Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,16,14,7623291242.323378,8854521968.970114,1506179300.0
100,16,16,9203663834.730267,864690601229.2925,864590360000.0
100,16,18,7772370034.060707,9296987611.669428,1796868000.0
100,16,20,2263702326.1760736,2330137935.5141726,71087790.0
100,18,12,1794277941.150488,1795101296.0221753,823354.94
100,18,14,3913356175.175916,3938233319.1243014,24946974.0
100,18,16,5071603625.210945,6400385075.170394,1586739600.0
100,18,18,3354193358.0750537,3375908607.32886,22535130.0
100,18,20,1616593450.8100038,1617402395.2803547,810382.75
100,20,12,860072803.8169318,860110416.296953,37612.5
100,20,14,1011024660.1375765,1011592870.3051357,570099.56
100,20,16,1366704722.0789096,1406663084.4136431,48691030.0
100,20,18,1173420198.8625572,1174464444.3436067,1051784.2
100,20,20,890815812.8786612,890855032.4823587,39219.617
