Iteracion,led_x,led_y,Diferencia,Data,Simuladas
55,10,12,952456786.5171436,952479218.1233642,22431.605
55,10,14,983808110.4037738,984210019.8567272,401909.22
55,10,16,1036569361.2167543,1043104296.9386994,6778901.0
55,10,18,750067319.5256665,750581347.9158521,514120.4
55,10,20,692981882.9139141,693005185.6255932,23302.697
55,10,22,718793155.706437,718805163.9316635,12008.211
55,12,10,1214825628.4376485,1214847676.8822675,22048.441
55,12,12,1533397622.5250788,1533459711.2593768,62088.77
55,12,14,1988418129.0297945,1990389751.3108914,1978930.4
55,12,16,2413453216.8846526,2433414771.240269,20323204.0
55,12,18,1804505890.0760138,1806176252.9835434,1670362.2
55,12,20,1502196683.425492,1502248050.8705063,51367.426
55,12,22,1233216955.7575662,1233241683.8680649,24728.129
55,14,10,1412509457.9930725,1413060628.598468,551171.4
55,14,12,2460175786.1265216,2462786805.308541,2611016.2
55,14,14,5287194082.479969,5314983572.47767,29077708.0
55,14,16,9920919708.76062,11749118358.77177,2391242000.0
55,14,18,6387403555.30907,6502966080.668471,121664620.0
55,14,20,2896117730.317066,2898953127.194635,2838145.8
55,14,22,1652458403.7657216,1653080683.9100797,623183.7
55,16,10,1718042724.1590176,1734134354.615302,16909800.0
55,16,12,3456297790.4792747,3507628736.975707,51523430.0
55,16,14,10749524767.959972,13100967782.162106,3255083800.0
55,16,16,14615628742.710352,1699631967460.2434,1699970700000.0
55,16,18,12265306881.430555,15521329784.945288,4429606000.0
55,16,20,3379712510.729508,3429991399.001617,55857012.0
55,16,22,1937045689.0039804,1955398704.5841215,18487260.0
55,18,10,1620862905.5671957,1621306392.5869634,451708.38
55,18,12,2815363961.831196,2817323931.1350107,1964638.5
55,18,14,5819762572.427351,5843086146.017466,23464916.0
55,18,16,9523417132.08733,10895157955.378313,1750943000.0
55,18,18,5334546711.878044,5363096884.440509,28938232.0
55,18,20,2472131082.1973863,2473831068.354368,1867968.1
55,18,22,1360757359.094401,1361201054.732271,457177.2
55,20,10,1258756869.4251919,1258779684.009439,22814.57
55,20,12,1414762836.498347,1414811400.8491688,48564.38
55,20,14,1833339844.6829438,1834691153.493847,1355515.4
55,20,16,2315846784.4825172,2335139796.8656483,19425772.0
55,20,18,2014843739.4100027,2017062767.094726,2354173.2
55,20,20,1463954108.60273,1464015909.6231291,61801.004
55,20,22,1213098624.896477,1213121361.183201,22736.312
55,22,10,672785615.3434527,672795829.5869992,10214.238
55,22,12,653657507.145032,653678890.3175666,21383.154
55,22,14,776477581.9155443,776875718.2905138,398176.1
55,22,16,959616966.8693126,965772806.1894858,6267892.0
55,22,18,1009708074.3641766,1010169385.4357854,480699.75
55,22,20,923055821.4241437,923077657.8742522,21836.418
55,22,22,835546365.0040045,835557397.8725171,11032.87
60,10,10,855723024.019966,855734335.8549255,11311.821
60,10,12,952456654.3216324,952479218.1233642,22563.791
60,10,14,983806968.8565172,984210019.8567272,403051.06
60,10,16,1036543339.4838496,1043104296.9386994,6806055.0
60,10,18,750065572.0614129,750581347.9158521,515869.16
60,10,20,692981853.8940388,693005185.6255932,23331.74
60,10,22,718793121.2230686,718805163.9316635,12042.709
60,12,10,1214825600.7263815,1214847676.8822675,22076.168
60,12,12,1533397287.5775197,1533459711.2593768,62423.723
60,12,14,1988398124.4952679,1990389751.3108914,1998995.1
60,12,16,2412861336.9577045,2433414771.240269,20957792.0
60,12,18,1804481806.1639724,1806176252.9835434,1694447.0
60,12,20,1502196200.6687868,1502248050.8705063,51850.19
60,12,22,1233216889.8835964,1233241683.8680649,24793.963
60,14,10,1412507853.9907258,1413060628.598468,552774.6
60,14,12,2460120912.2004104,2462786805.308541,2665920.8
60,14,14,5286471891.416738,5314983572.47767,29836384.0
60,14,16,9903087464.693962,11749118358.77177,2405783800.0
60,14,18,6384810380.932946,6502966080.668471,124363940.0
60,14,20,2895999820.1297517,2898953127.194635,2957247.2
60,14,22,1652453924.5013933,1653080683.9100797,627662.06
60,16,10,1717931299.0606542,1734134354.615302,17035860.0
60,16,12,3454381298.788063,3507628736.975707,53492884.0
60,16,14,10720806611.391916,13100967782.162106,3268496600.0
60,16,16,14518926034.922518,1699631967460.2434,1699758300000.0
60,16,18,12200985865.128695,15521329784.945288,4474709000.0
60,16,20,3377016476.1239014,3429991399.001617,59126364.0
60,16,22,1936860706.6593435,1955398704.5841215,18673082.0
60,18,10,1620860689.5068343,1621306392.5869634,453997.06
60,18,12,2815325365.939489,2817323931.1350107,2003013.9
60,18,14,5818953126.103334,5843086146.017466,24267980.0
60,18,16,9512703056.92937,10895157955.378313,1758414100.0
60,18,18,5333478467.412678,5363096884.440509,30076142.0
60,18,20,2472068123.6348615,2473831068.354368,1931500.5
60,18,22,1360754797.8790689,1361201054.732271,459917.25
60,20,10,1258756812.6180031,1258779684.009439,22871.385
60,20,12,1414762461.652168,1414811400.8491688,48939.188
60,20,14,1833328830.050601,1834691153.493847,1366525.4
60,20,16,2315275951.063986,2335139796.8656483,19993890.0
60,20,18,2014811430.908395,2017062767.094726,2387738.5
60,20,20,1463953789.5028415,1464015909.6231291,62120.125
60,20,22,1213098576.4433248,1213121361.183201,22784.693
60,22,10,672785607.5509853,672795829.5869992,10222.04
60,22,12,653657469.6789812,653678890.3175666,21420.633
60,22,14,776477028.261513,776875718.2905138,398731.03
60,22,16,959603839.0166279,965772806.1894858,6283072.5
60,22,18,1009707461.611015,1010169385.4357854,481389.53
60,22,20,923055789.5509317,923077657.8742522,21868.326
60,22,22,835546351.3004768,835557397.8725171,11046.564
65,10,10,855722984.7803835,855734335.8549255,11351.066
65,10,12,952456510.2697927,952479218.1233642,22707.89
65,10,14,983805730.0339769,984210019.8567272,404289.66
65,10,16,1036514798.8688232,1043104296.9386994,6835871.0
65,10,18,750063668.767627,750581347.9158521,517773.78
65,10,20,692981822.2052629,693005185.6255932,23363.418
65,10,22,718793083.8539113,718805163.9316635,12080.082
65,12,10,1214825570.254883,1214847676.8822675,22106.617
65,12,12,1533396895.1015234,1533459711.2593768,62816.1
65,12,14,1988374887.7864342,1990389751.3108914,2022286.9
65,12,16,2412144507.6884036,2433414771.240269,21740126.0
65,12,18,1804450247.3204248,1806176252.9835434,1726006.4
65,12,20,1502195576.3124223,1502248050.8705063,52474.63
65,12,22,1233216815.198026,1233241683.8680649,24868.672
65,14,10,1412506061.0899193,1413060628.598468,554568.1
65,14,12,2460055350.90281,2462786805.308541,2731527.8
65,14,14,5285591451.965157,5314983572.47767,30784014.0
65,14,16,9885546959.964523,11749118358.77177,2417273900.0
65,14,18,6381513735.910062,6502966080.668471,127784984.0
65,14,20,2895854123.937544,2898953127.194635,3104503.5
65,14,22,1652448966.806838,1653080683.9100797,632618.75
65,16,10,1717808700.084997,1734134354.615302,17174346.0
65,16,12,3452095064.985396,3507628736.975707,55852816.0
65,16,14,10691835971.115917,13100967782.162106,3276854800.0
65,16,16,14478366629.581015,1699631967460.2434,1699638100000.0
65,16,18,12134091654.325762,15521329784.945288,4516168700.0
65,16,20,3373700310.0128875,3429991399.001617,63186284.0
65,16,22,1936658104.1939485,1955398704.5841215,18876622.0
65,18,10,1620858229.0773919,1621306392.5869634,456537.22
65,18,12,2815279109.2662716,2817323931.1350107,2049046.0
65,18,14,5817942575.246678,5843086146.017466,25279722.0
65,18,16,9502348431.068531,10895157955.378313,1763670100.0
65,18,18,5332116848.755148,5363096884.440509,31529850.0
65,18,20,2471986820.7041807,2473831068.354368,2013392.1
65,18,22,1360751980.676562,1361201054.732271,462929.84
65,20,10,1258756749.2870402,1258779684.009439,22934.727
65,20,12,1414762014.6607027,1414811400.8491688,49386.184
65,20,14,1833315698.0977585,1834691153.493847,1379655.8
65,20,16,2314575932.8880424,2335139796.8656483,20691304.0
65,20,18,2014773066.6711438,2017062767.094726,2427467.2
65,20,20,1463953406.518123,1464015909.6231291,62503.047
65,20,22,1213098523.497168,1213121361.183201,22837.682
65,22,10,672785599.0992017,672795829.5869992,10230.49
65,22,12,653657428.9396294,653678890.3175666,21461.4
65,22,14,776476418.2896011,776875718.2905138,399341.25
65,22,16,959589303.0943569,965772806.1894858,6299817.0
65,22,18,1009706795.8369917,1010169385.4357854,482138.84
65,22,20,923055754.5966722,923077657.8742522,21903.29
65,22,22,835546336.4596543,835557397.8725171,11061.412
70,10,10,855722942.394607,855734335.8549255,11393.465
70,10,12,952456354.206568,952479218.1233642,22863.902
70,10,14,983804393.3136166,984210019.8567272,405626.7
70,10,16,1036483646.3715659,1043104296.9386994,6868460.0
70,10,18,750061607.4520338,750581347.9158521,519837.03
70,10,20,692981787.8054689,693005185.6255932,23397.84
70,10,22,718793043.6120945,718805163.9316635,12120.311
70,12,10,1214825536.8954866,1214847676.8822675,22139.951
70,12,12,1533396434.196952,1533459711.2593768,63277.03
70,12,14,1988347987.7678955,1990389751.3108914,2049237.6
70,12,16,2411265860.5114737,2433414771.240269,22697302.0
70,12,18,1804409531.1547186,1806176252.9835434,1766722.9
70,12,20,1502194767.4318552,1502248050.8705063,53283.43
70,12,22,1233216730.6010838,1233241683.8680649,24953.283
70,14,10,1412504065.0428202,1413060628.598468,556563.6
70,14,12,2459977464.1310887,2462786805.308541,2809473.2
70,14,14,5284496848.745333,5314983572.47767,31956668.0
70,14,16,9867621578.641346,11749118358.77177,2427387000.0
70,14,18,6377389526.775949,6502966080.668471,132061090.0
70,14,20,2895676236.1305494,2898953127.194635,3284620.0
70,14,22,1652443499.6906724,1653080683.9100797,638087.2
70,16,10,1717674524.8897827,1734134354.615302,17325752.0
70,16,12,3449374143.615406,3507628736.975707,58663236.0
70,16,14,10661488336.74365,13100967782.162106,3282848500.0
70,16,16,14462168329.972319,1699631967460.2434,1699571800000.0
70,16,18,12063410199.063505,15521329784.945288,4557550600.0
70,16,20,3369620317.5236683,3429991399.001617,68160504.0
70,16,22,1936437451.487272,1955398704.5841215,19098276.0
70,18,10,1620855508.8623848,1621306392.5869634,459344.9
70,18,12,2815223969.4357305,2817323931.1350107,2103951.8
70,18,14,5816683915.70915,5843086146.017466,26541128.0
70,18,16,9491788227.376701,10895157955.378313,1767878100.0
70,18,18,5330454603.04238,5363096884.440509,33353730.0
70,18,20,2471884391.1499186,2473831068.354368,2116510.5
70,18,22,1360748895.8355637,1361201054.732271,466227.94
70,20,10,1258756678.9717402,1258779684.009439,23005.041
70,20,12,1414761479.7853289,1414811400.8491688,49921.004
70,20,14,1833300062.0953572,1834691153.493847,1395296.6
70,20,16,2313720623.4865103,2335139796.8656483,21544170.0
70,20,18,2014727662.5217023,2017062767.094726,2474340.0
70,20,20,1463952946.2079353,1464015909.6231291,62963.414
70,20,22,1213098465.9477687,1213121361.183201,22895.24
70,22,10,672785589.9896528,672795829.5869992,10239.598
70,22,12,653657384.9022895,653678890.3175666,21505.414
70,22,14,776475749.0783312,776875718.2905138,400011.03
70,22,16,959573261.6156799,965772806.1894858,6318206.5
70,22,18,1009706076.2244282,1010169385.4357854,482948.88
70,22,20,923055716.4641185,923077657.8742522,21941.42
70,22,22,835546320.4937623,835557397.8725171,11077.388
75,10,10,855722896.8431215,855734335.8549255,11439.003
75,10,12,952456185.9297988,952479218.1233642,23032.178
75,10,14,983802957.6967611,984210019.8567272,407061.75
75,10,16,1036449769.105688,1043104296.9386994,6903942.5
75,10,18,750059385.1863676,750581347.9158521,522060.2
75,10,20,692981750.6191049,693005185.6255932,23434.998
75,10,22,718793000.5005845,718805163.9316635,12163.432
75,12,10,1214825500.4841661,1214847676.8822675,22176.408
75,12,12,1533395891.0680552,1533459711.2593768,63820.254
75,12,14,1988316915.4302316,1990389751.3108914,2080349.8
75,12,16,2410194937.455363,2433414771.240269,23860326.0
75,12,18,1804357684.5302072,1806176252.9835434,1818567.9
75,12,20,1502193715.6131134,1502248050.8705063,54335.133
75,12,22,1233216634.7419076,1233241683.8680649,25049.135
75,14,10,1412501849.8167222,1413060628.598468,558778.94
75,14,12,2459885462.6916122,2462786805.308541,2901545.8
75,14,14,5283147105.094202,5314983572.47767,33395026.0
75,14,16,9848886319.923904,11749118358.77177,2437110800.0
75,14,18,6372360570.079919,6502966080.668471,137323440.0
75,14,20,2895462143.124017,2898953127.194635,3502542.5
75,14,22,1652437486.239834,1653080683.9100797,644102.2
75,16,10,1717528254.4471142,1734134354.615302,17490580.0
75,16,12,3446158268.8279066,3507628736.975707,61990160.0
75,16,14,10629115107.55319,13100967782.162106,3288135700.0
75,16,16,14463808254.186594,1699631967460.2434,1699532100000.0
75,16,18,11989266169.061537,15521329784.945288,4601063000.0
75,16,20,3364907375.259144,3429991399.001617,74176820.0
75,16,22,1936198283.2928226,1955398704.5841215,19338600.0
75,18,10,1620852511.2962284,1621306392.5869634,462438.53
75,18,12,2815158571.6338964,2817323931.1350107,2169114.2
75,18,14,5815129795.268772,5843086146.017466,28098684.0
75,18,16,9480817406.832108,10895157955.378313,1771725200.0
75,18,18,5328445046.2343235,5363096884.440509,35604616.0
75,18,20,2471757917.2168155,2473831068.354368,2243660.8
75,18,22,1360745529.560318,1361201054.732271,469825.1
75,20,10,1258756601.1496584,1258779684.009439,23082.873
75,20,12,1414760836.698347,1414811400.8491688,50564.145
75,20,14,1833281468.253441,1834691153.493847,1413913.8
75,20,16,2312678876.708153,2335139796.8656483,22583794.0
75,20,18,2014674063.1872585,2017062767.094726,2529505.8
75,20,20,1463952391.6165068,1464015909.6231291,63518.062
75,20,22,1213098403.6836252,1213121361.183201,22957.537
75,22,10,672785580.2165605,672795829.5869992,10249.353
75,22,12,653657337.5425898,653678890.3175666,21552.777
75,22,14,776475017.0976379,776875718.2905138,400744.0
75,22,16,959555593.6239454,965772806.1894858,6338370.0
75,22,18,1009705301.5014997,1010169385.4357854,483820.03
75,22,20,923055675.0260983,923077657.8742522,21982.873
75,22,22,835546303.4067566,835557397.8725171,11094.467
80,10,10,855722848.1027666,855734335.8549255,11487.736
80,10,12,952456005.2265252,952479218.1233642,23212.9
80,10,14,983801421.7846541,984210019.8567272,408598.03
80,10,16,1036413031.8036803,1043104296.9386994,6942474.5
80,10,18,750056998.4330537,750581347.9158521,524448.75
80,10,20,692981710.5840672,693005185.6255932,23475.064
80,10,22,718792954.5251844,718805163.9316635,12209.403
80,12,10,1214825460.8229074,1214847676.8822675,22216.074
80,12,12,1533395248.2555852,1533459711.2593768,64463.074
80,12,14,1988281067.4838693,1990389751.3108914,2116220.8
80,12,16,2408900745.538756,2433414771.240269,25264810.0
80,12,18,1804292388.1956236,1806176252.9835434,1883864.5
80,12,20,1502192341.0893347,1502248050.8705063,55709.832
80,12,22,1233216525.967555,1233241683.8680649,25157.89
80,14,10,1412499397.272415,1413060628.598468,561231.56
80,14,12,2459777383.551505,2462786805.308541,3009698.2
80,14,14,5281497248.425874,5314983572.47767,35145096.0
80,14,16,9828976036.209385,11749118358.77177,2447075000.0
80,14,18,6366263516.010989,6502966080.668471,143707060.0
80,14,20,2895205984.9709277,2898953127.194635,3763286.2
80,14,22,1652430883.1346948,1653080683.9100797,650707.6
80,16,10,1717369352.2984297,1734134354.615302,17669398.0
80,16,12,3442415402.458992,3507628736.975707,65905652.0
80,16,14,10594277321.125,13100967782.162106,3293824300.0
80,16,16,14466193844.618616,1699631967460.2434,1699510200000.0
80,16,18,11912232356.303774,15521329784.945288,4648128000.0
80,16,20,3359331549.50223,3429991399.001617,81362504.0
80,16,22,1935940112.1063879,1955398704.5841215,19597992.0
80,18,10,1620849216.424871,1621306392.5869634,465837.16
80,18,12,2815081378.316435,2817323931.1350107,2246073.2
80,18,14,5813233958.033543,5843086146.017466,30005046.0
80,18,16,9470031688.304571,10895157955.378313,1775662500.0
80,18,18,5325992287.729563,5363096884.440509,38340364.0
80,18,20,2471604765.6090136,2473831068.354368,2397453.2
80,18,22,1360741865.6943076,1361201054.732271,473738.56
80,20,10,1258756515.2255323,1258779684.009439,23168.809
80,20,12,1414760059.2098448,1414811400.8491688,51341.723
80,20,14,1833259364.680474,1834691153.493847,1436067.9
80,20,16,2311414163.3843765,2335139796.8656483,23847328.0
80,20,18,2014610919.2967238,2017062767.094726,2594314.8
80,20,20,1463951721.1222491,1464015909.6231291,64188.44
80,20,22,1213098336.5462453,1213121361.183201,23024.648
80,22,10,672785569.7803206,672795829.5869992,10259.798
80,22,12,653657286.826698,653678890.3175666,21603.453
80,22,14,776474218.1257892,776875718.2905138,401543.6
80,22,16,959536150.2390071,965772806.1894858,6360443.0
80,22,18,1009704469.685363,1010169385.4357854,484756.16
80,22,20,923055630.1348997,923077657.8742522,22027.727
80,22,22,835546285.1990455,835557397.8725171,11112.684
85,10,10,855722796.1429949,855734335.8549255,11539.728
85,10,12,952455811.8431047,952479218.1233642,23406.266
85,10,14,983799783.4118199,984210019.8567272,410236.72
85,10,16,1036373274.9480618,1043104296.9386994,6984227.0
85,10,18,750054442.7657381,750581347.9158521,527006.25
85,10,20,692981667.6122869,693005185.6255932,23518.033
85,10,22,718792905.6872197,718805163.9316635,12258.235
85,12,10,1214825417.6688464,1214847676.8822675,22259.22
85,12,12,1533394483.6684265,1533459711.2593768,65227.543
85,12,14,1988239725.5519207,1990389751.3108914,2157569.0
85,12,16,2407373982.3194776,2433414771.240269,26951612.0
85,12,18,1804210911.0783212,1806176252.9835434,1965342.2
85,12,20,1502190535.0792887,1502248050.8705063,57515.81
85,12,22,1233216402.2393737,1233241683.8680649,25281.613
85,14,10,1412496687.0563025,1413060628.598468,563941.25
85,14,12,2459651093.181082,2462786805.308541,3136076.8
85,14,14,5279498947.2324,5314983572.47767,37258284.0
85,14,16,9807684575.2719,11749118358.77177,2457724400.0
85,14,18,6359017341.329213,6502966080.668471,151350980.0
85,14,20,2894902919.3747406,2898953127.194635,4071758.2
85,14,22,1652423639.3983479,1653080683.9100797,657955.2
85,16,10,1717197224.4126766,1734134354.615302,17862790.0
85,16,12,3438292164.240316,3507628736.975707,70487290.0
85,16,14,10557043538.187273,13100967782.162106,3300737500.0
85,16,16,14467487239.514826,1699631967460.2434,1699495300000.0
85,16,18,11829455416.95495,15521329784.945288,4699687400.0
85,16,20,3352759153.412736,3429991399.001617,89839980.0
85,16,22,1935662433.7599027,1955398704.5841215,19877066.0
85,18,10,1620845601.6490571,1621306392.5869634,469564.03
85,18,12,2814990679.382873,2817323931.1350107,2336539.8
85,18,14,5810982941.590437,5843086146.017466,32319034.0
85,18,16,9458397993.995579,10895157955.378313,1780016400.0
85,18,18,5323050395.677645,5363096884.440509,41618092.0
85,18,20,2471422650.5937004,2473831068.354368,2580153.2
85,18,22,1360737885.369652,1361201054.732271,477987.78
85,20,10,1258756420.506994,1258779684.009439,23263.506
85,20,12,1414759113.4789739,1414811400.8491688,52287.367
85,20,14,1833233063.910412,1834691153.493847,1462434.8
85,20,16,2309885495.776202,2335139796.8656483,25378712.0
85,20,18,2014536662.310683,2017062767.094726,2670321.2
85,20,20,1463950907.301705,1464015909.6231291,65002.35
85,20,22,1213098264.3600802,1213121361.183201,23096.826
85,22,10,672785558.6794705,672795829.5869992,10270.902
85,22,12,653657232.7207903,653678890.3175666,21657.56
85,22,14,776473346.9897633,776875718.2905138,402415.8
85,22,16,959514744.6498005,965772806.1894858,6384602.0
85,22,18,1009703577.9238802,1010169385.4357854,485759.3
85,22,20,923055581.6293197,923077657.8742522,22076.258
85,22,22,835546265.878207,835557397.8725171,11131.987
90,10,10,855722740.9344794,855734335.8549255,11594.921
90,10,12,952455605.488616,952479218.1233642,23612.613
90,10,14,983798039.7366802,984210019.8567272,411980.03
90,10,16,1036330306.4052056,1043104296.9386994,7029410.0
90,10,18,750051712.6660862,750581347.9158521,529738.4
90,10,20,692981621.5970495,693005185.6255932,23564.04
90,10,22,718792853.983015,718805163.9316635,12309.946
90,12,10,1214825370.7475395,1214847676.8822675,22306.102
90,12,12,1533393569.3274229,1533459711.2593768,66141.93
90,12,14,1988192031.0328524,1990389751.3108914,2205244.2
90,12,16,2405543433.422148,2433414771.240269,28967556.0
90,12,18,1804110034.148713,1806176252.9835434,2066218.2
90,12,20,1502188149.7172782,1502248050.8705063,59901.188
90,12,22,1233216261.0802484,1233241683.8680649,25422.793
90,14,10,1412493696.316148,1413060628.598468,566932.25
90,14,12,2459504300.8016534,2462786805.308541,3282967.0
90,14,14,5277126326.117864,5314983572.47767,39792110.0
90,14,16,9784964072.120113,11749118358.77177,2469390300.0
90,14,18,6350471517.038585,6502966080.668471,160394140.0
90,14,20,2894548406.9348655,2898953127.194635,4432515.5
90,14,22,1652415695.9245098,1653080683.9100797,665903.0
90,16,10,1717011224.6398015,1734134354.615302,18071422.0
90,16,12,3433771312.8894053,3507628736.975707,75817870.0
90,16,14,10517438656.423395,13100967782.162106,3309533000.0
90,16,16,14468051237.766138,1699631967460.2434,1699487300000.0
90,16,18,11741874060.801718,15521329784.945288,4756370000.0
90,16,20,3345490310.397575,3429991399.001617,99719810.0
90,16,22,1935364744.325835,1955398704.5841215,20176260.0
90,18,10,1620841641.4330094,1621306392.5869634,473646.56
90,18,12,2814884585.858102,2817323931.1350107,2442407.0
90,18,14,5808269882.168501,5843086146.017466,35106196.0
90,18,16,9445672791.682278,10895157955.378313,1785064300.0
90,18,18,5319664921.608986,5363096884.440509,45492936.0
90,18,20,2471209801.1489177,2473831068.354368,2793506.8
90,18,22,1360733566.6990645,1361201054.732271,482594.8
90,20,10,1258756316.2210479,1258779684.009439,23367.816
90,20,12,1414757955.9237275,1414811400.8491688,53444.934
90,20,14,1833201767.184322,1834691153.493847,1493812.9
90,20,16,2308052602.7999744,2335139796.8656483,27229550.0
90,20,18,2014449485.41585,2017062767.094726,2759330.0
90,20,20,1463949915.1709723,1464015909.6231291,65994.44
90,20,22,1213098186.9072742,1213121361.183201,23174.258
90,22,10,672785546.9060966,672795829.5869992,10282.664
90,22,12,653657175.1787041,653678890.3175666,21715.148
90,22,14,776472397.4987409,776875718.2905138,403366.25
90,22,16,959491142.6822449,965772806.1894858,6411066.5
90,22,18,1009702622.1278737,1010169385.4357854,486834.5
90,22,20,923055529.3147014,923077657.8742522,22128.586
90,22,22,835546245.4445424,835557397.8725171,11152.417
95,10,10,855722682.4405335,855734335.8549255,11653.402
95,10,12,952455385.8494706,952479218.1233642,23832.281
95,10,14,983796186.9449477,984210019.8567272,413833.12
95,10,16,1036283897.0702409,1043104296.9386994,7078274.5
95,10,18,750048801.4187994,750581347.9158521,532651.8
95,10,20,692981572.4251282,693005185.6255932,23613.232
95,10,22,718792799.4053438,718805163.9316635,12364.528
95,12,10,1214825319.7149434,1214847676.8822675,22357.191
95,12,12,1533392469.8681173,1533459711.2593768,67241.41
95,12,14,1988136951.0475705,1990389751.3108914,2260281.0
95,12,16,2403426882.28334,2433414771.240269,31366250.0
95,12,18,1803986085.0818074,1806176252.9835434,2190293.5
95,12,20,1502184985.1932063,1502248050.8705063,63065.695
95,12,22,1233216099.4453988,1233241683.8680649,25584.396
95,14,10,1412490399.426942,1413060628.598468,570228.5
95,14,12,2459334597.896192,2462786805.308541,3452791.8
95,14,14,5274325783.685327,5314983572.47767,42810044.0
95,14,16,9760775800.591335,11749118358.77177,2482351400.0
95,14,18,6340644039.086606,6502966080.668471,170973740.0
95,14,20,2894138375.596974,2898953127.194635,4849641.0
95,14,22,1652406984.3940444,1653080683.9100797,674620.5
95,16,10,1716810652.6492054,1734134354.615302,18296040.0
95,16,12,3428736846.1072392,3507628736.975707,81983270.0
95,16,14,10475224651.895256,13100967782.162106,3320806400.0
95,16,16,14467937725.766138,1699631967460.2434,1699483000000.0
95,16,18,11648313304.72043,15521329784.945288,4818599400.0
95,16,20,3337620017.437638,3429991399.001617,111094856.0
95,16,22,1935046551.5769165,1955398704.5841215,20496046.0
95,18,10,1620837306.9759276,1621306392.5869634,478112.1
95,18,12,2814761026.644393,2817323931.1350107,2565748.8
95,18,14,5805026656.436541,5843086146.017466,38438336.0
95,18,16,9431649171.060093,10895157955.378313,1791054700.0
95,18,18,5315698971.086621,5363096884.440509,50016080.0
95,18,20,2470965118.6360626,2473831068.354368,3038589.5
95,18,22,1360728884.6198626,1361201054.732271,487586.47
95,20,10,1258756201.4647434,1258779684.009439,23482.535
95,20,12,1414756530.3364408,1414811400.8491688,54870.5
95,20,14,1833164531.4274025,1834691153.493847,1531149.0
95,20,16,2305845485.4571743,2335139796.8656483,29459972.0
95,20,18,2014347327.1171408,2017062767.094726,2863395.8
95,20,20,1463948700.186913,1464015909.6231291,67209.39
95,20,22,1213098103.9171782,1213121361.183201,23257.244
95,22,10,672785534.4568895,672795829.5869992,10295.142
95,22,12,653657114.150587,653678890.3175666,21776.146
95,22,14,776471362.1621642,776875718.2905138,404402.56
95,22,16,959465049.8125521,965772806.1894858,6440144.5
95,22,18,1009701596.6467029,1010169385.4357854,487987.66
95,22,20,923055472.9536893,923077657.8742522,22184.947
95,22,22,835546223.8989587,835557397.8725171,11173.973
100,10,10,855722620.6191936,855734335.8549255,11715.243
100,10,12,952455152.5620327,952479218.1233642,24065.545
100,10,14,983794219.9344478,984210019.8567272,415799.66
100,10,16,1036233771.9786488,1043104296.9386994,7131112.5
100,10,18,750045700.6458275,750581347.9158521,535754.94
100,10,20,692981519.9484923,693005185.6255932,23665.678
100,10,22,718792741.9438158,718805163.9316635,12421.99
100,12,10,1214825264.1733618,1214847676.8822675,22412.73
100,12,12,1533391140.574358,1533459711.2593768,68570.72
100,12,14,1988073435.3662758,1990389751.3108914,2323916.0
100,12,16,2400944458.4789953,2433414771.240269,34209388.0
100,12,18,1803835802.1643965,1806176252.9835434,2342038.8
100,12,20,1502180773.4458244,1502248050.8705063,67277.484
100,12,22,1233215913.6201227,1233241683.8680649,25770.219
100,14,10,1412486767.591032,1413060628.598468,573861.0
100,14,12,2459139628.0618005,2462786805.308541,3648063.5
100,14,14,5271007988.140058,5314983572.47767,46382110.0
100,14,16,9734721632.13789,11749118358.77177,2496867300.0
100,14,18,6329394566.653316,6502966080.668471,183220240.0
100,14,20,2893669280.2743254,2898953127.194635,5326647.5
100,14,22,1652397426.4963472,1653080683.9100797,684186.4
100,16,10,1716594751.0794985,1734134354.615302,18537426.0
100,16,12,3423120977.529598,3507628736.975707,89071170.0
100,16,14,10430212683.892265,13100967782.162106,3335099400.0
100,16,16,14467118093.766138,1699631967460.2434,1699479700000.0
100,16,18,11548672245.198763,15521329784.945288,4886639600.0
100,16,20,3328901136.530409,3429991399.001617,124034080.0
100,16,22,1934707390.5530188,1955398704.5841215,20837008.0
100,18,10,1620832565.8330278,1621306392.5869634,482994.72
100,18,12,2814617749.5224724,2817323931.1350107,2708819.8
100,18,14,5801183038.823667,5843086146.017466,42392960.0
100,18,16,9416127166.264523,10895157955.378313,1798228700.0
100,18,18,5311132791.829606,5363096884.440509,55234076.0
100,18,20,2470688295.421805,2473831068.354368,3315668.2
100,18,22,1360723810.3927193,1361201054.732271,492990.56
100,20,10,1258756075.2076528,1258779684.009439,23608.822
100,20,12,1414754764.487383,1414811400.8491688,56636.375
100,20,14,1833120291.6813014,1834691153.493847,1575542.0
100,20,16,2303203816.2292643,2335139796.8656483,32138852.0
100,20,18,2014227833.9865828,2017062767.094726,2984833.0
100,20,20,1463947205.579971,1464015909.6231291,68704.06
100,20,22,1213098015.0560317,1213121361.183201,23346.15
100,22,10,672785521.3234619,672795829.5869992,10308.278
100,22,12,653657049.5875975,653678890.3175666,21840.746
100,22,14,776470231.9389846,776875718.2905138,405534.7
100,22,16,959436097.7810119,965772806.1894858,6472172.0
100,22,18,1009700493.7186826,1010169385.4357854,489227.03
100,22,20,923055412.289747,923077657.8742522,22245.611
100,22,22,835546201.2387074,835557397.8725171,11196.625
