Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1500,7,48,345595073.45879567,345668777.9117251,73768.97
1500,7,49,428451186.9626071,428722233.9459273,271047.16
1500,7,50,476264940.7447383,478636668.94447064,2538640.8
1500,8,1,421592787.5838852,439418682.11539507,26441470.0
1500,8,2,318129881.40103734,321630101.69197255,4031575.0
1500,8,3,297591989.8356723,299201162.84300476,1610529.8
1500,8,4,237010318.81072235,237467759.47538555,457440.22
1500,8,5,189824779.74569348,189854962.86710057,30506.814
1500,8,6,171837037.6567174,171839461.86623806,2424.21
1500,8,7,138700593.9497939,138701306.44545102,712.49554
1500,8,8,115469565.45704573,115469632.04500233,66.587944
1500,8,9,100648512.44859523,100648528.06960286,15.621013
1500,8,10,92235085.19135359,92235088.80037792,3.6090214
1500,8,11,89469517.23715013,89469521.97024605,4.7331047
1500,8,12,93017029.48725589,93017692.81081288,663.3243
1500,8,13,95947771.6183694,95955695.38069294,7923.7603
1500,8,14,91899043.50044085,91906124.03507088,7080.53
1500,8,15,90112495.37117468,90112689.75215006,194.38095
1500,8,16,92886852.49965861,92886870.08262168,17.582964
1500,8,17,107074400.38241251,107074419.36667515,18.984264
1500,8,18,113308836.5645158,113309354.45812759,517.8937
1500,8,19,128848324.52252902,128851139.09687507,2814.5745
1500,8,20,152829184.86355048,152834645.43543267,5460.574
1500,8,21,177071420.61159056,177074257.44684753,2836.8345
1500,8,22,201193559.57207024,201194576.63136923,1017.0592
1500,8,23,237774541.82834163,237775284.6753068,742.8469
1500,8,24,277099261.02498424,277418312.926524,335797.34
1500,8,25,353357319.68728584,348402889.81028396,32766918.0
1500,8,26,376140865.5366237,702814691.1407954,355574500.0
1500,8,27,321022696.4255212,314100283.14655733,40057068.0
1500,8,28,289707542.65893424,291472492.7033828,1903671.2
1500,8,29,248714931.68281943,249054788.7417827,346664.9
1500,8,30,191272906.7750952,191293650.94800368,20744.178
1500,8,31,180973121.535714,180979845.1176924,6723.5806
1500,8,32,139936870.70381725,139937955.5611592,1084.857
1500,8,33,112266743.10827336,112266794.49118961,51.38292
1500,8,34,101782105.00505143,101782107.28528541,2.2802353
1500,8,35,92147730.85807458,92147732.0305446,1.1724706
1500,8,36,92948328.42100736,92948332.38706617,3.9660618
1500,8,37,92054340.69641678,92054492.97314472,152.27673
1500,8,38,97630109.31895015,97634749.61238346,4640.297
1500,8,39,90971251.44341274,90975639.12658855,4387.687
1500,8,40,93400572.89622848,93400682.83137053,109.935104
1500,8,41,99160733.87006477,99160742.32606578,8.455998
1500,8,42,112316919.81571196,112316957.62007466,37.80436
1500,8,43,111917917.01701708,111918857.29156043,940.27484
1500,8,44,137293047.12206745,137295603.28404424,2556.1624
1500,8,45,158732703.26118276,158734032.1648893,1328.9044
1500,8,46,175835748.1319622,175836131.28336236,383.1514
1500,8,47,203972762.17642072,203972857.23466545,95.05826
1500,8,48,237498506.51988667,237499116.56178075,610.0423
1500,8,49,277284909.9459884,277292361.01241463,7451.0703
1500,8,50,343312559.0946043,346276898.5508418,3947124.8
1500,9,1,396118810.6437191,414597349.0762903,24822516.0
1500,9,2,265512971.36093423,266405881.66467363,992152.0
1500,9,3,240041079.72180882,240083244.86109975,42165.168
1500,9,4,180760710.2351991,180766774.94679874,6064.7134
1500,9,5,153247019.46772328,153248583.92439958,1564.457
1500,9,6,131370347.43750775,131370511.06393959,163.62637
1500,9,7,103698473.53718273,103698478.46803553,4.930853
1500,9,8,87818286.47560649,87818287.31345557,0.83784914
1500,9,9,78035767.95774609,78035768.58579165,0.6280456
1500,9,10,69344821.01857705,69344821.43978159,0.42120516
1500,9,11,69908883.86836593,69908886.810769,2.9424
1500,9,12,69982561.38650075,69982669.93101096,108.54451
1500,9,13,76730117.25624253,76733853.53751865,3736.283
1500,9,14,70999559.94095409,71003179.7386165,3619.7988
1500,9,15,62936888.999866016,62936935.884983025,46.885128
1500,9,16,69657935.72965059,69657939.71992205,3.9902673
1500,9,17,78281902.70581222,78281903.59732947,0.89151746
1500,9,18,87753360.72817594,87753362.04559684,1.3174213
1500,9,19,93584697.85611051,93584786.21679068,88.36068
1500,9,20,118758216.93700023,118758341.1075969,124.170654
1500,9,21,132220215.41573335,132220253.37631263,37.960575
1500,9,22,150312433.3460624,150312444.28643197,10.940375
1500,9,23,175318757.8166631,175318840.9808404,83.164185
1500,9,24,221970553.07342914,222130085.18794665,173473.8
1500,9,25,270690371.67654765,269488915.7667144,20747452.0
1500,9,26,302649601.94895226,616255838.8379655,364830620.0
1500,9,27,263782505.2615988,259596295.36612836,28038604.0
1500,9,28,236062568.32368666,236279420.51879495,234006.48
1500,9,29,185111198.03506982,185115566.41271365,4368.3784
1500,9,30,148018608.483118,148019685.2904331,1076.8073
1500,9,31,128073108.99791722,128073261.95297016,152.95502
1500,9,32,101236319.20887639,101236326.49723175,7.288356
1500,9,33,84719292.6927717,84719293.26951998,0.57674813
1500,9,34,78327030.67597753,78327031.06930798,0.39333
1500,9,35,71673698.57718563,71673699.0374173,0.46023205
1500,9,36,70459459.38063776,70459462.30930923,2.9286687
1500,9,37,70771594.21550141,70771647.34996347,53.134434
1500,9,38,78437271.53442912,78440251.89730176,2980.3647
1500,9,39,73598503.80678278,73601319.6353999,2815.8281
1500,9,40,67072448.2555813,67072483.36878995,35.113194
1500,9,41,74583773.61337863,74583776.87796053,3.2645805
1500,9,42,80802384.60242286,80802385.24579532,0.6433721
1500,9,43,79576799.61462511,79576803.67298459,4.0583596
1500,9,44,102146327.1681611,102146455.16161618,127.993484
1500,9,45,114803316.30307452,114803320.725857,4.422779
1500,9,46,131893799.03119309,131893802.25178474,3.2205906
1500,9,47,162627640.1725498,162627641.75318697,1.5806361
1500,9,48,176994074.10534763,176994077.7820492,3.676702
1500,9,49,214710779.0956262,214712553.00613952,1773.9126
1500,9,50,258314648.09693423,259725463.10744804,1636545.4
1500,10,1,417706037.66168267,422268553.7748044,12825734.0
1500,10,2,251666843.5915026,251829993.58001152,163390.53
1500,10,3,216916254.2319633,216917013.22961628,758.9976
1500,10,4,145202187.10883456,145203036.89487523,849.7872
1500,10,5,124240891.06601042,124240908.98896304,17.922949
1500,10,6,95642655.55619448,95642657.15307744,1.5968834
1500,10,7,79181625.91321759,79181626.06972656,0.15650932
1500,10,8,59029737.9527352,59029738.15378682,0.20105185
1500,10,9,61258738.775139816,61258739.040283866,0.265144
1500,10,10,55352948.320298806,55352948.633588836,0.3132902
1500,10,11,53333780.75431915,53333782.64318456,1.8888624
1500,10,12,52791802.98730708,52791825.77595346,22.78866
1500,10,13,60520486.69069652,60522354.07238804,1867.3827
1500,10,14,56967305.535173774,56969188.50273058,1882.9679
1500,10,15,51088020.554197,51088040.300233305,19.746044
1500,10,16,53664068.146178365,53664070.49961859,2.3534415
1500,10,17,63970088.168016836,63970088.55504837,0.38703138
1500,10,18,64017475.10958498,64017475.364351556,0.25476617
1500,10,19,73107290.4707204,73107290.79393628,0.32321596
1500,10,20,87944615.01022585,87944615.40716136,0.39693514
1500,10,21,105878980.34797806,105878981.3721172,1.0241392
1500,10,22,130576555.60603857,130576556.07581362,0.46977493
1500,10,23,141387317.5211784,141387331.0663298,13.545146
1500,10,24,175693018.8083904,175715604.29581648,22585.469
1500,10,25,226542117.68914768,227468394.95583013,11249220.0
1500,10,26,303080087.60530293,587930888.1924505,317478620.0
1500,10,27,248978082.780033,249454191.7617748,11793833.0
1500,10,28,218939164.0891571,218996461.77599326,57584.605
1500,10,29,152135515.1166674,152136142.017825,626.9015
1500,10,30,119462625.68471129,119462647.85285816,22.168135
1500,10,31,96519018.11788502,96519019.93171287,1.8138274
1500,10,32,76934008.6875325,76934009.01197693,0.32444456
1500,10,33,61540372.87156412,61540373.06222492,0.1906607
1500,10,34,60477578.60214414,60477578.86826194,0.2661178
1500,10,35,55483546.03602891,55483546.35301063,0.3169817
1500,10,36,54979828.17502221,54979830.27177572,2.0967555
1500,10,37,55147391.91314789,55147420.996896744,29.083754
1500,10,38,61717568.43089633,61719709.53522594,2141.1033
1500,10,39,60202618.39333055,60204613.98766733,1995.5944
1500,10,40,57226550.78829996,57226571.54001584,20.751726
1500,10,41,57930864.66280893,57930866.85645411,2.1936448
1500,10,42,66243075.90555633,66243076.24034727,0.33479092
1500,10,43,63200071.404913105,63200071.679434374,0.2745213
1500,10,44,77163680.69477007,77163680.93733865,0.24256854
1500,10,45,90640574.5667281,90640574.87173368,0.30500573
1500,10,46,107303621.94063601,107303622.11312288,0.17248663
1500,10,47,135666004.74291345,135666005.14165574,0.39874265
1500,10,48,142851961.62600785,142851962.55045286,0.92444384
1500,10,49,174867278.86643514,174867473.3068958,194.44006
1500,10,50,220700429.9691142,220926127.9520582,239115.88
2000,1,1,1399040472.327197,1451541848603.4019,1451546000000.0
2000,2,1,1254141730.593482,10176026587.078632,10155388000.0
2000,2,2,1301110457.4691246,9547824793.353415,9626607000.0
2000,2,3,1301814271.8641675,8413401993.768299,8448211500.0
2000,2,4,1263405997.7734022,8372318909.940894,8463961600.0
2000,2,5,1329046439.0885093,8433770265.178412,8381262000.0
2000,2,6,1412170027.2409163,11276598451.37594,11240923000.0
2000,2,7,1389374907.3900402,11682544661.32534,11827790000.0
2000,2,8,1431426293.8108246,9293744349.226927,9361521000.0
2000,2,9,1355932397.3185146,8917860443.958853,9014338000.0
2000,2,10,1367487676.6340547,8988917348.09337,8977628000.0
2000,3,1,815680020.2673209,2662111397.2950034,2411951000.0
2000,3,2,777670371.8026404,2531894828.4574986,2259673900.0
2000,3,3,789592479.305794,2303502093.3394847,1920819100.0
2000,3,4,700292278.0855434,1742379172.2394671,1398414800.0
2000,3,5,697810360.5035623,1622726195.523456,1181207400.0
2000,3,6,721044949.2143186,1643310856.257977,1296771600.0
2000,3,7,709025605.5318402,1656229425.7720997,1224712700.0
2000,3,8,722735635.2637227,1882194247.3107564,1621855900.0
2000,3,9,787454809.4860883,2125178767.7281563,1781718900.0
2000,3,10,828723101.3133419,2360901699.3197794,2060770700.0
2000,3,11,846963062.4502323,2752347281.5061994,2516502300.0
2000,3,12,848396994.8117932,2639878016.9118094,2447732500.0
2000,3,13,782032578.0362902,2354985158.158999,2021490800.0
2000,3,14,711603393.4165959,1748200968.1788473,1465527800.0
2000,3,15,743339877.5560485,1555070646.1163015,1176833300.0
2000,3,16,717359411.0301139,1638276406.3421552,1384055400.0
2000,3,17,701136066.0286282,1596726434.1510956,1250203300.0
2000,3,18,788485930.6420587,1874102176.821584,1507344300.0
2000,3,19,834853059.0734328,2089468412.582207,1726363500.0
2000,3,20,775588540.839142,2340574089.2498794,2036505300.0
2000,4,1,765931962.4095138,1329962964.7038503,668503100.0
2000,4,2,815986943.729309,1363015340.0374947,626428500.0
2000,4,3,652611824.8558103,1151466128.5288074,562911360.0
2000,4,4,507431657.2280077,665270675.041185,197857980.0
2000,4,5,517987235.00543153,608224778.35761,107625530.0
2000,4,6,563178162.2910583,670912271.5021566,130688710.0
2000,4,7,564827607.6045514,758906916.5011965,228229970.0
2000,4,8,600384408.0163535,923641403.0829022,373509300.0
2000,4,9,716048400.1109807,1141337590.331137,482965860.0
2000,4,10,772347775.9325498,1189855977.1933982,484318880.0
2000,4,11,762814134.0407902,1531253691.9409008,916255900.0
2000,4,12,737661376.6583877,1359854196.3357868,722265000.0
2000,4,13,678481508.8028004,1162053481.1741474,549889700.0
2000,4,14,542330570.8259116,708600790.8282018,205559550.0
2000,4,15,495265661.50176734,578837349.6064776,98666090.0
2000,4,16,571312331.8363247,694737927.3264363,143319120.0
2000,4,17,578275403.6266783,732853774.6083317,174533550.0
2000,4,18,636155515.1987993,931465586.0270029,337602140.0
2000,4,19,723430932.5986733,1175230644.912729,521926900.0
2000,4,20,763648273.1687365,1222921243.0426297,538888640.0
2000,5,1,780045684.0549539,894693944.3130631,125467300.0
2000,5,2,687283296.1768208,769880746.2941389,89412110.0
2000,5,3,559744974.5377752,654206060.1060017,104139780.0
2000,5,4,453084744.5430301,512696475.5409369,69122670.0
2000,5,5,357125226.48353165,370987866.9846988,14297012.0
2000,5,6,322602121.2198077,325915699.6731709,3740299.8
2000,5,7,346657029.50687236,352220044.0509546,5824855.0
2000,5,8,331247010.1320679,347252857.138553,19180198.0
2000,5,9,384798982.3786226,434729898.409538,55488444.0
2000,5,10,414253031.8384247,473253859.22354996,60756136.0
2000,5,11,521973638.76721424,588452936.0318717,72160230.0
2000,5,12,711033996.6026305,785428676.5094578,81267460.0
2000,5,13,809632188.259905,1079064104.7098868,309823970.0
2000,5,14,658862105.1857442,999471838.1715771,416280860.0
2000,5,15,672110812.5195917,788764806.7349427,130249920.0
2000,5,16,555456366.6097562,657741738.2760557,114596824.0
2000,5,17,390982797.4671335,411257535.7243155,21549202.0
2000,5,18,373473934.1140051,378674690.73025984,5311459.0
2000,5,19,338844732.36713195,347209136.44265175,9267561.0
2000,5,20,331190104.97904783,363046625.4622392,34626668.0
2000,5,21,374553375.9597199,397649333.83913255,26066802.0
2000,5,22,393591090.7703955,420534808.1828395,29346198.0
2000,5,23,463972500.8463467,528038814.96937484,75663810.0
2000,5,24,597625069.0299616,682580550.5176892,97609910.0
2000,5,25,812606791.2872102,893904955.012467,88043050.0
2000,6,1,572160854.8003734,634976128.1503888,72580350.0
2000,6,2,549124358.3497043,623266437.359218,83583816.0
2000,6,3,548200039.0664933,602671389.2048508,58809330.0
2000,6,4,455995989.7634269,485077508.3777993,34094228.0
2000,6,5,387062578.8175123,405159422.35816616,19241322.0
2000,6,6,316154603.36971694,333020052.27728087,19370884.0
2000,6,7,280269621.65097255,288957140.5400438,9677401.0
2000,6,8,251237401.96000007,256136429.67299226,5123402.0
2000,6,9,217175571.38197383,217904305.9483334,781075.1
2000,6,10,198986334.7550127,199337367.94588235,365660.3
2000,6,11,178814463.73785034,178844563.2091045,30099.457
2000,6,12,189480639.69560763,189651810.67980704,171170.95
2000,6,13,199495591.2081939,199729166.92799836,233575.75
2000,6,14,184733411.8568325,185209433.71472815,516243.56
2000,6,15,191533979.23764068,192258538.50118157,815005.56
2000,6,16,226911603.35676965,232945523.52210334,6549948.0
2000,6,17,234671883.58828864,246613434.05048898,12725531.0
2000,6,18,243981376.6012257,252483305.4266975,9877742.0
2000,6,19,291735380.46642613,306237117.8597518,15251213.0
2000,6,20,335115910.7791949,362965625.3720838,30434590.0
2000,6,21,372084329.95291847,399942233.6122151,32161666.0
2000,6,22,436470338.23570836,457868108.94558793,23047966.0
2000,6,23,463468625.1326323,478456100.89536965,16483877.0
2000,6,24,506351874.6080583,533306446.0257933,32783912.0
2000,6,25,563550636.9959117,724452736.869212,213241860.0
2000,6,26,516424130.28230083,918368475.3010967,478198820.0
2000,6,27,514964162.4308056,781769061.5494593,331400030.0
2000,6,28,512526994.0986299,600110583.4164573,98898050.0
2000,6,29,490638803.7967711,527396497.1576509,39703750.0
2000,6,30,402192450.41521007,439895166.57233053,41302696.0
2000,6,31,331352507.92817473,360278958.9946003,34787400.0
2000,6,32,299770947.311552,317065169.7011261,18523628.0
2000,6,33,255302730.29721427,256966701.0295476,1698933.6
2000,6,34,212850860.34078828,213226412.7553203,375552.66
2000,6,35,211508149.24346268,211677334.57744923,169185.27
2000,6,36,192769867.32300782,192887909.88433546,118042.63
2000,6,37,201520683.3477358,201581746.0527004,61062.72
2000,6,38,220521982.87919104,221243490.20663193,737045.1
2000,6,39,198303637.77565217,199498998.48256096,1203205.5
2000,6,40,201530728.46102214,204431081.4508052,3224845.0
2000,6,41,229277386.6711281,231015209.95360464,1792445.6
2000,6,42,234588395.3101145,236922257.6710645,2491065.0
2000,6,43,253659958.9391298,258455784.194204,6311167.5
2000,6,44,294987681.836143,312907585.658982,18073476.0
2000,6,45,341380586.0205383,362142613.99276304,21584126.0
2000,6,46,376787425.6195814,399850380.3549821,24448096.0
2000,6,47,437512061.2726959,456356740.365074,19496256.0
2000,6,48,461278174.4584115,479967632.380444,19468332.0
2000,6,49,524819627.58806384,546281721.0582877,22616510.0
2000,6,50,576529930.2624396,617327665.5860932,46548004.0
2000,7,1,445779052.56849825,493924576.7769409,53461090.0
2000,7,2,408278101.48115754,441502680.3238947,37393696.0
2000,7,3,403907109.7546902,428098787.25302637,33103560.0
2000,7,4,344740079.67123914,358334076.78794503,14752361.0
2000,7,5,271760912.440548,275159667.7075832,3616527.8
2000,7,6,231374422.30904484,234784381.87002742,3480469.0
2000,7,7,181604017.78971153,182330492.85973406,817208.4
2000,7,8,158660215.4049794,158799977.29736048,139770.67
2000,7,9,146450324.6518914,146523852.65099514,73577.016
2000,7,10,132117440.26729956,132119613.60613126,2173.3396
2000,7,11,122920602.12736212,122921118.14649004,516.019
2000,7,12,135016791.37719247,135024995.75696075,8204.385
2000,7,13,145262115.2628519,145302078.20983016,40166.992
2000,7,14,128769272.659622,128800743.19351628,31470.555
2000,7,15,129801780.52534834,129830410.29965872,28629.77
2000,7,16,144609126.69471604,145306383.16571558,773505.94
2000,7,17,150830657.7027899,152038811.4386413,1241395.2
2000,7,18,161892917.6538241,162770711.4660416,887708.75
2000,7,19,182488160.55934983,187150903.91339672,4858420.0
2000,7,20,215288304.55818725,224619929.29250032,9453216.0
2000,7,21,249874553.1677535,253676603.28445116,4461053.5
2000,7,22,290064537.1112009,292596887.9105223,2617302.2
2000,7,23,341035527.2009016,343593000.51773155,2564861.2
2000,7,24,409751422.2588013,416644476.4445876,7295571.0
2000,7,25,452716072.8887089,464632758.9779703,75550830.0
2000,7,26,431758014.1599245,791307257.7414148,411608960.0
2000,7,27,418628986.1042609,441964362.98107153,108508610.0
2000,7,28,400250322.9398729,431431629.8569721,41875028.0
2000,7,29,363100096.8299918,377535864.8661556,18116276.0
2000,7,30,270872318.15696657,278031741.8785771,7438997.5
2000,7,31,234408961.66348976,238877260.3257405,4473438.5
2000,7,32,198931115.46799222,200157154.145732,1273861.2
2000,7,33,153603826.0795494,153822132.2752148,237332.81
2000,7,34,146970169.4322159,146973195.9168386,3026.4858
2000,7,35,128371623.90663536,128372771.9245553,1148.0175
2000,7,36,126871147.5621811,126872180.0596828,1032.4978
2000,7,37,134553980.1351183,134555462.4536434,1482.3188
2000,7,38,146929558.47283447,146945366.86181778,15808.3955
2000,7,39,130203746.12820533,130256247.45066838,52525.582
2000,7,40,130783811.51768848,130845697.50120482,61885.992
2000,7,41,151754452.3613136,151786795.01065278,32342.635
2000,7,42,161687385.06925622,161876639.3915385,189254.3
2000,7,43,163048300.16477656,164957692.33039427,2093117.0
2000,7,44,203669074.68007818,210998880.1580685,8060171.5
2000,7,45,220756178.31564882,227834975.85155192,7883655.5
2000,7,46,258575395.53581902,260662380.77852136,2152146.8
2000,7,47,306809482.86693263,307401554.2675871,601066.56
2000,7,48,343901866.35743004,345668777.9117251,1792269.4
2000,7,49,424585768.7943728,428722233.9459273,4589483.0
2000,7,50,467513120.14404744,478636668.94447064,12750535.0
2000,8,1,392076427.159857,439418682.11539507,63157090.0
2000,8,2,313910290.21305776,321630101.69197255,9805896.0
2000,8,3,296752123.93494046,299201162.84300476,2492784.8
2000,8,4,236230733.58671758,237467759.47538555,1294198.8
2000,8,5,189576644.11045548,189854962.86710057,283104.53
2000,8,6,171761329.07934213,171839461.86623806,78132.78
2000,8,7,138685138.25753734,138701306.44545102,16168.184
2000,8,8,115468294.8614387,115469632.04500233,1337.1832
2000,8,9,100648152.16969593,100648528.06960286,375.89987
2000,8,10,92235008.70177776,92235088.80037792,80.0986
2000,8,11,89469511.20475593,89469521.97024605,10.7654915
2000,8,12,93015050.48368697,93017692.81081288,2642.3237
2000,8,13,95937389.7932367,95955695.38069294,18305.604
2000,8,14,91891939.95465685,91906124.03507088,14184.074
2000,8,15,90112107.64843608,90112689.75215006,582.10376
2000,8,16,92886056.8967296,92886870.08262168,813.1863
2000,8,17,107073120.80736768,107074419.36667515,1298.5591
2000,8,18,113286036.4872463,113309354.45812759,23319.467
2000,8,19,128765667.1934487,128851139.09687507,85482.16
2000,8,20,152643032.36106253,152834645.43543267,191613.0
2000,8,21,177004355.7418016,177074257.44684753,69901.67
2000,8,22,201169065.34823322,201194576.63136923,25511.28
2000,8,23,237743579.4895804,237775284.6753068,31705.2
2000,8,24,275747229.7015122,277418312.926524,1815841.6
2000,8,25,346883692.9515473,348402889.81028396,48373940.0
2000,8,26,340239318.1184571,702814691.1407954,400046940.0
2000,8,27,315659040.4125187,314100283.14655733,53066580.0
2000,8,28,288023883.5892551,291472492.7033828,3693511.2
2000,8,29,248148241.90262255,249054788.7417827,909603.3
2000,8,30,190963319.3459984,191293650.94800368,331200.7
2000,8,31,180806149.7270464,180979845.1176924,174459.9
2000,8,32,139915320.10216045,139937955.5611592,22635.463
2000,8,33,112265732.66842048,112266794.49118961,1061.8218
2000,8,34,101782056.7338644,101782107.28528541,50.55144
2000,8,35,92147727.28425145,92147732.0305446,4.746293
2000,8,36,92948326.28552558,92948332.38706617,6.101538
2000,8,37,92054278.45297638,92054492.97314472,214.5201
2000,8,38,97628320.88917506,97634749.61238346,6428.725
2000,8,39,90969564.83647825,90975639.12658855,6074.2866
2000,8,40,93400510.14662172,93400682.83137053,172.68477
2000,8,41,99160572.16884865,99160742.32606578,170.15714
2000,8,42,112313048.4729879,112316957.62007466,3909.1458
2000,8,43,111828426.40930605,111918857.29156043,90430.914
2000,8,44,137051129.96337116,137295603.28404424,244473.34
2000,8,45,158592786.74425277,158734032.1648893,141251.05
2000,8,46,175789111.96908647,175836131.28336236,47020.793
2000,8,47,203965118.75946757,203972857.23466545,7738.4775
2000,8,48,237461117.59528518,237499116.56178075,37998.957
2000,8,49,277091418.5055699,277292361.01241463,201304.12
2000,8,50,339880781.95455766,346276898.5508418,9875739.0
2000,9,1,370721288.4579717,414597349.0762903,60318824.0
2000,9,2,263993895.70619982,266405881.66467363,2833944.0
2000,9,3,239994646.7141361,240083244.86109975,89150.63
2000,9,4,180677995.04123688,180766774.94679874,88779.914
2000,9,5,153213365.49945435,153248583.92439958,35218.39
2000,9,6,131365475.52484022,131370511.06393959,5035.537
2000,9,7,103698320.56202854,103698478.46803553,157.9061
2000,9,8,87818275.47319736,87818287.31345557,11.840265
2000,9,9,78035761.92219691,78035768.58579165,6.663591
2000,9,10,69344820.8282555,69344821.43978159,0.6115265
2000,9,11,69908883.38285977,69908886.810769,3.4279106
2000,9,12,69982351.28352109,69982669.93101096,318.64755
2000,9,13,76727454.6872004,76733853.53751865,6398.8545
2000,9,14,70997637.17464846,71003179.7386165,5542.5586
2000,9,15,62936855.32988969,62936935.884983025,80.555084
2000,9,16,69657913.47396766,69657939.71992205,26.245966
2000,9,17,78281884.89635798,78281903.59732947,18.700972
2000,9,18,87753261.48416844,87753362.04559684,100.561386
2000,9,19,93580904.66636157,93584786.21679068,3881.5488
2000,9,20,118752621.69877636,118758341.1075969,5719.4087
2000,9,21,132219128.53890903,132220253.37631263,1124.8376
2000,9,22,150312128.81998855,150312444.28643197,315.4666
2000,9,23,175316742.45111498,175318840.9808404,2098.528
2000,9,24,221615142.2777586,222130085.18794665,612422.56
2000,9,25,269176350.83652586,269488915.7667144,29866592.0
2000,9,26,271227548.42184776,616255838.8379655,396748320.0
2000,9,27,261275630.2257921,259596295.36612836,36095300.0
2000,9,28,235476355.10458964,236279420.51879495,858919.8
2000,9,29,185061150.94491243,185115566.41271365,54415.48
2000,9,30,147997851.59470266,148019685.2904331,21833.701
2000,9,31,128068779.75567648,128073261.95297016,4482.199
2000,9,32,101236071.12329274,101236326.49723175,255.3739
2000,9,33,84719276.507689,84719293.26951998,16.76183
2000,9,34,78327030.30792336,78327031.06930798,0.76138544
2000,9,35,71673698.46055001,71673699.0374173,0.57686734
2000,9,36,70459459.05735366,70459462.30930923,3.2519507
2000,9,37,70771577.63558963,70771647.34996347,69.71437
2000,9,38,78436458.96220666,78440251.89730176,3792.9338
2000,9,39,73597704.23735188,73601319.6353999,3615.3972
2000,9,40,67072431.67172193,67072483.36878995,51.697037
2000,9,41,74583772.51126821,74583776.87796053,4.366691
2000,9,42,80802362.58010213,80802385.24579532,22.66567
2000,9,43,79576359.3878973,79576803.67298459,444.28513
2000,9,44,102134586.0022806,102146455.16161618,11869.168
2000,9,45,114802486.29683287,114803320.725857,834.4285
2000,9,46,131893551.69121294,131893802.25178474,250.56053
2000,9,47,162627560.54972103,162627641.75318697,81.203445
2000,9,48,176993889.54492038,176994077.7820492,188.23714
2000,9,49,214698508.33678663,214712553.00613952,14044.667
2000,9,50,257451397.650496,259725463.10744804,3748683.8
2000,10,1,410155416.16827023,422268553.7748044,33535910.0
2000,10,2,251417788.50327253,251829993.58001152,420794.6
2000,10,3,216910858.3391686,216917013.22961628,6154.888
2000,10,4,145186472.52546933,145203036.89487523,16564.361
2000,10,5,124239452.76809081,124240908.98896304,1456.221
2000,10,6,95642544.74900614,95642657.15307744,112.40407
2000,10,7,79181624.68196215,79181626.06972656,1.3877648
2000,10,8,59029737.70643386,59029738.15378682,0.44735295
2000,10,9,61258738.71267924,61258739.040283866,0.32760403
2000,10,10,55352948.2869992,55352948.633588836,0.34658974
2000,10,11,53333780.702829756,53333782.64318456,1.9403541
2000,10,12,52791794.014574,52791825.77595346,31.761375
2000,10,13,60519950.50175683,60522354.07238804,2403.57
2000,10,14,56966983.25415359,56969188.50273058,2205.2507
2000,10,15,51088016.89570477,51088040.300233305,23.40452
2000,10,16,53664067.76910344,53664070.49961859,2.7305162
2000,10,17,63970087.953818776,63970088.55504837,0.6012299
2000,10,18,64017471.40550246,64017475.364351556,3.9588497
2000,10,19,73107275.21887144,73107290.79393628,15.575062
2000,10,20,87944596.02486022,87944615.40716136,19.382307
2000,10,21,105878896.34805106,105878981.3721172,85.02405
2000,10,22,130576549.93764946,130576556.07581362,6.1381655
2000,10,23,141387115.049919,141387331.0663298,216.01624
2000,10,24,175616326.32161197,175715604.29581648,99500.914
2000,10,25,226078610.53290495,227468394.95583013,17088356.0
2000,10,26,262118274.8271785,587930888.1924505,361875460.0
2000,10,27,249181178.66082853,249454191.7617748,16520463.0
2000,10,28,218659101.22883752,218996461.77599326,341075.84
2000,10,29,152122484.54679793,152136142.017825,13657.486
2000,10,30,119461186.66791321,119462647.85285816,1461.1842
2000,10,31,96518852.90918048,96519019.93171287,167.02252
2000,10,32,76933998.18330719,76934009.01197693,10.8286705
2000,10,33,61540372.60945392,61540373.06222492,0.45277062
2000,10,34,60477578.55709222,60477578.86826194,0.31116986
2000,10,35,55483546.009762086,55483546.35301063,0.34324872
2000,10,36,54979828.03564471,54979830.27177572,2.2361302
2000,10,37,55147384.260636665,55147420.996896744,36.736237
2000,10,38,61717171.015541166,61719709.53522594,2538.5208
2000,10,39,60202229.292815894,60204613.98766733,2384.6948
2000,10,40,57226543.08745734,57226571.54001584,28.452543
2000,10,41,57930864.39366799,57930866.85645411,2.4627867
2000,10,42,66243075.73534038,66243076.24034727,0.50500697
2000,10,43,63200059.59023283,63200071.679434374,12.089207
2000,10,44,77163674.5094124,77163680.93733865,6.427928
2000,10,45,90640539.24796408,90640574.87173368,35.623753
2000,10,46,107303619.81160147,107303622.11312288,2.3015215
2000,10,47,135666003.198343,135666005.14165574,1.9433124
2000,10,48,142851952.7641588,142851962.55045286,9.786289
2000,10,49,174866493.1873328,174867473.3068958,980.119
2000,10,50,220473895.5034809,220926127.9520582,464117.22
2500,1,1,1173440872.1867428,1451541848603.4019,1451544000000.0
2500,2,1,1171614781.4944935,10176026587.078632,10208837000.0
2500,2,2,1197364076.3618233,9547824793.353415,9669364000.0
2500,2,3,1198212458.298615,8413401993.768299,8517861400.0
2500,2,4,1155909287.9432757,8372318909.940894,8513758000.0
2500,2,5,1216070156.2554343,8433770265.178412,8456867000.0
2500,2,6,1287718683.5643907,11276598451.37594,11277164000.0
