Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,7,25,464630644.11993986,464632758.9779703,2114.8547
150,7,26,791299536.6809751,791307257.7414148,7721.0596
150,7,27,441962118.0543545,441964362.98107153,2244.9282
150,7,28,431431586.54336387,431431629.8569721,43.313545
150,7,29,377535858.8891497,377535864.8661556,5.977
150,7,30,278031740.0950557,278031741.8785771,1.7835205
150,7,31,238877259.28368583,238877260.3257405,1.0420548
150,7,32,200157153.4459898,200157154.145732,0.69974214
150,7,33,153822131.58762372,153822132.2752148,0.68759143
150,7,34,146973195.0816907,146973195.9168386,0.8351463
150,7,35,128372769.65393499,128372771.9245553,2.2706194
150,7,36,126872176.92152959,126872180.0596828,3.1381547
150,7,37,134555349.73609242,134555462.4536434,112.71752
150,7,38,146943211.94458786,146945366.86181778,2154.916
150,7,39,130254161.16866422,130256247.45066838,2086.2815
150,7,40,130845602.55735575,130845697.50120482,94.9438
150,7,41,151786791.8356057,151786795.01065278,3.1750464
150,7,42,161876637.22015217,161876639.3915385,2.1713862
150,7,43,164957691.4943378,164957692.33039427,0.83605707
150,7,44,210998879.4866291,210998880.1580685,0.671439
150,7,45,227834975.14722002,227834975.85155192,0.70433164
150,7,46,260662379.77321938,260662380.77852136,1.0053012
150,7,47,307401552.5690496,307401554.2675871,1.6985351
150,7,48,345668772.03190905,345668777.9117251,5.879818
150,7,49,428722198.1261565,428722233.9459273,35.81981
150,7,50,478635327.2247237,478636668.94447064,1341.7212
200,1,1,10948653405.227865,1451541848603.4019,1451343100000.0
200,2,1,6409694803.641555,10176026587.078632,5040788000.0
200,2,2,5666517342.701303,9547824793.353415,5482266000.0
200,2,3,6159620265.104511,8413401993.768299,4459557400.0
200,2,4,6055459419.18299,8372318909.940894,4143720700.0
200,2,5,5580951680.536368,8433770265.178412,3889717800.0
200,2,6,6518189865.327518,11276598451.37594,5725341000.0
200,2,7,6273368114.514748,11682544661.32534,6551598000.0
200,2,8,6260176415.661037,9293744349.226927,4784267000.0
200,2,9,6123805835.947986,8917860443.958853,5120188000.0
200,2,10,5888988701.66472,8988917348.09337,4958296600.0
200,3,1,2524654018.353694,2662111397.2950034,167297920.0
200,3,2,2394076479.575633,2531894828.4574986,211427310.0
200,3,3,2202222733.302823,2303502093.3394847,117705060.0
200,3,4,1677954990.1271052,1742379172.2394671,75042630.0
200,3,5,1552543460.922741,1622726195.523456,128526320.0
200,3,6,1541505752.5649748,1643310856.257977,207101600.0
200,3,7,1585740407.8901618,1656229425.7720997,91800050.0
200,3,8,1811039271.84536,1882194247.3107564,76655710.0
200,3,9,2047021828.3150623,2125178767.7281563,82640860.0
200,3,10,2238289868.145165,2360901699.3197794,147953710.0
200,3,11,2576399841.546309,2752347281.5061994,237594110.0
200,3,12,2502266429.6080747,2639878016.9118094,170966700.0
200,3,13,2228083071.685169,2354985158.158999,147115340.0
200,3,14,1655170255.5877268,1748200968.1788473,119443860.0
200,3,15,1492345612.493876,1555070646.1163015,72609470.0
200,3,16,1506287852.549971,1638276406.3421552,216881250.0
200,3,17,1525191870.212554,1596726434.1510956,145747040.0
200,3,18,1808222545.004946,1874102176.821584,76184840.0
200,3,19,2014283803.58431,2089468412.582207,87696650.0
200,3,20,2226823259.1091766,2340574089.2498794,141417660.0
200,4,1,1329687496.6735566,1329962964.7038503,275468.16
200,4,2,1362749713.9250002,1363015340.0374947,265626.34
200,4,3,1151261115.0206249,1151466128.5288074,205055.67
200,4,4,665203091.2203219,665270675.041185,67583.84
200,4,5,608167503.2515606,608224778.35761,57275.125
200,4,6,670825288.1617769,670912271.5021566,86983.25
200,4,7,758868907.040034,758906916.5011965,38009.434
200,4,8,923575792.6645477,923641403.0829022,65610.38
200,4,9,1140982037.188563,1141337590.331137,355552.84
200,4,10,1189727999.0077634,1189855977.1933982,127978.2
200,4,11,1530716076.0401719,1531253691.9409008,538184.06
200,4,12,1359509454.3512044,1359854196.3357868,344741.9
200,4,13,1161667896.3878992,1162053481.1741474,385590.25
200,4,14,708429504.3184375,708600790.8282018,171286.55
200,4,15,578802077.165009,578837349.6064776,35272.434
200,4,16,694596617.3221364,694737927.3264363,141309.9
200,4,17,732803183.1281326,732853774.6083317,50591.48
200,4,18,931425289.7284585,931465586.0270029,40296.33
200,4,19,1175122800.870752,1175230644.912729,107844.1
200,4,20,1222830667.316492,1222921243.0426297,90575.72
200,5,1,894684122.6257184,894693944.3130631,9821.68
200,5,2,769879753.6832203,769880746.2941389,992.6107
200,5,3,654205965.3088808,654206060.1060017,94.79716
200,5,4,512696438.988617,512696475.5409369,36.552296
200,5,5,370987852.81990325,370987866.9846988,14.164783
200,5,6,325915561.2234367,325915699.6731709,138.44978
200,5,7,352214485.7526411,352220044.0509546,5558.303
200,5,8,347251217.3868516,347252857.138553,1639.7502
200,5,9,434729881.9006871,434729898.409538,16.508837
200,5,10,473253845.30494034,473253859.22354996,13.918602
200,5,11,588452819.2424945,588452936.0318717,116.78936
200,5,12,785428587.4205799,785428676.5094578,89.08881
200,5,13,1079053075.925462,1079064104.7098868,11028.803
200,5,14,999458951.9532521,999471838.1715771,12886.216
200,5,15,788764614.861261,788764806.7349427,191.87376
200,5,16,657741649.0001537,657741738.2760557,89.27584
200,5,17,411257513.39560705,411257535.7243155,22.328697
200,5,18,378674674.0177528,378674690.73025984,16.712513
200,5,19,347207414.2171112,347209136.44265175,1722.2257
200,5,20,363040716.9509299,363046625.4622392,5908.5137
200,5,21,397649174.92236924,397649333.83913255,158.91693
200,5,22,420534794.6673415,420534808.1828395,13.515503
200,5,23,528038782.629921,528038814.96937484,32.33947
200,5,24,682580516.3719646,682580550.5176892,34.145687
200,5,25,893903978.1993237,893904955.012467,976.8126
200,6,1,634968674.6694093,634976128.1503888,7453.4863
200,6,2,623262677.5059204,623266437.359218,3759.853
200,6,3,602671169.8717577,602671389.2048508,219.3331
200,6,4,485077499.93706954,485077508.3777993,8.440724
200,6,5,405159416.02184355,405159422.35816616,6.3363094
200,6,6,333020050.73339564,333020052.27728087,1.5438869
200,6,7,288957138.5767478,288957140.5400438,1.9632967
200,6,8,256136427.90113428,256136429.67299226,1.7718602
200,6,9,217904304.03254595,217904305.9483334,1.9157884
200,6,10,199337363.69911313,199337367.94588235,4.24677
200,6,11,178844550.83053896,178844563.2091045,12.378548
200,6,12,189651450.89949316,189651810.67980704,359.78043
200,6,13,199726188.36970118,199729166.92799836,2978.559
200,6,14,185206359.63138923,185209433.71472815,3074.0854
200,6,15,192258072.43706772,192258538.50118157,466.0639
200,6,16,232945509.79069957,232945523.52210334,13.731406
200,6,17,246613429.6444178,246613434.05048898,4.406072
200,6,18,252483303.24661872,252483305.4266975,2.1800787
200,6,19,306237116.08280414,306237117.8597518,1.7769477
200,6,20,362965623.3965381,362965625.3720838,1.9755439
200,6,21,399942232.08360064,399942233.6122151,1.5286125
200,6,22,457868102.6350917,457868108.94558793,6.310505
200,6,23,478456092.6147327,478456100.89536965,8.2806425
200,6,24,533306100.9747189,533306446.0257933,345.05115
200,6,25,724444676.1598755,724452736.869212,8060.707
200,6,26,918349941.0001496,918368475.3010967,18534.303
200,6,27,781759208.6702756,781769061.5494593,9852.869
200,6,28,600110111.444349,600110583.4164573,471.9721
200,6,29,527396487.93699455,527396497.1576509,9.220652
200,6,30,439895159.5174096,439895166.57233053,7.054911
200,6,31,360278957.33123606,360278958.9946003,1.663364
200,6,32,317065167.66261214,317065169.7011261,2.038513
200,6,33,256966699.13440433,256966701.0295476,1.8951432
200,6,34,213226410.44153863,213226412.7553203,2.3137805
200,6,35,211677330.13986057,211677334.57744923,4.437586
200,6,36,192887895.9776721,192887909.88433546,13.906656
200,6,37,201581279.96099696,201581746.0527004,466.0919
200,6,38,221240426.0867597,221243490.20663193,3064.119
200,6,39,199496068.82445142,199498998.48256096,2929.6565
200,6,40,204430708.02224714,204431081.4508052,373.42856
200,6,41,231015198.2400492,231015209.95360464,11.7135515
200,6,42,236922253.22074556,236922257.6710645,4.450315
200,6,43,258455782.1706982,258455784.194204,2.023507
200,6,44,312907583.81788915,312907585.658982,1.8410952
200,6,45,362142612.0796061,362142613.99276304,1.9131539
200,6,46,399850378.8481762,399850380.3549821,1.5068043
200,6,47,456356733.84087306,456356740.365074,6.5242085
200,6,48,479967624.20791453,479967632.380444,8.172533
200,6,49,546281448.7584496,546281721.0582877,272.3
200,6,50,617323635.3766168,617327665.5860932,4030.2107
200,7,1,493920112.2539973,493924576.7769409,4464.522
200,7,2,441501376.5533343,441502680.3238947,1303.7711
200,7,3,428098753.55800587,428098787.25302637,33.69502
200,7,4,358334070.9667234,358334076.78794503,5.821218
200,7,5,275159666.1706859,275159667.7075832,1.5368975
200,7,6,234784380.82333478,234784381.87002742,1.046693
200,7,7,182330492.19792628,182330492.85973406,0.6618065
200,7,8,158799976.61337766,158799977.29736048,0.6839824
200,7,9,146523851.8266257,146523852.65099514,0.82436836
200,7,10,132119611.52063257,132119613.60613126,2.0854988
200,7,11,122921115.09994315,122921118.14649004,3.0465481
200,7,12,135024897.00357297,135024995.75696075,98.75337
200,7,13,145299990.27555826,145302078.20983016,2087.9348
200,7,14,128798578.62599787,128800743.19351628,2164.5688
200,7,15,129830301.05799672,129830410.29965872,109.241714
200,7,16,145306379.97608122,145306383.16571558,3.1896396
200,7,17,152038809.17409512,152038811.4386413,2.2645445
200,7,18,162770710.62201706,162770711.4660416,0.8440243
200,7,19,187150903.2132295,187150903.91339672,0.70016634
200,7,20,224619928.60567248,224619929.29250032,0.6868268
200,7,21,253676602.25200203,253676603.28445116,1.0324498
200,7,22,292596886.31713253,292596887.9105223,1.5933913
200,7,23,343592994.4154879,343593000.51773155,6.1022334
200,7,24,416644444.2594608,416644476.4445876,32.185143
200,7,25,464629375.0939843,464632758.9779703,3383.8828
200,7,26,791294439.9649458,791307257.7414148,12817.762
200,7,27,441960659.079128,441964362.98107153,3703.898
200,7,28,431431579.3542364,431431629.8569721,50.502747
200,7,29,377535858.6888569,377535864.8661556,6.177292
200,7,30,278031740.0438834,278031741.8785771,1.8346944
200,7,31,238877259.25505477,238877260.3257405,1.0706841
200,7,32,200157153.4180757,200157154.145732,0.727656
200,7,33,153822131.57720065,153822132.2752148,0.69801426
200,7,34,146973195.06668347,146973195.9168386,0.8501553
200,7,35,128372769.61119759,128372771.9245553,2.3133574
200,7,36,126872176.8796959,126872180.0596828,3.1799912
200,7,37,134555347.53677684,134555462.4536434,114.91705
200,7,38,146943150.14422506,146945366.86181778,2216.7168
200,7,39,130254100.97126116,130256247.45066838,2146.4792
200,7,40,130845600.5580787,130845697.50120482,96.94304
200,7,41,151786791.7613013,151786795.01065278,3.2493544
200,7,42,161876637.15748438,161876639.3915385,2.2340539
200,7,43,164957691.47389254,164957692.33039427,0.85650223
200,7,44,210998879.47492638,210998880.1580685,0.68314207
200,7,45,227834975.13232198,227834975.85155192,0.71923023
200,7,46,260662379.75690696,260662380.77852136,1.0216148
200,7,47,307401552.53684515,307401554.2675871,1.7307414
200,7,48,345668771.91759086,345668777.9117251,5.994135
200,7,49,428722197.527348,428722233.9459273,36.418613
200,7,50,478635220.75041413,478636668.94447064,1448.1947
250,1,1,9068292241.536207,1451541848603.4019,1451452800000.0
250,2,1,5301914525.412527,10176026587.078632,6285272000.0
250,2,2,4674538837.715451,9547824793.353415,6478508000.0
250,2,3,5089135084.684204,8413401993.768299,5053880300.0
250,2,4,5086741814.757682,8372318909.940894,4855828500.0
250,2,5,4874949465.522437,8433770265.178412,4850644000.0
250,2,6,5335320430.305824,11276598451.37594,7125579300.0
250,2,7,5231492290.144386,11682544661.32534,7944815000.0
250,2,8,5268705272.186197,9293744349.226927,5649947600.0
250,2,9,5042886200.14452,8917860443.958853,5883298000.0
250,2,10,5032496406.099109,8988917348.09337,5947783700.0
250,3,1,2451996802.108999,2662111397.2950034,263671540.0
250,3,2,2317831547.912785,2531894828.4574986,308090000.0
250,3,3,2153866615.512586,2303502093.3394847,175213730.0
250,3,4,1639578414.013117,1742379172.2394671,122194220.0
250,3,5,1521827526.8502355,1622726195.523456,152439040.0
250,3,6,1494775748.4447508,1643310856.257977,258331040.0
250,3,7,1554378807.6244626,1656229425.7720997,134161370.0
250,3,8,1763263886.2179701,1882194247.3107564,136936460.0
250,3,9,1997960880.7694588,2125178767.7281563,139567890.0
250,3,10,2188965078.271069,2360901699.3197794,212560620.0
250,3,11,2494398606.922404,2752347281.5061994,347288480.0
250,3,12,2422933749.6131215,2639878016.9118094,289866100.0
250,3,13,2170516849.831557,2354985158.158999,216596180.0
250,3,14,1617372856.1766443,1748200968.1788473,171000130.0
250,3,15,1458312263.190803,1555070646.1163015,116995170.0
250,3,16,1463565003.4761813,1638276406.3421552,293718500.0
250,3,17,1493678000.5155625,1596726434.1510956,201727870.0
250,3,18,1767377154.6043408,1874102176.821584,130453736.0
250,3,19,1975260395.828899,2089468412.582207,136311790.0
250,3,20,2172729568.162647,2340574089.2498794,217118620.0
250,4,1,1328934268.689203,1329962964.7038503,1028720.7
250,4,2,1361637684.1087036,1363015340.0374947,1383164.4
250,4,3,1150594670.1065898,1151466128.5288074,874100.06
250,4,4,664982908.774388,665270675.041185,288140.12
250,4,5,608012059.758756,608224778.35761,212718.53
250,4,6,670659576.2391241,670912271.5021566,253062.33
250,4,7,758746486.1561124,758906916.5011965,160430.44
250,4,8,923316536.96457,923641403.0829022,324866.25
250,4,9,1139596562.7981443,1141337590.331137,1742571.5
250,4,10,1189341916.8219028,1189855977.1933982,514060.4
250,4,11,1529307404.479218,1531253691.9409008,2024085.4
250,4,12,1358301805.0507727,1359854196.3357868,1555149.8
250,4,13,1160817543.1208346,1162053481.1741474,1239715.8
250,4,14,708067094.6829338,708600790.8282018,533695.94
250,4,15,578716132.6654696,578837349.6064776,121216.914
250,4,16,694302937.8474648,694737927.3264363,434989.66
250,4,17,732666946.4176422,732853774.6083317,186827.92
250,4,18,931299818.0689367,931465586.0270029,165767.89
250,4,19,1174756809.302741,1175230644.912729,473835.5
250,4,20,1222591475.9203234,1222921243.0426297,330177.38
250,5,1,894682431.0816444,894693944.3130631,11513.202
250,5,2,769878923.3214334,769880746.2941389,1822.9712
250,5,3,654205191.8901992,654206060.1060017,868.2163
250,5,4,512696109.38257486,512696475.5409369,366.15845
250,5,5,370987825.41472924,370987866.9846988,41.56999
250,5,6,325915546.47302127,325915699.6731709,153.20024
250,5,7,352214169.14835715,352220044.0509546,5874.892
250,5,8,347251120.0310183,347252857.138553,1737.1066
250,5,9,434729861.6216018,434729898.409538,36.787937
250,5,10,473253779.5185706,473253859.22354996,79.70496
250,5,11,588451761.8441257,588452936.0318717,1174.1874
250,5,12,785428367.447738,785428676.5094578,309.06177
250,5,13,1079045665.1977448,1079064104.7098868,18439.514
250,5,14,999449240.3877461,999471838.1715771,22597.777
250,5,15,788762842.3798769,788764806.7349427,1964.3545
250,5,16,657741103.4631118,657741738.2760557,634.8131
250,5,17,411257416.29138833,411257535.7243155,119.43294
250,5,18,378674658.46255964,378674690.73025984,32.267685
250,5,19,347207346.4319137,347209136.44265175,1790.0093
250,5,20,363040359.84657997,363046625.4622392,6265.6187
250,5,21,397649151.17666584,397649333.83913255,182.6623
250,5,22,420534769.5940782,420534808.1828395,38.58875
250,5,23,528038503.8582056,528038814.96937484,311.11115
250,5,24,682580331.7743119,682580550.5176892,218.74338
250,5,25,893903818.3576584,893904955.012467,1136.6553
250,6,1,634967456.0404562,634976128.1503888,8672.098
250,6,2,623262063.8044733,623266437.359218,4373.559
250,6,3,602671147.9611748,602671389.2048508,241.24371
250,6,4,485077499.37409866,485077508.3777993,9.003704
250,6,5,405159415.74441165,405159422.35816616,6.6137605
250,6,6,333020050.5920039,333020052.27728087,1.6852777
250,6,7,288957138.3892144,288957140.5400438,2.1508248
250,6,8,256136427.7660231,256136429.67299226,1.9069673
250,6,9,217904303.99717808,217904305.9483334,1.9511552
250,6,10,199337363.62364283,199337367.94588235,4.322238
250,6,11,178844550.3048024,178844563.2091045,12.904289
250,6,12,189651442.76424435,189651810.67980704,367.91565
250,6,13,199726035.8570804,199729166.92799836,3131.0696
250,6,14,185206205.0365747,185209433.71472815,3228.6768
250,6,15,192258063.7104733,192258538.50118157,474.79092
250,6,16,232945509.34043127,232945523.52210334,14.181675
250,6,17,246613429.49856472,246613434.05048898,4.5519247
250,6,18,252483303.17136002,252483305.4266975,2.2553337
250,6,19,306237116.0206509,306237117.8597518,1.8390981
250,6,20,362965623.20611423,362965625.3720838,2.1659696
250,6,21,399942231.84199876,399942233.6122151,1.7702163
250,6,22,457868102.35008436,457868108.94558793,6.5955033
250,6,23,478456091.9408759,478456100.89536965,8.954484
250,6,24,533305972.5344161,533306446.0257933,473.4913
250,6,25,724439235.5998374,724452736.869212,13501.264
250,6,26,918336342.1072915,918368475.3010967,32133.229
250,6,27,781752138.990867,781769061.5494593,16922.566
250,6,28,600109891.713871,600110583.4164573,691.70233
250,6,29,527396486.4910392,527396497.1576509,10.666597
250,6,30,439895159.0435487,439895166.57233053,7.52878
250,6,31,360278957.1033747,360278958.9946003,1.8912269
250,6,32,317065167.4864997,317065169.7011261,2.2146273
250,6,33,256966699.06164548,256966701.0295476,1.9679015
250,6,34,213226410.36539373,213226412.7553203,2.3899264
250,6,35,211677330.02490515,211677334.57744923,4.552543
250,6,36,192887895.6475202,192887909.88433546,14.236821
250,6,37,201581270.7793764,201581746.0527004,475.27335
250,6,38,221240307.07575452,221243490.20663193,3183.1323
250,6,39,199495953.71942982,199498998.48256096,3044.7632
250,6,40,204430699.7424226,204431081.4508052,381.70844
250,6,41,231015197.80105665,231015209.95360464,12.152558
250,6,42,236922253.03530362,236922257.6710645,4.6357584
250,6,43,258455782.09219527,258455784.194204,2.1020088
250,6,44,312907583.73506486,312907585.658982,1.9239179
250,6,45,362142611.99609953,362142613.99276304,1.9966595
250,6,46,399850378.7706753,399850380.3549821,1.5843097
250,6,47,456356733.6390769,456356740.365074,6.725996
250,6,48,479967623.64606315,479967632.380444,8.734384
250,6,49,546281428.039717,546281721.0582877,293.01834
250,6,50,617323006.7600546,617327665.5860932,4658.8247
250,7,1,493919749.5676663,493924576.7769409,4827.211
250,7,2,441501255.93724096,441502680.3238947,1424.3864
250,7,3,428098751.5476045,428098787.25302637,35.705433
250,7,4,358334070.83559847,358334076.78794503,5.9523478
250,7,5,275159666.1327649,275159667.7075832,1.5748178
250,7,6,234784380.79677776,234784381.87002742,1.0732509
250,7,7,182330492.1740474,182330492.85973406,0.6856866
250,7,8,158799976.60211238,158799977.29736048,0.69524795
250,7,9,146523851.8146717,146523852.65099514,0.8363228
250,7,10,132119611.49435164,132119613.60613126,2.1117783
250,7,11,122921115.07460462,122921118.14649004,3.071886
250,7,12,135024894.9412151,135024995.75696075,100.81574
250,7,13,145299948.01107037,145302078.20983016,2130.631
250,7,14,128798534.63552848,128800743.19351628,2208.5605
250,7,15,129830299.97397812,129830410.29965872,110.32563
250,7,16,145306379.90526366,145306383.16571558,3.260459
250,7,17,152038809.12066156,152038811.4386413,2.317977
250,7,18,162770710.6039175,162770711.4660416,0.86212397
250,7,19,187150903.20045003,187150903.91339672,0.7129465
250,7,20,224619928.58999383,224619929.29250032,0.7025073
250,7,21,253676602.23037925,253676603.28445116,1.0540719
250,7,22,292596886.2681321,292596887.9105223,1.6423928
250,7,23,343592994.2271549,343593000.51773155,6.290573
250,7,24,416644440.4212862,416644476.4445876,36.02331
250,7,25,464627097.33835113,464632758.9779703,5661.638
250,7,26,791285334.4480052,791307257.7414148,21923.307
250,7,27,441957965.5710506,441964362.98107153,6397.415
250,7,28,431431566.6672716,431431629.8569721,63.189663
250,7,29,377535858.40316296,377535864.8661556,6.462988
250,7,30,278031739.9861099,278031741.8785771,1.8924669
250,7,31,238877259.22277206,238877260.3257405,1.1029683
250,7,32,200157153.386438,200157154.145732,0.7592939
250,7,33,153822131.56609502,153822132.2752148,0.7091192
250,7,34,146973195.05081153,146973195.9168386,0.86602616
250,7,35,128372769.56598724,128372771.9245553,2.3585715
250,7,36,126872176.83348027,126872180.0596828,3.2262027
250,7,37,134555345.16986793,134555462.4536434,117.28373
250,7,38,146943084.31634486,146945366.86181778,2282.545
250,7,39,130254036.88699526,130256247.45066838,2210.5642
250,7,40,130845598.41092575,130845697.50120482,99.09036
250,7,41,151786791.6803575,151786795.01065278,3.3302934
250,7,42,161876637.0899061,161876639.3915385,2.3016317
250,7,43,164957691.45206755,164957692.33039427,0.8783272
250,7,44,210998879.46252194,210998880.1580685,0.6955467
250,7,45,227834975.11650452,227834975.85155192,0.735047
250,7,46,260662379.7395877,260662380.77852136,1.0389333
250,7,47,307401552.5025775,307401554.2675871,1.7650099
250,7,48,345668771.7907045,345668777.9117251,6.1210184
250,7,49,428722196.7887195,428722233.9459273,37.15722
250,7,50,478635092.6379304,478636668.94447064,1576.3074
300,1,1,7856675710.4995575,1451541848603.4019,1451497500000.0
300,2,1,4461842094.592238,10176026587.078632,7186340000.0
300,2,2,4005769877.7582693,9547824793.353415,7264071700.0
300,2,3,4371071177.019173,8413401993.768299,5641172000.0
300,2,4,4360864274.557868,8372318909.940894,5489291000.0
300,2,5,4280769478.4214067,8433770265.178412,5580328000.0
300,2,6,4525454100.632394,11276598451.37594,8130672000.0
300,2,7,4555867318.345501,11682544661.32534,8913779000.0
300,2,8,4532430441.01866,9293744349.226927,6391060000.0
300,2,9,4318962957.38414,8917860443.958853,6536664600.0
300,2,10,4360488022.112878,8988917348.09337,6689450000.0
300,3,1,2379401809.5536695,2662111397.2950034,358486620.0
300,3,2,2242201791.9960427,2531894828.4574986,398399200.0
300,3,3,2105212881.950731,2303502093.3394847,237105020.0
300,3,4,1597384167.0025918,1742379172.2394671,174859070.0
300,3,5,1488481524.2968469,1622726195.523456,185529890.0
300,3,6,1460308295.9166517,1643310856.257977,299399520.0
300,3,7,1527285205.1694677,1656229425.7720997,167377840.0
300,3,8,1716746839.3935955,1882194247.3107564,196356720.0
300,3,9,1942124054.510104,2125178767.7281563,205769090.0
300,3,10,2136929860.6357288,2360901699.3197794,273777000.0
300,3,11,2403385572.1049933,2752347281.5061994,451110600.0
300,3,12,2340851170.1091304,2639878016.9118094,414070430.0
300,3,13,2108162617.391128,2354985158.158999,288837900.0
300,3,14,1581364054.134554,1748200968.1788473,223215870.0
300,3,15,1425795586.122465,1555070646.1163015,161651620.0
300,3,16,1429973925.1293776,1638276406.3421552,358246750.0
300,3,17,1463110178.5544562,1596726434.1510956,247787120.0
300,3,18,1728274951.0934389,1874102176.821584,183638370.0
300,3,19,1936383914.3015754,2089468412.582207,190328380.0
300,3,20,2119791896.2364042,2340574089.2498794,289874750.0
300,4,1,1327278113.062548,1329962964.7038503,2694175.2
300,4,2,1358943328.0697863,1363015340.0374947,4115254.8
300,4,3,1148962108.0811086,1151466128.5288074,2521865.0
300,4,4,664399478.6902387,665270675.041185,872369.4
300,4,5,607652680.332459,608224778.35761,573511.4
300,4,6,670343315.2654678,670912271.5021566,570991.9
300,4,7,758452024.6986736,758906916.5011965,465973.28
300,4,8,922689870.9124286,923641403.0829022,997250.44
300,4,9,1136370224.5214992,1141337590.331137,4978406.5
300,4,10,1188512683.585609,1189855977.1933982,1358618.0
300,4,11,1525938007.3437014,1531253691.9409008,5595286.0
300,4,12,1355117154.136156,1359854196.3357868,4766805.0
300,4,13,1159188045.8353105,1162053481.1741474,2876174.2
300,4,14,707432400.1982746,708600790.8282018,1169441.9
300,4,15,578525222.5131035,578837349.6064776,312127.44
300,4,16,693769172.7663782,694737927.3264363,968754.5
300,4,17,732385038.5351971,732853774.6083317,468748.2
300,4,18,930986623.7441906,931465586.0270029,478962.4
300,4,19,1173808664.937864,1175230644.912729,1423110.6
300,4,20,1222096355.4570167,1222921243.0426297,844374.3
300,5,1,894679140.757876,894693944.3130631,14803.566
300,5,2,769874403.4941226,769880746.2941389,6342.798
300,5,3,654200884.0974829,654206060.1060017,5176.0083
300,5,4,512694177.1423601,512696475.5409369,2298.3982
300,5,5,370987694.83736575,370987866.9846988,172.14723
300,5,6,325915498.4603377,325915699.6731709,201.21294
300,5,7,352213778.84832186,352220044.0509546,6265.204
300,5,8,347250957.90049,347252857.138553,1899.2393
300,5,9,434729756.57925767,434729898.409538,141.83026
300,5,10,473253436.0200568,473253859.22354996,423.20343
300,5,11,588446330.7634315,588452936.0318717,6605.268
300,5,12,785427381.8248082,785428676.5094578,1294.6843
300,5,13,1079028990.2168226,1079064104.7098868,35114.477
300,5,14,999423278.7433444,999471838.1715771,48559.47
300,5,15,788751641.6472007,788764806.7349427,13165.085
300,5,16,657738714.9407728,657741738.2760557,3023.336
300,5,17,411257016.756021,411257535.7243155,518.9689
300,5,18,378674593.1683933,378674690.73025984,97.5618
300,5,19,347207247.3288062,347209136.44265175,1889.1147
300,5,20,363039874.6706149,363046625.4622392,6750.793
300,5,21,397649062.364012,397649333.83913255,271.4753
300,5,22,420534648.39495766,420534808.1828395,159.78786
300,5,23,528037006.3121773,528038814.96937484,1808.6575
300,5,24,682579378.559538,682580550.5176892,1171.9581
300,5,25,893903435.2061633,893904955.012467,1519.8042
300,6,1,634965993.2067729,634976128.1503888,10134.928
300,6,2,623261324.3068945,623266437.359218,5113.053
300,6,3,602671121.1981828,602671389.2048508,268.00644
300,6,4,485077497.8671968,485077508.3777993,10.510603
300,6,5,405159414.887358,405159422.35816616,7.470805
300,6,6,333020049.64419895,333020052.27728087,2.633083
300,6,7,288957137.2851159,288957140.5400438,3.2549255
300,6,8,256136427.02047062,256136429.67299226,2.6525238
300,6,9,217904303.95296118,217904305.9483334,1.9953717
300,6,10,199337363.5331476,199337367.94588235,4.4127355
300,6,11,178844549.65804502,178844563.2091045,13.551062
300,6,12,189651432.9840282,189651810.67980704,377.6959
300,6,13,199725868.29845148,199729166.92799836,3298.6252
300,6,14,185206036.66090885,185209433.71472815,3397.0515
300,6,15,192258054.704646,192258538.50118157,483.797
300,6,16,232945508.81333345,232945523.52210334,14.708767
300,6,17,246613429.3352272,246613434.05048898,4.715261
300,6,18,252483303.07541224,252483305.4266975,2.3512866
300,6,19,306237115.9300333,306237117.8597518,1.9297186
300,6,20,362965621.9702534,362965625.3720838,3.4018307
300,6,21,399942229.89435256,399942233.6122151,3.7178621
300,6,22,457868101.4430591,457868108.94558793,7.502525
300,6,23,478456090.7718876,478456100.89536965,10.123499
300,6,24,533305765.93703085,533306446.0257933,680.0883
300,6,25,724429592.5845474,724452736.869212,23144.303
300,6,26,918311884.009826,918368475.3010967,56591.355
300,6,27,781739362.7250005,781769061.5494593,29698.824
300,6,28,600109520.1884377,600110583.4164573,1063.2289
300,6,29,527396483.6119829,527396497.1576509,13.545679
300,6,30,439895157.70073694,439895166.57233053,8.8715925
300,6,31,360278955.70334065,360278958.9946003,3.291262
300,6,32,317065166.58763975,317065169.7011261,3.11349
300,6,33,256966698.9781449,256966701.0295476,2.051404
300,6,34,213226410.2751582,213226412.7553203,2.4801614
300,6,35,211677329.8991802,211677334.57744923,4.67827
300,6,36,192887895.27750635,192887909.88433546,14.606818
300,6,37,201581261.2428492,201581746.0527004,484.8098
300,6,38,221240180.60475314,221243490.20663193,3309.5989
300,6,39,199495831.20896733,199498998.48256096,3167.2754
300,6,40,204430690.9643152,204431081.4508052,390.48627
300,6,41,231015197.31341764,231015209.95360464,12.640194
300,6,42,236922252.8253959,236922257.6710645,4.8456664
300,6,43,258455782.00176576,258455784.194204,2.1924374
300,6,44,312907583.47904336,312907585.658982,2.1799378
300,6,45,362142611.6518735,362142613.99276304,2.3408902
300,6,46,399850378.4393899,399850380.3549821,1.9155914
300,6,47,456356733.36719626,456356740.365074,6.9978848
300,6,48,479967622.8335448,479967632.380444,9.546906
300,6,49,546281404.7958654,546281721.0582877,316.2628
