Iteracion,led_x,led_y,Diferencia,Data,Simuladas
550,10,16,561689195.8539742,594049630.1655877,37236756.0
550,10,18,462850911.2617702,468205202.3866799,5932426.0
550,10,20,380184278.7075186,382691184.2680029,2685499.5
550,10,22,395338048.35603774,397186220.9623276,1852386.1
550,12,10,679141675.2533455,682480931.3932639,3398250.8
550,12,12,862456580.9460223,914496811.2204304,55162060.0
550,12,14,1124664899.3503838,1305748518.911716,208252860.0
550,12,16,973202021.8035102,1404602268.4141164,629732700.0
550,12,18,957719106.8788884,1122315762.9722438,226918000.0
550,12,20,793973917.9692158,864465986.8574182,81450450.0
550,12,22,734527772.788897,753022872.2108519,20286318.0
550,14,10,763063412.8653723,777397682.0797638,15981312.0
550,14,12,1216867887.524707,1517270428.7001956,387742460.0
550,14,14,1722143268.2878244,3387258553.3384356,2006477000.0
550,14,16,1986810210.1818268,6842847302.501243,5601140000.0
550,14,18,1621891087.4066277,3886576448.7173085,2830727200.0
550,14,20,1273477343.02896,1844066746.5605443,655075140.0
550,14,22,880858867.2478578,955660864.1580744,94151820.0
550,16,10,1000843008.2616098,1086869486.7065818,119027380.0
550,16,12,1235661485.2369583,2073034569.999196,1386043300.0
550,16,14,2210584921.275541,8854521968.970114,7338854000.0
550,16,16,3194104260.189207,864690601229.2925,864695800000.0
550,16,18,2267758303.7211695,9296987611.669428,8109379000.0
550,16,20,1276024232.0715852,2330137935.5141726,1491789700.0
550,16,22,886669765.5052582,1050780013.3498933,185016050.0
550,18,10,892114054.7303039,921999238.6763724,38009880.0
550,18,12,1274501455.8765926,1795101296.0221753,605518700.0
550,18,14,1682229105.7841017,3938233319.1243014,2628563000.0
550,18,16,2023317014.3288574,6400385075.170394,4883427000.0
550,18,18,1672805756.5868182,3375908607.32886,2077028600.0
550,18,20,1356453892.632397,1617402395.2803547,305076300.0
550,18,22,801225019.8288987,818611129.8258197,18641648.0
550,20,10,654333438.1365321,660314045.110965,6337578.0
550,20,12,805588485.4536734,860110416.296953,62378644.0
550,20,14,894946961.4227289,1011592870.3051357,169363630.0
550,20,16,940601376.9208513,1406663084.4136431,748964700.0
550,20,18,990655264.1482015,1174464444.3436067,220666000.0
550,20,20,846656416.1890359,890855032.4823587,52501584.0
550,20,22,712727090.7467982,715723159.3608611,3017227.5
550,22,10,400009382.8569158,400294031.918722,285907.47
550,22,12,387499981.0814721,388736249.2897043,1259112.9
550,22,14,412272011.9889364,414738616.64203006,2626173.0
550,22,16,561717145.2126426,589445177.2266785,31060366.0
550,22,18,581939864.0758401,588034784.4498993,6285752.0
550,22,20,546377638.4957032,548335403.9048853,2000599.1
550,22,22,465438286.98665756,465691046.32941395,252919.22
600,10,10,486736070.6773767,487386308.76565886,652927.2
600,10,12,575672205.595622,579295221.4132051,3985937.0
600,10,14,625005426.7017847,636818682.0625702,12239685.0
600,10,16,557766637.5047836,594049630.1655877,41624756.0
600,10,18,461121578.2803601,468205202.3866799,8021552.0
600,10,20,378468178.5324463,382691184.2680029,4628292.5
600,10,22,392779509.16592443,397186220.9623276,4425570.5
600,12,10,677914297.7473258,682480931.3932639,4628626.0
600,12,12,846943885.2674944,914496811.2204304,72983740.0
600,12,14,1083210126.2082226,1305748518.911716,256265650.0
600,12,16,938001884.7991436,1404602268.4141164,681195100.0
600,12,18,935685684.8641636,1122315762.9722438,258685540.0
600,12,20,774973202.9199442,864465986.8574182,103362640.0
600,12,22,722571549.3771143,753022872.2108519,33107220.0
600,14,10,759584746.4895324,777397682.0797638,20345196.0
600,14,12,1172000105.2979975,1517270428.7001956,449565150.0
600,14,14,1601960561.57871,3387258553.3384356,2156989400.0
600,14,16,1821751860.181094,6842847302.501243,5811267600.0
600,14,18,1517369646.2434733,3886576448.7173085,2966282800.0
600,14,20,1216086363.1707897,1844066746.5605443,729329800.0
600,14,22,861404774.6936456,955660864.1580744,120765736.0
600,16,10,993779619.4591147,1086869486.7065818,132122040.0
600,16,12,1189924065.349458,2073034569.999196,1474482800.0
600,16,14,2004853028.7226372,8854521968.970114,7569649700.0
600,16,16,2843703574.345751,864690601229.2925,864694760000.0
600,16,18,2079157744.2794018,9296987611.669428,8337864700.0
600,16,20,1205963256.6224315,2330137935.5141726,1575608200.0
600,16,22,861547165.5329918,1050780013.3498933,214519710.0
600,18,10,885235914.7231454,921999238.6763724,47638304.0
600,18,12,1207167277.8548143,1795101296.0221753,686789950.0
600,18,14,1557057389.3873985,3938233319.1243014,2780007400.0
600,18,16,1858029768.6783586,6400385075.170394,5084685000.0
600,18,18,1547166544.9331682,3375908607.32886,2227246000.0
600,18,20,1311378896.4874308,1617402395.2803547,362844030.0
600,18,22,795519414.9892819,818611129.8258197,25282526.0
600,20,10,652464603.1941619,660314045.110965,8485014.0
600,20,12,793773842.0744423,860110416.296953,77404930.0
600,20,14,876571916.0747544,1011592870.3051357,194723140.0
600,20,16,910110761.7762846,1406663084.4136431,797381440.0
600,20,18,961475462.4859107,1174464444.3436067,256928140.0
600,20,20,835212919.4123049,890855032.4823587,67130540.0
600,20,22,711310787.2979686,715723159.3608611,4449694.5
600,22,10,399870516.56687915,400294031.918722,427474.3
600,22,12,386874300.83734715,388736249.2897043,1900998.5
600,22,14,411447796.4213505,414738616.64203006,3545092.8
600,22,16,559061096.8069382,589445177.2266785,34355884.0
600,22,18,579656445.7582338,588034784.4498993,8686127.0
600,22,20,545325794.480178,548335403.9048853,3185184.2
600,22,22,465234914.8810882,465691046.32941395,457473.53
650,10,10,486374122.50201976,487386308.76565886,1020313.3
650,10,12,573917266.8555135,579295221.4132051,6134173.0
650,10,14,620214029.968435,636818682.0625702,17829748.0
650,10,16,553438785.2000028,594049630.1655877,46527644.0
650,10,18,458998537.8465704,468205202.3866799,10493103.0
650,10,20,376104307.49239695,382691184.2680029,7298313.5
650,10,22,390447875.75150275,397186220.9623276,8177965.5
650,12,10,676528433.1027559,682480931.3932639,6032644.0
650,12,12,830081128.8061221,914496811.2204304,93113580.0
650,12,14,1039978420.1923393,1305748518.911716,306064130.0
650,12,16,902828111.3251162,1404602268.4141164,731921400.0
650,12,18,912358743.8507965,1122315762.9722438,292205700.0
650,12,20,753297008.2743747,864465986.8574182,128862520.0
650,12,22,707034840.418736,753022872.2108519,49679990.0
650,14,10,756132011.4119889,777397682.0797638,25043258.0
650,14,12,1127370434.6710894,1517270428.7001956,509895900.0
650,14,14,1498698919.028351,3387258553.3384356,2289299700.0
650,14,16,1696070874.464691,6842847302.501243,5982854000.0
650,14,18,1429740814.350626,3886576448.7173085,3080171000.0
650,14,20,1164908768.908925,1844066746.5605443,795394370.0
650,14,22,842570626.5833675,955660864.1580744,145968910.0
650,16,10,986732108.5733243,1086869486.7065818,145052320.0
650,16,12,1145942049.5959673,2073034569.999196,1551371900.0
650,16,14,1844564265.8019967,8854521968.970114,7754469000.0
650,16,16,2575194636.2150955,864690601229.2925,864695400000.0
650,16,18,1922899393.5842876,9296987611.669428,8519442000.0
650,16,20,1146150482.7354457,2330137935.5141726,1650736300.0
650,16,22,837107998.6492215,1050780013.3498933,243361890.0
650,18,10,878689607.9541627,921999238.6763724,58029692.0
650,18,12,1146550938.5495827,1795101296.0221753,763748300.0
650,18,14,1449571865.3061254,3938233319.1243014,2910463000.0
650,18,16,1720897826.2522182,6400385075.170394,5250472000.0
650,18,18,1427538977.6990995,3375908607.32886,2362746000.0
650,18,20,1264570177.745934,1617402395.2803547,422373280.0
650,18,22,789146499.4171231,818611129.8258197,32631108.0
650,20,10,650370348.3817048,660314045.110965,10889879.0
650,20,12,781470734.6622275,860110416.296953,93946010.0
650,20,14,856238952.1734612,1011592870.3051357,221262380.0
650,20,16,882126271.1218807,1406663084.4136431,840319200.0
650,20,18,931966175.9530772,1174464444.3436067,293922460.0
650,20,20,821899092.5836526,890855032.4823587,83152170.0
650,20,22,709477092.7233335,715723159.3608611,6312653.5
650,22,10,399691663.27230126,400294031.918722,616766.94
650,22,12,386045205.0667517,388736249.2897043,2749597.5
650,22,14,410485322.4884943,414738616.64203006,4639002.5
650,22,16,556330106.2987345,589445177.2266785,37858136.0
650,22,18,577208624.9385064,588034784.4498993,11374365.0
650,22,20,543997623.5716763,548335403.9048853,4726491.0
650,22,22,464941081.6828547,465691046.32941395,753089.3
700,10,10,485906696.67352754,487386308.76565886,1499345.9
700,10,12,571745021.5841186,579295221.4132051,8855163.0
700,10,14,614671868.6526486,636818682.0625702,24345792.0
700,10,16,548983131.5326471,594049630.1655877,51813308.0
700,10,18,456552132.84859073,468205202.3866799,13387167.0
700,10,20,373643331.2008398,382691184.2680029,10256830.0
700,10,22,388915994.5806893,397186220.9623276,11511797.0
700,12,10,675001674.2322406,682480931.3932639,7628510.5
700,12,12,811615789.605344,914496811.2204304,115222840.0
700,12,14,997159203.1577078,1305748518.911716,356057200.0
700,12,16,868506909.7840264,1404602268.4141164,780531400.0
700,12,18,887570025.8234453,1122315762.9722438,326900320.0
700,12,20,731674788.2658639,864465986.8574182,155318080.0
700,12,22,692775550.092252,753022872.2108519,65034564.0
700,14,10,752539651.346819,777397682.0797638,29988814.0
700,14,12,1084906529.201086,1517270428.7001956,567859140.0
700,14,14,1405318672.5651662,3387258553.3384356,2406615000.0
700,14,16,1591266081.4162238,6842847302.501243,6124303400.0
700,14,18,1349831878.489695,3886576448.7173085,3178080500.0
700,14,20,1117827000.694952,1844066746.5605443,856163460.0
700,14,22,824608082.0297369,955660864.1580744,169562900.0
700,16,10,979651385.148513,1086869486.7065818,158122910.0
700,16,12,1103824786.6619227,2073034569.999196,1618588400.0
700,16,14,1717050841.658474,8854521968.970114,7904811500.0
700,16,16,2360096268.126055,864690601229.2925,864694600000.0
700,16,18,1792566416.755085,9296987611.669428,8666581000.0
700,16,20,1091468352.0003407,2330137935.5141726,1718500200.0
700,16,22,814951325.4689937,1050780013.3498933,269709220.0
700,18,10,872520444.2604324,921999238.6763724,68480000.0
700,18,12,1091952581.378712,1795101296.0221753,834229500.0
700,18,14,1359179863.4340632,3938233319.1243014,3022407700.0
700,18,16,1607974848.5002675,6400385075.170394,5388186600.0
700,18,18,1323825433.186307,3375908607.32886,2483504000.0
700,18,20,1215491553.2682076,1617402395.2803547,482619550.0
700,18,22,782302433.1816356,818611129.8258197,40407964.0
700,20,10,648132907.6889855,660314045.110965,13443793.0
700,20,12,768469786.0326223,860110416.296953,111549960.0
700,20,14,833625751.4220114,1011592870.3051357,249204820.0
700,20,16,855091639.9526066,1406663084.4136431,879197800.0
700,20,18,902207230.1337398,1174464444.3436067,331059500.0
700,20,20,807241279.1345891,890855032.4823587,100404390.0
700,20,22,707168035.2551477,715723159.3608611,8702559.0
700,22,10,399465808.71643376,400294031.918722,861097.4
700,22,12,385006283.40702343,388736249.2897043,3824976.2
700,22,14,409432110.2405868,414738616.64203006,5888139.5
700,22,16,553519432.753175,589445177.2266785,41579268.0
700,22,18,574600007.6649241,588034784.4498993,14297680.0
700,22,20,542476084.1499054,548335403.9048853,6565124.0
700,22,22,464561311.8984911,465691046.32941395,1135351.4
750,10,10,485313637.17539847,487386308.76565886,2109692.5
750,10,12,569161563.1672567,579295221.4132051,12243182.0
750,10,14,608428206.738321,636818682.0625702,31641266.0
750,10,16,544354462.623191,594049630.1655877,57328572.0
750,10,18,453771142.7494181,468205202.3866799,16719430.0
750,10,20,371146595.8910251,382691184.2680029,13184505.0
750,10,22,387413709.5946106,397186220.9623276,13931828.0
750,12,10,673228948.8808995,682480931.3932639,9475484.0
750,12,12,791927303.2744739,914496811.2204304,139082930.0
750,12,14,955474917.0732867,1305748518.911716,404923000.0
750,12,16,836863479.8542249,1404602268.4141164,826027460.0
750,12,18,862314667.0615561,1122315762.9722438,361936350.0
750,12,20,710486064.4027666,864465986.8574182,180970350.0
750,12,22,681648286.6791977,753022872.2108519,77824010.0
750,14,10,748871927.208482,777397682.0797638,35215544.0
750,14,12,1042788391.3529167,1517270428.7001956,623369200.0
750,14,14,1317738651.6723762,3387258553.3384356,2511193300.0
750,14,16,1503143430.945372,6842847302.501243,6242453000.0
750,14,18,1280850571.5645556,3886576448.7173085,3263380000.0
750,14,20,1074508537.5866187,1844066746.5605443,912842240.0
750,14,22,807809391.7549481,955660864.1580744,192198930.0
750,16,10,972630314.6584979,1086869486.7065818,171639840.0
750,16,12,1063419724.110605,2073034569.999196,1678073500.0
750,16,14,1609047196.914256,8854521968.970114,8028666000.0
750,16,16,2176874245.6085362,864690601229.2925,864693650000.0
750,16,18,1685904425.1320987,9296987611.669428,8787186000.0
750,16,20,1041289202.9967971,2330137935.5141726,1779491000.0
750,16,22,795139869.157042,1050780013.3498933,293637220.0
750,18,10,866644056.9333941,921999238.6763724,78411820.0
750,18,12,1049982640.1490846,1795101296.0221753,897192260.0
750,18,14,1280346723.8059537,3938233319.1243014,3118853000.0
750,18,16,1509784499.8133593,6400385075.170394,5503845000.0
750,18,18,1239909090.6343186,3375908607.32886,2588736300.0
750,18,20,1167566689.8445773,1617402395.2803547,542060740.0
750,18,22,775186689.6849229,818611129.8258197,48596844.0
750,20,10,645896545.2837836,660314045.110965,16068319.0
750,20,12,754997377.0398316,860110416.296953,129752260.0
750,20,14,809499962.7331809,1011592870.3051357,278387000.0
750,20,16,827935229.1371104,1406663084.4136431,915203700.0
750,20,18,873028385.233559,1174464444.3436067,367750560.0
750,20,20,791218300.1462846,890855032.4823587,118664920.0
750,20,22,704343550.3577592,715723159.3608611,11707049.0
750,22,10,399191738.7167405,400294031.918722,1160147.6
750,22,12,383768700.7627374,388736249.2897043,5120225.5
750,22,14,408294439.2743782,414738616.64203006,7250091.0
750,22,16,550772227.5098244,589445177.2266785,45491324.0
750,22,18,571896265.2351677,588034784.4498993,17402506.0
750,22,20,541112707.6988354,548335403.9048853,8597477.0
750,22,22,464105971.5071247,465691046.32941395,1594287.4
800,10,10,484580076.98346007,487386308.76565886,2864629.8
800,10,12,565645980.3684479,579295221.4132051,16432127.0
800,10,14,601672868.5760294,636818682.0625702,39676092.0
800,10,16,539438506.1921034,594049630.1655877,62995496.0
800,10,18,450656883.3897365,468205202.3866799,20467122.0
800,10,20,368559921.14748466,382691184.2680029,16095999.0
800,10,22,385444010.7089542,397186220.9623276,16106985.0
800,12,10,671178144.4824334,682480931.3932639,11606385.0
800,12,12,771255233.7561345,914496811.2204304,164369260.0
800,12,14,917178916.4304389,1305748518.911716,451876450.0
800,12,16,809086390.5406282,1404602268.4141164,867997900.0
800,12,18,837000655.1546082,1122315762.9722438,396588060.0
800,12,20,689229989.8444455,864465986.8574182,206280900.0
800,12,22,671207601.0186683,753022872.2108519,90637650.0
800,14,10,744961582.242489,777397682.0797638,40787132.0
800,14,12,1002218869.4080071,1517270428.7001956,676426800.0
800,14,14,1237276596.3030872,3387258553.3384356,2604572400.0
800,14,16,1426131024.2566905,6842847302.501243,6342393300.0
800,14,18,1220061841.6537082,3886576448.7173085,3338129700.0
800,14,20,1031936171.6988516,1844066746.5605443,965997500.0
800,14,22,790093692.3652076,955660864.1580744,214842510.0
800,16,10,965822918.1183542,1086869486.7065818,185833460.0
800,16,12,1024137290.5238972,2073034569.999196,1731457200.0
800,16,14,1516780990.3422117,8854521968.970114,8131490000.0
800,16,16,2015332995.4137423,864690601229.2925,864694500000.0
800,16,18,1596724582.2851162,9296987611.669428,8886065000.0
800,16,20,997739541.0480461,2330137935.5141726,1834154500.0
800,16,22,776832247.4357663,1050780013.3498933,316038940.0
800,18,10,861416121.4287735,921999238.6763724,87694270.0
800,18,12,1011661601.4925839,1795101296.0221753,953181100.0
800,18,14,1211070285.9874208,3938233319.1243014,3202420000.0
800,18,16,1422910749.5395703,6400385075.170394,5602227000.0
800,18,18,1170394642.9092607,3375908607.32886,2678819600.0
800,18,20,1120820057.897304,1617402395.2803547,599333760.0
800,18,22,768029236.3914659,818611129.8258197,57248372.0
800,20,10,643732114.5295274,660314045.110965,18737638.0
800,20,12,741537174.3672996,860110416.296953,148203460.0
800,20,14,784886384.8834877,1011592870.3051357,308015680.0
800,20,16,802640014.2662433,1406663084.4136431,949115260.0
800,20,18,845967332.4456989,1174464444.3436067,403391070.0
800,20,20,774760336.6831518,890855032.4823587,137695490.0
800,20,22,700928879.2383837,715723159.3608611,15431706.0
800,22,10,398875945.23466945,400294031.918722,1504227.4
800,22,12,382369302.47019684,388736249.2897043,6599226.5
800,22,14,407099761.0529772,414738616.64203006,8683154.0
800,22,16,547956665.6274512,589445177.2266785,49540476.0
800,22,18,569066782.7064351,588034784.4498993,20615592.0
800,22,20,539710763.9290662,548335403.9048853,10731084.0
800,22,22,463596660.7627638,465691046.32941395,2131059.2
850,10,10,483713308.9165181,487386308.76565886,3759879.0
850,10,12,561151972.7707297,579295221.4132051,21523960.0
850,10,14,594398588.3401537,636818682.0625702,48439468.0
850,10,16,534314365.3380349,594049630.1655877,68811970.0
850,10,18,447233307.6767694,468205202.3866799,24534150.0
850,10,20,365841479.0606618,382691184.2680029,19103906.0
850,10,22,383056019.9514322,397186220.9623276,18537778.0
850,12,10,668904024.9108654,682480931.3932639,13989366.0
850,12,12,750221438.069282,914496811.2204304,190572160.0
850,12,14,884505953.4503242,1305748518.911716,496500500.0
850,12,16,784383433.0307589,1404602268.4141164,906423400.0
850,12,18,812551716.1011803,1122315762.9722438,430170980.0
850,12,20,668287692.7130076,864465986.8574182,232100290.0
850,12,22,657470146.088675,753022872.2108519,105579610.0
850,14,10,740939811.8374234,777397682.0797638,46732530.0
850,14,12,963750920.9762392,1517270428.7001956,726918100.0
850,14,14,1164525329.1786313,3387258553.3384356,2687963100.0
850,14,16,1359440572.2175448,6842847302.501243,6427622000.0
850,14,18,1164647458.6732016,3886576448.7173085,3403719200.0
850,14,20,991156360.7651772,1844066746.5605443,1016062600.0
850,14,22,771607311.624649,955660864.1580744,237977940.0
850,16,10,959328355.5461003,1086869486.7065818,200796350.0
850,16,12,987680024.6106918,2073034569.999196,1779772500.0
850,16,14,1435956411.429882,8854521968.970114,8217510000.0
850,16,16,1875049750.045797,864690601229.2925,864694960000.0
850,16,18,1519528900.1252542,9296987611.669428,8966796000.0
850,16,20,959109786.5556309,2330137935.5141726,1882917100.0
850,16,22,760032091.5705696,1050780013.3498933,337520770.0
850,18,10,856828377.8267301,921999238.6763724,96592440.0
850,18,12,976662187.1917665,1795101296.0221753,1003771600.0
850,18,14,1151630272.7147431,3938233319.1243014,3275315200.0
850,18,16,1345397502.3795202,6400385075.170394,5686950000.0
850,18,18,1111813395.5630493,3375908607.32886,2755483600.0
850,18,20,1076731486.9757648,1617402395.2803547,653672960.0
850,18,22,760605575.8976992,818611129.8258197,66366090.0
850,20,10,641649297.5812367,660314045.110965,21468428.0
850,20,12,727712992.229742,860110416.296953,166752180.0
850,20,14,760653690.1092168,1011592870.3051357,337119300.0
850,20,16,777649328.4475378,1406663084.4136431,981289900.0
850,20,18,821247583.2496792,1174464444.3436067,437498240.0
850,20,20,758101497.2486057,890855032.4823587,157329140.0
850,20,22,696796553.7713866,715723159.3608611,20017444.0
850,22,10,398524826.22715044,400294031.918722,1881608.1
850,22,12,380873605.3799625,388736249.2897043,8215880.0
850,22,14,405859070.45235914,414738616.64203006,10167151.0
850,22,16,545136338.1958989,589445177.2266785,53664350.0
850,22,18,566200042.6250595,588034784.4498993,23859524.0
850,22,20,538172714.7509216,548335403.9048853,12914495.0
850,22,22,463007400.9318922,465691046.32941395,2762004.2
900,10,10,482730325.900329,487386308.76565886,4778586.5
900,10,12,555804019.174506,579295221.4132051,27514378.0
900,10,14,586573688.2622112,636818682.0625702,57813960.0
900,10,16,529043263.5952363,594049630.1655877,74798664.0
900,10,18,443703164.38449275,468205202.3866799,28770834.0
900,10,20,362966611.13923126,382691184.2680029,22285000.0
900,10,22,380763031.42270696,397186220.9623276,21286886.0
900,12,10,666457391.9503762,682480931.3932639,16569860.0
900,12,12,729888916.7979002,914496811.2204304,217211820.0
900,12,14,852491437.162044,1305748518.911716,538512060.0
900,12,16,762098099.2480919,1404602268.4141164,941432900.0
900,12,18,788983637.7930279,1122315762.9722438,462054700.0
900,12,20,646944722.6282487,864465986.8574182,258759060.0
900,12,22,641133292.1327208,753022872.2108519,123084440.0
900,14,10,736845576.0846686,777397682.0797638,53030916.0
900,14,12,928261062.9791622,1517270428.7001956,774669300.0
900,14,14,1100281833.9488308,3387258553.3384356,2762319000.0
900,14,16,1300814427.8236961,6842847302.501243,6500523000.0
900,14,18,1115507099.98967,3886576448.7173085,3461297400.0
900,14,20,951895470.4870851,1844066746.5605443,1063430850.0
900,14,22,753743375.2461133,955660864.1580744,261479000.0
900,16,10,953015740.9937857,1086869486.7065818,216505010.0
900,16,12,953425848.744432,2073034569.999196,1823491800.0
900,16,14,1366448063.0378337,8854521968.970114,8290156500.0
900,16,16,1753541371.501025,864690601229.2925,864694100000.0
900,16,18,1451982892.3833952,9296987611.669428,9032694000.0
900,16,20,925106452.4398651,2330137935.5141726,1926367600.0
900,16,22,744173537.9015433,1050780013.3498933,358335360.0
900,18,10,852135745.9762539,921999238.6763724,105493336.0
900,18,12,944988863.6294518,1795101296.0221753,1050594700.0
900,18,14,1099984262.8381286,3938233319.1243014,3339454000.0
900,18,16,1275721306.1196897,6400385075.170394,5760625700.0
900,18,18,1060186113.946971,3375908607.32886,2821046000.0
900,18,20,1035928990.9769139,1617402395.2803547,704851800.0
900,18,22,752725559.892339,818611129.8258197,75967570.0
900,20,10,639691809.7513028,660314045.110965,24307752.0
900,20,12,713628650.2191782,860110416.296953,185444430.0
900,20,14,737852429.6153474,1011592870.3051357,365069860.0
900,20,16,754007255.8216194,1406663084.4136431,1011792260.0
900,20,18,798063508.5770707,1174464444.3436067,469800200.0
900,20,20,742063153.2261921,890855032.4823587,177471940.0
900,20,22,691772247.2082887,715723159.3608611,25631788.0
900,22,10,398139596.4803771,400294031.918722,2288994.2
900,22,12,379359746.66372395,388736249.2897043,9940522.0
900,22,14,404556738.72272116,414738616.64203006,11698214.0
900,22,16,542385590.9467221,589445177.2266785,57800456.0
900,22,18,563439430.054485,588034784.4498993,27074936.0
900,22,20,536566109.1392877,548335403.9048853,15127237.0
900,22,22,462304986.4730322,465691046.32941395,3510353.5
950,10,10,481674781.57898736,487386308.76565886,5890529.0
950,10,12,549633360.9132361,579295221.4132051,34222704.0
950,10,14,578442362.0315056,636818682.0625702,67518024.0
950,10,16,523692953.2091219,594049630.1655877,80970780.0
950,10,18,440506816.7937093,468205202.3866799,33057138.0
950,10,20,359949521.68494153,382691184.2680029,25675094.0
950,10,22,378292472.8484615,397186220.9623276,24197146.0
950,12,10,663875965.5533961,682480931.3932639,19320708.0
950,12,12,709476374.9583304,914496811.2204304,244013120.0
950,12,14,821916832.0481585,1305748518.911716,577729600.0
950,12,16,741948981.1832385,1404602268.4141164,973263940.0
950,12,18,766798243.8087547,1122315762.9722438,491901860.0
950,12,20,625002909.1520871,864465986.8574182,285971870.0
950,12,22,623306828.5373988,753022872.2108519,142186610.0
950,14,10,732674512.2393204,777397682.0797638,59640544.0
950,14,12,894939297.7664359,1517270428.7001956,819578300.0
950,14,14,1044566758.8124492,3387258553.3384356,2828334300.0
950,14,16,1246792807.7456064,6842847302.501243,6562927600.0
950,14,18,1071528866.7334298,3886576448.7173085,3511961600.0
950,14,20,915267989.8727307,1844066746.5605443,1108366000.0
950,14,22,736431429.5947796,955660864.1580744,284750800.0
950,16,10,946926990.5699775,1086869486.7065818,232925460.0
950,16,12,924856950.7220914,2073034569.999196,1862880400.0
950,16,14,1303662261.703257,8854521968.970114,8352177000.0
950,16,16,1648121397.4126308,864690601229.2925,864693700000.0
950,16,18,1391726993.822441,9296987611.669428,9086840000.0
950,16,20,893423302.1738904,2330137935.5141726,1965226000.0
950,16,22,729168431.1093383,1050780013.3498933,378566940.0
950,18,10,847809360.2769309,921999238.6763724,114727240.0
950,18,12,917388187.3794883,1795101296.0221753,1094835600.0
950,18,14,1054919882.732283,3938233319.1243014,3396529200.0
950,18,16,1213399057.0274494,6400385075.170394,5825169400.0
950,18,18,1015196355.5946406,3375908607.32886,2877695000.0
950,18,20,997963025.074785,1617402395.2803547,752978100.0
950,18,22,744551212.4311653,818611129.8258197,86129420.0
950,20,10,637754715.40885,660314045.110965,27323868.0
950,20,12,699205600.5146749,860110416.296953,204449180.0
950,20,14,717494423.0854169,1011592870.3051357,391700320.0
950,20,16,731525831.4923766,1406663084.4136431,1040533570.0
950,20,18,776179470.8432847,1174464444.3436067,500209820.0
950,20,20,725025703.8869998,890855032.4823587,198049700.0
950,20,22,685756639.6274706,715723159.3608611,32437932.0
950,22,10,397723970.00371504,400294031.918722,2735081.2
950,22,12,377785517.7171953,388736249.2897043,11772289.0
950,22,14,403244047.6121499,414738616.64203006,13273263.0
950,22,16,539887582.0406107,589445177.2266785,61887560.0
950,22,18,560847613.0324781,588034784.4498993,30229758.0
950,22,20,534883545.2930937,548335403.9048853,17358898.0
950,22,22,461482459.3516876,465691046.32941395,4395617.5
1000,10,10,480755041.6862827,487386308.76565886,7050092.5
1000,10,12,543098856.4743071,579295221.4132051,41323490.0
1000,10,14,570399373.4234681,636818682.0625702,77201870.0
1000,10,16,518142590.83110696,594049630.1655877,87337770.0
1000,10,18,437247618.28156996,468205202.3866799,37354610.0
1000,10,20,356745901.78186506,382691184.2680029,29309346.0
1000,10,22,375638399.59952235,397186220.9623276,27238760.0
1000,12,10,661195502.0663797,682480931.3932639,22235342.0
1000,12,12,689082250.0998502,914496811.2204304,270825470.0
1000,12,14,795271754.4270104,1305748518.911716,614171900.0
1000,12,16,722476911.4044302,1404602268.4141164,1002273660.0
1000,12,18,746096668.9024494,1122315762.9722438,519767740.0
1000,12,20,603497125.5795586,864465986.8574182,313194660.0
1000,12,22,605532404.0994796,753022872.2108519,161535220.0
1000,14,10,728535560.7057065,777397682.0797638,66525910.0
1000,14,12,864042119.8746438,1517270428.7001956,861658000.0
1000,14,14,995725309.5210376,3387258553.3384356,2886639900.0
1000,14,16,1198842852.3589792,6842847302.501243,6616347600.0
1000,14,18,1031992840.4736873,3886576448.7173085,3556744200.0
1000,14,20,880015790.3887408,1844066746.5605443,1151002400.0
1000,14,22,719411504.9969885,955660864.1580744,307165400.0
1000,16,10,941282768.4667901,1086869486.7065818,250102930.0
1000,16,12,899874646.9694746,2073034569.999196,1898303700.0
1000,16,14,1245954087.5766377,8854521968.970114,8405646000.0
1000,16,16,1555486428.0152137,864690601229.2925,864694040000.0
1000,16,18,1336615885.7247195,9296987611.669428,9131792000.0
1000,16,20,863091780.2201583,2330137935.5141726,2000227300.0
1000,16,22,714125344.0914026,1050780013.3498933,398257500.0
1000,18,10,843780326.0875846,921999238.6763724,124537976.0
1000,18,12,890836323.378655,1795101296.0221753,1137211900.0
1000,18,14,1015698393.4546503,3938233319.1243014,3447923500.0
1000,18,16,1157243805.4260757,6400385075.170394,5882044400.0
1000,18,18,975169990.2228793,3375908607.32886,2927179300.0
1000,18,20,962140564.0636499,1617402395.2803547,798284800.0
1000,18,22,736031224.6380836,818611129.8258197,96966744.0
1000,20,10,636082122.0211192,660314045.110965,30594870.0
1000,20,12,685182139.9499953,860110416.296953,223958610.0
1000,20,14,698334600.5894474,1011592870.3051357,417127260.0
1000,20,16,710801920.7991346,1406663084.4136431,1067401540.0
1000,20,18,755343922.2482226,1174464444.3436067,528766660.0
1000,20,20,707636758.4513286,890855032.4823587,218952160.0
1000,20,22,678509749.6287742,715723159.3608611,40531984.0
1000,22,10,397264814.06014735,400294031.918722,3236124.2
1000,22,12,376131847.28795165,388736249.2897043,13732822.0
1000,22,14,401950748.14731556,414738616.64203006,14885704.0
1000,22,16,537542186.6556125,589445177.2266785,65870870.0
1000,22,18,558353437.5113474,588034784.4498993,33316318.0
1000,22,20,533109415.1241969,548335403.9048853,19595656.0
