Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,9,2,266405642.77212197,266405881.66467363,238.89238
10,9,3,240083242.85583213,240083244.86109975,2.0052645
10,9,4,180766774.18768975,180766774.94679874,0.7591098
10,9,5,153248583.60990572,153248583.92439958,0.31449386
10,9,6,131370510.95183483,131370511.06393959,0.11210461
10,9,7,103698478.34488884,103698478.46803553,0.12314708
10,9,8,87818287.20806098,87818287.31345557,0.10539453
10,9,9,78035768.37823331,78035768.58579165,0.20755842
10,9,10,69344821.17227541,69344821.43978159,0.2675062
10,9,11,69908885.27932507,69908886.810769,1.5314466
10,9,12,69982651.91775535,69982669.93101096,18.013252
10,9,13,76732805.15583698,76733853.53751865,1048.382
10,9,14,71002104.98777294,71003179.7386165,1074.751
10,9,15,62936913.49897774,62936935.884983025,22.386011
10,9,16,69657938.18605325,69657939.71992205,1.5338689
10,9,17,78281903.33701757,78281903.59732947,0.26031202
10,9,18,87753361.82794298,87753362.04559684,0.21765353
10,9,19,93584786.11580804,93584786.21679068,0.10098267
10,9,20,118758340.98082502,118758341.1075969,0.12677203
10,9,21,132220253.26474823,132220253.37631263,0.11156403
10,9,22,150312443.96902588,150312444.28643197,0.3174056
10,9,23,175318840.2306698,175318840.9808404,0.7501716
10,9,24,222130083.10230196,222130085.18794665,2.0856447
10,9,25,269488664.32448006,269488915.7667144,251.44212
10,9,26,616253200.331675,616255838.8379655,2638.5051
10,9,27,259595937.76629597,259596295.36612836,357.60004
10,9,28,236279418.43693927,236279420.51879495,2.0818555
10,9,29,185115565.4953235,185115566.41271365,0.9173912
10,9,30,148019684.97251615,148019685.2904331,0.31791723
10,9,31,128073261.83471249,128073261.95297016,0.118257955
10,9,32,101236326.36983134,101236326.49723175,0.12740009
10,9,33,84719293.16271265,84719293.26951998,0.106807366
10,9,34,78327030.85201922,78327031.06930798,0.2172888
10,9,35,71673698.765515,71673699.0374173,0.27190197
10,9,36,70459460.71834058,70459462.30930923,1.5909693
10,9,37,70771624.10038647,70771647.34996347,23.249563
10,9,38,78439122.67548954,78440251.89730176,1129.2213
10,9,39,73600294.9202451,73601319.6353999,1024.7148
10,9,40,67072464.325603396,67072483.36878995,19.043177
10,9,41,74583775.34137037,74583776.87796053,1.5365883
10,9,42,80802384.97995085,80802385.24579532,0.26584437
10,9,43,79576803.4673484,79576803.67298459,0.20563601
10,9,44,102146455.05989277,102146455.16161618,0.10172348
10,9,45,114803320.60138963,114803320.725857,0.12446732
10,9,46,131893802.13013421,131893802.25178474,0.121650524
10,9,47,162627641.43597952,162627641.75318697,0.3172067
10,9,48,176994076.8722387,176994077.7820492,0.9098109
10,9,49,214712550.86281034,214712553.00613952,2.14333
10,9,50,259725079.6252635,259725463.10744804,383.48254
15,1,1,1451328665686.4346,1451541848603.4019,213182930.0
15,2,1,10173871237.8385,10176026587.078632,2155349.2
15,2,2,9545811523.67353,9547824793.353415,2013268.1
15,2,3,8410433148.165815,8413401993.768299,2971875.8
15,2,4,8369259618.65661,8372318909.940894,3082662.2
15,2,5,8431096143.349573,8433770265.178412,2679701.5
15,2,6,11273963207.309095,11276598451.37594,2635511.5
15,2,7,11679729143.212345,11682544661.32534,2815519.2
15,2,8,9289966435.857851,9293744349.226927,3777913.8
15,2,9,8914468480.959665,8917860443.958853,3391966.5
15,2,10,8986370823.658653,8988917348.09337,2546523.5
15,3,1,2662072617.5502715,2662111397.2950034,38779.754
15,3,2,2531877958.9456253,2531894828.4574986,16869.518
15,3,3,2303500893.9860487,2303502093.3394847,1199.3524
15,3,4,1742378251.7297754,1742379172.2394671,920.50946
15,3,5,1622710694.32444,1622726195.523456,15501.213
15,3,6,1643278612.017368,1643310856.257977,32244.22
15,3,7,1656214441.5012531,1656229425.7720997,14984.292
15,3,8,1882193070.4079769,1882194247.3107564,1176.9022
15,3,9,2125177565.9115164,2125178767.7281563,1201.8163
15,3,10,2360881067.4313025,2360901699.3197794,20631.885
15,3,11,2752307417.9639335,2752347281.5061994,39863.465
15,3,12,2639858770.592757,2639878016.9118094,19246.309
15,3,13,2354983611.7276435,2354985158.158999,1546.4333
15,3,14,1748199825.5759482,1748200968.1788473,1142.6028
15,3,15,1555052829.6428528,1555070646.1163015,17816.477
15,3,16,1638243180.2214808,1638276406.3421552,33226.15
15,3,17,1596713208.9933727,1596726434.1510956,13225.158
15,3,18,1874101141.231001,1874102176.821584,1035.5912
15,3,19,2089466781.5281947,2089468412.582207,1631.0543
15,3,20,2340552218.553195,2340574089.2498794,21870.707
15,4,1,1329952665.205575,1329962964.7038503,10299.521
15,4,2,1363014496.6824522,1363015340.0374947,843.355
15,4,3,1151466100.5313985,1151466128.5288074,27.997404
15,4,4,665270646.6968371,665270675.041185,28.344315
15,4,5,608223967.3043762,608224778.35761,811.0532
15,4,6,670904656.8662202,670912271.5021566,7614.638
15,4,7,758905936.1796783,758906916.5011965,980.32086
15,4,8,923641373.5041021,923641403.0829022,29.57881
15,4,9,1141337559.3361192,1141337590.331137,30.994987
15,4,10,1189855191.1140814,1189855977.1933982,786.07983
15,4,11,1531243176.5145442,1531253691.9409008,10515.421
15,4,12,1359853235.3068929,1359854196.3357868,961.02875
15,4,13,1162053450.2168825,1162053481.1741474,30.957268
15,4,14,708600760.6289197,708600790.8282018,30.199257
15,4,15,578836405.0540943,578837349.6064776,944.55316
15,4,16,694730201.0305039,694737927.3264363,7726.2925
15,4,17,732852945.6407031,732853774.6083317,828.96606
15,4,18,931465555.2298557,931465586.0270029,30.797152
15,4,19,1175230614.8591576,1175230644.912729,30.053558
15,4,20,1222920366.5556278,1222921243.0426297,876.4875
15,5,1,894687708.0888766,894693944.3130631,6236.2217
15,5,2,769880372.7854618,769880746.2941389,373.50833
15,5,3,654206052.4157153,654206060.1060017,7.690294
15,5,4,512696473.34891576,512696475.5409369,2.1920226
15,5,5,370987858.8364444,370987866.9846988,8.148265
15,5,6,325915586.0259385,325915699.6731709,113.64712
15,5,7,352215992.01777613,352220044.0509546,4052.0293
15,5,8,347251682.7612921,347252857.138553,1174.3761
15,5,9,434729888.6872259,434729898.409538,9.722318
15,5,10,473253853.8206468,473253859.22354996,5.402906
15,5,11,588452930.0409777,588452936.0318717,5.9908886
15,5,12,785428658.5717362,785428676.5094578,17.937729
15,5,13,1079059975.9779093,1079064104.7098868,4128.733
15,5,14,999467840.6517874,999471838.1715771,3997.5217
15,5,15,788764774.7320203,788764806.7349427,32.00296
15,5,16,657741731.869257,657741738.2760557,6.4067984
15,5,17,411257530.5221897,411257535.7243155,5.202124
15,5,18,378674681.0758052,378674690.73025984,9.654458
15,5,19,347207695.8028632,347209136.44265175,1440.6395
15,5,20,363042494.64296657,363046625.4622392,4130.823
15,5,21,397649213.9422092,397649333.83913255,119.89691
15,5,22,420534799.9711658,420534808.1828395,8.211677
15,5,23,528038812.53286034,528038814.96937484,2.4365149
15,5,24,682580542.7051288,682580550.5176892,7.812553
15,5,25,893904489.1195666,893904955.012467,465.89328
15,6,1,634971720.1058758,634976128.1503888,4408.0464
15,6,2,623264391.1881276,623266437.359218,2046.1727
15,6,3,602671301.0117542,602671389.2048508,88.192955
15,6,4,485077504.74493665,485077508.3777993,3.632864
15,6,5,405159419.6281293,405159422.35816616,2.7300367
15,6,6,333020051.4581507,333020052.27728087,0.8191299
15,6,7,288957139.25155264,288957140.5400438,1.2884923
15,6,8,256136428.50947607,256136429.67299226,1.1635175
15,6,9,217904304.68429503,217904305.9483334,1.2640381
15,6,10,199337365.14650255,199337367.94588235,2.7993774
15,6,11,178844554.73704624,178844563.2091045,8.4720545
15,6,12,189651500.2683977,189651810.67980704,310.41107
15,6,13,199726952.04987848,199729166.92799836,2214.8777
15,6,14,185207184.81424963,185209433.71472815,2248.8987
15,6,15,192258185.99999204,192258538.50118157,352.5012
15,6,16,232945512.26503697,232945523.52210334,11.25707
15,6,17,246613431.23466203,246613434.05048898,2.81583
15,6,18,252483304.0394086,252483305.4266975,1.387288
15,6,19,306237116.71701795,306237117.8597518,1.1427355
15,6,20,362965624.0553974,362965625.3720838,1.3166858
15,6,21,399942232.71649694,399942233.6122151,0.8957186
15,6,22,457868106.10972524,457868108.94558793,2.8358629
15,6,23,478456097.1372804,478456100.89536965,3.758087
15,6,24,533306357.28674406,533306446.0257933,88.739075
15,6,25,724450551.5111853,724452736.869212,2185.358
15,6,26,918363986.608346,918368475.3010967,4488.6826
15,6,27,781766711.5867285,781769061.5494593,2349.9626
15,6,28,600110444.2141227,600110583.4164573,139.2023
15,6,29,527396493.1742181,527396497.1576509,3.9834306
15,6,30,439895163.64058536,439895166.57233053,2.9317467
15,6,31,360278958.1198228,360278958.9946003,0.87477785
15,6,32,317065168.38371956,317065169.7011261,1.3174059
15,6,33,256966699.8060479,256966701.0295476,1.2235013
15,6,34,213226411.291459,213226412.7553203,1.4638617
15,6,35,211677331.67095983,211677334.57744923,2.9064867
15,6,36,192887899.2407607,192887909.88433546,10.643573
15,6,37,201581381.0213871,201581746.0527004,365.03152
15,6,38,221241166.88774732,221243490.20663193,2323.3171
15,6,39,199496798.94266078,199498998.48256096,2199.5405
15,6,40,204430778.27303135,204431081.4508052,303.1779
15,6,41,231015200.96340588,231015209.95360464,8.990191
15,6,42,236922254.84910786,236922257.6710645,2.8219578
15,6,43,258455782.8517854,258455784.194204,1.3424182
15,6,44,312907584.465304,312907585.658982,1.1936787
15,6,45,362142612.6907566,362142613.99276304,1.3020047
15,6,46,399850379.5211823,399850380.3549821,0.8338002
15,6,47,456356737.4288528,456356740.365074,2.936223
15,6,48,479967628.4078281,479967632.380444,3.9726164
15,6,49,546281587.4981155,546281721.0582877,133.56023
15,6,50,617325257.9090174,617327665.5860932,2407.676
15,7,1,493921351.1754763,493924576.7769409,3225.6
15,7,2,441501825.5455232,441502680.3238947,854.7779
15,7,3,428098771.0665974,428098787.25302637,16.186434
15,7,4,358334074.1345481,358334076.78794503,2.653393
15,7,5,275159666.95270526,275159667.7075832,0.7548787
15,7,6,234784381.26174253,234784381.87002742,0.60828495
15,7,7,182330492.46688193,182330492.85973406,0.39285144
15,7,8,158799976.91931024,158799977.29736048,0.3780506
15,7,9,146523852.2424714,146523852.65099514,0.4085233
15,7,10,132119612.26194839,132119613.60613126,1.3441826
15,7,11,122921115.98009767,122921118.14649004,2.1663907
15,7,12,135024882.73717162,135024995.75696075,113.01979
15,7,13,145300469.82786477,145302078.20983016,1608.3816
15,7,14,128799034.75148636,128800743.19351628,1708.4403
15,7,15,129830280.97343382,129830410.29965872,129.3261
15,7,16,145306381.08089146,145306383.16571558,2.0848224
15,7,17,152038810.01924562,152038811.4386413,1.4193954
15,7,18,162770711.0538733,162770711.4660416,0.4121683
15,7,19,187150903.52589387,187150903.91339672,0.38750294
15,7,20,224619928.89965594,224619929.29250032,0.3928444
15,7,21,253676602.66779643,253676603.28445116,0.61665606
15,7,22,292596887.1031402,292596887.9105223,0.8073826
15,7,23,343592997.8092689,343593000.51773155,2.7084625
15,7,24,416644459.5510658,416644476.4445876,16.893517
15,7,25,464631938.532207,464632758.9779703,820.4445
15,7,26,791303998.6226975,791307257.7414148,3259.119
15,7,27,441963404.6347557,441964362.98107153,958.3462
15,7,28,431431610.1418525,431431629.8569721,19.715147
15,7,29,377535862.08267814,377535864.8661556,2.7834754
15,7,30,278031740.98953,278031741.8785771,0.8890478
15,7,31,238877259.711403,238877260.3257405,0.6143375
15,7,32,200157153.70452434,200157154.145732,0.441207
15,7,33,153822131.876863,153822132.2752148,0.39835203
15,7,34,146973195.49497947,146973195.9168386,0.42185858
15,7,35,128372770.39799792,128372771.9245553,1.5265572
15,7,36,126872177.87614588,126872180.0596828,2.183537
15,7,37,134555335.26437855,134555462.4536434,127.18939
15,7,38,146943688.14770254,146945366.86181778,1678.7152
15,7,39,130254632.60335954,130256247.45066838,1614.8485
15,7,40,130845587.64312729,130845697.50120482,109.858025
15,7,41,151786792.88828698,151786795.01065278,2.1223667
15,7,42,161876638.04013458,161876639.3915385,1.3514041
15,7,43,164957691.92120734,164957692.33039427,0.40918624
15,7,44,210998879.77685705,210998880.1580685,0.38121176
15,7,45,227834975.4358606,227834975.85155192,0.41569084
15,7,46,260662380.16260323,260662380.77852136,0.6159197
15,7,47,307401553.39856637,307401554.2675871,0.8690212
15,7,48,345668775.2684675,345668777.9117251,2.6432583
15,7,49,428722212.6847518,428722233.9459273,21.261164
15,7,50,478635775.44430816,478636668.94447064,893.49963
15,8,1,439415831.542108,439418682.11539507,2850.5725
15,8,2,321629617.06388766,321630101.69197255,484.62766
15,8,3,299201158.9571421,299201162.84300476,3.885864
15,8,4,237467757.90405992,237467759.47538555,1.5713245
15,8,5,189854962.53816372,189854962.86710057,0.32893592
15,8,6,171839461.48922497,171839461.86623806,0.3770127
15,8,7,138701306.2833426,138701306.44545102,0.1621084
15,8,8,115469631.87091586,115469632.04500233,0.17408666
15,8,9,100648527.80596238,100648528.06960286,0.26364055
15,8,10,92235088.31199163,92235088.80037792,0.48838577
15,8,11,89469519.90348059,89469521.97024605,2.0667653
15,8,12,93017643.74729769,93017692.81081288,49.063522
15,8,13,95954269.37706879,95955695.38069294,1426.0021
15,8,14,91904656.96520402,91906124.03507088,1467.0704
15,8,15,90112632.6399268,90112689.75215006,57.11224
15,8,16,92886868.00782903,92886870.08262168,2.0747917
15,8,17,107074418.77082528,107074419.36667515,0.5958492
15,8,18,113309354.18818599,113309354.45812759,0.26994184
15,8,19,128851138.91716272,128851139.09687507,0.17971243
15,8,20,152834645.27088493,152834645.43543267,0.16454826
15,8,21,177074257.06202585,177074257.44684753,0.38482177
15,8,22,201194576.3003552,201194576.63136923,0.33101374
15,8,23,237775283.12946093,237775284.6753068,1.5458419
15,8,24,277418309.15852475,277418312.926524,3.7680004
15,8,25,348402354.9706445,348402889.81028396,534.8396
15,8,26,702811802.4845104,702814691.1407954,2888.663
15,8,27,314099710.57113695,314100283.14655733,572.57495
15,8,28,291472488.5129652,291472492.7033828,4.1904182
15,8,29,249054787.10135117,249054788.7417827,1.6404327
15,8,30,191293650.6164452,191293650.94800368,0.331559
15,8,31,180979844.70633516,180979845.1176924,0.41135693
15,8,32,139937955.39620137,139937955.5611592,0.16495791
15,8,33,112266794.30669653,112266794.49118961,0.1844928
15,8,34,101782107.00765385,101782107.28528541,0.27763137
15,8,35,92147731.44657943,92147732.0305446,0.58396524
15,8,36,92948330.30198494,92948332.38706617,2.0850828
15,8,37,92054434.90969568,92054492.97314472,58.063484
15,8,38,97633249.21432726,97634749.61238346,1500.3976
15,8,39,90974217.48246136,90975639.12658855,1421.6439
15,8,40,93400630.72615805,93400682.83137053,52.10521
15,8,41,99160740.25101615,99160742.32606578,2.0750494
15,8,42,112316957.14967795,112316957.62007466,0.47039652
15,8,43,111918857.02187066,111918857.29156043,0.26968926
15,8,44,137295603.10665706,137295603.28404424,0.17738673
15,8,45,158734031.99900702,158734032.1648893,0.16588208
15,8,46,175836130.88788947,175836131.28336236,0.39547333
15,8,47,203972856.9002742,203972857.23466545,0.3343918
15,8,48,237499114.9460016,237499116.56178075,1.6157776
15,8,49,277292356.87421256,277292361.01241463,4.138199
15,8,50,346276304.12303835,346276898.5508418,594.4273
15,9,1,414594713.54106826,414597349.0762903,2635.5332
15,9,2,266405642.56251225,266405881.66467363,239.10231
15,9,3,240083242.8555201,240083244.86109975,2.0055792
15,9,4,180766774.1875634,180766774.94679874,0.7592351
15,9,5,153248583.60987648,153248583.92439958,0.31452313
15,9,6,131370510.95182174,131370511.06393959,0.11211782
15,9,7,103698478.34487858,103698478.46803553,0.123157285
15,9,8,87818287.20805347,87818287.31345557,0.105402194
15,9,9,78035768.37822115,78035768.58579165,0.2075705
15,9,10,69344821.17226155,69344821.43978159,0.2675197
15,9,11,69908885.27926376,69908886.810769,1.531506
15,9,12,69982651.91400693,69982669.93101096,18.01701
15,9,13,76732805.00517027,76733853.53751865,1048.5332
15,9,14,71002104.85029095,71003179.7386165,1074.8885
15,9,15,62936913.49516333,62936935.884983025,22.389832
15,9,16,69657938.18596022,69657939.71992205,1.5339619
15,9,17,78281903.33699144,78281903.59732947,0.26033837
15,9,18,87753361.82792264,87753362.04559684,0.21767423
15,9,19,93584786.11579816,93584786.21679068,0.100992434
15,9,20,118758340.98081036,118758341.1075969,0.12678678
15,9,21,132220253.2647363,132220253.37631263,0.11157591
15,9,22,150312443.9689938,150312444.28643197,0.31743753
15,9,23,175318840.23057383,175318840.9808404,0.75026685
15,9,24,222130083.10206228,222130085.18794665,2.085882
15,9,25,269488663.6044688,269488915.7667144,252.16223
15,9,26,616253187.7664924,616255838.8379655,2651.0728
15,9,27,259595936.43852806,259596295.36612836,358.92706
15,9,28,236279418.4367401,236279420.51879495,2.0820546
15,9,29,185115565.4951623,185115566.41271365,0.91755176
15,9,30,148019684.97247565,148019685.2904331,0.3179578
15,9,31,128073261.83469446,128073261.95297016,0.11827591
15,9,32,101236326.36981939,101236326.49723175,0.12741211
15,9,33,84719293.16270448,84719293.26951998,0.10681545
15,9,34,78327030.85200466,78327031.06930798,0.21730302
15,9,35,71673698.76549366,71673699.0374173,0.27192342
15,9,36,70459460.71827039,70459462.30930923,1.5910386
15,9,37,70771624.09761366,70771647.34996347,23.252346
15,9,38,78439122.4933783,78440251.89730176,1129.4031
15,9,39,73600294.74750729,73601319.6353999,1024.8876
15,9,40,67072464.321857624,67072483.36878995,19.046915
15,9,41,74583775.34124228,74583776.87796053,1.536716
15,9,42,80802384.97991766,80802385.24579532,0.2658777
15,9,43,79576803.46732892,79576803.67298459,0.20565574
15,9,44,102146455.05988316,102146455.16161618,0.10173344
15,9,45,114803320.60137703,114803320.725857,0.12448031
15,9,46,131893802.13012025,131893802.25178474,0.12166456
15,9,47,162627641.4359443,162627641.75318697,0.31724206
15,9,48,176994076.87212497,176994077.7820492,0.90992546
15,9,49,214712550.86246476,214712553.00613952,2.1436749
15,9,50,259725079.18645462,259725463.10744804,383.9213
20,1,1,1451207079223.5156,1451541848603.4019,334769820.0
20,2,1,10172755527.129013,10176026587.078632,3271062.5
20,2,2,9544771666.995562,9547824793.353415,3053125.0
20,2,3,8408736641.81887,8413401993.768299,4670097.5
20,2,4,8367536919.111306,8372318909.940894,4846630.5
20,2,5,8429621760.108568,8433770265.178412,4160521.8
20,2,6,11272536346.854887,11276598451.37594,4062797.8
20,2,7,11678159475.90541,11682544661.32534,4386315.0
20,2,8,9287712296.690487,9293744349.226927,6032924.5
20,2,9,8912495295.389414,8917860443.958853,5365153.5
20,2,10,8984978031.41942,8988917348.09337,3939317.0
20,3,1,2662072402.691016,2662111397.2950034,38994.63
20,3,2,2531877894.252864,2531894828.4574986,16934.217
20,3,3,2303500884.6643505,2303502093.3394847,1208.675
20,3,4,1742378247.4269776,1742379172.2394671,924.81287
20,3,5,1622710656.273321,1622726195.523456,15539.252
20,3,6,1643278457.1609964,1643310856.257977,32399.115
20,3,7,1656214396.8613956,1656229425.7720997,15028.896
20,3,8,1882193064.2914283,1882194247.3107564,1183.0211
20,3,9,2125177562.9683392,2125178767.7281563,1204.7605
20,3,10,2360880960.354036,2360901699.3197794,20738.945
20,3,11,2752307119.084883,2752347281.5061994,40162.383
20,3,12,2639858656.374712,2639878016.9118094,19360.541
20,3,13,2354983594.6432357,2354985158.158999,1563.5149
20,3,14,1748199808.8521621,1748200968.1788473,1159.3275
20,3,15,1555052727.8725142,1555070646.1163015,17918.246
20,3,16,1638242922.9135115,1638276406.3421552,33483.42
20,3,17,1596713164.9494154,1596726434.1510956,13269.192
20,3,18,1874101132.3566039,1874102176.821584,1044.4653
20,3,19,2089466769.9652705,2089468412.582207,1642.6158
20,3,20,2340552081.0293293,2340574089.2498794,22008.219
20,4,1,1329952646.4969046,1329962964.7038503,10318.196
20,4,2,1363014495.1963084,1363015340.0374947,844.8416
20,4,3,1151466100.5147803,1151466128.5288074,28.013988
20,4,4,665270646.6758069,665270675.041185,28.365381
20,4,5,608223966.7046071,608224778.35761,811.65265
20,4,6,670904650.9015391,670912271.5021566,7620.605
20,4,7,758905935.4724748,758906916.5011965,981.02875
20,4,8,923641373.4845223,923641403.0829022,29.598349
20,4,9,1141337559.315346,1141337590.331137,31.01579
20,4,10,1189855189.5775864,1189855977.1933982,787.61597
20,4,11,1531243127.858012,1531253691.9409008,10564.09
20,4,12,1359853232.7188168,1359854196.3357868,963.61774
20,4,13,1162053450.1943243,1162053481.1741474,30.97984
20,4,14,708600760.6090912,708600790.8282018,30.219091
20,4,15,578836404.3288329,578837349.6064776,945.27734
20,4,16,694730193.2521718,694737927.3264363,7734.076
20,4,17,732852945.0341538,732853774.6083317,829.5741
20,4,18,931465555.206042,931465586.0270029,30.820938
20,4,19,1175230614.8336527,1175230644.912729,30.07909
20,4,20,1222920365.3150876,1222921243.0426297,877.72687
20,5,1,894687699.9258242,894693944.3130631,6244.3857
20,5,2,769880372.5353966,769880746.2941389,373.75916
20,5,3,654206052.4121538,654206060.1060017,7.6938524
20,5,4,512696473.34759414,512696475.5409369,2.193343
20,5,5,370987858.83448964,370987866.9846988,8.150205
20,5,6,325915585.9608111,325915699.6731709,113.71233
20,5,7,352215989.2655537,352220044.0509546,4054.7832
20,5,8,347251682.1016676,347252857.138553,1175.0366
20,5,9,434729888.68254966,434729898.409538,9.726982
20,5,10,473253853.81817603,473253859.22354996,5.405377
20,5,11,588452930.0381277,588452936.0318717,5.9937544
20,5,12,785428658.564927,785428676.5094578,17.944494
20,5,13,1079059959.484925,1079064104.7098868,4145.227
20,5,14,999467823.8237597,999471838.1715771,4014.3499
20,5,15,788764774.6959151,788764806.7349427,32.039032
20,5,16,657741731.8661506,657741738.2760557,6.409903
20,5,17,411257530.5204569,411257535.7243155,5.203863
20,5,18,378674681.0724688,378674690.73025984,9.657795
20,5,19,347207695.1154202,347209136.44265175,1441.327
20,5,20,363042491.8235418,363046625.4622392,4133.637
20,5,21,397649213.8899711,397649333.83913255,119.94914
20,5,22,420534799.96844906,420534808.1828395,8.214398
20,5,23,528038812.5315622,528038814.96937484,2.4378133
20,5,24,682580542.7016649,682580550.5176892,7.816029
20,5,25,893904488.724371,893904955.012467,466.2884
20,6,1,634971713.9637778,634976128.1503888,4414.188
20,6,2,623264388.5465802,623266437.359218,2048.8125
20,6,3,602671300.9666659,602671389.2048508,88.238174
20,6,4,485077504.7434429,485077508.3777993,3.6343577
20,6,5,405159419.6270306,405159422.35816616,2.7311373
20,6,6,333020051.4578435,333020052.27728087,0.81943715
20,6,7,288957139.2511171,288957140.5400438,1.2889272
20,6,8,256136428.50908437,256136429.67299226,1.1639075
20,6,9,217904304.68406564,217904305.9483334,1.2642673
20,6,10,199337365.14599735,199337367.94588235,2.799883
20,6,11,178844554.7342188,178844563.2091045,8.474881
20,6,12,189651500.10932478,189651810.67980704,310.5707
20,6,13,199726950.77737793,199729166.92799836,2216.1514
20,6,14,185207183.59885615,185209433.71472815,2250.1165
20,6,15,192258185.87971961,192258538.50118157,352.62112
20,6,16,232945512.25929558,232945523.52210334,11.262813
20,6,17,246613431.23384893,246613434.05048898,2.8166432
20,6,18,252483304.0388194,252483305.4266975,1.387878
20,6,19,306237116.71652675,306237117.8597518,1.1432241
20,6,20,362965624.0548722,362965625.3720838,1.3172101
20,6,21,399942232.71612835,399942233.6122151,0.89608747
20,6,22,457868106.1086364,457868108.94558793,2.8369486
20,6,23,478456097.1360706,478456100.89536965,3.7592986
20,6,24,533306357.1296322,533306446.0257933,88.896095
20,6,25,724450540.0043887,724452736.869212,2196.8643
20,6,26,918363959.3298286,918368475.3010967,4515.9707
20,6,27,781766698.3225262,781769061.5494593,2363.2275
20,6,28,600110443.8046083,600110583.4164573,139.61186
20,6,29,527396493.1710025,527396497.1576509,3.9866505
20,6,30,439895163.6393174,439895166.57233053,2.933013
20,6,31,360278958.11950964,360278958.9946003,0.8750925
20,6,32,317065168.3832848,317065169.7011261,1.3178424
20,6,33,256966699.80567336,256966701.0295476,1.2238768
20,6,34,213226411.2910738,213226412.7553203,1.4642462
20,6,35,211677331.67029083,211677334.57744923,2.9071605
20,6,36,192887899.2370747,192887909.88433546,10.647268
20,6,37,201581380.90940893,201581746.0527004,365.14337
20,6,38,221241165.8146319,221243490.20663193,2324.3909
20,6,39,199496797.86068225,199498998.48256096,2200.6233
20,6,40,204430778.13120377,204431081.4508052,303.31955
20,6,41,231015200.9614146,231015209.95360464,8.992193
20,6,42,236922254.84813517,236922257.6710645,2.8229299
20,6,43,258455782.85114858,258455784.194204,1.3430552
20,6,44,312907584.4647561,312907585.658982,1.1942266
20,6,45,362142612.6902389,362142613.99276304,1.3025223
20,6,46,399850379.5208512,399850380.3549821,0.8341309
20,6,47,456356737.4279188,456356740.365074,2.9371505
20,6,48,479967628.40622663,479967632.380444,3.9742155
20,6,49,546281587.4043221,546281721.0582877,133.65396
20,6,50,617325254.7773589,617327665.5860932,2410.8052
20,7,1,493921342.3536962,493924576.7769409,3234.4258
20,7,2,441501823.515994,441502680.3238947,856.80835
20,7,3,428098771.06014127,428098787.25302637,16.192892
20,7,4,358334074.13349414,358334076.78794503,2.6544533
20,7,5,275159666.9524563,275159667.7075832,0.75512815
20,7,6,234784381.2615611,234784381.87002742,0.6084667
20,7,7,182330492.466748,182330492.85973406,0.3929856
20,7,8,158799976.91923425,158799977.29736048,0.37812653
20,7,9,146523852.2423885,146523852.65099514,0.40860572
20,7,10,132119612.26171501,132119613.60613126,1.3444179
20,7,11,122921115.97978002,122921118.14649004,2.166712
20,7,12,135024882.66741908,135024995.75696075,113.08964
20,7,13,145300468.7693362,145302078.20983016,1609.4423
20,7,14,128799033.74818376,128800743.19351628,1709.4446
20,7,15,129830280.92531538,129830410.29965872,129.3743
20,7,16,145306381.08044556,145306383.16571558,2.085272
20,7,17,152038810.01890403,152038811.4386413,1.4197358
20,7,18,162770711.0537661,162770711.4660416,0.41227528
20,7,19,187150903.5257894,187150903.91339672,0.38760757
20,7,20,224619928.89950493,224619929.29250032,0.39299452
20,7,21,253676602.66760027,253676603.28445116,0.6168505
20,7,22,292596887.1028858,292596887.9105223,0.8076374
20,7,23,343592997.8085307,343593000.51773155,2.709199
20,7,24,416644459.5374221,416644476.4445876,16.90714
20,7,25,464631933.168809,464632758.9779703,825.80835
20,7,26,791303973.3259448,791307257.7414148,3284.4153
20,7,27,441963398.1452581,441964362.98107153,964.8353
20,7,28,431431610.1084455,431431629.8569721,19.748533
20,7,29,377535862.0816054,377535864.8661556,2.7845514
20,7,30,278031740.9891899,278031741.8785771,0.8893887
20,7,31,238877259.7112331,238877260.3257405,0.6145064
20,7,32,200157153.70439234,200157154.145732,0.4413396
20,7,33,153822131.87679148,153822132.2752148,0.39842337
20,7,34,146973195.4948921,146973195.9168386,0.4219463
20,7,35,128372770.39770384,128372771.9245553,1.5268524
20,7,36,126872177.87573753,126872180.0596828,2.1839466
20,7,37,134555335.22057536,134555462.4536434,127.23315
20,7,38,146943687.44710204,146945366.86181778,1679.4155
20,7,39,130254631.90791592,130256247.45066838,1615.5433
20,7,40,130845587.60189079,130845697.50120482,109.89919
20,7,41,151786792.88778967,151786795.01065278,2.1228604
20,7,42,161876638.03970033,161876639.3915385,1.3518388
20,7,43,164957691.92108554,164957692.33039427,0.40930873
20,7,44,210998879.77672738,210998880.1580685,0.3813407
20,7,45,227834975.43571547,227834975.85155192,0.4158358
20,7,46,260662380.1624192,260662380.77852136,0.6161037
20,7,47,307401553.39829904,307401554.2675871,0.8692889
20,7,48,345668775.2677647,345668777.9117251,2.6439602
20,7,49,428722212.67362744,428722233.9459273,21.27229
20,7,50,478635773.0518276,478636668.94447064,895.89374
20,8,1,439415821.2794522,439418682.11539507,2860.8364
20,8,2,321629615.57900596,321630101.69197255,486.1133
20,8,3,299201158.9554151,299201162.84300476,3.8875878
