Iteracion,led_x,led_y,Diferencia,Data,Simuladas
30,4,20,235142807.91677663,235153577.85354957,10769.941
30,4,22,234000006.77468368,234004846.0508434,4839.278
30,4,24,201280242.25577766,201282329.83632275,2087.5798
30,4,26,209154492.79983616,209155990.99867678,1498.1987
30,4,28,208812437.59215802,208813696.3884549,1258.7979
30,6,4,324997351.23387617,324998868.9684235,1517.7363
30,6,6,328672923.5774263,328674570.5838822,1647.0061
30,6,8,348143518.9227759,348145706.20703024,2187.2844
30,6,10,338246859.31264114,338251870.5292859,5011.2188
30,6,12,375176647.7487509,375187169.0638688,10521.317
30,6,14,370866629.3448069,371214082.6229665,359279.16
30,6,16,396347915.99848986,398242377.464428,2417350.2
30,6,18,350890753.0180021,351200355.55267185,309602.22
30,6,20,338095893.7967833,338105389.98365825,9496.196
30,6,22,311201516.9967084,311206594.2534992,5077.2563
30,6,24,283022267.49489355,283024489.391471,2221.898
30,6,26,290645681.5355517,290647312.9827024,1631.4473
30,6,28,283253440.65079564,283254952.34839153,1511.6981
30,8,4,404816188.94059825,404818289.18123525,2100.2397
30,8,6,424765012.0134052,424767194.3137637,2182.3
30,8,8,444222529.9317537,444225323.2262891,2793.2983
30,8,10,471267809.9258456,471273577.36910665,5767.443
30,8,12,560781985.9122199,560794541.7579709,12555.847
30,8,14,538031568.3306036,538354947.7955059,343302.53
30,8,16,575849347.9476521,579109190.0684261,3411013.8
30,8,18,465684711.59983903,466072883.3407086,389953.38
30,8,20,444137230.96455866,444149821.0047073,12590.031
30,8,22,408740368.1682606,408746484.5068406,6116.337
30,8,24,418740038.4280464,418742900.9812238,2862.55
30,8,26,415329847.4016875,415332068.9269318,2221.5278
30,8,28,356730890.37524885,356733053.1945003,2162.8186
30,10,4,476297122.7217603,476302176.49679303,5053.775
30,10,6,535926954.6377285,535932077.44686884,5140.721
30,10,8,626154322.8264598,626160316.2480139,5993.4204
30,10,10,855723175.3292981,855734335.8549255,11160.525
30,10,12,952457272.9020382,952479218.1233642,21945.22
30,10,14,983812293.2941899,984210019.8567272,397726.6
30,10,16,1036662808.5221878,1043104296.9386994,6681801.0
30,10,18,750073663.7457141,750581347.9158521,507771.5
30,10,20,692981987.3274014,693005185.6255932,23198.326
30,10,22,718793276.5731862,718805163.9316635,11887.362
30,10,24,671279996.0293713,671286152.953694,6156.928
30,10,26,580721985.6122239,580727112.3110319,5126.7085
30,10,28,493335036.9125074,493340045.8767037,5009.7695
30,12,4,576603789.8479223,576614535.031723,10745.174
30,12,6,740975240.6748126,740986636.2101434,11395.551
30,12,8,908047805.2685694,908061280.5105826,13475.246
30,12,10,1214825702.2904687,1214847676.8822675,21974.592
30,12,12,1533398719.9175045,1533459711.2593768,60991.383
30,12,14,1988481301.5419462,1990389751.3108914,1915485.1
30,12,16,2415025948.281764,2433414771.240269,18627932.0
30,12,18,1804558561.5949814,1806176252.9835434,1617690.9
30,12,20,1502197858.9988375,1502248050.8705063,50191.855
30,12,22,1233217172.1493435,1233241683.8680649,24511.729
30,12,24,925996740.8283833,926009927.1645377,13186.326
30,12,26,739103091.947161,739113364.1011336,10272.138
30,12,28,623612313.053348,623622894.1471965,10581.11
30,14,4,720670406.071043,721203730.8843913,611282.3
30,14,6,923509213.1040983,923987060.240725,512279.0
30,14,8,1110778217.1785262,1111323594.9013598,545834.06
30,14,10,1412511997.509735,1413060628.598468,548631.3
30,14,12,2460341411.8438807,2462786805.308541,2445393.5
30,14,14,5289102629.60847,5314983572.47767,27108168.0
30,14,16,10159269960.801369,11749118358.77177,2005477000.0
30,14,18,6404233534.220302,6502966080.668471,103265900.0
30,14,20,2896429312.9392347,2898953127.194635,2524827.0
30,14,22,1652473832.3909652,1653080683.9100797,607761.94
30,14,24,1114712497.943702,1115196348.3129127,487993.44
30,14,26,814960281.209466,815366817.7359037,406536.78
30,14,28,681426052.8685478,682005052.6520642,578999.6
30,16,4,739510995.5713681,744003903.6481935,5428748.5
30,16,6,933920175.5590281,940749325.5523566,6829554.0
30,16,8,1190869883.9637268,1200093820.6539075,9232078.0
30,16,10,1718385538.7389612,1734134354.615302,16517952.0
30,16,12,3462040186.491536,3507628736.975707,45707320.0
30,16,14,11078256056.078537,13100967782.162106,2711153000.0
30,16,16,29332662469.186302,1699631967460.2434,1703844400000.0
30,16,18,12798398453.394201,15521329784.945288,3651999700.0
30,16,20,3386219854.765365,3429991399.001617,47524204.0
30,16,22,1937682866.9231966,1955398704.5841215,17846920.0
30,16,24,1393810667.9178283,1403334523.0531025,9531902.0
30,16,26,1161313742.147232,1168378937.6402776,7066522.5
30,16,28,1029666067.345809,1035270814.5769534,5605530.0
30,18,4,679784724.491308,680170918.1079401,386194.0
30,18,6,788296241.2022753,788621387.8219367,325146.66
30,18,8,1080707751.4967065,1081067076.5421336,359325.38
30,18,10,1620867946.0627193,1621306392.5869634,446433.12
30,18,12,2815480967.2557573,2817323931.1350107,1848509.6
30,18,14,5821823698.477599,5843086146.017466,21450776.0
30,18,16,9712568456.997152,10895157955.378313,1476640600.0
30,18,18,5337092852.804246,5363096884.440509,26312714.0
30,18,20,2472265856.002572,2473831068.354368,1731425.1
30,18,22,1360766433.9280224,1361201054.732271,447456.38
30,18,24,1091731138.0737717,1092118093.6355898,415581.12
30,18,26,901296759.4049966,901683747.7805996,435433.53
30,18,28,717161044.3178498,717592632.7609532,431588.34
30,20,4,598663596.5105882,598672955.6639898,9359.854
30,20,6,675927279.5796397,675936935.2527974,9655.679
30,20,8,898418354.6415805,898430536.2603201,12181.627
30,20,10,1258757022.4771984,1258779684.009439,22661.521
30,20,12,1414764083.9042318,1414811400.8491688,47316.953
30,20,14,1833373525.9949682,1834691153.493847,1321881.6
30,20,16,2317429858.0037065,2335139796.8656483,17855034.0
30,20,18,2014940471.4812937,2017062767.094726,2252634.8
30,20,20,1463955071.918276,1464015909.6231291,60837.74
30,20,22,1213098809.3427525,1213121361.183201,22551.844
30,20,24,844335662.5671971,844348660.1829301,12997.626
30,20,26,714846301.382177,714857093.9977893,10792.621
30,20,28,561526974.8190134,561537065.1143085,10090.294
30,22,4,477130777.69073904,477135493.7001253,4716.013
30,22,6,530091271.76769847,530096214.59295416,4942.823
30,22,8,640753141.804109,640758894.7043425,5752.9023
30,22,10,672785620.0973359,672795829.5869992,10209.487
30,22,12,653657626.0996494,653678890.3175666,21264.186
30,22,14,776478712.1511631,776875718.2905138,397044.84
30,22,16,959656450.5994798,965772806.1894858,6222270.5
30,22,18,1009709411.5147829,1010169385.4357854,479172.1
30,22,20,923055913.8788294,923077657.8742522,21744.01
30,22,22,835546396.0677876,835557397.8725171,11001.813
30,22,24,592785182.3241585,592791008.2105324,5825.885
30,22,26,542309612.1308879,542314545.1146182,4932.979
30,22,28,471308755.9752518,471313655.1210964,4899.1436
30,24,4,332895106.3128028,332897150.7715232,2044.4609
30,24,6,403704996.5203684,403707138.06553125,2141.5466
30,24,8,434024747.3170141,434027481.819797,2734.504
30,24,10,396428860.46006143,396434510.4747114,5650.012
30,24,12,436578421.6147355,436590264.78143156,11843.166
30,24,14,464011659.7012789,464299178.32784265,287785.97
30,24,16,565357706.445887,567987151.442726,3345369.0
30,24,18,551532329.2625271,551965769.171354,433440.03
30,24,20,567865583.6446897,567878524.7755972,12941.126
30,24,22,487921646.4823234,487927639.40517896,5992.9297
30,24,24,453697574.126026,453700380.8449236,2806.722
30,24,26,426257496.14714986,426259645.3338099,2149.1873
30,24,28,412129311.66385275,412131361.02916634,2049.365
30,26,4,250492199.00143644,250493643.2515321,1444.2526
30,26,6,278240768.07336026,278242326.3211417,1558.2482
30,26,8,297421203.7516947,297423313.931232,2110.1802
30,26,10,287789581.93518203,287794484.63701546,4902.7026
30,26,12,330997537.1711708,331006246.83495766,8709.654
30,26,14,336924955.7668698,337187601.48734695,269365.34
30,26,16,385886665.5131205,388248965.6340632,2362300.5
30,26,18,358477391.9348213,358871398.9573452,397033.2
30,26,20,396195682.70255923,396206935.72298837,11253.015
30,26,22,370947069.78707266,370952260.8981518,5191.1196
30,26,24,340428446.8288003,340430646.76186377,2199.9336
30,26,26,335805997.88334876,335807645.12248504,1647.2391
30,26,28,334604721.20570487,334606225.6008443,1504.3932
30,28,4,204476816.92697963,204478050.41074544,1239.1619
30,28,6,207706592.45881957,207708031.67245215,1439.2146
30,28,8,211251687.56377125,211253695.5578724,2007.9915
30,28,10,215475205.5407266,215479847.708525,4642.16
30,28,12,223064410.5876869,223073535.8725903,9125.288
30,28,14,245360241.2733092,245639589.98454204,282203.78
30,28,16,261437299.79736462,263302377.22989467,1865077.1
30,28,18,258138419.36508363,258477582.57094592,341448.9
30,28,20,287414571.73206145,287425772.6424204,11200.92
30,28,22,277062896.959295,277067904.0804822,5007.125
30,28,24,239858782.3669842,239860804.42399335,2022.057
30,28,26,250476179.97592983,250477694.8358025,1514.8611
30,28,28,255019152.27314973,255020466.4928108,1314.2185
35,4,4,271117582.60956764,271118909.097887,1326.4863
35,4,6,262488947.79222822,262490446.62536737,1498.8322
35,4,8,253248394.5980935,253250403.2855203,2008.6864
35,4,10,253163021.34917438,253167924.78050262,4903.427
35,4,12,285223237.9601925,285233232.848692,9994.897
35,4,14,273651988.42833704,273964900.6847757,312959.75
35,4,16,283354266.70997024,284837304.0509038,1890947.4
35,4,18,265678781.8000484,265942353.43831313,321419.0
35,4,20,235142803.76441288,235153577.85354957,10774.086
35,4,22,234000003.67896628,234004846.0508434,4842.3716
35,4,24,201280240.98532555,201282329.83632275,2088.8506
35,4,26,209154491.86943102,209155990.99867678,1499.1292
35,4,28,208812436.52949154,208813696.3884549,1259.8585
35,6,4,324997350.19107354,324998868.9684235,1518.7761
35,6,6,328672921.9627,328674570.5838822,1648.6224
35,6,8,348143514.7667192,348145706.20703024,2191.4404
35,6,10,338246849.4412999,338251870.5292859,5021.0947
35,6,12,375176635.6780591,375187169.0638688,10533.382
35,6,14,370866306.27729005,371214082.6229665,359622.78
35,6,16,396345844.0582463,398242377.464428,2419526.8
35,6,18,350890479.3596511,351200355.55267185,309876.1
35,6,20,338095886.7650583,338105389.98365825,9503.223
35,6,22,311201513.1030284,311206594.2534992,5081.1514
35,6,24,283022264.9431527,283024489.391471,2224.4478
35,6,26,290645678.6583721,290647312.9827024,1634.326
35,6,28,283253438.4530262,283254952.34839153,1513.8964
35,8,4,404816187.52307665,404818289.18123525,2101.6597
35,8,6,424765009.8293091,424767194.3137637,2184.483
35,8,8,444222525.7417538,444225323.2262891,2797.4883
35,8,10,471267792.38434196,471273577.36910665,5784.989
35,8,12,560781954.531905,560794541.7579709,12587.218
35,8,14,538031199.7095693,538354947.7955059,343700.25
35,8,16,575844728.077343,579109190.0684261,3415683.8
35,8,18,465684209.24092615,466072883.3407086,390460.6
35,8,20,444137224.2180223,444149821.0047073,12596.784
35,8,22,408740361.362483,408746484.5068406,6123.1587
35,8,24,418740031.3402074,418742900.9812238,2869.64
35,8,26,415329841.6779768,415332068.9269318,2227.2478
35,8,28,356730887.4673192,356733053.1945003,2165.7278
35,10,4,476297120.0626387,476302176.49679303,5056.439
35,10,6,535926949.88763255,535932077.44686884,5145.5
35,10,8,626154317.2820448,626160316.2480139,5998.976
35,10,10,855723148.0418639,855734335.8549255,11187.811
35,10,12,952457198.2993013,952479218.1233642,22019.834
35,10,14,983811615.9596685,984210019.8567272,398403.66
35,10,16,1036648065.4047221,1043104296.9386994,6697165.5
35,10,18,750072640.9133502,750581347.9158521,508794.84
35,10,20,692981970.3901428,693005185.6255932,23215.217
35,10,22,718793253.9337964,718805163.9316635,11910.007
35,10,24,671279980.9865878,671286152.953694,6171.9736
35,10,26,580721975.398121,580727112.3110319,5136.9126
35,10,28,493335030.1745974,493340045.8767037,5016.514
35,12,4,576603784.9925745,576614535.031723,10750.041
35,12,6,740975224.3862933,740986636.2101434,11411.811
35,12,8,908047785.6292846,908061280.5105826,13494.864
35,12,10,1214825677.5006673,1214847676.8822675,21999.416
35,12,12,1533398588.8062491,1533459711.2593768,61122.395
35,12,14,1988473324.7648304,1990389751.3108914,1923506.6
35,12,16,2414855642.5690627,2433414771.240269,18812034.0
35,12,18,1804554041.0294807,1806176252.9835434,1622212.6
35,12,20,1502197742.2616346,1502248050.8705063,50308.594
35,12,22,1233217137.3215306,1233241683.8680649,24546.58
35,12,24,925996714.6948138,926009927.1645377,13212.478
35,12,26,739103074.289938,739113364.1011336,10289.803
35,12,28,623612301.905866,623622894.1471965,10592.228
35,14,4,720670125.93223,721203730.8843913,611642.25
35,14,6,923508375.1510236,923987060.240725,513242.4
35,14,8,1110776956.1344168,1111323594.9013598,547095.7
35,14,10,1412510066.352971,1413060628.598468,550562.1
35,14,12,2460323336.5948477,2462786805.308541,2463468.8
35,14,14,5288895889.125441,5314983572.47767,27323006.0
35,14,16,10062751706.933678,11749118358.77177,2173642200.0
35,14,18,6396897959.498998,6502966080.668471,111374240.0
35,14,20,2896395950.1454873,2898953127.194635,2558230.2
35,14,22,1652471236.6164086,1653080683.9100797,610356.5
35,14,24,1114710141.8880782,1115196348.3129127,490414.78
35,14,26,814957389.2994053,815366817.7359037,409428.25
35,14,28,681421972.0795592,682005052.6520642,583080.9
35,16,4,739506899.6502817,744003903.6481935,5433288.5
35,16,6,933906871.7681185,940749325.5523566,6842851.5
35,16,8,1190840428.9525514,1200093820.6539075,9261544.0
35,16,10,1718303734.4350312,1734134354.615302,16609766.0
35,16,12,3461391384.6884947,3507628736.975707,46363200.0
35,16,14,10949723509.20137,13100967782.162106,2957574400.0
35,16,16,20651927035.98239,1699631967460.2434,1703195400000.0
35,16,18,12616370389.119791,15521329784.945288,3969672200.0
35,16,20,3385610195.67539,3429991399.001617,48367690.0
35,16,22,1937567765.3214114,1955398704.5841215,17962418.0
35,16,24,1393740848.3165221,1403334523.0531025,9601730.0
35,16,26,1161249835.1416478,1168378937.6402776,7130440.0
35,16,28,1029620599.499426,1035270814.5769534,5651013.5
35,18,4,679784571.16315,680170918.1079401,386347.28
35,18,6,788295640.4372778,788621387.8219367,325747.56
35,18,8,1080706724.2333324,1081067076.5421336,360352.22
35,18,10,1620865762.5945804,1621306392.5869634,448665.97
35,18,12,2815468845.8289647,2817323931.1350107,1860506.1
35,18,14,5821609406.81943,5843086146.017466,21657652.0
35,18,16,9629581176.67403,10895157955.378313,1602121600.0
35,18,18,5336862781.915458,5363096884.440509,26547298.0
35,18,20,2472255596.328704,2473831068.354368,1741667.9
35,18,22,1360764973.146713,1361201054.732271,449017.3
35,18,24,1091729792.3581364,1092118093.6355898,417013.9
35,18,26,901294155.1637179,901683747.7805996,438419.34
35,18,28,717158361.8106943,717592632.7609532,434271.22
35,20,4,598663593.0965732,598672955.6639898,9363.269
35,20,6,675927266.8435847,675936935.2527974,9668.425
35,20,8,898418332.2000996,898430536.2603201,12204.04
35,20,10,1258756976.6279309,1258779684.009439,22707.408
35,20,12,1414763972.2823236,1414811400.8491688,47428.598
35,20,14,1833369492.176035,1834691153.493847,1325902.8
35,20,16,2317253185.419863,2335139796.8656483,18029902.0
35,20,18,2014928798.6917846,2017062767.094726,2264913.8
35,20,20,1463954957.2162962,1464015909.6231291,60952.387
35,20,22,1213098784.9995432,1213121361.183201,22576.154
35,20,24,844335652.7129767,844348660.1829301,13007.457
35,20,26,714846294.0342333,714857093.9977893,10799.953
35,20,28,561526970.383242,561537065.1143085,10094.74
35,22,4,477130774.6383579,477135493.7001253,4719.064
35,22,6,530091264.4632236,530096214.59295416,4950.1333
35,22,8,640753131.7159181,640758894.7043425,5762.995
35,22,10,672785606.8495301,672795829.5869992,10222.729
35,22,12,653657597.7194711,653678890.3175666,21292.598
35,22,14,776478098.7156713,776875718.2905138,397658.56
35,22,16,959645521.7562194,965772806.1894858,6233737.5
35,22,18,1009708720.5126828,1010169385.4357854,479940.72
35,22,20,923055887.8191241,923077657.8742522,21770.07
35,22,22,835546380.8539237,835557397.8725171,11017.0205
35,22,24,592785175.2345189,592791008.2105324,5832.9756
35,22,26,542309608.1522714,542314545.1146182,4936.9644
35,22,28,471308753.5652662,471313655.1210964,4901.5527
35,24,4,332895104.88187224,332897150.7715232,2045.8878
35,24,6,403704993.1491274,403707138.06553125,2144.9165
35,24,8,434024743.0659023,434027481.819797,2738.7556
35,24,10,396428855.81189793,396434510.4747114,5654.663
35,24,12,436578409.3959633,436590264.78143156,11855.378
35,24,14,464011374.498986,464299178.32784265,288072.75
35,24,16,565354224.104642,567987151.442726,3349239.0
35,24,18,551531791.3803642,551965769.171354,433978.38
35,24,20,567865568.6004657,567878524.7755972,12956.173
35,24,22,487921636.295782,487927639.40517896,6003.111
35,24,24,453697569.54716647,453700380.8449236,2811.3005
35,24,26,426257493.9833208,426259645.3338099,2151.3513
35,24,28,412129310.2771261,412131361.02916634,2050.7505
35,26,4,250492197.93379804,250493643.2515321,1445.3176
35,26,6,278240766.3796887,278242326.3211417,1559.9414
35,26,8,297421202.4449869,297423313.931232,2111.4863
35,26,10,287789580.0363733,287794484.63701546,4904.6006
35,26,12,330997533.3064911,331006246.83495766,8713.53
35,26,14,336924756.34434557,337187601.48734695,269589.88
35,26,16,385884333.36537415,388248965.6340632,2364631.5
35,26,18,358476941.52075547,358871398.9573452,397493.22
35,26,20,396195664.4552595,396206935.72298837,11271.2705
35,26,22,370947061.7280055,370952260.8981518,5199.1704
35,26,24,340428443.60484576,340430646.76186377,2203.158
35,26,26,335805996.0485914,335807645.12248504,1649.074
35,26,28,334604719.91596794,334606225.6008443,1505.6865
35,28,4,204476816.20613116,204478050.41074544,1239.8817
35,28,6,207706591.85341993,207708031.67245215,1439.8173
35,28,8,211251687.19532493,211253695.5578724,2008.3608
35,28,10,215475205.00008947,215479847.708525,4642.714
35,28,12,223064409.30773705,223073535.8725903,9126.56
35,28,14,245360166.99808466,245639589.98454204,282280.0
35,28,16,261436431.72604048,263302377.22989467,1865945.1
35,28,18,258138276.72184932,258477582.57094592,341591.75
35,28,20,287414563.9007549,287425772.6424204,11208.751
35,28,22,277062893.07018465,277067904.0804822,5011.0103
35,28,24,239858781.07259557,239860804.42399335,2023.3541
35,28,26,250476178.81768858,250477694.8358025,1516.0212
35,28,28,255019151.2963751,255020466.4928108,1315.1964
40,4,4,271117581.8829753,271118909.097887,1327.212
40,4,6,262488946.56895578,262490446.62536737,1500.0568
40,4,8,253248391.44687402,253250403.2855203,2011.8407
40,4,10,253163014.9417312,253167924.78050262,4909.8447
40,4,12,285223232.2621592,285233232.848692,10000.601
40,4,14,273651766.7293442,273964900.6847757,313181.78
40,4,16,283352945.3479374,284837304.0509038,1892269.9
40,4,18,265678571.28502363,265942353.43831313,321639.75
40,4,20,235142798.99099654,235153577.85354957,10778.866
40,4,22,234000000.12489218,234004846.0508434,4845.927
40,4,24,201280239.52553195,201282329.83632275,2090.3103
40,4,26,209154490.80047306,209155990.99867678,1500.1973
40,4,28,208812435.30758962,208813696.3884549,1261.0833
40,6,4,324997348.9925649,324998868.9684235,1519.9762
40,6,6,328672920.10692286,328674570.5838822,1650.4764
40,6,8,348143509.9838363,348145706.20703024,2196.2246
40,6,10,338246838.0830478,338251870.5292859,5032.4526
40,6,12,375176621.79392594,375187169.0638688,10547.268
40,6,14,370865934.7959797,371214082.6229665,360017.47
40,6,16,396343461.80435073,398242377.464428,2422028.0
40,6,18,350890164.7958338,351200355.55267185,310190.84
40,6,20,338095878.6843356,338105389.98365825,9511.307
40,6,22,311201508.6306361,311206594.2534992,5085.6216
40,6,24,283022262.0093751,283024489.391471,2227.3816
40,6,26,290645675.34795564,290647312.9827024,1637.6348
40,6,28,283253435.92487705,283254952.34839153,1516.4235
40,8,4,404816185.894657,404818289.18123525,2103.2854
40,8,6,424765007.3192938,424767194.3137637,2186.9956
40,8,8,444222520.92266315,444225323.2262891,2802.305
40,8,10,471267772.16799295,471273577.36910665,5805.203
40,8,12,560781918.366658,560794541.7579709,12623.395
40,8,14,538030775.7256541,538354947.7955059,344157.38
40,8,16,575839414.2002572,579109190.0684261,3421046.8
40,8,18,465683631.38439566,466072883.3407086,391044.88
40,8,20,444137216.4647902,444149821.0047073,12604.534
40,8,22,408740353.53579974,408746484.5068406,6130.968
40,8,24,418740023.17984736,418742900.9812238,2877.7996
40,8,26,415329835.0892527,415332068.9269318,2233.838
40,8,28,356730884.1232436,356733053.1945003,2169.0715
40,10,4,476297117.0068295,476302176.49679303,5059.485
40,10,6,535926944.4281421,535932077.44686884,5150.988
40,10,8,626154310.909374,626160316.2480139,6005.346
40,10,10,855723116.5925817,855734335.8549255,11219.272
40,10,12,952457112.2216228,952479218.1233642,22105.898
40,10,14,983810836.721998,984210019.8567272,399183.22
40,10,16,1036631013.5415875,1043104296.9386994,6714952.0
40,10,18,750071461.5839632,750581347.9158521,509974.97
40,10,20,692981950.8293599,693005185.6255932,23234.797
40,10,22,718793227.8867038,718805163.9316635,11936.054
40,10,24,671279963.6691658,671286152.953694,6189.289
40,10,26,580721963.6421865,580727112.3110319,5148.671
40,10,28,493335022.42464197,493340045.8767037,5024.274
40,12,4,576603779.3853533,576614535.031723,10755.645
40,12,6,740975205.5940459,740986636.2101434,11430.613
40,12,8,908047762.9752272,908061280.5105826,13517.527
40,12,10,1214825648.829259,1214847676.8822675,22028.025
40,12,12,1533398431.387542,1533459711.2593768,61279.8
40,12,14,1988463534.2141273,1990389751.3108914,1933343.4
40,12,16,2414636570.2007036,2433414771.240269,19050360.0
40,12,18,1804547698.422031,1806176252.9835434,1628554.6
40,12,20,1502197585.6296089,1502248050.8705063,50465.227
40,12,22,1233217096.4290123,1233241683.8680649,24587.416
40,12,24,925996684.3629565,926009927.1645377,13242.788
40,12,26,739103053.9161804,739113364.1011336,10310.172
40,12,28,623612289.0764133,623622894.1471965,10605.074
40,14,4,720669803.5494392,721203730.8843913,612055.6
40,14,6,923507409.9178596,923987060.240725,514350.75
40,14,8,1110775500.4799008,1111323594.9013598,548551.5
40,14,10,1412507818.3839128,1413060628.598468,552809.94
40,14,12,2460300965.1358027,2462786805.308541,2485840.0
40,14,14,5288632454.891553,5314983572.47767,27595660.0
40,14,16,10005006300.897945,11749118358.77177,2274056000.0
40,14,18,6393404891.197881,6502966080.668471,115251470.0
40,14,20,2896352424.232126,2898953127.194635,2601806.2
40,14,22,1652468219.520024,1653080683.9100797,613372.06
40,14,24,1114707409.9251723,1115196348.3129127,493223.78
40,14,26,814954033.6047512,815366817.7359037,412784.22
40,14,28,681417237.39915,682005052.6520642,587815.7
40,16,4,739502187.9994813,744003903.6481935,5438512.0
40,16,6,933891564.1624724,940749325.5523566,6858165.0
40,16,8,1190806479.3367767,1200093820.6539075,9295562.0
40,16,10,1718208907.3477454,1734134354.615302,16716144.0
40,16,12,3460581594.4147635,3507628736.975707,47181630.0
40,16,14,10873331908.269081,13100967782.162106,3101669600.0
40,16,16,17028182190.783556,1699631967460.2434,1702069800000.0
40,16,18,12496019053.522455,15521329784.945288,4165602600.0
40,16,20,3384762454.0636525,3429991399.001617,49495124.0
40,16,22,1937434421.515137,1955398704.5841215,18096194.0
40,16,24,1393659906.8150074,1403334523.0531025,9682685.0
40,16,26,1161175657.6863666,1168378937.6402776,7204614.0
40,16,28,1029567856.102111,1035270814.5769534,5703785.0
40,18,4,679784394.5212604,680170918.1079401,386523.3
40,18,6,788294958.9316525,788621387.8219367,326439.56
40,18,8,1080705536.3442826,1081067076.5421336,361540.62
40,18,10,1620863224.2851348,1621306392.5869634,451261.22
40,18,12,2815453780.7968416,2817323931.1350107,1875423.8
40,18,14,5821329376.110899,5843086146.017466,21929236.0
40,18,16,9581449111.67335,10895157955.378313,1674595300.0
40,18,18,5336540799.963908,5363096884.440509,26875324.0
40,18,20,2472240122.102524,2473831068.354368,1757433.8
40,18,22,1360763279.701493,1361201054.732271,450826.44
40,18,24,1091728234.5532968,1092118093.6355898,418670.72
40,18,26,901291133.2132397,901683747.7805996,441881.6
40,18,28,717155252.4199636,717592632.7609532,437380.56
40,20,4,598663589.1546406,598672955.6639898,9367.213
40,20,6,675927252.1406347,675936935.2527974,9683.122
40,20,8,898418306.2356635,898430536.2603201,12230.03
40,20,10,1258756923.2664046,1258779684.009439,22760.709
40,20,12,1414763835.616225,1414811400.8491688,47565.26
40,20,14,1833364585.8644564,1834691153.493847,1330794.0
40,20,16,2317027729.0756044,2335139796.8656483,18253198.0
40,20,18,2014914242.6570182,2017062767.094726,2280188.2
40,20,20,1463954816.4280772,1464015909.6231291,61093.24
40,20,22,1213098756.8453715,1213121361.183201,22604.379
40,20,24,844335641.3545187,844348660.1829301,13018.83
40,20,26,714846285.5625349,714857093.9977893,10808.451
40,20,28,561526965.2723852,561537065.1143085,10099.842
40,22,4,477130771.1312202,477135493.7001253,4722.5664
40,22,6,530091256.06222075,530096214.59295416,4958.5366
40,22,8,640753120.1121485,640758894.7043425,5774.5933
40,22,10,672785591.6131488,672795829.5869992,10237.96
40,22,12,653657565.0200047,653678890.3175666,21325.316
40,22,14,776477390.4989977,776875718.2905138,398367.62
40,22,16,959633943.7929398,965772806.1894858,6247014.5
40,22,18,1009707924.9039235,1010169385.4357854,480825.06
40,22,20,923055857.6989808,923077657.8742522,21800.166
40,22,22,835546363.3550844,835557397.8725171,11034.503
40,22,24,592785167.0854257,592791008.2105324,5841.121
40,22,26,542309603.5800595,542314545.1146182,4941.53
40,22,28,471308750.7962316,471313655.1210964,4904.3145
40,24,4,332895103.2378418,332897150.7715232,2047.5333
40,24,6,403704989.271739,403707138.06553125,2148.7915
40,24,8,434024738.1769728,434027481.819797,2743.6406
40,24,10,396428850.47003305,396434510.4747114,5660.005
40,24,12,436578395.33243966,436590264.78143156,11869.454
40,24,14,464011046.52246684,464299178.32784265,288402.44
40,24,16,565350219.954622,567987151.442726,3353688.8
40,24,18,551531172.685564,551965769.171354,434596.22
40,24,20,567865551.2736974,567878524.7755972,12973.514
40,24,22,487921624.57880795,487927639.40517896,6014.8164
40,24,24,453697564.2819185,453700380.8449236,2816.5583
40,24,26,426257491.4971142,426259645.3338099,2153.838
40,24,28,412129308.6835398,412131361.02916634,2052.3467
40,26,4,250492196.70741847,250493643.2515321,1446.5466
40,26,6,278240764.4334256,278242326.3211417,1561.8876
40,26,8,297421200.9440487,297423313.931232,2112.9893
40,26,10,287789577.85603195,287794484.63701546,4906.7817
40,26,12,330997528.86261505,331006246.83495766,8717.98
40,26,14,336924527.0023662,337187601.48734695,269848.25
40,26,16,385881652.429328,388248965.6340632,2367312.8
40,26,18,358476423.5092084,358871398.9573452,398022.34
40,26,20,396195643.4574773,396206935.72298837,11292.275
40,26,22,370947052.46082747,370952260.8981518,5208.4326
40,26,24,340428439.8982152,340430646.76186377,2206.8623
40,26,26,335805993.9397567,335807645.12248504,1651.1827
40,26,28,334604718.4337623,334606225.6008443,1507.168
40,28,4,204476815.37783906,204478050.41074544,1240.7073
40,28,6,207706591.15788075,207708031.67245215,1440.514
40,28,8,211251686.77179337,211253695.5578724,2008.784
40,28,10,215475204.37946334,215479847.708525,4643.333
40,28,12,223064407.83719897,223073535.8725903,9128.021
40,28,14,245360081.6000051,245639589.98454204,282367.56
40,28,16,261435434.15079916,263302377.22989467,1866943.4
40,28,18,258138112.74521083,258477582.57094592,341755.47
40,28,20,287414554.89270204,287425772.6424204,11217.738
40,28,22,277062888.60025,277067904.0804822,5015.4814
40,28,24,239858779.58513227,239860804.42399335,2024.8414
40,28,26,250476177.4869751,250477694.8358025,1517.3494
40,28,28,255019150.17427647,255020466.4928108,1316.3169
45,4,4,271117581.06353,271118909.097887,1328.034
45,4,6,262488945.18847468,262490446.62536737,1501.4352
45,4,8,253248387.88834125,253250403.2855203,2015.3971
45,4,10,253163007.70733723,253167924.78050262,4917.0737
45,4,12,285223225.83280486,285233232.848692,10007.01
