Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,8,22,233324185.1103911,233329131.44627073,4946.342
3,8,24,242605983.12192544,242608688.71956563,2705.597
3,8,26,231010064.5619754,231012207.95766258,2143.3955
3,8,28,186412063.57104835,186414018.41672915,1954.8445
3,8,30,170566821.76092216,170568699.6520782,1877.8912
3,10,2,219210081.74138874,219213385.242635,3303.4988
3,10,4,270078169.74192744,270081683.36286545,3513.6184
3,10,6,312705660.97784567,312709467.47388333,3806.4958
3,10,8,353779886.8845312,353784512.6638791,4625.7783
3,10,10,487378403.8805613,487386308.76565886,7904.884
3,10,12,579278857.220873,579295221.4132051,16364.185
3,10,14,636710831.1414018,636818682.0625702,107850.95
3,10,16,582453672.7594551,594049630.1655877,13382172.0
3,10,18,468068582.60854906,468205202.3866799,136673.06
3,10,20,382673910.35634464,382691184.2680029,17273.9
3,10,22,397177953.3887574,397186220.9623276,8267.579
3,10,24,373083912.9759248,373088636.1529884,4723.179
3,10,26,302937138.10687613,302940931.6651425,3793.559
3,10,28,260723338.16370517,260726864.79216108,3526.63
3,10,30,232751060.99360555,232754412.9383416,3351.9448
3,12,2,252254395.95009625,252262293.0044217,7897.047
3,12,4,303716147.95963067,303724153.287653,8005.3267
3,12,6,398519143.01728356,398527529.8499338,8386.835
3,12,8,487083975.1659907,487093809.7472109,9834.564
3,12,10,682465551.2791337,682480931.3932639,15380.112
3,12,12,914460033.7250725,914496811.2204304,36777.523
3,12,14,1305400519.2447784,1305748518.911716,347999.78
3,12,16,1371019689.4660425,1404602268.4141164,34921010.0
3,12,18,1121833946.284252,1122315762.9722438,486747.38
3,12,20,864430500.3991009,864465986.8574182,35486.414
3,12,22,753006641.7383736,753022872.2108519,16230.471
3,12,24,517360325.6375457,517370190.55410403,9864.912
3,12,26,370656666.12392896,370664717.69458514,8051.5713
3,12,28,331865223.6388216,331872992.6385126,7769.006
3,12,30,303066090.248421,303074135.80256677,8045.5483
3,14,2,307768654.080826,308053698.4123206,287032.6
3,14,4,393733890.5252253,393979548.78387266,253926.69
3,14,6,495780241.548172,495901072.1864168,120830.57
3,14,8,614492106.8324058,614615413.8533877,123307.195
3,14,10,777259202.3477488,777397682.0797638,138479.77
3,14,12,1516750363.1019611,1517270428.7001956,520065.78
3,14,14,3380620219.7535973,3387258553.3384356,6884039.0
3,14,16,6098316002.429417,6842847302.501243,915659600.0
3,14,18,3877161571.0620437,3886576448.7173085,9458279.0
3,14,20,1843467923.030836,1844066746.5605443,598823.6
3,14,22,955517108.7189473,955660864.1580744,143755.36
3,14,24,612225238.7095636,612353677.0879512,128438.49
3,14,26,408376643.2469315,408518992.9096305,142349.77
3,14,28,339431381.0961769,339647888.88853115,288118.78
3,14,30,303639539.11897486,303902210.1901558,282345.88
3,16,2,502652492.1049552,505677961.8004497,3025941.5
3,16,4,581424815.6211301,584975216.0259212,3550748.8
3,16,6,653717357.176425,658307376.0712988,4591709.5
3,16,8,785949330.2277774,792109022.5797969,6162160.5
3,16,10,1077076689.152546,1086869486.7065818,9815813.0
3,16,12,2050029047.1933792,2073034569.999196,27504650.0
3,16,14,8354911151.810655,8854521968.970114,597583700.0
3,16,16,109749640300.5667,864690601229.2925,860227760000.0
3,16,18,8700904427.66016,9296987611.669428,706647900.0
3,16,20,2302972890.6213546,2330137935.5141726,28764844.0
3,16,22,1040200560.9063289,1050780013.3498933,10701995.0
3,16,24,665725357.9069742,671997590.5567243,6299224.5
3,16,26,508886146.4308278,513573563.7654111,4687423.5
3,16,28,381232626.61301595,384826139.16729957,3595594.2
3,16,30,311744628.6626125,314508475.1587282,3036980.2
3,18,2,310411228.33847404,310567703.1525815,204355.4
3,18,4,357367139.67025036,357485139.11823434,117999.38
3,18,6,435720025.55868673,435822939.83715385,102914.234
3,18,8,606435208.9895627,606529503.9465064,94294.96
3,18,10,921889503.8198154,921999238.6763724,109788.94
3,18,12,1794689703.5106044,1795101296.0221753,411592.22
3,18,14,3934024637.5512795,3938233319.1243014,4208839.0
3,18,16,5740036987.167242,6400385075.170394,762215100.0
3,18,18,3369588834.8006597,3375908607.32886,6675142.5
3,18,20,1616980686.765317,1617402395.2803547,421904.72
3,18,22,818496925.96371,818611129.8258197,114203.984
3,18,24,589404139.06415,589500424.2669939,96285.22
3,18,26,514187461.32887775,514285518.1375721,98056.82
3,18,28,390258476.3956026,390365646.7379203,116815.04
3,18,30,316834795.74630076,317048083.5921313,213287.6
3,20,2,289027272.66190886,289034741.6621535,7469.002
3,20,4,323907992.24521,323915171.7423808,7179.4995
3,20,6,385151724.2784623,385159218.11627203,7493.8335
3,20,8,498866791.41545314,498875919.6178188,9128.212
3,20,10,660299106.114834,660314045.110965,14939.005
3,20,12,860077576.7771951,860110416.296953,32839.55
3,20,14,1011210625.2946568,1011592870.3051357,383020.56
3,20,16,1379921703.1477041,1406663084.4136431,32130604.0
3,20,18,1173976142.8052373,1174464444.3436067,490067.47
3,20,20,890817835.5819871,890855032.4823587,37196.867
3,20,22,715707644.050057,715723159.3608611,15515.317
3,20,24,506727237.0371405,506736699.43208736,9462.389
3,20,26,392786321.23844385,392794277.5943976,7956.3574
3,20,28,310650819.82156324,310658276.5347412,7456.7197
3,20,30,254910161.34657165,254917720.0479444,7558.6997
3,22,2,233521489.15626165,233524690.04311404,3200.886
3,22,4,261764287.943295,261767664.02671275,3376.0852
3,22,6,303563516.5887339,303567187.4313561,3670.8445
3,22,8,380010571.192368,380015033.96705925,4462.78
3,22,10,400286413.60739505,400294031.918722,7618.3076
3,22,12,388720508.4262815,388736249.2897043,15740.854
3,22,14,414641390.17222923,414738616.64203006,97335.72
3,22,16,577325152.0990359,589445177.2266785,12711512.0
3,22,18,587897003.6819834,588034784.4498993,137780.75
3,22,20,548318999.4673622,548335403.9048853,16404.42
3,22,22,465683146.4171508,465691046.32941395,7899.9136
3,22,24,348876510.2697836,348881070.3110943,4560.04
3,22,26,300674157.27834725,300677877.7596748,3720.4834
3,22,28,272216796.9454146,272220239.1181796,3442.175
3,22,30,229768231.74831396,229771474.29185224,3242.547
3,24,2,164657081.228913,164658871.03708726,1789.8077
3,24,4,185241987.0362908,185243870.75770843,1883.722
3,24,6,228084268.72477064,228086334.49382168,2065.7688
3,24,8,229155902.86295205,229158491.32212323,2588.461
3,24,10,222048675.74345833,222053296.15629977,4620.415
3,24,12,238571096.7243892,238581148.49486545,10051.769
3,24,14,260574670.473519,260664237.60017955,89567.21
3,24,16,323326999.7093845,329367853.52066755,7076766.0
3,24,18,324158741.43612003,324270132.08626944,111390.664
3,24,20,325991098.6559336,326001891.43169034,10792.762
3,24,22,258349449.53927734,258354280.14462143,4830.6074
3,24,24,242563633.28378332,242566280.04523948,2646.76
3,24,26,241292404.38926977,241294488.59164312,2084.2024
3,24,28,233078563.7269342,233080468.87216747,1905.144
3,24,30,221626631.65261266,221628443.52552512,1811.8717
3,26,2,142580920.41364712,142582233.76555708,1313.3529
3,26,4,147538914.4117078,147540295.55332467,1381.1393
3,26,6,156614598.4019012,156616114.07697976,1515.6735
3,26,8,155550466.67130908,155552491.20776513,2024.5372
3,26,10,165037360.40892228,165041189.92837778,3829.5159
3,26,12,177104067.3452649,177112233.3073362,8165.963
3,26,14,196794898.0707628,196881271.92569685,89256.44
3,26,16,210909628.06203738,215467177.66794685,5399210.0
3,26,18,218868196.59953752,218977528.42946112,109331.914
3,26,20,215893637.14735082,215902616.88756523,8979.752
3,26,22,188689070.72748554,188693063.84545818,3993.1182
3,26,24,189742652.0130217,189744724.2477053,2072.2354
3,26,26,179312670.74051318,179314227.98265734,1557.2427
3,26,28,183869566.66968477,183870978.0821904,1411.4122
3,26,30,174480710.55494222,174482043.71142364,1333.1584
3,28,2,119560332.40959339,119561387.12743871,1054.7185
3,28,4,108348622.82807729,108349807.69401015,1184.8662
3,28,6,108176201.31866768,108177544.51404788,1343.1965
3,28,8,106648648.98326918,106650479.16128598,1830.1776
3,28,10,123193263.03572561,123196787.95022522,3524.918
3,28,12,128028142.31707723,128035753.55888456,7611.246
3,28,14,146959367.393434,147052078.6856247,95583.88
3,28,16,152745134.8721612,156240245.40071195,4384203.0
3,28,18,151607460.9741152,151735478.42712468,128017.445
3,28,20,158795311.39616728,158803523.9818362,8212.583
3,28,22,140415817.95218253,140419517.05223638,3699.0964
3,28,24,137949005.2042836,137950869.301863,1864.0966
3,28,26,139137738.8683082,139139119.362065,1380.4933
3,28,28,144324641.99023297,144324399.23005626,1214.3687
3,28,30,132767565.06590389,132768644.3016622,1079.236
3,30,2,87505454.41249527,87506419.08423293,964.6719
3,30,4,80433187.50248136,80434226.4841549,1038.9812
3,30,6,81950112.49263999,81951382.76656781,1270.2749
3,30,8,87727408.02191217,87729179.681222,1771.6575
3,30,10,92081008.83318202,92084345.35398361,3336.5198
3,30,12,95525156.32419023,95533064.25714721,7907.9336
3,30,14,114668242.36987731,114736007.15449204,96662.48
3,30,16,115918158.15007286,119138758.67059729,3719613.2
3,30,18,106491663.31859182,106612818.75040977,121155.43
3,30,20,120247086.15881097,120255439.99815004,8353.838
3,30,22,116956920.76348957,116960392.32628827,3471.5664
3,30,24,105572930.90024428,105574757.81367303,1826.9136
3,30,26,106248489.21927778,106249788.68359238,1299.4647
3,30,28,112233412.5893342,112234473.2326256,1060.642
3,30,30,111860733.88355581,111861722.99175587,989.1072
4,2,2,117617944.85257792,117618933.5804611,988.7269
4,2,4,121343637.49527435,121344700.9522629,1063.456
4,2,6,120624888.93585648,120626177.96156259,1289.0245
4,2,8,115914336.14611316,115916125.47262499,1789.3282
4,2,10,125273042.39477952,125276424.18171464,3381.7878
4,2,12,127819840.65867978,127827813.52097598,7972.8633
4,2,14,105444260.95318584,105542709.83977668,101631.61
4,2,16,107308255.16487901,110588769.05655172,3780021.0
4,2,18,108021946.66571262,108140826.41646019,119548.17
4,2,20,88081352.69419557,88089829.80173033,8477.1
4,2,22,92373373.07207808,92376878.43210115,3505.3604
4,2,24,93633137.41885401,93634987.06923673,1849.651
4,2,26,87267697.73555708,87269011.41786052,1313.6814
4,2,28,83178140.80953108,83179205.08541422,1064.2756
4,2,30,88133627.55683634,88134618.33583273,990.7794
4,4,2,137298272.324473,137299349.69342148,1077.3694
4,4,4,153572430.6320018,153573642.68095276,1212.0492
4,4,6,153432531.16570607,153433905.48558667,1374.3206
4,4,8,151789476.44060123,151791321.3068604,1844.8685
4,4,10,170719574.57611644,170723178.8953614,3604.3174
4,4,12,174872406.76317096,174880338.75083888,7931.987
4,4,14,153354293.00169292,153450722.5793002,96429.62
4,4,16,148189414.69889322,151954366.1243602,4438514.5
4,4,18,140071676.48394978,140192417.1746544,130914.62
4,4,20,123013247.07754691,123021368.07008775,8120.9927
4,4,22,119364308.54935603,119368005.27290766,3696.717
4,4,24,107299691.23908499,107301593.73732507,1902.5001
4,4,26,106797020.1702598,106798413.72514082,1393.5548
4,4,28,108732109.18832742,108733312.89590883,1203.706
4,4,30,110398684.62710728,110399767.45993322,1082.832
4,6,2,180769529.56376258,180770873.716094,1344.1519
4,6,4,187355964.2013175,187357384.19243303,1419.993
4,6,6,193423125.8339921,193424686.51122582,1560.6783
4,6,8,211589738.3326543,211591794.19308332,2055.8606
4,6,10,226523179.81436524,226527069.99037918,3890.1772
4,6,12,246025797.84626356,246034403.0435747,8605.19
4,6,14,216094693.84772208,216184648.9634708,90005.56
4,6,16,217277401.991431,221368163.4597578,5444886.5
4,6,18,188618470.68327007,188728354.94853297,109928.94
4,6,20,184348560.70329082,184357237.7030087,8676.995
4,6,22,161122583.4303469,161126589.21446976,4005.7852
4,6,24,159419682.30480298,159421795.43964818,2113.1335
4,6,26,149359812.03037348,149361380.74565887,1568.7169
4,6,28,138764825.35272625,138766250.0996506,1424.75
4,6,30,145762090.53181344,145763449.20135543,1358.6699
4,8,2,223764167.91088676,223766018.5163173,1850.6055
4,8,4,242363121.33000362,242365044.42455614,1923.0933
4,8,6,247539756.231751,247541865.89682505,2109.6648
4,8,8,260805595.32556036,260808240.27447614,2644.943
4,8,10,288026950.46512467,288031677.2327105,4726.7666
4,8,12,359546401.2226109,359556771.7070563,10370.466
4,8,14,333039980.02336425,333131569.27156305,94386.76
4,8,16,330457174.1320003,335595536.5567828,7238424.5
4,8,18,272514623.11444414,272629923.95761126,115330.63
4,8,20,253111995.2728884,253122875.2646302,10895.673
4,8,22,233324185.04151195,233329131.44627073,4946.411
4,8,24,242605983.0438039,242608688.71956563,2705.675
4,8,26,231010064.50410092,231012207.95766258,2143.4546
4,8,28,186412063.53688323,186414018.41672915,1954.8795
4,8,30,170566821.7393241,170568699.6520782,1877.913
4,10,2,219210081.72171897,219213385.242635,3303.5173
4,10,4,270078169.69859415,270081683.36286545,3513.6636
4,10,6,312705660.9109378,312709467.47388333,3806.5613
4,10,8,353779886.7497174,353784512.6638791,4625.909
4,10,10,487378403.64709777,487386308.76565886,7905.115
4,10,12,579278856.8467666,579295221.4132051,16364.564
4,10,14,636710827.5234207,636818682.0625702,107854.53
4,10,16,582453367.260065,594049630.1655877,13382560.0
4,10,18,468068576.88447684,468205202.3866799,136678.88
4,10,20,382673909.8315047,382691184.2680029,17274.438
4,10,22,397177953.1823724,397186220.9623276,8267.786
4,10,24,373083912.83198637,373088636.1529884,4723.3228
4,10,26,302937138.0347481,302940931.6651425,3793.6306
4,10,28,260723338.1091868,260726864.79216108,3526.6843
4,10,30,232751060.9530733,232754412.9383416,3351.9846
4,12,2,252254395.86283264,252262293.0044217,7897.136
4,12,4,303716147.7629272,303724153.287653,8005.521
4,12,6,398519142.75360334,398527529.8499338,8387.098
4,12,8,487083974.9275842,487093809.7472109,9834.803
4,12,10,682465551.0181057,682480931.3932639,15380.376
4,12,12,914460032.7503501,914496811.2204304,36778.453
4,12,14,1305400511.457522,1305748518.911716,348007.22
4,12,16,1371017142.936364,1404602268.4141164,34924224.0
4,12,18,1121833907.8106742,1122315762.9722438,486785.22
4,12,20,864430498.8472186,864465986.8574182,35487.984
4,12,22,753006641.1876935,753022872.2108519,16231.0205
4,12,24,517360325.42369384,517370190.55410403,9865.123
4,12,26,370656666.01684636,370664717.69458514,8051.678
4,12,28,331865223.5485931,331872992.6385126,7769.0938
4,12,30,303066090.1680064,303074135.80256677,8045.63
4,14,2,307768619.7951586,308053698.4123206,287067.34
4,14,4,393733821.9274827,393979548.78387266,253998.48
4,14,6,495780208.1333649,495901072.1864168,120864.03
4,14,8,614492093.4573243,614615413.8533877,123320.38
4,14,10,777259196.1173947,777397682.0797638,138486.03
4,14,12,1516750280.5212002,1517270428.7001956,520148.03
4,14,14,3380619680.6685133,3387258553.3384356,6884533.0
4,14,16,6099511797.329004,6842847302.501243,913252600.0
4,14,18,3877333418.050928,3886576448.7173085,9286205.0
4,14,20,1843467855.6581523,1844066746.5605443,598890.75
4,14,22,955517108.7567651,955660864.1580744,143755.45
4,14,24,612225231.72336,612353677.0879512,128445.3
4,14,26,408376634.73606473,408518992.9096305,142358.22
4,14,28,339431368.4363691,339647888.88853115,288132.1
4,14,30,303639531.5031706,303902210.1901558,282353.75
4,16,2,502651938.4391184,505677961.8004497,3026494.0
4,16,4,581423637.655865,584975216.0259212,3551929.2
4,16,6,653715669.4652748,658307376.0712988,4593392.0
4,16,8,785947631.2090778,792109022.5797969,6163866.0
4,16,10,1077074860.6154547,1086869486.7065818,9817621.0
4,16,12,2050023442.2691956,2073034569.999196,27511236.0
4,16,14,8355852084.019222,8854521968.970114,596695400.0
4,16,16,108004098516.56667,864690601229.2925,860268300000.0
4,16,18,8700643185.229397,9296987611.669428,705974100.0
4,16,20,2302960213.518125,2330137935.5141726,28778388.0
4,16,22,1040198565.0215479,1050780013.3498933,10704030.0
4,16,24,665724807.8088471,671997590.5567243,6299777.0
4,16,26,508885866.6992136,513573563.7654111,4687700.0
4,16,28,381232447.4460876,384826139.16729957,3595775.0
4,16,30,311744532.1095747,314508475.1587282,3037095.8
4,18,2,310411206.9350511,310567703.1525815,204380.4
4,18,4,357367112.4843121,357485139.11823434,118026.664
4,18,6,435720004.90209043,435822939.83715385,102934.9
4,18,8,606435205.4965976,606529503.9465064,94298.46
4,18,10,921889493.216224,921999238.6763724,109799.75
4,18,12,1794689668.8350608,1795101296.0221753,411627.4
4,18,14,3934023639.995171,3938233319.1243014,4209836.5
4,18,16,5741060894.987296,6400385075.170394,760047400.0
4,18,18,3369588372.2294436,3375908607.32886,6675589.5
4,18,20,1616980657.234687,1617402395.2803547,421933.47
4,18,22,818496927.7501218,818611129.8258197,114202.08
4,18,24,589404136.311151,589500424.2669939,96287.9
4,18,26,514187456.8635397,514285518.1375721,98061.26
4,18,28,390258474.2545071,390365646.7379203,116817.86
4,18,30,316834790.0840526,317048083.5921313,213293.36
4,20,2,289027272.6125242,289034741.6621535,7469.052
4,20,4,323907992.0650574,323915171.7423808,7179.6777
4,20,6,385151723.99768937,385159218.11627203,7494.1123
4,20,8,498866791.13109004,498875919.6178188,9128.5
4,20,10,660299105.6670016,660314045.110965,14939.454
4,20,12,860077575.7426944,860110416.296953,32840.516
4,20,14,1011210607.4043865,1011592870.3051357,383038.66
4,20,16,1379918436.371806,1406663084.4136431,32134512.0
4,20,18,1173976129.881346,1174464444.3436067,490082.47
4,20,20,890817834.5382253,890855032.4823587,37197.96
4,20,22,715707643.7909751,715723159.3608611,15515.573
4,20,24,506727236.92218596,506736699.43208736,9462.501
4,20,26,392786321.1337575,392794277.5943976,7956.461
4,20,28,310650819.7289973,310658276.5347412,7456.8135
4,20,30,254910161.25755146,254917720.0479444,7558.786
4,22,2,233521489.11022168,233524690.04311404,3200.9324
4,22,4,261764287.8362062,261767664.02671275,3376.192
4,22,6,303563516.44464046,303567187.4313561,3670.9885
4,22,8,380010570.9872555,380015033.96705925,4462.9863
4,22,10,400286413.28706986,400294031.918722,7618.632
4,22,12,388720508.1486019,388736249.2897043,15741.131
4,22,14,414641384.8084049,414738616.64203006,97340.945
4,22,16,577324785.2264444,589445177.2266785,12711934.0
4,22,18,587896995.787487,588034784.4498993,137788.7
4,22,20,548318998.6509888,548335403.9048853,16405.242
4,22,22,465683146.1519248,465691046.32941395,7900.179
4,22,24,348876510.2026094,348881070.3110943,4560.106
4,22,26,300674157.2392527,300677877.7596748,3720.5217
4,22,28,272216796.9077528,272220239.1181796,3442.2122
4,22,30,229768231.71247455,229771474.29185224,3242.5833
4,24,2,164657081.18778604,164658871.03708726,1789.8494
4,24,4,185241986.9602837,185243870.75770843,1883.7994
4,24,6,228084268.61732748,228086334.49382168,2065.876
4,24,8,229155902.74090233,229158491.32212323,2588.5818
4,24,10,222048675.62067157,222053296.15629977,4620.539
4,24,12,238571096.54678828,238581148.49486545,10051.949
4,24,14,260574667.48806548,260664237.60017955,89570.04
4,24,16,323326859.0396117,329367853.52066755,7076919.0
4,24,18,324158736.5275601,324270132.08626944,111395.54
4,24,20,325991098.21527636,326001891.43169034,10793.206
4,24,22,258349449.2903411,258354280.14462143,4830.853
4,24,24,242563633.21119744,242566280.04523948,2646.833
4,24,26,241292404.35868654,241294488.59164312,2084.2324
4,24,28,233078563.70390987,233080468.87216747,1905.167
4,24,30,221626631.6355801,221628443.52552512,1811.8888
4,26,2,142580920.37705797,142582233.76555708,1313.3892
4,26,4,147538914.35794562,147540295.55332467,1381.1937
4,26,6,156614598.34463048,156616114.07697976,1515.7316
4,26,8,155550466.62324715,155552491.20776513,2024.585
4,26,10,165037360.3316239,165041189.92837778,3829.5938
4,26,12,177104067.14617145,177112233.3073362,8166.1646
4,26,14,196794894.0592799,196881271.92569685,89261.05
4,26,16,210909552.12849155,215467177.66794685,5399291.5
4,26,18,218868190.69784403,218977528.42946112,109337.77
4,26,20,215893636.91002694,215902616.88756523,8979.99
4,26,22,188689070.57877395,188693063.84545818,3993.2659
4,26,24,189742651.9459454,189744724.2477053,2072.3027
4,26,26,179312670.71474767,179314227.98265734,1557.2689
4,26,28,183869566.65082926,183870978.0821904,1411.4309
4,26,30,174480710.54233962,174482043.71142364,1333.171
4,28,2,119560332.38766128,119561387.12743871,1054.7401
4,28,4,108348622.8009728,108349807.69401015,1184.8934
4,28,6,108176201.29644075,108177544.51404788,1343.219
4,28,8,106648648.95320588,106650479.16128598,1830.2075
4,28,10,123193262.96132445,123196787.95022522,3524.991
4,28,12,128028142.18329145,128035753.55888456,7611.376
4,28,14,146959364.46954337,147052078.6856247,95587.74
4,28,16,152745082.48530293,156240245.40071195,4384255.5
4,28,18,151607456.00308734,151735478.42712468,128022.414
4,28,20,158795311.1973937,158803523.9818362,8212.78
4,28,22,140415817.8548173,140419517.05223638,3699.1936
4,28,24,137949005.15371573,137950869.301863,1864.1469
4,28,26,139137738.8464325,139139119.362065,1380.5154
4,28,28,144324641.99595153,144324399.23005626,1214.3807
4,28,30,132767565.05757497,132768644.3016622,1079.2437
4,30,2,87505454.40131944,87506419.08423293,964.68317
4,30,4,80433187.49158208,80434226.4841549,1038.9918
4,30,6,81950112.4819307,81951382.76656781,1270.2854
4,30,8,87727408.00115685,87729179.681222,1771.6793
4,30,10,92081008.79661065,92084345.35398361,3336.5554
4,30,12,95525156.2776509,95533064.25714721,7907.9805
4,30,14,114668241.54573677,114736007.15449204,96663.73
4,30,16,115918135.66814107,119138758.67059729,3719636.2
4,30,18,106491661.5635035,106612818.75040977,121157.195
4,30,20,120247086.05264774,120255439.99815004,8353.947
4,30,22,116956920.71691495,116960392.32628827,3471.6145
4,30,24,105572930.86571136,105574757.81367303,1826.9474
4,30,26,106248489.20122577,106249788.68359238,1299.4827
4,30,28,112233412.5806227,112234473.2326256,1060.6511
4,30,30,111860733.87836587,111861722.99175587,989.1127
5,2,2,117617944.83222522,117618933.5804611,988.7475
5,2,4,121343637.46374622,121344700.9522629,1063.4883
5,2,6,120624888.88909885,120626177.96156259,1289.0717
5,2,8,115914336.09021348,115916125.47262499,1789.3837
5,2,10,125273042.28911847,125276424.18171464,3381.891
5,2,12,127819840.35601184,127827813.52097598,7973.164
5,2,14,105444258.35217829,105542709.83977668,101634.41
5,2,16,107308202.60033852,110588769.05655172,3780072.0
5,2,18,108021944.0974291,108140826.41646019,119550.234
5,2,20,88081352.65149102,88089829.80173033,8477.1455
5,2,22,92373373.05667785,92376878.43210115,3505.3752
5,2,24,93633137.40918717,93634987.06923673,1849.6605
5,2,26,87267697.72374342,87269011.41786052,1313.693
5,2,28,83178140.79453503,83179205.08541422,1064.2906
5,2,30,88133627.54254246,88134618.33583273,990.7938
5,4,2,137298272.30164197,137299349.69342148,1077.3918
5,4,4,153572430.5937965,153573642.68095276,1212.087
5,4,6,153432531.11214167,153433905.48558667,1374.3741
5,4,8,151789476.36636853,151791321.3068604,1844.9414
5,4,10,170719574.46693093,170723178.8953614,3604.4265
5,4,12,174872406.48154783,174880338.75083888,7932.271
5,4,14,153354288.76457822,153450722.5793002,96433.836
5,4,16,148189336.6393447,151954366.1243602,4438592.0
5,4,18,140071672.62021166,140192417.1746544,130918.77
5,4,20,123013247.02090673,123021368.07008775,8121.05
5,4,22,119364308.53019063,119368005.27290766,3696.7366
5,4,24,107299691.22297859,107301593.73732507,1902.5159
5,4,26,106797020.14723061,106798413.72514082,1393.5793
5,4,28,108732109.16244885,108733312.89590883,1203.7325
5,4,30,110398684.60948141,110399767.45993322,1082.8506
5,6,2,180769529.5392939,180770873.716094,1344.1758
5,6,4,187355964.16375569,187357384.19243303,1420.0314
5,6,6,193423125.78663665,193424686.51122582,1560.7256
5,6,8,211589738.2307536,211591794.19308332,2055.9617
5,6,10,226523179.6776027,226527069.99037918,3890.3162
5,6,12,246025797.63050517,246034403.0435747,8605.404
5,6,14,216094689.44202542,216184648.9634708,90009.97
5,6,16,217277287.59346315,221368163.4597578,5444992.0
5,6,18,188618465.37366357,188728354.94853297,109934.24
5,6,20,184348560.604055,184357237.7030087,8677.098
5,6,22,161122583.39505404,161126589.21446976,4005.8206
5,6,24,159419682.2689404,159421795.43964818,2113.169
5,6,26,149359811.98612866,149361380.74565887,1568.7609
5,6,28,138764825.3196397,138766250.0996506,1424.7826
5,6,30,145762090.5127148,145763449.20135543,1358.6887
5,8,2,223764167.88630167,223766018.5163173,1850.6302
5,8,4,242363121.28563944,242365044.42455614,1923.1376
5,8,6,247539756.17199156,247541865.89682505,2109.725
5,8,8,260805595.2026642,260808240.27447614,2645.0671
5,8,10,288026950.2087692,288031677.2327105,4727.024
5,8,12,359546400.9043726,359556771.7070563,10370.79
5,8,14,333039976.38634604,333131569.27156305,94390.84
5,8,16,330457031.84215635,335595536.5567828,7238589.0
5,8,18,272514618.5163785,272629923.95761126,115335.28
5,8,20,253111995.0441677,253122875.2646302,10895.908
5,8,22,233324184.9499722,233329131.44627073,4946.5044
5,8,24,242605982.93938133,242608688.71956563,2705.7783
5,8,26,231010064.42745838,231012207.95766258,2143.5295
5,8,28,186412063.4924179,186414018.41672915,1954.9249
5,8,30,170566821.71053877,170568699.6520782,1877.9417
5,10,2,219210081.69642487,219213385.242635,3303.543
5,10,4,270078169.6416926,270081683.36286545,3513.7192
5,10,6,312705660.8224424,312709467.47388333,3806.6511
5,10,8,353779886.570989,353784512.6638791,4626.09
5,10,10,487378403.3348852,487386308.76565886,7905.4326
5,10,12,579278856.3401754,579295221.4132051,16365.07
5,10,14,636710822.7209184,636818682.0625702,107859.33
5,10,16,582452961.249174,594049630.1655877,13383078.0
5,10,18,468068569.23334193,468205202.3866799,136686.48
5,10,20,382673909.1406185,382691184.2680029,17275.133
5,10,22,397177952.9072259,397186220.9623276,8268.059
5,10,24,373083912.64055073,373088636.1529884,4723.512
5,10,26,302937137.93758833,302940931.6651425,3793.7275
5,10,28,260723338.03595445,260726864.79216108,3526.7568
5,10,30,232751060.90030318,232754412.9383416,3352.037
5,12,2,252254395.74312156,252262293.0044217,7897.2573
5,12,4,303716147.5003481,303724153.287653,8005.782
5,12,6,398519142.39725363,398527529.8499338,8387.453
5,12,8,487083974.6068753,487093809.7472109,9835.123
5,12,10,682465550.6656737,682480931.3932639,15380.738
5,12,12,914460031.4579781,914496811.2204304,36779.742
5,12,14,1305400501.0230653,1305748518.911716,348017.56
5,12,16,1371013738.424685,1404602268.4141164,34928532.0
5,12,18,1121833856.2309659,1122315762.9722438,486836.1
5,12,20,864430496.7668808,864465986.8574182,35490.023
5,12,22,753006640.451727,753022872.2108519,16231.762
5,12,24,517360325.1434172,517370190.55410403,9865.409
5,12,26,370656665.8732451,370664717.69458514,8051.8237
5,12,28,331865223.427371,331872992.6385126,7769.2153
5,12,30,303066090.0594989,303074135.80256677,8045.74
5,14,2,307768574.1211194,308053698.4123206,287114.03
5,14,4,393733730.55214787,393979548.78387266,254094.4
5,14,6,495780163.6155594,495901072.1864168,120908.445
5,14,8,614492075.6284945,614615413.8533877,123338.234
5,14,10,777259187.7972765,777397682.0797638,138494.3
5,14,12,1516750169.6619668,1517270428.7001956,520259.28
5,14,14,3380618958.042871,3387258553.3384356,6885197.5
5,14,16,6100572070.665459,6842847302.501243,910944640.0
5,14,18,3877536226.122751,3886576448.7173085,9083664.0
5,14,20,1843467764.6281147,1844066746.5605443,598981.6
5,14,22,955517108.8123153,955660864.1580744,143755.48
5,14,24,612225222.4228004,612353677.0879512,128454.69
5,14,26,408376623.39975137,408518992.9096305,142369.48
5,14,28,339431351.581629,339647888.88853115,288149.72
5,14,30,303639521.3414556,303902210.1901558,282364.4
5,16,2,502651201.2468631,505677961.8004497,3027231.0
5,16,4,581422068.6731384,584975216.0259212,3553501.2
5,16,6,653713421.6620862,658307376.0712988,4595641.0
5,16,8,785945369.3007963,792109022.5797969,6166138.0
5,16,10,1077072424.9671044,1086869486.7065818,9820068.0
5,16,12,2050015959.582292,2073034569.999196,27520004.0
5,16,14,8356627498.487678,8854521968.970114,596122900.0
