Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,4,7,758895339.7123784,758906916.5011965,11576.795
10,4,8,923641076.0544968,923641403.0829022,327.02844
10,4,9,1141337265.5214126,1141337590.331137,324.8094
10,4,10,1189849307.468079,1189855977.1933982,6669.7183
10,4,11,1531201142.807465,1531253691.9409008,52549.105
10,4,12,1359845938.7496915,1359854196.3357868,8257.591
10,4,13,1162053144.8912838,1162053481.1741474,336.28256
10,4,14,708600435.7714541,708600790.8282018,355.05646
10,4,15,578826458.1632376,578837349.6064776,11259.903
10,4,16,694679442.4298121,694737927.3264363,58484.883
10,4,17,732843512.9865103,732853774.6083317,10261.611
10,4,18,931465239.9634267,931465586.0270029,346.06375
10,4,19,1175230334.623393,1175230644.912729,310.28918
10,4,20,1222912947.2556133,1222921243.0426297,8295.783
