Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,28,24,239858785.06823367,239860804.42399335,2019.3566
15,28,26,250476182.39373788,250477694.8358025,1512.4407
15,28,28,255019154.31279194,255020466.4928108,1312.1813
20,4,4,271117584.2201872,271118909.097887,1324.8754
20,4,6,262488950.50230843,262490446.62536737,1496.1226
20,4,8,253248401.56780994,253250403.2855203,2001.7179
20,4,10,253163035.53243604,253167924.78050262,4889.2437
20,4,12,285223250.5778053,285233232.848692,9982.286
20,4,14,273652479.2798545,273964900.6847757,312469.1
20,4,16,283357193.2377368,284837304.0509038,1888018.2
20,4,18,265679247.86381948,265942353.43831313,320930.22
20,4,20,235142814.3356636,235153577.85354957,10763.506
20,4,22,234000011.5601999,234004846.0508434,4834.491
20,4,24,201280244.21972826,201282329.83632275,2085.6155
20,4,26,209154494.23687878,209155990.99867678,1496.7627
20,4,28,208812439.23345247,208813696.3884549,1257.1558
20,6,4,324997352.8463911,324998868.9684235,1516.122
20,6,6,328672926.07320404,328674570.5838822,1644.5112
20,6,8,348143525.33647484,348145706.20703024,2180.868
20,6,10,338246874.54422784,338251870.5292859,4995.9907
20,6,12,375176666.3768296,375187169.0638688,10502.688
20,6,14,370867128.25813574,371214082.6229665,358748.56
20,6,16,396351116.63745785,398242377.464428,2413988.2
20,6,18,350891175.68678665,351200355.55267185,309179.75
20,6,20,338095904.66315204,338105389.98365825,9485.32
20,6,22,311201523.0158297,311206594.2534992,5071.236
20,6,24,283022271.4359021,283024489.391471,2217.9563
20,6,26,290645685.9753277,290647312.9827024,1627.0084
20,6,28,283253444.04364717,283254952.34839153,1508.3036
20,8,4,404816191.132747,404818289.18123525,2098.0479
20,8,6,424765015.3910659,424767194.3137637,2178.9238
20,8,8,444222536.3980464,444225323.2262891,2786.829
20,8,10,471267836.9462266,471273577.36910665,5740.4146
20,8,12,560782034.2462136,560794541.7579709,12507.515
20,8,14,538032137.2953359,538354947.7955059,342688.44
20,8,16,575856479.5568553,579109190.0684261,3403813.8
20,8,18,465685487.12967,466072883.3407086,389168.16
20,8,20,444137241.37954426,444149821.0047073,12579.625
20,8,22,408740378.6769186,408746484.5068406,6105.8228
20,8,24,418740049.35976154,418742900.9812238,2851.6226
20,8,26,415329856.2279984,415332068.9269318,2212.7012
20,8,28,356730894.8630585,356733053.1945003,2158.3313
20,10,4,476297126.8337436,476302176.49679303,5049.662
20,10,6,535926961.9789587,535932077.44686884,5133.3535
20,10,8,626154331.3899136,626160316.2480139,5984.846
20,10,10,855723217.3698727,855734335.8549255,11118.487
20,10,12,952457387.6424308,952479218.1233642,21830.477
20,10,14,983813338.8339396,984210019.8567272,396680.72
20,10,16,1036685430.045201,1043104296.9386994,6658242.5
20,10,18,750075238.2058526,750581347.9158521,506196.03
20,10,20,692982013.3728054,693005185.6255932,23172.27
20,10,22,718793311.5162758,718805163.9316635,11852.414
20,10,24,671280019.2325274,671286152.953694,6133.725
20,10,26,580722001.3714244,580727112.3110319,5110.944
20,10,28,493335047.31514055,493340045.8767037,4999.349
20,12,4,576603797.3090286,576614535.031723,10737.724
20,12,6,740975265.7232231,740986636.2101434,11370.489
20,12,8,908047835.4928608,908061280.5105826,13445.0205
20,12,10,1214825740.3390434,1214847676.8822675,21936.541
20,12,12,1533398912.3872974,1533459711.2593768,60798.97
20,12,14,1988492449.0340168,1990389751.3108914,1904260.1
20,12,16,2415254020.7412243,2433414771.240269,18382336.0
20,12,18,1804564611.688382,1806176252.9835434,1611641.2
20,12,20,1502198009.1247709,1502248050.8705063,50041.754
20,12,22,1233217224.6784976,1233241683.8680649,24459.162
20,12,24,925996780.7506927,926009927.1645377,13146.432
20,12,26,739103119.1098284,739113364.1011336,10244.991
20,12,28,623612330.2519931,623622894.1471965,10563.893
20,14,4,720670838.2790502,721203730.8843913,610727.06
20,14,6,923510504.5417991,923987060.240725,510795.38
20,14,8,1110780155.9250305,1111323594.9013598,543894.6
20,14,10,1412514937.6828923,1413060628.598468,545690.9
20,14,12,2460367061.728224,2462786805.308541,2419742.5
20,14,14,5289404517.086306,5314983572.47767,26790636.0
20,14,16,10521831202.154972,11749118358.77177,1441669900.0
20,14,18,6439241001.696879,6502966080.668471,65821420.0
20,14,20,2896473092.772328,2898953127.194635,2480983.5
20,14,22,1652477791.7868614,1653080683.9100797,603805.06
20,14,24,1114716100.8210602,1115196348.3129127,484289.7
20,14,26,814964699.7673011,815366817.7359037,402118.47
20,14,28,681432288.7839024,682005052.6520642,572763.8
20,16,4,739517320.2197598,744003903.6481935,5421728.0
20,16,6,933940706.2319171,940749325.5523566,6809029.0
20,16,8,1190915248.8459496,1200093820.6539075,9186661.0
20,16,10,1718510683.2584033,1734134354.615302,16377432.0
20,16,12,3462947504.912915,3507628736.975707,44789340.0
20,16,14,11574074795.875227,13100967782.162106,1873694200.0
20,16,16,77149998397.26685,1699631967460.2434,1699813700000.0
20,16,18,13430377263.077356,15521329784.945288,2611224300.0
20,16,20,3386964797.2425027,3429991399.001617,46454544.0
20,16,22,1937859049.2346904,1955398704.5841215,17670216.0
20,16,24,1393917464.4458482,1403334523.0531025,9425066.0
20,16,26,1161411350.239331,1168378937.6402776,6968923.5
20,16,28,1029735560.8828992,1035270814.5769534,5536010.5
20,18,4,679784960.8427703,680170918.1079401,385957.16
20,18,6,788297166.2267776,788621387.8219367,324221.47
20,18,8,1080709327.497912,1081067076.5421336,357748.66
20,18,10,1620871274.959099,1621306392.5869634,443028.9
20,18,12,2815498357.6231422,2817323931.1350107,1831282.8
20,18,14,5822114419.375954,5843086146.017466,21170966.0
20,18,16,10010119238.294376,10895157955.378313,1042548540.0
20,18,18,5337380184.482941,5363096884.440509,26019214.0
20,18,20,2472276427.950558,2473831068.354368,1721235.9
20,18,22,1360768668.659109,1361201054.732271,445068.12
20,18,24,1091733200.06913,1092118093.6355898,413387.2
20,18,26,901300738.3676692,901683747.7805996,430868.56
20,18,28,717165147.9375864,717592632.7609532,427484.72
20,20,4,598663601.7544959,598672955.6639898,9354.615
20,20,6,675927299.1577214,675936935.2527974,9636.091
20,20,8,898418389.0480064,898430536.2603201,12147.218
20,20,10,1258757092.2938502,1258779684.009439,22591.74
20,20,12,1414764243.9246259,1414811400.8491688,47156.875
20,20,14,1833379490.4242756,1834691153.493847,1315948.9
20,20,16,2317665325.722573,2335139796.8656483,17621650.0
20,20,18,2014956509.532632,2017062767.094726,2235749.0
20,20,20,1463955235.5464103,1464015909.6231291,60674.113
20,20,22,1213098846.666662,1213121361.183201,22514.531
20,20,24,844335677.7389659,844348660.1829301,12982.446
20,20,26,714846312.6972617,714857093.9977893,10781.296
20,20,28,561526981.6584469,561537065.1143085,10083.47
20,22,4,477130782.40716475,477135493.7001253,4711.299
20,22,6,530091283.0474334,530096214.59295416,4931.55
20,22,8,640753157.3764364,640758894.7043425,5737.326
20,22,10,672785640.5475168,672795829.5869992,10189.045
20,22,12,653657669.8173333,653678890.3175666,21220.492
20,22,14,776479655.162571,776875718.2905138,396100.88
20,22,16,959673616.7935594,965772806.1894858,6204666.5
20,22,18,1009710477.1556318,1010169385.4357854,477986.72
20,22,20,923055953.8935021,923077657.8742522,21703.97
20,22,22,835546419.5540321,835557397.8725171,10978.295
20,22,24,592785193.2748177,592791008.2105324,5814.9297
20,22,26,542309618.280826,542314545.1146182,4926.83
20,22,28,471308759.70272845,471313655.1210964,4895.427
20,24,4,332895108.5241694,332897150.7715232,2042.2484
20,24,6,403705001.7271827,403707138.06553125,2136.3394
20,24,8,434024753.8830325,434027481.819797,2727.9385
20,24,10,396428867.64363277,396434510.4747114,5642.8257
20,24,12,436578440.4719414,436590264.78143156,11824.293
20,24,14,464012100.0989387,464299178.32784265,287342.94
20,24,16,565363084.6233432,567987151.442726,3339389.5
20,24,18,551533159.6001576,551965769.171354,432609.56
20,24,20,567865606.8372395,567878524.7755972,12917.962
20,24,22,487921662.20967174,487927639.40517896,5977.2017
20,24,24,453697581.19604516,453700380.8449236,2799.6484
20,24,26,426257499.49115753,426259645.3338099,2145.8413
20,24,28,412129313.80744517,412131361.02916634,2047.2222
20,26,4,250492200.6515442,250493643.2515321,1442.5974
20,26,6,278240770.6899001,278242326.3211417,1555.6323
20,26,8,297421205.7714359,297423313.931232,2108.16
20,26,10,287789584.87135893,287794484.63701546,4899.771
20,26,12,330997543.142658,331006246.83495766,8703.695
20,26,14,336925263.7428929,337187601.48734695,269018.75
20,26,16,385890269.0948846,388248965.6340632,2358699.0
20,26,18,358478087.4769893,358871398.9573452,396322.34
20,26,20,396195710.8648063,396206935.72298837,11224.861
20,26,22,370947082.23192346,370952260.8981518,5178.6694
20,26,24,340428451.80872196,340430646.76186377,2194.9543
20,26,26,335806000.71901554,335807645.12248504,1644.4056
20,26,28,334604723.1992106,334606225.6008443,1502.4001
20,28,4,204476818.04148892,204478050.41074544,1238.051
20,28,6,207706593.39575672,207708031.67245215,1438.2754
20,28,8,211251688.13484988,211253695.5578724,2007.4221
20,28,10,215475206.37803906,215479847.708525,4641.327
20,28,12,223064412.56621104,223073535.8725903,9123.293
20,28,14,245360355.9834616,245639589.98454204,282086.25
20,28,16,261438641.27683353,263302377.22989467,1863737.1
20,28,18,258138639.68556267,258477582.57094592,341228.84
20,28,20,287414583.82407403,287425772.6424204,11188.831
20,28,22,277062902.9687371,277067904.0804822,5001.109
20,28,24,239858784.36738816,239860804.42399335,2020.0563
20,28,26,250476181.76596734,250477694.8358025,1513.0701
20,28,28,255019153.78332612,255020466.4928108,1312.7095
25,4,4,271117583.77926624,271118909.097887,1325.3173
25,4,6,262488949.7608411,262490446.62536737,1496.8649
25,4,8,253248399.66234013,253250403.2855203,2003.6213
25,4,10,253163031.65369356,253167924.78050262,4893.1235
25,4,12,285223247.12828666,285233232.848692,9985.7295
25,4,14,273652345.0198638,273964900.6847757,312603.1
25,4,16,283356392.63418406,284837304.0509038,1888819.1
25,4,18,265679120.3864897,265942353.43831313,321064.1
25,4,20,235142811.44374293,235153577.85354957,10766.418
25,4,22,234000009.40331826,234004846.0508434,4836.6494
25,4,24,201280243.3343762,201282329.83632275,2086.5027
25,4,26,209154493.58905256,209155990.99867678,1497.4103
25,4,28,208812438.4939848,208813696.3884549,1257.8942
25,6,4,324997352.11958474,324998868.9684235,1516.8499
25,6,6,328672924.94853604,328674570.5838822,1645.6351
25,6,8,348143522.44801325,348145706.20703024,2183.7593
25,6,10,338246867.68518233,338251870.5292859,5002.8496
25,6,12,375176657.98402035,375187169.0638688,10511.086
25,6,14,370866903.49555904,371214082.6229665,358987.78
25,6,16,396349674.5046985,398242377.464428,2415503.0
25,6,18,350890985.26682824,351200355.55267185,309370.2
25,6,20,338095899.76700896,338105389.98365825,9490.21
25,6,22,311201520.3037149,311206594.2534992,5073.954
25,6,24,283022269.6604727,283024489.391471,2219.7322
25,6,26,290645683.9756095,290647312.9827024,1629.0066
25,6,28,283253442.5152348,283254952.34839153,1509.8328
25,8,4,404816190.1449983,404818289.18123525,2099.037
25,8,6,424765013.8689059,424767194.3137637,2180.444
25,8,8,444222533.48482436,444225323.2262891,2789.744
25,8,10,471267824.7844893,471273577.36910665,5752.576
25,8,12,560782012.4906902,560794541.7579709,12529.251
25,8,14,538031881.0165337,538354947.7955059,342965.3
25,8,16,575853267.5565996,579109190.0684261,3407060.8
25,8,18,465685137.79360867,466072883.3407086,389521.28
25,8,20,444137236.68752605,444149821.0047073,12584.318
25,8,22,408740373.9423275,408746484.5068406,6110.566
25,8,24,418740044.43781006,418742900.9812238,2856.5461
25,8,26,415329852.2536033,415332068.9269318,2216.6736
25,8,28,356730892.84150624,356733053.1945003,2160.3525
25,10,4,476297124.98057896,476302176.49679303,5051.517
25,10,6,535926958.6715537,535932077.44686884,5136.686
25,10,8,626154327.5324934,626160316.2480139,5988.7036
25,10,10,855723198.4471765,855734335.8549255,11137.42
25,10,12,952457336.0244023,952479218.1233642,21882.066
25,10,14,983812867.9081758,984210019.8567272,397151.78
25,10,16,1036675259.7491616,1043104296.9386994,6668824.0
25,10,18,750074529.6999435,750581347.9158521,506904.47
25,10,20,692982001.658945,693005185.6255932,23184.004
25,10,22,718793295.7774305,718805163.9316635,11868.136
25,10,24,671280008.7835102,671286152.953694,6144.1753
25,10,26,580721994.2751831,580727112.3110319,5118.0464
25,10,28,493335042.63008213,493340045.8767037,5004.035
25,12,4,576603793.9535514,576614535.031723,10741.055
25,12,6,740975254.4545252,740986636.2101434,11381.763
25,12,8,908047821.8950759,908061280.5105826,13458.61
25,12,10,1214825723.2357304,1214847676.8822675,21953.63
25,12,12,1533398827.1426334,1533459711.2593768,60884.086
25,12,14,1988487624.6873472,1990389751.3108914,1909122.5
25,12,16,2415156449.7479396,2433414771.240269,18487504.0
25,12,18,1804561920.594095,1806176252.9835434,1614331.1
25,12,20,1502197945.2420473,1502248050.8705063,50105.6
25,12,22,1233217201.1989179,1233241683.8680649,24482.666
25,12,24,925996762.8309088,926009927.1645377,13164.356
25,12,26,739103106.8879457,739113364.1011336,10257.221
25,12,28,623612322.5075357,623622894.1471965,10571.6455
25,14,4,720670643.6710895,721203730.8843913,610977.2
25,14,6,923509923.1602542,923987060.240725,511463.3
25,14,8,1110779283.8605838,1111323594.9013598,544766.6
25,14,10,1412513619.4261174,1413060628.598468,547009.25
25,14,12,2460355834.690525,2462786805.308541,2430971.0
25,14,14,5289268553.468663,5314983572.47767,26934548.0
25,14,16,10315081395.04773,11749118358.77177,1752661200.0
25,14,18,6418397062.012134,6502966080.668471,87933010.0
25,14,20,2896454496.0712605,2898953127.194635,2499610.8
25,14,22,1652476015.492241,1653080683.9100797,605580.8
25,14,24,1114714483.1077642,1115196348.3129127,485952.94
25,14,26,814962716.384959,815366817.7359037,404101.12
25,14,28,681429489.5375657,682005052.6520642,575563.5
25,16,4,739514471.4456228,744003903.6481935,5424892.5
25,16,6,933931459.7073622,940749325.5523566,6818273.0
25,16,8,1190894831.4295793,1200093820.6539075,9207095.0
25,16,10,1718454484.384624,1734134354.615302,16440575.0
25,16,12,3462552479.239786,3507628736.975707,45188950.0
25,16,14,11287349728.456549,13100967782.162106,2335697700.0
25,16,16,47222406439.421814,1699631967460.2434,1702933400000.0
25,16,18,13077247776.85209,15521329784.945288,3181388800.0
25,16,20,3386651730.3771725,3429991399.001617,46903132.0
25,16,22,1937779919.1541579,1955398704.5841215,17749574.0
25,16,24,1393869508.1163526,1403334523.0531025,9473048.0
25,16,26,1161367541.9498131,1168378937.6402776,7012723.0
25,16,28,1029704363.4017521,1035270814.5769534,5567219.5
25,18,4,679784854.4388176,680170918.1079401,386063.62
25,18,6,788296749.9308687,788621387.8219367,324637.88
25,18,8,1080708619.1001384,1081067076.5421336,358457.47
25,18,10,1620869781.7871382,1621306392.5869634,444556.34
25,18,12,2815490667.792805,2817323931.1350107,1838904.9
25,18,14,5821988144.710919,5843086146.017466,21292542.0
25,18,16,9840498882.838663,10895157955.378313,1283724300.0
25,18,18,5337258496.657134,5363096884.440509,26143612.0
25,18,20,2472272377.958575,2473831068.354368,1725050.5
25,18,22,1360767665.1061103,1361201054.732271,446141.22
25,18,24,1091732273.6087115,1092118093.6355898,414373.53
25,18,26,901298952.3180829,901683747.7805996,432918.47
25,18,28,717163305.1931955,717592632.7609532,429327.06
25,20,4,598663599.3968694,598672955.6639898,9356.981
25,20,6,675927290.3524691,675936935.2527974,9644.899
25,20,8,898418373.5853789,898430536.2603201,12162.679
25,20,10,1258757060.9920847,1258779684.009439,22623.03
25,20,12,1414764173.631722,1414811400.8491688,47227.254
25,20,14,1833376823.544287,1834691153.493847,1318598.9
25,20,16,2317565212.4501286,2335139796.8656483,17721010.0
25,20,18,2014949601.2730525,2017062767.094726,2243019.5
25,20,20,1463955163.8250816,1464015909.6231291,60745.73
25,20,22,1213098829.8924918,1213121361.183201,22531.252
25,20,24,844335670.910428,844348660.1829301,12989.255
25,20,26,714846307.6047715,714857093.9977893,10786.391
25,20,28,561526978.5809404,561537065.1143085,10086.53
25,22,4,477130780.28160757,477135493.7001253,4713.4214
25,22,6,530091277.9656563,530096214.59295416,4936.6255
25,22,8,640753150.3619648,640758894.7043425,5744.351
25,22,10,672785631.3355821,672795829.5869992,10198.261
25,22,12,653657650.1387725,653678890.3175666,21240.236
25,22,14,776479230.9466004,776875718.2905138,396526.03
25,22,16,959665900.153395,965772806.1894858,6212580.0
25,22,18,1009709997.3164526,1010169385.4357854,478520.5
25,22,20,923055935.9009632,923077657.8742522,21721.975
25,22,22,835546408.9740996,835557397.8725171,10988.901
25,22,24,592785188.341227,592791008.2105324,5819.8755
25,22,26,542309615.5094745,542314545.1146182,4929.6074
25,22,28,471308758.0229859,471313655.1210964,4897.0957
25,24,4,332895107.52760667,332897150.7715232,2043.246
25,24,6,403704999.3815726,403707138.06553125,2138.685
25,24,8,434024750.925331,434027481.819797,2730.8967
25,24,10,396428864.40711826,396434510.4747114,5646.06
25,24,12,436578431.97989655,436590264.78143156,11832.803
25,24,14,464011901.7106401,464299178.32784265,287542.16
25,24,16,565360661.8125511,567987151.442726,3342086.0
25,24,18,551532785.5831362,551965769.171354,432983.8
25,24,20,567865596.3955203,567878524.7755972,12928.37
25,24,22,487921655.1255049,487927639.40517896,5984.27
25,24,24,453697578.011361,453700380.8449236,2802.8306
25,24,26,426257497.98402494,426259645.3338099,2147.349
25,24,28,412129312.8416992,412131361.02916634,2048.1897
25,26,4,250492199.90784174,250493643.2515321,1443.346
25,26,6,278240769.511078,278242326.3211417,1556.8092
25,26,8,297421204.86123365,297423313.931232,2109.0718
25,26,10,287789583.54803014,287794484.63701546,4901.0913
25,26,12,330997540.45270586,331006246.83495766,8706.385
25,26,14,336925125.0088006,337187601.48734695,269174.75
25,26,16,385888645.40836364,388248965.6340632,2360321.5
25,26,18,358477774.170528,358871398.9573452,396642.34
25,26,20,396195698.1824289,396206935.72298837,11237.55
25,26,22,370947076.62548953,370952260.8981518,5184.271
25,26,24,340428449.56547695,340430646.76186377,2197.197
25,26,26,335805999.4413394,335807645.12248504,1645.6808
25,26,28,334604722.30067056,334606225.6008443,1503.2998
25,28,4,204476817.53937832,204478050.41074544,1238.5507
25,28,6,207706592.97334495,207708031.67245215,1438.6985
25,28,8,211251687.87742737,211253695.5578724,2007.6792
25,28,10,215475206.00034085,215479847.708525,4641.7065
25,28,12,223064411.6752846,223073535.8725903,9124.19
25,28,14,245360304.30718243,245639589.98454204,282139.22
25,28,16,261438036.85687828,263302377.22989467,1864341.1
25,28,18,258138540.43319714,258477582.57094592,341328.0
25,28,20,287414578.3786231,287425772.6424204,11194.27
25,28,22,277062900.2611136,277067904.0804822,5003.817
25,28,24,239858783.46572995,239860804.42399335,2020.9609
25,28,26,250476180.95923993,250477694.8358025,1513.8771
25,28,28,255019153.10261872,255020466.4928108,1313.3915
30,4,4,271117583.24216247,271118909.097887,1325.8553
30,4,6,262488948.85689545,262490446.62536737,1497.7687
30,4,8,253248397.3377338,253250403.2855203,2005.9485
30,4,10,253163026.92244616,253167924.78050262,4897.859
30,4,12,285223242.9168337,285233232.848692,9989.931
30,4,14,273652181.29709125,273964900.6847757,312766.62
30,4,16,283355416.45852256,284837304.0509038,1889795.1
30,4,18,265678964.94133765,265942353.43831313,321227.25
30,4,20,235142807.91677663,235153577.85354957,10769.941
30,4,22,234000006.77468368,234004846.0508434,4839.278
30,4,24,201280242.25577766,201282329.83632275,2087.5798
30,4,26,209154492.79983616,209155990.99867678,1498.1987
30,4,28,208812437.59215802,208813696.3884549,1258.7979
30,6,4,324997351.23387617,324998868.9684235,1517.7363
30,6,6,328672923.5774263,328674570.5838822,1647.0061
30,6,8,348143518.9227759,348145706.20703024,2187.2844
30,6,10,338246859.31264114,338251870.5292859,5011.2188
30,6,12,375176647.7487509,375187169.0638688,10521.317
30,6,14,370866629.3448069,371214082.6229665,359279.16
30,6,16,396347915.99848986,398242377.464428,2417350.2
30,6,18,350890753.0180021,351200355.55267185,309602.22
30,6,20,338095893.7967833,338105389.98365825,9496.196
30,6,22,311201516.9967084,311206594.2534992,5077.2563
30,6,24,283022267.49489355,283024489.391471,2221.898
30,6,26,290645681.5355517,290647312.9827024,1631.4473
30,6,28,283253440.65079564,283254952.34839153,1511.6981
30,8,4,404816188.94059825,404818289.18123525,2100.2397
30,8,6,424765012.0134052,424767194.3137637,2182.3
30,8,8,444222529.9317537,444225323.2262891,2793.2983
30,8,10,471267809.9258456,471273577.36910665,5767.443
30,8,12,560781985.9122199,560794541.7579709,12555.847
30,8,14,538031568.3306036,538354947.7955059,343302.53
30,8,16,575849347.9476521,579109190.0684261,3411013.8
30,8,18,465684711.59983903,466072883.3407086,389953.38
30,8,20,444137230.96455866,444149821.0047073,12590.031
30,8,22,408740368.1682606,408746484.5068406,6116.337
30,8,24,418740038.4280464,418742900.9812238,2862.55
30,8,26,415329847.4016875,415332068.9269318,2221.5278
30,8,28,356730890.37524885,356733053.1945003,2162.8186
30,10,4,476297122.7217603,476302176.49679303,5053.775
30,10,6,535926954.6377285,535932077.44686884,5140.721
30,10,8,626154322.8264598,626160316.2480139,5993.4204
30,10,10,855723175.3292981,855734335.8549255,11160.525
30,10,12,952457272.9020382,952479218.1233642,21945.22
30,10,14,983812293.2941899,984210019.8567272,397726.6
30,10,16,1036662808.5221878,1043104296.9386994,6681801.0
30,10,18,750073663.7457141,750581347.9158521,507771.5
30,10,20,692981987.3274014,693005185.6255932,23198.326
30,10,22,718793276.5731862,718805163.9316635,11887.362
30,10,24,671279996.0293713,671286152.953694,6156.928
30,10,26,580721985.6122239,580727112.3110319,5126.7085
30,10,28,493335036.9125074,493340045.8767037,5009.7695
30,12,4,576603789.8479223,576614535.031723,10745.174
30,12,6,740975240.6748126,740986636.2101434,11395.551
30,12,8,908047805.2685694,908061280.5105826,13475.246
30,12,10,1214825702.2904687,1214847676.8822675,21974.592
30,12,12,1533398719.9175045,1533459711.2593768,60991.383
30,12,14,1988481301.5419462,1990389751.3108914,1915485.1
30,12,16,2415025948.281764,2433414771.240269,18627932.0
30,12,18,1804558561.5949814,1806176252.9835434,1617690.9
30,12,20,1502197858.9988375,1502248050.8705063,50191.855
30,12,22,1233217172.1493435,1233241683.8680649,24511.729
30,12,24,925996740.8283833,926009927.1645377,13186.326
30,12,26,739103091.947161,739113364.1011336,10272.138
30,12,28,623612313.053348,623622894.1471965,10581.11
30,14,4,720670406.071043,721203730.8843913,611282.3
30,14,6,923509213.1040983,923987060.240725,512279.0
30,14,8,1110778217.1785262,1111323594.9013598,545834.06
30,14,10,1412511997.509735,1413060628.598468,548631.3
30,14,12,2460341411.8438807,2462786805.308541,2445393.5
30,14,14,5289102629.60847,5314983572.47767,27108168.0
30,14,16,10159269960.801369,11749118358.77177,2005477000.0
30,14,18,6404233534.220302,6502966080.668471,103265900.0
30,14,20,2896429312.9392347,2898953127.194635,2524827.0
30,14,22,1652473832.3909652,1653080683.9100797,607761.94
30,14,24,1114712497.943702,1115196348.3129127,487993.44
30,14,26,814960281.209466,815366817.7359037,406536.78
30,14,28,681426052.8685478,682005052.6520642,578999.6
30,16,4,739510995.5713681,744003903.6481935,5428748.5
30,16,6,933920175.5590281,940749325.5523566,6829554.0
30,16,8,1190869883.9637268,1200093820.6539075,9232078.0
30,16,10,1718385538.7389612,1734134354.615302,16517952.0
30,16,12,3462040186.491536,3507628736.975707,45707320.0
30,16,14,11078256056.078537,13100967782.162106,2711153000.0
30,16,16,29332662469.186302,1699631967460.2434,1703844400000.0
30,16,18,12798398453.394201,15521329784.945288,3651999700.0
30,16,20,3386219854.765365,3429991399.001617,47524204.0
30,16,22,1937682866.9231966,1955398704.5841215,17846920.0
30,16,24,1393810667.9178283,1403334523.0531025,9531902.0
30,16,26,1161313742.147232,1168378937.6402776,7066522.5
30,16,28,1029666067.345809,1035270814.5769534,5605530.0
30,18,4,679784724.491308,680170918.1079401,386194.0
30,18,6,788296241.2022753,788621387.8219367,325146.66
30,18,8,1080707751.4967065,1081067076.5421336,359325.38
30,18,10,1620867946.0627193,1621306392.5869634,446433.12
30,18,12,2815480967.2557573,2817323931.1350107,1848509.6
30,18,14,5821823698.477599,5843086146.017466,21450776.0
30,18,16,9712568456.997152,10895157955.378313,1476640600.0
30,18,18,5337092852.804246,5363096884.440509,26312714.0
30,18,20,2472265856.002572,2473831068.354368,1731425.1
30,18,22,1360766433.9280224,1361201054.732271,447456.38
30,18,24,1091731138.0737717,1092118093.6355898,415581.12
30,18,26,901296759.4049966,901683747.7805996,435433.53
30,18,28,717161044.3178498,717592632.7609532,431588.34
30,20,4,598663596.5105882,598672955.6639898,9359.854
30,20,6,675927279.5796397,675936935.2527974,9655.679
30,20,8,898418354.6415805,898430536.2603201,12181.627
30,20,10,1258757022.4771984,1258779684.009439,22661.521
30,20,12,1414764083.9042318,1414811400.8491688,47316.953
30,20,14,1833373525.9949682,1834691153.493847,1321881.6
30,20,16,2317429858.0037065,2335139796.8656483,17855034.0
30,20,18,2014940471.4812937,2017062767.094726,2252634.8
30,20,20,1463955071.918276,1464015909.6231291,60837.74
30,20,22,1213098809.3427525,1213121361.183201,22551.844
30,20,24,844335662.5671971,844348660.1829301,12997.626
30,20,26,714846301.382177,714857093.9977893,10792.621
30,20,28,561526974.8190134,561537065.1143085,10090.294
30,22,4,477130777.69073904,477135493.7001253,4716.013
30,22,6,530091271.76769847,530096214.59295416,4942.823
30,22,8,640753141.804109,640758894.7043425,5752.9023
30,22,10,672785620.0973359,672795829.5869992,10209.487
30,22,12,653657626.0996494,653678890.3175666,21264.186
30,22,14,776478712.1511631,776875718.2905138,397044.84
30,22,16,959656450.5994798,965772806.1894858,6222270.5
30,22,18,1009709411.5147829,1010169385.4357854,479172.1
30,22,20,923055913.8788294,923077657.8742522,21744.01
30,22,22,835546396.0677876,835557397.8725171,11001.813
30,22,24,592785182.3241585,592791008.2105324,5825.885
30,22,26,542309612.1308879,542314545.1146182,4932.979
30,22,28,471308755.9752518,471313655.1210964,4899.1436
30,24,4,332895106.3128028,332897150.7715232,2044.4609
30,24,6,403704996.5203684,403707138.06553125,2141.5466
30,24,8,434024747.3170141,434027481.819797,2734.504
30,24,10,396428860.46006143,396434510.4747114,5650.012
30,24,12,436578421.6147355,436590264.78143156,11843.166
30,24,14,464011659.7012789,464299178.32784265,287785.97
30,24,16,565357706.445887,567987151.442726,3345369.0
30,24,18,551532329.2625271,551965769.171354,433440.03
30,24,20,567865583.6446897,567878524.7755972,12941.126
30,24,22,487921646.4823234,487927639.40517896,5992.9297
30,24,24,453697574.126026,453700380.8449236,2806.722
30,24,26,426257496.14714986,426259645.3338099,2149.1873
30,24,28,412129311.66385275,412131361.02916634,2049.365
30,26,4,250492199.00143644,250493643.2515321,1444.2526
30,26,6,278240768.07336026,278242326.3211417,1558.2482
30,26,8,297421203.7516947,297423313.931232,2110.1802
30,26,10,287789581.93518203,287794484.63701546,4902.7026
30,26,12,330997537.1711708,331006246.83495766,8709.654
30,26,14,336924955.7668698,337187601.48734695,269365.34
30,26,16,385886665.5131205,388248965.6340632,2362300.5
30,26,18,358477391.9348213,358871398.9573452,397033.2
30,26,20,396195682.70255923,396206935.72298837,11253.015
30,26,22,370947069.78707266,370952260.8981518,5191.1196
30,26,24,340428446.8288003,340430646.76186377,2199.9336
30,26,26,335805997.88334876,335807645.12248504,1647.2391
30,26,28,334604721.20570487,334606225.6008443,1504.3932
30,28,4,204476816.92697963,204478050.41074544,1239.1619
30,28,6,207706592.45881957,207708031.67245215,1439.2146
30,28,8,211251687.56377125,211253695.5578724,2007.9915
30,28,10,215475205.5407266,215479847.708525,4642.16
30,28,12,223064410.5876869,223073535.8725903,9125.288
30,28,14,245360241.2733092,245639589.98454204,282203.78
30,28,16,261437299.79736462,263302377.22989467,1865077.1
