Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,28,22,277062651.2020724,277067904.0804822,5252.8755
150,28,24,239858701.19375023,239860804.42399335,2103.2314
150,28,26,250476107.5366845,250477694.8358025,1587.2974
150,28,28,255019091.33559746,255020466.4928108,1375.1569
200,4,4,271117515.05857575,271118909.097887,1394.0382
200,4,6,262488832.46014953,262490446.62536737,1614.1648
200,4,8,253248084.21526265,253250403.2855203,2319.0713
200,4,10,253162401.5718466,253167924.78050262,5523.198
200,4,12,285222692.38751674,285233232.848692,10540.452
200,4,14,273630715.7681381,273964900.6847757,334246.56
200,4,16,283228332.64576274,284837304.0509038,2016800.6
200,4,18,265658490.67891425,265942353.43831313,342629.66
200,4,20,235142347.60583293,235153577.85354957,11230.262
200,4,22,233999673.8497732,234004846.0508434,5172.1973
200,4,24,201280105.02244264,201282329.83632275,2224.813
200,4,26,209154390.06166306,209155990.99867678,1600.9362
200,4,28,208812317.73229057,208813696.3884549,1378.6564
200,6,4,324997238.06176317,324998868.9684235,1630.9053
200,6,6,328672747.0153184,328674570.5838822,1823.5654
200,6,8,348143030.35243064,348145706.20703024,2675.8496
200,6,10,338245699.9486882,338251870.5292859,6170.5864
200,6,12,375175244.3748052,375187169.0638688,11924.705
200,6,14,370829928.1408642,371214082.6229665,398204.38
200,6,16,396115102.67210877,398242377.464428,2660467.2
200,6,18,350859994.472028,351200355.55267185,340361.0
200,6,20,338095112.0472356,338105389.98365825,10277.936
200,6,22,311201094.8360571,311206594.2534992,5499.4165
200,6,24,283021979.46078146,283024489.391471,2509.928
200,6,26,290645345.34488195,290647312.9827024,1967.639
200,6,28,283253186.99673086,283254952.34839153,1765.3495
200,8,4,404816035.46426135,404818289.18123525,2253.7163
200,8,6,424764774.43154365,424767194.3137637,2419.8843
200,8,8,444222042.0585598,444225323.2262891,3281.1692
200,8,10,471265586.77923393,471273577.36910665,7990.598
200,8,12,560777996.8092346,560794541.7579709,16544.953
200,8,14,537988667.9043118,538354947.7955059,389231.25
200,8,16,575312960.840095,579109190.0684261,3953196.8
200,8,18,465625974.5688218,466072883.3407086,449399.44
200,8,20,444136464.3885279,444149821.0047073,13356.621
200,8,22,408739593.82029146,408746484.5068406,6890.6846
200,8,24,418739187.7331841,418742900.9812238,3713.2524
200,8,26,415329159.9610082,415332068.9269318,2908.9673
200,8,28,356730554.5936831,356733053.1945003,2498.6045
200,10,4,476296834.9165594,476302176.49679303,5341.5786
200,10,6,535926431.75406563,535932077.44686884,5666.061
200,10,8,626153701.1648552,626160316.2480139,6615.0845
200,10,10,855719738.2426075,855734335.8549255,14597.607
200,10,12,952446720.6659886,952479218.1233642,32497.424
200,10,14,983701461.7245666,984210019.8567272,508588.2
200,10,16,1033323190.5295991,1043104296.9386994,10183433.0
200,10,18,749898440.4355333,750581347.9158521,683097.06
200,10,20,692978707.7760829,693005185.6255932,26477.844
200,10,22,718790529.8754568,718805163.9316635,14634.064
200,10,24,671278193.6780155,671286152.953694,7959.2812
200,10,26,580720774.0776945,580727112.3110319,6338.242
200,10,28,493334260.0623144,493340045.8767037,5787.78
200,12,4,576603126.1955956,576614535.031723,11408.838
200,12,6,740973061.804556,740986636.2101434,13574.413
200,12,8,908045199.2372156,908061280.5105826,16081.28
200,12,10,1214820384.1093972,1214847676.8822675,27292.805
200,12,12,1533022072.2485776,1533459711.2593768,437638.8
200,12,14,1981243945.5062034,1990389751.3108914,9217209.0
200,12,16,2231279613.639527,2433414771.240269,283750240.0
200,12,18,1783942046.4077873,1806176252.9835434,23381814.0
200,12,20,1500211180.7801578,1502248050.8705063,2036868.6
200,12,22,1233180580.4223301,1233241683.8680649,61130.84
200,12,24,925990709.2213689,926009927.1645377,19217.938
200,12,26,739100496.93872,739113364.1011336,12867.152
200,12,28,623610926.3239517,623622894.1471965,11967.803
200,14,4,720637186.0029022,721203730.8843913,652797.6
200,14,6,923405240.5871891,923987060.240725,629983.44
200,14,8,1110600475.1733701,1111323594.9013598,723585.25
200,14,10,1412059513.5954561,1413060628.598468,1001116.1
200,14,12,2447069468.885865,2462786805.308541,15861444.0
200,14,14,5026624886.312369,5314983572.47767,334117600.0
200,14,16,8632394416.758095,11749118358.77177,3414368500.0
200,14,18,5715160389.0238905,6502966080.668471,890552600.0
200,14,20,2854805864.019721,2898953127.194635,45673228.0
200,14,22,1651752670.7538764,1653080683.9100797,1329554.0
200,14,24,1114272988.6060748,1115196348.3129127,939850.75
200,14,26,814430040.7056614,815366817.7359037,946536.5
200,14,28,680681576.3301959,682005052.6520642,1324013.9
200,16,4,739042190.5154793,744003903.6481935,5942508.5
200,16,6,932369178.321526,940749325.5523566,8380320.5
200,16,8,1187120986.960266,1200093820.6539075,12985246.0
200,16,10,1704587563.4376357,1734134354.615302,31700388.0
200,16,12,3204848490.753517,3507628736.975707,440937950.0
200,16,14,8833097992.649303,13100967782.162106,4551573500.0
200,16,16,14211270191.260813,1699631967460.2434,1699518900000.0
200,16,18,8838468434.107155,15521329784.945288,7213233000.0
200,16,20,3063841695.7219462,3429991399.001617,617051300.0
200,16,22,1920901256.4139974,1955398704.5841215,34732570.0
200,16,24,1381478704.112834,1403334523.0531025,21866748.0
200,16,26,1149313351.1499708,1168378937.6402776,19067522.0
200,16,28,1021411545.2343049,1035270814.5769534,13865164.0
200,18,4,679765708.3405629,680170918.1079401,405210.12
200,18,6,788227114.376843,788621387.8219367,402649.06
200,18,8,1080550510.2301652,1081067076.5421336,516566.3
200,18,10,1620383226.6718493,1621306392.5869634,939909.94
200,18,12,2802718553.8497686,2817323931.1350107,14801802.0
200,18,14,5544186780.189378,5843086146.017466,336687260.0
200,18,16,8660129851.513918,10895157955.378313,2428422400.0
200,18,18,5053765455.584461,5363096884.440509,357682020.0
200,18,20,2458222385.321861,2473831068.354368,15972108.0
200,18,22,1360461221.2499123,1361201054.732271,769060.94
200,18,24,1091496857.6991296,1092118093.6355898,663644.2
200,18,26,900813780.9994631,901683747.7805996,971193.56
200,18,28,716703936.4154694,717592632.7609532,891540.25
200,20,4,598663126.6550618,598672955.6639898,9829.652
200,20,6,675925511.8525196,675936935.2527974,11423.414
200,20,8,898414750.3623041,898430536.2603201,15785.914
200,20,10,1258744375.023935,1258779684.009439,35309.0
200,20,12,1414156304.4106958,1414811400.8491688,655110.0
200,20,14,1828026863.9982858,1834691153.493847,6819399.0
200,20,16,2140810135.2189841,2335139796.8656483,252036400.0
200,20,18,2003532819.981341,2017062767.094726,14373034.0
200,20,20,1463399356.1262054,1464015909.6231291,616553.1
200,20,22,1213092639.3604553,1213121361.183201,28721.799
200,20,24,844334345.4117756,844348660.1829301,14314.787
200,20,26,714845316.7794732,714857093.9977893,11777.221
200,20,28,561526400.6395563,561537065.1143085,10664.492
200,22,4,477130440.15667796,477135493.7001253,5053.5425
200,22,6,530090441.6513282,530096214.59295416,5772.932
200,22,8,640751972.5057201,640758894.7043425,6922.1924
200,22,10,672784047.5072353,672795829.5869992,11782.078
200,22,12,653653926.6251496,653678890.3175666,24963.7
200,22,14,776370138.0840528,776875718.2905138,505780.34
200,22,16,956728810.8276724,965772806.1894858,9289246.0
200,22,18,1009586929.8209269,1010169385.4357854,612137.2
200,22,20,923050904.5042081,923077657.8742522,26753.377
200,22,22,835544594.5327334,835557397.8725171,12803.332
200,22,24,592784387.1484802,592791008.2105324,6621.071
200,22,26,542309178.2443072,542314545.1146182,5366.874
200,22,28,471308495.6799104,471313655.1210964,5159.4424
200,24,4,332894949.47177774,332897150.7715232,2201.2993
200,24,6,403704613.98764366,403707138.06553125,2524.0786
200,24,8,434024263.9966592,434027481.819797,3217.8232
200,24,10,396428347.7627322,396434510.4747114,6162.7075
200,24,12,436576985.7187531,436590264.78143156,13279.072
200,24,14,463978775.6344076,464299178.32784265,320848.8
200,24,16,564962900.6221849,567987151.442726,3778628.0
200,24,18,551470673.4962046,551965769.171354,495095.4
200,24,20,567863718.6915969,567878524.7755972,14806.086
200,24,22,487920478.6549353,487927639.40517896,7160.755
200,24,24,453697052.6969005,453700380.8449236,3328.149
200,24,26,426257258.910943,426259645.3338099,2386.4243
200,24,28,412129161.1839683,412131361.02916634,2199.8464
200,26,4,250492082.44593883,250493643.2515321,1560.8069
200,26,6,278240580.54547733,278242326.3211417,1745.7747
200,26,8,297421062.09989405,297423313.931232,2251.8328
200,26,10,287789379.0364426,287794484.63701546,5105.602
200,26,12,330997107.08292776,331006246.83495766,9139.755
200,26,14,336902284.60170305,337187601.48734695,294835.0
200,26,16,385627440.9850481,388248965.6340632,2621524.8
200,26,18,358426076.5285745,358871398.9573452,449416.16
200,26,20,396193542.84658355,396206935.72298837,13392.884
200,26,22,370946154.4000516,370952260.8981518,6106.4937
200,26,24,340428083.5234641,340430646.76186377,2563.24
200,26,26,335805796.00983775,335807645.12248504,1849.1118
200,26,28,334604581.1063034,334606225.6008443,1644.4937
200,28,4,204476738.7113818,204478050.41074544,1317.1576
200,28,6,207706527.2916153,207708031.67245215,1504.3828
200,28,8,211251648.715176,211253695.5578724,2046.8417
200,28,10,215475148.86405608,215479847.708525,4698.84
200,28,12,223064272.03109485,223073535.8725903,9263.828
200,28,14,245352980.55389127,245639589.98454204,290783.84
200,28,16,261341842.38097614,263302377.22989467,1960605.9
200,28,18,258122436.33509827,258477582.57094592,357422.4
200,28,20,287413676.2676893,287425772.6424204,12096.361
200,28,22,277062465.76907665,277067904.0804822,5438.3076
200,28,24,239858640.67882302,239860804.42399335,2163.7434
200,28,26,250476053.8081816,250477694.8358025,1641.0286
200,28,28,255019046.32984373,255020466.4928108,1420.165
250,4,4,271117484.5944072,271118909.097887,1424.5037
250,4,6,262488779.37014422,262490446.62536737,1667.2551
250,4,8,253247932.1641738,253250403.2855203,2471.1196
250,4,10,253162105.63126013,253167924.78050262,5819.15
250,4,12,285222433.5493709,285233232.848692,10799.3
250,4,14,273620625.14209056,273964900.6847757,344344.47
250,4,16,283169346.0050746,284837304.0509038,2075629.0
250,4,18,265648813.94667196,265942353.43831313,352698.97
250,4,20,235142132.7818708,235153577.85354957,11445.081
250,4,22,233999525.51605096,234004846.0508434,5320.544
250,4,24,201280043.51015928,201282329.83632275,2286.329
250,4,26,209154342.43393254,209155990.99867678,1648.5636
250,4,28,208812260.51639262,208813696.3884549,1435.8739
250,6,4,324997187.02258545,324998868.9684235,1681.944
250,6,6,328672666.4985386,328674570.5838822,1904.0863
250,6,8,348142783.7400776,348145706.20703024,2922.4705
250,6,10,338245115.7351237,338251870.5292859,6754.8027
250,6,12,375174541.4284376,375187169.0638688,12627.61
250,6,14,370812132.70691377,371214082.6229665,417009.44
250,6,16,396004552.8200494,398242377.464428,2775063.5
250,6,18,350845352.8938443,351200355.55267185,355013.56
250,6,20,338094746.29720205,338105389.98365825,10643.687
250,6,22,311200904.5337934,311206594.2534992,5689.7236
250,6,24,283021841.9076313,283024489.391471,2647.4849
250,6,26,290645177.2443697,290647312.9827024,2135.7366
250,6,28,283253062.2185416,283254952.34839153,1890.1301
250,8,4,404815966.4865369,404818289.18123525,2322.694
250,8,6,424764666.9464319,424767194.3137637,2527.363
250,8,8,444221797.83375067,444225323.2262891,3525.3906
250,8,10,471264347.9320448,471273577.36910665,9229.44
250,8,12,560775748.9841775,560794541.7579709,18792.764
250,8,14,537966900.7680261,538354947.7955059,412283.78
250,8,16,575042162.6047233,579109190.0684261,4227259.5
250,8,18,465595557.1819775,466072883.3407086,480226.47
250,8,20,444136088.77362627,444149821.0047073,13732.228
250,8,22,408739219.3858386,408746484.5068406,7265.1216
250,8,24,418738747.0823716,418742900.9812238,4153.898
250,8,26,415328803.3755573,415332068.9269318,3265.5518
250,8,28,356730388.7197636,356733053.1945003,2664.4746
250,10,4,476296705.3963803,476302176.49679303,5471.1025
250,10,6,535926190.4319548,535932077.44686884,5908.548
250,10,8,626153402.9748573,626160316.2480139,6913.273
250,10,10,855717788.3199306,855734335.8549255,16547.541
250,10,12,952438729.0009319,952479218.1233642,40489.156
250,10,14,983586450.913082,984210019.8567272,623707.25
250,10,16,1029397400.6088027,1043104296.9386994,14225119.0
250,10,18,749713599.903354,750581347.9158521,867960.25
250,10,20,692972045.6049334,693005185.6255932,33140.01
250,10,22,718788436.0879145,718805163.9316635,16727.85
250,10,24,671277247.2440729,671286152.953694,8905.716
250,10,26,580720152.417428,580727112.3110319,6959.895
250,10,28,493333876.2992309,493340045.8767037,6172.074
250,12,4,576602731.5696718,576614535.031723,11803.469
250,12,6,740971778.9636105,740986636.2101434,14857.261
250,12,8,908043632.6472193,908061280.5105826,17647.855
250,12,10,1214813099.7696126,1214847676.8822675,34577.133
250,12,12,1531601201.3006356,1533459711.2593768,1860300.6
250,12,14,1969210879.5702887,1990389751.3108914,22534166.0
250,12,16,2119435553.760695,2433414771.240269,481978240.0
250,12,18,1758825564.7199256,1806176252.9835434,52248900.0
250,12,20,1496712628.982669,1502248050.8705063,5541626.5
250,12,22,1233028411.980686,1233241683.8680649,219275.4
250,12,24,925982797.9846653,926009927.1645377,27129.143
250,12,26,739098461.8565421,739113364.1011336,14902.249
250,12,28,623610066.9108169,623622894.1471965,12827.238
250,14,4,720620050.0513234,721203730.8843913,673439.56
250,14,6,923348602.3354222,923987060.240725,692876.3
250,14,8,1110480557.2712033,1111323594.9013598,843436.9
250,14,10,1411531783.110895,1413060628.598468,1530432.8
250,14,12,2426997169.8180914,2462786805.308541,36684988.0
250,14,14,4783491340.968917,5314983572.47767,643811140.0
250,14,16,7891000670.505148,11749118358.77177,4132518000.0
250,14,18,5198112776.051888,6502966080.668471,1483635700.0
250,14,20,2793162292.8140187,2898953127.194635,111614470.0
250,14,22,1650504829.1876686,1653080683.9100797,2577914.0
250,14,24,1113864067.1042888,1115196348.3129127,1359063.4
250,14,26,813962693.0919571,815366817.7359037,1423645.1
250,14,28,680050138.4806653,682005052.6520642,1956275.5
250,16,4,738814693.8845836,744003903.6481935,6188003.0
250,16,6,931599233.9081246,940749325.5523566,9150156.0
250,16,8,1185027035.955992,1200093820.6539075,15081933.0
250,16,10,1695163485.5693228,1734134354.615302,42663320.0
250,16,12,3053319692.060255,3507628736.975707,699782700.0
250,16,14,7774103914.518793,13100967782.162106,5592821000.0
250,16,16,13793173932.638426,1699631967460.2434,1699553300000.0
250,16,18,7581025614.5319,15521329784.945288,8517715500.0
250,16,20,2936738349.5045443,3429991399.001617,862280960.0
250,16,22,1910214394.4533737,1955398704.5841215,45553776.0
250,16,24,1371139318.2976496,1403334523.0531025,32212848.0
250,16,26,1138738037.0200083,1168378937.6402776,29646146.0
250,16,28,1014430957.5937293,1035270814.5769534,20907888.0
250,18,4,679755290.0468191,680170918.1079401,415628.5
250,18,6,788186677.2783288,788621387.8219367,447064.47
250,18,8,1080436481.6223927,1081067076.5421336,630595.2
250,18,10,1619843554.178637,1621306392.5869634,1504250.5
250,18,12,2778631969.2076344,2817323931.1350107,41147240.0
250,18,14,5265015599.871165,5843086146.017466,675130300.0
250,18,16,8014586430.239435,10895157955.378313,3081205800.0
250,18,18,4773039803.765873,5363096884.440509,701428740.0
250,18,20,2434459212.097628,2473831068.354368,42374960.0
250,18,22,1360114772.2082613,1361201054.732271,1127974.8
250,18,24,1091292365.0746336,1092118093.6355898,887791.94
250,18,26,900397349.728539,901683747.7805996,1419904.1
250,18,28,716351042.8152658,717592632.7609532,1248979.8
250,20,4,598662844.5208191,598672955.6639898,10111.758
250,20,6,675924402.0133449,675936935.2527974,12533.233
250,20,8,898411942.4740243,898430536.2603201,18593.775
250,20,10,1258719709.299757,1258779684.009439,61754.58
250,20,12,1412166385.2516503,1414811400.8491688,2690871.5
250,20,14,1818642226.9750724,1834691153.493847,19514130.0
250,20,16,2055263338.7449102,2335139796.8656483,429099740.0
250,20,18,1983991946.4566205,2017062767.094726,39015456.0
250,20,20,1460832043.8759162,1464015909.6231291,3183865.8
250,20,22,1213065441.4003975,1213121361.183201,55919.76
250,20,24,844333471.6761379,844348660.1829301,15188.506
250,20,26,714844661.5226822,714857093.9977893,12432.469
250,20,28,561526041.028539,561537065.1143085,11024.105
250,22,4,477130283.5017585,477135493.7001253,5210.199
250,22,6,530090041.3579993,530096214.59295416,6173.2407
250,22,8,640751386.9340285,640758894.7043425,7507.776
250,22,10,672783065.3021352,672795829.5869992,12764.305
250,22,12,653651070.9471949,653678890.3175666,27819.393
250,22,14,776295597.8476169,776875718.2905138,580584.7
250,22,16,954170327.1114782,965772806.1894858,11912538.0
250,22,18,1009481147.4681787,1010169385.4357854,722173.25
250,22,20,923042758.3870156,923077657.8742522,34899.492
250,22,22,835543345.6639531,835557397.8725171,14052.218
250,22,24,592784006.5774673,592791008.2105324,7001.631
250,22,26,542308980.7062553,542314545.1146182,5564.411
250,22,28,471308378.58603877,471313655.1210964,5276.536
250,24,4,332894877.556775,332897150.7715232,2273.2146
250,24,6,403704430.08501065,403707138.06553125,2707.9822
250,24,8,434024031.09436774,434027481.819797,3450.724
250,24,10,396428109.59971476,396434510.4747114,6400.869
250,24,12,436576261.4542717,436590264.78143156,14003.327
250,24,14,463962432.15298176,464299178.32784265,337265.38
250,24,16,564773141.7609801,567987151.442726,3983543.0
250,24,18,551440560.0526276,551965769.171354,525209.6
250,24,20,567862669.1157228,567878524.7755972,15855.662
250,24,22,487919907.77722645,487927639.40517896,7731.632
250,24,24,453696800.8234133,453700380.8449236,3580.0232
250,24,26,426257150.14741933,426259645.3338099,2495.185
250,24,28,412129093.16950715,412131361.02916634,2267.8613
250,26,4,250492029.34896743,250493643.2515321,1613.9027
250,26,6,278240493.3846837,278242326.3211417,1832.9359
250,26,8,297420998.2202533,297423313.931232,2315.706
250,26,10,287789289.3905094,287794484.63701546,5195.2495
250,26,12,330996905.9107712,331006246.83495766,9340.936
250,26,14,336891361.0914015,337187601.48734695,307061.1
250,26,16,385506504.7881805,388248965.6340632,2742463.0
250,26,18,358401281.237873,358871398.9573452,474696.97
250,26,20,396192460.09151316,396206935.72298837,14475.638
250,26,22,370945714.685596,370952260.8981518,6546.21
250,26,24,340427910.77206904,340430646.76186377,2735.9917
250,26,26,335805703.1327161,335807645.12248504,1941.9894
250,26,28,334604517.7802139,334606225.6008443,1707.8207
250,28,4,204476703.40132296,204478050.41074544,1352.3632
250,28,6,207706498.21483797,207708031.67245215,1533.4591
250,28,8,211251631.9023726,211253695.5578724,2063.6558
250,28,10,215475124.51433325,215479847.708525,4723.201
250,28,12,223064209.75726354,223073535.8725903,9326.126
250,28,14,245349513.5921199,245639589.98454204,294874.25
250,28,16,261297945.2384359,263302377.22989467,2004562.0
250,28,18,258114887.00197786,258477582.57094592,364969.94
250,28,20,287413239.753559,287425772.6424204,12532.887
250,28,22,277062265.4876537,277067904.0804822,5638.586
250,28,24,239858575.92144498,239860804.42399335,2228.5
250,28,26,250475996.5808062,250477694.8358025,1698.256
250,28,28,255018998.5618955,255020466.4928108,1467.9299
300,4,4,271117452.9585249,271118909.097887,1456.1393
300,4,6,262488723.51688224,262490446.62536737,1723.1091
300,4,8,253247765.8743079,253250403.2855203,2637.4128
300,4,10,253161787.0857703,253167924.78050262,6137.695
300,4,12,285222152.59829164,285233232.848692,11080.252
300,4,14,273609755.69146,273964900.6847757,355221.66
300,4,16,283106519.9547825,284837304.0509038,2138217.8
300,4,18,265638373.70485866,265942353.43831313,363532.9
300,4,20,235141902.91040057,235153577.85354957,11674.954
300,4,22,233999371.74818242,234004846.0508434,5474.3003
300,4,24,201279979.49975497,201282329.83632275,2350.3381
300,4,26,209154291.76570186,209155990.99867678,1699.2328
300,4,28,208812198.53978348,208813696.3884549,1497.8496
300,6,4,324997133.72092885,324998868.9684235,1735.2468
300,6,6,328672581.8191298,328674570.5838822,1988.7644
300,6,8,348142507.4869603,348145706.20703024,3198.7188
300,6,10,338244462.2694724,338251870.5292859,7408.2554
300,6,12,375173750.56459427,375187169.0638688,13418.481
300,6,14,370792550.77033085,371214082.6229665,437646.62
300,6,16,395885166.25201046,398242377.464428,2898311.2
300,6,18,350829474.369343,351200355.55267185,370907.94
300,6,20,338094354.9238171,338105389.98365825,11035.071
300,6,22,311200705.7842164,311206594.2534992,5888.4766
300,6,24,283021692.9571663,283024489.391471,2796.4373
300,6,26,290644990.2353304,290647312.9827024,2322.7488
300,6,28,283252924.7242316,283254952.34839153,2027.6252
300,8,4,404815894.61689156,404818289.18123525,2394.563
300,8,6,424764554.4710835,424767194.3137637,2639.8457
300,8,8,444221524.4191436,444225323.2262891,3798.8057
300,8,10,471262872.0633916,471273577.36910665,10705.292
300,8,12,560773030.9087485,560794541.7579709,21510.84
300,8,14,537942187.3585964,538354947.7955059,438290.3
300,8,16,574736427.5422412,579109190.0684261,4536915.5
300,8,18,465560518.0870616,466072883.3407086,515764.75
300,8,20,444135666.49350387,444149821.0047073,14154.507
300,8,22,408738809.36741483,408746484.5068406,7675.1323
300,8,24,418738246.2124283,418742900.9812238,4654.764
300,8,26,415328397.6148498,415332068.9269318,3671.312
300,8,28,356730204.9242987,356733053.1945003,2848.272
300,10,4,476296570.06351507,476302176.49679303,5606.422
300,10,6,535925934.00843036,535932077.44686884,6166.248
300,10,8,626153071.0612822,626160316.2480139,7245.1895
300,10,10,855715155.9177322,855734335.8549255,19179.926
300,10,12,952424598.7013282,952479218.1233642,54619.395
300,10,14,983425236.6100312,984210019.8567272,785468.25
300,10,16,1025251495.1985098,1043104296.9386994,18678780.0
300,10,18,749485616.995688,750581347.9158521,1096105.8
300,10,20,692953718.7052735,693005185.6255932,51466.89
300,10,22,718784003.0815338,718805163.9316635,21160.846
300,10,24,671276070.5764885,671286152.953694,10082.375
300,10,26,580719445.2099894,580727112.3110319,7667.1035
300,10,28,493333448.7139613,493340045.8767037,6600.2285
300,12,4,576602251.2651013,576614535.031723,12283.7705
300,12,6,740970210.3376843,740986636.2101434,16425.879
300,12,8,908041615.2364826,908061280.5105826,19665.295
300,12,10,1214795554.234373,1214847676.8822675,52122.652
300,12,12,1528141483.020872,1533459711.2593768,5365954.0
300,12,14,1950271412.7577956,1990389751.3108914,49988532.0
300,12,16,2025268075.4538314,2433414771.240269,673183550.0
300,12,18,1729692161.5258899,1806176252.9835434,86853950.0
300,12,20,1492131974.9229965,1502248050.8705063,10149818.0
300,12,22,1232604484.3132727,1233241683.8680649,668143.25
300,12,24,925965878.9338496,926009927.1645377,44048.207
300,12,26,739095170.6746877,739113364.1011336,18193.434
300,12,28,623608841.6323197,623622894.1471965,14052.528
300,14,4,720600433.7876762,721203730.8843913,696548.7
300,14,6,923281812.269052,923987060.240725,766180.44
300,14,8,1110298717.6863596,1111323594.9013598,1025167.06
300,14,10,1410572042.9211485,1413060628.598468,2499568.8
300,14,12,2393128215.867127,2462786805.308541,76238424.0
300,14,14,4464629176.002385,5314983572.47767,1054362100.0
300,14,16,7070335425.1144705,11749118358.77177,4977003000.0
300,14,18,4661458284.170058,6502966080.668471,2102448400.0
300,14,20,2714229773.0540137,2898953127.194635,200458860.0
300,14,22,1647591954.4605486,1653080683.9100797,5491485.0
300,14,24,1113199441.9106727,1115196348.3129127,2037984.8
300,14,26,813279630.0753974,815366817.7359037,2144175.5
300,14,28,679158723.8515897,682005052.6520642,2896741.5
300,16,4,738566415.8015108,744003903.6481935,6453452.5
300,16,6,930749236.4771421,940749325.5523566,10000199.0
300,16,8,1182493656.4973083,1200093820.6539075,17643762.0
300,16,10,1682542293.358004,1734134354.615302,57414052.0
300,16,12,2904261042.505246,3507628736.975707,936290050.0
300,16,14,6845099578.673193,13100967782.162106,6607600000.0
300,16,16,13035881458.646887,1699631967460.2434,1699591900000.0
300,16,18,6559446828.092752,15521329784.945288,9705513000.0
300,16,20,2818205177.4585257,3429991399.001617,1064798600.0
300,16,22,1894828530.695244,1955398704.5841215,61209140.0
300,16,24,1355605094.5134008,1403334523.0531025,47763860.0
300,16,26,1122574058.9628308,1168378937.6402776,45824576.0
300,16,28,1004057862.9129367,1035270814.5769534,31559914.0
300,18,4,679742918.6443515,680170918.1079401,427999.38
300,18,6,788136851.725298,788621387.8219367,501048.38
300,18,8,1080262135.7170436,1081067076.5421336,804941.56
300,18,10,1618829847.5411763,1621306392.5869634,2621357.0
300,18,12,2739775140.478568,2817323931.1350107,85579256.0
300,18,14,4916607558.741448,5843086146.017466,1083793200.0
300,18,16,7310794679.84581,10895157955.378313,3812685600.0
300,18,18,4462789178.729305,5363096884.440509,1084432500.0
300,18,20,2407242043.9336004,2473831068.354368,79453020.0
300,18,22,1359267607.4232275,1361201054.732271,1992007.5
300,18,24,1090996963.3922107,1092118093.6355898,1256155.6
300,18,26,899862327.3198277,901683747.7805996,2070293.5
300,18,28,715875184.4347662,717592632.7609532,1744800.9
300,20,4,598662498.5974518,598672955.6639898,10457.676
300,20,6,675922976.1505152,675936935.2527974,13959.097
300,20,8,898407656.5851622,898430536.2603201,22879.71
300,20,10,1258642544.829031,1258779684.009439,142317.19
300,20,12,1409012105.8227506,1414811400.8491688,6003506.0
300,20,14,1804221402.2536638,1834691153.493847,39392476.0
300,20,16,1992094158.9784799,2335139796.8656483,580444400.0
300,20,18,1962105369.652747,2017062767.094726,67879350.0
300,20,20,1456953340.479115,1464015909.6231291,7175792.5
300,20,22,1212925178.5621104,1213121361.183201,196182.77
300,20,24,844332125.3301312,844348660.1829301,16534.848
300,20,26,714843713.3027569,714857093.9977893,13380.689
300,20,28,561525550.1767497,561537065.1143085,11514.94
300,22,4,477130116.72630525,477135493.7001253,5376.98
300,22,6,530089604.8165642,530096214.59295416,6609.7773
300,22,8,640750722.435608,640758894.7043425,8172.2695
300,22,10,672781294.2177355,672795829.5869992,14535.384
300,22,12,653645443.4510098,653678890.3175666,33997.766
300,22,14,776201763.4827046,776875718.2905138,674941.3
300,22,16,951813580.349393,965772806.1894858,14341639.0
300,22,18,1009310650.1585609,1010169385.4357854,896022.5
300,22,20,923018466.3780469,923077657.8742522,59191.457
300,22,22,835540323.4483064,835557397.8725171,17074.422
300,22,24,592783561.524836,592791008.2105324,7446.68
300,22,26,542308772.5705155,542314545.1146182,5772.543
300,22,28,471308255.96697825,471313655.1210964,5399.1504
300,24,4,332894801.5360806,332897150.7715232,2349.2375
300,24,6,403704230.08551633,403707138.06553125,2907.9827
300,24,8,434023777.4861028,434027481.819797,3704.33
300,24,10,396427854.2037607,396434510.4747114,6656.268
300,24,12,436575447.315093,436590264.78143156,14817.47
300,24,14,463944418.1605095,464299178.32784265,355346.7
300,24,16,564567251.5099676,567987151.442726,4204061.0
300,24,18,551407090.5957534,551965769.171354,558678.3
300,24,20,567861357.4159842,567878524.7755972,17167.37
300,24,22,487919274.12598985,487927639.40517896,8365.274
300,24,24,453696525.97102255,453700380.8449236,3854.8772
300,24,26,426257035.2301636,426259645.3338099,2610.1042
300,24,28,412129021.9000769,412131361.02916634,2339.132
300,26,4,250491973.49138543,250493643.2515321,1669.7584
300,26,6,278240400.54653215,278242326.3211417,1925.7761
300,26,8,297420931.45412076,297423313.931232,2382.477
300,26,10,287789196.8455359,287794484.63701546,5287.793
300,26,12,330996690.90772116,331006246.83495766,9555.924
300,26,14,336879475.57732606,337187601.48734695,320327.22
300,26,16,385377615.0725262,388248965.6340632,2871392.0
300,26,18,358374255.569037,358871398.9573452,502230.12
300,26,20,396191238.3369213,396206935.72298837,15697.379
300,26,22,370945237.859,370952260.8981518,7023.0444
300,26,24,340427724.4677944,340430646.76186377,2922.2935
300,26,26,335805604.9206594,335807645.12248504,2040.203
300,26,28,334604451.50567776,334606225.6008443,1774.0939
300,28,4,204476666.46521634,204478050.41074544,1389.188
300,28,6,207706468.01516864,207708031.67245215,1563.6562
300,28,8,211251614.76262364,211253695.5578724,2080.7917
300,28,10,215475099.8111851,215479847.708525,4747.8945
300,28,12,223064144.82683286,223073535.8725903,9391.041
