Iteracion,led_x,led_y,Diferencia,Data,Simuladas
350,10,10,855709983.7614539,855734335.8549255,24352.1
350,10,12,952392568.6742604,952479218.1233642,86649.44
350,10,14,983171149.9073094,984210019.8567272,1041207.06
350,10,16,1021196113.7667767,1043104296.9386994,22975846.0
350,10,18,749186350.8850422,750581347.9158521,1397303.4
350,10,20,692907426.8934642,693005185.6255932,97758.695
350,10,22,718772815.7764809,718805163.9316635,32348.152
350,10,24,671275200.5756375,671286152.953694,10952.393
350,12,8,908043765.3682884,908061280.5105826,17515.156
350,12,10,1214745863.8255303,1214847676.8822675,101813.02
350,12,12,1523854287.1266181,1533459711.2593768,9710657.0
350,12,14,1932408582.2582629,1990389751.3108914,79557620.0
350,12,16,1940752460.7228222,2433414771.240269,856885700.0
350,12,18,1700452943.8699138,1806176252.9835434,125286904.0
350,12,20,1485134071.57156,1502248050.8705063,17397536.0
350,12,22,1231743436.6424236,1233241683.8680649,1579469.2
350,12,24,925932220.1431282,926009927.1645377,77707.08
350,14,8,1110243687.2603047,1111323594.9013598,1081787.2
350,14,10,1408325840.9810534,1413060628.598468,4773005.5
350,14,12,2359256399.5860834,2462786805.308541,125262890.0
350,14,14,4111689953.8878736,5314983572.47767,1511024600.0
350,14,16,6140902618.728303,11749118358.77177,5970092500.0
350,14,18,4142746675.41386,6502966080.668471,2727954700.0
350,14,20,2620936515.6449356,2898953127.194635,308784930.0
350,14,22,1641816131.0326054,1653080683.9100797,11274013.0
350,14,24,1112921422.9764664,1115196348.3129127,2316550.2
350,16,8,1183269863.6693945,1200093820.6539075,16987100.0
350,16,10,1659608463.7365372,1734134354.615302,84332750.0
350,16,12,2743829630.343547,3507628736.975707,1152375800.0
350,16,14,6004658481.767592,13100967782.162106,7631691000.0
350,16,16,11821296898.347502,1699631967460.2434,1699623700000.0
350,16,18,5583442693.641848,15521329784.945288,10892483000.0
350,16,20,2688563448.9033523,3429991399.001617,1248687100.0
350,16,22,1872309204.5055034,1955398704.5841215,84315820.0
350,16,24,1359255344.8478377,1403334523.0531025,44383544.0
350,18,8,1080150510.967958,1081067076.5421336,916588.06
350,18,10,1616106253.6914713,1621306392.5869634,5599740.5
350,18,12,2685818585.1623263,2817323931.1350107,143982430.0
350,18,14,4532238412.244198,5843086146.017466,1533204700.0
350,18,16,6602102587.479321,10895157955.378313,4593423000.0
350,18,18,4150459444.421525,5363096884.440509,1457864300.0
350,18,20,2367635404.63439,2473831068.354368,124209560.0
350,18,22,1356975121.7745178,1361201054.732271,4311716.0
350,18,24,1090811857.2809403,1092118093.6355898,1463276.8
350,20,8,898404775.4989755,898430536.2603201,25760.734
350,20,10,1258413701.8654723,1258779684.009439,380039.2
350,20,12,1404515664.3301256,1414811400.8491688,10713406.0
350,20,14,1780710634.8514214,1834691153.493847,66549004.0
350,20,16,1923892583.0705447,2335139796.8656483,712624450.0
350,20,18,1933959934.373745,2017062767.094726,97358240.0
350,20,20,1451055342.5106373,1464015909.6231291,13538853.0
350,20,22,1212440545.50226,1213121361.183201,692865.2
350,20,24,844330266.0138341,844348660.1829301,18394.176
350,22,8,640751300.7382532,640758894.7043425,7593.958
350,22,10,672775170.895705,672795829.5869992,20658.686
350,22,12,653629310.4214654,653678890.3175666,52672.4
350,22,14,776022122.0857217,776875718.2905138,855552.6
350,22,16,949022789.4891244,965772806.1894858,17237612.0
350,22,18,1008940867.1415753,1010169385.4357854,1275140.1
350,22,20,922946392.192484,923077657.8742522,131265.69
350,22,22,835529005.6533322,835557397.8725171,28392.232
350,22,24,592782676.3186574,592791008.2105324,8331.895
350,24,8,434024090.99301296,434027481.819797,3390.8281
350,24,10,396427688.1473172,396434510.4747114,6822.3325
350,24,12,436575574.0690756,436590264.78143156,14690.71
350,24,14,463967750.5074519,464299178.32784265,331747.16
350,24,16,564876489.8265886,567987151.442726,3852721.0
350,24,18,551476048.6943778,551965769.171354,489720.6
350,24,20,567863200.4799516,567878524.7755972,15324.302
350,24,22,487920112.5316704,487927639.40517896,7526.882
350,24,24,453696722.1249243,453700380.8449236,3658.7207
400,8,8,444221520.8906622,444225323.2262891,3802.3354
400,8,10,471259538.03238636,471273577.36910665,14039.347
400,8,12,560766293.1863625,560794541.7579709,28248.555
400,8,14,537898111.413076,538354947.7955059,483733.12
400,8,16,574194942.8193324,579109190.0684261,5093524.0
400,8,18,465484975.9455059,466072883.3407086,592589.4
400,8,20,444135101.04527706,444149821.0047073,14719.955
400,8,22,408738162.61456895,408746484.5068406,8321.898
400,8,24,418737829.49519974,418742900.9812238,5071.485
400,10,8,626153246.5962578,626160316.2480139,7069.6543
400,10,10,855701297.0721726,855734335.8549255,33038.8
400,10,12,952334316.7663705,952479218.1233642,144901.42
400,10,14,982822702.6520199,984210019.8567272,1391865.8
400,10,16,1017402434.0655066,1043104296.9386994,26847872.0
400,10,18,748807804.3272831,750581347.9158521,1778999.1
400,10,20,692825340.1179307,693005185.6255932,179846.45
400,10,22,718751213.283361,718805163.9316635,53950.656
400,10,24,671272468.228018,671286152.953694,13684.735
400,12,8,908041737.1223747,908061280.5105826,19543.373
400,12,10,1214651924.2340631,1214847676.8822675,195752.6
400,12,12,1519897487.4830978,1533459711.2593768,13692636.0
400,12,14,1914239066.2339914,1990389751.3108914,101917190.0
400,12,16,1874332802.8424652,2433414771.240269,988504450.0
400,12,18,1677569207.8109229,1806176252.9835434,159590600.0
400,12,20,1476660904.899123,1502248050.8705063,26495478.0
400,12,22,1230561220.485453,1233241683.8680649,2826834.0
400,12,24,925861606.0075122,926009927.1645377,148321.14
400,14,8,1109591457.0562224,1111323594.9013598,1739403.8
400,14,10,1404974381.054778,1413060628.598468,8290755.0
400,14,12,2325578529.6430387,2462786805.308541,167793070.0
400,14,14,3829713608.2135057,5314983572.47767,1887161700.0
400,14,16,5425720550.297071,11749118358.77177,6784499700.0
400,14,18,3751885304.5583987,6502966080.668471,3205988400.0
400,14,20,2531567522.7497287,2898953127.194635,413247650.0
400,14,22,1633514367.6692865,1653080683.9100797,19720084.0
400,14,24,1111659929.570739,1115196348.3129127,3606867.2
400,16,8,1179228494.42373,1200093820.6539075,21286460.0
400,16,10,1632515689.4270248,1734134354.615302,115730584.0
400,16,12,2609069526.4407196,3507628736.975707,1324085400.0
400,16,14,5326832473.224779,13100967782.162106,8483267000.0
400,16,16,10662755622.58766,1699631967460.2434,1699638000000.0
400,16,18,4944387860.801608,15521329784.945288,11803401000.0
400,16,20,2570406056.109822,3429991399.001617,1390532700.0
400,16,22,1841437418.9131129,1955398704.5841215,116626120.0
400,16,24,1342772287.9511178,1403334523.0531025,61206516.0
400,18,8,1079559726.0240707,1081067076.5421336,1507656.1
400,18,10,1611607991.675922,1621306392.5869634,10679466.0
400,18,12,2630282719.3059125,2817323931.1350107,205708020.0
400,18,14,4202063029.402863,5843086146.017466,1927032800.0
400,18,16,6009956524.670197,10895157955.378313,5265979400.0
400,18,18,3878084035.449051,5363096884.440509,1772613600.0
400,18,20,2323208373.4206347,2473831068.354368,174424460.0
400,18,22,1352954785.0983503,1361201054.732271,8373681.5
400,18,24,1090130489.9073896,1092118093.6355898,2243465.2
400,20,8,898394858.2689128,898430536.2603201,35677.973
400,20,10,1257974681.507268,1258779684.009439,831358.7
400,20,12,1399119499.3632576,1414811400.8491688,16548918.0
400,20,14,1758049753.3061213,1834691153.493847,94817650.0
400,20,16,1855304010.2092557,2335139796.8656483,820556200.0
400,20,18,1906396074.3199456,2017062767.094726,128355280.0
400,20,20,1443363241.949575,1464015909.6231291,22457130.0
400,20,22,1211562697.2319856,1213121361.183201,1592000.0
400,20,24,844325180.2492691,844348660.1829301,23479.941
400,22,8,640750685.2258465,640758894.7043425,8209.482
400,22,10,672764887.9229038,672795829.5869992,30941.633
400,22,12,653591050.6351651,653678890.3175666,91256.13
400,22,14,775778189.5116789,776875718.2905138,1100613.4
400,22,16,946480545.7806345,965772806.1894858,19951282.0
400,22,18,1008397953.3915118,1010169385.4357854,1825556.6
400,22,20,922799252.1965363,923077657.8742522,278405.56
400,22,22,835503126.3736687,835557397.8725171,54271.523
400,22,24,592781050.3038191,592791008.2105324,9957.909
400,24,8,434023934.7746199,434027481.819797,3547.0474
400,24,10,396427395.8407236,396434510.4747114,7114.635
400,24,12,436574755.7947046,436590264.78143156,15508.995
400,24,14,463956361.2008287,464299178.32784265,343111.28
400,24,16,564760253.7071048,567987151.442726,3972815.5
400,24,18,551459796.3314568,551965769.171354,505972.6
400,24,20,567861843.9936936,567878524.7755972,16680.762
400,24,22,487919616.8741899,487927639.40517896,8022.5405
400,24,24,453696508.75456685,453700380.8449236,3872.0876
450,8,8,444221269.1118338,444225323.2262891,4054.1108
450,8,10,471257020.1840785,471273577.36910665,16557.19
450,8,12,560761129.2434951,560794541.7579709,33412.504
450,8,14,537865157.4969763,538354947.7955059,517748.16
450,8,16,573802924.4696671,579109190.0684261,5494418.0
450,8,18,465434161.02051014,466072883.3407086,644209.3
450,8,20,444134483.3152114,444149821.0047073,15337.694
450,8,22,408737642.5580429,408746484.5068406,8841.955
450,8,24,418737313.31410336,418742900.9812238,5587.6753
450,10,8,626152779.4177979,626160316.2480139,7536.836
450,10,10,855684120.0923821,855734335.8549255,50215.746
450,10,12,952226495.0557452,952479218.1233642,252742.22
450,10,14,982319234.607788,984210019.8567272,1898340.8
450,10,16,1013292312.5074686,1043104296.9386994,31140380.0
450,10,18,748278257.9805084,750581347.9158521,2312090.8
450,10,20,692687797.5548445,693005185.6255932,319960.62
450,10,22,718710279.4418654,718805163.9316635,94884.54
450,10,24,671267362.6421599,671286152.953694,18790.316
450,12,8,908037940.0012054,908061280.5105826,23340.531
450,12,10,1214480333.758878,1214847676.8822675,367343.06
450,12,12,1514927791.6744382,1533459711.2593768,18754918.0
450,12,14,1893715018.2522442,1990389751.3108914,126781064.0
450,12,16,1817219275.6267774,2433414771.240269,1090042800.0
450,12,18,1656473308.167835,1806176252.9835434,193693550.0
450,12,20,1465953145.1608071,1502248050.8705063,38299860.0
450,12,22,1228865361.1505575,1233241683.8680649,4650833.0
450,12,24,925727788.2098128,926009927.1645377,282138.8
450,14,8,1108432737.9719691,1111323594.9013598,2907772.5
450,14,10,1399884067.1619322,1413060628.598468,13785841.0
450,14,12,2288910866.4120407,2462786805.308541,211926560.0
450,14,14,3577445741.4079876,5314983572.47767,2229183000.0
450,14,16,4854865663.103458,11749118358.77177,7464468500.0
450,14,18,3431360971.4848895,6502966080.668471,3606720500.0
450,14,20,2438305571.212063,2898953127.194635,525461860.0
450,14,22,1621665742.7295802,1653080683.9100797,32640046.0
450,14,24,1109624232.273696,1115196348.3129127,5717785.5
450,16,8,1173889917.7424207,1200093820.6539075,27892420.0
450,16,10,1598434397.5005767,1734134354.615302,156264200.0
450,16,12,2486360193.493697,3507628736.975707,1474163200.0
450,16,14,4778692222.308231,13100967782.162106,9203101000.0
450,16,16,9602418786.827162,1699631967460.2434,1699645000000.0
450,16,18,4457652577.136843,15521329784.945288,12545684000.0
450,16,20,2463792337.3989034,3429991399.001617,1520764800.0
450,16,22,1799784151.2887895,1955398704.5841215,161340180.0
450,16,24,1320826594.9230974,1403334523.0531025,83697784.0
450,18,8,1078531384.2646785,1081067076.5421336,2539324.5
450,18,10,1604558532.18105,1621306392.5869634,19158414.0
450,18,12,2568568871.17433,2817323931.1350107,274701200.0
450,18,14,3906278408.1414003,5843086146.017466,2286806000.0
450,18,16,5435227904.205767,10895157955.378313,5921421300.0
450,18,18,3627690266.3302274,5363096884.440509,2072324000.0
450,18,20,2276867280.8584166,2473831068.354368,227073980.0
450,18,22,1347473087.7100778,1361201054.732271,13933291.0
450,18,24,1088938173.7950118,1092118093.6355898,3555011.5
450,20,8,898377059.9293267,898430536.2603201,53476.32
450,20,10,1257178951.3869627,1258779684.009439,1651952.1
450,20,12,1392295925.4379811,1414811400.8491688,24008818.0
450,20,14,1735959546.313352,1834691153.493847,123074904.0
450,20,16,1793826856.0429153,2335139796.8656483,925450050.0
450,20,18,1874478499.5469332,2017062767.094726,164173740.0
450,20,20,1434110737.7999737,1464015909.6231291,33204978.0
450,20,22,1210455986.5818727,1213121361.183201,2719154.0
450,20,24,844313825.5366303,844348660.1829301,34834.66
450,22,8,640749727.2352722,640758894.7043425,9167.473
450,22,10,672742223.2807217,672795829.5869992,53606.305
450,22,12,653509644.592211,653678890.3175666,172481.55
450,22,14,775419051.4474497,776875718.2905138,1461929.8
450,22,16,943656553.1132607,965772806.1894858,23143906.0
450,22,18,1007534992.3683954,1010169385.4357854,2697165.8
450,22,20,922509023.789975,923077657.8742522,568633.7
450,22,22,835444755.8327941,835557397.8725171,112642.04
450,22,24,592777290.4072218,592791008.2105324,13717.798
450,24,8,434023763.61006963,434027481.819797,3718.2097
450,24,10,396427051.43293285,396434510.4747114,7459.048
450,24,12,436573772.5196127,436590264.78143156,16492.26
450,24,14,463943566.9897766,464299178.32784265,355866.16
450,24,16,564632747.9014533,567987151.442726,4103843.8
450,24,18,551439879.6436509,551965769.171354,525889.2
450,24,20,567859577.3571061,567878524.7755972,18947.418
450,24,22,487918822.76157904,487927639.40517896,8816.638
450,24,24,453696250.5873852,453700380.8449236,4130.2563
500,8,8,444220958.5245675,444225323.2262891,4364.701
500,8,10,471253748.4476545,471273577.36910665,19828.936
500,8,12,560754216.3876691,560794541.7579709,40325.38
500,8,14,537826743.1811775,538354947.7955059,557194.44
500,8,16,573362155.866457,579109190.0684261,5945666.0
500,8,18,465376208.1767628,466072883.3407086,703655.8
500,8,20,444133675.65516365,444149821.0047073,16145.364
500,8,22,408737013.20092237,408746484.5068406,9471.306
500,8,24,418736721.01281315,418742900.9812238,6179.964
500,10,8,626151832.4261047,626160316.2480139,8483.822
500,10,10,855649830.554646,855734335.8549255,84505.305
500,10,12,952034430.1646414,952479218.1233642,444865.12
500,10,14,981610744.2311578,984210019.8567272,2610706.0
500,10,16,1008787291.1334718,1043104296.9386994,36001720.0
500,10,18,747552093.0091387,750581347.9158521,3043653.5
500,10,20,692468306.8128089,693005185.6255932,545161.4
500,10,22,718636120.7504947,718805163.9316635,169043.03
500,10,24,671257796.5347754,671286152.953694,28356.404
500,12,8,908030565.8291861,908061280.5105826,30714.705
500,12,10,1214184363.1960895,1214847676.8822675,663314.2
500,12,12,1508618735.2052648,1533459711.2593768,25285468.0
500,12,14,1870359671.1393895,1990389751.3108914,155177630.0
500,12,16,1769947708.4841642,2433414771.240269,1173537300.0
500,12,18,1634903759.1762452,1806176252.9835434,227988660.0
500,12,20,1453099197.221629,1502248050.8705063,52771360.0
500,12,22,1226521152.2421029,1233241683.8680649,7246293.0
500,12,24,925492633.5684559,926009927.1645377,517372.12
500,14,8,1107305672.8622823,1111323594.9013598,4111440.8
500,14,10,1394238487.6727886,1413060628.598468,19900968.0
500,14,12,2250685705.5305166,2462786805.308541,258742400.0
500,14,14,3342591726.1578264,5314983572.47767,2537676800.0
500,14,16,4426056515.64522,11749118358.77177,8038642000.0
500,14,18,3173997966.309129,6502966080.668471,3945457200.0
500,14,20,2340760000.95671,2898953127.194635,643143740.0
500,14,22,1606724055.3703575,1653080683.9100797,50130532.0
500,14,24,1106802591.6111991,1115196348.3129127,8660474.0
500,16,8,1169308007.6273084,1200093820.6539075,34479484.0
500,16,10,1564851080.4044428,1734134354.615302,196146430.0
500,16,12,2376135608.549245,3507628736.975707,1605858200.0
500,16,14,4322001043.341901,13100967782.162106,9794836000.0
500,16,16,8657781775.812681,1699631967460.2434,1699648200000.0
500,16,18,4053818423.8969107,15521329784.945288,13148491000.0
500,16,20,2360316324.5272403,3429991399.001617,1640953600.0
500,16,22,1750924049.9730885,1955398704.5841215,215112500.0
500,16,24,1295012967.785547,1403334523.0531025,110750780.0
500,18,8,1077441842.5807714,1081067076.5421336,3646835.2
500,18,10,1595397828.7533453,1621306392.5869634,30100630.0
500,18,12,2499963320.9472513,2817323931.1350107,351785600.0
500,18,14,3638224579.058916,5843086146.017466,2615077400.0
500,18,16,4881871954.853891,10895157955.378313,6559393000.0
500,18,18,3396903867.532177,5363096884.440509,2365195500.0
500,18,20,2231767352.4257255,2473831068.354368,279092800.0
500,18,22,1341508725.0741613,1361201054.732271,20103624.0
500,18,24,1087300286.6665251,1092118093.6355898,5347686.0
500,20,8,898344946.063383,898430536.2603201,85590.234
500,20,10,1255912860.8215814,1258779684.009439,2989228.0
500,20,12,1383613324.2937822,1414811400.8491688,33688416.0
500,20,14,1715671230.0288634,1834691153.493847,152506990.0
500,20,16,1740916455.6291027,2335139796.8656483,1025928500.0
500,20,18,1838587811.903955,2017062767.094726,206284800.0
500,20,20,1424199180.7347531,1464015909.6231291,45099228.0
500,20,22,1209288818.5713642,1213121361.183201,3897657.8
500,20,24,844290324.0997273,844348660.1829301,58336.125
500,22,8,640748017.4040948,640758894.7043425,10877.308
500,22,10,672693992.1457405,672795829.5869992,101837.51
500,22,12,653348131.4264718,653678890.3175666,333390.4
500,22,14,774907583.0657649,776875718.2905138,1976309.1
500,22,16,940360549.7287248,965772806.1894858,26945494.0
500,22,18,1006211625.5923527,1010169385.4357854,4030095.5
500,22,20,921996649.2014042,923077657.8742522,1081008.2
500,22,22,835332266.036953,835557397.8725171,225131.69
500,22,24,592769394.8509667,592791008.2105324,21613.37
500,24,8,434023571.94106114,434027481.819797,3909.8806
500,24,10,396426615.5333075,396434510.4747114,7894.943
500,24,12,436572543.3014085,436590264.78143156,17721.467
500,24,14,463928971.2795703,464299178.32784265,370410.84
500,24,16,564491763.6265582,567987151.442726,4248256.0
500,24,18,551414643.1301568,551965769.171354,551126.1
500,24,20,567855655.0994917,567878524.7755972,22869.672
500,24,22,487917346.3290404,487927639.40517896,10293.073
500,24,24,453695895.39787865,453700380.8449236,4485.4443
550,8,8,444220545.09852767,444225323.2262891,4778.124
550,8,10,471249214.4409189,471273577.36910665,24362.904
550,8,12,560744473.6300621,560794541.7579709,50068.14
550,8,14,537781278.3314718,538354947.7955059,603647.75
550,8,16,572866501.3315414,579109190.0684261,6453492.5
550,8,18,465309413.90200704,466072883.3407086,772127.25
550,8,20,444132573.04393864,444149821.0047073,17247.965
550,8,22,408736201.74520695,408746484.5068406,10282.747
550,8,24,418736022.5525032,418742900.9812238,6878.4316
550,10,8,626149736.121019,626160316.2480139,10580.133
550,10,10,855582587.8609025,855734335.8549255,151748.06
550,10,12,951705605.6211506,952479218.1233642,773768.4
550,10,14,980635864.1007944,984210019.8567272,3590092.2
550,10,16,1003894084.909304,1043104296.9386994,41414080.0
550,10,18,746578201.5923338,750581347.9158521,4036565.2
550,10,20,692127905.2049992,693005185.6255932,893175.44
550,10,22,718505251.5002816,718805163.9316635,299912.62
550,10,24,671240022.8828822,671286152.953694,46130.082
550,12,8,908016934.7535245,908061280.5105826,44345.805
550,12,10,1213688740.2692232,1214847676.8822675,1159190.9
550,12,12,1500710767.0431814,1533459711.2593768,33587628.0
550,12,14,1844785826.558823,1990389751.3108914,186782560.0
550,12,16,1729377997.818135,2433414771.240269,1246918500.0
550,12,18,1612292182.125128,1806176252.9835434,262279540.0
550,12,20,1438828407.761196,1502248050.8705063,69143960.0
550,12,22,1223446088.7390144,1233241683.8680649,10695126.0
550,12,24,925115308.6931084,926009927.1645377,894916.6
550,14,8,1106591341.0928488,1111323594.9013598,4946436.5
550,14,10,1389082665.2051237,1413060628.598468,25578546.0
550,14,12,2210772412.024519,2462786805.308541,308900500.0
550,14,14,3133317976.586939,5314983572.47767,2814147600.0
550,14,16,4070671658.611139,11749118358.77177,8531407400.0
550,14,18,2960349411.5579057,6502966080.668471,4228096500.0
550,14,20,2249310930.7625623,2898953127.194635,759112100.0
550,14,22,1590644631.1537168,1653080683.9100797,69808664.0
550,14,24,1103672021.3785758,1115196348.3129127,11953478.0
550,16,8,1166144421.8442123,1200093820.6539075,39172452.0
550,16,10,1537501963.9823065,1734134354.615302,228804910.0
550,16,12,2276473305.1356635,3507628736.975707,1725108000.0
550,16,14,3939692483.318119,13100967782.162106,10282451000.0
550,16,16,7809508026.116631,1699631967460.2434,1699646700000.0
550,16,18,3750579830.3936386,15521329784.945288,13635702000.0
550,16,20,2267019353.6921535,3429991399.001617,1747836000.0
550,16,22,1705385432.5470035,1955398704.5841215,266899780.0
550,16,24,1269271283.22755,1403334523.0531025,138460860.0
550,18,8,1076586265.4831793,1081067076.5421336,4522538.0
550,18,10,1584961282.5968256,1621306392.5869634,42453580.0
550,18,12,2425308170.685625,2817323931.1350107,435921600.0
550,18,14,3395457845.276151,5843086146.017466,2913915400.0
550,18,16,4397421014.660869,10895157955.378313,7155202000.0
550,18,18,3177724315.9291444,5363096884.440509,2643804700.0
550,18,20,2188552531.00067,2473831068.354368,331142370.0
550,18,22,1336135438.6907957,1361201054.732271,25941838.0
550,18,24,1085624640.1856349,1092118093.6355898,7154690.0
550,20,8,898287924.2095236,898430536.2603201,142672.56
550,20,10,1254061214.448848,1258779684.009439,4965341.0
550,20,12,1372754529.693529,1414811400.8491688,45946070.0
550,20,14,1695088646.3918855,1834691153.493847,183554080.0
550,20,16,1698821229.5625324,2335139796.8656483,1118407600.0
550,20,18,1799223564.727213,2017062767.094726,254009580.0
550,20,20,1412392409.9295595,1464015909.6231291,58384212.0
550,20,22,1207965575.3891573,1213121361.183201,5240065.0
550,20,24,844245544.9432982,844348660.1829301,103115.22
550,22,8,640744632.4055387,640758894.7043425,14262.279
550,22,10,672593431.7021993,672795829.5869992,202397.86
550,22,12,653063097.0287539,653678890.3175666,644764.0
550,22,14,774184554.4876747,776875718.2905138,2702801.5
550,22,16,936675909.775754,965772806.1894858,31380506.0
550,22,18,1004263164.8108402,1010169385.4357854,5989185.0
550,22,20,921183208.3343945,923077657.8742522,1911947.0
550,22,22,835135682.1694919,835557397.8725171,421715.56
550,22,24,592754350.6193882,592791008.2105324,36657.582
550,24,8,434023347.8080769,434027481.819797,4134.0127
550,24,10,396426006.7537706,396434510.4747114,8503.716
550,24,12,436570918.42459303,436590264.78143156,19346.37
550,24,14,463912056.8111314,464299178.32784265,387265.03
550,24,16,564333929.3563213,567987151.442726,4409278.0
550,24,18,551381498.4153155,551965769.171354,584270.44
550,24,20,567848742.3136928,567878524.7755972,29782.44
550,24,22,487914376.3580902,487927639.40517896,13263.036
550,24,24,453695323.28736216,453700380.8449236,5057.555
600,8,8,444219935.28553456,444225323.2262891,5387.9297
600,8,10,471242368.67934173,471273577.36910665,31208.662
600,8,12,560729901.0578088,560794541.7579709,64640.676
600,8,14,537726450.2813917,538354947.7955059,659405.06
600,8,16,572309564.2095878,579109190.0684261,7024430.5
600,8,18,465232878.27174187,466072883.3407086,850939.3
600,8,20,444130999.9280004,444149821.0047073,18821.111
600,8,22,408735071.6458505,408746484.5068406,11412.866
600,8,24,418735161.87755555,418742900.9812238,7739.1094
600,10,8,626144978.9315755,626160316.2480139,15337.312
600,10,10,855454207.1855106,855734335.8549255,280128.56
600,10,12,951164953.6034774,952479218.1233642,1314649.6
600,10,14,979322683.4228159,984210019.8567272,4910141.5
600,10,16,998673614.0767924,1043104296.9386994,47321156.0
600,10,18,745263411.4367896,750581347.9158521,5382037.5
600,10,20,691615914.7131464,693005185.6255932,1417105.2
600,10,22,718278363.2236323,718805163.9316635,526800.56
600,10,24,671207429.4398818,671286152.953694,78723.56
600,12,8,907992882.0596693,908061280.5105826,68398.484
600,12,10,1212883026.3704243,1214847676.8822675,1976197.8
600,12,12,1490905525.3290334,1533459711.2593768,44097588.0
600,12,14,1817015512.5512793,1990389751.3108914,221459780.0
600,12,16,1691165849.8823647,2433414771.240269,1314148500.0
600,12,18,1588714044.782468,1806176252.9835434,296761440.0
600,12,20,1423803845.6072943,1502248050.8705063,86839140.0
600,12,22,1219462624.075854,1233241683.8680649,15122120.0
600,12,24,924567867.5118881,926009927.1645377,1442640.1
600,14,8,1106091373.5862594,1111323594.9013598,5541340.5
600,14,10,1383456211.474991,1413060628.598468,31501560.0
600,14,12,2168080301.102692,2462786805.308541,362891140.0
600,14,14,2942676071.801611,5314983572.47767,3060657000.0
600,14,16,3776086084.4010377,11749118358.77177,8957184000.0
600,14,18,2783639582.008126,6502966080.668471,4462291000.0
600,14,20,2164777712.9215546,2898953127.194635,869273340.0
600,14,22,1573117327.2963297,1653080683.9100797,90405384.0
600,14,24,1100517971.2186127,1115196348.3129127,15398636.0
600,16,8,1163923595.1244106,1200093820.6539075,42581796.0
600,16,10,1518204541.725264,1734134354.615302,256837650.0
600,16,12,2182609857.9899187,3507628736.975707,1836712400.0
600,16,14,3611004010.9508934,13100967782.162106,10686936000.0
600,16,16,7078759333.816372,1699631967460.2434,1699646700000.0
600,16,18,3496039354.0936527,15521329784.945288,14031246000.0
600,16,20,2185867847.449435,3429991399.001617,1842985100.0
600,16,22,1667531019.3601434,1955398704.5841215,311936030.0
600,16,24,1244913660.8294709,1403334523.0531025,164446610.0
600,18,8,1075847064.3271186,1081067076.5421336,5288698.5
600,18,10,1574005410.669804,1621306392.5869634,56537972.0
600,18,12,2348328455.852598,2817323931.1350107,524961000.0
600,18,14,3175878973.565245,5843086146.017466,3182100700.0
600,18,16,3996527247.6892524,10895157955.378313,7686777300.0
600,18,18,2979372619.35041,5363096884.440509,2899702300.0
600,18,20,2146898516.4885278,2473831068.354368,384283840.0
600,18,22,1330996254.0868895,1361201054.732271,31396646.0
600,18,24,1084104285.7890418,1092118093.6355898,8774865.0
600,20,8,898188619.6219095,898430536.2603201,242203.97
600,20,10,1251544598.7158082,1258779684.009439,7728437.5
600,20,12,1359740081.1132429,1414811400.8491688,61047476.0
600,20,14,1671915722.0582008,1834691153.493847,215879070.0
600,20,16,1661770919.0426645,2335139796.8656483,1200644700.0
600,20,18,1755719438.1181788,2017062767.094726,306821600.0
600,20,20,1398716048.8343115,1464015909.6231291,73592060.0
600,20,22,1206309901.4042642,1213121361.183201,6919025.0
600,20,24,844165842.9157103,844348660.1829301,182817.31
600,22,8,640737347.1455868,640758894.7043425,21547.57
600,22,10,672385164.0250195,672795829.5869992,410665.4
600,22,12,652547106.5019552,653678890.3175666,1243357.2
600,22,14,773153672.3487017,776875718.2905138,3742928.8
600,22,16,932808979.7614238,965772806.1894858,36371884.0
600,22,18,1001556367.3325155,1010169385.4357854,8737683.0
600,22,20,919939572.4499449,923077657.8742522,3188102.0
600,22,22,834804777.6694758,835557397.8725171,752620.44
600,22,24,592727349.5919545,592791008.2105324,63658.637
600,24,8,434023064.07491565,434027481.819797,4417.743
600,24,10,396425058.8806839,396434510.4747114,9451.597
600,24,12,436568618.8314358,436590264.78143156,21645.97
600,24,14,463892179.37428963,464299178.32784265,407075.0
600,24,16,564155683.7480135,567987151.442726,4590962.0
600,24,18,551336515.220945,551965769.171354,629253.5
600,24,20,567836513.980129,567878524.7755972,42010.777
600,24,22,487908281.31866837,487927639.40517896,19358.066
600,24,24,453694274.2789268,453700380.8449236,6106.5713
650,8,8,444218931.2195405,444225323.2262891,6392.009
650,8,10,471231028.8615238,471273577.36910665,42548.51
650,8,12,560706785.1326663,560794541.7579709,87756.734
650,8,14,537658856.3858389,538354947.7955059,727852.4
650,8,16,571685838.4999801,579109190.0684261,7664984.5
650,8,18,465144832.75194377,466072883.3407086,941529.6
650,8,20,444128660.4408561,444149821.0047073,21160.547
650,8,22,408733371.7566777,408746484.5068406,13112.749
650,8,24,418734033.2433665,418742900.9812238,8867.74
650,10,8,626134282.0023297,626160316.2480139,26034.25
650,10,10,855215365.874425,855734335.8549255,518969.75
650,10,12,950310174.465061,952479218.1233642,2170464.2
650,10,14,977630614.1971313,984210019.8567272,6654714.5
650,10,16,993054740.411869,1043104296.9386994,53679936.0
650,10,18,743612816.3243787,750581347.9158521,7201623.5
650,10,20,690858478.8032591,693005185.6255932,2191842.0
650,10,22,717891132.8050559,718805163.9316635,914031.06
