Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,28,14,245349513.5921199,245639589.98454204,294874.25
250,28,16,261297945.2384359,263302377.22989467,2004562.0
250,28,18,258114887.00197786,258477582.57094592,364969.94
250,28,20,287413239.753559,287425772.6424204,12532.887
250,28,22,277062265.4876537,277067904.0804822,5638.586
250,28,24,239858575.92144498,239860804.42399335,2228.5
250,28,26,250475996.5808062,250477694.8358025,1698.256
250,28,28,255018998.5618955,255020466.4928108,1467.9299
300,4,4,271117452.9585249,271118909.097887,1456.1393
300,4,6,262488723.51688224,262490446.62536737,1723.1091
300,4,8,253247765.8743079,253250403.2855203,2637.4128
300,4,10,253161787.0857703,253167924.78050262,6137.695
300,4,12,285222152.59829164,285233232.848692,11080.252
300,4,14,273609755.69146,273964900.6847757,355221.66
300,4,16,283106519.9547825,284837304.0509038,2138217.8
300,4,18,265638373.70485866,265942353.43831313,363532.9
300,4,20,235141902.91040057,235153577.85354957,11674.954
300,4,22,233999371.74818242,234004846.0508434,5474.3003
300,4,24,201279979.49975497,201282329.83632275,2350.3381
300,4,26,209154291.76570186,209155990.99867678,1699.2328
300,4,28,208812198.53978348,208813696.3884549,1497.8496
300,6,4,324997133.72092885,324998868.9684235,1735.2468
300,6,6,328672581.8191298,328674570.5838822,1988.7644
300,6,8,348142507.4869603,348145706.20703024,3198.7188
300,6,10,338244462.2694724,338251870.5292859,7408.2554
300,6,12,375173750.56459427,375187169.0638688,13418.481
300,6,14,370792550.77033085,371214082.6229665,437646.62
300,6,16,395885166.25201046,398242377.464428,2898311.2
300,6,18,350829474.369343,351200355.55267185,370907.94
300,6,20,338094354.9238171,338105389.98365825,11035.071
300,6,22,311200705.7842164,311206594.2534992,5888.4766
300,6,24,283021692.9571663,283024489.391471,2796.4373
300,6,26,290644990.2353304,290647312.9827024,2322.7488
300,6,28,283252924.7242316,283254952.34839153,2027.6252
300,8,4,404815894.61689156,404818289.18123525,2394.563
300,8,6,424764554.4710835,424767194.3137637,2639.8457
300,8,8,444221524.4191436,444225323.2262891,3798.8057
300,8,10,471262872.0633916,471273577.36910665,10705.292
300,8,12,560773030.9087485,560794541.7579709,21510.84
300,8,14,537942187.3585964,538354947.7955059,438290.3
300,8,16,574736427.5422412,579109190.0684261,4536915.5
300,8,18,465560518.0870616,466072883.3407086,515764.75
300,8,20,444135666.49350387,444149821.0047073,14154.507
300,8,22,408738809.36741483,408746484.5068406,7675.1323
300,8,24,418738246.2124283,418742900.9812238,4654.764
300,8,26,415328397.6148498,415332068.9269318,3671.312
300,8,28,356730204.9242987,356733053.1945003,2848.272
300,10,4,476296570.06351507,476302176.49679303,5606.422
300,10,6,535925934.00843036,535932077.44686884,6166.248
300,10,8,626153071.0612822,626160316.2480139,7245.1895
300,10,10,855715155.9177322,855734335.8549255,19179.926
300,10,12,952424598.7013282,952479218.1233642,54619.395
300,10,14,983425236.6100312,984210019.8567272,785468.25
300,10,16,1025251495.1985098,1043104296.9386994,18678780.0
300,10,18,749485616.995688,750581347.9158521,1096105.8
300,10,20,692953718.7052735,693005185.6255932,51466.89
300,10,22,718784003.0815338,718805163.9316635,21160.846
300,10,24,671276070.5764885,671286152.953694,10082.375
300,10,26,580719445.2099894,580727112.3110319,7667.1035
300,10,28,493333448.7139613,493340045.8767037,6600.2285
300,12,4,576602251.2651013,576614535.031723,12283.7705
300,12,6,740970210.3376843,740986636.2101434,16425.879
300,12,8,908041615.2364826,908061280.5105826,19665.295
300,12,10,1214795554.234373,1214847676.8822675,52122.652
300,12,12,1528141483.020872,1533459711.2593768,5365954.0
300,12,14,1950271412.7577956,1990389751.3108914,49988532.0
300,12,16,2025268075.4538314,2433414771.240269,673183550.0
300,12,18,1729692161.5258899,1806176252.9835434,86853950.0
300,12,20,1492131974.9229965,1502248050.8705063,10149818.0
300,12,22,1232604484.3132727,1233241683.8680649,668143.25
300,12,24,925965878.9338496,926009927.1645377,44048.207
300,12,26,739095170.6746877,739113364.1011336,18193.434
300,12,28,623608841.6323197,623622894.1471965,14052.528
300,14,4,720600433.7876762,721203730.8843913,696548.7
300,14,6,923281812.269052,923987060.240725,766180.44
300,14,8,1110298717.6863596,1111323594.9013598,1025167.06
300,14,10,1410572042.9211485,1413060628.598468,2499568.8
300,14,12,2393128215.867127,2462786805.308541,76238424.0
300,14,14,4464629176.002385,5314983572.47767,1054362100.0
300,14,16,7070335425.1144705,11749118358.77177,4977003000.0
300,14,18,4661458284.170058,6502966080.668471,2102448400.0
300,14,20,2714229773.0540137,2898953127.194635,200458860.0
300,14,22,1647591954.4605486,1653080683.9100797,5491485.0
300,14,24,1113199441.9106727,1115196348.3129127,2037984.8
300,14,26,813279630.0753974,815366817.7359037,2144175.5
300,14,28,679158723.8515897,682005052.6520642,2896741.5
300,16,4,738566415.8015108,744003903.6481935,6453452.5
300,16,6,930749236.4771421,940749325.5523566,10000199.0
300,16,8,1182493656.4973083,1200093820.6539075,17643762.0
300,16,10,1682542293.358004,1734134354.615302,57414052.0
300,16,12,2904261042.505246,3507628736.975707,936290050.0
300,16,14,6845099578.673193,13100967782.162106,6607600000.0
300,16,16,13035881458.646887,1699631967460.2434,1699591900000.0
300,16,18,6559446828.092752,15521329784.945288,9705513000.0
300,16,20,2818205177.4585257,3429991399.001617,1064798600.0
300,16,22,1894828530.695244,1955398704.5841215,61209140.0
300,16,24,1355605094.5134008,1403334523.0531025,47763860.0
300,16,26,1122574058.9628308,1168378937.6402776,45824576.0
300,16,28,1004057862.9129367,1035270814.5769534,31559914.0
300,18,4,679742918.6443515,680170918.1079401,427999.38
300,18,6,788136851.725298,788621387.8219367,501048.38
300,18,8,1080262135.7170436,1081067076.5421336,804941.56
300,18,10,1618829847.5411763,1621306392.5869634,2621357.0
300,18,12,2739775140.478568,2817323931.1350107,85579256.0
300,18,14,4916607558.741448,5843086146.017466,1083793200.0
300,18,16,7310794679.84581,10895157955.378313,3812685600.0
300,18,18,4462789178.729305,5363096884.440509,1084432500.0
300,18,20,2407242043.9336004,2473831068.354368,79453020.0
300,18,22,1359267607.4232275,1361201054.732271,1992007.5
300,18,24,1090996963.3922107,1092118093.6355898,1256155.6
300,18,26,899862327.3198277,901683747.7805996,2070293.5
300,18,28,715875184.4347662,717592632.7609532,1744800.9
300,20,4,598662498.5974518,598672955.6639898,10457.676
300,20,6,675922976.1505152,675936935.2527974,13959.097
300,20,8,898407656.5851622,898430536.2603201,22879.71
300,20,10,1258642544.829031,1258779684.009439,142317.19
300,20,12,1409012105.8227506,1414811400.8491688,6003506.0
300,20,14,1804221402.2536638,1834691153.493847,39392476.0
300,20,16,1992094158.9784799,2335139796.8656483,580444400.0
300,20,18,1962105369.652747,2017062767.094726,67879350.0
300,20,20,1456953340.479115,1464015909.6231291,7175792.5
300,20,22,1212925178.5621104,1213121361.183201,196182.77
300,20,24,844332125.3301312,844348660.1829301,16534.848
300,20,26,714843713.3027569,714857093.9977893,13380.689
300,20,28,561525550.1767497,561537065.1143085,11514.94
300,22,4,477130116.72630525,477135493.7001253,5376.98
300,22,6,530089604.8165642,530096214.59295416,6609.7773
300,22,8,640750722.435608,640758894.7043425,8172.2695
300,22,10,672781294.2177355,672795829.5869992,14535.384
300,22,12,653645443.4510098,653678890.3175666,33997.766
300,22,14,776201763.4827046,776875718.2905138,674941.3
300,22,16,951813580.349393,965772806.1894858,14341639.0
300,22,18,1009310650.1585609,1010169385.4357854,896022.5
300,22,20,923018466.3780469,923077657.8742522,59191.457
300,22,22,835540323.4483064,835557397.8725171,17074.422
300,22,24,592783561.524836,592791008.2105324,7446.68
300,22,26,542308772.5705155,542314545.1146182,5772.543
300,22,28,471308255.96697825,471313655.1210964,5399.1504
300,24,4,332894801.5360806,332897150.7715232,2349.2375
300,24,6,403704230.08551633,403707138.06553125,2907.9827
300,24,8,434023777.4861028,434027481.819797,3704.33
300,24,10,396427854.2037607,396434510.4747114,6656.268
300,24,12,436575447.315093,436590264.78143156,14817.47
300,24,14,463944418.1605095,464299178.32784265,355346.7
300,24,16,564567251.5099676,567987151.442726,4204061.0
300,24,18,551407090.5957534,551965769.171354,558678.3
300,24,20,567861357.4159842,567878524.7755972,17167.37
300,24,22,487919274.12598985,487927639.40517896,8365.274
300,24,24,453696525.97102255,453700380.8449236,3854.8772
300,24,26,426257035.2301636,426259645.3338099,2610.1042
300,24,28,412129021.9000769,412131361.02916634,2339.132
300,26,4,250491973.49138543,250493643.2515321,1669.7584
300,26,6,278240400.54653215,278242326.3211417,1925.7761
300,26,8,297420931.45412076,297423313.931232,2382.477
300,26,10,287789196.8455359,287794484.63701546,5287.793
300,26,12,330996690.90772116,331006246.83495766,9555.924
300,26,14,336879475.57732606,337187601.48734695,320327.22
300,26,16,385377615.0725262,388248965.6340632,2871392.0
300,26,18,358374255.569037,358871398.9573452,502230.12
300,26,20,396191238.3369213,396206935.72298837,15697.379
300,26,22,370945237.859,370952260.8981518,7023.0444
300,26,24,340427724.4677944,340430646.76186377,2922.2935
300,26,26,335805604.9206594,335807645.12248504,2040.203
300,26,28,334604451.50567776,334606225.6008443,1774.0939
300,28,4,204476666.46521634,204478050.41074544,1389.188
300,28,6,207706468.01516864,207708031.67245215,1563.6562
300,28,8,211251614.76262364,211253695.5578724,2080.7917
300,28,10,215475099.8111851,215479847.708525,4747.8945
300,28,12,223064144.82683286,223073535.8725903,9391.041
300,28,14,245345728.6147924,245639589.98454204,299296.12
300,28,16,261251534.92372262,263302377.22989467,2051034.0
300,28,18,258106770.0428384,258477582.57094592,373086.1
300,28,20,287412759.51239264,287425772.6424204,13013.133
300,28,22,277062052.6725361,277067904.0804822,5851.421
300,28,24,239858507.70412314,239860804.42399335,2296.7192
300,28,26,250475936.6036762,250477694.8358025,1758.2311
300,28,28,255018948.6750591,255020466.4928108,1517.8191
350,4,4,271117420.0913962,271118909.097887,1489.0066
350,4,6,262488664.70118114,262490446.62536737,1781.9231
350,4,8,253247583.71680257,253250403.2855203,2819.5654
350,4,10,253161443.73341513,253167924.78050262,6481.05
350,4,12,285221840.9633775,285233232.848692,11391.887
350,4,14,273597968.95361406,273964900.6847757,367017.4
350,4,16,283039452.13106203,284837304.0509038,2204972.2
350,4,18,265627066.9781748,265942353.43831313,375234.6
350,4,20,235141656.16526708,235153577.85354957,11921.678
350,4,22,233999212.31201905,234004846.0508434,5633.738
350,4,24,201279912.86170954,201282329.83632275,2416.9739
350,4,26,209154237.7640981,209155990.99867678,1753.2351
350,4,28,208812131.2600182,208813696.3884549,1565.1266
350,6,4,324997078.0277071,324998868.9684235,1790.9398
350,6,6,328672492.68936616,328674570.5838822,2077.8938
350,6,8,348142197.4044227,348145706.20703024,3508.803
350,6,10,338243730.0959143,338251870.5292859,8140.428
350,6,12,375172848.8146037,375187169.0638688,14320.258
350,6,14,370770849.6164693,371214082.6229665,460488.62
350,6,16,395755901.9635901,398242377.464428,3031241.5
350,6,18,350812176.8822435,351200355.55267185,388221.44
350,6,20,338093935.2314752,338105389.98365825,11454.754
350,6,22,311200498.0734825,311206594.2534992,6096.182
350,6,24,283021531.3916316,283024489.391471,2957.9985
350,6,26,290644781.9483307,290647312.9827024,2531.033
350,6,28,283252773.0011837,283254952.34839153,2179.3481
350,8,4,404815819.71264035,404818289.18123525,2469.467
350,8,6,424764436.6853077,424767194.3137637,2757.629
350,8,8,444221216.1269809,444225323.2262891,4107.0986
350,8,10,471261104.1747306,471273577.36910665,12473.1875
350,8,12,560769704.7854595,560794541.7579709,24836.96
350,8,14,537913989.3125316,538354947.7955059,467790.62
350,8,16,574391781.1108162,579109190.0684261,4886260.5
350,8,18,465520267.5934369,466072883.3407086,556608.9
350,8,20,444135181.73522294,444149821.0047073,14639.27
350,8,22,408738357.0095243,408746484.5068406,8127.494
350,8,24,418737675.8241814,418742900.9812238,5225.151
350,8,26,415327935.0966251,415332068.9269318,4133.8315
350,8,28,356730000.4478627,356733053.1945003,3052.7458
350,10,4,476296428.301978,476302176.49679303,5748.1895
350,10,6,535925660.2896648,535932077.44686884,6441.3623
350,10,8,626152682.6926053,626160316.2480139,7633.561
350,10,10,855710894.9965597,855734335.8549255,23440.861
350,10,12,952396956.0060927,952479218.1233642,82262.12
350,10,14,983201402.3420064,984210019.8567272,1010716.75
350,10,16,1021592061.8013877,1043104296.9386994,22568290.0
350,10,18,749220122.8365104,750581347.9158521,1363175.1
350,10,20,692913696.1810995,693005185.6255932,91489.43
350,10,22,718774352.9955558,718805163.9316635,30810.945
350,10,24,671274364.9963018,671286152.953694,11787.943
350,10,26,580718633.313387,580727112.3110319,8479.001
350,10,28,493332965.03633463,493340045.8767037,7084.503
350,12,4,576601670.6262175,576614535.031723,12864.413
350,12,6,740968287.6368811,740986636.2101434,18348.568
350,12,8,908038855.2068131,908061280.5105826,22425.316
350,12,10,1214753727.3266864,1214847676.8822675,93949.57
350,12,12,1524252193.119831,1533459711.2593768,9309117.0
350,12,14,1934175421.7413898,1990389751.3108914,77063800.0
350,12,16,1948540844.6757803,2433414771.240269,840454660.0
350,12,18,1703031571.82239,1806176252.9835434,121529850.0
350,12,20,1485920924.5002694,1502248050.8705063,16561442.0
350,12,22,1231845977.4589043,1233241683.8680649,1471046.2
350,12,24,925930710.1652828,926009927.1645377,79216.984
350,12,26,739089729.2750388,739113364.1011336,23634.836
350,12,28,623606968.7692538,623622894.1471965,15925.389
350,14,4,720578034.6673793,721203730.8843913,722639.44
350,14,6,923202186.3163403,923987060.240725,852542.6
350,14,8,1109960917.7701373,1111323594.9013598,1364504.1
350,14,10,1408883931.8732421,1413060628.598468,4200244.0
350,14,12,2362644785.9042053,2462786805.308541,120659740.0
350,14,14,4144140580.889447,5314983572.47767,1468127700.0
350,14,16,6228024513.30863,11749118358.77177,5874368000.0
350,14,18,4189468332.8717084,6502966080.668471,2670755000.0
350,14,20,2630442265.243988,2898953127.194635,297848200.0
350,14,22,1642482482.2428973,1653080683.9100797,10606627.0
350,14,24,1112195727.7949514,1115196348.3129127,3065138.8
350,14,26,812472480.7635566,815366817.7359037,3106568.8
350,14,28,677977772.1128771,682005052.6520642,4192769.8
350,16,4,738295371.7787259,744003903.6481935,6740601.0
350,16,6,929809968.0218374,940749325.5523566,10939602.0
350,16,8,1179300814.8242738,1200093820.6539075,21102752.0
350,16,10,1665278124.5457852,1734134354.615302,77290640.0
350,16,12,2761828735.1419544,3507628736.975707,1130237400.0
350,16,14,6082264045.138992,13100967782.162106,7533929500.0
350,16,16,11947462585.569883,1699631967460.2434,1699621200000.0
350,16,18,5667086877.4737015,15521329784.945288,10782916000.0
350,16,20,2700911762.7214212,3429991399.001617,1232146200.0
350,16,22,1873116634.576804,1955398704.5841215,83429220.0
350,16,24,1333840803.8892417,1403334523.0531025,69596330.0
350,16,26,1099753258.0106666,1168378937.6402776,68697690.0
350,16,28,989499328.1426315,1035270814.5769534,46742456.0
350,18,4,679728130.7623663,680170918.1079401,442786.7
350,18,6,788074846.603622,788621387.8219367,567320.25
350,18,8,1079947141.858645,1081067076.5421336,1119950.6
350,18,10,1616802950.2677314,1621306392.5869634,4834675.0
350,18,12,2691524169.972784,2817323931.1350107,137733020.0
350,18,14,4568948779.104445,5843086146.017466,1489196500.0
350,18,16,6670177630.306137,10895157955.378313,4518576000.0
350,18,18,4181766080.8090067,5363096884.440509,1422405900.0
350,18,20,2372024639.168673,2473831068.354368,119245680.0
350,18,22,1357274335.9605014,1361201054.732271,4008960.5
350,18,24,1090533527.0500717,1092118093.6355898,1826983.0
350,18,26,899229865.8285414,901683747.7805996,2906150.2
350,18,28,715385451.4377302,717592632.7609532,2382319.2
350,20,4,598662077.1147223,598672955.6639898,10879.165
350,20,6,675921140.5875083,675936935.2527974,15794.664
350,20,8,898400876.0523305,898430536.2603201,29660.195
350,20,10,1258453564.3598993,1258779684.009439,337652.16
350,20,12,1405039242.3694136,1414811400.8491688,10167282.0
350,20,14,1783105938.9368858,1834691153.493847,63581652.0
350,20,16,1931280797.393783,2335139796.8656483,700316700.0
350,20,18,1936816592.470315,2017062767.094726,94225450.0
350,20,20,1451749232.9177604,1464015909.6231291,12743770.0
350,20,22,1212510751.1412787,1213121361.183201,620822.2
350,20,24,844329667.9667094,844348660.1829301,18992.215
350,20,26,714842281.825347,714857093.9977893,14812.194
350,20,28,561524858.7447251,561537065.1143085,12206.361
350,22,4,477129938.7971069,477135493.7001253,5554.901
350,22,6,530089127.03681844,530096214.59295416,7087.561
350,22,8,640749941.2063599,640758894.7043425,8953.497
350,22,10,672777478.1547824,672795829.5869992,18351.4
350,22,12,653631161.0894125,653678890.3175666,48803.88
350,22,14,776058902.716795,776875718.2905138,818569.44
350,22,16,949563634.0037929,965772806.1894858,16673285.0
350,22,18,1009013608.1692296,1010169385.4357854,1197254.0
350,22,20,922958522.4070338,923077657.8742522,119135.49
350,22,22,835531875.5960495,835557397.8725171,25522.28
350,22,24,592782890.2226119,592791008.2105324,8117.9907
350,22,26,542308552.1545616,542314545.1146182,5992.964
350,22,28,471308126.98361146,471313655.1210964,5528.135
350,24,4,332894720.9664244,332897150.7715232,2429.804
350,24,6,403704012.0166465,403707138.06553125,3126.0442
350,24,8,434023500.54708093,434027481.819797,3981.275
350,24,10,396427576.7999563,396434510.4747114,6933.685
350,24,12,436574524.356593,436590264.78143156,15740.437
350,24,14,463924599.8331779,464299178.32784265,375225.47
350,24,16,564343774.6179115,567987151.442726,4441656.5
350,24,18,551369456.9770619,551965769.171354,596311.94
350,24,20,567859643.5126925,567878524.7755972,18881.27
350,24,22,487918549.68540156,487927639.40517896,9089.718
350,24,24,453696223.98425543,453700380.8449236,4156.8604
350,24,26,426256913.53097916,426259645.3338099,2731.8
350,24,28,412128947.0522151,412131361.02916634,2413.9763
350,26,4,250491914.63441208,250493643.2515321,1728.6171
350,26,6,278240301.4676384,278242326.3211417,2024.8544
350,26,8,297420861.5951004,297423313.931232,2452.3374
350,26,10,287789101.20681936,287794484.63701546,5383.4272
350,26,12,330996460.7870755,331006246.83495766,9786.039
350,26,14,336866528.3661017,337187601.48734695,334734.38
350,26,16,385240138.54216796,388248965.6340632,3008913.2
350,26,18,358344756.01363045,358871398.9573452,532259.25
350,26,20,396189850.05053556,396206935.72298837,17085.68
350,26,22,370944720.6554287,370952260.8981518,7540.2393
350,26,24,340427523.4055849,340430646.76186377,3123.357
350,26,26,335805500.9973494,335807645.12248504,2144.1255
350,26,28,334604382.06131953,334606225.6008443,1843.5409
350,28,4,204476627.77455288,204478050.41074544,1427.7583
350,28,6,207706436.60852757,207708031.67245215,1595.0635
350,28,8,211251597.27448612,211253695.5578724,2098.2812
350,28,10,215475074.7342824,215479847.708525,4772.973
350,28,12,223064077.06849605,223073535.8725903,9458.812
350,28,14,245341592.27180228,245639589.98454204,304082.94
350,28,16,261202442.8311785,263302377.22989467,2100189.8
350,28,18,258098029.89571357,258477582.57094592,381826.47
350,28,20,287412228.63652086,287425772.6424204,13543.994
350,28,22,277061826.4615749,277067904.0804822,6077.6206
350,28,24,239858435.7777288,239860804.42399335,2368.6472
350,28,26,250475873.71459448,250477694.8358025,1821.1213
350,28,28,255018896.5424426,255020466.4928108,1569.9485
400,4,4,271117385.924084,271118909.097887,1523.177
400,4,6,262488602.69923043,262490446.62536737,1843.9235
400,4,8,253247383.83906654,253250403.2855203,3019.4429
400,4,10,253161073.11318853,253167924.78050262,6851.6646
400,4,12,285221481.0622594,285233232.848692,11751.774
400,4,14,273585063.1568861,273964900.6847757,379933.2
400,4,16,282967669.21994835,284837304.0509038,2276357.2
400,4,18,265614772.1755814,265942353.43831313,387924.47
400,4,20,235141390.4449742,235153577.85354957,12187.403
400,4,22,233999046.95595056,234004846.0508434,5799.1006
400,4,24,201279843.45435074,201282329.83632275,2486.3833
400,4,26,209154180.1001548,209155990.99867678,1810.8988
400,4,28,208812058.05717406,208813696.3884549,1638.332
400,6,4,324997019.7951659,324998868.9684235,1849.1733
400,6,6,328672398.7818068,328674570.5838822,2171.8035
400,6,8,348141848.6124033,348145706.20703024,3857.5933
400,6,10,338242908.25434655,338251870.5292859,8962.272
400,6,12,375171799.8158032,375187169.0638688,15369.259
400,6,14,370746785.31472504,371214082.6229665,486062.7
400,6,16,395615508.7910774,398242377.464428,3175084.2
400,6,18,350793249.499914,351200355.55267185,407165.56
400,6,20,338093484.1420924,338105389.98365825,11905.83
400,6,22,311200280.8368358,311206594.2534992,6313.4097
400,6,24,283021355.84223384,283024489.391471,3133.5486
400,6,26,290644549.6722874,290647312.9827024,2763.3096
400,6,28,283252605.3213152,283254952.34839153,2347.0298
400,8,4,404815741.6015579,404818289.18123525,2547.5815
400,8,6,424764313.1694899,424767194.3137637,2881.151
400,8,8,444220864.7626191,444225323.2262891,4458.468
400,8,10,471258964.8495841,471273577.36910665,14612.507
400,8,12,560765568.1771438,560794541.7579709,28973.574
400,8,14,537881591.1019759,538354947.7955059,501496.7
400,8,16,574004310.6011281,579109190.0684261,5279290.5
400,8,18,465474104.8904164,466072883.3407086,603465.2
400,8,20,444134611.567094,444149821.0047073,15209.437
400,8,22,408737851.61012596,408746484.5068406,8632.903
400,8,24,418737024.1990386,418742900.9812238,5876.779
400,8,26,415327406.651751,415332068.9269318,4662.2754
400,8,28,356729771.9156804,356733053.1945003,3281.2776
400,10,4,476296279.2337262,476302176.49679303,5897.2666
400,10,6,535925365.85111046,535932077.44686884,6737.3457
400,10,8,626152178.452374,626160316.2480139,8137.795
400,10,10,855703050.3504676,855734335.8549255,31285.527
400,10,12,952344030.7039888,952479218.1233642,135187.45
400,10,14,982875035.6363382,984210019.8567272,1339183.6
400,10,16,1017901757.5704318,1043104296.9386994,26338998.0
400,10,18,748863737.6626399,750581347.9158521,1722661.1
400,10,20,692838582.6662772,693005185.6255932,166602.81
400,10,22,718754797.6859008,718805163.9316635,50366.28
400,10,24,671271532.3176405,671286152.953694,14620.636
400,10,26,580717687.8978745,580727112.3110319,9424.429
400,10,28,493332402.7243918,493340045.8767037,7647.475
400,12,4,576600972.0399199,576614535.031723,13562.964
400,12,6,740965901.2619268,740986636.2101434,20734.943
400,12,8,908034677.1203629,908061280.5105826,26603.393
400,12,10,1214667767.5596685,1214847676.8822675,179909.48
400,12,12,1520448572.6196487,1533459711.2593768,13138255.0
400,12,14,1916677202.2850735,1990389751.3108914,98984810.0
400,12,16,1882524461.3451734,2433414771.240269,973572350.0
400,12,18,1680390153.0062969,1806176252.9835434,155228200.0
400,12,20,1477858177.6358259,1502248050.8705063,25189502.0
400,12,22,1230734946.8501017,1233241683.8680649,2642707.8
400,12,24,925861104.9212867,926009927.1645377,148822.16
400,12,26,739080828.8072528,739113364.1011336,32535.291
400,12,28,623603975.2148188,623622894.1471965,18918.926
400,14,4,720552066.9761763,721203730.8843913,752344.9
400,14,6,923104618.4349037,923987060.240725,957015.0
400,14,8,1109235653.7233138,1111323594.9013598,2095076.1
400,14,10,1405964439.9816737,1413060628.598468,7222857.0
400,14,12,2330010423.918652,2462786805.308541,162362430.0
400,14,14,3863632617.912387,5314983572.47767,1840869400.0
400,14,16,5510941805.083078,11749118358.77177,6688115700.0
400,14,18,3796949625.76502,6502966080.668471,3149579300.0
400,14,20,2543229918.236929,2898953127.194635,399494300.0
400,14,22,1634689492.172303,1653080683.9100797,18469110.0
400,14,24,1110778613.9652126,1115196348.3129127,4519735.5
400,14,26,811583261.5895875,815366817.7359037,4163597.2
400,14,28,676589882.7399929,682005052.6520642,5779441.5
400,16,4,737999184.3838421,744003903.6481935,7051539.0
400,16,6,928926330.78502,940749325.5523566,11985647.0
400,16,8,1174181483.8420234,1200093820.6539075,26523042.0
400,16,10,1641198043.3706763,1734134354.615302,105026950.0
400,16,12,2628360951.6633234,3507628736.975707,1300340700.0
400,16,14,5406644146.641497,13100967782.162106,8381803500.0
400,16,16,10807757896.965796,1699631967460.2434,1699637400000.0
400,16,18,5014818417.502102,15521329784.945288,11696911000.0
400,16,20,2585017135.8708563,3429991399.001617,1373239800.0
400,16,22,1843771321.5684474,1955398704.5841215,114138090.0
400,16,24,1306427438.7185605,1403334523.0531025,97239030.0
400,16,26,1071191113.4606377,1168378937.6402776,97343620.0
400,16,28,970817840.4181948,1035270814.5769534,66434650.0
400,18,4,679710361.4564637,680170918.1079401,460556.7
400,18,6,788004672.5710682,788621387.8219367,651002.06
400,18,8,1079296744.909856,1081067076.5421336,1770626.1
400,18,10,1612945582.5061696,1621306392.5869634,9107841.0
400,18,12,2637758597.2530155,2817323931.1350107,197352400.0
400,18,14,4242336886.3394046,5843086146.017466,1878446700.0
400,18,16,6083139255.918585,10895157955.378313,5181356500.0
400,18,18,3912183009.8803906,5363096884.440509,1733484700.0
400,18,20,2329060859.3101277,2473831068.354368,167736200.0
400,18,22,1353549003.924157,1361201054.732271,7773010.0
400,18,24,1089821768.715313,1092118093.6355898,2665788.5
400,18,26,898561018.005841,901683747.7805996,3808064.5
400,18,28,714941181.2974102,717592632.7609532,3128297.2
400,20,4,598661566.3512377,598672955.6639898,11389.933
400,20,6,675918772.5518299,675936935.2527974,18162.688
400,20,8,898389703.1516755,898430536.2603201,40833.1
400,20,10,1258064432.0717216,1258779684.009439,737663.3
400,20,12,1399882403.2813447,1414811400.8491688,15716187.0
400,20,14,1760950580.4729345,1834691153.493847,91193464.0
400,20,16,1864363324.678187,2335139796.8656483,806716900.0
400,20,18,1910113406.8638608,2017062767.094726,124139090.0
400,20,20,1444459136.5965805,1464015909.6231291,21188096.0
400,20,22,1211694288.1746304,1213121361.183201,1457420.2
400,20,24,844324551.1879382,844348660.1829301,24108.992
400,20,26,714840094.6480002,714857093.9977893,16999.346
400,20,28,561523872.2158169,561537065.1143085,13192.924
400,22,4,477129748.4868405,477135493.7001253,5745.2007
400,22,6,530088601.4224971,530096214.59295416,7613.18
400,22,8,640748952.4124373,640758894.7043425,9942.287
400,22,10,672768694.0687058,672795829.5869992,27135.53
400,22,12,653596924.4838204,653678890.3175666,83002.625
400,22,14,775837086.3470862,776875718.2905138,1041586.06
400,22,16,947168442.4448742,965772806.1894858,19210860.0
400,22,18,1008521891.1951565,1010169385.4357854,1694948.4
400,22,20,922827345.6735842,923077657.8742522,250312.19
400,22,22,835509514.8031253,835557397.8725171,47883.04
400,22,24,592781478.0376186,592791008.2105324,9530.177
400,22,26,542308316.5355856,542314545.1146182,6228.577
400,22,28,471307990.49000204,471313655.1210964,5664.633
400,24,4,332894635.28767234,332897150.7715232,2515.4846
400,24,6,403703773.4312476,403707138.06553125,3364.633
400,24,8,434023196.7009331,434027481.819797,4285.123
400,24,10,396427268.5540639,396434510.4747114,7241.918
400,24,12,436573464.44382286,436590264.78143156,16800.332
400,24,14,463902718.5366086,464299178.32784265,397160.28
400,24,16,564100778.3734851,567987151.442726,4698267.0
400,24,18,551326638.3807042,551965769.171354,639131.4
400,24,20,567857276.2404873,567878524.7755972,21248.527
400,24,22,487917666.58227724,487927639.40517896,9972.813
400,24,24,453695886.1121493,453700380.8449236,4494.725
400,24,26,426256784.1390318,426259645.3338099,2861.1914
400,24,28,412128868.220003,412131361.02916634,2492.8115
400,26,4,250491852.49088365,250493643.2515321,1790.7623
400,26,6,278240195.4741603,278242326.3211417,2130.848
400,26,8,297420788.4064448,297423313.931232,2525.5256
400,26,10,287789002.25027865,287794484.63701546,5482.3813
400,26,12,330996214.0637713,331006246.83495766,10032.763
400,26,14,336852409.6001848,337187601.48734695,350393.44
400,26,16,385093427.2566371,388248965.6340632,3155660.5
400,26,18,358312506.0705597,358871398.9573452,565062.2
400,26,20,396188260.4394821,396206935.72298837,18675.275
400,26,22,370944159.451322,370952260.8981518,8101.449
400,26,24,340427306.22662437,340430646.76186377,3340.5308
400,26,26,335805390.9521565,335807645.12248504,2254.1672
400,26,28,334604309.1882357,334606225.6008443,1916.4121
