Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,8,22,233323955.50237802,233329131.44627073,5175.9463
150,8,24,242605715.58242598,242608688.71956563,2973.1367
150,8,26,231009868.78629506,231012207.95766258,2339.171
150,8,28,186411950.00170627,186414018.41672915,2068.415
150,8,30,170566749.45991927,170568699.6520782,1950.193
150,10,2,219210017.94746912,219213385.242635,3367.2957
150,10,4,270078027.50286865,270081683.36286545,3655.8608
150,10,6,312705438.25719005,312709467.47388333,4029.2175
150,10,8,353779426.56589144,353784512.6638791,5086.1006
150,10,10,487377598.13568556,487386308.76565886,8710.625
150,10,12,579277483.330823,579295221.4132051,17738.084
150,10,14,636694443.91703,636818682.0625702,124238.04
150,10,16,581480223.2544748,594049630.1655877,14613267.0
150,10,18,468043592.8759417,468205202.3866799,161763.77
150,10,20,382672125.7718019,382691184.2680029,19223.03
150,10,22,397177251.6875905,397186220.9623276,8969.265
150,10,24,373083421.08514524,373088636.1529884,5215.0737
150,10,26,302936894.01014316,302940931.6651425,4037.6519
150,10,28,260723155.26504228,260726864.79216108,3709.5286
150,10,30,232750926.8950046,232754412.9383416,3486.042
150,12,2,252254074.27928528,252262293.0044217,8218.73
150,12,4,303715426.0201508,303724153.287653,8727.273
150,12,6,398518158.4825,398527529.8499338,9371.377
150,12,8,487083093.7948496,487093809.7472109,10715.95
150,12,10,682464348.9976023,682480931.3932639,16582.398
150,12,12,914440741.6073425,914496811.2204304,56069.586
150,12,14,1304693342.7658353,1305748518.911716,1058014.2
150,12,16,1327545066.3891826,1404602268.4141164,89799230.0
150,12,18,1118300936.7825868,1122315762.9722438,4047782.0
150,12,20,864318354.8940048,864465986.8574182,147632.05
150,12,22,753003775.324441,753022872.2108519,19096.936
150,12,24,517359519.559711,517370190.55410403,10670.991
150,12,26,370656294.38791007,370664717.69458514,8423.304
150,12,28,331864909.5230094,331872992.6385126,8083.1167
150,12,30,303065809.5281073,303074135.80256677,8326.281
150,14,2,307591800.99802023,308053698.4123206,471961.0
150,14,4,393310664.62691337,393979548.78387266,701015.4
150,14,6,495413946.2269662,495901072.1864168,495636.7
150,14,8,614276502.1995989,614615413.8533877,338911.66
150,14,10,777059738.3918794,777397682.0797638,337943.4
150,14,12,1510531655.6821747,1517270428.7001956,7178502.0
150,14,14,3316972616.9030576,3387258553.3384356,81717780.0
150,14,16,5118414506.2278595,6842847302.501243,2021428400.0
150,14,18,3743667900.6083846,3886576448.7173085,156650320.0
150,14,20,1834702833.0859835,1844066746.5605443,9775033.0
150,14,22,955431769.0752492,955660864.1580744,229095.06
150,14,24,612186489.8899573,612353677.0879512,167187.17
150,14,26,408340464.14982224,408518992.9096305,178528.81
150,14,28,339383176.0989062,339647888.88853115,338356.06
150,14,30,303612176.31389433,303902210.1901558,311642.3
150,16,2,499497144.7613674,505677961.8004497,6208250.0
150,16,4,574306188.4487125,584975216.0259212,10709892.0
150,16,6,642932941.2371105,658307376.0712988,15385911.0
150,16,8,775578995.8382622,792109022.5797969,16569086.0
150,16,10,1066370810.3682418,1086869486.7065818,20524324.0
150,16,12,1958997373.6978848,2073034569.999196,158633550.0
150,16,14,7057474374.605699,8854521968.970114,1956471900.0
150,16,16,9136889869.580292,864690601229.2925,864592600000.0
150,16,18,7199489912.724555,9296987611.669428,2270008300.0
150,16,20,2159167674.7348223,2330137935.5141726,200913040.0
150,16,22,1030007181.5820496,1050780013.3498933,21131858.0
150,16,24,663587753.6185987,671997590.5567243,8440908.0
150,16,26,507868247.20233446,513573563.7654111,5705317.0
150,16,28,380600366.15970576,384826139.16729957,4236419.0
150,16,30,311400513.7982305,314508475.1587282,3433522.5
150,18,2,310299833.7762118,310567703.1525815,339922.84
150,18,4,357158063.7430324,357485139.11823434,327075.28
150,18,6,435481656.59284306,435822939.83715385,341283.12
150,18,8,606296548.798039,606529503.9465064,232955.3
150,18,10,921727522.2950494,921999238.6763724,271922.78
150,18,12,1788780360.6403925,1795101296.0221753,6384000.5
150,18,14,3785557758.318324,3938233319.1243014,160350740.0
150,18,16,4786782571.464602,6400385075.170394,1783555000.0
150,18,18,3289175044.540023,3375908607.32886,94996296.0
150,18,20,1614649480.2096446,1617402395.2803547,2756331.5
150,18,22,818474631.071857,818611129.8258197,136498.81
150,18,24,589384468.0950726,589500424.2669939,115956.195
150,18,26,514167313.5532877,514285518.1375721,118204.65
150,18,28,390248410.13323385,390365646.7379203,129369.75
150,18,30,316813842.005436,317048083.5921313,234251.05
150,20,2,289027122.89298064,289034741.6621535,7618.7686
150,20,4,323907357.7605012,323915171.7423808,7813.984
150,20,6,385150678.9685413,385159218.11627203,8539.155
150,20,8,498865323.63590133,498875919.6178188,10595.972
150,20,10,660296000.0861615,660314045.110965,18045.002
150,20,12,859946520.3890077,860110416.296953,163895.77
150,20,14,1009125190.1099508,1011592870.3051357,2499309.5
150,20,16,1332711393.1460516,1406663084.4136431,108485224.0
150,20,18,1170677617.7021022,1174464444.3436067,3826891.2
150,20,20,890791144.6861321,890855032.4823587,63887.773
150,20,22,715706525.8312857,715723159.3608611,16633.525
150,20,24,506726839.38217455,506736699.43208736,9860.053
150,20,26,392785959.900568,392794277.5943976,8317.694
150,20,28,310650500.23469466,310658276.5347412,7776.296
150,20,30,254909856.5259739,254917720.0479444,7863.5156
150,22,2,233521332.02491403,233524690.04311404,3358.0173
150,22,4,261763920.47455627,261767664.02671275,3743.5525
150,22,6,303563015.3387738,303567187.4313561,4172.0913
150,22,8,380009850.1891106,380015033.96705925,5183.782
150,22,10,400285293.64763325,400294031.918722,8738.27
150,22,12,388719488.6998587,388736249.2897043,16760.6
150,22,14,414617452.8139742,414738616.64203006,121276.195
150,22,16,576006093.3124005,589445177.2266785,14178649.0
150,22,18,587857047.6532718,588034784.4498993,177736.69
150,22,20,548315955.8020134,548335403.9048853,19448.096
150,22,22,465682202.3158043,465691046.32941395,8844.012
150,22,24,348876281.65052295,348881070.3110943,4788.653
150,22,26,300674025.4577819,300677877.7596748,3852.3005
150,22,28,272216670.4278769,272220239.1181796,3568.6914
150,22,30,229768113.30758408,229771474.29185224,3360.9885
150,24,2,164656940.43993923,164658871.03708726,1930.5983
150,24,4,185241722.41939387,185243870.75770843,2148.3381
150,24,6,228083892.69098055,228086334.49382168,2441.8
150,24,8,229155470.6504263,229158491.32212323,3020.6719
150,24,10,222048251.3230733,222053296.15629977,5044.823
150,24,12,238570493.88316458,238581148.49486545,10654.63
150,24,14,260563183.72139037,260664237.60017955,101118.375
150,24,16,322864877.69091994,329367853.52066755,7595590.5
150,24,18,324139972.29719484,324270132.08626944,130159.88
150,24,20,325989534.30282694,326001891.43169034,12357.129
150,24,22,258348565.68011707,258354280.14462143,5714.458
150,24,24,242563383.8379086,242566280.04523948,2896.212
150,24,26,241292304.50131673,241294488.59164312,2184.0913
150,24,28,233078488.7878983,233080468.87216747,1980.0857
150,24,30,221626574.9349967,221628443.52552512,1868.5906
150,26,2,142580794.80523747,142582233.76555708,1438.963
150,26,4,147538727.64708152,147540295.55332467,1567.9067
150,26,6,156614399.12178797,156616114.07697976,1714.9545
150,26,8,155550304.54672524,155552491.20776513,2186.6616
150,26,10,165037099.16394532,165041189.92837778,4090.7688
150,26,12,177103388.19570032,177112233.3073362,8845.112
150,26,14,196780072.05012512,196881271.92569685,106114.07
150,26,16,210651274.06713787,215467177.66794685,5685138.0
150,26,18,218846363.7972783,218977528.42946112,131164.67
150,26,20,215892820.14749593,215902616.88756523,9796.739
150,26,22,188688555.68703705,188693063.84545818,4508.1567
150,26,24,189742420.52835804,189744724.2477053,2303.7234
150,26,26,179312584.94183567,179314227.98265734,1643.0397
150,26,28,183869504.2904047,183870978.0821904,1473.792
150,26,30,174480669.57360196,174482043.71142364,1374.1387
150,28,2,119560256.99097858,119561387.12743871,1130.1381
150,28,4,108348529.88368508,108349807.69401015,1277.8092
150,28,6,108176125.97525251,108177544.51404788,1418.5408
150,28,8,106648547.6946593,106650479.16128598,1931.4666
150,28,10,123193014.4513603,123196787.95022522,3773.4995
150,28,12,128027687.74094746,128035753.55888456,8065.822
150,28,14,146948720.15051916,147052078.6856247,109284.94
150,28,16,152569185.82832843,156240245.40071195,4558951.0
150,28,18,151589483.5177043,151735478.42712468,146066.92
150,28,20,158794631.02287588,158803523.9818362,8892.967
150,28,22,140415489.54088894,140419517.05223638,4027.513
150,28,24,137948832.8311031,137950869.301863,2036.4705
150,28,26,139137667.16001257,139139119.362065,1452.2019
150,28,28,144324660.8102902,144324399.23005626,1257.0817
150,28,30,132767536.9116911,132768644.3016622,1107.3909
150,30,2,87505417.11957785,87506419.08423293,1001.96484
150,30,4,80433150.9104007,80434226.4841549,1075.5732
150,30,6,81950077.08691178,81951382.76656781,1305.6793
150,30,8,87727339.63222948,87729179.681222,1840.0483
150,30,10,92080885.91546735,92084345.35398361,3459.4387
150,30,12,95524996.59552985,95533064.25714721,8067.6616
150,30,14,114665134.401156,114736007.15449204,101460.43
150,30,16,115842599.98941793,119138758.67059729,3797792.8
150,30,18,106485313.51502554,106612818.75040977,127505.2
150,30,20,120246731.9083354,120255439.99815004,8708.092
150,30,22,116956766.71997005,116960392.32628827,3625.608
150,30,24,105572814.73804891,105574757.81367303,1943.0778
150,30,26,106248428.5982859,106249788.68359238,1360.0846
150,30,28,112233383.71087788,112234473.2326256,1089.5219
150,30,30,111860716.44196434,111861722.99175587,1006.55054
200,2,2,117617856.42171659,117618933.5804611,1077.158
200,2,4,121343498.58151956,121344700.9522629,1202.3712
200,2,6,120624682.41389737,120626177.96156259,1495.5482
200,2,8,115914089.16806425,115916125.47262499,2036.3035
200,2,10,125272578.86434722,125276424.18171464,3845.3164
200,2,12,127818497.1605234,127827813.52097598,9316.363
200,2,14,105430579.5925416,105542709.83977668,115828.75
200,2,16,107074477.50570962,110588769.05655172,4013271.2
200,2,18,108009263.05969298,108140826.41646019,131822.11
200,2,20,88081165.53288935,88089829.80173033,8664.26
200,2,22,92373312.20241831,92376878.43210115,3566.2302
200,2,24,93633097.79034005,93634987.06923673,1889.2755
200,2,26,87267650.08660834,87269011.41786052,1361.3317
200,2,28,83178076.91842242,83179205.08541422,1128.1685
200,2,30,88133567.03853968,88134618.33583273,1051.2979
200,4,2,137298174.10020414,137299349.69342148,1175.5941
200,4,4,153572263.51194122,153573642.68095276,1379.1697
200,4,6,153432294.420347,153433905.48558667,1611.0657
200,4,8,151789145.91225582,151791321.3068604,2175.3936
200,4,10,170719101.80253014,170723178.8953614,4077.0989
200,4,12,174871165.0356856,174880338.75083888,9173.736
200,4,14,153332425.86597311,153450722.5793002,118296.71
200,4,16,147844397.9311106,151954366.1243602,4784352.0
200,4,18,140051052.10567102,140192417.1746544,152860.42
200,4,20,123013005.157121,123021368.07008775,8362.92
200,4,22,119364226.7733612,119368005.27290766,3778.5002
200,4,24,107299623.4606094,107301593.73732507,1970.2776
200,4,26,106796921.4977955,106798413.72514082,1492.2264
200,4,28,108731997.60906386,108733312.89590883,1315.2885
200,4,30,110398608.6325812,110399767.45993322,1158.8268
200,6,2,180769425.01054883,180770873.716094,1448.7053
200,6,4,187355801.98909652,187357384.19243303,1582.2032
200,6,6,193422915.22489575,193424686.51122582,1771.2853
200,6,8,211589275.23297137,211591794.19308332,2518.9658
200,6,10,226522570.9078052,226527069.99037918,4499.084
200,6,12,246024852.2295361,246034403.0435747,9550.82
200,6,14,216072656.39573076,216184648.9634708,112324.914
200,6,16,216781279.78965107,221368163.4597578,5904878.0
200,6,18,188591901.73989865,188728354.94853297,136516.56
200,6,20,184348131.20193756,184357237.7030087,9106.489
200,6,22,161122434.40600246,161126589.21446976,4154.81
200,6,24,159419527.6082684,159421795.43964818,2267.8315
200,6,26,149359619.90461293,149361380.74565887,1760.8412
200,6,28,138764681.8853865,138766250.0996506,1568.2135
200,6,30,145762009.3667547,145763449.20135543,1439.8347
200,8,2,223764062.389078,223766018.5163173,1956.1273
200,8,4,242362929.44074315,242365044.42455614,2114.981
200,8,6,247539496.02768242,247541865.89682505,2369.8677
200,8,8,260805035.84003016,260808240.27447614,3204.4353
200,8,10,288025767.61306673,288031677.2327105,5909.6177
200,8,12,359544946.25299513,359556771.7070563,11825.447
200,8,14,333019246.5440757,333131569.27156305,117112.32
200,8,16,329829728.03924155,335595536.5567828,7965726.5
200,8,18,272489633.9571173,272629923.95761126,140325.94
200,8,20,253110974.9745497,253122875.2646302,11964.32
200,8,22,233323792.52334777,233329131.44627073,5338.9336
200,8,24,242605518.98725978,242608688.71956563,3169.7327
200,8,26,231009725.9216468,231012207.95766258,2482.0315
200,8,28,186411868.85473138,186414018.41672915,2149.5613
200,8,30,170566698.51709688,170568699.6520782,2001.1356
200,10,2,219209974.2579537,219213385.242635,3410.9856
200,10,4,270077928.23521304,270081683.36286545,3755.125
200,10,6,312705280.27778,312709467.47388333,4187.1924
200,10,8,353779085.8257096,353784512.6638791,5426.841
200,10,10,487376991.52534777,487386308.76565886,9317.225
200,10,12,579276104.760958,579295221.4132051,19116.69
200,10,14,636674002.2539629,636818682.0625702,144679.72
200,10,16,580827329.12572,594049630.1655877,15461261.0
200,10,18,468011471.34560114,468205202.3866799,194319.83
200,10,20,382671153.0290547,382691184.2680029,21792.75
200,10,22,397176702.67899585,397186220.9623276,9518.28
200,10,24,373083056.7739236,373088636.1529884,5579.3774
200,10,26,302936718.07499254,302940931.6651425,4213.587
200,10,28,260723024.7269894,260726864.79216108,3840.0635
200,10,30,232750830.98347154,232754412.9383416,3581.9526
200,12,2,252253805.53897226,252262293.0044217,8487.476
200,12,4,303714802.6218037,303724153.287653,9350.665
200,12,6,398517183.11667687,398527529.8499338,10346.745
200,12,8,487082169.6948512,487093809.7472109,11640.054
200,12,10,682460906.5555084,682480931.3932639,20024.846
200,12,12,914268118.8967351,914496811.2204304,228692.38
200,12,14,1302571709.43159,1305748518.911716,3189659.2
200,12,16,1283183579.2786794,1404602268.4141164,157365890.0
200,12,18,1106877981.5805683,1122315762.9722438,16308230.0
200,12,20,863383776.1860431,864465986.8574182,1084269.1
200,12,22,752994692.3785986,753022872.2108519,28179.854
200,12,24,517358840.0735285,517370190.55410403,11350.479
200,12,26,370656005.9790297,370664717.69458514,8711.709
200,12,28,331864669.5425795,331872992.6385126,8323.093
200,12,30,303065596.6386452,303074135.80256677,8539.159
200,14,2,307348540.3097782,308053698.4123206,732866.1
200,14,4,392657102.541912,393979548.78387266,1444931.2
200,14,6,494543819.714844,495901072.1864168,1492344.1
200,14,8,613636055.6840693,614615413.8533877,980024.0
200,14,10,776382190.1084971,777397682.0797638,1019025.25
200,14,12,1499715581.3348193,1517270428.7001956,20046154.0
200,14,14,3189013075.267013,3387258553.3384356,241486660.0
200,14,16,4699901629.863914,6842847302.501243,2371806000.0
200,14,18,3492020359.8131757,3886576448.7173085,451388600.0
200,14,20,1812267306.935058,1844066746.5605443,33950756.0
200,14,22,955046697.229926,955660864.1580744,617147.56
200,14,24,612127793.446326,612353677.0879512,225883.44
200,14,26,408303926.5085101,408518992.9096305,215066.53
200,14,28,339341156.3564937,339647888.88853115,381621.6
200,14,30,303589374.8416942,303902210.1901558,335839.22
200,16,2,495269884.9041399,505677961.8004497,10865088.0
200,16,4,563577698.0812353,584975216.0259212,21820030.0
200,16,6,625352765.0616673,658307376.0712988,33040508.0
200,16,8,759391884.6569804,792109022.5797969,32953366.0
200,16,10,1049336410.7266808,1086869486.7065818,37598400.0
200,16,12,1860305417.396833,2073034569.999196,381174370.0
200,16,14,6003719824.763598,8854521968.970114,3026506200.0
200,16,16,8851462259.657913,864690601229.2925,864619200000.0
200,16,18,6240497112.632847,9296987611.669428,3197174300.0
200,16,20,2008874123.0796278,2330137935.5141726,446949440.0
200,16,22,1019710511.5235351,1050780013.3498933,32620566.0
200,16,24,661693666.6362488,671997590.5567243,10338480.0
200,16,26,507041718.9947443,513573563.7654111,6531841.0
200,16,28,380103829.55034536,384826139.16729957,4741872.0
200,16,30,311130179.9406831,314508475.1587282,3739524.5
200,18,2,310141284.38462055,310567703.1525815,536657.5
200,18,4,356700238.6546214,357485139.11823434,787745.6
200,18,6,434810813.5012409,435822939.83715385,1029458.94
200,18,8,605785595.0711138,606529503.9465064,743908.56
200,18,10,921066452.3970898,921999238.6763724,933506.4
200,18,12,1757472760.928864,1795101296.0221753,47107184.0
200,18,14,3373208422.9579744,3938233319.1243014,641394800.0
200,18,16,4402674662.757872,6400385075.170394,2115887400.0
200,18,18,3153561104.769058,3375908607.32886,266565470.0
200,18,20,1606366174.037733,1617402395.2803547,11121940.0
200,18,22,818372323.802475,818611129.8258197,238806.06
200,18,24,589348807.5122756,589500424.2669939,151616.81
200,18,26,514145484.68553925,514285518.1375721,140033.52
200,18,28,390237188.2313165,390365646.7379203,142424.88
200,18,30,316796545.99722236,317048083.5921313,251648.83
200,20,2,289026998.9932547,289034741.6621535,7742.6724
200,20,4,323906822.0444238,323915171.7423808,8349.692
200,20,6,385149191.26841587,385159218.11627203,10026.863
200,20,8,498860766.0362333,498875919.6178188,15153.582
200,20,10,660262206.0764552,660314045.110965,51839.043
200,20,12,858542928.0104496,860110416.296953,1569792.2
200,20,14,999855823.8223494,1011592870.3051357,14802993.0
200,20,16,1284177602.6719813,1406663084.4136431,200207490.0
200,20,18,1163926235.3782494,1174464444.3436067,11067390.0
200,20,20,890486297.2335852,890855032.4823587,368735.12
200,20,22,715704006.1774734,715723159.3608611,19153.188
200,20,24,506726530.870116,506736699.43208736,10168.583
200,20,26,392785689.6327607,392794277.5943976,8587.954
200,20,28,310650261.25709337,310658276.5347412,8015.2773
200,20,30,254909625.83418205,254917720.0479444,8094.219
200,22,2,233521218.5267851,233524690.04311404,3471.5193
200,22,4,261763647.2344826,261767664.02671275,4016.793
200,22,6,303562635.3778037,303567187.4313561,4552.055
200,22,8,380009290.4458344,380015033.96705925,5743.524
200,22,10,400284313.2403642,400294031.918722,9718.681
200,22,12,388717841.17001575,388736249.2897043,18408.11
200,22,14,414584618.9148638,414738616.64203006,154087.84
200,22,16,574893673.6183361,589445177.2266785,15336403.0
200,22,18,587791186.36938,588034784.4498993,243724.73
200,22,20,548312417.8460916,548335403.9048853,22986.09
200,22,22,465681447.6451439,465691046.32941395,9598.698
200,22,24,348876116.3497818,348881070.3110943,4953.957
200,22,26,300673932.02312446,300677877.7596748,3945.7383
200,22,28,272216581.4646419,272220239.1181796,3657.6555
200,22,30,229768030.37896365,229771474.29185224,3443.913
200,24,2,164656837.1938645,164658871.03708726,2033.8417
200,24,4,185241522.77524167,185243870.75770843,2347.983
200,24,6,228083602.8025669,228086334.49382168,2731.687
200,24,8,229155135.47973305,229158491.32212323,3355.8384
200,24,10,222047933.38033873,222053296.15629977,5362.7793
200,24,12,238570056.70386904,238581148.49486545,11091.784
200,24,14,260553279.52252194,260664237.60017955,111344.0
200,24,16,322528636.44757426,329367853.52066755,7978186.5
200,24,18,324123763.27829164,324270132.08626944,146368.66
200,24,20,325988304.67010653,326001891.43169034,13586.751
200,24,22,258347869.35578287,258354280.14462143,6410.7925
200,24,24,242563197.84967384,242566280.04523948,3082.1963
200,24,26,241292233.89436993,241294488.59164312,2254.6978
200,24,28,233078436.08533683,233080468.87216747,2032.7869
200,24,30,221626535.271432,221628443.52552512,1908.2524
200,26,2,142580701.40842372,142582233.76555708,1532.3577
200,26,4,147538586.43152198,147540295.55332467,1709.1222
200,26,6,156614248.20970935,156616114.07697976,1865.8667
200,26,8,155550185.94152245,155552491.20776513,2305.264
200,26,10,165036913.40334007,165041189.92837778,4276.524
200,26,12,177102888.833133,177112233.3073362,9344.47
200,26,14,196769172.69875276,196881271.92569685,119933.43
200,26,16,210462055.1367374,215467177.66794685,5892142.5
200,26,18,218828398.0234739,218977528.42946112,149130.34
200,26,20,215892214.41738847,215902616.88756523,10402.46
200,26,22,188688169.05765712,188693063.84545818,4894.7827
200,26,24,189742247.55052945,189744724.2477053,2476.6995
200,26,26,179312524.1834923,179314227.98265734,1703.7969
200,26,28,183869460.40382716,183870978.0821904,1517.6768
200,26,30,174480640.99883562,174482043.71142364,1402.7141
200,28,2,119560201.40357299,119561387.12743871,1185.7234
200,28,4,108348461.44446793,108349807.69401015,1346.2493
200,28,6,108176071.7034079,108177544.51404788,1472.8113
200,28,8,106648475.91781552,106650479.16128598,2003.2445
200,28,10,123192837.65792185,123196787.95022522,3950.2942
200,28,12,128027356.65686226,128035753.55888456,8396.899
200,28,14,146940147.86923853,147052078.6856247,120224.836
200,28,16,152442147.20827347,156240245.40071195,4684958.5
200,28,18,151575294.35247254,151735478.42712468,160534.31
200,28,20,158794132.15989822,158803523.9818362,9391.827
200,28,22,140415251.5508853,140419517.05223638,4265.4985
200,28,24,137948707.1079343,137950869.301863,2162.193
200,28,26,139137616.24769482,139139119.362065,1503.1168
200,28,28,144324673.61500674,144324399.23005626,1287.0367
200,28,30,132767517.26455559,132768644.3016622,1127.0394
200,30,2,87505390.52820094,87506419.08423293,1028.5568
200,30,4,80433125.0251498,80434226.4841549,1101.4591
200,30,6,81950052.42239524,81951382.76656781,1330.3445
200,30,8,87727291.48962872,87729179.681222,1888.1904
200,30,10,92080799.34726508,92084345.35398361,3546.008
200,30,12,95524881.60533774,95533064.25714721,8182.654
200,30,14,114662515.1543712,114736007.15449204,105265.22
200,30,16,115788669.53545706,119138758.67059729,3853582.8
200,30,18,106480261.43106754,106612818.75040977,132557.22
200,30,20,120246478.00908083,120255439.99815004,8961.984
200,30,22,116956657.54780705,116960392.32628827,3734.7747
200,30,24,105572731.25258584,105574757.81367303,2026.562
200,30,26,106248385.51635425,106249788.68359238,1403.169
200,30,28,112233363.4263599,112234473.2326256,1109.8063
200,30,30,111860704.33823164,111861722.99175587,1018.6529
250,2,2,117617817.0181394,117618933.5804611,1116.5637
250,2,4,121343435.1383297,121344700.9522629,1265.8131
250,2,6,120624586.949837,120626177.96156259,1591.0123
250,2,8,115913976.4648456,115916125.47262499,2149.0073
250,2,10,125272368.01316142,125276424.18171464,4056.173
250,2,12,127817878.69684254,127827813.52097598,9934.835
250,2,14,105422942.76598603,105542709.83977668,123712.195
250,2,16,106966771.46859007,110588769.05655172,4120662.8
250,2,18,108001979.24934845,108140826.41646019,139140.95
250,2,20,88081079.36984424,88089829.80173033,8750.43
250,2,22,92373286.85359074,92376878.43210115,3591.5767
250,2,24,93633081.17596374,93634987.06923673,1905.8922
250,2,26,87267629.77549694,87269011.41786052,1381.6428
250,2,28,83178049.12449285,83179205.08541422,1155.9617
250,2,30,88133540.63278748,88134618.33583273,1077.7037
250,4,2,137298130.4286921,137299349.69342148,1219.2623
250,4,4,153572187.62103194,153573642.68095276,1455.06
250,4,6,153432184.66834152,153433905.48558667,1720.8184
250,4,8,151788991.83683476,151791321.3068604,2329.4707
250,4,10,170718888.03942895,170723178.8953614,4290.856
250,4,12,174870594.53845823,174880338.75083888,9744.224
250,4,14,153320461.09382343,153450722.5793002,130261.54
250,4,16,147685787.3901707,151954366.1243602,4943985.0
250,4,18,140039449.69015297,140192417.1746544,165034.22
250,4,20,123012898.53578961,123021368.07008775,8469.53
250,4,22,119364192.48302028,119368005.27290766,3812.7869
250,4,24,107299594.61914851,107301593.73732507,1999.1189
250,4,26,106796878.35616331,106798413.72514082,1535.369
250,4,28,108731948.36562215,108733312.89590883,1364.5295
250,4,30,110398575.28367268,110399767.45993322,1192.1744
250,6,2,180769378.9525925,180770873.716094,1494.7625
250,6,4,187355729.27700397,187357384.19243303,1654.915
250,6,6,193422818.8991065,193424686.51122582,1867.6132
250,6,8,211589053.4759156,211591794.19308332,2740.716
250,6,10,226522286.01519033,226527069.99037918,4783.9688
250,6,12,246024416.50150266,246034403.0435747,9986.565
250,6,14,216061001.0297075,216184648.9634708,124111.875
250,6,16,216567532.39016852,221368163.4597578,6114279.0
250,6,18,188577874.3201192,188728354.94853297,150553.38
250,6,20,184347941.2279859,184357237.7030087,9296.488
250,6,22,161122371.00227553,161126589.21446976,4218.2124
250,6,24,159419459.66783375,159421795.43964818,2335.7686
250,6,26,149359533.58641428,149361380.74565887,1847.1603
250,6,28,138764618.316063,138766250.0996506,1631.7827
250,6,30,145761973.92303434,145763449.20135543,1475.2781
250,8,2,223764016.67676684,223766018.5163173,2001.8394
250,8,4,242362843.83662224,242365044.42455614,2200.589
250,8,6,247539378.37409997,247541865.89682505,2487.525
250,8,8,260804767.8078226,260808240.27447614,3472.4617
250,8,10,288025192.198448,288031677.2327105,6485.033
250,8,12,359544227.4232245,359556771.7070563,12544.272
250,8,14,333006514.5070064,333131569.27156305,130786.266
250,8,16,329545401.1911517,335595536.5567828,8298320.5
250,8,18,272475272.9362053,272629923.95761126,154688.23
250,8,20,253110495.08530748,253122875.2646302,12468.404
250,8,22,233323618.2985034,233329131.44627073,5513.1475
250,8,24,242605303.77657527,242608688.71956563,3384.9438
250,8,26,231009570.35916787,231012207.95766258,2637.599
250,8,28,186411781.97656608,186414018.41672915,2236.4434
250,8,30,170566644.6021572,170568699.6520782,2055.0505
250,10,2,219209929.09152204,219213385.242635,3456.1523
250,10,4,270077823.8814616,270081683.36286545,3859.4849
250,10,6,312705112.1270014,312709467.47388333,4355.3496
250,10,8,353778709.62192017,353784512.6638791,5803.038
250,10,10,487376241.8903456,487386308.76565886,10066.883
250,10,12,579272900.549554,579295221.4132051,22320.879
250,10,14,636630031.8211482,636818682.0625702,188650.27
250,10,16,579829823.7563441,594049630.1655877,16677102.0
250,10,18,467930328.4902206,468205202.3866799,276909.2
250,10,20,382664807.39246565,382691184.2680029,29891.492
250,10,22,397175730.27599764,397186220.9623276,10490.682
250,10,24,373082638.007672,373088636.1529884,5998.146
250,10,26,302936528.27459085,302940931.6651425,4403.393
250,10,28,260722884.59942815,260726864.79216108,3980.194
250,10,30,232750727.5431309,232754412.9383416,3685.3965
250,12,2,252253457.1595922,252262293.0044217,8835.846
250,12,4,303713955.32824975,303724153.287653,10197.959
250,12,6,398515391.3175244,398527529.8499338,12138.541
250,12,8,487080239.3946587,487093809.7472109,13570.342
250,12,10,682445640.9993563,682480931.3932639,35290.395
250,12,12,912978515.9368126,914496811.2204304,1518358.1
250,12,14,1294684065.8043833,1305748518.911716,11849539.0
250,12,16,1232405534.7668588,1404602268.4141164,240450240.0
250,12,18,1089002063.2982383,1122315762.9722438,42102788.0
250,12,20,861354607.0900599,864465986.8574182,3129949.2
250,12,22,752951467.6862042,753022872.2108519,71404.57
250,12,24,517357711.3512811,517370190.55410403,12479.211
250,12,26,370655653.4350432,370664717.69458514,9064.253
250,12,28,331864389.024133,331872992.6385126,8603.612
250,12,30,303065352.71689206,303074135.80256677,8783.092
250,14,2,306970854.16547614,308053698.4123206,1170239.5
250,14,4,391798668.43007225,393979548.78387266,2739090.0
250,14,6,493067989.55774707,495901072.1864168,3559400.0
250,14,8,612537119.0714505,614615413.8533877,2301468.0
250,14,10,775237500.6188406,777397682.0797638,2188823.0
250,14,12,1482185474.5697434,1517270428.7001956,41692190.0
250,14,14,3005192394.7164288,3387258553.3384356,472351260.0
250,14,16,4193325728.6683884,6842847302.501243,2894537700.0
250,14,18,3105996310.9439306,3886576448.7173085,913320900.0
250,14,20,1769830123.2943683,1844066746.5605443,80675576.0
250,14,22,954194725.1822126,955660864.1580744,1474369.9
250,14,24,612012759.7654339,612353677.0879512,342405.5
250,14,26,408253349.58699363,408518992.9096305,265643.22
250,14,28,339288527.734726,339647888.88853115,435393.8
250,14,30,303561851.51858276,303902210.1901558,364836.94
250,16,2,489168347.25938433,505677961.8004497,18588818.0
250,16,4,545916991.0152706,584975216.0259212,40647390.0
250,16,6,595602996.4316741,658307376.0712988,63037704.0
250,16,8,733315301.5796084,792109022.5797969,59549450.0
250,16,10,1025629620.2072719,1086869486.7065818,61937664.0
250,16,12,1751549221.7009797,2073034569.999196,574458240.0
