Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,1,1,8455777441.536425,1451541848603.4019,1451500900000.0
250,2,1,5160566310.504477,10176026587.078632,5534383000.0
250,2,2,4829644678.647379,9547824793.353415,5155742700.0
250,2,3,5204451890.249624,8413401993.768299,3535876600.0
250,2,4,4989558758.7088995,8372318909.940894,3645804800.0
250,2,5,4686231506.364814,8433770265.178412,4268134700.0
250,2,6,5131614371.079054,11276598451.37594,6690716000.0
250,2,7,4923741351.653151,11682544661.32534,7307805000.0
250,2,8,5126890402.982597,9293744349.226927,4619182600.0
250,2,9,4973473727.2902565,8917860443.958853,4312566300.0
250,2,10,4845529868.250651,8988917348.09337,4644396500.0
250,3,1,2428380365.165783,2662111397.2950034,283197800.0
250,3,2,2322800939.8867555,2531894828.4574986,252566290.0
250,3,3,2175378690.5397162,2303502093.3394847,145995200.0
250,3,4,1648045257.4428542,1742379172.2394671,112999410.0
250,3,5,1557246728.4288588,1622726195.523456,70391480.0
250,3,6,1525030816.2632656,1643310856.257977,143523340.0
250,3,7,1569271409.96966,1656229425.7720997,101049016.0
250,3,8,1772396017.861366,1882194247.3107564,123187660.0
250,3,9,1999973077.256075,2125178767.7281563,135856540.0
250,3,10,2191657225.883797,2360901699.3197794,217843680.0
250,3,11,2458604350.3839383,2752347281.5061994,368146050.0
250,3,12,2406473082.126165,2639878016.9118094,312088670.0
250,3,13,2179607305.229924,2354985158.158999,200462110.0
250,3,14,1633578279.9211266,1748200968.1788473,150706220.0
250,3,15,1473974200.7740521,1555070646.1163015,94230440.0
250,3,16,1475676401.5935023,1638276406.3421552,218057700.0
250,3,17,1510847308.9732902,1596726434.1510956,117408230.0
250,3,18,1765618453.3524096,1874102176.821584,134590050.0
250,3,19,1989038984.9143252,2089468412.582207,117625010.0
250,3,20,2185985089.556739,2340574089.2498794,180809500.0
250,4,1,1328295978.807469,1329962964.7038503,1674703.8
250,4,2,1361221318.8512678,1363015340.0374947,1794019.5
250,4,3,1150626384.0688007,1151466128.5288074,841219.56
250,4,4,665011151.5317044,665270675.041185,259819.31
250,4,5,608027968.9931973,608224778.35761,196809.39
250,4,6,670717136.4880785,670912271.5021566,195600.31
250,4,7,758741909.8118509,758906916.5011965,165006.69
250,4,8,923293137.7545866,923641403.0829022,348265.44
250,4,9,1139389314.0485113,1141337590.331137,1950930.4
250,4,10,1189306931.3364477,1189855977.1933982,549045.9
250,4,11,1528273708.5810335,1531253691.9409008,3012936.5
250,4,12,1358395799.442151,1359854196.3357868,1461605.2
250,4,13,1160819912.1450286,1162053481.1741474,1238876.0
250,4,14,708069280.3046882,708600790.8282018,531510.1
250,4,15,578711825.4338225,578837349.6064776,125524.12
250,4,16,694341419.9741595,694737927.3264363,396507.53
250,4,17,732684970.15974,732853774.6083317,168804.39
250,4,18,931285308.0107893,931465586.0270029,180278.03
250,4,19,1174695712.5960438,1175230644.912729,534932.75
250,4,20,1222572059.2052977,1222921243.0426297,349183.72
250,5,1,894548199.2442173,894693944.3130631,145745.12
250,5,2,769875979.48976,769880746.2941389,4766.8076
250,5,3,654205146.3715484,654206060.1060017,913.7348
250,5,4,512696095.60524195,512696475.5409369,379.93588
250,5,5,370987782.27149516,370987866.9846988,84.71311
250,5,6,325914951.9747482,325915699.6731709,747.6984
250,5,7,352188930.2225449,352220044.0509546,31113.848
250,5,8,347243357.4586713,347252857.138553,9499.676
250,5,9,434729799.6192375,434729898.409538,98.79028
250,5,10,473253710.44000614,473253859.22354996,148.78346
250,5,11,588451353.6244329,588452936.0318717,1582.4072
250,5,12,785427894.3303355,785428676.5094578,782.17896
250,5,13,1078737083.7099707,1079064104.7098868,327020.9
250,5,14,999112542.5398892,999471838.1715771,359295.5
250,5,15,788762120.8066008,788764806.7349427,2685.93
250,5,16,657741065.2501601,657741738.2760557,673.02625
250,5,17,411257393.9629735,411257535.7243155,141.76141
250,5,18,378674602.72760826,378674690.73025984,88.002556
250,5,19,347199871.5340221,347209136.44265175,9264.908
250,5,20,363016610.03783596,363046625.4622392,30015.42
250,5,21,397648519.4237553,397649333.83913255,814.4148
250,5,22,420534718.6109296,420534808.1828395,89.57193
250,5,23,528038374.20296365,528038814.96937484,440.76642
250,5,24,682580210.5305717,682580550.5176892,339.98706
250,5,25,893900581.6991686,893904955.012467,4373.3135
250,6,1,634903797.2357922,634976128.1503888,72330.88
250,6,2,623236277.4346678,623266437.359218,30159.947
250,6,3,602670906.1934272,602671389.2048508,483.01138
250,6,4,485077476.00019896,485077508.3777993,32.37761
250,6,5,405159401.8998726,405159422.35816616,20.458284
250,6,6,333020044.25476027,333020052.27728087,8.022522
250,6,7,288957130.7629491,288957140.5400438,9.777084
250,6,8,256136420.65468988,256136429.67299226,9.018308
250,6,9,217904294.34274244,217904305.9483334,11.605579
250,6,10,199337340.38234222,199337367.94588235,27.563541
250,6,11,178844481.30995536,178844563.2091045,81.89914
250,6,12,189648537.84931275,189651810.67980704,3272.832
250,6,13,199709974.54476053,199729166.92799836,19192.373
250,6,14,185189484.78523558,185209433.71472815,19948.941
250,6,15,192254919.38820595,192258538.50118157,3619.114
250,6,16,232945386.11122742,232945523.52210334,137.41093
250,6,17,246613403.83359563,246613434.05048898,30.216883
250,6,18,252483290.99660707,252483305.4266975,14.430078
250,6,19,306237108.79402715,306237117.8597518,9.065741
250,6,20,362965615.107795,362965625.3720838,10.264295
250,6,21,399942225.67790765,399942233.6122151,7.9343057
250,6,22,457868088.5901354,457868108.94558793,20.355463
250,6,23,478456061.09015054,478456100.89536965,39.80521
250,6,24,533304812.91824764,533306446.0257933,1633.1049
250,6,25,724328484.3079286,724452736.869212,124252.52
250,6,26,918071288.3573849,918368475.3010967,297186.5
250,6,27,781617771.2686261,781769061.5494593,151290.27
250,6,28,600107937.5022172,600110583.4164573,2645.9155
250,6,29,527396447.215365,527396497.1576509,49.942287
250,6,30,439895142.47028357,439895166.57233053,24.102062
250,6,31,360278950.21195877,360278958.9946003,8.782649
250,6,32,317065159.6012883,317065169.7011261,10.099834
250,6,33,256966691.95016932,256966701.0295476,9.079374
250,6,34,213226399.26075822,213226412.7553203,13.494571
250,6,35,211677304.77176887,211677334.57744923,29.805645
250,6,36,192887790.96257916,192887909.88433546,118.92176
250,6,37,201577906.6942507,201581746.0527004,3839.3567
250,6,38,221222430.32822794,221243490.20663193,21059.889
250,6,39,199478894.98296148,199498998.48256096,20103.475
250,6,40,204427719.11549738,204431081.4508052,3362.3335
250,6,41,231015113.12891135,231015209.95360464,96.82468
250,6,42,236922227.26286426,236922257.6710645,30.408173
250,6,43,258455770.9160635,258455784.194204,13.278151
250,6,44,312907576.25092673,312907585.658982,9.408068
250,6,45,362142604.1193556,362142613.99276304,9.873412
250,6,46,399850372.8500196,399850380.3549821,7.5049696
250,6,47,456356719.2887428,456356740.365074,21.07634
250,6,48,479967600.0923226,479967632.380444,32.288124
250,6,49,546281078.2413487,546281721.0582877,642.8167
250,6,50,617291605.9283001,617327665.5860932,36452.707
300,1,1,7663926492.847513,1451541848603.4019,1451526500000.0
300,2,1,4365457237.828922,10176026587.078632,6513366000.0
300,2,2,4064784747.198369,9547824793.353415,6074992600.0
300,2,3,4503933479.379349,8413401993.768299,4371249700.0
300,2,4,4322996048.585771,8372318909.940894,4441182000.0
300,2,5,4092839396.9396596,8433770265.178412,4975461400.0
300,2,6,4273781462.620549,11276598451.37594,7705017000.0
300,2,7,4159566966.949607,11682544661.32534,8259824600.0
300,2,8,4414801114.761759,9293744349.226927,5469795000.0
300,2,9,4263809785.7244034,8917860443.958853,5131739600.0
300,2,10,4222227273.883014,8988917348.09337,5401335000.0
300,3,1,2361176203.45996,2662111397.2950034,376283040.0
300,3,2,2250541852.516107,2531894828.4574986,343002080.0
300,3,3,2123373289.549061,2303502093.3394847,207421300.0
300,3,4,1607893766.1689699,1742379172.2394671,163982620.0
300,3,5,1529442925.527093,1622726195.523456,99899970.0
300,3,6,1491746405.700454,1643310856.257977,185018750.0
300,3,7,1542011497.6654751,1656229425.7720997,132753330.0
300,3,8,1726423399.784602,1882194247.3107564,179116800.0
300,3,9,1945646411.1599135,2125178767.7281563,198722510.0
300,3,10,2135368439.7731776,2360901699.3197794,287340000.0
300,3,11,2355366488.003223,2752347281.5061994,496417820.0
300,3,12,2313580256.972859,2639878016.9118094,446625060.0
300,3,13,2118248029.5951185,2354985158.158999,273594620.0
300,3,14,1598104840.7422426,1748200968.1788473,199687740.0
300,3,15,1446691371.0578823,1555070646.1163015,126901170.0
300,3,16,1438926415.707433,1638276406.3421552,280482800.0
300,3,17,1482599145.9294317,1596726434.1510956,154474580.0
300,3,18,1726618174.3588207,1874102176.821584,186716290.0
300,3,19,1955268697.4943285,2089468412.582207,156941950.0
300,3,20,2140933739.7924905,2340574089.2498794,242599410.0
300,4,1,1326081713.3179724,1329962964.7038503,3911372.2
300,4,2,1358226074.5137959,1363015340.0374947,4875286.5
300,4,3,1149065976.835607,1151466128.5288074,2409236.0
300,4,4,664465814.0545192,665270675.041185,806202.75
300,4,5,607684166.1082515,608224778.35761,541329.0
300,4,6,670505680.6971196,670912271.5021566,408871.62
300,4,7,758453713.1347953,758906916.5011965,459418.22
300,4,8,922641625.7289152,923641403.0829022,1050537.0
300,4,9,1135962225.222159,1141337590.331137,5388264.5
300,4,10,1188455085.601473,1189855977.1933982,1411039.1
300,4,11,1524661544.9426484,1531253691.9409008,6747599.5
300,4,12,1355595777.9507217,1359854196.3357868,4287900.5
300,4,13,1159214252.2619052,1162053481.1741474,2853953.2
300,4,14,707434922.3337377,708600790.8282018,1168764.0
300,4,15,578530532.3148676,578837349.6064776,306820.88
300,4,16,693868618.2371271,694737927.3264363,869309.2
300,4,17,732437000.8032353,732853774.6083317,416799.47
300,4,18,930938090.3428001,931465586.0270029,527884.2
300,4,19,1173670133.7374637,1175230644.912729,1561837.4
300,4,20,1222028634.237509,1222921243.0426297,894312.25
300,5,1,894526148.3806605,894693944.3130631,167795.88
300,5,2,769869097.3161308,769880746.2941389,11648.973
300,5,3,654200943.7598382,654206060.1060017,5116.345
300,5,4,512694144.34184694,512696475.5409369,2331.1995
300,5,5,370987661.9806449,370987866.9846988,205.004
300,5,6,325914873.8254654,325915699.6731709,825.8473
300,5,7,352187291.08769953,352220044.0509546,32752.98
300,5,8,347242892.4769596,347252857.138553,9964.657
300,5,9,434729693.835321,434729898.409538,204.57408
300,5,10,473253246.67847615,473253859.22354996,612.54486
300,5,11,588444693.0074526,588452936.0318717,8243.032
300,5,12,785426430.7949184,785428676.5094578,2245.7144
300,5,13,1078510097.9663193,1079064104.7098868,554006.75
300,5,14,998856986.6625093,999471838.1715771,616187.94
300,5,15,788750945.776725,788764806.7349427,13860.961
300,5,16,657738831.4835526,657741738.2760557,2906.7915
300,5,17,411257073.6397049,411257535.7243155,462.08493
300,5,18,378674551.25183845,378674690.73025984,139.47838
300,5,19,347199617.33221626,347209136.44265175,9519.098
300,5,20,363015334.9680976,363046625.4622392,31290.492
300,5,21,397648407.7408722,397649333.83913255,926.0983
300,5,22,420534602.7735986,420534808.1828395,205.40935
300,5,23,528036493.0507517,528038814.96937484,2321.9185
300,5,24,682579035.9052521,682580550.5176892,1514.6118
300,5,25,893899740.5783813,893904955.012467,5214.439
300,6,1,634899577.735398,634976128.1503888,76550.375
300,6,2,623234821.0066434,623266437.359218,31616.336
300,6,3,602670886.6008086,602671389.2048508,502.60397
300,6,4,485077471.5886504,485077508.3777993,36.78915
300,6,5,405159400.4764641,405159422.35816616,21.881678
300,6,6,333020043.0094696,333020052.27728087,9.267822
300,6,7,288957129.3646049,288957140.5400438,11.175438
300,6,8,256136419.61476627,256136429.67299226,10.0582285
300,6,9,217904294.18360007,217904305.9483334,11.764721
300,6,10,199337340.15783167,199337367.94588235,27.78806
300,6,11,178844480.57704958,178844563.2091045,82.63207
300,6,12,189648479.41942558,189651810.67980704,3331.2612
300,6,13,199709609.2757101,199729166.92799836,19557.652
300,6,14,185189131.27048156,185209433.71472815,20302.441
300,6,15,192254881.31634012,192258538.50118157,3657.184
300,6,16,232945382.21334064,232945523.52210334,141.3087
300,6,17,246613403.00773844,246613434.05048898,31.042732
300,6,18,252483290.46378782,252483305.4266975,14.962902
300,6,19,306237108.4249915,306237117.8597518,9.434766
300,6,20,362965613.0652594,362965625.3720838,12.306826
300,6,21,399942222.5335096,399942233.6122151,11.078721
300,6,22,457868086.7324567,457868108.94558793,22.213135
300,6,23,478456046.73011035,478456100.89536965,54.16525
300,6,24,533303488.7229279,533306446.0257933,2957.3042
300,6,25,724249077.2791495,724452736.869212,203659.4
300,6,26,917880075.2875402,918368475.3010967,488400.4
300,6,27,781521364.088689,781769061.5494593,247697.5
300,6,28,600105607.7199041,600110583.4164573,4975.69
300,6,29,527396418.22034323,527396497.1576509,78.93728
300,6,30,439895139.53077346,439895166.57233053,27.041595
300,6,31,360278948.1899587,360278958.9946003,10.804635
300,6,32,317065158.3072151,317065169.7011261,11.393893
300,6,33,256966691.69807863,256966701.0295476,9.331465
300,6,34,213226398.89996266,213226412.7553203,13.855355
300,6,35,211677304.20656303,211677334.57744923,30.370874
300,6,36,192887788.7522265,192887909.88433546,121.13209
300,6,37,201577835.8541443,201581746.0527004,3910.1995
300,6,38,221221825.2003514,221243490.20663193,21664.984
300,6,39,199478286.2690645,199498998.48256096,20712.201
300,6,40,204427624.79630277,204431081.4508052,3456.654
300,6,41,231015110.37877852,231015209.95360464,99.574776
300,6,42,236922226.27831748,236922257.6710645,31.392763
300,6,43,258455770.38099477,258455784.194204,13.813218
300,6,44,312907575.6137686,312907585.658982,10.045209
300,6,45,362142603.35597324,362142613.99276304,10.636779
300,6,46,399850372.1778729,399850380.3549821,8.177104
300,6,47,456356718.6147624,456356740.365074,21.750332
300,6,48,479967597.9762742,479967632.380444,34.404186
300,6,49,546281060.6252565,546281721.0582877,660.4332
300,6,50,617289791.8000078,617327665.5860932,38270.617
350,1,1,6914332931.441566,1451541848603.4019,1451541100000.0
350,2,1,3797868633.234467,10176026587.078632,7213892600.0
350,2,2,3536841083.458765,9547824793.353415,6735354000.0
350,2,3,3958690727.8808484,8413401993.768299,5054687000.0
350,2,4,3808566355.928822,8372318909.940894,5100316000.0
350,2,5,3674652393.2562575,8433770265.178412,5520726500.0
350,2,6,3657392700.7413645,11276598451.37594,8463330300.0
350,2,7,3614084616.0384426,11682544661.32534,8972287000.0
350,2,8,3881868907.7843394,9293744349.226927,6178094600.0
350,2,9,3739469714.6823864,8917860443.958853,5806425000.0
350,2,10,3759200554.042317,8988917348.09337,5997772300.0
350,3,1,2288249407.143973,2662111397.2950034,475206180.0
350,3,2,2172424936.3913064,2531894828.4574986,435603330.0
350,3,3,2065027163.3597867,2303502093.3394847,275475460.0
350,3,4,1561795023.1097164,1742379172.2394671,221238820.0
350,3,5,1496712738.387288,1622726195.523456,137696220.0
350,3,6,1459855450.771345,1643310856.257977,226852740.0
350,3,7,1516625493.9068327,1656229425.7720997,162500860.0
350,3,8,1679596626.46254,1882194247.3107564,234826700.0
350,3,9,1890229571.1779225,2125178767.7281563,262228290.0
350,3,10,2074440176.7180657,2360901699.3197794,361021020.0
350,3,11,2247140237.2333307,2752347281.5061994,634938000.0
350,3,12,2214714776.2052236,2639878016.9118094,589835260.0
350,3,13,2050570064.9575076,2354985158.158999,356514900.0
350,3,14,1562495395.8275974,1748200968.1788473,254906500.0
350,3,15,1417082723.753729,1555070646.1163015,164243550.0
350,3,16,1403444430.8834133,1638276406.3421552,342539140.0
350,3,17,1456415482.9899576,1596726434.1510956,188642080.0
350,3,18,1688322629.0206368,1874102176.821584,236902380.0
350,3,19,1916172385.6144042,2089468412.582207,202895150.0
350,3,20,2091024698.181206,2340574089.2498794,310301540.0
350,4,1,1322421841.5435276,1329962964.7038503,7703322.0
350,4,2,1354091271.0910718,1363015340.0374947,9367862.0
350,4,3,1146025839.5469952,1151466128.5288074,5477476.5
350,4,4,663281616.1483701,665270675.041185,1994217.2
350,4,5,606993478.1852977,608224778.35761,1235529.4
350,4,6,670124577.5687996,670912271.5021566,793211.6
350,4,7,757899696.3095173,758906916.5011965,1030182.25
350,4,8,921659057.4811022,923641403.0829022,2114717.0
350,4,9,1131727142.622783,1141337590.331137,9663908.0
350,4,10,1187098371.3155508,1189855977.1933982,2790479.5
350,4,11,1517978430.6204095,1531253691.9409008,13705507.0
350,4,12,1350285152.2024536,1359854196.3357868,9665646.0
350,4,13,1156555197.817637,1162053481.1741474,5558358.0
350,4,14,706428000.8798847,708600790.8282018,2188182.5
350,4,15,578183934.2835182,578837349.6064776,654861.94
350,4,16,693072546.0284654,694737927.3264363,1665667.4
350,4,17,732005189.8699939,732853774.6083317,849072.7
350,4,18,930235837.8632954,931465586.0270029,1233288.9
350,4,19,1171646147.37101,1175230644.912729,3592632.0
350,4,20,1221039520.0196447,1222921243.0426297,1905799.6
350,5,1,894493898.5178853,894693944.3130631,200045.81
350,5,2,769849363.695346,769880746.2941389,31948.38
350,5,3,654184546.67076,654206060.1060017,21513.45
350,5,4,512685712.4089552,512696475.5409369,10763.135
350,5,5,370987228.3520371,370987866.9846988,638.6329
350,5,6,325914701.4944076,325915699.6731709,998.1789
350,5,7,352185482.0596447,352220044.0509546,34561.938
350,5,8,347242280.350089,347252857.138553,10576.797
350,5,9,434729313.3426754,434729898.409538,585.06683
350,5,10,473251770.80508596,473253859.22354996,2088.418
350,5,11,588423488.9617468,588452936.0318717,29447.062
350,5,12,785422374.2566109,785428676.5094578,6302.2515
350,5,13,1078109160.088761,1079064104.7098868,954944.56
350,5,14,998392095.4528788,999471838.1715771,1083632.8
350,5,15,788709721.7579119,788764806.7349427,57208.695
350,5,16,657731478.5707415,657741738.2760557,10259.704
350,5,17,411256108.397465,411257535.7243155,1427.3259
350,5,18,378674395.9101547,378674690.73025984,294.82016
350,5,19,347199298.3472373,347209136.44265175,9838.092
350,5,20,363013748.60285854,363046625.4622392,32876.832
350,5,21,397648115.25086194,397649333.83913255,1218.5886
350,5,22,420534202.31977093,420534808.1828395,605.8623
350,5,23,528029729.3068633,528038814.96937484,9085.659
350,5,24,682574871.9681402,682580550.5176892,5678.552
350,5,25,893897872.1675392,893904955.012467,7082.8374
350,6,1,634894806.3528337,634976128.1503888,81321.79
350,6,2,623233167.7458501,623266437.359218,33269.613
350,6,3,602670856.2852218,602671389.2048508,532.9193
350,6,4,485077461.4802197,485077508.3777993,46.897636
350,6,5,405159395.99779665,405159422.35816616,26.360363
350,6,6,333020036.7799031,333020052.27728087,15.497382
350,6,7,288957122.12112486,288957140.5400438,18.418901
350,6,8,256136414.57393444,256136429.67299226,15.099059
350,6,9,217904293.97369048,217904305.9483334,11.974635
350,6,10,199337339.88179788,199337367.94588235,28.06405
350,6,11,178844479.7868221,178844563.2091045,83.422195
350,6,12,189648416.68870834,189651810.67980704,3393.9893
350,6,13,199709223.86182475,199729166.92799836,19943.076
350,6,14,185188760.37606108,185209433.71472815,20673.33
350,6,15,192254841.93150812,192258538.50118157,3696.5684
350,6,16,232945377.92561865,232945523.52210334,145.59653
350,6,17,246613402.05770054,246613434.05048898,31.99276
350,6,18,252483289.74366513,252483305.4266975,15.683031
350,6,19,306237107.8494757,306237117.8597518,10.010278
350,6,20,362965603.2958353,362965625.3720838,22.076212
350,6,21,399942205.92237914,399942233.6122151,27.689842
350,6,22,457868079.82558715,457868108.94558793,29.12002
350,6,23,478456018.64093965,478456100.89536965,82.25445
350,6,24,533300905.0965347,533306446.0257933,5540.9277
350,6,25,724114170.0526563,724452736.869212,338566.78
350,6,26,917554370.10805,918368475.3010967,814104.06
350,6,27,781357425.9733331,781769061.5494593,411635.78
350,6,28,600101005.5712391,600110583.4164573,9577.845
350,6,29,527396359.1962762,527396497.1576509,137.96138
350,6,30,439895131.11122495,439895166.57233053,35.461143
350,6,31,360278939.306683,360278958.9946003,19.687933
350,6,32,317065152.75964534,317065169.7011261,16.941484
350,6,33,256966691.38876918,256966701.0295476,9.640766
350,6,34,213226398.48602837,213226412.7553203,14.269287
350,6,35,211677303.6104991,211677334.57744923,30.96693
350,6,36,192887786.3678006,192887909.88433546,123.516525
350,6,37,201577762.89249587,201581746.0527004,3983.1619
350,6,38,221221194.52128115,221243490.20663193,22295.691
350,6,39,199477648.99784887,199498998.48256096,21349.475
350,6,40,204427524.243494,204431081.4508052,3557.2097
350,6,41,231015107.3038624,231015209.95360464,102.64975
350,6,42,236922225.18645775,236922257.6710645,32.48456
350,6,43,258455769.7689796,258455784.194204,14.425217
350,6,44,312907573.73819387,312907585.658982,11.920792
350,6,45,362142600.56747645,362142613.99276304,13.425304
350,6,46,399850369.58727664,399850380.3549821,10.767719
350,6,47,456356717.6174685,456356740.365074,22.74758
350,6,48,479967595.07622415,479967632.380444,37.304253
350,6,49,546281040.5037521,546281721.0582877,680.5552
350,6,50,617287744.7364038,617327665.5860932,40321.383
400,1,1,6231683021.316357,1451541848603.4019,1451546600000.0
400,2,1,3362404935.972386,10176026587.078632,7739147000.0
400,2,2,3162101576.170463,9547824793.353415,7225168000.0
400,2,3,3543078423.240167,8413401993.768299,5600898600.0
400,2,4,3409212552.5200496,8372318909.940894,5638376000.0
400,2,5,3340216375.692222,8433770265.178412,5962599000.0
400,2,6,3223799515.931509,11276598451.37594,9016852000.0
400,2,7,3229741819.72725,11682544661.32534,9496320000.0
400,2,8,3464349148.5043616,9293744349.226927,6746623000.0
400,2,9,3350193769.045698,8917860443.958853,6354517500.0
400,2,10,3389262410.6015935,8988917348.09337,6476181000.0
400,3,1,2200872127.721712,2662111397.2950034,586008700.0
400,3,2,2084168586.5615773,2531894828.4574986,540081660.0
400,3,3,1994202192.0273638,2303502093.3394847,356647940.0
400,3,4,1506918298.4724379,1742379172.2394671,288571620.0
400,3,5,1459862379.9560652,1622726195.523456,182970160.0
400,3,6,1430343077.9617956,1643310856.257977,270723260.0
400,3,7,1491006918.8401601,1656229425.7720997,193260320.0
400,3,8,1631587378.660148,1882194247.3107564,291295260.0
400,3,9,1841710601.3210335,2125178767.7281563,323249100.0
400,3,10,2010726980.975731,2360901699.3197794,439060480.0
400,3,11,2143144978.4523335,2752347281.5061994,769995460.0
400,3,12,2109053253.9576786,2639878016.9118094,730097600.0
400,3,13,1971739251.854745,2354985158.158999,448897800.0
400,3,14,1524406013.1396258,1748200968.1788473,313998980.0
400,3,15,1386592093.0669029,1555070646.1163015,205728620.0
400,3,16,1372230716.9517803,1638276406.3421552,403606370.0
400,3,17,1428705949.798398,1596726434.1510956,222195680.0
400,3,18,1648620972.4589126,1874102176.821584,287691230.0
400,3,19,1870572841.635462,2089468412.582207,255412740.0
400,3,20,2035048956.9801285,2340574089.2498794,384411740.0
400,4,1,1316843988.2647493,1329962964.7038503,13613546.0
400,4,2,1348653259.5190773,1363015340.0374947,15207520.0
400,4,3,1140920659.4773855,1151466128.5288074,10653782.0
400,4,4,661250757.8576441,665270675.041185,4030878.0
400,4,5,605853794.708543,608224778.35761,2405725.2
400,4,6,669516355.5306268,670912271.5021566,1406525.6
400,4,7,756983951.1436437,758906916.5011965,1980716.2
400,4,8,920417636.5922654,923641403.0829022,3423556.5
400,4,9,1127739003.0363688,1141337590.331137,13715533.0
400,4,10,1185212997.1161084,1189855977.1933982,4711324.0
400,4,11,1508784820.5803885,1531253691.9409008,23907088.0
400,4,12,1342454260.8189178,1359854196.3357868,17745610.0
400,4,13,1152465561.664149,1162053481.1741474,9804744.0
400,4,14,704898963.5160015,708600790.8282018,3744308.2
400,4,15,577579519.9461765,578837349.6064776,1267599.5
400,4,16,691870073.989714,694737927.3264363,2870589.5
400,4,17,731342642.3463411,732853774.6083317,1519928.1
400,4,18,929098920.4267118,931465586.0270029,2383574.2
400,4,19,1168579198.7571325,1175230644.912729,6673086.0
400,4,20,1219455987.8961296,1222921243.0426297,3566817.2
400,5,1,894440599.0631953,894693944.3130631,253345.34
400,5,2,769806580.4134287,769880746.2941389,76113.29
400,5,3,654133311.9017696,654206060.1060017,72753.484
400,5,4,512656631.3382883,512696475.5409369,39844.195
400,5,5,370986001.99986494,370987866.9846988,1864.9846
400,5,6,325914316.0657575,325915699.6731709,1383.6066
400,5,7,352183446.3490011,352220044.0509546,36597.707
400,5,8,347241353.73284227,347252857.138553,11503.414
400,5,9,434728204.31899136,434729898.409538,1694.0902
400,5,10,473248162.7257197,473253859.22354996,5696.499
400,5,11,588373096.6505924,588452936.0318717,79839.48
400,5,12,785412971.9378824,785428676.5094578,15704.57
400,5,13,1077405107.2334554,1079064104.7098868,1661712.4
400,5,14,997543377.3987409,999471838.1715771,1936917.2
400,5,15,788600987.4744054,788764806.7349427,180332.58
400,5,16,657710576.6686462,657741738.2760557,31161.625
400,5,17,411253487.4655074,411257535.7243155,4048.26
400,5,18,378673977.9414675,378674690.73025984,712.7882
400,5,19,347198840.6995658,347209136.44265175,10295.743
400,5,20,363011635.6549467,363046625.4622392,34989.867
400,5,21,397647404.8419021,397649333.83913255,1928.9978
400,5,22,420533040.52820987,420534808.1828395,1767.6553
400,5,23,528010463.8770717,528038814.96937484,28351.096
400,5,24,682562846.3943535,682580550.5176892,17704.125
400,5,25,893893266.8835063,893904955.012467,11688.12
400,6,1,634889390.90165,634976128.1503888,86737.14
400,6,2,623231265.0248008,623266437.359218,35172.336
400,6,3,602670799.6402055,602671389.2048508,589.5649
400,6,4,485077431.36179376,485077508.3777993,77.01603
400,6,5,405159378.1301185,405159422.35816616,44.22808
400,6,6,333020007.0946338,333020052.27728087,45.182648
400,6,7,288957087.2513452,288957140.5400438,53.28871
400,6,8,256136391.0151608,256136429.67299226,38.657803
400,6,9,217904293.58220834,217904305.9483334,12.366132
400,6,10,199337339.44384035,199337367.94588235,28.502054
400,6,11,178844478.92999235,178844563.2091045,84.27908
400,6,12,189648349.15224484,189651810.67980704,3461.5269
400,6,13,199708816.5886276,199729166.92799836,20350.34
400,6,14,185188370.8431162,185209433.71472815,21062.875
400,6,15,192254801.19750592,192258538.50118157,3737.3025
400,6,16,232945373.1022716,232945523.52210334,150.4196
400,6,17,246613400.74332762,246613434.05048898,33.30715
400,6,18,252483288.36755824,252483305.4266975,17.059137
400,6,19,306237106.5187004,306237117.8597518,11.341041
400,6,20,362965565.1934094,362965625.3720838,60.178703
400,6,21,399942139.07277435,399942233.6122151,94.539444
400,6,22,457868053.85437256,457868108.94558793,55.09121
400,6,23,478455964.7968744,478456100.89536965,136.09848
400,6,24,533295959.4445399,533306446.0257933,10486.59
400,6,25,723883107.6390685,724452736.869212,569629.0
400,6,26,916995218.0351155,918368475.3010967,1373257.2
400,6,27,781076315.5811924,781769061.5494593,692745.75
400,6,28,600092091.5026321,600110583.4164573,18491.91
400,6,29,527396237.7347482,527396497.1576509,259.42273
400,6,30,439895102.36387837,439895166.57233053,64.208496
400,6,31,360278904.1510913,360278958.9946003,54.843555
400,6,32,317065130.6209045,317065169.7011261,39.080215
400,6,33,256966690.92180523,256966701.0295476,10.107754
400,6,34,213226397.95112494,213226412.7553203,14.804214
400,6,35,211677302.9615448,211677334.57744923,31.615925
400,6,36,192887783.7711776,192887909.88433546,126.113266
400,6,37,201577687.6949278,201581746.0527004,4058.3577
400,6,38,221220536.54231533,221243490.20663193,22953.682
400,6,39,199476980.8073225,199498998.48256096,22017.656
400,6,40,204427416.496956,204431081.4508052,3664.9531
400,6,41,231015103.76804745,231015209.95360464,106.18561
400,6,42,236922223.8912947,236922257.6710645,33.779743
400,6,43,258455768.95761463,258455784.194204,15.236572
400,6,44,312907567.2007428,312907585.658982,18.458239
400,6,45,362142590.02880335,362142613.99276304,23.963953
400,6,46,399850359.6112404,399850380.3549821,20.74376
400,6,47,456356715.4433299,456356740.365074,24.921747
400,6,48,479967590.3430991,479967632.380444,42.0373
