Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,12,14,842098832.1445746,1305748518.911716,762700200.0
1000,12,16,725505397.5107341,1404602268.4141164,1010713800.0
1000,12,18,753757363.7636023,1122315762.9722438,522386100.0
1000,12,20,638640299.9022785,864465986.8574182,280676030.0
1000,14,12,2282425633.5925827,1517270428.7001956,1950102000.0
1000,14,14,3818277560.631404,3387258553.3384356,5853433000.0
1000,14,16,1420340471.3629456,6842847302.501243,6689015300.0
1000,14,18,1052570335.3355464,3886576448.7173085,3584812800.0
1000,14,20,868654710.6565173,1844066746.5605443,1125761700.0
1000,16,12,8516272969.54182,2073034569.999196,9149853000.0
1000,16,14,10446356989.243967,8854521968.970114,16904343000.0
1000,16,16,2156010046.7512217,864690601229.2925,864705400000.0
1000,16,18,1695036228.6197448,9296987611.669428,9311300000.0
1000,16,20,872800331.4093616,2330137935.5141726,2003243000.0
1000,18,12,3136418495.661876,1795101296.0221753,3208928500.0
1000,18,14,4847150553.042138,3938233319.1243014,7579437000.0
1000,18,16,4097276493.732851,6400385075.170394,8780244000.0
1000,18,18,1750481044.4968216,3375908607.32886,3913642800.0
1000,18,20,983956826.151381,1617402395.2803547,798374300.0
1000,20,12,823209677.1440763,860110416.296953,184905300.0
1000,20,14,1364329668.0786796,1011592870.3051357,1115950800.0
1000,20,16,2962059356.6967616,1406663084.4136431,2929495300.0
1000,20,18,1218250115.201787,1174464444.3436067,746457300.0
1000,20,20,829236920.0453931,890855032.4823587,93417160.0
