Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,4,14,708600414.8146377,708600790.8282018,376.01376
35,4,15,578833025.745698,578837349.6064776,4546.927
35,4,16,694688064.0641963,694737927.3264363,49863.227
35,4,17,732849899.2207391,732853774.6083317,3875.387
35,4,18,931465210.7539402,931465586.0270029,375.2734
35,4,19,1175230293.079523,1175230644.912729,351.83322
35,4,20,1222915083.5823653,1222921243.0426297,6159.4595
35,5,1,894640564.8678026,894693944.3130631,53379.473
35,5,2,769878114.7797846,769880746.2941389,2631.5142
35,5,3,654205939.2707881,654206060.1060017,120.83523
35,5,4,512696415.7676916,512696475.5409369,59.773273
35,5,5,370987761.18649024,370987866.9846988,105.79815
35,5,6,325915216.15346664,325915699.6731709,483.5197
35,5,7,352194576.8069026,352220044.0509546,25467.236
35,5,8,347245274.33765465,347252857.138553,7582.8037
35,5,9,434729756.4425723,434729898.409538,141.96696
35,5,10,473253777.0523379,473253859.22354996,82.171234
35,5,11,588452837.6546108,588452936.0318717,98.37728
35,5,12,785428422.8173842,785428676.5094578,253.69186
35,5,13,1079028570.5901842,1079064104.7098868,35534.1
35,5,14,999433259.1297643,999471838.1715771,38579.035
35,5,15,788764502.7309374,788764806.7349427,304.004
35,5,16,657741636.6917475,657741738.2760557,101.58422
35,5,17,411257453.89956045,411257535.7243155,81.82477
35,5,18,378674545.4355456,378674690.73025984,145.29468
35,5,19,347201761.1629816,347209136.44265175,7375.2812
35,5,20,363020323.6185991,363046625.4622392,26301.846
35,5,21,397648846.55237406,397649333.83913255,487.2868
35,5,22,420534700.35353285,420534808.1828395,107.8294
35,5,23,528038752.4299083,528038814.96937484,62.539474
35,5,24,682580427.3654835,682580550.5176892,123.152176
35,5,25,893901782.746885,893904955.012467,3172.2585
40,1,1,1406092789927.365,1451541848603.4019,45449060000.0
40,2,1,9586525461.88612,10176026587.078632,709523460.0
40,2,2,8822186517.111816,9547824793.353415,1012548860.0
40,2,3,7814507607.239561,8413401993.768299,830291260.0
40,2,4,7766882680.907794,8372318909.940894,773238200.0
40,2,5,7724196172.015226,8433770265.178412,881074750.0
40,2,6,10444746045.644169,11276598451.37594,1016710460.0
40,2,7,10726933613.747051,11682544661.32534,1315370000.0
40,2,8,8577425210.524492,9293744349.226927,1043418100.0
40,2,9,8245016302.362891,8917860443.958853,877904400.0
40,2,10,8338383405.416539,8988917348.09337,858916900.0
40,3,1,2661799569.0835457,2662111397.2950034,311828.62
40,3,2,2531767408.5085483,2531894828.4574986,127419.98
40,3,3,2303492158.9255857,2303502093.3394847,9934.421
40,3,4,1742369942.2929327,1742379172.2394671,9229.948
40,3,5,1622633045.8464482,1622726195.523456,93149.53
40,3,6,1643097699.4442806,1643310856.257977,213156.98
40,3,7,1656117847.1267045,1656229425.7720997,111578.64
40,3,8,1882183419.1831293,1882194247.3107564,10828.134
40,3,9,2125167750.344038,2125178767.7281563,11017.389
40,3,10,2360762418.300196,2360901699.3197794,139280.97
40,3,11,2752025238.5120025,2752347281.5061994,322042.84
40,3,12,2639704238.847775,2639878016.9118094,173778.1
40,3,13,2354966112.285451,2354985158.158999,19045.875
40,3,14,1748184709.2924342,1748200968.1788473,16258.882
40,3,15,1554960116.5833669,1555070646.1163015,110529.625
40,3,16,1638057245.109403,1638276406.3421552,219161.38
40,3,17,1596623128.2742245,1596726434.1510956,103305.97
40,3,18,1874092014.8113737,1874102176.821584,10162.016
40,3,19,2089455941.4438796,2089468412.582207,12471.141
40,3,20,2340409486.401058,2340574089.2498794,164935.81
40,4,1,1329873641.4014251,1329962964.7038503,89323.28
40,4,2,1363009897.4821436,1363015340.0374947,5442.564
40,4,3,1151465780.0102994,1151466128.5288074,348.51797
40,4,4,665270327.0933433,665270675.041185,347.94806
40,4,5,608220848.2009398,608224778.35761,3930.1536
40,4,6,670863786.6169386,670912271.5021566,48484.875
40,4,7,758902499.1557114,758906916.5011965,4417.349
40,4,8,923641041.7318923,923641403.0829022,361.3511
40,4,9,1141337226.6693664,1141337590.331137,363.66214
40,4,10,1189850413.2819364,1189855977.1933982,5563.917
40,4,11,1531160775.7312455,1531253691.9409008,92916.26
40,4,12,1359848134.8022738,1359854196.3357868,6061.5254
40,4,13,1162053109.151257,1162053481.1741474,372.02283
40,4,14,708600414.2629621,708600790.8282018,376.56512
40,4,15,578833021.6303979,578837349.6064776,4551.166
40,4,16,694687980.7239792,694737927.3264363,49946.582
40,4,17,732849892.8163779,732853774.6083317,3881.791
40,4,18,931465209.893029,931465586.0270029,376.13382
40,4,19,1175230292.5002882,1175230644.912729,352.41232
40,4,20,1222915063.8675137,1222921243.0426297,6179.178
40,5,1,894640495.674768,894693944.3130631,53448.688
40,5,2,769878112.1319278,769880746.2941389,2634.163
40,5,3,654205939.1774508,654206060.1060017,120.928795
40,5,4,512696415.6886278,512696475.5409369,59.852264
40,5,5,370987761.1456048,370987866.9846988,105.83919
40,5,6,325915216.0266787,325915699.6731709,483.64603
40,5,7,352194561.8618574,352220044.0509546,25482.205
40,5,8,347245270.0392181,347252857.138553,7587.101
40,5,9,434729756.35737926,434729898.409538,142.05234
40,5,10,473253776.9683467,473253859.22354996,82.25514
40,5,11,588452837.5580987,588452936.0318717,98.473854
40,5,12,785428422.3314264,785428676.5094578,254.17776
40,5,13,1079028309.6316528,1079064104.7098868,35795.09
40,5,14,999432974.4460855,999471838.1715771,38863.69
40,5,15,788764501.521886,788764806.7349427,305.21283
40,5,16,657741636.5430624,657741738.2760557,101.73289
40,5,17,411257453.83058995,411257535.7243155,81.893745
40,5,18,378674545.3387934,378674690.73025984,145.39148
40,5,19,347201754.8672115,347209136.44265175,7381.581
40,5,20,363020299.82800317,363046625.4622392,26325.633
40,5,21,397648846.2695138,397649333.83913255,487.56995
40,5,22,420534700.152173,420534808.1828395,108.03055
40,5,23,528038752.38196665,528038814.96937484,62.587345
40,5,24,682580427.2615163,682580550.5176892,123.256096
40,5,25,893901779.0754089,893904955.012467,3175.942
45,1,1,1325604469665.45,1451541848603.4019,125937430000.0
45,2,1,8784190771.930553,10176026587.078632,2307089700.0
45,2,2,8202501394.892373,9547824793.353415,3098262000.0
45,2,3,7294665201.295017,8413401993.768299,2392083000.0
45,2,4,7122471288.39914,8372318909.940894,2266423000.0
45,2,5,7020886526.652174,8433770265.178412,2728949000.0
45,2,6,9582016774.889221,11276598451.37594,3234220800.0
45,2,7,10021533971.494778,11682544661.32534,4038462700.0
45,2,8,8143180351.840675,9293744349.226927,3043382500.0
45,2,9,7507023871.959527,8917860443.958853,2603659800.0
45,2,10,7659093041.243253,8988917348.09337,2677034800.0
45,3,1,2661768829.4236298,2662111397.2950034,342567.56
45,3,2,2531742432.58402,2531894828.4574986,152395.9
45,3,3,2303479023.0516977,2303502093.3394847,23070.275
45,3,4,1742357222.0925257,1742379172.2394671,21950.139
45,3,5,1622620111.6215699,1622726195.523456,106083.91
45,3,6,1643069120.1296017,1643310856.257977,241736.31
45,3,7,1656104197.9050841,1656229425.7720997,125227.7
45,3,8,1882169918.1023543,1882194247.3107564,24329.197
45,3,9,2125151153.205647,2125178767.7281563,27614.521
45,3,10,2360735077.597891,2360901699.3197794,166621.72
45,3,11,2751980511.539806,2752347281.5061994,366769.94
45,3,12,2639658532.2442966,2639878016.9118094,219484.62
45,3,13,2354925944.5946097,2354985158.158999,59213.55
45,3,14,1748148307.4170527,1748200968.1788473,52660.74
45,3,15,1554941121.8011708,1555070646.1163015,129524.27
45,3,16,1638017411.558554,1638276406.3421552,258994.7
45,3,17,1596602700.0519178,1596726434.1510956,123734.086
45,3,18,1874077941.4465704,1874102176.821584,24235.371
45,3,19,2089439929.9539323,2089468412.582207,28482.645
45,3,20,2340385798.1728926,2340574089.2498794,188593.95
45,4,1,1329873123.7339315,1329962964.7038503,89840.945
45,4,2,1363009868.3876584,1363015340.0374947,5471.654
45,4,3,1151465778.430542,1151466128.5288074,350.09842
45,4,4,665270326.1483285,665270675.041185,348.89252
45,4,5,608220841.0013968,608224778.35761,3937.356
45,4,6,670863684.9180325,670912271.5021566,48586.613
45,4,7,758902486.4977634,758906916.5011965,4430.0044
45,4,8,923641040.998707,923641403.0829022,362.08405
45,4,9,1141337225.8715768,1141337590.331137,364.45938
45,4,10,1189850385.0909045,1189855977.1933982,5592.1035
45,4,11,1531159824.295877,1531253691.9409008,93867.51
45,4,12,1359848099.603869,1359854196.3357868,6096.728
45,4,13,1162053108.6990302,1162053481.1741474,372.4749
45,4,14,708600413.6332535,708600790.8282018,377.19507
45,4,15,578833017.0012856,578837349.6064776,4555.9414
45,4,16,694687886.4692405,694737927.3264363,50040.875
45,4,17,732849885.5639852,732853774.6083317,3889.0444
45,4,18,931465208.8713933,931465586.0270029,377.1555
45,4,19,1175230291.78736,1175230644.912729,353.12515
45,4,20,1222915041.3569286,1222921243.0426297,6201.686
45,5,1,894640417.4130567,894693944.3130631,53526.9
45,5,2,769878109.137595,769880746.2941389,2637.1562
45,5,3,654205939.0716606,654206060.1060017,121.034325
45,5,4,512696415.5994036,512696475.5409369,59.941612
45,5,5,370987761.09944755,370987866.9846988,105.88528
45,5,6,325915215.88315415,325915699.6731709,483.7901
45,5,7,352194544.9942572,352220044.0509546,25499.068
45,5,8,347245265.186799,347252857.138553,7591.949
45,5,9,434729756.26074654,434729898.409538,142.14879
45,5,10,473253776.87353337,473253859.22354996,82.35003
45,5,11,588452837.4491287,588452936.0318717,98.582855
45,5,12,785428421.774349,785428676.5094578,254.73532
45,5,13,1079028012.3411124,1079064104.7098868,36092.344
45,5,14,999432650.1195855,999471838.1715771,39188.086
45,5,15,788764500.1412796,788764806.7349427,306.59363
45,5,16,657741636.3751817,657741738.2760557,101.900734
45,5,17,411257453.752755,411257535.7243155,81.97162
45,5,18,378674545.2295643,378674690.73025984,145.50063
45,5,19,347201747.7588557,347209136.44265175,7388.686
45,5,20,363020272.9662673,363046625.4622392,26352.488
45,5,21,397648845.94905233,397649333.83913255,487.88995
45,5,22,420534699.92461514,420534808.1828395,108.258125
45,5,23,528038752.3277675,528038814.96937484,62.64159
45,5,24,682580427.1436023,682580550.5176892,123.37405
45,5,25,893901774.9237082,893904955.012467,3180.0825
50,1,1,1129568231850.9578,1451541848603.4019,322031650000.0
50,2,1,8568100505.081356,10176026587.078632,5787157000.0
50,2,2,8620427923.141277,9547824793.353415,7319152000.0
50,2,3,7525587720.267635,8413401993.768299,5325633000.0
50,2,4,6991156270.013394,8372318909.940894,5070758400.0
50,2,5,7318281538.9294195,8433770265.178412,6551825400.0
50,2,6,9892276108.422005,11276598451.37594,7943604700.0
50,2,7,10779718325.730259,11682544661.32534,9594467000.0
50,2,8,8644257062.231985,9293744349.226927,6898224000.0
50,2,9,7466588644.445519,8917860443.958853,5966251000.0
50,2,10,7862544919.960345,8988917348.09337,6528632000.0
50,3,1,2661656889.858167,2662111397.2950034,454507.0
50,3,2,2531638700.5975914,2531894828.4574986,256127.94
50,3,3,2303425476.721151,2303502093.3394847,76616.695
50,3,4,1742305316.2764113,1742379172.2394671,73855.98
50,3,5,1622571349.114525,1622726195.523456,154846.39
50,3,6,1642976371.9138227,1643310856.257977,334484.44
50,3,7,1656057703.058088,1656229425.7720997,171722.78
50,3,8,1882119380.6752331,1882194247.3107564,74866.61
50,3,9,2125088173.5630155,2125178767.7281563,90594.18
50,3,10,2360638305.1696434,2360901699.3197794,263394.0
50,3,11,2751825909.308184,2752347281.5061994,521372.03
50,3,12,2639503141.488258,2639878016.9118094,374956.34
50,3,13,2354764799.2897305,2354985158.158999,220358.89
50,3,14,1747995524.8289304,1748200968.1788473,205453.27
50,3,15,1554866485.7037485,1555070646.1163015,204160.47
50,3,16,1637874208.059978,1638276406.3421552,402198.12
50,3,17,1596534778.7288156,1596726434.1510956,191655.44
50,3,18,1874024500.6339598,1874102176.821584,77676.195
50,3,19,2089378825.1119533,2089468412.582207,89587.5
50,3,20,2340300758.4534564,2340574089.2498794,273579.78
50,4,1,1329872540.9312332,1329962964.7038503,90423.81
50,4,2,1363009835.5891232,1363015340.0374947,5504.446
50,4,3,1151465776.6472054,1151466128.5288074,351.88184
50,4,4,665270325.036694,665270675.041185,350.0045
50,4,5,608220833.1270267,608224778.35761,3945.231
50,4,6,670863572.1529163,670912271.5021566,48699.32
50,4,7,758902472.1961874,758906916.5011965,4444.307
50,4,8,923641040.1040854,923641403.0829022,362.97946
50,4,9,1141337224.7856672,1141337590.331137,365.54587
50,4,10,1189850353.374219,1189855977.1933982,5623.8237
50,4,11,1531158754.0955117,1531253691.9409008,94937.94
50,4,12,1359848059.4138222,1359854196.3357868,6136.93
50,4,13,1162053107.958761,1162053481.1741474,373.21594
50,4,14,708600412.849632,708600790.8282018,377.97852
50,4,15,578833011.8762448,578837349.6064776,4561.2153
50,4,16,694687781.293442,694737927.3264363,50146.043
50,4,17,732849877.5422196,732853774.6083317,3897.067
50,4,18,931465207.6318954,931465586.0270029,378.39523
50,4,19,1175230290.854317,1175230644.912729,354.0582
50,4,20,1222915015.9813912,1222921243.0426297,6227.056
50,5,1,894640330.111184,894693944.3130631,53614.246
50,5,2,769878105.7984645,769880746.2941389,2640.495
50,5,3,654205938.9533675,654206060.1060017,121.152466
50,5,4,512696415.5000873,512696475.5409369,60.040882
50,5,5,370987761.04812175,370987866.9846988,105.93661
50,5,6,325915215.72297037,325915699.6731709,483.94983
50,5,7,352194526.21980715,352220044.0509546,25517.826
50,5,8,347245259.7851926,347252857.138553,7597.353
50,5,9,434729756.15274596,434729898.409538,142.25662
50,5,10,473253776.7679938,473253859.22354996,82.45557
50,5,11,588452837.3278314,588452936.0318717,98.70402
50,5,12,785428421.1434269,785428676.5094578,255.3664
50,5,13,1079027678.0123413,1079064104.7098868,36426.688
50,5,14,999432285.3665936,999471838.1715771,39552.836
50,5,15,788764498.584775,788764806.7349427,308.1503
50,5,16,657741636.1883067,657741738.2760557,102.087685
50,5,17,411257453.66613716,411257535.7243155,82.0582
50,5,18,378674545.1078872,378674690.73025984,145.62234
50,5,19,347201739.84532714,347209136.44265175,7396.6
50,5,20,363020243.05601454,363046625.4622392,26382.418
50,5,21,397648845.5908617,397649333.83913255,488.24808
50,5,22,420534699.6710071,420534808.1828395,108.511856
50,5,23,528038752.2673709,528038814.96937484,62.701942
50,5,24,682580427.0115672,682580550.5176892,123.50614
50,5,25,893901770.2933674,893904955.012467,3184.7185
