Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,8,18,465594517.54221815,466072883.3407086,481283.22
250,8,20,444136087.9994717,444149821.0047073,13733.015
250,8,22,408739215.87105215,408746484.5068406,7268.633
250,8,24,418738755.1287946,418742900.9812238,4145.853
250,8,26,415328916.1431425,415332068.9269318,3152.7812
250,10,6,535926713.6852026,535932077.44686884,5386.553
250,10,8,626153416.2907242,626160316.2480139,6899.9546
250,10,10,855717682.5792285,855734335.8549255,16653.277
250,10,12,952438390.7161536,952479218.1233642,40827.344
250,10,14,983581852.4168456,984210019.8567272,628309.4
250,10,16,1029250917.9838902,1043104296.9386994,14375668.0
250,10,18,749706493.4330934,750581347.9158521,875067.1
250,10,20,692971676.1577626,693005185.6255932,33509.48
250,10,22,718788339.8705637,718805163.9316635,16824.059
250,10,24,671277234.9986784,671286152.953694,8917.95
250,10,26,580720439.9419843,580727112.3110319,6672.3613
250,12,6,740973538.1957704,740986636.2101434,13098.021
250,12,8,908043182.5033364,908061280.5105826,18098.004
250,12,10,1214812417.9245658,1214847676.8822675,35258.938
250,12,12,1531521284.7554722,1533459711.2593768,1940488.8
250,12,14,1968637701.1188595,1990389751.3108914,23214468.0
250,12,16,2116114873.3133485,2433414771.240269,488424600.0
250,12,18,1757898812.1400857,1806176252.9835434,53332990.0
250,12,20,1496582942.0713663,1502248050.8705063,5671944.0
250,12,22,1233019540.3891346,1233241683.8680649,228612.83
250,12,24,925982472.8057857,926009927.1645377,27454.422
250,12,26,739099132.7854657,739113364.1011336,14231.33
250,14,6,923433370.1288491,923987060.240725,600383.94
250,14,8,1110475971.5072134,1111323594.9013598,848083.1
250,14,10,1411482631.0357404,1413060628.598468,1579756.2
250,14,12,2426054919.8239694,2462786805.308541,37685428.0
250,14,14,4774056843.816702,5314983572.47767,655953600.0
250,14,16,7865264175.046152,11749118358.77177,4158038000.0
250,14,18,5180441063.580392,6502966080.668471,1503868300.0
250,14,20,2790760028.887528,2898953127.194635,114239016.0
250,14,22,1650441166.6472294,1653080683.9100797,2641609.0
250,14,24,1113867456.198569,1115196348.3129127,1355812.5
250,14,26,814200347.1902779,815366817.7359037,1177371.8
250,16,6,932711249.8855003,940749325.5523566,8038119.5
250,16,8,1184899662.384681,1200093820.6539075,15210253.0
250,16,10,1694215175.404644,1734134354.615302,43732572.0
250,16,12,3048194056.5914545,3507628736.975707,708272200.0
250,16,14,7740452676.814339,13100967782.162106,5627740000.0
250,16,16,13774641460.638426,1699631967460.2434,1699555000000.0
250,16,18,7544806319.389891,15521329784.945288,8558327300.0
250,16,20,2932718650.8801546,3429991399.001617,869515700.0
250,16,22,1909877060.498099,1955398704.5841215,45899580.0
250,16,24,1372421183.2348483,1403334523.0531025,30930344.0
250,16,26,1146531468.2443779,1168378937.6402776,21849032.0
250,18,6,788233973.4344531,788621387.8219367,390485.25
250,18,8,1080418941.8789926,1081067076.5421336,648133.4
250,18,10,1619804887.5245874,1621306392.5869634,1546560.2
250,18,12,2777576598.392454,2817323931.1350107,42394508.0
250,18,14,5254152874.928861,5843086146.017466,688080700.0
250,18,16,7991678892.4224205,10895157955.378313,3104820700.0
250,18,18,4762512429.288911,5363096884.440509,714538500.0
250,18,20,2433570434.1835985,2473831068.354368,43603630.0
250,18,22,1360098146.9419193,1361201054.732271,1145103.5
250,18,24,1091292881.908791,1092118093.6355898,886123.3
250,18,26,900663707.1092665,901683747.7805996,1100795.2
250,20,6,675925976.608128,675936935.2527974,10958.659
250,20,8,898411397.5109435,898430536.2603201,19138.742
250,20,10,1258718324.030384,1258779684.009439,63723.867
250,20,12,1412073228.2768333,1414811400.8491688,2787488.2
250,20,14,1818227027.1158001,1834691153.493847,20097802.0
250,20,16,2052904195.708582,2335139796.8656483,434646050.0
250,20,18,1983307494.7520483,2017062767.094726,40070730.0
250,20,20,1460704842.9120781,1464015909.6231291,3311065.5
250,20,22,1213063405.924994,1213121361.183201,57955.297
250,20,24,844333453.218346,844348660.1829301,15206.975
250,20,26,714844938.9189173,714857093.9977893,12155.07
250,22,6,530090676.8047229,530096214.59295416,5537.7925
250,22,8,640751371.8379772,640758894.7043425,7522.869
250,22,10,672782960.3914675,672795829.5869992,12869.18
250,22,12,653650879.4104406,653678890.3175666,28010.887
250,22,14,776291998.9335747,776875718.2905138,584202.44
250,22,16,954019910.2884872,965772806.1894858,12085678.0
250,22,18,1009472044.3371828,1010169385.4357854,731322.0
250,22,20,923041973.0444717,923077657.8742522,35684.812
250,22,22,835543206.7178607,835557397.8725171,14191.154
250,22,24,592783970.3928971,592791008.2105324,7037.815
250,22,26,542309057.4342675,542314545.1146182,5487.688
250,24,6,403704660.29317725,403707138.06553125,2477.7695
250,24,8,434024012.7555192,434027481.819797,3469.0652
250,24,10,396428066.5169863,396434510.4747114,6443.9604
250,24,12,436576171.16727513,436590264.78143156,14093.596
250,24,14,463962459.7598257,464299178.32784265,337440.03
250,24,16,564767314.3533236,567987151.442726,3980920.8
250,24,18,551440628.3013395,551965769.171354,525141.0
250,24,20,567862736.4139085,567878524.7755972,15788.382
250,24,22,487919732.7956871,487927639.40517896,7906.6074
250,24,24,453696790.26016736,453700380.8449236,3590.5872
250,24,26,426257226.28048223,426259645.3338099,2419.0566
250,26,6,278240627.8348765,278242326.3211417,1698.4844
250,26,8,297421039.9624036,297423313.931232,2273.9668
250,26,10,287789379.4887641,287794484.63701546,5105.143
250,26,12,330997127.67777574,331006246.83495766,9119.166
250,26,14,336909399.60160995,337187601.48734695,285888.7
250,26,16,385716344.8599837,388248965.6340632,2532622.0
250,26,18,358444416.4400272,358871398.9573452,430486.78
250,26,20,396194998.8833684,396206935.72298837,11936.857
250,26,22,370946349.4789835,370952260.8981518,5911.4165
250,26,24,340428085.2221012,340430646.76186377,2561.539
250,26,26,335805859.0035272,335807645.12248504,1786.1204
300,6,6,328672754.71404654,328674570.5838822,1815.8704
300,6,8,348142617.4410166,348145706.20703024,3088.7664
300,6,10,338244836.27663344,338251870.5292859,7034.2607
300,6,12,375174155.2155355,375187169.0638688,13013.836
300,6,14,370801761.3495805,371214082.6229665,427912.3
300,6,16,395961750.0215983,398242377.464428,2821379.2
300,6,18,350840422.73375356,351200355.55267185,359957.97
300,6,20,338094556.7198799,338105389.98365825,10833.251
300,6,22,311200901.1383314,311206594.2534992,5693.115
300,6,24,283021753.16250867,283024489.391471,2736.2305
300,6,26,290645110.77485955,290647312.9827024,2202.2073
300,8,6,424764901.86470103,424767194.3137637,2292.4531
300,8,8,444221583.8483065,444225323.2262891,3739.3823
300,8,10,471262818.5001089,471273577.36910665,10758.875
300,8,12,560772920.4070524,560794541.7579709,21621.33
300,8,14,537941008.8881916,538354947.7955059,439507.38
300,8,16,574729339.8307341,579109190.0684261,4543733.0
300,8,18,465558982.00478494,466072883.3407086,517326.8
300,8,20,444135663.4211002,444149821.0047073,14157.583
300,8,22,408738804.14412826,408746484.5068406,7680.358
300,8,24,418738257.8162486,418742900.9812238,4643.1616
300,8,26,415328556.3462999,415332068.9269318,3512.5842
300,10,6,535926633.0269328,535932077.44686884,5469.048
300,10,8,626153086.7881695,626160316.2480139,7229.464
300,10,10,855714971.3587654,855734335.8549255,19364.48
300,10,12,952423769.3504623,952479218.1233642,55448.79
300,10,14,983417290.7939392,984210019.8567272,793474.44
300,10,16,1025090710.8614143,1043104296.9386994,18854716.0
300,10,18,749475404.8340367,750581347.9158521,1106329.9
300,10,20,692952546.0763057,693005185.6255932,52639.53
300,10,22,718783727.523868,718805163.9316635,21436.398
300,10,24,671276045.8402163,671286152.953694,10107.112
300,10,26,580719854.0836672,580727112.3110319,7258.2314
300,12,6,740972757.9477075,740986636.2101434,13878.265
300,12,8,908040930.509102,908061280.5105826,20349.994
300,12,10,1214793915.9381685,1214847676.8822675,53760.887
300,12,12,1527966470.1403303,1533459711.2593768,5544174.5
300,12,14,1949428775.0642004,1990389751.3108914,51298390.0
300,12,16,2021745717.6052456,2433414771.240269,680894500.0
300,12,18,1728493202.94179,1806176252.9835434,88346670.0
300,12,20,1491904718.4858549,1502248050.8705063,10380831.0
300,12,22,1232579140.4653354,1233241683.8680649,694985.56
300,12,24,925964960.0242344,926009927.1645377,44967.15
300,12,26,739096273.7596457,739113364.1011336,17090.324
300,14,6,923403393.3302023,923987060.240725,634375.75
300,14,8,1110286786.8431942,1111323594.9013598,1037098.9
300,14,10,1410476477.806958,1413060628.598468,2595401.0
300,14,12,2391786945.1665063,2462786805.308541,78185550.0
300,14,14,4450520236.115348,5314983572.47767,1072684100.0
300,14,16,7033961622.504331,11749118358.77177,5015082000.0
300,14,18,4639465204.871863,6502966080.668471,2128144300.0
300,14,20,2710781147.014362,2898953127.194635,204500980.0
300,14,22,1647424364.9950533,1653080683.9100797,5659250.0
300,14,24,1113203984.780698,1115196348.3129127,2034186.5
300,14,26,813657994.9677744,815366817.7359037,1727382.8
300,16,6,932285332.796316,940749325.5523566,8464142.0
300,16,8,1182263230.94843,1200093820.6539075,17886280.0
300,16,10,1681039840.0696676,1734134354.615302,59101110.0
300,16,12,2898268701.5130577,3507628736.975707,945228860.0
300,16,14,6809552163.023779,13100967782.162106,6648320500.0
300,16,16,12994676852.574995,1699631967460.2434,1699592000000.0
300,16,18,6518348917.693811,15521329784.945288,9753785000.0
300,16,20,2813078468.703791,3429991399.001617,1072605800.0
300,16,22,1894227502.9656994,1955398704.5841215,61829028.0
300,16,24,1358220677.8124294,1403334523.0531025,45150544.0
300,16,26,1136822086.901442,1168378937.6402776,31627886.0
300,18,6,788206840.9738963,788621387.8219367,418574.22
300,18,8,1080229828.1534271,1081067076.5421336,837247.6
300,18,10,1618742120.613072,1621306392.5869634,2717508.0
300,18,12,2737891386.371971,2817323931.1350107,87648810.0
300,18,14,4901708789.672163,5843086146.017466,1101185700.0
300,18,16,7281878522.997608,10895157955.378313,3843536400.0
300,18,18,4450273074.280029,5363096884.440509,1099503000.0
300,18,20,2405945218.220532,2473831068.354368,80986270.0
300,18,22,1359212847.558441,1361201054.732271,2047647.2
300,18,24,1090995904.429093,1092118093.6355898,1253467.9
300,18,26,900242213.0066029,901683747.7805996,1537859.2
300,20,6,675925328.3346894,675936935.2527974,11606.921
300,20,8,898406722.779078,898430536.2603201,23813.443
300,20,10,1258637253.5056448,1258779684.009439,148469.0
300,20,12,1408866954.116758,1414811400.8491688,6156927.0
300,20,14,1803456031.4171507,1834691153.493847,40311504.0
300,20,16,1989751860.5654378,2335139796.8656483,586064200.0
300,20,18,1961103779.1414077,2017062767.094726,68959816.0
300,20,20,1456774980.3137658,1464015909.6231291,7359274.0
300,20,22,1212914382.4345195,1213121361.183201,206978.92
300,20,24,844332086.6070145,844348660.1829301,16573.582
300,20,26,714844179.6069949,714857093.9977893,12914.39
300,22,6,530090469.93460554,530096214.59295416,5744.654
300,22,8,640750699.7365413,640758894.7043425,8194.966
300,22,10,672781095.5749215,672795829.5869992,14734.0205
300,22,12,653645091.4470173,653678890.3175666,34480.477
300,22,14,776195597.8131151,776875718.2905138,681152.2
300,22,16,951624617.0008729,965772806.1894858,14560549.0
300,22,18,1009294254.4358248,1010169385.4357854,912381.8
300,22,20,923016391.8082504,923077657.8742522,61266.0
300,22,22,835540003.1954578,835557397.8725171,17394.672
300,22,24,592783507.6096531,592791008.2105324,7500.603
300,22,26,542308875.0095552,542314545.1146182,5670.1084
300,24,6,403704542.8194041,403707138.06553125,2595.2446
300,24,8,434023753.36431617,434027481.819797,3728.456
300,24,10,396427795.57407075,396434510.4747114,6714.897
300,24,12,436575319.0264275,436590264.78143156,14945.759
300,24,14,463944386.3201403,464299178.32784265,355651.12
300,24,16,564560516.9344543,567987151.442726,4199969.5
300,24,18,551407163.6402619,551965769.171354,558605.7
300,24,20,567861460.3892088,567878524.7755972,17064.389
300,24,22,487919036.2078044,487927639.40517896,8603.197
300,24,24,453696509.007555,453700380.8449236,3871.8333
300,24,26,426257137.0156835,426259645.3338099,2508.3208
300,26,6,278240580.6776659,278242326.3211417,1745.6439
300,26,8,297420986.532899,297423313.931232,2327.4014
300,26,10,287789315.0974923,287794484.63701546,5169.5405
300,26,12,330996987.8038822,331006246.83495766,9259.028
300,26,14,336904055.90625006,337187601.48734695,291536.03
300,26,16,385659290.4571532,388248965.6340632,2589678.8
300,26,18,358432760.99284,358871398.9573452,442306.6
300,26,20,396194711.65675485,396206935.72298837,12224.069
300,26,22,370946102.2197234,370952260.8981518,6158.6855
300,26,24,340427958.37933457,340430646.76186377,2688.3833
300,26,26,335805813.3920211,335807645.12248504,1831.7289
350,6,6,328672711.99583656,328674570.5838822,1858.589
350,6,8,348142340.4568315,348145706.20703024,3365.7512
350,6,10,338244217.07471377,338251870.5292859,7653.456
350,6,12,375173353.0192912,375187169.0638688,13816.053
350,6,14,370782635.112354,371214082.6229665,448000.0
350,6,16,395854112.7200232,398242377.464428,2932666.2
350,6,18,350826330.5188879,351200355.55267185,374067.03
350,6,20,338094196.9701322,338105389.98365825,11193.008
350,6,22,311200745.1402366,311206594.2534992,5849.114
350,6,24,283021608.1999086,283024489.391471,2881.1902
350,6,26,290644939.9752124,290647312.9827024,2373.0056
350,8,6,424764875.47542214,424767194.3137637,2318.8386
350,8,8,444221290.2739065,444225323.2262891,4032.9548
350,8,10,471261025.7825096,471273577.36910665,12551.604
350,8,12,560769532.4990052,560794541.7579709,25009.305
350,8,14,537912330.8976057,538354947.7955059,469495.56
350,8,16,574381891.7370687,579109190.0684261,4895878.5
350,8,18,465518122.91429055,466072883.3407086,558791.2
350,8,20,444135174.45335394,444149821.0047073,14646.555
350,8,22,408738349.4413693,408746484.5068406,8135.067
350,8,24,418737691.67735726,418742900.9812238,5209.2974
350,8,26,415328147.709388,415332068.9269318,3921.2188
350,10,6,535926547.62317014,535932077.44686884,5556.4985
350,10,8,626152696.6726425,626160316.2480139,7619.5825
350,10,10,855710537.0144426,855734335.8549255,23798.854
350,10,12,952394960.3486193,952479218.1233642,84257.83
350,10,14,983187327.7956996,984210019.8567272,1024889.6
350,10,16,1021404940.819177,1043104296.9386994,22761580.0
350,10,18,749204373.33363,750581347.9158521,1379095.1
350,10,20,692910796.0324663,693005185.6255932,94389.54
350,10,22,718773634.3154378,718805163.9316635,31529.613
350,10,24,671274302.5544958,671286152.953694,11850.402
350,10,26,580719190.0481132,580727112.3110319,7922.266
350,12,6,740971796.6911697,740986636.2101434,14839.514
350,12,8,908037853.9651867,908061280.5105826,23426.553
350,12,10,1214749859.5578358,1214847676.8822675,97817.375
350,12,12,1524064262.2628317,1533459711.2593768,9498809.0
350,12,14,1933346651.363408,1990389751.3108914,78247020.0
350,12,16,1944880859.8709154,2433414771.240269,848251400.0
350,12,18,1701803472.5677774,1806176252.9835434,123301890.0
350,12,20,1485552529.146823,1502248050.8705063,16952096.0
350,12,22,1231797720.3283045,1233241683.8680649,1522098.1
350,12,24,925928334.3418505,926009927.1645377,81592.836
350,12,26,739091514.3642603,739113364.1011336,21849.732
350,14,6,923368558.0373986,923987060.240725,673358.44
350,14,8,1109932035.7375288,1111323594.9013598,1393486.2
350,14,10,1408705216.3233097,1413060628.598468,4379284.0
350,14,12,2361021894.120036,2462786805.308541,122845450.0
350,14,14,4128651184.768114,5314983572.47767,1488379900.0
350,14,16,6186667162.129424,11749118358.77177,5919624000.0
350,14,18,4167338672.7182727,6502966080.668471,2697847600.0
350,14,20,2625974424.1174965,2898953127.194635,302996220.0
350,14,22,1642151598.6976812,1653080683.9100797,10937910.0
350,14,24,1112173652.8966882,1115196348.3129127,3089464.5
350,14,26,812898235.4384432,815366817.7359037,2496541.2
350,16,6,931827804.0730168,940749325.5523566,8921815.0
350,16,8,1178826925.2587912,1200093820.6539075,21536260.0
350,16,10,1663032274.0925875,1734134354.615302,79846100.0
350,16,12,2754362720.409116,3507628736.975707,1139584000.0
350,16,14,6045359535.236514,13100967782.162106,7580336600.0
350,16,16,11888094271.204668,1699631967460.2434,1699623200000.0
350,16,18,5627276150.4277935,15521329784.945288,10834821000.0
350,16,20,2695118585.803551,3429991399.001617,1239997800.0
350,16,22,1872051394.7345588,1955398704.5841215,84536984.0
350,16,24,1338187848.5379033,1403334523.0531025,65239930.0
350,16,26,1123480415.8385823,1168378937.6402776,45300044.0
350,18,6,788173923.75841,788621387.8219367,452376.78
350,18,8,1079886505.0622902,1081067076.5421336,1180642.8
350,18,10,1616608957.5049775,1621306392.5869634,5046069.5
350,18,12,2688864945.408157,2817323931.1350107,140646340.0
350,18,14,4551629316.488863,5843086146.017466,1509961300.0
350,18,16,6638061108.594542,10895157955.378313,4553918000.0
350,18,18,4167023614.9939446,5363096884.440509,1439154700.0
350,18,20,2369972258.250971,2473831068.354368,121569790.0
350,18,22,1357125715.3308012,1361201054.732271,4159058.2
350,18,24,1090517096.9220798,1092118093.6355898,1838263.9
350,18,26,899735752.5591265,901683747.7805996,2126913.0
350,20,6,675924497.1122754,675936935.2527974,12438.142
350,20,8,898399283.4638733,898430536.2603201,31252.812
350,20,10,1258439393.9136167,1258779684.009439,353542.34
350,20,12,1404796264.320721,1414811400.8491688,10420628.0
350,20,14,1781982237.159561,1834691153.493847,64972548.0
350,20,16,1927960357.8482676,2335139796.8656483,706039230.0
350,20,18,1935484706.6468687,2017062767.094726,95687480.0
350,20,20,1451426600.420428,1464015909.6231291,13113535.0
350,20,22,1212478515.0268939,1213121361.183201,653901.1
350,20,24,844329558.9721042,844348660.1829301,19101.215
350,20,26,714843056.5233184,714857093.9977893,14037.459
350,22,6,530090247.16215074,530096214.59295416,5967.4346
350,22,8,640749903.9213964,640758894.7043425,8990.777
350,22,10,672777050.6409456,672795829.5869992,18778.93
350,22,12,653630009.2351344,653678890.3175666,50090.99
350,22,14,776047789.3632565,776875718.2905138,829760.3
350,22,16,949322450.4703575,965772806.1894858,16952230.0
350,22,18,1008984419.5876931,1010169385.4357854,1226356.8
350,22,20,922953332.3623495,923077657.8742522,124325.46
350,22,22,835531014.6583893,835557397.8725171,26383.213
350,22,24,592782799.5349554,592791008.2105324,8208.679
350,22,26,542308682.2737155,542314545.1146182,5862.84
350,24,6,403704416.2176229,403707138.06553125,2721.8486
350,24,8,434023470.73723096,434027481.819797,4011.082
350,24,10,396427500.6630959,396434510.4747114,7009.8057
350,24,12,436574350.4365353,436590264.78143156,15914.35
350,24,14,463924467.55339456,464299178.32784265,375705.94
350,24,16,564336554.3834238,567987151.442726,4435747.0
350,24,18,551369468.2582245,551965769.171354,596300.44
350,24,20,567859783.7033811,567878524.7755972,18741.072
350,24,22,487918241.7596444,487927639.40517896,9397.649
350,24,24,453696198.56873924,453700380.8449236,4182.2744
350,24,26,426257042.9279185,426259645.3338099,2602.4072
350,26,6,278240530.8947767,278242326.3211417,1795.4254
350,26,8,297420930.6825524,297423313.931232,2383.2468
350,26,10,287789248.6125031,287794484.63701546,5236.016
350,26,12,330996838.4360837,331006246.83495766,9408.404
350,26,14,336898358.7358431,337187601.48734695,297537.3
350,26,16,385599324.0900374,388248965.6340632,2649641.2
350,26,18,358420150.3581664,358871398.9573452,455089.97
350,26,20,396194372.7536123,396206935.72298837,12562.975
350,26,22,370945839.06171215,370952260.8981518,6421.838
350,26,24,340427821.4039419,340430646.76186377,2825.361
350,26,26,335805765.8910899,335807645.12248504,1879.233
400,6,6,328672667.6968494,328674570.5838822,1902.8893
400,6,8,348142028.6733272,348145706.20703024,3677.5327
400,6,10,338243521.2922487,338251870.5292859,8349.23
400,6,12,375172404.8223924,375187169.0638688,14764.253
400,6,14,370761209.75530624,371214082.6229665,470524.34
400,6,16,395737386.5410896,398242377.464428,3052857.5
400,6,18,350810966.1405604,351200355.55267185,389448.28
400,6,20,338093812.90882653,338105389.98365825,11577.068
400,6,22,311200582.82281834,311206594.2534992,6011.434
400,6,24,283021450.61494064,283024489.391471,3038.7766
400,6,26,290644750.21645886,290647312.9827024,2562.7668
400,8,6,424764848.9200988,424767194.3137637,2345.3948
400,8,8,444220953.8241317,444225323.2262891,4369.4033
400,8,10,471258851.77347773,471273577.36910665,14725.596
400,8,12,560765303.6064267,560794541.7579709,29238.168
400,8,14,537879324.5354681,538354947.7955059,503816.5
400,8,16,573991033.9636859,579109190.0684261,5292345.0
400,8,18,465471216.02987945,466072883.3407086,606405.8
400,8,20,444134597.00912327,444149821.0047073,15223.977
400,8,22,408737840.5452177,408746484.5068406,8643.971
400,8,24,418737045.01565814,418742900.9812238,5855.964
400,8,26,415327682.52163136,415332068.9269318,4386.4053
400,10,6,535926455.1401928,535932077.44686884,5651.308
400,10,8,626152178.5501982,626160316.2480139,8137.6953
400,10,10,855702298.805119,855734335.8549255,32037.01
400,10,12,952339590.8040036,952479218.1233642,139627.28
400,10,14,982850708.4369256,984210019.8567272,1363653.6
400,10,16,1017666346.9471422,1043104296.9386994,26579652.0
400,10,18,748837698.3120888,750581347.9158521,1748891.6
400,10,20,692832456.0377647,693005185.6255932,172729.6
400,10,22,718753131.1277018,718805163.9316635,52032.79
400,10,24,671271373.7548898,671286152.953694,14779.194
400,10,26,580718429.8701005,580727112.3110319,8682.46
400,12,6,740970581.4055561,740986636.2101434,16054.795
400,12,8,908033219.582748,908061280.5105826,28060.912
400,12,10,1214659561.2961168,1214847676.8822675,188115.72
400,12,12,1520190123.8080199,1533459711.2593768,13398249.0
400,12,14,1915535808.1962705,1990389751.3108914,100361410.0
400,12,16,1878674814.0763083,2433414771.240269,980672450.0
400,12,18,1679061455.3193486,1806176252.9835434,157284350.0
400,12,20,1477294533.7887576,1502248050.8705063,25799426.0
400,12,22,1230653162.4281855,1233241683.8680649,2729417.0
400,12,24,925855469.2196466,926009927.1645377,154457.84
400,12,26,739083699.049368,739113364.1011336,29665.018
400,14,6,923325536.2206935,923987060.240725,720626.8
400,14,8,1109168484.67652,1111323594.9013598,2162622.8
400,14,10,1405652280.8374465,1413060628.598468,7552184.0
400,14,12,2327858542.104259,2462786805.308541,164955410.0
400,14,14,3847539316.145342,5314983572.47767,1862715300.0
400,14,16,5470518229.047721,11749118358.77177,6733827600.0
400,14,18,3775673350.782765,6502966080.668471,3176315100.0
400,14,20,2537736473.3783793,2898953127.194635,405958660.0
400,14,22,1634115119.6323574,1653080683.9100797,19078230.0
400,14,24,1110657669.2363536,1115196348.3129127,4646888.0
400,14,26,812066840.1513326,815366817.7359037,3415890.2
400,16,6,931329164.0434939,940749325.5523566,9420614.0
400,16,8,1173381822.957318,1200093820.6539075,27285006.0
400,16,10,1637823757.5626702,1734134354.615302,108817950.0
400,16,12,2620570869.505869,3507628736.975707,1310081200.0
400,16,14,5368601477.1331625,13100967782.162106,8430226000.0
400,16,16,10739301820.413977,1699631967460.2434,1699637900000.0
400,16,18,4981103605.892217,15521329784.945288,11747440000.0
400,16,20,2578136091.0292854,3429991399.001617,1381435800.0
400,16,22,1841892666.0496829,1955398704.5841215,116151544.0
400,16,24,1312180594.1108263,1403334523.0531025,91481450.0
400,16,26,1106754435.5542874,1168378937.6402776,62715870.0
400,18,6,788131769.655446,788621387.8219367,495292.62
400,18,8,1079181162.456058,1081067076.5421336,1886294.9
400,18,10,1612577346.5725036,1621306392.5869634,9545556.0
400,18,12,2634281360.738802,2817323931.1350107,201239890.0
400,18,14,4223286839.094807,5843086146.017466,1901419400.0
400,18,16,6048426856.563301,10895157955.378313,5221273000.0
400,18,18,3896062874.9958115,5363096884.440509,1751955600.0
400,18,20,2326308018.3511987,2473831068.354368,170882220.0
400,18,22,1353256730.9305613,1361201054.732271,8068251.0
400,18,24,1089753920.2496397,1092118093.6355898,2731044.2
400,18,26,899190728.6960634,901683747.7805996,2804155.5
400,20,6,675923424.6093378,675936935.2527974,13510.649
400,20,8,898386946.4852198,898430536.2603201,43589.79
400,20,10,1258031536.786241,1258779684.009439,773233.8
400,20,12,1399528592.964495,1414811400.8491688,16102473.0
400,20,14,1759583392.6771982,1834691153.493847,92899570.0
400,20,16,1860287085.9318728,2335139796.8656483,813125800.0
400,20,18,1908385991.358137,2017062767.094726,126103470.0
400,20,20,1443947548.2906697,1464015909.6231291,21781694.0
400,20,22,1211633074.552723,1213121361.183201,1520024.2
400,20,24,844324209.5777984,844348660.1829301,24450.611
400,20,26,714841351.6771545,714857093.9977893,15742.335
400,22,6,530090005.55890477,530096214.59295416,6209.042
400,22,8,640748879.8423954,640758894.7043425,10014.845
400,22,10,672767685.343776,672795829.5869992,28144.242
400,22,12,653593804.5425485,653678890.3175666,86251.336
400,22,14,775817991.0251226,776875718.2905138,1060848.2
400,22,16,946866185.5456313,965772806.1894858,19570764.0
400,22,18,1008471462.7488546,1010169385.4357854,1745107.6
400,22,20,922815159.9733809,923077657.8742522,262498.03
400,22,22,835507207.5728478,835557397.8725171,50190.273
400,22,24,592781291.8023868,592791008.2105324,9716.402
400,22,26,542308476.6227485,542314545.1146182,6068.489
400,24,6,403704279.4799218,403707138.06553125,2858.5857
400,24,8,434023161.48858976,434027481.819797,4320.335
400,24,10,396427172.11675215,396434510.4747114,7338.3647
400,24,12,436573234.66681546,436590264.78143156,17030.117
400,24,14,463902426.21854013,464299178.32784265,397881.38
400,24,16,564093452.3651094,567987151.442726,4690234.0
400,24,18,551326451.7664124,551965769.171354,639317.0
400,24,20,567857442.6935248,567878524.7755972,21082.084
400,24,22,487917277.86965626,487927639.40517896,10361.526
400,24,24,453695849.4358853,453700380.8449236,4531.4116
400,24,26,426256943.3785963,426259645.3338099,2701.9587
400,26,6,278240478.26398045,278242326.3211417,1848.0563
400,26,8,297420872.2723811,297423313.931232,2441.662
400,26,10,287789179.8629124,287794484.63701546,5304.7754
400,26,12,330996678.5974407,331006246.83495766,9568.23
400,26,14,336892270.2479223,337187601.48734695,303930.2
400,26,16,385536250.208117,388248965.6340632,2712736.5
400,26,18,358406451.8029272,358871398.9573452,468968.53
400,26,20,396193966.5105709,396206935.72298837,12969.207
400,26,22,370945558.9529128,370952260.8981518,6701.937
400,26,24,340427673.34530133,340430646.76186377,2973.4155
400,26,26,335805716.43634343,335807645.12248504,1928.6865
450,6,6,328672621.6828319,328674570.5838822,1948.9003
450,6,8,348141676.81899875,348145706.20703024,4029.3887
450,6,10,338242737.47672445,338251870.5292859,9133.048
450,6,12,375171255.16878366,375187169.0638688,15913.885
450,6,14,370736994.6310902,371214082.6229665,496146.22
450,6,16,395610302.33954275,398242377.464428,3183208.0
450,6,18,350794126.67068034,351200355.55267185,406305.97
450,6,20,338093402.04906005,338105389.98365825,11987.961
450,6,22,311200413.7397812,311206594.2534992,6180.5063
450,6,24,283021279.0026018,283024489.391471,3210.388
450,6,26,290644539.1069397,290647312.9827024,2773.8767
450,8,6,424764821.88074803,424767194.3137637,2372.4324
450,8,8,444220560.94867796,444225323.2262891,4762.2803
450,8,10,471256161.9675658,471273577.36910665,17415.408
450,8,12,560759892.289632,560794541.7579709,34649.473
450,8,14,537840945.2111971,538354947.7955059,543506.7
450,8,16,573551651.9047889,579109190.0684261,5738321.5
450,8,18,465417884.94186413,466072883.3407086,661105.5
450,8,20,444133893.31430805,444149821.0047073,15927.691
450,8,22,408737257.70668036,408746484.5068406,9226.795
450,8,24,418736301.9468731,418742900.9812238,6599.031
450,8,26,415327151.09844273,415332068.9269318,4917.828
450,10,6,535926350.47955585,535932077.44686884,5758.599
450,10,8,626151358.5424702,626160316.2480139,8957.711
450,10,10,855686072.4419955,855734335.8549255,48263.42
450,10,12,952237479.229755,952479218.1233642,241754.47
450,10,14,982365268.9810508,984210019.8567272,1851957.9
450,10,16,1013618153.1232446,1043104296.9386994,30790286.0
450,10,18,748326066.0404811,750581347.9158521,2263985.0
450,10,20,692701015.7272843,693005185.6255932,306373.34
450,10,22,718714393.3251584,718805163.9316635,90770.664
450,10,24,671266153.3920504,671286152.953694,19999.578
450,10,26,580717546.240007,580727112.3110319,9566.08
