Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,5,1,894682726.2725637,894693944.3130631,11218.049
3,5,2,769879647.5038027,769880746.2941389,1098.7898
3,5,3,654206043.0041091,654206060.1060017,17.101871
3,5,4,512696470.0803239,512696475.5409369,5.460615
3,5,5,370987854.4171265,370987866.9846988,12.567559
3,5,6,325915604.9091388,325915699.6731709,94.76407
3,5,7,352212427.10806096,352220044.0509546,7616.942
3,5,8,347251044.0741926,347252857.138553,1813.066
3,5,9,434729882.16667324,434729898.409538,16.242853
3,5,10,473253851.2727384,473253859.22354996,7.950807
3,5,11,588452922.5444753,588452936.0318717,13.487396
3,5,12,785428619.4544798,785428676.5094578,57.054985
3,5,13,1079057230.4551907,1079064104.7098868,6874.2485
3,5,14,999463897.3159419,999471838.1715771,7940.8643
3,5,15,788764738.6002154,788764806.7349427,68.13468
3,5,16,657741723.8134147,657741738.2760557,14.462643
3,5,17,411257527.6470623,411257535.7243155,8.077258
3,5,18,378674673.59811676,378674690.73025984,17.132137
3,5,19,347207196.0660006,347209136.44265175,1940.3748
3,5,20,363038658.7889277,363046625.4622392,7966.673
3,5,21,397649236.24766433,397649333.83913255,97.59139
3,5,22,420534795.79805535,420534808.1828395,12.384794
3,5,23,528038808.8111742,528038814.96937484,6.158206
3,5,24,682580533.7705646,682580550.5176892,16.747126
3,5,25,893903948.435956,893904955.012467,1006.5762
3,6,1,634968146.2708511,634976128.1503888,7981.8813
3,6,2,623262607.753807,623266437.359218,3829.6064
3,6,3,602671229.4478425,602671389.2048508,159.75703
3,6,4,485077497.77671343,485077508.3777993,10.601093
3,6,5,405159414.70935565,405159422.35816616,7.6488147
3,6,6,333020050.29634106,333020052.27728087,1.980937
3,6,7,288957138.0817145,288957140.5400438,2.458325
3,6,8,256136427.41517505,256136429.67299226,2.257819
3,6,9,217904303.32090098,217904305.9483334,2.6274328
3,6,10,199337362.35110277,199337367.94588235,5.5947804
3,6,11,178844547.74554452,178844563.2091045,15.463569
3,6,12,189651362.09848273,189651810.67980704,448.5819
3,6,13,199725055.8013876,199729166.92799836,4111.128
3,6,14,185205216.60454565,185209433.71472815,4217.112
3,6,15,192258029.9453512,192258538.50118157,508.5564
3,6,16,232945501.91741973,232945523.52210334,21.604677
3,6,17,246613428.5243494,246613434.05048898,5.526138
3,6,18,252483302.73221165,252483305.4266975,2.6944878
3,6,19,306237115.5281705,306237117.8597518,2.3315797
3,6,20,362965622.8773035,362965625.3720838,2.4947846
3,6,21,399942231.5860917,399942233.6122151,2.0261245
3,6,22,457868101.2292488,457868108.94558793,7.7163353
3,6,23,478456090.7265498,478456100.89536965,10.168828
3,6,24,533306277.6364545,533306446.0257933,168.3892
3,6,25,724448932.3738004,724452736.869212,3804.4905
3,6,26,918360431.2920091,918368475.3010967,8044.0
3,6,27,781764731.9734565,781769061.5494593,4329.574
3,6,28,600110367.3763382,600110583.4164573,216.04022
3,6,29,527396486.30796224,527396497.1576509,10.849702
3,6,30,439895157.9824232,439895166.57233053,8.589905
3,6,31,360278956.841931,360278958.9946003,2.1526744
3,6,32,317065167.16524935,317065169.7011261,2.5358758
3,6,33,256966698.6622841,256966701.0295476,2.36726
3,6,34,213226409.98799866,213226412.7553203,2.7673194
3,6,35,211677328.7406393,211677334.57744923,5.836814
3,6,36,192887888.64923894,192887909.88433546,21.235098
3,6,37,201581204.85291582,201581746.0527004,541.2002
3,6,38,221239188.4198062,221243490.20663193,4301.784
3,6,39,199494875.49528828,199498998.48256096,4122.9873
3,6,40,204430634.02748692,204431081.4508052,447.42334
3,6,41,231015194.3809903,231015209.95360464,15.57263
3,6,42,236922252.227878,236922257.6710645,5.4431887
3,6,43,258455781.56190065,258455784.194204,2.6323032
3,6,44,312907583.2911872,312907585.658982,2.367796
3,6,45,362142611.5557668,362142613.99276304,2.4369984
3,6,46,399850378.17849225,399850380.3549821,2.1764884
3,6,47,456356732.1210121,456356740.365074,8.244066
3,6,48,479967622.1466623,479967632.380444,10.233781
3,6,49,546281501.3942534,546281721.0582877,219.66429
3,6,50,617323483.0124081,617327665.5860932,4182.5693
3,7,1,493918546.21843415,493924576.7769409,6030.55
3,7,2,441501124.4226045,441502680.3238947,1555.9019
3,7,3,428098743.2044922,428098787.25302637,44.04858
3,7,4,358334069.295324,358334076.78794503,7.4926143
3,7,5,275159665.4343567,275159667.7075832,2.2732253
3,7,6,234784380.3596488,234784381.87002742,1.5103787
3,7,7,182330491.91544038,182330492.85973406,0.9442926
3,7,8,158799976.39322188,158799977.29736048,0.904139
3,7,9,146523851.53482845,146523852.65099514,1.1161661
3,7,10,132119610.91264342,132119613.60613126,2.693488
3,7,11,122921113.89525671,122921118.14649004,4.2512317
3,7,12,135024864.9258498,135024995.75696075,130.83109
3,7,13,145298804.62652686,145302078.20983016,3280.9307
3,7,14,128797317.44739415,128800743.19351628,3425.7454
3,7,15,129830261.0802668,129830410.29965872,149.2194
3,7,16,145306378.63526523,145306383.16571558,4.530445
3,7,17,152038808.53605664,152038811.4386413,2.9025848
3,7,18,162770710.33627298,162770711.4660416,1.1297685
3,7,19,187150903.0001909,187150903.91339672,0.9132053
3,7,20,224619928.27346575,224619929.29250032,1.0190325
3,7,21,253676601.7819015,253676603.28445116,1.5025501
3,7,22,292596885.63496196,292596887.9105223,2.2755604
3,7,23,343592992.73290855,343593000.51773155,7.784826
3,7,24,416644433.63942456,416644476.4445876,42.805145
3,7,25,464631135.8800662,464632758.9779703,1623.099
3,7,26,791301183.5507656,791307257.7414148,6074.1924
3,7,27,441962654.8208147,441964362.98107153,1708.1592
3,7,28,431431575.34586555,431431629.8569721,54.511185
3,7,29,377535857.04816186,377535864.8661556,7.817991
3,7,30,278031739.253122,278031741.8785771,2.6254559
3,7,31,238877258.79278627,238877260.3257405,1.5329536
3,7,32,200157153.15160552,200157154.145732,0.9941262
3,7,33,153822131.35666186,153822132.2752148,0.918554
3,7,34,146973194.77291003,146973195.9168386,1.1439276
3,7,35,128372768.97992736,128372771.9245553,2.9446344
3,7,36,126872175.60649931,126872180.0596828,4.4531827
3,7,37,134555308.98397917,134555462.4536434,153.46968
3,7,38,146941951.89373782,146945366.86181778,3414.97
3,7,39,130252986.26060951,130256247.45066838,3261.19
3,7,40,130845570.29133531,130845697.50120482,127.20985
3,7,41,151786790.5334521,151786795.01065278,4.4772015
3,7,42,161876636.56958827,161876639.3915385,2.821946
3,7,43,164957691.20068964,164957692.33039427,1.1297042
3,7,44,210998879.2829763,210998880.1580685,0.8750924
3,7,45,227834974.82431403,227834975.85155192,1.0272374
3,7,46,260662379.28431788,260662380.77852136,1.494203
3,7,47,307401551.7073615,307401554.2675871,2.560225
3,7,48,345668770.08167726,345668777.9117251,7.830041
3,7,49,428722181.60202074,428722233.9459273,52.34391
3,7,50,478634941.82983845,478636668.94447064,1727.1154
3,8,1,439413383.5108961,439418682.11539507,5298.6104
3,8,2,321629103.54436815,321630101.69197255,998.1477
3,8,3,299201154.3150787,299201162.84300476,8.527919
3,8,4,237467755.3216967,237467759.47538555,4.153686
3,8,5,189854961.9260482,189854962.86710057,0.94105124
3,8,6,171839460.9649999,171839461.86623806,0.90124
3,8,7,138701305.84732482,138701306.44545102,0.5981255
3,8,8,115469631.42065954,115469632.04500233,0.624343
3,8,9,100648527.46371621,100648528.06960286,0.6058863
3,8,10,92235087.68497258,92235088.80037792,1.1154045
3,8,11,89469518.72611547,89469521.97024605,3.2441304
3,8,12,93017656.8186096,93017692.81081288,35.99222
3,8,13,95952827.02551036,95955695.38069294,2868.3557
3,8,14,91903136.25846702,91906124.03507088,2987.776
3,8,15,90112628.19512722,90112689.75215006,61.557037
3,8,16,92886866.82002687,92886870.08262168,3.2625976
3,8,17,107074418.17682631,107074419.36667515,1.1898485
3,8,18,113309353.83828112,113309354.45812759,0.6198463
3,8,19,128851138.47087233,128851139.09687507,0.6260029
3,8,20,152834644.84583443,152834645.43543267,0.58959883
3,8,21,177074256.49655777,177074257.44684753,0.9502891
3,8,22,201194575.66452944,201194576.63136923,0.9668403
3,8,23,237775280.45375547,237775284.6753068,4.2215533
3,8,24,277418303.7356302,277418312.926524,9.1908865
3,8,25,348401958.2637507,348402889.81028396,931.54675
3,8,26,702809360.3339573,702814691.1407954,5330.817
3,8,27,314099168.8875098,314100283.14655733,1114.26
3,8,28,291472483.3918108,291472492.7033828,9.311573
3,8,29,249054784.19512874,249054788.7417827,4.546657
3,8,30,191293649.98553908,191293650.94800368,0.9624652
3,8,31,180979844.15504736,180979845.1176924,0.9626452
3,8,32,139937954.9647149,139937955.5611592,0.5964447
3,8,33,112266793.84738033,112266794.49118961,0.64380884
3,8,34,101782106.65627114,101782107.28528541,0.6290136
3,8,35,92147730.85044937,92147732.0305446,1.1800959
3,8,36,92948329.07666934,92948332.38706617,3.3103974
3,8,37,92054429.95533895,92054492.97314472,63.017765
3,8,38,97631724.14422482,97634749.61238346,3025.467
3,8,39,90972733.9188519,90975639.12658855,2905.209
3,8,40,93400646.53732353,93400682.83137053,36.294018
3,8,41,99160739.09639947,99160742.32606578,3.2296662
3,8,42,112316956.49971566,112316957.62007466,1.1203593
3,8,43,111918856.66956334,111918857.29156043,0.6219971
3,8,44,137295602.65288523,137295603.28404424,0.6311597
3,8,45,158734031.586921,158734032.1648893,0.57796806
3,8,46,175836130.32730097,175836131.28336236,0.95606196
3,8,47,203972856.2899234,203972857.23466545,0.9447414
3,8,48,237499111.99639404,237499116.56178075,4.565386
3,8,49,277292351.14321184,277292361.01241463,9.869204
3,8,50,346275835.0855849,346276898.5508418,1063.4656
4,1,1,1451346792535.3926,1451541848603.4019,195056000.0
4,2,1,10174047970.54906,10176026587.078632,1980742.5
4,2,2,9545681372.662443,9547824793.353415,2143418.5
4,2,3,8410356691.291447,8413401993.768299,3045301.2
4,2,4,8369344124.91347,8372318909.940894,3011750.5
4,2,5,8431725951.905817,8433770265.178412,2045629.1
4,2,6,11274323500.198805,11276598451.37594,2274989.0
4,2,7,11679618533.06945,11682544661.32534,2926127.8
4,2,8,9290171117.765387,9293744349.226927,3573228.8
4,2,9,8914340105.936628,8917860443.958853,3520337.5
4,2,10,8986906623.840836,8988917348.09337,2010723.5
4,3,1,2662051612.5506554,2662111397.2950034,59784.72
4,3,2,2531865501.758269,2531894828.4574986,29326.707
4,3,3,2303500407.7577677,2303502093.3394847,1685.5813
4,3,4,1742378033.912053,1742379172.2394671,1138.3274
4,3,5,1622702954.1653013,1622726195.523456,23241.35
4,3,6,1643259954.8618581,1643310856.257977,50901.42
4,3,7,1656203800.4549286,1656229425.7720997,25625.316
4,3,8,1882192939.4212337,1882194247.3107564,1307.8903
4,3,9,2125176848.2178009,2125178767.7281563,1919.5092
4,3,10,2360874983.8398223,2360901699.3197794,26715.5
4,3,11,2752285950.408637,2752347281.5061994,61331.152
4,3,12,2639845204.836801,2639878016.9118094,32812.08
4,3,13,2354982868.6385555,2354985158.158999,2289.5205
4,3,14,1748199640.7681525,1748200968.1788473,1327.4109
4,3,15,1555043374.9755743,1555070646.1163015,27271.13
4,3,16,1638224106.1739082,1638276406.3421552,52300.188
4,3,17,1596704479.016114,1596726434.1510956,21955.094
4,3,18,1874101046.1430855,1874102176.821584,1130.677
4,3,19,2089466122.6916533,2089468412.582207,2289.8918
4,3,20,2340545087.3271146,2340574089.2498794,29127.678
4,4,1,1329944556.680499,1329962964.7038503,18408.03
4,4,2,1363013463.7906399,1363015340.0374947,1876.2477
4,4,3,1151466071.3103697,1151466128.5288074,57.21842
4,4,4,665270621.0784868,665270675.041185,53.962673
4,4,5,608223804.3403594,608224778.35761,974.0179
4,4,6,670897746.2449032,670912271.5021566,14525.247
4,4,7,758905825.123542,758906916.5011965,1091.3783
4,4,8,923641344.7036214,923641403.0829022,58.379288
4,4,9,1141337530.5887976,1141337590.331137,59.742302
4,4,10,1189853947.837974,1189855977.1933982,2029.3551
4,4,11,1531234840.9436758,1531253691.9409008,18850.982
4,4,12,1359851966.1078086,1359854196.3357868,2230.224
4,4,13,1162053419.5687509,1162053481.1741474,61.6054
4,4,14,708600730.4831072,708600790.8282018,60.345116
4,4,15,578836220.0514237,578837349.6064776,1129.5533
4,4,16,694723206.3702198,694737927.3264363,14720.961
4,4,17,732852832.6912805,732853774.6083317,941.91815
4,4,18,931465526.3791047,931465586.0270029,59.64788
4,4,19,1175230588.7885208,1175230644.912729,56.12423
4,4,20,1222918960.9011455,1222921243.0426297,2282.1416
4,5,1,894682725.7307104,894693944.3130631,11218.588
4,5,2,769879647.4683111,769880746.2941389,1098.8254
4,5,3,654206043.0038229,654206060.1060017,17.102161
4,5,4,512696470.08019453,512696475.5409369,5.460745
4,5,5,370987854.41702366,370987866.9846988,12.567665
4,5,6,325915604.9080788,325915699.6731709,94.7651
4,5,7,352212426.9368186,352220044.0509546,7617.1094
4,5,8,347251044.0368608,347252857.138553,1813.1014
4,5,9,434729882.1664686,434729898.409538,16.243076
4,5,10,473253851.27261096,473253859.22354996,7.9509363
4,5,11,588452922.5442859,588452936.0318717,13.487586
4,5,12,785428619.4499876,785428676.5094578,57.05952
4,5,13,1079057229.4073374,1079064104.7098868,6875.3003
4,5,14,999463896.0592353,999471838.1715771,7942.11
4,5,15,788764738.5970637,788764806.7349427,68.13793
4,5,16,657741723.8131282,657741738.2760557,14.46293
4,5,17,411257527.6469382,411257535.7243155,8.077383
4,5,18,378674673.5978666,378674690.73025984,17.132385
4,5,19,347207196.0325263,347209136.44265175,1940.4092
4,5,20,363038658.6063578,363046625.4622392,7966.857
4,5,21,397649236.2462084,397649333.83913255,97.59287
4,5,22,420534795.7978468,420534808.1828395,12.384994
4,5,23,528038808.811063,528038814.96937484,6.1583176
4,5,24,682580533.7703326,682580550.5176892,16.747341
4,5,25,893903948.3981664,893904955.012467,1006.61444
4,6,1,634968145.7541496,634976128.1503888,7982.408
4,6,2,623262607.5396582,623266437.359218,3829.8198
4,6,3,602671229.4430604,602671389.2048508,159.76187
4,6,4,485077497.77653986,485077508.3777993,10.601269
4,6,5,405159414.7092468,405159422.35816616,7.6489224
4,6,6,333020050.296311,333020052.27728087,1.9809662
4,6,7,288957138.0816733,288957140.5400438,2.4583657
4,6,8,256136427.41513795,256136429.67299226,2.2578557
4,6,9,217904303.3208805,217904305.9483334,2.6274552
4,6,10,199337362.35107073,199337367.94588235,5.594815
4,6,11,178844547.74549642,178844563.2091045,15.463622
4,6,12,189651362.09112182,189651810.67980704,448.58908
4,6,13,199725055.7185884,199729166.92799836,4111.214
4,6,14,185205216.52241182,185209433.71472815,4217.193
4,6,15,192258029.93921235,192258538.50118157,508.5621
4,6,16,232945501.91721174,232945523.52210334,21.604893
4,6,17,246613428.52426374,246613434.05048898,5.5262213
4,6,18,252483302.73216683,252483305.4266975,2.6945314
4,6,19,306237115.52813303,306237117.8597518,2.3316166
4,6,20,362965622.877268,362965625.3720838,2.4948182
4,6,21,399942231.58606535,399942233.6122151,2.0261521
4,6,22,457868101.22915363,457868108.94558793,7.7164397
4,6,23,478456090.72642964,478456100.89536965,10.168951
4,6,24,533306277.62430143,533306446.0257933,168.4015
4,6,25,724448931.6582557,724452736.869212,3805.21
4,6,26,918360429.5229875,918368475.3010967,8045.769
4,6,27,781764731.0759528,781769061.5494593,4330.4727
4,6,28,600110367.3533708,600110583.4164573,216.06319
4,6,29,527396486.3077652,527396497.1576509,10.849899
4,6,30,439895157.98227876,439895166.57233053,8.590054
4,6,31,360278956.84189755,360278958.9946003,2.1527057
4,6,32,317065167.1652073,317065169.7011261,2.535919
4,6,33,256966698.66224754,256966701.0295476,2.3672953
4,6,34,213226409.9879615,213226412.7553203,2.7673547
4,6,35,211677328.74057734,211677334.57744923,5.8368726
4,6,36,192887888.6490875,192887909.88433546,21.235245
4,6,37,201581204.8473321,201581746.0527004,541.2058
4,6,38,221239188.34544373,221243490.20663193,4301.8604
4,6,39,199494875.42168644,199498998.48256096,4123.06
4,6,40,204430634.02054235,204431081.4508052,447.4303
4,6,41,231015194.38085383,231015209.95360464,15.57277
4,6,42,236922252.2277958,236922257.6710645,5.4432726
4,6,43,258455781.56184775,258455784.194204,2.632355
4,6,44,312907583.2911498,312907585.658982,2.3678315
4,6,45,362142611.55573595,362142613.99276304,2.437027
4,6,46,399850378.1784635,399850380.3549821,2.176519
4,6,47,456356732.1209219,456356740.365074,8.244154
4,6,48,479967622.14654773,479967632.380444,10.233896
4,6,49,546281501.3884997,546281721.0582877,219.66992
4,6,50,617323482.7675534,617327665.5860932,4182.817
4,7,1,493918545.65065914,493924576.7769409,6031.125
4,7,2,441501124.28610915,441502680.3238947,1556.0381
4,7,3,428098743.2035104,428098787.25302637,44.04956
4,7,4,358334069.2952108,358334076.78794503,7.4927325
4,7,5,275159665.43433213,275159667.7075832,2.2732487
4,7,6,234784380.359632,234784381.87002742,1.510395
4,7,7,182330491.9154268,182330492.85973406,0.9443061
4,7,8,158799976.39321375,158799977.29736048,0.9041476
4,7,9,146523851.53481972,146523852.65099514,1.1161748
4,7,10,132119610.91262648,132119613.60613126,2.6935053
4,7,11,122921113.89523195,122921118.14649004,4.2512574
4,7,12,135024864.92362845,135024995.75696075,130.83339
4,7,13,145298804.5532818,145302078.20983016,3281.004
4,7,14,128797317.37497814,128800743.19351628,3425.8179
4,7,15,129830261.07855172,129830410.29965872,149.22115
4,7,16,145306378.63520205,145306383.16571558,4.5305123
4,7,17,152038808.5360116,152038811.4386413,2.9026291
4,7,18,162770710.33625758,162770711.4660416,1.1297836
4,7,19,187150903.00018126,187150903.91339672,0.9132152
4,7,20,224619928.27345458,224619929.29250032,1.0190437
4,7,21,253676601.7818857,253676603.28445116,1.502565
4,7,22,292596885.63493305,292596887.9105223,2.2755895
4,7,23,343592992.7328267,343593000.51773155,7.7849054
4,7,24,416644433.63878137,416644476.4445876,42.8058
4,7,25,464631135.5366291,464632758.9779703,1623.4426
4,7,26,791301181.9501296,791307257.7414148,6075.7954
4,7,27,441962654.4323938,441964362.98107153,1708.5477
4,7,28,431431575.3432697,431431629.8569721,54.513725
4,7,29,377535857.04805684,377535864.8661556,7.818097
4,7,30,278031739.2530878,278031741.8785771,2.6254897
4,7,31,238877258.79276776,238877260.3257405,1.5329716
4,7,32,200157153.1515915,200157154.145732,0.99413955
4,7,33,153822131.35665485,153822132.2752148,0.91856086
4,7,34,146973194.77289978,146973195.9168386,1.1439377
4,7,35,128372768.9799018,128372771.9245553,2.9446595
4,7,36,126872175.60646814,126872180.0596828,4.453216
4,7,37,134555308.9823754,134555462.4536434,153.47124
4,7,38,146941951.8390596,146945366.86181778,3415.0254
4,7,39,130252986.2072816,130256247.45066838,3261.2463
4,7,40,130845570.28973149,130845697.50120482,127.21143
4,7,41,151786790.5333927,151786795.01065278,4.4772615
4,7,42,161876636.56954718,161876639.3915385,2.821988
4,7,43,164957691.20067424,164957692.33039427,1.12972
4,7,44,210998879.2829679,210998880.1580685,0.875101
4,7,45,227834974.8243028,227834975.85155192,1.027249
4,7,46,260662379.284303,260662380.77852136,1.4942185
4,7,47,307401551.70733684,307401554.2675871,2.5602512
4,7,48,345668770.0816113,345668777.9117251,7.830106
4,7,49,428722181.6009457,428722233.9459273,52.345028
4,7,50,478634941.67337054,478636668.94447064,1727.2709
4,8,1,439413383.27904016,439418682.11539507,5298.8423
4,8,2,321629103.50959057,321630101.69197255,998.182
4,8,3,299201154.3150398,299201162.84300476,8.527961
4,8,4,237467755.3216565,237467759.47538555,4.153727
4,8,5,189854961.9260431,189854962.86710057,0.94105643
4,8,6,171839460.96499288,171839461.86623806,0.9012469
4,8,7,138701305.84732112,138701306.44545102,0.5981295
4,8,8,115469631.42065479,115469632.04500233,0.6243477
4,8,9,100648527.46371321,100648528.06960286,0.60588944
4,8,10,92235087.68497007,92235088.80037792,1.1154073
4,8,11,89469518.72610763,89469521.97024605,3.244138
4,8,12,93017656.81847697,93017692.81081288,35.992344
4,8,13,95952827.00020988,95955695.38069294,2868.3804
4,8,14,91903136.23324025,91906124.03507088,2987.8027
4,8,15,90112628.1948629,90112689.75215006,61.557274
4,8,16,92886866.82001124,92886870.08262168,3.2626128
4,8,17,107074418.17681758,107074419.36667515,1.1898574
4,8,18,113309353.83827695,113309354.45812759,0.61985034
4,8,19,128851138.47086732,128851139.09687507,0.6260075
4,8,20,152834644.84583086,152834645.43543267,0.589602
4,8,21,177074256.4965503,177074257.44684753,0.9502967
4,8,22,201194575.66452336,201194576.63136923,0.9668467
4,8,23,237775280.45372573,237775284.6753068,4.2215824
4,8,24,277418303.73558134,277418312.926524,9.190929
4,8,25,348401958.116522,348402889.81028396,931.69366
4,8,26,702809359.228773,702814691.1407954,5331.9185
4,8,27,314099168.7072113,314100283.14655733,1114.4396
4,8,28,291472483.39167637,291472492.7033828,9.3117075
4,8,29,249054784.1950851,249054788.7417827,4.546701
4,8,30,191293649.98553044,191293650.94800368,0.9624735
4,8,31,180979844.15503913,180979845.1176924,0.9626533
4,8,32,139937954.96471238,139937955.5611592,0.59644747
4,8,33,112266793.84737654,112266794.49118961,0.64381284
4,8,34,101782106.65626803,101782107.28528541,0.629017
4,8,35,92147730.85044348,92147732.0305446,1.1801015
4,8,36,92948329.07665834,92948332.38706617,3.3104076
4,8,37,92054429.95491034,92054492.97314472,63.018238
4,8,38,97631724.11232886,97634749.61238346,3025.498
4,8,39,90972733.88787441,90975639.12658855,2905.2405
4,8,40,93400646.53709874,93400682.83137053,36.294243
4,8,41,99160739.0963754,99160742.32606578,3.2296903
4,8,42,112316956.49970594,112316957.62007466,1.1203686
4,8,43,111918856.66955943,111918857.29156043,0.62200105
4,8,44,137295602.65288052,137295603.28404424,0.6311646
4,8,45,158734031.58691633,158734032.1648893,0.5779729
4,8,46,175836130.32729352,175836131.28336236,0.9560697
4,8,47,203972856.28991812,203972857.23466545,0.94474685
4,8,48,237499111.99637184,237499116.56178075,4.565411
4,8,49,277292351.1432385,277292361.01241463,9.869172
4,8,50,346275835.04570556,346276898.5508418,1063.5061
5,1,1,1451342651122.649,1451541848603.4019,199197330.0
5,2,1,10174016841.420088,10176026587.078632,2011979.2
5,2,2,9545649609.374998,9547824793.353415,2175183.5
5,2,3,8410305352.019503,8413401993.768299,3096641.5
5,2,4,8369292984.418427,8372318909.940894,3064598.0
5,2,5,8431693388.456668,8433770265.178412,2078234.6
5,2,6,11274286830.7619,11276598451.37594,2311654.5
5,2,7,11679570734.878613,11682544661.32534,2973926.2
5,2,8,9290107082.52269,9293744349.226927,3637262.8
5,2,9,8914274824.599142,8917860443.958853,3585621.0
5,2,10,8986874737.022623,8988917348.09337,2042611.9
5,3,1,2662051598.605853,2662111397.2950034,59798.688
5,3,2,2531865495.5809703,2531894828.4574986,29332.873
5,3,3,2303500407.57721,2303502093.3394847,1685.7616
5,3,4,1742378033.9227417,1742379172.2394671,1138.3176
5,3,5,1622702951.1857524,1622726195.523456,23244.303
5,3,6,1643259944.9057207,1643310856.257977,50911.344
5,3,7,1656203798.039871,1656229425.7720997,25627.738
5,3,8,1882192939.0942638,1882194247.3107564,1308.2153
5,3,9,2125176847.988389,2125178767.7281563,1919.7378
5,3,10,2360874978.4381833,2360901699.3197794,26720.883
5,3,11,2752285932.0178404,2752347281.5061994,61349.484
5,3,12,2639845196.1450267,2639878016.9118094,32820.742
5,3,13,2354982868.4786,2354985158.158999,2289.6804
5,3,14,1748199640.6160407,1748200968.1788473,1327.5623
5,3,15,1555043369.76648,1555070646.1163015,27276.348
5,3,16,1638224089.0745008,1638276406.3421552,52317.316
5,3,17,1596704475.604904,1596726434.1510956,21958.564
5,3,18,1874101045.9154718,1874102176.821584,1130.9054
5,3,19,2089466122.0937867,2089468412.582207,2290.4863
5,3,20,2340545081.3563423,2340574089.2498794,29133.549
5,4,1,1329944555.319875,1329962964.7038503,18409.395
5,4,2,1363013463.647492,1363015340.0374947,1876.3921
5,4,3,1151466071.3070526,1151466128.5288074,57.221645
5,4,4,665270621.0756049,665270675.041185,53.965576
5,4,5,608223804.299914,608224778.35761,974.058
5,4,6,670897745.6416554,670912271.5021566,14525.845
5,4,7,758905825.071856,758906916.5011965,1091.4297
5,4,8,923641344.7008947,923641403.0829022,58.381954
5,4,9,1141337530.5866323,1141337590.331137,59.74454
5,4,10,1189853947.5978034,1189855977.1933982,2029.5964
5,4,11,1531234836.5437255,1531253691.9409008,18855.379
5,4,12,1359851965.8092244,1359854196.3357868,2230.5278
5,4,13,1162053419.5662906,1162053481.1741474,61.607826
5,4,14,708600730.4801978,708600790.8282018,60.347992
5,4,15,578836220.0014987,578837349.6064776,1129.6034
5,4,16,694723205.6237733,694737927.3264363,14721.708
5,4,17,732852832.6461065,732853774.6083317,941.9623
5,4,18,931465526.3764755,931465586.0270029,59.650536
5,4,19,1175230588.7866023,1175230644.912729,56.126133
5,4,20,1222918960.742818,1222921243.0426297,2282.2979
5,5,1,894682725.0086343,894693944.3130631,11219.302
5,5,2,769879647.4210505,769880746.2941389,1098.873
5,5,3,654206043.0034413,654206060.1060017,17.102556
5,5,4,512696470.08002084,512696475.5409369,5.4609175
5,5,5,370987854.4168845,370987866.9846988,12.567806
5,5,6,325915604.90667135,325915699.6731709,94.76652
5,5,7,352212426.7094539,352220044.0509546,7617.34
5,5,8,347251043.9875268,347252857.138553,1813.1504
5,5,9,434729882.1661962,434729898.409538,16.243343
5,5,10,473253851.27243876,473253859.22354996,7.951107
5,5,11,588452922.5440335,588452936.0318717,13.487827
5,5,12,785428619.4440081,785428676.5094578,57.06557
5,5,13,1079057228.012258,1079064104.7098868,6876.6973
5,5,14,999463894.3852339,999471838.1715771,7943.7866
5,5,15,788764738.5928687,788764806.7349427,68.14202
5,5,16,657741723.8127494,657741738.2760557,14.4633
5,5,17,411257527.64677554,411257535.7243155,8.077538
5,5,18,378674673.5975376,378674690.73025984,17.132719
5,5,19,347207195.98818725,347209136.44265175,1940.4551
5,5,20,363038658.3655121,363046625.4622392,7967.1045
5,5,21,397649236.2442625,397649333.83913255,97.59486
5,5,22,420534795.7975689,420534808.1828395,12.38527
5,5,23,528038808.8109158,528038814.96937484,6.158467
5,5,24,682580533.7700248,682580550.5176892,16.747654
5,5,25,893903948.3479427,893904955.012467,1006.66437
5,6,1,634968145.0665319,634976128.1503888,7983.0903
5,6,2,623262607.2541667,623266437.359218,3830.1008
5,6,3,602671229.436686,602671389.2048508,159.76823
5,6,4,485077497.7763076,485077508.3777993,10.601496
5,6,5,405159414.70910084,405159422.35816616,7.649066
5,6,6,333020050.2962714,333020052.27728087,1.9810067
5,6,7,288957138.0816183,288957140.5400438,2.4584227
5,6,8,256136427.4150886,256136429.67299226,2.2579048
5,6,9,217904303.32085323,217904305.9483334,2.6274815
5,6,10,199337362.35102844,199337367.94588235,5.5948577
5,6,11,178844547.7454321,178844563.2091045,15.463691
5,6,12,189651362.08131456,189651810.67980704,448.59885
5,6,13,199725055.6089746,199729166.92799836,4111.321
5,6,14,185205216.41257483,185209433.71472815,4217.303
5,6,15,192258029.93104818,192258538.50118157,508.5706
5,6,16,232945501.9169351,232945523.52210334,21.605162
5,6,17,246613428.52415016,246613434.05048898,5.526343
5,6,18,252483302.7321077,252483305.4266975,2.6945891
5,6,19,306237115.5280827,306237117.8597518,2.3316677
5,6,20,362965622.87722075,362965625.3720838,2.494868
5,6,21,399942231.5860295,399942233.6122151,2.0261874
5,6,22,457868101.22902524,457868108.94558793,7.7165604
5,6,23,478456090.72627056,478456100.89536965,10.169101
5,6,24,533306277.60812354,533306446.0257933,168.41779
5,6,25,724448930.7053418,724452736.869212,3806.1638
5,6,26,918360427.1667999,918368475.3010967,8048.13
5,6,27,781764729.8811474,781769061.5494593,4331.67
5,6,28,600110367.3227974,600110583.4164573,216.09393
5,6,29,527396486.3075053,527396497.1576509,10.850159
