Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,3,13,1826661653.6533585,2354985158.158999,589563700.0
500,3,14,1448200652.9534705,1748200968.1788473,405626600.0
500,3,15,1302075740.1553464,1555070646.1163015,334293920.0
500,3,16,1294926720.8944674,1638276406.3421552,565340160.0
500,3,17,1375666491.3145492,1596726434.1510956,305032000.0
500,3,18,1544946924.74202,1874102176.821584,428357950.0
500,3,19,1786905284.7275648,2089468412.582207,361798500.0
500,3,20,1918444016.3758626,2340574089.2498794,523554660.0
500,4,1,1307865459.2017527,1329962964.7038503,23992572.0
500,4,2,1344099620.0592616,1363015340.0374947,19539780.0
500,4,3,1136389625.9769986,1151466128.5288074,15555701.0
500,4,4,657586263.837738,665270675.041185,7862231.0
500,4,5,602817099.7241875,608224778.35761,5557835.0
500,4,6,667550064.139934,670912271.5021566,3399846.2
500,4,7,754286445.0445791,758906916.5011965,4968162.0
500,4,8,917218030.3573241,923641403.0829022,6720843.0
500,4,9,1118321248.2181711,1141337590.331137,23633534.0
500,4,10,1180022091.0127296,1189855977.1933982,10215206.0
500,4,11,1489695251.6731462,1531253691.9409008,48190504.0
500,4,12,1314246047.9114509,1359854196.3357868,48012984.0
500,4,13,1141726421.625597,1162053481.1741474,21006072.0
500,4,14,700384891.9875959,708600790.8282018,8543141.0
500,4,15,574696927.2709538,578837349.6064776,4280344.5
500,4,16,687778366.7087069,694737927.3264363,7052078.0
500,4,17,728790764.8821008,732853774.6083317,4153854.8
500,4,18,925831754.6315136,931465586.0270029,5771642.5
500,4,19,1165770606.926264,1175230644.912729,9575539.0
500,4,20,1215209984.5764499,1222921243.0426297,8030853.0
