Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,8,22,408740386.8209715,408746484.5068406,6097.692
3,8,24,418740057.8191176,418742900.9812238,2843.1626
3,8,26,415329863.05346435,415332068.9269318,2205.8772
3,8,28,356730898.3212916,356733053.1945003,2154.8748
3,8,30,314557041.9130908,314559267.4837534,2225.5745
3,10,2,406325599.2785441,406330356.960611,4757.691
3,10,4,476297129.96921307,476302176.49679303,5046.528
3,10,6,535926967.6729262,535932077.44686884,5127.6367
3,10,8,626154338.0462888,626160316.2480139,5978.2
3,10,10,855723249.8621335,855734335.8549255,11085.999
3,10,12,952457476.1680024,952479218.1233642,21741.984
3,10,14,983814148.8629899,984210019.8567272,395870.9
3,10,16,1036702860.0304772,1043104296.9386994,6640102.5
3,10,18,750076454.3248343,750581347.9158521,504978.53
3,10,20,692982033.4602592,693005185.6255932,23152.15
3,10,22,718793338.5772643,718805163.9316635,11825.368
3,10,24,671280037.186906,671286152.953694,6115.767
3,10,26,580722013.5622522,580727112.3110319,5098.7393
3,10,28,493335055.34514046,493340045.8767037,4991.303
3,10,30,439325903.84595233,439330757.8409126,4854.0044
3,12,2,481408724.93850374,481422282.88803834,13557.942
3,12,4,576603802.9235554,576614535.031723,10732.102
3,12,6,740975285.0399402,740986636.2101434,11351.178
3,12,8,908047858.8643334,908061280.5105826,13421.6455
3,12,10,1214825769.6279345,1214847676.8822675,21907.277
3,12,12,1533399053.546272,1533459711.2593768,60657.74
3,12,14,1988499767.8889537,1990389751.3108914,1896839.8
3,12,16,2415406883.8914094,2433414771.240269,18223184.0
3,12,18,1804570136.7098591,1806176252.9835434,1606117.8
3,12,20,1502198113.1236935,1502248050.8705063,49937.727
3,12,22,1233217264.3880742,1233241683.8680649,24419.49
3,12,24,925996811.3301463,926009927.1645377,13115.832
3,12,26,739103140.0664419,739113364.1011336,10224.031
3,12,28,623612343.5259483,623622894.1471965,10550.61
3,12,30,565708384.5682514,565722582.3526161,14197.787
3,14,2,593682181.9087552,594180246.184966,538462.2
3,14,4,720671163.2403456,721203730.8843913,610309.9
3,14,6,923511501.5454704,923987060.240725,509648.7
3,14,8,1110781653.1086497,1111323594.9013598,542396.7
3,14,10,1412517182.5910912,1413060628.598468,543446.1
3,14,12,2460384985.3252454,2462786805.308541,2401818.2
3,14,14,5289647561.453092,5314983572.47767,26528044.0
3,14,16,10864530655.919949,11749118358.77177,988023100.0
3,14,18,6460831853.350131,6502966080.668471,43185224.0
3,14,20,2896501002.7794986,2898953127.194635,2452970.2
3,14,22,1652480819.4849172,1653080683.9100797,600779.4
3,14,24,1114718863.5458689,1115196348.3129127,481450.3
3,14,26,814968084.5943545,815366817.7359037,398732.94
3,14,28,681437037.9625653,682005052.6520642,568015.06
3,14,30,608521904.2733277,609051450.8305237,535000.2
3,16,2,616911507.610955,621389858.951971,4604963.0
3,16,4,739522137.520206,744003903.6481935,5416398.0
3,16,6,933956558.6606534,940749325.5523566,6793178.5
3,16,8,1190950329.261749,1200093820.6539075,9151520.0
3,16,10,1718606702.3814502,1734134354.615302,16269511.0
3,16,12,3463573188.9568458,3507628736.975707,44156492.0
3,16,14,12003968429.978338,13100967782.162106,1316668000.0
3,16,16,196111903194.6162,1699631967460.2434,1690701500000.0
3,16,18,13917261829.847261,15521329784.945288,1934662100.0
3,16,20,3387476600.5358896,3429991399.001617,45800010.0
3,16,22,1937994277.0292685,1955398704.5841215,17534562.0
3,16,24,1393999377.2915301,1403334523.0531025,9343148.0
3,16,26,1161485995.6749895,1168378937.6402776,6894271.5
3,16,28,1029788513.1431104,1035270814.5769534,5483039.5
3,16,30,922197392.6500434,926863359.4503487,4668352.0
3,18,2,620795605.1140586,621205724.5626438,434139.12
3,18,4,679785136.7986213,680170918.1079401,385781.38
3,18,6,788297878.7435169,788621387.8219367,323508.56
3,18,8,1080710540.6147811,1081067076.5421336,356535.75
3,18,10,1620873818.9661567,1621306392.5869634,440427.72
3,18,12,2815511560.322518,2817323931.1350107,1818171.9
3,18,14,5822319123.997419,5843086146.017466,20972170.0
3,18,16,10302608159.884773,10895157955.378313,679935550.0
3,18,18,5337564340.007946,5363096884.440509,25830976.0
3,18,20,2472281266.560154,2473831068.354368,1717157.8
3,18,22,1360770383.0529447,1361201054.732271,443236.28
3,18,24,1091734784.6141043,1092118093.6355898,411700.66
3,18,26,901303786.346561,901683747.7805996,427369.84
3,18,28,717168279.7104785,717592632.7609532,424353.84
3,18,30,582481694.6262009,582928907.7460034,451291.53
3,20,2,571757941.3143651,571763472.0574707,11390.618
3,20,4,598663605.7446963,598672955.6639898,9350.619
3,20,6,675927314.2410555,675936935.2527974,9621.009
3,20,8,898418415.527602,898430536.2603201,12120.754
3,20,10,1258757145.5775154,1258779684.009439,22538.4
3,20,12,1414764358.2049644,1414811400.8491688,47042.645
3,20,14,1833384194.3636377,1834691153.493847,1311294.0
3,20,16,2317807842.789104,2335139796.8656483,17478922.0
3,20,18,2014967071.1563544,2017062767.094726,2224690.5
3,20,20,1463955351.4918392,1464015909.6231291,60558.06
3,20,22,1213098875.3494794,1213121361.183201,22485.807
3,20,24,844335689.457273,844348660.1829301,12970.717
3,20,26,714846321.44146,714857093.9977893,10772.552
3,20,28,561526986.9376785,561537065.1143085,10078.179
3,20,30,482386651.14136475,482397708.456689,11057.306
3,22,2,421416234.8061173,421420861.9922226,4627.191
3,22,4,477130786.02409655,477135493.7001253,4707.6807
3,22,6,530091291.800416,530096214.59295416,4922.7915
3,22,8,640753169.4535365,640758894.7043425,5725.2485
3,22,10,672785656.388422,672795829.5869992,10173.201
3,22,12,653657703.5994093,653678890.3175666,21186.71
3,22,14,776480382.9698951,776875718.2905138,395373.2
3,22,16,959686837.9193329,965772806.1894858,6191110.5
3,22,18,1009711301.9349483,1010169385.4357854,477069.3
3,22,20,923055984.7182232,923077657.8742522,21673.137
3,22,22,835546437.7482927,835557397.8725171,10960.122
3,22,24,592785201.764522,592791008.2105324,5806.4375
3,22,26,542309623.0493895,542314545.1146182,4922.0693
3,22,28,471308762.5821172,471313655.1210964,4892.5454
3,22,30,406850714.5778659,406855408.3239508,4693.7427
3,24,2,301480901.37556136,301482923.5680094,2022.1919
3,24,4,332895110.2233905,332897150.7715232,2040.5472
3,24,6,403705005.76512605,403707138.06553125,2132.299
3,24,8,434024758.9746953,434027481.819797,2722.8398
3,24,10,396428873.2166875,396434510.4747114,5637.2534
3,24,12,436578455.07471,436590264.78143156,11809.725
3,24,14,464012441.58556736,464299178.32784265,286999.28
3,24,16,565367258.4567573,567987151.442726,3334746.8
3,24,18,551533804.0957878,551965769.171354,431964.88
3,24,20,567865624.8364205,567878524.7755972,12899.9375
3,24,22,487921674.4071024,487927639.40517896,5964.995
3,24,24,453697586.67750907,453700380.8449236,2794.165
3,24,26,426257502.08264655,426259645.3338099,2143.2505
3,24,28,412129315.45945054,412131361.02916634,2045.5701
3,24,30,381341161.5712268,381343188.68552125,2027.1141
3,26,2,256027616.487097,256029014.83662087,1398.3469
3,26,4,250492201.92265347,250493643.2515321,1441.3289
3,26,6,278240772.7196777,278242326.3211417,1553.6018
3,26,8,297421207.33776677,297423313.931232,2106.5947
3,26,10,287789587.1478216,287794484.63701546,4897.4873
3,26,12,330997547.76609725,331006246.83495766,8699.071
3,26,14,336925501.54670024,337187601.48734695,268751.06
3,26,16,385893056.2881782,388248965.6340632,2355908.5
3,26,18,358478625.6372443,358871398.9573452,395772.56
3,26,20,396195732.6075603,396206935.72298837,11203.118
3,26,22,370947091.8569925,370952260.8981518,5169.038
3,26,24,340428455.66388816,340430646.76186377,2191.0964
3,26,26,335806002.91517574,335807645.12248504,1642.207
3,26,28,334604724.7366134,334606225.6008443,1500.8649
3,26,30,309134456.9370311,309135883.4692267,1426.5326
3,28,2,203648032.92958373,203649135.6745786,1102.7448
3,28,4,204476818.9016691,204478050.41074544,1237.1926
3,28,6,207706594.11672747,207708031.67245215,1437.5538
3,28,8,211251688.57047346,211253695.5578724,2006.988
3,28,10,215475207.015814,215479847.708525,4640.69
3,28,12,223064414.08476996,223073535.8725903,9121.792
3,28,14,245360442.4567404,245639589.98454204,281997.7
3,28,16,261439664.8775365,263302377.22989467,1862712.8
3,28,18,258138806.66272593,258477582.57094592,341061.9
3,28,20,287414592.8956956,287425772.6424204,11179.734
3,28,22,277062907.527057,277067904.0804822,4996.553
3,28,24,239858785.89401525,239860804.42399335,2018.5292
3,28,26,250476183.1422091,250477694.8358025,1511.6942
3,28,28,255019154.9453551,255020466.4928108,1311.5465
3,28,30,239844053.80612406,239845211.16199744,1157.3546
3,30,2,165235497.80097586,165236559.94591042,1062.1456
3,30,4,159843805.4572921,159844920.13983202,1114.682
3,30,6,167033349.8470204,167034768.5713747,1418.7222
3,30,8,176913760.6820086,176915760.11615324,1999.4323
3,30,10,168003138.54129153,168007470.37357053,4331.8335
3,30,12,164224231.7144404,164234520.04478776,10288.334
3,30,14,191428900.71643016,191685271.44263732,258032.03
3,30,16,192766882.53967878,194146876.27125856,1545832.5
3,30,18,184061604.86049908,184355629.9602218,294025.3
3,30,20,211894728.3745746,211906927.04183838,12198.656
3,30,22,215434140.5864897,215438649.09582874,4508.5137
3,30,24,191554926.5919877,191557016.7419936,2090.1504
3,30,26,192150886.40151918,192152349.42169958,1463.0198
3,30,28,200586396.98767853,200587557.88252476,1160.8958
3,30,30,199997806.5718876,199998916.54126617,1109.9692
4,2,2,212473254.294403,212474363.16477597,1108.8704
4,2,4,222955620.6729512,222956781.49979025,1160.8282
4,2,6,203972131.25294286,203973578.85074407,1447.597
4,2,8,193667474.01221764,193669488.45650715,2014.4435
4,2,10,213893499.97336042,213897909.82187432,4409.8525
4,2,12,215541841.31252748,215552381.15371647,10539.842
4,2,14,188716193.06224874,188963605.47622627,247768.95
4,2,16,214226686.39606366,215605841.27570614,1578740.0
4,2,18,208191223.4291982,208494900.93952504,320005.6
4,2,20,175147561.27069053,175159942.50058356,12381.219
4,2,22,175181304.95610264,175185833.2590831,4528.301
4,2,24,168343161.54091454,168345288.64095834,2127.1013
4,2,26,161910453.98676604,161911918.01704615,1464.029
4,2,28,158840596.3927396,158841739.2775186,1142.8829
4,2,30,172239146.11625403,172240227.99810842,1081.8815
4,4,2,242953511.0072355,242954678.0137037,1167.0063
4,4,4,271117584.9596344,271118909.097887,1324.1371
4,4,6,262488951.74543864,262490446.62536737,1494.8783
4,4,8,253248404.74951485,253250403.2855203,1998.5369
4,4,10,253163042.00074455,253167924.78050262,4882.782
4,4,12,285223256.2530724,285233232.848692,9976.615
4,4,14,273652704.57667464,273964900.6847757,312243.78
4,4,16,283358537.99605453,284837304.0509038,1886672.4
4,4,18,265679461.94881642,265942353.43831313,320706.53
4,4,20,235142819.21307787,235153577.85354957,10758.639
4,4,22,234000015.18188187,234004846.0508434,4830.8706
4,4,24,201280245.705255,201282329.83632275,2084.1306
4,4,26,209154495.32660505,209155990.99867678,1495.6724
4,4,28,208812440.47832158,208813696.3884549,1255.9104
4,4,30,222633300.682116,222634446.91619626,1146.2357
4,6,2,315522620.9446643,315524062.748745,1441.8038
4,6,4,324997354.0553753,324998868.9684235,1514.9143
4,6,6,328672927.98066854,328674570.5838822,1642.6036
4,6,8,348143530.21569675,348145706.20703024,2175.99
4,6,10,338246886.1270278,338251870.5292859,4984.4033
4,6,12,375176680.5469081,375187169.0638688,10488.533
4,6,14,370867508.6007732,371214082.6229665,358344.5
4,6,16,396353554.70100963,398242377.464428,2411429.2
4,6,18,350891497.99450886,351200355.55267185,308857.56
4,6,20,338095912.94311196,338105389.98365825,9477.046
4,6,22,311201527.60382044,311206594.2534992,5066.6484
4,6,24,283022274.4382464,283024489.391471,2214.9517
4,6,26,290645689.354755,290647312.9827024,1623.6279
4,6,28,283253446.61308986,283254952.34839153,1505.7355
4,6,30,267324169.31041956,267325617.6946353,1448.3859
4,8,2,383142803.9366706,383144975.34856874,2171.412
4,8,4,404816192.7468826,404818289.18123525,2096.4343
4,8,6,424765017.97511494,424767194.3137637,2176.3416
4,8,8,444222541.33821255,444225323.2262891,2781.8914
4,8,10,471267857.4894691,471273577.36910665,5719.8735
4,8,12,560782070.9960797,560794541.7579709,12470.751
4,8,14,538032570.9230475,538354947.7955059,342220.47
4,8,16,575861915.1419948,579109190.0684261,3398326.0
4,8,18,465686078.2017631,466072883.3407086,388571.03
4,8,20,444137249.3217566,444149821.0047073,12571.678
4,8,22,408740386.68976814,408746484.5068406,6097.822
4,8,24,418740057.6827919,418742900.9812238,2843.2974
4,8,26,415329862.93871075,415332068.9269318,2205.992
4,8,28,356730898.2464588,356733053.1945003,2154.948
4,8,30,314557041.8578952,314559267.4837534,2225.6296
4,10,2,406325599.22150147,406330356.960611,4757.747
4,10,4,476297129.86285,476302176.49679303,5046.636
4,10,6,535926967.579336,535932077.44686884,5127.7305
4,10,8,626154337.9543127,626160316.2480139,5978.2944
4,10,10,855723249.3387604,855734335.8549255,11086.517
4,10,12,952457474.7466923,952479218.1233642,21743.383
4,10,14,983814135.8035407,984210019.8567272,395884.28
4,10,16,1036702579.8200063,1043104296.9386994,6640388.0
4,10,18,750076434.7289269,750581347.9158521,504998.38
4,10,20,692982033.1352843,693005185.6255932,23152.463
4,10,22,718793338.1405854,718805163.9316635,11825.806
4,10,24,671280036.8981298,671286152.953694,6116.0557
4,10,26,580722013.3569776,580727112.3110319,5098.9434
4,10,28,493335055.187757,493340045.8767037,4991.462
4,10,30,439325903.74742115,439330757.8409126,4854.1
4,12,2,481408724.8304526,481422282.88803834,13558.063
4,12,4,576603802.6927629,576614535.031723,10732.344
4,12,6,740975284.7254552,740986636.2101434,11351.487
4,12,8,908047858.5226786,908061280.5105826,13421.993
4,12,10,1214825769.1592295,1214847676.8822675,21907.742
4,12,12,1533399051.3300424,1533459711.2593768,60659.926
4,12,14,1988499661.78957,1990389751.3108914,1896947.6
4,12,16,2415404648.4386826,2433414771.240269,18225478.0
4,12,18,1804570030.3067203,1806176252.9835434,1606224.1
4,12,20,1502198111.4664962,1502248050.8705063,49939.44
4,12,22,1233217263.7561038,1233241683.8680649,24420.115
4,12,24,925996810.8393687,926009927.1645377,13116.344
4,12,26,739103139.720574,739113364.1011336,10224.375
4,12,28,623612343.2693762,623622894.1471965,10550.878
4,12,30,565708384.3234365,565722582.3526161,14198.029
4,14,2,593682175.1339227,594180246.184966,538469.2
4,14,4,720671148.1819949,721203730.8843913,610329.56
4,14,6,923511483.9110954,923987060.240725,509669.38
4,14,8,1110781631.0528345,1111323594.9013598,542419.0
4,14,10,1412517146.610141,1413060628.598468,543482.06
4,14,12,2460384712.9485936,2462786805.308541,2402093.5
4,14,14,5289643712.712389,5314983572.47767,26532274.0
4,14,16,10866196924.91769,11749118358.77177,985967940.0
4,14,18,6461757410.038781,6502966080.668471,42231996.0
4,14,20,2896500591.7713904,2898953127.194635,2453380.8
4,14,22,1652480770.9292314,1653080683.9100797,600828.25
4,14,24,1114718819.1715825,1115196348.3129127,481495.94
4,14,26,814968030.1210945,815366817.7359037,398787.6
4,14,28,681436932.5769842,682005052.6520642,568120.4
4,14,30,608521819.465201,609051450.8305237,535085.44
4,16,2,616911436.5007199,621389858.951971,4605046.0
4,16,4,739521975.8977174,744003903.6481935,5416576.5
4,16,6,933956256.4410465,940749325.5523566,6793479.5
4,16,8,1190949792.4584346,1200093820.6539075,9152069.0
4,16,10,1718605160.3614187,1734134354.615302,16271240.0
4,16,12,3463563718.3281035,3507628736.975707,44166052.0
4,16,14,12008556726.199038,13100967782.162106,1307709600.0
4,16,16,193158393162.61615,1699631967460.2434,1690750700000.0
4,16,18,13922939440.484789,15521329784.945288,1923674500.0
4,16,20,3387469228.900072,3429991399.001617,45809388.0
4,16,22,1937992104.7436192,1955398704.5841215,17536734.0
4,16,24,1393998062.2878811,1403334523.0531025,9344466.0
4,16,26,1161484694.452736,1168378937.6402776,6895572.0
4,16,28,1029787353.8904563,1035270814.5769534,5484202.0
4,16,30,922196516.8273847,926863359.4503487,4669235.0
4,18,2,620795599.767611,621205724.5626438,434145.0
4,18,4,679785127.0763377,680170918.1079401,385791.06
4,18,6,788297865.1710241,788621387.8219367,323522.6
4,18,8,1080710521.5733337,1081067076.5421336,356555.1
4,18,10,1620873778.1759481,1621306392.5869634,440469.0
4,18,12,2815511343.61342,2817323931.1350107,1818389.0
4,18,14,5822316012.93169,5843086146.017466,20975224.0
4,18,16,10303093491.900112,10895157955.378313,678603840.0
4,18,18,5337561878.854761,5363096884.440509,25833466.0
4,18,20,2472281204.8757524,2473831068.354368,1717201.2
4,18,22,1360770355.5201283,1361201054.732271,443266.22
4,18,24,1091734759.1657302,1092118093.6355898,411727.62
4,18,26,901303737.308007,901683747.7805996,427426.1
4,18,28,717168213.1226091,717592632.7609532,424420.34
4,18,30,582481625.3782227,582928907.7460034,451361.38
4,20,2,571757941.3455943,571763472.0574707,11390.649
4,20,4,598663605.6266167,598672955.6639898,9350.747
4,20,6,675927313.9861747,675936935.2527974,9621.266
4,20,8,898418415.1310349,898430536.2603201,12121.138
4,20,10,1258757144.723374,1258779684.009439,22539.283
4,20,12,1414764356.4337373,1414811400.8491688,47044.39
4,20,14,1833384115.9791675,1834691153.493847,1311372.4
4,20,16,2317805952.7325163,2335139796.8656483,17480846.0
4,20,18,2014966914.9413273,2017062767.094726,2224853.2
4,20,20,1463955349.6878982,1464015909.6231291,60559.945
4,20,22,1213098874.8882477,1213121361.183201,22486.29
4,20,24,844335689.2698984,844348660.1829301,12970.903
4,20,26,714846321.2963241,714857093.9977893,10772.692
4,20,28,561526986.8421024,561537065.1143085,10078.271
4,20,30,482386651.05336195,482397708.456689,11057.397
4,22,2,421416234.754292,421420861.9922226,4627.2407
4,22,4,477130785.92402416,477135493.7001253,4707.777
4,22,6,530091291.6716773,530096214.59295416,4922.922
4,22,8,640753169.2748669,640758894.7043425,5725.428
4,22,10,672785656.1343945,672795829.5869992,10173.447
4,22,12,653657703.0542732,653678890.3175666,21187.287
4,22,14,776480371.232867,776875718.2905138,395384.62
4,22,16,959686625.010018,965772806.1894858,6191330.0
4,22,18,1009711288.6479235,1010169385.4357854,477084.3
4,22,20,923055984.2212873,923077657.8742522,21673.635
4,22,22,835546437.4552824,835557397.8725171,10960.421
4,22,24,592785201.6266079,592791008.2105324,5806.5815
4,22,26,542309622.9698882,542314545.1146182,4922.151
4,22,28,471308762.52265406,471313655.1210964,4892.6084
4,22,30,406850714.5401533,406855408.3239508,4693.7793
4,24,2,301480901.35081995,301482923.5680094,2022.2166
4,24,4,332895110.1797601,332897150.7715232,2040.5902
4,24,6,403705005.70291865,403707138.06553125,2132.3604
4,24,8,434024758.8967237,434027481.819797,2722.9165
4,24,10,396428873.12838507,396434510.4747114,5637.3413
4,24,12,436578454.8429551,436590264.78143156,11809.945
4,24,14,464012436.3524941,464299178.32784265,287004.62
4,24,16,565367197.2039014,567987151.442726,3334813.5
4,24,18,551533794.9654449,551965769.171354,431974.47
4,24,20,567865624.6089522,567878524.7755972,12900.172
4,24,22,487921674.22156256,487927639.40517896,5965.1787
4,24,24,453697586.59273946,453700380.8449236,2794.2478
4,24,26,426257502.0383308,426259645.3338099,2143.2944
4,24,28,412129315.42000574,412131361.02916634,2045.6085
4,24,30,381341161.5421192,381343188.68552125,2027.1431
4,26,2,256027616.46711785,256029014.83662087,1398.3671
4,26,4,250492201.89367056,250493643.2515321,1441.3577
4,26,6,278240772.6872892,278242326.3211417,1553.6353
4,26,8,297421207.31169105,297423313.931232,2106.6204
4,26,10,287789587.1083612,287794484.63701546,4897.5225
4,26,12,330997547.6857295,331006246.83495766,8699.154
4,26,14,336925496.8417464,337187601.48734695,268756.25
4,26,16,385893004.7770357,388248965.6340632,2355959.5
4,26,18,358478616.14574164,358871398.9573452,395782.34
4,26,20,396195732.191061,396206935.72298837,11203.529
4,26,22,370947091.6844898,370952260.8981518,5169.206
4,26,24,340428455.5967893,340430646.76186377,2191.1658
4,26,26,335806002.8767101,335807645.12248504,1642.2455
4,26,28,334604724.70164883,334606225.6008443,1500.8997
4,26,30,309134456.9078145,309135883.4692267,1426.5624
4,28,2,203648032.91545928,203649135.6745786,1102.759
4,28,4,204476818.88313568,204478050.41074544,1237.2117
4,28,6,207706594.10010734,207708031.67245215,1437.5704
4,28,8,211251688.55678493,211253695.5578724,2007.0015
4,28,10,215475206.99352014,215479847.708525,4640.7134
4,28,12,223064414.0410532,223073535.8725903,9121.838
4,28,14,245360438.61512005,245639589.98454204,282001.72
4,28,16,261439631.43256405,263302377.22989467,1862745.5
4,28,18,258138800.0098403,258477582.57094592,341068.6
4,28,20,287414592.4436106,287425772.6424204,11180.195
4,28,22,277062907.3499808,277067904.0804822,4996.7314
4,28,24,239858785.84340498,239860804.42399335,2018.5795
4,28,26,250476183.10712934,250477694.8358025,1511.7279
4,28,28,255019154.9168603,255020466.4928108,1311.5757
4,28,30,239844053.783249,239845211.16199744,1157.3778
4,30,2,165235497.7914792,165236559.94591042,1062.1549
4,30,4,159843805.44743478,159844920.13983202,1114.6917
4,30,6,167033349.83723086,167034768.5713747,1418.7323
4,30,8,176913760.67436725,176915760.11615324,1999.44
4,30,10,168003138.53103736,168007470.37357053,4331.8423
4,30,12,164224231.70290485,164234520.04478776,10288.342
4,30,14,191428899.41828355,191685271.44263732,258033.33
4,30,16,192766870.16891873,194146876.27125856,1545847.1
4,30,18,184061602.30640534,184355629.9602218,294027.88
4,30,20,211894728.1678668,211906927.04183838,12198.861
4,30,22,215434140.48353794,215438649.09582874,4508.614
4,30,24,191554926.55815122,191557016.7419936,2090.1846
4,30,26,192150886.37639984,192152349.42169958,1463.044
4,30,28,200586396.96849602,200587557.88252476,1160.915
4,30,30,199997806.556459,199998916.54126617,1109.9847
5,2,2,212473254.28620633,212474363.16477597,1108.879
5,2,4,222955620.65871155,222956781.49979025,1160.842
5,2,6,203972131.2134094,203973578.85074407,1447.6361
5,2,8,193667473.91836587,193669488.45650715,2014.5369
5,2,10,213893499.8149353,213897909.82187432,4410.009
5,2,12,215541841.1029946,215552381.15371647,10540.054
5,2,14,188716189.0271234,188963605.47622627,247773.14
5,2,16,214226662.6177371,215605841.27570614,1578764.1
5,2,18,208191219.2530052,208494900.93952504,320010.12
5,2,20,175147561.24100342,175159942.50058356,12381.245
5,2,22,175181304.8857392,175185833.2590831,4528.3696
5,2,24,168343161.50319472,168345288.64095834,2127.14
5,2,26,161910453.9702534,161911918.01704615,1464.0457
5,2,28,158840596.3799729,158841739.2775186,1142.8949
5,2,30,172239146.10418385,172240227.99810842,1081.8933
5,4,2,242953510.98794937,242954678.0137037,1167.0253
5,4,4,271117584.9380798,271118909.097887,1324.1576
5,4,6,262488951.70936444,262490446.62536737,1494.9138
5,4,8,253248404.65055755,253250403.2855203,1998.6364
5,4,10,253163041.79127187,253167924.78050262,4882.9927
5,4,12,285223256.0141735,285233232.848692,9976.847
5,4,14,273652698.2488151,273964900.6847757,312249.75
5,4,16,283358501.0872109,284837304.0509038,1886709.0
5,4,18,265679456.08765578,265942353.43831313,320712.47
5,4,20,235142819.09247828,235153577.85354957,10758.762
5,4,22,234000015.0809495,234004846.0508434,4830.9717
5,4,24,201280245.66319284,201282329.83632275,2084.1738
5,4,26,209154495.2983505,209155990.99867678,1495.6993
5,4,28,208812440.4466033,208813696.3884549,1255.9418
5,4,30,222633300.65670726,222634446.91619626,1146.2615
5,6,2,315522620.9063379,315524062.748745,1441.8422
5,6,4,324997354.01438254,324998868.9684235,1514.955
5,6,6,328672927.9409724,328674570.5838822,1642.6432
5,6,8,348143530.10545534,348145706.20703024,2176.1018
5,6,10,338246885.8607123,338251870.5292859,4984.672
5,6,12,375176680.2186392,375187169.0638688,10488.857
5,6,14,370867500.21965283,371214082.6229665,358353.44
5,6,16,396353499.4025985,398242377.464428,2411486.8
5,6,18,350891490.9180804,351200355.55267185,308864.8
5,6,20,338095912.75619227,338105389.98365825,9477.234
5,6,22,311201527.49942446,311206594.2534992,5066.755
5,6,24,283022274.37089264,283024489.391471,2215.0186
5,6,26,290645689.279124,290647312.9827024,1623.7032
5,6,28,283253446.54605144,283254952.34839153,1505.8026
5,6,30,267324169.2617645,267325617.6946353,1448.4353
5,8,2,383142803.8860908,383144975.34856874,2171.4634
5,8,4,404816192.67119837,404818289.18123525,2096.5088
5,8,6,424765017.9231925,424767194.3137637,2176.393
5,8,8,444222541.2400255,444225323.2262891,2781.99
5,8,10,471267857.0411582,471273577.36910665,5720.3223
5,8,12,560782070.1947167,560794541.7579709,12471.556
5,8,14,538032561.449503,538354947.7955059,342230.94
5,8,16,575861796.3216556,579109190.0684261,3398448.2
5,8,18,465686065.306512,466072883.3407086,388583.8
5,8,20,444137249.14860874,444149821.0047073,12571.854
5,8,22,408740386.5145882,408746484.5068406,6097.995
5,8,24,418740057.50122815,418742900.9812238,2843.4788
5,8,26,415329862.7856482,415332068.9269318,2206.144
5,8,28,356730898.1474149,356733053.1945003,2155.0474
5,8,30,314557041.7838819,314559267.4837534,2225.703
5,10,2,406325599.1450431,406330356.960611,4757.822
5,10,4,476297129.721454,476302176.49679303,5046.776
5,10,6,535926967.45637226,535932077.44686884,5127.8555
5,10,8,626154337.8319079,626160316.2480139,5978.416
5,10,10,855723248.6414585,855734335.8549255,11087.21
5,10,12,952457472.8473691,952479218.1233642,21745.293
5,10,14,983814118.3995427,984210019.8567272,395901.56
5,10,16,1036702206.1379634,1043104296.9386994,6640784.5
5,10,18,750076408.6642642,750581347.9158521,505024.2
5,10,20,692982032.7058605,693005185.6255932,23152.914
5,10,22,718793337.5609995,718805163.9316635,11826.37
5,10,24,671280036.5127687,671286152.953694,6116.4414
5,10,26,580722013.083507,580727112.3110319,5099.2197
5,10,28,493335054.9778645,493340045.8767037,4991.6704
5,10,30,439325903.6157739,439330757.8409126,4854.233
5,12,2,481408724.686588,481422282.88803834,13558.216
5,12,4,576603802.3859261,576614535.031723,10732.645
5,12,6,740975284.3002092,740986636.2101434,11351.919
5,12,8,908047858.0681586,908061280.5105826,13422.455
5,12,10,1214825768.5312877,1214847676.8822675,21908.314
5,12,12,1533399048.3650992,1533459711.2593768,60662.88
5,12,14,1988499519.9849958,1990389751.3108914,1897092.6
5,12,16,2415401659.0592017,2433414771.240269,18228554.0
5,12,18,1804569889.7643533,1806176252.9835434,1606363.8
5,12,20,1502198109.2573178,1502248050.8705063,49941.652
5,12,22,1233217262.9095871,1233241683.8680649,24420.992
5,12,24,925996810.185157,926009927.1645377,13116.977
5,12,26,739103139.2612339,739113364.1011336,10224.827
5,12,28,623612342.9289815,623622894.1471965,10551.209
5,12,30,565708383.9978242,565722582.3526161,14198.35
5,14,2,593682166.1074514,594180246.184966,538478.75
5,14,4,720671128.182011,721203730.8843913,610355.75
5,14,6,923511460.4730426,923987060.240725,509696.7
5,14,8,1110781601.6940732,1111323594.9013598,542448.06
5,14,10,1412517098.6816452,1413060628.598468,543529.75
5,14,12,2460384349.222134,2462786805.308541,2402456.8
5,14,14,5289638567.812575,5314983572.47767,26537916.0
5,14,16,10867576615.390873,11749118358.77177,984259800.0
5,14,18,6462849327.677178,6502966080.668471,41109156.0
5,14,20,2896500042.5979095,2898953127.194635,2453936.0
5,14,22,1652480706.2855816,1653080683.9100797,600892.2
5,14,24,1114718760.0966506,1115196348.3129127,481556.44
5,14,26,814967957.5858389,815366817.7359037,398859.62
5,14,28,681436792.2036428,682005052.6520642,568260.56
5,14,30,608521706.5063338,609051450.8305237,535198.94
5,16,2,616911341.7945404,621389858.951971,4605155.5
5,16,4,739521760.7966205,744003903.6481935,5416818.5
5,16,6,933955853.9820616,940749325.5523566,6793878.0
5,16,8,1190949077.668712,1200093820.6539075,9152790.0
5,16,10,1718603106.371764,1734134354.615302,16273553.0
