Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,4,14,708600414.8146377,708600790.8282018,376.01376
35,4,15,578833025.745698,578837349.6064776,4546.927
35,4,16,694688064.0641963,694737927.3264363,49863.227
35,4,17,732849899.2207391,732853774.6083317,3875.387
35,4,18,931465210.7539402,931465586.0270029,375.2734
35,4,19,1175230293.079523,1175230644.912729,351.83322
35,4,20,1222915083.5823653,1222921243.0426297,6159.4595
35,5,1,894640564.8678026,894693944.3130631,53379.473
35,5,2,769878114.7797846,769880746.2941389,2631.5142
35,5,3,654205939.2707881,654206060.1060017,120.83523
35,5,4,512696415.7676916,512696475.5409369,59.773273
35,5,5,370987761.18649024,370987866.9846988,105.79815
35,5,6,325915216.15346664,325915699.6731709,483.5197
35,5,7,352194576.8069026,352220044.0509546,25467.236
35,5,8,347245274.33765465,347252857.138553,7582.8037
35,5,9,434729756.4425723,434729898.409538,141.96696
35,5,10,473253777.0523379,473253859.22354996,82.171234
35,5,11,588452837.6546108,588452936.0318717,98.37728
35,5,12,785428422.8173842,785428676.5094578,253.69186
35,5,13,1079028570.5901842,1079064104.7098868,35534.1
35,5,14,999433259.1297643,999471838.1715771,38579.035
35,5,15,788764502.7309374,788764806.7349427,304.004
35,5,16,657741636.6917475,657741738.2760557,101.58422
35,5,17,411257453.89956045,411257535.7243155,81.82477
35,5,18,378674545.4355456,378674690.73025984,145.29468
35,5,19,347201761.1629816,347209136.44265175,7375.2812
35,5,20,363020323.6185991,363046625.4622392,26301.846
35,5,21,397648846.55237406,397649333.83913255,487.2868
35,5,22,420534700.35353285,420534808.1828395,107.8294
35,5,23,528038752.4299083,528038814.96937484,62.539474
35,5,24,682580427.3654835,682580550.5176892,123.152176
35,5,25,893901782.746885,893904955.012467,3172.2585
40,1,1,1406092789927.365,1451541848603.4019,45449060000.0
40,2,1,9586525461.88612,10176026587.078632,709523460.0
40,2,2,8822186517.111816,9547824793.353415,1012548860.0
40,2,3,7814507607.239561,8413401993.768299,830291260.0
40,2,4,7766882680.907794,8372318909.940894,773238200.0
40,2,5,7724196172.015226,8433770265.178412,881074750.0
40,2,6,10444746045.644169,11276598451.37594,1016710460.0
40,2,7,10726933613.747051,11682544661.32534,1315370000.0
40,2,8,8577425210.524492,9293744349.226927,1043418100.0
40,2,9,8245016302.362891,8917860443.958853,877904400.0
40,2,10,8338383405.416539,8988917348.09337,858916900.0
40,3,1,2661799569.0835457,2662111397.2950034,311828.62
40,3,2,2531767408.5085483,2531894828.4574986,127419.98
40,3,3,2303492158.9255857,2303502093.3394847,9934.421
40,3,4,1742369942.2929327,1742379172.2394671,9229.948
40,3,5,1622633045.8464482,1622726195.523456,93149.53
40,3,6,1643097699.4442806,1643310856.257977,213156.98
40,3,7,1656117847.1267045,1656229425.7720997,111578.64
40,3,8,1882183419.1831293,1882194247.3107564,10828.134
40,3,9,2125167750.344038,2125178767.7281563,11017.389
40,3,10,2360762418.300196,2360901699.3197794,139280.97
40,3,11,2752025238.5120025,2752347281.5061994,322042.84
40,3,12,2639704238.847775,2639878016.9118094,173778.1
40,3,13,2354966112.285451,2354985158.158999,19045.875
40,3,14,1748184709.2924342,1748200968.1788473,16258.882
40,3,15,1554960116.5833669,1555070646.1163015,110529.625
40,3,16,1638057245.109403,1638276406.3421552,219161.38
40,3,17,1596623128.2742245,1596726434.1510956,103305.97
40,3,18,1874092014.8113737,1874102176.821584,10162.016
40,3,19,2089455941.4438796,2089468412.582207,12471.141
40,3,20,2340409486.401058,2340574089.2498794,164935.81
40,4,1,1329873641.4014251,1329962964.7038503,89323.28
40,4,2,1363009897.4821436,1363015340.0374947,5442.564
40,4,3,1151465780.0102994,1151466128.5288074,348.51797
40,4,4,665270327.0933433,665270675.041185,347.94806
40,4,5,608220848.2009398,608224778.35761,3930.1536
40,4,6,670863786.6169386,670912271.5021566,48484.875
40,4,7,758902499.1557114,758906916.5011965,4417.349
40,4,8,923641041.7318923,923641403.0829022,361.3511
40,4,9,1141337226.6693664,1141337590.331137,363.66214
40,4,10,1189850413.2819364,1189855977.1933982,5563.917
40,4,11,1531160775.7312455,1531253691.9409008,92916.26
40,4,12,1359848134.8022738,1359854196.3357868,6061.5254
40,4,13,1162053109.151257,1162053481.1741474,372.02283
40,4,14,708600414.2629621,708600790.8282018,376.56512
40,4,15,578833021.6303979,578837349.6064776,4551.166
40,4,16,694687980.7239792,694737927.3264363,49946.582
40,4,17,732849892.8163779,732853774.6083317,3881.791
40,4,18,931465209.893029,931465586.0270029,376.13382
40,4,19,1175230292.5002882,1175230644.912729,352.41232
40,4,20,1222915063.8675137,1222921243.0426297,6179.178
40,5,1,894640495.674768,894693944.3130631,53448.688
40,5,2,769878112.1319278,769880746.2941389,2634.163
40,5,3,654205939.1774508,654206060.1060017,120.928795
40,5,4,512696415.6886278,512696475.5409369,59.852264
40,5,5,370987761.1456048,370987866.9846988,105.83919
40,5,6,325915216.0266787,325915699.6731709,483.64603
40,5,7,352194561.8618574,352220044.0509546,25482.205
40,5,8,347245270.0392181,347252857.138553,7587.101
40,5,9,434729756.35737926,434729898.409538,142.05234
40,5,10,473253776.9683467,473253859.22354996,82.25514
40,5,11,588452837.5580987,588452936.0318717,98.473854
40,5,12,785428422.3314264,785428676.5094578,254.17776
40,5,13,1079028309.6316528,1079064104.7098868,35795.09
40,5,14,999432974.4460855,999471838.1715771,38863.69
40,5,15,788764501.521886,788764806.7349427,305.21283
40,5,16,657741636.5430624,657741738.2760557,101.73289
40,5,17,411257453.83058995,411257535.7243155,81.893745
40,5,18,378674545.3387934,378674690.73025984,145.39148
40,5,19,347201754.8672115,347209136.44265175,7381.581
40,5,20,363020299.82800317,363046625.4622392,26325.633
40,5,21,397648846.2695138,397649333.83913255,487.56995
40,5,22,420534700.152173,420534808.1828395,108.03055
40,5,23,528038752.38196665,528038814.96937484,62.587345
40,5,24,682580427.2615163,682580550.5176892,123.256096
40,5,25,893901779.0754089,893904955.012467,3175.942
45,1,1,1325604469665.45,1451541848603.4019,125937430000.0
45,2,1,8784190771.930553,10176026587.078632,2307089700.0
45,2,2,8202501394.892373,9547824793.353415,3098262000.0
45,2,3,7294665201.295017,8413401993.768299,2392083000.0
45,2,4,7122471288.39914,8372318909.940894,2266423000.0
45,2,5,7020886526.652174,8433770265.178412,2728949000.0
45,2,6,9582016774.889221,11276598451.37594,3234220800.0
45,2,7,10021533971.494778,11682544661.32534,4038462700.0
45,2,8,8143180351.840675,9293744349.226927,3043382500.0
45,2,9,7507023871.959527,8917860443.958853,2603659800.0
45,2,10,7659093041.243253,8988917348.09337,2677034800.0
45,3,1,2661768829.4236298,2662111397.2950034,342567.56
45,3,2,2531742432.58402,2531894828.4574986,152395.9
45,3,3,2303479023.0516977,2303502093.3394847,23070.275
45,3,4,1742357222.0925257,1742379172.2394671,21950.139
45,3,5,1622620111.6215699,1622726195.523456,106083.91
45,3,6,1643069120.1296017,1643310856.257977,241736.31
45,3,7,1656104197.9050841,1656229425.7720997,125227.7
45,3,8,1882169918.1023543,1882194247.3107564,24329.197
45,3,9,2125151153.205647,2125178767.7281563,27614.521
45,3,10,2360735077.597891,2360901699.3197794,166621.72
45,3,11,2751980511.539806,2752347281.5061994,366769.94
45,3,12,2639658532.2442966,2639878016.9118094,219484.62
45,3,13,2354925944.5946097,2354985158.158999,59213.55
45,3,14,1748148307.4170527,1748200968.1788473,52660.74
45,3,15,1554941121.8011708,1555070646.1163015,129524.27
45,3,16,1638017411.558554,1638276406.3421552,258994.7
45,3,17,1596602700.0519178,1596726434.1510956,123734.086
45,3,18,1874077941.4465704,1874102176.821584,24235.371
45,3,19,2089439929.9539323,2089468412.582207,28482.645
45,3,20,2340385798.1728926,2340574089.2498794,188593.95
45,4,1,1329873123.7339315,1329962964.7038503,89840.945
45,4,2,1363009868.3876584,1363015340.0374947,5471.654
45,4,3,1151465778.430542,1151466128.5288074,350.09842
45,4,4,665270326.1483285,665270675.041185,348.89252
45,4,5,608220841.0013968,608224778.35761,3937.356
45,4,6,670863684.9180325,670912271.5021566,48586.613
45,4,7,758902486.4977634,758906916.5011965,4430.0044
45,4,8,923641040.998707,923641403.0829022,362.08405
45,4,9,1141337225.8715768,1141337590.331137,364.45938
45,4,10,1189850385.0909045,1189855977.1933982,5592.1035
45,4,11,1531159824.295877,1531253691.9409008,93867.51
45,4,12,1359848099.603869,1359854196.3357868,6096.728
45,4,13,1162053108.6990302,1162053481.1741474,372.4749
45,4,14,708600413.6332535,708600790.8282018,377.19507
45,4,15,578833017.0012856,578837349.6064776,4555.9414
45,4,16,694687886.4692405,694737927.3264363,50040.875
45,4,17,732849885.5639852,732853774.6083317,3889.0444
45,4,18,931465208.8713933,931465586.0270029,377.1555
45,4,19,1175230291.78736,1175230644.912729,353.12515
45,4,20,1222915041.3569286,1222921243.0426297,6201.686
45,5,1,894640417.4130567,894693944.3130631,53526.9
45,5,2,769878109.137595,769880746.2941389,2637.1562
45,5,3,654205939.0716606,654206060.1060017,121.034325
45,5,4,512696415.5994036,512696475.5409369,59.941612
45,5,5,370987761.09944755,370987866.9846988,105.88528
45,5,6,325915215.88315415,325915699.6731709,483.7901
45,5,7,352194544.9942572,352220044.0509546,25499.068
45,5,8,347245265.186799,347252857.138553,7591.949
45,5,9,434729756.26074654,434729898.409538,142.14879
45,5,10,473253776.87353337,473253859.22354996,82.35003
45,5,11,588452837.4491287,588452936.0318717,98.582855
45,5,12,785428421.774349,785428676.5094578,254.73532
45,5,13,1079028012.3411124,1079064104.7098868,36092.344
45,5,14,999432650.1195855,999471838.1715771,39188.086
45,5,15,788764500.1412796,788764806.7349427,306.59363
45,5,16,657741636.3751817,657741738.2760557,101.900734
45,5,17,411257453.752755,411257535.7243155,81.97162
45,5,18,378674545.2295643,378674690.73025984,145.50063
45,5,19,347201747.7588557,347209136.44265175,7388.686
45,5,20,363020272.9662673,363046625.4622392,26352.488
45,5,21,397648845.94905233,397649333.83913255,487.88995
45,5,22,420534699.92461514,420534808.1828395,108.258125
45,5,23,528038752.3277675,528038814.96937484,62.64159
45,5,24,682580427.1436023,682580550.5176892,123.37405
45,5,25,893901774.9237082,893904955.012467,3180.0825
50,1,1,1129568231850.9578,1451541848603.4019,322031650000.0
50,2,1,8568100505.081356,10176026587.078632,5787157000.0
50,2,2,8620427923.141277,9547824793.353415,7319152000.0
50,2,3,7525587720.267635,8413401993.768299,5325633000.0
50,2,4,6991156270.013394,8372318909.940894,5070758400.0
50,2,5,7318281538.9294195,8433770265.178412,6551825400.0
50,2,6,9892276108.422005,11276598451.37594,7943604700.0
50,2,7,10779718325.730259,11682544661.32534,9594467000.0
50,2,8,8644257062.231985,9293744349.226927,6898224000.0
50,2,9,7466588644.445519,8917860443.958853,5966251000.0
50,2,10,7862544919.960345,8988917348.09337,6528632000.0
50,3,1,2661656889.858167,2662111397.2950034,454507.0
50,3,2,2531638700.5975914,2531894828.4574986,256127.94
50,3,3,2303425476.721151,2303502093.3394847,76616.695
50,3,4,1742305316.2764113,1742379172.2394671,73855.98
50,3,5,1622571349.114525,1622726195.523456,154846.39
50,3,6,1642976371.9138227,1643310856.257977,334484.44
50,3,7,1656057703.058088,1656229425.7720997,171722.78
50,3,8,1882119380.6752331,1882194247.3107564,74866.61
50,3,9,2125088173.5630155,2125178767.7281563,90594.18
50,3,10,2360638305.1696434,2360901699.3197794,263394.0
50,3,11,2751825909.308184,2752347281.5061994,521372.03
50,3,12,2639503141.488258,2639878016.9118094,374956.34
50,3,13,2354764799.2897305,2354985158.158999,220358.89
50,3,14,1747995524.8289304,1748200968.1788473,205453.27
50,3,15,1554866485.7037485,1555070646.1163015,204160.47
50,3,16,1637874208.059978,1638276406.3421552,402198.12
50,3,17,1596534778.7288156,1596726434.1510956,191655.44
50,3,18,1874024500.6339598,1874102176.821584,77676.195
50,3,19,2089378825.1119533,2089468412.582207,89587.5
50,3,20,2340300758.4534564,2340574089.2498794,273579.78
50,4,1,1329872540.9312332,1329962964.7038503,90423.81
50,4,2,1363009835.5891232,1363015340.0374947,5504.446
50,4,3,1151465776.6472054,1151466128.5288074,351.88184
50,4,4,665270325.036694,665270675.041185,350.0045
50,4,5,608220833.1270267,608224778.35761,3945.231
50,4,6,670863572.1529163,670912271.5021566,48699.32
50,4,7,758902472.1961874,758906916.5011965,4444.307
50,4,8,923641040.1040854,923641403.0829022,362.97946
50,4,9,1141337224.7856672,1141337590.331137,365.54587
50,4,10,1189850353.374219,1189855977.1933982,5623.8237
50,4,11,1531158754.0955117,1531253691.9409008,94937.94
50,4,12,1359848059.4138222,1359854196.3357868,6136.93
50,4,13,1162053107.958761,1162053481.1741474,373.21594
50,4,14,708600412.849632,708600790.8282018,377.97852
50,4,15,578833011.8762448,578837349.6064776,4561.2153
50,4,16,694687781.293442,694737927.3264363,50146.043
50,4,17,732849877.5422196,732853774.6083317,3897.067
50,4,18,931465207.6318954,931465586.0270029,378.39523
50,4,19,1175230290.854317,1175230644.912729,354.0582
50,4,20,1222915015.9813912,1222921243.0426297,6227.056
50,5,1,894640330.111184,894693944.3130631,53614.246
50,5,2,769878105.7984645,769880746.2941389,2640.495
50,5,3,654205938.9533675,654206060.1060017,121.152466
50,5,4,512696415.5000873,512696475.5409369,60.040882
50,5,5,370987761.04812175,370987866.9846988,105.93661
50,5,6,325915215.72297037,325915699.6731709,483.94983
50,5,7,352194526.21980715,352220044.0509546,25517.826
50,5,8,347245259.7851926,347252857.138553,7597.353
50,5,9,434729756.15274596,434729898.409538,142.25662
50,5,10,473253776.7679938,473253859.22354996,82.45557
50,5,11,588452837.3278314,588452936.0318717,98.70402
50,5,12,785428421.1434269,785428676.5094578,255.3664
50,5,13,1079027678.0123413,1079064104.7098868,36426.688
50,5,14,999432285.3665936,999471838.1715771,39552.836
50,5,15,788764498.584775,788764806.7349427,308.1503
50,5,16,657741636.1883067,657741738.2760557,102.087685
50,5,17,411257453.66613716,411257535.7243155,82.0582
50,5,18,378674545.1078872,378674690.73025984,145.62234
50,5,19,347201739.84532714,347209136.44265175,7396.6
50,5,20,363020243.05601454,363046625.4622392,26382.418
50,5,21,397648845.5908617,397649333.83913255,488.24808
50,5,22,420534699.6710071,420534808.1828395,108.511856
50,5,23,528038752.2673709,528038814.96937484,62.701942
50,5,24,682580427.0115672,682580550.5176892,123.50614
50,5,25,893901770.2933674,893904955.012467,3184.7185
55,1,1,796311274944.3369,1451541848603.4019,656774200000.0
55,2,1,9385378862.605413,10176026587.078632,9313909000.0
55,2,2,10320384773.851974,9547824793.353415,11370325000.0
55,2,3,8455038258.499977,8413401993.768299,7690860000.0
55,2,4,7620499479.069715,8372318909.940894,7518974500.0
55,2,5,8707473163.776888,8433770265.178412,10109546000.0
55,2,6,11589214163.048067,11276598451.37594,12530537000.0
55,2,7,12713650979.027634,11682544661.32534,14714282000.0
55,2,8,9711953746.38529,9293744349.226927,9955173000.0
55,2,9,8317824656.652619,8917860443.958853,8968146000.0
55,2,10,9016769277.431608,8988917348.09337,10183720000.0
55,3,1,2661323793.5018044,2662111397.2950034,787603.2
55,3,2,2531324892.8031855,2531894828.4574986,569997.75
55,3,3,2303249627.270618,2303502093.3394847,252466.17
55,3,4,1742144399.2364013,1742379172.2394671,235768.28
55,3,5,1622401796.7179167,1622726195.523456,324398.8
55,3,6,1642729045.6353004,1643310856.257977,581811.44
55,3,7,1655928510.676843,1656229425.7720997,300914.78
55,3,8,1881976299.195301,1882194247.3107564,217947.95
55,3,9,2124904489.8830643,2125178767.7281563,274278.2
55,3,10,2360360038.407618,2360901699.3197794,541661.2
55,3,11,2751408937.216617,2752347281.5061994,938910.0
55,3,12,2639142585.6137576,2639878016.9118094,736648.9
55,3,13,2354307250.6131806,2354985158.158999,677907.2
55,3,14,1747564880.7442796,1748200968.1788473,636218.25
55,3,15,1554642338.1997442,1555070646.1163015,428308.34
55,3,16,1637475838.8565416,1638276406.3421552,800748.3
55,3,17,1596343006.5281537,1596726434.1510956,383427.62
55,3,18,1873860385.2533443,1874102176.821584,241791.7
55,3,19,2089191638.4872718,2089468412.582207,277027.12
55,3,20,2340054679.42947,2340574089.2498794,519645.7
55,4,1,1329871892.2669363,1329962964.7038503,91072.36
55,4,2,1363009799.017646,1363015340.0374947,5541.017
55,4,3,1151465774.5134397,1151466128.5288074,354.01562
55,4,4,665270323.6735759,665270675.041185,351.3675
55,4,5,608220824.9880052,608224778.35761,3953.3706
55,4,6,670863448.9171604,670912271.5021566,48822.562
55,4,7,758902456.1975995,758906916.5011965,4460.304
55,4,8,923641038.8544635,923641403.0829022,364.22858
55,4,9,1141337222.9322462,1141337590.331137,367.3991
55,4,10,1189850318.0095038,1189855977.1933982,5659.1816
55,4,11,1531157565.927995,1531253691.9409008,96126.11
55,4,12,1359848013.243732,1359854196.3357868,6183.0938
55,4,13,1162053106.1095893,1162053481.1741474,375.064
55,4,14,708600411.5876477,708600790.8282018,379.24088
55,4,15,578833006.1580964,578837349.6064776,4567.0786
55,4,16,694687664.6667,694737927.3264363,50262.67
55,4,17,732849868.937397,732853774.6083317,3905.6692
55,4,18,931465206.0793215,931465586.0270029,379.94748
55,4,19,1175230289.4837122,1175230644.912729,355.42953
55,4,20,1222914987.6759553,1222921243.0426297,6255.3726
55,5,1,894640233.7793682,894693944.3130631,53710.48
55,5,2,769878102.115999,769880746.2941389,2644.1792
55,5,3,654205938.8225524,654206060.1060017,121.28344
55,5,4,512696415.3907788,512696475.5409369,60.150116
55,5,5,370987760.9915967,370987866.9846988,105.99298
55,5,6,325915215.5460573,325915699.6731709,484.12717
55,5,7,352194505.5569053,352220044.0509546,25538.484
55,5,8,347245253.8394031,347252857.138553,7603.3
55,5,9,434729756.0331999,434729898.409538,142.3762
55,5,10,473253776.65183884,473253859.22354996,82.57172
55,5,11,588452837.1942523,588452936.0318717,98.837555
55,5,12,785428420.4354246,785428676.5094578,256.07422
55,5,13,1079027305.7839544,1079064104.7098868,36798.918
55,5,14,999431879.2423608,999471838.1715771,39958.89
55,5,15,788764496.8473622,788764806.7349427,309.88776
55,5,16,657741635.9825404,657741738.2760557,102.29356
55,5,17,411257453.5708174,411257535.7243155,82.15349
55,5,18,378674544.97386307,378674690.73025984,145.75648
55,5,19,347201731.1330966,347209136.44265175,7405.311
55,5,20,363020210.1204217,363046625.4622392,26415.344
55,5,21,397648845.19476897,397649333.83913255,488.64456
55,5,22,420534699.39142096,420534808.1828395,108.7916
55,5,23,528038752.2007666,528038814.96937484,62.76862
55,5,24,682580426.865333,682580550.5176892,123.65234
55,5,25,893901765.185432,893904955.012467,3189.8267
60,1,1,457763434276.62366,1451541848603.4019,1000275600000.0
60,2,1,9532096688.387287,10176026587.078632,9611283000.0
60,2,2,10167289867.431679,9547824793.353415,11322826000.0
60,2,3,8131155751.483383,8413401993.768299,7186334700.0
60,2,4,7535524524.871814,8372318909.940894,7404601300.0
60,2,5,8513494202.487427,8433770265.178412,10126479000.0
60,2,6,11282083785.773571,11276598451.37594,12437827000.0
60,2,7,12291748805.38374,11682544661.32534,14517461000.0
60,2,8,9042212206.36927,9293744349.226927,9105626000.0
60,2,9,8129607364.784255,8917860443.958853,8766481000.0
60,2,10,8898241811.965424,8988917348.09337,10169378000.0
60,3,1,2660633237.544467,2662111397.2950034,1478160.8
60,3,2,2530705328.177952,2531894828.4574986,1191062.9
60,3,3,2302858746.043154,2303502093.3394847,643346.9
60,3,4,1741830896.5357227,1742379172.2394671,553102.7
60,3,5,1622020403.426742,1622726195.523456,705792.2
60,3,6,1642228710.752002,1643310856.257977,1082278.8
60,3,7,1655663200.4709759,1656229425.7720997,566224.44
60,3,8,1881693945.4443672,1882194247.3107564,500301.84
60,3,9,2124525315.5475364,2125178767.7281563,653452.44
60,3,10,2359750147.1456437,2360901699.3197794,1151553.5
60,3,11,2750582017.632364,2752347281.5061994,1767688.1
60,3,12,2638479401.629596,2639878016.9118094,1402003.0
60,3,13,2353432955.7622466,2354985158.158999,1552201.2
60,3,14,1746803854.1134844,1748200968.1788473,1416222.9
60,3,15,1554196320.6274443,1555070646.1163015,874325.5
60,3,16,1636676378.466895,1638276406.3421552,1604450.2
60,3,17,1595914884.4674082,1596726434.1510956,811549.06
60,3,18,1873502603.622835,1874102176.821584,599573.56
60,3,19,2088779760.8639967,2089468412.582207,690073.2
60,3,20,2339514622.069547,2340574089.2498794,1059732.6
60,4,1,1329871176.69684,1329962964.7038503,91787.98
60,4,2,1363009758.2504666,1363015340.0374947,5581.7866
60,4,3,1151465771.3052907,1151466128.5288074,357.2235
60,4,4,665270321.8181163,665270675.041185,353.22314
60,4,5,608220816.8948243,608224778.35761,3961.461
60,4,6,670863315.8657229,670912271.5021566,48955.625
60,4,7,758902438.5604168,758906916.5011965,4477.9434
60,4,8,923641036.7596927,923641403.0829022,366.32346
60,4,9,1141337219.0061972,1141337590.331137,371.32516
60,4,10,1189850278.6633224,1189855977.1933982,5698.5283
60,4,11,1531156258.152467,1531253691.9409008,97433.7
60,4,12,1359847959.2309017,1359854196.3357868,6237.104
60,4,13,1162053100.8545852,1162053481.1741474,380.31897
60,4,14,708600408.9338511,708600790.8282018,381.89365
60,4,15,578832999.5450662,578837349.6064776,4573.827
60,4,16,694687535.4938059,694737927.3264363,50391.812
60,4,17,732849859.7575444,732853774.6083317,3914.855
60,4,18,931465204.0081803,931465586.0270029,382.0187
60,4,19,1175230287.127984,1175230644.912729,357.78458
60,4,20,1222914956.0134149,1222921243.0426297,6287.0264
60,5,1,894640128.4103384,894693944.3130631,53815.895
60,5,2,769878098.092321,769880746.2941389,2648.202
60,5,3,654205938.6791629,654206060.1060017,121.42693
60,5,4,512696415.27155554,512696475.5409369,60.269306
60,5,5,370987760.92995185,370987866.9846988,106.05468
60,5,6,325915215.352381,325915699.6731709,484.3203
60,5,7,352194483.02237844,352220044.0509546,25561.016
60,5,8,347245247.35321295,347252857.138553,7609.784
60,5,9,434729755.9021656,434729898.409538,142.50748
60,5,10,473253776.5251535,473253859.22354996,82.69842
60,5,11,588452837.0484381,588452936.0318717,98.9833
60,5,12,785428419.6465682,785428676.5094578,256.86285
60,5,13,1079026894.645297,1079064104.7098868,37210.08
60,5,14,999431430.638005,999471838.1715771,40407.527
60,5,15,788764494.9234436,788764806.7349427,311.81152
60,5,16,657741635.7580223,657741738.2760557,102.51806
60,5,17,411257453.46685225,411257535.7243155,82.25751
60,5,18,378674544.8275862,378674690.73025984,145.90282
60,5,19,347201721.62538856,347209136.44265175,7414.8184
60,5,20,363020174.1777131,363046625.4622392,26451.283
60,5,21,397648844.76043314,397649333.83913255,489.07904
60,5,22,420534699.0859886,420534808.1828395,109.096825
60,5,23,528038752.12799746,528038814.96937484,62.841347
60,5,24,682580426.704674,682580550.5176892,123.81294
60,5,25,893901759.6008509,893904955.012467,3195.4097
65,1,1,239762230771.12463,1451541848603.4019,1226258600000.0
65,2,1,8824109200.198008,10176026587.078632,7779707000.0
65,2,2,8456407573.621846,9547824793.353415,8473602600.0
65,2,3,7219660998.880749,8413401993.768299,5119507000.0
65,2,4,6984120017.6802,8372318909.940894,5775036400.0
65,2,5,7492251687.090537,8433770265.178412,8050925600.0
65,2,6,9763137012.401108,11276598451.37594,9617222000.0
65,2,7,10338372466.709549,11682544661.32534,11156577000.0
65,2,8,7891239947.075901,9293744349.226927,6591655400.0
65,2,9,7404881590.812844,8917860443.958853,6769696000.0
65,2,10,7888862465.124659,8988917348.09337,8057094700.0
65,3,1,2659585640.3712387,2662111397.2950034,2525755.8
65,3,2,2529805638.8971667,2531894828.4574986,2104095.8
65,3,3,2302288455.2671785,2303502093.3394847,1213759.5
65,3,4,1741419023.8235216,1742379172.2394671,971351.7
65,3,5,1621566715.0424435,1622726195.523456,1159479.5
65,3,6,1641555509.586633,1643310856.257977,1759096.8
65,3,7,1655269898.4454055,1656229425.7720997,959527.9
65,3,8,1881296583.4727287,1882194247.3107564,897663.5
65,3,9,2123974449.2724757,2125178767.7281563,1204318.9
65,3,10,2358834648.1787367,2360901699.3197794,2067051.5
65,3,11,2749377227.2942033,2752347281.5061994,2986353.0
65,3,12,2637594711.284353,2639878016.9118094,2289320.5
65,3,13,2352220119.6513033,2354985158.158999,2769138.2
65,3,14,1745742363.0594559,1748200968.1788473,2516364.2
65,3,15,1553640066.984852,1555070646.1163015,1430762.9
65,3,16,1635624189.9492333,1638276406.3421552,2671665.2
65,3,17,1595326846.8614008,1596726434.1510956,1399587.4
65,3,18,1872991786.8255918,1874102176.821584,1110434.4
65,3,19,2088172871.2551095,2089468412.582207,1298693.4
65,3,20,2338703989.369208,2340574089.2498794,1871021.1
65,4,1,1329870392.5216959,1329962964.7038503,92572.19
65,4,2,1363009710.8843963,1363015340.0374947,5629.1553
65,4,3,1151465765.217288,1151466128.5288074,363.3112
65,4,4,665270318.8616476,665270675.041185,356.18005
65,4,5,608220807.8527211,608224778.35761,3970.503
65,4,6,670863174.1245553,670912271.5021566,49097.37
65,4,7,758902419.2490855,758906916.5011965,4497.25
65,4,8,923641033.022526,923641403.0829022,370.0607
65,4,9,1141337210.029101,1141337590.331137,380.30252
65,4,10,1189850234.2651792,1189855977.1933982,5742.928
65,4,11,1531154822.2113214,1531253691.9409008,98869.836
65,4,12,1359847892.9499063,1359854196.3357868,6303.385
65,4,13,1162053087.3921688,1162053481.1741474,393.78168
65,4,14,708600402.8637927,708600790.8282018,387.96408
65,4,15,578832991.484244,578837349.6064776,4582.0845
65,4,16,694687393.3922569,694737927.3264363,50533.938
65,4,17,732849849.5385034,732853774.6083317,3925.0684
65,4,18,931465200.8983554,931465586.0270029,385.12823
65,4,19,1175230282.5823855,1175230644.912729,362.33023
65,4,20,1222914920.1449587,1222921243.0426297,6322.8955
65,5,1,894640013.9875689,894693944.3130631,53930.29
65,5,2,769878093.7296525,769880746.2941389,2652.5652
65,5,3,654205938.523125,654206060.1060017,121.58282
65,5,4,512696415.1425058,512696475.5409369,60.398426
65,5,5,370987760.8631242,370987866.9846988,106.12155
65,5,6,325915215.141756,325915699.6731709,484.53134
65,5,7,352194458.625005,352220044.0509546,25585.41
65,5,8,347245240.33057475,347252857.138553,7616.803
65,5,9,434729755.7595248,434729898.409538,142.65
65,5,10,473253776.38802814,473253859.22354996,82.83549
65,5,11,588452836.890385,588452936.0318717,99.14144
65,5,12,785428418.7723966,785428676.5094578,257.73676
65,5,13,1079026443.4268613,1079064104.7098868,37661.28
65,5,14,999430938.2616433,999471838.1715771,40899.85
65,5,15,788764492.8070614,788764806.7349427,313.9277
65,5,16,657741635.5148207,657741738.2760557,102.76133
65,5,17,411257453.3543052,411257535.7243155,82.369995
65,5,18,378674544.66908836,378674690.73025984,146.06105
65,5,19,347201711.3288498,347209136.44265175,7425.115
65,5,20,363020135.2391394,363046625.4622392,26490.203
65,5,21,397648844.2874895,397649333.83913255,489.5518
65,5,22,420534698.7547126,420534808.1828395,109.428055
65,5,23,528038752.0490473,528038814.96937484,62.92032
65,5,24,682580426.5293773,682580550.5176892,123.98843
65,5,25,893901753.540012,893904955.012467,3201.474
70,1,1,122904867058.92415,1451541848603.4019,1346009700000.0
70,2,1,8065726599.7462635,10176026587.078632,5561839000.0
70,2,2,7543604212.001599,9547824793.353415,5898740700.0
70,2,3,6801188287.633877,8413401993.768299,3238955500.0
70,2,4,6686753494.011628,8372318909.940894,3956443000.0
70,2,5,6527239545.263934,8433770265.178412,5454630000.0
70,2,6,8764047977.831379,11276598451.37594,6736212500.0
70,2,7,9013255293.829247,11682544661.32534,7981749000.0
70,2,8,7346152499.077482,9293744349.226927,4346471400.0
70,2,9,6951884525.77835,8917860443.958853,4623569000.0
70,2,10,6987605032.050393,8988917348.09337,5486349300.0
70,3,1,2658293829.235697,2662111397.2950034,3823751.0
70,3,2,2528768923.0022306,2531894828.4574986,3186314.8
