Iteracion,led_x,led_y,Diferencia,Data,Simuladas
2,8,3,299201157.1523491,299201162.84300476,5.690658
2,8,4,237467757.98559204,237467759.47538555,1.4897933
2,8,5,189854962.52748984,189854962.86710057,0.3396107
2,8,6,171839461.47758073,171839461.86623806,0.38865757
2,8,7,138701306.14654753,138701306.44545102,0.2989041
2,8,8,115469631.7475072,115469632.04500233,0.29749483
2,8,9,100648527.71796435,100648528.06960286,0.35163853
2,8,10,92235088.09337579,92235088.80037792,0.7070029
2,8,11,89469519.07323126,89469521.97024605,2.8970144
2,8,12,93017640.11061671,93017692.81081288,52.70023
2,8,13,95953712.97966145,95955695.38069294,1982.4033
2,8,14,91904028.77026485,91906124.03507088,2095.2656
2,8,15,90112610.12293112,90112689.75215006,79.62917
2,8,16,92886867.19096947,92886870.08262168,2.89165
2,8,17,107074418.58109023,107074419.36667515,0.7855852
2,8,18,113309354.08881105,113309354.45812759,0.36931723
2,8,19,128851138.8137313,128851139.09687507,0.28314403
2,8,20,152834645.17690623,152834645.43543267,0.25852653
2,8,21,177074257.0358072,177074257.44684753,0.4110405
2,8,22,201194576.28321838,201194576.63136923,0.34815127
2,8,23,237775283.15196195,237775284.6753068,1.5233457
2,8,24,277418307.6672591,277418312.926524,5.2592707
2,8,25,348402505.15543425,348402889.81028396,384.655
2,8,26,702812142.1236825,702814691.1407954,2549.0137
2,8,27,314099852.4130066,314100283.14655733,430.7335
2,8,28,291472485.22352797,291472492.7033828,7.479861
2,8,29,249054787.1486053,249054788.7417827,1.5931797
2,8,30,191293650.60630205,191293650.94800368,0.34170225
2,8,31,180979844.7062815,180979845.1176924,0.411411
2,8,32,139937955.25322196,139937955.5611592,0.30793726
2,8,33,112266794.1705018,112266794.49118961,0.32068735
2,8,34,101782106.92136654,101782107.28528541,0.3639188
2,8,35,92147731.2651235,92147732.0305446,0.7654204
2,8,36,92948329.42935044,92948332.38706617,2.957716
2,8,37,92054415.75507224,92054492.97314472,77.218025
2,8,38,97632648.62102218,97634749.61238346,2100.992
2,8,39,90973628.11960506,90975639.12658855,2011.0063
2,8,40,93400628.63855296,93400682.83137053,54.192894
2,8,41,99160739.45874742,99160742.32606578,2.8673189
2,8,42,112316956.90056154,112316957.62007466,0.71951246
2,8,43,111918856.91540831,111918857.29156043,0.37615192
2,8,44,137295603.00722814,137295603.28404424,0.27681565
2,8,45,158734031.90366298,158734032.1648893,0.26122633
2,8,46,175836130.8734821,175836131.28336236,0.40988094
2,8,47,203972856.89196408,203972857.23466545,0.34270138
2,8,48,237499114.94076547,237499116.56178075,1.6210146
2,8,49,277292354.2658254,277292361.01241463,6.7465854
2,8,50,346276474.58321404,346276898.5508418,423.96774
2,9,1,414595112.5789272,414597349.0762903,2236.4993
2,9,2,266405669.70911533,266405881.66467363,211.9554
2,9,3,240083242.3262143,240083244.86109975,2.5348876
2,9,4,180766774.27481845,180766774.94679874,0.67198014
2,9,5,153248583.59960684,153248583.92439958,0.32479277
2,9,6,131370510.92076802,131370511.06393959,0.14317118
2,9,7,103698478.27643009,103698478.46803553,0.19160566
2,9,8,87818287.14355287,87818287.31345557,0.16990274
2,9,9,78035768.32198192,78035768.58579165,0.2638099
2,9,10,69344821.12796205,69344821.43978159,0.31181994
2,9,11,69908884.53000349,69908886.810769,2.2807636
2,9,12,69982642.33970948,69982669.93101096,27.591291
2,9,13,76732354.02437955,76733853.53751865,1499.5134
2,9,14,71001540.79338533,71003179.7386165,1638.9448
2,9,15,62936911.381046526,62936935.884983025,24.503922
2,9,16,69657937.51615202,69657939.71992205,2.2037716
2,9,17,78281903.2668155,78281903.59732947,0.33051407
2,9,18,87753361.77667719,87753362.04559684,0.26891956
2,9,19,93584786.01921923,93584786.21679068,0.19757152
2,9,20,118758340.90643048,118758341.1075969,0.20116676
2,9,21,132220253.19941546,132220253.37631263,0.17689703
2,9,22,150312443.9654448,150312444.28643197,0.32098663
2,9,23,175318840.25389174,175318840.9808404,0.7269494
2,9,24,222130083.26768738,222130085.18794665,1.9202586
2,9,25,269488701.10882,269488915.7667144,214.65771
2,9,26,616253601.0863773,616255838.8379655,2237.75
2,9,27,259596049.0699894,259596295.36612836,246.29613
2,9,28,236279417.65515354,236279420.51879495,2.8636413
2,9,29,185115565.6550595,185115566.41271365,0.75765455
2,9,30,148019684.9631692,148019685.2904331,0.32726392
2,9,31,128073261.79506083,128073261.95297016,0.15790959
2,9,32,101236326.29591744,101236326.49723175,0.20131363
2,9,33,84719293.09508483,84719293.26951998,0.17443527
2,9,34,78327030.79870954,78327031.06930798,0.2705986
2,9,35,71673698.71648972,71673699.0374173,0.32092735
2,9,36,70459459.93187141,70459462.30930923,2.3774402
2,9,37,70771616.54328522,70771647.34996347,30.80668
2,9,38,78438613.73929693,78440251.89730176,1638.1588
2,9,39,73599782.84371744,73601319.6353999,1536.7931
2,9,40,67072461.54025489,67072483.36878995,21.82853
2,9,41,74583774.72421758,74583776.87796053,2.153743
2,9,42,80802384.92019728,80802385.24579532,0.325598
2,9,43,79576803.4149336,79576803.67298459,0.2580511
2,9,44,102146454.96491818,102146455.16161618,0.19669828
2,9,45,114803320.52882648,114803320.725857,0.19703057
2,9,46,131893802.06282157,131893802.25178474,0.18896331
2,9,47,162627641.43238443,162627641.75318697,0.32080182
2,9,48,176994077.01480976,176994077.7820492,0.7672403
2,9,49,214712550.94549224,214712553.00613952,2.0606508
2,9,50,259725215.4490013,259725463.10744804,247.65848
2,10,1,422266468.75508344,422268553.7748044,2085.019
2,10,2,251829840.5259696,251829993.58001152,153.05418
2,10,3,216917011.24256736,216917013.22961628,1.9870483
2,10,4,145203036.49879098,145203036.89487523,0.39608455
2,10,5,124240908.71892901,124240908.98896304,0.27003384
2,10,6,95642657.03157495,95642657.15307744,0.12150245
2,10,7,79181625.96871774,79181626.06972656,0.101008855
2,10,8,59029737.99728386,59029738.15378682,0.15650328
2,10,9,61258738.83402981,61258739.040283866,0.20625395
2,10,10,55352948.364425585,55352948.633588836,0.26916367
2,10,11,53333780.92316839,53333782.64318456,1.7200162
2,10,12,52791809.4628277,52791825.77595346,16.313131
2,10,13,60521049.80043088,60522354.07238804,1304.2706
2,10,14,56967767.20454044,56969188.50273058,1421.2982
2,10,15,51088023.60882828,51088040.300233305,16.691422
2,10,16,53664068.75216816,53664070.49961859,1.747449
2,10,17,63970088.28730126,63970088.55504837,0.26774696
2,10,18,64017475.189950846,64017475.364351556,0.17440034
2,10,19,73107290.63155414,73107290.79393628,0.16238205
2,10,20,87944615.30381139,87944615.40716136,0.10334981
2,10,21,105878981.2562733,105878981.3721172,0.11584395
2,10,22,130576555.83481823,130576556.07581362,0.24099521
2,10,23,141387330.61347216,141387331.0663298,0.45285752
2,10,24,175715602.51637965,175715604.29581648,1.7794363
2,10,25,227468243.87902734,227468394.95583013,151.07678
2,10,26,587928794.8679883,587930888.1924505,2093.324
2,10,27,249454008.4297372,249454191.7617748,183.33195
2,10,28,218996459.6844721,218996461.77599326,2.091522
2,10,29,152136141.5831373,152136142.017825,0.43468794
2,10,30,119462647.57656218,119462647.85285816,0.27629596
2,10,31,96519019.80886869,96519019.93171287,0.12284397
2,10,32,76934008.90410939,76934009.01197693,0.10786756
2,10,33,61540372.9047676,61540373.06222492,0.15745726
2,10,34,60477578.658299446,60477578.86826194,0.20996283
2,10,35,55483546.08429342,55483546.35301063,0.26871717
2,10,36,54979828.468380384,54979830.27177572,1.8033957
2,10,37,55147402.3114735,55147420.996896744,18.685423
2,10,38,61718289.8857952,61719709.53522594,1419.6498
2,10,39,60203296.89730062,60204613.98766733,1317.0905
2,10,40,57226556.806835875,57226571.54001584,14.73318
2,10,41,57930865.16749101,57930866.85645411,1.6889625
2,10,42,66243075.97324154,66243076.24034727,0.2671056
2,10,43,63200071.50414401,63200071.679434374,0.1752908
2,10,44,77163680.77705759,77163680.93733865,0.16028105
2,10,45,90640574.76863863,90640574.87173368,0.10309539
2,10,46,107303621.99739486,107303622.11312288,0.11572818
2,10,47,135666004.8998985,135666005.14165574,0.24175711
2,10,48,142851962.06768554,142851962.55045286,0.4827678
2,10,49,174867471.4587114,174867473.3068958,1.8481836
2,10,50,220925943.73505998,220926127.9520582,184.21735
3,1,1,1451414927126.4248,1451541848603.4019,126921410.0
3,2,1,10174644604.168736,10176026587.078632,1381983.5
3,2,2,9546475483.498493,9547824793.353415,1349309.8
3,2,3,8411564445.793512,8413401993.768299,1837548.0
3,2,4,8370364080.824873,8372318909.940894,1959219.4
3,2,5,8432198330.242535,8433770265.178412,1572685.1
3,2,6,11274991099.340445,11276598451.37594,1611021.0
3,2,7,11680759702.061773,11682544661.32534,1784957.0
3,2,8,9291439246.981836,9293744349.226927,2305103.8
3,2,9,8915524180.472122,8917860443.958853,2336264.8
3,2,10,8987396585.17774,8988917348.09337,1520762.4
3,3,1,2662078699.067823,2662111397.2950034,32698.21
3,3,2,2531879066.796401,2531894828.4574986,15761.663
3,3,3,2303501101.586295,2303502093.3394847,991.754
3,3,4,1742378005.691852,1742379172.2394671,1166.5481
3,3,5,1622709778.6365445,1622726195.523456,16416.89
3,3,6,1643273577.468161,1643310856.257977,37278.82
3,3,7,1656210927.3703675,1656229425.7720997,18498.404
3,3,8,1882192953.6701772,1882194247.3107564,1293.6409
3,3,9,2125177871.1363542,2125178767.7281563,896.5915
3,3,10,2360885551.409767,2360901699.3197794,16147.892
3,3,11,2752313778.2691383,2752347281.5061994,33503.23
3,3,12,2639860355.339543,2639878016.9118094,17661.576
3,3,13,2354983969.515183,2354985158.158999,1188.6443
3,3,14,1748199560.7683897,1748200968.1788473,1407.4122
3,3,15,1555051439.225733,1555070646.1163015,19206.896
3,3,16,1638238052.5418012,1638276406.3421552,38353.78
3,3,17,1596709678.2118845,1596726434.1510956,16755.936
3,3,18,1874101129.2482102,1874102176.821584,1047.5712
3,3,19,2089467306.9878945,2089468412.582207,1105.5938
3,3,20,2340556472.904497,2340574089.2498794,17616.344
3,4,1,1329953618.0714653,1329962964.7038503,9346.625
3,4,2,1363014556.0426254,1363015340.0374947,783.9947
3,4,3,1151466096.1760418,1151466128.5288074,32.35277
3,4,4,665270644.2246429,665270675.041185,30.816545
3,4,5,608223991.8347605,608224778.35761,786.52234
3,4,6,670902464.4829407,670912271.5021566,9807.004
3,4,7,758906055.670246,758906916.5011965,860.83026
3,4,8,923641369.9059176,923641403.0829022,33.176987
3,4,9,1141337555.629039,1141337590.331137,34.702084
3,4,10,1189855195.930225,1189855977.1933982,781.2627
3,4,11,1531244188.467029,1531253691.9409008,9503.462
3,4,12,1359853241.17132,1359854196.3357868,955.1657
3,4,13,1162053446.0046308,1162053481.1741474,35.16955
3,4,14,708600755.1340173,708600790.8282018,35.694164
3,4,15,578836422.8958529,578837349.6064776,926.7106
3,4,16,694728041.3912824,694737927.3264363,9885.936
3,4,17,732852981.1221801,732853774.6083317,793.4855
3,4,18,931465551.933359,931465586.0270029,34.093647
3,4,19,1175230612.4465601,1175230644.912729,32.46619
3,4,20,1222920279.14887,1222921243.0426297,963.8929
3,5,1,894688469.6884522,894693944.3130631,5474.626
3,5,2,769880333.0234723,769880746.2941389,413.2701
3,5,3,654206050.6655484,654206060.1060017,9.440438
3,5,4,512696473.03977364,512696475.5409369,2.5011659
3,5,5,370987858.17978096,370987866.9846988,8.804922
3,5,6,325915595.5044657,325915699.6731709,104.16862
3,5,7,352214754.91745925,352220044.0509546,5289.132
3,5,8,347251297.53464794,347252857.138553,1559.6036
3,5,9,434729887.190674,434729898.409538,11.21887
3,5,10,473253853.9369915,473253859.22354996,5.2865624
3,5,11,588452929.7371615,588452936.0318717,6.294707
3,5,12,785428646.191814,785428676.5094578,30.317644
3,5,13,1079060528.1730933,1079064104.7098868,3576.5376
3,5,14,999468009.3109337,999471838.1715771,3828.8604
3,5,15,788764767.2291132,788764806.7349427,39.50583
3,5,16,657741731.7410804,657741738.2760557,6.534971
3,5,17,411257530.43536776,411257535.7243155,5.288947
3,5,18,378674677.0507513,378674690.73025984,13.679514
3,5,19,347207577.37035817,347209136.44265175,1559.0728
3,5,20,363041014.47268707,363046625.4622392,5610.9917
3,5,21,397649236.14621764,397649333.83913255,97.69291
3,5,22,420534799.4708085,420534808.1828395,8.712018
3,5,23,528038812.37865627,528038814.96937484,2.5907226
3,5,24,682580541.6814,682580550.5176892,8.836293
3,5,25,893904509.9261509,893904955.012467,445.08606
3,6,1,634972440.365543,634976128.1503888,3687.7842
3,6,2,623264664.9038686,623266437.359218,1772.4551
3,6,3,602671314.5158423,602671389.2048508,74.68904
3,6,4,485077503.66841435,485077508.3777993,4.7093863
3,6,5,405159419.5123221,405159422.35816616,2.84584
3,6,6,333020051.3107417,333020052.27728087,0.96653867
3,6,7,288957139.22845423,288957140.5400438,1.3115896
3,6,8,256136428.5230355,256136429.67299226,1.1499591
3,6,9,217904304.25209373,217904305.9483334,1.6962392
3,6,10,199337363.1206399,199337367.94588235,4.82524
3,6,11,178844547.29196212,178844563.2091045,15.917141
3,6,12,189651442.65129274,189651810.67980704,368.0285
3,6,13,199726016.30454823,199729166.92799836,3150.625
3,6,14,185206206.54628196,185209433.71472815,3227.1682
3,6,15,192258058.76872852,192258538.50118157,479.73242
3,6,16,232945504.8033652,232945523.52210334,18.718744
3,6,17,246613429.4848845,246613434.05048898,4.565601
3,6,18,252483303.6098007,252483305.4266975,1.8168981
3,6,19,306237116.69985557,306237117.8597518,1.1598947
3,6,20,362965624.07254493,362965625.3720838,1.2995381
3,6,21,399942232.49091244,399942233.6122151,1.1213042
3,6,22,457868106.2801001,457868108.94558793,2.6654873
3,6,23,478456096.9827232,478456100.89536965,3.9126475
3,6,24,533306373.07672524,533306446.0257933,72.94904
3,6,25,724450911.7191352,724452736.869212,1825.1493
3,6,26,918364746.1986469,918368475.3010967,3729.0999
3,6,27,781767012.7524179,781769061.5494593,2048.7957
3,6,28,600110498.1389564,600110583.4164573,85.27747
3,6,29,527396492.27407265,527396497.1576509,4.8835735
3,6,30,439895163.48151165,439895166.57233053,3.0908172
3,6,31,360278957.9783559,360278958.9946003,1.0162448
3,6,32,317065168.3572365,317065169.7011261,1.3438895
3,6,33,256966699.83508617,256966701.0295476,1.1944602
3,6,34,213226410.8634342,213226412.7553203,1.8918877
3,6,35,211677329.49157664,211677334.57744923,5.0858703
3,6,36,192887887.71108505,192887909.88433546,22.173244
3,6,37,201581272.22682396,201581746.0527004,473.82617
3,6,38,221240223.6873829,221243490.20663193,3266.515
3,6,39,199495801.74151567,199498998.48256096,3196.7407
3,6,40,204430697.8747829,204431081.4508052,383.5768
3,6,41,231015197.04054374,231015209.95360464,12.91307
3,6,42,236922253.14901635,236922257.6710645,4.5220537
3,6,43,258455782.50938883,258455784.194204,1.6848143
3,6,44,312907584.5018563,312907585.658982,1.1571251
3,6,45,362142612.7150504,362142613.99276304,1.2777121
3,6,46,399850379.1884042,399850380.3549821,1.166578
3,6,47,456356737.5682336,456356740.365074,2.7968354
3,6,48,479967628.38730115,479967632.380444,3.993144
3,6,49,546281638.8557451,546281721.0582877,82.2026
3,6,50,617325628.2301753,617327665.5860932,2037.3562
3,7,1,493921747.2305376,493924576.7769409,2829.5476
3,7,2,441502099.4357063,441502680.3238947,580.8886
3,7,3,428098772.9558667,428098787.25302637,14.297151
3,7,4,358334074.1803711,358334076.78794503,2.607569
3,7,5,275159666.8296316,275159667.7075832,0.8779515
3,7,6,234784381.19239736,234784381.87002742,0.6776308
3,7,7,182330492.26042867,182330492.85973406,0.5993059
3,7,8,158799976.70643392,158799977.29736048,0.5909256
3,7,9,146523852.09709734,146523852.65099514,0.5538975
3,7,10,132119611.53654586,132119613.60613126,2.0695858
3,7,11,122921114.25341474,122921118.14649004,3.893075
3,7,12,135024848.03009745,135024995.75696075,147.72682
3,7,13,145299774.71192366,145302078.20983016,2303.4978
3,7,14,128798324.79981963,128800743.19351628,2418.3926
3,7,15,129830250.30123538,129830410.29965872,159.99875
3,7,16,145306378.63483182,145306383.16571558,4.5308847
3,7,17,152038809.20674157,152038811.4386413,2.2319024
3,7,18,162770710.89296797,162770711.4660416,0.5730734
3,7,19,187150903.39624923,187150903.91339672,0.5171473
3,7,20,224619928.90057638,224619929.29250032,0.39192465
3,7,21,253676602.6281786,253676603.28445116,0.6562736
3,7,22,292596886.99844956,292596887.9105223,0.9120734
3,7,23,343592997.73246765,343593000.51773155,2.7852643
3,7,24,416644460.7399565,416644476.4445876,15.704652
3,7,25,464632193.3340578,464632758.9779703,565.6439
3,7,26,791304424.0244362,791307257.7414148,2833.7148
3,7,27,441963730.58846325,441964362.98107153,632.3919
3,7,28,431431610.1396843,431431629.8569721,19.71729
3,7,29,377535862.11207175,377535864.8661556,2.7540832
3,7,30,278031740.9229473,278031741.8785771,0.95562947
3,7,31,238877259.6390103,238877260.3257405,0.6867291
3,7,32,200157153.5151129,200157154.145732,0.6306182
3,7,33,153822131.66882142,153822132.2752148,0.60639334
3,7,34,146973195.35154977,146973195.9168386,0.5652889
3,7,35,128372769.63344222,128372771.9245553,2.291114
3,7,36,126872175.92661762,126872180.0596828,4.133068
3,7,37,134555293.92651275,134555462.4536434,168.52734
3,7,38,146942952.8182802,146945366.86181778,2414.0425
3,7,39,130253948.24170668,130256247.45066838,2299.2095
3,7,40,130845550.98625547,130845697.50120482,146.51514
3,7,41,151786790.57912022,151786795.01065278,4.431533
3,7,42,161876637.26369876,161876639.3915385,2.1278408
3,7,43,164957691.7544464,164957692.33039427,0.5759477
3,7,44,210998879.65409735,210998880.1580685,0.5039712
3,7,45,227834975.45032102,227834975.85155192,0.40122986
3,7,46,260662380.11689618,260662380.77852136,0.66162616
3,7,47,307401553.31634384,307401554.2675871,0.9512411
3,7,48,345668775.065533,345668777.9117251,2.8461883
3,7,49,428722212.44202846,428722233.9459273,21.503874
3,7,50,478636050.6898327,478636668.94447064,618.25433
3,8,1,439416152.4463822,439418682.11539507,2529.6675
3,8,2,321629725.4501936,321630101.69197255,376.24258
3,8,3,299201157.15225744,299201162.84300476,5.690746
3,8,4,237467757.98557824,237467759.47538555,1.4898056
3,8,5,189854962.52748775,189854962.86710057,0.33961275
3,8,6,171839461.47757834,171839461.86623806,0.38866004
3,8,7,138701306.1465461,138701306.44545102,0.29890555
3,8,8,115469631.74750566,115469632.04500233,0.29749644
3,8,9,100648527.71796316,100648528.06960286,0.35163978
3,8,10,92235088.09337318,92235088.80037792,0.70700574
3,8,11,89469519.07322073,89469521.97024605,2.8970256
3,8,12,93017640.11044073,93017692.81081288,52.70039
3,8,13,95953712.96054967,95955695.38069294,1982.4219
3,8,14,91904028.75084177,91906124.03507088,2095.2854
3,8,15,90112610.12241492,90112689.75215006,79.6297
3,8,16,92886867.19095358,92886870.08262168,2.8916667
3,8,17,107074418.58108494,107074419.36667515,0.7855903
3,8,18,113309354.08880958,113309354.45812759,0.3693188
3,8,19,128851138.8137299,128851139.09687507,0.2831455
3,8,20,152834645.17690483,152834645.43543267,0.25852787
3,8,21,177074257.03580478,177074257.44684753,0.41104263
3,8,22,201194576.28321645,201194576.63136923,0.34815326
3,8,23,237775283.1519536,237775284.6753068,1.5233542
3,8,24,277418307.66721994,277418312.926524,5.2593036
3,8,25,348402505.104868,348402889.81028396,384.70523
3,8,26,702812141.6137985,702814691.1407954,2549.525
3,8,27,314099852.3535546,314100283.14655733,430.79288
3,8,28,291472485.223457,291472492.7033828,7.479926
3,8,29,249054787.14859143,249054788.7417827,1.5931934
3,8,30,191293650.60629928,191293650.94800368,0.3417048
3,8,31,180979844.70627877,180979845.1176924,0.4114135
3,8,32,139937955.2532208,139937955.5611592,0.30793843
3,8,33,112266794.17050053,112266794.49118961,0.32068864
3,8,34,101782106.92136507,101782107.28528541,0.3639206
3,8,35,92147731.26512079,92147732.0305446,0.7654233
3,8,36,92948329.4293446,92948332.38706617,2.957721
3,8,37,92054415.75467345,92054492.97314472,77.218445
3,8,38,97632648.60542385,97634749.61238346,2101.0078
3,8,39,90973628.10510401,90975639.12658855,2011.0212
3,8,40,93400628.63829409,93400682.83137053,54.193146
3,8,41,99160739.45872931,99160742.32606578,2.8673365
3,8,42,112316956.9005571,112316957.62007466,0.71951693
3,8,43,111918856.91540663,111918857.29156043,0.37615362
3,8,44,137295603.0072265,137295603.28404424,0.27681708
3,8,45,158734031.9036613,158734032.1648893,0.261228
3,8,46,175836130.87347993,175836131.28336236,0.40988308
3,8,47,203972856.89196244,203972857.23466545,0.3427029
3,8,48,237499114.94075695,237499116.56178075,1.6210226
3,8,49,277292354.2657435,277292361.01241463,6.7466717
3,8,50,346276474.5466283,346276898.5508418,424.00406
3,9,1,414595112.36632466,414597349.0762903,2236.709
3,9,2,266405669.693639,266405881.66467363,211.9709
3,9,3,240083242.32619956,240083244.86109975,2.5348995
3,9,4,180766774.2748132,180766774.94679874,0.6719856
3,9,5,153248583.5996053,153248583.92439958,0.32479438
3,9,6,131370510.92076728,131370511.06393959,0.14317188
3,9,7,103698478.2764294,103698478.46803553,0.19160634
3,9,8,87818287.14355235,87818287.31345557,0.16990331
3,9,9,78035768.32198112,78035768.58579165,0.26381066
3,9,10,69344821.12796123,69344821.43978159,0.31182078
3,9,11,69908884.52999872,69908886.810769,2.2807684
3,9,12,69982642.3397009,69982669.93101096,27.59129
3,9,13,76732354.01427418,76733853.53751865,1499.5239
3,9,14,71001540.78312394,71003179.7386165,1638.9557
3,9,15,62936911.381004274,62936935.884983025,24.503963
3,9,16,69657937.51614231,69657939.71992205,2.2037807
3,9,17,78281903.26681383,78281903.59732947,0.33051574
3,9,18,87753361.77667627,87753362.04559684,0.26892042
3,9,19,93584786.01921852,93584786.21679068,0.1975722
3,9,20,118758340.90642968,118758341.1075969,0.2011677
3,9,21,132220253.19941472,132220253.37631263,0.1768979
3,9,22,150312443.9654433,150312444.28643197,0.32098812
3,9,23,175318840.25388792,175318840.9808404,0.7269532
3,9,24,222130083.2676786,222130085.18794665,1.9202665
3,9,25,269488701.07999337,269488915.7667144,214.68651
3,9,26,616253600.5997274,616255838.8379655,2238.2385
3,9,27,259596049.03545362,259596295.36612836,246.33058
3,9,28,236279417.65513134,236279420.51879495,2.8636634
3,9,29,185115565.6550538,185115566.41271365,0.75765944
3,9,30,148019684.9631671,148019685.2904331,0.32726583
3,9,31,128073261.79505984,128073261.95297016,0.15791065
3,9,32,101236326.29591674,101236326.49723175,0.20131437
3,9,33,84719293.09508437,84719293.26951998,0.17443568
3,9,34,78327030.79870863,78327031.06930798,0.27059937
3,9,35,71673698.71648861,71673699.0374173,0.3209283
3,9,36,70459459.93186688,70459462.30930923,2.3774445
3,9,37,70771616.54316518,70771647.34996347,30.806786
3,9,38,78438613.72996874,78440251.89730176,1638.1683
3,9,39,73599782.8348895,73601319.6353999,1536.8019
3,9,40,67072461.54022032,67072483.36878995,21.828568
3,9,41,74583774.72420956,74583776.87796053,2.1537507
3,9,42,80802384.92019619,80802385.24579532,0.3255992
3,9,43,79576803.4149327,79576803.67298459,0.258052
3,9,44,102146454.96491732,102146455.16161618,0.19669911
3,9,45,114803320.52882549,114803320.725857,0.19703153
3,9,46,131893802.06282073,131893802.25178474,0.18896414
3,9,47,162627641.43238288,162627641.75318697,0.32080334
3,9,48,176994077.01480547,176994077.7820492,0.7672445
3,9,49,214712550.94548118,214712553.00613952,2.0606616
3,9,50,259725215.42961583,259725463.10744804,247.67783
3,10,1,422266468.6486287,422268553.7748044,2085.1252
3,10,2,251829840.52232394,251829993.58001152,153.05777
3,10,3,216917011.24256513,216917013.22961628,1.9870511
3,10,4,145203036.4987891,145203036.89487523,0.3960865
3,10,5,124240908.71892807,124240908.98896304,0.27003467
3,10,6,95642657.03157462,95642657.15307744,0.121502794
3,10,7,79181625.96871746,79181626.06972656,0.10100909
3,10,8,59029737.99728357,59029738.15378682,0.15650353
3,10,9,61258738.834029324,61258739.040283866,0.2062544
3,10,10,55352948.36442523,55352948.633588836,0.269164
3,10,11,53333780.9231666,53333782.64318456,1.7200179
3,10,12,52791809.46281817,52791825.77595346,16.313128
3,10,13,60521049.797259174,60522354.07238804,1304.2738
3,10,14,56967767.201419085,56969188.50273058,1421.3016
3,10,15,51088023.60882034,51088040.300233305,16.691423
3,10,16,53664068.75216368,53664070.49961859,1.7474533
3,10,17,63970088.28730045,63970088.55504837,0.26774767
3,10,18,64017475.18995042,64017475.364351556,0.17440073
3,10,19,73107290.63155381,73107290.79393628,0.16238238
3,10,20,87944615.30381106,87944615.40716136,0.10335012
3,10,21,105878981.25627305,105878981.3721172,0.11584428
3,10,22,130576555.83481732,130576556.07581362,0.24099611
3,10,23,141387330.61347032,141387331.0663298,0.45285952
3,10,24,175715602.5163757,175715604.29581648,1.7794403
3,10,25,227468243.86621043,227468394.95583013,151.08963
3,10,26,587928794.4903966,587930888.1924505,2093.7031
3,10,27,249454008.4121039,249454191.7617748,183.34947
3,10,28,218996459.68446416,218996461.77599326,2.0915291
3,10,29,152136141.58313432,152136142.017825,0.4346908
3,10,30,119462647.57656093,119462647.85285816,0.27629712
3,10,31,96519019.80886821,96519019.93171287,0.12284448
3,10,32,76934008.90410905,76934009.01197693,0.10786787
3,10,33,61540372.90476733,61540373.06222492,0.15745755
3,10,34,60477578.65829905,60477578.86826194,0.20996323
3,10,35,55483546.084293045,55483546.35301063,0.2687176
3,10,36,54979828.46837812,54979830.27177572,1.8033979
3,10,37,55147402.31141973,55147420.996896744,18.685476
3,10,38,61718289.88026243,61719709.53522594,1419.6556
3,10,39,60203296.89230087,60204613.98766733,1317.0956
3,10,40,57226556.80682273,57226571.54001584,14.733188
3,10,41,57930865.16748688,57930866.85645411,1.6889663
3,10,42,66243075.973240964,66243076.24034727,0.26710624
3,10,43,63200071.50414361,63200071.679434374,0.17529123
3,10,44,77163680.77705719,77163680.93733865,0.16028148
3,10,45,90640574.76863816,90640574.87173368,0.10309583
3,10,46,107303621.99739452,107303622.11312288,0.115728535
3,10,47,135666004.89989758,135666005.14165574,0.241758
3,10,48,142851962.06768394,142851962.55045286,0.48276934
3,10,49,174867471.45870745,174867473.3068958,1.8481878
3,10,50,220925943.73010305,220926127.9520582,184.22227
4,1,1,1451412891429.9426,1451541848603.4019,128957260.0
4,2,1,10174629259.64574,10176026587.078632,1397328.0
4,2,2,9546460055.745604,9547824793.353415,1364737.5
4,2,3,8411542476.846321,8413401993.768299,1859518.2
4,2,4,8370339127.928544,8372318909.940894,1984390.5
4,2,5,8432179702.780488,8433770265.178412,1591321.8
4,2,6,11274972099.739784,11276598451.37594,1630086.2
4,2,7,11680738134.581036,11682544661.32534,1806525.6
4,2,8,9291409414.497364,9293744349.226927,2334936.0
4,2,9,8915493225.26,8917860443.958853,2367217.8
4,2,10,8987378707.188816,8988917348.09337,1538640.8
4,3,1,2662078692.8010073,2662111397.2950034,32704.5
4,3,2,2531879064.4579,2531894828.4574986,15763.988
4,3,3,2303501101.4844613,2303502093.3394847,991.85504
4,3,4,1742378005.7788634,1742379172.2394671,1166.4602
4,3,5,1622709777.7737548,1622726195.523456,16417.744
4,3,6,1643273573.432827,1643310856.257977,37282.832
4,3,7,1656210926.2029524,1656229425.7720997,18499.57
4,3,8,1882192953.595406,1882194247.3107564,1293.7158
4,3,9,2125177871.1351175,2125178767.7281563,896.5938
4,3,10,2360885548.193433,2360901699.3197794,16151.115
4,3,11,2752313769.387476,2752347281.5061994,33512.137
4,3,12,2639860351.8363357,2639878016.9118094,17665.05
4,3,13,2354983969.303096,2354985158.158999,1188.8562
4,3,14,1748199560.7410254,1748200968.1788473,1407.4393
4,3,15,1555051437.3737528,1555070646.1163015,19208.746
4,3,16,1638238045.8980863,1638276406.3421552,38360.45
4,3,17,1596709676.8539789,1596726434.1510956,16757.295
4,3,18,1874101129.2416923,1874102176.821584,1047.5803
