Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,7,36,126872176.83348027,126872180.0596828,3.2262027
250,7,37,134555345.16986793,134555462.4536434,117.28373
250,7,38,146943084.31634486,146945366.86181778,2282.545
250,7,39,130254036.88699526,130256247.45066838,2210.5642
250,7,40,130845598.41092575,130845697.50120482,99.09036
250,7,41,151786791.6803575,151786795.01065278,3.3302934
250,7,42,161876637.0899061,161876639.3915385,2.3016317
250,7,43,164957691.45206755,164957692.33039427,0.8783272
250,7,44,210998879.46252194,210998880.1580685,0.6955467
250,7,45,227834975.11650452,227834975.85155192,0.735047
250,7,46,260662379.7395877,260662380.77852136,1.0389333
250,7,47,307401552.5025775,307401554.2675871,1.7650099
250,7,48,345668771.7907045,345668777.9117251,6.1210184
250,7,49,428722196.7887195,428722233.9459273,37.15722
250,7,50,478635092.6379304,478636668.94447064,1576.3074
300,1,1,7856675710.4995575,1451541848603.4019,1451497500000.0
300,2,1,4461842094.592238,10176026587.078632,7186340000.0
300,2,2,4005769877.7582693,9547824793.353415,7264071700.0
300,2,3,4371071177.019173,8413401993.768299,5641172000.0
300,2,4,4360864274.557868,8372318909.940894,5489291000.0
300,2,5,4280769478.4214067,8433770265.178412,5580328000.0
300,2,6,4525454100.632394,11276598451.37594,8130672000.0
300,2,7,4555867318.345501,11682544661.32534,8913779000.0
300,2,8,4532430441.01866,9293744349.226927,6391060000.0
300,2,9,4318962957.38414,8917860443.958853,6536664600.0
300,2,10,4360488022.112878,8988917348.09337,6689450000.0
300,3,1,2379401809.5536695,2662111397.2950034,358486620.0
300,3,2,2242201791.9960427,2531894828.4574986,398399200.0
300,3,3,2105212881.950731,2303502093.3394847,237105020.0
300,3,4,1597384167.0025918,1742379172.2394671,174859070.0
300,3,5,1488481524.2968469,1622726195.523456,185529890.0
300,3,6,1460308295.9166517,1643310856.257977,299399520.0
300,3,7,1527285205.1694677,1656229425.7720997,167377840.0
300,3,8,1716746839.3935955,1882194247.3107564,196356720.0
300,3,9,1942124054.510104,2125178767.7281563,205769090.0
300,3,10,2136929860.6357288,2360901699.3197794,273777000.0
300,3,11,2403385572.1049933,2752347281.5061994,451110600.0
300,3,12,2340851170.1091304,2639878016.9118094,414070430.0
300,3,13,2108162617.391128,2354985158.158999,288837900.0
300,3,14,1581364054.134554,1748200968.1788473,223215870.0
300,3,15,1425795586.122465,1555070646.1163015,161651620.0
300,3,16,1429973925.1293776,1638276406.3421552,358246750.0
300,3,17,1463110178.5544562,1596726434.1510956,247787120.0
300,3,18,1728274951.0934389,1874102176.821584,183638370.0
300,3,19,1936383914.3015754,2089468412.582207,190328380.0
300,3,20,2119791896.2364042,2340574089.2498794,289874750.0
300,4,1,1327278113.062548,1329962964.7038503,2694175.2
300,4,2,1358943328.0697863,1363015340.0374947,4115254.8
300,4,3,1148962108.0811086,1151466128.5288074,2521865.0
300,4,4,664399478.6902387,665270675.041185,872369.4
300,4,5,607652680.332459,608224778.35761,573511.4
300,4,6,670343315.2654678,670912271.5021566,570991.9
300,4,7,758452024.6986736,758906916.5011965,465973.28
300,4,8,922689870.9124286,923641403.0829022,997250.44
300,4,9,1136370224.5214992,1141337590.331137,4978406.5
300,4,10,1188512683.585609,1189855977.1933982,1358618.0
300,4,11,1525938007.3437014,1531253691.9409008,5595286.0
300,4,12,1355117154.136156,1359854196.3357868,4766805.0
300,4,13,1159188045.8353105,1162053481.1741474,2876174.2
300,4,14,707432400.1982746,708600790.8282018,1169441.9
300,4,15,578525222.5131035,578837349.6064776,312127.44
300,4,16,693769172.7663782,694737927.3264363,968754.5
300,4,17,732385038.5351971,732853774.6083317,468748.2
300,4,18,930986623.7441906,931465586.0270029,478962.4
300,4,19,1173808664.937864,1175230644.912729,1423110.6
300,4,20,1222096355.4570167,1222921243.0426297,844374.3
300,5,1,894679140.757876,894693944.3130631,14803.566
300,5,2,769874403.4941226,769880746.2941389,6342.798
300,5,3,654200884.0974829,654206060.1060017,5176.0083
300,5,4,512694177.1423601,512696475.5409369,2298.3982
300,5,5,370987694.83736575,370987866.9846988,172.14723
300,5,6,325915498.4603377,325915699.6731709,201.21294
300,5,7,352213778.84832186,352220044.0509546,6265.204
300,5,8,347250957.90049,347252857.138553,1899.2393
300,5,9,434729756.57925767,434729898.409538,141.83026
300,5,10,473253436.0200568,473253859.22354996,423.20343
300,5,11,588446330.7634315,588452936.0318717,6605.268
300,5,12,785427381.8248082,785428676.5094578,1294.6843
300,5,13,1079028990.2168226,1079064104.7098868,35114.477
300,5,14,999423278.7433444,999471838.1715771,48559.47
300,5,15,788751641.6472007,788764806.7349427,13165.085
300,5,16,657738714.9407728,657741738.2760557,3023.336
300,5,17,411257016.756021,411257535.7243155,518.9689
300,5,18,378674593.1683933,378674690.73025984,97.5618
300,5,19,347207247.3288062,347209136.44265175,1889.1147
300,5,20,363039874.6706149,363046625.4622392,6750.793
300,5,21,397649062.364012,397649333.83913255,271.4753
300,5,22,420534648.39495766,420534808.1828395,159.78786
300,5,23,528037006.3121773,528038814.96937484,1808.6575
300,5,24,682579378.559538,682580550.5176892,1171.9581
300,5,25,893903435.2061633,893904955.012467,1519.8042
300,6,1,634965993.2067729,634976128.1503888,10134.928
300,6,2,623261324.3068945,623266437.359218,5113.053
300,6,3,602671121.1981828,602671389.2048508,268.00644
300,6,4,485077497.8671968,485077508.3777993,10.510603
300,6,5,405159414.887358,405159422.35816616,7.470805
300,6,6,333020049.64419895,333020052.27728087,2.633083
300,6,7,288957137.2851159,288957140.5400438,3.2549255
300,6,8,256136427.02047062,256136429.67299226,2.6525238
300,6,9,217904303.95296118,217904305.9483334,1.9953717
300,6,10,199337363.5331476,199337367.94588235,4.4127355
300,6,11,178844549.65804502,178844563.2091045,13.551062
300,6,12,189651432.9840282,189651810.67980704,377.6959
300,6,13,199725868.29845148,199729166.92799836,3298.6252
300,6,14,185206036.66090885,185209433.71472815,3397.0515
300,6,15,192258054.704646,192258538.50118157,483.797
300,6,16,232945508.81333345,232945523.52210334,14.708767
300,6,17,246613429.3352272,246613434.05048898,4.715261
300,6,18,252483303.07541224,252483305.4266975,2.3512866
300,6,19,306237115.9300333,306237117.8597518,1.9297186
300,6,20,362965621.9702534,362965625.3720838,3.4018307
300,6,21,399942229.89435256,399942233.6122151,3.7178621
300,6,22,457868101.4430591,457868108.94558793,7.502525
300,6,23,478456090.7718876,478456100.89536965,10.123499
300,6,24,533305765.93703085,533306446.0257933,680.0883
300,6,25,724429592.5845474,724452736.869212,23144.303
300,6,26,918311884.009826,918368475.3010967,56591.355
300,6,27,781739362.7250005,781769061.5494593,29698.824
300,6,28,600109520.1884377,600110583.4164573,1063.2289
300,6,29,527396483.6119829,527396497.1576509,13.545679
300,6,30,439895157.70073694,439895166.57233053,8.8715925
300,6,31,360278955.70334065,360278958.9946003,3.291262
300,6,32,317065166.58763975,317065169.7011261,3.11349
300,6,33,256966698.9781449,256966701.0295476,2.051404
300,6,34,213226410.2751582,213226412.7553203,2.4801614
300,6,35,211677329.8991802,211677334.57744923,4.67827
300,6,36,192887895.27750635,192887909.88433546,14.606818
300,6,37,201581261.2428492,201581746.0527004,484.8098
300,6,38,221240180.60475314,221243490.20663193,3309.5989
300,6,39,199495831.20896733,199498998.48256096,3167.2754
300,6,40,204430690.9643152,204431081.4508052,390.48627
300,6,41,231015197.31341764,231015209.95360464,12.640194
300,6,42,236922252.8253959,236922257.6710645,4.8456664
300,6,43,258455782.00176576,258455784.194204,2.1924374
300,6,44,312907583.47904336,312907585.658982,2.1799378
300,6,45,362142611.6518735,362142613.99276304,2.3408902
300,6,46,399850378.4393899,399850380.3549821,1.9155914
300,6,47,456356733.36719626,456356740.365074,6.9978848
300,6,48,479967622.8335448,479967632.380444,9.546906
300,6,49,546281404.7958654,546281721.0582877,316.2628
300,6,50,617322256.650533,617327665.5860932,5408.929
300,7,1,493919322.9728764,493924576.7769409,5253.8003
300,7,2,441501111.84246504,441502680.3238947,1568.4806
300,7,3,428098748.85630983,428098787.25302637,38.396687
300,7,4,358334070.6572003,358334076.78794503,6.130751
300,7,5,275159666.09161204,275159667.7075832,1.6159728
300,7,6,234784380.7677697,234784381.87002742,1.1022569
300,7,7,182330492.14779696,182330492.85973406,0.7119359
300,7,8,158799976.5902879,158799977.29736048,0.7070733
300,7,9,146523851.8023523,146523852.65099514,0.8486437
300,7,10,132119611.4673655,132119613.60613126,2.1387687
300,7,11,122921115.04696602,122921118.14649004,3.0995235
300,7,12,135024892.3976902,135024995.75696075,103.359245
300,7,13,145299902.28564128,145302078.20983016,2176.8962
300,7,14,128798487.3384423,128800743.19351628,2255.8567
300,7,15,129830298.82983656,129830410.29965872,111.46977
300,7,16,145306379.82790628,145306383.16571558,3.33781
300,7,17,152038809.06343424,152038811.4386413,2.3752046
300,7,18,162770710.5849719,162770711.4660416,0.88106906
300,7,19,187150903.18706256,187150903.91339672,0.72633433
300,7,20,224619928.57321417,224619929.29250032,0.719286
300,7,21,253676602.20773077,253676603.28445116,1.0767201
300,7,22,292596886.21643287,292596887.9105223,1.6940907
300,7,23,343592994.02048415,343593000.51773155,6.4972425
300,7,24,416644433.18518174,416644476.4445876,43.25942
300,7,25,464623003.1829733,464632758.9779703,9755.786
300,7,26,791269121.8181298,791307257.7414148,38135.875
300,7,27,441952989.4949287,441964362.98107153,11373.483
300,7,28,431431543.7615373,431431629.8569721,86.095345
300,7,29,377535857.9253362,377535864.8661556,6.940821
300,7,30,278031739.9202813,278031741.8785771,1.9582984
300,7,31,238877259.18624458,238877260.3257405,1.1394956
300,7,32,200157153.3505875,200157154.145732,0.7951436
300,7,33,153822131.55430806,153822132.2752148,0.720907
300,7,34,146973195.03428733,146973195.9168386,0.8825494
300,7,35,128372769.51891902,128372771.9245553,2.4056356
300,7,36,126872176.78319357,126872180.0596828,3.2764852
300,7,37,134555342.6616906,134555462.4536434,119.792015
300,7,38,146943015.31152216,146945366.86181778,2351.551
300,7,39,130253969.74841866,130256247.45066838,2277.7039
300,7,40,130845596.1405356,130845697.50120482,101.36076
300,7,41,151786791.59353536,151786795.01065278,3.4171169
300,7,42,161876637.0180745,161876639.3915385,2.373463
300,7,43,164957691.42909718,164957692.33039427,0.901299
300,7,44,210998879.44951996,210998880.1580685,0.70854765
300,7,45,227834975.09990156,227834975.85155192,0.7516494
300,7,46,260662379.72145793,260662380.77852136,1.0570625
300,7,47,307401552.46659607,307401554.2675871,1.8009926
300,7,48,345668771.65142155,345668777.9117251,6.2603006
300,7,49,428722195.88294804,428722233.9459273,38.062996
300,7,50,478634940.7237879,478636668.94447064,1728.2207
350,1,1,6865361014.300932,1451541848603.4019,1451520600000.0
350,2,1,3903081923.857734,10176026587.078632,7811465700.0
350,2,2,3555230690.7033944,9547824793.353415,7823170600.0
350,2,3,3860426692.7402663,8413401993.768299,6127280000.0
350,2,4,3837312578.9179654,8372318909.940894,6015353000.0
350,2,5,3825882784.189341,8433770265.178412,6142182000.0
350,2,6,3962548054.125947,11276598451.37594,8872280000.0
350,2,7,4091224846.720866,11682544661.32534,9608105000.0
350,2,8,4000891597.5226274,9293744349.226927,6988342000.0
350,2,9,3840931523.282792,8917860443.958853,7038806000.0
350,2,10,3886922940.87826,8988917348.09337,7217540000.0
350,3,1,2304226117.935184,2662111397.2950034,457949280.0
350,3,2,2161502078.556153,2531894828.4574986,492930020.0
350,3,3,2046846443.765256,2303502093.3394847,308273020.0
350,3,4,1549872366.5520573,1742379172.2394671,234692060.0
350,3,5,1452519028.285016,1622726195.523456,228343500.0
350,3,6,1430767998.2343261,1643310856.257977,338487520.0
350,3,7,1501980461.334024,1656229425.7720997,197381280.0
350,3,8,1670685378.4955204,1882194247.3107564,253450220.0
350,3,9,1884562477.1852467,2125178767.7281563,273284000.0
350,3,10,2080497557.1927567,2360901699.3197794,339770850.0
350,3,11,2297204838.6854587,2752347281.5061994,572567360.0
350,3,12,2247040864.7124505,2639878016.9118094,550657600.0
350,3,13,2039693322.9586434,2354985158.158999,369503070.0
350,3,14,1541763730.780656,1748200968.1788473,284235140.0
350,3,15,1392901996.9530563,1555070646.1163015,210624380.0
350,3,16,1400917340.3018668,1638276406.3421552,418906560.0
350,3,17,1432493042.0898917,1596726434.1510956,289323200.0
350,3,18,1689430704.2251656,1874102176.821584,235415980.0
350,3,19,1894794088.8768642,2089468412.582207,247907220.0
350,3,20,2064483047.1602464,2340574089.2498794,365476580.0
350,4,1,1324383344.4496503,1329962964.7038503,5617906.0
350,4,2,1354775359.0218165,1363015340.0374947,8463295.0
350,4,3,1145774646.264631,1151466128.5288074,5754330.5
350,4,4,663168739.0579058,665270675.041185,2106782.0
350,4,5,606951525.151631,608224778.35761,1281072.4
350,4,6,669813244.9787368,670912271.5021566,1104216.5
350,4,7,757880690.925652,758906916.5011965,1066061.9
350,4,8,921731730.240714,923641403.0829022,2032311.6
350,4,9,1132341581.2231874,1141337590.331137,9040617.0
350,4,10,1187176974.508487,1189855977.1933982,2720510.0
350,4,11,1519432908.7963343,1531253691.9409008,12464978.0
350,4,12,1348946849.6589417,1359854196.3357868,11016373.0
350,4,13,1156579794.703621,1162053481.1741474,5531448.0
350,4,14,706502391.5875257,708600790.8282018,2108112.0
350,4,15,578149156.5804232,578837349.6064776,690769.1
350,4,16,692940471.6890645,694737927.3264363,1797715.9
350,4,17,731905229.4294474,732853774.6083317,950064.06
350,4,18,930347488.2710128,931465586.0270029,1119310.4
350,4,19,1171885864.0423243,1175230644.912729,3351719.2
350,4,20,1221206281.0304544,1222921243.0426297,1773684.1
350,5,1,894671171.2394787,894693944.3130631,22773.07
350,5,2,769859593.7803679,769880746.2941389,21466.865
350,5,3,654183768.4918321,654206060.1060017,22291.617
350,5,4,512685899.553161,512696475.5409369,10575.981
350,5,5,370987239.62925386,370987866.9846988,627.3556
350,5,6,325915356.38594824,325915699.6731709,343.2873
350,5,7,352213247.4939904,352220044.0509546,6796.5513
350,5,8,347250624.81152445,347252857.138553,2232.3223
350,5,9,434729375.7500652,434729898.409538,522.6597
350,5,10,473252277.52642953,473253859.22354996,1581.6974
350,5,11,588428520.2144471,588452936.0318717,24415.838
350,5,12,785424211.7860343,785428676.5094578,4464.723
350,5,13,1078989241.6263247,1079064104.7098868,74863.1
350,5,14,999349442.9022273,999471838.1715771,122395.4
350,5,15,788708006.1321456,788764806.7349427,59044.598
350,5,16,657730754.474929,657741738.2760557,10983.796
350,5,17,411255745.2743372,411257535.7243155,1790.4495
350,5,18,378674396.1019781,378674690.73025984,294.6282
350,5,19,347207070.87181,347209136.44265175,2065.572
350,5,20,363039140.58266217,363046625.4622392,7484.8823
350,5,21,397648794.4412026,397649333.83913255,539.3974
350,5,22,420534216.44081277,420534808.1828395,591.74243
350,5,23,528031375.9710977,528038814.96937484,7438.997
350,5,24,682575865.350604,682580550.5176892,4685.1655
350,5,25,893902313.7138777,893904955.012467,2641.2979
350,6,1,634964233.0077993,634976128.1503888,11895.133
350,6,2,623260425.4157522,623266437.359218,6011.952
350,6,3,602671083.4021012,602671389.2048508,305.80255
350,6,4,485077491.21562403,485077508.3777993,17.16217
350,6,5,405159410.44203377,405159422.35816616,11.916138
350,6,6,333020043.62244326,333020052.27728087,8.654844
350,6,7,288957130.5410773,288957140.5400438,9.998972
350,6,8,256136422.50226793,256136429.67299226,7.170725
350,6,9,217904303.85946327,217904305.9483334,2.0888698
350,6,10,199337363.38899955,199337367.94588235,4.5568814
350,6,11,178844548.86659616,178844563.2091045,14.342511
350,6,12,189651421.14501798,189651810.67980704,389.5349
350,6,13,199725683.70190334,199729166.92799836,3483.2305
350,6,14,185205852.887705,185209433.71472815,3580.827
350,6,15,192258045.37665182,192258538.50118157,493.12372
350,6,16,232945508.16684544,232945523.52210334,15.355261
350,6,17,246613429.10457912,246613434.05048898,4.9459066
350,6,18,252483302.87966558,252483305.4266975,2.547031
350,6,19,306237115.7176393,306237117.8597518,2.1421149
350,6,20,362965615.2675963,362965625.3720838,10.10449
350,6,21,399942218.82709336,399942233.6122151,14.785121
350,6,22,457868097.3110359,457868108.94558793,11.634552
350,6,23,478456088.4394455,478456100.89536965,12.455902
350,6,24,533305422.1007687,533306446.0257933,1023.9257
350,6,25,724412329.4684685,724452736.869212,40407.438
350,6,26,918267492.1634499,918368475.3010967,100983.164
350,6,27,781716004.6897198,781769061.5494593,53056.863
350,6,28,600108868.7217726,600110583.4164573,1714.6953
350,6,29,527396476.6624432,527396497.1576509,20.495222
350,6,30,439895152.1119179,439895166.57233053,14.460401
350,6,31,360278948.5113838,360278958.9946003,10.483217
350,6,32,317065162.0853763,317065169.7011261,7.6157484
350,6,33,256966698.86168757,256966701.0295476,2.1678607
350,6,34,213226410.1469132,213226412.7553203,2.6084094
350,6,35,211677329.7522894,211677334.57744923,4.825159
350,6,36,192887894.85988674,192887909.88433546,15.024453
350,6,37,201581251.32770523,201581746.0527004,494.72482
350,6,38,221240046.0643204,221243490.20663193,3444.1404
350,6,39,199495700.634581,199498998.48256096,3297.8445
350,6,40,204430681.57664904,204431081.4508052,399.87463
350,6,41,231015196.74964854,231015209.95360464,13.203959
350,6,42,236922252.56744748,236922257.6710645,5.1036205
350,6,43,258455781.87070808,258455784.194204,2.323495
350,6,44,312907582.2950953,312907585.658982,3.363886
350,6,45,362142609.83035564,362142613.99276304,4.1624084
350,6,46,399850376.67121524,399850380.3549821,3.6837685
350,6,47,456356732.783242,456356740.365074,7.581837
350,6,48,479967621.44593763,479967632.380444,10.934514
350,6,49,546281378.4752932,546281721.0582877,342.58273
350,6,50,617321359.7683258,617327665.5860932,6305.813
350,7,1,493918820.02304316,493924576.7769409,5756.746
350,7,2,441500938.79507065,441502680.3238947,1741.5289
350,7,3,428098744.71042836,428098787.25302637,42.54257
350,7,4,358334070.28882855,358334076.78794503,6.49912
350,7,5,275159666.0432998,275159667.7075832,1.6642807
350,7,6,234784380.73295712,234784381.87002742,1.1370698
350,7,7,182330492.1173178,182330492.85973406,0.74241406
350,7,8,158799976.57753143,158799977.29736048,0.71982765
350,7,9,146523851.78956112,146523852.65099514,0.86143374
350,7,10,132119611.43962087,132119613.60613126,2.1665094
350,7,11,122921115.01684429,122921118.14649004,3.1296468
350,7,12,135024889.2829068,135024995.75696075,106.47406
350,7,13,145299852.67495054,145302078.20983016,2227.1453
350,7,14,128798436.40017113,128800743.19351628,2306.792
350,7,15,129830297.62032638,129830410.29965872,112.67935
350,7,16,145306379.74316004,145306383.16571558,3.4225585
350,7,17,152038809.00162217,152038811.4386413,2.4370215
350,7,18,162770710.56503284,162770711.4660416,0.901009
350,7,19,187150903.1726302,187150903.91339672,0.740767
350,7,20,224619928.55379823,224619929.29250032,0.7387021
350,7,21,253676602.18319348,253676603.28445116,1.1012568
350,7,22,292596886.1611121,292596887.9105223,1.7494122
350,7,23,343592993.7893064,343593000.51773155,6.7284293
350,7,24,416644419.08937097,416644476.4445876,57.355213
350,7,25,464615550.43897015,464632758.9779703,17208.541
350,7,26,791239978.9622134,791307257.7414148,67278.72
350,7,27,441943684.7118791,441964362.98107153,20678.23
350,7,28,431431501.346325,431431629.8569721,128.51065
350,7,29,377535856.96614724,377535864.8661556,7.9000125
350,7,30,278031739.83971304,278031741.8785771,2.0388646
350,7,31,238877259.1410797,238877260.3257405,1.1846596
350,7,32,200157153.3078132,200157154.145732,0.83791894
350,7,33,153822131.54131562,153822132.2752148,0.7339001
350,7,34,146973195.01706335,146973195.9168386,0.89977336
350,7,35,128372769.46987513,128372771.9245553,2.4546793
350,7,36,126872176.72841553,126872180.0596828,3.3312654
350,7,37,134555340.0009232,134555462.4536434,122.45263
350,7,38,146942942.93157503,146945366.86181778,2423.9277
350,7,39,130253899.36753549,130256247.45066838,2348.0823
350,7,40,130845593.73754273,130845697.50120482,103.76373
350,7,41,151786791.50031444,151786795.01065278,3.5103335
350,7,42,161876636.94148728,161876639.3915385,2.4500494
350,7,43,164957691.40476334,164957692.33039427,0.9256313
350,7,44,210998879.4356353,210998880.1580685,0.72243387
350,7,45,227834975.0822135,227834975.85155192,0.76933753
350,7,46,260662379.7023733,260662380.77852136,1.076149
350,7,47,307401552.4286199,307401554.2675871,1.838966
350,7,48,345668771.49754596,345668777.9117251,6.4141693
350,7,49,428722194.7622681,428722233.9459273,39.183655
350,7,50,478634760.39690816,478636668.94447064,1908.5504
400,1,1,6053624773.969946,1451541848603.4019,1451531400000.0
400,2,1,3494300080.974712,10176026587.078632,8266719000.0
400,2,2,3234519136.2040677,9547824793.353415,8236164000.0
400,2,3,3475279100.994762,8413401993.768299,6520611300.0
400,2,4,3450367737.328689,8372318909.940894,6440650000.0
400,2,5,3475282097.456,8433770265.178412,6578123300.0
400,2,6,3562916544.210638,11276598451.37594,9431003000.0
400,2,7,3705661178.686906,11682544661.32534,10124745000.0
400,2,8,3630377920.6346993,9293744349.226927,7448112600.0
400,2,9,3505760399.3628864,8917860443.958853,7416471000.0
400,2,10,3532922614.791123,8988917348.09337,7596439000.0
400,3,1,2223397420.6144953,2662111397.2950034,566461440.0
400,3,2,2076629814.0052469,2531894828.4574986,594251260.0
400,3,3,1978876491.8472388,2303502093.3394847,390954240.0
400,3,4,1496057371.6639757,1742379172.2394671,301932830.0
400,3,5,1413472444.2641072,1622726195.523456,278846340.0
400,3,6,1404477585.943391,1643310856.257977,379617200.0
400,3,7,1474527266.8549652,1656229425.7720997,229755060.0
400,3,8,1625556141.428767,1882194247.3107564,309150720.0
400,3,9,1834934883.503219,2125178767.7281563,335253060.0
400,3,10,2022972010.4437356,2360901699.3197794,408698780.0
400,3,11,2188624727.4223104,2752347281.5061994,700865700.0
400,3,12,2145217353.862367,2639878016.9118094,689268300.0
400,3,13,1965762904.1465845,2354985158.158999,458424160.0
400,3,14,1500908771.0668943,1748200968.1788473,352707870.0
400,3,15,1357784553.7203815,1555070646.1163015,263528850.0
400,3,16,1376770660.5887215,1638276406.3421552,476692770.0
400,3,17,1400004767.186565,1596726434.1510956,331167360.0
400,3,18,1648157513.9725964,1874102176.821584,288919420.0
400,3,19,1849010959.9859822,2089468412.582207,308235600.0
400,3,20,2005570474.1678207,2340574089.2498794,446369470.0
400,4,1,1319894624.7319384,1329962964.7038503,10222810.0
400,4,2,1349673842.6249368,1363015340.0374947,14020831.0
400,4,3,1140478499.0445466,1151466128.5288074,11153738.0
400,4,4,661091695.569694,665270675.041185,4189474.8
400,4,5,605811878.6911988,608224778.35761,2452574.8
400,4,6,669009220.6272925,670912271.5021566,1914796.0
400,4,7,756944046.4221913,758906916.5011965,2059594.4
400,4,8,920496879.9770063,923641403.0829022,3330179.0
400,4,9,1128585701.6029143,1141337590.331137,12855063.0
400,4,10,1185351473.4711957,1189855977.1933982,4592629.5
400,4,11,1511010040.9466648,1531253691.9409008,21700100.0
400,4,12,1340229794.838738,1359854196.3357868,20012750.0
400,4,13,1152840238.0075984,1162053481.1741474,9421760.0
400,4,14,705224882.9508476,708600790.8282018,3406220.2
400,4,15,577482925.5706892,578837349.6064776,1367810.6
400,4,16,691763392.4021616,694737927.3264363,2977721.0
400,4,17,731179185.6535016,732853774.6083317,1688112.9
400,4,18,929278030.6408056,931465586.0270029,2196787.5
400,4,19,1168853504.660868,1175230644.912729,6396603.5
400,4,20,1219783564.1452913,1222921243.0426297,3276127.0
400,5,1,894651272.2753526,894693944.3130631,42672.074
400,5,2,769825262.1660583,769880746.2941389,56951.62
400,5,3,654129951.3254806,654206060.1060017,76156.23
400,5,4,512657499.98167735,512696475.5409369,38975.555
400,5,5,370985988.22771335,370987866.9846988,1878.7561
400,5,6,325914996.9277875,325915699.6731709,702.745
400,5,7,352212466.1090541,352220044.0509546,7577.94
400,5,8,347249904.76768196,347252857.138553,2952.3713
400,5,9,434728288.21847767,434729898.409538,1610.1913
400,5,10,473249359.46766293,473253859.22354996,4499.76
400,5,11,588385717.6980721,588452936.0318717,67218.36
400,5,12,785416243.8947442,785428676.5094578,12432.615
400,5,13,1078897693.8004858,1079064104.7098868,166410.97
400,5,14,999160068.0108566,999471838.1715771,311769.8
400,5,15,788589293.2695321,788764806.7349427,192908.0
400,5,16,657708439.7911706,657741738.2760557,33298.5
400,5,17,411252303.39200836,411257535.7243155,5232.328
400,5,18,378673912.6430734,378674690.73025984,778.08813
400,5,19,347206733.85211545,347209136.44265175,2402.5913
400,5,20,363037961.13245183,363046625.4622392,8664.328
400,5,21,397648123.9861024,397649333.83913255,1209.8538
400,5,22,420532937.32375187,420534808.1828395,1870.8593
400,5,23,528014799.82656485,528038814.96937484,24015.162
400,5,24,682565463.0147831,682580550.5176892,15087.501
400,5,25,893899043.4726827,893904955.012467,5911.5415
400,6,1,634962103.9947878,634976128.1503888,14024.159
400,6,2,623259310.7896261,623266437.359218,7126.5674
400,6,3,602671015.8507292,602671389.2048508,373.35425
400,6,4,485077463.1254293,485077508.3777993,45.25233
400,6,5,405159389.8970243,405159422.35816616,32.461136
400,6,6,333020013.56175077,333020052.27728087,38.715557
400,6,7,288957096.88169235,288957140.5400438,43.658348
400,6,8,256136400.07016033,256136429.67299226,29.602839
400,6,9,217904303.57543924,217904305.9483334,2.3728929
400,6,10,199337363.06596,199337367.94588235,4.8799148
400,6,11,178844547.89649603,178844563.2091045,15.312604
400,6,12,189651406.72669488,189651810.67980704,403.95334
400,6,13,199725479.75993955,199729166.92799836,3687.1687
400,6,14,185205651.86028016,185209433.71472815,3781.8535
400,6,15,192258035.66132653,192258538.50118157,502.8398
400,6,16,232945507.27122098,232945523.52210334,16.250874
400,6,17,246613428.60504168,246613434.05048898,5.445448
400,6,18,252483302.3016499,252483305.4266975,3.1250515
400,6,19,306237115.06581265,306237117.8597518,2.7939394
400,6,20,362965588.672937,362965625.3720838,36.699146
400,6,21,399942173.99011326,399942233.6122151,59.622086
400,6,22,457868081.14788413,457868108.94558793,27.79769
400,6,23,478456083.1537093,478456100.89536965,17.741657
400,6,24,533304832.29218453,533306446.0257933,1613.7341
400,6,25,724381145.6997162,724452736.869212,71591.195
400,6,26,918186196.2798803,918368475.3010967,182278.75
400,6,27,781672822.691729,781769061.5494593,96238.72
400,6,28,600107682.11091,600110583.4164573,2901.3013
400,6,29,527396457.35667324,527396497.1576509,39.80095
400,6,30,439895129.98223376,439895166.57233053,36.590126
400,6,31,360278919.2356834,360278958.9946003,39.75892
400,6,32,317065143.75185996,317065169.7011261,25.949257
400,6,33,256966698.63606045,256966701.0295476,2.3934863
400,6,34,213226409.9081162,213226412.7553203,2.8472035
400,6,35,211677329.5515118,211677334.57744923,5.025942
400,6,36,192887894.37421507,192887909.88433546,15.510107
400,6,37,201581241.00546226,201581746.0527004,505.0474
400,6,38,221239902.7612125,221243490.20663193,3587.4417
400,6,39,199495561.2371197,199498998.48256096,3437.2449
400,6,40,204430671.38434583,204431081.4508052,410.0663
400,6,41,231015196.02775204,231015209.95360464,13.92584
400,6,42,236922252.17718023,236922257.6710645,5.4938836
400,6,43,258455781.5894589,258455784.194204,2.6047447
400,6,44,312907577.409258,312907585.658982,8.249723
400,6,45,362142601.97691774,362142613.99276304,12.015842
400,6,46,399850369.00212497,399850380.3549821,11.352867
400,6,47,456356730.9598065,456356740.365074,9.405262
400,6,48,479967618.33647984,479967632.380444,14.043974
400,6,49,546281347.9952226,546281721.0582877,373.06293
400,6,50,617320283.2630918,617327665.5860932,7382.323
400,7,1,493918225.3647671,493924576.7769409,6351.4097
400,7,2,441500728.8770217,441502680.3238947,1951.4475
400,7,3,428098736.8832838,428098787.25302637,50.369785
400,7,4,358334069.17904603,358334076.78794503,7.608901
400,7,5,275159665.96839356,275159667.7075832,1.739188
400,7,6,234784380.67082772,234784381.87002742,1.1992
400,7,7,182330492.0719486,182330492.85973406,0.78778505
400,7,8,158799976.5617792,158799977.29736048,0.7355805
400,7,9,146523851.77551404,146523852.65099514,0.87548023
