Iteracion,led_x,led_y,Diferencia,Data,Simuladas
350,10,10,855709983.7614539,855734335.8549255,24352.1
350,10,12,952392568.6742604,952479218.1233642,86649.44
350,10,14,983171149.9073094,984210019.8567272,1041207.06
350,10,16,1021196113.7667767,1043104296.9386994,22975846.0
350,10,18,749186350.8850422,750581347.9158521,1397303.4
350,10,20,692907426.8934642,693005185.6255932,97758.695
350,10,22,718772815.7764809,718805163.9316635,32348.152
350,10,24,671275200.5756375,671286152.953694,10952.393
350,12,8,908043765.3682884,908061280.5105826,17515.156
350,12,10,1214745863.8255303,1214847676.8822675,101813.02
350,12,12,1523854287.1266181,1533459711.2593768,9710657.0
350,12,14,1932408582.2582629,1990389751.3108914,79557620.0
350,12,16,1940752460.7228222,2433414771.240269,856885700.0
350,12,18,1700452943.8699138,1806176252.9835434,125286904.0
350,12,20,1485134071.57156,1502248050.8705063,17397536.0
350,12,22,1231743436.6424236,1233241683.8680649,1579469.2
350,12,24,925932220.1431282,926009927.1645377,77707.08
350,14,8,1110243687.2603047,1111323594.9013598,1081787.2
350,14,10,1408325840.9810534,1413060628.598468,4773005.5
350,14,12,2359256399.5860834,2462786805.308541,125262890.0
350,14,14,4111689953.8878736,5314983572.47767,1511024600.0
350,14,16,6140902618.728303,11749118358.77177,5970092500.0
350,14,18,4142746675.41386,6502966080.668471,2727954700.0
350,14,20,2620936515.6449356,2898953127.194635,308784930.0
350,14,22,1641816131.0326054,1653080683.9100797,11274013.0
350,14,24,1112921422.9764664,1115196348.3129127,2316550.2
350,16,8,1183269863.6693945,1200093820.6539075,16987100.0
350,16,10,1659608463.7365372,1734134354.615302,84332750.0
350,16,12,2743829630.343547,3507628736.975707,1152375800.0
350,16,14,6004658481.767592,13100967782.162106,7631691000.0
350,16,16,11821296898.347502,1699631967460.2434,1699623700000.0
350,16,18,5583442693.641848,15521329784.945288,10892483000.0
350,16,20,2688563448.9033523,3429991399.001617,1248687100.0
350,16,22,1872309204.5055034,1955398704.5841215,84315820.0
350,16,24,1359255344.8478377,1403334523.0531025,44383544.0
350,18,8,1080150510.967958,1081067076.5421336,916588.06
350,18,10,1616106253.6914713,1621306392.5869634,5599740.5
350,18,12,2685818585.1623263,2817323931.1350107,143982430.0
350,18,14,4532238412.244198,5843086146.017466,1533204700.0
350,18,16,6602102587.479321,10895157955.378313,4593423000.0
350,18,18,4150459444.421525,5363096884.440509,1457864300.0
350,18,20,2367635404.63439,2473831068.354368,124209560.0
350,18,22,1356975121.7745178,1361201054.732271,4311716.0
350,18,24,1090811857.2809403,1092118093.6355898,1463276.8
350,20,8,898404775.4989755,898430536.2603201,25760.734
350,20,10,1258413701.8654723,1258779684.009439,380039.2
350,20,12,1404515664.3301256,1414811400.8491688,10713406.0
350,20,14,1780710634.8514214,1834691153.493847,66549004.0
350,20,16,1923892583.0705447,2335139796.8656483,712624450.0
350,20,18,1933959934.373745,2017062767.094726,97358240.0
350,20,20,1451055342.5106373,1464015909.6231291,13538853.0
350,20,22,1212440545.50226,1213121361.183201,692865.2
350,20,24,844330266.0138341,844348660.1829301,18394.176
350,22,8,640751300.7382532,640758894.7043425,7593.958
350,22,10,672775170.895705,672795829.5869992,20658.686
350,22,12,653629310.4214654,653678890.3175666,52672.4
350,22,14,776022122.0857217,776875718.2905138,855552.6
350,22,16,949022789.4891244,965772806.1894858,17237612.0
350,22,18,1008940867.1415753,1010169385.4357854,1275140.1
350,22,20,922946392.192484,923077657.8742522,131265.69
350,22,22,835529005.6533322,835557397.8725171,28392.232
350,22,24,592782676.3186574,592791008.2105324,8331.895
350,24,8,434024090.99301296,434027481.819797,3390.8281
350,24,10,396427688.1473172,396434510.4747114,6822.3325
350,24,12,436575574.0690756,436590264.78143156,14690.71
350,24,14,463967750.5074519,464299178.32784265,331747.16
350,24,16,564876489.8265886,567987151.442726,3852721.0
350,24,18,551476048.6943778,551965769.171354,489720.6
350,24,20,567863200.4799516,567878524.7755972,15324.302
350,24,22,487920112.5316704,487927639.40517896,7526.882
350,24,24,453696722.1249243,453700380.8449236,3658.7207
400,8,8,444221520.8906622,444225323.2262891,3802.3354
400,8,10,471259538.03238636,471273577.36910665,14039.347
400,8,12,560766293.1863625,560794541.7579709,28248.555
400,8,14,537898111.413076,538354947.7955059,483733.12
400,8,16,574194942.8193324,579109190.0684261,5093524.0
400,8,18,465484975.9455059,466072883.3407086,592589.4
400,8,20,444135101.04527706,444149821.0047073,14719.955
400,8,22,408738162.61456895,408746484.5068406,8321.898
400,8,24,418737829.49519974,418742900.9812238,5071.485
400,10,8,626153246.5962578,626160316.2480139,7069.6543
400,10,10,855701297.0721726,855734335.8549255,33038.8
400,10,12,952334316.7663705,952479218.1233642,144901.42
400,10,14,982822702.6520199,984210019.8567272,1391865.8
400,10,16,1017402434.0655066,1043104296.9386994,26847872.0
400,10,18,748807804.3272831,750581347.9158521,1778999.1
400,10,20,692825340.1179307,693005185.6255932,179846.45
400,10,22,718751213.283361,718805163.9316635,53950.656
400,10,24,671272468.228018,671286152.953694,13684.735
400,12,8,908041737.1223747,908061280.5105826,19543.373
400,12,10,1214651924.2340631,1214847676.8822675,195752.6
400,12,12,1519897487.4830978,1533459711.2593768,13692636.0
400,12,14,1914239066.2339914,1990389751.3108914,101917190.0
400,12,16,1874332802.8424652,2433414771.240269,988504450.0
400,12,18,1677569207.8109229,1806176252.9835434,159590600.0
400,12,20,1476660904.899123,1502248050.8705063,26495478.0
400,12,22,1230561220.485453,1233241683.8680649,2826834.0
400,12,24,925861606.0075122,926009927.1645377,148321.14
400,14,8,1109591457.0562224,1111323594.9013598,1739403.8
400,14,10,1404974381.054778,1413060628.598468,8290755.0
400,14,12,2325578529.6430387,2462786805.308541,167793070.0
400,14,14,3829713608.2135057,5314983572.47767,1887161700.0
400,14,16,5425720550.297071,11749118358.77177,6784499700.0
400,14,18,3751885304.5583987,6502966080.668471,3205988400.0
400,14,20,2531567522.7497287,2898953127.194635,413247650.0
400,14,22,1633514367.6692865,1653080683.9100797,19720084.0
400,14,24,1111659929.570739,1115196348.3129127,3606867.2
400,16,8,1179228494.42373,1200093820.6539075,21286460.0
400,16,10,1632515689.4270248,1734134354.615302,115730584.0
400,16,12,2609069526.4407196,3507628736.975707,1324085400.0
400,16,14,5326832473.224779,13100967782.162106,8483267000.0
400,16,16,10662755622.58766,1699631967460.2434,1699638000000.0
400,16,18,4944387860.801608,15521329784.945288,11803401000.0
400,16,20,2570406056.109822,3429991399.001617,1390532700.0
400,16,22,1841437418.9131129,1955398704.5841215,116626120.0
400,16,24,1342772287.9511178,1403334523.0531025,61206516.0
400,18,8,1079559726.0240707,1081067076.5421336,1507656.1
400,18,10,1611607991.675922,1621306392.5869634,10679466.0
400,18,12,2630282719.3059125,2817323931.1350107,205708020.0
400,18,14,4202063029.402863,5843086146.017466,1927032800.0
400,18,16,6009956524.670197,10895157955.378313,5265979400.0
400,18,18,3878084035.449051,5363096884.440509,1772613600.0
400,18,20,2323208373.4206347,2473831068.354368,174424460.0
400,18,22,1352954785.0983503,1361201054.732271,8373681.5
400,18,24,1090130489.9073896,1092118093.6355898,2243465.2
400,20,8,898394858.2689128,898430536.2603201,35677.973
400,20,10,1257974681.507268,1258779684.009439,831358.7
400,20,12,1399119499.3632576,1414811400.8491688,16548918.0
400,20,14,1758049753.3061213,1834691153.493847,94817650.0
400,20,16,1855304010.2092557,2335139796.8656483,820556200.0
400,20,18,1906396074.3199456,2017062767.094726,128355280.0
400,20,20,1443363241.949575,1464015909.6231291,22457130.0
400,20,22,1211562697.2319856,1213121361.183201,1592000.0
400,20,24,844325180.2492691,844348660.1829301,23479.941
400,22,8,640750685.2258465,640758894.7043425,8209.482
400,22,10,672764887.9229038,672795829.5869992,30941.633
400,22,12,653591050.6351651,653678890.3175666,91256.13
400,22,14,775778189.5116789,776875718.2905138,1100613.4
400,22,16,946480545.7806345,965772806.1894858,19951282.0
400,22,18,1008397953.3915118,1010169385.4357854,1825556.6
400,22,20,922799252.1965363,923077657.8742522,278405.56
400,22,22,835503126.3736687,835557397.8725171,54271.523
400,22,24,592781050.3038191,592791008.2105324,9957.909
400,24,8,434023934.7746199,434027481.819797,3547.0474
400,24,10,396427395.8407236,396434510.4747114,7114.635
400,24,12,436574755.7947046,436590264.78143156,15508.995
400,24,14,463956361.2008287,464299178.32784265,343111.28
400,24,16,564760253.7071048,567987151.442726,3972815.5
400,24,18,551459796.3314568,551965769.171354,505972.6
400,24,20,567861843.9936936,567878524.7755972,16680.762
400,24,22,487919616.8741899,487927639.40517896,8022.5405
400,24,24,453696508.75456685,453700380.8449236,3872.0876
450,8,8,444221269.1118338,444225323.2262891,4054.1108
450,8,10,471257020.1840785,471273577.36910665,16557.19
450,8,12,560761129.2434951,560794541.7579709,33412.504
450,8,14,537865157.4969763,538354947.7955059,517748.16
450,8,16,573802924.4696671,579109190.0684261,5494418.0
450,8,18,465434161.02051014,466072883.3407086,644209.3
450,8,20,444134483.3152114,444149821.0047073,15337.694
450,8,22,408737642.5580429,408746484.5068406,8841.955
450,8,24,418737313.31410336,418742900.9812238,5587.6753
450,10,8,626152779.4177979,626160316.2480139,7536.836
450,10,10,855684120.0923821,855734335.8549255,50215.746
450,10,12,952226495.0557452,952479218.1233642,252742.22
450,10,14,982319234.607788,984210019.8567272,1898340.8
450,10,16,1013292312.5074686,1043104296.9386994,31140380.0
450,10,18,748278257.9805084,750581347.9158521,2312090.8
450,10,20,692687797.5548445,693005185.6255932,319960.62
450,10,22,718710279.4418654,718805163.9316635,94884.54
450,10,24,671267362.6421599,671286152.953694,18790.316
450,12,8,908037940.0012054,908061280.5105826,23340.531
450,12,10,1214480333.758878,1214847676.8822675,367343.06
450,12,12,1514927791.6744382,1533459711.2593768,18754918.0
450,12,14,1893715018.2522442,1990389751.3108914,126781064.0
450,12,16,1817219275.6267774,2433414771.240269,1090042800.0
450,12,18,1656473308.167835,1806176252.9835434,193693550.0
450,12,20,1465953145.1608071,1502248050.8705063,38299860.0
450,12,22,1228865361.1505575,1233241683.8680649,4650833.0
450,12,24,925727788.2098128,926009927.1645377,282138.8
450,14,8,1108432737.9719691,1111323594.9013598,2907772.5
450,14,10,1399884067.1619322,1413060628.598468,13785841.0
450,14,12,2288910866.4120407,2462786805.308541,211926560.0
450,14,14,3577445741.4079876,5314983572.47767,2229183000.0
450,14,16,4854865663.103458,11749118358.77177,7464468500.0
450,14,18,3431360971.4848895,6502966080.668471,3606720500.0
450,14,20,2438305571.212063,2898953127.194635,525461860.0
450,14,22,1621665742.7295802,1653080683.9100797,32640046.0
450,14,24,1109624232.273696,1115196348.3129127,5717785.5
450,16,8,1173889917.7424207,1200093820.6539075,27892420.0
450,16,10,1598434397.5005767,1734134354.615302,156264200.0
450,16,12,2486360193.493697,3507628736.975707,1474163200.0
450,16,14,4778692222.308231,13100967782.162106,9203101000.0
450,16,16,9602418786.827162,1699631967460.2434,1699645000000.0
450,16,18,4457652577.136843,15521329784.945288,12545684000.0
450,16,20,2463792337.3989034,3429991399.001617,1520764800.0
450,16,22,1799784151.2887895,1955398704.5841215,161340180.0
450,16,24,1320826594.9230974,1403334523.0531025,83697784.0
450,18,8,1078531384.2646785,1081067076.5421336,2539324.5
450,18,10,1604558532.18105,1621306392.5869634,19158414.0
450,18,12,2568568871.17433,2817323931.1350107,274701200.0
450,18,14,3906278408.1414003,5843086146.017466,2286806000.0
450,18,16,5435227904.205767,10895157955.378313,5921421300.0
450,18,18,3627690266.3302274,5363096884.440509,2072324000.0
450,18,20,2276867280.8584166,2473831068.354368,227073980.0
450,18,22,1347473087.7100778,1361201054.732271,13933291.0
450,18,24,1088938173.7950118,1092118093.6355898,3555011.5
450,20,8,898377059.9293267,898430536.2603201,53476.32
450,20,10,1257178951.3869627,1258779684.009439,1651952.1
450,20,12,1392295925.4379811,1414811400.8491688,24008818.0
450,20,14,1735959546.313352,1834691153.493847,123074904.0
450,20,16,1793826856.0429153,2335139796.8656483,925450050.0
450,20,18,1874478499.5469332,2017062767.094726,164173740.0
450,20,20,1434110737.7999737,1464015909.6231291,33204978.0
450,20,22,1210455986.5818727,1213121361.183201,2719154.0
450,20,24,844313825.5366303,844348660.1829301,34834.66
450,22,8,640749727.2352722,640758894.7043425,9167.473
450,22,10,672742223.2807217,672795829.5869992,53606.305
450,22,12,653509644.592211,653678890.3175666,172481.55
450,22,14,775419051.4474497,776875718.2905138,1461929.8
450,22,16,943656553.1132607,965772806.1894858,23143906.0
450,22,18,1007534992.3683954,1010169385.4357854,2697165.8
450,22,20,922509023.789975,923077657.8742522,568633.7
450,22,22,835444755.8327941,835557397.8725171,112642.04
450,22,24,592777290.4072218,592791008.2105324,13717.798
450,24,8,434023763.61006963,434027481.819797,3718.2097
450,24,10,396427051.43293285,396434510.4747114,7459.048
450,24,12,436573772.5196127,436590264.78143156,16492.26
450,24,14,463943566.9897766,464299178.32784265,355866.16
450,24,16,564632747.9014533,567987151.442726,4103843.8
450,24,18,551439879.6436509,551965769.171354,525889.2
450,24,20,567859577.3571061,567878524.7755972,18947.418
450,24,22,487918822.76157904,487927639.40517896,8816.638
450,24,24,453696250.5873852,453700380.8449236,4130.2563
500,8,8,444220958.5245675,444225323.2262891,4364.701
500,8,10,471253748.4476545,471273577.36910665,19828.936
500,8,12,560754216.3876691,560794541.7579709,40325.38
500,8,14,537826743.1811775,538354947.7955059,557194.44
500,8,16,573362155.866457,579109190.0684261,5945666.0
500,8,18,465376208.1767628,466072883.3407086,703655.8
500,8,20,444133675.65516365,444149821.0047073,16145.364
500,8,22,408737013.20092237,408746484.5068406,9471.306
500,8,24,418736721.01281315,418742900.9812238,6179.964
500,10,8,626151832.4261047,626160316.2480139,8483.822
500,10,10,855649830.554646,855734335.8549255,84505.305
500,10,12,952034430.1646414,952479218.1233642,444865.12
500,10,14,981610744.2311578,984210019.8567272,2610706.0
500,10,16,1008787291.1334718,1043104296.9386994,36001720.0
500,10,18,747552093.0091387,750581347.9158521,3043653.5
500,10,20,692468306.8128089,693005185.6255932,545161.4
500,10,22,718636120.7504947,718805163.9316635,169043.03
500,10,24,671257796.5347754,671286152.953694,28356.404
500,12,8,908030565.8291861,908061280.5105826,30714.705
500,12,10,1214184363.1960895,1214847676.8822675,663314.2
500,12,12,1508618735.2052648,1533459711.2593768,25285468.0
500,12,14,1870359671.1393895,1990389751.3108914,155177630.0
500,12,16,1769947708.4841642,2433414771.240269,1173537300.0
500,12,18,1634903759.1762452,1806176252.9835434,227988660.0
500,12,20,1453099197.221629,1502248050.8705063,52771360.0
500,12,22,1226521152.2421029,1233241683.8680649,7246293.0
500,12,24,925492633.5684559,926009927.1645377,517372.12
500,14,8,1107305672.8622823,1111323594.9013598,4111440.8
500,14,10,1394238487.6727886,1413060628.598468,19900968.0
500,14,12,2250685705.5305166,2462786805.308541,258742400.0
500,14,14,3342591726.1578264,5314983572.47767,2537676800.0
500,14,16,4426056515.64522,11749118358.77177,8038642000.0
500,14,18,3173997966.309129,6502966080.668471,3945457200.0
500,14,20,2340760000.95671,2898953127.194635,643143740.0
500,14,22,1606724055.3703575,1653080683.9100797,50130532.0
500,14,24,1106802591.6111991,1115196348.3129127,8660474.0
500,16,8,1169308007.6273084,1200093820.6539075,34479484.0
500,16,10,1564851080.4044428,1734134354.615302,196146430.0
500,16,12,2376135608.549245,3507628736.975707,1605858200.0
500,16,14,4322001043.341901,13100967782.162106,9794836000.0
500,16,16,8657781775.812681,1699631967460.2434,1699648200000.0
500,16,18,4053818423.8969107,15521329784.945288,13148491000.0
500,16,20,2360316324.5272403,3429991399.001617,1640953600.0
500,16,22,1750924049.9730885,1955398704.5841215,215112500.0
500,16,24,1295012967.785547,1403334523.0531025,110750780.0
500,18,8,1077441842.5807714,1081067076.5421336,3646835.2
500,18,10,1595397828.7533453,1621306392.5869634,30100630.0
500,18,12,2499963320.9472513,2817323931.1350107,351785600.0
500,18,14,3638224579.058916,5843086146.017466,2615077400.0
500,18,16,4881871954.853891,10895157955.378313,6559393000.0
500,18,18,3396903867.532177,5363096884.440509,2365195500.0
500,18,20,2231767352.4257255,2473831068.354368,279092800.0
500,18,22,1341508725.0741613,1361201054.732271,20103624.0
500,18,24,1087300286.6665251,1092118093.6355898,5347686.0
500,20,8,898344946.063383,898430536.2603201,85590.234
500,20,10,1255912860.8215814,1258779684.009439,2989228.0
500,20,12,1383613324.2937822,1414811400.8491688,33688416.0
500,20,14,1715671230.0288634,1834691153.493847,152506990.0
500,20,16,1740916455.6291027,2335139796.8656483,1025928500.0
500,20,18,1838587811.903955,2017062767.094726,206284800.0
500,20,20,1424199180.7347531,1464015909.6231291,45099228.0
500,20,22,1209288818.5713642,1213121361.183201,3897657.8
500,20,24,844290324.0997273,844348660.1829301,58336.125
500,22,8,640748017.4040948,640758894.7043425,10877.308
500,22,10,672693992.1457405,672795829.5869992,101837.51
500,22,12,653348131.4264718,653678890.3175666,333390.4
500,22,14,774907583.0657649,776875718.2905138,1976309.1
500,22,16,940360549.7287248,965772806.1894858,26945494.0
500,22,18,1006211625.5923527,1010169385.4357854,4030095.5
500,22,20,921996649.2014042,923077657.8742522,1081008.2
500,22,22,835332266.036953,835557397.8725171,225131.69
500,22,24,592769394.8509667,592791008.2105324,21613.37
500,24,8,434023571.94106114,434027481.819797,3909.8806
500,24,10,396426615.5333075,396434510.4747114,7894.943
500,24,12,436572543.3014085,436590264.78143156,17721.467
500,24,14,463928971.2795703,464299178.32784265,370410.84
500,24,16,564491763.6265582,567987151.442726,4248256.0
500,24,18,551414643.1301568,551965769.171354,551126.1
500,24,20,567855655.0994917,567878524.7755972,22869.672
500,24,22,487917346.3290404,487927639.40517896,10293.073
500,24,24,453695895.39787865,453700380.8449236,4485.4443
