Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,4,5,608214908.4514357,608224778.35761,9869.897
50,4,6,670854656.9713699,670912271.5021566,57614.504
50,4,7,758895237.630544,758906916.5011965,11678.877
50,4,8,923641074.0491318,923641403.0829022,329.0338
50,4,9,1141337262.4293497,1141337590.331137,327.9018
50,4,10,1189849136.2618818,1189855977.1933982,6840.9277
50,4,11,1531198751.790397,1531253691.9409008,54940.07
50,4,12,1359845639.7920566,1359854196.3357868,8556.539
50,4,13,1162053139.7415829,1162053481.1741474,341.43283
50,4,14,708600431.9972308,708600790.8282018,358.83093
50,4,15,578826353.3461022,578837349.6064776,11366.721
50,4,16,694678899.9090246,694737927.3264363,59027.42
50,4,17,732843382.9710497,732853774.6083317,10391.637
50,4,18,931465237.0390775,931465586.0270029,348.9878
50,4,19,1175230331.777386,1175230644.912729,313.1353
50,4,20,1222912852.9586136,1222921243.0426297,8390.08
