Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,4,19,1175221080.640265,1175230644.912729,9564.272
150,4,20,1222909041.9446795,1222921243.0426297,12201.101
150,5,1,894680741.1746632,894693944.3130631,13203.119
150,5,2,769879515.7518454,769880746.2941389,1230.5432
150,5,3,654206039.3831431,654206060.1060017,20.72286
150,5,4,512696468.9193859,512696475.5409369,6.6215534
150,5,5,370987853.8996945,370987866.9846988,13.0850115
150,5,6,325915600.7404544,325915699.6731709,98.93266
150,5,7,352211834.32078147,352220044.0509546,8209.73
150,5,8,347250915.2613549,347252857.138553,1941.8755
150,5,9,434729881.300296,434729898.409538,17.109259
150,5,10,473253850.6860095,473253859.22354996,8.537548
150,5,11,588452919.2231086,588452936.0318717,16.808767
150,5,12,785428596.5959195,785428676.5094578,79.91356
150,5,13,1079052277.5687003,1079064104.7098868,11827.146
150,5,14,999457906.7940603,999471838.1715771,13931.372
150,5,15,788764721.7816359,788764806.7349427,84.95329
150,5,16,657741720.5856073,657741738.2760557,17.690458
150,5,17,411257526.78359437,411257535.7243155,8.940712
150,5,18,378674672.66344875,378674690.73025984,18.066801
150,5,19,347207081.21861225,347209136.44265175,2055.2244
150,5,20,363038026.1181286,363046625.4622392,8599.336
150,5,21,397649230.9636156,397649333.83913255,102.87548
150,5,22,420534794.9762372,420534808.1828395,13.206614
150,5,23,528038807.89566636,528038814.96937484,7.0737123
150,5,24,682580532.4295259,682580550.5176892,18.088167
150,5,25,893903811.3396851,893904955.012467,1143.6742
150,6,1,634966170.2700405,634976128.1503888,9957.876
150,6,2,623261797.0439821,623266437.359218,4640.3086
150,6,3,602671212.4568801,602671389.2048508,176.74799
150,6,4,485077497.12364763,485077508.3777993,11.254148
150,6,5,405159414.34150606,405159422.35816616,8.016661
150,6,6,333020050.194602,333020052.27728087,2.0826774
150,6,7,288957137.94095266,288957140.5400438,2.5990896
150,6,8,256136427.2891886,256136429.67299226,2.383807
150,6,9,217904303.2521818,217904305.9483334,2.6961532
150,6,10,199337362.24548796,199337367.94588235,5.7003922
150,6,11,178844547.55686632,178844563.2091045,15.6522455
150,6,12,189651335.42278647,189651810.67980704,475.25735
150,6,13,199724770.04910713,199729166.92799836,4396.8823
150,6,14,185204933.45638654,185209433.71472815,4500.253
150,6,15,192258009.0757629,192258538.50118157,529.4256
150,6,16,232945501.1711495,232945523.52210334,22.350948
150,6,17,246613428.23196325,246613434.05048898,5.818526
150,6,18,252483302.5802629,252483305.4266975,2.8464322
150,6,19,306237115.4018104,306237117.8597518,2.457942
150,6,20,362965622.7580996,362965625.3720838,2.613985
150,6,21,399942231.49664015,399942233.6122151,2.1155756
150,6,22,457868100.9087692,457868108.94558793,8.036813
150,6,23,478456090.2824261,478456100.89536965,10.612943
150,6,24,533306225.22943485,533306446.0257933,220.7963
150,6,25,724445405.7015378,724452736.869212,7331.1665
150,6,26,918351501.5718681,918368475.3010967,16973.729
150,6,27,781760240.5359576,781769061.5494593,8821.015
150,6,28,600110262.2047365,600110583.4164573,321.21158
150,6,29,527396485.15532213,527396497.1576509,12.00232
150,6,30,439895157.47324634,439895166.57233053,9.099074
150,6,31,360278956.72787285,360278958.9946003,2.2667263
150,6,32,317065167.02007604,317065169.7011261,2.6810498
150,6,33,256966698.53776446,256966701.0295476,2.4917853
150,6,34,213226409.86483333,213226412.7553203,2.8904862
150,6,35,211677328.53280017,211677334.57744923,6.044647
150,6,36,192887888.1148963,192887909.88433546,21.769453
150,6,37,201581186.18298382,201581746.0527004,559.86975
150,6,38,221238936.4072149,221243490.20663193,4553.8003
150,6,39,199494624.47943336,199498998.48256096,4374.003
150,6,40,204430610.0546417,204431081.4508052,471.39603
150,6,41,231015193.91179729,231015209.95360464,16.041796
150,6,42,236922251.94762617,236922257.6710645,5.7234354
150,6,43,258455781.38072762,258455784.194204,2.8134742
150,6,44,312907583.1620075,312907585.658982,2.496978
150,6,45,362142611.4529585,362142613.99276304,2.5398054
150,6,46,399850378.0830351,399850380.3549821,2.2719488
150,6,47,456356731.8198138,456356740.365074,8.545261
150,6,48,479967621.6705996,479967632.380444,10.709828
150,6,49,546281481.3944744,546281721.0582877,239.66397
150,6,50,617322555.6661009,617327665.5860932,5109.9243
150,7,1,493916322.96054953,493924576.7769409,8253.817
150,7,2,441500585.7403379,441502680.3238947,2094.5833
150,7,3,428098739.5703407,428098787.25302637,47.682697
150,7,4,358334068.90949464,358334076.78794503,7.878451
150,7,5,275159665.3514374,275159667.7075832,2.3561463
150,7,6,234784380.30369076,234784381.87002742,1.5663372
150,7,7,182330491.87047568,182330492.85973406,0.9892585
150,7,8,158799976.36661187,158799977.29736048,0.9307487
150,7,9,146523851.50628972,146523852.65099514,1.1447048
150,7,10,132119610.85721038,132119613.60613126,2.7489178
150,7,11,122921113.811213,122921118.14649004,4.3352776
150,7,12,135024856.29026213,135024995.75696075,139.4668
150,7,13,145298552.6855289,145302078.20983016,3534.0247
150,7,14,128797069.78321901,128800743.19351628,3673.4077
150,7,15,129830255.2820078,129830410.29965872,155.01772
150,7,16,145306378.41573527,145306383.16571558,4.749972
150,7,17,152038808.3857038,152038811.4386413,3.0529408
150,7,18,162770710.28419706,162770711.4660416,1.1818434
150,7,19,187150902.96732002,187150903.91339672,0.9460772
150,7,20,224619928.23681587,224619929.29250032,1.055684
150,7,21,253676601.7289902,253676603.28445116,1.5554645
150,7,22,292596885.5406174,292596887.9105223,2.3699043
150,7,23,343592992.4576595,343593000.51773155,8.060074
150,7,24,416644431.04592496,416644476.4445876,45.39861
150,7,25,464629377.9384797,464632758.9779703,3381.0403
150,7,26,791292718.8040673,791307257.7414148,14538.936
150,7,27,441960626.08551943,441964362.98107153,3736.8958
150,7,28,431431563.5037028,431431629.8569721,66.353264
150,7,29,377535856.68149984,377535864.8661556,8.1846485
150,7,30,278031739.13762313,278031741.8785771,2.7409594
150,7,31,238877258.72945645,238877260.3257405,1.5962853
150,7,32,200157153.10391617,200157154.145732,1.0418158
150,7,33,153822131.3333616,153822132.2752148,0.94185185
150,7,34,146973194.7392984,146973195.9168386,1.1775417
150,7,35,128372768.89536011,128372771.9245553,3.029196
150,7,36,126872175.50200307,126872180.0596828,4.557683
150,7,37,134555303.52984187,134555462.4536434,158.92387
150,7,38,146941768.24714157,146945366.86181778,3598.6167
150,7,39,130252807.85985698,130256247.45066838,3439.5898
150,7,40,130845564.8607768,130845697.50120482,132.64049
150,7,41,151786790.33417287,151786795.01065278,4.676483
150,7,42,161876636.43104422,161876639.3915385,2.9604938
150,7,43,164957691.14972708,164957692.33039427,1.1806679
150,7,44,210998879.25449705,210998880.1580685,0.9035711
150,7,45,227834974.78714365,227834975.85155192,1.064408
150,7,46,260662379.2350509,260662380.77852136,1.5434715
150,7,47,307401551.62438357,307401554.2675871,2.6432018
150,7,48,345668769.8611047,345668777.9117251,8.050616
150,7,49,428722177.8066321,428722233.9459273,56.139347
150,7,50,478634320.7560684,478636668.94447064,2348.187
150,8,1,439412486.80314237,439418682.11539507,6195.3066
150,8,2,321628969.4811974,321630101.69197255,1132.209
150,8,3,299201154.12350374,299201162.84300476,8.7195
150,8,4,237467755.1871051,237467759.47538555,4.288276
150,8,5,189854961.90904158,189854962.86710057,0.9580582
150,8,6,171839460.94241628,171839461.86623806,0.9238214
150,8,7,138701305.83520028,138701306.44545102,0.6102503
150,8,8,115469631.40502882,115469632.04500233,0.6399729
150,8,9,100648527.45397787,100648528.06960286,0.6156238
150,8,10,92235087.67650235,92235088.80037792,1.123876
150,8,11,89469518.70093735,89469521.97024605,3.2693079
150,8,12,93017656.05706535,93017692.81081288,36.75371
150,8,13,95952741.2057066,95955695.38069294,2954.1755
150,8,14,91903050.6341485,91906124.03507088,3073.399
150,8,15,90112627.29415806,90112689.75215006,62.45799
150,8,16,92886866.76868483,92886870.08262168,3.3139355
150,8,17,107074418.14774299,107074419.36667515,1.2189327
150,8,18,113309353.8243606,113309354.45812759,0.6337668
150,8,19,128851138.45460382,128851139.09687507,0.64227045
150,8,20,152834644.834595,152834645.43543267,0.6008371
150,8,21,177074256.4730103,177074257.44684753,0.97383636
150,8,22,201194575.64426586,201194576.63136923,0.98710245
150,8,23,237775280.35662916,237775284.6753068,4.3186817
150,8,24,277418303.55738425,277418312.926524,9.3691435
150,8,25,348401234.878988,348402889.81028396,1654.9319
150,8,26,702803807.9124904,702814691.1407954,10883.233
150,8,27,314098283.6570243,314100283.14655733,1999.49
150,8,28,291472482.8926217,291472492.7033828,9.810771
150,8,29,249054784.05186138,249054788.7417827,4.689919
150,8,30,191293649.95725176,191293650.94800368,0.9907517
150,8,31,180979844.1274319,180979845.1176924,0.99025947
150,8,32,139937954.9562817,139937955.5611592,0.60487753
150,8,33,112266793.83447158,112266794.49118961,0.65671825
150,8,34,101782106.64566879,101782107.28528541,0.6396159
150,8,35,92147730.83132507,92147732.0305446,1.199219
150,8,36,92948329.04082587,92948332.38706617,3.3462398
150,8,37,92054428.543152,92054492.97314472,64.42999
150,8,38,97631617.75940403,97634749.61238346,3131.854
150,8,39,90972631.60811162,90975639.12658855,3007.5193
150,8,40,93400645.76740707,93400682.83137053,37.063957
150,8,41,99160739.01591578,99160742.32606578,3.3101485
150,8,42,112316956.46722402,112316957.62007466,1.1528504
150,8,43,111918856.65639701,111918857.29156043,0.63516295
150,8,44,137295602.63796288,137295603.28404424,0.64608085
150,8,45,158734031.5719572,158734032.1648893,0.59293187
150,8,46,175836130.30259973,175836131.28336236,0.98076284
150,8,47,203972856.27293465,203972857.23466545,0.9617314
150,8,48,237499111.92339903,237499116.56178075,4.6383686
150,8,49,277292351.1868391,277292361.01241463,9.8255625
150,8,50,346275679.9860523,346276898.5508418,1218.564
200,1,1,9313031650.705019,1451541848603.4019,1451430900000.0
200,2,1,6149509674.881026,10176026587.078632,4416073000.0
200,2,2,5731806762.184608,9547824793.353415,4199085800.0
200,2,3,5944418801.810396,8413401993.768299,2687221000.0
200,2,4,5809037051.629174,8372318909.940894,2773899800.0
200,2,5,5512623256.115741,8433770265.178412,3278139100.0
200,2,6,6440602681.283251,11276598451.37594,5176308700.0
200,2,7,6087798519.14732,11682544661.32534,5991728600.0
200,2,8,6006211131.057965,9293744349.226927,3638595800.0
200,2,9,5762304687.571618,8917860443.958853,3463811800.0
200,2,10,5540756057.445373,8988917348.09337,3831908900.0
200,3,1,2493693177.020957,2662111397.2950034,198068800.0
200,3,2,2384906995.214719,2531894828.4574986,176620400.0
200,3,3,2218775204.946514,2303502093.3394847,94079440.0
200,3,4,1681938051.4745753,1742379172.2394671,70008130.0
200,3,5,1580808651.6892486,1622726195.523456,46249370.0
200,3,6,1555474763.2883346,1643310856.257977,104697560.0
200,3,7,1596236714.2138336,1656229425.7720997,69684420.0
200,3,8,1813589506.4792402,1882194247.3107564,73005096.0
200,3,9,2046605571.653723,2125178767.7281563,82937704.0
200,3,10,2248865438.9075723,2360901699.3197794,130801670.0
200,3,11,2577753491.9494004,2752347281.5061994,208703970.0
200,3,12,2494153277.9232545,2639878016.9118094,189136670.0
200,3,13,2231269264.8059425,2354985158.158999,141896030.0
200,3,14,1660184277.884242,1748200968.1788473,114577330.0
200,3,15,1498422993.5850034,1555070646.1163015,64518380.0
200,3,16,1516926147.6909275,1638276406.3421552,151310300.0
200,3,17,1542933644.502571,1596726434.1510956,71996000.0
200,3,18,1808339364.5712922,1874102176.821584,79023980.0
200,3,19,2021906836.1702383,2089468412.582207,77911624.0
200,3,20,2233281353.01855,2340574089.2498794,118812160.0
200,4,1,1329569785.4975536,1329962964.7038503,393179.1
200,4,2,1362518384.5954318,1363015340.0374947,496955.38
200,4,3,1151253375.9262364,1151466128.5288074,212796.25
200,4,4,665214360.9778311,665270675.041185,56314.066
200,4,5,608171684.6207312,608224778.35761,53093.75
200,4,6,670855197.0457902,670912271.5021566,57074.516
200,4,7,758872415.785239,758906916.5011965,34500.723
200,4,8,923578795.2366506,923641403.0829022,62607.85
200,4,9,1140986567.5482452,1141337590.331137,351022.75
200,4,10,1189740627.7805655,1189855977.1933982,115349.41
200,4,11,1530748340.5569592,1531253691.9409008,505351.47
200,4,12,1359531768.962757,1359854196.3357868,322438.53
200,4,13,1161703448.8686137,1162053481.1741474,350037.06
200,4,14,708437143.2745064,708600790.8282018,163647.72
200,4,15,578802469.8835899,578837349.6064776,34879.74
200,4,16,694625905.8960977,694737927.3264363,112021.46
200,4,17,732817393.0583764,732853774.6083317,36381.56
200,4,18,931428764.1740861,931465586.0270029,36821.85
200,4,19,1175131711.8829877,1175230644.912729,98933.02
200,4,20,1222830889.5193121,1222921243.0426297,90353.664
200,5,1,894679059.6594068,894693944.3130631,14884.635
200,5,2,769879246.7106901,769880746.2941389,1499.585
200,5,3,654205956.2379073,654206060.1060017,103.86819
200,5,4,512696437.3024508,512696475.5409369,38.238487
200,5,5,370987850.77498573,370987866.9846988,16.209719
200,5,6,325915595.73863137,325915699.6731709,103.93465
200,5,7,352211385.3725023,352220044.0509546,8658.672
200,5,8,347250817.2069751,347252857.138553,2039.9308
200,5,9,434729878.63298124,434729898.409538,19.77655
200,5,10,473253843.7029291,473253859.22354996,15.520619
200,5,11,588452813.7103871,588452936.0318717,122.32152
200,5,12,785428548.6761246,785428676.5094578,127.83338
200,5,13,1079046031.1102195,1079064104.7098868,18073.594
200,5,14,999450085.6938423,999471838.1715771,21752.451
200,5,15,788764632.5102845,788764806.7349427,174.22476
200,5,16,657741661.4133061,657741738.2760557,76.86278
200,5,17,411257515.1470883,411257535.7243155,20.577236
200,5,18,378674670.02121526,378674690.73025984,20.709038
200,5,19,347206996.0898115,347209136.44265175,2140.3533
200,5,20,363037537.4192846,363046625.4622392,9088.044
200,5,21,397649225.0830677,397649333.83913255,108.75618
200,5,22,420534792.1201014,420534808.1828395,16.062748
200,5,23,528038784.54133445,528038814.96937484,30.428034
200,5,24,682580515.2450612,682580550.5176892,35.27262
200,5,25,893903690.0157026,893904955.012467,1264.9976
200,6,1,634964421.6163919,634976128.1503888,11706.535
200,6,2,623261091.0548193,623266437.359218,5346.303
200,6,3,602671198.9694334,602671389.2048508,190.23538
200,6,4,485077496.5484426,485077508.3777993,11.829372
200,6,5,405159414.08042055,405159422.35816616,8.277754
200,6,6,333020050.1153399,333020052.27728087,2.1619418
200,6,7,288957137.8315158,288957140.5400438,2.7085261
200,6,8,256136427.19503367,256136429.67299226,2.477959
200,6,9,217904303.20387924,217904305.9483334,2.7444527
200,6,10,199337362.1716547,199337367.94588235,5.77423
200,6,11,178844547.38623407,178844563.2091045,15.822866
200,6,12,189651313.7278544,189651810.67980704,496.95172
200,6,13,199724554.322469,199729166.92799836,4612.6055
200,6,14,185204722.01284355,185209433.71472815,4711.7046
200,6,15,192257993.73594496,192258538.50118157,544.76526
200,6,16,232945500.5753453,232945523.52210334,22.946756
200,6,17,246613428.0158789,246613434.05048898,6.0346117
200,6,18,252483302.46974564,252483305.4266975,2.956954
200,6,19,306237115.3103454,306237117.8597518,2.549407
200,6,20,362965622.6680231,362965625.3720838,2.704062
200,6,21,399942231.4278312,399942233.6122151,2.1843836
200,6,22,457868100.6765756,457868108.94558793,8.26901
200,6,23,478456089.88183707,478456100.89536965,11.013529
200,6,24,533306168.07973886,533306446.0257933,277.94604
200,6,25,724440795.7737206,724452736.869212,11941.088
200,6,26,918339520.4592586,918368475.3010967,28954.857
200,6,27,781754274.0341005,781769061.5494593,14787.541
200,6,28,600110137.8059483,600110583.4164573,445.6103
200,6,29,527396483.35192454,527396497.1576509,13.805721
200,6,30,439895157.0589243,439895166.57233053,9.513398
200,6,31,360278956.63613194,360278958.9946003,2.3584673
200,6,32,317065166.9078774,317065169.7011261,2.793252
200,6,33,256966698.44709164,256966701.0295476,2.5824544
200,6,34,213226409.77593964,213226412.7553203,2.9793825
200,6,35,211677328.38411075,211677334.57744923,6.19334
200,6,36,192887887.69999725,192887909.88433546,22.18432
200,6,37,201581172.7702182,201581746.0527004,573.2822
200,6,38,221238753.03584212,221243490.20663193,4737.1763
200,6,39,199494441.1587629,199498998.48256096,4557.324
200,6,40,204430592.08348274,204431081.4508052,489.3675
200,6,41,231015193.56235772,231015209.95360464,16.391249
200,6,42,236922251.74242616,236922257.6710645,5.9286385
200,6,43,258455781.24646604,258455784.194204,2.94774
200,6,44,312907583.0661972,312907585.658982,2.5927818
200,6,45,362142611.37775046,362142613.99276304,2.615012
200,6,46,399850378.01320523,399850380.3549821,2.341777
200,6,47,456356731.6070054,456356740.365074,8.758067
200,6,48,479967621.2034653,479967632.380444,11.176975
200,6,49,546281466.1573157,546281721.0582877,254.90096
200,6,50,617321745.1770254,617327665.5860932,5920.408
200,7,1,493914287.7166162,493924576.7769409,10289.055
200,7,2,441500086.5014552,441502680.3238947,2593.8208
200,7,3,428098736.4505161,428098787.25302637,50.8025
200,7,4,358334068.62561196,358334076.78794503,8.162328
200,7,5,275159665.29218185,275159667.7075832,2.415403
200,7,6,234784380.26345977,234784381.87002742,1.6065658
200,7,7,182330491.83785412,182330492.85973406,1.0218812
200,7,8,158799976.34786332,158799977.29736048,0.94949704
200,7,9,146523851.48634365,146523852.65099514,1.1646494
200,7,10,132119610.81867743,132119613.60613126,2.787452
200,7,11,122921113.75109449,122921118.14649004,4.3953977
200,7,12,135024848.5954409,135024995.75696075,147.16165
200,7,13,145298364.59316403,145302078.20983016,3722.993
200,7,14,128796887.1683991,128800743.19351628,3856.0278
200,7,15,129830251.0755727,129830410.29965872,159.22414
200,7,16,145306378.2527712,145306383.16571558,4.912937
200,7,17,152038808.27694282,152038811.4386413,3.1616971
200,7,18,162770710.24696502,162770711.4660416,1.2190769
200,7,19,187150902.94402045,187150903.91339672,0.96937674
200,7,20,224619928.21093822,224619929.29250032,1.0815629
200,7,21,253676601.69175774,253676603.28445116,1.5926931
200,7,22,292596885.4737405,292596887.9105223,2.4367845
200,7,23,343592992.25780714,343593000.51773155,8.259928
200,7,24,416644428.22702104,416644476.4445876,48.21755
200,7,25,464626969.29351306,464632758.9779703,5789.6807
200,7,26,791280713.1441572,791307257.7414148,26544.61
200,7,27,441957781.24034387,441964362.98107153,6581.7334
200,7,28,431431549.2851662,431431629.8569721,80.571754
200,7,29,377535856.38974077,377535864.8661556,8.476411
200,7,30,278031739.05318135,278031741.8785771,2.8253953
200,7,31,238877258.6832826,238877260.3257405,1.6424565
200,7,32,200157153.06883124,200157154.145732,1.0768985
200,7,33,153822131.31690425,153822132.2752148,0.95831096
200,7,34,146973194.71576694,146973195.9168386,1.2010736
200,7,35,128372768.8361178,128372771.9245553,3.0884337
200,7,36,126872175.42540807,126872180.0596828,4.63428
200,7,37,134555299.6037468,134555462.4536434,162.84988
200,7,38,146941637.20507103,146945366.86181778,3729.6519
200,7,39,130252680.40015885,130256247.45066838,3567.0476
200,7,40,130845560.90259421,130845697.50120482,136.59868
200,7,41,151786790.18902352,151786795.01065278,4.8216295
200,7,42,161876636.3312711,161876639.3915385,3.0602684
200,7,43,164957691.1131866,164957692.33039427,1.2172053
200,7,44,210998879.23429775,210998880.1580685,0.9237716
200,7,45,227834974.76093104,227834975.85155192,1.0906216
200,7,46,260662379.2004046,260662380.77852136,1.578118
200,7,47,307401551.56587374,307401554.2675871,2.701716
200,7,48,345668769.7038454,345668777.9117251,8.207883
200,7,49,428722174.79667014,428722233.9459273,59.149197
200,7,50,478633740.67236704,478636668.94447064,2928.2727
200,8,1,439411681.30788684,439418682.11539507,7000.8047
200,8,2,321628849.85894626,321630101.69197255,1251.8324
200,8,3,299201153.9001252,299201162.84300476,8.942878
200,8,4,237467755.09135476,237467759.47538555,4.3840294
200,8,5,189854961.89706475,189854962.86710057,0.9700357
200,8,6,171839460.92651802,171839461.86623806,0.9397202
200,8,7,138701305.826749,138701306.44545102,0.6187018
200,8,8,115469631.39408189,115469632.04500233,0.6509204
200,8,9,100648527.44721407,100648528.06960286,0.6223876
200,8,10,92235087.67069314,92235088.80037792,1.1296839
200,8,11,89469518.68336186,89469521.97024605,3.2868867
200,8,12,93017655.11423503,93017692.81081288,37.696598
200,8,13,95952678.59344824,95955695.38069294,3016.7883
200,8,14,91902988.78890084,91906124.03507088,3135.2483
200,8,15,90112626.64161386,90112689.75215006,63.11048
200,8,16,92886866.7323812,92886870.08262168,3.3502424
200,8,17,107074418.12722808,107074419.36667515,1.2394465
200,8,18,113309353.81458633,113309354.45812759,0.6435425
200,8,19,128851138.44329019,128851139.09687507,0.6535846
200,8,20,152834644.8268276,152834645.43543267,0.608605
200,8,21,177074256.4566459,177074257.44684753,0.9902014
200,8,22,201194575.6301368,201194576.63136923,1.0012308
200,8,23,237775280.28933913,237775284.6753068,4.3859663
200,8,24,277418303.3946069,277418312.926524,9.531913
200,8,25,348400287.9455408,348402889.81028396,2601.8647
200,8,26,702796364.5810486,702814691.1407954,18326.531
200,8,27,314097126.04978323,314100283.14655733,3157.1
200,8,28,291472482.4563888,291472492.7033828,10.246984
200,8,29,249054783.9524089,249054788.7417827,4.789378
200,8,30,191293649.93712473,191293650.94800368,1.0108799
200,8,31,180979844.10781607,180979845.1176924,1.0098763
200,8,32,139937954.95038536,139937955.5611592,0.61077404
200,8,33,112266793.8254274,112266794.49118961,0.6657624
200,8,34,101782106.63834636,101782107.28528541,0.6469381
200,8,35,92147730.81819956,92147732.0305446,1.2123449
200,8,36,92948329.01597686,92948332.38706617,3.3710873
200,8,37,92054427.5504177,92054492.97314472,65.42268
200,8,38,97631543.28383486,97634749.61238346,3206.3271
200,8,39,90972559.93571277,90975639.12658855,3079.1892
200,8,40,93400645.18808211,93400682.83137053,37.643322
200,8,41,99160738.9589529,99160742.32606578,3.3671117
200,8,42,112316956.44433255,112316957.62007466,1.1757414
200,8,43,111918856.64720856,111918857.29156043,0.64435154
200,8,44,137295602.6275808,137295603.28404424,0.65646297
200,8,45,158734031.5615546,158734032.1648893,0.603336
200,8,46,175836130.2854405,175836131.28336236,0.99792165
200,8,47,203972856.2611314,203972857.23466545,0.97353405
200,8,48,237499111.87248868,237499116.56178075,4.6893024
200,8,49,277292351.1474223,277292361.01241463,9.864982
200,8,50,346275538.5217047,346276898.5508418,1360.0281
250,1,1,8638957998.925581,1451541848603.4019,1451495400000.0
250,2,1,5100625507.15893,10176026587.078632,5627389000.0
250,2,2,4715377188.37432,9547824793.353415,5296842000.0
250,2,3,5124741146.534821,8413401993.768299,3642669600.0
250,2,4,4985140768.15002,8372318909.940894,3694764800.0
250,2,5,4782212415.818278,8433770265.178412,4165287000.0
250,2,6,5218201242.564512,11276598451.37594,6560677000.0
250,2,7,4979166592.993294,11682544661.32534,7307572000.0
250,2,8,5120493543.027975,9293744349.226927,4650949600.0
250,2,9,4880948946.1900015,8917860443.958853,4444217300.0
250,2,10,4730697155.004613,8988917348.09337,4730389500.0
250,3,1,2424871522.7172856,2662111397.2950034,293559400.0
250,3,2,2307341337.3447194,2531894828.4574986,285154900.0
250,3,3,2167026565.9015584,2303502093.3394847,156769040.0
250,3,4,1644709364.7264519,1742379172.2394671,115562960.0
250,3,5,1557498256.4335618,1622726195.523456,70283896.0
250,3,6,1514528951.548118,1643310856.257977,155568380.0
250,3,7,1566375143.7023096,1656229425.7720997,106741090.0
250,3,8,1766805247.0450118,1882194247.3107564,131066320.0
250,3,9,1997156374.7290568,2125178767.7281563,140353730.0
250,3,10,2199972865.196731,2360901699.3197794,198735380.0
250,3,11,2481715726.334556,2752347281.5061994,339187420.0
250,3,12,2405914657.1572356,2639878016.9118094,336872260.0
250,3,13,2176034276.032209,2354985158.158999,205483310.0
250,3,14,1624408474.815155,1748200968.1788473,162912220.0
250,3,15,1469547755.132092,1555070646.1163015,100647220.0
250,3,16,1473250156.280103,1638276406.3421552,226014780.0
250,3,17,1514241199.8155394,1596726434.1510956,117324070.0
250,3,18,1767368733.0902603,1874102176.821584,137751460.0
250,3,19,1986882531.3753655,2089468412.582207,120191260.0
250,3,20,2182858464.5047326,2340574089.2498794,181035060.0
250,4,1,1328541486.6032882,1329962964.7038503,1428617.5
250,4,2,1360793606.5251682,1363015340.0374947,2221733.0
250,4,3,1150538264.6396184,1151466128.5288074,929908.3
250,4,4,665022180.9991024,665270675.041185,248804.81
250,4,5,608027467.6383392,608224778.35761,197310.75
250,4,6,670752163.1301404,670912271.5021566,160974.02
250,4,7,758756966.7028651,758906916.5011965,149949.94
250,4,8,923324672.2234418,923641403.0829022,316730.88
250,4,9,1139608005.690821,1141337590.331137,1731513.2
250,4,10,1189388956.6561952,1189855977.1933982,467020.66
250,4,11,1529451947.5405393,1531253691.9409008,1841691.1
250,4,12,1358402287.5615635,1359854196.3357868,1454786.5
250,4,13,1160929214.3144681,1162053481.1741474,1128046.0
250,4,14,708069085.848152,708600790.8282018,531705.06
250,4,15,578718049.2700781,578837349.6064776,119300.3
250,4,16,694400091.0207356,694737927.3264363,337836.12
250,4,17,732713307.5911533,732853774.6083317,140466.98
250,4,18,931309939.8568215,931465586.0270029,155646.25
250,4,19,1174793410.8022273,1175230644.912729,437234.25
250,4,20,1222580433.9747062,1222921243.0426297,340859.38
250,5,1,894676572.9532675,894693944.3130631,17371.352
250,5,2,769877316.8318881,769880746.2941389,3429.4631
250,5,3,654205093.4747752,654206060.1060017,966.63214
250,5,4,512696076.38485235,512696475.5409369,399.15622
250,5,5,370987827.1003998,370987866.9846988,39.88429
250,5,6,325915581.252744,325915699.6731709,118.42034
250,5,7,352210873.7977695,352220044.0509546,9170.252
250,5,8,347250697.5562482,347252857.138553,2159.5828
250,5,9,434729858.31611896,434729898.409538,40.09341
250,5,10,473253772.7170915,473253859.22354996,86.50643
250,5,11,588451724.4786675,588452936.0318717,1211.5529
250,5,12,785428316.2491261,785428676.5094578,360.26038
250,5,13,1079034359.1058402,1079064104.7098868,29745.635
250,5,14,999434724.254776,999471838.1715771,37113.902
250,5,15,788763707.5741531,788764806.7349427,1099.1602
250,5,16,657741232.0840107,657741738.2760557,506.19208
250,5,17,411257436.6893806,411257535.7243155,99.03497
250,5,18,378674651.1741228,378674690.73025984,39.55614
250,5,19,347206896.669088,347209136.44265175,2239.774
250,5,20,363036957.0607456,363046625.4622392,9668.394
250,5,21,397649204.73534954,397649333.83913255,129.10379
250,5,22,420534771.9920967,420534808.1828395,36.190735
250,5,23,528038538.6121952,528038814.96937484,276.35715
250,5,24,682580352.2566476,682580550.5176892,198.26099
250,5,25,893903482.7234616,893904955.012467,1472.2891
250,6,1,634962183.4414113,634976128.1503888,13944.715
250,6,2,623260197.2989662,623266437.359218,6240.051
250,6,3,602671182.5433952,602671389.2048508,206.66121
250,6,4,485077495.64827305,485077508.3777993,12.7295265
250,6,5,405159413.7622399,405159422.35816616,8.595926
250,6,6,333020049.9433498,333020052.27728087,2.3339286
250,6,7,288957137.6188462,288957140.5400438,2.9211993
250,6,8,256136427.04003006,256136429.67299226,2.6329613
250,6,9,217904303.15222,217904305.9483334,2.7961142
250,6,10,199337362.09270865,199337367.94588235,5.8531747
250,6,11,178844547.16538578,178844563.2091045,16.04372
250,6,12,189651287.81344482,189651810.67980704,522.86633
250,6,13,199724312.18876454,199729166.92799836,4854.742
250,6,14,185204486.92965075,185209433.71472815,4946.792
250,6,15,192257976.86888975,192258538.50118157,561.63153
250,6,16,232945499.87254718,232945523.52210334,23.64958
250,6,17,246613427.77527428,246613434.05048898,6.2752094
250,6,18,252483302.3469883,252483305.4266975,3.079709
250,6,19,306237115.20687205,306237117.8597518,2.6528816
250,6,20,362965622.4544507,362965625.3720838,2.9176314
250,6,21,399942231.16282207,399942233.6122151,2.4493933
250,6,22,457868100.34781975,457868108.94558793,8.597772
250,6,23,478456089.30740607,478456100.89536965,11.58796
250,6,24,533306078.7330076,533306446.0257933,367.29288
250,6,25,724432504.7223437,724452736.869212,20232.13
250,6,26,918317631.2510335,918368475.3010967,50844.062
