Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,8,26,231010059.87868512,231012207.95766258,2148.0784
25,10,6,312705657.0885443,312709467.47388333,3810.3862
25,10,8,353779872.7159167,353784512.6638791,4639.951
25,10,10,487378380.17746776,487386308.76565886,7928.589
25,10,12,579278819.7442064,579295221.4132051,16401.666
25,10,14,636710470.6534896,636818682.0625702,108211.4
25,10,16,582423488.5272193,594049630.1655877,13420418.0
25,10,18,468068009.9587731,468205202.3866799,137247.33
25,10,20,382673858.55169934,382691184.2680029,17325.723
25,10,22,397177932.8914189,397186220.9623276,8288.076
25,10,24,373083898.82882273,373088636.1529884,4737.326
25,10,26,302937132.95968974,302940931.6651425,3798.704
25,12,6,398519128.66029465,398527529.8499338,8401.189
25,12,8,487083945.0118823,487093809.7472109,9864.742
25,12,10,682465523.4961498,682480931.3932639,15407.894
25,12,12,914459934.2888658,914496811.2204304,36876.906
25,12,14,1305399466.9069593,1305748518.911716,349052.34
25,12,16,1370734699.3739152,1404602268.4141164,35276976.0
25,12,18,1121829184.4781601,1122315762.9722438,491432.7
25,12,20,864430343.8014266,864465986.8574182,35643.066
25,12,22,753006586.5586232,753022872.2108519,16285.658
25,12,24,517360304.6654558,517370190.55410403,9885.882
25,12,26,370656657.9216181,370664717.69458514,8059.762
25,14,6,495779019.535269,495901072.1864168,122052.7
25,14,8,614490255.578364,614615413.8533877,125158.29
25,14,10,777258407.4486499,777397682.0797638,139274.47
25,14,12,1516739299.9784963,1517270428.7001956,531128.2
25,14,14,3380559937.6488743,3387258553.3384356,6938520.0
25,14,16,5809543929.444035,6842847302.501243,1397941200.0
25,14,18,3868496959.9137096,3886576448.7173085,18400124.0
25,14,20,1843457525.8772635,1844066746.5605443,609220.1
25,14,22,955517097.9775335,955660864.1580744,143766.22
25,14,24,612224537.5775819,612353677.0879512,129139.48
25,14,26,408375836.83252877,408518992.9096305,143156.06
25,16,6,653651704.1283059,658307376.0712988,4657399.5
25,16,8,785763395.4198451,792109022.5797969,6348354.0
25,16,10,1076862010.082844,1086869486.7065818,10030389.0
25,16,12,2049458194.3291068,2073034569.999196,28075616.0
25,16,14,8105944773.4563,8854521968.970114,1028911200.0
25,16,16,26511697495.766632,864690601229.2925,866662800000.0
25,16,18,8343111807.821664,9296987611.669428,1201786600.0
25,16,20,2301624126.882628,2330137935.5141726,30179534.0
25,16,22,1039999895.5117508,1050780013.3498933,10903918.0
25,16,24,665671107.9793664,671997590.5567243,6353579.5
25,16,26,508863865.177438,513573563.7654111,4709697.5
25,18,6,435719414.41549474,435822939.83715385,103525.38
25,18,8,606434657.8252544,606529503.9465064,94846.11
25,18,10,921888296.5918119,921999238.6763724,110998.195
25,18,12,1794685748.7957714,1795101296.0221753,415547.28
25,18,14,3933893995.253804,3938233319.1243014,4339434.0
25,18,16,5441656769.784923,6400385075.170394,1186392000.0
25,18,18,3369537489.9476743,3375908607.32886,6722104.5
25,18,20,1616977137.421308,1617402395.2803547,425483.56
25,18,22,818497092.0847418,818611129.8258197,114037.836
25,18,24,589403859.7744708,589500424.2669939,96564.49
25,18,26,514187029.2946742,514285518.1375721,98488.8
25,20,6,385151712.54953176,385159218.11627203,7505.574
25,20,8,498866752.93456393,498875919.6178188,9166.695
25,20,10,660299056.6200749,660314045.110965,14988.507
25,20,12,860077470.02276,860110416.296953,32946.27
25,20,14,1011208668.2952248,1011592870.3051357,384947.6
25,20,16,1379587588.3118007,1406663084.4136431,32517748.0
25,20,18,1173973322.3694155,1174464444.3436067,493071.84
25,20,20,890817729.8295504,890855032.4823587,37302.676
25,20,22,715707618.5281223,715723159.3608611,15540.834
25,20,24,506727225.6639222,506736699.43208736,9473.755
25,20,26,392786312.7323855,392794277.5943976,7964.857
25,22,6,303563508.4366238,303567187.4313561,3678.994
25,22,8,380010547.3329778,380015033.96705925,4486.6343
25,22,10,400286380.0087342,400294031.918722,7651.908
25,22,12,388720479.5154246,388736249.2897043,15769.77
25,22,14,414640840.26110554,414738616.64203006,97885.914
25,22,16,577287907.3409245,589445177.2266785,12754475.0
25,22,18,587896194.816329,588034784.4498993,138589.53
25,22,20,548318917.1847101,548335403.9048853,16486.71
25,22,22,465683118.9292923,465691046.32941395,7927.398
25,22,24,348876503.37579507,348881070.3110943,4566.94
25,22,26,300674154.1120339,300677877.7596748,3723.648
25,24,6,228084261.77193648,228086334.49382168,2072.7236
25,24,8,229155888.42220864,229158491.32212323,2602.903
25,24,10,222048661.1647441,222053296.15629977,4634.9985
25,24,12,238571074.30882794,238581148.49486545,10074.19
25,24,14,260574317.28643268,260664237.60017955,89920.22
25,24,16,323312578.37127334,329367853.52066755,7092550.0
25,24,18,324158182.0877702,324270132.08626944,111949.9
25,24,20,325991051.3029171,326001891.43169034,10840.12
25,24,22,258349422.97651044,258354280.14462143,4857.172
25,24,24,242563625.55347338,242566280.04523948,2654.49
25,24,26,241292402.02790964,241294488.59164312,2086.564
25,26,6,156614594.55341366,156616114.07697976,1519.5227
25,26,8,155550462.59088242,155552491.20776513,2028.6176
25,26,10,165037356.86708513,165041189.92837778,3833.058
25,26,12,177104057.68158165,177112233.3073362,8175.62
25,26,14,196794740.87930512,196881271.92569685,89433.04
25,26,16,210906523.570725,215467177.66794685,5403066.5
25,26,18,218867982.08773318,218977528.42946112,109546.36
25,26,20,215893629.55508983,215902616.88756523,8987.337
25,26,22,188689062.09837255,188693063.84545818,4001.7456
25,26,24,189742647.33312795,189744724.2477053,2076.9153
25,26,26,179312669.15163442,179314227.98265734,1558.8307
30,6,6,193423123.66580865,193424686.51122582,1562.8474
30,6,8,211589729.90108535,211591794.19308332,2064.2917
30,6,10,226523168.39543843,226527069.99037918,3901.5955
30,6,12,246025783.82669914,246034403.0435747,8619.215
30,6,14,216094305.0590529,216184648.9634708,90398.52
30,6,16,217268166.55561894,221368163.4597578,5453155.0
30,6,18,188617988.16196716,188728354.94853297,110411.96
30,6,20,184348551.07224855,184357237.7030087,8686.632
30,6,22,161122580.1161216,161126589.21446976,4009.0986
30,6,24,159419678.9657368,159421795.43964818,2116.4736
30,6,26,149359808.70643333,149361380.74565887,1572.0396
30,8,6,247539752.44388694,247541865.89682505,2113.452
30,8,8,260805581.98269534,260808240.27447614,2658.2913
30,8,10,288026922.9076935,288031677.2327105,4754.3237
30,8,12,359546367.4047124,359556771.7070563,10404.29
30,8,14,333039588.63750625,333131569.27156305,94825.03
30,8,16,330442105.9849913,335595536.5567828,7255865.5
30,8,18,272514128.94258183,272629923.95761126,115825.12
30,8,20,253111970.82264945,253122875.2646302,10921.212
30,8,22,233324175.28611302,233329131.44627073,4956.1553
30,8,24,242605972.05489933,242608688.71956563,2716.6636
30,8,26,231010057.7751591,231012207.95766258,2150.1816
30,10,6,312705655.3347498,312709467.47388333,3812.1418
30,10,8,353779866.3661765,353784512.6638791,4646.3027
30,10,10,487378369.54787004,487386308.76565886,7939.2207
30,10,12,579278802.9223026,579295221.4132051,16418.486
30,10,14,636710307.0962613,636818682.0625702,108375.016
30,10,16,582409990.2823042,594049630.1655877,13437520.0
30,10,18,468067750.4591043,468205202.3866799,137507.53
30,10,20,382673835.2898437,382691184.2680029,17348.979
30,10,22,397177923.7050829,397186220.9623276,8297.25
30,10,24,373083892.48560387,373088636.1529884,4743.6646
30,10,26,302937130.6448854,302940931.6651425,3801.0254
30,12,6,398519122.1594503,398527529.8499338,8407.693
30,12,8,487083931.48735934,487093809.7472109,9878.268
30,12,10,682465511.0306652,682480931.3932639,15420.351
30,12,12,914459887.5239441,914496811.2204304,36923.668
30,12,14,1305398730.3142624,1305748518.911716,349788.4
30,12,16,1370585740.384649,1404602268.4141164,35456970.0
30,12,18,1121826183.475442,1122315762.9722438,494380.9
30,12,20,864430266.8634337,864465986.8574182,35720.027
30,12,22,753006561.5636206,753022872.2108519,16310.6455
30,12,24,517360295.21341234,517370190.55410403,9895.339
30,12,26,370656654.2314413,370664717.69458514,8063.4707
30,14,6,495778427.91799283,495901072.1864168,122644.125
30,14,8,614489360.2445494,614615413.8533877,126053.42
30,14,10,777258010.4982007,777397682.0797638,139671.67
30,14,12,1516732469.976053,1517270428.7001956,537958.6
30,14,14,3380523945.9800363,3387258553.3384356,6971443.5
30,14,16,5729105427.8173685,6842847302.501243,1542084500.0
30,14,18,3865048558.9556866,3886576448.7173085,21963172.0
30,14,20,1843450619.069822,1844066746.5605443,616127.3
30,14,22,955517081.9436281,955660864.1580744,143782.4
30,14,24,612224217.0435033,612353677.0879512,129459.97
30,14,26,408375471.9067786,408518992.9096305,143520.95
30,16,6,653621221.2348863,658307376.0712988,4687888.0
30,16,8,785678217.3522415,792109022.5797969,6433660.5
30,16,10,1076763769.108021,1086869486.7065818,10128585.0
30,16,12,2049193328.6777506,2073034569.999196,28300176.0
30,16,14,8032585154.831392,8854521968.970114,1162403000.0
30,16,16,17259690976.331093,864690601229.2925,866932950000.0
30,16,18,8250873223.165247,9296987611.669428,1351729500.0
30,16,20,2300988380.268318,2330137935.5141726,30832398.0
30,16,22,1039908037.1396912,1050780013.3498933,10996359.0
30,16,24,665646643.4449593,671997590.5567243,6378098.5
30,16,26,508853827.65191466,513573563.7654111,4719730.5
30,18,6,435719112.263729,435822939.83715385,103827.57
30,18,8,606434365.5889225,606529503.9465064,95138.33
30,18,10,921887720.5803734,921999238.6763724,111574.98
30,18,12,1794683501.5857453,1795101296.0221753,417794.4
30,18,14,3933811148.964177,3938233319.1243014,4422209.5
30,18,16,5363283820.879354,6400385075.170394,1311610400.0
30,18,18,3369498444.1213284,3375908607.32886,6758287.0
30,18,20,1616975020.1880217,1617402395.2803547,427628.7
30,18,22,818497158.978362,818611129.8258197,113970.766
30,18,24,589403730.4066253,589500424.2669939,96694.01
30,18,26,514186833.31578696,514285518.1375721,98684.83
30,20,6,385151707.22237587,385159218.11627203,7510.895
30,20,8,498866735.6499188,498875919.6178188,9183.967
30,20,10,660299034.3252347,660314045.110965,15010.783
30,20,12,860077419.0968262,860110416.296953,32997.22
30,20,14,1011207599.2766916,1011592870.3051357,385988.78
30,20,16,1379426357.1880562,1406663084.4136431,32699212.0
30,20,18,1173971094.436879,1174464444.3436067,495387.34
30,20,20,890817681.0086131,890855032.4823587,37351.496
30,20,22,715707607.0301632,715723159.3608611,15552.318
30,20,24,506727220.565182,506736699.43208736,9478.874
30,20,26,392786308.90751994,392794277.5943976,7968.695
30,22,6,303563504.7541067,303567187.4313561,3682.6768
30,22,8,380010536.6357952,380015033.96705925,4497.3296
30,22,10,400286364.93439204,400294031.918722,7666.987
30,22,12,388720466.54143846,388736249.2897043,15782.746
30,22,14,414640591.29989135,414738616.64203006,98135.19
30,22,16,577271181.8018234,589445177.2266785,12773738.0
30,22,18,587895828.3468559,588034784.4498993,138956.08
30,22,20,548318880.2127581,548335403.9048853,16523.672
30,22,22,465683106.5899605,465691046.32941395,7939.738
30,22,24,348876500.2866986,348881070.3110943,4570.026
30,22,26,300674152.6898222,300677877.7596748,3725.0696
30,24,6,228084258.635019,228086334.49382168,2075.8596
30,24,8,229155881.94713882,229158491.32212323,2609.3743
30,24,10,222048654.63450995,222053296.15629977,4641.5273
30,24,12,238571064.28052354,238581148.49486545,10084.212
30,24,14,260574158.22957006,260664237.60017955,90079.33
30,24,16,323306112.9665309,329367853.52066755,7099631.0
30,24,18,324157930.286241,324270132.08626944,112201.78
30,24,20,325991030.0495255,326001891.43169034,10861.384
30,24,22,258349411.05295134,258354280.14462143,4869.092
30,24,24,242563622.08995497,242566280.04523948,2657.9595
30,24,26,241292400.96747395,241294488.59164312,2087.6248
30,26,6,156614592.81881037,156616114.07697976,1521.2587
30,26,8,155550460.7584641,155552491.20776513,2030.4501
30,26,10,165037355.26239103,165041189.92837778,3834.6646
30,26,12,177104053.3046151,177112233.3073362,8180.005
30,26,14,196794669.12834302,196881271.92569685,89513.58
30,26,16,210905112.3720378,215467177.66794685,5404818.5
30,26,18,218867884.01527458,218977528.42946112,109644.42
30,26,20,215893626.08059132,215902616.88756523,8990.797
30,26,22,188689058.19983488,188693063.84545818,4005.6448
30,26,24,189742645.2251531,189744724.2477053,2079.025
30,26,26,179312668.43577158,179314227.98265734,1559.547
35,6,6,193423122.85550448,193424686.51122582,1563.6542
35,6,8,211589726.78964344,211591794.19308332,2067.4028
35,6,10,226523164.18381143,226527069.99037918,3905.8096
35,6,12,246025778.63394728,246034403.0435747,8624.415
35,6,14,216094161.4076127,216184648.9634708,90543.79
35,6,16,217264764.1089952,221368163.4597578,5456205.0
35,6,18,188617809.9547895,188728354.94853297,110590.17
35,6,20,184348547.53320396,184357237.7030087,8690.169
35,6,22,161122578.89992595,161126589.21446976,4010.3142
35,6,24,159419677.73844877,159421795.43964818,2117.703
35,6,26,149359807.48051822,149361380.74565887,1573.2661
35,8,6,247539751.04077217,247541865.89682505,2114.856
35,8,8,260805577.07978827,260808240.27447614,2663.1912
35,8,10,288026912.7733733,288031677.2327105,4764.463
35,8,12,359546354.9742116,359556771.7070563,10416.723
35,8,14,333039443.5569529,333131569.27156305,94987.375
35,8,16,330436570.0995643,335595536.5567828,7262269.5
35,8,18,272513946.0672526,272629923.95761126,116008.04
35,8,20,253111961.8428753,253122875.2646302,10930.619
35,8,22,233324171.70797738,233329131.44627073,4959.746
35,8,24,242605968.01786694,242608688.71956563,2720.6975
35,8,26,231010055.297093,231012207.95766258,2152.6624
35,10,6,312705653.2698211,312709467.47388333,3814.2075
35,10,8,353779858.8829742,353784512.6638791,4653.7856
35,10,10,487378357.01842266,487386308.76565886,7951.7466
35,10,12,579278783.0810059,579295221.4132051,16438.334
35,10,14,636710112.7817291,636818682.0625702,108569.234
35,10,16,582394111.395614,594049630.1655877,13457636.0
35,10,18,468067442.5996923,468205202.3866799,137816.33
35,10,20,382673807.8465675,382691184.2680029,17376.428
35,10,22,397177912.8832242,397186220.9623276,8308.075
35,10,24,373083885.01159626,373088636.1529884,4751.133
35,10,26,302937127.9172237,302940931.6651425,3803.7524
35,12,6,398519114.4903741,398527529.8499338,8415.357
35,12,8,487083915.52620125,487093809.7472109,9894.228
35,12,10,682465496.3260316,682480931.3932639,15435.052
35,12,12,914459830.6149336,914496811.2204304,36980.6
35,12,14,1305397592.9522781,1305748518.911716,350926.1
35,12,16,1370390044.1786814,1404602268.4141164,35688724.0
35,12,18,1121821748.646148,1122315762.9722438,498763.5
35,12,20,864430166.6027031,864465986.8574182,35820.273
35,12,22,753006531.9219828,753022872.2108519,16340.282
35,12,24,517360284.03845686,517370190.55410403,9906.528
35,12,26,370656649.88265836,370664717.69458514,8067.818
35,14,6,495777702.598991,495901072.1864168,123369.59
35,14,8,614488249.4962575,614615413.8533877,127164.555
35,14,10,777257507.98074,777397682.0797638,140174.16
35,14,12,1516722899.0815885,1517270428.7001956,547529.75
35,14,14,3380467591.959077,3387258553.3384356,7024304.0
35,14,16,5674492762.083694,6842847302.501243,1639111600.0
35,14,18,3862685261.9399137,3886576448.7173085,24407952.0
35,14,20,1843440710.4551253,1844066746.5605443,626035.94
35,14,22,955517052.8782828,955660864.1580744,143811.28
35,14,24,612223834.357361,612353677.0879512,129842.875
35,14,26,408375039.3762789,408518992.9096305,143953.44
35,16,6,653584827.3638216,658307376.0712988,4724300.5
35,16,8,785576325.2032245,792109022.5797969,6535712.0
35,16,10,1076646259.8226209,1086869486.7065818,10246030.0
35,16,12,2048860500.4466867,2073034569.999196,28576142.0
35,16,14,7980457608.988856,8854521968.970114,1254041600.0
35,16,16,12643517710.631332,864690601229.2925,866571100000.0
35,16,18,8187711774.532873,9296987611.669428,1455409800.0
35,16,20,2300211307.4126153,2330137935.5141726,31625080.0
35,16,22,1039798292.7138684,1050780013.3498933,11106775.0
35,16,24,665617705.8459696,671997590.5567243,6407093.5
35,16,26,508841981.5658401,513573563.7654111,4731575.0
35,18,6,435718738.3405507,435822939.83715385,104201.49
35,18,8,606433983.0153751,606529503.9465064,95521.055
35,18,10,921887012.4994713,921999238.6763724,112283.9
35,18,12,1794680379.9331057,1795101296.0221753,420916.16
35,18,14,3933689339.219324,3938233319.1243014,4543977.5
35,18,16,5310374097.695088,6400385075.170394,1395362800.0
35,18,18,3369431126.5406265,3375908607.32886,6822313.5
35,18,20,1616972000.90426,1617402395.2803547,430683.5
35,18,22,818497231.3570001,818611129.8258197,113898.42
35,18,24,589403574.6340017,589500424.2669939,96849.53
35,18,26,514186600.6133759,514285518.1375721,98917.48
35,20,6,385151700.9468735,385159218.11627203,7517.1646
35,20,8,498866715.2211689,498875919.6178188,9204.39
35,20,10,660299007.9486673,660314045.110965,15037.159
35,20,12,860077356.4554563,860110416.296953,33059.832
35,20,14,1011206133.1515703,1011592870.3051357,387418.28
35,20,16,1379222076.6202216,1406663084.4136431,32927664.0
35,20,18,1173967655.756835,1174464444.3436067,498934.6
35,20,20,890817622.2696294,890855032.4823587,37410.17
35,20,22,715707593.4298347,715723159.3608611,15565.952
35,20,24,506727214.5526019,506736699.43208736,9484.869
35,20,26,392786304.4012632,392794277.5943976,7973.188
35,22,6,303563500.4145042,303567187.4313561,3687.0208
35,22,8,380010524.0176898,380015033.96705925,4509.945
35,22,10,400286347.1582644,400294031.918722,7684.768
35,22,12,388720451.2398957,388736249.2897043,15798.028
35,22,14,414640295.99377507,414738616.64203006,98430.72
35,22,16,577251451.4542578,589445177.2266785,12796468.0
35,22,18,587895393.2665619,588034784.4498993,139391.17
35,22,20,548318836.5807676,548335403.9048853,16567.336
35,22,22,465683092.0367445,465691046.32941395,7954.2896
35,22,24,348876496.65065426,348881070.3110943,4573.6626
35,22,26,300674151.016123,300677877.7596748,3726.7437
35,24,6,228084254.93672603,228086334.49382168,2079.557
35,24,8,229155874.30838704,229158491.32212323,2617.0166
35,24,10,222048646.93788713,222053296.15629977,4649.2183
35,24,12,238571052.46631438,238581148.49486545,10096.038
35,24,14,260573970.060625,260664237.60017955,90267.42
35,24,16,323298494.4379542,329367853.52066755,7107971.0
35,24,18,324157632.5083856,324270132.08626944,112499.41
35,24,20,325991004.97928476,326001891.43169034,10886.459
35,24,22,258349396.98610294,258354280.14462143,4883.1567
35,24,24,242563618.0059981,242566280.04523948,2662.0398
35,24,26,241292399.71933722,241294488.59164312,2088.87
35,26,6,156614590.7741333,156616114.07697976,1523.3019
35,26,8,155550458.5990122,155552491.20776513,2032.6061
35,26,10,165037353.37413037,165041189.92837778,3836.5527
35,26,12,177104048.14728624,177112233.3073362,8185.159
35,26,14,196794584.41295105,196881271.92569685,89608.63
35,26,16,210903450.74573508,215467177.66794685,5406876.5
35,26,18,218867768.24371144,218977528.42946112,109760.24
35,26,20,215893621.98779365,215902616.88756523,8994.892
35,26,22,188689053.60477147,188693063.84545818,4010.2405
35,26,24,189742642.7402597,189744724.2477053,2081.5098
35,26,26,179312667.59324834,179314227.98265734,1560.3898
40,6,6,193423121.92456254,193424686.51122582,1564.5872
40,6,8,211589723.21130577,211591794.19308332,2070.9827
40,6,10,226523159.341885,226527069.99037918,3910.6514
40,6,12,246025772.66581053,246034403.0435747,8630.387
40,6,14,216093995.95165268,216184648.9634708,90711.07
40,6,16,217260854.98079798,221368163.4597578,5459712.5
40,6,18,188617604.68467638,188728354.94853297,110795.625
40,6,20,184348543.4679077,184357237.7030087,8694.242
40,6,22,161122577.50300962,161126589.21446976,4011.7085
40,6,24,159419676.32807317,159421795.43964818,2119.1123
40,6,26,149359806.07060042,149361380.74565887,1574.674
40,8,6,247539749.42925557,247541865.89682505,2116.4666
40,8,8,260805571.43863738,260808240.27447614,2668.8364
40,8,10,288026901.1131993,288031677.2327105,4776.127
40,8,12,359546340.6734234,359556771.7070563,10431.028
40,8,14,333039275.8821693,333131569.27156305,95174.8
40,8,16,330430204.38237447,335595536.5567828,7269634.0
40,8,18,272513734.8688305,272629923.95761126,116219.305
40,8,20,253111951.5194548,253122875.2646302,10941.395
40,8,22,233324167.59640202,233329131.44627073,4963.8457
40,8,24,242605963.37614328,242608688.71956563,2725.3403
40,8,26,231010052.4477191,231012207.95766258,2155.511
40,10,6,312705650.8971274,312709467.47388333,3816.5771
40,10,8,353779850.27856606,353784512.6638791,4662.3867
40,10,10,487378342.6079066,487386308.76565886,7966.161
40,10,12,579278760.2441325,579295221.4132051,16461.174
40,10,14,636709887.2259765,636818682.0625702,108794.72
40,10,16,582375888.2732524,594049630.1655877,13480704.0
40,10,18,468067085.85198414,468205202.3866799,138174.0
40,10,20,382673776.2506294,382691184.2680029,17408.031
40,10,22,397177900.44319826,397186220.9623276,8320.521
40,10,24,373083876.4183313,373088636.1529884,4759.733
40,10,26,302937124.78238523,302940931.6651425,3806.8828
40,12,6,398519105.6608881,398527529.8499338,8424.189
40,12,8,487083897.1396759,487093809.7472109,9912.607
40,12,10,682465479.3902273,682480931.3932639,15452.018
40,12,12,914459762.7371619,914496811.2204304,37048.492
40,12,14,1305395904.478669,1305748518.911716,352614.75
40,12,16,1370136532.2569234,1404602268.4141164,35983496.0
40,12,18,1121815345.8907442,1122315762.9722438,505150.88
40,12,20,864430036.4030386,864465986.8574182,35950.473
40,12,22,753006497.5797205,753022872.2108519,16374.632
40,12,24,517360271.1395424,517370190.55410403,9919.416
40,12,26,370656644.8815162,370664717.69458514,8072.8105
40,14,6,495776829.65943897,495901072.1864168,124242.53
40,14,8,614486895.1449069,614615413.8533877,128518.63
40,14,10,777256880.9971522,777397682.0797638,140801.02
40,14,12,1516709804.0335765,1517270428.7001956,560625.0
40,14,14,3380380115.74591,3387258553.3384356,7108018.5
40,14,16,5639252421.120774,6842847302.501243,1700322300.0
40,14,18,3861093046.109773,3886576448.7173085,26050992.0
40,14,20,1843426873.3302813,1844066746.5605443,639872.75
40,14,22,955517005.0941038,955660864.1580744,143859.1
40,14,24,612223387.5690678,612353677.0879512,130289.72
40,14,26,408374538.61612207,408518992.9096305,144454.22
40,16,6,653542333.4038788,658307376.0712988,4766825.5
40,16,8,785457091.3521796,792109022.5797969,6655112.5
40,16,10,1076508748.4553742,1086869486.7065818,10383467.0
40,16,12,2048438578.731886,2073034569.999196,28929122.0
40,16,14,7944176832.66014,8854521968.970114,1312031900.0
40,16,16,10581726136.602615,864690601229.2925,866036150000.0
40,16,18,8144861736.849987,9296987611.669428,1522642300.0
40,16,20,2299272975.679833,2330137935.5141726,32579064.0
40,16,22,1039670085.3588969,1050780013.3498933,11235786.0
40,16,24,665584282.7547748,671997590.5567243,6440577.5
40,16,26,508828335.6064444,513573563.7654111,4745227.0
40,18,6,435718283.6021491,435822939.83715385,104656.305
40,18,8,606433489.9303977,606529503.9465064,96013.9
40,18,10,921886157.4485443,921999238.6763724,113140.38
40,18,12,1794676091.321136,1795101296.0221753,425204.56
40,18,14,3933514206.2939587,3938233319.1243014,4719113.5
40,18,16,5276510482.354374,6400385075.170394,1447956400.0
40,18,18,3369321844.8952456,3375908607.32886,6928301.0
40,18,20,1616967768.8257754,1617402395.2803547,434958.62
40,18,22,818497305.6599648,818611129.8258197,113824.164
40,18,24,589403390.9759967,589500424.2669939,97033.15
40,18,26,514186330.65288955,514285518.1375721,99187.52
40,20,6,385151693.7349395,385159218.11627203,7524.376
40,20,8,498866691.6381933,498875919.6178188,9227.978
40,20,10,660298977.4662486,660314045.110965,15067.631
40,20,12,860077280.6644138,860110416.296953,33135.617
40,20,14,1011204133.7345967,1011592870.3051357,389374.72
40,20,16,1378965023.7614639,1406663084.4136431,33214438.0
40,20,18,1173962563.4695568,1174464444.3436067,504157.5
40,20,20,890817552.9937131,890855032.4823587,37479.492
40,20,22,715707577.7228686,715723159.3608611,15581.621
40,20,24,506727207.6395694,506736699.43208736,9491.779
40,20,26,392786299.2198099,392794277.5943976,7978.368
40,22,6,303563495.4247361,303567187.4313561,3692.0042
40,22,8,380010509.4921036,380015033.96705925,4524.4775
40,22,10,400286326.6998967,400294031.918722,7705.2104
40,22,12,388720433.62394196,388736249.2897043,15815.678
40,22,14,414639953.8277549,414738616.64203006,98773.125
40,22,16,577228732.0429492,589445177.2266785,12822612.0
40,22,18,587894888.5108975,588034784.4498993,139895.88
40,22,20,548318786.3208561,548335403.9048853,16617.582
40,22,22,465683075.2805078,465691046.32941395,7971.044
40,22,24,348876492.4693285,348881070.3110943,4577.8394
40,22,26,300674149.09380084,300677877.7596748,3728.6667
40,24,6,228084250.68064323,228086334.49382168,2083.8132
40,24,8,229155865.513331,229158491.32212323,2625.8098
40,24,10,222048638.08493638,222053296.15629977,4658.0693
40,24,12,238571038.88426587,238581148.49486545,10109.629
40,24,14,260573752.67371172,260664237.60017955,90484.93
40,24,16,323289731.34156924,329367853.52066755,7117560.5
40,24,18,324157288.6803087,324270132.08626944,112843.32
40,24,20,325990976.11245644,326001891.43169034,10915.314
40,24,22,258349380.78652775,258354280.14462143,4899.3594
40,24,24,242563613.30941465,242566280.04523948,2666.7395
40,24,26,241292398.28575623,241294488.59164312,2090.3052
40,26,6,156614588.42241782,156616114.07697976,1525.6553
40,26,8,155550456.11626345,155552491.20776513,2035.0916
40,26,10,165037351.20542693,165041189.92837778,3838.7224
40,26,12,177104042.22003984,177112233.3073362,8191.083
40,26,14,196794486.7873526,196881271.92569685,89718.2
40,26,16,210901540.59795323,215467177.66794685,5409243.0
40,26,18,218867634.87896958,218977528.42946112,109893.58
40,26,20,215893617.28282973,215902616.88756523,8999.599
40,26,22,188689048.32000256,188693063.84545818,4015.5251
40,26,24,189742639.88190505,189744724.2477053,2084.3655
40,26,26,179312666.62511238,179314227.98265734,1561.357
45,6,6,193423120.87389597,193424686.51122582,1565.6372
45,6,8,211589719.16974384,211591794.19308332,2075.025
45,6,10,226523153.8733871,226527069.99037918,3916.1174
45,6,12,246025765.92921185,246034403.0435747,8637.116
45,6,14,216093808.75954708,216184648.9634708,90900.25
45,6,16,217256445.78462547,221368163.4597578,5463653.0
45,6,18,188617372.47067434,188728354.94853297,111028.22
45,6,20,184348538.88094684,184357237.7030087,8698.816
45,6,22,161122575.926873,161126589.21446976,4013.2896
45,6,24,159419674.73756284,159421795.43964818,2120.7039
45,6,26,149359804.48077855,149361380.74565887,1576.267
45,8,6,247539747.61083886,247541865.89682505,2118.289
45,8,8,260805565.06760874,260808240.27447614,2675.2097
45,8,10,288026887.9375911,288031677.2327105,4789.2837
45,8,12,359546324.5166602,359556771.7070563,10447.187
45,8,14,333039085.4389024,333131569.27156305,95387.69
45,8,16,330423015.7280848,335595536.5567828,7277949.0
45,8,18,272513495.23364764,272629923.95761126,116459.05
45,8,20,253111939.86227265,253122875.2646302,10953.573
45,8,22,233324162.95787117,233329131.44627073,4968.4883
45,8,24,242605958.13514987,242608688.71956563,2730.592
45,8,26,231010049.23117948,231012207.95766258,2158.723
45,10,6,312705648.22204757,312709467.47388333,3819.2493
45,10,8,353779840.5618822,353784512.6638791,4672.1055
45,10,10,487378326.32492197,487386308.76565886,7982.439
45,10,12,579278734.4208053,579295221.4132051,16486.986
45,10,14,636709629.7968557,636818682.0625702,109052.2
45,10,16,582355360.0597359,594049630.1655877,13506693.0
45,10,18,468066679.54187423,468205202.3866799,138581.69
45,10,20,382673740.508642,382691184.2680029,17443.773
45,10,22,397177886.40139455,397186220.9623276,8334.548
45,10,24,373083866.7131341,373088636.1529884,4769.4463
45,10,26,302937121.2438801,302940931.6651425,3810.4214
45,12,6,398519095.67978615,398527529.8499338,8434.174
45,12,8,487083876.33343315,487093809.7472109,9933.407
45,12,10,682465460.2366518,682480931.3932639,15471.155
45,12,12,914459682.826127,914496811.2204304,37128.45
45,12,14,1305393494.313137,1305748518.911716,355024.3
45,12,16,1369812581.3682299,1404602268.4141164,36354240.0
45,12,18,1121806251.7497966,1122315762.9722438,514223.8
45,12,20,864429868.3854246,864465986.8574182,36118.43
45,12,22,753006458.4731679,753022872.2108519,16413.736
45,12,24,517360256.50627816,517370190.55410403,9934.055
