Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,28,26,139137692.33733496,139139119.362065,1427.0261
150,28,28,144324656.85620764,144324399.23005626,1249.9933
200,4,4,153572308.2474635,153573642.68095276,1334.4349
200,4,6,153432349.36676592,153433905.48558667,1556.1165
200,4,8,151789238.70194986,151791321.3068604,2082.605
200,4,10,170719283.43697482,170723178.8953614,3895.4573
200,4,12,174871677.27524042,174880338.75083888,8661.48
200,4,14,153338044.920072,153450722.5793002,112677.61
200,4,16,147907497.89033732,151954366.1243602,4712133.5
200,4,18,140055618.34233844,140192417.1746544,147989.83
200,4,20,123013072.46535976,123021368.07008775,8295.602
200,4,22,119364250.79216611,119368005.27290766,3754.4778
200,4,24,107299640.70362008,107301593.73732507,1953.033
200,4,26,106796943.41006084,106798413.72514082,1470.3162
200,4,28,108732024.15946867,108733312.89590883,1288.7372
200,6,4,187355855.692183,187357384.19243303,1528.5011
200,6,6,193422924.76025847,193424686.51122582,1761.7496
200,6,8,211589289.3857319,211591794.19308332,2504.8066
200,6,10,226522594.71419194,226527069.99037918,4475.2817
200,6,12,246024926.76840484,246034403.0435747,9476.279
200,6,14,216072597.02820018,216184648.9634708,112359.59
200,6,16,216801260.32832193,221368163.4597578,5883316.5
200,6,18,188591730.59145638,188728354.94853297,136687.88
200,6,20,184348135.782785,184357237.7030087,9101.929
200,6,22,161122438.67249653,161126589.21446976,4150.541
200,6,24,159419532.42777517,159421795.43964818,2263.0134
200,6,26,149359629.982024,149361380.74565887,1750.7626
200,6,28,138764701.1279827,138766250.0996506,1548.9717
200,8,4,242363011.98674184,242365044.42455614,2032.4393
200,8,6,247539501.73376578,247541865.89682505,2364.1628
200,8,8,260805012.70421097,260808240.27447614,3227.567
200,8,10,288025755.22571105,288031677.2327105,5922.0186
200,8,12,359544930.26297206,359556771.7070563,11841.462
200,8,14,333018986.831477,333131569.27156305,117392.64
200,8,16,329823582.31688255,335595536.5567828,7972944.0
200,8,18,272489341.49016905,272629923.95761126,140618.72
200,8,20,253110964.52975222,253122875.2646302,11975.298
200,8,22,233323788.66531274,233329131.44627073,5342.7827
200,8,24,242605514.2967323,242608688.71956563,3174.4197
200,8,26,231009730.9333318,231012207.95766258,2477.026
200,8,28,186411892.29979494,186414018.41672915,2126.1162
200,10,4,270078040.73393893,270081683.36286545,3642.6282
200,10,6,312705298.00380194,312709467.47388333,4169.47
200,10,8,353779049.7396616,353784512.6638791,5462.917
200,10,10,487376976.4547355,487386308.76565886,9332.313
200,10,12,579276062.156466,579295221.4132051,19159.256
200,10,14,636673357.1985763,636818682.0625702,145324.9
200,10,16,580810718.3761187,594049630.1655877,15482724.0
200,10,18,468010389.43304616,468205202.3866799,195421.94
200,10,20,382671095.09914345,382691184.2680029,21888.865
200,10,22,397176687.71241915,397186220.9623276,9533.251
200,10,24,373083047.88009626,373088636.1529884,5588.2754
200,10,26,302936727.8636052,302940931.6651425,4203.8
200,10,28,260723073.95871562,260726864.79216108,3790.8403
200,12,4,303715299.52007985,303724153.287653,8853.777
200,12,6,398517088.10351306,398527529.8499338,10441.75
200,12,8,487081883.5809967,487093809.7472109,11926.149
200,12,10,682460755.1050093,682480931.3932639,20176.281
200,12,12,914258312.3988118,914496811.2204304,238498.56
200,12,14,1302482895.5881176,1305748518.911716,3279493.0
200,12,16,1282008759.1543775,1404602268.4141164,159149170.0
200,12,18,1106519368.7080014,1122315762.9722438,16764842.0
200,12,20,863344705.8341204,864465986.8574182,1123487.6
200,12,22,752994270.8679043,753022872.2108519,28601.338
200,12,24,517358822.1919659,517370190.55410403,11368.354
200,12,26,370656024.3709137,370664717.69458514,8693.316
200,12,28,331864792.73593706,331872992.6385126,8199.902
200,14,4,393323377.6734411,393979548.78387266,686504.44
200,14,6,494710370.6364484,495901072.1864168,1282947.0
200,14,8,613384076.6525667,614615413.8533877,1232553.2
200,14,10,776354551.9935325,777397682.0797638,1047180.6
200,14,12,1499428627.017902,1517270428.7001956,20390224.0
200,14,14,3185502406.6796904,3387258553.3384356,245785890.0
200,14,16,4689021341.727765,6842847302.501243,2382049500.0
200,14,18,3484405455.1207547,3886576448.7173085,460500350.0
200,14,20,1811533751.2484057,1844066746.5605443,34749984.0
200,14,22,955034310.2444001,955660864.1580744,629606.9
200,14,24,612125950.1657941,612353677.0879512,227727.17
200,14,26,408303265.0688185,408518992.9096305,215728.23
200,14,28,339355492.71223974,339647888.88853115,366288.56
200,16,4,574416732.1843706,584975216.0259212,10955430.0
200,16,6,632150479.0193335,658307376.0712988,26340980.0
200,16,8,756443264.2765632,792109022.5797969,35741744.0
200,16,10,1048704177.7294033,1086869486.7065818,38236516.0
200,16,12,1857927186.5576572,2073034569.999196,385876770.0
200,16,14,5983105153.71528,8854521968.970114,3049609700.0
200,16,16,8840931121.489574,864690601229.2925,864618600000.0
200,16,18,6217348898.836094,9296987611.669428,3220302000.0
200,16,20,2005743429.4125097,2330137935.5141726,452106660.0
200,16,22,1019471090.8081595,1050780013.3498933,32906598.0
200,16,24,661645376.8519461,671997590.5567243,10386856.0
200,16,26,507102322.7092374,513573563.7654111,6471243.0
200,16,28,380310572.0534335,384826139.16729957,4530721.5
200,18,4,357125104.1943631,357485139.11823434,360034.94
200,18,6,434917713.3655344,435822939.83715385,919625.56
200,18,8,605588536.3851389,606529503.9465064,940968.0
200,18,10,921030293.1712594,921999238.6763724,969684.4
200,18,12,1756473607.4439776,1795101296.0221753,48396716.0
200,18,14,3363609804.6463604,3938233319.1243014,653009540.0
200,18,16,4394237184.474913,6400385075.170394,2123939000.0
200,18,18,3149466481.424315,3375908607.32886,271681300.0
200,18,20,1606080003.3251958,1617402395.2803547,11435058.0
200,18,22,818368509.5293735,818611129.8258197,242619.98
200,18,24,589347651.4315614,589500424.2669939,152772.78
200,18,26,514145137.28222984,514285518.1375721,140380.72
200,18,28,390238414.61869943,390365646.7379203,140284.06
200,20,4,323907330.4388465,323915171.7423808,7841.308
200,20,6,385148968.5503037,385159218.11627203,10249.568
200,20,8,498859721.3848175,498875919.6178188,16198.218
200,20,10,660260013.4928825,660314045.110965,54031.61
200,20,12,858497664.8947965,860110416.296953,1615274.6
200,20,14,999599579.4237796,1011592870.3051357,15148714.0
200,20,16,1282993114.6424422,1406663084.4136431,202132830.0
200,20,18,1163685716.7806747,1174464444.3436067,11344786.0
200,20,20,890469341.9663745,890855032.4823587,385690.6
200,20,22,715703891.4580814,715723159.3608611,19267.906
200,20,24,506726523.02297974,506736699.43208736,10176.409
200,20,26,392785714.1557486,392794277.5943976,8563.435
200,20,28,310650464.6436164,310658276.5347412,7811.8945
200,22,4,261763885.0168548,261767664.02671275,3779.0117
200,22,6,303562637.9352197,303567187.4313561,4549.497
200,22,8,380009199.44497824,380015033.96705925,5834.522
200,22,10,400284282.6889756,400294031.918722,9749.199
200,22,12,388717767.37981296,388736249.2897043,18481.904
200,22,14,414583566.7666438,414738616.64203006,155139.28
200,22,16,574865255.3377538,589445177.2266785,15365246.0
200,22,18,587789122.4094639,588034784.4498993,245796.14
200,22,20,548312295.1531852,548335403.9048853,23108.75
200,22,22,465681427.69588786,465691046.32941395,9618.627
200,22,24,348876112.23949736,348881070.3110943,4958.0747
200,22,26,300673945.9368253,300677877.7596748,3931.8252
200,22,28,272216670.49655885,272220239.1181796,3568.6223
200,24,4,185241725.2128134,185243870.75770843,2145.5425
200,24,6,228083625.6280437,228086334.49382168,2708.867
200,24,8,229155082.3330322,229158491.32212323,3408.9924
200,24,10,222047867.85185727,222053296.15629977,5428.3047
200,24,12,238569865.76813054,238581148.49486545,11282.732
200,24,14,260548867.24738467,260664237.60017955,115858.266
200,24,16,322478564.6776145,329367853.52066755,8030290.5
200,24,18,324118312.89431643,324270132.08626944,151819.06
200,24,20,325988162.206877,326001891.43169034,13729.218
200,24,22,258347788.71877715,258354280.14462143,6491.4165
200,24,24,242563176.2461387,242566280.04523948,3103.799
200,24,26,241292237.07086384,241294488.59164312,2251.5205
200,24,28,233078467.36469463,233080468.87216747,2001.5087
200,26,4,147538674.4121325,147540295.55332467,1621.1412
200,26,6,156614234.20507392,156616114.07697976,1879.8726
200,26,8,155550169.7479647,155552491.20776513,2321.4585
200,26,10,165036890.17957267,165041189.92837778,4299.7466
200,26,12,177102839.6021675,177112233.3073362,9393.707
200,26,14,196772596.04069504,196881271.92569685,115144.67
200,26,16,210527722.51262096,215467177.66794685,5815823.0
200,26,18,218835726.49824563,218977528.42946112,141801.97
200,26,20,215892545.73540303,215902616.88756523,10071.153
200,26,22,188688236.11044163,188693063.84545818,4827.742
200,26,24,189742264.66388908,189744724.2477053,2459.5854
200,26,26,179312523.20690465,179314227.98265734,1704.7756
200,26,28,183869476.7245842,183870978.0821904,1501.3569
200,28,4,108348482.63524558,108349807.69401015,1325.0593
200,28,6,108176088.1823923,108177544.51404788,1456.3308
200,28,8,106648533.56220694,106650479.16128598,1945.5995
200,28,10,123193030.79695605,123196787.95022522,3757.1514
200,28,12,128027699.83310333,128035753.55888456,8053.7285
200,28,14,146951819.36922127,147052078.6856247,104852.375
200,28,16,152606681.74256223,156240245.40071195,4525641.0
200,28,18,151596366.32942083,151735478.42712468,139112.0
200,28,20,158795126.08230188,158803523.9818362,8397.9
200,28,22,140415591.71999252,140419517.05223638,3925.3293
200,28,24,137948851.20745176,137950869.301863,2018.096
200,28,26,139137659.70961225,139139119.362065,1459.6517
200,28,28,144324666.83214435,144324399.23005626,1274.9012
250,4,4,153572253.77926558,153573642.68095276,1388.9021
250,4,6,153432266.91834414,153433905.48558667,1638.5656
250,4,8,151789129.60336283,151791321.3068604,2191.703
250,4,10,170719155.20587465,170723178.8953614,4023.6887
250,4,12,174871354.22163078,174880338.75083888,8984.531
250,4,14,153329502.67566848,153450722.5793002,121219.92
250,4,16,147780792.98144886,151954366.1243602,4836088.5
250,4,18,140047039.39971563,140192417.1746544,157006.61
250,4,20,123012997.80034626,123021368.07008775,8370.277
250,4,22,119364226.53560813,119368005.27290766,3778.7354
250,4,24,107299619.220941,107301593.73732507,1974.5162
250,4,26,106796909.96398415,106798413.72514082,1503.7599
250,4,28,108731986.8962565,108733312.89590883,1326.0009
250,6,4,187355808.02084208,187357384.19243303,1576.1726
250,6,6,193422833.90130365,193424686.51122582,1852.6102
250,6,8,211589075.29479405,211591794.19308332,2718.892
250,6,10,226522320.8209954,226527069.99037918,4749.18
250,6,12,246024526.11040452,246034403.0435747,9876.939
250,6,14,216060916.4492441,216184648.9634708,124160.15
250,6,16,216598754.40114793,221368163.4597578,6081694.0
250,6,18,188577629.4703709,188728354.94853297,150798.72
250,6,20,184347947.3588181,184357237.7030087,9290.359
250,6,22,161122377.0639307,161126589.21446976,4212.152
250,6,24,159419466.5761125,159421795.43964818,2328.8608
250,6,26,149359548.38419247,149361380.74565887,1832.362
250,6,28,138764646.3375556,138766250.0996506,1603.7607
250,8,4,242362964.02645198,242365044.42455614,2080.3994
250,8,6,247539387.18011206,247541865.89682505,2478.7163
250,8,8,260804733.56264102,260808240.27447614,3506.711
250,8,10,288025172.87649715,288031677.2327105,6504.3506
250,8,12,359544201.502067,359556771.7070563,12570.203
250,8,14,333006052.29958475,333131569.27156305,131279.77
250,8,16,329536091.84349006,335595536.5567828,8309144.5
250,8,18,272474780.3608652,272629923.95761126,155180.81
250,8,20,253110479.04459086,253122875.2646302,12485.259
250,8,22,233323612.55792212,233329131.44627073,5518.8926
250,8,24,242605296.67553616,242608688.71956563,3392.0469
250,8,26,231009577.60514617,231012207.95766258,2630.351
250,8,28,186411816.36312014,186414018.41672915,2202.0525
250,10,4,270077986.37726617,270081683.36286545,3696.9822
250,10,6,312705139.3603064,312709467.47388333,4328.114
250,10,8,353778655.74944544,353784512.6638791,5856.9155
250,10,10,487376211.9455228,487386308.76565886,10096.817
250,10,12,579272720.1200378,579295221.4132051,22501.256
250,10,14,636627857.918567,636818682.0625702,190824.14
250,10,16,579783785.5414064,594049630.1655877,16730400.0
250,10,18,467926124.2508925,468205202.3866799,281184.38
250,10,20,382664418.40896887,382691184.2680029,30339.771
250,10,22,397175681.3445221,397186220.9623276,10539.624
250,10,24,373082622.8636304,373088636.1529884,6013.29
250,10,26,302936542.3905903,302940931.6651425,4389.2793
250,10,28,260722957.5690112,260726864.79216108,3907.224
250,12,4,303714808.5723004,303724153.287653,9344.717
250,12,6,398515172.5016915,398527529.8499338,12357.343
250,12,8,487079557.1298223,487093809.7472109,14252.622
250,12,10,682444538.6652331,682480931.3932639,36392.74
250,12,12,912893903.4505857,914496811.2204304,1603063.4
250,12,14,1294288277.9898632,1305748518.911716,12353320.0
250,12,16,1230688935.6960418,1404602268.4141164,243190780.0
250,12,18,1088421341.5865903,1122315762.9722438,43102160.0
250,12,20,861274538.4024787,864465986.8574182,3210740.2
250,12,22,752948749.8694117,753022872.2108519,74122.336
250,12,24,517357652.299168,517370190.55410403,12538.249
250,12,26,370655678.65127593,370664717.69458514,9039.059
250,12,28,331864580.0177926,331872992.6385126,8412.625
250,14,4,392844773.7269158,393979548.78387266,1202041.1
250,14,6,493330696.33921176,495901072.1864168,3108888.5
250,14,8,612128836.3206012,614615413.8533877,2962654.5
250,14,10,775200090.2963637,777397682.0797638,2227616.5
250,14,12,1481425764.39112,1517270428.7001956,42681496.0
250,14,14,2998189808.892393,3387258553.3384356,481313120.0
250,14,16,4176351331.9719677,6842847302.501243,2913211000.0
250,14,18,3093060497.5417013,3886576448.7173085,929379600.0
250,14,20,1768106993.2159767,1844066746.5605443,82569190.0
250,14,22,954151336.9567221,955660864.1580744,1517965.8
250,14,24,612007797.6431037,612353677.0879512,347441.47
250,14,26,408252124.1391256,408518992.9096305,266868.75
250,14,28,339312431.99406755,339647888.88853115,410091.7
250,16,4,568613637.1842648,584975216.0259212,18046792.0
250,16,6,610710128.0670246,658307376.0712988,48497144.0
250,16,8,727507631.8880855,792109022.5797969,64855130.0
250,16,10,1024851852.5988356,1086869486.7065818,62752804.0
250,16,12,1748097440.838972,2073034569.999196,580172500.0
250,16,14,5128248342.923981,8854521968.970114,4003740400.0
250,16,16,8083898592.240447,864690601229.2925,864654100000.0
250,16,18,5290319566.66919,9296987611.669428,4274743800.0
250,16,20,1890779528.5798128,2330137935.5141726,648987200.0
250,16,22,1007423083.3893889,1050780013.3498933,46688860.0
250,16,24,659230954.210974,671997590.5567243,12835980.0
250,16,26,506158123.2132753,513573563.7654111,7415438.5
250,16,28,379846670.9895655,384826139.16729957,5002363.0
250,18,4,356736393.0724926,357485139.11823434,749887.06
250,18,6,433577922.96779746,435822939.83715385,2368646.0
250,18,8,603979716.0751331,606529503.9465064,2557310.2
250,18,10,918972179.1008973,921999238.6763724,3104080.5
250,18,12,1704180224.2755895,1795101296.0221753,110618856.0
250,18,14,2991183885.737396,3938233319.1243014,1103768200.0
250,18,16,3984886364.4740553,6400385075.170394,2544597200.0
250,18,18,2911751735.519802,3375908607.32886,557992100.0
250,18,20,1588039181.6742446,1617402395.2803547,33350424.0
250,18,22,818079284.1479417,818611129.8258197,531845.56
250,18,24,589272414.2041292,589500424.2669939,228010.19
250,18,26,514113349.5962175,514285518.1375721,172168.8
250,18,28,390224095.0445485,390365646.7379203,156174.62
250,20,4,323906874.1292714,323915171.7423808,8297.618
250,20,6,385142299.95283544,385159218.11627203,16918.184
250,20,8,498834283.8302184,498875919.6178188,41635.793
250,20,10,660047058.5624588,660314045.110965,266986.72
250,20,12,855525127.2163013,860110416.296953,4621131.0
250,20,14,984433574.2974074,1011592870.3051357,32401612.0
250,20,16,1226358002.7960324,1406663084.4136431,288953540.0
250,20,18,1147883260.7056878,1174464444.3436067,31158486.0
250,20,20,888890238.6026571,890855032.4823587,1967273.9
250,20,22,715690480.9190677,715723159.3608611,32678.408
250,20,24,506726101.08102125,506736699.43208736,10598.349
250,20,26,392785416.5789569,392794277.5943976,8861.013
250,20,28,310650293.70420325,310658276.5347412,7982.8325
250,22,4,261763697.02162838,261767664.02671275,3967.0134
250,22,6,303562211.9855341,303567187.4313561,4975.4478
250,22,8,380008493.9057667,380015033.96705925,6540.0566
250,22,10,400281939.6381755,400294031.918722,12092.284
250,22,12,388710628.19945997,388736249.2897043,25621.08
250,22,14,414517806.2893032,414738616.64203006,220882.55
250,22,16,573411124.3978949,589445177.2266785,16811132.0
250,22,18,587663956.1168587,588034784.4498993,371449.8
250,22,20,548301807.8674159,548335403.9048853,33596.023
250,22,22,465680405.6099525,465691046.32941395,10640.716
250,22,24,348875929.7335728,348881070.3110943,5140.572
250,22,26,300673852.3804398,300677877.7596748,4025.3772
250,22,28,272216615.80048746,272220239.1181796,3623.3206
250,24,4,185241601.59651017,185243870.75770843,2269.1638
250,24,6,228083306.35897005,228086334.49382168,3028.1328
250,24,8,229154668.9122276,229158491.32212323,3822.4126
250,24,10,222047482.4514668,222053296.15629977,5813.7065
250,24,12,238569296.21764484,238581148.49486545,11852.267
250,24,14,260533742.0372666,260664237.60017955,131417.23
250,24,16,322080247.64519644,329367853.52066755,8476169.0
250,24,18,324095052.6930597,324270132.08626944,175079.42
250,24,20,325986635.1224709,326001891.43169034,15256.3125
250,24,22,258346934.90949962,258354280.14462143,7345.2334
250,24,24,242562958.57550117,242566280.04523948,3321.47
250,24,26,241292163.44351405,241294488.59164312,2325.1445
250,24,28,233078425.68874273,233080468.87216747,2043.1841
250,26,4,147538559.7279079,147540295.55332467,1735.8289
250,26,6,156614057.2285504,156616114.07697976,2056.848
250,26,8,155550031.90152752,155552491.20776513,2459.3047
250,26,10,165036682.53155786,165041189.92837778,4507.405
250,26,12,177102269.58532947,177112233.3073362,9963.723
250,26,14,196761877.57022852,196881271.92569685,128676.805
250,26,16,210353452.81784794,215467177.66794685,6003166.0
250,26,18,218818718.24339378,218977528.42946112,158810.17
250,26,20,215892027.69934016,215902616.88756523,10589.183
250,26,22,188687835.2771979,188693063.84545818,5228.5674
250,26,24,189742080.10792938,189744724.2477053,2644.1375
250,26,26,179312458.18547893,179314227.98265734,1769.7963
250,26,28,183869437.66958958,183870978.0821904,1540.4125
250,28,4,108348417.30699672,108349807.69401015,1390.3872
250,28,6,108176036.70590232,108177544.51404788,1507.8071
250,28,8,106648483.08183308,106650479.16128598,1996.0798
250,28,10,123192929.32176898,123196787.95022522,3858.6265
250,28,12,128027501.47434707,128035753.55888456,8252.084
250,28,14,146948061.73153102,147052078.6856247,109370.66
250,28,16,152545674.04216325,156240245.40071195,4587788.0
250,28,18,151590919.71506387,151735478.42712468,144558.61
250,28,20,158795044.16873932,158803523.9818362,8479.815
250,28,22,140415491.08409557,140419517.05223638,4025.9688
250,28,24,137948781.2129309,137950869.301863,2088.089
250,28,26,139137625.33458525,139139119.362065,1494.0284
250,28,28,144324676.94803903,144324399.23005626,1301.0941
300,4,4,153572196.48554018,153573642.68095276,1446.1957
300,4,6,153432179.21155405,153433905.48558667,1726.2725
300,4,8,151789012.68852034,151791321.3068604,2308.614
300,4,10,170719021.12569687,170723178.8953614,4157.768
300,4,12,174871014.7572415,174880338.75083888,9323.994
300,4,14,153319721.29692787,153450722.5793002,131001.22
300,4,16,147647142.8301972,151954366.1243602,4967293.0
300,4,18,140037155.51288432,140192417.1746544,167340.6
300,4,20,123012920.91414034,123021368.07008775,8447.158
300,4,22,119364201.88103236,119368005.27290766,3803.388
300,4,24,107299597.22859752,107301593.73732507,1996.5076
300,4,26,106796875.21987072,106798413.72514082,1538.5079
300,4,28,108731948.06638663,108733312.89590883,1364.8306
300,6,4,187355758.24396908,187357384.19243303,1625.9482
300,6,6,193422737.42531547,193424686.51122582,1949.0869
300,6,8,211588840.70213738,211591794.19308332,2953.4888
300,6,10,226522023.39509216,226527069.99037918,5046.6016
300,6,12,246024092.9957421,246034403.0435747,10310.045
300,6,14,216047511.31782392,216184648.9634708,137693.69
300,6,16,216392802.04251835,221368163.4597578,6291260.5
300,6,18,188561659.17895293,188728354.94853297,166930.78
300,6,20,184347749.21712577,184357237.7030087,9488.481
300,6,22,161122313.94163746,161126589.21446976,4275.2705
300,6,24,159419397.82798865,159421795.43964818,2397.6118
300,6,26,149359462.16895884,149361380.74565887,1918.577
300,6,28,138764589.01972756,138766250.0996506,1661.0802
300,8,4,242362913.96699435,242365044.42455614,2130.4575
300,8,6,247539265.7795213,247541865.89682505,2600.1116
300,8,8,260804426.4665331,260808240.27447614,3813.8066
300,8,10,288024524.74337536,288031677.2327105,7152.4863
300,8,12,359543358.09059584,359556771.7070563,13413.608
300,8,14,332989820.7488261,333131569.27156305,148543.81
300,8,16,329225810.0741565,335595536.5567828,8668647.0
300,8,18,272457362.21626407,272629923.95761126,172599.52
300,8,20,253109949.13128296,253122875.2646302,13043.141
300,8,22,233323424.4021496,233329131.44627073,5707.0435
300,8,24,242605062.03249204,242608688.71956563,3626.6848
300,8,26,231009413.14522985,231012207.95766258,2794.8123
300,8,28,186411736.627592,186414018.41672915,2281.79
300,10,4,270077930.9938328,270081683.36286545,3752.3684
300,10,6,312704974.29479647,312709467.47388333,4493.18
300,10,8,353778216.5130763,353784512.6638791,6296.151
300,10,10,487374682.93579876,487386308.76565886,11625.82
300,10,12,579260261.7291188,579295221.4132051,34959.74
300,10,14,636512136.8677508,636818682.0625702,306545.34
300,10,16,577574476.1213425,594049630.1655877,19182452.0
300,10,18,467708325.88575166,468205202.3866799,502241.47
300,10,20,382640282.97788304,382691184.2680029,56483.637
300,10,22,397172540.61913705,397186220.9623276,13680.344
300,10,24,373081998.02797574,373088636.1529884,6638.1216
300,10,26,302936345.0247468,302940931.6651425,4586.644
300,10,28,260722835.3718699,260726864.79216108,4029.4219
300,12,4,303714158.10498285,303724153.287653,9995.179
300,12,6,398511538.5399215,398527529.8499338,15991.31
300,12,8,487074694.59322554,487093809.7472109,19115.174
300,12,10,682332667.0949664,682480931.3932639,148264.34
300,12,12,909395427.2737274,914496811.2204304,5133490.5
300,12,14,1278713174.5962813,1305748518.911716,31557624.0
300,12,16,1175738402.2324317,1404602268.4141164,328356350.0
300,12,18,1068047279.770879,1122315762.9722438,76045064.0
300,12,20,857361827.7366669,864465986.8574182,7163862.0
300,12,22,752751777.9423907,753022872.2108519,271094.34
300,12,24,517353151.16571486,517370190.55410403,17039.389
300,12,26,370655208.8258755,370664717.69458514,9508.876
300,12,28,331864329.57816154,331872992.6385126,8663.06
300,14,4,392297097.5414966,393979548.78387266,1909334.8
300,14,6,492385006.4768189,495901072.1864168,5308400.5
300,14,8,610972047.496018,614615413.8533877,4862675.5
300,14,10,773666595.8479754,777397682.0797638,3836165.2
300,14,12,1452242729.4221876,1517270428.7001956,81609160.0
300,14,14,2751572991.2226753,3387258553.3384356,786143740.0
300,14,16,3661296802.576329,6842847302.501243,3519059700.0
300,14,18,2696441605.1610246,3886576448.7173085,1419746000.0
300,14,20,1705804429.3105702,1844066746.5605443,151893680.0
300,14,22,951775602.8514154,955660864.1580744,3913485.5
300,14,24,611783762.3444849,612353677.0879512,574147.94
300,14,26,408185643.12742674,408518992.9096305,335072.6
300,14,28,339260221.0588985,339647888.88853115,463036.5
300,16,4,561994768.7242606,584975216.0259212,27313496.0
300,16,6,585557577.6550205,658307376.0712988,75622410.0
300,16,8,697010169.1108372,792109022.5797969,97305980.0
300,16,10,1001554541.530525,1086869486.7065818,87660220.0
300,16,12,1642435707.2234442,2073034569.999196,741224000.0
300,16,14,4419537651.197437,8854521968.970114,4858390000.0
300,16,16,6879188400.0171175,864690601229.2925,864681400000.0
300,16,18,4492689291.642584,9296987611.669428,5307758000.0
300,16,20,1772758592.6304052,2330137935.5141726,824333630.0
300,16,22,992063170.0479636,1050780013.3498933,63754764.0
300,16,24,656306545.4166505,671997590.5567243,15873528.0
300,16,26,505067292.34365785,513573563.7654111,8506283.0
300,16,28,379323458.7179562,384826139.16729957,5534717.5
300,18,4,356190580.93905884,357485139.11823434,1353982.0
300,18,6,431941778.35240674,435822939.83715385,4388942.5
300,18,8,601945503.4568775,606529503.9465064,4834811.0
300,18,10,914687553.7419919,921999238.6763724,7808905.5
300,18,12,1642306100.558513,1795101296.0221753,180955700.0
300,18,14,2677179704.411126,3938233319.1243014,1455686800.0
300,18,16,3546727459.2549934,6400385075.170394,3052289000.0
300,18,18,2655472827.591513,3375908607.32886,873811200.0
300,18,20,1564414796.5465863,1617402395.2803547,62165176.0
300,18,22,817396691.5917794,818611129.8258197,1214493.1
300,18,24,589139724.375292,589500424.2669939,360699.94
300,18,26,514069924.30860466,514285518.1375721,215593.92
300,18,28,390204706.2031821,390365646.7379203,177250.8
300,20,4,323905923.99995714,323915171.7423808,9247.733
300,20,6,385119807.7606464,385159218.11627203,39410.367
300,20,8,498744586.4365826,498875919.6178188,131333.2
300,20,10,659413126.016907,660314045.110965,901012.75
300,20,12,850075733.4961455,860110416.296953,10249945.0
300,20,14,969701799.6937602,1011592870.3051357,52596812.0
300,20,16,1165352239.181909,1406663084.4136431,381928100.0
300,20,18,1129110887.6426654,1174464444.3436067,54234830.0
300,20,20,886184991.7229537,890855032.4823587,4710420.0
300,20,22,715636476.8744001,715723159.3608611,86682.56
300,20,24,506725346.684465,506736699.43208736,11352.741
300,20,26,392785069.9800007,392794277.5943976,9207.593
300,20,28,310650101.33873284,310658276.5347412,8175.196
300,22,4,261763491.61779174,261767664.02671275,4172.4087
300,22,6,303561736.73453254,303567187.4313561,5450.701
300,22,8,380007612.5679051,380015033.96705925,7421.3936
300,22,10,400275105.2773966,400294031.918722,18926.635
300,22,12,388687017.9063321,388736249.2897043,49231.414
300,22,14,414392926.65382195,414738616.64203006,345870.12
300,22,16,571181760.3731637,589445177.2266785,19005108.0
300,22,18,587423743.8910683,588034784.4498993,612899.6
300,22,20,548269967.9218972,548335403.9048853,65435.99
300,22,22,465678539.7705254,465691046.32941395,12506.564
300,22,24,348875722.70659775,348881070.3110943,5347.606
300,22,26,300673753.61774707,300677877.7596748,4124.1436
300,22,28,272216559.0145923,272220239.1181796,3680.1045
300,24,4,185241466.82267362,185243870.75770843,2403.932
300,24,6,228082948.01521084,228086334.49382168,3386.4775
300,24,8,229154200.64372116,229158491.32212323,4290.6836
300,24,10,222047057.82053736,222053296.15629977,6238.3374
300,24,12,238568679.27547812,238581148.49486545,12469.228
300,24,14,260515095.59127814,260664237.60017955,150563.25
300,24,16,321661513.8863776,329367853.52066755,8959328.0
300,24,18,324066923.793214,324270132.08626944,203208.02
300,24,20,325984803.45035905,326001891.43169034,17087.977
300,24,22,258345948.3567143,258354280.14462143,8331.794
300,24,24,242562719.47110438,242566280.04523948,3560.5764
300,24,26,241292086.2808565,241294488.59164312,2402.306
300,24,28,233078382.47371805,233080468.87216747,2086.4
300,26,4,147538433.90460125,147540295.55332467,1861.6494
300,26,6,156613861.12498888,156616114.07697976,2252.9497
300,26,8,155549883.08477324,155552491.20776513,2608.125
300,26,10,165036465.32419485,165041189.92837778,4724.598
300,26,12,177101654.51140258,177112233.3073362,10578.795
300,26,14,196749590.88521758,196881271.92569685,144083.56
300,26,16,210168228.94978532,215467177.66794685,6200746.0
300,26,18,218799331.91476893,218977528.42946112,178196.64
300,26,20,215891458.82395312,215902616.88756523,11158.051
300,26,22,188687393.85383475,188693063.84545818,5669.9854
300,26,24,189741877.79302916,189744724.2477053,2846.4556
300,26,26,179312390.18612686,179314227.98265734,1837.7963
300,26,28,183869397.16397625,183870978.0821904,1580.9193
300,28,4,108348346.64420241,108349807.69401015,1461.0507
300,28,6,108175981.80586249,108177544.51404788,1562.7073
300,28,8,106648430.55222812,106650479.16128598,2048.61
300,28,10,123192823.83149934,123196787.95022522,3964.1182
300,28,12,128027292.01912661,128035753.55888456,8461.546
300,28,14,146943887.17712626,147052078.6856247,114339.36
300,28,16,152482527.33432627,156240245.40071195,4652530.0
300,28,18,151584912.5029733,151735478.42712468,150566.03
