Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,2,3,8376930501.871395,8413401993.768299,36836588.0
25,2,4,8332372809.92744,8372318909.940894,41445880.0
25,2,5,8382056617.1786785,8433770265.178412,52826930.0
25,2,6,11210871748.119682,11276598451.37594,66975600.0
25,2,7,11608837462.08009,11682544661.32534,74709430.0
25,2,8,9242606374.81143,9293744349.226927,52886944.0
25,2,9,8872015313.164854,8917860443.958853,46725596.0
25,2,10,8936999885.096043,8988917348.09337,52974812.0
25,3,1,2661669024.0337987,2662111397.2950034,442373.38
25,3,2,2531752901.8697677,2531894828.4574986,141926.56
25,3,3,2303495472.8044515,2303502093.3394847,6620.5415
25,3,4,1742373054.8887124,1742379172.2394671,6117.3438
25,3,5,1622629498.1994693,1622726195.523456,96697.266
25,3,6,1643114876.5891645,1643310856.257977,195979.56
25,3,7,1656126964.036419,1656229425.7720997,102461.81
25,3,8,1882186051.3169541,1882194247.3107564,8195.989
25,3,9,2125171241.1873062,2125178767.7281563,7526.546
25,3,10,2360759218.188716,2360901699.3197794,142481.14
25,3,11,2751886133.006526,2752347281.5061994,461148.56
25,3,12,2639684611.7718625,2639878016.9118094,193405.14
25,3,13,2354976861.666395,2354985158.158999,8296.491
25,3,14,1748193610.472117,1748200968.1788473,7357.7104
25,3,15,1554965220.228328,1555070646.1163015,105425.86
25,3,16,1638075251.4972465,1638276406.3421552,201154.89
25,3,17,1596628275.5309343,1596726434.1510956,98158.62
25,3,18,1874094911.1034942,1874102176.821584,7265.713
25,3,19,2089459949.209047,2089468412.582207,8463.374
25,3,20,2340400963.917999,2340574089.2498794,173335.75
25,4,1,1329796177.0631225,1329962964.7038503,166787.8
25,4,2,1363009941.0722775,1363015340.0374947,5398.956
25,4,3,1151465933.5884058,1151466128.5288074,194.94022
25,4,4,665270467.9028624,665270675.041185,207.13821
25,4,5,608218641.6279421,608224778.35761,6136.7314
25,4,6,670862322.8230522,670912271.5021566,49948.67
25,4,7,758899948.01276,758906916.5011965,6968.493
25,4,8,923641198.0004414,923641403.0829022,205.08261
25,4,9,1141337369.5186963,1141337590.331137,220.81241
25,4,10,1189850486.4673932,1189855977.1933982,5490.725
25,4,11,1531082246.434471,1531253691.9409008,171445.47
25,4,12,1359847837.9538283,1359854196.3357868,6358.387
25,4,13,1162053265.1086612,1162053481.1741474,216.06523
25,4,14,708600570.6478312,708600790.8282018,220.18031
25,4,15,578830416.1403344,578837349.6064776,6933.4624
25,4,16,694686797.2584991,694737927.3264363,51130.066
25,4,17,732847681.1575693,732853774.6083317,6093.4546
25,4,18,931465373.1342573,931465586.0270029,212.8928
25,4,19,1175230440.4008825,1175230644.912729,204.51187
25,4,20,1222914874.18555,1222921243.0426297,6368.8506
25,5,1,894595361.2211418,894693944.3130631,98583.03
25,5,2,769878268.0116183,769880746.2941389,2478.281
25,5,3,654206003.1166681,654206060.1060017,56.98936
25,5,4,512696460.2004642,512696475.5409369,15.340466
25,5,5,370987812.3216313,370987866.9846988,54.66307
25,5,6,325915062.01187927,325915699.6731709,637.6613
25,5,7,352193608.4707148,352220044.0509546,26435.588
25,5,8,347244601.02856874,347252857.138553,8256.112
25,5,9,434729831.9316643,434729898.409538,66.47777
25,5,10,473253825.0059374,473253859.22354996,34.21762
25,5,11,588452893.7150054,588452936.0318717,42.31687
25,5,12,785428503.0292319,785428676.5094578,173.48024
25,5,13,1078995143.2044337,1079064104.7098868,68961.53
25,5,14,999397722.723437,999471838.1715771,74115.484
25,5,15,788764593.3695043,788764806.7349427,213.36537
25,5,16,657741692.4291962,657741738.2760557,45.84687
25,5,17,411257500.0713159,411257535.7243155,35.652996
25,5,18,378674623.9380536,378674690.73025984,66.79218
25,5,19,347200614.2173312,347209136.44265175,8522.218
25,5,20,363019957.8026601,363046625.4622392,26667.625
25,5,21,397648622.75914466,397649333.83913255,711.0799
25,5,22,420534752.7163596,420534808.1828395,55.466434
25,5,23,528038797.1848171,528038814.96937484,17.784557
25,5,24,682580492.173324,682580550.5176892,58.344357
25,5,25,893901813.1154872,893904955.012467,3141.8962
25,6,1,634914939.984034,634976128.1503888,61188.23
25,6,2,623240146.9652542,623266437.359218,26290.4
25,6,3,602670943.6014131,602671389.2048508,445.60327
25,6,4,485077482.20290506,485077508.3777993,26.174894
25,6,5,405159404.3825782,405159422.35816616,17.975588
25,6,6,333020045.299037,333020052.27728087,6.978249
25,6,7,288957131.7773964,288957140.5400438,8.762637
25,6,8,256136421.5022913,256136429.67299226,8.170706
25,6,9,217904294.82086062,217904305.9483334,11.127479
25,6,10,199337341.04257,199337367.94588235,26.90334
25,6,11,178844483.4312911,178844563.2091045,79.77781
25,6,12,189648709.93583795,189651810.67980704,3100.7446
25,6,13,199711086.06909525,199729166.92799836,18080.871
25,6,14,185190572.137036,185209433.71472815,18861.549
25,6,15,192255039.6040687,192258538.50118157,3498.8992
25,6,16,232945397.0399885,232945523.52210334,126.48212
25,6,17,246613406.1966223,246613434.05048898,27.853878
25,6,18,252483292.50202435,252483305.4266975,12.924682
25,6,19,306237109.8067164,306237117.8597518,8.053045
25,6,20,362965616.3823744,362965625.3720838,8.989716
25,6,21,399942226.81732506,399942233.6122151,6.7948885
25,6,22,457868090.9651434,457868108.94558793,17.98044
25,6,23,478456073.33504754,478456100.89536965,27.56035
25,6,24,533305987.3141064,533306446.0257933,458.7115
25,6,25,724426201.9505466,724452736.869212,26534.906
25,6,26,918305564.2571287,918368475.3010967,62910.938
25,6,27,781736409.06933,781769061.5494593,32652.451
25,6,28,600109986.4730961,600110583.4164573,596.94336
25,6,29,527396470.1858126,527396497.1576509,26.971796
25,6,30,439895146.7554206,439895166.57233053,19.816916
25,6,31,360278951.58673006,360278958.9946003,7.4078608
25,6,32,317065160.6799403,317065169.7011261,9.021181
25,6,33,256966692.6616772,256966701.0295476,8.367872
25,6,34,213226400.31525263,213226412.7553203,12.440063
25,6,35,211677306.52600428,211677334.57744923,28.051432
25,6,36,192887797.4083619,192887909.88433546,112.475876
25,6,37,201578133.0574133,201581746.0527004,3612.9976
25,6,38,221224317.4528905,221243490.20663193,19172.748
25,6,39,199480777.5342167,199498998.48256096,18220.922
25,6,40,204428001.9855406,204431081.4508052,3079.4631
25,6,41,231015120.68711624,231015209.95360464,89.2666
25,6,42,236922230.078141,236922257.6710645,27.59293
25,6,43,258455772.45825315,258455784.194204,11.73595
25,6,44,312907577.35171473,312907585.658982,8.307274
25,6,45,362142605.11627847,362142613.99276304,8.876487
25,6,46,399850373.64940125,399850380.3549821,6.705576
25,6,47,456356721.1336043,456356740.365074,19.231468
25,6,48,479967604.4187227,479967632.380444,27.961742
25,6,49,546281123.625499,546281721.0582877,597.432
25,6,50,617296438.0137417,617327665.5860932,31607.363
30,1,1,1442064606027.0486,1451541848603.4019,9477234000.0
30,2,1,10057173200.116896,10176026587.078632,122406050.0
30,2,2,9418660587.19443,9547824793.353415,138407220.0
30,2,3,8330271378.939697,8413401993.768299,85034610.0
30,2,4,8281217665.41178,8372318909.940894,95890550.0
30,2,5,8318575702.576731,8433770265.178412,119873160.0
30,2,6,11123225893.421158,11276598451.37594,158131310.0
30,2,7,11509978256.00615,11682544661.32534,182563860.0
30,2,8,9178551219.67793,9293744349.226927,123379200.0
30,2,9,8814065998.158615,8917860443.958853,108287080.0
30,2,10,8873708086.11559,8988917348.09337,120024080.0
30,3,1,2661661402.2917476,2662111397.2950034,449994.3
30,3,2,2531751468.4857154,2531894828.4574986,143359.98
30,3,3,2303495206.5162344,2303502093.3394847,6886.825
30,3,4,1742372781.6687453,1742379172.2394671,6390.567
30,3,5,1622628874.373903,1622726195.523456,97321.125
30,3,6,1643113926.5575619,1643310856.257977,196929.62
30,3,7,1656126460.2758374,1656229425.7720997,102965.51
30,3,8,1882185836.878286,1882194247.3107564,8410.431
30,3,9,2125170969.5194902,2125178767.7281563,7798.21
30,3,10,2360757456.995837,2360901699.3197794,144242.38
30,3,11,2751876148.6891594,2752347281.5061994,471132.88
30,3,12,2639680966.3741555,2639878016.9118094,197050.53
30,3,13,2354976135.6124167,2354985158.158999,9022.549
30,3,14,1748192957.3490276,1748200968.1788473,8010.832
30,3,15,1554964461.7643018,1555070646.1163015,106184.28
30,3,16,1638073314.786238,1638276406.3421552,203091.4
30,3,17,1596627596.5899603,1596726434.1510956,98837.52
30,3,18,1874094705.9451206,1874102176.821584,7470.8765
30,3,19,2089459578.9904914,2089468412.582207,8833.602
30,3,20,2340398298.252181,2340574089.2498794,175997.42
30,4,1,1329795672.66629,1329962964.7038503,167292.11
30,4,2,1363009930.7486992,1363015340.0374947,5409.2944
30,4,3,1151465933.1837866,1151466128.5288074,195.34486
30,4,4,665270467.6294161,665270675.041185,207.41162
30,4,5,608218632.8214711,608224778.35761,6145.535
30,4,6,670862259.6027616,670912271.5021566,50011.906
30,4,7,758899937.6647395,758906916.5011965,6978.836
30,4,8,923641197.7458475,923641403.0829022,205.3371
30,4,9,1141337369.2075794,1141337590.331137,221.12341
30,4,10,1189850461.5479612,1189855977.1933982,5515.643
30,4,11,1531080882.221281,1531253691.9409008,172809.69
30,4,12,1359847804.5077033,1359854196.3357868,6391.8247
30,4,13,1162053264.8282926,1162053481.1741474,216.34572
30,4,14,708600570.3831203,708600790.8282018,220.445
30,4,15,578830409.0125413,578837349.6064776,6940.591
30,4,16,694686734.1272173,694737927.3264363,51193.184
30,4,17,732847673.787747,732853774.6083317,6100.82
30,4,18,931465372.8179115,931465586.0270029,213.20918
30,4,19,1175230440.0831385,1175230644.912729,204.82973
30,4,20,1222914861.582872,1222921243.0426297,6381.4624
30,5,1,894595156.47461,894693944.3130631,98787.945
30,5,2,769878263.8394338,769880746.2941389,2482.4539
30,5,3,654206003.0799315,654206060.1060017,57.02611
30,5,4,512696460.1880157,512696475.5409369,15.352904
30,5,5,370987812.29838455,370987866.9846988,54.686245
30,5,6,325915061.5410682,325915699.6731709,638.1322
30,5,7,352193584.64444685,352220044.0509546,26459.414
30,5,8,347244594.63008374,347252857.138553,8262.503
30,5,9,434729831.8874523,434729898.409538,66.52205
30,5,10,473253824.9826991,473253859.22354996,34.24086
30,5,11,588452893.679598,588452936.0318717,42.352264
30,5,12,785428502.8170769,785428676.5094578,173.69232
30,5,13,1078994606.5228887,1079064104.7098868,69498.21
30,5,14,999397139.3261535,999471838.1715771,74698.81
30,5,15,788764592.6588336,788764806.7349427,214.07602
30,5,16,657741692.3920085,657741738.2760557,45.884
30,5,17,411257500.0453509,411257535.7243155,35.678978
30,5,18,378674623.90737486,378674690.73025984,66.82288
30,5,19,347200610.1894936,347209136.44265175,8526.264
30,5,20,363019940.7953544,363046625.4622392,26684.648
30,5,21,397648622.36510855,397649333.83913255,711.4734
30,5,22,420534752.6819348,420534808.1828395,55.500877
30,5,23,528038797.1693846,528038814.96937484,17.799986
30,5,24,682580492.1257192,682580550.5176892,58.391895
30,5,25,893901808.1491785,893904955.012467,3146.8645
30,6,1,634914887.2813402,634976128.1503888,61240.86
30,6,2,623240128.4789392,623266437.359218,26308.89
30,6,3,602670943.476805,602671389.2048508,445.72812
30,6,4,485077482.190231,485077508.3777993,26.18756
30,6,5,405159404.3710156,405159422.35816616,17.987139
30,6,6,333020045.2944137,333020052.27728087,6.9828634
30,6,7,288957131.772884,288957140.5400438,8.767146
30,6,8,256136421.49847367,256136429.67299226,8.174515
30,6,9,217904294.81823823,217904305.9483334,11.130083
30,6,10,199337341.0390601,199337367.94588235,26.90686
30,6,11,178844483.42054397,178844563.2091045,79.788574
30,6,12,189648709.04463038,189651810.67980704,3101.6328
30,6,13,199711080.17634153,199729166.92799836,18086.768
30,6,14,185190566.3280575,185209433.71472815,18867.404
30,6,15,192255038.94967988,192258538.50118157,3499.5532
30,6,16,232945396.9861201,232945523.52210334,126.53607
30,6,17,246613406.18466905,246613434.05048898,27.865839
30,6,18,252483292.4942714,252483305.4266975,12.932419
30,6,19,306237109.80140746,306237117.8597518,8.058336
30,6,20,362965616.3767221,362965625.3720838,8.995368
30,6,21,399942226.81302774,399942233.6122151,6.7991934
30,6,22,457868090.9537745,457868108.94558793,17.991817
30,6,23,478456073.32297677,478456100.89536965,27.57241
30,6,24,533305985.8884697,533306446.0257933,460.13736
30,6,25,724425984.291373,724452736.869212,26752.576
30,6,26,918305044.9680554,918368475.3010967,63430.277
30,6,27,781736144.1694181,781769061.5494593,32917.363
30,6,28,600109983.9007946,600110583.4164573,599.5159
30,6,29,527396470.1739067,527396497.1576509,26.98375
30,6,30,439895146.73719746,439895166.57233053,19.835112
30,6,31,360278951.5811277,360278958.9946003,7.4134703
30,6,32,317065160.675025,317065169.7011261,9.026108
30,6,33,256966692.65795347,256966701.0295476,8.371586
30,6,34,213226400.30965975,213226412.7553203,12.445655
30,6,35,211677306.51653546,211677334.57744923,28.060904
30,6,36,192887797.37540048,192887909.88433546,112.50886
30,6,37,201578131.81268385,201581746.0527004,3614.2373
30,6,38,221224307.26370317,221243490.20663193,19182.967
30,6,39,199480767.43107212,199498998.48256096,18231.033
30,6,40,204428000.4989353,204431081.4508052,3080.9514
30,6,41,231015120.65015578,231015209.95360464,89.30345
30,6,42,236922230.0639217,236922257.6710645,27.607153
30,6,43,258455772.45034814,258455784.194204,11.743846
30,6,44,312907577.3462579,312907585.658982,8.312719
30,6,45,362142605.11140555,362142613.99276304,8.881356
30,6,46,399850373.6455337,399850380.3549821,6.709449
30,6,47,456356721.123925,456356740.365074,19.241117
30,6,48,479967604.4032399,479967632.380444,27.977213
30,6,49,546281123.4195902,546281721.0582877,597.63837
30,6,50,617296414.9396206,617327665.5860932,31630.51
35,1,1,1428934102881.7427,1451541848603.4019,22607747000.0
35,2,1,9862495005.90452,10176026587.078632,343720670.0
35,2,2,9204930701.633713,9547824793.353415,405206500.0
35,2,3,8191993815.622789,8413401993.768299,240509900.0
35,2,4,8130302382.46852,8372318909.940894,267915300.0
35,2,5,8136805310.080053,8433770265.178412,327335740.0
35,2,6,10858216336.899265,11276598451.37594,448472830.0
35,2,7,11227959140.11348,11682544661.32534,534287680.0
35,2,8,8997333772.389797,9293744349.226927,346761400.0
35,2,9,8649271751.232964,8917860443.958853,302442600.0
35,2,10,8695699953.922062,8988917348.09337,327817570.0
35,3,1,2661649460.7223325,2662111397.2950034,461936.5
35,3,2,2531748360.79982,2531894828.4574986,146467.72
35,3,3,2303494152.993588,2303502093.3394847,7940.346
35,3,4,1742371768.418616,1742379172.2394671,7403.8184
35,3,5,1622627367.1434062,1622726195.523456,98828.4
35,3,6,1643111586.5817547,1643310856.257977,199269.62
35,3,7,1656125162.5284624,1656229425.7720997,104263.25
35,3,8,1882185050.639339,1882194247.3107564,9196.662
35,3,9,2125169949.907319,2125178767.7281563,8817.8125
35,3,10,2360753514.021375,2360901699.3197794,148185.28
35,3,11,2751858131.3901668,2752347281.5061994,489150.66
35,3,12,2639672835.201656,2639878016.9118094,205181.78
35,3,13,2354972962.538271,2354985158.158999,12195.619
35,3,14,1748190093.1484766,1748200968.1788473,10875.033
35,3,15,1554962813.9218216,1555070646.1163015,107832.266
35,3,16,1638068897.225537,1638276406.3421552,207509.16
35,3,17,1596625910.786864,1596726434.1510956,100523.48
35,3,18,1874094019.1918423,1874102176.821584,8157.6304
35,3,19,2089458419.65306,2089468412.582207,9992.92
35,3,20,2340393143.051542,2340574089.2498794,181151.33
35,4,1,1329795074.4783518,1329962964.7038503,167890.14
35,4,2,1363009918.3927753,1363015340.0374947,5421.6343
35,4,3,1151465932.6735747,1151466128.5288074,195.8553
35,4,4,665270467.3065258,665270675.041185,207.73483
35,4,5,608218622.3942287,608224778.35761,6155.965
35,4,6,670862184.8744401,670912271.5021566,50086.645
35,4,7,758899925.424164,758906916.5011965,6991.076
35,4,8,923641197.4385009,923641403.0829022,205.64456
35,4,9,1141337368.836659,1141337590.331137,221.49472
35,4,10,1189850431.9051816,1189855977.1933982,5545.2837
35,4,11,1531079256.3328395,1531253691.9409008,174435.81
35,4,12,1359847764.5166562,1359854196.3357868,6431.8237
35,4,13,1162053264.4785078,1162053481.1741474,216.6954
35,4,14,708600570.0634155,708600790.8282018,220.7646
35,4,15,578830400.623206,578837349.6064776,6948.982
35,4,16,694686659.3164282,694737927.3264363,51267.953
35,4,17,732847665.0234808,732853774.6083317,6109.5806
35,4,18,931465372.4413453,931465586.0270029,213.58568
35,4,19,1175230439.6999545,1175230644.912729,205.2129
35,4,20,1222914846.585892,1222921243.0426297,6396.458
35,5,1,894594914.8544432,894693944.3130631,99029.5
35,5,2,769878258.9117957,769880746.2941389,2487.3816
35,5,3,654206003.0363283,654206060.1060017,57.069695
35,5,4,512696460.173336,512696475.5409369,15.367616
35,5,5,370987812.27099115,370987866.9846988,54.713696
35,5,6,325915060.98597133,325915699.6731709,638.68677
35,5,7,352193556.57621145,352220044.0509546,26487.49
35,5,8,347244587.09285504,347252857.138553,8270.057
35,5,9,434729831.83512086,434729898.409538,66.57442
35,5,10,473253824.95532185,473253859.22354996,34.268227
35,5,11,588452893.6378698,588452936.0318717,42.394
35,5,12,785428502.5579053,785428676.5094578,173.95163
35,5,13,1078993968.579836,1079064104.7098868,70136.086
35,5,14,999396445.7559675,999471838.1715771,75392.414
35,5,15,788764591.8050567,788764806.7349427,214.92981
35,5,16,657741692.3481823,657741738.2760557,45.92798
35,5,17,411257500.0147488,411257535.7243155,35.709557
35,5,18,378674623.8711967,378674690.73025984,66.85901
35,5,19,347200605.44589776,347209136.44265175,8530.986
35,5,20,363019920.7673223,363046625.4622392,26704.664
35,5,21,397648621.9007744,397649333.83913255,711.9385
35,5,22,420534752.6413412,420534808.1828395,55.54155
35,5,23,528038797.1511947,528038814.96937484,17.818186
35,5,24,682580492.0693836,682580550.5176892,58.44831
35,5,25,893901802.2876948,893904955.012467,3152.7256
35,6,1,634914825.1362588,634976128.1503888,61303.008
35,6,2,623240106.6831886,623266437.359218,26330.664
35,6,3,602670943.3290089,602671389.2048508,445.87524
35,6,4,485077482.1750201,485077508.3777993,26.202768
35,6,5,405159404.3573818,405159422.35816616,18.000788
35,6,6,333020045.2889648,333020052.27728087,6.9883184
35,6,7,288957131.76757014,288957140.5400438,8.772474
35,6,8,256136421.49397805,256136429.67299226,8.179018
35,6,9,217904294.81515145,217904305.9483334,11.133183
35,6,10,199337341.03492913,199337367.94588235,26.910936
35,6,11,178844483.40787798,178844563.2091045,79.80125
35,6,12,189648707.99494028,189651810.67980704,3102.6853
35,6,13,199711073.2362412,199729166.92799836,18093.701
35,6,14,185190559.48846287,185209433.71472815,18874.256
35,6,15,192255038.17888793,192258538.50118157,3500.3232
35,6,16,232945396.92264944,232945523.52210334,126.59943
35,6,17,246613406.17058378,246613434.05048898,27.879887
35,6,18,252483292.48513398,252483305.4266975,12.941566
35,6,19,306237109.79515433,306237117.8597518,8.064597
35,6,20,362965616.3700653,362965625.3720838,9.002029
35,6,21,399942226.80796504,399942233.6122151,6.8042526
35,6,22,457868090.94037735,457868108.94558793,18.005201
35,6,23,478456073.30846524,478456100.89536965,27.586882
35,6,24,533305984.181502,533306446.0257933,461.84482
35,6,25,724425725.6198722,724452736.869212,27011.219
35,6,26,918304427.7937272,918368475.3010967,64047.51
35,6,27,781735829.3672218,781769061.5494593,33232.18
35,6,28,600109980.8233278,600110583.4164573,602.5932
35,6,29,527396470.15925634,527396497.1576509,26.998415
35,6,30,439895146.7156996,439895166.57233053,19.856607
35,6,31,360278951.5745211,360278958.9946003,7.42008
35,6,32,317065160.669234,317065169.7011261,9.031884
35,6,33,256966692.6535681,256966701.0295476,8.375977
35,6,34,213226400.30307376,213226412.7553203,12.452242
35,6,35,211677306.50538582,211677334.57744923,28.072071
35,6,36,192887797.3365638,192887909.88433546,112.547775
35,6,37,201578130.34707594,201581746.0527004,3615.7043
35,6,38,221224295.26762098,221243490.20663193,19194.908
35,6,39,199480755.5366707,199498998.48256096,18242.904
35,6,40,204427998.74779645,204431081.4508052,3082.7039
35,6,41,231015120.60659364,231015209.95360464,89.34698
35,6,42,236922230.04717043,236922257.6710645,27.6239
35,6,43,258455772.44103676,258455784.194204,11.753155
35,6,44,312907577.3398292,312907585.658982,8.319156
35,6,45,362142605.10566795,362142613.99276304,8.887102
35,6,46,399850373.6409782,399850380.3549821,6.714012
35,6,47,456356721.1125287,456356740.365074,19.252562
35,6,48,479967604.38490707,479967632.380444,27.995525
35,6,49,546281123.1765838,546281721.0582877,597.88165
35,6,50,617296387.7340184,617327665.5860932,31657.83
40,1,1,1391502309199.0654,1451541848603.4019,60039578000.0
40,2,1,9369816101.602293,10176026587.078632,1052468400.0
40,2,2,8717315069.121988,9547824793.353415,1280880300.0
40,2,3,7846734971.134754,8413401993.768299,749168300.0
40,2,4,7735167281.511453,8372318909.940894,821476800.0
40,2,5,7699012378.200434,8433770265.178412,981270340.0
40,2,6,10240750241.293545,11276598451.37594,1382575000.0
40,2,7,10572439115.567234,11682544661.32534,1690569900.0
40,2,8,8572947028.036822,9293744349.226927,1067504300.0
40,2,9,8257415367.199048,8917860443.958853,927051970.0
40,2,10,8264341507.625146,8988917348.09337,985862700.0
40,3,1,2661625804.643906,2662111397.2950034,485592.8
40,3,2,2531738863.8105764,2531894828.4574986,155964.66
40,3,3,2303489571.9156384,2303502093.3394847,12521.425
40,3,4,1742367501.405859,1742379172.2394671,11670.839
40,3,5,1622622409.3115888,1622726195.523456,103786.125
40,3,6,1643103026.0057378,1643310856.257977,207830.06
40,3,7,1656120693.7323658,1656229425.7720997,108732.11
40,3,8,1882181691.057488,1882194247.3107564,12556.257
40,3,9,2125165571.8292031,2125178767.7281563,13195.895
40,3,10,2360741968.380339,2360901699.3197794,159731.0
40,3,11,2751818012.14735,2752347281.5061994,529269.6
40,3,12,2639649221.593393,2639878016.9118094,228795.39
40,3,13,2354958218.076503,2354985158.158999,26940.062
40,3,14,1748176625.7940178,1748200968.1788473,24342.379
40,3,15,1554957801.9793174,1555070646.1163015,112844.04
40,3,16,1638055060.4615326,1638276406.3421552,221345.92
40,3,17,1596620405.6430573,1596726434.1510956,106028.52
40,3,18,1874091222.2570252,1874102176.821584,10954.57
40,3,19,2089454121.0736232,2089468412.582207,14291.518
40,3,20,2340380103.52554,2340574089.2498794,194205.23
40,4,1,1329794381.3032887,1329962964.7038503,168583.53
40,4,2,1363009903.9011428,1363015340.0374947,5436.136
40,4,3,1151465932.037853,1151466128.5288074,196.49086
40,4,4,665270466.9373915,665270675.041185,208.10385
40,4,5,608218610.3167351,608224778.35761,6168.0386
40,4,6,670862098.5158647,670912271.5021566,50172.965
40,4,7,758899911.2782912,758906916.5011965,7005.2275
40,4,8,923641197.0732553,923641403.0829022,206.00958
40,4,9,1141337368.4077508,1141337590.331137,221.9233
40,4,10,1189850397.4702954,1189855977.1933982,5579.72
40,4,11,1531077360.5967338,1531253691.9409008,176331.27
40,4,12,1359847717.6906247,1359854196.3357868,6478.642
40,4,13,1162053264.0466764,1162053481.1741474,217.12755
40,4,14,708600569.6710377,708600790.8282018,221.15721
40,4,15,578830391.0276041,578837349.6064776,6958.582
40,4,16,694686572.4812264,694737927.3264363,51354.9
40,4,17,732847654.7754526,732853774.6083317,6119.8345
40,4,18,931465372.0069069,931465586.0270029,214.02028
40,4,19,1175230439.249834,1175230644.912729,205.66307
40,4,20,1222914829.149351,1222921243.0426297,6413.8877
40,5,1,894594636.5506473,894693944.3130631,99307.84
40,5,2,769878253.2301959,769880746.2941389,2493.064
40,5,3,654206002.9857557,654206060.1060017,57.120274
40,5,4,512696460.15644646,512696475.5409369,15.384478
40,5,5,370987812.23949486,370987866.9846988,54.745235
40,5,6,325915060.34740376,325915699.6731709,639.32654
40,5,7,352193524.3075276,352220044.0509546,26519.754
40,5,8,347244578.428987,347252857.138553,8278.695
40,5,9,434729831.7746276,434729898.409538,66.63496
40,5,10,473253824.9238398,473253859.22354996,34.299713
40,5,11,588452893.5898734,588452936.0318717,42.441963
40,5,12,785428502.2474144,785428676.5094578,174.26208
40,5,13,1078993227.512786,1079064104.7098868,70877.2
40,5,14,999395639.9333055,999471838.1715771,76198.27
40,5,15,788764590.8011215,788764806.7349427,215.9337
40,5,16,657741692.2977791,657741738.2760557,45.978256
40,5,17,411257499.97955745,411257535.7243155,35.74469
40,5,18,378674623.82954514,378674690.73025984,66.90077
40,5,19,347200599.9945498,347209136.44265175,8536.449
40,5,20,363019897.7457113,363046625.4622392,26727.738
40,5,21,397648621.3667099,397649333.83913255,712.4727
40,5,22,420534752.594628,420534808.1828395,55.58826
40,5,23,528038797.1302624,528038814.96937484,17.839102
40,5,24,682580492.0042589,682580550.5176892,58.513485
40,5,25,893901795.5344893,893904955.012467,3159.4802
40,6,1,634914753.6146007,634976128.1503888,61374.586
40,6,2,623240081.6036388,623266437.359218,26355.783
40,6,3,602670943.1578043,602671389.2048508,446.0472
40,6,4,485077482.1571578,485077508.3777993,26.220634
40,6,5,405159404.3416895,405159422.35816616,18.016481
40,6,6,333020045.282697,333020052.27728087,6.994582
40,6,7,288957131.7614643,288957140.5400438,8.77857
40,6,8,256136421.4888103,256136429.67299226,8.184187
40,6,9,217904294.81160766,217904305.9483334,11.136723
40,6,10,199337341.0301809,199337367.94588235,26.915688
40,6,11,178844483.3933157,178844563.2091045,79.81579
40,6,12,189648706.7881785,189651810.67980704,3103.891
40,6,13,199711065.26230326,199729166.92799836,18101.666
40,6,14,185190551.6297478,185209433.71472815,18882.096
40,6,15,192255037.29399908,192258538.50118157,3501.2053
40,6,16,232945396.84961322,232945523.52210334,126.67247
40,6,17,246613406.1543915,246613434.05048898,27.896112
40,6,18,252483292.47463238,252483305.4266975,12.952061
40,6,19,306237109.7879681,306237117.8597518,8.071783
40,6,20,362965616.3624165,362965625.3720838,9.009673
40,6,21,399942226.80214536,399942233.6122151,6.8100667
40,6,22,457868090.9249779,457868108.94558793,18.020594
40,6,23,478456073.29138434,478456100.89536965,27.604008
40,6,24,533305982.18197465,533306446.0257933,463.8439
40,6,25,724425425.209896,724452736.869212,27311.701
40,6,26,918303710.9878436,918368475.3010967,64764.293
40,6,27,781735463.7898684,781769061.5494593,33597.797
40,6,28,600109977.2216077,600110583.4164573,606.19476
40,6,29,527396470.14155406,527396497.1576509,27.01612
40,6,30,439895146.6909462,439895166.57233053,19.881369
40,6,31,360278951.56692076,360278958.9946003,7.427679
40,6,32,317065160.6625773,317065169.7011261,9.038546
40,6,33,256966692.64852926,256966701.0295476,8.381024
40,6,34,213226400.29550734,213226412.7553203,12.459826
40,6,35,211677306.4925825,211677334.57744923,28.084883
40,6,36,192887797.29191372,192887909.88433546,112.59233
40,6,37,201578128.6640559,201581746.0527004,3617.3884
40,6,38,221224281.48957327,221243490.20663193,19208.705
40,6,39,199480741.86922133,199498998.48256096,18256.615
40,6,40,204427996.73564062,204431081.4508052,3084.7117
40,6,41,231015120.5564818,231015209.95360464,89.397026
40,6,42,236922230.02790463,236922257.6710645,27.643147
40,6,43,258455772.43033123,258455784.194204,11.7638855
40,6,44,312907577.33243793,312907585.658982,8.326536
40,6,45,362142605.0990731,362142613.99276304,8.893693
40,6,46,399850373.6357422,399850380.3549821,6.7192426
40,6,47,456356721.0994305,456356740.365074,19.265669
40,6,48,479967604.3637028,479967632.380444,28.016726
40,6,49,546281122.8966687,546281721.0582877,598.1618
40,6,50,617296356.4293796,617327665.5860932,31689.23
45,1,1,1289428322346.3943,1451541848603.4019,162113390000.0
45,2,1,8649194323.827381,10176026587.078632,2924609800.0
45,2,2,8150250533.265082,9547824793.353415,3644532700.0
45,2,3,7296997227.941559,8413401993.768299,2109496700.0
45,2,4,7233168692.389871,8372318909.940894,2303164400.0
45,2,5,7203412161.826064,8433770265.178412,2701558000.0
45,2,6,9449570252.507204,11276598451.37594,3843910700.0
45,2,7,9933957720.056164,11682544661.32534,4798885400.0
