Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,22,18,1006902571.2274673,1010169385.4357854,3308187.5
500,22,20,922155497.0957816,923077657.8742522,922160.6
500,22,22,835382171.1792315,835557397.8725171,175226.78
550,10,10,855632678.7610596,855734335.8549255,101657.11
550,10,12,951712747.2129041,952479218.1233642,766639.7
550,10,14,980553265.359089,984210019.8567272,3673607.8
550,10,16,1004132746.672263,1043104296.9386994,41150090.0
550,10,18,746522484.4179649,750581347.9158521,4099132.2
550,10,20,692080989.1738255,693005185.6255932,941080.7
550,10,22,718493725.807129,718805163.9316635,311438.2
550,12,10,1213952677.5491471,1214847676.8822675,894999.44
550,12,12,1500108359.0217896,1533459711.2593768,34190090.0
550,12,14,1841787336.1040137,1990389751.3108914,190532260.0
550,12,16,1724871343.2762425,2433414771.240269,1254665900.0
550,12,18,1609716958.5488117,1806176252.9835434,266103500.0
550,12,20,1437160652.427803,1502248050.8705063,71096720.0
550,12,22,1223230298.2240665,1233241683.8680649,10916589.0
550,14,10,1403007619.9456615,1413060628.598468,10326224.0
550,14,12,2207872155.133354,2462786805.308541,315084450.0
550,14,14,3111211382.244542,5314983572.47767,2841658600.0
550,14,16,4035878370.652925,11749118358.77177,8582449700.0
550,14,18,2938753643.7412324,6502966080.668471,4256182000.0
550,14,20,2239529112.4282904,2898953127.194635,772197500.0
550,14,22,1591658147.0166833,1653080683.9100797,68884500.0
550,16,10,1643080543.2464414,1734134354.615302,121610700.0
550,16,12,2290648505.028733,3507628736.975707,1756782600.0
550,16,14,3892454838.079527,13100967782.162106,10349564000.0
550,16,16,7721931326.310526,1699631967460.2434,1699648900000.0
550,16,18,3718342405.8053465,15521329784.945288,13684754000.0
550,16,20,2256931524.5630746,3429991399.001617,1759535600.0
550,16,22,1754442514.4886615,1955398704.5841215,212121730.0
550,18,10,1599633788.6667647,1621306392.5869634,24416250.0
550,18,12,2414965994.8304267,2817323931.1350107,449964400.0
550,18,14,3373851393.893548,5843086146.017466,2942983200.0
550,18,16,4347884530.676863,10895157955.378313,7219702000.0
550,18,18,3154930164.7292776,5363096884.440509,2672886800.0
550,18,20,2183953487.7215705,2473831068.354368,337059800.0
550,18,22,1336832157.110429,1361201054.732271,25304250.0
550,20,10,1254746954.5609994,1258779684.009439,4290042.0
550,20,12,1370896430.2586498,1414811400.8491688,48192816.0
550,20,14,1692222607.5025685,1834691153.493847,187723360.0
550,20,16,1696664212.2109356,2335139796.8656483,1132122100.0
550,20,18,1795288201.2964702,2017062767.094726,259095820.0
550,20,20,1411289895.4251158,1464015909.6231291,59713716.0
550,20,22,1207903562.0549312,1213121361.183201,5309116.5
550,22,10,672607937.4670259,672795829.5869992,187892.05
550,22,12,653094872.5349034,653678890.3175666,620423.25
550,22,14,774566209.2119563,776875718.2905138,2319804.2
550,22,16,941807817.5902022,965772806.1894858,25875650.0
550,22,18,1005353809.373917,1010169385.4357854,4866837.0
550,22,20,921524351.1470473,923077657.8742522,1570087.2
550,22,22,835254049.6961044,835557397.8725171,303348.28
600,10,10,855565272.0364119,855734335.8549255,169063.95
600,10,12,951201754.1135652,952479218.1233642,1277863.4
600,10,14,979196213.5028833,984210019.8567272,5040102.0
600,10,16,998985615.4491833,1043104296.9386994,46995324.0
600,10,18,745172625.4175665,750581347.9158521,5494018.5
600,10,20,691538222.0903695,693005185.6255932,1496521.5
600,10,22,718256036.43793,718805163.9316635,549127.56
600,12,10,1213411326.7022326,1214847676.8822675,1441526.5
600,12,12,1490276263.2975726,1533459711.2593768,44701364.0
600,12,14,1813373512.7836988,1990389751.3108914,225961710.0
600,12,16,1686644509.6447947,2433414771.240269,1322110300.0
600,12,18,1585706425.817682,1806176252.9835434,301050940.0
600,12,20,1421849755.0052948,1502248050.8705063,89185120.0
600,12,22,1219150713.1758344,1233241683.8680649,15439186.0
600,14,10,1399511763.2415347,1413060628.598468,14112219.0
600,14,12,2164958924.099303,2462786805.308541,370387780.0
600,14,14,2921230651.4538603,5314983572.47767,3087021800.0
600,14,16,3742042814.735557,11749118358.77177,9006140000.0
600,14,18,2763475514.258187,6502966080.668471,4488119000.0
600,14,20,2153968122.3151236,2898953127.194635,883365250.0
600,14,22,1574459460.311867,1653080683.9100797,89503360.0
600,16,10,1632195530.5684102,1734134354.615302,138234340.0
600,16,12,2201856183.812726,3507628736.975707,1873307400.0
600,16,14,3567064969.3821497,13100967782.162106,10751848000.0
600,16,16,6994341404.856382,1699631967460.2434,1699646100000.0
600,16,18,3466455027.4186525,15521329784.945288,14075394000.0
600,16,20,2175256948.8550506,3429991399.001617,1856846300.0
600,16,22,1719969258.5889876,1955398704.5841215,249677920.0
600,18,10,1593214674.7099736,1621306392.5869634,34049824.0
600,18,12,2336799831.5108304,2817323931.1350107,541630140.0
600,18,14,3156693634.602023,5843086146.017466,3210811600.0
600,18,16,3952039337.335443,10895157955.378313,7749361700.0
600,18,18,2955720695.440997,5363096884.440509,2928823600.0
600,18,20,2141515368.6020339,2473831068.354368,391059400.0
600,18,22,1331765168.010688,1361201054.732271,30901498.0
600,20,10,1252861072.9808307,1258779684.009439,6437972.5
600,20,12,1357403099.3409386,1414811400.8491688,64178664.0
600,20,14,1668328991.9818833,1834691153.493847,220831550.0
600,20,16,1660656047.3775387,2335139796.8656483,1214424800.0
600,20,18,1751396021.5709429,2017062767.094726,312579170.0
600,20,20,1397562180.8876903,1464015909.6231291,75100150.0
600,20,22,1206315429.3981102,1213121361.183201,6923523.5
600,22,10,672418015.5091406,672795829.5869992,377813.97
600,22,12,652631527.4638165,653678890.3175666,1171291.2
600,22,14,773669478.051053,776875718.2905138,3227617.2
600,22,16,939127974.3600153,965772806.1894858,29555098.0
600,22,18,1003242984.945389,1010169385.4357854,6996662.5
600,22,20,920637743.9131364,923077657.8742522,2493986.5
600,22,22,835070436.1275733,835557397.8725171,486961.8
650,10,10,855457537.080924,855734335.8549255,276798.97
650,10,12,950427618.5489888,952479218.1233642,2053025.5
650,10,14,977445520.541665,984210019.8567272,6844287.0
650,10,16,993456686.9633025,1043104296.9386994,53273904.0
650,10,18,743467329.4057426,750581347.9158521,7387903.5
650,10,20,690733880.8329451,693005185.6255932,2319889.5
650,10,22,717850686.3820751,718805163.9316635,954477.75
650,12,10,1212618362.5543895,1214847676.8822675,2258093.0
650,12,12,1478070902.187429,1533459711.2593768,57800624.0
650,12,14,1782965278.9488976,1990389751.3108914,264434830.0
650,12,16,1649270153.9050238,2433414771.240269,1385348700.0
650,12,18,1559986348.3212407,1806176252.9835434,337198980.0
650,12,20,1405483852.1697888,1502248050.8705063,108694216.0
650,12,22,1213837145.3918,1233241683.8680649,21261126.0
650,14,10,1395016441.179504,1413060628.598468,19069564.0
650,14,12,2118626178.2020874,2462786805.308541,429895700.0
650,14,14,2750863080.681917,5314983572.47767,3305000200.0
650,14,16,3484729932.7561135,11749118358.77177,9372922000.0
650,14,18,2613865455.061971,6502966080.668471,4683799000.0
650,14,20,2070777081.3679433,2898953127.194635,989194100.0
650,14,22,1555641976.2879493,1653080683.9100797,111412810.0
650,16,10,1622737581.1611395,1734134354.615302,155284980.0
650,16,12,2116045447.4981291,3507628736.975707,1983957900.0
650,16,14,3314858079.103073,13100967782.162106,11087034000.0
650,16,16,6369551513.754654,1699631967460.2434,1699645200000.0
650,16,18,3248704891.694373,15521329784.945288,14394178000.0
650,16,20,2104081326.9537795,3429991399.001617,1946749800.0
650,16,22,1688835503.911451,1955398704.5841215,284651800.0
650,18,10,1587414949.792766,1621306392.5869634,44936840.0
650,18,12,2257837946.6709747,2817323931.1350107,636217660.0
650,18,14,2973358688.6632643,5843086146.017466,3450498800.0
650,18,16,3625094722.3473983,10895157955.378313,8205047300.0
650,18,18,2773554786.6162767,5363096884.440509,3160668000.0
650,18,20,2098749880.8422084,2473831068.354368,447205600.0
650,18,22,1326680687.6496856,1361201054.732271,36642196.0
650,20,10,1250450980.9194016,1258779684.009439,9143379.0
650,20,12,1341081658.9063122,1414811400.8491688,83542060.0
650,20,14,1641416598.2870374,1834691153.493847,256028220.0
650,20,16,1627271500.420372,2335139796.8656483,1285632600.0
650,20,18,1703703745.508326,2017062767.094726,371272540.0
650,20,20,1382030674.30617,1464015909.6231291,92926700.0
650,20,22,1204344301.1836243,1213121361.183201,8932332.0
650,22,10,672049147.3819108,672795829.5869992,746682.5
650,22,12,651829420.422775,653678890.3175666,2160722.2
650,22,14,772358232.7381413,776875718.2905138,4555855.5
650,22,16,936316845.8160858,965772806.1894858,33453822.0
650,22,18,1000660619.1349093,1010169385.4357854,9732886.0
650,22,20,919426606.8089172,923077657.8742522,3744711.2
650,22,22,834814634.6844597,835557397.8725171,742763.3
700,10,10,855293212.2725577,855734335.8549255,441123.6
700,10,12,949310401.1942962,952479218.1233642,3171547.0
700,10,14,975199384.8688109,984210019.8567272,9171878.0
700,10,16,987532391.5159613,1043104296.9386994,59964572.0
700,10,18,741471902.1767074,750581347.9158521,9901323.0
700,10,20,689564870.503756,693005185.6255932,3521714.0
700,10,22,717173037.789827,718805163.9316635,1632125.2
700,12,10,1211463122.7664962,1214847676.8822675,3444097.0
700,12,12,1463205907.713408,1533459711.2593768,73926024.0
700,12,14,1750910865.7423704,1990389751.3108914,305821380.0
700,12,16,1611514819.6831877,2433414771.240269,1445040500.0
700,12,18,1531838988.7377946,1806176252.9835434,375388540.0
700,12,20,1387504358.9529817,1502248050.8705063,130024296.0
700,12,22,1206950590.5250103,1233241683.8680649,28781160.0
700,14,10,1389450189.5008442,1413060628.598468,25389760.0
700,14,12,2068622205.8640442,2462786805.308541,493926300.0
700,14,14,2601085779.742427,5314983572.47767,3499499800.0
700,14,16,3270574663.064405,11749118358.77177,9690994000.0
700,14,18,2486070058.0638976,6502966080.668471,4853217300.0
700,14,20,1993571975.12057,2898953127.194635,1090796000.0
700,14,22,1534506329.1511438,1653080683.9100797,134898160.0
700,16,10,1613157493.2577336,1734134354.615302,173095740.0
700,16,12,2037366527.6641643,3507628736.975707,2088570000.0
700,16,14,3099586996.5206175,13100967782.162106,11368368000.0
700,16,16,5830172021.540562,1699631967460.2434,1699647200000.0
700,16,18,3057347863.628559,15521329784.945288,14655308000.0
700,16,20,2035738014.8826706,3429991399.001617,2031378600.0
700,16,22,1658960395.1648424,1955398704.5841215,319251900.0
700,18,10,1581024772.5609996,1621306392.5869634,56409070.0
700,18,12,2179672627.3137956,2817323931.1350107,731614460.0
700,18,14,2810396124.0759163,5843086146.017466,3667259400.0
700,18,16,3349268304.6536527,10895157955.378313,8592201000.0
700,18,18,2610103884.07184,5363096884.440509,3370389200.0
700,18,20,2055268633.178868,2473831068.354368,506136300.0
700,18,22,1321152687.0248182,1361201054.732271,42928816.0
700,20,10,1247400752.895811,1258779684.009439,12507527.0
700,20,12,1321662289.3958256,1414811400.8491688,106690650.0
700,20,14,1611101711.5022619,1834691153.493847,294623360.0
700,20,16,1595412006.5565133,2335139796.8656483,1347120000.0
700,20,18,1651873285.548418,2017062767.094726,434509950.0
700,20,20,1364041401.4179587,1464015909.6231291,113716850.0
700,20,22,1201809075.882515,1213121361.183201,11516331.0
700,22,10,671370042.526331,672795829.5869992,1425810.1
700,22,12,650571221.40687,653678890.3175666,3837089.5
700,22,14,770474947.0284579,776875718.2905138,6481967.0
700,22,16,933797763.8671253,965772806.1894858,37448828.0
700,22,18,997569992.5417027,1010169385.4357854,13017231.0
700,22,20,917859685.364329,923077657.8742522,5361037.5
700,22,22,834460512.3095229,835557397.8725171,1096885.6
750,10,10,855052705.5183333,855734335.8549255,681630.56
750,10,12,947770989.7994428,952479218.1233642,4712491.5
750,10,14,972446444.9167293,984210019.8567272,12103205.0
750,10,16,981319922.8951467,1043104296.9386994,67056396.0
750,10,18,739244152.7453133,750581347.9158521,13054213.0
750,10,20,687898761.2287531,693005185.6255932,5243505.0
750,10,22,716077894.3996587,718805163.9316635,2735227.5
750,12,10,1209836812.28184,1214847676.8822675,5105308.0
750,12,12,1445389140.221409,1533459711.2593768,93398470.0
750,12,14,1716524404.429642,1990389751.3108914,350019900.0
750,12,16,1575382499.3421123,2433414771.240269,1501331800.0
750,12,18,1501339570.35264,1806176252.9835434,415757600.0
750,12,20,1367001946.03379,1502248050.8705063,153803710.0
750,12,22,1197910949.0689592,1233241683.8680649,38594924.0
750,14,10,1382813916.93549,1413060628.598468,33135436.0
750,14,12,2014342922.7728643,2462786805.308541,562215740.0
750,14,14,2466764983.7901945,5314983572.47767,3674238700.0
750,14,16,3082823872.205007,11749118358.77177,9966522000.0
750,14,18,2372241525.198152,6502966080.668471,5002830300.0
750,14,20,1916839690.7332559,2898953127.194635,1188783700.0
750,14,22,1511731163.5177696,1653080683.9100797,160257420.0
750,16,10,1603660479.5851395,1734134354.615302,192043940.0
750,16,12,1965888553.273533,3507628736.975707,2186515500.0
750,16,14,2909191761.5518036,13100967782.162106,11605941000.0
750,16,16,5361458777.721239,1699631967460.2434,1699643700000.0
750,16,18,2901240251.2296267,15521329784.945288,14869898000.0
750,16,20,1968043239.8947332,3429991399.001617,2111441900.0
750,16,22,1627820086.0764034,1955398704.5841215,354353440.0
750,18,10,1574484940.9767776,1621306392.5869634,68040664.0
750,18,12,2101851117.694438,2817323931.1350107,826018750.0
750,18,14,2661280223.076076,5843086146.017466,3864393000.0
750,18,16,3112581044.0508885,10895157955.378313,8920233000.0
750,18,18,2458969613.910022,5363096884.440509,3559855400.0
750,18,20,2009097516.7074883,2473831068.354368,568406660.0
750,18,22,1314847600.4738996,1361201054.732271,50164330.0
750,20,10,1243548948.7771258,1258779684.009439,16760851.0
750,20,12,1299519521.4452224,1414811400.8491688,133760536.0
750,20,14,1578649982.2802439,1834691153.493847,336860030.0
750,20,16,1564365645.6818419,2335139796.8656483,1401011500.0
750,20,18,1598651089.3065872,2017062767.094726,500619170.0
750,20,20,1343045180.8024483,1464015909.6231291,137969550.0
750,20,22,1198439898.024528,1213121361.183201,14977893.0
750,22,10,670239639.2908419,672795829.5869992,2558483.0
750,22,12,648684813.8554068,653678890.3175666,6387082.5
750,22,14,767963177.5270975,776875718.2905138,9114649.0
750,22,16,931219826.9717855,965772806.1894858,41456950.0
750,22,18,994142172.1036046,1010169385.4357854,16688839.0
750,22,20,916065565.5475911,923077657.8742522,7335197.5
750,22,22,833979418.7680626,835557397.8725171,1577979.0
800,10,10,854719916.7659793,855734335.8549255,1019477.0
800,10,12,945902604.8704954,952479218.1233642,6748359.5
800,10,14,969076034.3408223,984210019.8567272,15712040.0
800,10,16,974758759.472917,1043104296.9386994,74533100.0
800,10,18,736807949.9216092,750581347.9158521,16688210.0
800,10,20,685756806.6138623,693005185.6255932,7643497.0
800,10,22,714371632.6773958,718805163.9316635,4464250.0
800,12,10,1207647231.1869287,1214847676.8822675,7335803.0
800,12,12,1424779201.2384772,1533459711.2593768,116328824.0
800,12,14,1680605514.6835587,1990389751.3108914,396980600.0
800,12,16,1539949400.1375766,2433414771.240269,1554308000.0
800,12,18,1469885206.2245023,1806176252.9835434,457479650.0
800,12,20,1343748309.167495,1502248050.8705063,180755820.0
800,12,22,1186217984.7594826,1233241683.8680649,51479670.0
800,14,10,1375485898.4087596,1413060628.598468,42197556.0
800,14,12,1957872697.722233,2462786805.308541,633543000.0
800,14,14,2342345916.1635838,5314983572.47767,3832351500.0
800,14,16,2923261989.396486,11749118358.77177,10204402000.0
800,14,18,2268425896.2603498,6502966080.668471,5136420000.0
800,14,20,1843827524.1185699,2898953127.194635,1283464700.0
800,14,22,1487198754.7899046,1653080683.9100797,188062030.0
800,16,10,1594640493.089539,1734134354.615302,212584240.0
800,16,12,1900417101.243407,3507628736.975707,2277400800.0
800,16,14,2741087992.918782,13100967782.162106,11807498000.0
800,16,16,4960938760.673979,1699631967460.2434,1699645000000.0
800,16,18,2766695692.240685,15521329784.945288,15046944000.0
800,16,20,1901142774.1859248,3429991399.001617,2187004000.0
800,16,22,1596513139.1206129,1955398704.5841215,390169860.0
800,18,10,1568337127.8548095,1621306392.5869634,79873550.0
800,18,12,2024581505.3682537,2817323931.1350107,918397630.0
800,18,14,2526529608.938505,5843086146.017466,4043048400.0
800,18,16,2916746540.967527,10895157955.378313,9198356000.0
800,18,18,2323652114.6000834,5363096884.440509,3730447600.0
800,18,20,1960640558.105875,2473831068.354368,634230850.0
800,18,22,1307412507.7707775,1361201054.732271,58782252.0
800,20,10,1238737872.8402064,1258779684.009439,22066126.0
800,20,12,1275166026.6764789,1414811400.8491688,163879760.0
800,20,14,1544202162.5145512,1834691153.493847,381304640.0
800,20,16,1533703321.0653648,2335139796.8656483,1449253100.0
800,20,18,1546340841.0832121,2017062767.094726,567427140.0
800,20,20,1319051828.3733037,1464015909.6231291,165834240.0
800,20,22,1194021541.6337168,1213121361.183201,19652114.0
800,22,10,668643506.2985982,672795829.5869992,4185653.2
800,22,12,646224943.7937286,653678890.3175666,9687810.0
800,22,14,765332731.1628127,776875718.2905138,12406047.0
800,22,16,928718487.9955562,965772806.1894858,45428996.0
800,22,18,990587442.5985324,1010169385.4357854,20529828.0
800,22,20,914290795.0314909,923077657.8742522,9553670.0
800,22,22,833364223.2978886,835557397.8725171,2194296.2
850,10,10,854283065.8087311,855734335.8549255,1472007.4
850,10,12,943552488.3958938,952479218.1233642,9336944.0
850,10,14,965072017.3849431,984210019.8567272,20068022.0
850,10,16,967888134.3163916,1043104296.9386994,82372370.0
850,10,18,734131202.8488642,750581347.9158521,20550234.0
850,10,20,682931138.4041872,693005185.6255932,10854497.0
850,10,22,711836025.5590904,718805163.9316635,7035135.5
850,12,10,1204827155.2598362,1214847676.8822675,10203684.0
850,12,12,1401629478.6114428,1533459711.2593768,142591790.0
850,12,14,1643474178.9522655,1990389751.3108914,446639400.0
850,12,16,1504418858.9880245,2433414771.240269,1604187000.0
850,12,18,1439414819.44191,1806176252.9835434,499214720.0
850,12,20,1317483741.625311,1502248050.8705063,211370980.0
850,12,22,1171316358.0348508,1233241683.8680649,68119240.0
850,14,10,1367823641.3415053,1413060628.598468,52403324.0
850,14,12,1901203034.9027429,2462786805.308541,706081100.0
850,14,14,2227765507.5807614,5314983572.47767,3976278000.0
850,14,16,2785337973.125817,11749118358.77177,10409266000.0
850,14,18,2175852579.8683352,6502966080.668471,5256149500.0
850,14,20,1774685700.4410625,2898953127.194635,1374843500.0
850,14,22,1460615825.8869007,1653080683.9100797,218786460.0
850,16,10,1585901452.266946,1734134354.615302,235294660.0
850,16,12,1841120970.0184839,3507628736.975707,2361231400.0
850,16,14,2598248985.0160913,13100967782.162106,11979391000.0
850,16,16,4610753019.987818,1699631967460.2434,1699642700000.0
850,16,18,2649093268.4546156,15521329784.945288,15193549000.0
850,16,20,1836547028.7771494,3429991399.001617,2258066200.0
850,16,22,1564689402.2024934,1955398704.5841215,426731420.0
850,18,10,1562363253.0169392,1621306392.5869634,92184370.0
850,18,12,1950109404.166671,2817323931.1350107,1008096640.0
850,18,14,2405485044.81675,5843086146.017466,4204427800.0
850,18,16,2745715442.20561,10895157955.378313,9435091000.0
850,18,18,2201723789.0612183,5363096884.440509,3883401700.0
850,18,20,1910344831.2362106,2473831068.354368,703317060.0
850,18,22,1298404649.454284,1361201054.732271,69220020.0
850,20,10,1234717005.121716,1258779684.009439,28259994.0
850,20,12,1249232859.5830185,1414811400.8491688,195059180.0
850,20,14,1510769208.2316606,1834691153.493847,426297000.0
850,20,16,1502652643.8750505,2335139796.8656483,1493433200.0
850,20,18,1495898425.9956238,2017062767.094726,632857000.0
850,20,20,1293644267.894913,1464015909.6231291,196744000.0
850,20,22,1188337186.0135212,1213121361.183201,25770222.0
850,22,10,667071378.3291217,672795829.5869992,6171546.5
850,22,12,643443072.4756924,653678890.3175666,13265186.0
850,22,14,762785520.191411,776875718.2905138,16258160.0
850,22,16,926351719.6297584,965772806.1894858,49349570.0
850,22,18,987064940.2981952,1010169385.4357854,24345338.0
850,22,20,912442136.796339,923077657.8742522,11779720.0
850,22,22,832722299.9636903,835557397.8725171,2918683.5
900,10,10,853732064.2747298,855734335.8549255,2047201.2
900,10,12,940628042.125167,952479218.1233642,12514537.0
900,10,14,960423819.9249755,984210019.8567272,25232196.0
900,10,16,960713805.3268572,1043104296.9386994,90554030.0
900,10,18,731343482.9657378,750581347.9158521,24490034.0
900,10,20,679538443.2849741,693005185.6255932,14914536.0
900,10,22,708307187.8515073,718805163.9316635,10612244.0
900,12,10,1201448944.9883914,1214847676.8822675,13740599.0
900,12,12,1375954601.9353347,1533459711.2593768,171877300.0
900,12,14,1603393966.7862778,1990389751.3108914,498793860.0
900,12,16,1468094509.684722,2433414771.240269,1651328400.0
900,12,18,1410580958.4220374,1806176252.9835434,540039040.0
900,12,20,1288672701.4153852,1502248050.8705063,245532670.0
900,12,22,1152868493.901658,1233241683.8680649,88641410.0
900,14,10,1360132768.3518791,1413060628.598468,63726450.0
900,14,12,1845845488.8671565,2462786805.308541,778270200.0
900,14,14,2123485092.5696785,5314983572.47767,4107849500.0
900,14,16,2662770409.095508,11749118358.77177,10585742000.0
900,14,18,2095690907.7481055,6502966080.668471,5363588600.0
900,14,20,1709724330.6836042,2898953127.194635,1462525300.0
900,14,22,1431949726.4228506,1653080683.9100797,252065100.0
900,16,10,1577080316.4137561,1734134354.615302,260935460.0
900,16,12,1785554034.0482137,3507628736.975707,2438366500.0
900,16,14,2474779003.2834387,13100967782.162106,12126736000.0
900,16,16,4305457529.717323,1699631967460.2434,1699642600000.0
900,16,18,2540133329.7251906,15521329784.945288,15315330000.0
900,16,20,1776641063.2501585,3429991399.001617,2324977000.0
900,16,22,1532548655.511748,1955398704.5841215,464000260.0
900,18,10,1556321977.8106368,1621306392.5869634,105291600.0
900,18,12,1880178514.3507586,2817323931.1350107,1094751000.0
900,18,14,2297742853.66243,5843086146.017466,4350652000.0
900,18,16,2598367534.8689218,10895157955.378313,9637978000.0
900,18,18,2093229337.1942446,5363096884.440509,4020242700.0
900,18,20,1858007621.4626484,2473831068.354368,774980800.0
900,18,22,1287350149.722019,1361201054.732271,81872040.0
900,20,10,1230452179.241663,1258779684.009439,35091690.0
900,20,12,1223332482.4448156,1414811400.8491688,225758480.0
900,20,14,1477145269.034554,1834691153.493847,471437380.0
900,20,16,1471374942.674213,2335139796.8656483,1534875300.0
900,20,18,1448105345.0223317,2017062767.094726,695441100.0
900,20,20,1266746937.893569,1464015909.6231291,229647200.0
900,20,22,1181180072.2233696,1213121361.183201,33465474.0
900,22,10,665514757.2503722,672795829.5869992,8351153.5
900,22,12,640540738.4624467,653678890.3175666,16722479.0
900,22,14,760338534.4152856,776875718.2905138,20686306.0
900,22,16,923962213.3701385,965772806.1894858,53232980.0
900,22,18,983783384.6747271,1010169385.4357854,28022196.0
900,22,20,910697626.145547,923077657.8742522,13786016.0
900,22,22,832025707.2493557,835557397.8725171,3730681.8
950,10,10,853063946.9747111,855734335.8549255,2748027.0
950,10,12,937101621.8923266,952479218.1233642,16306793.0
950,10,14,955064149.724315,984210019.8567272,31238600.0
950,10,16,953234350.8415154,1043104296.9386994,99062616.0
950,10,18,728373090.4451455,750581347.9158521,28529930.0
950,10,20,675888491.5258071,693005185.6255932,19724458.0
950,10,22,703753579.54437,718805163.9316635,15251275.0
950,12,10,1198172115.309466,1214847676.8822675,17930662.0
950,12,12,1348441459.8622646,1533459711.2593768,203744830.0
950,12,14,1560968698.042474,1990389751.3108914,552979840.0
950,12,16,1432118388.0862095,2433414771.240269,1696134800.0
950,12,18,1382784845.6652,1806176252.9835434,579792200.0
950,12,20,1258042354.2701702,1502248050.8705063,282404900.0
950,12,22,1131809911.9252923,1233241683.8680649,112443010.0
950,14,10,1352410171.2047877,1413060628.598468,76421896.0
950,14,12,1791812153.2848203,2462786805.308541,849396000.0
950,14,14,2028250196.077922,5314983572.47767,4228377600.0
950,14,16,2554549473.659323,11749118358.77177,10738062000.0
950,14,18,2022004474.3008385,6502966080.668471,5460249600.0
950,14,20,1647855799.7727916,2898953127.194635,1545887200.0
950,14,22,1403249578.1493402,1653080683.9100797,286644960.0
950,16,10,1569669845.3197289,1734134354.615302,290512400.0
950,16,12,1733364669.5089548,3507628736.975707,2509458700.0
950,16,14,2366331175.641261,13100967782.162106,12253709000.0
950,16,16,4034269101.9632683,1699631967460.2434,1699641700000.0
950,16,18,2440798337.729544,15521329784.945288,15416818000.0
950,16,20,1722604002.8132904,3429991399.001617,2388367600.0
950,16,22,1500745090.1683486,1955398704.5841215,501888830.0
950,18,10,1550238532.8062282,1621306392.5869634,119524500.0
950,18,12,1812156793.8352342,2817323931.1350107,1178336100.0
950,18,14,2199117293.6679697,5843086146.017466,4483877400.0
950,18,16,2470809336.0068383,10895157955.378313,9813249000.0
950,18,18,1998811062.2576401,5363096884.440509,4142749200.0
950,18,20,1804514893.6774144,2473831068.354368,848243200.0
950,18,22,1274109009.2268727,1361201054.732271,96974010.0
950,20,10,1225942424.140091,1258779684.009439,42650900.0
950,20,12,1197646458.102526,1414811400.8491688,256089540.0
950,20,14,1442666506.346219,1834691153.493847,517285660.0
950,20,16,1440237353.986083,2335139796.8656483,1574594400.0
950,20,18,1405300148.9731336,2017062767.094726,754525200.0
950,20,20,1238813133.9617531,1464015909.6231291,263759790.0
950,20,22,1172364341.7038167,1213121361.183201,42933452.0
950,22,10,663839931.5253669,672795829.5869992,10721735.0
950,22,12,637473396.3660189,653678890.3175666,20079852.0
950,22,14,758855606.9141071,776875718.2905138,25781038.0
950,22,16,921567792.0671397,965772806.1894858,57102804.0
950,22,18,980679977.615739,1010169385.4357854,31536572.0
950,22,20,909006750.4852201,923077657.8742522,15545362.0
950,22,22,831206416.964604,835557397.8725171,4689168.5
1000,10,10,852263277.0367844,855734335.8549255,3587924.5
1000,10,12,932924083.4306257,952479218.1233642,20759452.0
1000,10,14,949246335.8251888,984210019.8567272,38074696.0
1000,10,16,945531723.8282262,1043104296.9386994,107880560.0
1000,10,18,725206708.8726268,750581347.9158521,32776604.0
1000,10,20,671706664.8340545,693005185.6255932,25106032.0
1000,10,22,698201713.3565552,718805163.9316635,20914874.0
1000,12,10,1194824374.794047,1214847676.8822675,22708412.0
1000,12,12,1319536763.1047704,1533459711.2593768,237660940.0
1000,12,14,1517215953.0586152,1990389751.3108914,608398700.0
1000,12,16,1397408703.7084496,2433414771.240269,1738958200.0
1000,12,18,1355314424.4897773,1806176252.9835434,618718460.0
1000,12,20,1226462017.8278089,1502248050.8705063,320819460.0
1000,12,22,1108891791.16306,1233241683.8680649,138640590.0
1000,14,10,1345280866.2931626,1413060628.598468,91006070.0
1000,14,12,1739413375.7592232,2462786805.308541,919509760.0
1000,14,14,1941562472.4492285,5314983572.47767,4338801000.0
1000,14,16,2457055986.7027287,11749118358.77177,10870088000.0
1000,14,18,1954337011.4243932,6502966080.668471,5547606000.0
1000,14,20,1589200784.6174808,2898953127.194635,1624547100.0
1000,14,22,1374568861.1048691,1653080683.9100797,321432900.0
1000,16,10,1567099349.9407585,1734134354.615302,325318100.0
1000,16,12,1684305562.0686328,3507628736.975707,2575513900.0
1000,16,14,2270169638.3065577,13100967782.162106,12363433000.0
1000,16,16,3794704393.306346,1699631967460.2434,1699641200000.0
1000,16,18,2348688829.966684,15521329784.945288,15501827000.0
1000,16,20,1674242370.6835535,3429991399.001617,2448903200.0
1000,16,22,1468442854.0111077,1955398704.5841215,540371000.0
1000,18,10,1543813134.5778973,1621306392.5869634,135251280.0
1000,18,12,1748933750.072793,2817323931.1350107,1259015600.0
1000,18,14,2110344028.180428,5843086146.017466,4605485600.0
1000,18,16,2358247121.9809284,10895157955.378313,9965507000.0
1000,18,18,1914812383.8208768,5363096884.440509,4252584200.0
1000,18,20,1751164534.5370498,2473831068.354368,921803100.0
1000,18,22,1258701624.6510856,1361201054.732271,114431010.0
