Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,4,9,1141337559.2881513,1141337590.331137,31.042986
25,4,10,1189855187.593357,1189855977.1933982,789.6002
25,4,11,1531243064.8536904,1531253691.9409008,10627.084
25,4,12,1359853229.36665,1359854196.3357868,966.9703
25,4,13,1162053450.1643965,1162053481.1741474,31.009726
25,4,14,708600760.583305,708600790.8282018,30.244873
25,4,15,578836403.3920404,578837349.6064776,946.21545
25,4,16,694730183.2084638,694737927.3264363,7744.1235
25,4,17,732852944.2529503,732853774.6083317,830.35547
25,4,18,931465555.175283,931465586.0270029,30.851759
25,4,19,1175230614.8000937,1175230644.912729,30.112604
25,4,20,1222920363.710433,1222921243.0426297,879.3324
25,5,1,894687689.4155703,894693944.3130631,6254.9
25,5,2,769880372.2134875,769880746.2941389,374.08044
25,5,3,654206052.4075527,654206060.1060017,7.698455
25,5,4,512696473.3458933,512696475.5409369,2.1950448
25,5,5,370987858.83197755,370987866.9846988,8.152705
25,5,6,325915585.8770278,325915699.6731709,113.79616
25,5,7,352215985.7253873,352220044.0509546,4058.3225
25,5,8,347251681.2533749,347252857.138553,1175.8856
25,5,9,434729888.6765144,434729898.409538,9.733038
25,5,10,473253853.8149976,473253859.22354996,5.408554
25,5,11,588452930.0344644,588452936.0318717,5.9974084
25,5,12,785428658.5559714,785428676.5094578,17.953497
25,5,13,1079059938.1593149,1079064104.7098868,4166.547
25,5,14,999467802.0601575,999471838.1715771,4036.1152
25,5,15,788764774.6492577,788764806.7349427,32.08564
25,5,16,657741731.862161,657741738.2760557,6.413897
25,5,17,411257530.51822966,411257535.7243155,5.2060924
25,5,18,378674681.06817216,378674690.73025984,9.662095
25,5,19,347207694.23131806,347209136.44265175,1442.2106
25,5,20,363042488.1973719,363046625.4622392,4137.2656
25,5,21,397649213.8227962,397649333.83913255,120.01631
25,5,22,420534799.96495366,420534808.1828395,8.21789
25,5,23,528038812.5298903,528038814.96937484,2.4394822
25,5,24,682580542.6972008,682580550.5176892,7.8204966
25,5,25,893904488.2156196,893904955.012467,466.7969
25,6,1,634971706.0533183,634976128.1503888,4422.103
25,6,2,623264385.1451468,623266437.359218,2052.2146
25,6,3,602671300.9086522,602671389.2048508,88.29616
25,6,4,485077504.7415165,485077508.3777993,3.6362822
25,6,5,405159419.6256189,405159422.35816616,2.7325478
25,6,6,333020051.4574493,333020052.27728087,0.8198306
25,6,7,288957139.25055593,288957140.5400438,1.2894875
25,6,8,256136428.50858155,256136429.67299226,1.1644119
25,6,9,217904304.6837703,217904305.9483334,1.2645627
25,6,10,199337365.1453479,199337367.94588235,2.8005342
25,6,11,178844554.73058027,178844563.2091045,8.478522
25,6,12,189651499.90459013,189651810.67980704,310.77496
25,6,13,199726949.1407656,199729166.92799836,2217.7874
25,6,14,185207182.0357886,185209433.71472815,2251.68
25,6,15,192258185.72509187,192258538.50118157,352.77618
25,6,16,232945512.25190452,232945523.52210334,11.270197
25,6,17,246613431.23280355,246613434.05048898,2.8176866
25,6,18,252483304.03806248,252483305.4266975,1.3886358
25,6,19,306237116.7158961,306237117.8597518,1.1438549
25,6,20,362965624.0541978,362965625.3720838,1.3178849
25,6,21,399942232.71565396,399942233.6122151,0.8965622
25,6,22,457868106.10723656,457868108.94558793,2.8383534
25,6,23,478456097.13450545,478456100.89536965,3.7608664
25,6,24,533306356.92686665,533306446.0257933,89.09896
25,6,25,724450525.1066746,724452736.869212,2211.7625
25,6,26,918363923.9965758,918368475.3010967,4551.3086
25,6,27,781766681.1443205,781769061.5494593,2380.4036
25,6,28,600110443.2758461,600110583.4164573,140.14041
25,6,29,527396493.1668365,527396497.1576509,3.9908113
25,6,30,439895163.637688,439895166.57233053,2.9346452
25,6,31,360278958.11910653,360278958.9946003,0.8754946
25,6,32,317065168.38272506,317065169.7011261,1.3184009
25,6,33,256966699.80519217,256966701.0295476,1.2243551
25,6,34,213226411.2905792,213226412.7553203,1.4647399
25,6,35,211677331.6694309,211677334.57744923,2.9080186
25,6,36,192887899.23233232,192887909.88433546,10.651994
25,6,37,201581380.76547837,201581746.0527004,365.2871
25,6,38,221241164.43493277,221243490.20663193,2325.7683
25,6,39,199496796.46961427,199498998.48256096,2202.015
25,6,40,204430777.9488269,204431081.4508052,303.50192
25,6,41,231015200.95885307,231015209.95360464,8.994758
25,6,42,236922254.8468839,236922257.6710645,2.8241751
25,6,43,258455782.85033062,258455784.194204,1.3438728
25,6,44,312907584.46405274,312907585.658982,1.1949298
25,6,45,362142612.6895735,362142613.99276304,1.3031887
25,6,46,399850379.5204273,399850380.3549821,0.8345554
25,6,47,456356737.42671996,456356740.365074,2.9383566
25,6,48,479967628.40416276,479967632.380444,3.9762785
25,6,49,546281587.283662,546281721.0582877,133.77464
25,6,50,617325250.7450889,617327665.5860932,2414.841
25,7,1,493921330.97129065,493924576.7769409,3245.8057
25,7,2,441501820.8973778,441502680.3238947,859.427
25,7,3,428098771.0518165,428098787.25302637,16.201212
25,7,4,358334074.1321378,358334076.78794503,2.6558075
25,7,5,275159666.9521356,275159667.7075832,0.7554473
25,7,6,234784381.2613278,234784381.87002742,0.60870034
25,7,7,182330492.466576,182330492.85973406,0.39315763
25,7,8,158799976.91913685,158799977.29736048,0.3782235
25,7,9,146523852.24228227,146523852.65099514,0.4087132
25,7,10,132119612.2614151,132119613.60613126,1.3447167
25,7,11,122921115.97937164,122921118.14649004,2.1671174
25,7,12,135024882.57759348,135024995.75696075,113.17942
25,7,13,145300467.40769345,145302078.20983016,1610.803
25,7,14,128799032.45806211,128800743.19351628,1710.7336
25,7,15,129830280.86346091,129830410.29965872,129.43608
25,7,16,145306381.0798714,145306383.16571558,2.0858455
25,7,17,152038810.0184647,152038811.4386413,1.4201758
25,7,18,162770711.0536274,162770711.4660416,0.4124138
25,7,19,187150903.52565545,187150903.91339672,0.38774222
25,7,20,224619928.89931116,224619929.29250032,0.39318886
25,7,21,253676602.6673496,253676603.28445116,0.6171026
25,7,22,292596887.1025583,292596887.9105223,0.8079641
25,7,23,343592997.8075849,343593000.51773155,2.7101445
25,7,24,416644459.519802,416644476.4445876,16.924782
25,7,25,464631926.21231765,464632758.9779703,832.766
25,7,26,791303940.5083563,791307257.7414148,3317.2324
25,7,27,441963389.7285961,441964362.98107153,973.2515
25,7,28,431431610.0652882,431431629.8569721,19.791655
25,7,29,377535862.08022654,377535864.8661556,2.7859316
25,7,30,278031740.9887525,278031741.8785771,0.8898236
25,7,31,238877259.711015,238877260.3257405,0.61472416
25,7,32,200157153.70422277,200157154.145732,0.44150883
25,7,33,153822131.87669936,153822132.2752148,0.39851534
25,7,34,146973195.49477983,146973195.9168386,0.42205903
25,7,35,128372770.39732555,128372771.9245553,1.52723
25,7,36,126872177.87521218,126872180.0596828,2.1844683
25,7,37,134555335.1642735,134555462.4536434,127.28944
25,7,38,146943686.54674417,146945366.86181778,1680.3146
25,7,39,130254631.01406558,130256247.45066838,1616.4377
25,7,40,130845587.54889569,130845697.50120482,109.95228
25,7,41,151786792.8871503,151786795.01065278,2.1235037
25,7,42,161876638.0391424,161876639.3915385,1.3523967
25,7,43,164957691.92092827,164957692.33039427,0.4094661
25,7,44,210998879.77656087,210998880.1580685,0.38150802
25,7,45,227834975.43552932,227834975.85155192,0.41602242
25,7,46,260662380.16218272,260662380.77852136,0.6163388
25,7,47,307401553.3979554,307401554.2675871,0.86963284
25,7,48,345668775.26686245,345668777.9117251,2.6448638
25,7,49,428722212.65930045,428722233.9459273,21.286657
25,7,50,478635769.9642287,478636668.94447064,898.98035
25,8,1,439415808.03502285,439418682.11539507,2874.0784
25,8,2,321629613.66246283,321630101.69197255,488.02972
25,8,3,299201158.953188,299201162.84300476,3.889818
25,8,4,237467757.90283147,237467759.47538555,1.5725536
25,8,5,189854962.53802124,189854962.86710057,0.32907915
25,8,6,171839461.4890176,171839461.86623806,0.3772203
25,8,7,138701306.28327677,138701306.44545102,0.16217427
25,8,8,115469631.87084463,115469632.04500233,0.17415813
25,8,9,100648527.80588764,100648528.06960286,0.26371542
25,8,10,92235088.31185314,92235088.80037792,0.4885242
25,8,11,89469519.90303262,89469521.97024605,2.067213
25,8,12,93017643.67156167,93017692.81081288,49.13924
25,8,13,95954267.63902873,95955695.38069294,1427.7411
25,8,14,91904655.33684309,91906124.03507088,1468.6984
25,8,15,90112632.58549675,90112689.75215006,57.166584
25,8,16,92886868.00702758,92886870.08262168,2.0755959
25,8,17,107074418.77053222,107074419.36667515,0.5961419
25,8,18,113309354.18807201,113309354.45812759,0.27005595
25,8,19,128851138.91707592,128851139.09687507,0.17979912
25,8,20,152834645.2708027,152834645.43543267,0.16463034
25,8,21,177074257.0618144,177074257.44684753,0.3850339
25,8,22,201194576.30020618,201194576.63136923,0.33116257
25,8,23,237775283.12870625,237775284.6753068,1.5466015
25,8,24,277418309.156272,277418312.926524,3.770251
25,8,25,348402347.07120645,348402889.81028396,542.73895
25,8,26,702811747.9130372,702814691.1407954,2943.2307
25,8,27,314099701.79735136,314100283.14655733,581.3488
25,8,28,291472488.51121044,291472492.7033828,4.192177
25,8,29,249054787.1001476,249054788.7417827,1.641635
25,8,30,191293650.61625496,191293650.94800368,0.33174837
25,8,31,180979844.70610398,180979845.1176924,0.4115883
25,8,32,139937955.39614165,139937955.5611592,0.16501758
25,8,33,112266794.30662557,112266794.49118961,0.18456395
25,8,34,101782107.0075628,101782107.28528541,0.27772242
25,8,35,92147731.44639136,92147732.0305446,0.58415353
25,8,36,92948330.3014217,92948332.38706617,2.0856445
25,8,37,92054434.87398879,92054492.97314472,58.09911
25,8,38,97633248.05904363,97634749.61238346,1501.5542
25,8,39,90974216.37261802,90975639.12658855,1422.754
25,8,40,93400630.68706179,93400682.83137053,52.14429
25,8,41,99160740.2502972,99160742.32606578,2.0757675
25,8,42,112316957.14941195,112316957.62007466,0.47066197
25,8,43,111918857.02173999,111918857.29156043,0.26982072
25,8,44,137295603.106562,137295603.28404424,0.17748198
25,8,45,158734031.99892688,158734032.1648893,0.16596237
25,8,46,175836130.88767108,175836131.28336236,0.39569172
25,8,47,203972856.90010235,203972857.23466545,0.33456337
25,8,48,237499114.94518477,237499116.56178075,1.6165954
25,8,49,277292356.87125903,277292361.01241463,4.1411576
25,8,50,346276299.7064749,346276898.5508418,598.84467
25,9,1,414594703.27598524,414597349.0762903,2645.8052
25,9,2,266405641.88514876,266405881.66467363,239.77939
25,9,3,240083242.85451168,240083244.86109975,2.0065873
25,9,4,180766774.18715763,180766774.94679874,0.7596401
25,9,5,153248583.60978273,153248583.92439958,0.31461698
25,9,6,131370510.95177978,131370511.06393959,0.11216
25,9,7,103698478.34484565,103698478.46803553,0.12319008
25,9,8,87818287.208029,87818287.31345557,0.10542651
25,9,9,78035768.37818205,78035768.58579165,0.20760986
25,9,10,69344821.17221704,69344821.43978159,0.2675646
25,9,11,69908885.27906688,69908886.810769,1.5317023
25,9,12,69982651.90193468,69982669.93101096,18.029081
25,9,13,76732804.52046785,76733853.53751865,1049.0168
25,9,14,71002104.40841533,71003179.7386165,1075.3307
25,9,15,62936913.482891314,62936935.884983025,22.402107
25,9,16,69657938.18566184,69657939.71992205,1.5342599
25,9,17,78281903.33690646,78281903.59732947,0.26042295
25,9,18,87753361.8278564,87753362.04559684,0.21773995
25,9,19,93584786.1157667,93584786.21679068,0.10102393
25,9,20,118758340.98076314,118758341.1075969,0.12683383
25,9,21,132220253.26469818,132220253.37631263,0.11161419
25,9,22,150312443.96889037,150312444.28643197,0.31754088
25,9,23,175318840.2302657,175318840.9808404,0.75057507
25,9,24,222130083.101293,222130085.18794665,2.0866532
25,9,25,269488661.26542753,269488915.7667144,254.50146
25,9,26,616253146.9111654,616255838.8379655,2691.9243
25,9,27,259595932.12154198,259596295.36612836,363.2442
25,9,28,236279418.43609858,236279420.51879495,2.0826964
25,9,29,185115565.49464455,185115566.41271365,0.91806877
25,9,30,148019684.9723456,148019685.2904331,0.31808767
25,9,31,128073261.83463678,128073261.95297016,0.11833391
25,9,32,101236326.36978066,101236326.49723175,0.12745091
25,9,33,84719293.16267854,84719293.26951998,0.10684152
25,9,34,78327030.85195853,78327031.06930798,0.21734942
25,9,35,71673698.76542489,71673699.0374173,0.271992
25,9,36,70459460.71804483,70459462.30930923,1.591264
25,9,37,70771624.08870058,70771647.34996347,23.261236
25,9,38,78439121.90787038,78440251.89730176,1129.9901
25,9,39,73600294.19241394,73601319.6353999,1025.4423
25,9,40,67072464.30981352,67072483.36878995,19.05898
25,9,41,74583775.3408295,74583776.87796053,1.5371289
25,9,42,80802384.97981152,80802385.24579532,0.2659837
25,9,43,79576803.46726546,79576803.67298459,0.20571889
25,9,44,102146455.05985129,102146455.16161618,0.10176503
25,9,45,114803320.6013356,114803320.725857,0.1245216
25,9,46,131893802.13007513,131893802.25178474,0.12170968
25,9,47,162627641.43583047,162627641.75318697,0.31735596
25,9,48,176994076.8717584,176994077.7820492,0.91029054
25,9,49,214712550.86134943,214712553.00613952,2.1447906
25,9,50,259725077.76883706,259725463.10744804,385.33902
30,1,1,1450283447677.9116,1451541848603.4019,1258401800.0
30,2,1,10161985102.913681,10176026587.078632,14053565.0
30,2,2,9533994443.909006,9547824793.353415,13840757.0
30,2,3,8392393008.655308,8413401993.768299,21157846.0
30,2,4,8351438916.968564,8372318909.940894,21547228.0
30,2,5,8416349748.117009,8433770265.178412,17706238.0
30,2,6,11258887879.843128,11276598451.37594,17775428.0
30,2,7,11662553154.540485,11682544661.32534,20193298.0
30,2,8,9266602203.284546,9293744349.226927,27684472.0
30,2,9,8894338409.746897,8917860443.958853,23821516.0
30,2,10,8972275166.72842,8988917348.09337,16756945.0
30,3,1,2662071681.4577017,2662111397.2950034,39715.824
30,3,2,2531877668.6280203,2531894828.4574986,17159.834
30,3,3,2303500831.9912424,2303502093.3394847,1261.3474
30,3,4,1742378209.6868653,1742379172.2394671,962.5535
30,3,5,1622710486.005388,1622726195.523456,15709.522
30,3,6,1643277822.3017037,1643310856.257977,33033.97
30,3,7,1656214196.500457,1656229425.7720997,15229.258
30,3,8,1882193019.4549432,1882194247.3107564,1227.856
30,3,9,2125177535.2447495,2125178767.7281563,1232.4828
30,3,10,2360880584.5503926,2360901699.3197794,21114.775
30,3,11,2752306024.4923005,2752347281.5061994,41257.023
30,3,12,2639858200.378,2639878016.9118094,19816.547
30,3,13,2354983495.2394414,2354985158.158999,1662.9203
30,3,14,1748199708.543045,1748200968.1788473,1259.6353
30,3,15,1555052246.251414,1555070646.1163015,18399.854
30,3,16,1638241751.828378,1638276406.3421552,34654.51
30,3,17,1596712979.933682,1596726434.1510956,13454.201
30,3,18,1874101077.3245163,1874102176.821584,1099.4973
30,3,19,2089466707.2319283,2089468412.582207,1705.3507
30,3,20,2340551587.3093696,2340574089.2498794,22501.916
30,4,1,1329952592.7717314,1329962964.7038503,10371.918
30,4,2,1363014490.9161146,1363015340.0374947,849.1213
30,4,3,1151466100.4642606,1151466128.5288074,28.06455
30,4,4,665270646.6149349,665270675.041185,28.426243
30,4,5,608223964.9855453,608224778.35761,813.37213
30,4,6,670904633.8385838,670912271.5021566,7637.6646
30,4,7,758905933.4496114,758906916.5011965,983.0524
30,4,8,923641373.4273233,923641403.0829022,29.655558
30,4,9,1141337559.2542486,1141337590.331137,31.076912
30,4,10,1189855185.1600442,1189855977.1933982,792.0338
30,4,11,1531242987.3163266,1531253691.9409008,10704.612
30,4,12,1359853225.237521,1359854196.3357868,971.0992
30,4,13,1162053450.1261292,1162053481.1741474,31.04801
30,4,14,708600760.5513895,708600790.8282018,30.276823
30,4,15,578836402.2431629,578837349.6064776,947.36334
30,4,16,694730170.8797339,694737927.3264363,7756.441
30,4,17,732852943.2979096,732853774.6083317,831.31146
30,4,18,931465555.1375796,931465586.0270029,30.889446
30,4,19,1175230614.757933,1175230644.912729,30.154789
30,4,20,1222920361.7374144,1222921243.0426297,881.3051
30,5,1,894687676.5741278,894693944.3130631,6267.7334
30,5,2,769880371.8203241,769880746.2941389,374.47375
30,5,3,654206052.4019116,654206060.1060017,7.7040796
30,5,4,512696473.34381753,512696475.5409369,2.1971207
30,5,5,370987858.8289133,370987866.9846988,8.155783
30,5,6,325915585.7747898,325915699.6731709,113.89832
30,5,7,352215981.40598994,352220044.0509546,4062.6436
30,5,8,347251680.21844155,347252857.138553,1176.9208
30,5,9,434729888.6691197,434729898.409538,9.740414
30,5,10,473253853.81112075,473253859.22354996,5.412424
30,5,11,588452930.0299944,588452936.0318717,6.0018907
30,5,12,785428658.5447402,785428676.5094578,17.964724
30,5,13,1079059911.9658358,1079064104.7098868,4192.749
30,5,14,999467775.320369,999471838.1715771,4062.8503
30,5,15,788764774.5919938,788764806.7349427,32.142944
30,5,16,657741731.8572915,657741738.2760557,6.41877
30,5,17,411257530.51551336,411257535.7243155,5.208805
30,5,18,378674681.0629242,378674690.73025984,9.667333
30,5,19,347207693.15287477,347209136.44265175,1443.2913
30,5,20,363042483.7724064,363046625.4622392,4141.69
30,5,21,397649213.74084395,397649333.83913255,120.09844
30,5,22,420534799.9606877,420534808.1828395,8.222158
30,5,23,528038812.5278494,528038814.96937484,2.4415264
30,5,24,682580542.691734,682580550.5176892,7.8259563
30,5,25,893904487.594197,893904955.012467,467.41864
30,6,1,634971696.3869495,634976128.1503888,4431.7627
30,6,2,623264380.988845,623266437.359218,2056.3684
30,6,3,602671300.8378283,602671389.2048508,88.36707
30,6,4,485077504.73916066,485077508.3777993,3.6386395
30,6,5,405159419.6238962,405159422.35816616,2.7342718
30,6,6,333020051.4569671,333020052.27728087,0.820312
30,6,7,288957139.24987245,288957140.5400438,1.2901685
30,6,8,256136428.5079673,256136429.67299226,1.1650255
30,6,9,217904304.68340978,217904305.9483334,1.2649223
30,6,10,199337365.1445558,199337367.94588235,2.8013246
30,6,11,178844554.72613648,178844563.2091045,8.4829645
30,6,12,189651499.65461555,189651810.67980704,311.02457
30,6,13,199726947.14375275,199729166.92799836,2219.784
30,6,14,185207180.12882766,185209433.71472815,2253.5886
30,6,15,192258185.53655422,192258538.50118157,352.9644
30,6,16,232945512.24287596,232945523.52210334,11.27923
30,6,17,246613431.23152968,246613434.05048898,2.8189626
30,6,18,252483304.037139,252483305.4266975,1.3895576
30,6,19,306237116.71512747,306237117.8597518,1.1446244
30,6,20,362965624.05337584,362965625.3720838,1.3187081
30,6,21,399942232.7150758,399942233.6122151,0.897139
30,6,22,457868106.1055283,457868108.94558793,2.840061
30,6,23,478456097.1325777,478456100.89536965,3.762793
30,6,24,533306356.6783864,533306446.0257933,89.347466
30,6,25,724450506.7782642,724452736.869212,2230.0906
30,6,26,918363880.5012261,918368475.3010967,4594.7993
30,6,27,781766660.0025595,781769061.5494593,2401.5444
30,6,28,600110442.6275117,600110583.4164573,140.78886
30,6,29,527396493.1617104,527396497.1576509,3.9959397
30,6,30,439895163.63569826,439895166.57233053,2.9366283
30,6,31,360278958.11861426,360278958.9946003,0.87598675
30,6,32,317065168.38204324,317065169.7011261,1.3190838
30,6,33,256966699.8046066,256966701.0295476,1.2249415
30,6,34,213226411.2899763,213226412.7553203,1.4653426
30,6,35,211677331.66838217,211677334.57744923,2.9090676
30,6,36,192887899.22654343,192887909.88433546,10.657787
30,6,37,201581380.5899583,201581746.0527004,365.46295
30,6,38,221241162.7524106,221243490.20663193,2327.4531
30,6,39,199496794.7732641,199498998.48256096,2203.71
30,6,40,204430777.72634688,204431081.4508052,303.72464
30,6,41,231015200.9557279,231015209.95360464,8.997873
30,6,42,236922254.84535766,236922257.6710645,2.8257089
30,6,43,258455782.84933308,258455784.194204,1.3448706
30,6,44,312907584.46319467,312907585.658982,1.1957867
30,6,45,362142612.68876266,362142613.99276304,1.3040001
30,6,46,399850379.5199097,399850380.3549821,0.8350732
30,6,47,456356737.425259,456356740.365074,2.9398127
30,6,48,479967628.4016338,479967632.380444,3.9788086
30,6,49,546281587.1363995,546281721.0582877,133.92198
30,6,50,617325245.8183423,617327665.5860932,2419.7686
30,7,1,493921317.02851456,493924576.7769409,3259.7473
30,7,2,441501817.68973225,441502680.3238947,862.635
30,7,3,428098771.04163253,428098787.25302637,16.211403
30,7,4,358334074.13048357,358334076.78794503,2.657464
30,7,5,275159666.9517448,275159667.7075832,0.75583637
30,7,6,234784381.26104382,234784381.87002742,0.60898435
30,7,7,182330492.4663664,182330492.85973406,0.39336744
30,7,8,158799976.91901794,158799977.29736048,0.37834248
30,7,9,146523852.24215254,146523852.65099514,0.40884265
30,7,10,132119612.2610496,132119613.60613126,1.3450795
30,7,11,122921115.97887383,122921118.14649004,2.167616
30,7,12,135024882.46784896,135024995.75696075,113.28902
30,7,13,145300465.7466002,145302078.20983016,1612.4626
30,7,14,128799030.88464679,128800743.19351628,1712.3074
30,7,15,129830280.78804271,129830410.29965872,129.5116
30,7,16,145306381.07917166,145306383.16571558,2.0865455
30,7,17,152038810.01792952,152038811.4386413,1.4207115
30,7,18,162770711.0534593,162770711.4660416,0.41258186
30,7,19,187150903.52549198,187150903.91339672,0.38790542
30,7,20,224619928.89907598,224619929.29250032,0.39342493
30,7,21,253676602.66704407,253676603.28445116,0.61740834
30,7,22,292596887.1021601,292596887.9105223,0.8083617
30,7,23,343592997.8064296,343593000.51773155,2.7112985
30,7,24,416644459.4981945,416644476.4445876,16.946404
30,7,25,464631917.63460195,464632758.9779703,841.3439
30,7,26,791303900.0335091,791307257.7414148,3357.7012
30,7,27,441963379.3508718,441964362.98107153,983.6311
30,7,28,431431610.0123434,431431629.8569721,19.844618
30,7,29,377535862.07854325,377535864.8661556,2.787618
30,7,30,278031740.9882197,278031741.8785771,0.89035785
30,7,31,238877259.71074936,238877260.3257405,0.6149905
30,7,32,200157153.7040159,200157154.145732,0.4417156
30,7,33,153822131.8765878,153822132.2752148,0.39862773
30,7,34,146973195.49464253,146973195.9168386,0.42219636
30,7,35,128372770.39686474,128372771.9245553,1.527691
30,7,36,126872177.87457106,126872180.0596828,2.185113
30,7,37,134555335.09561333,134555462.4536434,127.35821
30,7,38,146943685.44893402,146945366.86181778,1681.4141
30,7,39,130254629.92431462,130256247.45066838,1617.527
30,7,40,130845587.48426384,130845697.50120482,110.01691
30,7,41,151786792.8863701,151786795.01065278,2.1242814
30,7,42,161876638.0384617,161876639.3915385,1.3530766
30,7,43,164957691.92073694,164957692.33039427,0.40965745
30,7,44,210998879.77635807,210998880.1580685,0.38171098
30,7,45,227834975.43530172,227834975.85155192,0.4162492
30,7,46,260662380.16189465,260662380.77852136,0.61662763
30,7,47,307401553.3975361,307401554.2675871,0.8700506
30,7,48,345668775.2657597,345668777.9117251,2.645962
30,7,49,428722212.64178765,428722233.9459273,21.304144
30,7,50,478635766.1807319,478636668.94447064,902.7629
30,8,1,439415791.8065747,439418682.11539507,2890.3098
30,8,2,321629611.3136338,321630101.69197255,490.37808
30,8,3,299201158.9504614,299201162.84300476,3.8925414
30,8,4,237467757.9019887,237467759.47538555,1.5733955
30,8,5,189854962.53792346,189854962.86710057,0.3291771
30,8,6,171839461.48887527,171839461.86623806,0.37736243
30,8,7,138701306.28323153,138701306.44545102,0.16221973
30,8,8,115469631.87079546,115469632.04500233,0.17420685
30,8,9,100648527.8058364,100648528.06960286,0.26376677
30,8,10,92235088.31175807,92235088.80037792,0.48861977
30,8,11,89469519.90272515,89469521.97024605,2.06752
30,8,12,93017643.61947471,93017692.81081288,49.191353
30,8,13,95954266.44674331,95955695.38069294,1428.9347
30,8,14,91904654.21986383,91906124.03507088,1469.8145
30,8,15,90112632.54816644,90112689.75215006,57.20404
30,8,16,92886868.00647835,92886870.08262168,2.0761433
30,8,17,107074418.77033149,107074419.36667515,0.59634346
30,8,18,113309354.18799384,113309354.45812759,0.27013415
30,8,19,128851138.91701671,128851139.09687507,0.1798587
30,8,20,152834645.27074587,152834645.43543267,0.1646867
30,8,21,177074257.06166905,177074257.44684753,0.3851782
30,8,22,201194576.3001038,201194576.63136923,0.33126503
30,8,23,237775283.1281885,237775284.6753068,1.5471187
30,8,24,277418309.1547215,277418312.926524,3.7718
30,8,25,348402341.56840265,348402889.81028396,548.2422
30,8,26,702811709.8869888,702814691.1407954,2981.2524
30,8,27,314099695.6838813,314100283.14655733,587.4626
30,8,28,291472488.5100067,291472492.7033828,4.193374
30,8,29,249054787.09932226,249054788.7417827,1.6424608
30,8,30,191293650.6161249,191293650.94800368,0.33187962
30,8,31,180979844.70594582,180979845.1176924,0.41174635
30,8,32,139937955.39610097,139937955.5611592,0.16505866
30,8,33,112266794.30657704,112266794.49118961,0.18461259
30,8,34,101782107.00750016,101782107.28528541,0.27778476
30,8,35,92147731.4462621,92147732.0305446,0.5842827
30,8,36,92948330.30103512,92948332.38706617,2.086033
30,8,37,92054434.84950654,92054492.97314472,58.123657
30,8,38,97633247.2671532,97634749.61238346,1502.3439
30,8,39,90974215.6118603,90975639.12658855,1423.5148
30,8,40,93400630.6602502,93400682.83137053,52.171055
30,8,41,99160740.24980415,99160742.32606578,2.076262
30,8,42,112316957.1492296,112316957.62007466,0.4708447
30,8,43,111918857.02165033,111918857.29156043,0.26990998
30,8,44,137295603.10649684,137295603.28404424,0.17754734
30,8,45,158734031.99887168,158734032.1648893,0.16601741
30,8,46,175836130.88752165,175836131.28336236,0.39584136
30,8,47,203972856.8999844,203972857.23466545,0.33468166
30,8,48,237499114.94462398,237499116.56178075,1.6171544
30,8,49,277292356.86921793,277292361.01241463,4.1431923
30,8,50,346276296.656224,346276898.5508418,601.89484
30,9,1,414594696.1945192,414597349.0762903,2652.8801
30,9,2,266405641.41768786,266405881.66467363,240.24709
30,9,3,240083242.85381806,240083244.86109975,2.007282
30,9,4,180766774.18687928,180766774.94679874,0.7599193
30,9,5,153248583.60971865,153248583.92439958,0.31468147
30,9,6,131370510.95175079,131370511.06393959,0.11218877
30,9,7,103698478.34482299,103698478.46803553,0.12321252
30,9,8,87818287.20801216,87818287.31345557,0.10544323
30,9,9,78035768.37815526,78035768.58579165,0.2076364
30,9,10,69344821.17218646,69344821.43978159,0.2675954
30,9,11,69908885.27893178,69908886.810769,1.5318354
30,9,12,69982651.89363892,69982669.93101096,18.037361
30,9,13,76732804.18797334,76733853.53751865,1049.3495
30,9,14,71002104.10544102,71003179.7386165,1075.6335
30,9,15,62936913.47447509,62936935.884983025,22.410501
30,9,16,69657938.18545753,69657939.71992205,1.5344656
30,9,17,78281903.33684853,78281903.59732947,0.260481
30,9,18,87753361.82781114,87753362.04559684,0.21778555
30,9,19,93584786.11574528,93584786.21679068,0.10104542
30,9,20,118758340.9807307,118758341.1075969,0.1268662
30,9,21,132220253.26467186,132220253.37631263,0.11164046
30,9,22,150312443.96881905,150312444.28643197,0.31761202
30,9,23,175318840.2300546,175318840.9808404,0.7507848
30,9,24,222130083.10076457,222130085.18794665,2.0871816
30,9,25,269488659.6399474,269488915.7667144,256.12677
30,9,26,616253118.4881552,616255838.8379655,2720.3494
30,9,27,259595929.118331,259596295.36612836,366.24817
30,9,28,236279418.43565804,236279420.51879495,2.0831354
30,9,29,185115565.4942895,185115566.41271365,0.9184245
30,9,30,148019684.9722566,148019685.2904331,0.31817654
30,9,31,128073261.83459686,128073261.95297016,0.118373476
30,9,32,101236326.369754,101236326.49723175,0.12747745
30,9,33,84719293.16266091,84719293.26951998,0.10685919
30,9,34,78327030.85192646,78327031.06930798,0.21738121
30,9,35,71673698.7653779,71673699.0374173,0.27203926
30,9,36,70459460.7178904,70459462.30930923,1.5914196
30,9,37,70771624.08258916,70771647.34996347,23.267357
30,9,38,78439121.50651833,78440251.89730176,1130.3914
30,9,39,73600293.81197885,73601319.6353999,1025.8235
30,9,40,67072464.301552,67072483.36878995,19.06725
30,9,41,74583775.3405466,74583776.87796053,1.5374116
30,9,42,80802384.97973876,80802385.24579532,0.26605648
