Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,7,43,164957691.7335225,164957692.33039427,0.5968723
150,7,44,210998879.63543427,210998880.1580685,0.5226343
150,7,45,227834975.43522787,227834975.85155192,0.41632363
150,7,46,260662380.09536254,260662380.77852136,0.6831592
150,7,47,307401553.28271145,307401554.2675871,0.9848752
150,7,48,345668774.9809527,345668777.9117251,2.9307718
150,7,49,428722210.72422504,428722233.9459273,23.221735
150,7,50,478635887.5888425,478636668.94447064,781.35486
150,8,1,439414553.8985797,439418682.11539507,4128.2197
150,8,2,321629516.4254994,321630101.69197255,585.2664
150,8,3,299201156.63743246,299201162.84300476,6.2055717
150,8,4,237467757.9155145,237467759.47538555,1.5598706
150,8,5,189854962.5169547,189854962.86710057,0.3501455
150,8,6,171839461.4655625,171839461.86623806,0.40067482
150,8,7,138701306.1397185,138701306.44545102,0.30573282
150,8,8,115469631.73990434,115469632.04500233,0.30509824
150,8,9,100648527.71182555,100648528.06960286,0.3577773
150,8,10,92235088.08068223,92235088.80037792,0.7196958
150,8,11,89469519.02093539,89469521.97024605,2.9493098
150,8,12,93017639.04185864,93017692.81081288,53.76893
150,8,13,95953616.9544399,95955695.38069294,2078.4268
150,8,14,91903930.63429014,91906124.03507088,2193.4006
150,8,15,90112607.54016751,90112689.75215006,82.21201
150,8,16,92886867.11291444,92886870.08262168,2.9697044
150,8,17,107074418.5552189,107074419.36667515,0.8114559
150,8,18,113309354.08089016,113309354.45812759,0.3772374
150,8,19,128851138.80665696,128851139.09687507,0.29021806
150,8,20,152834645.1703091,152834645.43543267,0.26512304
150,8,21,177074257.02459317,177074257.44684753,0.42225423
150,8,22,201194576.27374473,201194576.63136923,0.35762474
150,8,23,237775283.10979867,237775284.6753068,1.5655088
150,8,24,277418307.4565637,277418312.926524,5.469962
150,8,25,348402069.7009818,348402889.81028396,820.1085
150,8,26,702807510.0023296,702814691.1407954,7181.136
150,8,27,314099335.05722386,314100283.14655733,948.09015
150,8,28,291472484.8650561,291472492.7033828,7.8383174
150,8,29,249054787.07857242,249054788.7417827,1.6632123
150,8,30,191293650.59236863,191293650.94800368,0.3556353
150,8,31,180979844.69238314,180979845.1176924,0.42530945
150,8,32,139937955.24772394,139937955.5611592,0.31343526
150,8,33,112266794.16382074,112266794.49118961,0.32736957
150,8,34,101782106.91364469,101782107.28528541,0.37164047
150,8,35,92147731.2518042,92147732.0305446,0.77874076
150,8,36,92948329.40183468,92948332.38706617,2.9852288
150,8,37,92054413.77516857,92054492.97314472,79.198
150,8,38,97632571.22954921,97634749.61238346,2178.383
150,8,39,90973555.72975978,90975639.12658855,2083.3958
150,8,40,93400627.34493303,93400682.83137053,55.486496
150,8,41,99160739.36783098,99160742.32606578,2.958234
150,8,42,112316956.87864703,112316957.62007466,0.74142665
150,8,43,111918856.90684187,111918857.29156043,0.3847181
150,8,44,137295602.9993611,137295603.28404424,0.28468326
150,8,45,158734031.89554137,158734032.1648893,0.26934758
150,8,46,175836130.86309782,175836131.28336236,0.4202648
150,8,47,203972856.88365835,203972857.23466545,0.35100722
150,8,48,237499114.89831296,237499116.56178075,1.6634672
150,8,49,277292353.8094239,277292361.01241463,7.202993
150,8,50,346276227.21498424,346276898.5508418,671.3353
150,9,1,414593720.35347295,414597349.0762903,3628.7239
150,9,2,266405568.80930126,266405881.66467363,312.85532
150,9,3,240083242.235475,240083244.86109975,2.6256223
150,9,4,180766774.24839416,180766774.94679874,0.69840455
150,9,5,153248583.591461,153248583.92439958,0.33293855
150,9,6,131370510.91720124,131370511.06393959,0.14673796
150,9,7,103698478.27325894,103698478.46803553,0.19477648
150,9,8,87818287.14079235,87818287.31345557,0.17266303
150,9,9,78035768.31804027,78035768.58579165,0.26775107
150,9,10,69344821.12396815,69344821.43978159,0.31581315
150,9,11,69908884.50459762,69908886.810769,2.3061707
150,9,12,69982642.25572932,69982669.93101096,27.675308
150,9,13,76732303.20106909,76733853.53751865,1550.3351
150,9,14,71001489.01397084,71003179.7386165,1690.7251
150,9,15,62936911.15858475,62936935.884983025,24.726404
150,9,16,69657937.4681022,69657939.71992205,2.251819
150,9,17,78281903.25867327,78281903.59732947,0.33865598
150,9,18,87753361.7721274,87753362.04559684,0.27346927
150,9,19,93584786.01556979,93584786.21679068,0.20122077
150,9,20,118758340.9022882,118758341.1075969,0.20530906
150,9,21,132220253.19588853,132220253.37631263,0.18042362
150,9,22,150312443.95798686,150312444.28643197,0.3284445
150,9,23,175318840.235969,175318840.9808404,0.7448718
150,9,24,222130083.2142497,222130085.18794665,1.9736964
150,9,25,269488458.17128396,269488915.7667144,457.5951
150,9,26,616249105.7675352,616255838.8379655,6733.071
150,9,27,259595749.86793545,259596295.36612836,545.4989
150,9,28,236279417.53292203,236279420.51879495,2.985871
150,9,29,185115565.6271558,185115566.41271365,0.7855569
150,9,30,148019684.95304322,148019685.2904331,0.3373899
150,9,31,128073261.78991386,128073261.95297016,0.16305639
150,9,32,101236326.29250392,101236326.49723175,0.20472738
150,9,33,84719293.09293965,84719293.26951998,0.17658032
150,9,34,78327030.79458241,78327031.06930798,0.2747255
150,9,35,71673698.71147932,71673699.0374173,0.32593784
150,9,36,70459459.90957636,70459462.30930923,2.399731
150,9,37,70771615.9433292,70771647.34996347,31.406645
150,9,38,78438567.52714527,78440251.89730176,1684.3717
150,9,39,73599739.68103327,73601319.6353999,1579.9539
150,9,40,67072461.36208983,67072483.36878995,22.006712
150,9,41,74583774.68582904,74583776.87796053,2.1921306
150,9,42,80802384.91460992,80802385.24579532,0.3311853
150,9,43,79576803.41066633,79576803.67298459,0.26231822
150,9,44,102146454.96075647,102146455.16161618,0.20086002
150,9,45,114803320.5239371,114803320.725857,0.20191981
150,9,46,131893802.05867116,131893802.25178474,0.19311352
150,9,47,162627641.4247039,162627641.75318697,0.3284837
150,9,48,176994076.99414366,176994077.7820492,0.7879069
150,9,49,214712550.88280457,214712553.00613952,2.1233351
150,9,50,259725086.81175834,259725463.10744804,376.29562
150,10,1,422265783.1129713,422268553.7748044,2770.6594
150,10,2,251829818.09232426,251829993.58001152,175.48772
150,10,3,216917011.2266406,216917013.22961628,2.0029762
150,10,4,145203036.48970163,145203036.89487523,0.4051736
150,10,5,124240908.71387716,124240908.98896304,0.27508628
150,10,6,95642657.02978417,95642657.15307744,0.123293586
150,10,7,79181625.96728306,79181626.06972656,0.10244362
150,10,8,59029737.995734155,59029738.15378682,0.15805273
150,10,9,61258738.831706874,61258739.040283866,0.20857678
150,10,10,55352948.36260131,55352948.633588836,0.2709874
150,10,11,53333780.91432624,53333782.64318456,1.7288588
150,10,12,52791809.40856186,52791825.77595346,16.367401
150,10,13,60521034.09310233,60522354.07238804,1319.979
150,10,14,56967751.85669599,56969188.50273058,1436.6454
150,10,15,51088023.567299776,51088040.300233305,16.73293
150,10,16,53664068.7300062,53664070.49961859,1.7696116
150,10,17,63970088.283401735,63970088.55504837,0.27164653
150,10,18,64017475.18780639,64017475.364351556,0.17654514
150,10,19,73107290.62971874,73107290.79393628,0.16421734
150,10,20,87944615.30217412,87944615.40716136,0.104986794
150,10,21,105878981.25478001,105878981.3721172,0.11733742
150,10,22,130576555.8300809,130576556.07581362,0.24573267
150,10,23,141387330.60400537,141387331.0663298,0.4623234
150,10,24,175715602.4940728,175715604.29581648,1.801743
150,10,25,227468147.3701887,227468394.95583013,247.58545
150,10,26,587925410.73176,587930888.1924505,5477.455
150,10,27,249453871.77922592,249454191.7617748,319.98273
150,10,28,218996459.6419607,218996461.77599326,2.1340313
150,10,29,152136141.56879961,152136142.017825,0.4490255
150,10,30,119462647.57030693,119462647.85285816,0.28255102
150,10,31,96519019.80647632,96519019.93171287,0.12523668
150,10,32,76934008.90240502,76934009.01197693,0.10957194
150,10,33,61540372.903493725,61540373.06222492,0.15873124
150,10,34,60477578.65622378,60477578.86826194,0.21203853
150,10,35,55483546.08236529,55483546.35301063,0.2706455
150,10,36,54979828.4558747,54979830.27177572,1.8159003
150,10,37,55147402.03526851,55147420.996896744,18.961618
150,10,38,61718263.00179393,61719709.53522594,1446.5336
150,10,39,60203272.16468584,60204613.98766733,1341.8228
150,10,40,57226556.73647131,57226571.54001584,14.803553
150,10,41,57930865.1472957,57930866.85645411,1.7091591
150,10,42,66243075.97056962,66243076.24034727,0.2697777
150,10,43,63200071.50206701,63200071.679434374,0.17736739
150,10,44,77163680.77493788,77163680.93733865,0.1624007
150,10,45,90640574.76639803,90640574.87173368,0.105335616
150,10,46,107303621.99568869,107303622.11312288,0.11743423
150,10,47,135666004.89516702,135666005.14165574,0.24648899
150,10,48,142851962.05979767,142851962.55045286,0.49065518
150,10,49,174867471.43648258,174867473.3068958,1.8704154
150,10,50,220925913.34371263,220926127.9520582,214.60832
200,1,1,9020837107.407686,1451541848603.4019,1451445700000.0
200,2,1,6204858631.427895,10176026587.078632,4333663000.0
200,2,2,5781426689.427724,9547824793.353415,4140463600.0
200,2,3,5928150581.111221,8413401993.768299,2685753600.0
200,2,4,5790235911.927966,8372318909.940894,2784305200.0
200,2,5,5534698693.678533,8433770265.178412,3223683300.0
200,2,6,6535558874.07172,11276598451.37594,5089798700.0
200,2,7,6161310688.891943,11682544661.32534,5932135000.0
200,2,8,6041618385.5296,9293744349.226927,3618359600.0
200,2,9,5780354037.428128,8917860443.958853,3412706800.0
200,2,10,5613056979.852775,8988917348.09337,3747975200.0
200,3,1,2504431115.5025215,2662111397.2950034,185651730.0
200,3,2,2393464700.137288,2531894828.4574986,158720260.0
200,3,3,2220968325.0585923,2303502093.3394847,92278150.0
200,3,4,1681807972.2359915,1742379172.2394671,70863140.0
200,3,5,1581383889.7087936,1622726195.523456,45909936.0
200,3,6,1559976712.905378,1643310856.257977,99585410.0
200,3,7,1597820738.2170768,1656229425.7720997,69088800.0
200,3,8,1813548802.2993538,1882194247.3107564,73163110.0
200,3,9,2049684563.760685,2125178767.7281563,79463900.0
200,3,10,2254951545.829522,2360901699.3197794,115913330.0
200,3,11,2585797598.227262,2752347281.5061994,195152350.0
200,3,12,2493429817.962795,2639878016.9118094,181499230.0
200,3,13,2237328382.831095,2354985158.158999,135125070.0
200,3,14,1662510139.2264745,1748200968.1788473,111502296.0
200,3,15,1500774860.6191802,1555070646.1163015,62402350.0
200,3,16,1517982876.289284,1638276406.3421552,151110030.0
200,3,17,1540873066.432148,1596726434.1510956,76558640.0
200,3,18,1807168670.4845226,1874102176.821584,79524260.0
200,3,19,2023919968.5334213,2089468412.582207,75908410.0
200,3,20,2237073654.6580057,2340574089.2498794,113740640.0
200,4,1,1329644158.4013643,1329962964.7038503,318806.5
200,4,2,1362674415.779819,1363015340.0374947,340924.38
200,4,3,1151278001.4507422,1151466128.5288074,188156.94
200,4,4,665210593.6893888,665270675.041185,60081.367
200,4,5,608172458.3638206,608224778.35761,52319.996
200,4,6,670862837.797011,670912271.5021566,49433.695
200,4,7,758874457.3669969,758906916.5011965,32459.133
200,4,8,923578923.939343,923641403.0829022,62479.14
200,4,9,1140977386.7281778,1141337590.331137,360203.6
200,4,10,1189743928.780244,1189855977.1933982,112048.33
200,4,11,1530799305.495971,1531253691.9409008,455496.03
200,4,12,1359555126.0605817,1359854196.3357868,299070.28
200,4,13,1161725914.0075269,1162053481.1741474,327569.3
200,4,14,708449110.0951563,708600790.8282018,151680.77
200,4,15,578803330.0605552,578837349.6064776,34019.566
200,4,16,694634115.1363285,694737927.3264363,103812.09
200,4,17,732814110.3557094,732853774.6083317,39664.25
200,4,18,931429098.9745753,931465586.0270029,36487.047
200,4,19,1175132446.1265192,1175230644.912729,98198.81
200,4,20,1222844982.2752423,1222921243.0426297,76260.81
200,5,1,894686820.5445721,894693944.3130631,7123.7617
200,5,2,769880176.103939,769880746.2941389,570.19055
200,5,3,654205979.1097028,654206060.1060017,80.996346
200,5,4,512696442.66865116,512696475.5409369,32.872288
200,5,5,370987854.68728757,370987866.9846988,12.2974205
200,5,6,325915587.0826677,325915699.6731709,112.590546
200,5,7,352214117.2299983,352220044.0509546,5926.8213
200,5,8,347251131.5606231,347252857.138553,1725.5797
200,5,9,434729883.9602192,434729898.409538,14.449311
200,5,10,473253846.53785086,473253859.22354996,12.685701
200,5,11,588452821.4614164,588452936.0318717,114.570465
200,5,12,785428616.1332777,785428676.5094578,60.37617
200,5,13,1079055364.824911,1079064104.7098868,8739.888
200,5,14,999462296.0102316,999471838.1715771,9542.161
200,5,15,788764646.6305739,788764806.7349427,160.10432
200,5,16,657741676.665304,657741738.2760557,61.610767
200,5,17,411257518.2020281,411257535.7243155,17.52229
200,5,18,378674674.14843607,378674690.73025984,16.581844
200,5,19,347207416.91843796,347209136.44265175,1719.5237
200,5,20,363040335.3806378,363046625.4622392,6290.082
200,5,21,397649225.96756655,397649333.83913255,107.87148
200,5,22,420534796.24447066,420534808.1828395,11.938379
200,5,23,528038787.4675701,528038814.96937484,27.501827
200,5,24,682580523.811271,682580550.5176892,26.70643
200,5,25,893904400.4043833,893904955.012467,554.6079
200,6,1,634971227.9515188,634976128.1503888,4900.1895
200,6,2,623264111.1927122,623266437.359218,2326.1665
200,6,3,602671300.3531185,602671389.2048508,88.85175
200,6,4,485077503.1830001,485077508.3777993,5.1947927
200,6,5,405159419.21647835,405159422.35816616,3.1416926
200,6,6,333020051.20873815,333020052.27728087,1.0685424
200,6,7,288957139.10133594,288957140.5400438,1.4387051
200,6,8,256136428.41338143,256136429.67299226,1.2596097
200,6,9,217904304.1866647,217904305.9483334,1.761668
200,6,10,199337362.99383196,199337367.94588235,4.9520507
200,6,11,178844546.54948488,178844563.2091045,16.659613
200,6,12,189651410.67174274,189651810.67980704,400.0083
200,6,13,199725724.2331116,199729166.92799836,3442.6917
200,6,14,185205917.6855175,185209433.71472815,3516.031
200,6,15,192258027.85822418,192258538.50118157,510.6431
200,6,16,232945503.6875787,232945523.52210334,19.83453
200,6,17,246613429.0178892,246613434.05048898,5.032602
200,6,18,252483303.4473686,252483305.4266975,1.9793286
200,6,19,306237116.61054313,306237117.8597518,1.2492077
200,6,20,362965623.96733886,362965625.3720838,1.4047459
200,6,21,399942232.3979266,399942233.6122151,1.2142882
200,6,22,457868106.0927084,457868108.94558793,2.852877
200,6,23,478456096.66234744,478456100.89536965,4.233018
200,6,24,533306339.20043856,533306446.0257933,106.82533
200,6,25,724447170.5801138,724452736.869212,5566.291
200,6,26,918355726.8848317,918368475.3010967,12748.412
200,6,27,781762602.5113946,781769061.5494593,6459.0405
200,6,28,600110435.6489087,600110583.4164573,147.7676
200,6,29,527396491.0900947,527396497.1576509,6.0675535
200,6,30,439895163.05169946,439895166.57233053,3.520625
200,6,31,360278957.85882944,360278958.9946003,1.1357708
200,6,32,317065168.2272434,317065169.7011261,1.4738837
200,6,33,256966699.7401341,256966701.0295476,1.2894117
200,6,34,213226410.74874225,213226412.7553203,2.0065777
200,6,35,211677329.22813815,211677334.57744923,5.3493085
200,6,36,192887886.53906277,192887909.88433546,23.345282
200,6,37,201581242.90977457,201581746.0527004,503.14304
200,6,38,221239931.10371706,221243490.20663193,3559.1025
200,6,39,199495516.21928495,199498998.48256096,3482.2607
200,6,40,204430667.53100505,204431081.4508052,413.9199
200,6,41,231015195.93294066,231015209.95360464,14.020669
200,6,42,236922252.59709966,236922257.6710645,5.0739627
200,6,43,258455782.3087612,258455784.194204,1.8854429
200,6,44,312907584.40178007,312907585.658982,1.2572033
200,6,45,362142612.6146929,362142613.99276304,1.3780702
200,6,46,399850379.0926522,399850380.3549821,1.2623292
200,6,47,456356737.3782643,456356740.365074,2.9868097
200,6,48,479967628.0282054,479967632.380444,4.3522434
200,6,49,546281625.0366415,546281721.0582877,96.0216
200,6,50,617324998.6371554,617327665.5860932,2666.9504
200,7,1,493919907.50935185,493924576.7769409,4669.2725
200,7,2,441501816.45218885,441502680.3238947,863.87054
200,7,3,428098769.88619596,428098787.25302637,17.366835
200,7,4,358334073.9366851,358334076.78794503,2.8512638
200,7,5,275159666.766064,275159667.7075832,0.9415185
200,7,6,234784381.15188164,234784381.87002742,0.7181453
200,7,7,182330492.21751454,182330492.85973406,0.6422204
200,7,8,158799976.67906678,158799977.29736048,0.61829287
200,7,9,146523852.07689855,146523852.65099514,0.5740963
200,7,10,132119611.47011851,132119613.60613126,2.1360133
200,7,11,122921114.11842951,122921118.14649004,4.0280614
200,7,12,135024838.97135112,135024995.75696075,156.78566
200,7,13,145299572.12233835,145302078.20983016,2506.0867
200,7,14,128798120.51876849,128800743.19351628,2622.6743
200,7,15,129830241.39768201,129830410.29965872,168.90178
200,7,16,145306378.2744052,145306383.16571558,4.891304
200,7,17,152038809.03112072,152038811.4386413,2.4075198
200,7,18,162770710.86096892,162770711.4660416,0.6050724
200,7,19,187150903.36736986,187150903.91339672,0.54602736
200,7,20,224619928.87624162,224619929.29250032,0.41625935
200,7,21,253676602.5884246,253676603.28445116,0.6960263
200,7,22,292596886.9342433,292596887.9105223,0.97627795
200,7,23,343592997.5941656,343593000.51773155,2.9235623
200,7,24,416644457.7004841,416644476.4445876,18.7441
200,7,25,464630670.27349186,464632758.9779703,2088.7056
200,7,26,791294054.414501,791307257.7414148,13203.326
200,7,27,441961905.1415,441964362.98107153,2457.8457
200,7,28,431431600.6921583,431431629.8569721,29.164776
200,7,29,377535861.8615828,377535864.8661556,3.0045753
200,7,30,278031740.85045016,278031741.8785771,1.0281277
200,7,31,238877259.5930479,238877260.3257405,0.7326922
200,7,32,200157153.46881604,200157154.145732,0.6769143
200,7,33,153822131.64252964,153822132.2752148,0.632685
200,7,34,146973195.32677275,146973195.9168386,0.59006613
200,7,35,128372769.5455381,128372771.9245553,2.3790147
200,7,36,126872175.800053,126872180.0596828,4.2596254
200,7,37,134555283.51764724,134555462.4536434,178.93591
200,7,38,146942755.01485634,146945366.86181778,2611.8489
200,7,39,130253760.36295034,130256247.45066838,2487.0842
200,7,40,130845542.4222892,130845697.50120482,155.07903
200,7,41,151786790.2092628,151786795.01065278,4.8013864
200,7,42,161876637.09567314,161876639.3915385,2.2958658
200,7,43,164957691.71850803,164957692.33039427,0.6118868
200,7,44,210998879.6221058,210998880.1580685,0.5359618
200,7,45,227834975.42450368,227834975.85155192,0.4270478
200,7,46,260662380.0801484,260662380.77852136,0.6983716
200,7,47,307401553.25864255,307401554.2675871,1.0089456
200,7,48,345668774.91880196,345668777.9117251,2.9929197
200,7,49,428722209.3138798,428722233.9459273,24.63206
200,7,50,478635731.87061614,478636668.94447064,937.07404
200,8,1,439412807.95896786,439418682.11539507,5874.1533
200,8,2,321629284.8221217,321630101.69197255,816.8693
200,8,3,299201156.19008243,299201162.84300476,6.6529264
200,8,4,237467757.86514628,237467759.47538555,1.6102372
200,8,5,189854962.5094223,189854962.86710057,0.3576772
200,8,6,171839461.45702395,171839461.86623806,0.40921426
200,8,7,138701306.13494986,138701306.44545102,0.31050122
200,8,8,115469631.73459744,115469632.04500233,0.31040496
200,8,9,100648527.70758253,100648528.06960286,0.36202052
200,8,10,92235088.07195136,92235088.80037792,0.72842556
200,8,11,89469518.9846137,89469521.97024605,2.9856358
200,8,12,93017638.047017,93017692.81081288,54.763744
200,8,13,95953547.96374877,95955695.38069294,2147.417
200,8,14,91903860.66600803,91906124.03507088,2263.3687
200,8,15,90112605.70345788,90112689.75215006,84.04862
200,8,16,92886867.0582834,92886870.08262168,3.0243387
200,8,17,107074418.5369983,107074419.36667515,0.8296759
200,8,18,113309354.07538229,113309354.45812759,0.3827455
200,8,19,128851138.80175157,128851139.09687507,0.29512352
200,8,20,152834645.1657091,152834645.43543267,0.26972353
200,8,21,177074257.01675618,177074257.44684753,0.43009087
200,8,22,201194576.26708278,201194576.63136923,0.36428612
200,8,23,237775283.08018264,237775284.6753068,1.5951228
200,8,24,277418307.27655435,277418312.926524,5.6499743
200,8,25,348401341.9731964,348402889.81028396,1547.8367
200,8,26,702799450.3971069,702814691.1407954,15240.74
200,8,27,314098459.13628894,314100283.14655733,1824.01
200,8,28,291472484.60018456,291472492.7033828,8.103197
200,8,29,249054787.02688456,249054788.7417827,1.7148973
200,8,30,191293650.58227938,191293650.94800368,0.36572418
200,8,31,180979844.68240386,180979845.1176924,0.43528846
200,8,32,139937955.24389148,139937955.5611592,0.31726804
200,8,33,112266794.15916988,112266794.49118961,0.33201933
200,8,34,101782106.90829581,101782107.28528541,0.37698957
200,8,35,92147731.24264543,92147732.0305446,0.7878985
200,8,36,92948329.3826763,92948332.38706617,3.0043879
200,8,37,92054412.37490106,92054492.97314472,80.598206
200,8,38,97632517.0654067,97634749.61238346,2232.5444
200,8,39,90973505.07298389,90975639.12658855,2134.0542
200,8,40,93400626.42559355,93400682.83137053,56.405743
200,8,41,99160739.30331476,99160742.32606578,3.022751
200,8,42,112316956.86330706,112316957.62007466,0.7567673
200,8,43,111918856.9008739,111918857.29156043,0.39068604
200,8,44,137295602.99386024,137295603.28404424,0.29018375
200,8,45,158734031.88986057,158734032.1648893,0.2750293
200,8,46,175836130.85586587,175836131.28336236,0.427497
200,8,47,203972856.87784603,203972857.23466545,0.35681927
200,8,48,237499114.86863276,237499116.56178075,1.6931465
200,8,49,277292353.4127635,277292361.01241463,7.5996556
200,8,50,346275946.83861274,346276898.5508418,951.713
200,9,1,414592210.46244466,414597349.0762903,5138.609
200,9,2,266405459.69674498,266405881.66467363,421.96802
200,9,3,240083242.14509103,240083244.86109975,2.7160075
200,9,4,180766774.2298109,180766774.94679874,0.7169875
200,9,5,153248583.5857411,153248583.92439958,0.33865935
200,9,6,131370510.91468035,131370511.06393959,0.14925922
200,9,7,103698478.27107981,103698478.46803553,0.19695567
200,9,8,87818287.13888942,87818287.31345557,0.17456621
200,9,9,78035768.31532949,78035768.58579165,0.27046248
200,9,10,69344821.12122032,69344821.43978159,0.31856143
200,9,11,69908884.48721059,69908886.810769,2.3235586
200,9,12,69982642.13971254,69982669.93101096,27.791288
200,9,13,76732267.21398975,76733853.53751865,1586.3248
200,9,14,71001452.58287558,71003179.7386165,1727.153
200,9,15,62936910.98423028,62936935.884983025,24.90075
200,9,16,69657937.43472807,69657939.71992205,2.2851942
200,9,17,78281903.25296117,78281903.59732947,0.3443684
200,9,18,87753361.76898162,87753362.04559684,0.2766151
200,9,19,93584786.01304226,93584786.21679068,0.20374846
200,9,20,118758340.89941534,118758341.1075969,0.2081818
200,9,21,132220253.19343098,132220253.37631263,0.18288141
200,9,22,150312443.95277363,150312444.28643197,0.33365795
200,9,23,175318840.22351515,175318840.9808404,0.75732434
200,9,24,222130083.16404533,222130085.18794665,2.0238996
200,9,25,269488061.78964406,269488915.7667144,853.976
200,9,26,616241125.8720735,616255838.8379655,14712.977
200,9,27,259595243.8683057,259596295.36612836,1051.4976
200,9,28,236279417.424746,236279420.51879495,3.0940444
200,9,29,185115565.60738572,185115566.41271365,0.8053286
200,9,30,148019684.94585374,148019685.2904331,0.3445787
200,9,31,128073261.78623612,128073261.95297016,0.16673405
200,9,32,101236326.2901488,101236326.49723175,0.2070829
200,9,33,84719293.09146862,84719293.26951998,0.1780513
200,9,34,78327030.7917321,78327031.06930798,0.27757594
200,9,35,71673698.70802148,71673699.0374173,0.32939562
200,9,36,70459459.89432532,70459462.30930923,2.4149873
200,9,37,70771615.5173648,70771647.34996347,31.832596
200,9,38,78438535.46614031,78440251.89730176,1716.4321
200,9,39,73599709.69890451,73601319.6353999,1609.9363
200,9,40,67072461.22843577,67072483.36878995,22.140316
200,9,41,74583774.65926914,74583776.87796053,2.2186913
200,9,42,80802384.9107405,80802385.24579532,0.33505458
200,9,43,79576803.40771303,79576803.67298459,0.26527175
200,9,44,102146454.95786324,102146455.16161618,0.20375305
200,9,45,114803320.52054264,114803320.725857,0.20531474
200,9,46,131893802.05579264,131893802.25178474,0.19599219
200,9,47,162627641.41935518,162627641.75318697,0.33383152
200,9,48,176994076.9797509,176994077.7820492,0.8022987
200,9,49,214712550.82624018,214712553.00613952,2.1798997
200,9,50,259724944.32662025,259725463.10744804,518.78094
200,10,1,422265057.6828266,422268553.7748044,3496.0896
200,10,2,251829795.69730073,251829993.58001152,197.8829
200,10,3,216917011.20783457,216917013.22961628,2.0217845
200,10,4,145203036.4833422,145203036.89487523,0.41153398
200,10,5,124240908.71036328,124240908.98896304,0.27859983
200,10,6,95642657.02854973,95642657.15307744,0.1245278
200,10,7,79181625.96630147,79181626.06972656,0.10342519
200,10,8,59029737.99467099,59029738.15378682,0.15911591
200,10,9,61258738.830115624,61258739.040283866,0.2101683
200,10,10,55352948.36135561,55352948.633588836,0.27223334
200,10,11,53333780.90837539,53333782.64318456,1.7348089
200,10,12,52791809.363073565,52791825.77595346,16.412888
200,10,13,60521023.110512406,60522354.07238804,1330.9613
200,10,14,56967741.21512206,56969188.50273058,1447.2876
200,10,15,51088023.53555472,51088040.300233305,16.76469
200,10,16,53664068.714701146,53664070.49961859,1.7849165
200,10,17,63970088.28068978,63970088.55504837,0.2743587
200,10,18,64017475.18633516,64017475.364351556,0.17801647
200,10,19,73107290.6284526,73107290.79393628,0.16548352
200,10,20,87944615.30104135,87944615.40716136,0.10611978
200,10,21,105878981.25374244,105878981.3721172,0.11837492
200,10,22,130576555.82678506,130576556.07581362,0.24902861
200,10,23,141387330.59747425,141387331.0663298,0.46885595
200,10,24,175715602.47409046,175715604.29581648,1.8217229
200,10,25,227468009.76166692,227468394.95583013,385.19363
200,10,26,587919577.0441852,587930888.1924505,11311.155
200,10,27,249453669.6440993,249454191.7617748,522.11743
200,10,28,218996459.60637394,218996461.77599326,2.169617
200,10,29,152136141.55873698,152136142.017825,0.45908844
200,10,30,119462647.56595609,119462647.85285816,0.28690138
200,10,31,96519019.8048112,96519019.93171287,0.12690152
200,10,32,76934008.90123746,76934009.01197693,0.11073953
200,10,33,61540372.9026231,61540373.06222492,0.15960206
200,10,34,60477578.654796794,60477578.86826194,0.21346512
200,10,35,55483546.08104568,55483546.35301063,0.2719652
200,10,36,54979828.447347924,54979830.27177572,1.8244288
200,10,37,55147401.83867967,55147420.996896744,19.158192
200,10,38,61718244.465818614,61719709.53522594,1465.068
200,10,39,60203255.09296426,60204613.98766733,1358.8934
200,10,40,57226556.68260834,57226571.54001584,14.857412
200,10,41,57930865.13345884,57930866.85645411,1.722997
200,10,42,66243075.968740195,66243076.24034727,0.27160692
200,10,43,63200071.50063823,63200071.679434374,0.17879602
200,10,44,77163680.77348197,77163680.93733865,0.16385671
200,10,45,90640574.76484866,90640574.87173368,0.10688522
200,10,46,107303621.99450967,107303622.11312288,0.118613005
200,10,47,135666004.89188555,135666005.14165574,0.24977037
200,10,48,142851962.05435604,142851962.55045286,0.4960972
200,10,49,174867471.4183033,174867473.3068958,1.8885926
200,10,50,220925883.1235339,220926127.9520582,244.82838
250,1,1,8297015860.497299,1451541848603.4019,1451499700000.0
250,2,1,5085953854.353535,10176026587.078632,5605331500.0
250,2,2,4735730756.60853,9547824793.353415,5286537000.0
250,2,3,5117902391.808279,8413401993.768299,3630102300.0
250,2,4,4984199770.971015,8372318909.940894,3694370300.0
250,2,5,4813426608.218817,8433770265.178412,4089153800.0
250,2,6,5297340245.955193,11276598451.37594,6486436000.0
250,2,7,5065350306.752123,11682544661.32534,7275706400.0
250,2,8,5186254272.720616,9293744349.226927,4674856000.0
250,2,9,4894904414.273351,8917860443.958853,4403063000.0
250,2,10,4804409150.923312,8988917348.09337,4674991600.0
250,3,1,2427463280.1755433,2662111397.2950034,285663170.0
250,3,2,2315678774.7501416,2531894828.4574986,265322910.0
250,3,3,2171410686.6948357,2303502093.3394847,151102220.0
250,3,4,1644210025.1943758,1742379172.2394671,117793710.0
250,3,5,1558752731.6024437,1622726195.523456,69163896.0
250,3,6,1523965599.5407841,1643310856.257977,146237980.0
250,3,7,1568756344.6956866,1656229425.7720997,103645850.0
