Iteracion,led_x,led_y,Diferencia,Data,Simuladas
55,12,16,1368826603.0611513,1404602268.4141164,37469636.0
55,12,18,1121773992.825131,1122315762.9722438,546420.75
55,12,20,864429335.8762956,864465986.8574182,36651.027
55,12,22,753006376.0039536,753022872.2108519,16496.217
55,14,10,777258025.5759099,777397682.0797638,139656.62
55,14,12,1516630092.5160341,1517270428.7001956,644660.06
55,14,14,3379777753.385523,3387258553.3384356,7725022.0
55,14,16,5577081660.596291,6842847302.501243,1779258500.0
55,14,18,3858014867.1843557,3886576448.7173085,29272252.0
55,14,20,1843343807.0582376,1844066746.5605443,722939.5
55,14,22,955516979.5048327,955660864.1580744,143884.56
55,16,10,1076584008.6140125,1086869486.7065818,10309647.0
55,16,12,2045948937.687005,2073034569.999196,31339270.0
55,16,14,7871002936.90062,8854521968.970114,1386564900.0
55,16,16,9255229969.55006,864690601229.2925,864949040000.0
55,16,18,8058738945.602777,9296987611.669428,1619678200.0
55,16,20,2295007749.023008,2330137935.5141726,36912330.0
55,16,22,1039193562.543676,1050780013.3498933,11715107.0
55,18,10,921887241.1716294,921999238.6763724,112053.53
55,18,12,1794645781.2471294,1795101296.0221753,455515.3
55,18,14,3932408432.406,3938233319.1243014,5824885.0
55,18,16,5220798072.130711,6400385075.170394,1515496600.0
55,18,18,3368516650.1998687,3375908607.32886,7728806.0
55,18,20,1616942344.7360625,1617402395.2803547,460571.75
55,18,22,818497620.6466652,818611129.8258197,113509.17
55,20,10,660298956.8225722,660314045.110965,15088.284
55,20,12,860076652.9313858,860110416.296953,33763.332
55,20,14,1011189419.0888132,1011592870.3051357,404433.12
55,20,16,1377663451.892103,1406663084.4136431,34732144.0
55,20,18,1173926160.9865956,1174464444.3436067,541092.2
55,20,20,890816989.4476243,890855032.4823587,38042.992
55,20,22,715707466.3510561,715723159.3608611,15692.998
55,22,10,400286365.2120174,400294031.918722,7666.7085
55,22,12,388720377.0713691,388736249.2897043,15872.219
55,22,14,414640440.23939705,414738616.64203006,98287.766
55,22,16,577206448.7982327,589445177.2266785,12847949.0
55,22,18,587895308.3573469,588034784.4498993,139476.16
55,22,20,548318804.0313678,548335403.9048853,16599.871
55,22,22,465683084.1848657,465691046.32941395,7962.164
60,10,10,487378343.3799927,487386308.76565886,7965.385
60,10,12,579278614.7728198,579295221.4132051,16606.627
60,10,14,636708895.8781264,636818682.0625702,109786.14
60,10,16,582282717.5812887,594049630.1655877,13589628.0
60,10,18,468065357.70144457,468205202.3866799,139905.17
60,10,20,382673614.80371875,382691184.2680029,17569.49
60,10,22,397177860.3447731,397186220.9623276,8360.627
60,12,10,682465499.8053889,682480931.3932639,15431.595
60,12,12,914459225.6320131,914496811.2204304,37585.594
60,12,14,1305378910.0944188,1305748518.911716,369608.9
60,12,16,1368181758.1671278,1404602268.4141164,38189536.0
60,12,18,1121750425.0216184,1122315762.9722438,569950.25
60,12,20,864428971.5892154,864465986.8574182,37015.25
60,12,22,753006323.8949707,753022872.2108519,16548.316
60,14,10,777257611.3059225,777397682.0797638,140070.77
60,14,12,1516590595.497439,1517270428.7001956,687234.7
60,14,14,3379418605.7333083,3387258553.3384356,8101829.5
60,14,16,5561164951.444038,6842847302.501243,1789913300.0
60,14,18,3857018877.777435,3886576448.7173085,30322658.0
60,14,20,1843298005.0773597,1844066746.5605443,768743.5
60,14,22,955516833.5988653,955660864.1580744,144030.69
60,16,10,1076483637.88356,1086869486.7065818,10410236.0
60,16,12,2044817654.0258372,2073034569.999196,32449466.0
60,16,14,7850919070.021519,8854521968.970114,1397100000.0
60,16,16,9220949124.320518,864690601229.2925,864807900000.0
60,16,18,8034199595.878375,9296987611.669428,1637124100.0
60,16,20,2293103617.6551356,2330137935.5141726,38852404.0
60,16,22,1038988072.0841733,1050780013.3498933,11921834.0
60,18,10,921886699.5648693,921999238.6763724,112595.72
60,18,12,1794630220.3177288,1795101296.0221753,471075.2
60,18,14,3931781097.4665866,3938233319.1243014,6452219.5
60,18,16,5207497458.660286,6400385075.170394,1524492400.0
60,18,18,3368029712.3403482,3375908607.32886,8218294.5
60,18,20,1616928582.205462,1617402395.2803547,474411.9
60,18,22,818497678.8140413,818611129.8258197,113451.07
60,20,10,660298928.3785301,660314045.110965,15116.727
60,20,12,860076437.0278462,860110416.296953,33979.258
60,20,14,1011182355.8937309,1011592870.3051357,411528.78
60,20,16,1377062263.74095,1406663084.4136431,35450172.0
60,20,18,1173906334.9166937,1174464444.3436067,561174.25
60,20,20,890816811.6644536,890855032.4823587,38220.797
60,20,22,715707432.2466568,715723159.3608611,15727.113
60,22,10,400286356.10974056,400294031.918722,7675.8145
60,22,12,388720352.2276298,388736249.2897043,15897.05
60,22,14,414640250.8961699,414738616.64203006,98477.26
60,22,16,577183950.574882,589445177.2266785,12873695.0
60,22,18,587894965.5929406,588034784.4498993,139818.95
60,22,20,548318766.9610249,548335403.9048853,16636.945
60,22,22,465683072.4432024,465691046.32941395,7973.885
65,10,10,487378333.00223243,487386308.76565886,7975.7666
65,10,12,579278572.9328716,579295221.4132051,16648.484
65,10,14,636708543.7580782,636818682.0625702,110138.31
65,10,16,582253785.2880392,594049630.1655877,13624694.0
65,10,18,468064779.0073104,468205202.3866799,140485.42
65,10,20,382673563.6014381,382691184.2680029,17620.66
65,10,22,397177844.4302002,397186220.9623276,8376.541
65,12,10,682465490.610953,682480931.3932639,15440.772
65,12,12,914459057.0053996,914496811.2204304,37754.188
65,12,14,1305371132.7737842,1305748518.911716,377385.94
65,12,16,1367408287.2951097,1404602268.4141164,39059604.0
65,12,18,1121719869.603365,1122315762.9722438,600462.1
65,12,20,864428510.1836358,864465986.8574182,37476.66
65,12,22,753006266.6656514,753022872.2108519,16605.555
65,14,10,777257070.2459277,777397682.0797638,140611.78
65,14,12,1516540352.23459,1517270428.7001956,741180.25
65,14,14,3378939602.0897646,3387258553.3384356,8604155.0
65,14,16,5544914480.493352,6842847302.501243,1798331100.0
65,14,18,3855843759.8884134,3886576448.7173085,31560256.0
65,14,20,1843239297.4331238,1844066746.5605443,827773.44
65,14,22,955516624.6359456,955660864.1580744,144239.61
65,16,10,1076371984.3892915,1086869486.7065818,10522131.0
65,16,12,2043433491.0055096,2073034569.999196,33825950.0
65,16,14,7830247833.00406,8854521968.970114,1405990900.0
65,16,16,9207574771.840733,864690601229.2925,864720900000.0
65,16,18,8008749776.548839,9296987611.669428,1653006000.0
65,16,20,2290936979.2973633,2330137935.5141726,41115140.0
65,16,22,1038759819.2742269,1050780013.3498933,12151463.0
65,18,10,921886063.0471264,921999238.6763724,113232.77
65,18,12,1794609992.8264086,1795101296.0221753,491302.88
65,18,14,3930963150.8173633,3938233319.1243014,7270165.0
65,18,16,5194153963.088186,6400385075.170394,1531519100.0
65,18,18,3367384750.0238867,3375908607.32886,8869141.0
65,18,20,1616911144.6021547,1617402395.2803547,491935.66
65,18,22,818497712.7513933,818611129.8258197,113417.2
65,20,10,660298897.4302442,660314045.110965,15147.6875
65,20,12,860076180.1220294,860110416.296953,34236.152
65,20,14,1011173336.8154877,1011592870.3051357,420582.84
65,20,16,1376324701.6802955,1406663084.4136431,36324264.0
65,20,18,1173880531.6087594,1174464444.3436067,587278.5
65,20,20,890816609.8036644,890855032.4823587,38422.69
65,20,22,715707395.0447727,715723159.3608611,15764.3
65,22,10,400286346.26777655,400294031.918722,7685.648
65,22,12,388720325.27002865,388736249.2897043,15924.038
65,22,14,414640042.0306491,414738616.64203006,98686.555
65,22,16,577159542.1969093,589445177.2266785,12901587.0
65,22,18,587894585.1412005,588034784.4498993,140199.25
65,22,20,548318726.7293577,548335403.9048853,16677.162
65,22,22,465683059.72134453,465691046.32941395,7986.611
70,10,10,487378321.84211206,487386308.76565886,7986.9155
70,10,12,579278527.802049,579295221.4132051,16693.605
70,10,14,636708158.1411171,636818682.0625702,110523.95
70,10,16,582222783.060516,594049630.1655877,13662251.0
70,10,18,468064147.8159353,468205202.3866799,141118.23
70,10,20,382673508.31097865,382691184.2680029,17675.938
70,10,22,397177827.32111555,397186220.9623276,8393.639
70,12,10,682465480.5420045,682480931.3932639,15450.848
70,12,12,914458863.1522995,914496811.2204304,37948.062
70,12,14,1305361388.2757318,1305748518.911716,387130.62
70,12,16,1366478305.3946812,1404602268.4141164,40101510.0
70,12,18,1121680896.8045044,1122315762.9722438,639385.75
70,12,20,864427926.9528416,864465986.8574182,38059.855
70,12,22,753006204.1006916,753022872.2108519,16668.107
70,14,10,777256366.2553204,777397682.0797638,141315.72
70,14,12,1516477033.6286213,1517270428.7001956,808946.4
70,14,14,3378314277.6885047,3387258553.3384356,9260914.0
70,14,16,5527871964.641605,6842847302.501243,1805748200.0
70,14,18,3854416711.2914057,3886576448.7173085,33058940.0
70,14,20,1843164424.379019,1844066746.5605443,903100.75
70,14,22,955516335.6576219,955660864.1580744,144528.34
70,16,10,1076248240.5055933,1086869486.7065818,10646136.0
70,16,12,2041754182.8456233,2073034569.999196,35513796.0
70,16,14,7808363910.069041,8854521968.970114,1414528300.0
70,16,16,9201958224.11602,864690601229.2925,864669200000.0
70,16,18,7981806132.6428,9296987611.669428,1668631400.0
70,16,20,2288466968.9596252,2330137935.5141726,43741244.0
70,16,22,1038507549.7730724,1050780013.3498933,12405290.0
70,18,10,921885314.3424721,921999238.6763724,113982.22
70,18,12,1794583794.5940895,1795101296.0221753,517501.44
70,18,14,3929908579.9732494,3938233319.1243014,8324865.0
70,18,16,5180434070.345075,6400385075.170394,1537653900.0
70,18,18,3366546948.20896,3375908607.32886,9717119.0
70,18,20,1616889343.7721567,1617402395.2803547,513829.94
70,18,22,818497713.7818464,818611129.8258197,113415.95
70,20,10,660298863.9231331,660314045.110965,15181.184
70,20,12,860075870.0690598,860110416.296953,34546.227
70,20,14,1011161922.873498,1011592870.3051357,432074.25
70,20,16,1375423642.9690585,1406663084.4136431,37382052.0
70,20,18,1173847401.0821404,1174464444.3436067,620764.25
70,20,20,890816379.8709662,890855032.4823587,38652.582
70,20,22,715707354.6930559,715723159.3608611,15804.674
70,22,10,400286335.69538593,400294031.918722,7696.22
70,22,12,388720296.18492573,388736249.2897043,15953.119
70,22,14,414639812.6434961,414738616.64203006,98916.24
70,22,16,577133224.5017569,589445177.2266785,12931643.0
70,22,18,587894164.3718437,588034784.4498993,140619.97
70,22,20,548318683.3178638,548335403.9048853,16720.582
70,22,22,465683046.02960896,465691046.32941395,8000.305
75,10,10,487378309.902939,487386308.76565886,7998.858
75,10,12,579278479.370293,579295221.4132051,16742.055
75,10,14,636707737.6195366,636818682.0625702,110944.38
75,10,16,582189752.7562982,594049630.1655877,13702234.0
75,10,18,468063462.3940514,468205202.3866799,141805.31
75,10,20,382673448.8947707,382691184.2680029,17735.361
75,10,22,397177809.0236335,397186220.9623276,8411.939
75,12,10,682465469.5312847,682480931.3932639,15461.859
75,12,12,914458639.6842892,914496811.2204304,38171.53
75,12,14,1305349374.3926685,1305748518.911716,399144.38
75,12,16,1365367787.6763785,1404602268.4141164,41338070.0
75,12,18,1121631895.8309305,1122315762.9722438,688331.4
75,12,20,864427190.4180921,864465986.8574182,38796.44
75,12,22,753006135.9398955,753022872.2108519,16736.275
75,14,10,777255453.750644,777397682.0797638,142228.31
75,14,12,1516397884.7327695,1517270428.7001956,893422.56
75,14,14,3377513359.0191164,3387258553.3384356,10105846.0
75,14,16,5509796534.755595,6842847302.501243,1812921000.0
75,14,18,3852668500.3616858,3886576448.7173085,34888376.0
75,14,20,1843069699.3392763,1844066746.5605443,998458.8
75,14,22,955515945.2779285,955660864.1580744,144918.88
75,16,10,1076111469.6366549,1086869486.7065818,10783204.0
75,16,12,2039736284.4106464,2073034569.999196,37562900.0
75,16,14,7784877647.697328,8854521968.970114,1423576300.0
75,16,16,9201019333.370075,864690601229.2925,864637700000.0
75,16,18,7953215790.937985,9296987611.669428,1684837900.0
75,16,20,2285673663.7811313,2330137935.5141726,46777684.0
75,16,22,1038229911.0259447,1050780013.3498933,12684642.0
75,18,10,921884432.0167242,921999238.6763724,114865.484
75,18,12,1794549934.095344,1795101296.0221753,551362.06
75,18,14,3928561732.060038,3938233319.1243014,9672795.0
75,18,16,5165927081.595872,6400385075.170394,1543592200.0
75,18,18,3365475633.4711843,3375908607.32886,10803976.0
75,18,20,1616862377.881433,1617402395.2803547,540896.94
75,18,22,818497671.8697264,818611129.8258197,113457.92
75,20,10,660298827.7818763,660314045.110965,15217.314
75,20,12,860075488.9703104,860110416.296953,34927.297
75,20,14,1011147569.680605,1011592870.3051357,446605.25
75,20,16,1374330186.6898546,1406663084.4136431,38655150.0
75,20,18,1173805351.8668532,1174464444.3436067,663229.9
75,20,20,890816116.4125735,890855032.4823587,38916.066
75,20,22,715707311.1097139,715723159.3608611,15848.249
75,22,10,400286324.4010157,400294031.918722,7707.5137
75,22,12,388720264.97046614,388736249.2897043,15984.315
75,22,14,414639561.59868073,414738616.64203006,99167.734
75,22,16,577105131.9496043,589445177.2266785,12963833.0
75,22,18,587893700.0324769,588034784.4498993,141084.52
75,22,20,548318636.6969997,548335403.9048853,16767.21
75,22,22,465683031.3710845,465691046.32941395,8014.9614
80,10,10,487378297.19065326,487386308.76565886,8011.568
80,10,12,579278427.6135881,579295221.4132051,16793.791
80,10,14,636707280.6680799,636818682.0625702,111401.45
80,10,16,582154736.4222156,594049630.1655877,13744629.0
80,10,18,468062720.74878395,468205202.3866799,142549.12
80,10,20,382673385.31550974,382691184.2680029,17798.96
80,10,22,397177789.54870385,397186220.9623276,8431.409
80,12,10,682465457.4673204,682480931.3932639,15473.919
80,12,12,914458380.8687679,914496811.2204304,38430.332
80,12,14,1305334770.4147646,1305748518.911716,413748.56
80,12,16,1364059981.39116,1404602268.4141164,42792748.0
80,12,18,1121571101.056477,1122315762.9722438,749097.94
80,12,20,864426260.2250224,864465986.8574182,39726.67
80,12,22,753006061.8443074,753022872.2108519,16810.363
80,14,10,777254275.6758686,777397682.0797638,143406.48
80,14,12,1516299683.8419285,1517270428.7001956,998017.06
80,14,14,3376497271.0375752,3387258553.3384356,11178307.0
80,14,16,5490620686.633667,6842847302.501243,1820334100.0
80,14,18,3850527569.3374047,3886576448.7173085,37120420.0
80,14,20,1842951108.7485647,1844066746.5605443,1118425.0
80,14,22,955515426.0790746,955660864.1580744,145437.97
80,16,10,1075960587.3220892,1086869486.7065818,10934382.0
80,16,12,2037351299.4568691,2073034569.999196,40028476.0
80,16,14,7759515273.884901,8854521968.970114,1433778600.0
80,16,16,9202696213.183105,864690601229.2925,864617900000.0
80,16,18,7922812910.184957,9296987611.669428,1702234100.0
80,16,20,2282500075.080254,2330137935.5141726,50280412.0
80,16,22,1037925453.6750413,1050780013.3498933,12990956.0
80,18,10,921883389.4635817,921999238.6763724,115909.02
80,18,12,1794506210.2393641,1795101296.0221753,595085.9
80,18,14,3926852620.5314026,3938233319.1243014,11383442.0
80,18,16,5150365944.572315,6400385075.170394,1549807400.0
80,18,18,3364123631.352461,3375908607.32886,12178491.0
80,18,20,1616829292.6809015,1617402395.2803547,574089.4
80,18,22,818497575.309934,818611129.8258197,113554.58
80,20,10,660298788.8834482,660314045.110965,15256.244
80,20,12,860075010.323923,860110416.296953,35406.004
80,20,14,1011129434.9667673,1011592870.3051357,464939.0
80,20,16,1373046627.9294333,1406663084.4136431,40179730.0
80,20,18,1173752511.3871586,1174464444.3436067,716561.2
80,20,20,890815812.0410311,890855032.4823587,39220.39
80,20,22,715707264.217172,715723159.3608611,15895.134
80,22,10,400286312.39228225,400294031.918722,7719.5273
80,22,12,388720231.603707,388736249.2897043,16017.6875
80,22,14,414639287.5115863,414738616.64203006,99442.18
80,22,16,577075193.5737062,589445177.2266785,12998139.0
80,22,18,587893188.2180139,588034784.4498993,141596.12
80,22,20,548318586.8241671,548335403.9048853,16817.076
80,22,22,465683015.74416655,465691046.32941395,8030.5815
85,10,10,487378283.70978516,487386308.76565886,8025.056
85,10,12,579278372.5018451,579295221.4132051,16848.908
85,10,14,636706785.550791,636818682.0625702,111896.53
85,10,16,582117777.8636707,594049630.1655877,13789357.0
85,10,18,468061920.6372297,468205202.3866799,143351.47
85,10,20,382673317.5005194,382691184.2680029,17866.775
85,10,22,397177768.9040144,397186220.9623276,8452.062
85,12,10,682465444.2117028,682480931.3932639,15487.193
85,12,12,914458079.2312498,914496811.2204304,38732.03
85,12,14,1305317239.0753899,1305748518.911716,431279.94
85,12,16,1362571547.8565161,1404602268.4141164,44488704.0
85,12,18,1121496492.6075778,1122315762.9722438,823672.94
85,12,20,864425084.4000676,864465986.8574182,40902.47
85,12,22,753005981.399666,753022872.2108519,16890.81
85,14,10,777252761.2191571,777397682.0797638,144920.7
85,14,12,1516179969.408008,1517270428.7001956,1126723.2
85,14,14,3375243303.30984,3387258553.3384356,12523909.0
85,14,16,5470384156.777411,6842847302.501243,1828304400.0
85,14,18,3847921876.230506,3886576448.7173085,39833404.0
85,14,20,1842803551.3935456,1844066746.5605443,1268634.4
85,14,22,955514742.1104887,955660864.1580744,146122.17
85,16,10,1075794340.0762115,1086869486.7065818,11100978.0
85,16,12,2034518479.7283907,2073034569.999196,42972828.0
85,16,14,7731951126.964726,8854521968.970114,1445651600.0
85,16,16,9203936913.098331,864690601229.2925,864606000000.0
85,16,18,7890719309.670836,9296987611.669428,1721308700.0
85,16,20,2278845412.79873,2330137935.5141726,54318180.0
85,16,22,1037592621.0695474,1050780013.3498933,13325868.0
85,18,10,921882153.6987122,921999238.6763724,117146.28
85,18,12,1794449753.757734,1795101296.0221753,651542.3
85,18,14,3924695925.883186,3938233319.1243014,13542583.0
85,18,16,5133755411.16882,6400385075.170394,1556648800.0
85,18,18,3362435281.842569,3375908607.32886,13897898.0
85,18,20,1616788929.1542456,1617402395.2803547,614564.6
85,18,22,818497410.3280036,818611129.8258197,113719.44
85,20,10,660298747.029933,660314045.110965,15298.08
85,20,12,860074395.0159158,860110416.296953,36021.28
85,20,14,1011106596.5118766,1011592870.3051357,488058.94
85,20,16,1371550435.1402018,1406663084.4136431,41996870.0
85,20,18,1173686684.8934307,1174464444.3436067,782962.44
85,20,20,890815456.7419246,890855032.4823587,39575.758
85,20,22,715707213.8878136,715723159.3608611,15945.478
85,22,10,400286299.676033,400294031.918722,7732.2427
85,22,12,388720196.05674195,388736249.2897043,16053.231
85,22,14,414638988.75279874,414738616.64203006,99741.125
85,22,16,577043350.5069187,589445177.2266785,13034557.0
85,22,18,587892624.0917867,588034784.4498993,142160.4
85,22,20,548318533.6531746,548335403.9048853,16870.232
85,22,22,465682999.1559752,465691046.32941395,8047.1675
90,10,10,487378269.46546155,487386308.76565886,8039.3003
90,10,12,579278313.9885617,579295221.4132051,16907.418
90,10,14,636706250.3459262,636818682.0625702,112431.78
90,10,16,582078921.4575222,594049630.1655877,13836346.0
90,10,18,468061059.5308022,468205202.3866799,144215.34
90,10,20,382673245.35560775,382691184.2680029,17938.912
90,10,22,397177747.0993062,397186220.9623276,8473.87
90,12,10,682465429.5610859,682480931.3932639,15501.82
90,12,12,914457724.8997775,914496811.2204304,39086.344
90,12,14,1305296429.0087,1305748518.911716,452090.1
90,12,16,1360843613.8596401,1404602268.4141164,46448090.0
90,12,18,1121406047.5144405,1122315762.9722438,914224.06
90,12,20,864423595.7928492,864465986.8574182,42391.02
90,12,22,753005894.0664058,753022872.2108519,16978.146
90,14,10,777250823.2291353,777397682.0797638,146858.66
90,14,12,1516034712.0894377,1517270428.7001956,1284193.6
90,14,14,3373704038.5970774,3387258553.3384356,14195253.0
90,14,16,5448874671.275092,6842847302.501243,1837046000.0
90,14,18,3844803321.2929487,3886576448.7173085,43115068.0
90,14,20,1842621377.4180825,1844066746.5605443,1456050.0
90,14,22,955513845.4325188,955660864.1580744,147018.78
90,16,10,1075611285.2591417,1086869486.7065818,11284364.0
90,16,12,2031187979.6919494,2073034569.999196,46466496.0
90,16,14,7702210898.528714,8854521968.970114,1459670800.0
90,16,16,9204549492.772705,864690601229.2925,864597800000.0
90,16,18,7856429785.77602,9296987611.669428,1742501200.0
90,16,20,2274615814.51266,2330137935.5141726,58976900.0
90,16,22,1037230858.2815691,1050780013.3498933,13691000.0
90,18,10,921880683.8674347,921999238.6763724,118617.87
90,18,12,1794376819.1241403,1795101296.0221753,724476.9
90,18,14,3921986159.7074833,3938233319.1243014,16256319.0
90,18,16,5115973842.512304,6400385075.170394,1564405600.0
90,18,18,3360353253.1606383,3375908607.32886,16029148.0
90,18,20,1616739855.907756,1617402395.2803547,663754.6
90,18,22,818497160.6782358,818611129.8258197,113968.99
90,20,10,660298701.9307277,660314045.110965,15343.184
90,20,12,860073585.3583435,860110416.296953,36830.938
90,20,14,1011077795.3658589,1011592870.3051357,517235.6
90,20,16,1369874203.9913425,1406663084.4136431,44153500.0
90,20,18,1173605316.3028758,1174464444.3436067,865003.9
90,20,20,890815036.8839985,890855032.4823587,39995.58
90,20,22,715707159.9856802,715723159.3608611,15999.359
90,22,10,400286286.26049465,400294031.918722,7745.6587
90,22,12,388720158.29864216,388736249.2897043,16091.004
90,22,14,414638663.3690953,414738616.64203006,100066.96
90,22,16,577009590.345238,589445177.2266785,13073125.0
90,22,18,587892001.7327769,588034784.4498993,142782.72
90,22,20,548318477.1074623,548335403.9048853,16926.799
90,22,22,465682981.60548425,465691046.32941395,8064.7266
95,10,10,487378254.4589595,487386308.76565886,8054.3066
95,10,12,579278252.0178434,579295221.4132051,16969.395
95,10,14,636705672.9202211,636818682.0625702,113009.12
95,10,16,582038212.9164064,594049630.1655877,13885583.0
95,10,18,468060134.54047394,468205202.3866799,145143.12
95,10,20,382673168.77175325,382691184.2680029,18015.508
95,10,22,397177724.1371149,397186220.9623276,8496.823
95,12,10,682465413.2519528,682480931.3932639,15518.138
95,12,12,914457304.9529791,914496811.2204304,39506.22
95,12,14,1305271976.5498924,1305748518.911716,476542.8
95,12,16,1358854527.7804282,1404602268.4141164,48690660.0
95,12,18,1121297302.3808303,1122315762.9722438,1023106.44
95,12,20,864421707.336436,864465986.8574182,44279.53
95,12,22,753005799.154383,753022872.2108519,17073.068
95,14,10,777248355.4772241,777397682.0797638,149326.62
95,14,12,1515857559.909605,1517270428.7001956,1475828.1
95,14,14,3371831921.497695,3387258553.3384356,16252724.0
95,14,16,5425954523.648815,6842847302.501243,1846726800.0
95,14,18,3841043794.0099635,3886576448.7173085,47064870.0
95,14,20,1842395224.6833,1844066746.5605443,1689242.1
95,14,22,955512671.2271916,955660864.1580744,148192.97
95,16,10,1075409760.1471694,1086869486.7065818,11486252.0
95,16,12,2027377593.9935765,2073034569.999196,50591180.0
95,16,14,7669672581.861746,8854521968.970114,1476293800.0
95,16,16,9204570274.730267,864690601229.2925,864593600000.0
95,16,18,7819359255.005273,9296987611.669428,1766260400.0
95,16,20,2269696133.191927,2330137935.5141726,64364316.0
95,16,22,1036841157.9392896,1050780013.3498933,14088224.0
95,18,10,921878929.579771,921999238.6763724,120374.234
95,18,12,1794282511.3028002,1795101296.0221753,818784.94
95,18,14,3918607119.1855497,3938233319.1243014,19656136.0
95,18,16,5096837616.889472,6400385075.170394,1573334100.0
95,18,18,3357858277.8724914,3375908607.32886,18650094.0
95,18,20,1616680291.1620004,1617402395.2803547,723441.25
95,18,22,818496806.9685308,818611129.8258197,114322.734
95,20,10,660298653.1406868,660314045.110965,15391.994
95,20,12,860072496.5183613,860110416.296953,37919.785
95,20,14,1011041347.5900924,1011592870.3051357,554122.3
95,20,16,1367902379.4523587,1406663084.4136431,46702380.0
95,20,18,1173505458.3324368,1174464444.3436067,965651.94
95,20,20,890814534.0191703,890855032.4823587,40498.49
95,20,22,715707102.338722,715723159.3608611,16057.026
95,22,10,400286272.1534099,400294031.918722,7759.7627
95,22,12,388720118.2782345,388736249.2897043,16131.019
95,22,14,414638309.01973087,414738616.64203006,100421.61
95,22,16,576973896.9067535,589445177.2266785,13113799.0
95,22,18,587891313.7849956,588034784.4498993,143470.72
95,22,20,548318417.074345,548335403.9048853,16986.822
95,22,22,465682963.09273815,465691046.32941395,8083.2534
100,10,10,487378238.69697857,487386308.76565886,8070.068
100,10,12,579278186.5135763,579295221.4132051,17034.904
100,10,14,636705050.8226068,636818682.0625702,113631.234
100,10,16,581995695.6726196,594049630.1655877,13936986.0
100,10,18,468059142.3475995,468205202.3866799,146138.52
100,10,20,382673087.6025568,382691184.2680029,18096.648
100,10,22,397177700.02443707,397186220.9623276,8520.93
100,12,10,682465394.9191667,682480931.3932639,15536.471
100,12,12,914456802.3706748,914496811.2204304,40008.812
100,12,14,1305243575.8663874,1305748518.911716,505012.34
100,12,16,1356614432.063285,1404602268.4141164,51232950.0
100,12,18,1121167720.6175768,1122315762.9722438,1152854.6
100,12,20,864419305.9444802,864465986.8574182,46680.91
100,12,22,753005695.7605706,753022872.2108519,17176.436
100,14,10,777245229.811486,777397682.0797638,152452.3
100,14,12,1515642576.9826007,1517270428.7001956,1707857.5
100,14,14,3369547360.916848,3387258553.3384356,18765418.0
100,14,16,5401928182.987286,6842847302.501243,1857462100.0
100,14,18,3836644190.518944,3886576448.7173085,51794788.0
100,14,20,1842116854.0353024,1844066746.5605443,1978622.2
100,14,22,955511131.0594944,955660864.1580744,149733.14
100,16,10,1075187854.0562317,1086869486.7065818,11708555.0
100,16,12,2023038318.0679843,2073034569.999196,55442092.0
100,16,14,7634430229.007558,8854521968.970114,1496007800.0
100,16,16,9203812154.730267,864690601229.2925,864590400000.0
100,16,18,7779058235.772834,9296987611.669428,1793050900.0
100,16,20,2264016906.1376357,2330137935.5141726,70615040.0
100,16,22,1036418154.5278008,1050780013.3498933,14519486.0
100,18,10,921876828.7298688,921999238.6763724,122477.64
100,18,12,1794160422.5770433,1795101296.0221753,940873.56
100,18,14,3914389938.0797024,3938233319.1243014,23904850.0
100,18,16,5076047996.92715,6400385075.170394,1583696800.0
100,18,18,3354851999.915219,3375908607.32886,21849910.0
100,18,20,1616608020.8138237,1617402395.2803547,795839.1
100,18,22,818496325.779493,818611129.8258197,114804.09
100,20,10,660298599.9720405,660314045.110965,15445.124
100,20,12,860071004.1898091,860110416.296953,39412.11
100,20,14,1010995102.73293,1011592870.3051357,600882.75
100,20,16,1365586119.569913,1406663084.4136431,49702812.0
100,20,18,1173383766.2510192,1174464444.3436067,1088265.6
100,20,20,890813923.1140747,890855032.4823587,41109.367
100,20,22,715707040.7189207,715723159.3608611,16118.67
100,22,10,400286257.3596918,400294031.918722,7774.559
100,22,12,388720075.93920726,388736249.2897043,16173.344
100,22,14,414637922.859821,414738616.64203006,100807.9
100,22,16,576936247.1952974,589445177.2266785,13156605.0
100,22,18,587890551.0710456,588034784.4498993,144233.44
100,22,20,548318353.4326099,548335403.9048853,17050.47
100,22,22,465682943.6200224,465691046.32941395,8102.715
