Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,26,14,196794561.6596652,196881271.92569685,89637.44
25,26,16,210903317.93738952,215467177.66794685,5406171.0
25,26,18,218867719.81523487,218977528.42946112,109808.516
25,26,20,215893619.52170894,215902616.88756523,8997.359
25,26,22,188689057.3787722,188693063.84545818,4006.464
25,26,24,189742645.77903596,189744724.2477053,2078.4688
25,26,26,179312668.22975737,179314227.98265734,1559.7515
25,26,28,183869565.12479046,183870978.0821904,1412.9618
25,28,4,108348620.53762822,108349807.69401015,1187.1562
25,28,6,108176199.4378764,108177544.51404788,1345.076
25,28,8,106648647.01774463,106650479.16128598,1832.143
25,28,10,123193259.0926666,123196787.95022522,3528.8562
25,28,12,128028134.9331897,128035753.55888456,7618.633
25,28,14,146959253.00570506,147052078.6856247,95726.87
25,28,16,152742813.39010656,156240245.40071195,4386585.0
25,28,18,151607291.48002565,151735478.42712468,128186.914
25,28,20,158795308.3867586,158803523.9818362,8215.592
25,28,22,140415814.1806045,140419517.05223638,3702.8665
25,28,24,137949002.66129074,137950869.301863,1866.6401
25,28,26,139137737.5137452,139139119.362065,1381.849
25,28,28,144324642.43476135,144324399.23005626,1215.4114
30,4,4,153572427.6706255,153573642.68095276,1215.0092
30,4,6,153432526.82090196,153433905.48558667,1378.6622
30,4,8,151789470.81189653,151791321.3068604,1850.4938
30,4,10,170719567.50232506,170723178.8953614,3611.3923
30,4,12,174872389.09993166,174880338.75083888,7949.6533
30,4,14,153353950.3373377,153450722.5793002,96772.2
30,4,16,148182641.10885048,151954366.1243602,4445044.0
30,4,18,140071343.23102632,140192417.1746544,131272.98
30,4,20,123013242.72605324,123021368.07008775,8125.343
30,4,22,119364307.09547658,119368005.27290766,3698.1782
30,4,24,107299689.9758672,107301593.73732507,1903.7628
30,4,26,106797018.28339182,106798413.72514082,1395.4427
30,4,28,108732107.10735144,108733312.89590883,1205.7891
30,6,4,187355961.55534744,187357384.19243303,1422.6392
30,6,6,193423120.99897042,193424686.51122582,1565.5138
30,6,8,211589727.95222616,211591794.19308332,2066.24
30,6,10,226523166.0818237,226527069.99037918,3903.9087
30,6,12,246025777.06315336,246034403.0435747,8625.975
30,6,14,216094228.37987983,216184648.9634708,90476.99
30,6,16,217265881.1212665,221368163.4597578,5455367.5
30,6,18,188617907.9844922,188728354.94853297,110492.125
30,6,20,184348550.33234295,184357237.7030087,8687.361
30,6,22,161122579.79992014,161126589.21446976,4009.4097
30,6,24,159419678.6285495,159421795.43964818,2116.811
30,6,26,149359807.62923294,149361380.74565887,1573.1147
30,6,28,138764822.31969592,138766250.0996506,1427.7817
30,8,4,242363118.66896024,242365044.42455614,1925.755
30,8,6,247539750.0917332,247541865.89682505,2115.8047
30,8,8,260805581.8797873,260808240.27447614,2658.3938
30,8,10,288026923.22370815,288031677.2327105,4754.0063
30,8,12,359546367.56966233,359556771.7070563,10404.128
30,8,14,333039592.1618672,333131569.27156305,94821.125
30,8,16,330442127.9304383,335595536.5567828,7255918.5
30,8,18,272514133.58387595,272629923.95761126,115820.55
30,8,20,253111971.02325463,253122875.2646302,10921.0205
30,8,22,233324175.35149613,233329131.44627073,4956.091
30,8,24,242605971.98936853,242608688.71956563,2716.7292
30,8,26,231010056.58019966,231012207.95766258,2151.3757
30,8,28,186412059.36998248,186414018.41672915,1959.0461
30,10,4,270078166.48303545,270081683.36286545,3516.8801
30,10,6,312705651.9968713,312709467.47388333,3815.475
30,10,8,353779867.15325916,353784512.6638791,4645.509
30,10,10,487378370.7242928,487386308.76565886,7938.046
30,10,12,579278803.4728932,579295221.4132051,16417.957
30,10,14,636710312.4537317,636818682.0625702,108369.69
30,10,16,582410432.3559963,594049630.1655877,13436957.0
30,10,18,468067758.9785572,468205202.3866799,137498.94
30,10,20,382673836.0517767,382691184.2680029,17348.209
30,10,22,397177924.0058143,397186220.9623276,8296.953
30,10,24,373083892.5479328,373088636.1529884,4743.6016
30,10,26,302937128.16618186,302940931.6651425,3803.5051
30,10,28,260723331.64185545,260726864.79216108,3533.1536
30,12,4,303716129.85899574,303724153.287653,8023.431
30,12,6,398519103.9225215,398527529.8499338,8425.929
30,12,8,487083937.2146786,487093809.7472109,9872.527
30,12,10,682465513.8697351,682480931.3932639,15417.537
30,12,12,914459889.0745171,914496811.2204304,36922.176
30,12,14,1305398757.6301,1305748518.911716,349761.2
30,12,16,1370590855.0469084,1404602268.4141164,35450828.0
30,12,18,1121826292.4602518,1122315762.9722438,494274.03
30,12,20,864430269.4939706,864465986.8574182,35717.402
30,12,22,753006562.3858922,753022872.2108519,16309.813
30,12,24,517360295.313464,517370190.55410403,9895.225
30,12,26,370656651.4855749,370664717.69458514,8066.209
30,12,28,331865213.5150037,331872992.6385126,7779.134
30,14,4,393729964.1807877,393979548.78387266,258024.6
30,14,6,495776037.7635668,495901072.1864168,125034.414
30,14,8,614489445.9542681,614615413.8533877,125967.92
30,14,10,777258218.1364995,777397682.0797638,139464.05
30,14,12,1516732712.4353502,1517270428.7001956,537716.5
30,14,14,3380525279.5058093,3387258553.3384356,6970204.5
30,14,16,5731147763.001191,6842847302.501243,1538374500.0
30,14,18,3865138101.5043907,3886576448.7173085,21870924.0
30,14,20,1843450866.6069887,1844066746.5605443,615880.06
30,14,22,955517082.5930285,955660864.1580744,143781.58
30,14,24,612224227.4843782,612353677.0879512,129449.586
30,14,26,408375427.15138423,408518992.9096305,143565.73
30,14,28,339429831.35047585,339647888.88853115,289734.06
30,16,4,581344106.330849,584975216.0259212,3631410.0
30,16,6,653511348.4864941,658307376.0712988,4797851.0
30,16,8,785675299.4335461,792109022.5797969,6436314.0
30,16,10,1076811963.7531488,1086869486.7065818,10080543.0
30,16,12,2049202251.2720232,2073034569.999196,28292714.0
30,16,14,8034525446.702761,8854521968.970114,1158928300.0
30,16,16,17463923294.53772,864690601229.2925,866936160000.0
30,16,18,8253255117.204493,9296987611.669428,1347822200.0
30,16,20,2301009508.934951,2330137935.5141726,30810758.0
30,16,22,1039911062.8593689,1050780013.3498933,10993317.0
30,16,24,665646783.8026856,671997590.5567243,6377956.0
30,16,26,508847894.78662956,513573563.7654111,4725665.0
30,16,28,381211809.50576645,384826139.16729957,3616429.8
30,18,4,357365674.06496257,357485139.11823434,119465.05
30,18,6,435717444.1372978,435822939.83715385,105495.74
30,18,8,606434462.8655523,606529503.9465064,95041.0
30,18,10,921887910.1632231,921999238.6763724,111384.695
30,18,12,1794683580.6973784,1795101296.0221753,417715.4
30,18,14,3933814144.768604,3938233319.1243014,4419220.0
30,18,16,5365265955.102212,6400385075.170394,1308399600.0
30,18,18,3369499968.076677,3375908607.32886,6756854.5
30,18,20,1616975095.6829216,1617402395.2803547,427552.03
30,18,22,818497156.8748493,818611129.8258197,113972.945
30,18,24,589403734.6841973,589500424.2669939,96689.516
30,18,26,514186823.5204044,514285518.1375721,98694.58
30,18,28,390258152.79694,390365646.7379203,117219.89
30,20,4,323907976.9359729,323915171.7423808,7194.8057
30,20,6,385151684.7814008,385159218.11627203,7533.3325
30,20,8,498866746.2254844,498875919.6178188,9173.3955
30,20,10,660299042.1536257,660314045.110965,15002.936
30,20,12,860077420.7955775,860110416.296953,32995.504
30,20,14,1011207636.7010214,1011592870.3051357,385952.38
30,20,16,1379431800.712327,1406663084.4136431,32693100.0
30,20,18,1173971177.2044911,1174464444.3436067,495301.22
30,20,20,890817682.6177831,890855032.4823587,37349.844
30,20,22,715707607.4096856,715723159.3608611,15551.942
30,20,24,506727220.635925,506736699.43208736,9478.806
30,20,26,392786307.0390758,392794277.5943976,7970.5586
30,20,28,310650811.51911604,310658276.5347412,7465.0166
30,22,4,261764278.40168175,261767664.02671275,3385.624
30,22,6,303563496.3362357,303567187.4313561,3691.103
30,22,8,380010540.4924521,380015033.96705925,4493.4717
30,22,10,400286368.07870495,400294031.918722,7663.8384
30,22,12,388720469.32057065,388736249.2897043,15779.98
30,22,14,414640620.48765755,414738616.64203006,98105.875
30,22,16,577272735.5616693,589445177.2266785,12771109.0
30,22,18,587895868.8645085,588034784.4498993,138915.58
30,22,20,548318883.2359276,548335403.9048853,16520.654
30,22,22,465683108.5015063,465691046.32941395,7937.8286
30,22,24,348876500.6434234,348881070.3110943,4569.669
30,22,26,300674152.0628727,300677877.7596748,3725.698
30,22,28,272216793.79468113,272220239.1181796,3445.3213
30,24,4,185241980.92092752,185243870.75770843,1889.8348
30,24,6,228084254.19220245,228086334.49382168,2080.3025
30,24,8,229155884.51591086,229158491.32212323,2606.8086
30,24,10,222048656.88208875,222053296.15629977,4639.272
30,24,12,238571067.34585747,238581148.49486545,10081.152
30,24,14,260574163.99496642,260664237.60017955,90073.51
30,24,16,323306211.8836601,329367853.52066755,7099331.5
30,24,18,324157949.237321,324270132.08626944,112182.78
30,24,20,325991033.850935,326001891.43169034,10857.591
30,24,22,258349412.89364848,258354280.14462143,4867.2476
30,24,24,242563622.60074392,242566280.04523948,2657.4463
30,24,26,241292400.2526455,241294488.59164312,2088.3396
30,24,28,233078561.32051367,233080468.87216747,1907.5515
30,26,4,147538908.84370846,147540295.55332467,1386.7089
30,26,6,156614590.0346456,156616114.07697976,1524.0416
30,26,8,155550459.6100976,155552491.20776513,2031.599
30,26,10,165037348.84070444,165041189.92837778,3841.0833
30,26,12,177104038.1625769,177112233.3073362,8195.146
30,26,14,196794410.09247312,196881271.92569685,89809.14
30,26,16,210900484.3160818,215467177.66794685,5409298.0
30,26,18,218867504.91948816,218977528.42946112,110023.45
30,26,20,215893611.59172857,215902616.88756523,9005.306
30,26,22,188689051.38427082,188693063.84545818,4012.4597
30,26,24,189742642.98053983,189744724.2477053,2081.2659
30,26,26,179312667.10456616,179314227.98265734,1560.8767
30,26,28,183869564.43149534,183870978.0821904,1413.6501
30,28,4,108348619.5087521,108349807.69401015,1188.1843
30,28,6,108176198.5931955,108177544.51404788,1345.922
30,28,8,106648646.13363431,106650479.16128598,1833.0305
30,28,10,123193257.31246392,123196787.95022522,3530.6362
30,28,12,128028131.60014178,128035753.55888456,7621.9575
30,28,14,146959200.83599997,147052078.6856247,95792.15
30,28,16,152741761.14308053,156240245.40071195,4387668.0
30,28,18,151607213.90930706,151735478.42712468,128264.555
30,28,20,158795306.96523792,158803523.9818362,8217.015
30,28,22,140415812.46474844,140419517.05223638,3704.5894
30,28,24,137949001.51056942,137950869.301863,1867.7892
30,28,26,139137736.9041419,139139119.362065,1382.4572
30,28,28,144324642.63421613,144324399.23005626,1215.8768
35,4,4,153572426.5780177,153573642.68095276,1216.1029
35,4,6,153432525.21927902,153433905.48558667,1380.2646
35,4,8,151789468.73379338,151791321.3068604,1852.5723
35,4,10,170719564.88424808,170723178.8953614,3614.0142
35,4,12,174872382.5571178,174880338.75083888,7956.192
35,4,14,153353823.3875291,153450722.5793002,96899.15
35,4,16,148180147.10520554,151954366.1243602,4447443.5
35,4,18,140071219.8190684,140192417.1746544,131405.61
35,4,20,123013241.12045561,123021368.07008775,8126.954
35,4,22,119364306.55870931,119368005.27290766,3698.7156
35,4,24,107299689.51086748,107301593.73732507,1904.2278
35,4,26,106797017.58797221,106798413.72514082,1396.1377
35,4,28,108732106.34083033,108733312.89590883,1206.5559
35,6,4,187355960.5780942,187357384.19243303,1423.6135
35,6,6,193423119.22269756,193424686.51122582,1567.2892
35,6,8,211589724.13472843,211591794.19308332,2070.0603
35,6,10,226523161.03355137,226527069.99037918,3908.957
35,6,12,246025769.42151928,246034403.0435747,8633.618
35,6,14,216094056.64089194,216184648.9634708,90650.91
35,6,16,217261650.63441253,221368163.4597578,5459223.0
35,6,18,188617700.35410732,188728354.94853297,110699.76
35,6,20,184348546.52409506,184357237.7030087,8691.169
35,6,22,161122578.46833175,161126589.21446976,4010.7488
35,6,24,159419677.27959865,159421795.43964818,2118.159
35,6,26,149359806.01249602,149361380.74565887,1574.7336
35,6,28,138764821.20491225,138766250.0996506,1428.8982
35,8,4,242363117.68242747,242365044.42455614,1926.7411
35,8,6,247539747.836849,247541865.89682505,2118.0596
35,8,8,260805576.9385777,260808240.27447614,2663.336
35,8,10,288026913.20492566,288031677.2327105,4764.0254
35,8,12,359546355.1974717,359556771.7070563,10416.5
35,8,14,333039448.3967335,333131569.27156305,94982.125
35,8,16,330436599.54216474,335595536.5567828,7262339.0
35,8,18,272513952.4080848,272629923.95761126,116001.67
35,8,20,253111962.11771193,253122875.2646302,10930.325
35,8,22,233324171.79710102,233329131.44627073,4959.6567
35,8,24,242605967.9284912,242608688.71956563,2720.789
35,8,26,231010053.66908258,231012207.95766258,2154.2925
35,8,28,186412057.83785793,186414018.41672915,1960.5806
35,10,4,270078165.28975886,270081683.36286545,3518.0735
35,10,6,312705648.7246094,312709467.47388333,3818.7441
35,10,8,353779859.9552658,353784512.6638791,4652.7114
35,10,10,487378358.62555003,487386308.76565886,7950.1387
35,10,12,579278783.833014,579295221.4132051,16437.594
35,10,14,636710120.16299,636818682.0625702,108561.94
35,10,16,582394711.9355218,594049630.1655877,13456863.0
35,10,18,468067454.2941099,468205202.3866799,137804.53
35,10,20,382673808.8874005,382691184.2680029,17375.37
35,10,22,397177913.29286766,397186220.9623276,8307.662
35,10,24,373083885.0963199,373088636.1529884,4751.0503
35,10,26,302937124.5418651,302940931.6651425,3807.1267
35,10,28,260723329.26309863,260726864.79216108,3535.527
35,12,4,303716123.21066123,303724153.287653,8030.0815
35,12,6,398519089.6150003,398527529.8499338,8440.231
35,12,8,487083923.337289,487093809.7472109,9886.417
35,12,10,682465500.1939412,682480931.3932639,15431.203
35,12,12,914459832.8118644,914496811.2204304,36978.418
35,12,14,1305397641.5811448,1305748518.911716,350877.38
35,12,16,1370397866.6099396,1404602268.4141164,35679524.0
35,12,18,1121821934.2620242,1122315762.9722438,498578.38
35,12,20,864430170.6094702,864465986.8574182,35816.227
35,12,22,753006533.0482415,753022872.2108519,16339.174
35,12,24,517360284.1753426,517370190.55410403,9906.36
35,12,26,370656646.1429397,370664717.69458514,8071.55
35,12,28,331865209.81343323,331872992.6385126,7782.8184
35,14,4,393728478.2484791,393979548.78387266,259574.33
35,14,6,495774403.3563258,495901072.1864168,126668.93
35,14,8,614488384.1309599,614615413.8533877,127029.766
35,14,10,777257807.0604237,777397682.0797638,139874.97
35,14,12,1516723292.7715888,1517270428.7001956,547135.94
35,14,14,3380470036.111527,3387258553.3384356,7021983.5
35,14,16,5676061704.07156,6842847302.501243,1636304300.0
35,14,18,3862755097.687085,3886576448.7173085,24335794.0
35,14,20,1843441121.0564973,1844066746.5605443,625625.25
35,14,22,955517054.1882299,955660864.1580744,143809.94
35,14,24,612223848.771299,612353677.0879512,129828.26
35,14,26,408374977.8135441,408518992.9096305,144015.12
35,14,28,339429262.58190984,339647888.88853115,290327.03
35,16,4,581313680.4244188,584975216.0259212,3661817.5
35,16,6,653433792.3464677,658307376.0712988,4875470.5
35,16,8,785572251.4586397,792109022.5797969,6539383.5
35,16,10,1076712787.562673,1086869486.7065818,10179758.0
35,16,12,2048873672.835463,2073034569.999196,28565162.0
35,16,14,7982009246.409028,8854521968.970114,1251384400.0
35,16,16,12752757801.653572,864690601229.2925,866590650000.0
35,16,18,8189536251.160406,9296987611.669428,1452377100.0
35,16,20,2300241368.601533,2330137935.5141726,31594416.0
35,16,22,1039802479.6666194,1050780013.3498933,11102562.0
35,16,24,665617899.3540642,671997590.5567243,6406894.0
35,16,26,508833888.86412686,513573563.7654111,4739671.0
35,16,28,381204188.25305355,384826139.16729957,3624054.5
35,18,4,357365113.15304923,357485139.11823434,120025.97
35,18,6,435716439.611527,435822939.83715385,106500.21
35,18,8,606434131.7470105,606529503.9465064,95372.23
35,18,10,921887282.7067293,921999238.6763724,112013.07
35,18,12,1794680508.1284978,1795101296.0221753,420787.75
35,18,14,3933694451.8426833,3938233319.1243014,4538870.0
35,18,16,5311901500.852101,6400385075.170394,1392949000.0
35,18,18,3369434129.4861817,3375908607.32886,6819437.0
35,18,20,1616972126.1706374,1617402395.2803547,430557.0
35,18,22,818497228.7547479,818611129.8258197,113900.97
35,18,24,589403580.6025711,589500424.2669939,96843.66
35,18,26,514186586.9405918,514285518.1375721,98931.18
35,18,28,390258033.1171554,390365646.7379203,117369.35
35,20,4,323907971.3288448,323915171.7423808,7200.4116
35,20,6,385151670.35659975,385159218.11627203,7547.7656
35,20,8,498866729.63940185,498875919.6178188,9189.976
35,20,10,660299018.6380807,660314045.110965,15026.458
35,20,12,860077358.8867413,860110416.296953,33057.445
35,20,14,1011206193.180847,1011592870.3051357,387359.72
35,20,16,1379230131.8063018,1406663084.4136431,32918714.0
35,20,18,1173967802.453104,1174464444.3436067,498783.72
35,20,20,890817624.5177339,890855032.4823587,37408.0
35,20,22,715707593.9445827,715723159.3608611,15565.411
35,20,24,506727214.6500691,506736699.43208736,9484.78
35,20,26,392786301.8586308,392794277.5943976,7975.737
35,20,28,310650808.4780905,310658276.5347412,7468.054
35,22,4,261764274.90782553,261767664.02671275,3389.1196
35,22,6,303563488.9418356,303567187.4313561,3698.488
35,22,8,380010529.2762157,380015033.96705925,4504.6914
35,22,10,400286351.45058817,400294031.918722,7680.472
35,22,12,388720455.0252939,388736249.2897043,15794.266
35,22,14,414640336.04234684,414738616.64203006,98390.71
35,22,16,577253573.5824553,589445177.2266785,12792867.0
35,22,18,587895448.8117665,588034784.4498993,139335.55
35,22,20,548318840.7051482,548335403.9048853,16563.19
35,22,22,465683094.6450483,465691046.32941395,7951.682
35,22,24,348876497.1356753,348881070.3110943,4573.174
35,22,26,300674150.16231847,300677877.7596748,3727.6016
35,22,28,272216792.64128804,272220239.1181796,3446.4753
35,24,4,185241978.6776402,185243870.75770843,1892.0807
35,24,6,228084248.88076344,228086334.49382168,2085.6106
35,24,8,229155877.8126153,229158491.32212323,2613.5107
35,24,10,222048650.0016958,222053296.15629977,4646.154
35,24,12,238571056.64177158,238581148.49486545,10091.861
35,24,14,260573977.9995296,260664237.60017955,90259.51
35,24,16,323298630.16266775,329367853.52066755,7107560.0
35,24,18,324157658.3535245,324270132.08626944,112473.664
35,24,20,325991010.1644967,326001891.43169034,10881.271
35,24,22,258349399.49673888,258354280.14462143,4880.6484
35,24,24,242563618.7040511,242566280.04523948,2661.3403
35,24,26,241292398.74645072,241294488.59164312,2089.8462
35,24,28,233078560.44287977,233080468.87216747,1908.4309
35,26,4,147538906.80595866,147540295.55332467,1388.7509
35,26,6,156614586.97995034,156616114.07697976,1527.0963
35,26,8,155550457.03556827,155552491.20776513,2034.1736
35,26,10,165037344.6271746,165041189.92837778,3845.2986
35,26,12,177104027.52214575,177112233.3073362,8205.783
35,26,14,196794231.14486963,196881271.92569685,90011.7
35,26,16,210897146.14832297,215467177.66794685,5412983.5
35,26,18,218867251.19825837,218977528.42946112,110277.234
35,26,20,215893602.2457923,215902616.88756523,9014.646
35,26,22,188689044.318599,188693063.84545818,4019.529
35,26,24,189742639.68308598,189744724.2477053,2084.5635
35,26,26,179312665.77995914,179314227.98265734,1562.2025
35,26,28,183869563.61488545,183870978.0821904,1414.4681
35,28,4,108348618.29659805,108349807.69401015,1189.3967
35,28,6,108176197.5989712,108177544.51404788,1346.9142
35,28,8,106648645.09180602,106650479.16128598,1834.0704
35,28,10,123193255.21569021,123196787.95022522,3532.7314
35,28,12,128028127.67307428,128035753.55888456,7625.885
35,28,14,146959139.29289123,147052078.6856247,95868.984
35,28,16,152740521.7290997,156240245.40071195,4388936.0
35,28,18,151607122.43728775,151735478.42712468,128356.05
35,28,20,158795305.29087034,158803523.9818362,8218.688
35,28,22,140415810.44457284,140419517.05223638,3706.6067
35,28,24,137949000.155368,137950869.301863,1869.1461
35,28,26,139137736.18621305,139139119.362065,1383.1772
35,28,28,144324642.86866236,144324399.23005626,1216.4296
40,4,4,153572425.32296023,153573642.68095276,1217.3586
40,4,6,153432523.37799293,153433905.48558667,1382.1079
40,4,8,151789466.34429643,151791321.3068604,1854.9628
40,4,10,170719561.87772027,170723178.8953614,3617.0205
40,4,12,174872375.0407981,174880338.75083888,7963.6997
40,4,14,153353677.09110144,153450722.5793002,97045.49
40,4,16,148177280.79696018,151954366.1243602,4450211.5
40,4,18,140071077.52655017,140192417.1746544,131558.44
40,4,20,123013239.27924499,123021368.07008775,8128.7905
40,4,22,119364305.9433416,119368005.27290766,3699.333
40,4,24,107299688.97672608,107301593.73732507,1904.7614
40,4,26,106797016.78979449,106798413.72514082,1396.934
40,4,28,108732105.46000488,108733312.89590883,1207.4348
40,6,4,187355959.45516005,187357384.19243303,1424.7379
40,6,6,193423117.1812884,193424686.51122582,1569.3309
40,6,8,211589719.74353528,211591794.19308332,2074.451
40,6,10,226523155.22925472,226527069.99037918,3914.7588
40,6,12,246025760.6419293,246034403.0435747,8642.398
40,6,14,216093858.69612572,216184648.9634708,90851.414
40,6,16,217256788.47825867,221368163.4597578,5463655.5
40,6,18,188617461.03115174,188728354.94853297,110939.21
40,6,20,184348542.15109992,184357237.7030087,8695.555
40,6,22,161122576.9398778,161126589.21446976,4012.2747
40,6,24,159419675.72964826,159421795.43964818,2119.709
40,6,26,149359804.15510008,149361380.74565887,1576.5906
40,6,28,138764819.92310145,138766250.0996506,1430.1766
40,8,4,242363116.54882348,242365044.42455614,1927.8748
40,8,6,247539745.24595234,247541865.89682505,2120.652
40,8,8,260805571.255544,260808240.27447614,2669.017
40,8,10,288026901.6773992,288031677.2327105,4775.557
40,8,12,359546340.96821153,359556771.7070563,10430.752
40,8,14,333039282.2492868,333131569.27156305,95167.914
40,8,16,330430242.58907133,335595536.5567828,7269731.5
40,8,18,272513743.18777734,272629923.95761126,116211.0
40,8,20,253111951.8796245,253122875.2646302,10941.026
40,8,22,233324167.7132291,233329131.44627073,4963.732
40,8,24,242605963.2595526,242608688.71956563,2725.463
40,8,26,231010050.32289714,231012207.95766258,2157.6362
40,8,28,186412056.0779818,186414018.41672915,1962.3389
40,10,4,270078163.91962236,270081683.36286545,3519.4407
40,10,6,312705644.9653305,312709467.47388333,3822.5068
40,10,8,353779851.6796553,353784512.6638791,4660.983
40,10,10,487378344.7042939,487386308.76565886,7964.061
40,10,12,579278761.2263532,579295221.4132051,16460.193
40,10,14,636709896.9900224,636818682.0625702,108785.03
40,10,16,582376672.9478571,594049630.1655877,13479711.0
40,10,18,468067101.26718414,468205202.3866799,138158.66
40,10,20,382673777.61203635,382691184.2680029,17406.666
40,10,22,397177900.97709256,397186220.9623276,8319.988
40,10,24,373083876.52835757,373088636.1529884,4759.628
40,10,26,302937120.377925,302940931.6651425,3811.29
40,10,28,260723326.53113115,260726864.79216108,3538.258
40,12,4,303716115.55500233,303724153.287653,8037.72
40,12,6,398519073.12927693,398527529.8499338,8456.728
40,12,8,487083907.3489747,487093809.7472109,9902.408
40,12,10,682465484.4391961,682480931.3932639,15446.952
40,12,12,914459765.719295,914496811.2204304,37045.547
40,12,14,1305395985.7566211,1305748518.911716,352533.06
40,12,16,1370148085.7093773,1404602268.4141164,35970204.0
40,12,18,1121815652.735537,1122315762.9722438,504844.53
40,12,20,864430042.3577377,864465986.8574182,35944.535
40,12,22,753006499.0649979,753022872.2108519,16373.16
40,12,24,517360271.3204743,517370190.55410403,9919.246
40,12,26,370656639.9966827,370664717.69458514,8077.6978
40,12,28,331865205.5630925,331872992.6385126,7787.0664
40,14,4,393726743.3987215,393979548.78387266,261382.81
40,14,6,495772455.15556157,495901072.1864168,128616.914
40,14,8,614487098.303276,614615413.8533877,128315.375
40,14,10,777257296.777966,777397682.0797638,140385.38
40,14,12,1516710416.1586392,1517270428.7001956,560013.06
40,14,14,3380384422.61375,3387258553.3384356,7103866.5
40,14,16,5640448437.503266,6842847302.501243,1698321400.0
40,14,18,3861148109.5663557,3886576448.7173085,25994224.0
40,14,20,1843427524.0476048,1844066746.5605443,639222.7
40,14,22,955517007.4904773,955660864.1580744,143856.77
40,14,24,612223406.7029674,612353677.0879512,130270.36
40,14,26,408374457.3457829,408518992.9096305,144535.64
40,14,28,339428606.69393265,339647888.88853115,291010.56
40,16,4,581278182.555833,584975216.0259212,3697296.8
40,16,6,653343047.9580106,658307376.0712988,4966273.5
40,16,8,785451619.7297286,792109022.5797969,6660069.5
40,16,10,1076596950.32477,1086869486.7065818,10295604.0
40,16,12,2048457795.5189154,2073034569.999196,28912772.0
40,16,14,7945449046.154189,8854521968.970114,1310141700.0
40,16,16,10637996232.602612,864690601229.2925,866056860000.0
40,16,18,8146367089.753081,9296987611.669428,1520407000.0
40,16,20,2299314440.703754,2330137935.5141726,32536880.0
40,16,22,1039675649.8853087,1050780013.3498933,11230190.0
40,16,24,665584539.5870713,671997590.5567243,6440327.5
40,16,26,508817752.4069154,513573563.7654111,4755812.5
40,16,28,381195414.52308345,384826139.16729957,3632836.8
40,18,4,357364454.3800249,357485139.11823434,120684.664
40,18,6,435715241.3993811,435822939.83715385,107698.47
40,18,8,606433708.934805,606529503.9465064,95794.86
40,18,10,921886528.8113114,921999238.6763724,112767.95
40,18,12,1794676292.2068958,1795101296.0221753,425004.12
40,18,14,3933522544.016649,3938233319.1243014,4710774.5
40,18,16,5277656906.327221,6400385075.170394,1446239500.0
40,18,18,3369327279.890222,3375908607.32886,6922992.0
40,18,20,1616967968.2959108,1617402395.2803547,434757.06
40,18,22,818497302.6624786,818611129.8258197,113827.12
40,18,24,589403398.9850299,589500424.2669939,97025.266
40,18,26,514186312.30667347,514285518.1375721,99205.93
40,18,28,390257894.39520365,390365646.7379203,117542.19
40,20,4,323907964.8826089,323915171.7423808,7206.868
40,20,6,385151653.7587509,385159218.11627203,7564.3555
40,20,8,498866710.48957807,498875919.6178188,9209.126
40,20,10,660298991.464613,660314045.110965,15053.64
40,20,12,860077284.0153307,860110416.296953,33132.293
40,20,14,1011204227.2227737,1011592870.3051357,389283.03
40,20,16,1378976592.0593326,1406663084.4136431,33201476.0
40,20,18,1173962808.5019104,1174464444.3436067,503906.8
40,20,20,890817556.0151278,890855032.4823587,37476.44
40,20,22,715707578.4012811,715723159.3608611,15580.961
40,20,24,506727207.7664124,506736699.43208736,9491.677
40,20,26,392786295.89963883,392794277.5943976,7981.6885
40,20,28,310650804.9808876,310658276.5347412,7471.5474
40,22,4,261764270.89054796,261767664.02671275,3393.137
40,22,6,303563480.43434453,303567187.4313561,3706.9963
40,22,8,380010516.36469924,380015033.96705925,4517.604
40,22,10,400286332.3152022,400294031.918722,7699.6084
40,22,12,388720438.5689193,388736249.2897043,15810.702
40,22,14,414640006.5602496,414738616.64203006,98720.43
40,22,16,577231509.1939646,589445177.2266785,12817913.0
40,22,18,587894961.574423,588034784.4498993,139822.75
40,22,20,548318791.7185704,548335403.9048853,16612.184
40,22,22,465683078.69341964,465691046.32941395,7967.632
40,22,24,348876493.1029166,348881070.3110943,4577.204
40,22,26,300674147.978962,300677877.7596748,3729.7847
40,22,28,272216791.3167503,272220239.1181796,3447.8047
40,24,4,185241976.09799954,185243870.75770843,1894.6622
40,24,6,228084242.76755464,228086334.49382168,2091.7275
40,24,8,229155870.09524572,229158491.32212323,2621.2285
40,24,10,222048642.08982843,222053296.15629977,4654.0703
40,24,12,238571044.33906987,238581148.49486545,10104.159
40,24,14,260573763.16196153,260664237.60017955,90474.39
40,24,16,323289912.2705973,329367853.52066755,7117027.0
40,24,18,324157322.4751908,324270132.08626944,112809.65
40,24,20,325990982.8914129,326001891.43169034,10908.544
40,24,22,258349384.0719161,258354280.14462143,4896.0693
40,24,24,242563614.22135648,242566280.04523948,2665.8252
40,24,26,241292397.01559016,241294488.59164312,2091.5747
40,24,28,233078559.4345474,233080468.87216747,1909.4365
40,26,4,147538904.46229511,147540295.55332467,1391.0906
40,26,6,156614583.46485755,156616114.07697976,1530.6135
40,26,8,155550454.07574505,155552491.20776513,2037.1333
40,26,10,165037339.7861731,165041189.92837778,3850.1438
