Iteracion,led_x,led_y,Diferencia,Data,Simuladas
2500,6,6,189288704.0016837,193424686.51122582,5659272.0
2500,6,8,183725879.08013296,211591794.19308332,33203936.0
2500,6,10,181005869.5596825,226527069.99037918,54548988.0
2500,6,12,202217724.0569644,246034403.0435747,51833900.0
2500,6,14,178999186.21566638,216184648.9634708,44256484.0
2500,6,16,189333889.96574083,221368163.4597578,36975430.0
2500,6,18,183045320.87373886,188728354.94853297,6106378.0
2500,6,20,180643900.71494988,184357237.7030087,3847346.0
2500,6,22,156907560.0113267,161126589.21446976,4561443.0
2500,6,24,154704256.67824,159421795.43964818,5131297.5
2500,6,26,143836540.82873625,149361380.74565887,5659279.5
2500,8,6,238166752.0629463,247541865.89682505,10045585.0
2500,8,8,223040228.13357195,260808240.27447614,50103284.0
2500,8,10,212990813.14889395,288031677.2327105,106808270.0
2500,8,12,245090787.35671908,359556771.7070563,142333220.0
2500,8,14,242235173.25690255,333131569.27156305,116476696.0
2500,8,16,267228768.52624258,335595536.5567828,85302104.0
2500,8,18,248389906.78335327,272629923.95761126,26738926.0
2500,8,20,231433561.7420758,253122875.2646302,24113694.0
2500,8,22,208798581.40095642,233329131.44627073,27391008.0
2500,8,24,214118230.29651946,242608688.71956563,34738850.0
2500,8,26,206773155.8019749,231012207.95766258,26708376.0
2500,10,6,297759837.34897304,312709467.47388333,16485685.0
2500,10,8,271499220.63621706,353784512.6638791,102783450.0
2500,10,10,301866048.8878387,487386308.76565886,235216830.0
2500,10,12,307503873.8762419,579295221.4132051,333967740.0
2500,10,14,347126917.65629584,636818682.0625702,353658240.0
2500,10,16,339790878.79552716,594049630.1655877,313485060.0
2500,10,18,334688559.2365411,468205202.3866799,191893340.0
2500,10,20,267092463.33043712,382691184.2680029,148066850.0
2500,10,22,257150204.93292013,397186220.9623276,178082450.0
2500,10,24,252100128.8017848,373088636.1529884,146811540.0
2500,10,26,256159514.28260866,302940931.6651425,52393656.0
2500,12,6,376536399.9058315,398527529.8499338,24474398.0
2500,12,8,335536609.8304798,487093809.7472109,181436080.0
2500,12,10,354175757.5480253,682480931.3932639,407062980.0
2500,12,12,369147074.2101477,914496811.2204304,741996800.0
2500,12,14,413967911.95437896,1305748518.911716,1133532700.0
2500,12,16,423384418.55135804,1404602268.4141164,1375584300.0
2500,12,18,409150086.829958,1122315762.9722438,960895800.0
2500,12,20,349132526.2219149,864465986.8574182,711439100.0
2500,12,22,337201036.7022101,753022872.2108519,519402720.0
2500,12,24,319670899.03334314,517370190.55410403,247304260.0
2500,12,26,309093223.5758629,370664717.69458514,73504376.0
2500,14,6,460325644.2898081,495901072.1864168,58782936.0
2500,14,8,388611374.49790215,614615413.8533877,279827740.0
2500,14,10,391962155.10621107,777397682.0797638,534474100.0
2500,14,12,455395945.9504681,1517270428.7001956,1388324600.0
2500,14,14,523094566.8387741,3387258553.3384356,3376565200.0
2500,14,16,667786884.8929545,6842847302.501243,6988428000.0
2500,14,18,566980195.7691685,3886576448.7173085,3947764500.0
2500,14,20,439083059.2889515,1844066746.5605443,1691981300.0
2500,14,22,397150858.8862937,955660864.1580744,741069950.0
2500,14,24,352510309.2263977,612353677.0879512,329245220.0
2500,14,26,312082771.98777515,408518992.9096305,118252410.0
2500,16,6,581360564.2974433,658307376.0712988,191927140.0
2500,16,8,406513016.93653536,792109022.5797969,635886340.0
2500,16,10,415285272.4939121,1086869486.7065818,886698560.0
2500,16,12,542058427.7110813,2073034569.999196,2166721500.0
2500,16,14,592262217.535592,8854521968.970114,8853827000.0
2500,16,16,559809597.1314607,864690601229.2925,864692540000.0
2500,16,18,717555929.5034207,9296987611.669428,9470325000.0
2500,16,20,507694822.52442926,2330137935.5141726,2379396600.0
2500,16,22,402394516.045717,1050780013.3498933,837641200.0
2500,16,24,347306359.56292766,671997590.5567243,421350200.0
2500,16,26,357844792.40874374,513573563.7654111,183107250.0
2500,18,6,398260199.3134314,435822939.83715385,44741852.0
2500,18,8,348082717.25065875,606529503.9465064,325127500.0
2500,18,10,374885108.9797525,921999238.6763724,713660000.0
2500,18,12,445641549.5707906,1795101296.0221753,1667112200.0
2500,18,14,526910860.35213643,3938233319.1243014,3973816300.0
2500,18,16,579084998.6728581,6400385075.170394,6399921000.0
2500,18,18,549668440.496267,3375908607.32886,3386595600.0
2500,18,20,479182753.6758071,1617402395.2803547,1433224200.0
2500,18,22,424615035.75115,818611129.8258197,520323650.0
2500,18,24,377791381.24250346,589500424.2669939,267022380.0
2500,18,26,403506847.6288106,514285518.1375721,122644856.0
2500,20,6,364215114.37877023,385159218.11627203,25093456.0
2500,20,8,332860646.6337149,498875919.6178188,225665140.0
2500,20,10,327582885.57070506,660314045.110965,429912500.0
2500,20,12,389144980.14792866,860110416.296953,603818500.0
2500,20,14,405726725.12123907,1011592870.3051357,828758660.0
2500,20,16,437079364.8378827,1406663084.4136431,1407164000.0
2500,20,18,415070657.94284695,1174464444.3436067,1003756600.0
2500,20,20,382346578.97680223,890855032.4823587,681642800.0
2500,20,22,377471987.26940036,715723159.3608611,415582980.0
2500,20,24,335788575.808817,506736699.43208736,209834700.0
2500,20,26,336104892.69296426,392794277.5943976,70227270.0
2500,22,6,283772983.34961677,303567187.4313561,24274988.0
2500,22,8,271488453.4905979,380015033.96705925,126861704.0
2500,22,10,273091537.1860041,400294031.918722,168156740.0
2500,22,12,279086935.2129115,388736249.2897043,150790460.0
2500,22,14,312382882.7689069,414738616.64203006,125589096.0
2500,22,16,345961677.88779855,589445177.2266785,300866270.0
2500,22,18,318209973.58259726,588034784.4498993,340422400.0
2500,22,20,296640527.27028066,548335403.9048853,327921280.0
2500,22,22,299509671.92464197,465691046.32941395,206231250.0
2500,22,24,258028844.08079767,348881070.3110943,123781896.0
2500,22,26,257860452.92548892,300677877.7596748,47811700.0
2500,24,6,216249070.75952172,228086334.49382168,12298531.0
2500,24,8,209109613.64055216,229158491.32212323,29458386.0
2500,24,10,203444965.47557613,222053296.15629977,22507982.0
2500,24,12,222059570.67375913,238581148.49486545,19220254.0
2500,24,14,241859213.79873765,260664237.60017955,20507170.0
2500,24,16,267500666.4132183,329367853.52066755,80307720.0
2500,24,18,252626624.8331912,324270132.08626944,82737580.0
2500,24,20,234897675.71450967,326001891.43169034,110997464.0
2500,24,22,208359531.06471866,258354280.14462143,63970092.0
2500,24,24,207857645.98411465,242566280.04523948,41651130.0
2500,24,26,218811030.00780204,241294488.59164312,24336806.0
2500,26,6,155259540.024258,156616114.07697976,1601777.5
2500,26,8,154051091.35964236,155552491.20776513,1594296.4
2500,26,10,163778771.65194353,165041189.92837778,1561598.5
2500,26,12,176112689.43377462,177112233.3073362,1046626.94
2500,26,14,194967126.3638344,196881271.92569685,1995433.0
2500,26,16,205013087.62252098,215467177.66794685,12427433.0
2500,26,18,211994943.4381645,218977528.42946112,7643977.5
2500,26,20,207173546.46885353,215902616.88756523,9412828.0
2500,26,22,179777951.68944952,188693063.84545818,9349091.0
2500,26,24,182201872.06403077,189744724.2477053,8226868.5
2500,26,26,173858087.39385977,179314227.98265734,6098599.0
3000,6,6,186980833.07548684,193424686.51122582,10203224.0
3000,6,8,175806663.30269146,211591794.19308332,43550670.0
3000,6,10,171019297.00724342,226527069.99037918,68621896.0
3000,6,12,188713287.71432996,246034403.0435747,67524456.0
3000,6,14,170359109.84139726,216184648.9634708,55889096.0
3000,6,16,180957539.4039848,221368163.4597578,46015850.0
3000,6,18,178578308.92697963,188728354.94853297,11071289.0
3000,6,20,173865681.51477146,184357237.7030087,10952017.0
3000,6,22,151661077.79637828,161126589.21446976,10803493.0
3000,6,24,147551495.40989172,159421795.43964818,13850852.0
3000,6,26,135956316.46097633,149361380.74565887,15993086.0
3000,8,6,232081634.07792124,247541865.89682505,17132094.0
3000,8,8,211115707.46565905,260808240.27447614,67985650.0
3000,8,10,197556987.668451,288031677.2327105,131077440.0
3000,8,12,223919005.35196573,359556771.7070563,171935700.0
3000,8,14,218983020.33115736,333131569.27156305,146459140.0
3000,8,16,242940708.75836915,335595536.5567828,115877976.0
3000,8,18,231649128.40829384,272629923.95761126,47515776.0
3000,8,20,214628575.56606627,253122875.2646302,44733180.0
3000,8,22,194327008.6280366,233329131.44627073,45961016.0
3000,8,24,193518276.8589688,242608688.71956563,60928016.0
3000,8,26,188931242.93067724,231012207.95766258,48257280.0
3000,10,6,290878664.0101806,312709467.47388333,25333622.0
3000,10,8,244321869.69757348,353784512.6638791,138065970.0
3000,10,10,271406127.6995282,487386308.76565886,281878300.0
3000,10,12,271439210.7549861,579295221.4132051,381802370.0
3000,10,14,297671996.632682,636818682.0625702,416811500.0
3000,10,16,296246042.8014243,594049630.1655877,372954880.0
3000,10,18,301095074.67873126,468205202.3866799,240248860.0
3000,10,20,243600342.1114207,382691184.2680029,185149620.0
3000,10,22,231592722.23477796,397186220.9623276,213173780.0
3000,10,24,229671642.50755686,373088636.1529884,183218160.0
3000,10,26,233299763.90620965,302940931.6651425,80425910.0
3000,12,6,367387064.83450943,398527529.8499338,37135500.0
3000,12,8,296729672.858519,487093809.7472109,239723090.0
3000,12,10,304021469.82839525,682480931.3932639,479703780.0
3000,12,12,328190181.560164,914496811.2204304,792764300.0
3000,12,14,369002343.9270046,1305748518.911716,1198988900.0
3000,12,16,385158812.4970831,1404602268.4141164,1414670100.0
3000,12,18,365561389.2320155,1122315762.9722438,1018391550.0
3000,12,20,312927963.16575193,864465986.8574182,762422660.0
3000,12,22,297142977.99776393,753022872.2108519,577239100.0
3000,12,24,282900009.531696,517370190.55410403,305213570.0
3000,12,26,280667680.09288204,370664717.69458514,109907260.0
3000,14,6,450617383.34826267,495901072.1864168,75962350.0
3000,14,8,341512245.7337748,614615413.8533877,348992670.0
3000,14,10,348607099.7102324,777397682.0797638,613756160.0
3000,14,12,409731684.1741739,1517270428.7001956,1443344500.0
3000,14,14,473750263.2899251,3387258553.3384356,3413749200.0
3000,14,16,602682474.9074465,6842847302.501243,7003977000.0
3000,14,18,516921639.36774945,3886576448.7173085,3970263600.0
3000,14,20,391143274.66410935,1844066746.5605443,1746711300.0
3000,14,22,346339066.1642788,955660864.1580744,810502900.0
3000,14,24,307879194.1153762,612353677.0879512,396528320.0
3000,14,26,278508673.35451144,408518992.9096305,163438660.0
3000,16,6,574863452.1247486,658307376.0712988,221291020.0
3000,16,8,373080912.6105864,792109022.5797969,707789000.0
3000,16,10,370849548.6313124,1086869486.7065818,952885100.0
3000,16,12,498327649.8033379,2073034569.999196,2192889000.0
3000,16,14,529844183.0753154,8854521968.970114,8879527000.0
3000,16,16,459246300.71977365,864690601229.2925,864691600000.0
3000,16,18,643392138.9248767,9296987611.669428,9483886000.0
3000,16,20,469136912.4863345,2330137935.5141726,2412170200.0
3000,16,22,360339993.5435768,1050780013.3498933,897676400.0
3000,16,24,304475583.1386598,671997590.5567243,493408740.0
3000,16,26,313307787.9367843,513573563.7654111,239742850.0
3000,18,6,388950737.0030973,435822939.83715385,59355040.0
3000,18,8,303233509.59638214,606529503.9465064,391761760.0
3000,18,10,326091925.50807434,921999238.6763724,785538560.0
3000,18,12,394508329.22022396,1795101296.0221753,1722997400.0
3000,18,14,473117460.81598,3938233319.1243014,4009034500.0
3000,18,16,516960095.24348146,6400385075.170394,6434334700.0
3000,18,18,502973168.4159818,3375908607.32886,3422815200.0
3000,18,20,422973327.2374213,1617402395.2803547,1502258400.0
3000,18,22,368290510.5732309,818611129.8258197,601820160.0
3000,18,24,322503376.96924436,589500424.2669939,352989060.0
3000,18,26,347985630.9133032,514285518.1375721,189220160.0
3000,20,6,357850091.7173186,385159218.11627203,37140668.0
3000,20,8,298553948.3775144,498875919.6178188,276408960.0
3000,20,10,293107102.37106925,660314045.110965,486556260.0
3000,20,12,344211232.08975595,860110416.296953,664659500.0
3000,20,14,361090063.460757,1011592870.3051357,883309630.0
3000,20,16,400933203.03823483,1406663084.4136431,1445661800.0
3000,20,18,368652051.5979038,1174464444.3436067,1065411100.0
3000,20,20,341410950.83156216,890855032.4823587,748289900.0
3000,20,22,329388482.52095735,715723159.3608611,488196130.0
3000,20,24,289249104.1159795,506736699.43208736,274783400.0
3000,20,26,301937960.0169585,392794277.5943976,113940456.0
3000,22,6,276057920.61882776,303567187.4313561,36546310.0
3000,22,8,247274239.79143727,380015033.96705925,161949340.0
3000,22,10,244293375.15868545,400294031.918722,211709550.0
3000,22,12,252175493.67088518,388736249.2897043,190647460.0
3000,22,14,280884683.97627777,414738616.64203006,170156720.0
3000,22,16,304706028.1476038,589445177.2266785,355598050.0
3000,22,18,280557935.93446916,588034784.4498993,398579300.0
3000,22,20,263017799.06684417,548335403.9048853,377602240.0
3000,22,22,270896334.72260267,465691046.32941395,248502320.0
3000,22,24,231101134.8688246,348881070.3110943,163204260.0
3000,22,26,236329959.5419285,300677877.7596748,74278110.0
3000,24,6,210973246.50414583,228086334.49382168,20220572.0
3000,24,8,199969912.52644995,229158491.32212323,45620530.0
3000,24,10,194111504.46108204,222053296.15629977,35594520.0
3000,24,12,210146085.51060185,238581148.49486545,33782212.0
3000,24,14,228604331.39307684,260664237.60017955,37075984.0
3000,24,16,247465406.65150285,329367853.52066755,108103280.0
3000,24,18,230936122.55738539,324270132.08626944,113093496.0
3000,24,20,213363602.73252657,326001891.43169034,139084750.0
3000,24,22,195285279.91343808,258354280.14462143,84702710.0
3000,24,24,192963098.5846437,242566280.04523948,63584464.0
3000,24,26,205515557.20435366,241294488.59164312,41731670.0
3000,26,6,153672365.90240946,156616114.07697976,3664785.5
3000,26,8,152080592.5591841,155552491.20776513,3805104.2
3000,26,10,162622903.07859704,165041189.92837778,2929968.8
3000,26,12,175015691.46945816,177112233.3073362,2235281.0
3000,26,14,193597586.72532204,196881271.92569685,3505613.2
3000,26,16,202367275.87796304,215467177.66794685,15862298.0
3000,26,18,208192541.2720791,218977528.42946112,12418098.0
3000,26,20,202181427.57001057,215902616.88756523,15385709.0
3000,26,22,175259661.3377479,188693063.84545818,14959579.0
3000,26,24,178773461.83852583,189744724.2477053,15003421.0
3000,26,26,168977895.25734136,179314227.98265734,11514434.0
3500,6,6,184027774.56517118,193424686.51122582,16103861.0
3500,6,8,167916022.86551872,211591794.19308332,53072412.0
3500,6,10,162489186.75227737,226527069.99037918,79771100.0
3500,6,12,176425786.87275124,246034403.0435747,81491850.0
3500,6,14,162983349.2409651,216184648.9634708,66659444.0
3500,6,16,171273781.36367998,221368163.4597578,56591536.0
3500,6,18,172157402.62913096,188728354.94853297,18763262.0
3500,6,20,165475541.37395585,184357237.7030087,20114650.0
3500,6,22,145147195.22000584,161126589.21446976,18859512.0
3500,6,24,138462280.24943706,159421795.43964818,24736812.0
3500,6,26,127490680.16114825,149361380.74565887,28253778.0
3500,8,6,227567603.55834374,247541865.89682505,25413676.0
3500,8,8,200146521.2365006,260808240.27447614,86962620.0
3500,8,10,183043398.263869,288031677.2327105,151646770.0
3500,8,12,203797091.62352028,359556771.7070563,197264300.0
3500,8,14,199429935.3448814,333131569.27156305,173147740.0
3500,8,16,221394486.6161174,335595536.5567828,146810450.0
3500,8,18,214195467.62720603,272629923.95761126,71653610.0
3500,8,20,199352846.63664377,253122875.2646302,65752004.0
3500,8,22,180648585.11453998,233329131.44627073,64653616.0
3500,8,24,177956881.46708524,242608688.71956563,85433620.0
3500,8,26,173941730.23309392,231012207.95766258,67490270.0
3500,10,6,284847869.20695186,312709467.47388333,34849244.0
3500,10,8,220871472.59576893,353784512.6638791,170657140.0
3500,10,10,244453556.51244223,487386308.76565886,322901200.0
3500,10,12,243891382.1522332,579295221.4132051,418714800.0
3500,10,14,260117953.27491868,636818682.0625702,465417000.0
3500,10,16,261045046.55047068,594049630.1655877,420971040.0
3500,10,18,271308690.6770409,468205202.3866799,282280640.0
3500,10,20,223811188.709101,382691184.2680029,216009630.0
3500,10,22,212627197.99283066,397186220.9623276,240773520.0
3500,10,24,212938239.5372224,373088636.1529884,211336460.0
3500,10,26,213775709.24252048,302940931.6651425,105147100.0
3500,12,6,359271764.1352219,398527529.8499338,50937870.0
3500,12,8,263249513.48643008,487093809.7472109,288502300.0
3500,12,10,270885654.43481547,682480931.3932639,534807900.0
3500,12,12,299846524.80150235,914496811.2204304,828889900.0
3500,12,14,336722279.5380985,1305748518.911716,1241108000.0
3500,12,16,357678489.3709411,1404602268.4141164,1438116600.0
3500,12,18,335181325.47322124,1122315762.9722438,1057413000.0
3500,12,20,286095354.41908765,864465986.8574182,796236500.0
3500,12,22,269139830.6506271,753022872.2108519,616673540.0
3500,12,24,256019290.08463433,517370190.55410403,349044830.0
3500,12,26,254199166.1428973,370664717.69458514,143444140.0
3500,14,6,441907900.7202672,495901072.1864168,93325230.0
3500,14,8,306716295.10441065,614615413.8533877,405750620.0
3500,14,10,322011727.4312711,777397682.0797638,667925400.0
3500,14,12,377310338.79533917,1517270428.7001956,1478534100.0
3500,14,14,437371522.5973991,3387258553.3384356,3436586200.0
3500,14,16,554214575.9682466,6842847302.501243,7011220000.0
3500,14,18,479220896.52897763,3886576448.7173085,3984006100.0
3500,14,20,357967296.06045914,1844066746.5605443,1782046800.0
3500,14,22,311688266.2937096,955660864.1580744,856311500.0
3500,14,24,277035841.32619035,612353677.0879512,445697120.0
3500,14,26,249854721.19108862,408518992.9096305,201405620.0
3500,16,6,568403616.1504315,658307376.0712988,250356880.0
3500,16,8,354423042.0859573,792109022.5797969,763624300.0
3500,16,10,340886175.3779942,1086869486.7065818,994592830.0
3500,16,12,465025194.3076715,2073034569.999196,2207943400.0
3500,16,14,485562420.98204046,8854521968.970114,8894676000.0
3500,16,16,394072793.6883247,864690601229.2925,864691550000.0
3500,16,18,588779213.8993413,9296987611.669428,9488842000.0
3500,16,20,439067014.9365662,2330137935.5141726,2432338400.0
3500,16,22,327291189.82592756,1050780013.3498933,936991360.0
3500,16,24,272941202.4683952,671997590.5567243,543870300.0
3500,16,26,277404543.1546985,513573563.7654111,284793060.0
3500,18,6,380500370.94253904,435822939.83715385,74471100.0
3500,18,8,274183234.3309667,606529503.9465064,442350620.0
3500,18,10,295052800.3762674,921999238.6763724,832972350.0
3500,18,12,358228264.76114315,1795101296.0221753,1760623400.0
3500,18,14,434325361.8026548,3938233319.1243014,4028116700.0
3500,18,16,471463586.04441947,6400385075.170394,6453063000.0
3500,18,18,467960291.898876,3375908607.32886,3445546500.0
3500,18,20,386161590.2906389,1617402395.2803547,1547069000.0
3500,18,22,329202944.13458323,818611129.8258197,656523300.0
3500,18,24,284759141.74000937,589500424.2669939,417298020.0
3500,18,26,302943289.8049808,514285518.1375721,245455380.0
3500,20,6,351294525.51807904,385159218.11627203,49471696.0
3500,20,8,273775281.92908317,498875919.6178188,317028740.0
3500,20,10,268482610.31074697,660314045.110965,527688000.0
3500,20,12,310359404.1427496,860110416.296953,709584060.0
3500,20,14,326757633.49780583,1011592870.3051357,923143700.0
3500,20,16,371137999.6170171,1406663084.4136431,1469561700.0
3500,20,18,335758656.71876067,1174464444.3436067,1105409400.0
3500,20,20,309250083.081162,890855032.4823587,794544960.0
3500,20,22,296756731.71975183,715723159.3608611,539141900.0
3500,20,24,250948823.09705776,506736699.43208736,328191800.0
3500,20,26,265211906.78851184,392794277.5943976,158940370.0
3500,22,6,267987735.87883726,303567187.4313561,50085580.0
3500,22,8,225404829.25945586,380015033.96705925,196357740.0
3500,22,10,219325099.63138813,400294031.918722,249698000.0
3500,22,12,230329877.78271586,388736249.2897043,224285860.0
3500,22,14,251628129.01824093,414738616.64203006,212536880.0
3500,22,16,273719523.64636195,589445177.2266785,399501860.0
3500,22,18,252140809.38285673,588034784.4498993,440933150.0
3500,22,20,236616631.28852236,548335403.9048853,416243520.0
3500,22,22,247402658.87652212,465691046.32941395,284304600.0
3500,22,24,211240159.93970013,348881070.3110943,197444320.0
3500,22,26,215715774.61785814,300677877.7596748,101149510.0
3500,24,6,204338252.95918554,228086334.49382168,31005386.0
3500,24,8,187484430.01393613,229158491.32212323,66016616.0
3500,24,10,183036880.07802922,222053296.15629977,51480344.0
3500,24,12,197815072.54525277,238581148.49486545,49730290.0
3500,24,14,214976828.7909388,260664237.60017955,55928772.0
3500,24,16,229190197.3142062,329367853.52066755,133574540.0
3500,24,18,212672112.55701023,324270132.08626944,138994780.0
3500,24,20,194578056.40603852,326001891.43169034,165591260.0
3500,24,22,179482534.7272758,258354280.14462143,107920540.0
3500,24,24,179599817.95217046,242566280.04523948,85452370.0
3500,24,26,192965723.85229188,241294488.59164312,59200170.0
3500,26,6,150845791.98724872,156616114.07697976,7476279.0
3500,26,8,148453901.1096114,155552491.20776513,8432743.0
3500,26,10,160722784.20692357,165041189.92837778,5166028.0
3500,26,12,173512356.22476888,177112233.3073362,3962038.2
3500,26,14,191982966.6887717,196881271.92569685,5337132.0
3500,26,16,199486248.9432654,215467177.66794685,19584850.0
3500,26,18,204594151.75237253,218977528.42946112,17296308.0
3500,26,20,197369179.93799922,215902616.88756523,21557000.0
3500,26,22,170200955.54526696,188693063.84545818,20982158.0
3500,26,24,174690127.11957398,189744724.2477053,21984682.0
3500,26,26,163972539.5539173,179314227.98265734,17190710.0
4000,6,6,180948094.25624484,193424686.51122582,22949272.0
4000,6,8,160741287.79348725,211591794.19308332,62279540.0
4000,6,10,153990579.77082628,226527069.99037918,89788170.0
4000,6,12,165438884.9331022,246034403.0435747,93859224.0
4000,6,14,155113693.6384563,216184648.9634708,77250320.0
4000,6,16,161267182.29098573,221368163.4597578,68190990.0
4000,6,18,164310295.233035,188728354.94853297,28881088.0
4000,6,20,157470290.76729086,184357237.7030087,29663158.0
4000,6,22,138046199.3082647,161126589.21446976,27839050.0
4000,6,24,130401878.99951671,159421795.43964818,34406836.0
4000,6,26,122285328.38836944,149361380.74565887,36782780.0
4000,8,6,224872593.95615208,247541865.89682505,34879000.0
4000,8,8,188605425.15128884,260808240.27447614,106405780.0
4000,8,10,170561614.80657798,288031677.2327105,170158660.0
4000,8,12,188624030.96136373,359556771.7070563,218786740.0
4000,8,14,183441334.71677133,333131569.27156305,195588380.0
4000,8,16,201560369.6678358,335595536.5567828,175141890.0
4000,8,18,196372406.44560885,272629923.95761126,96748060.0
4000,8,20,186493070.28515673,253122875.2646302,85349270.0
4000,8,22,168436208.80043238,233329131.44627073,82136500.0
4000,8,24,165566780.6733982,242608688.71956563,104655340.0
4000,8,26,162861420.18909132,231012207.95766258,82362110.0
4000,10,6,279697295.01386887,312709467.47388333,44734748.0
4000,10,8,203708443.31488043,353784512.6638791,199314940.0
4000,10,10,222634742.57715034,487386308.76565886,356685340.0
4000,10,12,222897644.4037371,579295221.4132051,447585300.0
4000,10,14,234900547.84131724,636818682.0625702,500942340.0
4000,10,16,234795154.73506644,594049630.1655877,457888930.0
4000,10,18,246878282.80189863,468205202.3866799,317554340.0
4000,10,20,206427648.75054044,382691184.2680029,240669340.0
4000,10,22,197425875.40398732,397186220.9623276,262698540.0
4000,10,24,197793905.3245201,373088636.1529884,234507970.0
4000,10,26,195775888.6619697,302940931.6651425,127620730.0
4000,12,6,352581524.98892933,398527529.8499338,65217430.0
4000,12,8,237500981.11883268,487093809.7472109,328182460.0
4000,12,10,247584146.2026281,682480931.3932639,575121500.0
4000,12,12,279010725.7102843,914496811.2204304,855636100.0
4000,12,14,311417799.1152676,1305748518.911716,1269584800.0
4000,12,16,336370090.60190755,1404602268.4141164,1452825300.0
4000,12,18,312364769.9601272,1122315762.9722438,1085744300.0
4000,12,20,266158095.13837147,864465986.8574182,819597000.0
4000,12,22,247422546.1949901,753022872.2108519,645294800.0
4000,12,24,233884464.24478915,517370190.55410403,383485020.0
4000,12,26,232399171.41086793,370664717.69458514,173495090.0
4000,14,6,434443137.99911386,495901072.1864168,110497100.0
4000,14,8,281149311.91695356,614615413.8533877,451500900.0
4000,14,10,302866163.7991874,777397682.0797638,705157570.0
4000,14,12,354010460.8498195,1517270428.7001956,1502295900.0
4000,14,14,410483172.2145195,3387258553.3384356,3451534000.0
4000,14,16,516577988.13258,6842847302.501243,7014210000.0
4000,14,18,448954068.265327,3886576448.7173085,3992438800.0
4000,14,20,333915262.7446307,1844066746.5605443,1805960200.0
4000,14,22,288040635.63904184,955660864.1580744,888873400.0
4000,14,24,253888134.5485382,612353677.0879512,482607070.0
4000,14,26,226171021.7871402,408518992.9096305,234038750.0
4000,16,6,562797434.6059183,658307376.0712988,276803300.0
4000,16,8,343306089.02224404,792109022.5797969,807468500.0
4000,16,10,319178956.7536408,1086869486.7065818,1022584200.0
4000,16,12,438972874.7550077,2073034569.999196,2217005000.0
4000,16,14,452267141.7758983,8854521968.970114,8904402000.0
4000,16,16,348448149.37010676,864690601229.2925,864690800000.0
4000,16,18,547078312.6062899,9296987611.669428,9488299000.0
4000,16,20,415458902.5543491,2330137935.5141726,2444621600.0
4000,16,22,302518990.1674222,1050780013.3498933,964627100.0
4000,16,24,249642785.23786193,671997590.5567243,579566500.0
4000,16,26,248389626.13840392,513573563.7654111,320923040.0
4000,18,6,373437384.78440726,435822939.83715385,89507416.0
4000,18,8,253373369.08670202,606529503.9465064,480771460.0
4000,18,10,273095675.77875394,921999238.6763724,864467700.0
4000,18,12,331504096.8283487,1795101296.0221753,1787304800.0
4000,18,14,403545524.8627177,3938233319.1243014,4039260700.0
4000,18,16,436435944.2677112,6400385075.170394,6463301000.0
4000,18,18,440079216.87236243,3375908607.32886,3460092400.0
4000,18,20,359561793.6930809,1617402395.2803547,1577339400.0
4000,18,22,300503971.0974109,818611129.8258197,695063940.0
4000,18,24,256713947.40381268,589500424.2669939,463899600.0
4000,18,26,269858739.39881724,514285518.1375721,289891000.0
4000,20,6,344900148.5273437,385159218.11627203,61704524.0
4000,20,8,255832443.98100692,498875919.6178188,349462500.0
4000,20,10,249612514.99476817,660314045.110965,556289860.0
4000,20,12,285706971.95972747,860110416.296953,742503900.0
4000,20,14,301157103.57442594,1011592870.3051357,952631700.0
4000,20,16,347245018.8695751,1406663084.4136431,1484710800.0
4000,20,18,311878638.7006051,1174464444.3436067,1132893800.0
4000,20,20,283914798.7978902,890855032.4823587,827085300.0
4000,20,22,269356434.86162746,715723159.3608611,577577500.0
4000,20,24,223209971.4761056,506736699.43208736,372320000.0
4000,20,26,232832834.6803864,392794277.5943976,199255170.0
4000,22,6,259707773.4575166,303567187.4313561,64459400.0
4000,22,8,208905061.65019104,380015033.96705925,227022130.0
4000,22,10,201826052.63731748,400294031.918722,278650900.0
4000,22,12,212888690.2249526,388736249.2897043,251216130.0
4000,22,14,226152364.30674112,414738616.64203006,249673230.0
4000,22,16,252143356.2800322,589445177.2266785,433639800.0
4000,22,18,230447587.1977179,588034784.4498993,472905060.0
4000,22,20,215513604.69772452,548335403.9048853,446310460.0
4000,22,22,227243264.17716682,465691046.32941395,314793180.0
4000,22,24,193611688.80504876,348881070.3110943,227572480.0
4000,22,26,197673421.45892093,300677877.7596748,126118490.0
4000,24,6,198028402.32385534,228086334.49382168,43784000.0
4000,24,8,176013879.13878348,229158491.32212323,87922850.0
4000,24,10,172473557.62852234,222053296.15629977,68645050.0
4000,24,12,185759967.39525214,238581148.49486545,66317412.0
4000,24,14,201597250.94889057,260664237.60017955,75468850.0
4000,24,16,213246686.01025733,329367853.52066755,156592830.0
4000,24,18,197961154.0513121,324270132.08626944,160609950.0
4000,24,20,181926255.9553073,326001891.43169034,187555060.0
4000,24,22,164143885.03379357,258354280.14462143,129677000.0
4000,24,24,168534004.1525223,242566280.04523948,106008110.0
4000,24,26,179786564.941103,241294488.59164312,76005870.0
4000,26,6,147209395.372909,156616114.07697976,13250355.0
4000,26,8,143632665.3219532,155552491.20776513,15572915.0
4000,26,10,158209349.03171927,165041189.92837778,8317309.5
4000,26,12,171644113.99385536,177112233.3073362,6184471.0
4000,26,14,189934713.05936065,196881271.92569685,7674051.5
