Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,8,20,444137236.7158186,444149821.0047073,12584.288
25,8,22,408740373.9119048,408746484.5068406,6110.596
25,8,24,418740044.50882375,418742900.9812238,2856.4727
25,8,26,415329853.3485729,415332068.9269318,2215.579
25,10,6,535926964.6847869,535932077.44686884,5130.677
25,10,8,626154327.7011706,626160316.2480139,5988.545
25,10,10,855723197.6197491,855734335.8549255,11138.236
25,10,12,952457334.6642153,952479218.1233642,21883.428
25,10,14,983812855.5097523,984210019.8567272,397164.2
25,10,16,1036674992.3042973,1043104296.9386994,6669109.0
25,10,18,750074511.0375012,750581347.9158521,506923.3
25,10,20,692982001.3490604,693005185.6255932,23184.28
25,10,22,718793295.3638306,718805163.9316635,11868.557
25,10,24,671280008.6669599,671286152.953694,6144.2905
25,10,26,580721997.0276928,580727112.3110319,5115.287
25,12,6,740975269.8677887,740986636.2101434,11366.33
25,12,8,908047818.6725445,908061280.5105826,13461.839
25,12,10,1214825720.2364492,1214847676.8822675,21956.654
25,12,12,1533398824.8661506,1533459711.2593768,60886.42
25,12,14,1988487493.4116485,1990389751.3108914,1909255.9
25,12,16,2415153777.6358767,2433414771.240269,18490364.0
25,12,18,1804561850.1095676,1806176252.9835434,1614403.4
25,12,20,1502197943.493306,1502248050.8705063,50107.38
25,12,22,1233217200.5802674,1233241683.8680649,24483.309
25,12,24,925996762.5861223,926009927.1645377,13164.58
25,12,26,739103111.8333687,739113364.1011336,10252.252
25,14,6,923510712.3533068,923987060.240725,510584.1
25,14,8,1110779319.2149503,1111323594.9013598,544733.06
25,14,10,1412513457.7258825,1413060628.598468,547171.1
25,14,12,2460355532.2368627,2462786805.308541,2431272.8
25,14,14,5289265005.953724,5314983572.47767,26938244.0
25,14,16,10310561965.59082,11749118358.77177,1759687200.0
25,14,18,6417959403.910626,6502966080.668471,88401390.0
25,14,20,2896453982.7963715,2898953127.194635,2500123.2
25,14,22,1652475968.6260269,1653080683.9100797,605627.0
25,14,24,1114714445.2029903,1115196348.3129127,485992.06
25,14,26,814963796.9447132,815366817.7359037,403020.7
25,16,6,933942951.6588495,940749325.5523566,6806778.5
25,16,8,1190894870.6380544,1200093820.6539075,9207029.0
25,16,10,1718448727.364361,1734134354.615302,16446970.0
25,16,12,3462541801.52866,3507628736.975707,45199770.0
25,16,14,11281190447.91529,13100967782.162106,2346172200.0
25,16,16,46651015396.91106,1699631967460.2434,1702980900000.0
25,16,18,13069359952.03081,15521329784.945288,3194398200.0
25,16,20,3386643187.085479,3429991399.001617,46915636.0
25,16,22,1937777834.822284,1955398704.5841215,17751676.0
25,16,24,1393871088.3116825,1403334523.0531025,9471472.0
25,16,26,1161396999.6706324,1168378937.6402776,6983268.5
25,18,6,788297257.9497356,788621387.8219367,324130.2
25,18,8,1080708546.6994507,1081067076.5421336,358529.78
25,18,10,1620869680.4713335,1621306392.5869634,444657.88
25,18,12,2815490463.0478296,2817323931.1350107,1839106.8
25,18,14,5821984737.306151,5843086146.017466,21295814.0
25,18,16,9836851710.785988,10895157955.378313,1289131100.0
25,18,18,5337255155.731736,5363096884.440509,26147056.0
25,18,20,2472272256.708456,2473831068.354368,1725167.1
25,18,22,1360767638.6562984,1361201054.732271,446168.88
25,18,24,1091732251.0182056,1092118093.6355898,414398.44
25,18,26,901299998.8432136,901683747.7805996,431539.62
25,20,6,675927303.2279065,675936935.2527974,9632.012
25,20,8,898418370.0495499,898430536.2603201,12166.222
25,20,10,1258757056.7695217,1258779684.009439,22627.238
25,20,12,1414764171.7472613,1414811400.8491688,47229.03
25,20,14,1833376753.2131958,1834691153.493847,1318669.9
25,20,16,2317562448.6965356,2335139796.8656483,17723736.0
25,20,18,2014949412.8101892,2017062767.094726,2243217.5
25,20,20,1463955161.898514,1464015909.6231291,60747.715
25,20,22,1213098829.4510765,1213121361.183201,22531.695
25,20,24,844335670.8135797,844348660.1829301,12989.357
25,20,26,714846309.870036,714857093.9977893,10784.127
25,22,6,530091284.84389836,530096214.59295416,4929.7573
25,22,8,640753150.1951146,640758894.7043425,5744.5044
25,22,10,672785630.473117,672795829.5869992,10199.112
25,22,12,653657649.0018638,653678890.3175666,21241.318
25,22,14,776479209.8368459,776875718.2905138,396546.9
25,22,16,959664764.9059951,965772806.1894858,6213756.5
25,22,18,1009709935.4160327,1010169385.4357854,478583.03
25,22,20,923055931.8699578,923077657.8742522,21726.037
25,22,22,835546407.9332108,835557397.8725171,10989.9375
25,22,24,592785187.9874862,592791008.2105324,5820.2285
25,22,26,542309616.397816,542314545.1146182,4928.7144
25,24,6,403705001.8972248,403707138.06553125,2136.1665
25,24,8,434024750.71732056,434027481.819797,2731.105
25,24,10,396428863.9387128,396434510.4747114,5646.5293
25,24,12,436578431.1408394,436590264.78143156,11833.629
25,24,14,464011903.8259664,464299178.32784265,287542.34
25,24,16,565360568.5031979,567987151.442726,3342066.8
25,24,18,551532785.9704059,551965769.171354,432983.4
25,24,20,567865596.6926248,567878524.7755972,12928.101
25,24,22,487921653.24573344,487927639.40517896,5986.1587
25,24,24,453697577.9644077,453700380.8449236,2802.878
25,24,26,426257498.8591045,426259645.3338099,2146.4731
25,26,6,278240771.0442354,278242326.3211417,1555.2765
25,26,8,297421205.36190957,297423313.931232,2108.569
25,26,10,287789584.6439231,287794484.63701546,4899.9985
25,26,12,330997542.9792008,331006246.83495766,8703.855
25,26,14,336925319.25981605,337187601.48734695,268945.94
25,26,16,385891013.3560453,388248965.6340632,2357952.2
25,26,18,358478244.9809105,358871398.9573452,396158.7
25,26,20,396195725.3312104,396206935.72298837,11210.385
25,26,22,370947083.46971375,370952260.8981518,5177.4375
25,26,24,340428451.5441075,340430646.76186377,2195.2158
25,26,26,335806001.2226185,335807645.12248504,1643.9004
30,6,6,328672925.7197564,328674570.5838822,1644.8632
30,6,8,348143520.15345085,348145706.20703024,2186.0513
30,6,10,338246863.45832694,338251870.5292859,5007.075
30,6,12,375176652.8431686,375187169.0638688,10516.209
30,6,14,370866739.12439644,371214082.6229665,359163.03
30,6,16,396348830.6552788,398242377.464428,2416429.5
30,6,18,350890880.1819623,351200355.55267185,309475.5
30,6,20,338095896.1135954,338105389.98365825,9493.861
30,6,22,311201519.4450119,311206594.2534992,5074.8145
30,6,24,283022268.22618675,283024489.391471,2221.164
30,6,26,290645682.84749764,290647312.9827024,1630.1353
30,8,6,424765016.3985647,424767194.3137637,2177.9165
30,8,8,444222530.7050787,444225323.2262891,2792.5254
30,8,10,471267809.53596485,471273577.36910665,5767.8315
30,8,12,560781985.2876648,560794541.7579709,12556.483
30,8,14,538031558.4622401,538354947.7955059,343313.06
30,8,16,575849287.3948969,579109190.0684261,3411069.8
30,8,18,465684698.7053741,466072883.3407086,389965.56
30,8,20,444137231.004311,444149821.0047073,12590.001
30,8,22,408740368.1227817,408746484.5068406,6116.3843
30,8,24,418740038.5305868,418742900.9812238,2862.4521
30,8,26,415329848.98351514,415332068.9269318,2219.944
30,10,6,535926963.3181189,535932077.44686884,5132.0645
30,10,8,626154323.0694741,626160316.2480139,5993.1865
30,10,10,855723174.1339904,855734335.8549255,11161.713
30,10,12,952457270.9345025,952479218.1233642,21947.207
30,10,14,983812275.4033089,984210019.8567272,397744.53
30,10,16,1036662419.7656168,1043104296.9386994,6682204.5
30,10,18,750073636.7372451,750581347.9158521,507798.0
30,10,20,692981986.882085,693005185.6255932,23198.77
30,10,22,718793275.9755219,718805163.9316635,11887.966
30,10,24,671279995.85986,671286152.953694,6157.096
30,10,26,580721989.5903888,580727112.3110319,5122.7256
30,12,6,740975262.9613785,740986636.2101434,11373.249
30,12,8,908047800.6027006,908061280.5105826,13479.904
30,12,10,1214825697.950224,1214847676.8822675,21978.953
30,12,12,1533398716.5082195,1533459711.2593768,60994.758
30,12,14,1988481097.8981974,1990389751.3108914,1915690.6
30,12,16,2415021674.2598867,2433414771.240269,18632520.0
30,12,18,1804558451.1836648,1806176252.9835434,1617801.1
30,12,20,1502197856.1377003,1502248050.8705063,50194.734
30,12,22,1233217171.2358716,1233241683.8680649,24512.6
30,12,24,925996740.4699954,926009927.1645377,13186.689
30,12,26,739103099.0978575,739113364.1011336,10265.024
30,14,6,923510353.6705688,923987060.240725,511008.66
30,14,8,1110778267.777661,1111323594.9013598,545784.44
30,14,10,1412511762.6260326,1413060628.598468,548866.06
30,14,12,2460340949.5026064,2462786805.308541,2445855.5
30,14,14,5289097365.684331,5314983572.47767,27113676.0
30,14,16,10155708571.941444,11749118358.77177,2011571100.0
30,14,18,6403933793.721568,6502966080.668471,103596010.0
30,14,20,2896428483.4451795,2898953127.194635,2525657.0
30,14,22,1652473764.1194758,1653080683.9100797,607830.0
30,14,24,1114712443.2589703,1115196348.3129127,488049.4
30,14,26,814961849.747531,815366817.7359037,404967.56
30,16,6,933936775.7601056,940749325.5523566,6812965.0
30,16,8,1190869930.7672477,1200093820.6539075,9231996.0
30,16,10,1718377194.37599,1734134354.615302,16527255.0
30,16,12,3462023684.81592,3507628736.975707,45723880.0
30,16,14,11073465915.097702,13100967782.162106,2720155600.0
30,16,16,28966458103.5627,1699631967460.2434,1703839500000.0
30,16,18,12791808781.388342,15521329784.945288,3663419100.0
30,16,20,3386205205.635027,3429991399.001617,47544910.0
30,16,22,1937679839.778702,1955398704.5841215,17849968.0
30,16,24,1393812991.2918754,1403334523.0531025,9529564.0
30,16,26,1161356528.8830817,1168378937.6402776,7023740.5
30,18,6,788296975.4916525,788621387.8219367,324412.34
30,18,8,1080707646.3204062,1081067076.5421336,359430.44
30,18,10,1620867798.6618624,1621306392.5869634,446580.66
30,18,12,2815480657.2774754,2817323931.1350107,1848816.4
30,18,14,5821818347.877607,5843086146.017466,21455936.0
30,18,16,9709523516.954308,10895157955.378313,1481243300.0
30,18,18,5337087306.540603,5363096884.440509,26318372.0
30,18,20,2472265621.9987707,2473831068.354368,1731657.6
30,18,22,1360766395.4535205,1361201054.732271,447497.7
30,18,24,1091731105.504925,1092118093.6355898,415618.1
30,18,26,901298279.9656519,901683747.7805996,433431.03
30,20,6,675927298.2016584,675936935.2527974,9637.039
30,20,8,898418349.5254489,898430536.2603201,12186.728
30,20,10,1258757016.362429,1258779684.009439,22667.676
30,20,12,1414764081.0352721,1414811400.8491688,47319.84
30,20,14,1833373421.7228682,1834691153.493847,1321983.9
30,20,16,2317425430.728726,2335139796.8656483,17859416.0
30,20,18,2014940175.7562377,2017062767.094726,2252947.0
30,20,20,1463955068.9826226,1464015909.6231291,60840.676
30,20,22,1213098808.7013018,1213121361.183201,22552.504
30,20,24,844335662.4241526,844348660.1829301,12997.757
30,20,26,714846304.6516442,714857093.9977893,10789.343
30,22,6,530091281.6997996,530096214.59295416,4932.896
30,22,8,640753141.5623337,640758894.7043425,5753.146
30,22,10,672785618.8500392,672795829.5869992,10210.717
30,22,12,653657624.4524932,653678890.3175666,21265.865
30,22,14,776478681.5973544,776875718.2905138,397075.44
30,22,16,959654808.9511688,965772806.1894858,6223977.0
30,22,18,1009709322.0485947,1010169385.4357854,479262.8
30,22,20,923055908.0564044,923077657.8742522,21749.81
30,22,22,835546394.5602388,835557397.8725171,11003.321
30,22,24,592785181.8127049,592791008.2105324,5826.391
30,22,26,542309613.4129615,542314545.1146182,4931.708
30,24,6,403705000.1527165,403707138.06553125,2137.9133
30,24,8,434024747.017138,434027481.819797,2734.8047
30,24,10,396428859.78291196,396434510.4747114,5650.694
30,24,12,436578420.4017196,436590264.78143156,11844.361
30,24,14,464011662.7652338,464299178.32784265,287785.97
30,24,16,565357572.0981445,567987151.442726,3345346.0
30,24,18,551532329.7644246,551965769.171354,433439.5
30,24,20,567865584.0773942,567878524.7755972,12940.696
30,24,22,487921643.7678725,487927639.40517896,5995.6377
30,24,24,453697574.05738586,453700380.8449236,2806.785
30,24,26,426257497.410064,426259645.3338099,2147.9229
30,26,6,278240770.28660923,278242326.3211417,1556.0363
30,26,8,297421204.47436166,297423313.931232,2109.4583
30,26,10,287789583.5165318,287794484.63701546,4901.1216
30,26,12,330997540.8196142,331006246.83495766,8706.018
30,26,14,336925236.2950339,337187601.48734695,269034.44
30,26,16,385890084.41546977,388248965.6340632,2358881.5
30,26,18,358478071.8579305,358871398.9573452,396334.56
30,26,20,396195721.9132527,396206935.72298837,11213.797
30,26,22,370947079.67019475,370952260.8981518,5181.229
30,26,24,340428449.6852129,340430646.76186377,2197.0754
30,26,26,335806000.4549648,335807645.12248504,1644.6677
35,6,6,328672924.8810051,328674570.5838822,1645.7041
35,6,8,348143516.4439657,348145706.20703024,2189.765
35,6,10,338246855.0917201,338251870.5292859,5015.4346
35,6,12,375176642.6173565,375187169.0638688,10526.444
35,6,14,370866455.86746144,371214082.6229665,359464.7
35,6,16,396347089.87632143,398242377.464428,2418270.0
35,6,18,350890652.6252321,351200355.55267185,309703.22
35,6,20,338095889.92089105,338105389.98365825,9500.059
35,6,22,311201516.4383606,311206594.2534992,5077.8066
35,6,24,283022265.9391671,283024489.391471,2223.4517
35,6,26,290645680.4465662,290647312.9827024,1632.538
35,8,6,424765015.8011379,424767194.3137637,2178.5117
35,8,8,444222526.7958576,444225323.2262891,2796.4314
35,8,10,471267791.85179317,471273577.36910665,5785.518
35,8,12,560781953.6794432,560794541.7579709,12588.067
35,8,14,538031186.2880045,538354947.7955059,343714.38
35,8,16,575844645.7314407,579109190.0684261,3415755.5
35,8,18,465684191.6337158,466072883.3407086,390478.9
35,8,20,444137224.27382684,444149821.0047073,12596.726
35,8,22,408740361.3013394,408746484.5068406,6123.2085
35,8,24,418740031.480285,418742900.9812238,2869.5
35,8,26,415329843.835103,415332068.9269318,2225.093
35,10,6,535926961.7104454,535932077.44686884,5133.694
35,10,8,626154317.6149287,626160316.2480139,5998.636
35,10,10,855723146.4078273,855734335.8549255,11189.438
35,10,12,952457195.606863,952479218.1233642,22022.535
35,10,14,983811591.5396886,984210019.8567272,398428.34
35,10,16,1036647532.916617,1043104296.9386994,6697721.0
35,10,18,750072604.0215178,750581347.9158521,508831.8
35,10,20,692981969.7776947,693005185.6255932,23215.83
35,10,22,718793253.1176316,718805163.9316635,11910.819
35,10,24,671279980.7553365,671286152.953694,6172.1978
35,10,26,580721980.8226936,580727112.3110319,5131.487
35,12,6,740975254.800882,740986636.2101434,11381.43
35,12,8,908047779.2470922,908061280.5105826,13501.259
35,12,10,1214825671.5700479,1214847676.8822675,22005.312
35,12,12,1533398583.9823968,1533459711.2593768,61127.28
35,12,14,1988473027.8453462,1990389751.3108914,1923803.5
35,12,16,2414849202.516579,2433414771.240269,18819050.0
35,12,18,1804553862.1315253,1806176252.9835434,1622390.5
35,12,20,1502197737.727183,1502248050.8705063,50313.13
35,12,22,1233217136.051786,1233241683.8680649,24547.852
35,12,24,925996714.1991458,926009927.1645377,13212.951
35,12,26,739103084.0508789,739113364.1011336,10280.045
35,14,6,923509930.6378804,923987060.240725,511510.56
35,14,8,1110777024.3991346,1111323594.9013598,547029.25
35,14,10,1412509744.0834477,1413060628.598468,550884.94
35,14,12,2460322661.942694,2462786805.308541,2464145.5
35,14,14,5288888097.730684,5314983572.47767,27331074.0
35,14,16,10060264470.286766,11749118358.77177,2178059500.0
35,14,18,6396729514.068103,6502966080.668471,111561060.0
35,14,20,2896394671.5235415,2898953127.194635,2559510.5
35,14,22,1652471142.5657067,1653080683.9100797,610450.1
35,14,24,1114710067.4855626,1115196348.3129127,490490.78
35,14,26,814959539.437251,815366817.7359037,407278.4
35,16,6,933929497.2203916,940749325.5523566,6820236.5
35,16,8,1190840477.2863052,1200093820.6539075,9261471.0
35,16,10,1718292315.3003533,1734134354.615302,16622487.0
35,16,12,3461367063.2748723,3507628736.975707,46387844.0
35,16,14,10946474397.178905,13100967782.162106,2963991300.0
35,16,16,20465874153.87059,1699631967460.2434,1703160400000.0
35,16,18,12611490835.561197,15521329784.945288,3978132500.0
35,16,20,3385586081.625097,3429991399.001617,48400340.0
35,16,22,1937563611.9310672,1955398704.5841215,17966564.0
35,16,24,1393744080.1139476,1403334523.0531025,9598504.0
35,16,26,1161308531.5264,1168378937.6402776,7071748.5
35,18,6,788296642.0392916,788621387.8219367,324746.03
35,18,8,1080706579.914285,1081067076.5421336,360496.7
35,18,10,1620865560.021657,1621306392.5869634,448869.03
35,18,12,2815468392.7303896,2817323931.1350107,1860956.2
35,18,14,5821601209.961432,5843086146.017466,21665570.0
35,18,16,9627422449.894485,10895157955.378313,1605367800.0
35,18,18,5336853678.119676,5363096884.440509,26556582.0
35,18,20,2472255176.530293,2473831068.354368,1742095.9
35,18,22,1360764920.2660365,1361201054.732271,449074.25
35,18,24,1091729748.0277138,1092118093.6355898,417063.22
35,18,26,901296241.9038043,901683747.7805996,435673.78
35,20,6,675927292.2612461,675936935.2527974,9642.985
35,20,8,898418325.2129637,898430536.2603201,12211.045
35,20,10,1258756968.2625494,1258779684.009439,22715.742
35,20,12,1414763968.1366222,1414811400.8491688,47432.67
35,20,14,1833369343.001044,1834691153.493847,1326049.9
35,20,16,2317246486.7933726,2335139796.8656483,18036554.0
35,20,18,2014928360.8651922,2017062767.094726,2265372.2
35,20,20,1463954952.9492226,1464015909.6231291,60956.72
35,20,22,1213098784.1228878,1213121361.183201,22577.057
35,20,24,844335652.5195397,844348660.1829301,13007.651
35,20,26,714846298.488281,714857093.9977893,10795.51
35,22,6,530091277.9972303,530096214.59295416,4936.6006
35,22,8,640753131.3879583,640758894.7043425,5763.3228
35,22,10,672785605.1493034,672795829.5869992,10224.433
35,22,12,653657595.4748287,653678890.3175666,21294.836
35,22,14,776478057.0180297,776875718.2905138,397700.38
35,22,16,959643740.4362637,965772806.1894858,6236065.5
35,22,18,1009708598.4915266,1010169385.4357854,480063.94
35,22,20,923055879.8802874,923077657.8742522,21777.994
35,22,22,835546378.799732,835557397.8725171,11019.064
35,22,24,592785174.5385181,592791008.2105324,5833.6665
35,22,26,542309609.8981314,542314545.1146182,4935.2153
35,24,6,403704998.0976208,403707138.06553125,2139.9683
35,24,8,434024742.6569358,434027481.819797,2739.1646
35,24,10,396428854.89001346,396434510.4747114,5655.5874
35,24,12,436578407.7391033,436590264.78143156,11857.033
35,24,14,464011378.6400388,464299178.32784265,288073.0
35,24,16,565354041.5081794,567987151.442726,3349204.5
35,24,18,551531792.1392149,551965769.171354,433977.0
35,24,20,567865569.1961802,567878524.7755972,12955.575
35,24,22,487921632.59462446,487927639.40517896,6006.815
35,24,24,453697569.4533391,453700380.8449236,2811.3909
35,24,26,426257495.70334727,426259645.3338099,2149.6309
35,26,6,278240769.3949349,278242326.3211417,1556.9257
35,26,8,297421203.42972755,297423313.931232,2110.505
35,26,10,287789582.1904173,287794484.63701546,4902.452
35,26,12,330997538.27695936,331006246.83495766,8708.559
35,26,14,336925138.5839318,337187601.48734695,269139.25
35,26,16,385888990.4604758,388248965.6340632,2359975.2
35,26,18,358477867.91307396,358871398.9573452,396541.44
35,26,20,396195717.8843103,396206935.72298837,11217.825
35,26,22,370947075.19455177,370952260.8981518,5185.6963
35,26,24,340428447.4957897,340430646.76186377,2199.2659
35,26,26,335805999.5515533,335807645.12248504,1645.5701
40,6,6,328672923.91721046,328674570.5838822,1646.6666
40,6,8,348143512.1748438,348145706.20703024,2194.035
40,6,10,338246845.4653937,338251870.5292859,5025.062
40,6,12,375176630.85322684,375187169.0638688,10538.201
40,6,14,370866130.1531349,371214082.6229665,359810.84
40,6,16,396345088.7374325,398242377.464428,2420384.2
40,6,18,350890391.0696833,351200355.55267185,309964.3
40,6,20,338095882.8054935,338105389.98365825,9507.184
40,6,22,311201512.9835842,311206594.2534992,5081.2715
40,6,24,283022263.3100927,283024489.391471,2226.0818
40,6,26,290645677.68429536,290647312.9827024,1635.297
40,8,6,424765015.1150234,424767194.3137637,2179.1997
40,8,8,444222522.29780066,444225323.2262891,2800.9304
40,8,10,471267771.4718794,471273577.36910665,5805.904
40,8,12,560781917.2508315,560794541.7579709,12624.51
40,8,14,538030758.1440711,538354947.7955059,344176.06
40,8,16,575839306.4621463,579109190.0684261,3421148.2
40,8,18,465683608.37406284,466072883.3407086,391068.53
40,8,20,444137216.53525674,444149821.0047073,12604.471
40,8,22,408740353.4571174,408746484.5068406,6131.042
40,8,24,418740023.3628257,418742900.9812238,2877.6177
40,8,26,415329837.9085333,415332068.9269318,2231.0168
40,10,6,535926959.86475617,535932077.44686884,5135.574
40,10,8,626154311.3439599,626160316.2480139,6004.913
40,10,10,855723114.4564673,855734335.8549255,11221.396
40,10,12,952457108.6884946,952479218.1233642,22109.41
40,10,14,983810804.7595589,984210019.8567272,399214.97
40,10,16,1036630312.8190349,1043104296.9386994,6715684.0
40,10,18,750071413.2345883,750581347.9158521,510023.44
40,10,20,692981950.028336,693005185.6255932,23235.596
40,10,22,718793226.8205748,718805163.9316635,11937.107
40,10,24,671279963.3668516,671286152.953694,6189.589
40,10,26,580721970.7333745,580727112.3110319,5141.577
40,12,6,740975245.3863012,740986636.2101434,11390.82
40,12,8,908047754.6122968,908061280.5105826,13525.884
40,12,10,1214825641.06135,1214847676.8822675,22035.842
40,12,12,1533398424.7796035,1533459711.2593768,61286.48
40,12,14,1988463120.17972,1990389751.3108914,1933759.9
40,12,16,2414627002.474272,2433414771.240269,19060740.0
40,12,18,1804547408.3377855,1806176252.9835434,1628844.1
40,12,20,1502197578.6829653,1502248050.8705063,50472.223
40,12,22,1233217094.735409,1233241683.8680649,24589.139
40,12,24,925996683.7003677,926009927.1645377,13243.462
40,12,26,739103066.689991,739113364.1011336,10297.414
40,14,6,923509443.6428447,923987060.240725,512086.38
40,14,8,1110775588.6228752,1111323594.9013598,548465.8
40,14,10,1412507394.140834,1413060628.598468,553234.7
40,14,12,2460300010.3458023,2462786805.308541,2486794.5
40,14,14,5288620980.05853,5314983572.47767,27607516.0
40,14,16,10003258678.955345,11749118358.77177,2276992500.0
40,14,18,6393309099.256097,6502966080.668471,115357224.0
40,14,20,2896350520.7844934,2898953127.194635,2603712.5
40,14,22,1652468095.1422157,1653080683.9100797,613497.1
40,14,24,1114707312.8680553,1115196348.3129127,493323.0
40,14,26,814956861.5188888,815366817.7359037,409956.2
40,16,6,933921126.0332716,940749325.5523566,6828598.0
40,16,8,1190806520.057856,1200093820.6539075,9295456.0
40,16,10,1718193916.906425,1734134354.615302,16732816.0
40,16,12,3460546925.548484,3507628736.975707,47216596.0
40,16,14,10870965307.56559,13100967782.162106,3105826800.0
40,16,16,16941008974.783556,1699631967460.2434,1702027700000.0
40,16,18,12492126319.035395,15521329784.945288,4171487000.0
40,16,20,3384724286.926323,3429991399.001617,49544990.0
40,16,22,1937428952.7170227,1955398704.5841215,18101662.0
40,16,24,1393664230.5634193,1403334523.0531025,9678363.0
40,16,26,1161252922.2718275,1168378937.6402776,7127347.5
40,18,6,788296257.6928283,788621387.8219367,325130.22
40,18,8,1080705346.3296058,1081067076.5421336,361730.1
40,18,10,1620862957.0370212,1621306392.5869634,451530.5
40,18,12,2815453135.969292,2817323931.1350107,1876063.5
40,18,14,5821317078.719101,5843086146.017466,21941186.0
40,18,16,9580093844.446817,10895157955.378313,1676665000.0
40,18,18,5336526206.356824,5363096884.440509,26890156.0
40,18,20,2472239395.1687417,2473831068.354368,1758173.2
40,18,22,1360763209.9669828,1361201054.732271,450901.56
40,18,24,1091728176.7391763,1092118093.6355898,418735.66
40,18,26,901293881.2341365,901683747.7805996,438267.88
40,20,6,675927285.4060584,675936935.2527974,9649.863
40,20,8,898418297.0835447,898430536.2603201,12239.166
40,20,10,1258756912.2967021,1258779684.009439,22771.695
40,20,12,1414763829.8223689,1414811400.8491688,47571.066
40,20,14,1833364378.1026042,1834691153.493847,1331003.0
40,20,16,2317017992.7056246,2335139796.8656483,18262876.0
40,20,18,2014913621.9903884,2017062767.094726,2280838.5
40,20,20,1463954810.4568253,1464015909.6231291,61099.125
40,20,22,1213098755.692318,1213121361.183201,22605.502
40,20,24,844335641.0999007,844348660.1829301,13019.085
40,20,26,714846291.3847939,714857093.9977893,10802.622
40,22,6,530091273.7391725,530096214.59295416,4940.856
40,22,8,640753119.6827793,640758894.7043425,5775.024
40,22,10,672785589.3898288,672795829.5869992,10240.195
40,22,12,653657562.0823324,653678890.3175666,21328.213
40,22,14,776477335.8409436,776875718.2905138,398421.9
40,22,16,959631611.8827895,965772806.1894858,6250054.5
40,22,18,1009707765.4088496,1010169385.4357854,480986.72
40,22,20,923055847.3167292,923077657.8742522,21810.6
40,22,22,835546360.6693059,835557397.8725171,11037.191
40,22,24,592785166.174015,592791008.2105324,5842.034
40,22,26,542309605.8608329,542314545.1146182,4939.26
40,24,6,403704995.73511595,403707138.06553125,2142.3325
40,24,8,434024737.64285856,434027481.819797,2744.1785
40,24,10,396428849.26635796,396434510.4747114,5661.2046
40,24,12,436578393.16794974,436590264.78143156,11871.612
40,24,14,464011051.8864926,464299178.32784265,288402.72
40,24,16,565349981.7250146,567987151.442726,3353646.5
40,24,18,551531173.6476511,551965769.171354,434595.38
40,24,20,567865552.0603836,567878524.7755972,12972.726
40,24,22,487921619.7450268,487927639.40517896,6019.662
40,24,24,453697564.1578159,453700380.8449236,2816.688
40,24,26,426257493.7431276,426259645.3338099,2151.5918
40,26,6,278240768.3696155,278242326.3211417,1557.9519
40,26,8,297421202.22899723,297423313.931232,2111.7017
40,26,10,287789580.6655361,287794484.63701546,4903.9766
40,26,12,330997535.3531575,331006246.83495766,8711.476
40,26,14,336925026.28435886,337187601.48734695,269259.38
40,26,16,385887733.66941595,388248965.6340632,2361232.0
40,26,18,358477633.43627447,358871398.9573452,396779.72
40,26,20,396195713.2492508,396206935.72298837,11222.476
40,26,22,370947070.0506765,370952260.8981518,5190.852
40,26,24,340428444.97861135,340430646.76186377,2201.782
40,26,26,335805998.5133567,335807645.12248504,1646.6082
45,6,6,328672922.8306216,328674570.5838822,1647.7524
45,6,8,348143507.35046804,348145706.20703024,2198.8591
45,6,10,338246834.5856617,338251870.5292859,5035.942
45,6,12,375176617.5625551,375187169.0638688,10551.503
45,6,14,370865762.36223227,371214082.6229665,360202.1
45,6,16,396342829.7501707,398242377.464428,2422775.0
45,6,18,350890095.82454175,351200355.55267185,310259.53
45,6,20,338095874.7750878,338105389.98365825,9515.214
45,6,22,311201509.08737034,311206594.2534992,5085.163
45,6,24,283022260.3415661,283024489.391471,2229.048
45,6,26,290645674.5630883,290647312.9827024,1638.4186
45,8,6,424765014.3418471,424767194.3137637,2179.9727
45,8,8,444222517.21548194,444225323.2262891,2806.0083
45,8,10,471267748.3988117,471273577.36910665,5828.9688
45,8,12,560781876.0075881,560794541.7579709,12665.746
45,8,14,538030274.4620043,538354947.7955059,344697.53
45,8,16,575833275.263978,579109190.0684261,3427233.2
45,8,18,465682949.50005764,466072883.3407086,391734.3
45,8,20,444137207.7955722,444149821.0047073,12613.192
45,8,22,408740344.59696364,408746484.5068406,6139.9106
45,8,24,418740014.18535745,418742900.9812238,2886.7947
45,8,26,415329831.2083008,415332068.9269318,2237.7173
45,10,6,535926957.7820661,535932077.44686884,5137.7046
45,10,8,626154304.2640123,626160316.2480139,6011.978
45,10,10,855723078.2898842,855734335.8549255,11257.577
45,10,12,952457010.140555,952479218.1233642,22207.973
45,10,14,983809915.7436819,984210019.8567272,400104.2
45,10,16,1036610731.9385809,1043104296.9386994,6736123.5
45,10,18,750070064.2544773,750581347.9158521,511373.4
45,10,20,692981927.624847,693005185.6255932,23257.99
45,10,22,718793197.1075535,718805163.9316635,11966.832
45,10,24,671279943.7065594,671286152.953694,6209.248
45,10,26,580721959.3318294,580727112.3110319,5152.9805
45,12,6,740975234.7139525,740986636.2101434,11401.501
45,12,8,908047726.6822996,908061280.5105826,13553.827
45,12,10,1214825606.389847,1214847676.8822675,22070.469
45,12,12,1533398235.7062323,1533459711.2593768,61475.598
