Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,8,3,299201157.15035355,299201162.84300476,5.692662
10,8,4,237467757.98528767,237467759.47538555,1.4900955
10,8,5,189854962.52744398,189854962.86710057,0.3396562
10,8,6,171839461.4775284,171839461.86623806,0.3887095
10,8,7,138701306.1465174,138701306.44545102,0.2989339
10,8,8,115469631.74747369,115469632.04500233,0.29752842
10,8,9,100648527.71793745,100648528.06960286,0.35166562
10,8,10,92235088.09331927,92235088.80037792,0.70705974
10,8,11,89469519.0730004,89469521.97024605,2.8972466
10,8,12,93017640.10674958,93017692.81081288,52.70405
10,8,13,95953712.56337887,95955695.38069294,1982.818
10,8,14,91904028.34286706,91906124.03507088,2095.6926
10,8,15,90112610.11167118,90112689.75215006,79.64041
10,8,16,92886867.190626,92886870.08262168,2.8919973
10,8,17,107074418.58097667,107074419.36667515,0.78569853
10,8,18,113309354.08877581,113309354.45812759,0.3693518
10,8,19,128851138.81370008,128851139.09687507,0.28317547
10,8,20,152834645.1768771,152834645.43543267,0.2585555
10,8,21,177074257.03575763,177074257.44684753,0.41109025
10,8,22,201194576.2831767,201194576.63136923,0.34819308
10,8,23,237775283.151777,237775284.6753068,1.5235292
10,8,24,277418307.6664115,277418312.926524,5.260116
10,8,25,348402504.0484028,348402889.81028396,385.7623
10,8,26,702812130.955756,702814691.1407954,2560.1794
10,8,27,314099851.11098677,314100283.14655733,432.03555
10,8,28,291472485.2219786,291472492.7033828,7.481414
10,8,29,249054787.14830467,249054788.7417827,1.5934777
10,8,30,191293650.60624152,191293650.94800368,0.34176198
10,8,31,180979844.7062213,180979845.1176924,0.41147158
10,8,32,139937955.2531977,139937955.5611592,0.3079618
10,8,33,112266794.17047226,112266794.49118961,0.32071677
10,8,34,101782106.92133228,101782107.28528541,0.3639529
10,8,35,92147731.26506442,92147732.0305446,0.7654792
10,8,36,92948329.42922887,92948332.38706617,2.9578364
10,8,37,92054415.7464135,92054492.97314472,77.226715
10,8,38,97632648.28055936,97634749.61238346,2101.3308
10,8,39,90973627.80103622,90975639.12658855,2011.3262
10,8,40,93400628.63291058,93400682.83137053,54.19849
10,8,41,99160739.45835027,99160742.32606578,2.8677132
10,8,42,112316956.90046524,112316957.62007466,0.71960884
10,8,43,111918856.91537048,111918857.29156043,0.37618938
10,8,44,137295603.00719377,137295603.28404424,0.27685016
10,8,45,158734031.9036269,158734032.1648893,0.26126182
10,8,46,175836130.87343594,175836131.28336236,0.40992692
10,8,47,203972856.89192757,203972857.23466545,0.34273824
10,8,48,237499114.9405782,237499116.56178075,1.6212025
10,8,49,277292354.2640513,277292361.01241463,6.7483597
10,8,50,346276473.78303134,346276898.5508418,424.76782
10,9,1,414595107.93063504,414597349.0762903,2241.147
10,9,2,266405669.37039447,266405881.66467363,212.29419
10,9,3,240083242.3258982,240083244.86109975,2.5352
10,9,4,180766774.27470267,180766774.94679874,0.6720971
10,9,5,153248583.59957123,153248583.92439958,0.3248281
10,9,6,131370510.92075251,131370511.06393959,0.1431867
10,9,7,103698478.27641596,103698478.46803553,0.19161992
10,9,8,87818287.14354058,87818287.31345557,0.16991495
10,9,9,78035768.3219644,78035768.58579165,0.26382765
10,9,10,69344821.12794417,69344821.43978159,0.31183732
10,9,11,69908884.52989015,69908886.810769,2.2808766
10,9,12,69982642.3395431,69982669.93101096,27.591473
10,9,13,76732353.80224273,76733853.53751865,1499.7356
10,9,14,71001540.56633969,71003179.7386165,1639.1729
10,9,15,62936911.38013761,62936935.884983025,24.50487
10,9,16,69657937.51593958,69657939.71992205,2.203983
10,9,17,78281903.2667798,78281903.59732947,0.33054948
10,9,18,87753361.77665697,87753362.04559684,0.26893955
10,9,19,93584786.01920311,93584786.21679068,0.19758774
10,9,20,118758340.90641214,118758341.1075969,0.20118493
10,9,21,132220253.19940004,132220253.37631263,0.1769127
10,9,22,150312443.96541208,150312444.28643197,0.32101947
10,9,23,175318840.25381255,175318840.9808404,0.7270281
10,9,24,222130083.26748306,222130085.18794665,1.9204633
10,9,25,269488700.47737694,269488915.7667144,215.28905
10,9,26,616253590.4307122,616255838.8379655,2248.407
10,9,27,259596048.31354114,259596295.36612836,247.05246
10,9,28,236279417.65467134,236279420.51879495,2.864122
10,9,29,185115565.65493768,185115566.41271365,0.7577764
10,9,30,148019684.96312487,148019685.2904331,0.32730827
10,9,31,128073261.79503836,128073261.95297016,0.15793203
10,9,32,101236326.29590243,101236326.49723175,0.20132898
10,9,33,84719293.09507523,84719293.26951998,0.17444474
10,9,34,78327030.79869117,78327031.06930798,0.2706169
10,9,35,71673698.71646735,71673699.0374173,0.32094944
10,9,36,70459459.9317719,70459462.30930923,2.3775394
10,9,37,70771616.54066658,70771647.34996347,30.809294
10,9,38,78438613.5347674,78440251.89730176,1638.3633
10,9,39,73599782.65289746,73601319.6353999,1536.983
10,9,40,67072461.53950317,67072483.36878995,21.82929
10,9,41,74583774.72404733,74583776.87796053,2.1539133
10,9,42,80802384.92017256,80802385.24579532,0.3256229
10,9,43,79576803.41491456,79576803.67298459,0.25807023
10,9,44,102146454.96489994,102146455.16161618,0.19671685
10,9,45,114803320.52880473,114803320.725857,0.19705243
10,9,46,131893802.06280299,131893802.25178474,0.18898156
10,9,47,162627641.43235078,162627641.75318697,0.32083574
10,9,48,176994077.0147184,176994077.7820492,0.7673318
10,9,49,214712550.9452526,214712553.00613952,2.060889
10,9,50,259725215.02468073,259725463.10744804,248.08304
10,10,1,422266466.4237146,422268553.7748044,2087.349
10,10,2,251829840.44619578,251829993.58001152,153.13376
10,10,3,216917011.24252185,216917013.22961628,1.987094
10,10,4,145203036.49875095,145203036.89487523,0.39612478
10,10,5,124240908.71890678,124240908.98896304,0.27005613
10,10,6,95642657.03156711,95642657.15307744,0.12151044
10,10,7,79181625.96871133,79181626.06972656,0.10101516
10,10,8,59029737.997277014,59029738.15378682,0.15650985
10,10,9,61258738.834019445,61258739.040283866,0.20626432
10,10,10,55352948.36441749,55352948.633588836,0.26917168
10,10,11,53333780.923128776,53333782.64318456,1.7200571
10,10,12,52791809.46261707,52791825.77595346,16.31333
10,10,13,60521049.73120421,60522354.07238804,1304.341
10,10,14,56967767.13659841,56969188.50273058,1421.3655
10,10,15,51088023.60865507,51088040.300233305,16.691586
10,10,16,53664068.752069876,53664070.49961859,1.7475474
10,10,17,63970088.28728401,63970088.55504837,0.26776412
10,10,18,64017475.18994132,64017475.364351556,0.17440984
10,10,19,73107290.63154599,73107290.79393628,0.16239017
10,10,20,87944615.30380414,87944615.40716136,0.103357054
10,10,21,105878981.25626673,105878981.3721172,0.115850665
10,10,22,130576555.83479743,130576556.07581362,0.2410162
10,10,23,141387330.6134304,141387331.0663298,0.4528995
10,10,24,175715602.51629245,175715604.29581648,1.7795244
10,10,25,227468243.5984812,227468394.95583013,151.35751
10,10,26,587928786.60207,587930888.1924505,2101.5925
10,10,27,249454008.04374868,249454191.7617748,183.71793
10,10,28,218996459.68429816,218996461.77599326,2.0916963
10,10,29,152136141.5830741,152136142.017825,0.43475083
10,10,30,119462647.57653473,119462647.85285816,0.2763236
10,10,31,96519019.80885807,96519019.93171287,0.12285439
10,10,32,76934008.90410173,76934009.01197693,0.1078752
10,10,33,61540372.9047619,61540373.06222492,0.15746295
10,10,34,60477578.65829015,60477578.86826194,0.20997217
10,10,35,55483546.084284864,55483546.35301063,0.26872575
10,10,36,54979828.46832472,54979830.27177572,1.8034511
10,10,37,55147402.31027118,55147420.996896744,18.686646
10,10,38,61718289.76637496,61719709.53522594,1419.7693
10,10,39,60203296.78754316,60204613.98766733,1317.2007
10,10,40,57226556.806542955,57226571.54001584,14.733468
10,10,41,57930865.16740081,57930866.85645411,1.6890541
10,10,42,66243075.97322959,66243076.24034727,0.2671177
10,10,43,63200071.5041347,63200071.679434374,0.17529999
10,10,44,77163680.77704827,77163680.93733865,0.16029026
10,10,45,90640574.7686286,90640574.87173368,0.10310526
10,10,46,107303621.99738719,107303622.11312288,0.11573579
10,10,47,135666004.89987752,135666005.14165574,0.24177787
10,10,48,142851962.06765085,142851962.55045286,0.4828025
10,10,49,174867471.4586223,174867473.3068958,1.848274
10,10,50,220925943.62665215,220926127.9520582,184.32524
15,1,1,1451324361722.4912,1451541848603.4019,217486940.0
15,2,1,10173916557.429459,10176026587.078632,2110030.0
15,2,2,9545725428.799131,9547824793.353415,2099364.8
15,2,3,8410525998.832386,8413401993.768299,2876587.8
15,2,4,8369187985.876958,8372318909.940894,3146478.8
15,2,5,8431330930.521553,8433770265.178412,2440601.2
15,2,6,11274087376.224968,11276598451.37594,2517660.5
15,2,7,11679721580.342665,11682544661.32534,2823079.5
15,2,8,9290029697.24838,9293744349.226927,3714652.5
15,2,9,8914081036.72768,8917860443.958853,3779407.0
15,2,10,8986562924.24628,8988917348.09337,2354423.2
15,3,1,2662078483.2574334,2662111397.2950034,32914.03
15,3,2,2531878986.1460757,2531894828.4574986,15842.312
15,3,3,2303501097.5215664,2303502093.3394847,995.81824
15,3,4,1742378008.8319263,1742379172.2394671,1163.408
15,3,5,1622709749.7493994,1622726195.523456,16445.777
15,3,6,1643273438.6549256,1643310856.257977,37417.625
15,3,7,1656210887.8589554,1656229425.7720997,18537.922
15,3,8,1882192950.4402556,1882194247.3107564,1296.8695
15,3,9,2125177871.0375419,2125178767.7281563,896.6898
15,3,10,2360885438.7836266,2360901699.3197794,16260.522
15,3,11,2752313463.0289655,2752347281.5061994,33818.457
15,3,12,2639860230.717356,2639878016.9118094,17786.184
15,3,13,2354983960.808953,2354985158.158999,1197.3502
15,3,14,1748199559.081633,1748200968.1788473,1409.0962
15,3,15,1555051374.247726,1555070646.1163015,19271.875
15,3,16,1638237813.6129708,1638276406.3421552,38592.723
15,3,17,1596709630.7657793,1596726434.1510956,16803.379
15,3,18,1874101128.4997163,1874102176.821584,1048.3234
15,3,19,2089467302.2982993,2089468412.582207,1110.2836
15,3,20,2340556364.494317,2340574089.2498794,17724.762
15,4,1,1329953599.3729484,1329962964.7038503,9365.324
15,4,2,1363014554.4201665,1363015340.0374947,785.61676
15,4,3,1151466096.1187937,1151466128.5288074,32.41001
15,4,4,665270644.1877284,665270675.041185,30.853428
15,4,5,608223991.0952774,608224778.35761,787.26196
15,4,6,670902454.9535797,670912271.5021566,9816.549
15,4,7,758906054.6464248,758906916.5011965,861.8535
15,4,8,923641369.8828455,923641403.0829022,33.200047
15,4,9,1141337555.6023889,1141337590.331137,34.728703
15,4,10,1189855193.6886396,1189855977.1933982,783.503
15,4,11,1531244141.5456614,1531253691.9409008,9550.383
15,4,12,1359853237.9725883,1359854196.3357868,958.36365
15,4,13,1162053445.9669714,1162053481.1741474,35.207176
15,4,14,708600755.0932609,708600790.8282018,35.734924
15,4,15,578836421.9905208,578837349.6064776,927.61646
15,4,16,694728028.6435597,694737927.3264363,9898.687
15,4,17,732852980.1452434,732853774.6083317,794.4635
15,4,18,931465551.9051698,931465586.0270029,34.12178
15,4,19,1175230612.409637,1175230644.912729,32.503044
15,4,20,1222920277.8285859,1222921243.0426297,965.2138
15,5,1,894688461.3002038,894693944.3130631,5483.004
15,5,2,769880332.6316785,769880746.2941389,413.66235
15,5,3,654206050.6595304,654206060.1060017,9.446484
15,5,4,512696473.03786755,512696475.5409369,2.5030732
15,5,5,370987858.176859,370987866.9846988,8.807847
15,5,6,325915595.46785635,325915699.6731709,104.20534
15,5,7,352214751.36928993,352220044.0509546,5292.6714
15,5,8,347251296.665121,347252857.138553,1560.4747
15,5,9,434729887.1853265,434729898.409538,11.224207
15,5,10,473253853.93423784,473253859.22354996,5.289309
15,5,11,588452929.73397,588452936.0318717,6.2978964
15,5,12,785428646.1606171,785428676.5094578,30.348852
15,5,13,1079060511.466471,1079064104.7098868,3593.2397
15,5,14,999467991.4372104,999471838.1715771,3846.7363
15,5,15,788764767.1627356,788764806.7349427,39.572155
15,5,16,657741731.7358897,657741738.2760557,6.540169
15,5,17,411257530.4328415,411257535.7243155,5.2914762
15,5,18,378674677.04395086,378674690.73025984,13.686303
15,5,19,347207576.4423089,347209136.44265175,1560.0006
15,5,20,363041010.737464,363046625.4622392,5614.722
15,5,21,397649236.10115767,397649333.83913255,97.738014
15,5,22,420534799.4647123,420534808.1828395,8.718121
15,5,23,528038812.37709844,528038814.96937484,2.5922785
15,5,24,682580541.6775502,682580550.5176892,8.840142
15,5,25,893904509.3899397,893904955.012467,445.6223
15,6,1,634972434.295955,634976128.1503888,3693.8538
15,6,2,623264662.1056098,623266437.359218,1775.2529
15,6,3,602671314.4415683,602671389.2048508,74.76335
15,6,4,485077503.66603494,485077508.3777993,4.7117596
15,6,5,405159419.5106622,405159422.35816616,2.8475027
15,6,6,333020051.3101978,333020052.27728087,0.9670835
15,6,7,288957139.22778666,288957140.5400438,1.3122579
15,6,8,256136428.5224528,256136429.67299226,1.15054
15,6,9,217904304.2517021,217904305.9483334,1.6966299
15,6,10,199337363.11987987,199337367.94588235,4.825997
15,6,11,178844547.2877891,178844563.2091045,15.921308
15,6,12,189651442.47959375,189651810.67980704,368.20035
15,6,13,199726014.65853697,199729166.92799836,3152.272
15,6,14,185206204.9047974,185209433.71472815,3228.8108
15,6,15,192258058.58973655,192258538.50118157,479.91113
15,6,16,232945504.7973354,232945523.52210334,18.72478
15,6,17,246613429.4822383,246613434.05048898,4.568242
15,6,18,252483303.60886228,252483305.4266975,1.8178326
15,6,19,306237116.6993349,306237117.8597518,1.1604161
15,6,20,362965624.0719829,362965625.3720838,1.3001024
15,6,21,399942232.49043113,399942233.6122151,1.1217858
15,6,22,457868106.2790072,457868108.94558793,2.6665814
15,6,23,478456096.98128486,478456100.89536965,3.9140818
15,6,24,533306372.9409,533306446.0257933,73.08496
15,6,25,724450900.8251817,724452736.869212,1836.0448
15,6,26,918364720.8222188,918368475.3010967,3754.4783
15,6,27,781767000.0237136,781769061.5494593,2061.5234
15,6,28,600110497.9167312,600110583.4164573,85.49973
15,6,29,527396492.27105546,527396497.1576509,4.8865924
15,6,30,439895163.4792299,439895166.57233053,3.0931036
15,6,31,360278957.97772557,360278958.9946003,1.0168746
15,6,32,317065168.35651267,317065169.7011261,1.3446139
15,6,33,256966699.83453608,256966701.0295476,1.1950119
15,6,34,213226410.86275938,213226412.7553203,1.8925616
15,6,35,211677329.4900113,211677334.57744923,5.087437
15,6,36,192887887.70455968,192887909.88433546,22.179773
15,6,37,201581272.05636808,201581746.0527004,473.99643
15,6,38,221240221.9916971,221243490.20663193,3268.215
15,6,39,199495800.08683848,199498998.48256096,3198.3928
15,6,40,204430697.7014278,204431081.4508052,383.74936
15,6,41,231015197.03435108,231015209.95360464,12.919259
15,6,42,236922253.14599106,236922257.6710645,4.525071
15,6,43,258455782.50826088,258455784.194204,1.6859431
15,6,44,312907584.501286,312907585.658982,1.1576979
15,6,45,362142612.7144761,362142613.99276304,1.2782873
15,6,46,399850379.18786603,399850380.3549821,1.1671158
15,6,47,456356737.56713265,456356740.365074,2.7979395
15,6,48,479967628.38605314,479967632.380444,3.9943907
15,6,49,546281638.7826542,546281721.0582877,82.27561
15,6,50,617325625.0380547,617327665.5860932,2040.5482
15,7,1,493921739.6553035,493924576.7769409,2837.1216
15,7,2,441502098.18543184,441502680.3238947,582.1388
15,7,3,428098772.9409351,428098787.25302637,14.312073
15,7,4,358334074.17899156,358334076.78794503,2.6089501
15,7,5,275159666.82926327,275159667.7075832,0.8783195
15,7,6,234784381.19215983,234784381.87002742,0.6778686
15,7,7,182330492.26017722,182330492.85973406,0.5995572
15,7,8,158799976.70627096,158799977.29736048,0.59109
15,7,9,146523852.0969762,146523852.65099514,0.55401856
15,7,10,132119611.53614372,132119613.60613126,2.0699863
15,7,11,122921114.25263473,122921118.14649004,3.893857
15,7,12,135024847.98363554,135024995.75696075,147.77338
15,7,13,145299773.55523056,145302078.20983016,2304.6545
15,7,14,128798323.61920837,128800743.19351628,2419.574
15,7,15,129830250.24927923,129830410.29965872,160.05067
15,7,16,145306378.63279936,145306383.16571558,4.532918
15,7,17,152038809.2057313,152038811.4386413,2.2329102
15,7,18,162770710.89277953,162770711.4660416,0.57326114
15,7,19,187150903.39607835,187150903.91339672,0.5173185
15,7,20,224619928.90043196,224619929.29250032,0.39206898
15,7,21,253676602.62794325,253676603.28445116,0.6565086
15,7,22,292596886.998072,292596887.9105223,0.9124501
15,7,23,343592997.7316588,343593000.51773155,2.78607
15,7,24,416644460.7301844,416644476.4445876,15.714395
15,7,25,464632189.6140789,464632758.9779703,569.3644
15,7,26,791304399.3878857,791307257.7414148,2858.3557
15,7,27,441963726.1811486,441964362.98107153,636.8014
15,7,28,431431610.10843474,431431629.8569721,19.74852
15,7,29,377535862.11066425,377535864.8661556,2.7554858
15,7,30,278031740.92253053,278031741.8785771,0.95604676
15,7,31,238877259.63874406,238877260.3257405,0.6869961
15,7,32,200157153.5148453,200157154.145732,0.6308858
15,7,33,153822131.66866452,153822132.2752148,0.6065498
15,7,34,146973195.3514017,146973195.9168386,0.56543773
15,7,35,128372769.63291337,128372771.9245553,2.2916386
15,7,36,126872175.92590055,126872180.0596828,4.1337786
15,7,37,134555293.86601552,134555462.4536434,168.58781
15,7,38,146942951.6548937,146945366.86181778,2415.2063
15,7,39,130253947.13598494,130256247.45066838,2300.314
15,7,40,130845550.93579239,130845697.50120482,146.56541
15,7,41,151786790.5769901,151786795.01065278,4.4336653
15,7,42,161876637.2627263,161876639.3915385,2.1288135
15,7,43,164957691.75423688,164957692.33039427,0.57615703
15,7,44,210998879.65390968,210998880.1580685,0.5041584
15,7,45,227834975.45016924,227834975.85155192,0.40138218
15,7,46,260662380.11667892,260662380.77852136,0.6618434
15,7,47,307401553.31600696,307401554.2675871,0.9515796
15,7,48,345668775.06469536,345668777.9117251,2.8470373
15,7,49,428722212.4260891,428722233.9459273,21.519844
15,7,50,478636049.3076517,478636668.94447064,619.638
15,8,1,439416140.17097735,439418682.11539507,2541.9436
15,8,2,321629723.86194736,321630101.69197255,377.8301
15,8,3,299201157.1476515,299201162.84300476,5.6953516
15,8,4,237467757.984877,237467759.47538555,1.4905057
15,8,5,189854962.52738178,189854962.86710057,0.33971816
15,8,6,171839461.47745708,171839461.86623806,0.3887806
15,8,7,138701306.1464766,138701306.44545102,0.29897472
15,8,8,115469631.74742828,115469632.04500233,0.2975741
15,8,9,100648527.71790048,100648528.06960286,0.35170224
15,8,10,92235088.09324305,92235088.80037792,0.70713574
15,8,11,89469519.07268779,89469521.97024605,2.897562
15,8,12,93017640.10150994,93017692.81081288,52.709324
15,8,13,95953712.00033154,95955695.38069294,1983.3818
15,8,14,91904027.76498888,91906124.03507088,2096.2688
15,8,15,90112610.09644453,90112689.75215006,79.65569
15,8,16,92886867.19016123,92886870.08262168,2.892462
15,8,17,107074418.58082329,107074419.36667515,0.7858517
15,8,18,113309354.0887286,113309354.45812759,0.36939895
15,8,19,128851138.81365772,128851139.09687507,0.28321752
15,8,20,152834645.1768377,152834645.43543267,0.2585949
15,8,21,177074257.0356908,177074257.44684753,0.41115728
15,8,22,201194576.2831206,201194576.63136923,0.3482486
15,8,23,237775283.15152672,237775284.6753068,1.5237801
15,8,24,277418307.66526365,277418312.926524,5.261265
15,8,25,348402502.5438764,348402889.81028396,387.2662
15,8,26,702812115.7686493,702814691.1407954,2575.3723
15,8,27,314099849.34127843,314100283.14655733,433.8058
15,8,28,291472485.2198848,291472492.7033828,7.483511
15,8,29,249054787.1478989,249054788.7417827,1.5938829
15,8,30,191293650.60616025,191293650.94800368,0.3418437
15,8,31,180979844.7061399,180979845.1176924,0.41155308
15,8,32,139937955.2531651,139937955.5611592,0.30799446
15,8,33,112266794.17043242,112266794.49118961,0.32075688
15,8,34,101782106.92128599,101782107.28528541,0.3639996
15,8,35,92147731.26498403,92147732.0305446,0.7655599
15,8,36,92948329.42906477,92948332.38706617,2.958002
15,8,37,92054415.73470592,92054492.97314472,77.238365
15,8,38,97632647.81967792,97634749.61238346,2101.7947
15,8,39,90973627.3701413,90975639.12658855,2011.7574
15,8,40,93400628.62527785,93400682.83137053,54.20614
15,8,41,99160739.45781413,99160742.32606578,2.8682494
15,8,42,112316956.90033485,112316957.62007466,0.7197405
15,8,43,111918856.91531938,111918857.29156043,0.37624082
15,8,44,137295603.00714704,137295603.28404424,0.2768972
15,8,45,158734031.90357882,158734032.1648893,0.26131055
15,8,46,175836130.87337396,175836131.28336236,0.40998834
15,8,47,203972856.89187747,203972857.23466545,0.3427877
15,8,48,237499114.94032496,237499116.56178075,1.621455
15,8,49,277292354.261649,277292361.01241463,6.7507715
15,8,50,346276472.6976741,346276898.5508418,425.8533
15,9,1,414595101.6278714,414597349.0762903,2247.4539
15,9,2,266405668.91115847,266405881.66467363,212.7538
15,9,3,240083242.32547027,240083244.86109975,2.5356307
15,9,4,180766774.27454522,180766774.94679874,0.67225426
15,9,5,153248583.59952277,153248583.92439958,0.32487658
15,9,6,131370510.92073134,131370511.06393959,0.14320803
15,9,7,103698478.27639684,103698478.46803553,0.19163895
15,9,8,87818287.14352402,87818287.31345557,0.16993162
15,9,9,78035768.32194082,78035768.58579165,0.263851
15,9,10,69344821.1279202,69344821.43978159,0.31186143
15,9,11,69908884.529737,69908886.810769,2.2810297
15,9,12,69982642.33931668,69982669.93101096,27.591684
15,9,13,76732353.50168258,76733853.53751865,1500.0353
15,9,14,71001540.25901012,71003179.7386165,1639.4805
15,9,15,62936911.37890728,62936935.884983025,24.506111
15,9,16,69657937.51565236,69657939.71992205,2.2042701
15,9,17,78281903.2667312,78281903.59732947,0.33059788
15,9,18,87753361.77662967,87753362.04559684,0.26896703
15,9,19,93584786.01918112,93584786.21679068,0.19760993
15,9,20,118758340.90638734,118758341.1075969,0.2012096
15,9,21,132220253.19937879,132220253.37631263,0.1769337
15,9,22,150312443.96536767,150312444.28643197,0.32106403
15,9,23,175318840.253705,175318840.9808404,0.72713554
15,9,24,222130083.2672071,222130085.18794665,1.9207392
15,9,25,269488699.6193769,269488915.7667144,216.14702
15,9,26,616253575.9376605,616255838.8379655,2262.904
15,9,27,259596047.28541204,259596295.36612836,248.08063
15,9,28,236279417.65401775,236279420.51879495,2.8647788
15,9,29,185115565.65477267,185115566.41271365,0.7579404
15,9,30,148019684.96306536,148019685.2904331,0.327368
15,9,31,128073261.79500803,128073261.95297016,0.1579622
15,9,32,101236326.29588205,101236326.49723175,0.20134939
15,9,33,84719293.09506232,84719293.26951998,0.17445779
15,9,34,78327030.79866643,78327031.06930798,0.27064168
15,9,35,71673698.71643728,71673699.0374173,0.32097965
15,9,36,70459459.93163754,70459462.30930923,2.3776736
15,9,37,70771616.5371304,70771647.34996347,30.81285
15,9,38,78438613.25824443,78440251.89730176,1638.639
15,9,39,73599782.39481482,73601319.6353999,1537.2411
15,9,40,67072461.53848702,67072483.36878995,21.830286
15,9,41,74583774.72381736,74583776.87796053,2.154144
15,9,42,80802384.92013901,80802385.24579532,0.32565612
15,9,43,79576803.41488905,79576803.67298459,0.2580958
15,9,44,102146454.96487483,102146455.16161618,0.19674139
15,9,45,114803320.52877559,114803320.725857,0.19708155
15,9,46,131893802.06277812,131893802.25178474,0.18900652
15,9,47,162627641.43230483,162627641.75318697,0.3208816
15,9,48,176994077.0145952,176994077.7820492,0.76745456
15,9,49,214712550.94492954,214712553.00613952,2.0612097
15,9,50,259725214.44925296,259725463.10744804,248.65836
15,10,1,422266463.26301897,422268553.7748044,2090.5112
15,10,2,251829840.33809835,251829993.58001152,153.24194
15,10,3,216917011.2424614,216917013.22961628,1.9871556
15,10,4,145203036.49869674,145203036.89487523,0.39617884
15,10,5,124240908.71887638,124240908.98896304,0.2700865
15,10,6,95642657.03155649,95642657.15307744,0.12152112
15,10,7,79181625.96870281,79181626.06972656,0.101023845
15,10,8,59029737.997267686,59029738.15378682,0.1565192
15,10,9,61258738.834005475,61258739.040283866,0.2062784
15,10,10,55352948.36440639,55352948.633588836,0.2691828
15,10,11,53333780.923074685,53333782.64318456,1.720111
15,10,12,52791809.46233322,52791825.77595346,16.313625
15,10,13,60521049.63759094,60522354.07238804,1304.434
15,10,14,56967767.04467043,56969188.50273058,1421.458
15,10,15,51088023.6084216,51088040.300233305,16.691818
15,10,16,53664068.75193696,53664070.49961859,1.7476828
15,10,17,63970088.28726071,63970088.55504837,0.26778734
15,10,18,64017475.18992841,64017475.364351556,0.17442277
15,10,19,73107290.63153496,73107290.79393628,0.16240127
15,10,20,87944615.30379428,87944615.40716136,0.103366815
15,10,21,105878981.25625776,105878981.3721172,0.11585965
15,10,22,130576555.834769,130576556.07581362,0.24104448
15,10,23,141387330.61337337,141387331.0663298,0.45295691
15,10,24,175715602.5161747,175715604.29581648,1.779644
15,10,25,227468243.21766716,227468394.95583013,151.7381
15,10,26,587928775.3630073,587930888.1924505,2112.8303
15,10,27,249454007.51967472,249454191.7617748,184.24196
15,10,28,218996459.6840618,218996461.77599326,2.0919344
15,10,29,152136141.58298913,152136142.017825,0.43483603
15,10,30,119462647.57649727,119462647.85285816,0.27636066
15,10,31,96519019.8088437,96519019.93171287,0.12286883
15,10,32,76934008.90409152,76934009.01197693,0.10788549
15,10,33,61540372.90475424,61540373.06222492,0.1574706
15,10,34,60477578.65827762,60477578.86826194,0.20998453
15,10,35,55483546.0842733,55483546.35301063,0.26873738
15,10,36,54979828.46824918,54979830.27177572,1.8035259
15,10,37,55147402.30864473,55147420.996896744,18.688265
15,10,38,61718289.60499708,61719709.53522594,1419.9312
15,10,39,60203296.63913768,60204613.98766733,1317.3472
15,10,40,57226556.80614642,57226571.54001584,14.733874
15,10,41,57930865.16727942,57930866.85645411,1.6891745
15,10,42,66243075.97321347,66243076.24034727,0.26713395
15,10,43,63200071.504122145,63200071.679434374,0.17531234
15,10,44,77163680.77703544,77163680.93733865,0.1603032
15,10,45,90640574.76861525,90640574.87173368,0.1031188
15,10,46,107303621.9973771,107303622.11312288,0.11574593
15,10,47,135666004.89984944,135666005.14165574,0.24180637
15,10,48,142851962.0676034,142851962.55045286,0.48285046
15,10,49,174867471.4585019,174867473.3068958,1.848393
15,10,50,220925943.4797402,220926127.9520582,184.47215
20,1,1,1451200262358.0127,1451541848603.4019,341587040.0
20,2,1,10172798376.308907,10176026587.078632,3228211.5
20,2,2,9544526954.955278,9547824793.353415,3297840.8
20,2,3,8408936908.634336,8413401993.768299,4468573.0
20,2,4,8367412598.964454,8372318909.940894,4947836.0
20,2,5,8430039608.608867,8433770265.178412,3732740.8
20,2,6,11272695171.189507,11276598451.37594,3913958.5
20,2,7,11678091201.941431,11682544661.32534,4457624.5
20,2,8,9287878833.961306,9293744349.226927,5867007.5
20,2,9,8911932285.383701,8917860443.958853,5928416.0
20,2,10,8985318833.716612,8988917348.09337,3598517.2
20,3,1,2662078295.573299,2662111397.2950034,33101.754
20,3,2,2531878915.469648,2531894828.4574986,15912.978
20,3,3,2303501092.475337,2303502093.3394847,1000.86395
20,3,4,1742378011.4371998,1742379172.2394671,1160.8014
20,3,5,1622709725.741762,1622726195.523456,16469.78
20,3,6,1643273317.1302326,1643310856.257977,37539.14
20,3,7,1656210854.6093686,1656229425.7720997,18571.15
20,3,8,1882192946.0947578,1882194247.3107564,1301.2177
20,3,9,2125177870.5389593,2125178767.7281563,897.1896
20,3,10,2360885337.1675057,2360901699.3197794,16362.174
20,3,11,2752313170.367824,2752347281.5061994,34111.125
20,3,12,2639860113.9245954,2639878016.9118094,17902.986
20,3,13,2354983950.099097,2354985158.158999,1208.0602
20,3,14,1748199555.8699758,1748200968.1788473,1412.3087
20,3,15,1555051314.7094111,1555070646.1163015,19331.402
20,3,16,1638237583.9074042,1638276406.3421552,38822.438
20,3,17,1596709587.728947,1596726434.1510956,16846.418
20,3,18,1874101126.4335809,1874102176.821584,1050.3889
