Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,12,8,487083951.11696124,487093809.7472109,9858.636
35,12,10,682465481.425051,682480931.3932639,15449.96
35,12,12,914459824.1595448,914496811.2204304,36987.08
35,12,14,1305397537.192607,1305748518.911716,350981.44
35,12,16,1370381116.3976042,1404602268.4141164,35699188.0
35,12,18,1121821535.8814507,1122315762.9722438,498976.03
35,12,20,864430162.0281303,864465986.8574182,35824.832
35,12,22,753006530.6423663,753022872.2108519,16341.57
35,12,24,517360288.3814528,517370190.55410403,9902.167
35,14,8,614491176.5949293,614615413.8533877,124237.42
35,14,10,777257126.1382586,777397682.0797638,140555.88
35,14,12,1516722395.0553925,1517270428.7001956,548033.3
35,14,14,3380464782.811349,3387258553.3384356,7026969.5
35,14,16,5672747713.749649,6842847302.501243,1642226000.0
35,14,18,3862607527.8635225,3886576448.7173085,24488238.0
35,14,20,1843440240.6130118,1844066746.5605443,626505.7
35,14,22,955517051.3810177,955660864.1580744,143812.67
35,14,24,612224015.4193457,612353677.0879512,129661.75
35,16,8,785791956.030492,792109022.5797969,6320254.5
35,16,10,1076601539.753328,1086869486.7065818,10291318.0
35,16,12,2048824711.7108514,2073034569.999196,28648044.0
35,16,14,7978725560.152854,8854521968.970114,1256994300.0
35,16,16,12524095609.312809,864690601229.2925,866551140000.0
35,16,18,8185675913.085875,9296987611.669428,1458781800.0
35,16,20,2300177093.680286,2330137935.5141726,31659868.0
35,16,22,1039793537.0096354,1050780013.3498933,11111555.0
35,16,24,665630080.8129343,671997590.5567243,6394649.0
35,18,8,606434974.2722632,606529503.9465064,94529.7
35,18,10,921886701.1233385,921999238.6763724,112592.99
35,18,12,1794680231.9531949,1795101296.0221753,421063.72
35,18,14,3933683481.741739,3938233319.1243014,4549835.0
35,18,16,5308673567.489053,6400385075.170394,1398048400.0
35,18,18,3369427670.2044873,3375908607.32886,6825639.5
35,18,20,1616971857.4871552,1617402395.2803547,430828.1
35,18,22,818497234.3064599,818611129.8258197,113895.414
35,18,24,589403678.4155983,589500424.2669939,96745.87
35,20,8,498866762.285157,498875919.6178188,9157.334
35,20,10,660298998.1211492,660314045.110965,15046.998
35,20,12,860077348.1288539,860110416.296953,33068.156
35,20,14,1011206051.1924076,1011592870.3051357,387501.22
35,20,16,1379208404.224012,1406663084.4136431,32943076.0
35,20,18,1173967475.3170528,1174464444.3436067,499119.12
35,20,20,890817611.4640158,890855032.4823587,37421.03
35,20,22,715707588.7106571,715723159.3608611,15570.655
35,20,24,506727217.68320996,506736699.43208736,9481.746
35,22,8,380010543.5603958,380015033.96705925,4490.408
35,22,10,400286332.2980605,400294031.918722,7699.6245
35,22,12,388720433.13647646,388736249.2897043,15816.144
35,22,14,414640154.4139179,414738616.64203006,98572.23
35,22,16,577246658.8849111,589445177.2266785,12802633.0
35,22,18,587895189.0762063,588034784.4498993,139595.39
35,22,20,548318809.3908266,548335403.9048853,16594.512
35,22,22,465683075.96939534,465691046.32941395,7970.357
35,22,24,348876493.27298206,348881070.3110943,4577.035
35,24,8,229155889.8654478,229158491.32212323,2601.4539
35,24,10,222048653.7889226,222053296.15629977,4642.365
35,24,12,238571078.06804493,238581148.49486545,10070.433
35,24,14,260574337.38652265,260664237.60017955,89900.26
35,24,16,323310102.8211446,329367853.52066755,7095721.0
35,24,18,324158184.79522026,324270132.08626944,111947.25
35,24,20,325991041.9233721,326001891.43169034,10849.497
35,24,22,258349418.58317786,258354280.14462143,4861.569
35,24,24,242563624.40250114,242566280.04523948,2655.6453
40,8,8,260805578.46691597,260808240.27447614,2661.8088
40,8,10,288026901.4165531,288031677.2327105,4775.82
40,8,12,359546345.89541376,359556771.7070563,10425.8
40,8,14,333039350.8406588,333131569.27156305,95089.62
40,8,16,330433243.0765531,335595536.5567828,7265568.5
40,8,18,272513858.40211004,272629923.95761126,116095.85
40,8,20,253111953.62060472,253122875.2646302,10939.348
40,8,22,233324168.7747069,233329131.44627073,4962.6733
40,8,24,242605966.26130405,242608688.71956563,2722.4573
40,10,8,353779865.04017377,353784512.6638791,4647.6235
40,10,10,487378332.21959794,487386308.76565886,7976.5474
40,10,12,579278755.9693213,579295221.4132051,16465.443
40,10,14,636709876.1374375,636818682.0625702,108806.08
40,10,16,582374998.2268614,594049630.1655877,13481831.0
40,10,18,468067068.33368,468205202.3866799,138191.66
40,10,20,382673774.69931406,382691184.2680029,17409.584
40,10,22,397177899.8359421,397186220.9623276,8321.123
40,10,24,373083878.3751387,373088636.1529884,4757.7754
40,12,8,487083943.70206946,487093809.7472109,9866.052
40,12,10,682465459.9322942,682480931.3932639,15471.448
40,12,12,914459754.1687651,914496811.2204304,37057.04
40,12,14,1305395811.2291377,1305748518.911716,352707.72
40,12,16,1370123335.9234586,1404602268.4141164,35998740.0
40,12,18,1121814993.8314018,1122315762.9722438,505501.66
40,12,20,864430029.6002136,864465986.8574182,35957.246
40,12,22,753006495.8924111,753022872.2108519,16376.302
40,12,24,517360276.8042264,517370190.55410403,9913.737
40,14,8,614490829.7782259,614615413.8533877,124584.1
40,14,10,777256320.1542898,777397682.0797638,141361.9
40,14,12,1516709021.327087,1517270428.7001956,561407.75
40,14,14,3380375160.43539,3387258553.3384356,7112779.0
40,14,16,5637918630.54387,6842847302.501243,1702535600.0
40,14,18,3861031720.414348,3886576448.7173085,26114204.0
40,14,20,1843426127.934278,1844066746.5605443,640618.8
40,14,22,955517002.4008483,955660864.1580744,143861.72
40,14,24,612223625.730548,612353677.0879512,130051.37
40,16,8,785741834.0017328,792109022.5797969,6370625.5
40,16,10,1076450023.6134095,1086869486.7065818,10442944.0
40,16,12,2048388344.501282,2073034569.999196,29026350.0
40,16,14,7942755215.305625,8854521968.970114,1314123800.0
40,16,16,10520310505.477032,864690601229.2925,866010860000.0
40,16,18,8143180669.059824,9296987611.669428,1525118300.0
40,16,20,2299225753.091553,2330137935.5141726,32627066.0
40,16,22,1039663764.8394407,1050780013.3498933,11242124.0
40,16,24,665600469.4201014,671997590.5567243,6424302.5
40,18,8,606434859.1936164,606529503.9465064,94644.78
40,18,10,921885691.4236959,921999238.6763724,113603.14
40,18,12,1794675855.005133,1795101296.0221753,425441.12
40,18,14,3933504644.6370645,3938233319.1243014,4728676.5
40,18,16,5275238180.9549465,6400385075.170394,1449859000.0
40,18,18,3369315589.0492597,3375908607.32886,6934416.5
40,18,20,1616967540.2998676,1617402395.2803547,435189.2
40,18,22,818497309.0153646,818611129.8258197,113820.81
40,18,24,589403527.4364978,589500424.2669939,96896.77
40,20,8,498866753.13499427,498875919.6178188,9166.484
40,20,10,660298964.475757,660314045.110965,15080.65
40,20,12,860077269.5712814,860110416.296953,33146.727
40,20,14,1011204009.250761,1011592870.3051357,389501.12
40,20,16,1378945947.5261414,1406663084.4136431,33235882.0
40,20,18,1173962266.3043532,1174464444.3436067,504460.94
40,20,20,890817538.7613319,890855032.4823587,37493.68
40,20,22,715707571.5524819,715723159.3608611,15587.815
40,20,24,506727211.72921777,506736699.43208736,9487.715
40,22,8,380010535.0282311,380015033.96705925,4498.9346
40,22,10,400286307.27188754,400294031.918722,7724.6484
40,22,12,388720409.96500856,388736249.2897043,15839.324
40,22,14,414639767.8002435,414738616.64203006,98959.11
40,22,16,577222455.6041288,589445177.2266785,12830673.0
40,22,18,587894620.1557235,588034784.4498993,140164.42
40,22,20,548318750.7589458,548335403.9048853,16653.139
40,22,22,465683054.2808289,465691046.32941395,7992.047
40,22,24,348876488.05869466,348881070.3110943,4582.2476
40,24,8,229155885.84629166,229158491.32212323,2605.4734
40,24,10,222048647.02538064,222053296.15629977,4649.137
40,24,12,238571072.31761822,238581148.49486545,10076.166
40,24,14,260574233.17663273,260664237.60017955,90004.39
40,24,16,323304892.23366916,329367853.52066755,7101559.5
40,24,18,324158010.88595355,324270132.08626944,112121.31
40,24,20,325991024.37586397,326001891.43169034,10867.057
40,24,22,258349409.0158625,258354280.14462143,4871.1313
40,24,24,242563621.66664076,242566280.04523948,2658.38
45,8,8,260805573.9557972,260808240.27447614,2666.3218
45,8,10,288026888.321817,288031677.2327105,4788.914
45,8,12,359546331.12311596,359556771.7070563,10440.574
45,8,14,333039180.4041577,333131569.27156305,95279.87
45,8,16,330426858.72334474,335595536.5567828,7272806.0
45,8,18,272513651.721285,272629923.95761126,116302.49
45,8,20,253111942.51975295,253122875.2646302,10951.001
45,8,22,233324164.44672406,233329131.44627073,4967.003
45,8,24,242605961.78475434,242608688.71956563,2726.9338
45,10,8,353779859.23019433,353784512.6638791,4653.438
45,10,10,487378313.1853088,487386308.76565886,7995.587
45,10,12,579278729.0165199,579295221.4132051,16492.402
45,10,14,636709615.6095159,636818682.0625702,109066.45
45,10,16,582354236.4791267,594049630.1655877,13508116.0
45,10,18,468066657.1751732,468205202.3866799,138603.83
45,10,20,382673738.54786384,382691184.2680029,17445.752
45,10,22,397177885.6330609,397186220.9623276,8335.323
45,10,24,373083869.19217193,373088636.1529884,4766.961
45,12,8,487083935.34153426,487093809.7472109,9874.402
45,12,10,682465435.6279572,682480931.3932639,15495.771
45,12,12,914459671.8076371,914496811.2204304,37139.418
45,12,14,1305393346.484455,1305748518.911716,355172.1
45,12,16,1369793647.5205894,1404602268.4141164,36375764.0
45,12,18,1121805693.9384623,1122315762.9722438,514780.66
45,12,20,864429858.4983779,864465986.8574182,36128.37
45,12,22,753006456.3166156,753022872.2108519,16415.883
45,12,24,517360263.6667519,517370190.55410403,9926.886
45,14,8,614490403.6578594,614615413.8533877,125010.22
45,14,10,777255305.8993636,777397682.0797638,142376.11
45,14,12,1516691074.182993,1517270428.7001956,579354.8
45,14,14,3380243153.6667075,3387258553.3384356,7243385.0
45,14,16,5613496958.427305,6842847302.501243,1739747700.0
45,14,18,3859907409.9252057,3886576448.7173085,27287084.0
45,14,20,1843406825.5647473,1844066746.5605443,659920.9
45,14,22,955516927.2465963,955660864.1580744,143936.94
45,14,24,612223177.8775318,612353677.0879512,130499.31
45,16,8,785684383.8824292,792109022.5797969,6428395.0
45,16,10,1076275598.089906,1086869486.7065818,10617506.0
45,16,12,2047836200.9134815,2073034569.999196,29516520.0
45,16,14,7915697059.313991,8854521968.970114,1349159800.0
45,16,16,9683624705.147476,864690601229.2925,865536640000.0
45,16,18,8111287631.161153,9296987611.669428,1567916800.0
45,16,20,2298086173.251527,2330137935.5141726,33784370.0
45,16,22,1039514571.6060038,1050780013.3498933,11392253.0
45,16,24,665566856.8254755,671997590.5567243,6457967.0
45,18,8,606434704.1360834,606529503.9465064,94799.91
45,18,10,921884461.2581387,921999238.6763724,114833.71
45,18,12,1794669910.196894,1795101296.0221753,431386.1
45,18,14,3933253654.2863092,3938233319.1243014,4979664.0
45,18,16,5252901132.436116,6400385075.170394,1481739100.0
45,18,18,3369144287.4977508,3375908607.32886,7102902.0
45,18,20,1616961616.5252497,1617402395.2803547,441165.6
45,18,22,818497381.1538931,818611129.8258197,113748.62
45,18,24,589403351.5653797,589500424.2669939,97072.695
45,20,8,498866742.70008934,498875919.6178188,9176.905
45,20,10,660298926.1696225,660314045.110965,15118.949
45,20,12,860077175.4451759,860110416.296953,33240.848
45,20,14,1011201248.3589774,1011592870.3051357,392214.38
45,20,16,1378617050.5492022,1406663084.4136431,33602104.0
45,20,18,1173954811.4877765,1174464444.3436067,512075.8
45,20,20,890817454.1595534,890855032.4823587,37578.305
45,20,22,715707552.0885602,715723159.3608611,15607.27
45,20,24,506727205.0040942,506736699.43208736,9494.423
45,22,8,380010525.3838447,380015033.96705925,4508.579
45,22,10,400286278.9731785,400294031.918722,7752.945
45,22,12,388720383.76857615,388736249.2897043,15865.521
45,22,14,414639327.2254185,414738616.64203006,99400.13
45,22,16,577195076.1551832,589445177.2266785,12862388.0
45,22,18,587893970.8887569,588034784.4498993,140813.48
45,22,20,548318684.4050997,548335403.9048853,16719.488
45,22,22,465683029.7511985,465691046.32941395,8016.5737
45,22,24,348876482.1712237,348881070.3110943,4588.1343
45,24,8,229155881.30422872,229158491.32212323,2610.0178
45,24,10,222048639.3801557,222053296.15629977,4656.773
45,24,12,238571065.82737595,238581148.49486545,10082.664
45,24,14,260574114.6697496,260664237.60017955,90123.01
45,24,16,323299007.96997917,329367853.52066755,7108160.0
45,24,18,324157813.25976205,324270132.08626944,112318.8
45,24,20,325991004.5237704,326001891.43169034,10886.91
45,24,22,258349398.19830012,258354280.14462143,4881.9473
45,24,24,242563618.57859477,242566280.04523948,2661.461
50,8,8,260805568.93007132,260808240.27447614,2671.3455
50,8,10,288026873.7303102,288031677.2327105,4803.498
50,8,12,359546314.66101396,359556771.7070563,10457.063
50,8,14,333038989.3313934,333131569.27156305,95492.81
50,8,16,330419749.70263827,335595536.5567828,7280867.0
50,8,18,272513420.2850384,272629923.95761126,116534.14
50,8,20,253111930.16101658,253122875.2646302,10963.992
50,8,22,233324159.63320068,233329131.44627073,4971.8022
50,8,24,242605956.80098465,242608688.71956563,2731.9177
50,10,8,353779852.7628061,353784512.6638791,4659.9053
50,10,10,487378291.9763567,487386308.76565886,8016.7847
50,10,12,579278698.9576254,579295221.4132051,16522.47
50,10,14,636709322.007702,636818682.0625702,109360.086
50,10,16,582331178.8350341,594049630.1655877,13537297.0
50,10,18,468066194.9007325,468205202.3866799,139067.64
50,10,20,382673698.21426654,382691184.2680029,17486.04
50,10,22,397177869.8252854,397186220.9623276,8351.144
50,10,24,373083858.9688107,373088636.1529884,4777.1875
50,12,8,487083926.0420236,487093809.7472109,9883.707
50,12,10,682465408.522393,682480931.3932639,15522.873
50,12,12,914459575.7439643,914496811.2204304,37235.492
50,12,14,1305389947.9740329,1305748518.911716,358570.47
50,12,16,1369379500.3475437,1404602268.4141164,36844970.0
50,12,18,1121792826.3661904,1122315762.9722438,527620.9
50,12,20,864429638.9639806,864465986.8574182,36347.867
50,12,22,753006411.8326863,753022872.2108519,16460.375
50,12,24,517360248.9536633,517370190.55410403,9941.606
50,14,8,614489884.767409,614615413.8533877,125529.22
50,14,10,777254039.084073,777397682.0797638,143642.98
50,14,12,1516667820.703775,1517270428.7001956,603025.8
50,14,14,3380054966.03374,3387258553.3384356,7433910.0
50,14,16,5594761364.116125,6842847302.501243,1763050500.0
50,14,18,3858981183.739709,3886576448.7173085,28258612.0
50,14,20,1843380911.4840732,1844066746.5605443,685834.6
50,14,22,955516817.712758,955660864.1580744,144046.48
50,14,24,612222669.2619333,612353677.0879512,131007.83
50,16,8,785619334.1233222,792109022.5797969,6493847.5
50,16,10,1076077115.2811685,1086869486.7065818,10816154.0
50,16,12,2047142338.756239,2073034569.999196,30150372.0
50,16,14,7893001632.511455,8854521968.970114,1371026300.0
50,16,16,9375162582.883156,864690601229.2925,865192050000.0
50,16,18,8084957929.355281,9296987611.669428,1596895700.0
50,16,20,2296731819.641166,2330137935.5141726,35160028.0
50,16,22,1039345128.9969622,1050780013.3498933,11562730.0
50,16,24,665529209.8648298,671997590.5567243,6495680.5
50,18,8,606434499.037943,606529503.9465064,95004.95
50,18,10,921882974.2937366,921999238.6763724,116321.22
50,18,12,1794661941.8114762,1795101296.0221753,439354.25
50,18,14,3932909637.2154446,3938233319.1243014,5323682.0
50,18,16,5235991222.405759,6400385075.170394,1501665900.0
50,18,18,3368895122.4577727,3375908607.32886,7350296.5
50,18,20,1616953675.8120642,1617402395.2803547,449166.5
50,18,22,818497445.629297,818611129.8258197,113684.16
50,18,24,589403148.8757441,589500424.2669939,97275.48
50,20,8,498866730.9447981,498875919.6178188,9188.669
50,20,10,660298883.0898356,660314045.110965,15162.024
50,20,12,860077063.0636647,860110416.296953,33353.203
50,20,14,1011197561.4548978,1011592870.3051357,395849.88
50,20,16,1378225362.3309898,1406663084.4136431,34057196.0
50,20,18,1173944447.063914,1174464444.3436067,522629.78
50,20,20,890817356.4800402,890855032.4823587,37676.008
50,20,22,715707530.3006562,715723159.3608611,15629.069
50,20,24,506727197.51610076,506736699.43208736,9501.91
50,22,8,380010514.6294028,380015033.96705925,4519.3403
50,22,10,400286247.414417,400294031.918722,7784.5054
50,22,12,388720354.5463303,388736249.2897043,15894.738
50,22,14,414638831.58660436,414738616.64203006,99896.07
50,22,16,577164527.9095513,589445177.2266785,12897720.0
50,22,18,587893239.170812,588034784.4498993,141545.25
50,22,20,548318610.3330207,548335403.9048853,16793.588
50,22,22,465683002.39132375,465691046.32941395,8043.945
50,22,24,348876475.6176683,348881070.3110943,4594.6914
50,24,8,229155876.2403634,229158491.32212323,2615.0835
50,24,10,222048630.85821462,222053296.15629977,4665.3047
50,24,12,238571058.6054893,238581148.49486545,10089.8955
50,24,14,260573981.68413234,260664237.60017955,90256.01
50,24,16,323292454.8909945,329367853.52066755,7115510.5
50,24,18,324157591.6695322,324270132.08626944,112540.46
50,24,20,325990982.37359273,326001891.43169034,10909.046
50,24,22,258349386.13485035,258354280.14462143,4894.014
50,24,24,242563615.14131913,242566280.04523948,2664.9043
