Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,22,6,303562208.02460986,303567187.4313561,4979.3984
250,22,8,380008636.66820467,380015033.96705925,6397.2935
250,22,10,400282059.4945663,400294031.918722,11972.446
250,22,12,388711022.9819045,388736249.2897043,25226.312
250,22,14,414520621.71623653,414738616.64203006,218065.98
250,22,16,573466158.2165725,589445177.2266785,16756814.0
250,22,18,587669266.0143926,588034784.4498993,366103.72
250,22,20,548302363.3180735,548335403.9048853,33040.555
250,22,22,465680447.1234431,465691046.32941395,10599.193
250,22,24,348875936.1132027,348881070.3110943,5134.207
250,22,26,300673832.2310313,300677877.7596748,4045.5312
250,22,28,272216487.270142,272220239.1181796,3751.8447
250,22,30,229767942.98512965,229771474.29185224,3531.3044
250,24,2,164656724.3372106,164658871.03708726,2146.702
250,24,4,185241299.4532953,185243870.75770843,2571.3025
250,24,6,228083272.86633882,228086334.49382168,3061.6226
250,24,8,229154752.03180847,229158491.32212323,3739.2866
250,24,10,222047578.9316937,222053296.15629977,5717.2246
250,24,12,238569582.33652687,238581148.49486545,11566.157
250,24,14,260540782.2082665,260664237.60017955,124220.48
250,24,16,322154554.33397335,329367853.52066755,8398774.0
250,24,18,324103839.834607,324270132.08626944,166292.12
250,24,20,325986865.8633928,326001891.43169034,15025.571
250,24,22,258347060.72244737,258354280.14462143,7219.421
250,24,24,242562991.32831708,242566280.04523948,3288.7195
250,24,26,241292158.85766885,241294488.59164312,2329.7363
250,24,28,233078380.22472584,233080468.87216747,2088.648
250,24,30,221626493.38997403,221628443.52552512,1950.1355
250,26,2,142580598.162909,142582233.76555708,1635.5995
250,26,4,147538428.21374893,147540295.55332467,1867.3387
250,26,6,156614078.84165803,156616114.07697976,2035.2365
250,26,8,155550056.46046174,155552491.20776513,2434.7424
250,26,10,165036715.50870836,165041189.92837778,4474.4175
250,26,12,177102341.36754146,177112233.3073362,9891.9375
250,26,14,196756431.08631906,196881271.92569685,136246.56
250,26,16,210256014.04245314,215467177.66794685,6115592.5
250,26,18,218807129.24491292,218977528.42946112,170399.25
250,26,20,215891544.97512186,215902616.88756523,11071.908
250,26,22,188687738.1571202,188693063.84545818,5325.694
250,26,24,189742055.4251939,189744724.2477053,2668.8208
250,26,26,179312459.62387243,179314227.98265734,1768.359
250,26,28,183869413.98467845,183870978.0821904,1564.0952
250,26,30,174480610.95493004,174482043.71142364,1432.7567
250,28,2,119560140.36734164,119561387.12743871,1246.7584
250,28,4,108348386.32375787,108349807.69401015,1421.3704
250,28,6,108176013.19283304,108177544.51404788,1531.3229
250,28,8,106648399.64755419,106650479.16128598,2079.5144
250,28,10,123192649.28532937,123196787.95022522,4138.665
250,28,12,128026996.54006128,128035753.55888456,8757.027
250,28,14,146930158.84185132,147052078.6856247,132889.83
250,28,16,152306078.94003358,156240245.40071195,4820576.5
250,28,18,151558806.8354881,151735478.42712468,177346.64
250,28,20,158793587.20799395,158803523.9818362,9936.77
250,28,22,140414993.94457376,140419517.05223638,4523.114
250,28,24,137948570.2870179,137950869.301863,2299.0115
250,28,26,139137562.0392833,139139119.362065,1557.3221
250,28,28,144324686.7397806,144324399.23005626,1318.6201
250,28,30,132767496.59467033,132768644.3016622,1147.7057
250,30,2,87505362.09816971,87506419.08423293,1056.9869
250,30,4,80433097.531354,80434226.4841549,1128.9546
250,30,6,81950026.57055284,81951382.76656781,1356.1941
250,30,8,87727240.61524521,87729179.681222,1939.0677
250,30,10,92080707.83184662,92084345.35398361,3637.5222
250,30,12,95524757.59130399,95533064.25714721,8306.665
250,30,14,114659384.01898018,114736007.15449204,109644.58
250,30,16,115731104.31455366,119138758.67059729,3913112.2
250,30,18,106474430.7821544,106612818.75040977,138388.08
250,30,20,120246206.09902443,120255439.99815004,9233.889
250,30,22,116956541.5580006,116960392.32628827,3850.772
250,30,24,105572641.5149188,105574757.81367303,2116.2998
250,30,26,106248339.61772841,106249788.68359238,1449.0646
250,30,28,112233342.01513842,112234473.2326256,1131.2186
250,30,30,111860691.68157698,111861722.99175587,1031.31
300,2,2,117617775.51253727,117618933.5804611,1158.0691
300,2,4,121343367.328079,121344700.9522629,1333.6227
300,2,6,120624484.24063109,120626177.96156259,1693.7211
300,2,8,115913856.15753917,115916125.47262499,2269.3157
300,2,10,125272143.4531047,125276424.18171464,4280.731
300,2,12,127817214.62111767,127827813.52097598,10598.903
300,2,14,105413924.68284664,105542709.83977668,133000.06
300,2,16,106851613.4897212,110588769.05655172,4235444.0
300,2,18,107993162.32958151,108140826.41646019,147993.64
300,2,20,88080986.67937475,88089829.80173033,8843.117
300,2,22,92373261.22184232,92376878.43210115,3617.2124
300,2,24,93633064.30860423,93634987.06923673,1922.7611
300,2,26,87267608.94817144,87269011.41786052,1402.4701
300,2,28,83178020.27219799,83179205.08541422,1184.8137
300,2,30,88133513.17325574,88134618.33583273,1105.1615
300,4,2,137298084.46498495,137299349.69342148,1265.2301
300,4,4,153572106.75054124,153573642.68095276,1535.9302
300,4,6,153432066.33438057,153433905.48558667,1839.1515
300,4,8,151788825.2498913,151791321.3068604,2496.0547
300,4,10,170718661.10285833,170723178.8953614,4517.786
300,4,12,174869982.22356054,174880338.75083888,10356.517
300,4,14,153306482.13892508,153450722.5793002,144240.6
300,4,16,147516409.67314667,151954366.1243602,5114720.0
300,4,18,140025757.26281792,140192417.1746544,179315.2
300,4,20,123012786.6550005,123021368.07008775,8581.407
300,4,22,119364157.66673292,119368005.27290766,3847.6086
300,4,24,107299565.07676554,107301593.73732507,2028.6594
300,4,26,106796833.44500068,106798413.72514082,1580.2809
300,4,28,108731896.82896811,108733312.89590883,1416.0667
300,4,30,110398540.49109781,110399767.45993322,1226.9689
300,6,2,180769330.7272425,180770873.716094,1542.9875
300,6,4,187355652.32771873,187357384.19243303,1731.8635
300,6,6,193422715.7698442,193424686.51122582,1970.7415
300,6,8,211588809.89372575,211591794.19308332,2984.2966
300,6,10,226521976.7978007,226527069.99037918,5093.185
300,6,12,246023945.3836394,246034403.0435747,10457.658
300,6,14,216047618.26573172,216184648.9634708,137636.61
300,6,16,216357559.4902222,221368163.4597578,6336211.5
300,6,18,188561878.115973,188728354.94853297,166612.62
300,6,20,184347741.77317855,184357237.7030087,9495.923
300,6,22,161122306.05379605,161126589.21446976,4283.16
300,6,24,159419388.75863966,159421795.43964818,2406.6846
300,6,26,149359442.2606214,149361380.74565887,1938.4838
300,6,28,138764551.6302734,138766250.0996506,1698.469
300,6,30,145761937.04072452,145763449.20135543,1512.1589
300,8,2,223763969.32068956,223766018.5163173,2049.1943
300,8,4,242362753.36096632,242365044.42455614,2291.0642
300,8,6,247539253.1422328,247541865.89682505,2612.7556
300,8,8,260804472.88566536,260808240.27447614,3767.386
300,8,10,288024552.46461815,288031677.2327105,7124.776
300,8,12,359543397.759861,359556771.7070563,13373.944
300,8,14,332990566.88743395,333131569.27156305,147753.81
300,8,16,329238753.3831811,335595536.5567828,8653718.0
300,8,18,272458115.1822587,272629923.95761126,171846.92
300,8,20,253109971.7117496,253122875.2646302,13019.333
300,8,22,233323432.4270581,233329131.44627073,5699.009
300,8,24,242605071.8904526,242608688.71956563,3616.8306
300,8,26,231009403.55772635,231012207.95766258,2804.3987
300,8,28,186411690.3920151,186414018.41672915,2328.0278
300,8,30,170566588.42545766,170568699.6520782,2111.2297
300,10,2,219209883.10636526,219213385.242635,3502.132
300,10,4,270077715.6109551,270081683.36286545,3967.7493
300,10,6,312704935.5438736,312709467.47388333,4531.9263
300,10,8,353778291.39929724,353784512.6638791,6221.2505
300,10,10,487374784.9777167,487386308.76565886,11523.765
300,10,12,579261139.8660696,579295221.4132051,34081.527
300,10,14,636519097.4154223,636818682.0625702,299584.72
300,10,16,577694474.9784721,594049630.1655877,19051886.0
300,10,18,467720888.1910304,468205202.3866799,489511.84
300,10,20,382641878.4802149,382691184.2680029,54800.22
300,10,22,397172764.8612512,397186220.9623276,13456.094
300,10,24,373082033.6970725,373088636.1529884,6602.4673
300,10,26,302936326.3868811,302940931.6651425,4605.277
300,10,28,260722735.61565173,260726864.79216108,4129.1753
300,10,30,232750616.56963152,232754412.9383416,3796.368
300,12,2,252252990.59440786,252262293.0044217,9302.422
300,12,4,303712760.7715649,303724153.287653,11392.516
300,12,6,398512002.0855931,398527529.8499338,15527.773
300,12,8,487076176.7006081,487093809.7472109,17633.053
300,12,10,682342192.934332,682480931.3932639,138738.45
300,12,12,909547507.8390019,914496811.2204304,4979317.0
300,12,14,1279402032.1569784,1305748518.911716,30794208.0
300,12,16,1177873098.5071478,1404602268.4141164,324994400.0
300,12,18,1068938091.4714,1122315762.9722438,74746870.0
300,12,20,857585824.3105012,864465986.8574182,6937685.5
300,12,22,752766304.5737963,753022872.2108519,256567.75
300,12,24,517353505.91212,517370190.55410403,16684.652
300,12,26,370655179.85313183,370664717.69458514,9537.833
300,12,28,331864053.6224732,331872992.6385126,8939.013
300,12,30,303065071.4940399,303074135.80256677,9064.299
300,14,2,306556229.7063503,308053698.4123206,1735804.5
300,14,4,391201936.13228893,393979548.78387266,4146878.8
300,14,6,492308168.0953028,495901072.1864168,5688107.5
300,14,8,611613836.1966919,614615413.8533877,3689480.2
300,14,10,773696886.361647,777397682.0797638,3811276.0
300,14,12,1453670449.735106,1517270428.7001956,79828200.0
300,14,14,2761582749.4387054,3387258553.3384356,773896770.0
300,14,16,3681676738.2874527,6842847302.501243,3494592300.0
300,14,18,2710225567.582686,3886576448.7173085,1401283700.0
300,14,20,1708599202.1416147,1844066746.5605443,148799200.0
300,14,22,951920895.8911797,955660864.1580744,3765122.0
300,14,24,611795619.0606889,612353677.0879512,562166.94
300,14,26,408187601.7711185,408518992.9096305,333037.75
300,14,28,339224188.20681244,339647888.88853115,500919.28
300,14,30,303529705.04963386,303902210.1901558,398845.66
300,16,2,482364450.33871305,505677961.8004497,28843384.0
300,16,4,523749053.3720753,584975216.0259212,64850290.0
300,16,6,565415680.8163329,658307376.0712988,98691144.0
300,16,8,705093714.037243,792109022.5797969,89021660.0
300,16,10,1001644706.5116853,1086869486.7065818,87506904.0
300,16,12,1646826566.3363178,2073034569.999196,735381250.0
300,16,14,4444507285.184437,8854521968.970114,4826222000.0
300,16,16,6930736256.017119,864690601229.2925,864679500000.0
300,16,18,4524201583.274683,9296987611.669428,5267961000.0
300,16,20,1777572329.2926278,2330137935.5141726,817186240.0
300,16,22,992712420.930704,1050780013.3498933,62992776.0
300,16,24,656434689.6656321,671997590.5567243,15739434.0
300,16,26,504935191.36930525,513573563.7654111,8638373.0
300,16,28,378877741.3046745,384826139.16729957,5987847.0
300,16,30,310466939.84689164,314508475.1587282,4473596.5
300,18,2,309528393.6767618,310567703.1525815,1308163.9
300,18,4,354670805.3605036,357485139.11823434,2963468.5
300,18,6,431931530.328057,435822939.83715385,4498355.0
300,18,8,602937814.4186478,606529503.9465064,3624548.5
300,18,10,914931043.0594708,921999238.6763724,7523082.5
300,18,12,1644993274.0117664,1795101296.0221753,177906370.0
300,18,14,2688079357.047248,3938233319.1243014,1442771600.0
300,18,16,3563695023.613905,6400385075.170394,3031456800.0
300,18,18,2665148890.6225677,3375908607.32886,861255740.0
300,18,20,1565527481.309066,1617402395.2803547,60912360.0
300,18,22,817435136.5117276,818611129.8258197,1175992.8
300,18,24,589146285.0129057,589500424.2669939,354139.25
300,18,26,514070975.1295973,514285518.1375721,214542.81
300,18,28,390198181.4406341,390365646.7379203,185634.52
300,18,30,316751800.55966294,317048083.5921313,296943.16
300,20,2,289025955.5343464,289034741.6621535,8786.126
300,20,4,323904027.293542,323915171.7423808,11144.453
300,20,6,385125827.1874395,385159218.11627203,33390.918
300,20,8,498766442.61309713,498875919.6178188,109477.04
300,20,10,659456004.700901,660314045.110965,858042.94
300,20,12,850358058.3185612,860110416.296953,9955663.0
300,20,14,970280912.6906741,1011592870.3051357,51719600.0
300,20,16,1167905987.871279,1406663084.4136431,378171070.0
300,20,18,1129975140.8758206,1174464444.3436067,53276936.0
300,20,20,886327714.629736,890855032.4823587,4564608.0
300,20,22,715640004.4801279,715723159.3608611,83154.98
300,20,24,506725389.6518648,506736699.43208736,11309.756
300,20,26,392785027.22625583,392794277.5943976,9250.384
300,20,28,310649692.23022926,310658276.5347412,8584.305
300,20,30,254909069.7720444,254917720.0479444,8650.275
300,22,2,233520962.9846395,233524690.04311404,3727.0586
300,22,4,261763011.64297825,261767664.02671275,4652.377
300,22,6,303561731.96257806,303567187.4313561,5455.4653
300,22,8,380007823.7868935,380015033.96705925,7210.1816
300,22,10,400275537.85432273,400294031.918722,18494.078
300,22,12,388688542.90568566,388736249.2897043,47706.395
300,22,14,414399668.7781893,414738616.64203006,339119.47
300,22,16,571293387.041606,589445177.2266785,18895068.0
300,22,18,587436979.0917454,588034784.4498993,599613.44
300,22,20,548271974.094227,548335403.9048853,63429.863
300,22,22,465678653.6489162,465691046.32941395,12392.6875
300,22,24,348875732.6920373,348881070.3110943,5337.623
300,22,26,300673726.7761293,300677877.7596748,4150.984
300,22,28,272216388.8094532,272220239.1181796,3850.311
300,22,30,229767852.1979441,229771474.29185224,3622.0881
300,24,2,164656602.90241912,164658871.03708726,2268.1338
300,24,4,185241053.53118864,185243870.75770843,2817.2244
300,24,6,228082903.2149203,228086334.49382168,3431.2815
300,24,8,229154319.840443,229158491.32212323,4171.479
300,24,10,222047188.12412262,222053296.15629977,6108.03
300,24,12,238569072.45211077,238581148.49486545,12076.036
300,24,14,260525321.98049214,260664237.60017955,140117.58
300,24,16,321765340.1071595,329367853.52066755,8854162.0
300,24,18,324079793.6995893,324270132.08626944,190338.36
300,24,20,325985150.0247162,326001891.43169034,16741.41
300,24,22,258346129.00929457,258354280.14462143,8151.139
300,24,24,242562765.0040307,242566280.04523948,3515.0452
300,24,26,241292080.19368234,241294488.59164312,2408.3997
300,24,28,233078321.6815258,233080468.87216747,2147.1924
300,24,30,221626449.60523838,221628443.52552512,1993.9224
300,26,2,142580485.82357424,142582233.76555708,1747.9421
300,26,4,147538253.74382132,147540295.55332467,2041.8096
300,26,6,156613891.68695036,156616114.07697976,2222.3909
300,26,8,155549917.24440417,155552491.20776513,2573.9624
300,26,10,165036508.1552034,165041189.92837778,4681.7705
300,26,12,177101750.2475419,177112233.3073362,10483.05
300,26,14,196741698.23354784,196881271.92569685,154989.62
300,26,16,210035863.9388946,215467177.66794685,6352446.0
300,26,18,218782616.76280874,218977528.42946112,194911.66
300,26,20,215890814.79364422,215902616.88756523,11802.096
300,26,22,188687265.28721175,188693063.84545818,5798.5527
300,26,24,189741845.24056014,189744724.2477053,2879.0054
300,26,26,179312392.0923081,179314227.98265734,1835.8885
300,26,28,183869365.6013942,183870978.0821904,1612.482
300,26,30,174480579.76448858,174482043.71142364,1463.9476
300,28,2,119560074.37909934,119561387.12743871,1312.7476
300,28,4,108348305.1081849,108349807.69401015,1502.5885
300,28,6,108175951.06462482,108177544.51404788,1593.4504
300,28,8,106648319.92227648,106650479.16128598,2159.2388
300,28,10,123192451.88002852,123196787.95022522,4336.067
300,28,12,128026610.82586303,128035753.55888456,9142.726
300,28,14,146918808.49242914,147052078.6856247,147189.39
300,28,16,152165138.4085093,156240245.40071195,4963930.5
300,28,18,151540114.99830022,151735478.42712468,196409.2
300,28,20,158793001.32968065,158803523.9818362,10522.652
300,28,22,140414719.49892783,140419517.05223638,4797.548
300,28,24,137948423.73290238,137950869.301863,2445.5635
300,28,26,139137505.2296149,139139119.362065,1614.1324
300,28,28,144324699.9198907,144324399.23005626,1351.4246
300,28,30,132767475.13293837,132768644.3016622,1169.1675
300,30,2,87505332.16447625,87506419.08423293,1086.919
300,30,4,80433068.77670513,80434226.4841549,1157.7102
300,30,6,81949999.91203238,81951382.76656781,1382.8553
300,30,8,87727187.73787448,87729179.681222,1991.9452
300,30,10,92080612.67765258,92084345.35398361,3732.6765
300,30,12,95524625.78227866,95533064.25714721,8438.469
300,30,14,114655758.8252004,114736007.15449204,114560.734
300,30,16,115670747.47638701,119138758.67059729,3975508.0
300,30,18,106467867.44936466,106612818.75040977,144951.42
300,30,20,120245919.900665,120255439.99815004,9520.091
300,30,22,116956420.35272697,116960392.32628827,3971.9746
300,30,24,105572546.61289035,105574757.81367303,2211.201
300,30,26,106248291.49969542,106249788.68359238,1497.1838
300,30,28,112233319.76867929,112234473.2326256,1153.4636
300,30,30,111860678.64842209,111861722.99175587,1044.3431
350,2,2,117617731.73179896,117618933.5804611,1201.8483
350,2,4,121343294.75023016,121344700.9522629,1406.2025
350,2,6,120624373.6371133,120626177.96156259,1804.324
350,2,8,115913727.64450558,115916125.47262499,2397.8289
350,2,10,125271904.20036924,125276424.18171464,4519.978
350,2,12,127816500.48162593,127827813.52097598,11313.047
350,2,14,105403399.5967346,105542709.83977668,143820.19
350,2,16,106731932.84756061,110588769.05655172,4357760.0
350,2,18,107982690.61211278,108140826.41646019,158502.1
350,2,20,88080886.73607501,88089829.80173033,8943.056
350,2,22,92373235.29624249,92376878.43210115,3643.1313
350,2,24,93633047.17986402,93634987.06923673,1939.8887
350,2,26,87267587.58010252,87269011.41786052,1423.8369
350,2,28,83177990.29634865,83179205.08541422,1214.7925
350,2,30,88133484.59422249,88134618.33583273,1133.7417
350,4,2,137298035.99594915,137299349.69342148,1313.6958
350,4,4,153572020.420227,153573642.68095276,1622.2592
350,4,6,153431938.5784466,153433905.48558667,1966.904
350,4,8,151788644.9728097,151791321.3068604,2676.3376
350,4,10,170718419.9823412,170723178.8953614,4758.9136
350,4,12,174869323.62582853,174880338.75083888,11015.126
350,4,14,153290326.33568516,153450722.5793002,160396.08
350,4,16,147336060.78215057,151954366.1243602,5296715.5
350,4,18,140009824.4741509,140192417.1746544,195851.78
350,4,20,123012668.87411752,123021368.07008775,8699.19
350,4,22,119364122.30187894,119368005.27290766,3882.9697
350,4,24,107299534.802229,107301593.73732507,2058.935
350,4,26,106796786.65768471,106798413.72514082,1627.0671
350,4,28,108731842.85911946,108733312.89590883,1470.0361
350,4,30,110398504.16359428,110399767.45993322,1263.2954
350,6,2,180769280.11794743,180770873.716094,1593.5984
350,6,4,187355570.6917789,187357384.19243303,1813.5028
350,6,6,193422605.1199122,193424686.51122582,2081.3923
350,6,8,211588542.09924403,211591794.19308332,3252.0918
350,6,10,226521640.40858373,226527069.99037918,5429.5737
350,6,12,246023432.29204845,246034403.0435747,10970.769
350,6,14,216032391.6320357,216184648.9634708,153015.55
350,6,16,216137539.78423995,221368163.4597578,6570518.5
350,6,18,188543838.0683123,188728354.94853297,184792.14
350,6,20,184347531.9086229,184357237.7030087,9705.806
350,6,22,161122239.47141957,161126589.21446976,4349.743
350,6,24,159419314.70849392,159421795.43964818,2480.733
350,6,26,149359345.48483023,149361380.74565887,2035.261
350,6,28,138764481.63040006,138766250.0996506,1768.47
350,6,30,145761898.62383515,145763449.20135543,1550.5773
350,8,2,223763920.18524885,223766018.5163173,2098.3323
350,8,4,242362657.3527851,242365044.42455614,2387.0754
350,8,6,247539119.41938853,247541865.89682505,2746.4792
350,8,8,260804147.2937784,260808240.27447614,4092.981
350,8,10,288023835.17234033,288031677.2327105,7842.0576
350,8,12,359542391.3152287,359556771.7070563,14380.388
350,8,14,332970760.9126143,333131569.27156305,168660.12
350,8,16,328908105.4418537,335595536.5567828,9033427.0
350,8,18,272437735.3233617,272629923.95761126,192227.25
350,8,20,253109396.32163295,253122875.2646302,13626.337
350,8,22,233323224.39410457,233329131.44627073,5907.054
350,8,24,242604821.0167254,242608688.71956563,3867.7056
350,8,26,231009224.24784917,231012207.95766258,2983.71
350,8,28,186411593.68643075,186414018.41672915,2424.729
350,8,30,170566529.81606105,170568699.6520782,2169.837
350,10,2,219209836.16014075,219213385.242635,3549.082
350,10,4,270077602.5675409,270081683.36286545,4080.7969
350,10,6,312704748.6969891,312709467.47388333,4718.7764
350,10,8,353777740.7914239,353784512.6638791,6771.8726
350,10,10,487369492.22557795,487386308.76565886,16816.52
350,10,12,579222170.2729875,579295221.4132051,73075.69
350,10,14,636273724.7786446,636818682.0625702,544957.1
350,10,16,574551288.8424306,594049630.1655877,22667570.0
350,10,18,467324389.82671905,468205202.3866799,893484.75
350,10,20,382577010.50485206,382691184.2680029,121923.266
350,10,22,397161793.56204545,397186220.9623276,24427.414
350,10,24,373080470.3137061,373088636.1529884,8165.833
350,10,26,302936109.6421498,302940931.6651425,4822.017
350,10,28,260722575.10221326,260726864.79216108,4289.693
350,10,30,232750495.2847352,232754412.9383416,3917.654
350,12,2,252252363.84300494,252262293.0044217,9929.168
350,12,4,303711086.1065058,303724153.287653,13067.154
350,12,6,398506366.16539156,398527529.8499338,21163.67
350,12,8,487068689.26464933,487093809.7472109,25120.49
350,12,10,681896887.831185,682480931.3932639,584059.0
350,12,12,905039066.0367229,914496811.2204304,9679669.0
350,12,14,1260458115.9123945,1305748518.911716,50946560.0
350,12,16,1128922422.1503813,1404602268.4141164,400507400.0
350,12,18,1046392177.4323947,1122315762.9722438,104494104.0
350,12,20,850377970.1537765,864465986.8574182,14412329.0
350,12,22,752094721.1584103,753022872.2108519,965031.56
350,12,24,517333743.7485187,517370190.55410403,36446.83
350,12,26,370654439.9543482,370664717.69458514,10277.754
350,12,28,331863634.37865674,331872992.6385126,9358.264
350,12,30,303064738.4200839,303074135.80256677,9397.371
350,14,2,306119871.168757,308053698.4123206,2353829.5
350,14,4,390623369.8537191,393979548.78387266,5157676.5
350,14,6,491672213.3530902,495901072.1864168,6630121.5
350,14,8,611016484.7346712,614615413.8533877,4464858.5
350,14,10,771069746.2923334,777397682.0797638,6701318.5
350,14,12,1409726580.2784429,1517270428.7001956,131598850.0
350,14,14,2528158049.2541156,3387258553.3384356,1063396030.0
350,14,16,3224028292.226398,6842847302.501243,4058138600.0
350,14,18,2397537669.049259,3886576448.7173085,1801415800.0
350,14,20,1634826273.762659,1844066746.5605443,230954320.0
350,14,22,946473536.369699,955660864.1580744,9462250.0
350,14,24,611407304.8889072,612353677.0879512,955495.1
350,14,26,408104009.3457141,408518992.9096305,420638.9
350,14,28,339145952.966338,339647888.88853115,580236.0
350,14,30,303493356.31236464,303902210.1901558,438431.34
350,16,2,477079391.6117034,505677961.8004497,40347920.0
350,16,4,501573440.6011061,584975216.0259212,89849890.0
350,16,6,547604456.7302682,658307376.0712988,130043350.0
350,16,8,683187285.934867,792109022.5797969,112817384.0
350,16,10,978927366.438825,1086869486.7065818,112677650.0
350,16,12,1543674226.7121103,2073034569.999196,862625400.0
350,16,14,3873304320.9147987,8854521968.970114,5530940400.0
350,16,16,5773536704.163283,864690601229.2925,864689600000.0
350,16,18,3824611809.1041603,9296987611.669428,6136484000.0
350,16,20,1661907168.8353593,2330137935.5141726,982442900.0
350,16,22,975683021.0972298,1050780013.3498933,82493670.0
350,16,24,653061232.3107105,671997590.5567243,19264820.0
350,16,26,503660162.06064034,513573563.7654111,9926535.0
350,16,28,378143832.04422134,384826139.16729957,6732494.5
350,16,30,310071779.7708081,314508475.1587282,4901807.5
350,18,2,309208488.4476796,310567703.1525815,1760931.6
350,18,4,353843910.8050516,357485139.11823434,3839699.5
350,18,6,431017472.889473,435822939.83715385,5645518.5
350,18,8,601291235.5318898,606529503.9465064,5419179.0
350,18,10,908558744.1459686,921999238.6763724,15383261.0
350,18,12,1573970612.5316753,1795101296.0221753,258809330.0
350,18,14,2426409205.3604093,3938233319.1243014,1739149600.0
350,18,16,3191337586.293339,6400385075.170394,3507613000.0
350,18,18,2423827883.639155,3375908607.32886,1156709800.0
350,18,20,1534245430.1119812,1617402395.2803547,95356310.0
350,18,22,816199576.2527661,818611129.8258197,2416721.5
350,18,24,588955079.3480539,589500424.2669939,545530.5
350,18,26,514014709.9700792,514285518.1375721,270808.38
350,18,28,390167844.3407919,390365646.7379203,218338.45
350,18,30,316724503.4212997,317048083.5921313,325252.03
350,20,2,289024489.82724833,289034741.6621535,10251.832
350,20,4,323900572.87699175,323915171.7423808,14598.858
350,20,6,385082941.8513729,385159218.11627203,76276.32
350,20,8,498570845.86229295,498875919.6178188,305073.72
350,20,10,658299921.8095212,660314045.110965,2018335.6
350,20,12,842352792.0124152,860110416.296953,18446582.0
350,20,14,957037925.3617421,1011592870.3051357,74881840.0
350,20,16,1108817069.993734,1406663084.4136431,462753250.0
350,20,18,1107037272.724318,1174464444.3436067,79475176.0
350,20,20,881706725.374076,890855032.4823587,9380236.0
350,20,22,715509747.1893476,715723159.3608611,213412.27
350,20,24,506723797.6279497,506736699.43208736,12901.784
350,20,26,392784597.1249497,392794277.5943976,9680.473
350,20,28,310649349.6111674,310658276.5347412,8926.912
350,20,30,254908733.20990407,254917720.0479444,8986.83
350,22,2,233520818.85649833,233524690.04311404,3871.1833
350,22,4,261762642.8673848,261767664.02671275,5021.158
350,22,6,303561191.2273655,303567187.4313561,5996.2
350,22,8,380006656.20141256,380015033.96705925,8377.757
350,22,10,400259366.2563635,400294031.918722,34665.656
350,22,12,388630448.9367058,388736249.2897043,105800.4
350,22,14,414188965.27354294,414738616.64203006,550141.3
350,22,16,568501909.6958048,589445177.2266785,21906818.0
350,22,18,587005907.73966,588034784.4498993,1032202.5
350,22,20,548195179.9138658,548335403.9048853,140224.03
350,22,22,465674130.59854245,465691046.32941395,16915.74
350,22,24,348875456.64834,348881070.3110943,5613.6636
350,22,26,300673614.42956316,300677877.7596748,4263.3345
350,22,28,272216285.3176716,272220239.1181796,3953.805
350,22,30,229767757.55257013,229771474.29185224,3716.7344
350,24,2,164656472.160888,164658871.03708726,2398.8765
350,24,4,185240782.56218776,185243870.75770843,3088.199
350,24,6,228082488.86058038,228086334.49382168,3845.6335
350,24,8,229153830.98521185,229158491.32212323,4660.3413
350,24,10,222046750.91838828,222053296.15629977,6545.2314
350,24,12,238568514.34819362,238581148.49486545,12634.159
350,24,14,260506289.95613393,260664237.60017955,159650.34
350,24,16,321348542.99421036,329367853.52066755,9347924.0
350,24,18,324050678.4565068,324270132.08626944,219453.83
350,24,20,325982899.6972384,326001891.43169034,18991.732
350,24,22,258345025.7377173,258354280.14462143,9254.418
350,24,24,242562515.71287847,242566280.04523948,3764.334
350,24,26,241291997.3768708,241294488.59164312,2491.2173
350,24,28,233078259.81129247,233080468.87216747,2209.0596
350,24,30,221626403.34023887,221628443.52552512,2040.1838
350,26,2,142580363.5340402,142582233.76555708,1870.2317
350,26,4,147538061.29387927,147540295.55332467,2234.26
350,26,6,156613684.73319235,156616114.07697976,2429.3455
350,26,8,155549767.38397583,155552491.20776513,2723.8215
350,26,10,165036290.88172147,165041189.92837778,4899.0493
350,26,12,177101111.34675014,177112233.3073362,11121.947
350,26,14,196724862.077704,196881271.92569685,176292.69
350,26,16,209807986.2981016,215467177.66794685,6602877.0
350,26,18,218754851.7620864,218977528.42946112,222868.27
350,26,20,215890108.03093478,215902616.88756523,12602.146
350,26,22,188686745.78121224,188693063.84545818,6318.067
350,26,24,189741615.02951986,189744724.2477053,3109.2205
350,26,26,179312321.35606816,179314227.98265734,1906.6261
350,26,28,183869315.0136042,183870978.0821904,1663.0656
350,26,30,174480547.1703592,174482043.71142364,1496.5397
350,28,2,119560002.97497366,119561387.12743871,1384.155
350,28,4,108348217.19185509,108349807.69401015,1590.5015
350,28,6,108175885.00568415,108177544.51404788,1659.5098
350,28,8,106648236.5650643,106650479.16128598,2242.5967
350,28,10,123192245.00455983,123196787.95022522,4542.95
350,28,12,128026197.29328993,128035753.55888456,9556.257
350,28,14,146906023.9466473,147052078.6856247,163196.94
350,28,16,152021476.81870946,156240245.40071195,5115199.0
350,28,18,151519097.62247413,151735478.42712468,217847.05
350,28,20,158792370.89635402,158803523.9818362,11153.089
350,28,22,140414426.86440772,140419517.05223638,5090.1885
350,28,24,137948266.6559149,137950869.301863,2602.6467
350,28,26,139137445.6380815,139139119.362065,1673.7227
