Iteracion,led_x,led_y,Diferencia,Data,Simuladas
2000,26,22,362745820.4952478,370952260.8981518,8649312.0
2000,26,24,333768468.5203052,340430646.76186377,7296268.5
2000,26,26,330548288.5716597,335807645.12248504,6044848.0
2500,6,6,317008268.2126249,328674570.5838822,15395880.0
2500,6,8,326199803.5298274,348145706.20703024,31061800.0
2500,6,10,302476758.61780274,338251870.5292859,39680972.0
2500,6,12,346931596.78344536,375187169.0638688,29964160.0
2500,6,14,324199477.010044,371214082.6229665,51474300.0
2500,6,16,342801902.2098827,398242377.464428,64293956.0
2500,6,18,338786269.2258294,351200355.55267185,12822850.0
2500,6,20,335595728.62328076,338105389.98365825,2688936.5
2500,6,22,308122273.1284451,311206594.2534992,3161401.2
2500,6,24,274384750.02632964,283024489.391471,9131749.0
2500,6,26,277560920.0050212,290647312.9827024,14119401.0
2500,8,6,408898807.1304924,424767194.3137637,17390954.0
2500,8,8,394450833.85714287,444225323.2262891,68347320.0
2500,8,10,384395153.27307796,471273577.36910665,108653600.0
2500,8,12,446586502.0250931,560794541.7579709,141643400.0
2500,8,14,441763802.5019587,538354947.7955059,110490150.0
2500,8,16,466653433.88778466,579109190.0684261,137829620.0
2500,8,18,428777954.7280278,466072883.3407086,41750704.0
2500,8,20,418051428.7284835,444149821.0047073,27951418.0
2500,8,22,377591775.1567667,408746484.5068406,38135668.0
2500,8,24,368059261.56754327,418742900.9812238,55282136.0
2500,8,26,374228933.62802124,415332068.9269318,49655948.0
2500,10,6,512744597.43635327,535932077.44686884,29089008.0
2500,10,8,506551225.40420926,626160316.2480139,164675710.0
2500,10,10,564259288.0210971,855734335.8549255,368640220.0
2500,10,12,601832392.3959614,952479218.1233642,430316160.0
2500,10,14,656473978.8931389,984210019.8567272,405504260.0
2500,10,16,670378936.5398026,1043104296.9386994,442377860.0
2500,10,18,574779312.2098252,750581347.9158521,253937150.0
2500,10,20,509364571.9202753,693005185.6255932,250049120.0
2500,10,22,498656396.32815444,718805163.9316635,275550850.0
2500,10,24,474727335.4053643,671286152.953694,244269700.0
2500,10,26,475614890.05698204,580727112.3110319,120955140.0
2500,12,6,705155724.7222587,740986636.2101434,40650944.0
2500,12,8,657507255.6071677,908061280.5105826,306888800.0
2500,12,10,700320537.3085083,1214847676.8822675,643074370.0
2500,12,12,758864581.0675051,1533459711.2593768,1052534700.0
2500,12,14,792509804.6065141,1990389751.3108914,1541942700.0
2500,12,16,834339187.3061455,2433414771.240269,2424838400.0
2500,12,18,799544268.1036654,1806176252.9835434,1401386200.0
2500,12,20,733925974.534631,1502248050.8705063,1031032800.0
2500,12,22,614526765.6480736,1233241683.8680649,779022660.0
2500,12,24,622193858.5289419,926009927.1645377,405350460.0
2500,12,26,606294789.0224766,739113364.1011336,157163220.0
2500,14,6,872620905.7381387,923987060.240725,66433148.0
2500,14,8,757121277.29672,1111323594.9013598,435392450.0
2500,14,10,731989856.9529986,1413060628.598468,912348160.0
2500,14,12,862085114.6786782,2462786805.308541,2090325500.0
2500,14,14,1013723979.2516643,5314983572.47767,5390756400.0
2500,14,16,1297937481.7388527,11749118358.77177,11961384000.0
2500,14,18,1046759935.5754464,6502966080.668471,6477643000.0
2500,14,20,844409456.2066734,2898953127.194635,2643173000.0
2500,14,22,706970104.903216,1653080683.9100797,1174255900.0
2500,14,24,647192132.0889904,1115196348.3129127,603966850.0
2500,14,26,605751962.966537,815366817.7359037,247961620.0
2500,16,6,856386650.8817761,940749325.5523566,111235940.0
2500,16,8,689062025.1101738,1200093820.6539075,670392800.0
2500,16,10,723191924.1317418,1734134354.615302,1356976300.0
2500,16,12,861250928.8795664,3507628736.975707,3399074800.0
2500,16,14,1176512362.82918,13100967782.162106,13256283000.0
2500,16,16,1418395970.3767793,1699631967460.2434,1699635100000.0
2500,16,18,1313637247.4760723,15521329784.945288,16019558000.0
2500,16,20,1001765205.1503226,3429991399.001617,3279369200.0
2500,16,22,771463538.0811628,1955398704.5841215,1473418000.0
2500,16,24,597426677.1819887,1403334523.0531025,1041371260.0
2500,16,26,599571355.7773972,1168378937.6402776,639524160.0
2500,18,6,741684218.7837486,788621387.8219367,56610200.0
2500,18,8,698298560.2696427,1081067076.5421336,470130340.0
2500,18,10,742885116.4072313,1621306392.5869634,1117170200.0
2500,18,12,850141388.3325899,2817323931.1350107,2429263000.0
2500,18,14,1049724896.2892193,5843086146.017466,5783206000.0
2500,18,16,1169786665.5191054,10895157955.378313,11079654000.0
2500,18,18,1022346824.6511606,5363096884.440509,5309757400.0
2500,18,20,878646498.1579415,2473831068.354368,2073058300.0
2500,18,22,733667933.849096,1361201054.732271,809431550.0
2500,18,24,677204174.3552934,1092118093.6355898,549077570.0
2500,18,26,660497581.9137883,901683747.7805996,290700380.0
2500,20,6,654518156.4335558,675936935.2527974,23089760.0
2500,20,8,635707665.9540474,898430536.2603201,342740960.0
2500,20,10,619355863.5901991,1258779684.009439,804428700.0
2500,20,12,647236719.2823671,1414811400.8491688,985704400.0
2500,20,14,815293662.2398508,1834691153.493847,1365902100.0
2500,20,16,863989498.0322402,2335139796.8656483,2241708000.0
2500,20,18,763722424.8166372,2017062767.094726,1646316700.0
2500,20,20,726980267.241066,1464015909.6231291,989231800.0
2500,20,22,679345521.3039505,1213121361.183201,635889540.0
2500,20,24,581833710.2161814,844348660.1829301,339552400.0
2500,20,26,598060024.274933,714857093.9977893,135692540.0
2500,22,6,517574375.4532172,530096214.59295416,13778239.0
2500,22,8,489776835.8149725,640758894.7043425,176820480.0
2500,22,10,465654796.0489236,672795829.5869992,275214880.0
2500,22,12,502466667.28953236,653678890.3175666,189811250.0
2500,22,14,605648327.8048329,776875718.2905138,226510800.0
2500,22,16,640405470.173459,965772806.1894858,410261300.0
2500,22,18,648678013.1880916,1010169385.4357854,437593120.0
2500,22,20,593886418.4340568,923077657.8742522,428840670.0
2500,22,22,540525955.4136057,835557397.8725171,379312540.0
2500,22,24,466673345.4706086,592791008.2105324,166614600.0
2500,22,26,483240445.39535433,542314545.1146182,64679404.0
2500,24,6,394038739.0498304,403707138.06553125,9946324.0
2500,24,8,396857471.6717179,434027481.819797,39271224.0
2500,24,10,366491669.02560544,396434510.4747114,34994124.0
2500,24,12,420196449.765645,436590264.78143156,17412408.0
2500,24,14,433387879.4492473,464299178.32784265,33905736.0
2500,24,16,477553551.3233628,567987151.442726,117666760.0
2500,24,18,469877632.5855146,551965769.171354,103261390.0
2500,24,20,437137952.29384625,567878524.7755972,153171890.0
2500,24,22,386258004.9617545,487927639.40517896,127047570.0
2500,24,24,402740605.4267307,453700380.8449236,69887384.0
2500,24,26,390686347.12753695,426259645.3338099,38416824.0
2500,26,6,275746925.6439806,278242326.3211417,2514316.0
2500,26,8,294445905.22915155,297423313.931232,3013408.2
2500,26,10,286632314.1481475,287794484.63701546,1177670.1
2500,26,12,330058895.80472434,331006246.83495766,948293.25
2500,26,14,332412164.66014886,337187601.48734695,4883039.0
2500,26,16,373781455.59063447,388248965.6340632,16170802.0
2500,26,18,349599264.99693424,358871398.9573452,10651852.0
2500,26,20,384311450.4089833,396206935.72298837,12677375.0
2500,26,22,356283989.8871076,370952260.8981518,17323108.0
2500,26,24,329055242.56789804,340430646.76186377,14132253.0
2500,26,26,327266885.4338194,335807645.12248504,9879079.0
3000,6,6,310248535.490477,328674570.5838822,27546802.0
3000,6,8,316639105.7342409,348145706.20703024,49222300.0
3000,6,10,288408933.2581243,338251870.5292859,57100476.0
3000,6,12,332734204.01932245,375187169.0638688,48281480.0
3000,6,14,312859230.38853765,371214082.6229665,64820536.0
3000,6,16,331466178.230015,398242377.464428,77172400.0
3000,6,18,330886626.457602,351200355.55267185,20975812.0
3000,6,20,331309675.9687571,338105389.98365825,7503895.5
3000,6,22,301784529.53640765,311206594.2534992,9634379.0
3000,6,24,263177850.1868877,283024489.391471,21063656.0
3000,6,26,264452095.28349486,290647312.9827024,29171620.0
3000,8,6,403354337.3316062,424767194.3137637,27525422.0
3000,8,8,369511364.9639079,444225323.2262891,102737040.0
3000,8,10,363256684.61353254,471273577.36910665,144515040.0
3000,8,12,405242100.9083947,560794541.7579709,196079150.0
3000,8,14,407561124.3292719,538354947.7955059,155206580.0
3000,8,16,433106803.8779165,579109190.0684261,183482190.0
3000,8,18,405789529.86991614,466072883.3407086,70653310.0
3000,8,20,396241692.14648086,444149821.0047073,51528492.0
3000,8,22,359384980.15765876,408746484.5068406,62441028.0
3000,8,24,341982933.22428334,418742900.9812238,89338630.0
3000,8,26,348480344.0929009,415332068.9269318,83683150.0
3000,10,6,502747598.47246224,535932077.44686884,47718380.0
3000,10,8,461897875.2139403,626160316.2480139,226293820.0
3000,10,10,498693927.41445994,855734335.8549255,464078000.0
3000,10,12,530336659.99809927,952479218.1233642,535549000.0
3000,10,14,577477627.3153646,984210019.8567272,509764930.0
3000,10,16,582934715.9262677,1043104296.9386994,548065600.0
3000,10,18,515453755.30863345,750581347.9158521,339669000.0
3000,10,20,466961051.71979386,693005185.6255932,322747100.0
3000,10,22,441560379.0308752,718805163.9316635,342345380.0
3000,10,24,429709089.3386741,671286152.953694,306605500.0
3000,10,26,433170015.36058867,580727112.3110319,170536030.0
3000,12,6,687338278.2907273,740986636.2101434,66317224.0
3000,12,8,576358542.9050808,908061280.5105826,420127650.0
3000,12,10,607574590.510253,1214847676.8822675,782353800.0
3000,12,12,659780742.9817172,1533459711.2593768,1190426900.0
3000,12,14,705411600.1681637,1990389751.3108914,1663513700.0
3000,12,16,757566034.2148126,2433414771.240269,2503180800.0
3000,12,18,717445741.3469951,1806176252.9835434,1526097700.0
3000,12,20,643949343.8763832,1502248050.8705063,1156884600.0
3000,12,22,540727565.5828017,1233241683.8680649,885071940.0
3000,12,24,550471663.8716781,926009927.1645377,509436580.0
3000,12,26,556203291.7936022,739113364.1011336,225398980.0
3000,14,6,848952873.2406299,923987060.240725,101185450.0
3000,14,8,647311029.5590987,1111323594.9013598,586458560.0
3000,14,10,636576596.3420564,1413060628.598468,1082439300.0
3000,14,12,756109638.5165092,2462786805.308541,2225286700.0
3000,14,14,916104283.8076166,5314983572.47767,5453462500.0
3000,14,16,1161105295.2040856,11749118358.77177,12004500000.0
3000,14,18,939449048.5797701,6502966080.668471,6548729300.0
3000,14,20,753365406.1445671,2898953127.194635,2756681500.0
3000,14,22,615180925.3380164,1653080683.9100797,1310546300.0
3000,14,24,561129565.426074,1115196348.3129127,738490800.0
3000,14,26,540245933.7126305,815366817.7359037,336840600.0
3000,16,6,834952422.7202485,940749325.5523566,150324220.0
3000,16,8,602296262.8487493,1200093820.6539075,818595300.0
3000,16,10,629463013.2457678,1734134354.615302,1504506400.0
3000,16,12,776389970.5493114,3507628736.975707,3478927600.0
3000,16,14,1055578729.0997727,13100967782.162106,13307346000.0
3000,16,16,1174599375.202881,1699631967460.2434,1699635400000.0
3000,16,18,1185942401.4108076,15521329784.945288,16011875000.0
3000,16,20,906606742.459561,3429991399.001617,3370215000.0
3000,16,22,664348737.6965767,1955398704.5841215,1604980000.0
3000,16,24,530425015.479827,1403334523.0531025,1163225300.0
3000,16,26,530886122.4229515,1168378937.6402776,737455100.0
3000,18,6,723030385.3775809,788621387.8219367,83889224.0
3000,18,8,605871703.1883403,1081067076.5421336,607667200.0
3000,18,10,635825317.5100987,1621306392.5869634,1278836600.0
3000,18,12,739708460.203423,2817323931.1350107,2550461000.0
3000,18,14,929965993.4271394,5843086146.017466,5873959000.0
3000,18,16,1045305575.4200476,10895157955.378313,11111493000.0
3000,18,18,923130479.4337116,5363096884.440509,5394866700.0
3000,18,20,761173728.9445525,2473831068.354368,2225100800.0
3000,18,22,628417781.2289101,1361201054.732271,955771700.0
3000,18,24,588341633.2588996,1092118093.6355898,696563200.0
3000,18,26,578421346.3254942,901683747.7805996,397463200.0
3000,20,6,641422514.3034182,675936935.2527974,38958148.0
3000,20,8,568823455.4487892,898430536.2603201,431001180.0
3000,20,10,551772428.1555403,1258779684.009439,915624500.0
3000,20,12,568835425.8343391,1414811400.8491688,1093342800.0
3000,20,14,719134553.0042181,1834691153.493847,1493313900.0
3000,20,16,771961148.6637532,2335139796.8656483,2327648300.0
3000,20,18,680348363.5846888,2017062767.094726,1772400000.0
3000,20,20,634396112.5365607,1464015909.6231291,1112577500.0
3000,20,22,591534478.4772004,1213121361.183201,755139200.0
3000,20,24,508841926.7845495,844348660.1829301,452998500.0
3000,20,26,538187878.4015542,714857093.9977893,210427020.0
3000,22,6,508854083.9142515,530096214.59295416,23737772.0
3000,22,8,450748834.8545419,640758894.7043425,224360130.0
3000,22,10,423650047.03454626,672795829.5869992,339395300.0
3000,22,12,457444617.7993968,653678890.3175666,251193090.0
3000,22,14,548573304.3196745,776875718.2905138,299935140.0
3000,22,16,564951331.8822458,965772806.1894858,519289100.0
3000,22,18,565573847.0738826,1010169385.4357854,560323000.0
3000,22,20,524117749.90175587,923077657.8742522,514946620.0
3000,22,22,489842592.7918848,835557397.8725171,451120580.0
3000,22,24,423603382.4030838,592791008.2105324,224639220.0
3000,22,26,448324670.9705112,542314545.1146182,104992560.0
3000,24,6,384689304.48085684,403707138.06553125,20063980.0
3000,24,8,364476308.55820686,434027481.819797,74807100.0
3000,24,10,345548237.80896306,396434510.4747114,60950544.0
3000,24,12,404537459.47848916,436590264.78143156,34735690.0
3000,24,14,412172136.38788754,464299178.32784265,57776404.0
3000,24,16,445343720.3694206,567987151.442726,160944480.0
3000,24,18,436689007.6726448,551965769.171354,148922380.0
3000,24,20,401619596.04072106,567878524.7755972,197396450.0
3000,24,22,366720329.3209078,487927639.40517896,161088910.0
3000,24,24,377646481.9057477,453700380.8449236,101496264.0
3000,24,26,375360910.8126498,426259645.3338099,58188704.0
3000,26,6,270265396.84663695,278242326.3211417,8516679.0
3000,26,8,287841903.73248166,297423313.931232,11118183.0
3000,26,10,283447617.52074647,287794484.63701546,4504505.5
3000,26,12,328134886.319124,331006246.83495766,2876338.5
3000,26,14,329725754.6592628,337187601.48734695,7762982.0
3000,26,16,369809062.25694394,388248965.6340632,20972134.0
3000,26,18,346236502.8844976,358871398.9573452,14891496.0
3000,26,20,378705440.76576436,396206935.72298837,19112304.0
3000,26,22,351756996.660439,370952260.8981518,25106384.0
3000,26,24,324136863.65441495,340430646.76186377,24102646.0
3000,26,26,320577727.9767723,335807645.12248504,17104564.0
3500,6,6,304731882.1889645,328674570.5838822,39006970.0
3500,6,8,306350839.91475713,348145706.20703024,64842480.0
3500,6,10,277818792.77118295,338251870.5292859,73731240.0
3500,6,12,317877050.34731734,375187169.0638688,68675940.0
3500,6,14,300503337.8239812,371214082.6229665,80071320.0
3500,6,16,317499952.3067536,398242377.464428,92675256.0
3500,6,18,319743414.50092316,351200355.55267185,32872432.0
3500,6,20,322615702.588834,338105389.98365825,17286008.0
3500,6,22,290504317.4743182,311206594.2534992,21658014.0
3500,6,24,250439777.7018542,283024489.391471,35551572.0
3500,6,26,251777878.40668747,290647312.9827024,45569100.0
3500,8,6,397749979.2409722,424767194.3137637,41419896.0
3500,8,8,350889373.3464357,444225323.2262891,134906430.0
3500,8,10,339795988.8644961,471273577.36910665,178401100.0
3500,8,12,366882695.80374426,560794541.7579709,245485360.0
3500,8,14,374563471.9844768,538354947.7955059,200201300.0
3500,8,16,400928931.13059396,579109190.0684261,230465580.0
3500,8,18,380669023.21580726,466072883.3407086,105341480.0
3500,8,20,370986105.5116808,444149821.0047073,81327020.0
3500,8,22,337455828.24990153,408746484.5068406,88220580.0
3500,8,24,318479974.277211,418742900.9812238,120314600.0
3500,8,26,319643995.4399786,415332068.9269318,116648290.0
3500,10,6,494027313.512423,535932077.44686884,69699240.0
3500,10,8,429511275.99261665,626160316.2480139,284841860.0
3500,10,10,450291562.821666,855734335.8549255,535831200.0
3500,10,12,472355158.56221074,952479218.1233642,617897000.0
3500,10,14,511331807.6122324,984210019.8567272,598658940.0
3500,10,16,511784759.6758748,1043104296.9386994,636637100.0
3500,10,18,466490691.2506199,750581347.9158521,417423650.0
3500,10,20,426982124.9089263,693005185.6255932,383984580.0
3500,10,22,403673986.5548397,718805163.9316635,391689440.0
3500,10,24,391510555.9456331,671286152.953694,357454300.0
3500,10,26,396709001.7068326,580727112.3110319,213125470.0
3500,12,6,671894793.6611656,740986636.2101434,93004820.0
3500,12,8,511823410.18380487,908061280.5105826,517913800.0
3500,12,10,548468983.1148794,1214847676.8822675,883471900.0
3500,12,12,587671995.4381852,1533459711.2593768,1287490300.0
3500,12,14,639459019.5845902,1990389751.3108914,1751899800.0
3500,12,16,702411834.6631027,2433414771.240269,2553189400.0
3500,12,18,654566805.2385925,1806176252.9835434,1612464600.0
3500,12,20,577072919.480967,1502248050.8705063,1248126700.0
3500,12,22,488232945.0505017,1233241683.8680649,962245600.0
3500,12,24,492461680.6595044,926009927.1645377,590033200.0
3500,12,26,511122039.96470344,739113364.1011336,285004000.0
3500,14,6,827159521.7636843,923987060.240725,135956820.0
3500,14,8,568676693.1787461,1111323594.9013598,703154000.0
3500,14,10,584515043.2051771,1413060628.598468,1187566500.0
3500,14,12,680622092.5107917,2462786805.308541,2310931500.0
3500,14,14,845138093.2344643,5314983572.47767,5489058300.0
3500,14,16,1061827941.511425,11749118358.77177,12021471000.0
3500,14,18,872099577.9664657,6502966080.668471,6589928400.0
3500,14,20,684019929.5745435,2898953127.194635,2831927300.0
3500,14,22,552984168.6249167,1653080683.9100797,1398437500.0
3500,14,24,498289368.57307166,1115196348.3129127,830517060.0
3500,14,26,489338416.51079994,815366817.7359037,411112450.0
3500,16,6,816880765.5863229,940749325.5523566,189316320.0
3500,16,8,548464533.9940886,1200093820.6539075,926959550.0
3500,16,10,569904381.0878068,1734134354.615302,1589515900.0
3500,16,12,715921328.3334835,3507628736.975707,3527966500.0
3500,16,14,970566594.9664199,13100967782.162106,13336526000.0
3500,16,16,1003946724.8060855,1699631967460.2434,1699634600000.0
3500,16,18,1094933606.845096,15521329784.945288,15996414000.0
3500,16,20,834178345.6061105,3429991399.001617,3429042200.0
3500,16,22,589181044.1705009,1955398704.5841215,1693382700.0
3500,16,24,483208502.1637412,1403334523.0531025,1238204000.0
3500,16,26,479685149.2974184,1168378937.6402776,807412860.0
3500,18,6,707188494.7012475,788621387.8219367,111392680.0
3500,18,8,536084156.1974851,1081067076.5421336,713902200.0
3500,18,10,573593755.5410265,1621306392.5869634,1381653000.0
3500,18,12,664715568.8121861,2817323931.1350107,2626797300.0
3500,18,14,847213860.1464063,5843086146.017466,5928659000.0
3500,18,16,960033602.1381108,10895157955.378313,11123533000.0
3500,18,18,849731066.3908755,5363096884.440509,5445393400.0
3500,18,20,682915297.1189154,2473831068.354368,2322687500.0
3500,18,22,561976506.7262627,1361201054.732271,1057275800.0
3500,18,24,527490182.58716774,1092118093.6355898,797388540.0
3500,18,26,510691466.9381155,901683747.7805996,481657760.0
3500,20,6,627893680.0987974,675936935.2527974,57745812.0
3500,20,8,514142158.68656665,898430536.2603201,506588960.0
3500,20,10,508816845.89468193,1258779684.009439,991265150.0
3500,20,12,510457474.95013285,1414811400.8491688,1168201600.0
3500,20,14,644103511.0058658,1834691153.493847,1589341300.0
3500,20,16,704192095.6700468,2335139796.8656483,2384962600.0
3500,20,18,616827272.2926689,2017062767.094726,1856362900.0
3500,20,20,569532488.2152935,1464015909.6231291,1206394600.0
3500,20,22,522409802.2299658,1213121361.183201,848982500.0
3500,20,24,457069683.8792585,844348660.1829301,542544600.0
3500,20,26,481411932.57120764,714857093.9977893,281828700.0
3500,22,6,499606884.15739566,530096214.59295416,36622700.0
3500,22,8,413126254.04612255,640758894.7043425,271701570.0
3500,22,10,390666509.2200046,672795829.5869992,392292300.0
3500,22,12,416375944.1566686,653678890.3175666,308232100.0
3500,22,14,496425134.07162136,776875718.2905138,372913700.0
3500,22,16,509858299.9036856,965772806.1894858,612247100.0
3500,22,18,501994122.4171001,1010169385.4357854,655220500.0
3500,22,20,469795519.9293614,923077657.8742522,584352960.0
3500,22,22,447459534.18757904,835557397.8725171,514285000.0
3500,22,24,379921803.89488924,592791008.2105324,285706900.0
3500,22,26,408969617.3146963,542314545.1146182,153633920.0
3500,24,6,373263203.3334272,403707138.06553125,34082484.0
3500,24,8,333270731.57275707,434027481.819797,118303176.0
3500,24,10,324578758.7375072,396434510.4747114,91491960.0
3500,24,12,382209947.1403409,436590264.78143156,60144892.0
3500,24,14,384268836.63811076,464299178.32784265,90007390.0
3500,24,16,410430312.13823014,567987151.442726,208289860.0
3500,24,18,407788720.94744444,551965769.171354,194792420.0
3500,24,20,373012261.34214437,567878524.7755972,236417500.0
3500,24,22,348920021.16439706,487927639.40517896,192736500.0
3500,24,24,350786061.6828002,453700380.8449236,140368110.0
3500,24,26,350314570.7819893,426259645.3338099,89048750.0
3500,26,6,260760652.3411379,278242326.3211417,20431324.0
3500,26,8,276490056.50008774,297423313.931232,26634012.0
3500,26,10,277763175.5135966,287794484.63701546,10655371.0
3500,26,12,324635070.0651993,331006246.83495766,6706307.0
3500,26,14,326261575.32217854,337187601.48734695,11976726.0
3500,26,16,364839880.29007536,388248965.6340632,27166278.0
3500,26,18,341742052.5461779,358871398.9573452,20691412.0
3500,26,20,372322841.0342706,396206935.72298837,26638644.0
3500,26,22,346962573.0958233,370952260.8981518,32936474.0
3500,26,24,318218199.02832615,340430646.76186377,35351616.0
3500,26,26,311979288.8536691,335807645.12248504,26425710.0
4000,6,6,300263394.3224574,328674570.5838822,51756850.0
4000,6,8,293990766.47016144,348145706.20703024,81133750.0
4000,6,10,265409566.3466166,338251870.5292859,93056664.0
4000,6,12,300139595.10585415,375187169.0638688,92055140.0
4000,6,14,286910083.66869724,371214082.6229665,97191290.0
4000,6,16,301969448.0359733,398242377.464428,110524940.0
4000,6,18,305051922.3487706,351200355.55267185,49230844.0
4000,6,20,307953268.1621762,338105389.98365825,33708644.0
4000,6,22,278218134.9891352,311206594.2534992,37349308.0
4000,6,24,242047775.14669496,283024489.391471,47201310.0
4000,6,26,243648564.87394854,290647312.9827024,56240536.0
4000,8,6,393441420.08577174,424767194.3137637,60747924.0
4000,8,8,333857924.0331323,444225323.2262891,167142380.0
4000,8,10,317448185.87225676,471273577.36910665,212123420.0
4000,8,12,334382364.3159354,560794541.7579709,289984740.0
4000,8,14,343675383.43479586,538354947.7955059,244197440.0
4000,8,16,371390057.27447814,579109190.0684261,275024030.0
4000,8,18,354731091.9750453,466072883.3407086,141941500.0
4000,8,20,345244643.0510765,444149821.0047073,114495650.0
4000,8,22,316792229.0307001,408746484.5068406,114206990.0
4000,8,24,298565209.2272399,418742900.9812238,147054800.0
4000,8,26,297142171.24334896,415332068.9269318,141974060.0
4000,10,6,488342785.61606795,535932077.44686884,97104136.0
4000,10,8,407441278.3520831,626160316.2480139,339154750.0
4000,10,10,411267850.98734987,855734335.8549255,592412500.0
4000,10,12,429131525.97532386,952479218.1233642,681359040.0
4000,10,14,461844181.3954552,984210019.8567272,670943700.0
4000,10,16,460237761.99699533,1043104296.9386994,706226940.0
4000,10,18,424750389.1207651,750581347.9158521,482934300.0
4000,10,20,391549400.54405695,693005185.6255932,434927970.0
4000,10,22,372744841.3750928,718805163.9316635,433317470.0
4000,10,24,358902807.03729934,671286152.953694,401221020.0
4000,10,26,368210968.4610655,580727112.3110319,248403140.0
4000,12,6,660747506.8665026,740986636.2101434,122124104.0
4000,12,8,464563788.27850175,908061280.5105826,597852160.0
4000,12,10,505901646.63098496,1214847676.8822675,958932900.0
4000,12,12,535615414.46079004,1533459711.2593768,1357301400.0
4000,12,14,589231868.615758,1990389751.3108914,1817850600.0
4000,12,16,658624301.8270646,2433414771.240269,2584375800.0
4000,12,18,605133678.9037297,1806176252.9835434,1674477400.0
4000,12,20,527133703.78997,1502248050.8705063,1315017100.0
4000,12,22,445533676.59002304,1233241683.8680649,1023175400.0
4000,12,24,445721940.29730725,926009927.1645377,654128100.0
4000,12,26,468136030.72286844,739113364.1011336,338044220.0
4000,14,6,807458763.0762894,923987060.240725,172075410.0
4000,14,8,515287704.3681676,1111323594.9013598,793810940.0
4000,14,10,549032597.8829106,1413060628.598468,1253352800.0
4000,14,12,627260106.3883365,2462786805.308541,2368477700.0
4000,14,14,791084510.354366,5314983572.47767,5510918700.0
4000,14,16,986734714.890142,11749118358.77177,12026922000.0
4000,14,18,819769504.442359,6502966080.668471,6616170500.0
4000,14,20,632857818.2376822,2898953127.194635,2883833300.0
4000,14,22,509865605.91234183,1653080683.9100797,1458522200.0
4000,14,24,455904237.7178617,1115196348.3129127,894251200.0
4000,14,26,449010130.6283916,815366817.7359037,471748030.0
4000,16,6,800458338.0074278,940749325.5523566,228992960.0
4000,16,8,511867598.5275743,1200093820.6539075,1009818200.0
4000,16,10,527990752.01055133,1734134354.615302,1639733000.0
4000,16,12,670052314.8721766,3507628736.975707,3561235000.0
4000,16,14,909003413.4969041,13100967782.162106,13353329000.0
4000,16,16,879225103.9731742,1699631967460.2434,1699634900000.0
4000,16,18,1026571566.3517114,15521329784.945288,15979037000.0
4000,16,20,777177030.7752286,3429991399.001617,3469847600.0
4000,16,22,537598023.0652158,1955398704.5841215,1756337800.0
4000,16,24,447623846.1252019,1403334523.0531025,1287487100.0
4000,16,26,437610644.68874377,1168378937.6402776,861308900.0
4000,18,6,695239155.0764323,788621387.8219367,136873920.0
4000,18,8,485317885.15579903,1081067076.5421336,796087740.0
4000,18,10,529502015.45961577,1621306392.5869634,1452082300.0
4000,18,12,611124714.1218587,2817323931.1350107,2678941200.0
4000,18,14,786426257.8466333,5843086146.017466,5962520600.0
4000,18,16,895582789.3819691,10895157955.378313,11127308000.0
4000,18,18,793232565.3980471,5363096884.440509,5477881300.0
4000,18,20,627022133.7621566,2473831068.354368,2390332400.0
4000,18,22,516001170.3407549,1361201054.732271,1127553300.0
4000,18,24,481291047.6297562,1092118093.6355898,866398340.0
4000,18,26,454143936.58783436,901683747.7805996,549636200.0
4000,20,6,615981805.6375245,675936935.2527974,77029820.0
4000,20,8,469825997.7713319,898430536.2603201,572804200.0
4000,20,10,471970726.7686051,1258779684.009439,1049947260.0
4000,20,12,465742034.53225696,1414811400.8491688,1222683300.0
4000,20,14,585324637.5072592,1834691153.493847,1662801900.0
4000,20,16,652529580.41491,2335139796.8656483,2422994200.0
4000,20,18,564881392.6898336,2017062767.094726,1914847900.0
4000,20,20,518818302.2665351,1464015909.6231291,1278136300.0
4000,20,22,471538475.0321283,1213121361.183201,919577400.0
4000,20,24,417086773.3071208,844348660.1829301,610599100.0
4000,20,26,434824109.6075022,714857093.9977893,343168580.0
4000,22,6,490554515.76437867,530096214.59295416,51640840.0
4000,22,8,381372017.01976,640758894.7043425,317551500.0
4000,22,10,361009923.4473287,672795829.5869992,438587520.0
4000,22,12,380991791.18218166,653678890.3175666,359536260.0
4000,22,14,450088866.3058877,776875718.2905138,440224350.0
4000,22,16,466775690.7636072,965772806.1894858,685800600.0
4000,22,18,456128753.45248735,1010169385.4357854,723952260.0
4000,22,20,426064194.5194627,923077657.8742522,642152000.0
4000,22,22,414482728.1788572,835557397.8725171,566887360.0
4000,22,24,351082010.24470186,592791008.2105324,336672480.0
4000,22,26,376717905.63676786,542314545.1146182,196054880.0
4000,24,6,365814202.0999591,403707138.06553125,47291230.0
4000,24,8,318073635.54270655,434027481.819797,153914240.0
4000,24,10,304747034.3667482,396434510.4747114,120323340.0
4000,24,12,355420797.9468924,436590264.78143156,91312504.0
4000,24,14,357813910.3109004,464299178.32784265,126836850.0
4000,24,16,376598219.6236219,567987151.442726,255051740.0
4000,24,18,381929066.9912659,551965769.171354,235106370.0
4000,24,20,348846545.742874,567878524.7755972,271778300.0
4000,24,22,329039876.6487456,487927639.40517896,224058940.0
4000,24,24,328735293.3982497,453700380.8449236,176833420.0
