Iteracion,led_x,led_y,Diferencia,Data,Simuladas
200,8,16,92886867.0582834,92886870.08262168,3.0243387
200,8,17,107074418.5369983,107074419.36667515,0.8296759
200,8,18,113309354.07538229,113309354.45812759,0.3827455
200,8,19,128851138.80175157,128851139.09687507,0.29512352
200,8,20,152834645.1657091,152834645.43543267,0.26972353
200,8,21,177074257.01675618,177074257.44684753,0.43009087
200,8,22,201194576.26708278,201194576.63136923,0.36428612
200,8,23,237775283.08018264,237775284.6753068,1.5951228
200,8,24,277418307.27655435,277418312.926524,5.6499743
200,8,25,348401341.9731964,348402889.81028396,1547.8367
200,8,26,702799450.3971069,702814691.1407954,15240.74
200,8,27,314098459.13628894,314100283.14655733,1824.01
200,8,28,291472484.60018456,291472492.7033828,8.103197
200,8,29,249054787.02688456,249054788.7417827,1.7148973
200,8,30,191293650.58227938,191293650.94800368,0.36572418
200,8,31,180979844.68240386,180979845.1176924,0.43528846
200,8,32,139937955.24389148,139937955.5611592,0.31726804
200,8,33,112266794.15916988,112266794.49118961,0.33201933
200,8,34,101782106.90829581,101782107.28528541,0.37698957
200,8,35,92147731.24264543,92147732.0305446,0.7878985
200,8,36,92948329.3826763,92948332.38706617,3.0043879
200,8,37,92054412.37490106,92054492.97314472,80.598206
200,8,38,97632517.0654067,97634749.61238346,2232.5444
200,8,39,90973505.07298389,90975639.12658855,2134.0542
200,8,40,93400626.42559355,93400682.83137053,56.405743
200,8,41,99160739.30331476,99160742.32606578,3.022751
200,8,42,112316956.86330706,112316957.62007466,0.7567673
200,8,43,111918856.9008739,111918857.29156043,0.39068604
200,8,44,137295602.99386024,137295603.28404424,0.29018375
200,8,45,158734031.88986057,158734032.1648893,0.2750293
200,8,46,175836130.85586587,175836131.28336236,0.427497
200,8,47,203972856.87784603,203972857.23466545,0.35681927
200,8,48,237499114.86863276,237499116.56178075,1.6931465
200,8,49,277292353.4127635,277292361.01241463,7.5996556
200,8,50,346275946.83861274,346276898.5508418,951.713
200,9,1,414592210.46244466,414597349.0762903,5138.609
200,9,2,266405459.69674498,266405881.66467363,421.96802
200,9,3,240083242.14509103,240083244.86109975,2.7160075
200,9,4,180766774.2298109,180766774.94679874,0.7169875
200,9,5,153248583.5857411,153248583.92439958,0.33865935
200,9,6,131370510.91468035,131370511.06393959,0.14925922
200,9,7,103698478.27107981,103698478.46803553,0.19695567
200,9,8,87818287.13888942,87818287.31345557,0.17456621
200,9,9,78035768.31532949,78035768.58579165,0.27046248
200,9,10,69344821.12122032,69344821.43978159,0.31856143
200,9,11,69908884.48721059,69908886.810769,2.3235586
200,9,12,69982642.13971254,69982669.93101096,27.791288
200,9,13,76732267.21398975,76733853.53751865,1586.3248
200,9,14,71001452.58287558,71003179.7386165,1727.153
200,9,15,62936910.98423028,62936935.884983025,24.90075
200,9,16,69657937.43472807,69657939.71992205,2.2851942
200,9,17,78281903.25296117,78281903.59732947,0.3443684
200,9,18,87753361.76898162,87753362.04559684,0.2766151
200,9,19,93584786.01304226,93584786.21679068,0.20374846
200,9,20,118758340.89941534,118758341.1075969,0.2081818
200,9,21,132220253.19343098,132220253.37631263,0.18288141
200,9,22,150312443.95277363,150312444.28643197,0.33365795
200,9,23,175318840.22351515,175318840.9808404,0.75732434
200,9,24,222130083.16404533,222130085.18794665,2.0238996
200,9,25,269488061.78964406,269488915.7667144,853.976
200,9,26,616241125.8720735,616255838.8379655,14712.977
200,9,27,259595243.8683057,259596295.36612836,1051.4976
200,9,28,236279417.424746,236279420.51879495,3.0940444
200,9,29,185115565.60738572,185115566.41271365,0.8053286
200,9,30,148019684.94585374,148019685.2904331,0.3445787
200,9,31,128073261.78623612,128073261.95297016,0.16673405
200,9,32,101236326.2901488,101236326.49723175,0.2070829
200,9,33,84719293.09146862,84719293.26951998,0.1780513
200,9,34,78327030.7917321,78327031.06930798,0.27757594
200,9,35,71673698.70802148,71673699.0374173,0.32939562
200,9,36,70459459.89432532,70459462.30930923,2.4149873
200,9,37,70771615.5173648,70771647.34996347,31.832596
200,9,38,78438535.46614031,78440251.89730176,1716.4321
200,9,39,73599709.69890451,73601319.6353999,1609.9363
200,9,40,67072461.22843577,67072483.36878995,22.140316
200,9,41,74583774.65926914,74583776.87796053,2.2186913
200,9,42,80802384.9107405,80802385.24579532,0.33505458
200,9,43,79576803.40771303,79576803.67298459,0.26527175
200,9,44,102146454.95786324,102146455.16161618,0.20375305
200,9,45,114803320.52054264,114803320.725857,0.20531474
200,9,46,131893802.05579264,131893802.25178474,0.19599219
200,9,47,162627641.41935518,162627641.75318697,0.33383152
200,9,48,176994076.9797509,176994077.7820492,0.8022987
200,9,49,214712550.82624018,214712553.00613952,2.1798997
200,9,50,259724944.32662025,259725463.10744804,518.78094
200,10,1,422265057.6828266,422268553.7748044,3496.0896
200,10,2,251829795.69730073,251829993.58001152,197.8829
200,10,3,216917011.20783457,216917013.22961628,2.0217845
200,10,4,145203036.4833422,145203036.89487523,0.41153398
200,10,5,124240908.71036328,124240908.98896304,0.27859983
200,10,6,95642657.02854973,95642657.15307744,0.1245278
200,10,7,79181625.96630147,79181626.06972656,0.10342519
200,10,8,59029737.99467099,59029738.15378682,0.15911591
200,10,9,61258738.830115624,61258739.040283866,0.2101683
200,10,10,55352948.36135561,55352948.633588836,0.27223334
200,10,11,53333780.90837539,53333782.64318456,1.7348089
200,10,12,52791809.363073565,52791825.77595346,16.412888
200,10,13,60521023.110512406,60522354.07238804,1330.9613
200,10,14,56967741.21512206,56969188.50273058,1447.2876
200,10,15,51088023.53555472,51088040.300233305,16.76469
200,10,16,53664068.714701146,53664070.49961859,1.7849165
200,10,17,63970088.28068978,63970088.55504837,0.2743587
200,10,18,64017475.18633516,64017475.364351556,0.17801647
200,10,19,73107290.6284526,73107290.79393628,0.16548352
200,10,20,87944615.30104135,87944615.40716136,0.10611978
200,10,21,105878981.25374244,105878981.3721172,0.11837492
200,10,22,130576555.82678506,130576556.07581362,0.24902861
200,10,23,141387330.59747425,141387331.0663298,0.46885595
200,10,24,175715602.47409046,175715604.29581648,1.8217229
200,10,25,227468009.76166692,227468394.95583013,385.19363
200,10,26,587919577.0441852,587930888.1924505,11311.155
200,10,27,249453669.6440993,249454191.7617748,522.11743
200,10,28,218996459.60637394,218996461.77599326,2.169617
200,10,29,152136141.55873698,152136142.017825,0.45908844
200,10,30,119462647.56595609,119462647.85285816,0.28690138
200,10,31,96519019.8048112,96519019.93171287,0.12690152
200,10,32,76934008.90123746,76934009.01197693,0.11073953
200,10,33,61540372.9026231,61540373.06222492,0.15960206
200,10,34,60477578.654796794,60477578.86826194,0.21346512
200,10,35,55483546.08104568,55483546.35301063,0.2719652
200,10,36,54979828.447347924,54979830.27177572,1.8244288
200,10,37,55147401.83867967,55147420.996896744,19.158192
200,10,38,61718244.465818614,61719709.53522594,1465.068
200,10,39,60203255.09296426,60204613.98766733,1358.8934
200,10,40,57226556.68260834,57226571.54001584,14.857412
200,10,41,57930865.13345884,57930866.85645411,1.722997
200,10,42,66243075.968740195,66243076.24034727,0.27160692
200,10,43,63200071.50063823,63200071.679434374,0.17879602
200,10,44,77163680.77348197,77163680.93733865,0.16385671
200,10,45,90640574.76484866,90640574.87173368,0.10688522
200,10,46,107303621.99450967,107303622.11312288,0.118613005
200,10,47,135666004.89188555,135666005.14165574,0.24977037
200,10,48,142851962.05435604,142851962.55045286,0.4960972
200,10,49,174867471.4183033,174867473.3068958,1.8885926
200,10,50,220925883.1235339,220926127.9520582,244.82838
250,1,1,8297015860.497299,1451541848603.4019,1451499700000.0
250,2,1,5085953854.353535,10176026587.078632,5605331500.0
250,2,2,4735730756.60853,9547824793.353415,5286537000.0
250,2,3,5117902391.808279,8413401993.768299,3630102300.0
250,2,4,4984199770.971015,8372318909.940894,3694370300.0
250,2,5,4813426608.218817,8433770265.178412,4089153800.0
250,2,6,5297340245.955193,11276598451.37594,6486436000.0
250,2,7,5065350306.752123,11682544661.32534,7275706400.0
250,2,8,5186254272.720616,9293744349.226927,4674856000.0
250,2,9,4894904414.273351,8917860443.958853,4403063000.0
250,2,10,4804409150.923312,8988917348.09337,4674991600.0
250,3,1,2427463280.1755433,2662111397.2950034,285663170.0
250,3,2,2315678774.7501416,2531894828.4574986,265322910.0
250,3,3,2171410686.6948357,2303502093.3394847,151102220.0
250,3,4,1644210025.1943758,1742379172.2394671,117793710.0
250,3,5,1558752731.6024437,1622726195.523456,69163896.0
250,3,6,1523965599.5407841,1643310856.257977,146237980.0
250,3,7,1568756344.6956866,1656229425.7720997,103645850.0
250,3,8,1767124820.6002338,1882194247.3107564,129225570.0
250,3,9,2003481380.2713184,2125178767.7281563,133507370.0
250,3,10,2202216426.042137,2360901699.3197794,182556080.0
250,3,11,2483999351.612079,2752347281.5061994,319870400.0
250,3,12,2408878389.5928836,2639878016.9118094,313764160.0
250,3,13,2186841242.688225,2354985158.158999,193052450.0
250,3,14,1628942525.0622141,1748200968.1788473,157297200.0
250,3,15,1473418207.4400773,1555070646.1163015,96672100.0
250,3,16,1473368784.8637614,1638276406.3421552,224710700.0
250,3,17,1511934823.5830421,1596726434.1510956,123807970.0
250,3,18,1765823667.584401,1874102176.821584,137545940.0
250,3,19,1991504816.2110295,2089468412.582207,114656000.0
250,3,20,2189523923.0338607,2340574089.2498794,170579700.0
250,4,1,1328716602.7087202,1329962964.7038503,1249933.9
250,4,2,1361244836.5282235,1363015340.0374947,1770505.9
250,4,3,1150631854.9921691,1151466128.5288074,835626.4
250,4,4,665003220.6599742,665270675.041185,267707.34
250,4,5,608027713.1596797,608224778.35761,197065.28
250,4,6,670764381.9915242,670912271.5021566,148723.22
250,4,7,758767159.5855595,758906916.5011965,139756.86
250,4,8,923331346.4294037,923641403.0829022,310056.78
250,4,9,1139589678.3900533,1141337590.331137,1749313.6
250,4,10,1189397029.260209,1189855977.1933982,458947.9
250,4,11,1529516767.656715,1531253691.9409008,1783949.0
250,4,12,1358542466.611322,1359854196.3357868,1314225.0
250,4,13,1161002126.1719246,1162053481.1741474,1055531.2
250,4,14,708118572.9193046,708600790.8282018,482218.56
250,4,15,578719339.6343857,578837349.6064776,118010.0
250,4,16,694410268.0035641,694737927.3264363,327659.44
250,4,17,732703382.6557602,732853774.6083317,150391.89
250,4,18,931311182.8309261,931465586.0270029,154403.22
250,4,19,1174801969.089974,1175230644.912729,428675.84
250,4,20,1222628397.4992146,1222921243.0426297,292845.53
250,5,1,894685659.4070513,894693944.3130631,8284.905
250,5,2,769878971.3570364,769880746.2941389,1774.9373
250,5,3,654205249.4173791,654206060.1060017,810.68854
250,5,4,512696120.426719,512696475.5409369,355.11423
250,5,5,370987828.5980089,370987866.9846988,38.386692
250,5,6,325915573.3956307,325915699.6731709,126.277534
250,5,7,352213804.9747868,352220044.0509546,6239.074
250,5,8,347251028.6212419,347252857.138553,1828.5159
250,5,9,434729864.1232676,434729898.409538,34.28628
250,5,10,473253777.91022897,473253859.22354996,81.31331
250,5,11,588451752.887357,588452936.0318717,1183.1442
250,5,12,785428427.1331103,785428676.5094578,249.3762
250,5,13,1079049580.7473295,1079064104.7098868,14523.961
250,5,14,999455127.1690675,999471838.1715771,16710.996
250,5,15,788763561.4267983,788764806.7349427,1245.3103
250,5,16,657741291.1756544,657741738.2760557,447.10056
250,5,17,411257441.8226633,411257535.7243155,93.90164
250,5,18,378674660.685064,378674690.73025984,30.045185
250,5,19,347207341.0566954,347209136.44265175,1795.3849
250,5,20,363039979.3596345,363046625.4622392,6646.1
250,5,21,397649206.83114433,397649333.83913255,127.008064
250,5,22,420534777.87583387,420534808.1828395,30.306995
250,5,23,528038540.04308915,528038814.96937484,274.92624
250,5,24,682580365.7079912,682580550.5176892,184.80968
250,5,25,893904300.9545952,893904955.012467,654.05835
250,6,1,634970555.3964416,634976128.1503888,5572.758
250,6,2,623263807.891815,623266437.359218,2629.464
250,6,3,602671292.7665937,602671389.2048508,96.438324
250,6,4,485077502.8074676,485077508.3777993,5.5703406
250,6,5,405159419.01662326,405159422.35816616,3.3415418
250,6,6,333020051.0772058,333020052.27728087,1.2000737
250,6,7,288957138.9399337,288957140.5400438,1.6001083
250,6,8,256136428.2912448,256136429.67299226,1.3817474
250,6,9,217904304.15794313,217904305.9483334,1.7903895
250,6,10,199337362.93801713,199337367.94588235,5.007861
250,6,11,178844546.19557008,178844563.2091045,17.013523
250,6,12,189651394.49944407,189651810.67980704,416.18054
250,6,13,199725586.49519604,199729166.92799836,3580.4302
250,6,14,185205783.13875577,185209433.71472815,3650.5754
250,6,15,192258013.81448594,192258538.50118157,524.68646
250,6,16,232945503.12286133,232945523.52210334,20.399265
250,6,17,246613428.79931384,246613434.05048898,5.2511754
250,6,18,252483303.37240082,252483305.4266975,2.0542977
250,6,19,306237116.5670373,306237117.8597518,1.2927142
250,6,20,362965623.7885694,362965625.3720838,1.5835148
250,6,21,399942232.1440463,399942233.6122151,1.4681656
250,6,22,457868105.93754184,457868108.94558793,3.0080476
250,6,23,478456096.4253672,478456100.89536965,4.470002
250,6,24,533306312.8712132,533306446.0257933,133.15453
250,6,25,724443187.1146777,724452736.869212,9549.746
250,6,26,918345846.8294617,918368475.3010967,22628.434
250,6,27,781757874.6874892,781769061.5494593,11186.875
250,6,28,600110378.7656003,600110583.4164573,204.6505
250,6,29,527396489.6245334,527396497.1576509,7.533114
250,6,30,439895162.74238795,439895166.57233053,3.8299432
250,6,31,360278957.6805819,360278958.9946003,1.3140205
250,6,32,317065168.1018189,317065169.7011261,1.5993079
250,6,33,256966699.69623935,256966701.0295476,1.333309
250,6,34,213226410.69671854,213226412.7553203,2.0586038
250,6,35,211677329.1123994,211677334.57744923,5.465051
250,6,36,192887885.97661412,192887909.88433546,23.907726
250,6,37,201581229.70458642,201581746.0527004,516.34766
250,6,38,221239798.79660004,221243490.20663193,3691.412
250,6,39,199495386.97130194,199498998.48256096,3611.5093
250,6,40,204430653.4341024,204431081.4508052,428.0169
250,6,41,231015195.40309125,231015209.95360464,14.550511
250,6,42,236922252.32652742,236922257.6710645,5.3445373
250,6,43,258455782.21278134,258455784.194204,1.9814215
250,6,44,312907584.3401584,312907585.658982,1.3188236
250,6,45,362142612.544651,362142613.99276304,1.4481137
250,6,46,399850379.0193765,399850380.3549821,1.3356072
250,6,47,456356737.2879048,456356740.365074,3.0771692
250,6,48,479967627.75232583,479967632.380444,4.628115
250,6,49,546281617.9037781,546281721.0582877,103.15449
250,6,50,617324655.319415,617327665.5860932,3010.2585
250,7,1,493918593.3640922,493924576.7769409,5983.416
250,7,2,441501629.60670406,441502680.3238947,1050.7177
250,7,3,428098768.0821549,428098787.25302637,19.170877
250,7,4,358334073.82006824,358334076.78794503,2.9678767
250,7,5,275159666.7371318,275159667.7075832,0.9704511
250,7,6,234784381.1338511,234784381.87002742,0.736175
250,7,7,182330492.1982988,182330492.85973406,0.6614355
250,7,8,158799976.6671754,158799977.29736048,0.6301844
250,7,9,146523852.06822675,146523852.65099514,0.58276784
250,7,10,132119611.4418503,132119613.60613126,2.1642833
250,7,11,122921114.05721484,122921118.14649004,4.089278
250,7,12,135024834.126831,135024995.75696075,161.63023
250,7,13,145299478.35491893,145302078.20983016,2599.8552
250,7,14,128798027.63449961,128800743.19351628,2715.557
250,7,15,129830237.40371296,129830410.29965872,172.89565
250,7,16,145306378.1048882,145306383.16571558,5.0608277
250,7,17,152038808.9509124,152038811.4386413,2.4877286
250,7,18,162770710.84680954,162770711.4660416,0.61923176
250,7,19,187150903.3546809,187150903.91339672,0.5587155
250,7,20,224619928.86559612,224619929.29250032,0.42690364
250,7,21,253676602.57096744,253676603.28445116,0.71348375
250,7,22,292596886.905611,292596887.9105223,1.0049112
250,7,23,343592997.5316131,343593000.51773155,2.9861147
250,7,24,416644454.71647996,416644476.4445876,21.72811
250,7,25,464628701.9248288,464632758.9779703,4057.0535
250,7,26,791280740.8552443,791307257.7414148,26516.86
250,7,27,441959539.0894825,441964362.98107153,4823.8877
250,7,28,431431591.8074178,431431629.8569721,38.049538
250,7,29,377535861.7359224,377535864.8661556,3.1302333
250,7,30,278031740.8168812,278031741.8785771,1.0616956
250,7,31,238877259.57218283,238877260.3257405,0.75355685
250,7,32,200157153.44767398,200157154.145732,0.69805825
250,7,33,153822131.63105932,153822132.2752148,0.64415526
250,7,34,146973195.31604567,146973195.9168386,0.6007932
250,7,35,128372769.50782304,128372771.9245553,2.4167356
250,7,36,126872175.7408817,126872180.0596828,4.3187985
250,7,37,134555278.83005244,134555462.4536434,183.62369
250,7,38,146942667.43943822,146945366.86181778,2699.422
250,7,39,130253677.26947205,130256247.45066838,2570.1812
250,7,40,130845538.63741426,130845697.50120482,158.86378
250,7,41,151786790.04040676,151786795.01065278,4.970242
250,7,42,161876637.01942512,161876639.3915385,2.3721142
250,7,43,164957691.70236346,164957692.33039427,0.6280316
250,7,44,210998879.6078334,210998880.1580685,0.5502354
250,7,45,227834975.41307095,227834975.85155192,0.43848076
250,7,46,260662380.0639796,260662380.77852136,0.71454203
250,7,47,307401553.2327612,307401554.2675871,1.0348265
250,7,48,345668774.8500968,345668777.9117251,3.0616295
250,7,49,428722207.5984213,428722233.9459273,26.347507
250,7,50,478635515.8977832,478636668.94447064,1153.0455
250,8,1,439410143.889668,439418682.11539507,8538.22
250,8,2,321628927.8548593,321630101.69197255,1173.8373
250,8,3,299201155.62062126,299201162.84300476,7.2223845
250,8,4,237467757.81078273,237467759.47538555,1.6646028
250,8,5,189854962.50134015,189854962.86710057,0.36576107
250,8,6,171839461.44791275,171839461.86623806,0.41832483
250,8,7,138701306.12993592,138701306.44545102,0.31551546
250,8,8,115469631.7290225,115469632.04500233,0.31598005
250,8,9,100648527.7031633,100648528.06960286,0.36643997
250,8,10,92235088.06289561,92235088.80037792,0.7374839
250,8,11,89469518.94662309,89469521.97024605,3.0236251
250,8,12,93017636.75552194,93017692.81081288,56.05532
250,8,13,95953473.70400387,95955695.38069294,2221.6785
250,8,14,91903785.8649776,91906124.03507088,2338.171
250,8,15,90112603.74557106,90112689.75215006,86.00652
250,8,16,92886867.00080629,92886870.08262168,3.0818179
250,8,17,107074418.51773006,107074419.36667515,0.8489446
250,8,18,113309354.06961444,113309354.45812759,0.38851297
250,8,19,128851138.79663,128851139.09687507,0.30024472
250,8,20,152834645.16088188,152834645.43543267,0.2745509
250,8,21,177074257.00851396,177074257.44684753,0.43833306
250,8,22,201194576.2600368,201194576.63136923,0.37133235
250,8,23,237775283.04888448,237775284.6753068,1.6264207
250,8,24,277418307.03363246,277418312.926524,5.892888
250,8,25,348399685.7003843,348402889.81028396,3204.1047
250,8,26,702780881.0734465,702814691.1407954,33810.035
250,8,27,314096442.86871696,314100283.14655733,3840.2734
250,8,28,291472484.28839296,291472492.7033828,8.414981
250,8,29,249054786.96924844,249054788.7417827,1.772535
250,8,30,191293650.57134172,191293650.94800368,0.37666205
250,8,31,180979844.67165795,180979845.1176924,0.44603437
250,8,32,139937955.2398628,139937955.5611592,0.32129627
250,8,33,112266794.15429524,112266794.49118961,0.33689436
250,8,34,101782106.90271516,101782107.28528541,0.3825696
250,8,35,92147731.23314804,92147732.0305446,0.7973965
250,8,36,92948329.36259137,92948332.38706617,3.024476
250,8,37,92054410.88907667,92054492.97314472,82.08406
250,8,38,97632460.08312958,97634749.61238346,2289.5312
250,8,39,90973451.78500335,90975639.12658855,2187.3425
250,8,40,93400625.44574787,93400682.83137053,57.385597
250,8,41,99160739.2346608,99160742.32606578,3.0914004
250,8,42,112316956.84716387,112316957.62007466,0.7729105
250,8,43,111918856.89461672,111918857.29156043,0.39694348
250,8,44,137295602.98807523,137295603.28404424,0.29596913
250,8,45,158734031.8838845,158734032.1648893,0.28100473
250,8,46,175836130.84828353,175836131.28336236,0.4350787
250,8,47,203972856.87172368,203972857.23466545,0.36294228
250,8,48,237499114.83738387,237499116.56178075,1.7243962
250,8,49,277292352.9052243,277292361.01241463,8.107189
250,8,50,346275507.0667355,346276898.5508418,1391.4828
250,9,1,414589919.17140585,414597349.0762903,7429.907
250,9,2,266405293.82693562,266405881.66467363,587.8369
250,9,3,240083242.0194569,240083244.86109975,2.8416452
250,9,4,180766774.21013957,180766774.94679874,0.7366599
250,9,5,153248583.5797023,153248583.92439958,0.34469727
250,9,6,131370510.91200046,131370511.06393959,0.15193886
250,9,7,103698478.26882051,103698478.46803553,0.19921473
250,9,8,87818287.13691145,87818287.31345557,0.17654389
250,9,9,78035768.31251702,78035768.58579165,0.27327505
250,9,10,69344821.11836927,69344821.43978159,0.32141238
250,9,11,69908884.46924676,69908886.810769,2.341525
250,9,12,69982641.96454485,69982669.93101096,27.966461
250,9,13,76732228.96521398,76733853.53751865,1624.5723
250,9,14,71001414.07344733,71003179.7386165,1765.6653
250,9,15,62936910.78442037,62936935.884983025,25.100574
250,9,16,69657937.39983608,69657939.71992205,2.3200858
250,9,17,78281903.24694006,78281903.59732947,0.35038987
250,9,18,87753361.76570421,87753362.04559684,0.27989247
250,9,19,93584786.01040496,93584786.21679068,0.20638545
250,9,20,118758340.89641485,118758341.1075969,0.21118218
250,9,21,132220253.19085258,132220253.37631263,0.18545981
250,9,22,150312443.94729123,150312444.28643197,0.33913997
250,9,23,175318840.2104834,175318840.9808404,0.77035725
250,9,24,222130083.08918986,222130085.18794665,2.0987544
250,9,25,269487167.560329,269488915.7667144,1748.2051
250,9,26,616222445.561261,616255838.8379655,33393.273
250,9,27,259594071.9742962,259596295.36612836,2223.3914
250,9,28,236279417.274293,236279420.51879495,3.2445033
250,9,29,185115565.58635515,185115566.41271365,0.82635844
250,9,30,148019684.93819126,148019685.2904331,0.3522423
250,9,31,128073261.78229089,128073261.95297016,0.17067938
250,9,32,101236326.28769706,101236326.49723175,0.20953436
250,9,33,84719293.08994661,84719293.26951998,0.17957357
250,9,34,78327030.78876497,78327031.06930798,0.28054303
250,9,35,71673698.7044245,71673699.0374173,0.33299297
250,9,36,70459459.87857728,70459462.30930923,2.4307332
250,9,37,70771615.06423007,70771647.34996347,32.285732
250,9,38,78438501.97882342,78440251.89730176,1749.9174
250,9,39,73599678.35000081,73601319.6353999,1641.2876
250,9,40,67072461.07979743,67072483.36878995,22.288963
250,9,41,74583774.6315852,74583776.87796053,2.2463737
250,9,42,80802384.90670398,80802385.24579532,0.3390916
250,9,43,79576803.4046335,79576803.67298459,0.26835123
250,9,44,102146454.95483543,102146455.16161618,0.20678087
250,9,45,114803320.51699392,114803320.725857,0.2088634
250,9,46,131893802.05278526,131893802.25178474,0.19899975
250,9,47,162627641.41374868,162627641.75318697,0.33943787
250,9,48,176994076.96466365,176994077.7820492,0.81738555
250,9,49,214712550.7508909,214712553.00613952,2.255248
250,9,50,259724723.86925602,259725463.10744804,739.23883
250,10,1,422263976.34317505,422268553.7748044,4577.43
250,10,2,251829763.59138387,251829993.58001152,229.98845
250,10,3,216917011.1801362,216917013.22961628,2.049481
250,10,4,145203036.47665778,145203036.89487523,0.41821712
250,10,5,124240908.70668443,124240908.98896304,0.28227854
250,10,6,95642657.02726635,95642657.15307744,0.12581098
250,10,7,79181625.96528807,79181626.06972656,0.104438595
250,10,8,59029737.99357016,59029738.15378682,0.16021675
250,10,9,61258738.82847032,61258739.040283866,0.2118133
250,10,10,55352948.36007081,55352948.633588836,0.27351817
250,10,11,53333780.902313635,53333782.64318456,1.740871
250,10,12,52791809.308836766,52791825.77595346,16.467102
250,10,13,60521011.55957113,60522354.07238804,1342.5118
250,10,14,56967730.10279374,56969188.50273058,1458.4005
250,10,15,51088023.49987302,51088040.300233305,16.800362
250,10,16,53664068.69877482,53664070.49961859,1.8008434
250,10,17,63970088.277850725,63970088.55504837,0.2771974
250,10,18,64017475.184812084,64017475.364351556,0.17953932
250,10,19,73107290.62713589,73107290.79393628,0.16680045
250,10,20,87944615.29986,87944615.40716136,0.107300915
250,10,21,105878981.25265712,105878981.3721172,0.11946078
250,10,22,130576555.82333212,130576556.07581362,0.25248107
250,10,23,141387330.5906845,141387331.0663298,0.4756451
250,10,24,175715602.44628784,175715604.29581648,1.8495305
250,10,25,227467724.56220186,227468394.95583013,670.3931
250,10,26,587906147.2312204,587930888.1924505,24740.969
250,10,27,249453240.25559,249454191.7617748,951.50635
250,10,28,218996459.55792934,218996461.77599326,2.2180645
250,10,29,152136141.54811072,152136142.017825,0.46971428
250,10,30,119462647.5614011,119462647.85285816,0.29145733
250,10,31,96519019.80306698,96519019.93171287,0.1286459
250,10,32,76934008.90003043,76934009.01197693,0.111946516
250,10,33,61540372.9017247,61540373.06222492,0.16050024
250,10,34,60477578.6533172,60477578.86826194,0.21494505
250,10,35,55483546.079682365,55483546.35301063,0.2733282
250,10,36,54979828.438567445,54979830.27177572,1.8332072
250,10,37,55147401.62917267,55147420.996896744,19.367702
250,10,38,61718225.20278186,61719709.53522594,1484.3324
250,10,39,60203237.33442918,60204613.98766733,1376.6537
250,10,40,57226556.621828385,57226571.54001584,14.918188
250,10,41,57930865.11915323,57930866.85645411,1.7373008
250,10,42,66243075.96684969,66243076.24034727,0.2734981
250,10,43,63200071.49915613,63200071.679434374,0.18027848
250,10,44,77163680.77197337,77163680.93733865,0.16536503
250,10,45,90640574.76323405,90640574.87173368,0.108499676
250,10,46,107303621.99328269,107303622.11312288,0.119840294
250,10,47,135666004.88845748,135666005.14165574,0.2531981
250,10,48,142851962.04869607,142851962.55045286,0.5017567
250,10,49,174867471.39637372,174867473.3068958,1.9105242
250,10,50,220925839.89142,220926127.9520582,288.06067
300,1,1,7454436478.462822,1451541848603.4019,1451528000000.0
300,2,1,4281898849.960277,10176026587.078632,6553046500.0
300,2,2,4013952606.795694,9547824793.353415,6176865300.0
300,2,3,4431543110.723038,8413401993.768299,4468299000.0
300,2,4,4313417141.870341,8372318909.940894,4520842000.0
300,2,5,4178138285.212311,8433770265.178412,4847388700.0
300,2,6,4409049087.24121,11276598451.37594,7546789000.0
300,2,7,4321834247.212196,11682544661.32534,8244756000.0
300,2,8,4511685379.676273,9293744349.226927,5530559500.0
300,2,9,4219383581.0721493,8917860443.958853,5240495600.0
300,2,10,4145454868.725392,8988917348.09337,5440184000.0
300,3,1,2365847468.034711,2662111397.2950034,365238050.0
300,3,2,2246632856.7441554,2531894828.4574986,353037950.0
300,3,3,2122969847.9479318,2303502093.3394847,209047710.0
300,3,4,1604486164.6209075,1742379172.2394671,166322110.0
300,3,5,1529960192.1365395,1622726195.523456,100195060.0
300,3,6,1489689008.1156452,1643310856.257977,193119650.0
300,3,7,1541707537.5359318,1656229425.7720997,135083200.0
300,3,8,1719361525.1673691,1882194247.3107564,190607250.0
300,3,9,1948661958.519653,2125178767.7281563,199067870.0
300,3,10,2148003032.017239,2360901699.3197794,252252160.0
300,3,11,2379351640.204539,2752347281.5061994,446122850.0
300,3,12,2324651451.3890023,2639878016.9118094,439685730.0
300,3,13,2133797809.7805939,2354985158.158999,253738720.0
300,3,14,1597332194.0972214,1748200968.1788473,201994980.0
300,3,15,1447506200.3753023,1555070646.1163015,129099230.0
300,3,16,1437648142.0552714,1638276406.3421552,285564480.0
300,3,17,1485968534.2867312,1596726434.1510956,163076850.0
300,3,18,1727300120.7102945,1874102176.821584,192946000.0
300,3,19,1955845519.5886157,2089468412.582207,157346220.0
300,3,20,2146184819.3343253,2340574089.2498794,224162980.0
300,4,1,1326896360.9077039,1329962964.7038503,3085798.8
300,4,2,1358549650.042226,1363015340.0374947,4529496.5
300,4,3,1149090914.6312113,1151466128.5288074,2381637.5
300,4,4,664442566.8655103,665270675.041185,829024.0
300,4,5,607687638.7177175,608224778.35761,537182.44
300,4,6,670554008.065504,670912271.5021566,361317.5
300,4,7,758503508.3506869,758906916.5011965,409535.66
300,4,8,922735101.4334145,923641403.0829022,950242.2
300,4,9,1136403115.8919036,1141337590.331137,4943523.0
