Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,28,22,140415491.08409557,140419517.05223638,4025.9688
250,28,24,137948781.2129309,137950869.301863,2088.089
250,28,26,139137625.33458525,139139119.362065,1494.0284
250,28,28,144324676.94803903,144324399.23005626,1301.0941
300,4,4,153572196.48554018,153573642.68095276,1446.1957
300,4,6,153432179.21155405,153433905.48558667,1726.2725
300,4,8,151789012.68852034,151791321.3068604,2308.614
300,4,10,170719021.12569687,170723178.8953614,4157.768
300,4,12,174871014.7572415,174880338.75083888,9323.994
300,4,14,153319721.29692787,153450722.5793002,131001.22
300,4,16,147647142.8301972,151954366.1243602,4967293.0
300,4,18,140037155.51288432,140192417.1746544,167340.6
300,4,20,123012920.91414034,123021368.07008775,8447.158
300,4,22,119364201.88103236,119368005.27290766,3803.388
300,4,24,107299597.22859752,107301593.73732507,1996.5076
300,4,26,106796875.21987072,106798413.72514082,1538.5079
300,4,28,108731948.06638663,108733312.89590883,1364.8306
300,6,4,187355758.24396908,187357384.19243303,1625.9482
300,6,6,193422737.42531547,193424686.51122582,1949.0869
300,6,8,211588840.70213738,211591794.19308332,2953.4888
300,6,10,226522023.39509216,226527069.99037918,5046.6016
300,6,12,246024092.9957421,246034403.0435747,10310.045
300,6,14,216047511.31782392,216184648.9634708,137693.69
300,6,16,216392802.04251835,221368163.4597578,6291260.5
300,6,18,188561659.17895293,188728354.94853297,166930.78
300,6,20,184347749.21712577,184357237.7030087,9488.481
300,6,22,161122313.94163746,161126589.21446976,4275.2705
300,6,24,159419397.82798865,159421795.43964818,2397.6118
300,6,26,149359462.16895884,149361380.74565887,1918.577
300,6,28,138764589.01972756,138766250.0996506,1661.0802
300,8,4,242362913.96699435,242365044.42455614,2130.4575
300,8,6,247539265.7795213,247541865.89682505,2600.1116
300,8,8,260804426.4665331,260808240.27447614,3813.8066
300,8,10,288024524.74337536,288031677.2327105,7152.4863
300,8,12,359543358.09059584,359556771.7070563,13413.608
300,8,14,332989820.7488261,333131569.27156305,148543.81
300,8,16,329225810.0741565,335595536.5567828,8668647.0
300,8,18,272457362.21626407,272629923.95761126,172599.52
300,8,20,253109949.13128296,253122875.2646302,13043.141
300,8,22,233323424.4021496,233329131.44627073,5707.0435
300,8,24,242605062.03249204,242608688.71956563,3626.6848
300,8,26,231009413.14522985,231012207.95766258,2794.8123
300,8,28,186411736.627592,186414018.41672915,2281.79
300,10,4,270077930.9938328,270081683.36286545,3752.3684
300,10,6,312704974.29479647,312709467.47388333,4493.18
300,10,8,353778216.5130763,353784512.6638791,6296.151
300,10,10,487374682.93579876,487386308.76565886,11625.82
300,10,12,579260261.7291188,579295221.4132051,34959.74
300,10,14,636512136.8677508,636818682.0625702,306545.34
300,10,16,577574476.1213425,594049630.1655877,19182452.0
300,10,18,467708325.88575166,468205202.3866799,502241.47
300,10,20,382640282.97788304,382691184.2680029,56483.637
300,10,22,397172540.61913705,397186220.9623276,13680.344
300,10,24,373081998.02797574,373088636.1529884,6638.1216
300,10,26,302936345.0247468,302940931.6651425,4586.644
300,10,28,260722835.3718699,260726864.79216108,4029.4219
300,12,4,303714158.10498285,303724153.287653,9995.179
300,12,6,398511538.5399215,398527529.8499338,15991.31
300,12,8,487074694.59322554,487093809.7472109,19115.174
300,12,10,682332667.0949664,682480931.3932639,148264.34
300,12,12,909395427.2737274,914496811.2204304,5133490.5
300,12,14,1278713174.5962813,1305748518.911716,31557624.0
300,12,16,1175738402.2324317,1404602268.4141164,328356350.0
300,12,18,1068047279.770879,1122315762.9722438,76045064.0
300,12,20,857361827.7366669,864465986.8574182,7163862.0
300,12,22,752751777.9423907,753022872.2108519,271094.34
300,12,24,517353151.16571486,517370190.55410403,17039.389
300,12,26,370655208.8258755,370664717.69458514,9508.876
300,12,28,331864329.57816154,331872992.6385126,8663.06
300,14,4,392297097.5414966,393979548.78387266,1909334.8
300,14,6,492385006.4768189,495901072.1864168,5308400.5
300,14,8,610972047.496018,614615413.8533877,4862675.5
300,14,10,773666595.8479754,777397682.0797638,3836165.2
300,14,12,1452242729.4221876,1517270428.7001956,81609160.0
300,14,14,2751572991.2226753,3387258553.3384356,786143740.0
300,14,16,3661296802.576329,6842847302.501243,3519059700.0
300,14,18,2696441605.1610246,3886576448.7173085,1419746000.0
300,14,20,1705804429.3105702,1844066746.5605443,151893680.0
300,14,22,951775602.8514154,955660864.1580744,3913485.5
300,14,24,611783762.3444849,612353677.0879512,574147.94
300,14,26,408185643.12742674,408518992.9096305,335072.6
300,14,28,339260221.0588985,339647888.88853115,463036.5
300,16,4,561994768.7242606,584975216.0259212,27313496.0
300,16,6,585557577.6550205,658307376.0712988,75622410.0
300,16,8,697010169.1108372,792109022.5797969,97305980.0
300,16,10,1001554541.530525,1086869486.7065818,87660220.0
300,16,12,1642435707.2234442,2073034569.999196,741224000.0
300,16,14,4419537651.197437,8854521968.970114,4858390000.0
300,16,16,6879188400.0171175,864690601229.2925,864681400000.0
300,16,18,4492689291.642584,9296987611.669428,5307758000.0
300,16,20,1772758592.6304052,2330137935.5141726,824333630.0
300,16,22,992063170.0479636,1050780013.3498933,63754764.0
300,16,24,656306545.4166505,671997590.5567243,15873528.0
300,16,26,505067292.34365785,513573563.7654111,8506283.0
300,16,28,379323458.7179562,384826139.16729957,5534717.5
300,18,4,356190580.93905884,357485139.11823434,1353982.0
300,18,6,431941778.35240674,435822939.83715385,4388942.5
300,18,8,601945503.4568775,606529503.9465064,4834811.0
300,18,10,914687553.7419919,921999238.6763724,7808905.5
300,18,12,1642306100.558513,1795101296.0221753,180955700.0
300,18,14,2677179704.411126,3938233319.1243014,1455686800.0
300,18,16,3546727459.2549934,6400385075.170394,3052289000.0
300,18,18,2655472827.591513,3375908607.32886,873811200.0
300,18,20,1564414796.5465863,1617402395.2803547,62165176.0
300,18,22,817396691.5917794,818611129.8258197,1214493.1
300,18,24,589139724.375292,589500424.2669939,360699.94
300,18,26,514069924.30860466,514285518.1375721,215593.92
300,18,28,390204706.2031821,390365646.7379203,177250.8
300,20,4,323905923.99995714,323915171.7423808,9247.733
300,20,6,385119807.7606464,385159218.11627203,39410.367
300,20,8,498744586.4365826,498875919.6178188,131333.2
300,20,10,659413126.016907,660314045.110965,901012.75
300,20,12,850075733.4961455,860110416.296953,10249945.0
300,20,14,969701799.6937602,1011592870.3051357,52596812.0
300,20,16,1165352239.181909,1406663084.4136431,381928100.0
300,20,18,1129110887.6426654,1174464444.3436067,54234830.0
300,20,20,886184991.7229537,890855032.4823587,4710420.0
300,20,22,715636476.8744001,715723159.3608611,86682.56
300,20,24,506725346.684465,506736699.43208736,11352.741
300,20,26,392785069.9800007,392794277.5943976,9207.593
300,20,28,310650101.33873284,310658276.5347412,8175.196
300,22,4,261763491.61779174,261767664.02671275,4172.4087
300,22,6,303561736.73453254,303567187.4313561,5450.701
300,22,8,380007612.5679051,380015033.96705925,7421.3936
300,22,10,400275105.2773966,400294031.918722,18926.635
300,22,12,388687017.9063321,388736249.2897043,49231.414
300,22,14,414392926.65382195,414738616.64203006,345870.12
300,22,16,571181760.3731637,589445177.2266785,19005108.0
300,22,18,587423743.8910683,588034784.4498993,612899.6
300,22,20,548269967.9218972,548335403.9048853,65435.99
300,22,22,465678539.7705254,465691046.32941395,12506.564
300,22,24,348875722.70659775,348881070.3110943,5347.606
300,22,26,300673753.61774707,300677877.7596748,4124.1436
300,22,28,272216559.0145923,272220239.1181796,3680.1045
300,24,4,185241466.82267362,185243870.75770843,2403.932
300,24,6,228082948.01521084,228086334.49382168,3386.4775
300,24,8,229154200.64372116,229158491.32212323,4290.6836
300,24,10,222047057.82053736,222053296.15629977,6238.3374
300,24,12,238568679.27547812,238581148.49486545,12469.228
300,24,14,260515095.59127814,260664237.60017955,150563.25
300,24,16,321661513.8863776,329367853.52066755,8959328.0
300,24,18,324066923.793214,324270132.08626944,203208.02
300,24,20,325984803.45035905,326001891.43169034,17087.977
300,24,22,258345948.3567143,258354280.14462143,8331.794
300,24,24,242562719.47110438,242566280.04523948,3560.5764
300,24,26,241292086.2808565,241294488.59164312,2402.306
300,24,28,233078382.47371805,233080468.87216747,2086.4
300,26,4,147538433.90460125,147540295.55332467,1861.6494
300,26,6,156613861.12498888,156616114.07697976,2252.9497
300,26,8,155549883.08477324,155552491.20776513,2608.125
300,26,10,165036465.32419485,165041189.92837778,4724.598
300,26,12,177101654.51140258,177112233.3073362,10578.795
300,26,14,196749590.88521758,196881271.92569685,144083.56
300,26,16,210168228.94978532,215467177.66794685,6200746.0
300,26,18,218799331.91476893,218977528.42946112,178196.64
300,26,20,215891458.82395312,215902616.88756523,11158.051
300,26,22,188687393.85383475,188693063.84545818,5669.9854
300,26,24,189741877.79302916,189744724.2477053,2846.4556
300,26,26,179312390.18612686,179314227.98265734,1837.7963
300,26,28,183869397.16397625,183870978.0821904,1580.9193
300,28,4,108348346.64420241,108349807.69401015,1461.0507
300,28,6,108175981.80586249,108177544.51404788,1562.7073
300,28,8,106648430.55222812,106650479.16128598,2048.61
300,28,10,123192823.83149934,123196787.95022522,3964.1182
300,28,12,128027292.01912661,128035753.55888456,8461.546
300,28,14,146943887.17712626,147052078.6856247,114339.36
300,28,16,152482527.33432627,156240245.40071195,4652530.0
300,28,18,151584912.5029733,151735478.42712468,150566.03
300,28,20,158794957.57198805,158803523.9818362,8566.414
300,28,22,140415385.18166953,140419517.05223638,4131.8687
300,28,24,137948706.60209724,137950869.301863,2162.7007
300,28,26,139137589.7042177,139139119.362065,1529.659
300,28,28,144324687.00896424,144324399.23005626,1328.1868
350,4,4,153572136.17053825,153573642.68095276,1506.5099
350,4,6,153432085.8272592,153433905.48558667,1819.6599
350,4,8,151788887.24451438,151791321.3068604,2434.0662
350,4,10,170718880.7597636,170723178.8953614,4298.1377
350,4,12,174870657.08952838,174880338.75083888,9681.677
350,4,14,153308613.41232222,153450722.5793002,142109.23
350,4,16,147506504.52133957,151954366.1243602,5105834.0
350,4,18,140025881.60378674,140192417.1746544,179076.25
350,4,20,123012841.51530033,123021368.07008775,8526.554
350,4,22,119364176.81058313,119368005.27290766,3828.464
350,4,24,107299574.70109898,107301593.73732507,2019.0364
350,4,26,106796839.10142443,106798413.72514082,1574.6228
350,4,28,108731907.5854009,108733312.89590883,1405.3113
350,6,4,187355706.21549025,187357384.19243303,1677.9769
350,6,6,193422634.87489286,193424686.51122582,2051.637
350,6,8,211588583.41682246,211591794.19308332,3210.7756
350,6,10,226521699.62516874,226527069.99037918,5370.3667
350,6,12,246023620.9762125,246034403.0435747,10782.073
350,6,14,216032263.31034562,216184648.9634708,153079.0
350,6,16,216184103.7975826,221368163.4597578,6511905.5
350,6,18,188543575.26515839,188728354.94853297,185184.05
350,6,20,184347540.40032372,184357237.7030087,9697.287
350,6,22,161122249.2150925,161126589.21446976,4339.9976
350,6,24,159419326.01307532,159421795.43964818,2469.4255
350,6,26,149359370.91805655,149361380.74565887,2009.8268
350,6,28,138764529.0212339,138766250.0996506,1721.0791
350,8,4,242362861.6378021,242365044.42455614,2182.787
350,8,6,247539136.94344434,247541865.89682505,2728.953
350,8,8,260804087.53271833,260808240.27447614,4152.745
350,8,10,288023796.8767549,288031677.2327105,7880.3564
350,8,12,359542329.8191415,359556771.7070563,14441.879
350,8,14,332969624.4220451,333131569.27156305,169855.06
350,8,16,328890989.6496939,335595536.5567828,9053014.0
350,8,18,272436643.4624801,272629923.95761126,193319.08
350,8,20,253109365.34902272,253122875.2646302,13659.023
350,8,22,233323212.8481713,233329131.44627073,5918.6025
350,8,24,242604807.89688444,242608688.71956563,3880.8276
350,8,26,231009236.24969906,231012207.95766258,2971.709
350,8,28,186411652.77130902,186414018.41672915,2365.6455
350,10,4,270077874.3282166,270081683.36286545,3809.036
350,10,6,312704801.64919156,312709467.47388333,4665.825
350,10,8,353777632.2910418,353784512.6638791,6880.3706
350,10,10,487368965.3178684,487386308.76565886,17343.443
350,10,12,579218831.5351609,579295221.4132051,76432.62
350,10,14,636256266.4686401,636818682.0625702,562415.56
350,10,16,574398559.9899342,594049630.1655877,22860874.0
350,10,18,467299319.144746,468205202.3866799,919119.8
350,10,20,382571856.1194868,382691184.2680029,127197.21
350,10,22,397160782.46121055,397186220.9623276,25438.498
350,10,24,373080325.0781996,373088636.1529884,8311.08
350,10,26,302936132.8872023,302940931.6651425,4798.7773
350,10,28,260722706.0285453,260726864.79216108,4158.7646
350,12,4,303713301.8896224,303724153.287653,10851.374
350,12,6,398505596.6138188,398527529.8499338,21933.262
350,12,8,487065987.9655856,487093809.7472109,27821.78
350,12,10,681864357.9245528,682480931.3932639,618283.9
350,12,12,904750739.7686007,914496811.2204304,9988233.0
350,12,14,1259366426.3987396,1305748518.911716,52127030.0
350,12,16,1126653021.412395,1404602268.4141164,403963420.0
350,12,18,1045337339.236083,1122315762.9722438,105940240.0
350,12,20,849906350.816856,864465986.8574182,14912863.0
350,12,22,752036293.945427,753022872.2108519,1028187.56
350,12,24,517331778.9391518,517370190.55410403,38411.59
350,12,26,370654462.7832918,370664717.69458514,10254.919
350,12,28,331864021.23303866,331872992.6385126,8971.405
350,14,4,391849918.12403697,393979548.78387266,2523563.5
350,14,6,492098920.25959677,495901072.1864168,6648885.0
350,14,8,610221054.7927369,614615413.8533877,5931699.5
350,14,10,771024454.279347,777397682.0797638,6748758.0
350,14,12,1407099471.813202,1517270428.7001956,134690530.0
350,14,14,2515801363.414676,3387258553.3384356,1077695400.0
350,14,16,3203309352.475761,6842847302.501243,4084685800.0
350,14,18,2383151162.040516,3886576448.7173085,1819304600.0
350,14,20,1630634613.0414755,1844066746.5605443,235595870.0
350,14,22,946061654.0309218,955660864.1580744,9897579.0
350,14,24,611382653.2865565,612353677.0879512,981484.8
350,14,26,408100971.30694664,408518992.9096305,423811.75
350,14,28,339197026.68103004,339647888.88853115,526916.8
350,16,4,555690407.6595807,584975216.0259212,37004628.0
350,16,6,564242659.9197136,658307376.0712988,100312850.0
350,16,8,682047067.4461974,792109022.5797969,123451704.0
350,16,10,980208844.0167994,1086869486.7065818,111452120.0
350,16,12,1538514149.8124824,2073034569.999196,868829300.0
350,16,14,3847508521.4189034,8854521968.970114,5562607600.0
350,16,16,5723398657.173623,864690601229.2925,864689460000.0
350,16,18,3793812617.233199,9296987611.669428,6174710300.0
350,16,20,1656784208.1947572,2330137935.5141726,990174500.0
350,16,22,974764839.6212244,1050780013.3498933,83529910.0
350,16,24,652882544.5763729,671997590.5567243,19452354.0
350,16,26,503823680.79053926,513573563.7654111,9750721.0
350,16,28,378735699.3460311,384826139.16729957,6132713.0
350,18,4,355678960.0090333,357485139.11823434,1924591.0
350,18,6,430623453.61810195,435822939.83715385,6043049.0
350,18,8,599890707.012674,606529503.9465064,7175514.0
350,18,10,908134070.7425307,921999238.6763724,15868143.0
350,18,12,1570199811.794672,1795101296.0221753,263072780.0
350,18,14,2413863394.2289658,3938233319.1243014,1753077400.0
350,18,16,3173727922.0815907,6400385075.170394,3529716500.0
350,18,18,2411765853.881763,3375908607.32886,1170967400.0
350,18,20,1532480570.93687,1617402395.2803547,97305040.0
350,18,22,816119265.146479,818611129.8258197,2497490.5
350,18,24,588944241.3545214,589500424.2669939,556384.4
350,18,26,514013190.193711,514285518.1375721,272327.9
350,18,28,390179053.0733721,390365646.7379203,204711.58
350,20,4,323904095.5765853,323915171.7423808,11076.206
350,20,6,385066812.2104555,385159218.11627203,92405.97
350,20,8,498510695.4082234,498875919.6178188,365224.66
350,20,10,658218499.1920156,660314045.110965,2100053.5
350,20,12,841928204.743849,860110416.296953,18903596.0
350,20,14,956375136.5080549,1011592870.3051357,76082770.0
350,20,16,1106135150.922033,1406663084.4136431,466687260.0
350,20,18,1105761652.1299174,1174464444.3436067,80956376.0
350,20,20,881413240.0743822,890855032.4823587,9691057.0
350,20,22,715500353.3870127,715723159.3608611,222806.12
350,20,24,506723677.81702673,506736699.43208736,13021.615
350,20,26,392784646.8445066,392794277.5943976,9630.749
350,20,28,310649880.37036175,310658276.5347412,8396.158
350,22,4,261763263.904779,261767664.02671275,4400.123
350,22,6,303561193.4558682,303567187.4313561,5993.982
350,22,8,380006341.0767925,380015033.96705925,8692.887
350,22,10,400258166.72662354,400294031.918722,35865.207
350,22,12,388626130.2252146,388736249.2897043,110119.04
350,22,14,414175417.03506315,414738616.64203006,563710.44
350,22,16,568374935.3107771,589445177.2266785,22073742.0
350,22,18,586976834.2550402,588034784.4498993,1061396.0
350,22,20,548189333.9373401,548335403.9048853,146069.95
350,22,22,465673751.69105273,465691046.32941395,17294.625
350,22,24,348875437.82427907,348881070.3110943,5632.485
350,22,26,300673648.5919429,300677877.7596748,4229.167
350,22,28,272216499.79842937,272220239.1181796,3739.3203
350,24,4,185241319.66787764,185243870.75770843,2551.0876
350,24,6,228082545.41938403,228086334.49382168,3789.0762
350,24,8,229153668.38554752,229158491.32212323,4822.9375
350,24,10,222046583.1741726,222053296.15629977,6712.9746
350,24,12,238568000.19715005,238581148.49486545,13148.3
350,24,14,260492268.75270194,260664237.60017955,173961.72
350,24,16,321214906.2930906,329367853.52066755,9483328.0
350,24,18,324032907.85771585,324270132.08626944,237224.31
350,24,20,325982385.54969573,326001891.43169034,19505.889
350,24,22,258344775.8952438,258354280.14462143,9504.259
350,24,24,242562455.50447994,242566280.04523948,3824.5435
350,24,26,241292005.10003525,241294488.59164312,2483.4885
350,24,28,233078337.51813456,233080468.87216747,2131.3552
350,26,4,147538295.761481,147540295.55332467,1999.7926
350,26,6,156613643.68031558,156616114.07697976,2470.4004
350,26,8,155549722.2080959,155552491.20776513,2768.9998
350,26,10,165036238.14080456,165041189.92837778,4951.778
350,26,12,177100990.27714702,177112233.3073362,11243.019
350,26,14,196735663.22183773,196881271.92569685,161444.23
350,26,16,209972001.5386838,215467177.66794685,6408585.5
350,26,18,218777490.81808618,218977528.42946112,200066.53
350,26,20,215890830.6039446,215902616.88756523,11786.286
350,26,22,188686906.90568537,188693063.84545818,6156.934
350,26,24,189741655.71882313,189744724.2477053,3068.5286
350,26,26,179312319.02278247,179314227.98265734,1908.9578
350,26,28,183869355.10924345,183870978.0821904,1622.972
350,28,4,108348270.12369663,108349807.69401015,1537.5692
350,28,6,108175923.18636385,108177544.51404788,1621.3273
350,28,8,106648375.87694857,106650479.16128598,2103.2861
350,28,10,123192714.16987099,123196787.95022522,4073.781
350,28,12,128027070.78519326,128035753.55888456,8682.785
350,28,14,146939278.05216697,147052078.6856247,119772.92
350,28,16,152418500.3639741,156240245.40071195,4719858.0
350,28,18,151578382.2512243,151735478.42712468,157150.62
350,28,20,158794865.18826625,158803523.9818362,8658.798
350,28,22,140415273.51749033,140419517.05223638,4243.5347
350,28,24,137948626.96666643,137950869.301863,2242.3357
350,28,26,139137552.75428942,139139119.362065,1566.6066
350,28,28,144324696.98741436,144324399.23005626,1356.2329
400,4,4,153572072.6168569,153573642.68095276,1570.0642
400,4,6,153431986.2944236,153433905.48558667,1919.1902
400,4,8,151788752.46144834,151791321.3068604,2568.8452
400,4,10,170718733.53976685,170723178.8953614,4445.354
400,4,12,174870278.95951524,174880338.75083888,10059.802
400,4,14,153296097.54732615,153450722.5793002,154625.16
400,4,16,147358859.20831352,151954366.1243602,5251694.5
400,4,18,140013140.03427038,140192417.1746544,192289.73
400,4,20,123012759.23961972,123021368.07008775,8608.827
400,4,22,119364151.28984393,119368005.27290766,3853.983
400,4,24,107299551.61620246,107301593.73732507,2042.1204
400,4,26,106796801.52241246,106798413.72514082,1612.2028
400,4,28,108731865.36341955,108733312.89590883,1447.5317
400,6,4,187355651.7702804,187357384.19243303,1732.4216
400,6,6,193422525.73095173,193424686.51122582,2160.7776
400,6,8,211588300.9232247,211591794.19308332,3493.2676
400,6,10,226521346.26637247,226527069.99037918,5723.718
400,6,12,246023101.03288078,246034403.0435747,11302.007
400,6,14,216015062.3972726,216184648.9634708,170426.58
400,6,16,215964723.65149125,221368163.4597578,6743312.0
400,6,18,188523290.02178457,188728354.94853297,205638.1
400,6,20,184347319.72079116,184357237.7030087,9917.979
400,6,22,161122182.73520973,161126589.21446976,4406.482
400,6,24,159419250.94969186,159421795.43964818,2544.4897
400,6,26,149359273.8905405,149361380.74565887,2106.8533
400,6,28,138764466.17185012,138766250.0996506,1783.928
400,8,4,242362806.8368427,242365044.42455614,2237.5874
400,8,6,247538999.938082,247541865.89682505,2865.9612
400,8,8,260803710.648516,260808240.27447614,4529.6294
400,8,10,288022954.3722812,288031677.2327105,8722.858
400,8,12,359541771.2410222,359556771.7070563,15842.364
400,8,14,332944547.76038986,333131569.27156305,196134.98
400,8,16,328535735.95737654,335595536.5567828,9463447.0
400,8,18,272412063.96909785,272629923.95761126,217899.23
400,8,20,253108674.09503374,253122875.2646302,14387.3545
400,8,22,233322939.6780143,233329131.44627073,6191.7637
400,8,24,242604526.04946658,242608688.71956563,4162.6743
400,8,26,231009043.88503304,231012207.95766258,3164.071
400,8,28,186411564.1671083,186414018.41672915,2454.2468
400,10,4,270077815.9274029,270081683.36286545,3867.433
400,10,6,312704619.0588653,312709467.47388333,4848.421
400,10,8,353776535.56764996,353784512.6638791,7977.0854
400,10,10,487346474.02584267,487386308.76565886,39834.72
400,10,12,579096765.3148243,579295221.4132051,199053.2
400,10,14,635745153.4732981,636818682.0625702,1073528.5
400,10,16,571408153.2521861,594049630.1655877,26533214.0
400,10,18,466672161.81734335,468205202.3866799,1553677.5
400,10,20,382407488.5800976,382691184.2680029,293968.56
400,10,22,397120219.3699325,397186220.9623276,66001.62
400,10,24,373073616.24868655,373088636.1529884,15019.913
400,10,26,302935893.7095551,302940931.6651425,5037.9536
400,10,28,260722565.96369895,260726864.79216108,4298.8257
400,12,4,303712215.52360517,303724153.287653,11937.766
400,12,6,398497072.80188537,398527529.8499338,30456.996
400,12,8,487051759.8947853,487093809.7472109,42049.797
400,12,10,681179542.7884879,682480931.3932639,1354657.2
400,12,12,897938591.0033777,914496811.2204304,17281034.0
400,12,14,1236034159.158299,1305748518.911716,79230380.0
400,12,16,1087328925.861584,1404602268.4141164,465129570.0
400,12,18,1025151403.6011186,1122315762.9722438,134130980.0
400,12,20,839248139.3071605,864465986.8574182,27494842.0
400,12,22,750356466.3371973,753022872.2108519,3036895.5
400,12,24,517246141.91507226,517370190.55410403,124048.625
400,12,26,370653094.5980818,370664717.69458514,11623.075
400,12,28,331863623.13962454,331872992.6385126,9369.499
400,14,4,391507096.2696599,393979548.78387266,2937922.0
400,14,6,491616649.8866729,495901072.1864168,7156247.5
400,14,8,609635456.8469516,614615413.8533877,6412330.5
400,14,10,768175378.2514074,777397682.0797638,10414194.0
400,14,12,1354801205.0491476,1517270428.7001956,197816370.0
400,14,14,2284556656.9941554,3387258553.3384356,1347610400.0
400,14,16,2828633600.2734413,6842847302.501243,4562042000.0
400,14,18,2125666974.1772532,3886576448.7173085,2140190100.0
400,14,20,1538320220.2553318,1844066746.5605443,338991040.0
400,14,22,936994751.860505,955660864.1580744,22330464.0
400,14,24,610683082.799676,612353677.0879512,1712892.2
400,14,26,407992898.41877127,408518992.9096305,536555.3
400,14,28,339120907.7277623,339647888.88853115,603588.56
400,16,4,550281724.8922191,584975216.0259212,46283760.0
400,16,6,549090330.5207509,658307376.0712988,121029784.0
400,16,8,670704702.3752344,792109022.5797969,143333550.0
400,16,10,960070280.3126678,1086869486.7065818,134939470.0
400,16,12,1438915261.9561837,2073034569.999196,988873860.0
400,16,14,3345194689.349429,8854521968.970114,6126997500.0
400,16,16,4889847226.057784,864690601229.2925,864690800000.0
400,16,18,3266535477.7609453,9296987611.669428,6831478300.0
400,16,20,1558552946.0328891,2330137935.5141726,1132206200.0
400,16,22,955286649.974852,1050780013.3498933,105181050.0
400,16,24,649137340.984988,671997590.5567243,23399554.0
400,16,26,502453018.1972511,513573563.7654111,11146744.0
400,16,28,378083598.74371076,384826139.16729957,6799371.5
400,18,4,355295579.95990664,357485139.11823434,2336561.5
400,18,6,429689310.5256086,435822939.83715385,7198215.0
400,18,8,597461354.475277,606529503.9465064,9948050.0
400,18,10,899969755.2657732,921999238.6763724,25445992.0
400,18,12,1498081246.1762624,1795101296.0221753,344029060.0
400,18,14,2190442600.1204133,3938233319.1243014,2002657400.0
400,18,16,2843320633.164499,6400385075.170394,3928487000.0
400,18,18,2185574035.1595025,3375908607.32886,1436676600.0
400,18,20,1495649259.6135855,1617402395.2803547,139149900.0
400,18,22,814084884.9497781,818611129.8258197,4543928.5
400,18,24,588699596.3024721,589500424.2669939,801552.6
400,18,26,513943137.98140275,514285518.1375721,343087.47
400,18,28,390145965.55533814,390365646.7379203,239726.69
400,20,4,323901259.9922709,323915171.7423808,13911.728
400,20,6,384975978.3010564,385159218.11627203,183324.38
400,20,8,498032331.34129304,498875919.6178188,843587.94
400,20,10,656792742.2183024,660314045.110965,3530785.2
400,20,12,834227096.3905205,860110416.296953,27266064.0
400,20,14,943447160.22629,1011592870.3051357,98051820.0
400,20,16,1056273595.6288904,1406663084.4136431,541162750.0
400,20,18,1079573283.7198055,1174464444.3436067,112195660.0
400,20,20,874754909.4982965,890855032.4823587,16937462.0
400,20,22,715236153.5147278,715723159.3608611,488926.28
400,20,24,506719921.6603416,506736699.43208736,16777.768
400,20,26,392784104.5111465,392794277.5943976,10173.077
400,20,28,310649620.49906933,310658276.5347412,8656.033
400,22,4,261763006.05269638,261767664.02671275,4657.9746
400,22,6,303560542.4099562,303567187.4313561,6645.0205
400,22,8,380004233.288586,380015033.96705925,10800.7
400,22,10,400223654.44594425,400294031.918722,70377.48
400,22,12,388503253.52859986,388736249.2897043,233556.19
400,22,14,413839929.23839927,414738616.64203006,901135.56
400,22,16,565522175.418772,589445177.2266785,25578904.0
400,22,18,586190939.4408853,588034784.4498993,1850880.1
400,22,20,548010179.6769496,548335403.9048853,325224.03
400,22,22,465660604.8100754,465691046.32941395,30441.537
400,22,24,348874922.59156734,348881070.3110943,6147.7075
400,22,26,300673535.57848936,300677877.7596748,4342.1743
400,22,28,272216437.6678074,272220239.1181796,3801.4465
400,24,4,185241158.74664414,185243870.75770843,2712.0117
400,24,6,228082092.52687466,228086334.49382168,4241.959
400,24,8,229153058.07060537,229158491.32212323,5433.255
400,24,10,222046032.73508102,222053296.15629977,7263.426
400,24,12,238567223.89980522,238581148.49486545,13924.585
400,24,14,260464543.6793716,260664237.60017955,202335.05
400,24,16,320725020.2579236,329367853.52066755,10051376.0
400,24,18,323991471.14205706,324270132.08626944,278661.0
400,24,20,325978542.3278842,326001891.43169034,23349.115
400,24,22,258343272.65191904,258354280.14462143,11007.495
400,24,24,242562161.3364151,242566280.04523948,4118.71
400,24,26,241291919.21552768,241294488.59164312,2569.378
400,24,28,233078290.5473217,233080468.87216747,2178.3242
400,26,4,147538143.9793646,147540295.55332467,2151.5737
400,26,6,156613402.39674827,156616114.07697976,2711.68
400,26,8,155549548.05328146,155552491.20776513,2943.154
400,26,10,165036000.54347917,165041189.92837778,5189.3867
400,26,12,177100272.45027578,177112233.3073362,11960.846
400,26,14,196720047.15036485,196881271.92569685,180802.16
400,26,16,209765344.90919995,215467177.66794685,6626503.0
400,26,18,218753331.55654034,218977528.42946112,224486.47
400,26,20,215890129.67045432,215902616.88756523,12487.233
400,26,22,188686367.33925045,188693063.84545818,6696.5063
400,26,24,189741411.60571572,189744724.2477053,3312.6433
400,26,26,179312244.47780925,179314227.98265734,1983.5029
400,26,28,183869311.3910471,183870978.0821904,1666.6891
400,28,4,108348187.1628334,108349807.69401015,1620.5323
400,28,6,108175860.5201693,108177544.51404788,1683.994
400,28,8,106648318.95300318,106650479.16128598,2160.208
400,28,10,123192600.18031225,123196787.95022522,4187.7656
400,28,12,128026837.03845744,128035753.55888456,8916.52
400,28,14,146934220.86637792,147052078.6856247,125683.1
