Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,8,24,242605300.50773284,242608688.71956563,3388.2126
250,8,26,231009650.0199031,231012207.95766258,2557.9368
250,10,6,312705333.0983962,312709467.47388333,4134.3755
250,10,8,353778605.7091107,353784512.6638791,5906.9644
250,10,10,487376120.3622531,487386308.76565886,10188.391
250,10,12,579272511.9686583,579295221.4132051,22709.422
250,10,14,636625391.4654646,636818682.0625702,193290.58
250,10,16,579731645.6309967,594049630.1655877,16790594.0
250,10,18,467921345.91599345,468205202.3866799,286043.47
250,10,20,382663971.13222736,382691184.2680029,30852.621
250,10,22,397175625.5333451,397186220.9623276,10595.444
250,10,24,373082615.5398745,373088636.1529884,6020.603
250,10,26,302936685.621274,302940931.6651425,4246.0435
250,12,6,398516851.45541483,398527529.8499338,10678.388
250,12,8,487078842.2529785,487093809.7472109,14967.489
250,12,10,682443067.4597371,682480931.3932639,37863.906
250,12,12,912797140.4318023,914496811.2204304,1699937.4
250,12,14,1293838295.9746716,1305748518.911716,12926357.0
250,12,16,1228782679.3011072,1404602268.4141164,246210820.0
250,12,18,1087773082.3815157,1122315762.9722438,44213124.0
250,12,20,861184152.658578,864465986.8574182,3301922.0
250,12,22,752945606.6561553,753022872.2108519,77265.56
250,12,24,517357600.0048352,517370190.55410403,12590.568
250,12,26,370655851.93729043,370664717.69458514,8865.761
250,14,6,494362184.12161857,495901072.1864168,1604829.8
250,14,8,611934878.1334028,614615413.8533877,3199206.2
250,14,10,774718763.2165194,777397682.0797638,2718518.0
250,14,12,1480572303.4432333,1517270428.7001956,43789050.0
250,14,14,2990396981.1407876,3387258553.3384356,491299000.0
250,14,16,4157628638.2985315,6842847302.501243,2933882000.0
250,14,18,3078771890.678145,3886576448.7173085,947099140.0
250,14,20,1766186414.2926683,1844066746.5605443,84682770.0
250,14,22,954101904.1793593,955660864.1580744,1567613.6
250,14,24,612002752.8831694,612353677.0879512,352582.03
250,14,26,408260767.20888764,408518992.9096305,258225.64
250,16,6,637645793.3049421,658307376.0712988,22640696.0
250,16,8,730055525.753731,792109022.5797969,62585692.0
250,16,10,1011283190.9349767,1086869486.7065818,76842930.0
250,16,12,1744610279.2537377,2073034569.999196,586254460.0
250,16,14,5100207777.525351,8854521968.970114,4035437600.0
250,16,16,8046592371.228259,864690601229.2925,864655440000.0
250,16,18,5260722761.423547,9296987611.669428,4312046600.0
250,16,20,1886806271.0690758,2330137935.5141726,655190900.0
250,16,22,1006944483.8160534,1050780013.3498933,47223932.0
250,16,24,659201951.0215789,671997590.5567243,12868371.0
250,16,26,506602823.734328,513573563.7654111,6970736.0
250,18,6,434676352.32751197,435822939.83715385,1176368.6
250,18,8,603793622.200846,606529503.9465064,2789942.2
250,18,10,918471930.508586,921999238.6763724,3629897.0
250,18,12,1702074999.3004284,1795101296.0221753,113001750.0
250,18,14,2979260781.3138027,3938233319.1243014,1117715100.0
250,18,16,3969211688.536336,6400385075.170394,2561526000.0
250,18,18,2902489758.5982456,3375908607.32886,569281800.0
250,18,20,1587238551.026902,1617402395.2803547,34326150.0
250,18,22,818063568.9323725,818611129.8258197,547561.1
250,18,24,589269268.1908057,589500424.2669939,231156.2
250,18,26,514117756.62776786,514285518.1375721,167761.52
250,20,6,385145618.0618128,385159218.11627203,13600.06
250,20,8,498826864.56689316,498875919.6178188,49055.066
250,20,10,660025232.1217203,660314045.110965,288813.16
250,20,12,855378497.3310775,860110416.296953,4770053.0
250,20,14,983862010.8348455,1011592870.3051357,33095080.0
250,20,16,1224308031.7588162,1406663084.4136431,292126940.0
250,20,18,1147260027.666814,1174464444.3436067,31999684.0
250,20,20,888812101.830094,890855032.4823587,2045849.2
250,20,22,715689522.9704738,715723159.3608611,33636.37
250,20,24,506726088.7380823,506736699.43208736,10610.674
250,20,26,392785532.433804,392794277.5943976,8745.158
250,22,6,303562777.6758332,303567187.4313561,4409.7554
250,22,8,380008219.11787224,380015033.96705925,6814.8496
250,22,10,400281588.6418835,400294031.918722,12443.27
250,22,12,388710028.6108783,388736249.2897043,26220.666
250,22,14,414511751.6583746,414738616.64203006,226942.02
250,22,16,573262094.284,589445177.2266785,17017306.0
250,22,18,587654749.6518223,588034784.4498993,380776.03
250,22,20,548301012.6518536,548335403.9048853,34391.293
250,22,22,465680243.8794213,465691046.32941395,10802.437
250,22,24,348875907.58621657,348881070.3110943,5162.716
250,22,26,300673888.9328269,300677877.7596748,3988.823
250,24,6,228083606.03215837,228086334.49382168,2728.4656
250,24,8,229154480.63979468,229158491.32212323,4010.686
250,24,10,222047325.86448157,222053296.15629977,5970.2876
250,24,12,238569105.3065749,238581148.49486545,12043.195
250,24,14,260532961.29704458,260664237.60017955,132527.52
250,24,16,322060481.170135,329367853.52066755,8509806.0
250,24,18,324093591.37149775,324270132.08626944,176540.6
250,24,20,325986373.3821772,326001891.43169034,15518.047
250,24,22,258346791.49972627,258354280.14462143,7488.641
250,24,24,242562922.28675944,242566280.04523948,3357.7617
250,24,26,241292206.2148938,241294488.59164312,2282.3745
250,26,6,156614241.3456994,156616114.07697976,1872.7284
250,26,8,155550097.33270058,155552491.20776513,2393.8792
250,26,10,165037066.28180295,165041189.92837778,4123.65
250,26,12,177103200.11110172,177112233.3073362,9033.196
250,26,14,196778544.11614135,196881271.92569685,107502.92
250,26,16,210635746.77361533,215467177.66794685,5729818.0
250,26,18,218846209.3603275,218977528.42946112,131319.03
250,26,20,215892954.0862069,215902616.88756523,9662.784
250,26,22,188688270.07617524,188693063.84545818,4793.7637
250,26,24,189742218.34578145,189744724.2477053,2505.8992
250,26,26,179312537.35292947,179314227.98265734,1690.6292
300,6,6,193422952.93869206,193424686.51122582,1733.5725
300,6,8,211589009.0322748,211591794.19308332,2785.1533
300,6,10,226522209.9098892,226527069.99037918,4860.085
300,6,12,246024623.2180967,246034403.0435747,9779.823
300,6,14,216057429.48198316,216184648.9634708,127601.805
300,6,16,216575890.20576268,221368163.4597578,6099427.5
300,6,18,188572963.33307675,188728354.94853297,156074.73
300,6,20,184347804.28706488,184357237.7030087,9433.419
300,6,22,161122337.31330237,161126589.21446976,4251.9
300,6,24,159419423.98233053,159421795.43964818,2371.459
300,6,26,149359549.65069643,149361380.74565887,1831.0947
300,8,6,247539456.79247355,247541865.89682505,2409.1067
300,8,8,260804434.30348045,260808240.27447614,3805.9731
300,8,10,288024491.04140395,288031677.2327105,7186.191
300,8,12,359543321.75863737,359556771.7070563,13449.958
300,8,14,332989098.3200136,333131569.27156305,149298.23
300,8,16,329224336.64502794,335595536.5567828,8663935.0
300,8,18,272456653.1265076,272629923.95761126,173309.0
300,8,20,253109927.29697123,253122875.2646302,13065.81
300,8,22,233323418.38068345,233329131.44627073,5713.069
300,8,24,242605067.05928114,242608688.71956563,3621.6597
300,8,26,231009509.94001254,231012207.95766258,2698.0195
300,10,6,312705229.87093467,312709467.47388333,4237.6025
300,10,8,353778147.76629776,353784512.6638791,6364.898
300,10,10,487374484.19552815,487386308.76565886,11824.58
300,10,12,579259243.2497773,579295221.4132051,35978.164
300,10,14,636504216.7253435,636818682.0625702,314465.47
300,10,16,577439752.1893829,594049630.1655877,19329036.0
300,10,18,467694118.35016453,468205202.3866799,516636.16
300,10,20,382638444.6121623,382691184.2680029,58419.49
300,10,22,397172279.2991984,397186220.9623276,13941.662
300,10,24,373081970.1973935,373088636.1529884,6665.953
300,10,26,302936533.8875317,302940931.6651425,4397.7783
300,12,6,398514431.6579522,398527529.8499338,13098.199
300,12,8,487073047.3182875,487093809.7472109,20762.46
300,12,10,682321493.6604834,682480931.3932639,159437.78
300,12,12,909226779.9294794,914496811.2204304,5304356.0
300,12,14,1277952405.112359,1305748518.911716,32396562.0
300,12,16,1173417082.0604074,1404602268.4141164,332039580.0
300,12,18,1067062800.4095697,1122315762.9722438,77465580.0
300,12,20,857108096.1428019,864465986.8574182,7420252.5
300,12,22,752735103.4697971,753022872.2108519,288060.75
300,12,24,517352758.3453479,517370190.55410403,17432.209
300,12,26,370655447.30154353,370664717.69458514,9270.398
300,14,6,493507162.38025653,495901072.1864168,2608386.8
300,14,8,610787372.5984783,614615413.8533877,5247809.0
300,14,10,773042259.1227485,777397682.0797638,4576255.5
300,14,12,1450652552.352994,1517270428.7001956,83582600.0
300,14,14,2740636045.5636687,3387258553.3384356,799577200.0
300,14,16,3639170133.2682505,6842847302.501243,3545912000.0
300,14,18,2681280441.297717,3886576448.7173085,1439876000.0
300,14,20,1702709988.8842447,1844066746.5605443,155324720.0
300,14,22,951609945.3696798,955660864.1580744,4083341.8
300,14,24,611771571.3969138,612353677.0879512,586501.25
300,14,26,408199091.2477167,408518992.9096305,319901.78
300,16,6,632407608.8697836,658307376.0712988,32560408.0
300,16,8,700759743.0013307,792109022.5797969,93239390.0
300,16,10,983663878.8974936,1086869486.7065818,109065944.0
300,16,12,1638194769.9608605,2073034569.999196,746588860.0
300,16,14,4391940861.51631,8854521968.970114,4893598000.0
300,16,16,6822299435.500539,864690601229.2925,864681200000.0
300,16,18,4458091051.198535,9296987611.669428,5351248000.0
300,16,20,1767406488.5194204,2330137935.5141726,832192640.0
300,16,22,991344569.2434882,1050780013.3498933,64599284.0
300,16,24,656258374.5032551,671997590.5567243,15929874.0
300,16,26,505700786.70828545,513573563.7654111,7872786.0
300,18,6,433900988.3265964,435822939.83715385,2012263.2
300,18,8,601571884.2324332,606529503.9465064,5278190.5
300,18,10,913688851.6503466,921999238.6763724,8926677.0
300,18,12,1639237641.301216,1795101296.0221753,184411730.0
300,18,14,2665062526.773371,3938233319.1243014,1469826800.0
300,18,16,3528198690.946165,6400385075.170394,3075159800.0
300,18,18,2644781267.579384,3375908607.32886,887613060.0
300,18,20,1563175439.766267,1617402395.2803547,63560116.0
300,18,22,817353264.7096167,818611129.8258197,1257998.6
300,18,24,589133197.2805109,589500424.2669939,367227.0
300,18,26,514078378.92508084,514285518.1375721,207139.38
300,20,6,385130168.2800231,385159218.11627203,29049.826
300,20,8,498715594.68897736,498875919.6178188,160324.8
300,20,10,659336950.132673,660314045.110965,977298.3
300,20,12,849762753.5332055,860110416.296953,10577646.0
300,20,14,969058399.1785026,1011592870.3051357,53572456.0
300,20,16,1162530703.2770133,1406663084.4136431,386043650.0
300,20,18,1128142888.4022188,1174464444.3436067,55300348.0
300,20,20,886022970.7423326,890855032.4823587,4875968.5
300,20,22,715632432.6382182,715723159.3608611,90726.65
300,20,24,506725306.3810886,506736699.43208736,11393.046
300,20,26,392785228.3036889,392794277.5943976,9049.293
300,22,6,303562519.24209857,303567187.4313561,4668.194
300,22,8,380007216.65975565,380015033.96705925,7817.306
300,22,10,400274299.6603146,400294031.918722,19732.25
300,22,12,388685069.8789048,388736249.2897043,51179.387
300,22,14,414380690.3990854,414738616.64203006,358115.97
300,22,16,570926789.2352588,589445177.2266785,19332302.0
300,22,18,587403826.2955301,588034784.4498993,633000.06
300,22,20,548267438.5927851,548335403.9048853,67965.31
300,22,22,465678244.8731695,465691046.32941395,12801.462
300,22,24,348875691.60980713,348881070.3110943,5378.701
300,22,26,300673802.04148865,300677877.7596748,4075.7195
300,24,6,228083362.68439698,228086334.49382168,2971.8105
300,24,8,229153934.63999784,229158491.32212323,4556.6826
300,24,10,222046839.17201808,222053296.15629977,6456.988
300,24,12,238568421.78367314,238581148.49486545,12726.703
300,24,14,260513682.46679428,260664237.60017955,152466.0
300,24,16,321616568.8646011,329367853.52066755,9011610.0
300,24,18,324064789.070576,324270132.08626944,205343.1
300,24,20,325984441.22773206,326001891.43169034,17450.207
300,24,22,258345740.9785577,258354280.14462143,8539.174
300,24,24,242562668.4293992,242566280.04523948,3611.6172
300,24,26,241292143.29786727,241294488.59164312,2345.2954
300,26,6,156614114.34078023,156616114.07697976,1999.7365
300,26,8,155549968.9969681,155552491.20776513,2522.2095
300,26,10,165036975.99180546,165041189.92837778,4213.9326
300,26,12,177102903.95697302,177112233.3073362,9329.342
300,26,14,196772814.57577503,196881271.92569685,114523.96
300,26,16,210545942.5910164,215467177.66794685,5834961.0
300,26,18,218837846.91696447,218977528.42946112,139681.55
300,26,20,215892723.13036108,215902616.88756523,9893.76
300,26,22,188687985.2571946,188693063.84545818,5078.5894
300,26,24,189742063.80494443,189744724.2477053,2660.442
300,26,26,179312495.43091738,179314227.98265734,1732.5513
350,6,6,193422908.61637214,193424686.51122582,1777.8949
350,6,8,211588800.51896894,211591794.19308332,2993.6726
350,6,10,226521936.1425586,226527069.99037918,5133.8413
350,6,12,246024289.0431682,246034403.0435747,10113.989
350,6,14,216045931.7092771,216184648.9634708,139181.48
350,6,16,216408311.62066823,221368163.4597578,6265877.5
350,6,18,188559172.29179078,188728354.94853297,170173.11
350,6,20,184347609.09359336,184357237.7030087,9628.611
350,6,22,161122278.25580195,161126589.21446976,4310.9604
350,6,24,159419358.9001862,159421795.43964818,2436.5398
350,6,26,149359482.04275683,149361380.74565887,1898.7039
350,8,6,247539380.1200518,247541865.89682505,2485.7764
350,8,8,260804097.5572531,260808240.27447614,4142.7227
350,8,10,288023750.5550263,288031677.2327105,7926.6787
350,8,12,359542268.7122715,359556771.7070563,14502.99
350,8,14,332968519.64913905,333131569.27156305,171003.08
350,8,16,328888912.7286498,335595536.5567828,9047383.0
350,8,18,272435622.79069644,272629923.95761126,194340.17
350,8,20,253109334.7622487,253122875.2646302,13690.892
350,8,22,233323203.6332484,233329131.44627073,5927.816
350,8,24,242604813.98709577,242608688.71956563,3874.7354
350,8,26,231009359.09690708,231012207.95766258,2848.8606
350,10,6,312705121.8374699,312709467.47388333,4345.6387
350,10,8,353777531.5821085,353784512.6638791,6981.086
350,10,10,487368236.6280251,487386308.76565886,18072.133
350,10,12,579214926.281984,579295221.4132051,80358.93
350,10,14,636236351.5033846,636818682.0625702,582331.2
350,10,16,574230095.7645538,594049630.1655877,23073638.0
350,10,18,467271115.1148515,468205202.3866799,947928.7
350,10,20,382565907.9794793,382691184.2680029,133277.06
350,10,22,397159593.7738706,397186220.9623276,26627.209
350,10,24,373080170.1157904,373088636.1529884,8466.026
350,10,26,302936369.4598079,302940931.6651425,4562.2026
350,12,6,398510284.0125122,398527529.8499338,17245.83
350,12,8,487062485.4968645,487093809.7472109,31324.26
350,12,10,681830068.9061694,682480931.3932639,654744.7
350,12,12,904428868.5277722,914496811.2204304,10332862.0
350,12,14,1258165305.9032137,1305748518.911716,53447470.0
350,12,16,1124200112.6068587,1404602268.4141164,407725800.0
350,12,18,1044174917.9997063,1122315762.9722438,107529270.0
350,12,20,849374112.5120887,864465986.8574182,15479506.0
350,12,22,751970815.4352546,753022872.2108519,1101727.5
350,12,24,517329494.5980955,517370190.55410403,40695.96
350,12,26,370654775.29457057,370664717.69458514,9942.3955
350,14,6,492934541.2930723,495901072.1864168,3263950.5
350,14,8,609935072.3778293,614615413.8533877,6601609.0
350,14,10,770327476.64113,777397682.0797638,7596873.5
350,14,12,1404290700.9852965,1517270428.7001956,138099040.0
350,14,14,2502172039.786874,3387258553.3384356,1093363500.0
350,14,16,3180547351.7282057,6842847302.501243,4113664300.0
350,14,18,2367514021.701532,3886576448.7173085,1838789600.0
350,14,20,1625949900.2964506,1844066746.5605443,240774340.0
350,14,22,945589164.9885588,955660864.1580744,10397348.0
350,14,24,611356477.251483,612353677.0879512,1008856.3
350,14,26,408121929.6727491,408518992.9096305,399180.38
350,16,6,628268126.000248,658307376.0712988,40902464.0
350,16,8,691272997.015855,792109022.5797969,118738424.0
350,16,10,961772101.7521495,1086869486.7065818,138789660.0
350,16,12,1533725636.334097,2073034569.999196,873440600.0
350,16,14,3819062211.356943,8854521968.970114,5597288400.0
350,16,16,5668998484.822999,864690601229.2925,864690000000.0
350,16,18,3760238333.6442165,9296987611.669428,6216166000.0
350,16,20,1651101029.3647358,2330137935.5141726,998615100.0
350,16,22,973747144.7783632,1050780013.3498933,84678640.0
350,16,24,652816034.0222062,671997590.5567243,19532562.0
350,16,26,504678746.19822925,513573563.7654111,8894816.0
350,18,6,433272141.58268934,435822939.83715385,2685996.2
350,18,8,598995478.8681579,606529503.9465064,8137349.0
350,18,10,906418711.3204094,921999238.6763724,17787734.0
350,18,12,1565789128.938899,1795101296.0221753,268009000.0
350,18,14,2400135719.8212814,3938233319.1243014,1768258600.0
350,18,16,3154302103.4884634,6400385075.170394,3553822700.0
350,18,18,2398595796.278242,3375908607.32886,1186573800.0
350,18,20,1530517896.718012,1617402395.2803547,99470856.0
350,18,22,816028701.2744118,818611129.8258197,2588564.2
350,18,24,588933701.9040788,589500424.2669939,566947.56
350,18,26,514027832.8330851,514285518.1375721,257685.45
350,20,6,385094200.0999024,385159218.11627203,65017.977
350,20,8,498424566.0000284,498875919.6178188,451353.56
350,20,10,658047644.2314823,660314045.110965,2271020.8
350,20,12,841472119.0289001,860110416.296953,19394620.0
350,20,14,955639777.3607982,1011592870.3051357,77397190.0
350,20,16,1103192294.985171,1406663084.4136431,470988800.0
350,20,18,1104340594.5942554,1174464444.3436067,82601840.0
350,20,20,881083941.9533986,890855032.4823587,10040066.0
350,20,22,715489637.3193212,715723159.3608611,233522.02
350,20,24,506723551.83316135,506736699.43208736,13147.603
350,20,26,392784854.5679895,392794277.5943976,9423.026
350,22,6,303562224.5761662,303567187.4313561,4962.852
350,22,8,380005772.723251,380015033.96705925,9261.244
350,22,10,400256365.3994406,400294031.918722,37666.543
350,22,12,388620943.4353263,388736249.2897043,115305.836
350,22,14,414153232.1221058,414738616.64203006,585916.75
350,22,16,568049159.5999892,589445177.2266785,22530658.0
350,22,18,586936892.2866536,588034784.4498993,1101688.5
350,22,20,548182322.5107936,548335403.9048853,153081.38
350,22,22,465673089.3469199,465691046.32941395,17956.994
350,22,24,348875391.3885811,348881070.3110943,5678.9253
350,22,26,300673709.63778555,300677877.7596748,4168.1206
350,24,6,228083091.18929285,228086334.49382168,3243.3027
350,24,8,229153311.5090813,229158491.32212323,5179.818
350,24,10,222046292.53209615,222053296.15629977,7003.631
350,24,12,238567669.65582433,238581148.49486545,13478.841
350,24,14,260489941.4440017,260664237.60017955,176974.92
350,24,16,321148139.068968,329367853.52066755,9559599.0
350,24,18,324029934.7891376,324270132.08626944,240197.1
350,24,20,325981901.56693685,326001891.43169034,19989.879
350,24,22,258344487.91352746,258354280.14462143,9792.242
350,24,24,242562387.08663097,242566280.04523948,3892.9565
350,24,26,241292077.32764646,241294488.59164312,2411.264
350,26,6,156613974.83047608,156616114.07697976,2139.247
350,26,8,155549829.38762876,155552491.20776513,2661.8188
350,26,10,165036883.43574265,165041189.92837778,4306.4976
350,26,12,177102583.80873483,177112233.3073362,9649.501
350,26,14,196766412.4955726,196881271.92569685,122365.94
350,26,16,210451662.28152004,215467177.66794685,5944024.0
350,26,18,218828557.7183475,218977528.42946112,148970.8
350,26,20,215892473.56779614,215902616.88756523,10143.333
350,26,22,188687671.6702785,188693063.84545818,5392.1772
350,26,24,189741893.65600812,189744724.2477053,2830.5955
350,26,26,179312451.91328144,179314227.98265734,1776.0695
400,6,6,193422862.00017315,193424686.51122582,1824.5112
400,6,8,211588571.7184102,211591794.19308332,3222.4763
400,6,10,226521636.17937383,226527069.99037918,5433.811
400,6,12,246023914.58623874,246034403.0435747,10488.466
400,6,14,216033126.24520496,216184648.9634708,152071.08
400,6,16,216234392.52310672,221368163.4597578,6439033.0
400,6,18,188543906.1231203,188728354.94853297,185762.52
400,6,20,184347402.64554214,184357237.7030087,9835.0625
400,6,22,161122217.60449737,161126589.21446976,4371.6133
400,6,24,159419290.92760015,159421795.43964818,2504.512
400,6,26,149359410.29771984,149361380.74565887,1970.448
400,8,6,247539299.48024887,247541865.89682505,2566.4165
400,8,8,260803722.88141066,260808240.27447614,4517.389
400,8,10,288022889.70770645,288031677.2327105,8787.522
400,8,12,359541723.6324129,359556771.7070563,15955.371
400,8,14,332942899.51546025,333131569.27156305,197840.23
400,8,16,328532370.1852294,335595536.5567828,9457240.0
400,8,18,272410637.6882378,272629923.95761126,219325.89
400,8,20,253108626.5595279,253122875.2646302,14436.72
400,8,22,233322922.26548582,233329131.44627073,6209.1816
400,8,24,242604532.23528266,242608688.71956563,4156.4863
400,8,26,231009194.35223502,231012207.95766258,3013.6067
400,10,6,312705006.7156493,312709467.47388333,4460.759
400,10,8,353776364.46189183,353784512.6638791,8148.205
400,10,10,487343804.34573185,487386308.76565886,42504.438
400,10,12,579083890.8011925,579295221.4132051,211978.72
400,10,14,635698119.8324072,636818682.0625702,1120562.5
400,10,16,571226157.607402,594049630.1655877,26757100.0
400,10,18,466621700.404054,468205202.3866799,1604369.0
400,10,20,382391757.2328588,382691184.2680029,309854.97
400,10,22,397115584.92475134,397186220.9623276,70636.05
400,10,24,373072771.88477737,373088636.1529884,15864.252
400,10,26,302936179.44023085,302940931.6651425,4752.2227
400,12,6,398504134.83486176,398527529.8499338,23394.979
400,12,8,487045338.42154163,487093809.7472109,48471.297
400,12,10,681146133.0245334,682480931.3932639,1390414.0
400,12,12,897456442.9329069,914496811.2204304,17794728.0
400,12,14,1234358115.4878714,1305748518.911716,81227750.0
400,12,16,1084920328.216385,1404602268.4141164,468679870.0
400,12,18,1023906045.617096,1122315762.9722438,135926750.0
400,12,20,838487576.4696513,864465986.8574182,28435300.0
400,12,22,750215634.8306732,753022872.2108519,3209673.0
400,12,24,517236046.9452079,517370190.55410403,134143.56
400,12,26,370653484.0884738,370664717.69458514,11233.617
400,14,6,492648522.5195301,495901072.1864168,3584193.0
400,14,8,609255803.5808035,614615413.8533877,7363224.5
400,14,10,767613301.8945348,777397682.0797638,11087314.0
400,14,12,1351903100.6447797,1517270428.7001956,201621660.0
400,14,14,2271018051.6243596,3387258553.3384356,1363896000.0
400,14,16,2807133007.556686,6842847302.501243,4589662700.0
400,14,18,2111080398.382656,3886576448.7173085,2158927600.0
400,14,20,1532102818.0780926,1844066746.5605443,346111040.0
400,14,22,936334521.2288197,955660864.1580744,23350100.0
400,14,24,610623851.7321378,612353677.0879512,1774309.1
400,14,26,408025448.1916267,408518992.9096305,498985.84
400,16,6,624697928.6069125,658307376.0712988,47205480.0
400,16,8,682433192.2339492,792109022.5797969,138610220.0
400,16,10,940524183.7749166,1086869486.7065818,166548670.0
400,16,12,1433588072.7513146,2073034569.999196,993519550.0
400,16,14,3314272656.856841,8854521968.970114,6160088000.0
400,16,16,4845080297.642297,864690601229.2925,864691000000.0
400,16,18,3236271398.764926,9296987611.669428,6868151300.0
400,16,20,1552135050.4933686,2330137935.5141726,1140771100.0
400,16,22,953944770.4495966,1050780013.3498933,106660190.0
400,16,24,649061913.9656665,671997590.5567243,23500506.0
400,16,26,503540866.54676235,513573563.7654111,10032693.0
400,18,6,432810006.4669364,435822939.83715385,3164665.5
400,18,8,595724393.3013006,606529503.9465064,11706731.0
400,18,10,897237829.0199846,921999238.6763724,28367570.0
400,18,12,1493160556.6179266,1795101296.0221753,349530720.0
400,18,14,2178192327.0807457,3938233319.1243014,2017232100.0
400,18,16,2822814564.1232195,6400385075.170394,3952062000.0
400,18,18,2172184028.374112,3375908607.32886,1452680200.0
400,18,20,1493134261.2072175,1617402395.2803547,142028700.0
400,18,22,813920988.777841,818611129.8258197,4708778.0
400,18,24,588685437.6441638,589500424.2669939,816075.6
400,18,26,513966251.91521597,514285518.1375721,319690.5
400,20,6,385035406.23475724,385159218.11627203,123923.67
400,20,8,497840767.2672625,498875919.6178188,1035163.2
400,20,10,656483817.0597194,660314045.110965,3847328.2
400,20,12,833779929.9945973,860110416.296953,27750036.0
400,20,14,942563746.7798922,1011592870.3051357,99362200.0
400,20,16,1053135018.6199716,1406663084.4136431,545839500.0
400,20,18,1077832731.760108,1174464444.3436067,114291480.0
400,20,20,874282620.3693693,890855032.4823587,17467256.0
400,20,22,715212987.9066788,715723159.3608611,512364.84
400,20,24,506719577.9580693,506736699.43208736,17121.463
400,20,26,392784371.71030587,392794277.5943976,9905.896
400,22,6,303561863.2624652,303567187.4313561,5324.1675
400,22,8,380003384.04922825,380015033.96705925,11649.917
400,22,10,400219982.8619615,400294031.918722,74049.016
400,22,12,388492348.8757192,388736249.2897043,244667.28
400,22,14,413803635.6493328,414738616.64203006,937731.56
400,22,16,565068103.3015398,589445177.2266785,26167850.0
400,22,18,586114539.6159303,588034784.4498993,1928172.5
400,22,20,547993049.2266496,548335403.9048853,342354.66
400,22,22,465658937.6782017,465691046.32941395,32108.65
400,22,24,348874842.2950082,348881070.3110943,6228.0186
400,22,26,300673610.1358005,300677877.7596748,4267.628
400,24,6,228082787.98228416,228086334.49382168,3546.509
400,24,8,229152595.09351406,229158491.32212323,5896.2236
400,24,10,222045657.29950038,222053296.15629977,7638.8594
400,24,12,238566811.29723,238581148.49486545,14337.202
400,24,14,260460968.03436154,260664237.60017955,206833.33
400,24,16,320630928.31292534,329367853.52066755,10157585.0
400,24,18,323987466.28812367,324270132.08626944,282665.78
400,24,20,325977872.7299572,326001891.43169034,24018.695
400,24,22,258342873.67571715,258354280.14462143,11406.489
400,24,24,242562072.19045404,242566280.04523948,4207.8574
400,24,26,241292007.71722913,241294488.59164312,2480.8738
400,26,6,156613821.53343713,156616114.07697976,2292.5442
400,26,8,155549677.3845531,155552491.20776513,2813.8254
400,26,10,165036788.58468646,165041189.92837778,4401.339
400,26,12,177102237.1446868,177112233.3073362,9996.177
400,26,14,196759272.59159556,196881271.92569685,131019.8
400,26,16,210353237.60143757,215467177.66794685,6056646.0
400,26,18,218818398.3193773,218977528.42946112,159166.55
400,26,20,215892199.10144022,215902616.88756523,10417.793
400,26,22,188687324.2047936,188693063.84545818,5739.649
400,26,24,189741706.0899372,189744724.2477053,3018.1519
400,26,26,179312406.68860468,179314227.98265734,1821.2942
450,6,6,193422812.91352344,193424686.51122582,1873.5967
450,6,8,211588320.23821256,211591794.19308332,3473.9558
450,6,10,226521306.07690686,226527069.99037918,5763.9067
450,6,12,246023485.93191046,246034403.0435747,10917.1045
450,6,14,216018937.48234734,216184648.9634708,166345.45
450,6,16,216054400.9707035,221368163.4597578,6618599.5
450,6,18,188527128.06881237,188728354.94853297,202880.69
450,6,20,184347183.42637968,184357237.7030087,10054.28
450,6,22,161122154.99087673,161126589.21446976,4434.2246
450,6,24,159419219.88589603,159421795.43964818,2575.5532
450,6,26,149359332.39213118,149361380.74565887,2048.3545
450,8,6,247539214.26180077,247541865.89682505,2651.634
450,8,8,260803297.45992094,260808240.27447614,4942.815
450,8,10,288021787.22090465,288031677.2327105,9890.011
450,8,12,359540464.39420235,359556771.7070563,18418.723
450,8,14,332910445.4361209,333131569.27156305,231614.92
450,8,16,328152681.6012338,335595536.5567828,9894617.0
450,8,18,272381089.94557863,272629923.95761126,248873.23
450,8,20,253107605.5128892,253122875.2646302,15501.563
450,8,22,233322450.67594373,233329131.44627073,6680.778
450,8,24,242604187.5096398,242608688.71956563,4501.21
450,8,26,231009003.74058875,231012207.95766258,3204.215
450,10,6,312704880.30717796,312709467.47388333,4587.171
450,10,8,353774034.07781,353784512.6638791,10478.596
450,10,10,487277486.0365351,487386308.76565886,108822.72
450,10,12,578771238.0337325,579295221.4132051,530260.1
450,10,14,634647093.4553756,636818682.0625702,2172122.2
450,10,16,568419456.9522341,594049630.1655877,30075990.0
450,10,18,465671746.91767025,468205202.3866799,2572767.5
450,10,20,382038547.4498663,382691184.2680029,666356.56
450,10,22,396978851.1314303,397186220.9623276,207369.8
450,10,24,373041513.80544335,373088636.1529884,47122.35
450,10,26,302935904.9696238,302940931.6651425,5026.691
450,12,6,398495747.8190886,398527529.8499338,31782.04
450,12,8,487019796.04428494,487093809.7472109,74013.664
450,12,10,680463705.7258661,682480931.3932639,2091209.1
450,12,12,888828536.7509472,914496811.2204304,26858646.0
450,12,14,1205191307.2883255,1305748518.911716,115404070.0
450,12,16,1048888052.6837344,1404602268.4141164,519844930.0
