Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1500,4,8,701568986.6131849,923641403.0829022,257222900.0
1500,4,9,837343312.7600785,1141337590.331137,339519600.0
1500,4,10,923367938.3597473,1189855977.1933982,297623400.0
1500,4,11,959720296.1113192,1531253691.9409008,666612740.0
1500,4,12,923016752.8299742,1359854196.3357868,493420860.0
1500,4,13,822558557.2862833,1162053481.1741474,378695360.0
1500,4,14,596624427.6359891,708600790.8282018,128952910.0
1500,4,15,533090491.33824307,578837349.6064776,52265412.0
1500,4,16,617449796.0266606,694737927.3264363,90757800.0
1500,4,17,639328856.4168859,732853774.6083317,103342504.0
1500,4,18,755989153.7642096,931465586.0270029,198690430.0
1500,4,19,871443773.7663105,1175230644.912729,344462560.0
1500,4,20,927282310.3418595,1222921243.0426297,340956800.0
1500,5,1,841833874.3383904,894693944.3130631,62684588.0
1500,5,2,731899926.1457392,769880746.2941389,40847836.0
1500,5,3,608457578.3272263,654206060.1060017,48918310.0
1500,5,4,482113236.96659225,512696475.5409369,32825356.0
1500,5,5,365980291.07452327,370987866.9846988,5042670.0
1500,5,6,325037662.14432186,325915699.6731709,916071.8
1500,5,7,351207354.7471459,352220044.0509546,1016650.25
1500,5,8,342855192.897699,347252857.138553,4868107.5
1500,5,9,415843393.90490335,434729898.409538,19634894.0
1500,5,10,445351210.30047226,473253859.22354996,28126626.0
1500,5,11,549104596.9841857,588452936.0318717,45107296.0
1500,5,12,761007911.604065,785428676.5094578,25466376.0
1500,5,13,939396781.0973289,1079064104.7098868,160345660.0
1500,5,14,781146397.3284217,999471838.1715771,255165500.0
1500,5,15,738845998.6565154,788764806.7349427,53882116.0
1500,5,16,608785509.617303,657741738.2760557,51497320.0
1500,5,17,402517996.4410893,411257535.7243155,9143689.0
1500,5,18,376952129.356646,378674690.73025984,1738627.9
1500,5,19,345773870.7431521,347209136.44265175,1443633.5
1500,5,20,356632837.959984,363046625.4622392,6478980.5
1500,5,21,389349888.2974397,397649333.83913255,8773312.0
1500,5,22,409623960.23437715,420534808.1828395,12449207.0
1500,5,23,491212356.03190845,528038814.96937484,39005164.0
1500,5,24,651636237.4366032,682580550.5176892,33948156.0
1500,5,25,867289970.2054784,893904955.012467,28421598.0
1500,6,1,599946046.7641659,634976128.1503888,41196900.0
1500,6,2,569358480.6134542,623266437.359218,58413036.0
1500,6,3,563229449.1683521,602671389.2048508,43464428.0
1500,6,4,469236675.5100348,485077508.3777993,17988362.0
1500,6,5,401189336.8287974,405159422.35816616,3998610.8
1500,6,6,327355380.08895653,333020052.27728087,5914703.0
1500,6,7,284851283.39518917,288957140.5400438,4177447.5
1500,6,8,254229889.51860762,256136429.67299226,1983992.0
1500,6,9,217800161.42848223,217904305.9483334,104144.51
1500,6,10,199287261.93028674,199337367.94588235,50106.01
1500,6,11,178841425.5372605,178844563.2091045,3137.6724
1500,6,12,189630835.36286613,189651810.67980704,20975.314
1500,6,13,199673108.64931205,199729166.92799836,56058.293
1500,6,14,185144957.61089158,185209433.71472815,64476.105
1500,6,15,192212627.6404355,192258538.50118157,45910.875
1500,6,16,232311403.2241565,232945523.52210334,672329.2
1500,6,17,245142043.68304607,246613434.05048898,1573340.2
1500,6,18,251134526.35936865,252483305.4266975,1374245.9
1500,6,19,303699536.48900354,306237117.8597518,2605804.8
1500,6,20,350864752.9708293,362965625.3720838,12126586.0
1500,6,21,383296006.4795062,399942233.6122151,17602800.0
1500,6,22,450036084.5186638,457868108.94558793,9015461.0
1500,6,23,476933630.9588669,478456100.89536965,1523010.4
1500,6,24,528588889.6611635,533306446.0257933,4893297.5
1500,6,25,636720164.97388,724452736.869212,119117180.0
1500,6,26,601136827.6894876,918368475.3010967,340962240.0
1500,6,27,605698172.1521702,781769061.5494593,223998660.0
1500,6,28,551928226.3324292,600110583.4164573,54295550.0
1500,6,29,507533592.3342053,527396497.1576509,21278946.0
1500,6,30,428491677.2137722,439895166.57233053,12215730.0
1500,6,31,347730605.660289,360278958.9946003,13105581.0
1500,6,32,309938845.7847066,317065169.7011261,7354810.0
1500,6,33,256648002.76151177,256966701.0295476,326883.66
1500,6,34,213175180.96848908,213226412.7553203,51231.83
1500,6,35,211658137.65787208,211677334.57744923,19196.924
1500,6,36,192876721.10461012,192887909.88433546,11188.779
1500,6,37,201576218.66387784,201581746.0527004,5527.39
1500,6,38,220894153.7226567,221243490.20663193,349336.44
1500,6,39,198873353.16278255,199498998.48256096,625645.56
1500,6,40,203850137.12054968,204431081.4508052,607836.7
1500,6,41,230812103.95139855,231015209.95360464,206052.86
1500,6,42,236735576.73621568,236922257.6710645,186689.53
1500,6,43,258098907.41068822,258455784.194204,357844.53
1500,6,44,311735639.0168945,312907585.658982,1172602.9
1500,6,45,360654490.19447315,362142613.99276304,1488123.2
1500,6,46,397218369.60343224,399850380.3549821,2672278.8
1500,6,47,454224289.6023781,456356740.365074,2149524.0
1500,6,48,477297831.1656085,479967632.380444,2703169.8
1500,6,49,543214871.3705407,546281721.0582877,3191497.5
1500,6,50,603248089.2384477,617327665.5860932,14525268.0
1500,7,1,476696815.1676663,493924576.7769409,18045106.0
1500,7,2,420646980.5733024,441502680.3238947,24008820.0
1500,7,3,410544395.9454634,428098787.25302637,24174766.0
1500,7,4,350021436.0961904,358334076.78794503,9180855.0
1500,7,5,274633765.4111718,275159667.7075832,534642.1
1500,7,6,234196738.4409324,234784381.87002742,587643.1
1500,7,7,182120869.0500642,182330492.85973406,209623.75
1500,7,8,158781924.54635787,158799977.29736048,18052.752
1500,7,9,146514956.2912284,146523852.65099514,8898.668
1500,7,10,132119513.92192109,132119613.60613126,99.68422
1500,7,11,122921086.96795943,122921118.14649004,31.178501
1500,7,12,135019766.49751776,135024995.75696075,5229.2544
1500,7,13,145268729.2526445,145302078.20983016,33602.125
1500,7,14,128774142.38736823,128800743.19351628,26600.797
1500,7,15,129828625.20523077,129830410.29965872,1785.0945
1500,7,16,145264918.33980316,145306383.16571558,41464.812
1500,7,17,151969718.83536658,152038811.4386413,69092.586
1500,7,18,162715985.53389123,162770711.4660416,54725.934
1500,7,19,186594069.49469787,187150903.91339672,565626.6
1500,7,20,222795955.7345278,224619929.29250032,1823973.0
1500,7,21,252597056.75464466,253676603.28445116,1120140.6
1500,7,22,292065291.553444,292596887.9105223,531791.3
1500,7,23,343437530.86861926,343593000.51773155,158960.47
1500,7,24,415919393.1022547,416644476.4445876,765288.25
1500,7,25,472776474.50655633,464632758.9779703,52076748.0
1500,7,26,487926794.9362463,791307257.7414148,358161950.0
1500,7,27,442930034.6923119,441964362.98107153,80627480.0
1500,7,28,412368862.0792836,431431629.8569721,21614790.0
1500,7,29,372075643.76784843,377535864.8661556,7095086.0
1500,7,30,276810985.11603606,278031741.8785771,1246170.4
1500,7,31,237808044.51905137,238877260.3257405,1069216.1
1500,7,32,199907447.65330124,200157154.145732,256639.02
1500,7,33,153782699.34968016,153822132.2752148,39432.92
1500,7,34,146973045.18403855,146973195.9168386,150.73279
1500,7,35,128372710.22011271,128372771.9245553,61.704464
1500,7,36,126872128.61513829,126872180.0596828,51.44453
1500,7,37,134554958.63326555,134555462.4536434,503.8202
1500,7,38,146933421.6128569,146945366.86181778,11945.245
1500,7,39,130242611.14595391,130256247.45066838,13636.312
1500,7,40,130842764.21706642,130845697.50120482,2933.2837
1500,7,41,151785849.46540883,151786795.01065278,945.54553
1500,7,42,161872434.19279292,161876639.3915385,4205.196
1500,7,43,164888182.88339832,164957692.33039427,69509.445
1500,7,44,210780700.1666701,210998880.1580685,218180.02
1500,7,45,227609192.28687784,227834975.85155192,225783.34
1500,7,46,260574617.35316044,260662380.77852136,87763.414
1500,7,47,307362287.3012782,307401554.2675871,39266.973
1500,7,48,345552919.7604023,345668777.9117251,115940.13
1500,7,49,428365773.6937011,428722233.9459273,381036.62
1500,7,50,475753127.8004358,478636668.94447064,3571525.2
1500,8,1,438112840.1217587,439418682.11539507,2209783.2
1500,8,2,320027059.06114346,321630101.69197255,1633142.0
1500,8,3,297752393.1431312,299201162.84300476,1466463.5
1500,8,4,237053890.42648518,237467759.47538555,413869.0
1500,8,5,189822053.5202738,189854962.86710057,33902.992
1500,8,6,171837091.73490122,171839461.86623806,2370.1296
1500,8,7,138700529.57578027,138701306.44545102,776.8698
1500,8,8,115469559.67549272,115469632.04500233,72.36954
1500,8,9,100648510.98436786,100648528.06960286,17.085228
1500,8,10,92235084.7535281,92235088.80037792,4.046849
1500,8,11,89469517.46394496,89469521.97024605,4.5063047
1500,8,12,93016554.14211032,93017692.81081288,1138.6666
1500,8,13,95945690.55885205,95955695.38069294,10004.82
1500,8,14,91897441.10892838,91906124.03507088,8682.914
1500,8,15,90112544.14617404,90112689.75215006,145.6061
1500,8,16,92886854.38156328,92886870.08262168,15.701061
1500,8,17,107074401.15196012,107074419.36667515,18.214706
1500,8,18,113308746.79488926,113309354.45812759,607.66364
1500,8,19,128847842.67111433,128851139.09687507,3296.4243
1500,8,20,152828248.65098363,152834645.43543267,6396.7856
1500,8,21,177070980.2507655,177074257.44684753,3277.1965
1500,8,22,201193433.0426526,201194576.63136923,1143.5891
1500,8,23,237774505.7886611,237775284.6753068,778.88666
1500,8,24,277245276.21216834,277418312.926524,173037.05
1500,8,25,352140503.1425198,348402889.81028396,33157122.0
1500,8,26,450567586.62079155,702814691.1407954,267972510.0
1500,8,27,324175660.211407,314100283.14655733,39151304.0
1500,8,28,289754197.5303021,291472492.7033828,1907541.9
1500,8,29,248699931.63185292,249054788.7417827,367733.7
1500,8,30,191272067.17852688,191293650.94800368,21583.783
1500,8,31,180973139.9675364,180979845.1176924,6705.148
1500,8,32,139936695.23422888,139937955.5611592,1260.3265
1500,8,33,112266735.89756536,112266794.49118961,58.59362
1500,8,34,101782104.5281214,101782107.28528541,2.7571645
1500,8,35,92147730.3020963,92147732.0305446,1.7284458
1500,8,36,92948327.96196741,92948332.38706617,4.4251018
1500,8,37,92054379.80478197,92054492.97314472,113.16845
1500,8,38,97628218.94819131,97634749.61238346,6530.669
1500,8,39,90969326.82959808,90975639.12658855,6312.3003
1500,8,40,93400587.57691465,93400682.83137053,95.25443
1500,8,41,99160733.83644623,99160742.32606578,8.489616
1500,8,42,112316908.3053496,112316957.62007466,49.314716
1500,8,43,111917557.71090484,111918857.29156043,1299.5814
1500,8,44,137292074.45668596,137295603.28404424,3528.8276
1500,8,45,158732217.85869265,158734032.1648893,1814.3062
1500,8,46,175835626.35811478,175836131.28336236,504.92502
1500,8,47,203972711.4479418,203972857.23466545,145.7867
1500,8,48,237498121.428023,237499116.56178075,995.13324
1500,8,49,277285346.8288286,277292361.01241463,7014.182
1500,8,50,345787223.7709031,346276898.5508418,498481.4
2000,1,1,1455719528.9254618,1451541848603.4019,1451546900000.0
2000,2,1,1259268218.0410805,10176026587.078632,10122491000.0
2000,2,2,1265262002.0537965,9547824793.353415,9617489000.0
2000,2,3,1268621683.4672287,8413401993.768299,8442396700.0
2000,2,4,1309263345.4390213,8372318909.940894,8475866000.0
2000,2,5,1387673801.766669,8433770265.178412,8414700500.0
2000,2,6,1350516725.7717848,11276598451.37594,11185479000.0
2000,2,7,1356859070.813769,11682544661.32534,11833866000.0
2000,2,8,1372238556.9127562,9293744349.226927,9349237000.0
2000,2,9,1393471906.0734222,8917860443.958853,9005571000.0
2000,2,10,1315854499.9663596,8988917348.09337,9019013000.0
2000,3,1,852271941.9854343,2662111397.2950034,2406263800.0
2000,3,2,783380364.1063547,2531894828.4574986,2283321000.0
2000,3,3,776993858.1993814,2303502093.3394847,1919722900.0
2000,3,4,724157244.0650969,1742379172.2394671,1371606100.0
2000,3,5,700076122.5973412,1622726195.523456,1196558000.0
2000,3,6,734157896.399526,1643310856.257977,1304188900.0
2000,3,7,710433519.1191102,1656229425.7720997,1238564600.0
2000,3,8,691218686.045223,1882194247.3107564,1594366500.0
2000,3,9,757095790.6251445,2125178767.7281563,1753834400.0
2000,3,10,792616274.1785069,2360901699.3197794,2040985200.0
2000,3,11,834133662.2107861,2752347281.5061994,2535259100.0
2000,3,12,814667701.1481928,2639878016.9118094,2470606800.0
2000,3,13,774716879.5965874,2354985158.158999,2046715900.0
2000,3,14,718302389.1173269,1748200968.1788473,1468722300.0
2000,3,15,736439174.6703554,1555070646.1163015,1196586200.0
2000,3,16,697928010.14432,1638276406.3421552,1378298800.0
2000,3,17,681419996.4527512,1596726434.1510956,1214859500.0
2000,3,18,764830014.8277379,1874102176.821584,1528503200.0
2000,3,19,806309517.0381488,2089468412.582207,1762440800.0
2000,3,20,796270142.1299301,2340574089.2498794,2056355600.0
2000,4,1,762145766.1547734,1329962964.7038503,670407040.0
2000,4,2,808991480.4850172,1363015340.0374947,638539100.0
2000,4,3,642671553.3371371,1151466128.5288074,571795840.0
2000,4,4,509248216.000271,665270675.041185,188919570.0
2000,4,5,516149993.5470754,608224778.35761,109285864.0
2000,4,6,565486110.0405828,670912271.5021566,130529310.0
2000,4,7,567195920.7847558,758906916.5011965,224768430.0
2000,4,8,602102192.2563212,923641403.0829022,385207780.0
2000,4,9,720131552.2419752,1141337590.331137,481763600.0
2000,4,10,766812008.1459876,1189855977.1933982,485275970.0
2000,4,11,744426317.8508005,1531253691.9409008,939132540.0
2000,4,12,741764780.9270701,1359854196.3357868,721481300.0
2000,4,13,666683550.8277259,1162053481.1741474,564230140.0
2000,4,14,542691956.3912216,708600790.8282018,201773820.0
2000,4,15,498937640.5904297,578837349.6064776,94263600.0
2000,4,16,563706804.1516374,694737927.3264363,154807140.0
2000,4,17,580617508.8005399,732853774.6083317,176136910.0
2000,4,18,641076974.8241183,931465586.0270029,333192320.0
2000,4,19,729534082.6418085,1175230644.912729,520927230.0
2000,4,20,750336865.9878585,1222921243.0426297,545500900.0
2000,5,1,775929899.0166701,894693944.3130631,130661210.0
2000,5,2,682699225.013665,769880746.2941389,95170616.0
2000,5,3,554584223.6253424,654206060.1060017,110422780.0
2000,5,4,453792498.47386056,512696475.5409369,67362630.0
2000,5,5,355951295.7090372,370987866.9846988,15534595.0
2000,5,6,322426811.8498453,325915699.6731709,3937949.8
2000,5,7,344806875.8075119,352220044.0509546,7735215.0
2000,5,8,329916344.1125591,347252857.138553,20840194.0
2000,5,9,383371225.024654,434729898.409538,57221124.0
2000,5,10,413741492.6108942,473253859.22354996,61786500.0
2000,5,11,524108727.4063813,588452936.0318717,69430760.0
2000,5,12,714808867.8004041,785428676.5094578,76014220.0
2000,5,13,813319233.2933336,1079064104.7098868,307997920.0
2000,5,14,648517004.062313,999471838.1715771,425085500.0
2000,5,15,664303119.9315441,788764806.7349427,138821060.0
2000,5,16,544943549.0238001,657741738.2760557,123037160.0
2000,5,17,389608538.2324266,411257535.7243155,23651788.0
2000,5,18,373464662.8016986,378674690.73025984,5348577.5
2000,5,19,339922831.2590685,347209136.44265175,7923561.5
2000,5,20,333708872.75494176,363046625.4622392,32320994.0
2000,5,21,373673952.189401,397649333.83913255,26971516.0
2000,5,22,391728959.3978168,420534808.1828395,30807966.0
2000,5,23,465293084.44368654,528038814.96937484,75463270.0
2000,5,24,591718773.3866655,682580550.5176892,103282550.0
2000,5,25,808256912.5774997,893904955.012467,92064860.0
2000,6,1,567516664.6249043,634976128.1503888,80305210.0
2000,6,2,543213114.296966,623266437.359218,90692930.0
2000,6,3,544691705.91541,602671389.2048508,62988696.0
2000,6,4,453713000.0435411,485077508.3777993,36487350.0
2000,6,5,385584568.38630855,405159422.35816616,21645766.0
2000,6,6,315088219.18335366,333020052.27728087,20442232.0
2000,6,7,280030272.88264054,288957140.5400438,9963369.0
2000,6,8,251124955.2745077,256136429.67299226,5230590.0
2000,6,9,217126880.37009534,217904305.9483334,830851.0
2000,6,10,198949980.37722015,199337367.94588235,404771.4
2000,6,11,178810708.05142447,178844563.2091045,33855.164
2000,6,12,189326032.68447676,189651810.67980704,330231.72
2000,6,13,199281491.47775337,199729166.92799836,459984.7
2000,6,14,184609457.70438075,185209433.71472815,647228.1
2000,6,15,191536948.26977143,192258538.50118157,808726.0
2000,6,16,227065034.55719593,232945523.52210334,6454108.0
2000,6,17,234941067.93710312,246613434.05048898,12430609.0
2000,6,18,244097395.59100604,252483305.4266975,9712656.0
2000,6,19,291439003.64444935,306237117.8597518,15505220.0
2000,6,20,334310754.09489286,362965625.3720838,31832754.0
2000,6,21,371017475.53309566,399942233.6122151,33411758.0
2000,6,22,436493766.1076084,457868108.94558793,23032024.0
2000,6,23,464377567.24657845,478456100.89536965,15211724.0
2000,6,24,507560463.62109,533306446.0257933,28824304.0
2000,6,25,571731636.0834925,724452736.869212,191312690.0
2000,6,26,503008983.5965494,918368475.3010967,465021340.0
2000,6,27,524061385.8433286,781769061.5494593,316007140.0
2000,6,28,516597608.2313466,600110583.4164573,91829470.0
2000,6,29,487182918.6883788,527396497.1576509,44711430.0
2000,6,30,399706451.8382545,439895166.57233053,44291936.0
2000,6,31,329535978.48930323,360278958.9946003,37378452.0
2000,6,32,298204889.9663515,317065169.7011261,20377696.0
2000,6,33,255204978.8964563,256966701.0295476,1800212.1
2000,6,34,212857057.84004882,213226412.7553203,369354.97
2000,6,35,211506152.50285983,211677334.57744923,171248.17
2000,6,36,192773706.05994785,192887909.88433546,114203.875
2000,6,37,201518537.23528954,201581746.0527004,63208.816
2000,6,38,220326840.03016055,221243490.20663193,942416.7
2000,6,39,197768526.8377523,199498998.48256096,1730568.2
2000,6,40,201011462.9803328,204431081.4508052,3829255.0
2000,6,41,228797902.64568707,231015209.95360464,2299316.5
2000,6,42,234462574.44299573,236922257.6710645,2728415.8
2000,6,43,253569961.4869617,258455784.194204,6613630.5
2000,6,44,293371642.5390717,312907585.658982,19829608.0
2000,6,45,339965788.40166605,362142613.99276304,23238298.0
2000,6,46,375170861.07280797,399850380.3549821,26170614.0
2000,6,47,435538569.3924744,456356740.365074,21760374.0
2000,6,48,457695333.0552308,479967632.380444,23411794.0
2000,6,49,523776939.7415229,546281721.0582877,24484168.0
2000,6,50,574320789.5872254,617327665.5860932,49942428.0
2000,7,1,453781410.2154612,493924576.7769409,47744800.0
2000,7,2,405976299.2251259,441502680.3238947,43343164.0
2000,7,3,402755900.6462783,428098787.25302637,34167324.0
2000,7,4,343820460.40345937,358334076.78794503,15811319.0
2000,7,5,271147960.3835101,275159667.7075832,4310840.0
2000,7,6,231180898.94885236,234784381.87002742,3714423.8
2000,7,7,181553653.98678926,182330492.85973406,869648.1
2000,7,8,158650504.27590698,158799977.29736048,149483.38
2000,7,9,146447275.10714054,146523852.65099514,76623.29
2000,7,10,132116955.01761495,132119613.60613126,2658.5913
2000,7,11,122920420.73171824,122921118.14649004,697.41486
2000,7,12,135001369.19491258,135024995.75696075,23626.572
2000,7,13,145191609.26616147,145302078.20983016,111543.87
2000,7,14,128718116.15577921,128800743.19351628,82627.04
2000,7,15,129794455.98592064,129830410.29965872,35954.293
2000,7,16,144603715.64767924,145306383.16571558,778230.75
2000,7,17,150830919.94883198,152038811.4386413,1243699.4
2000,7,18,161859150.40889752,162770711.4660416,922925.9
2000,7,19,182291102.77048767,187150903.91339672,5058937.5
2000,7,20,214935332.90965652,224619929.29250032,9799394.0
2000,7,21,249691682.13208652,253676603.28445116,4719728.5
2000,7,22,290125106.8455522,292596887.9105223,2546753.2
2000,7,23,341582775.48582625,343593000.51773155,2018728.5
2000,7,24,410000274.66462594,416644476.4445876,7419562.5
2000,7,25,450509686.40254813,464632758.9779703,75058070.0
2000,7,26,413451804.027514,791307257.7414148,441158600.0
2000,7,27,407782958.8214908,441964362.98107153,105131940.0
2000,7,28,399454446.3216575,431431629.8569721,38155508.0
2000,7,29,365794613.53054297,377535864.8661556,13411151.0
2000,7,30,271344976.4115775,278031741.8785771,6906413.0
2000,7,31,234102809.60254622,238877260.3257405,4779499.5
2000,7,32,198889141.20231166,200157154.145732,1317180.0
2000,7,33,153589058.78714722,153822132.2752148,258364.03
2000,7,34,146969486.673513,146973195.9168386,3709.242
2000,7,35,128371518.9094747,128372771.9245553,1253.0148
2000,7,36,126871154.8302908,126872180.0596828,1025.229
2000,7,37,134553725.60439166,134555462.4536434,1736.8496
2000,7,38,146917733.89548892,146945366.86181778,27632.955
2000,7,39,130162216.65922832,130256247.45066838,94076.71
2000,7,40,130748762.16548033,130845697.50120482,96965.586
2000,7,41,151750083.36566824,151786795.01065278,36711.63
2000,7,42,161675670.98920786,161876639.3915385,200968.42
2000,7,43,162903288.5465375,164957692.33039427,2246781.2
2000,7,44,202899675.9745814,210998880.1580685,8967217.0
2000,7,45,219587747.79007164,227834975.85155192,9019244.0
2000,7,46,258543742.23793527,260662380.77852136,2236044.0
2000,7,47,306482563.0312063,307401554.2675871,931413.6
2000,7,48,343079599.8090016,345668777.9117251,2619700.5
2000,7,49,424098011.3471025,428722233.9459273,5286043.0
2000,7,50,466963308.27020675,478636668.94447064,15709290.0
2000,8,1,435374020.1793399,439418682.11539507,8236482.0
2000,8,2,318304562.83853847,321630101.69197255,3469539.5
2000,8,3,297534428.9754842,299201162.84300476,1755753.8
2000,8,4,236747659.33109382,237467759.47538555,753559.75
2000,8,5,189680219.4003364,189854962.86710057,179364.2
2000,8,6,171767753.59492502,171839461.86623806,71708.27
2000,8,7,138684828.80181417,138701306.44545102,16477.627
2000,8,8,115468200.13245372,115469632.04500233,1431.9121
2000,8,9,100648129.96594818,100648528.06960286,398.10336
2000,8,10,92235005.70406997,92235088.80037792,83.09632
2000,8,11,89469509.5860787,89469521.97024605,12.384157
2000,8,12,93012685.28053243,93017692.81081288,5007.5234
2000,8,13,95930377.22056378,95955695.38069294,25318.168
2000,8,14,91887298.67000386,91906124.03507088,19032.113
2000,8,15,90112106.01794939,90112689.75215006,583.7344
2000,8,16,92886152.68851553,92886870.08262168,717.3939
2000,8,17,107073209.65193053,107074419.36667515,1209.7151
2000,8,18,113284029.52898641,113309354.45812759,25326.742
2000,8,19,128757718.09413882,128851139.09687507,93439.18
2000,8,20,152622193.9292201,152834645.43543267,212451.55
2000,8,21,176996760.15149006,177074257.44684753,77497.266
2000,8,22,201170017.11472422,201194576.63136923,24559.525
2000,8,23,237739235.24948612,237775284.6753068,36049.406
2000,8,24,276159802.5357262,277418312.926524,1323125.6
2000,8,25,349430614.7519621,348402889.81028396,42688416.0
2000,8,26,356832917.4185813,702814691.1407954,359751800.0
2000,8,27,317376050.8550694,314100283.14655733,45108224.0
2000,8,28,287939824.28479517,291472492.7033828,3787269.2
2000,8,29,248098859.73960122,249054788.7417827,968253.56
2000,8,30,190922705.2786243,191293650.94800368,376134.12
2000,8,31,180819468.27986154,180979845.1176924,160972.95
2000,8,32,139913567.78741765,139937955.5611592,24387.773
2000,8,33,112265652.52883238,112266794.49118961,1141.9625
2000,8,34,101782049.57742968,101782107.28528541,57.707882
2000,8,35,92147725.81967072,92147732.0305446,6.2108755
2000,8,36,92948326.58886383,92948332.38706617,5.798203
2000,8,37,92054338.7796815,92054492.97314472,154.19333
2000,8,38,97625713.97284882,97634749.61238346,9035.631
2000,8,39,90966840.88113458,90975639.12658855,8798.246
2000,8,40,93400494.89175451,93400682.83137053,187.93962
2000,8,41,99160550.92534693,99160742.32606578,191.40071
2000,8,42,112312178.29957984,112316957.62007466,4779.321
2000,8,43,111812149.02934052,111918857.29156043,106709.32
2000,8,44,137012832.41801956,137295603.28404424,283908.12
2000,8,45,158569471.36953613,158734032.1648893,164570.92
2000,8,46,175781126.77890512,175836131.28336236,55005.836
2000,8,47,203961306.27051678,203972857.23466545,11550.958
2000,8,48,237455684.81065744,237499116.56178075,43431.78
2000,8,49,277119270.5704388,277292361.01241463,173090.33
2000,8,50,344316325.24709034,346276898.5508418,2145471.5
2500,1,1,1205143507.6462212,1451541848603.4019,1451547200000.0
2500,2,1,1165144189.8234076,10176026587.078632,10172430000.0
2500,2,2,1168470060.88959,9547824793.353415,9663326000.0
2500,2,3,1162473119.288273,8413401993.768299,8512587000.0
2500,2,4,1201376701.1985555,8372318909.940894,8523605500.0
2500,2,5,1277527345.6344817,8433770265.178412,8486828000.0
2500,2,6,1237795226.6453452,11276598451.37594,11236774000.0
2500,2,7,1246506518.0944226,11682544661.32534,11882169000.0
2500,2,8,1258927405.9684203,9293744349.226927,9407743000.0
2500,2,9,1287453986.504535,8917860443.958853,9067185000.0
2500,2,10,1219222021.2705297,8988917348.09337,9085646000.0
2500,3,1,751252719.8494947,2662111397.2950034,2524393500.0
2500,3,2,705415731.3448896,2531894828.4574986,2397218300.0
2500,3,3,686159045.3743744,2303502093.3394847,2047968800.0
2500,3,4,633825386.3682535,1742379172.2394671,1494175700.0
2500,3,5,603569818.4723092,1622726195.523456,1343114900.0
2500,3,6,646435180.023737,1643310856.257977,1427561000.0
2500,3,7,624296798.9575173,1656229425.7720997,1370727200.0
2500,3,8,611370371.1936495,1882194247.3107564,1709547900.0
2500,3,9,665037199.196877,2125178767.7281563,1906655100.0
2500,3,10,688861019.9992363,2360901699.3197794,2192668400.0
2500,3,11,743572902.5137131,2752347281.5061994,2653280500.0
2500,3,12,727682604.0625614,2639878016.9118094,2579010300.0
2500,3,13,676069310.6239517,2354985158.158999,2184403000.0
2500,3,14,648785268.2094096,1748200968.1788473,1590668900.0
2500,3,15,663916742.8781692,1555070646.1163015,1324171300.0
2500,3,16,633418118.5623745,1638276406.3421552,1484046700.0
2500,3,17,595850655.6278485,1596726434.1510956,1348396300.0
2500,3,18,669874941.5542777,1874102176.821584,1668940300.0
2500,3,19,717922497.9159492,2089468412.582207,1910047700.0
2500,3,20,708693218.2024821,2340574089.2498794,2199047200.0
2500,4,1,633697707.7116402,1329962964.7038503,841140600.0
2500,4,2,672239702.3885278,1363015340.0374947,807032100.0
2500,4,3,542685590.5447656,1151466128.5288074,699131900.0
2500,4,4,451343146.1522917,665270675.041185,262821740.0
2500,4,5,469177069.0681113,608224778.35761,168707460.0
2500,4,6,513707266.37134105,670912271.5021566,198459950.0
2500,4,7,495974835.8380546,758906916.5011965,309687780.0
2500,4,8,527987432.16894025,923641403.0829022,478060670.0
2500,4,9,621107088.75275,1141337590.331137,606880830.0
2500,4,10,639161373.2206137,1189855977.1933982,640036800.0
2500,4,11,615685508.1430006,1531253691.9409008,1110408700.0
2500,4,12,614946670.3354596,1359854196.3357868,881914800.0
2500,4,13,561177786.1830909,1162053481.1741474,695892740.0
2500,4,14,493195769.8232474,708600790.8282018,268288910.0
2500,4,15,456462342.30384463,578837349.6064776,146644210.0
2500,4,16,509182665.3429186,694737927.3264363,220946910.0
2500,4,17,519075863.58939034,732853774.6083317,249961980.0
2500,4,18,546772948.6106215,931465586.0270029,450310750.0
2500,4,19,607401075.3063241,1175230644.912729,661017700.0
2500,4,20,627683723.6528317,1222921243.0426297,706891900.0
2500,5,1,680097721.9247398,894693944.3130631,236280000.0
2500,5,2,610562794.8905448,769880746.2941389,176775360.0
2500,5,3,497111482.56386536,654206060.1060017,179750100.0
2500,5,4,416927727.8997465,512696475.5409369,108365304.0
2500,5,5,342410307.57038766,370987866.9846988,30114864.0
2500,5,6,316926639.7725677,325915699.6731709,10262032.0
2500,5,7,331621012.77417076,352220044.0509546,21567844.0
2500,5,8,310113186.51964104,347252857.138553,46784708.0
2500,5,9,355002773.1460466,434729898.409538,92308160.0
2500,5,10,385847739.0072069,473253859.22354996,93112380.0
2500,5,11,482576450.324537,588452936.0318717,112334810.0
2500,5,12,638820994.9807292,785428676.5094578,162847000.0
2500,5,13,684943096.6189073,1079064104.7098868,454824160.0
2500,5,14,554944595.0583912,999471838.1715771,546333700.0
2500,5,15,599519949.6717527,788764806.7349427,218462880.0
2500,5,16,479360224.08913076,657741738.2760557,194397310.0
2500,5,17,374626657.77031684,411257535.7243155,43516496.0
2500,5,18,364788876.7764247,378674690.73025984,14433336.0
