Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,4,5,608214908.4514357,608224778.35761,9869.897
50,4,6,670854656.9713699,670912271.5021566,57614.504
50,4,7,758895237.630544,758906916.5011965,11678.877
50,4,8,923641074.0491318,923641403.0829022,329.0338
50,4,9,1141337262.4293497,1141337590.331137,327.9018
50,4,10,1189849136.2618818,1189855977.1933982,6840.9277
50,4,11,1531198751.790397,1531253691.9409008,54940.07
50,4,12,1359845639.7920566,1359854196.3357868,8556.539
50,4,13,1162053139.7415829,1162053481.1741474,341.43283
50,4,14,708600431.9972308,708600790.8282018,358.83093
50,4,15,578826353.3461022,578837349.6064776,11366.721
50,4,16,694678899.9090246,694737927.3264363,59027.42
50,4,17,732843382.9710497,732853774.6083317,10391.637
50,4,18,931465237.0390775,931465586.0270029,348.9878
50,4,19,1175230331.777386,1175230644.912729,313.1353
50,4,20,1222912852.9586136,1222921243.0426297,8390.08
55,1,1,580433632322.1368,1451541848603.4019,873739850000.0
55,2,1,9193737238.284836,10176026587.078632,9146451000.0
55,2,2,9868983996.354599,9547824793.353415,10458340000.0
55,2,3,8502719147.822025,8413401993.768299,7774802000.0
55,2,4,7989396129.326415,8372318909.940894,8272058400.0
55,2,5,8391122828.015731,8433770265.178412,9839195000.0
55,2,6,10492974205.742218,11276598451.37594,11088446000.0
55,2,7,11725312867.308857,11682544661.32534,13516209000.0
55,2,8,9456569646.624125,9293744349.226927,9773490000.0
55,2,9,8555562881.832366,8917860443.958853,9371821000.0
55,2,10,8686185692.65199,8988917348.09337,9787890000.0
55,3,1,2661182280.4158907,2662111397.2950034,929116.44
55,3,2,2531195417.3967447,2531894828.4574986,699572.7
55,3,3,2303221941.3835444,2303502093.3394847,280152.12
55,3,4,1742086857.8547976,1742379172.2394671,292826.84
55,3,5,1622264072.665169,1622726195.523456,462123.06
55,3,6,1642381693.21674,1643310856.257977,929162.6
55,3,7,1655762577.5356398,1656229425.7720997,466848.25
55,3,8,1881873187.531335,1882194247.3107564,321059.84
55,3,9,2124777016.385037,2125178767.7281563,401751.44
55,3,10,2360301567.20203,2360901699.3197794,600131.8
55,3,11,2751350019.848913,2752347281.5061994,997262.75
55,3,12,2638925467.9267793,2639878016.9118094,953752.06
55,3,13,2354338250.456306,2354985158.158999,646907.75
55,3,14,1747528334.451855,1748200968.1788473,673128.9
55,3,15,1554406094.7774282,1555070646.1163015,664550.9
55,3,16,1637040903.2681143,1638276406.3421552,1239631.2
55,3,17,1596274246.1066196,1596726434.1510956,452188.03
55,3,18,1873782114.6272995,1874102176.821584,320062.12
55,3,19,2089104075.9990098,2089468412.582207,365046.34
55,3,20,2339920086.440099,2340574089.2498794,654632.2
55,4,1,1329910406.4647646,1329962964.7038503,52558.254
55,4,2,1363008626.0457215,1363015340.0374947,6713.9897
55,4,3,1151465814.5605032,1151466128.5288074,313.9684
55,4,4,665270342.299107,665270675.041185,332.7417
55,4,5,608214888.3399665,608224778.35761,9890.027
55,4,6,670854579.3980386,670912271.5021566,57692.094
55,4,7,758895214.7937123,758906916.5011965,11701.714
55,4,8,923641073.2109165,923641403.0829022,329.87222
55,4,9,1141337260.8893552,1141337590.331137,329.44235
55,4,10,1189849098.2526445,1189855977.1933982,6878.9365
55,4,11,1531198199.1303737,1531253691.9409008,55492.812
55,4,12,1359845568.8349829,1359854196.3357868,8627.503
55,4,13,1162053136.9442382,1162053481.1741474,344.23026
55,4,14,708600430.9559745,708600790.8282018,359.872
55,4,15,578826329.0644746,578837349.6064776,11391.443
55,4,16,694678780.4090486,694737927.3264363,59146.89
55,4,17,732843353.2872761,732853774.6083317,10421.313
55,4,18,931465236.4725258,931465586.0270029,349.55475
55,4,19,1175230330.4953787,1175230644.912729,314.41718
55,4,20,1222912830.9710386,1222921243.0426297,8412.073
60,1,1,303848801095.76917,1451541848603.4019,1157240300000.0
60,2,1,8827624546.434713,10176026587.078632,8018370600.0
60,2,2,8794034004.403936,9547824793.353415,8880113000.0
60,2,3,7381179007.617813,8413401993.768299,5605256700.0
60,2,4,7281335178.077783,8372318909.940894,6770866700.0
60,2,5,7610626951.935023,8433770265.178412,8604746000.0
60,2,6,9822325751.288576,11276598451.37594,9852653000.0
60,2,7,10515857793.444721,11682544661.32534,11523346000.0
60,2,8,8051775103.142956,9293744349.226927,7056743000.0
60,2,9,7711598202.574698,8917860443.958853,7796696600.0
60,2,10,8023942548.648348,8988917348.09337,8560683500.0
60,3,1,2660414601.7921076,2662111397.2950034,1696793.6
60,3,2,2530576603.7521334,2531894828.4574986,1320302.0
60,3,3,2302927092.164603,2303502093.3394847,575001.2
60,3,4,1741808840.3027904,1742379172.2394671,573880.25
60,3,5,1621992363.234303,1622726195.523456,733832.44
60,3,6,1641863777.0541036,1643310856.257977,1447078.4
60,3,7,1655462675.3863294,1656229425.7720997,766749.56
60,3,8,1881552865.4391801,1882194247.3107564,641812.3
60,3,9,2124381033.8051739,2125178767.7281563,797771.94
60,3,10,2359769558.4179053,2360901699.3197794,1132140.9
60,3,11,2750530371.0637474,2752347281.5061994,1819336.9
60,3,12,2638176917.915417,2639878016.9118094,1704429.4
60,3,13,2353494922.1714873,2354985158.158999,1490350.1
60,3,14,1746753612.6236863,1748200968.1788473,1462822.0
60,3,15,1553970334.6035664,1555070646.1163015,1100310.9
60,3,16,1636210676.179732,1638276406.3421552,2075196.5
60,3,17,1595914627.974801,1596726434.1510956,811806.6
60,3,18,1873419469.636484,1874102176.821584,682707.75
60,3,19,2088700322.3425817,2089468412.582207,769400.7
60,3,20,2339316676.878818,2340574089.2498794,1258247.9
60,4,1,1329910223.2236874,1329962964.7038503,52741.47
60,4,2,1363008591.7191918,1363015340.0374947,6748.3174
60,4,3,1151465811.4935453,1151466128.5288074,317.03552
60,4,4,665270341.000793,665270675.041185,334.04016
60,4,5,608214864.6842204,608224778.35761,9913.66
60,4,6,670854497.6188635,670912271.5021566,57773.895
60,4,7,758895189.8118616,758906916.5011965,11726.674
60,4,8,923641071.7132033,923641403.0829022,331.36948
60,4,9,1141337257.5459416,1141337590.331137,332.78482
60,4,10,1189849056.148085,1189855977.1933982,6921.047
60,4,11,1531197577.857584,1531253691.9409008,56114.066
60,4,12,1359845483.5786724,1359854196.3357868,8712.753
60,4,13,1162053130.7241447,1162053481.1741474,350.44995
60,4,14,708600429.0441383,708600790.8282018,361.78418
60,4,15,578826301.1149762,578837349.6064776,11419.827
60,4,16,694678648.0714914,694737927.3264363,59279.32
60,4,17,732843319.5767539,732853774.6083317,10455.044
60,4,18,931465235.7296703,931465586.0270029,350.29718
60,4,19,1175230328.1565375,1175230644.912729,316.75653
60,4,20,1222912805.2109358,1222921243.0426297,8437.828
65,1,1,152498543368.1364,1451541848603.4019,1315091100000.0
65,2,1,8184196058.140592,10176026587.078632,6005408000.0
65,2,2,7678941038.834862,9547824793.353415,6400893000.0
65,2,3,6847471394.571388,8413401993.768299,3381166600.0
65,2,4,6785184921.195199,8372318909.940894,4708769300.0
65,2,5,6877457918.562634,8433770265.178412,6376829400.0
65,2,6,8908546790.733347,11276598451.37594,7403228700.0
65,2,7,9146584314.833233,11682544661.32534,8433535000.0
65,2,8,7380311705.79346,9293744349.226927,4428416500.0
65,2,9,7132112601.919862,8917860443.958853,5483904500.0
65,2,10,7216403916.525947,8988917348.09337,6312280000.0
65,3,1,2659367361.2665205,2662111397.2950034,2744036.5
65,3,2,2529761417.7489157,2531894828.4574986,2141955.2
65,3,3,2302510366.5914097,2303502093.3394847,991726.4
65,3,4,1741454398.867597,1742379172.2394671,933658.2
65,3,5,1621722971.9738927,1622726195.523456,1003223.4
65,3,6,1641303536.4301767,1643310856.257977,2009713.4
65,3,7,1655094671.0941849,1656229425.7720997,1134754.5
65,3,8,1881143238.0280812,1882194247.3107564,1051729.5
65,3,9,2123884288.6829877,2125178767.7281563,1294565.9
65,3,10,2359070959.63404,2360901699.3197794,1830739.4
65,3,11,2749378386.454926,2752347281.5061994,2982089.0
65,3,12,2637251346.3778777,2639878016.9118094,2632092.5
65,3,13,2352274338.3075323,2354985158.158999,2711231.0
65,3,14,1745705759.9124665,1748200968.1788473,2554437.2
65,3,15,1553526668.2298303,1555070646.1163015,1543977.9
65,3,16,1635283243.9744356,1638276406.3421552,3009641.8
65,3,17,1595502848.5847902,1596726434.1510956,1223586.0
65,3,18,1872979039.6395228,1874102176.821584,1123137.5
65,3,19,2088204134.852805,2089468412.582207,1266626.8
65,3,20,2338618350.702839,2340574089.2498794,1956784.6
65,4,1,1329910021.8325374,1329962964.7038503,52942.92
65,4,2,1363008546.6541002,1363015340.0374947,6793.391
65,4,3,1151465805.016115,1151466128.5288074,323.51273
65,4,4,665270338.5313196,665270675.041185,336.50974
65,4,5,608214836.453344,608224778.35761,9941.905
65,4,6,670854410.9547296,670912271.5021566,57860.547
65,4,7,758895162.4244848,758906916.5011965,11754.075
65,4,8,923641068.9073623,923641403.0829022,334.17548
65,4,9,1141337250.2346888,1141337590.331137,340.09647
65,4,10,1189849009.7740326,1189855977.1933982,6967.422
65,4,11,1531196882.8998945,1531253691.9409008,56809.008
65,4,12,1359845378.1319675,1359854196.3357868,8818.195
65,4,13,1162053115.933648,1162053481.1741474,365.24057
65,4,14,708600424.3178866,708600790.8282018,366.51035
65,4,15,578826268.0508214,578837349.6064776,11453.314
65,4,16,694678501.6828907,694737927.3264363,59425.656
65,4,17,732843281.3953466,732853774.6083317,10493.216
65,4,18,931465234.3494902,931465586.0270029,351.67783
65,4,19,1175230323.7277374,1175230644.912729,321.1851
65,4,20,1222912774.254664,1222921243.0426297,8468.789
70,1,1,80631570557.65623,1451541848603.4019,1389020600000.0
70,2,1,7986649673.862462,10176026587.078632,4432627700.0
70,2,2,7363742810.954482,9547824793.353415,4673459700.0
70,2,3,6953221294.404573,8413401993.768299,2230657000.0
70,2,4,6682358574.792285,8372318909.940894,3295632100.0
70,2,5,6471478519.477358,8433770265.178412,4506014700.0
70,2,6,8561265821.765873,11276598451.37594,5482012000.0
70,2,7,8632689403.183348,11682544661.32534,6285366000.0
70,2,8,7449660105.922099,9293744349.226927,3061970400.0
70,2,9,7035569057.475455,8917860443.958853,3838247200.0
70,2,10,6891224160.365413,8988917348.09337,4473734700.0
70,3,1,2658136653.6551948,2662111397.2950034,3974747.0
70,3,2,2528850539.0869193,2531894828.4574986,3080797.2
70,3,3,2301993253.0217423,2303502093.3394847,1508839.9
70,3,4,1741031742.0075443,1742379172.2394671,1365365.9
70,3,5,1621447361.1619773,1622726195.523456,1282427.1
70,3,6,1640660404.6458485,1643310856.257977,2655692.5
70,3,7,1654646555.646892,1656229425.7720997,1582869.0
70,3,8,1880665183.5355198,1882194247.3107564,1530106.1
70,3,9,2123311377.6103063,2125178767.7281563,1867504.8
70,3,10,2358263372.227952,2360901699.3197794,2638327.0
70,3,11,2748027558.7314754,2752347281.5061994,4367830.5
70,3,12,2636216478.7032933,2639878016.9118094,3669338.8
70,3,13,2350731252.859095,2354985158.158999,4255438.5
70,3,14,1744407331.238132,1748200968.1788473,3914770.0
70,3,15,1553091416.0534098,1555070646.1163015,1981564.0
70,3,16,1634257931.4628832,1638276406.3421552,4042909.5
70,3,17,1595058980.9487839,1596726434.1510956,1668263.6
70,3,18,1872492905.527867,1874102176.821584,1609281.6
70,3,19,2087650042.9650824,2089468412.582207,1822264.1
70,3,20,2337867965.5458183,2340574089.2498794,2707633.8
70,4,1,1329909793.3365102,1329962964.7038503,53171.426
70,4,2,1363008484.6386745,1363015340.0374947,6855.393
70,4,3,1151465792.083396,1151466128.5288074,336.4456
70,4,4,665270333.8998579,665270675.041185,341.14166
70,4,5,608214802.4897115,608224778.35761,9975.868
70,4,6,670854318.2078859,670912271.5021566,57953.305
70,4,7,758895131.6591244,758906916.5011965,11784.838
70,4,8,923641063.7630918,923641403.0829022,339.31964
70,4,9,1141337235.1438894,1141337590.331137,355.18707
70,4,10,1189848957.8848321,1189855977.1933982,7019.3096
70,4,11,1531196104.6169324,1531253691.9409008,57587.324
70,4,12,1359845244.2705326,1359854196.3357868,8952.07
70,4,13,1162053083.2783663,1162053481.1741474,397.8955
70,4,14,708600412.7024946,708600790.8282018,378.12555
70,4,15,578826228.4154745,578837349.6064776,11493.3
70,4,16,694678339.9692614,694737927.3264363,59587.367
70,4,17,732843237.877525,732853774.6083317,10536.728
70,4,18,931465231.5818287,931465586.0270029,354.445
70,4,19,1175230315.571454,1175230644.912729,329.34122
70,4,20,1222912736.4029887,1222921243.0426297,8506.645
75,1,1,46722502766.4234,1451541848603.4019,1421663300000.0
75,2,1,8102257840.84206,10176026587.078632,3436262100.0
75,2,2,7385256070.872585,9547824793.353415,3681583400.0
75,2,3,7111587012.67639,8413401993.768299,1750379300.0
75,2,4,6769634302.319322,8372318909.940894,2484016600.0
75,2,5,6426436018.19615,8433770265.178412,3332662500.0
75,2,6,8605017015.108591,11276598451.37594,4280935200.0
75,2,7,8656090898.953997,11682544661.32534,5039147500.0
75,2,8,7598096003.015767,9293744349.226927,2454596900.0
75,2,9,7123746864.994046,8917860443.958853,2891589400.0
75,2,10,6979622359.669494,8988917348.09337,3337374200.0
75,3,1,2656745573.5123243,2662111397.2950034,5371690.0
75,3,2,2527810534.398466,2531894828.4574986,4156955.2
75,3,3,2301368870.4923368,2303502093.3394847,2133222.8
75,3,4,1740541005.8449578,1742379172.2394671,1882803.4
75,3,5,1621145505.0161498,1622726195.523456,1598520.8
75,3,6,1639909752.5042226,1643310856.257977,3409251.2
75,3,7,1654133071.1143715,1656229425.7720997,2110164.0
75,3,8,1880119563.1071484,1882194247.3107564,2079312.0
75,3,9,2122666396.1674707,2125178767.7281563,2515598.8
75,3,10,2357376360.8835125,2360901699.3197794,3525337.5
75,3,11,2746497227.1711373,2752347281.5061994,5953227.5
75,3,12,2635032865.5216603,2639878016.9118094,4861628.5
75,3,13,2348883777.6840262,2354985158.158999,6142416.0
75,3,14,1742823662.0552478,1748200968.1788473,5576902.0
75,3,15,1552625546.044279,1555070646.1163015,2454911.0
75,3,16,1633106549.2699873,1638276406.3421552,5202989.0
75,3,17,1594577645.842841,1596726434.1510956,2150399.0
75,3,18,1871953049.5886924,1874102176.821584,2150252.0
75,3,19,2087035566.3433363,2089468412.582207,2440015.2
75,3,20,2337042561.706347,2340574089.2498794,3536605.5
75,4,1,1329909526.2082415,1329962964.7038503,53438.516
75,4,2,1363008397.0281394,1363015340.0374947,6943.0044
75,4,3,1151465768.118953,1151466128.5288074,360.41
75,4,4,665270325.6266766,665270675.041185,349.41418
75,4,5,608214761.3559302,608224778.35761,10017.013
75,4,6,670854217.6311052,670912271.5021566,58053.812
75,4,7,758895095.995228,758906916.5011965,11820.494
75,4,8,923641054.7171992,923641403.0829022,348.3658
75,4,9,1141337206.4519453,1141337590.331137,383.87924
75,4,10,1189848898.2350447,1189855977.1933982,7078.967
75,4,11,1531195226.192903,1531253691.9409008,58465.766
75,4,12,1359845069.4443398,1359854196.3357868,9126.895
75,4,13,1162053017.8329976,1162053481.1741474,463.34143
75,4,14,708600387.5336491,708600790.8282018,403.29428
75,4,15,578826180.5470319,578837349.6064776,11541.459
75,4,16,694678159.7835801,694737927.3264363,59767.57
75,4,17,732843187.6895845,732853774.6083317,10586.918
75,4,18,931465226.3364462,931465586.0270029,359.6903
75,4,19,1175230301.2669203,1175230644.912729,343.64548
75,4,20,1222912689.5710297,1222921243.0426297,8553.468
80,1,1,29225921519.93003,1451541848603.4019,1436578000000.0
80,2,1,8231736304.786037,10176026587.078632,2823314000.0
80,2,2,7458749682.857175,9547824793.353415,3089337300.0
80,2,3,7217339893.622679,8413401993.768299,1518433800.0
80,2,4,6871051330.675324,8372318909.940894,2017632000.0
80,2,5,6511700651.937264,8433770265.178412,2683757800.0
80,2,6,8721520034.266134,11276598451.37594,3548993500.0
80,2,7,8732715078.764757,11682544661.32534,4290565400.0
80,2,8,7682498715.646926,9293744349.226927,2145748400.0
80,2,9,7223147796.903398,8917860443.958853,2366303200.0
80,2,10,7101030179.890334,8988917348.09337,2707212300.0
80,3,1,2655165817.260312,2662111397.2950034,6966227.0
80,3,2,2526596307.733463,2531894828.4574986,5426377.5
80,3,3,2300609733.590361,2303502093.3394847,2892431.8
80,3,4,1739953415.5414393,1742379172.2394671,2506952.2
80,3,5,1620791036.4460042,1622726195.523456,1970265.5
80,3,6,1639053582.8816743,1643310856.257977,4291455.0
80,3,7,1653553470.446581,1656229425.7720997,2724534.5
80,3,8,1879489049.4678462,1882194247.3107564,2714047.5
80,3,9,2121935367.1432424,2125178767.7281563,3263410.5
80,3,10,2356362634.022756,2360901699.3197794,4539460.5
80,3,11,2744740924.652495,2752347281.5061994,7786326.0
80,3,12,2633662350.7253356,2639878016.9118094,6271413.5
80,3,13,2346820768.135615,2354985158.158999,8436458.0
80,3,14,1740909675.9242148,1748200968.1788473,7588554.5
80,3,15,1552086822.670908,1555070646.1163015,3003780.0
80,3,16,1631783445.4930952,1638276406.3421552,6543932.5
80,3,17,1594039892.0660226,1596726434.1510956,2689038.0
80,3,18,1871345145.8718822,1874102176.821584,2760902.2
80,3,19,2086343466.8127625,2089468412.582207,3139907.8
80,3,20,2336106484.4956207,2340574089.2498794,4487880.5
80,4,1,1329909205.42047,1329962964.7038503,53759.3
80,4,2,1363008271.580701,1363015340.0374947,7068.4546
80,4,3,1151465726.3929794,1151466128.5288074,402.1355
80,4,4,665270311.5336288,665270675.041185,363.5073
80,4,5,608214711.0513164,608224778.35761,10067.302
80,4,6,670854107.039617,670912271.5021566,58164.49
80,4,7,758895053.5773833,758906916.5011965,11862.935
80,4,8,923641039.507057,923641403.0829022,363.57593
80,4,9,1141337155.6942017,1141337590.331137,434.63672
80,4,10,1189848827.4567258,1189855977.1933982,7149.74
80,4,11,1531194223.7265317,1531253691.9409008,59468.26
80,4,12,1359844834.9160423,1359854196.3357868,9361.427
80,4,13,1162052896.8429205,1162053481.1741474,584.3314
80,4,14,708600338.6531475,708600790.8282018,452.17554
80,4,15,578826122.1024163,578837349.6064776,11600.1045
80,4,16,694677956.3039877,694737927.3264363,59971.04
80,4,17,732843129.0211935,732853774.6083317,10645.59
80,4,18,931465217.056277,931465586.0270029,368.97052
80,4,19,1175230277.3424976,1175230644.912729,367.5704
80,4,20,1222912630.8327131,1222921243.0426297,8612.214
85,1,1,19929814085.541985,1451541848603.4019,1443831600000.0
85,2,1,8311768737.949828,10176026587.078632,2454419500.0
85,2,2,7523337873.174042,9547824793.353415,2733454800.0
85,2,3,7269226781.424633,8413401993.768299,1401157200.0
85,2,4,6971340853.436341,8372318909.940894,1759360400.0
85,2,5,6605097239.572016,8433770265.178412,2335465000.0
85,2,6,8827747020.578463,11276598451.37594,3116382200.0
85,2,7,8787520294.546053,11682544661.32534,3845806300.0
85,2,8,7721956277.401859,9293744349.226927,1990924900.0
85,2,9,7293138752.417121,8917860443.958853,2088004200.0
85,2,10,7191202289.0537,8988917348.09337,2371147000.0
85,3,1,2653342800.9077897,2662111397.2950034,8822413.0
85,3,2,2525139108.460726,2531894828.4574986,6957156.0
85,3,3,2299689008.0658097,2303502093.3394847,3825015.0
85,3,4,1739243509.2513125,1742379172.2394671,3263288.5
85,3,5,1620390803.5487025,1622726195.523456,2412669.8
85,3,6,1638053196.8054748,1643310856.257977,5325853.0
85,3,7,1652878216.762699,1656229425.7720997,3441047.5
85,3,8,1878755911.7934623,1882194247.3107564,3452979.8
85,3,9,2121077026.5600643,2125178767.7281563,4142952.2
85,3,10,2355152850.4235616,2360901699.3197794,5750935.5
85,3,11,2742672672.4270034,2752347281.5061994,9946446.0
85,3,12,2632015383.823953,2639878016.9118094,7966477.0
85,3,13,2344438222.3643184,2354985158.158999,11215253.0
85,3,14,1738656882.5553916,1748200968.1788473,10003667.0
85,3,15,1551444545.0596485,1555070646.1163015,3659216.0
85,3,16,1630223903.8851137,1638276406.3421552,8130206.5
85,3,17,1593422938.5902278,1596726434.1510956,3315418.5
85,3,18,1870648541.2033677,1874102176.821584,3460854.0
85,3,19,2085544536.946239,2089468412.582207,3950614.8
85,3,20,2335007308.570043,2340574089.2498794,5615169.0
85,4,1,1329908810.948449,1329962964.7038503,54153.664
85,4,2,1363008090.937549,1363015340.0374947,7249.103
85,4,3,1151465657.1224852,1151466128.5288074,471.40656
85,4,4,665270288.4827569,665270675.041185,386.5581
85,4,5,608214648.7826532,608224778.35761,10129.574
85,4,6,670853983.8356917,670912271.5021566,58287.727
85,4,7,758895002.1744899,758906916.5011965,11914.332
85,4,8,923641014.9316335,923641403.0829022,388.151
85,4,9,1141337070.4917378,1141337590.331137,519.83966
85,4,10,1189848740.445168,1189855977.1933982,7236.7397
85,4,11,1531193064.9358482,1531253691.9409008,60627.016
85,4,12,1359844514.2188096,1359854196.3357868,9682.114
85,4,13,1162052686.816704,1162053481.1741474,794.3578
85,4,14,708600251.0183125,708600790.8282018,539.8098
85,4,15,578826049.7945398,578837349.6064776,11672.519
85,4,16,694677723.0440577,694737927.3264363,60204.293
85,4,17,732843059.4394138,732853774.6083317,10715.178
85,4,18,931465201.5579718,931465586.0270029,384.46902
85,4,19,1175230238.866421,1175230644.912729,406.04633
85,4,20,1222912555.9509697,1222921243.0426297,8687.087
90,1,1,15009760124.107737,1451541848603.4019,1447481700000.0
90,2,1,8358581679.7912,10176026587.078632,2251859500.0
90,2,2,7569057618.518791,9547824793.353415,2532404500.0
90,2,3,7291227914.672617,8413401993.768299,1348779600.0
90,2,4,7024964894.90985,8372318909.940894,1629032600.0
90,2,5,6665858086.204454,8433770265.178412,2158276000.0
90,2,6,8895308100.514542,11276598451.37594,2887727900.0
90,2,7,8813913022.09295,11682544661.32534,3610628900.0
90,2,8,7722609996.122066,9293744349.226927,1928614300.0
90,2,9,7324511132.058883,8917860443.958853,1956096800.0
90,2,10,7231811764.597905,8988917348.09337,2205468200.0
90,3,1,2651212370.706786,2662111397.2950034,11014914.0
90,3,2,2523369892.8066587,2531894828.4574986,8822015.0
90,3,3,2298568794.3688474,2303502093.3394847,4974930.0
90,3,4,1738387484.1397917,1742379172.2394671,4180420.2
90,3,5,1619917265.0314984,1622726195.523456,2940353.0
90,3,6,1636872702.8222318,1643310856.257977,6544756.5
90,3,7,1652083584.415818,1656229425.7720997,4285236.5
90,3,8,1877901187.0264618,1882194247.3107564,4317468.5
90,3,9,2120065843.460395,2125178767.7281563,5184029.5
90,3,10,2353688299.3895655,2360901699.3197794,7217929.0
90,3,11,2740226335.3313556,2752347281.5061994,12512748.0
90,3,12,2630041107.846272,2639878016.9118094,10011988.0
90,3,13,2341585202.0071483,2354985158.158999,14543670.0
90,3,14,1736015789.0141761,1748200968.1788473,12868930.0
90,3,15,1550686652.1108549,1555070646.1163015,4444401.0
90,3,16,1628369916.801115,1638276406.3421552,10020432.0
90,3,17,1592704102.8137572,1596726434.1510956,4060462.5
90,3,18,1869853905.6998732,1874102176.821584,4273603.0
90,3,19,2084632483.8980138,2089468412.582207,4900619.5
90,3,20,2333693601.572194,2340574089.2498794,6968699.5
90,4,1,1329908315.6415918,1329962964.7038503,54649.066
90,4,2,1363007830.675402,1363015340.0374947,7509.3633
90,4,3,1151465546.292565,1151466128.5288074,582.23596
90,4,4,665270252.0436145,665270675.041185,422.99725
90,4,5,608214570.7762583,608224778.35761,10207.585
90,4,6,670853844.7560849,670912271.5021566,58426.754
90,4,7,758894938.9580003,758906916.5011965,11977.545
90,4,8,923640976.5521861,923641403.0829022,426.53033
90,4,9,1141336932.8392613,1141337590.331137,657.4918
90,4,10,1189848629.7619615,1189855977.1933982,7347.4272
90,4,11,1531191706.2741015,1531253691.9409008,61985.625
90,4,12,1359844071.282909,1359854196.3357868,10125.051
90,4,13,1162052339.8744001,1162053481.1741474,1141.3003
90,4,14,708600102.9614044,708600790.8282018,687.86725
90,4,15,578825959.1921846,578837349.6064776,11763.124
90,4,16,694677451.2775223,694737927.3264363,60476.055
90,4,17,732842975.6049383,732853774.6083317,10799.005
90,4,18,931465176.8332819,931465586.0270029,409.19366
90,4,19,1175230178.921685,1175230644.912729,465.99033
90,4,20,1222912458.8433485,1222921243.0426297,8784.205
95,1,1,12546917787.262388,1451541848603.4019,1449290200000.0
95,2,1,8371944344.982152,10176026587.078632,2159241000.0
95,2,2,7587957427.299093,9547824793.353415,2431248400.0
95,2,3,7292821975.204168,8413401993.768299,1329540400.0
95,2,4,7044980358.010877,8372318909.940894,1570159100.0
95,2,5,6688441045.672897,8433770265.178412,2077078500.0
95,2,6,8910026789.633402,11276598451.37594,2793338000.0
95,2,7,8794799451.372223,11682544661.32534,3516159700.0
95,2,8,7697941416.993099,9293744349.226927,1916280200.0
95,2,9,7328031431.943559,8917860443.958853,1904615000.0
95,2,10,7236110230.135406,8988917348.09337,2135670400.0
95,3,1,2648687446.4100137,2662111397.2950034,13618492.0
95,3,2,2521223406.3309865,2531894828.4574986,11093619.0
95,3,3,2297195725.3912416,2303502093.3394847,6387248.0
95,3,4,1737358333.0505185,1742379172.2394671,5288184.5
95,3,5,1619354178.027565,1622726195.523456,3567844.5
95,3,6,1635477595.3095114,1643310856.257977,7986214.5
95,3,7,1651138490.7567258,1656229425.7720997,5289447.5
95,3,8,1876909173.6512566,1882194247.3107564,5330270.5
95,3,9,2118876268.6161666,2125178767.7281563,6413383.0
95,3,10,2351923660.7928233,2360901699.3197794,8990700.0
95,3,11,2737326759.9311547,2752347281.5061994,15558544.0
95,3,12,2627695466.772947,2639878016.9118094,12461108.0
95,3,13,2338229307.363151,2354985158.158999,18450042.0
95,3,14,1733210478.8478873,1748200968.1788473,16203721.0
95,3,15,1549796843.4768558,1555070646.1163015,5378474.0
95,3,16,1626192351.2989566,1638276406.3421552,12266285.0
95,3,17,1591844570.8234658,1596726434.1510956,4951994.0
95,3,18,1868950830.4947567,1874102176.821584,5224314.5
95,3,19,2083573945.0223825,2089468412.582207,6016701.5
95,3,20,2332114162.3097568,2340574089.2498794,8594313.0
95,4,1,1329907682.7157025,1329962964.7038503,55282.0
95,4,2,1363007456.7730768,1363015340.0374947,7883.2666
95,4,3,1151465374.1976256,1151466128.5288074,754.33093
95,4,4,665270196.0871887,665270675.041185,478.9536
95,4,5,608214472.0185639,608224778.35761,10306.342
95,4,6,670853685.571696,670912271.5021566,58585.88
95,4,7,758894860.2155831,758906916.5011965,12056.285
95,4,8,923640918.3042887,923641403.0829022,484.77838
95,4,9,1141336716.9259531,1141337590.331137,873.4045
95,4,10,1189848484.9374256,1189855977.1933982,7492.2534
95,4,11,1531190089.5173886,1531253691.9409008,63602.465
95,4,12,1359843458.4085436,1359854196.3357868,10737.926
95,4,13,1162051789.7564874,1162053481.1741474,1691.4171
95,4,14,708599864.3075101,708600790.8282018,926.5206
95,4,15,578825844.4692278,578837349.6064776,11877.775
95,4,16,694677129.2933397,694737927.3264363,60798.055
95,4,17,732842872.9826165,732853774.6083317,10901.627
95,4,18,931465138.794661,931465586.0270029,447.2319
95,4,19,1175230087.9508736,1175230644.912729,556.9624
95,4,20,1222912330.9986663,1222921243.0426297,8912.041
100,1,1,11327389384.551744,1451541848603.4019,1450174400000.0
100,2,1,8357443348.8919325,10176026587.078632,2131100400.0
100,2,2,7580359218.602089,9547824793.353415,2389383200.0
100,2,3,7283313318.552935,8413401993.768299,1327974900.0
100,2,4,7042604082.263434,8372318909.940894,1549291600.0
100,2,5,6687492698.190409,8433770265.178412,2047051800.0
100,2,6,8876360158.806074,11276598451.37594,2778071800.0
100,2,7,8740589122.382162,11682544661.32534,3506576400.0
100,2,8,7661647354.21631,9293744349.226927,1931849600.0
100,2,9,7308281757.281661,8917860443.958853,1895958700.0
100,2,10,7218805501.324998,8988917348.09337,2116919600.0
100,3,1,2645700256.6284904,2662111397.2950034,16704619.0
100,3,2,2518634071.7437572,2531894828.4574986,13842488.0
