Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,10,14,983811564.1395019,984210019.8567272,398455.56
35,10,16,1036646935.443277,1043104296.9386994,6698344.0
35,10,18,750072562.5972947,750581347.9158521,508873.6
35,10,20,692981969.0879542,693005185.6255932,23216.541
35,10,22,718793252.204697,718805163.9316635,11911.734
35,10,24,671279989.4753388,671286152.953694,6163.4663
35,12,8,908047824.5062882,908061280.5105826,13455.998
35,12,10,1214825654.3737094,1214847676.8822675,22022.453
35,12,12,1533398574.8876398,1533459711.2593768,61136.41
35,12,14,1988472693.903048,1990389751.3108914,1924138.1
35,12,16,2414841943.789548,2433414771.240269,18826966.0
35,12,18,1804553660.0007453,1806176252.9835434,1622593.0
35,12,20,1502197732.616001,1502248050.8705063,50318.254
35,12,22,1233217134.62091,1233241683.8680649,24549.254
35,12,24,925996733.7044908,926009927.1645377,13193.459
35,14,8,1110779736.7138307,1111323594.9013598,544314.44
35,14,10,1412508476.7427387,1413060628.598468,552151.4
35,14,12,2460321787.588948,2462786805.308541,2465016.0
35,14,14,5288879322.849329,5314983572.47767,27340168.0
35,14,16,10057533021.1484,11749118358.77177,2182901200.0
35,14,18,6396546905.048619,6502966080.668471,111763940.0
35,14,20,2896393230.3666773,2898953127.194635,2560950.0
35,14,22,1652471037.602763,1653080683.9100797,610555.25
35,14,24,1114712027.9621358,1115196348.3129127,488477.16
35,16,8,1190883983.7995338,1200093820.6539075,9217929.0
35,16,10,1718276662.5693965,1734134354.615302,16645025.0
35,16,12,3461322046.35624,3507628736.975707,46433220.0
35,16,14,10942928315.425976,13100967782.162106,2971015000.0
35,16,16,20265287174.907516,1699631967460.2434,1703121500000.0
35,16,18,12606111919.821451,15521329784.945288,3987412500.0
35,16,20,3385558840.0341163,3429991399.001617,48437332.0
35,16,22,1937559041.3009193,1955398704.5841215,17971154.0
35,16,24,1393804662.6612778,1403334523.0531025,9537900.0
35,18,8,1080708504.5382757,1081067076.5421336,358572.25
35,18,10,1620864555.6714938,1621306392.5869634,449872.2
35,18,12,2815467795.606605,2817323931.1350107,1861555.6
35,18,14,5821591970.545776,5843086146.017466,21674526.0
35,18,16,9625056671.491554,10895157955.378313,1608918100.0
35,18,18,5336843392.973699,5363096884.440509,26567084.0
35,18,20,2472254700.730545,2473831068.354368,1742581.9
35,18,22,1360764860.8146274,1361201054.732271,449136.97
35,18,24,1091730891.4748738,1092118093.6355898,415838.03
35,20,8,898418364.511159,898430536.2603201,12171.752
35,20,10,1258756957.742367,1258779684.009439,22726.24
35,20,12,1414763956.8420568,1414811400.8491688,47444.098
35,20,14,1833369136.920879,1834691153.493847,1326256.0
35,20,16,2317237066.000269,2335139796.8656483,18045890.0
35,20,18,2014927759.3133562,2017062767.094726,2266005.2
35,20,20,1463954944.2573211,1464015909.6231291,60965.348
35,20,22,1213098779.5816307,1213121361.183201,22581.611
35,20,24,844335657.9454458,844348660.1829301,13002.226
35,22,8,640753147.0861365,640758894.7043425,5747.621
35,22,10,672785587.2332519,672795829.5869992,10242.355
35,22,12,653657579.8701142,653678890.3175666,21310.441
35,22,14,776477939.9510598,776875718.2905138,397817.44
35,22,16,959642081.6794323,965772806.1894858,6237474.5
35,22,18,1009708347.3542739,1010169385.4357854,480378.03
35,22,20,923055871.8304967,923077657.8742522,21786.072
35,22,22,835546364.3815751,835557397.8725171,11033.476
35,22,24,592785173.7340825,592791008.2105324,5834.4736
35,24,8,434024750.3603074,434027481.819797,2731.4612
35,24,10,396428857.78943354,396434510.4747114,5652.6855
35,24,12,436578423.23154736,436590264.78143156,11841.57
35,24,14,464011920.94635886,464299178.32784265,287522.0
35,24,16,565360989.174433,567987151.442726,3341553.2
35,24,18,551533103.6218314,551965769.171354,432665.66
35,24,20,567865609.1806949,567878524.7755972,12915.596
35,24,22,487921654.8028956,487927639.40517896,5984.6045
35,24,24,453697575.6604244,453700380.8449236,2805.185
40,8,8,444222528.8866096,444225323.2262891,2794.345
40,8,10,471267778.28052473,471273577.36910665,5799.094
40,8,12,560781928.1986481,560794541.7579709,12613.571
40,8,14,538030959.3378738,538354947.7955059,343957.0
40,8,16,575841787.206647,579109190.0684261,3418654.8
40,8,18,465683785.66882694,466072883.3407086,390890.22
40,8,20,444137224.26027274,444149821.0047073,12596.752
40,8,22,408740357.99787724,408746484.5068406,6126.503
40,8,24,418740030.49429476,418742900.9812238,2870.4883
40,10,8,626154324.5847137,626160316.2480139,5991.664
40,10,10,855723109.3372431,855734335.8549255,11226.515
40,10,12,952457103.8576438,952479218.1233642,22114.277
40,10,14,983810768.925083,984210019.8567272,399251.0
40,10,16,1036629527.1023673,1043104296.9386994,6716503.5
40,10,18,750071358.893289,750581347.9158521,510077.97
40,10,20,692981949.1254554,693005185.6255932,23236.477
40,10,22,718793225.6277816,718805163.9316635,11938.3
40,10,24,671279974.7715751,671286152.953694,6178.1797
40,12,8,908047813.8238382,908061280.5105826,13466.709
40,12,10,1214825618.6000147,1214847676.8822675,22058.283
40,12,12,1533398412.5555513,1533459711.2593768,61298.824
40,12,14,1988462654.3785882,1990389751.3108914,1934227.8
40,12,16,2414616209.490657,2433414771.240269,19072464.0
40,12,18,1804547079.9808614,1806176252.9835434,1629172.8
40,12,20,1502197570.8450391,1502248050.8705063,50480.035
40,12,22,1233217092.8176491,1233241683.8680649,24591.037
40,12,24,925996709.1837636,926009927.1645377,13217.979
40,14,8,1110779135.2725592,1111323594.9013598,544917.4
40,14,10,1412505730.5573263,1413060628.598468,554898.0
40,14,12,2460298784.21643,2462786805.308541,2488021.2
40,14,14,5288608034.886938,5314983572.47767,27620898.0
40,14,16,10001344333.497116,11749118358.77177,2280196400.0
40,14,18,6393204669.097976,6502966080.668471,115472490.0
40,14,20,2896348373.360372,2898953127.194635,2605862.2
40,14,22,1652467956.5886583,1653080683.9100797,613634.8
40,14,24,1114709890.8409464,1115196348.3129127,490673.44
40,16,8,1190863400.3546512,1200093820.6539075,9238519.0
40,16,10,1718173319.3033047,1734134354.615302,16762429.0
40,16,12,3460484678.8130736,3507628736.975707,47279324.0
40,16,14,10868365934.451942,13100967782.162106,3110351400.0
40,16,16,16846285831.652842,1699631967460.2434,1701978800000.0
40,16,18,12487832979.661615,15521329784.945288,4177936000.0
40,16,20,3384681134.8193245,3429991399.001617,49601290.0
40,16,22,1937422971.5307543,1955398704.5841215,18107658.0
40,16,24,1393743896.9598277,1403334523.0531025,9598682.0
40,18,8,1080707864.359155,1081067076.5421336,359212.38
40,18,10,1620861635.310451,1621306392.5869634,452849.25
40,18,12,2815452293.6785345,2817323931.1350107,1876910.2
40,18,14,5821303198.540844,5843086146.017466,21954690.0
40,18,16,9578613369.938051,10895157955.378313,1678921300.0
40,18,18,5336509692.789667,5363096884.440509,26907006.0
40,18,20,2472238570.583188,2473831068.354368,1759012.5
40,18,22,1360763131.5461805,1361201054.732271,450985.12
40,18,24,1091729677.669538,1092118093.6355898,417127.06
40,20,8,898418348.4908227,898430536.2603201,12187.782
40,20,10,1258756898.4207654,1258779684.009439,22785.607
40,20,12,1414763814.6226423,1414811400.8491688,47586.184
40,20,14,1833364094.1336746,1834691153.493847,1331285.0
40,20,16,2317004560.873539,2335139796.8656483,18276186.0
40,20,18,2014912780.4162612,2017062767.094726,2281721.0
40,20,20,1463954798.6346931,1464015909.6231291,61110.98
40,20,22,1213098749.7429564,1213121361.183201,22611.447
40,20,24,844335648.1871283,844348660.1829301,13011.996
40,22,8,640753140.1923031,640758894.7043425,5754.5005
40,22,10,672785565.9814456,672795829.5869992,10263.624
40,22,12,653657541.6845022,653678890.3175666,21348.63
40,22,14,776477182.3368311,776875718.2905138,398575.25
40,22,16,959629437.783279,965772806.1894858,6251894.0
40,22,18,1009707436.757268,1010169385.4357854,481397.56
40,22,20,923055836.7581718,923077657.8742522,21821.12
40,22,22,835546341.8405435,835557397.8725171,11056.025
40,22,24,592785165.1217389,592791008.2105324,5843.0923
40,24,8,434024747.702855,434027481.819797,2734.119
40,24,10,396428853.0481206,396434510.4747114,5657.4316
40,24,12,436578413.39704376,436590264.78143156,11851.386
40,24,14,464011760.06185794,464299178.32784265,287683.72
40,24,16,565359054.3640065,567987151.442726,3343651.5
40,24,18,551532886.4496338,551965769.171354,432882.56
40,24,20,567865604.2793201,567878524.7755972,12920.509
40,24,22,487921648.7554421,487927639.40517896,5990.6533
40,24,24,453697572.2658862,453700380.8449236,2808.5796
45,8,8,444222525.55094755,444225323.2262891,2797.6775
45,8,10,471267757.0216965,471273577.36910665,5820.35
45,8,12,560781889.8640416,560794541.7579709,12651.895
45,8,14,538030529.0059099,538354947.7955059,344419.9
45,8,16,575836413.4436351,579109190.0684261,3424079.8
45,8,18,465683173.70906675,466072883.3407086,391509.94
45,8,20,444137217.56121725,444149821.0047073,12603.44
45,8,22,408740350.3383715,408746484.5068406,6134.162
45,8,24,418740023.21889293,418742900.9812238,2877.7637
45,10,8,626154321.005182,626160316.2480139,5995.251
45,10,10,855723071.805014,855734335.8549255,11264.06
45,10,12,952457004.0076268,952479218.1233642,22214.12
45,10,14,983809870.3128712,984210019.8567272,400149.66
45,10,16,1036609729.6173424,1043104296.9386994,6737171.5
45,10,18,750069995.2084953,750581347.9158521,511442.1
45,10,20,692981926.4758288,693005185.6255932,23259.145
45,10,22,718793195.5979582,718805163.9316635,11968.336
45,10,24,671279958.1523435,671286152.953694,6194.8022
45,12,8,908047801.721389,908061280.5105826,13478.779
45,12,10,1214825577.97336,1214847676.8822675,22098.916
45,12,12,1533398219.7207675,1533459711.2593768,61491.58
45,12,14,1988450566.9238,1990389751.3108914,1946369.4
45,12,16,2414325398.0545526,2433414771.240269,19387106.0
45,12,18,1804537781.5914211,1806176252.9835434,1638471.9
45,12,20,1502197356.4113173,1502248050.8705063,50694.453
45,12,22,1233217044.4153843,1233241683.8680649,24639.447
45,12,24,925996681.1253803,926009927.1645377,13246.028
45,14,8,1110778451.1830044,1111323594.9013598,545601.7
45,14,10,1412502586.790129,1413060628.598468,558040.8
45,14,12,2460270485.591412,2462786805.308541,2516321.2
45,14,14,5288258416.252503,5314983572.47767,27981764.0
45,14,16,9966127698.507095,11749118358.77177,2336051500.0
45,14,18,6391262620.79625,6502966080.668471,117590820.0
45,14,20,2896290479.6094537,2898953127.194635,2663838.8
45,14,22,1652464432.6817923,1653080683.9100797,617157.5
45,14,24,1114707458.424624,1115196348.3129127,493174.22
45,16,8,1190840083.2871304,1200093820.6539075,9261847.0
45,16,10,1718055494.8995085,1734134354.615302,16896140.0
45,16,12,3459449250.4604325,3507628736.975707,48324970.0
45,16,14,10818831514.96547,13100967782.162106,3187453700.0
45,16,16,15437904171.757284,1699631967460.2434,1701018200000.0
45,16,18,12402952302.959833,15521329784.945288,4294678800.0
45,16,20,3383501356.64768,3429991399.001617,51135270.0
45,16,22,1937268015.8391078,1955398704.5841215,18263122.0
45,16,24,1393674811.2629848,1403334523.0531025,9667781.0
45,18,8,1080707134.7798476,1081067076.5421336,359941.47
45,18,10,1620858294.1341698,1621306392.5869634,456255.53
45,18,12,2815433111.6485076,2817323931.1350107,1895922.2
45,18,14,5820925977.304317,5843086146.017466,22322502.0
45,18,16,9552718986.936123,10895157955.378313,1717107500.0
45,18,18,5336050713.545466,5363096884.440509,27378614.0
45,18,20,2472214744.9543424,2473831068.354368,1783242.5
45,18,22,1360761160.03662,1361201054.732271,453089.84
45,18,24,1091728298.0811949,1092118093.6355898,418592.88
45,20,8,898418330.2324101,898430536.2603201,12206.028
45,20,10,1258756830.4885578,1258779684.009439,22853.494
45,20,12,1414763642.03916,1414811400.8491688,47758.867
45,20,14,1833357984.5437453,1834691153.493847,1337383.1
45,20,16,2316711855.2971344,2335139796.8656483,18566458.0
45,20,18,2014894425.6099343,2017062767.094726,2300923.0
45,20,20,1463954621.6751645,1464015909.6231291,61287.965
45,20,22,1213098715.8365746,1213121361.183201,22645.352
45,20,24,844335637.1309518,844348660.1829301,13023.037
45,22,8,640753132.4070648,640758894.7043425,5762.2954
45,22,10,672785541.9668387,672795829.5869992,10287.619
45,22,12,653657498.4610884,653678890.3175666,21391.896
45,22,14,776476322.5224836,776875718.2905138,399435.72
45,22,16,959615036.1997399,965772806.1894858,6268306.5
45,22,18,1009706406.572009,1010169385.4357854,482550.03
45,22,20,923055796.9178578,923077657.8742522,21860.934
45,22,22,835546316.3747429,835557397.8725171,11081.51
45,22,24,592785155.3959227,592791008.2105324,5852.8184
45,24,8,434024744.7021541,434027481.819797,2737.1223
45,24,10,396428847.69601077,396434510.4747114,5662.7803
45,24,12,436578402.2767211,436590264.78143156,11862.52
45,24,14,464011578.35908103,464299178.32784265,287865.72
45,24,16,565356869.7754754,567987151.442726,3346021.0
45,24,18,551532641.1066389,551965769.171354,433128.12
45,24,20,567865598.7241733,567878524.7755972,12926.071
45,24,22,487921641.92800796,487927639.40517896,5997.4756
45,24,24,453697568.43248695,453700380.8449236,2812.4148
50,8,8,444222521.8349581,444225323.2262891,2801.391
50,8,10,471267733.28205514,471273577.36910665,5844.0806
50,8,12,560781847.0462561,560794541.7579709,12694.711
50,8,14,538030049.6602702,538354947.7955059,344936.1
50,8,16,575830427.2819496,579109190.0684261,3430126.0
50,8,18,465682491.96345806,466072883.3407086,392199.3
50,8,20,444137210.0961523,444149821.0047073,12610.906
50,8,22,408740341.8076472,408746484.5068406,6142.6885
50,8,24,418740015.11044323,418742900.9812238,2885.8674
50,10,8,626154317.0233661,626160316.2480139,5999.229
50,10,10,855723029.9004719,855734335.8549255,11305.952
50,10,12,952456892.3114554,952479218.1233642,22325.816
50,10,14,983808868.7962852,984210019.8567272,401151.22
50,10,16,1036587503.6748492,1043104296.9386994,6760390.0
50,10,18,750068471.1410396,750581347.9158521,512967.78
50,10,20,692981901.1214625,693005185.6255932,23284.47
50,10,22,718793162.1366527,718805163.9316635,12001.782
50,10,24,671279939.6284811,671286152.953694,6213.3237
50,12,8,908047788.1956975,908061280.5105826,13492.3125
50,12,10,1214825532.4426007,1214847676.8822675,22144.416
50,12,12,1533397992.236111,1533459711.2593768,61718.996
50,12,14,1988436219.4521992,1990389751.3108914,1960775.6
50,12,16,2413954933.3946743,2433414771.240269,19785888.0
50,12,18,1804524852.1616905,1806176252.9835434,1651400.6
50,12,20,1502197075.6362834,1502248050.8705063,50975.234
50,12,22,1233216988.9435256,1233241683.8680649,24694.928
50,12,24,925996649.409318,926009927.1645377,13277.755
50,14,8,1110777683.183754,1111323594.9013598,546370.44
50,14,10,1412499031.8842185,1413060628.598468,561596.9
50,14,12,2460235902.5944667,2462786805.308541,2550902.0
50,14,14,5287809285.157127,5314983572.47767,28444576.0
50,14,16,9941789599.83739,11749118358.77177,2369086500.0
50,14,18,6389553485.884141,6502966080.668471,119412100.0
50,14,20,2896217126.201519,2898953127.194635,2737813.5
50,14,22,1652460450.543865,1653080683.9100797,621138.56
50,14,24,1114704725.6823454,1115196348.3129127,495983.0
50,16,8,1190814026.0693512,1200093820.6539075,9287932.0
50,16,10,1717922872.2541,1734134354.615302,17046572.0
50,16,12,3458179733.6084337,3507628736.975707,49606372.0
50,16,14,10782342046.603155,13100967782.162106,3229954600.0
50,16,16,14875434427.054617,1699631967460.2434,1700375300000.0
50,16,18,12333826473.031271,15521329784.945288,4370982000.0
50,16,20,3381928335.1276603,3429991399.001617,53125140.0
50,16,22,1937093843.6416385,1955398704.5841215,18437856.0
50,16,24,1393597293.3830912,1403334523.0531025,9745306.0
50,18,8,1080706313.9648786,1081067076.5421336,360762.88
50,18,10,1620854518.5220933,1621306392.5869634,460105.38
50,18,12,2815409542.0703034,2817323931.1350107,1919307.6
50,18,14,5820437135.687754,5843086146.017466,22801344.0
50,18,16,9536414663.844244,10895157955.378313,1738131700.0
50,18,18,5335431735.400098,5363096884.440509,28019906.0
50,18,20,2472180937.3284564,2473831068.354368,1817530.1
50,18,22,1360758940.6079009,1361201054.732271,455460.88
50,18,24,1091726750.5492601,1092118093.6355898,420236.94
50,20,8,898418309.685899,898430536.2603201,12226.578
50,20,10,1258756753.6576836,1258779684.009439,22930.328
50,20,12,1414763433.6239634,1414811400.8491688,47967.234
50,20,14,1833350620.8139317,1834691153.493847,1344735.9
50,20,16,2316346994.4545584,2335139796.8656483,18928732.0
50,20,18,2014872218.673354,2017062767.094726,2324081.8
50,20,20,1463954408.0966282,1464015909.6231291,61501.566
50,20,22,1213098677.8163483,1213121361.183201,22683.38
50,20,24,844335624.7707559,844348660.1829301,13035.413
50,22,8,640753123.737801,640758894.7043425,5770.958
50,22,10,672785515.2061402,672795829.5869992,10314.396
50,22,12,653657450.2039835,653678890.3175666,21440.125
50,22,14,776475359.4400768,776875718.2905138,400399.56
50,22,16,959598835.8644203,965772806.1894858,6286723.5
50,22,18,1009705257.077383,1010169385.4357854,483837.16
50,22,20,923055752.2447553,923077657.8742522,21905.635
50,22,22,835546287.9983664,835557397.8725171,11109.867
50,22,24,592785144.566478,592791008.2105324,5863.635
50,24,8,434024741.36166734,434027481.819797,2740.4578
50,24,10,396428841.7392998,396434510.4747114,5668.7266
50,24,12,436578389.8750391,436590264.78143156,11874.898
50,24,14,464011375.9578743,464299178.32784265,288068.7
50,24,16,565354437.6563433,567987151.442726,3348659.5
50,24,18,551532367.8030987,551965769.171354,433401.47
50,24,20,567865592.510395,567878524.7755972,12932.268
50,24,22,487921634.32782614,487927639.40517896,6005.0737
50,24,24,453697564.16405296,453700380.8449236,2816.682
