Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,8,22,408739936.0643621,408746484.5068406,6548.452
150,8,24,418739574.34900683,418742900.9812238,3326.6357
150,8,26,415329454.873672,415332068.9269318,2614.0515
150,8,28,356730639.08843625,356733053.1945003,2414.1033
150,8,30,314556851.6047174,314559267.4837534,2415.8809
150,10,2,406325409.4485196,406330356.960611,4947.518
150,10,4,476296773.0065841,476302176.49679303,5403.4883
150,10,6,535926653.41114223,535932077.44686884,5444.3457
150,10,8,626154026.370436,626160316.2480139,6289.8726
150,10,10,855721340.2699956,855734335.8549255,12995.579
150,10,12,952452003.4748042,952479218.1233642,27214.607
150,10,14,983765112.5402828,984210019.8567272,444907.38
150,10,16,1035431169.9903406,1043104296.9386994,7982456.5
150,10,18,749999658.3581057,750581347.9158521,581830.5
150,10,20,692980731.221809,693005185.6255932,24454.387
150,10,22,718791815.3462418,718805163.9316635,13348.577
150,10,24,671279012.4145403,671286152.953694,7140.5425
150,10,26,580721290.1496955,580727112.3110319,5822.1567
150,10,28,493334505.9648809,493340045.8767037,5541.734
150,10,30,439325562.47905785,439330757.8409126,5195.3584
150,12,2,481408325.906797,481422282.88803834,13956.985
150,12,4,576602926.7337776,576614535.031723,11608.295
150,12,6,740974074.3030694,740986636.2101434,12561.912
150,12,8,908046593.6066242,908061280.5105826,14686.912
150,12,10,1214823643.1811032,1214847676.8822675,24033.715
150,12,12,1533349576.5809839,1533459711.2593768,110134.67
150,12,14,1986629431.2131033,1990389751.3108914,3770245.0
150,12,16,2348803295.096896,2433414771.240269,99327650.0
150,12,18,1799734123.1194868,1806176252.9835434,6501728.5
150,12,20,1501962148.0349188,1502248050.8705063,285902.7
150,12,22,1233211256.782345,1233241683.8680649,30427.107
150,12,24,925994405.9023438,926009927.1645377,15521.27
150,12,26,739101804.0040791,739113364.1011336,11560.111
150,12,28,623611407.4400504,623622894.1471965,11486.695
150,12,30,565707470.077307,565722582.3526161,15112.28
150,14,2,593658042.1299512,594180246.184966,564782.94
150,14,4,720616519.9398736,721203730.8843913,680375.3
150,14,6,923446925.7350914,923987060.240725,583810.06
150,14,8,1110696517.5580812,1111323594.9013598,627520.7
150,14,10,1412332385.1282244,1413060628.598468,728243.2
150,14,12,2455855576.3795524,2462786805.308541,6952426.5
150,14,14,5202114205.728367,5314983572.47767,123106690.0
150,14,16,9355568639.665936,11749118358.77177,2764415500.0
150,14,18,6134008294.613988,6502966080.668471,401047900.0
150,14,20,2885358600.091134,2898953127.194635,13780205.0
150,14,22,1652218139.9543865,1653080683.9100797,863653.44
150,14,24,1114517940.4103026,1115196348.3129127,688094.6
150,14,26,814718665.8269906,815366817.7359037,650742.3
150,14,28,680914464.8528181,682005052.6520642,1090945.4
150,14,30,608112806.1088996,609051450.8305237,945998.9
150,16,2,616663783.3332981,621389858.951971,4888870.0
150,16,4,738953377.8493755,744003903.6481935,6053240.0
150,16,6,932894613.8660241,940749325.5523566,7855026.5
150,16,8,1188974927.32101,1200093820.6539075,11130088.0
150,16,10,1711828709.6369252,1734134354.615302,23757074.0
150,16,12,3344934974.1072216,3507628736.975707,209198380.0
150,16,14,9827810416.898165,13100967782.162106,3690926800.0
150,16,16,14415430067.050215,1699631967460.2434,1699484800000.0
150,16,18,10364465540.282822,15521329784.945288,5804329500.0
150,16,20,3222756981.2339168,3429991399.001617,319357020.0
150,16,22,1928984904.1414363,1955398704.5841215,26582964.0
150,16,24,1388137066.1180074,1403334523.0531025,15206544.0
150,16,26,1155239516.4242752,1168378937.6402776,13140666.0
150,16,28,1024128178.8258,1035270814.5769534,11146470.0
150,16,30,917988138.2537876,926863359.4503487,8881576.0
150,18,2,620776547.2370108,621205724.5626438,455179.53
150,18,4,679749632.2531217,680170918.1079401,421285.44
150,18,6,788252419.4465036,788621387.8219367,374195.75
150,18,8,1080633302.4980602,1081067076.5421336,433774.16
150,18,10,1620671443.9962666,1621306392.5869634,647037.44
150,18,12,2811974360.7602344,2817323931.1350107,5364804.5
150,18,14,5724737306.173956,5843086146.017466,124473200.0
150,18,16,9170432218.628756,10895157955.378313,1967050900.0
150,18,18,5233007070.768196,5363096884.440509,145047260.0
150,18,20,2466814549.0370345,2473831068.354368,7223158.5
150,18,22,1360639435.4003499,1361201054.732271,582106.56
150,18,24,1091624772.6735563,1092118093.6355898,528336.06
150,18,26,901076160.4812806,901683747.7805996,684055.75
150,18,28,716849972.675958,717592632.7609532,743523.8
150,18,30,582143038.7741684,582928907.7460034,792187.1
150,20,2,571758003.1457102,571763472.0574707,11497.479
150,20,4,598663108.4265203,598672955.6639898,9848.112
150,20,6,675926314.2378609,675936935.2527974,10621.017
150,20,8,898416770.7476506,898430536.2603201,13765.502
150,20,10,1258752689.8450067,1258779684.009439,26994.168
150,20,12,1414693765.839145,1414811400.8491688,117634.984
150,20,14,1832097718.9289362,1834691153.493847,2602616.5
150,20,16,2245261929.431416,2335139796.8656483,94128300.0
150,20,18,2011763861.5535862,2017062767.094726,5498200.5
150,20,20,1463895380.479021,1464015909.6231291,120529.11
150,20,22,1213096879.92877,1213121361.183201,24481.238
150,20,24,844334984.8029797,844348660.1829301,13675.39
150,20,26,714845785.0309882,714857093.9977893,11308.977
150,20,28,561526648.5337112,561537065.1143085,10416.5625
150,20,30,482386352.6038753,482397708.456689,11355.856
150,22,2,421416059.6124932,421420861.9922226,4802.374
150,22,4,477130447.3213728,477135493.7001253,5046.3823
150,22,6,530090850.0244128,530096214.59295416,5364.574
150,22,8,640752552.4844722,640758894.7043425,6342.2173
150,22,10,672784768.1076447,672795829.5869992,11061.49
150,22,12,653655712.9722067,653678890.3175666,23177.354
150,22,14,776430607.3293245,776875718.2905138,445200.4
150,22,16,958667039.009298,965772806.1894858,7293242.0
150,22,18,1009658296.458214,1010169385.4357854,535694.94
150,22,20,923053878.7776697,923077657.8742522,23779.074
150,22,22,835545419.8246226,835557397.8725171,11978.076
150,22,24,592784735.9655458,592791008.2105324,6272.2417
150,22,26,542309355.9452919,542314545.1146182,5189.176
150,22,28,471308565.34593624,471313655.1210964,5089.7666
150,22,30,406850590.8217283,406855408.3239508,4817.4995
150,24,2,301480818.55986077,301482923.5680094,2105.0068
150,24,4,332894962.50237906,332897150.7715232,2188.2678
150,24,6,403704793.82055974,403707138.06553125,2344.2468
150,24,8,434024492.840785,434027481.819797,2988.978
150,24,10,396428576.5385254,396434510.4747114,5933.939
150,24,12,436577643.3058472,436590264.78143156,12621.466
150,24,14,463994479.74235415,464299178.32784265,305069.97
150,24,16,565157686.4357406,567987151.442726,3564870.8
150,24,18,551502309.7967814,551965769.171354,463459.12
150,24,20,567864793.1252012,567878524.7755972,13731.646
150,24,22,487921037.9505831,487927639.40517896,6601.449
150,24,24,453697293.9576166,453700380.8449236,3086.8848
150,24,26,426257353.1052275,426259645.3338099,2292.2324
150,24,28,412129184.34102184,412131361.02916634,2176.688
150,24,30,381341065.52583426,381343188.68552125,2123.1594
150,26,2,256027548.47512302,256029014.83662087,1466.3627
150,26,4,250492103.35807288,250493643.2515321,1539.8958
150,26,6,278240664.0757821,278242326.3211417,1662.2454
150,26,8,297421120.2423798,297423313.931232,2193.6868
150,26,10,287789457.7401576,287794484.63701546,5026.9062
150,26,12,330997275.04473937,331006246.83495766,8971.788
150,26,14,336909376.07265514,337187601.48734695,286702.0
150,26,16,385717847.1347642,388248965.6340632,2531119.5
150,26,18,358445757.15123504,358871398.9573452,429393.38
150,26,20,396194260.32561845,396206935.72298837,12675.416
150,26,22,370946492.04594743,370952260.8981518,5768.848
150,26,24,340428227.2036602,340430646.76186377,2419.558
150,26,26,335805872.32909787,335807645.12248504,1772.794
150,26,28,334604607.59418285,334606225.6008443,1618.0068
150,26,30,309134359.26296633,309135883.4692267,1524.2081
150,28,2,203647985.22078967,203649135.6745786,1150.4562
150,28,4,204476757.16610357,204478050.41074544,1299.7043
150,28,6,207706538.04314667,207708031.67245215,1493.6301
150,28,8,211251642.62019113,211253695.5578724,2052.936
150,28,10,215475135.3473336,215479847.708525,4712.359
150,28,12,223064268.64087924,223073535.8725903,9267.229
150,28,14,245348680.63891163,245639589.98454204,295859.44
150,28,16,261326002.58392212,263302377.22989467,1976417.4
150,28,18,258116024.41057223,258477582.57094592,363922.7
150,28,20,287413007.6724438,287425772.6424204,12764.963
150,28,22,277062296.4404024,277067904.0804822,5607.639
150,28,24,239858616.7703403,239860804.42399335,2187.652
150,28,26,250476064.84311998,250477694.8358025,1629.9943
150,28,28,255019059.6306594,255020466.4928108,1406.8617
150,28,30,239843976.5353193,239845211.16199744,1234.6257
150,30,2,165235466.229817,165236559.94591042,1093.7153
150,30,4,159843772.32987723,159844920.13983202,1147.8096
150,30,6,167033317.71435112,167034768.5713747,1450.8562
150,30,8,176913735.47959954,176915760.11615324,2024.6356
150,30,10,168003105.14353353,168007470.37357053,4365.229
150,30,12,164224190.42590916,164234520.04478776,10329.617
150,30,14,191424519.04682198,191685271.44263732,263047.4
150,30,16,192724989.3374429,194146876.27125856,1595332.5
150,30,18,184052888.88928053,184355629.9602218,302741.06
150,30,20,211894014.48477212,211906927.04183838,12912.574
150,30,22,215433784.09440547,215438649.09582874,4864.9995
150,30,24,191554812.57833487,191557016.7419936,2204.1667
150,30,26,192150801.38131273,192152349.42169958,1548.0396
150,30,28,200586332.88197878,200587557.88252476,1225.0
150,30,30,199997754.7753296,199998916.54126617,1161.765
200,2,2,212473219.54075173,212474363.16477597,1143.624
200,2,4,222955559.30503878,222956781.49979025,1222.1953
200,2,6,203971956.83261997,203973578.85074407,1622.0166
200,2,8,193667045.94943362,193669488.45650715,2442.507
200,2,10,213892790.46790415,213897909.82187432,5119.3525
200,2,12,215540903.90240166,215552381.15371647,11477.254
200,2,14,188698638.3580412,188963605.47622627,265755.0
200,2,16,214123970.50726852,215605841.27570614,1682702.2
200,2,18,208173232.16855827,208494900.93952504,339990.44
200,2,20,175147433.28755775,175159942.50058356,12509.214
200,2,22,175181008.33118442,175185833.2590831,4824.9233
200,2,24,168343002.17648938,168345288.64095834,2286.4663
200,2,26,161910384.92309928,161911918.01704615,1533.0927
200,2,28,158840542.4465433,158841739.2775186,1196.8302
200,2,30,172239093.69764045,172240227.99810842,1134.3007
200,4,2,242953427.88563776,242954678.0137037,1250.1267
200,4,4,271117494.41533136,271118909.097887,1414.6824
200,4,6,262488794.44095802,262490446.62536737,1652.183
200,4,8,253247950.33471495,253250403.2855203,2452.9521
200,4,10,253162099.1676277,253167924.78050262,5825.611
200,4,12,285222189.14997977,285233232.848692,11043.703
200,4,14,273624765.6298719,273964900.6847757,340200.47
200,4,16,283197356.8757992,284837304.0509038,2049445.8
200,4,18,265653444.265306,265942353.43831313,348225.7
200,4,20,235142294.91253945,235153577.85354957,11282.942
200,4,22,233999585.13742647,234004846.0508434,5260.918
200,4,24,201280065.28006032,201282329.83632275,2264.5562
200,4,26,209154371.64917925,209155990.99867678,1619.3491
200,4,28,208812298.79561716,208813696.3884549,1397.5933
200,4,30,222633187.8609872,222634446.91619626,1259.0557
200,6,2,315522452.44105613,315524062.748745,1610.3086
200,6,4,324997174.32233983,324998868.9684235,1694.6462
200,6,6,328672756.68658054,328674570.5838822,1813.8972
200,6,8,348143014.5375982,348145706.20703024,2691.6692
200,6,10,338245643.71972376,338251870.5292859,6226.8276
200,6,12,375175180.0717934,375187169.0638688,11988.984
200,6,14,370830019.61704546,371214082.6229665,398118.9
200,6,16,396108002.6328555,398242377.464428,2668395.0
200,6,18,350860078.210103,351200355.55267185,340277.53
200,6,20,338095098.2914698,338105389.98365825,10291.691
200,6,22,311201078.9800854,311206594.2534992,5515.2837
200,6,24,283021973.6858546,283024489.391471,2515.7078
200,6,26,290645338.40810907,290647312.9827024,1974.5767
200,6,28,283253139.36075515,283254952.34839153,1812.9861
200,6,30,267323951.61287993,267325617.6946353,1666.083
200,8,2,383142582.6687453,383144975.34856874,2392.6763
200,8,4,404815859.7623594,404818289.18123525,2429.4175
200,8,6,424764792.7926962,424767194.3137637,2401.523
200,8,8,444222087.3358189,444225323.2262891,3235.8894
200,8,10,471265610.15504825,471273577.36910665,7967.2144
200,8,12,560778040.6190728,560794541.7579709,16501.139
200,8,14,537989112.0214787,538354947.7955059,388758.75
200,8,16,575318371.4360881,579109190.0684261,3947717.2
200,8,18,465626585.6407292,466072883.3407086,448780.4
200,8,20,444136472.0595832,444149821.0047073,13348.962
200,8,22,408739601.4512187,408746484.5068406,6883.0576
200,8,24,418739196.3095553,418742900.9812238,3704.6763
200,8,26,415329134.6903187,415332068.9269318,2934.242
200,8,28,356730442.06404155,356733053.1945003,2611.1323
200,8,30,314556710.5150343,314559267.4837534,2556.9685
200,10,2,406325275.41878,406330356.960611,5081.5483
200,10,4,476296516.07434016,476302176.49679303,5660.419
200,10,6,535926424.7256443,535932077.44686884,5674.7754
200,10,8,626153797.3637693,626160316.2480139,6518.8887
200,10,10,855719775.4226881,855734335.8549255,14560.435
200,10,12,952446855.9458647,952479218.1233642,32362.207
200,10,14,983703350.1401719,984210019.8567272,506698.28
200,10,16,1033388802.346737,1043104296.9386994,10115492.0
200,10,18,749901498.3966047,750581347.9158521,680037.5
200,10,20,692978780.5210224,693005185.6255932,26405.086
200,10,22,718790562.5411712,718805163.9316635,14601.381
200,10,24,671278212.0650508,671286152.953694,7940.8945
200,10,26,580720728.1887816,580727112.3110319,6384.1133
200,10,28,493334084.14522445,493340045.8767037,5964.365
200,10,30,439325299.1379008,439330757.8409126,5458.6987
200,12,2,481407994.775558,481422282.88803834,14288.103
200,12,4,576602169.4776697,576614535.031723,12365.555
200,12,6,740973013.862142,740986636.2101434,13622.347
200,12,8,908045513.281565,908061280.5105826,15767.227
200,12,10,1214820483.7128394,1214847676.8822675,27193.168
200,12,12,1533036349.5323982,1533459711.2593768,423361.75
200,12,14,1981409730.6353807,1990389751.3108914,9047743.0
200,12,16,2233902646.554233,2433414771.240269,279389000.0
200,12,18,1784391456.951476,1806176252.9835434,22871458.0
200,12,20,1500273211.662788,1502248050.8705063,1974838.5
200,12,22,1233181995.533345,1233241683.8680649,59711.164
200,12,24,925990820.0093288,926009927.1645377,19107.164
200,12,26,739100486.6216369,739113364.1011336,12877.489
200,12,28,623610541.8682412,623622894.1471965,12352.275
200,12,30,565706569.83446,565722582.3526161,16012.5205
200,14,2,593639002.9972159,594180246.184966,585420.1
200,14,4,720571804.3776438,721203730.8843913,736289.56
200,14,6,923393268.1404241,923987060.240725,644433.4
200,14,8,1110618264.5161028,1111323594.9013598,705730.75
200,14,10,1412067611.6728966,1413060628.598468,993017.75
200,14,12,2447342521.0252123,2462786805.308541,15581629.0
200,14,14,5031084370.986397,5314983572.47767,328595360.0
200,14,16,8648302315.512974,11749118358.77177,3399400200.0
200,14,18,5725677773.7472105,6502966080.668471,878405800.0
200,14,20,2855820301.2689576,2898953127.194635,44603536.0
200,14,22,1651767904.5567956,1653080683.9100797,1314309.5
200,14,24,1114278199.8261478,1115196348.3129127,934522.9
200,14,26,814425682.0872447,815366817.7359037,950985.06
200,14,28,680245502.9342676,682005052.6520642,1761347.5
200,14,30,607605554.8004922,609051450.8305237,1459410.5
200,16,2,616475752.1843647,621389858.951971,5101027.0
200,16,4,738513519.6539907,744003903.6481935,6538980.0
200,16,6,932076268.4506203,940749325.5523566,8673282.0
200,16,8,1187337211.369272,1200093820.6539075,12770749.0
200,16,10,1704766233.2263763,1734134354.615302,31499854.0
200,16,12,3208173010.1363297,3507628736.975707,435525630.0
200,16,14,8856253004.738523,13100967782.162106,4530369500.0
200,16,16,14217610135.260813,1699631967460.2434,1699518000000.0
200,16,18,8869057743.305796,15521329784.945288,7183119000.0
200,16,20,3067001079.851473,3429991399.001617,611029000.0
200,16,22,1921090215.7500298,1955398704.5841215,34541480.0
200,16,24,1381513944.444451,1403334523.0531025,21831564.0
200,16,26,1147476088.2765226,1168378937.6402776,20904716.0
200,16,28,1016965878.5044341,1035270814.5769534,18313008.0
200,16,30,912759895.3446587,926863359.4503487,14117573.0
200,18,2,620761441.6373254,621205724.5626438,471711.88
200,18,4,679720279.8948653,680170918.1079401,450638.06
200,18,6,788213095.0069944,788621387.8219367,417680.97
200,18,8,1080557753.138521,1081067076.5421336,509323.25
200,18,10,1620391524.174581,1621306392.5869634,931497.9
200,18,12,2803036297.081936,2817323931.1350107,14470249.0
200,18,14,5549028321.691111,5843086146.017466,330811070.0
200,18,16,8672879946.126904,10895157955.378313,2416166400.0
200,18,18,5058528922.183408,5363096884.440509,351798600.0
200,18,20,2458513682.5769467,2473831068.354368,15665500.0
200,18,22,1360466225.7018337,1361201054.732271,763826.0
200,18,24,1091499369.1068106,1092118093.6355898,661022.1
200,18,26,900805743.9982417,901683747.7805996,981617.44
200,18,28,716465807.9979211,717592632.7609532,1131742.4
200,18,30,581727760.4536637,582928907.7460034,1222785.8
200,20,2,571757997.3897581,571763472.0574707,11620.919
200,20,4,598662618.68879,598672955.6639898,10338.006
200,20,6,675925397.9487016,675936935.2527974,11537.316
200,20,8,898415076.3069439,898430536.2603201,15459.956
200,20,10,1258744668.2489326,1258779684.009439,35015.746
200,20,12,1414179660.9407806,1414811400.8491688,631740.56
200,20,14,1828175128.7690058,1834691153.493847,6661713.5
200,20,16,2142760122.5116115,2335139796.8656483,248196300.0
200,20,18,2003799845.7580738,2017062767.094726,14057534.0
200,20,20,1463423427.9433749,1464015909.6231291,592481.25
200,20,22,1213092823.1408255,1213121361.183201,28538.037
200,20,24,844334361.0814146,844348660.1829301,14299.106
200,20,26,714845306.7721587,714857093.9977893,11787.222
200,20,28,561526363.1054528,561537065.1143085,10701.99
200,20,30,482386116.5158433,482397708.456689,11591.939
200,22,2,421415933.3628543,421420861.9922226,4928.6367
200,22,4,477130200.49164593,477135493.7001253,5293.21
200,22,6,530090524.1741795,530096214.59295416,5690.4136
200,22,8,640752088.2313561,640758894.7043425,6806.4746
200,22,10,672784065.3891625,672795829.5869992,11764.217
200,22,12,653653972.1210362,653678890.3175666,24918.213
200,22,14,776371620.5175302,776875718.2905138,504293.94
200,22,16,956781825.4549898,965772806.1894858,9235023.0
200,22,18,1009588839.920305,1010169385.4357854,610122.75
200,22,20,923050998.3668578,923077657.8742522,26659.525
200,22,22,835544614.5703772,835557397.8725171,12783.309
200,22,24,592784394.9864002,592791008.2105324,6613.2236
200,22,26,542309165.652516,542314545.1146182,5379.4536
200,22,28,471308425.6463493,471313655.1210964,5229.479
200,22,30,406850504.07460743,406855408.3239508,4904.245
200,24,2,301480759.801918,301482923.5680094,2163.7666
200,24,4,332894855.71112645,332897150.7715232,2295.0637
200,24,6,403704637.9662892,403707138.06553125,2500.0994
200,24,8,434024296.5141349,434027481.819797,3185.306
200,24,10,396428362.9775032,396434510.4747114,6147.501
200,24,12,436577022.4410081,436590264.78143156,13242.345
200,24,14,463980987.97759545,464299178.32784265,318636.06
200,24,16,565002719.276099,567987151.442726,3733055.5
200,24,18,551478792.4205475,551965769.171354,486976.8
200,24,20,567864108.4888018,567878524.7755972,14416.305
200,24,22,487920564.3348098,487927639.40517896,7075.069
200,24,24,453697076.8196976,453700380.8449236,3304.0244
200,24,26,426257246.09603673,426259645.3338099,2399.2366
200,24,28,412129090.38103545,412131361.02916634,2270.6462
200,24,30,381340997.42641133,381343188.68552125,2191.2573
200,26,2,256027499.9669831,256029014.83662087,1514.8684
200,26,4,250492032.66421115,250493643.2515321,1610.5864
200,26,6,278240585.77411354,278242326.3211417,1740.5486
200,26,8,297421058.8762363,297423313.931232,2255.0552
200,26,10,287789367.6792725,287794484.63701546,5116.9575
200,26,12,330997078.00366277,331006246.83495766,9168.826
200,26,14,336897367.6010673,337187601.48734695,300051.78
200,26,16,385589822.63896555,388248965.6340632,2659140.5
200,26,18,358420906.4915319,358871398.9573452,454801.38
200,26,20,396193107.4823265,396206935.72298837,13828.26
200,26,22,370946042.00864923,370952260.8981518,6218.9014
200,26,24,340428059.17432487,340430646.76186377,2587.5857
200,26,26,335805777.8782148,335807645.12248504,1867.243
200,26,28,334604523.0823327,334606225.6008443,1702.5172
200,26,30,309134288.98332727,309135883.4692267,1594.4863
200,28,2,203647951.41785434,203649135.6745786,1184.2595
200,28,4,204476713.34903273,204478050.41074544,1344.0684
200,28,6,207706498.72507468,207708031.67245215,1532.9469
200,28,8,211251610.86990175,211253695.5578724,2084.6875
200,28,10,215475086.2102978,215479847.708525,4761.4985
200,28,12,223064163.2031748,223073535.8725903,9372.664
200,28,14,245340022.03393358,245639589.98454204,306135.4
200,28,16,261243298.73576677,263302377.22989467,2059199.4
200,28,18,258099027.65228832,258477582.57094592,380975.84
200,28,20,287411785.6607287,287425772.6424204,13986.978
200,28,22,277061836.09443927,277067904.0804822,6067.982
200,28,24,239858494.60303554,239860804.42399335,2309.8215
200,28,26,250475979.46392247,250477694.8358025,1715.3729
200,28,28,255018991.03523606,255020466.4928108,1475.4557
200,28,30,239843920.89534187,239845211.16199744,1290.2651
200,30,2,165235444.1067032,165236559.94591042,1115.8375
200,30,4,159843749.2053038,159844920.13983202,1170.934
200,30,6,167033295.525569,167034768.5713747,1473.0464
200,30,8,176913718.22828618,176915760.11615324,2041.89
200,30,10,168003082.3926419,168007470.37357053,4387.9824
200,30,12,164224159.17813328,164234520.04478776,10360.863
200,30,14,191421316.34168768,191685271.44263732,266686.34
200,30,16,192694501.1235042,194146876.27125856,1630981.2
200,30,18,184046506.45546842,184355629.9602218,309123.22
200,30,20,211893473.0116594,211906927.04183838,13454.023
200,30,22,215433518.39353624,215438649.09582874,5130.7065
200,30,24,191554731.097086,191557016.7419936,2285.645
200,30,26,192150740.62386525,192152349.42169958,1608.7969
200,30,28,200586287.0990329,200587557.88252476,1270.7817
200,30,30,199997717.79359066,199998916.54126617,1198.7458
250,2,2,212473204.64007464,212474363.16477597,1158.526
250,2,4,222955532.2050381,222956781.49979025,1249.2944
250,2,6,203971876.26623765,203973578.85074407,1702.5844
250,2,8,193666841.10367164,193669488.45650715,2647.3494
250,2,10,213892459.11006853,213897909.82187432,5450.7144
250,2,12,215540465.2293432,215552381.15371647,11915.929
250,2,14,188690701.17814794,188963605.47622627,273880.16
250,2,16,214078002.65016863,215605841.27570614,1729074.5
250,2,18,208165197.31402025,208494900.93952504,348964.9
250,2,20,175147374.4178428,175159942.50058356,12568.076
250,2,22,175180879.72965774,175185833.2590831,4953.537
250,2,24,168342932.64647007,168345288.64095834,2355.9932
250,2,26,161910355.31716278,161911918.01704615,1562.6998
250,2,28,158840519.04831606,158841739.2775186,1220.2289
250,2,30,172239070.6234783,172240227.99810842,1157.3759
250,4,2,242953390.59868774,242954678.0137037,1287.4159
250,4,4,271117454.7712203,271118909.097887,1454.3247
250,4,6,262488723.1350365,262490446.62536737,1723.4875
250,4,8,253247730.3891926,253250403.2855203,2672.8943
250,4,10,253161652.33018163,253167924.78050262,6272.4526
250,4,12,285221688.6607986,285233232.848692,11544.172
250,4,14,273611847.43172365,273964900.6847757,353127.72
250,4,16,283123978.7571542,284837304.0509038,2123296.2
250,4,18,265641352.18017453,265942353.43831313,360941.1
250,4,20,235142056.04027143,235153577.85354957,11521.823
250,4,22,233999396.75389415,234004846.0508434,5449.288
250,4,24,201279986.0009583,201282329.83632275,2343.84
250,4,26,209154315.95856193,209155990.99867678,1675.0411
250,4,28,208812232.78231186,208813696.3884549,1463.6052
250,4,30,222633135.72391424,222634446.91619626,1311.1934
250,6,2,315522375.89119166,315524062.748745,1686.8573
250,6,4,324997093.091568,324998868.9684235,1775.8766
250,6,6,328672680.33626765,328674570.5838822,1890.247
250,6,8,348142759.293405,348145706.20703024,2946.9092
250,6,10,338245028.7523137,338251870.5292859,6841.7715
250,6,12,375174448.9663322,375187169.0638688,12720.093
250,6,14,370812293.3594424,371214082.6229665,416856.5
250,6,16,395993965.6392976,398242377.464428,2786798.8
250,6,18,350845477.143652,351200355.55267185,354888.8
250,6,20,338094726.625407,338105389.98365825,10663.383
250,6,22,311200881.09857965,311206594.2534992,5713.156
250,6,24,283021833.6336692,283024489.391471,2655.7578
250,6,26,290645166.84491986,290647312.9827024,2146.1387
250,6,28,283252990.8740301,283254952.34839153,1961.4744
250,6,30,267323848.67365053,267325617.6946353,1769.02
250,8,2,383142483.3477337,383144975.34856874,2492.0005
250,8,4,404815707.60917336,404818289.18123525,2581.5713
250,8,6,424764691.6215123,424767194.3137637,2502.6921
250,8,8,444221864.2709463,444225323.2262891,3458.9556
250,8,10,471264386.4865482,471273577.36910665,9190.888
250,8,12,560775823.0953637,560794541.7579709,18718.666
250,8,14,537967611.0964667,538354947.7955059,411532.53
250,8,16,575050705.1754144,579109190.0684261,4218603.5
250,8,18,465596547.36753625,466072883.3407086,479222.34
250,8,20,444136100.788682,444149821.0047073,13720.227
250,8,22,408739231.0740255,408746484.5068406,7253.435
250,8,24,418738760.59298414,418742900.9812238,4140.3887
250,8,26,415328764.6178594,415332068.9269318,3304.3103
250,8,28,356730219.4953715,356733053.1945003,2833.697
250,8,30,314556554.3261095,314559267.4837534,2713.1582
250,10,2,406325133.3691254,406330356.960611,5223.602
250,10,4,476296239.20370007,476302176.49679303,5937.2915
250,10,6,535926175.6618012,535932077.44686884,5925.7153
250,10,8,626153543.3372241,626160316.2480139,6772.92
250,10,10,855717853.5940349,855734335.8549255,16482.256
250,10,12,952439035.4032742,952479218.1233642,40182.746
250,10,14,983590647.2371494,984210019.8567272,619506.7
250,10,16,1029532142.8132008,1043104296.9386994,14086635.0
250,10,18,749720115.0510685,750581347.9158521,861444.75
250,10,20,692972375.2499976,693005185.6255932,32810.4
250,10,22,718788523.1955892,718805163.9316635,16640.762
250,10,24,671277277.3775537,671286152.953694,8875.574
250,10,26,580720080.7368493,580727112.3110319,7031.573
250,10,28,493333590.71578676,493340045.8767037,6458.7383
250,10,30,439324970.8784804,439330757.8409126,5786.964
250,12,2,481407598.033155,481422282.88803834,14684.848
250,12,4,576601231.8662455,576614535.031723,13303.154
250,12,6,740971673.6732464,740986636.2101434,14962.546
250,12,8,908044147.4110802,908061280.5105826,17133.102
250,12,10,1214813419.358872,1214847676.8822675,34257.52
250,12,12,1531672589.4031513,1533459711.2593768,1788668.6
250,12,14,1969724861.80173,1990389751.3108914,21923180.0
250,12,16,2122541030.2242076,2433414771.240269,476033600.0
250,12,18,1759678724.269038,1806176252.9835434,51255420.0
250,12,20,1496831242.2934484,1502248050.8705063,5422447.5
250,12,22,1233036317.5403736,1233241683.8680649,210953.45
250,12,24,925983130.2345804,926009927.1645377,26796.941
250,12,26,739098446.7775058,739113364.1011336,14917.335
250,12,28,623609157.3456225,623622894.1471965,13736.81
250,12,30,565705022.5250922,565722582.3526161,17559.828
250,14,2,593616841.1327573,594180246.184966,609324.44
250,14,4,720521707.5227166,721203730.8843913,802213.9
250,14,6,923327674.8243761,923987060.240725,717539.2
250,14,8,1110510201.487054,1111323594.9013598,813690.06
250,14,10,1411553172.4495168,1413060628.598468,1508823.5
250,14,12,2427846475.1101847,2462786805.308541,35783140.0
250,14,14,4792075752.4089575,5314983572.47767,632727600.0
250,14,16,7914714822.91239,11749118358.77177,4109137000.0
250,14,18,5214350918.306649,6502966080.668471,1465015600.0
250,14,20,2795354353.3061833,2898953127.194635,109217760.0
250,14,22,1650562606.3337777,1653080683.9100797,2520120.8
250,14,24,1113875357.8271086,1115196348.3129127,1347492.9
250,14,26,813950193.2759051,815366817.7359037,1436428.6
250,14,28,679127734.4718848,682005052.6520642,2888483.8
250,14,30,606792505.6642756,609051450.8305237,2317624.2
250,16,2,616264167.5741876,621389858.951971,5336872.0
250,16,4,738010595.5481157,744003903.6481935,7088209.5
250,16,6,931144656.8673316,940749325.5523566,9604940.0
250,16,8,1185358525.3682387,1200093820.6539075,14755104.0
250,16,10,1695485014.9658744,1734134354.615302,42280744.0
