Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,14,16,9730626601.022308,11749118358.77177,2498995000.0
100,14,18,6327536495.935817,6502966080.668471,185242860.0
100,14,20,2893605878.446096,2898953127.194635,5391304.5
100,16,12,3428834915.0474095,3507628736.975707,83504296.0
100,16,14,10418809703.098646,13100967782.162106,3343976200.0
100,16,16,14468011797.766138,1699631967460.2434,1699479800000.0
100,16,18,11533502080.125113,15521329784.945288,4896637000.0
100,16,20,3328074029.5447283,3429991399.001617,125341620.0
100,18,12,2814969169.6299143,2817323931.1350107,2358798.5
100,18,14,5800171052.846689,5843086146.017466,43437760.0
100,18,16,9413167436.37318,10895157955.378313,1800472300.0
100,18,18,5310217843.87239,5363096884.440509,56289230.0
100,18,20,2470649010.798293,2473831068.354368,3355984.0
100,20,12,1414759229.0310388,1414811400.8491688,52171.76
100,20,14,1833213019.4146338,1834691153.493847,1482833.6
100,20,16,2304200016.6664286,2335139796.8656483,31141816.0
100,20,18,2014392850.998883,2017062767.094726,2809166.8
100,20,20,1463948728.3713224,1464015909.6231291,67181.28
