Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,8,25,348401943.81983376,348402889.81028396,945.992
25,8,26,702809251.8829349,702814691.1407954,5439.2563
25,8,27,314099151.20124185,314100283.14655733,1131.9457
25,8,28,291472483.37871313,291472492.7033828,9.324663
25,8,29,249054784.19091076,249054788.7417827,4.5508747
25,8,30,191293649.98471847,191293650.94800368,0.96328574
25,8,31,180979844.15424487,180979845.1176924,0.9634491
25,8,32,139937954.96446747,139937955.5611592,0.59669214
25,8,33,112266793.8470026,112266794.49118961,0.6441868
25,8,34,101782106.6559579,101782107.28528541,0.629326
25,8,35,92147730.84988289,92147732.0305446,1.1806624
25,8,36,92948329.07561363,92948332.38706617,3.311451
25,8,37,92054429.9140828,92054492.97314472,63.059093
25,8,38,97631721.02891023,97634749.61238346,3028.5823
25,8,39,90972730.92371234,90975639.12658855,2908.201
25,8,40,93400646.5157419,93400682.83137053,36.315666
25,8,41,99160739.09405711,99160742.32606578,3.2320051
25,8,42,112316956.49876761,112316957.62007466,1.1213069
25,8,43,111918856.66917711,111918857.29156043,0.6223832
25,8,44,137295602.6524465,137295603.28404424,0.6315976
25,8,45,158734031.58648047,158734032.1648893,0.57840896
25,8,46,175836130.32657433,175836131.28336236,0.9567889
25,8,47,203972856.28942376,203972857.23466545,0.9452409
25,8,48,237499111.99424967,237499116.56178075,4.567532
25,8,49,277292351.1457021,277292361.01241463,9.866713
25,8,50,346275831.2043168,346276898.5508418,1067.3457
30,1,1,1449622093849.8289,1451541848603.4019,1919755800.0
30,2,1,10154874717.66743,10176026587.078632,21221060.0
30,2,2,9525490595.016613,9547824793.353415,22626430.0
30,2,3,8381082505.966818,8413401993.768299,32878638.0
30,2,4,8340360928.076251,8372318909.940894,34126436.0
30,2,5,8413006157.860089,8433770265.178412,21020282.0
30,2,6,11251593792.572933,11276598451.37594,25095736.0
30,2,7,11650832920.035215,11682544661.32534,31932118.0
30,2,8,9253226597.52609,9293744349.226927,41703996.0
30,2,9,8878809363.501062,8917860443.958853,40468588.0
30,2,10,8968361082.10622,8988917348.09337,20573648.0
30,3,1,2662049771.6673193,2662111397.2950034,61625.613
30,3,2,2531864597.7285194,2531894828.4574986,30230.74
30,3,3,2303500321.618975,2303502093.3394847,1771.7208
30,3,4,1742378003.6429007,1742379172.2394671,1168.5963
30,3,5,1622702492.5187013,1622726195.523456,23703.0
30,3,6,1643258516.6861672,1643310856.257977,52339.54
30,3,7,1656203463.6664898,1656229425.7720997,25962.113
30,3,8,1882192847.1729257,1882194247.3107564,1400.1376
30,3,9,2125176764.3648767,2125178767.7281563,2003.3617
30,3,10,2360874321.8655643,2360901699.3197794,27377.445
30,3,11,2752283552.2939744,2752347281.5061994,63729.27
30,3,12,2639843906.2919955,2639878016.9118094,34110.613
30,3,13,2354982769.9576077,2354985158.158999,2388.1992
30,3,14,1748199558.9977264,1748200968.1788473,1409.181
30,3,15,1555042513.6745794,1555070646.1163015,28132.441
30,3,16,1638221138.820004,1638276406.3421552,55267.52
30,3,17,1596703922.5541346,1596726434.1510956,22511.604
30,3,18,1874100947.7424176,1874102176.821584,1229.0793
30,3,19,2089465974.573388,2089468412.582207,2438.007
30,3,20,2340544301.877897,2340574089.2498794,29896.48
30,4,1,1329944413.0802035,1329962964.7038503,18551.617
30,4,2,1363013448.650785,1363015340.0374947,1891.3854
30,4,3,1151466070.9394343,1151466128.5288074,57.589348
30,4,4,665270620.772308,665270675.041185,54.26885
30,4,5,608223800.0756907,608224778.35761,978.28107
30,4,6,670897682.6744927,670912271.5021566,14588.824
30,4,7,758905819.665271,758906916.5011965,1096.8352
30,4,8,923641344.4135255,923641403.0829022,58.66938
30,4,9,1141337530.3556998,1141337590.331137,59.975426
30,4,10,1189853922.425226,1189855977.1933982,2054.7695
30,4,11,1531234372.0833344,1531253691.9409008,19319.824
30,4,12,1359851934.4304378,1359854196.3357868,2261.9019
30,4,13,1162053419.2973642,1162053481.1741474,61.876755
30,4,14,708600730.177462,708600790.8282018,60.650814
30,4,15,578836214.7884128,578837349.6064776,1134.8186
30,4,16,694723127.4195623,694737927.3264363,14799.915
30,4,17,732852827.91685,732853774.6083317,946.692
30,4,18,931465526.0995492,931465586.0270029,59.92746
30,4,19,1175230588.5813372,1175230644.912729,56.33145
30,4,20,1222918944.2147899,1222921243.0426297,2298.8276
30,5,1,894682649.6839668,894693944.3130631,11294.64
30,5,2,769879642.500169,769880746.2941389,1103.7948
30,5,3,654206042.9635376,654206060.1060017,17.14246
30,5,4,512696470.0620469,512696475.5409369,5.4788857
30,5,5,370987854.40257084,370987866.9846988,12.582126
30,5,6,325915604.7593002,325915699.6731709,94.91388
30,5,7,352212403.00029194,352220044.0509546,7641.0474
30,5,8,347251038.8391133,347252857.138553,1818.2997
30,5,9,434729882.1376682,434729898.409538,16.271866
30,5,10,473253851.2546367,473253859.22354996,7.9689136
30,5,11,588452922.5177941,588452936.0318717,13.51407
30,5,12,785428618.8133149,785428676.5094578,57.696136
30,5,13,1079057081.1228123,1079064104.7098868,7023.58
30,5,14,999463718.1808754,999471838.1715771,8119.9883
30,5,15,788764738.1500345,788764806.7349427,68.58493
30,5,16,657741723.7732127,657741738.2760557,14.50284
30,5,17,411257527.6297475,411257535.7243155,8.0945635
30,5,18,378674673.56316054,378674690.73025984,17.167114
30,5,19,347207191.3715041,347209136.44265175,1945.071
30,5,20,363038633.20657444,363046625.4622392,7992.2573
30,5,21,397649236.04203415,397649333.83913255,97.79704
30,5,22,420534795.7687082,420534808.1828395,12.414125
30,5,23,528038808.7955489,528038814.96937484,6.1738205
30,5,24,682580533.7378408,682580550.5176892,16.779814
30,5,25,893903943.110072,893904955.012467,1011.90234
30,6,1,634968073.2478023,634976128.1503888,8054.8945
30,6,2,623262577.4693846,623266437.359218,3859.8901
30,6,3,602671228.7735035,602671389.2048508,160.43141
30,6,4,485077497.7521296,485077508.3777993,10.625667
30,6,5,405159414.69401795,405159422.35816616,7.6641455
30,6,6,333020050.29213953,333020052.27728087,1.9851398
30,6,7,288957138.07592064,288957140.5400438,2.4641232
30,6,8,256136427.40998974,256136429.67299226,2.2630026
30,6,9,217904303.3179988,217904305.9483334,2.6303353
30,6,10,199337362.3466173,199337367.94588235,5.59926
30,6,11,178844547.73869044,178844563.2091045,15.470417
30,6,12,189651361.06041184,189651810.67980704,449.6194
30,6,13,199725044.1890135,199729166.92799836,4122.7383
30,6,14,185205205.02800712,185209433.71472815,4228.6865
30,6,15,192258029.0834669,192258538.50118157,509.41766
30,6,16,232945501.88803968,232945523.52210334,21.634043
30,6,17,246613428.51231074,246613434.05048898,5.5381775
30,6,18,252483302.7259033,252483305.4266975,2.7007935
30,6,19,306237115.52289253,306237117.8597518,2.3368578
30,6,20,362965622.872311,362965625.3720838,2.4997742
30,6,21,399942231.58232987,399942233.6122151,2.0298865
30,6,22,457868101.21576244,457868108.94558793,7.7298164
30,6,23,478456090.70968056,478456100.89536965,10.1857
30,6,24,533306275.91114324,533306446.0257933,170.11467
30,6,25,724448830.2230654,724452736.869212,3906.6494
30,6,26,918360178.4553068,918368475.3010967,8296.848
30,6,27,781764603.7821493,781769061.5494593,4457.768
30,6,28,600110364.1076273,600110583.4164573,219.30893
30,6,29,527396486.279774,527396497.1576509,10.877879
30,6,30,439895157.9620605,439895166.57233053,8.610259
30,6,31,360278956.83722514,360278958.9946003,2.1573763
30,6,32,317065167.1592745,317065169.7011261,2.5418534
30,6,33,256966698.65711337,256966701.0295476,2.3724313
30,6,34,213226409.98285967,213226412.7553203,2.7724576
30,6,35,211677328.73192734,211677334.57744923,5.8455143
30,6,36,192887888.62794083,192887909.88433546,21.256388
30,6,37,201581204.07250023,201581746.0527004,541.9806
30,6,38,221239177.96571308,221243490.20663193,4312.2393
30,6,39,199494865.10389307,199498998.48256096,4133.3774
30,6,40,204430633.04878756,204431081.4508052,448.40213
30,6,41,231015194.3617929,231015209.95360464,15.59182
30,6,42,236922252.2162964,236922257.6710645,5.4547586
30,6,43,258455781.5544588,258455784.194204,2.6397479
30,6,44,312907583.2858435,312907585.658982,2.3731363
30,6,45,362142611.5514707,362142613.99276304,2.4412918
30,6,46,399850378.17449796,399850380.3549821,2.1804857
30,6,47,456356732.1083032,456356740.365074,8.256775
30,6,48,479967622.1303387,479967632.380444,10.250116
30,6,49,546281500.5844256,546281721.0582877,220.47392
30,6,50,617323448.4534885,617327665.5860932,4217.1343
30,7,1,493918465.877246,493924576.7769409,6110.889
30,7,2,441501105.10553086,441502680.3238947,1575.2184
30,7,3,428098743.0659018,428098787.25302637,44.18713
30,7,4,358334069.27934,358334076.78794503,7.5086026
30,7,5,275159665.4308784,275159667.7075832,2.2767036
30,7,6,234784380.3573103,234784381.87002742,1.5127188
30,7,7,182330491.9135709,182330492.85973406,0.94616246
30,7,8,158799976.39209664,158799977.29736048,0.9052635
30,7,9,146523851.53361654,146523852.65099514,1.1173787
30,7,10,132119610.91028327,132119613.60613126,2.6958482
30,7,11,122921113.89173472,122921118.14649004,4.2547517
30,7,12,135024864.61079872,135024995.75696075,131.14624
30,7,13,145298794.32503822,145302078.20983016,3291.2795
30,7,14,128797307.2498777,128800743.19351628,3435.9436
30,7,15,129830260.83916079,129830410.29965872,149.46043
30,7,16,145306378.62626442,145306383.16571558,4.539453
30,7,17,152038808.52979696,152038811.4386413,2.9088428
30,7,18,162770710.334091,162770711.4660416,1.13195
30,7,19,187150902.99880677,187150903.91339672,0.9145899
30,7,20,224619928.27191833,224619929.29250032,1.0205815
30,7,21,253676601.77966473,253676603.28445116,1.5047886
30,7,22,292596885.630989,292596887.9105223,2.2795331
30,7,23,343592992.72143674,343593000.51773155,7.7962976
30,7,24,416644433.5484608,416644476.4445876,42.896183
30,7,25,464631086.76246727,464632758.9779703,1672.215
30,7,26,791300954.3982948,791307257.7414148,6303.33
30,7,27,441962599.244245,441964362.98107153,1763.7384
30,7,28,431431574.97675025,431431629.8569721,54.880238
30,7,29,377535857.03332466,377535864.8661556,7.832835
30,7,30,278031739.24833345,278031741.8785771,2.6302428
30,7,31,238877258.7901585,238877260.3257405,1.5355835
30,7,32,200157153.1496378,200157154.145732,0.99609363
30,7,33,153822131.35567766,153822132.2752148,0.9195374
30,7,34,146973194.7714846,146973195.9168386,1.1453563
30,7,35,128372768.97634293,128372771.9245553,2.9482126
30,7,36,126872175.60218179,126872180.0596828,4.457499
30,7,37,134555308.75630403,134555462.4536434,153.6973
30,7,38,146941944.1916134,146945366.86181778,3422.67
30,7,39,130252978.78410988,130256247.45066838,3268.6663
30,7,40,130845570.06635818,130845697.50120482,127.43482
30,7,41,151786790.52519146,151786795.01065278,4.485461
30,7,42,161876636.5638069,161876639.3915385,2.8277311
30,7,43,164957691.1985577,164957692.33039427,1.1318358
30,7,44,210998879.28177688,210998880.1580685,0.87629175
30,7,45,227834974.82274368,227834975.85155192,1.0288073
30,7,46,260662379.28223416,260662380.77852136,1.4962866
30,7,47,307401551.7038554,307401554.2675871,2.5637333
30,7,48,345668770.07240397,345668777.9117251,7.8393183
30,7,49,428722181.4506614,428722233.9459273,52.495293
30,7,50,478634919.6694643,478636668.94447064,1749.276
30,8,1,439413350.6961916,439418682.11539507,5331.4224
30,8,2,321629098.6103404,321630101.69197255,1003.08185
30,8,3,299201154.3095156,299201162.84300476,8.533497
30,8,4,237467755.3160344,237467759.47538555,4.15935
30,8,5,189854961.92532906,189854962.86710057,0.94177085
30,8,6,171839460.96404436,171839461.86623806,0.90219426
30,8,7,138701305.84680882,138701306.44545102,0.5986418
30,8,8,115469631.4199964,115469632.04500233,0.6250068
30,8,9,100648527.46330129,100648528.06960286,0.6063023
30,8,10,92235087.6846092,92235088.80037792,1.11577
30,8,11,89469518.72504556,89469521.97024605,3.245197
30,8,12,93017656.79908636,93017692.81081288,36.011757
30,8,13,95952823.46919003,95955695.38069294,2871.9124
30,8,14,91903132.69075775,91906124.03507088,2991.3428
30,8,15,90112628.15761898,90112689.75215006,61.594578
30,8,16,92886866.81786168,92886870.08262168,3.2647626
30,8,17,107074418.17559834,107074419.36667515,1.1910769
30,8,18,113309353.83769183,113309354.45812759,0.6204359
30,8,19,128851138.47018029,128851139.09687507,0.62669474
30,8,20,152834644.84535396,152834645.43543267,0.59007937
30,8,21,177074256.4955548,177074257.44684753,0.95129186
30,8,22,201194575.66366804,201194576.63136923,0.9677005
30,8,23,237775280.4496104,237775284.6753068,4.225694
30,8,24,277418303.72880864,277418312.926524,9.1977215
30,8,25,348401937.25053966,348402889.81028396,952.56
30,8,26,702809202.509117,702814691.1407954,5488.6333
30,8,27,314099143.1573365,314100283.14655733,1139.9882
30,8,28,291472483.3728223,291472492.7033828,9.330564
30,8,29,249054784.18902302,249054788.7417827,4.552764
30,8,30,191293649.98435044,191293650.94800368,0.96365225
30,8,31,180979844.15388498,180979845.1176924,0.96380824
30,8,32,139937954.96435633,139937955.5611592,0.59680265
30,8,33,112266793.84683292,112266794.49118961,0.64435583
30,8,34,101782106.65581794,101782107.28528541,0.629467
30,8,35,92147730.84962945,92147732.0305446,1.1809158
30,8,36,92948329.07514097,92948332.38706617,3.311925
30,8,37,92054429.89560255,92054492.97314472,63.077583
30,8,38,97631719.63373573,97634749.61238346,3029.9763
30,8,39,90972729.58264276,90975639.12658855,2909.5435
30,8,40,93400646.50605482,93400682.83137053,36.325317
30,8,41,99160739.09300779,99160742.32606578,3.2330606
30,8,42,112316956.49834278,112316957.62007466,1.121733
30,8,43,111918856.66900377,111918857.29156043,0.62255675
30,8,44,137295602.6522503,137295603.28404424,0.6317932
30,8,45,158734031.58628365,158734032.1648893,0.5786061
30,8,46,175836130.32624868,175836131.28336236,0.9571143
30,8,47,203972856.28919956,203972857.23466545,0.9454651
30,8,48,237499111.99328938,237499116.56178075,4.568492
30,8,49,277292351.14679706,277292361.01241463,9.8656435
30,8,50,346275829.4545588,346276898.5508418,1069.097
35,1,1,1446929341201.002,1451541848603.4019,4612507000.0
35,2,1,10115684696.333933,10176026587.078632,60752950.0
35,2,2,9483826993.77763,9547824793.353415,66466350.0
35,2,3,8323943079.375191,8413401993.768299,92664700.0
35,2,4,8287327756.038508,8372318909.940894,95799640.0
35,2,5,8377245957.537431,8433770265.178412,58614296.0
35,2,6,11204944419.54234,11276598451.37594,72297960.0
35,2,7,11593256168.075748,11682544661.32534,91884850.0
35,2,8,9181595115.305523,9293744349.226927,118490780.0
35,2,9,8816415486.693703,8917860443.958853,111856890.0
35,2,10,8931941341.80426,8988917348.09337,57433710.0
35,3,1,2662048492.2121224,2662111397.2950034,62905.09
35,3,2,2531863846.171051,2531894828.4574986,30982.29
35,3,3,2303500140.989157,2303502093.3394847,1952.3484
35,3,4,1742377894.300228,1742379172.2394671,1277.9398
35,3,5,1622702085.483892,1622726195.523456,24110.002
35,3,6,1643257375.6011958,1643310856.257977,53480.598
35,3,7,1656203180.4464562,1656229425.7720997,26245.33
35,3,8,1882192695.815703,1882194247.3107564,1551.4945
35,3,9,2125176603.648269,2125178767.7281563,2164.078
35,3,10,2360873879.322817,2360901699.3197794,27819.998
35,3,11,2752281934.0774374,2752347281.5061994,65347.5
35,3,12,2639842763.58198,2639878016.9118094,35253.363
35,3,13,2354982493.6938014,2354985158.158999,2664.464
35,3,14,1748199328.415538,1748200968.1788473,1639.7633
35,3,15,1555041742.1129277,1555070646.1163015,28903.994
35,3,16,1638218462.3366265,1638276406.3421552,57943.996
35,3,17,1596703437.4213245,1596726434.1510956,22996.746
35,3,18,1874100761.7328317,1874102176.821584,1415.0903
35,3,19,2089465760.6065114,2089468412.582207,2651.975
35,3,20,2340543746.2775764,2340574089.2498794,30439.102
35,4,1,1329944359.9292223,1329962964.7038503,18604.824
35,4,2,1363013443.0381029,1363015340.0374947,1896.9976
35,4,3,1151466070.7907732,1151466128.5288074,57.73803
35,4,4,665270620.6578587,665270675.041185,54.383385
35,4,5,608223798.4991105,608224778.35761,979.85846
35,4,6,670897659.1988769,670912271.5021566,14612.291
35,4,7,758905817.6464031,758906916.5011965,1098.8535
35,4,8,923641344.3048997,923641403.0829022,58.778076
35,4,9,1141337530.2670112,1141337590.331137,60.06408
35,4,10,1189853912.9814808,1189855977.1933982,2064.2117
35,4,11,1531234196.0703726,1531253691.9409008,19495.883
35,4,12,1359851922.62152,1359854196.3357868,2273.713
35,4,13,1162053419.1904724,1162053481.1741474,61.98367
35,4,14,708600730.0665752,708600790.8282018,60.761555
35,4,15,578836212.8391099,578837349.6064776,1136.7682
35,4,16,694723098.0479002,694737927.3264363,14829.283
35,4,17,732852826.1468239,732853774.6083317,948.46246
35,4,18,931465525.9950054,931465586.0270029,60.031994
35,4,19,1175230588.5015223,1175230644.912729,56.411213
35,4,20,1222918938.0435617,1222921243.0426297,2304.9993
35,5,1,894682621.6369927,894693944.3130631,11322.671
35,5,2,769879640.6706151,769880746.2941389,1105.6244
35,5,3,654206042.948573,654206060.1060017,17.157406
35,5,4,512696470.0553666,512696475.5409369,5.485569
35,5,5,370987854.39726764,370987866.9846988,12.587437
35,5,6,325915604.70424503,325915699.6731709,94.96884
35,5,7,352212394.1999445,352220044.0509546,7649.8496
35,5,8,347251036.9278646,347252857.138553,1820.2104
35,5,9,434729882.12699145,434729898.409538,16.282549
35,5,10,473253851.24803096,473253859.22354996,7.9755254
35,5,11,588452922.5080724,588452936.0318717,13.523797
35,5,12,785428618.5747547,785428676.5094578,57.934715
35,5,13,1079057025.6978915,1079064104.7098868,7079.0283
35,5,14,999463651.6957759,999471838.1715771,8186.4785
35,5,15,788764737.9823292,788764806.7349427,68.75256
35,5,16,657741723.7585429,657741738.2760557,14.517514
35,5,17,411257527.62343496,411257535.7243155,8.100878
35,5,18,378674673.5503781,378674690.73025984,17.179878
35,5,19,347207189.6578166,347209136.44265175,1946.7853
35,5,20,363038623.866691,363046625.4622392,8001.5977
35,5,21,397649235.96683687,397649333.83913255,97.87221
35,5,22,420534795.7579858,420534808.1828395,12.424875
35,5,23,528038808.78984636,528038814.96937484,6.1795278
35,5,24,682580533.7257948,682580550.5176892,16.791882
35,5,25,893903941.1616225,893904955.012467,1013.8508
35,6,1,634968046.442075,634976128.1503888,8081.7114
35,6,2,623262566.3594171,623266437.359218,3871.0024
35,6,3,602671228.5270046,602671389.2048508,160.67781
35,6,4,485077497.74311596,485077508.3777993,10.634668
35,6,5,405159414.6884268,405159422.35816616,7.6697335
35,6,6,333020050.2906077,333020052.27728087,1.9866744
35,6,7,288957138.0738075,288957140.5400438,2.4662347
35,6,8,256136427.40809822,256136429.67299226,2.2648942
35,6,9,217904303.31694114,217904305.9483334,2.631389
35,6,10,199337362.34498453,199337367.94588235,5.600889
35,6,11,178844547.73617032,178844563.2091045,15.472938
35,6,12,189651360.6804806,189651810.67980704,449.99924
35,6,13,199725039.95021635,199729166.92799836,4126.976
35,6,14,185205200.8036099,185209433.71472815,4232.9126
35,6,15,192258028.7691124,192258538.50118157,509.73242
35,6,16,232945501.8772938,232945523.52210334,21.644829
35,6,17,246613428.5079195,246613434.05048898,5.5425754
35,6,18,252483302.72360286,252483305.4266975,2.7030928
35,6,19,306237115.520969,306237117.8597518,2.3387856
35,6,20,362965622.87049234,362965625.3720838,2.5015945
35,6,21,399942231.5809579,399942233.6122151,2.0312557
35,6,22,457868101.21085006,457868108.94558793,7.7347364
35,6,23,478456090.7035062,478456100.89536965,10.19186
35,6,24,533306275.2739655,533306446.0257933,170.7518
35,6,25,724448792.2215586,724452736.869212,3944.65
35,6,26,918360084.2645236,918368475.3010967,8391.043
35,6,27,781764556.048639,781769061.5494593,4505.5015
35,6,28,600110362.896449,600110583.4164573,220.52048
35,6,29,527396486.2691759,527396497.1576509,10.888456
35,6,30,439895157.9546242,439895166.57233053,8.617707
35,6,31,360278956.83550954,360278958.9946003,2.1590903
35,6,32,317065167.157096,317065169.7011261,2.5440304
35,6,33,256966698.65522814,256966701.0295476,2.3743196
35,6,34,213226409.98098704,213226412.7553203,2.774335
35,6,35,211677328.72875378,211677334.57744923,5.8487
35,6,36,192887888.6201567,192887909.88433546,21.264189
35,6,37,201581203.78811234,201581746.0527004,542.26483
35,6,38,221239174.15446278,221243490.20663193,4316.0474
35,6,39,199494861.31438202,199498998.48256096,4137.167
35,6,40,204430632.69161275,204431081.4508052,448.75912
35,6,41,231015194.35478708,231015209.95360464,15.598816
35,6,42,236922252.21207434,236922257.6710645,5.458986
35,6,43,258455781.5517435,258455784.194204,2.6424625
35,6,44,312907583.2838948,312907585.658982,2.3750892
35,6,45,362142611.54990506,362142613.99276304,2.442853
35,6,46,399850378.1730425,399850380.3549821,2.1819406
35,6,47,456356732.10367566,456356740.365074,8.261398
35,6,48,479967622.12431574,479967632.380444,10.256133
35,6,49,546281500.2887495,546281721.0582877,220.76958
35,6,50,617323435.7737688,617327665.5860932,4229.8135
35,7,1,493918436.3445624,493924576.7769409,6140.4272
35,7,2,441501098.00147015,441502680.3238947,1582.3218
35,7,3,428098743.01513445,428098787.25302637,44.23785
35,7,4,358334069.2735116,358334076.78794503,7.5144296
35,7,5,275159665.4296114,275159667.7075832,2.27797
35,7,6,234784380.35645804,234784381.87002742,1.5135723
35,7,7,182330491.9128894,182330492.85973406,0.9468447
35,7,8,158799976.3916866,158799977.29736048,0.90567434
35,7,9,146523851.533176,146523852.65099514,1.1178199
35,7,10,132119610.90942411,132119613.60613126,2.6967096
35,7,11,122921113.89045157,122921118.14649004,4.256036
35,7,12,135024864.49500266,135024995.75696075,131.26189
35,7,13,145298790.56592444,145302078.20983016,3295.0576
35,7,14,128797303.53000669,128800743.19351628,3439.664
35,7,15,129830260.75125599,129830410.29965872,149.54839
35,7,16,145306378.62298065,145306383.16571558,4.5427322
35,7,17,152038808.52751553,152038811.4386413,2.9111266
35,7,18,162770710.33329582,162770711.4660416,1.1327455
35,7,19,187150902.9983024,187150903.91339672,0.91509515
35,7,20,224619928.27135485,224619929.29250032,1.0211449
35,7,21,253676601.77884975,253676603.28445116,1.5056013
35,7,22,292596885.62954146,292596887.9105223,2.2809784
35,7,23,343592992.7172558,343593000.51773155,7.800474
35,7,24,416644433.51504964,416644476.4445876,42.929535
35,7,25,464631068.4519976,464632758.9779703,1690.528
35,7,26,791300868.804949,791307257.7414148,6388.9346
35,7,27,441962578.5014595,441964362.98107153,1784.477
35,7,28,431431574.8400754,431431629.8569721,55.016914
35,7,29,377535857.02791023,377535864.8661556,7.838255
35,7,30,278031739.24658763,278031741.8785771,2.6319928
35,7,31,238877258.7891999,238877260.3257405,1.5365406
35,7,32,200157153.1489205,200157154.145732,0.9968115
35,7,33,153822131.35531914,153822132.2752148,0.9198958
35,7,34,146973194.77096584,146973195.9168386,1.1458734
35,7,35,128372768.9750376,128372771.9245553,2.9495187
35,7,36,126872175.60060777,126872180.0596828,4.4590735
35,7,37,134555308.67332023,134555462.4536434,153.78033
35,7,38,146941941.38527858,146945366.86181778,3425.4734
35,7,39,130252976.05937225,130256247.45066838,3271.393
35,7,40,130845569.98431696,130845697.50120482,127.51686
35,7,41,151786790.52217913,151786795.01065278,4.488473
35,7,42,161876636.5616997,161876639.3915385,2.8298354
35,7,43,164957691.19778055,164957692.33039427,1.1326127
35,7,44,210998879.28134024,210998880.1580685,0.87672883
35,7,45,227834974.8221719,227834975.85155192,1.0293791
35,7,46,260662379.2814747,260662380.77852136,1.4970466
35,7,47,307401551.702578,307401554.2675871,2.5650096
35,7,48,345668770.06902605,345668777.9117251,7.842685
35,7,49,428722181.3953606,428722233.9459273,52.55055
35,7,50,478634911.51739377,478636668.94447064,1757.4264
35,8,1,439413338.6425417,439418682.11539507,5343.472
35,8,2,321629096.79873353,321630101.69197255,1004.893
35,8,3,299201154.307439,299201162.84300476,8.535568
35,8,4,237467755.31397203,237467759.47538555,4.161408
35,8,5,189854961.9250672,189854962.86710057,0.94203436
35,8,6,171839460.96369702,171839461.86623806,0.9025405
35,8,7,138701305.84662122,138701306.44545102,0.59882915
35,8,8,115469631.4197555,115469632.04500233,0.625246
35,8,9,100648527.46315017,100648528.06960286,0.6064535
35,8,10,92235087.68447703,92235088.80037792,1.1159014
35,8,11,89469518.72465603,89469521.97024605,3.2455864
35,8,12,93017656.7917095,93017692.81081288,36.01909
35,8,13,95952822.17267367,95955695.38069294,2873.208
35,8,14,91903131.39013277,91906124.03507088,2992.6438
35,8,15,90112628.14394452,90112689.75215006,61.608097
35,8,16,92886866.81707302,92886870.08262168,3.2655482
35,8,17,107074418.17515092,107074419.36667515,1.1915246
35,8,18,113309353.8374774,113309354.45812759,0.62065077
35,8,19,128851138.4699278,128851139.09687507,0.6269473
35,8,20,152834644.8451794,152834645.43543267,0.5902544
35,8,21,177074256.49518996,177074257.44684753,0.95165753
35,8,22,201194575.6633542,201194576.63136923,0.9680153
35,8,23,237775280.4481031,237775284.6753068,4.2272077
35,8,24,277418303.72631335,277418312.926524,9.20021
35,8,25,348401929.43538976,348402889.81028396,960.37585
35,8,26,702809143.7329822,702814691.1407954,5547.407
35,8,27,314099133.5883136,314100283.14655733,1149.558
35,8,28,291472483.365867,291472492.7033828,9.337522
35,8,29,249054784.18679997,249054788.7417827,4.554985
35,8,30,191293649.9839171,191293650.94800368,0.964087
35,8,31,180979844.15346184,180979845.1176924,0.9642304
35,8,32,139937954.9642263,139937955.5611592,0.5969328
35,8,33,112266793.84663358,112266794.49118961,0.6445561
35,8,34,101782106.65565321,101782107.28528541,0.6296311
35,8,35,92147730.849331,92147732.0305446,1.1812143
35,8,36,92948329.07458462,92948332.38706617,3.3124807
35,8,37,92054429.87384783,92054492.97314472,63.09937
35,8,38,97631717.99109906,97634749.61238346,3031.6191
35,8,39,90972728.00345969,90975639.12658855,2911.1257
35,8,40,93400646.49464077,93400682.83137053,36.336758
35,8,41,99160739.09177233,99160742.32606578,3.234295
35,8,42,112316956.49784307,112316957.62007466,1.1222329
35,8,43,111918856.66880019,111918857.29156043,0.6227595
35,8,44,137295602.6520188,137295603.28404424,0.6320252
35,8,45,158734031.58605185,158734032.1648893,0.57883817
35,8,46,175836130.32586586,175836131.28336236,0.9574966
35,8,47,203972856.28893617,203972857.23466545,0.9457283
35,8,48,237499111.99215946,237499116.56178075,4.5696225
35,8,49,277292351.14807147,277292361.01241463,9.864346
35,8,50,346275827.3854254,346276898.5508418,1071.1656
40,1,1,1438792752130.7905,1451541848603.4019,12749104000.0
40,2,1,9977428919.85264,10176026587.078632,204675200.0
40,2,2,9341324978.737183,9547824793.353415,229495700.0
40,2,3,8144141263.870262,8413401993.768299,305242240.0
40,2,4,8132576537.802962,8372318909.940894,311853100.0
40,2,5,8257771170.5291815,8433770265.178412,191616960.0
40,2,6,11045477867.721035,11276598451.37594,244750080.0
40,2,7,11400058613.23183,11682544661.32534,310391260.0
40,2,8,8962940885.570604,9293744349.226927,390651550.0
40,2,9,8640707151.580889,8917860443.958853,357891840.0
40,2,10,8809737890.169367,8988917348.09337,188425890.0
40,3,1,2662045288.7472353,2662111397.2950034,66108.48
40,3,2,2531861769.8083067,2531894828.4574986,33058.652
40,3,3,2303499414.0385003,2303502093.3394847,2679.3022
40,3,4,1742377369.5889874,1742379172.2394671,1802.6495
40,3,5,1622700927.5870845,1622726195.523456,25267.936
40,3,6,1643254319.3156998,1643310856.257977,56536.973
40,3,7,1656202309.3195214,1656229425.7720997,27116.463
40,3,8,1882192129.335082,1882194247.3107564,2117.9758
40,3,9,2125175964.2654033,2125178767.7281563,2803.465
40,3,10,2360872680.5545373,2360901699.3197794,29018.756
40,3,11,2752277997.7098103,2752347281.5061994,69283.86
40,3,12,2639839473.2329936,2639878016.9118094,38543.688
40,3,13,2354981225.3082504,2354985158.158999,3932.8496
40,3,14,1748198258.3703947,1748200968.1788473,2709.8062
40,3,15,1555039642.7427788,1555070646.1163015,31003.36
