Iteracion,led_x,led_y,Diferencia,Data,Simuladas
20,10,4,145203036.49862066,145203036.89487523,0.39625418
20,10,5,124240908.71883382,124240908.98896304,0.2701294
20,10,6,95642657.03154115,95642657.15307744,0.1215363
20,10,7,79181625.96869053,79181626.06972656,0.101036005
20,10,8,59029737.99725457,59029738.15378682,0.15653221
20,10,9,61258738.83398578,61258739.040283866,0.20629802
20,10,10,55352948.36439081,55352948.633588836,0.26919824
20,10,11,53333780.92299913,53333782.64318456,1.7201865
20,10,12,52791809.46193262,52791825.77595346,16.314014
20,10,13,60521049.50612332,60522354.07238804,1304.566
20,10,14,56967766.915528595,56969188.50273058,1421.5865
20,10,15,51088023.6080942,51088040.300233305,16.692139
20,10,16,53664068.751750074,53664070.49961859,1.747867
20,10,17,63970088.28722794,63970088.55504837,0.26782045
20,10,18,64017475.189910196,64017475.364351556,0.17444104
20,10,19,73107290.63151957,73107290.79393628,0.1624167
20,10,20,87944615.30378047,87944615.40716136,0.103380635
20,10,21,105878981.25624512,105878981.3721172,0.115872145
20,10,22,130576555.83472925,130576556.07581362,0.24108441
20,10,23,141387330.61329338,141387331.0663298,0.45303684
20,10,24,175715602.51600927,175715604.29581648,1.7798083
20,10,25,227468242.67919186,227468394.95583013,152.27672
20,10,26,587928759.43221,587930888.1924505,2128.762
20,10,27,249454006.7783466,249454191.7617748,184.98325
20,10,28,218996459.68372935,218996461.77599326,2.0922654
20,10,29,152136141.58286935,152136142.017825,0.43495607
20,10,30,119462647.57644486,119462647.85285816,0.2764133
20,10,31,96519019.80882372,96519019.93171287,0.12288882
20,10,32,76934008.90407705,76934009.01197693,0.107899934
20,10,33,61540372.90474345,61540373.06222492,0.1574814
20,10,34,60477578.65826017,60477578.86826194,0.21000205
20,10,35,55483546.084256895,55483546.35301063,0.26875365
20,10,36,54979828.46814284,54979830.27177572,1.8036319
20,10,37,55147402.306356154,55147420.996896744,18.690552
20,10,38,61718289.37796457,61719709.53522594,1420.1597
20,10,39,60203296.430453554,60204613.98766733,1317.5568
20,10,40,57226556.805588976,57226571.54001584,14.734418
20,10,41,57930865.16710805,57930866.85645411,1.6893457
20,10,42,66243075.97319082,66243076.24034727,0.26715657
20,10,43,63200071.504104495,63200071.679434374,0.17532985
20,10,44,77163680.77701764,77163680.93733865,0.160321
20,10,45,90640574.76859643,90640574.87173368,0.10313749
20,10,46,107303621.9973625,107303622.11312288,0.11576025
20,10,47,135666004.89980948,135666005.14165574,0.24184613
20,10,48,142851962.06753662,142851962.55045286,0.48291668
20,10,49,174867471.45833236,174867473.3068958,1.8485633
20,10,50,220925943.2725171,220926127.9520582,184.6794
25,1,1,1450925584091.773,1451541848603.4019,616265100.0
25,2,1,10169987727.80455,10176026587.078632,6038856.5
25,2,2,9541404281.974146,9547824793.353415,6428418.0
25,2,3,8404937843.48086,8413401993.768299,8474265.0
25,2,4,8363060672.785504,8372318909.940894,9407680.0
25,2,5,8426897081.744542,8433770265.178412,6879282.5
25,2,6,11269190109.566341,11276598451.37594,7428217.5
25,2,7,11673901091.564222,11682544661.32534,8673215.0
25,2,8,9282539922.424973,9293744349.226927,11252180.0
25,2,9,8906730829.465889,8917860443.958853,11151460.0
25,2,10,8982281532.27641,8988917348.09337,6635814.5
25,3,1,2662078033.908611,2662111397.2950034,33363.355
25,3,2,2531878814.455993,2531894828.4574986,16013.991
25,3,3,2303501080.6933956,2303502093.3394847,1012.64557
25,3,4,1742378012.8614175,1742379172.2394671,1159.3778
25,3,5,1622709692.280144,1622726195.523456,16503.242
25,3,6,1643273142.4202845,1643310856.257977,37713.824
25,3,7,1656210808.9793935,1656229425.7720997,18616.799
25,3,8,1882192936.0681248,1882194247.3107564,1311.2428
25,3,9,2125177867.6152868,2125178767.7281563,900.1121
25,3,10,2360885188.481634,2360901699.3197794,16510.852
25,3,11,2752312728.4969907,2752347281.5061994,34553.008
25,3,12,2639859933.1054797,2639878016.9118094,18083.816
25,3,13,2354983927.091044,2354985158.158999,1231.0686
25,3,14,1748199546.2285886,1748200968.1788473,1421.9506
25,3,15,1555051223.4834578,1555070646.1163015,19422.646
25,3,16,1638237216.3546054,1638276406.3421552,39190.008
25,3,17,1596709522.9420352,1596726434.1510956,16911.217
25,3,18,1874101119.2534869,1874102176.821584,1057.5681
25,3,19,2089467283.5860627,2089468412.582207,1128.9965
25,3,20,2340556132.462235,2340574089.2498794,17956.777
25,4,1,1329953563.9316108,1329962964.7038503,9400.776
25,4,2,1363014551.3414114,1363015340.0374947,788.69635
25,4,3,1151466096.0081675,1151466128.5288074,32.520645
25,4,4,665270644.1169178,665270675.041185,30.924269
25,4,5,608223989.6940557,608224778.35761,788.6638
25,4,6,670902436.9506508,670912271.5021566,9834.5625
25,4,7,758906052.7083813,758906916.5011965,863.7932
25,4,8,923641369.838815,923641403.0829022,33.244095
25,4,9,1141337555.5514557,1141337590.331137,34.77965
25,4,10,1189855189.430992,1189855977.1933982,787.76294
25,4,11,1531244052.185107,1531253691.9409008,9639.753
25,4,12,1359853231.8831694,1359854196.3357868,964.45337
25,4,13,1162053445.893715,1162053481.1741474,35.280434
25,4,14,708600755.0154132,708600790.8282018,35.8128
25,4,15,578836420.2745272,578837349.6064776,929.33215
25,4,16,694728004.4857532,694737927.3264363,9922.8545
25,4,17,732852978.2947994,732853774.6083317,796.315
25,4,18,931465551.851399,931465586.0270029,34.17558
25,4,19,1175230612.3385544,1175230644.912729,32.57418
25,4,20,1222920275.3272724,1222921243.0426297,967.7152
25,5,1,894688445.4502851,894693944.3130631,5498.87
25,5,2,769880331.8919035,769880746.2941389,414.402
25,5,3,654206050.648135,654206060.1060017,9.457873
25,5,4,512696473.03426874,512696475.5409369,2.506666
25,5,5,370987858.17134684,370987866.9846988,8.813352
25,5,6,325915595.3987385,325915699.6731709,104.27443
25,5,7,352214744.67584753,352220044.0509546,5299.379
25,5,8,347251295.02446383,347252857.138553,1562.1143
25,5,9,434729887.1751915,434729898.409538,11.234348
25,5,10,473253853.9290439,473253859.22354996,5.2945013
25,5,11,588452929.7279514,588452936.0318717,6.3039227
25,5,12,785428646.1012708,785428676.5094578,30.408232
25,5,13,1079060479.698211,1079064104.7098868,3625.0137
25,5,14,999467957.4506836,999471838.1715771,3880.7258
25,5,15,788764767.0368435,788764806.7349427,39.698105
25,5,16,657741731.726088,657741738.2760557,6.5499744
25,5,17,411257530.4280756,411257535.7243155,5.296242
25,5,18,378674677.03111404,378674690.73025984,13.699149
25,5,19,347207574.6915864,347209136.44265175,1561.7518
25,5,20,363041003.69080484,363046625.4622392,5621.772
25,5,21,397649236.01605797,397649333.83913255,97.82311
25,5,22,420534799.4531949,420534808.1828395,8.729642
25,5,23,528038812.37416047,528038814.96937484,2.5952153
25,5,24,682580541.6702487,682580550.5176892,8.847441
25,5,25,893904508.3771014,893904955.012467,446.63593
25,6,1,634972422.8237511,634976128.1503888,3705.3271
25,6,2,623264656.8176686,623266437.359218,1780.5442
25,6,3,602671314.301309,602671389.2048508,74.90351
25,6,4,485077503.66153973,485077508.3777993,4.7162557
25,6,5,405159419.5075306,405159422.35816616,2.8506355
25,6,6,333020051.30917215,333020052.27728087,0.96810883
25,6,7,288957139.2265261,288957140.5400438,1.3135186
25,6,8,256136428.52135378,256136429.67299226,1.1516386
25,6,9,217904304.250965,217904305.9483334,1.6973686
25,6,10,199337363.11844954,199337367.94588235,4.827428
25,6,11,178844547.27991647,178844563.2091045,15.929187
25,6,12,189651442.1554037,189651810.67980704,368.52435
25,6,13,199726011.55402058,199729166.92799836,3155.3718
25,6,14,185206201.80903938,185209433.71472815,3231.906
25,6,15,192258058.2523092,192258538.50118157,480.249
25,6,16,232945504.78595188,232945523.52210334,18.736155
25,6,17,246613429.4772482,246613434.05048898,4.573242
25,6,18,252483303.60709304,252483305.4266975,1.8196061
25,6,19,306237116.6983535,306237117.8597518,1.161399
25,6,20,362965624.070922,362965625.3720838,1.301163
25,6,21,399942232.48952293,399942233.6122151,1.1226938
25,6,22,457868106.27694863,457868108.94558793,2.6686392
25,6,23,478456096.97856313,478456100.89536965,3.9168038
25,6,24,533306372.68342894,533306446.0257933,73.342384
25,6,25,724450880.071302,724452736.869212,1856.7969
25,6,26,918364672.4493222,918368475.3010967,3802.851
25,6,27,781766975.7701977,781769061.5494593,2085.7793
25,6,28,600110497.4947457,600110583.4164573,85.9217
25,6,29,527396492.265301,527396497.1576509,4.892351
25,6,30,439895163.4749243,439895166.57233053,3.0974038
25,6,31,360278957.9765377,360278958.9946003,1.0180632
25,6,32,317065168.3551472,317065169.7011261,1.3459808
25,6,33,256966699.83349997,256966701.0295476,1.196047
25,6,34,213226410.8614875,213226412.7553203,1.8938345
25,6,35,211677329.48706046,211677334.57744923,5.090387
25,6,36,192887887.6922492,192887909.88433546,22.192099
25,6,37,201581271.73496678,201581746.0527004,474.3178
25,6,38,221240218.79520425,221243490.20663193,3271.4143
25,6,39,199495796.96772784,199498998.48256096,3201.5146
25,6,40,204430697.37446085,204431081.4508052,384.0765
25,6,41,231015197.02266872,231015209.95360464,12.930935
25,6,42,236922253.14028436,236922257.6710645,4.53078
25,6,43,258455782.50613365,258455784.194204,1.6880716
25,6,44,312907584.5002102,312907585.658982,1.1587722
25,6,45,362142612.71339184,362142613.99276304,1.2793707
25,6,46,399850379.186852,399850380.3549821,1.1681328
25,6,47,456356737.56505555,456356740.365074,2.8000188
25,6,48,479967628.3836766,479967632.380444,3.996764
25,6,49,546281638.6446321,546281721.0582877,82.41364
25,6,50,617325619.005983,617327665.5860932,2046.5808
25,7,1,493921725.2952228,493924576.7769409,2851.4836
25,7,2,441502095.81803054,441502680.3238947,584.5062
25,7,3,428098772.91270006,428098787.25302637,14.340333
25,7,4,358334074.1763886,358334076.78794503,2.6115532
25,7,5,275159666.8285684,275159667.7075832,0.87901413
25,7,6,234784381.19171107,234784381.87002742,0.67831564
25,7,7,182330492.2597039,182330492.85973406,0.6000307
25,7,8,158799976.70596293,158799977.29736048,0.59139764
25,7,9,146523852.0967472,146523852.65099514,0.55424744
25,7,10,132119611.53538665,132119613.60613126,2.0707457
25,7,11,122921114.25116438,122921118.14649004,3.8953269
25,7,12,135024847.89583284,135024995.75696075,147.86095
25,7,13,145299771.37354678,145302078.20983016,2306.8354
25,7,14,128798321.39337842,128800743.19351628,2421.8037
25,7,15,129830250.15133618,129830410.29965872,160.14853
25,7,16,145306378.62896675,145306383.16571558,4.5367455
25,7,17,152038809.20382515,152038811.4386413,2.234818
25,7,18,162770710.89242408,162770711.4660416,0.57361734
25,7,19,187150903.39575607,187150903.91339672,0.5176413
25,7,20,224619928.90015996,224619929.29250032,0.3923401
25,7,21,253676602.6274991,253676603.28445116,0.6569514
25,7,22,292596886.99736243,292596887.9105223,0.9131605
25,7,23,343592997.7301356,343593000.51773155,2.787597
25,7,24,416644460.7115994,416644476.4445876,15.732982
25,7,25,464632182.51177,464632758.9779703,576.46606
25,7,26,791304352.3114011,791307257.7414148,2905.4265
25,7,27,441963717.7644274,441964362.98107153,645.2169
25,7,28,431431610.04902935,431431629.8569721,19.80794
25,7,29,377535862.1080099,377535864.8661556,2.7581425
25,7,30,278031740.9217438,278031741.8785771,0.95683277
25,7,31,238877259.63823986,238877260.3257405,0.68750036
25,7,32,200157153.5143394,200157154.145732,0.63139147
25,7,33,153822131.6683691,153822132.2752148,0.60684645
25,7,34,146973195.35112238,146973195.9168386,0.5657162
25,7,35,128372769.63191694,128372771.9245553,2.2926378
25,7,36,126872175.92454849,126872180.0596828,4.1351323
25,7,37,134555293.75193205,134555462.4536434,168.70166
25,7,38,146942949.46188694,146945366.86181778,2417.4019
25,7,39,130253945.05155368,130256247.45066838,2302.3997
25,7,40,130845550.84070069,130845697.50120482,146.66052
25,7,41,151786790.57297313,151786795.01065278,4.437672
25,7,42,161876637.26089275,161876639.3915385,2.1306467
25,7,43,164957691.75384215,164957692.33039427,0.57655287
25,7,44,210998879.653557,210998880.1580685,0.5045116
25,7,45,227834975.44988263,227834975.85155192,0.40166914
25,7,46,260662380.1162676,260662380.77852136,0.6622541
25,7,47,307401553.3153704,307401554.2675871,0.95221525
25,7,48,345668775.06311524,345668777.9117251,2.848608
25,7,49,428722212.3959736,428722233.9459273,21.549969
25,7,50,478636046.68984747,478636668.94447064,622.2554
25,8,1,439416116.8540909,439418682.11539507,2565.2593
25,8,2,321629720.8441455,321630101.69197255,380.84784
25,8,3,299201157.1389393,299201162.84300476,5.704061
25,8,4,237467757.9835557,237467759.47538555,1.4918283
25,8,5,189854962.52718213,189854962.86710057,0.33991787
25,8,6,171839461.47722912,171839461.86623806,0.38900915
25,8,7,138701306.1463457,138701306.44545102,0.29910585
25,8,8,115469631.74728297,115469632.04500233,0.2977199
25,8,9,100648527.71778217,100648528.06960286,0.35182136
25,8,10,92235088.09299774,92235088.80037792,0.7073803
25,8,11,89469519.07168299,89469521.97024605,2.8985639
25,8,12,93017640.08458151,93017692.81081288,52.72622
25,8,13,95953710.19000696,95955695.38069294,1985.189
25,8,14,91904025.9070209,91906124.03507088,2098.1287
25,8,15,90112610.04749273,90112689.75215006,79.70471
25,8,16,92886867.18866862,92886870.08262168,2.8939576
25,8,17,107074418.58033024,107074419.36667515,0.78634477
25,8,18,113309354.0885764,113309354.45812759,0.3695511
25,8,19,128851138.81352173,128851139.09687507,0.2833541
25,8,20,152834645.1767111,152834645.43543267,0.2587216
25,8,21,177074257.03547567,177074257.44684753,0.4113713
25,8,22,201194576.28293943,201194576.63136923,0.34842995
25,8,23,237775283.150721,237775284.6753068,1.5245874
25,8,24,277418307.66157013,277418312.926524,5.264956
25,8,25,348402497.64806515,348402889.81028396,392.16187
25,8,26,702812066.2728355,702814691.1407954,2624.867
25,8,27,314099843.58113295,314100283.14655733,439.56494
25,8,28,291472485.21314734,291472492.7033828,7.4902353
25,8,29,249054787.1465935,249054788.7417827,1.5951915
25,8,30,191293650.60589847,191293650.94800368,0.34210548
25,8,31,180979844.70587733,180979845.1176924,0.41181517
25,8,32,139937955.2530593,139937955.5611592,0.3080999
25,8,33,112266794.17030399,112266794.49118961,0.32088506
25,8,34,101782106.92113717,101782107.28528541,0.36414802
25,8,35,92147731.26472658,92147732.0305446,0.7658178
25,8,36,92948329.42853653,92948332.38706617,2.958531
25,8,37,92054415.69706295,92054492.97314472,77.2761
25,8,38,97632646.33948743,97634749.61238346,2103.2732
25,8,39,90973625.98525247,90975639.12658855,2013.1415
25,8,40,93400628.60074683,93400682.83137053,54.230682
25,8,41,99160739.45608833,99160742.32606578,2.8699753
25,8,42,112316956.89991574,112316957.62007466,0.72015905
25,8,43,111918856.91515489,111918857.29156043,0.37640506
25,8,44,137295603.0069963,137295603.28404424,0.2770477
25,8,45,158734031.9034231,158734032.1648893,0.26146555
25,8,46,175836130.87317467,175836131.28336236,0.41018826
25,8,47,203972856.89171863,203972857.23466545,0.3429474
25,8,48,237499114.939512,237499116.56178075,1.6222657
25,8,49,277292354.2539058,277292361.01241463,6.7585044
25,8,50,346276469.18293446,346276898.5508418,429.3679
25,9,1,414595081.23226434,414597349.0762903,2267.8445
25,9,2,266405667.42532575,266405881.66467363,214.23933
25,9,3,240083242.32408386,240083244.86109975,2.5370169
25,9,4,180766774.27404112,180766774.94679874,0.6727585
25,9,5,153248583.59936708,153248583.92439958,0.3250325
25,9,6,131370510.92066342,131370511.06393959,0.14327584
25,9,7,103698478.27633567,103698478.46803553,0.19170003
25,9,8,87818287.14347088,87818287.31345557,0.16998485
25,9,9,78035768.3218646,78035768.58579165,0.263927
25,9,10,69344821.12784305,69344821.43978159,0.31193846
25,9,11,69908884.52924462,69908886.810769,2.2815235
25,9,12,69982642.33856685,69982669.93101096,27.59245
25,9,13,76732352.5358229,76733853.53751865,1501.0015
25,9,14,71001539.27149655,71003179.7386165,1640.4685
25,9,15,62936911.37494231,62936935.884983025,24.51003
25,9,16,69657937.51472934,69657939.71992205,2.2051923
25,9,17,78281903.26657577,78281903.59732947,0.33075315
25,9,18,87753361.77654187,87753362.04559684,0.26905474
25,9,19,93584786.01911077,93584786.21679068,0.19768007
25,9,20,118758340.90630738,118758341.1075969,0.20128927
25,9,21,132220253.19931129,132220253.37631263,0.1770013
25,9,22,150312443.9652246,150312444.28643197,0.32120666
25,9,23,175318840.2533605,175318840.9808404,0.72747934
25,9,24,222130083.26631328,222130085.18794665,1.9216332
25,9,25,269488696.8286762,269488915.7667144,218.9381
25,9,26,616253528.6857281,616255838.8379655,2310.1519
25,9,27,259596043.93939736,259596295.36612836,251.42654
25,9,28,236279417.65191412,236279420.51879495,2.8668737
25,9,29,185115565.65424225,185115566.41271365,0.7584713
25,9,30,148019684.962873,148019685.2904331,0.32756007
25,9,31,128073261.7949106,128073261.95297016,0.1580596
25,9,32,101236326.29581644,101236326.49723175,0.20141514
25,9,33,84719293.0950209,84719293.26951998,0.17449927
25,9,34,78327030.79858683,78327031.06930798,0.27072102
25,9,35,71673698.716341,71673699.0374173,0.3210765
25,9,36,70459459.93120542,70459462.30930923,2.3781056
25,9,37,70771616.52574989,70771647.34996347,30.824215
25,9,38,78438612.36988394,78440251.89730176,1639.5276
25,9,39,73599781.56571323,73601319.6353999,1538.0691
25,9,40,67072461.53521693,67072483.36878995,21.83355
25,9,41,74583774.72307779,74583776.87796053,2.1548836
25,9,42,80802384.92003171,80802385.24579532,0.32576314
25,9,43,79576803.41480686,79576803.67298459,0.25817809
25,9,44,102146454.96479477,102146455.16161618,0.19682126
25,9,45,114803320.52868196,114803320.725857,0.19717538
25,9,46,131893802.06269845,131893802.25178474,0.18908648
25,9,47,162627641.43215734,162627641.75318697,0.32102862
25,9,48,176994077.01419887,176994077.7820492,0.7678518
25,9,49,214712550.94388527,214712553.00613952,2.0622528
25,9,50,259725212.58673754,259725463.10744804,250.52065
25,10,1,422266453.0392628,422268553.7748044,2100.7336
25,10,2,251829839.988857,251829993.58001152,153.59106
25,10,3,216917011.2422634,216917013.22961628,1.9873546
25,10,4,145203036.49852315,145203036.89487523,0.39635175
25,10,5,124240908.71877946,124240908.98896304,0.2701834
25,10,6,95642657.03152177,95642657.15307744,0.1215558
25,10,7,79181625.96867505,79181626.06972656,0.101051785
25,10,8,59029737.99723765,59029738.15378682,0.15654927
25,10,9,61258738.83396042,61258739.040283866,0.20632343
25,10,10,55352948.364371,55352948.633588836,0.2692181
25,10,11,53333780.92290167,53333782.64318456,1.720282
25,10,12,52791809.4614156,52791825.77595346,16.314537
25,10,13,60521049.33696146,60522354.07238804,1304.7357
25,10,14,56967766.74946238,56969188.50273058,1421.7507
25,10,15,51088023.60767164,51088040.300233305,16.692556
25,10,16,53664068.75150991,53664070.49961859,1.748109
25,10,17,63970088.287185796,63970088.55504837,0.2678627
25,10,18,64017475.18988688,64017475.364351556,0.17446434
25,10,19,73107290.63149971,73107290.79393628,0.16243657
25,10,20,87944615.3037628,87944615.40716136,0.10339831
25,10,21,105878981.25622912,105878981.3721172,0.11588821
25,10,22,130576555.83467817,130576556.07581362,0.24113545
25,10,23,141387330.61319068,141387331.0663298,0.45313907
25,10,24,175715602.51579544,175715604.29581648,1.7800211
25,10,25,227468241.9823027,227468394.95583013,152.97377
25,10,26,587928738.7480454,587930888.1924505,2149.4402
25,10,27,249454005.81843382,249454191.7617748,185.94339
25,10,28,218996459.68330145,218996461.77599326,2.092693
25,10,29,152136141.58271518,152136142.017825,0.4351103
25,10,30,119462647.57637735,119462647.85285816,0.27648094
25,10,31,96519019.80879788,96519019.93171287,0.12291472
25,10,32,76934008.9040585,76934009.01197693,0.107918404
25,10,33,61540372.9047296,61540373.06222492,0.15749522
25,10,34,60477578.65823756,60477578.86826194,0.21002457
25,10,35,55483546.08423584,55483546.35301063,0.26877463
25,10,36,54979828.468006305,54979830.27177572,1.8037697
25,10,37,55147402.303414665,55147420.996896744,18.693485
25,10,38,61718289.086378545,61719709.53522594,1420.4495
25,10,39,60203296.16227487,60204613.98766733,1317.8236
25,10,40,57226556.80487145,57226571.54001584,14.735129
25,10,41,57930865.16688838,57930866.85645411,1.6895651
25,10,42,66243075.97316178,66243076.24034727,0.2671853
25,10,43,63200071.504082076,63200071.679434374,0.17535233
25,10,44,77163680.77699468,77163680.93733865,0.16034424
25,10,45,90640574.76857203,90640574.87173368,0.10316194
25,10,46,107303621.99734391,107303622.11312288,0.115778856
25,10,47,135666004.8997585,135666005.14165574,0.24189751
25,10,48,142851962.0674512,142851962.55045286,0.48300153
25,10,49,174867471.45811278,174867473.3068958,1.848783
25,10,50,220925943.00517827,220926127.9520582,184.94708
30,1,1,1450259457661.1392,1451541848603.4019,1282390900.0
30,2,1,10162031282.440655,10176026587.078632,14004374.0
30,2,2,9532283333.865236,9547824793.353415,15650139.0
30,2,3,8393786100.728002,8413401993.768299,19874124.0
30,2,4,8351127295.636826,8372318909.940894,21811798.0
30,2,5,8418355767.524985,8433770265.178412,15491664.0
30,2,6,11259260781.058668,11276598451.37594,17385942.0
30,2,7,11661718185.886536,11682544661.32534,20945412.0
30,2,8,9267803764.03564,9293744349.226927,26450766.0
30,2,9,8892780329.94712,8917860443.958853,25391222.0
30,2,10,8974071727.25962,8988917348.09337,14974700.0
30,3,1,2662077655.439609,2662111397.2950034,33741.848
30,3,2,2531878656.7905946,2531894828.4574986,16171.67
30,3,3,2303501045.5344553,2303502093.3394847,1047.8048
30,3,4,1742378001.9462476,1742379172.2394671,1170.2935
30,3,5,1622709636.112036,1622726195.523456,16559.41
30,3,6,1643272865.3973403,1643310856.257977,37990.836
30,3,7,1656210738.9161677,1656229425.7720997,18686.87
30,3,8,1882192908.639556,1882194247.3107564,1338.6705
30,3,9,2125177852.4356444,2125178767.7281563,915.2924
30,3,10,2360884957.4100485,2360901699.3197794,16741.893
30,3,11,2752312021.1511364,2752347281.5061994,35260.367
30,3,12,2639859624.4925723,2639878016.9118094,18392.42
30,3,13,2354983866.006584,2354985158.158999,1292.1521
30,3,14,1748199511.6571782,1748200968.1788473,1456.5236
30,3,15,1555051064.3773801,1555070646.1163015,19581.752
30,3,16,1638236564.2888196,1638276406.3421552,39842.05
30,3,17,1596709414.164443,1596726434.1510956,17019.982
30,3,18,1874101093.3182824,1874102176.821584,1083.503
30,3,19,2089467250.459491,2089468412.582207,1162.1228
30,3,20,2340555928.4552393,2340574089.2498794,18160.8
30,4,1,1329953539.483485,1329962964.7038503,9425.215
30,4,2,1363014549.2152424,1363015340.0374947,790.8227
30,4,3,1151466095.930085,1151466128.5288074,32.598713
30,4,4,665270644.0673543,665270675.041185,30.973839
30,4,5,608223988.7272303,608224778.35761,789.63007
30,4,6,670902424.5723674,670912271.5021566,9846.9375
30,4,7,758906051.3729272,758906916.5011965,865.1287
30,4,8,923641369.8081324,923641403.0829022,33.27478
30,4,9,1141337555.5159523,1141337590.331137,34.815205
30,4,10,1189855186.4878922,1189855977.1933982,790.7064
30,4,11,1531243990.1985312,1531253691.9409008,9701.742
30,4,12,1359853227.6599467,1359854196.3357868,968.6754
30,4,13,1162053445.841341,1162053481.1741474,35.332806
30,4,14,708600754.9613427,708600790.8282018,35.86688
30,4,15,578836419.0904071,578837349.6064776,930.51556
30,4,16,694727987.8038394,694737927.3264363,9939.525
30,4,17,732852977.0190963,732853774.6083317,797.5893
30,4,18,931465551.8139892,931465586.0270029,34.213017
30,4,19,1175230612.2884617,1175230644.912729,32.62425
30,4,20,1222920273.603063,1222921243.0426297,969.4394
30,5,1,894688434.5529368,894693944.3130631,5509.7544
30,5,2,769880331.3837554,769880746.2941389,414.91043
30,5,3,654206050.6402864,654206060.1060017,9.465714
30,5,4,512696473.0317966,512696475.5409369,2.5091438
30,5,5,370987858.1675612,370987866.9846988,8.817137
30,5,6,325915595.3512758,325915699.6731709,104.3219
30,5,7,352214740.081156,352220044.0509546,5303.9697
30,5,8,347251293.8980647,347252857.138553,1563.241
30,5,9,434729887.1682021,434729898.409538,11.241328
30,5,10,473253853.92547834,473253859.22354996,5.298078
30,5,11,588452929.7238222,588452936.0318717,6.308049
30,5,12,785428646.0601678,785428676.5094578,30.449295
30,5,13,1079060457.7041123,1079064104.7098868,3647.008
30,5,14,999467933.9214892,999471838.1715771,3904.249
30,5,15,788764766.9499308,788764806.7349427,39.784977
30,5,16,657741731.7193605,657741738.2760557,6.5567036
30,5,17,411257530.4248081,411257535.7243155,5.2995043
30,5,18,378674677.0222991,378674690.73025984,13.707947
30,5,19,347207573.48985004,347209136.44265175,1562.9518
30,5,20,363040998.8539105,363046625.4622392,5626.6123
30,5,21,397649235.9575972,397649333.83913255,97.88156
30,5,22,420534799.4452818,420534808.1828395,8.737565
30,5,23,528038812.3721424,528038814.96937484,2.5972314
30,5,24,682580541.6652087,682580550.5176892,8.852492
30,5,25,893904507.681001,893904955.012467,447.33167
30,6,1,634972414.9346997,634976128.1503888,3713.217
30,6,2,623264653.1817907,623266437.359218,1784.1753
30,6,3,602671314.2049375,602671389.2048508,74.99995
30,6,4,485077503.6584474,485077508.3777993,4.7193575
30,6,5,405159419.50538206,405159422.35816616,2.8527844
30,6,6,333020051.3084674,333020052.27728087,0.96881294
30,6,7,288957139.22566146,288957140.5400438,1.3143817
30,6,8,256136428.52059957,256136429.67299226,1.1523931
30,6,9,217904304.25045982,217904305.9483334,1.6978748
30,6,10,199337363.1174686,199337367.94588235,4.8284125
30,6,11,178844547.27451384,178844563.2091045,15.934588
30,6,12,189651441.93276796,189651810.67980704,368.74695
30,6,13,199726009.42380774,199729166.92799836,3157.502
30,6,14,185206199.6851923,185209433.71472815,3234.0264
30,6,15,192258058.02085018,192258538.50118157,480.4804
30,6,16,232945504.77813518,232945523.52210334,18.743969
30,6,17,246613429.47382373,246613434.05048898,4.5766697
30,6,18,252483303.6058792,252483305.4266975,1.8208182
30,6,19,306237116.6976799,306237117.8597518,1.1620713
30,6,20,362965624.07019424,362965625.3720838,1.301891
30,6,21,399942232.48890054,399942233.6122151,1.1233172
30,6,22,457868106.2755353,457868108.94558793,2.6700609
30,6,23,478456096.97668856,478456100.89536965,3.9186766
30,6,24,533306372.5057957,533306446.0257933,73.52004
30,6,25,724450865.6730775,724452736.869212,1871.196
30,6,26,918364638.8684057,918368475.3010967,3836.4324
30,6,27,781766958.9409927,781769061.5494593,2102.6096
30,6,28,600110497.2030452,600110583.4164573,86.21335
30,6,29,527396492.26130456,527396497.1576509,4.896343
30,6,30,439895163.47196865,439895166.57233053,3.100361
30,6,31,360278957.97572285,360278958.9946003,1.0188785
30,6,32,317065168.35420895,317065169.7011261,1.3469155
30,6,33,256966699.83278888,256966701.0295476,1.1967587
30,6,34,213226410.86061522,213226412.7553203,1.8947037
30,6,35,211677329.4850372,211677334.57744923,5.092418
30,6,36,192887887.68379828,192887909.88433546,22.200531
30,6,37,201581271.51456326,201581746.0527004,474.5382
30,6,38,221240216.60267097,221243490.20663193,3273.601
30,6,39,199495794.82834804,199498998.48256096,3203.653
30,6,40,204430697.15015864,204431081.4508052,384.3004
30,6,41,231015197.01465034,231015209.95360464,12.938946
30,6,42,236922253.13636553,236922257.6710645,4.5347037
30,6,43,258455782.50467417,258455784.194204,1.6895291
30,6,44,312907584.49947184,312907585.658982,1.1595122
30,6,45,362142612.7126479,362142613.99276304,1.2801135
30,6,46,399850379.1861564,399850380.3549821,1.1688268
30,6,47,456356737.5636304,456356740.365074,2.8014407
30,6,48,479967628.3820284,479967632.380444,3.998417
30,6,49,546281638.5498114,546281721.0582877,82.50853
30,6,50,617325614.8588786,617327665.5860932,2050.7239
30,7,1,493921715.38738954,493924576.7769409,2861.3892
30,7,2,441502094.1867066,441502680.3238947,586.13684
30,7,3,428098772.89327615,428098787.25302637,14.359737
30,7,4,358334074.17460185,358334076.78794503,2.6133473
30,7,5,275159666.8280917,275159667.7075832,0.87949115
