Iteracion,led_x,led_y,Diferencia,Data,Simuladas
350,10,22,397158143.8279603,397186220.9623276,28077.15
350,10,24,373080138.3299076,373088636.1529884,8497.823
350,12,8,487074551.0721519,487093809.7472109,19258.668
350,12,10,681766798.2948357,682480931.3932639,721119.4
350,12,12,904025032.7756486,914496811.2204304,10763516.0
350,12,14,1256772217.8486753,1305748518.911716,54975932.0
350,12,16,1121536072.7853057,1404602268.4141164,411940480.0
350,12,18,1042853258.3184385,1122315762.9722438,109329336.0
350,12,20,848756918.7363197,864465986.8574182,16142467.0
350,12,22,751892273.7930138,753022872.2108519,1190054.1
350,12,24,517327469.7754031,517370190.55410403,42720.85
350,14,8,612948225.5786921,614615413.8533877,1697911.5
350,14,10,769316221.783561,777397682.0797638,9230295.0
350,14,12,1400837624.1970186,1517270428.7001956,141481660.0
350,14,14,2486706203.9202604,3387258553.3384356,1111005000.0
350,14,16,3154744426.4868364,6842847302.501243,4146240800.0
350,14,18,2349991087.1191716,3886576448.7173085,1860626600.0
350,14,20,1620550608.052805,1844066746.5605443,246737390.0
350,14,22,945034218.9575204,955660864.1580744,10986150.0
350,14,24,611381293.4423127,612353677.0879512,981497.1
350,16,8,757889399.7013377,792109022.5797969,39915840.0
350,16,10,968151063.683035,1086869486.7065818,144496590.0
350,16,12,1523705118.773075,2073034569.999196,895175800.0
350,16,14,3785635725.225769,8854521968.970114,5634297300.0
350,16,16,5606966825.9719515,864690601229.2925,864690500000.0
350,16,18,3722705481.7944746,9296987611.669428,6262355500.0
350,16,20,1644777268.2111275,2330137935.5141726,1008084200.0
350,16,22,972597384.249409,1050780013.3498933,85984200.0
350,16,24,654237488.424545,671997590.5567243,18238860.0
350,18,8,604297287.4141489,606529503.9465064,2250048.2
350,18,10,904582816.5027612,921999238.6763724,19768466.0
350,18,12,1562158547.2724068,1795101296.0221753,272259870.0
350,18,14,2384862701.224347,3938233319.1243014,1785207600.0
350,18,16,3132366619.2850657,6400385075.170394,3580804900.0
350,18,18,2383755545.09485,3375908607.32886,1204191900.0
350,18,20,1528300550.916752,1617402395.2803547,101956150.0
350,18,22,815925281.6595194,818611129.8258197,2692595.0
350,18,24,588957457.7074091,589500424.2669939,543176.56
350,20,8,498623519.903248,498875919.6178188,252399.66
350,20,10,657682452.1614103,660314045.110965,2638969.0
350,20,12,840926213.5113261,860110416.296953,19974478.0
350,20,14,954806551.3008751,1011592870.3051357,78877600.0
350,20,16,1100073562.2976234,1406663084.4136431,476075940.0
350,20,18,1102726155.5487602,1174464444.3436067,84485850.0
350,20,20,880701032.571863,890855032.4823587,10445670.0
350,20,22,715476683.1212852,715723159.3608611,246476.25
350,20,24,506723745.64300174,506736699.43208736,12953.804
350,22,8,380007556.4443582,380015033.96705925,7477.526
350,22,10,400253207.04694223,400294031.918722,40824.867
350,22,12,388613465.5454559,388736249.2897043,122783.64
350,22,14,414112074.03790855,414738616.64203006,627116.44
350,22,16,567563042.3173093,589445177.2266785,23137374.0
350,22,18,586867349.6898965,588034784.4498993,1170343.8
350,22,20,548171963.8222295,548335403.9048853,163440.0
350,22,22,465671075.4296543,465691046.32941395,19970.914
350,22,24,348875101.29273033,348881070.3110943,5969.019
350,24,8,229154783.84217325,229158491.32212323,3707.4797
350,24,10,222046767.97640514,222053296.15629977,6528.1855
350,24,12,238569695.64071444,238581148.49486545,11452.845
350,24,14,260529395.81568193,260664237.60017955,136715.6
350,24,16,322068237.89230955,329367853.52066755,8574584.0
350,24,18,324086313.49530166,324270132.08626944,183818.53
350,24,20,325985153.03459024,326001891.43169034,16738.412
350,24,22,258346594.84957248,258354280.14462143,7685.289
350,24,24,242562959.89919224,242566280.04523948,3320.1477
400,8,8,260804274.7328695,260808240.27447614,3965.544
400,8,10,288022932.8356776,288031677.2327105,8744.393
400,8,12,359541500.93985516,359556771.7070563,15579.619
400,8,14,332950591.5737457,333131569.27156305,189366.83
400,8,16,328737317.45040756,335595536.5567828,9168753.0
400,8,18,272423216.62531114,272629923.95761126,206746.45
400,8,20,253108765.14385974,253122875.2646302,14306.187
400,8,22,233322990.2887773,233329131.44627073,6141.152
400,8,24,242604758.61422127,242608688.71956563,3930.1047
400,10,8,353777513.4906758,353784512.6638791,6999.167
400,10,10,487339976.3976791,487386308.76565886,46332.36
400,10,12,579068393.2396066,579295221.4132051,227536.94
400,10,14,635642145.278521,636818682.0625702,1176536.9
400,10,16,571016337.5509146,594049630.1655877,27011840.0
400,10,18,466562856.36200285,468205202.3866799,1663429.1
400,10,20,382372982.1990111,382691184.2680029,328798.84
400,10,22,397109893.7619975,397186220.9623276,76327.18
400,10,24,373071917.3951204,373088636.1529884,16718.762
400,12,8,487063880.69697535,487093809.7472109,29929.053
400,12,10,681038970.1374276,682480931.3932639,1502322.2
400,12,12,896804759.9474323,914496811.2204304,18484584.0
400,12,14,1232412441.5438025,1305748518.911716,83513900.0
400,12,16,1082193423.5390673,1404602268.4141164,472657380.0
400,12,18,1022496118.7290871,1122315762.9722438,137959000.0
400,12,20,837614250.5238029,864465986.8574182,29510414.0
400,12,22,750056233.3339092,753022872.2108519,3409027.0
400,12,24,517225446.3602077,517370190.55410403,144744.19
400,14,8,612556855.8125063,614615413.8533877,2141071.2
400,14,10,766404374.147949,777397682.0797638,13389684.0
400,14,12,1348054620.1808572,1517270428.7001956,205803230.0
400,14,14,2255716458.453378,3387258553.3384356,1382232300.0
400,14,16,2782833921.129668,6842847302.501243,4620496400.0
400,14,18,2094741154.4254231,3886576448.7173085,2179853300.0
400,14,20,1525064538.276604,1844066746.5605443,354182850.0
400,14,22,935560969.761568,955660864.1580744,24521276.0
400,14,24,610631149.8662012,612353677.0879512,1760567.8
400,16,8,753011631.2134895,792109022.5797969,47401892.0
400,16,10,953096257.1546187,1086869486.7065818,176715090.0
400,16,12,1423684784.9088626,2073034569.999196,1018532900.0
400,16,14,3279794445.0482674,8854521968.970114,6194488300.0
400,16,16,4795180573.123521,864690601229.2925,864690440000.0
400,16,18,3202884127.019291,9296987611.669428,6908783600.0
400,16,20,1545047772.9309456,2330137935.5141726,1150361700.0
400,16,22,952425319.9538612,1050780013.3498933,108365800.0
400,16,24,650936725.601554,671997590.5567243,21852010.0
400,18,8,602767533.3361127,606529503.9465064,3824671.0
400,18,10,894786931.1556317,921999238.6763724,31268856.0
400,18,12,1489597718.4777904,1795101296.0221753,353771970.0
400,18,14,2164626929.6763263,3938233319.1243014,2033488300.0
400,18,16,2799758259.908273,6400385075.170394,3978352400.0
400,18,18,2157234286.467375,3375908607.32886,1470672000.0
400,18,20,1490251123.1978483,1617402395.2803547,145319230.0
400,18,22,813732426.5725758,818611129.8258197,4898497.5
400,18,24,588722033.8770587,589500424.2669939,781062.75
400,20,8,498289888.1016447,498875919.6178188,586031.06
400,20,10,655740333.7457341,660314045.110965,4646064.5
400,20,12,833208700.586461,860110416.296953,28365086.0
400,20,14,941549575.0370009,1011592870.3051357,100823620.0
400,20,16,1049849932.118033,1406663084.4136431,551360260.0
400,20,18,1075864481.8762238,1174464444.3436067,116671650.0
400,20,20,873742555.0074956,890855032.4823587,18077780.0
400,20,22,715185259.2639276,715723159.3608611,540402.9
400,20,24,506719638.6474296,506736699.43208736,17060.783
400,22,8,380005689.579629,380015033.96705925,9344.407
400,22,10,400214119.751843,400294031.918722,79912.086
400,22,12,388477658.7188962,388736249.2897043,259578.3
400,22,14,413741068.2934443,414738616.64203006,1000619.9
400,22,16,564454789.4744127,589445177.2266785,26901262.0
400,22,18,585997596.2000868,588034784.4498993,2045492.6
400,22,20,547970621.2700655,548335403.9048853,364782.56
400,22,22,465655381.694049,465691046.32941395,35664.637
400,22,24,348874455.1434335,348881070.3110943,6615.1714
400,24,8,229154484.5660328,229158491.32212323,4006.7546
400,24,10,222046230.20444903,222053296.15629977,7065.9614
400,24,12,238569319.6821535,238581148.49486545,11828.803
400,24,14,260512705.3700986,260664237.60017955,154052.97
400,24,16,321778166.7088467,329367853.52066755,8933785.0
400,24,18,324060465.4310798,324270132.08626944,209666.62
400,24,20,325982168.6862676,326001891.43169034,19722.752
400,24,22,258345632.62876037,258354280.14462143,8647.5205
400,24,24,242562802.8628236,242566280.04523948,3477.1873
450,8,8,260803973.53566584,260808240.27447614,4266.736
450,8,10,288021828.688404,288031677.2327105,9848.54
450,8,12,359540084.07373947,359556771.7070563,18071.846
450,8,14,332919834.15639544,333131569.27156305,221284.31
450,8,16,328395617.63831276,335595536.5567828,9552594.0
450,8,18,272396726.0161774,272629923.95761126,233235.81
450,8,20,253107735.0725701,253122875.2646302,15382.398
450,8,22,233322505.94727382,233329131.44627073,6625.502
450,8,24,242604457.58585566,242608688.71956563,4231.134
450,10,8,353775519.7231376,353784512.6638791,8992.946
450,10,10,487268095.40905464,487386308.76565886,118213.38
450,10,12,578733749.7295508,579295221.4132051,568892.0
450,10,14,634525577.1206627,636818682.0625702,2294302.5
450,10,16,568169840.5871743,594049630.1655877,30359600.0
450,10,18,465575569.2635242,468205202.3866799,2671227.8
450,10,20,381997629.57509756,382691184.2680029,707681.6
450,10,22,396958985.38999313,397186220.9623276,227235.55
450,10,24,373036602.5871132,373088636.1529884,52033.555
450,12,8,487043908.5738835,487093809.7472109,49901.15
450,12,10,680259192.5025116,682480931.3932639,2299134.8
450,12,12,887805618.5300963,914496811.2204304,27932872.0
450,12,14,1202479563.7419698,1305748518.911716,118507620.0
450,12,16,1045938482.5778391,1404602268.4141164,524010980.0
450,12,18,1002640791.6068046,1122315762.9722438,165556460.0
450,12,20,824973306.6169134,864465986.8574182,44713012.0
450,12,22,747173947.8970559,753022872.2108519,6718128.0
450,12,24,516900381.9972021,517370190.55410403,473807.44
450,14,8,612123987.7957971,614615413.8533877,2629450.5
450,14,10,763510428.1355412,777397682.0797638,17027726.0
450,14,12,1303158857.9927554,1517270428.7001956,264777330.0
450,14,14,2053161720.1662874,3387258553.3384356,1615407200.0
450,14,16,2475855151.8395243,6842847302.501243,4999592400.0
450,14,18,1904479533.0938473,3886576448.7173085,2437349000.0
450,14,20,1432924375.4467897,1844066746.5605443,461391970.0
450,14,22,921352183.7604605,955660864.1580744,43093096.0
450,14,24,609159412.1132494,612353677.0879512,3279548.2
450,16,8,748430979.2368765,792109022.5797969,54405788.0
450,16,10,936615732.2096575,1086869486.7065818,207343060.0
450,16,12,1335801698.2150865,2073034569.999196,1138270300.0
450,16,14,2851243191.567835,8854521968.970114,6642382000.0
450,16,16,4197164121.0667543,864690601229.2925,864693060000.0
450,16,18,2814887792.8542004,9296987611.669428,7397821400.0
450,16,20,1449909339.0665855,2330137935.5141726,1274081500.0
450,16,22,930533463.8218449,1050780013.3498933,132554110.0
450,16,24,647287255.5526493,671997590.5567243,25795232.0
450,18,8,601047032.0480953,606529503.9465064,6069306.0
450,18,10,881856146.2765131,921999238.6763724,45326716.0
450,18,12,1424343529.5806518,1795101296.0221753,431815140.0
450,18,14,1993952256.9447901,3938233319.1243014,2244025000.0
450,18,16,2504694977.4101567,6400385075.170394,4315906600.0
450,18,18,1973409871.5560472,3375908607.32886,1697235100.0
450,18,20,1449627074.2614298,1617402395.2803547,192717520.0
450,18,22,810523231.9999533,818611129.8258197,8156049.5
450,18,24,588440666.8866346,589500424.2669939,1068967.1
450,20,8,497766948.6097391,498875919.6178188,1110643.8
450,20,10,652994217.991295,660314045.110965,7566287.5
450,20,12,826043373.6165904,860110416.296953,36748668.0
450,20,14,927831517.1960288,1011592870.3051357,121042310.0
450,20,16,1005993553.0527769,1406663084.4136431,621755460.0
450,20,18,1048091359.8219913,1174464444.3436067,149649250.0
450,20,20,866079457.9291071,890855032.4823587,27324902.0
450,20,22,714677187.5613245,715723159.3608611,1052302.8
450,20,24,506710815.43370724,506736699.43208736,25884.021
450,22,8,380002121.59094995,380015033.96705925,12912.368
450,22,10,400144632.8697173,400294031.918722,149399.05
450,22,12,388248336.7078302,388736249.2897043,492842.53
450,22,14,413246993.65102065,414738616.64203006,1525113.6
450,22,16,560833078.6048352,589445177.2266785,31004010.0
450,22,18,584557675.3192075,588034784.4498993,3501838.0
450,22,20,547571765.2634504,548335403.9048853,763638.7
450,22,22,465617274.2171785,465691046.32941395,73772.164
450,22,24,348873130.606682,348881070.3110943,7939.708
450,24,8,229154128.37243408,229158491.32212323,4362.9507
450,24,10,222045537.9158135,222053296.15629977,7758.2417
450,24,12,238568781.59711128,238581148.49486545,12366.9
450,24,14,260492100.30491242,260664237.60017955,175394.77
450,24,16,321456980.740914,329367853.52066755,9325119.0
450,24,18,324027221.4107077,324270132.08626944,242910.62
450,24,20,325976072.2908805,326001891.43169034,25819.139
450,24,22,258344112.28746864,258354280.14462143,10167.857
450,24,24,242562626.01790398,242566280.04523948,3654.0303
500,8,8,260803611.0180762,260808240.27447614,4629.259
500,8,10,288020045.0225721,288031677.2327105,11632.194
500,8,12,359535692.40978914,359556771.7070563,23632.605
500,8,14,332878184.9766454,333131569.27156305,264204.66
500,8,16,328027426.8605337,335595536.5567828,9963540.0
500,8,18,272365244.66911834,272629923.95761126,264714.7
500,8,20,253105849.66750017,253122875.2646302,17322.092
500,8,22,233321452.99808857,233329131.44627073,7678.449
500,8,24,242603954.22559795,242608688.71956563,4734.49
500,10,8,353771830.8493286,353784512.6638791,12681.825
500,10,10,487120488.8271718,487386308.76565886,265825.9
500,10,12,578090199.62438,579295221.4132051,1231017.9
500,10,14,632561808.1055555,636818682.0625702,4268248.0
500,10,16,565066729.7828791,594049630.1655877,33812216.0
500,10,18,464381359.42385054,468205202.3866799,4045702.8
500,10,20,381354729.16268516,382691184.2680029,1383934.8
500,10,22,396513671.7108389,397186220.9623276,672948.3
500,10,24,372897963.30643606,373088636.1529884,190672.94
500,12,8,487009417.2617959,487093809.7472109,84392.5
500,12,10,679090928.5130116,682480931.3932639,3466892.2
500,12,12,876442380.8202789,914496811.2204304,40050400.0
500,12,14,1167590744.4818773,1305748518.911716,158634420.0
500,12,16,1012206718.9705322,1404602268.4141164,573486400.0
500,12,18,981760733.1887207,1122315762.9722438,193664480.0
500,12,20,811344887.7179261,864465986.8574182,60981740.0
500,12,22,742370827.9712604,753022872.2108519,11835048.0
500,12,24,516072568.50174683,517370190.55410403,1315034.6
500,14,8,611615157.3627963,614615413.8533877,3201390.0
500,14,10,759679009.7700354,777397682.0797638,21498120.0
500,14,12,1260594842.933302,1517270428.7001956,323932480.0
500,14,14,1880128307.8004498,3387258553.3384356,1815797800.0
500,14,16,2216522728.436227,6842847302.501243,5312841000.0
500,14,18,1759075074.748368,3886576448.7173085,2645179600.0
500,14,20,1351646661.1284592,1844066746.5605443,558988300.0
500,14,22,902002527.195584,955660864.1580744,66751564.0
500,14,24,606550218.5398614,612353677.0879512,6051528.5
500,16,8,744134190.8523601,792109022.5797969,61118028.0
500,16,10,920912443.7873625,1086869486.7065818,236171040.0
500,16,12,1268322912.484496,2073034569.999196,1249276400.0
500,16,14,2506640283.850364,8854521968.970114,7004810000.0
500,16,16,3680022853.6838665,864690601229.2925,864694900000.0
500,16,18,2523005088.0196857,9296987611.669428,7778926600.0
500,16,20,1364783782.2057745,2330137935.5141726,1383580500.0
500,16,22,909806222.926138,1050780013.3498933,158817120.0
500,16,24,642981839.1591436,671997590.5567243,30387334.0
500,18,8,599329367.1483105,606529503.9465064,8712568.0
500,18,10,866271711.2244745,921999238.6763724,62598430.0
500,18,12,1353742334.564142,1795101296.0221753,514015940.0
500,18,14,1837524589.1584861,3938233319.1243014,2435299800.0
500,18,16,2251724273.479286,6400385075.170394,4609369000.0
500,18,18,1823527444.3829913,3375908607.32886,1890051000.0
500,18,20,1406973399.2879221,1617402395.2803547,243931440.0
500,18,22,806513548.3050718,818611129.8258197,12576654.0
500,18,24,588051303.012453,589500424.2669939,1466754.5
500,20,8,497141031.657528,498875919.6178188,1741162.9
500,20,10,649231681.8003274,660314045.110965,11612290.0
500,20,12,817693406.038061,860110416.296953,47191800.0
500,20,14,913497533.0233271,1011592870.3051357,142822510.0
500,20,16,972002360.8190345,1406663084.4136431,685488400.0
500,20,18,1020513951.049913,1174464444.3436067,183233090.0
500,20,20,857390330.2717942,890855032.4823587,38311690.0
500,20,22,713900337.158212,715723159.3608611,1832219.9
500,20,24,506693448.77436715,506736699.43208736,43250.664
500,22,8,379995438.5553311,380015033.96705925,19595.422
500,22,10,400030094.28309625,400294031.918722,263948.28
500,22,12,387890091.4709704,388736249.2897043,856385.1
500,22,14,412614412.075344,414738616.64203006,2214326.0
500,22,16,556758064.2544192,589445177.2266785,35450164.0
500,22,18,582441739.9593775,588034784.4498993,5717086.5
500,22,20,546865617.0113248,548335403.9048853,1477785.2
500,22,22,465534893.3529887,465691046.32941395,156153.14
500,22,24,348870312.15912336,348881070.3110943,10758.153
500,24,8,229153681.6643903,229158491.32212323,4809.6567
500,24,10,222044538.74403337,222053296.15629977,8757.407
500,24,12,238567857.2129015,238581148.49486545,13291.28
500,24,14,260467066.795051,260664237.60017955,201253.38
500,24,16,321121758.62948763,329367853.52066755,9750623.0
500,24,18,323982940.55521286,324270132.08626944,287191.7
500,24,20,325962693.47266746,326001891.43169034,39197.973
500,24,22,258341301.8638046,258354280.14462143,12978.294
500,24,24,242562414.05812785,242566280.04523948,3865.9905
550,8,8,260803131.39745957,260808240.27447614,5108.879
550,8,10,288016347.3345304,288031677.2327105,15329.883
550,8,12,359523127.06821215,359556771.7070563,37479.125
550,8,14,332817423.30328095,333131569.27156305,326376.2
550,8,16,327628595.9581713,335595536.5567828,10403127.0
550,8,18,272327901.66135776,272629923.95761126,302055.16
550,8,20,253102067.97067288,253122875.2646302,21168.504
550,8,22,233318967.46167305,233329131.44627073,10163.985
550,8,24,242602788.7092007,242608688.71956563,5900.009
550,10,8,353765467.22988063,353784512.6638791,19045.436
550,10,10,486862543.9114041,487386308.76565886,524472.94
550,10,12,577023291.6940687,579295221.4132051,2327945.8
550,10,14,629552713.1202832,636818682.0625702,7340305.0
550,10,16,561624261.8489945,594049630.1655877,37679252.0
550,10,18,462997854.7893094,468205202.3866799,5750908.0
550,10,20,380322324.06611973,382691184.2680029,2531555.2
550,10,22,395288993.18225014,397186220.9623276,1903755.0
550,10,24,372427290.94780624,373088636.1529884,661344.6
550,12,8,486955158.20837283,487093809.7472109,139506.12
550,12,10,677422004.167274,682480931.3932639,5141401.5
550,12,12,862443545.7075489,914496811.2204304,55212136.0
550,12,14,1129384622.1819124,1305748518.911716,202695540.0
550,12,16,977429119.2531667,1404602268.4141164,623658240.0
550,12,18,960353485.2460985,1122315762.9722438,223144370.0
550,12,20,795818712.3730689,864465986.8574182,79269200.0
550,12,22,734405161.6436046,753022872.2108519,20254466.0
550,12,24,514389753.6697777,517370190.55410403,3092793.8
550,14,8,611004126.1160161,614615413.8533877,3896263.2
550,14,10,754892150.1212413,777397682.0797638,27209032.0
550,14,12,1214106772.8829336,1517270428.7001956,385550300.0
550,14,14,1737321099.157789,3387258553.3384356,1988979700.0
550,14,16,2008988470.1343653,6842847302.501243,5572756000.0
550,14,18,1635194681.0716324,3886576448.7173085,2813057000.0
550,14,20,1281259465.4225712,1844066746.5605443,645405250.0
550,14,22,880210295.6537352,955660864.1580744,94104640.0
550,14,24,602658640.5851474,612353677.0879512,10144918.0
550,16,8,739918563.5467134,792109022.5797969,67725240.0
550,16,10,903976594.4899637,1086869486.7065818,263432500.0
550,16,12,1214934927.8317218,2073034569.999196,1348952600.0
550,16,14,2235868585.457311,8854521968.970114,7298414600.0
550,16,16,3238545022.479636,864690601229.2925,864695200000.0
550,16,18,2293346763.8631315,9296987611.669428,8076779500.0
550,16,20,1285312453.8742473,2330137935.5141726,1478978400.0
550,16,22,886339290.6389133,1050780013.3498933,187164980.0
550,16,24,637558502.1081853,671997590.5567243,36092696.0
550,18,8,597262606.560921,606529503.9465064,11563359.0
550,18,10,848487813.105452,921999238.6763724,82789100.0
550,18,12,1279699768.8212147,1795101296.0221753,599066750.0
550,18,14,1697205244.108731,3938233319.1243014,2607983900.0
550,18,16,2046599804.6909757,6400385075.170394,4856296400.0
550,18,18,1688256305.8973327,3375908607.32886,2057864800.0
550,18,20,1361904787.2831407,1617402395.2803547,298313660.0
550,18,22,801601709.01448,818611129.8258197,18120388.0
550,18,24,587461254.284826,589500424.2669939,2083255.6
550,20,8,496494292.730582,498875919.6178188,2430776.8
550,20,10,645054515.1247681,660314045.110965,16598208.0
550,20,12,807514971.6314638,860110416.296953,59973710.0
550,20,14,897862651.4336903,1011592870.3051357,166500060.0
550,20,16,939478156.2862474,1406663084.4136431,741030140.0
550,20,18,992491634.4095441,1174464444.3436067,218181250.0
550,20,20,847514206.542975,890855032.4823587,51115964.0
550,20,22,712836781.3030099,715723159.3608611,2899702.8
550,20,24,506661920.2199727,506736699.43208736,74779.19
550,22,8,379983323.9327629,380015033.96705925,31710.035
550,22,10,399850873.5188774,400294031.918722,444137.06
550,22,12,387364546.36378413,388736249.2897043,1392895.1
550,22,14,411820073.56749356,414738616.64203006,3086778.2
550,22,16,552313863.9657918,589445177.2266785,40226496.0
550,22,18,579530105.994225,588034784.4498993,8782701.0
550,22,20,545731683.6875328,548335403.9048853,2642985.5
550,22,22,465375231.2791655,465691046.32941395,315863.75
550,22,24,348864478.9616546,348881070.3110943,16591.352
550,24,8,229153085.29924902,229158491.32212323,5406.031
550,24,10,222042901.61838192,222053296.15629977,10394.544
550,24,12,238566026.22188136,238581148.49486545,15122.281
550,24,14,260437234.5933989,260664237.60017955,232086.0
550,24,16,320765393.1625481,329367853.52066755,10212209.0
550,24,18,323921698.94645274,324270132.08626944,348433.25
550,24,20,325933959.3872224,326001891.43169034,67932.02
550,24,22,258335674.4358158,258354280.14462143,18605.691
550,24,24,242562132.16830155,242566280.04523948,4147.8745
600,8,8,260802406.09337807,260808240.27447614,5834.1753
600,8,10,288007427.68778175,288031677.2327105,24249.541
600,8,12,359489760.4916035,359556771.7070563,72262.13
600,8,14,332724730.7785273,333131569.27156305,422743.6
600,8,16,327204644.8111598,335595536.5567828,10873463.0
600,8,18,272283740.42996997,272629923.95761126,346330.06
600,8,20,253094494.16824254,253122875.2646302,28820.58
600,8,22,233313206.30233088,233329131.44627073,15925.15
600,8,24,242599710.20518383,242608688.71956563,8978.52
600,10,8,353754960.6671117,353784512.6638791,29552.012
600,10,10,486460047.53337204,487386308.76565886,929325.1
600,10,12,575671603.3838992,579295221.4132051,3935615.0
600,10,14,625563565.5648057,636818682.0625702,11604296.0
600,10,16,557715834.51726,594049630.1655877,42078450.0
600,10,18,461328676.84036636,468205202.3866799,7779634.5
600,10,20,378690445.0971204,382691184.2680029,4380650.0
600,10,22,392563239.64329743,397186220.9623276,4648332.0
600,10,24,371234409.3632169,373088636.1529884,1854227.0
600,12,8,486875715.2941465,487093809.7472109,220190.58
600,12,10,675388150.0788075,682480931.3932639,7186365.5
600,12,12,846890216.8478012,914496811.2204304,72861560.0
600,12,14,1088439197.7774932,1305748518.911716,249899230.0
600,12,16,942767330.4432118,1404602268.4141164,674441400.0
600,12,18,938642060.2672513,1122315762.9722438,254282800.0
600,12,20,777187712.8162655,864465986.8574182,100720370.0
600,12,22,721639149.2688038,753022872.2108519,33693704.0
600,12,24,511310262.83622855,517370190.55410403,6354823.0
600,14,8,610273399.3383328,614615413.8533877,4759432.5
600,14,10,749470491.7670906,777397682.0797638,33611280.0
600,14,12,1167993381.9439764,1517270428.7001956,446410530.0
600,14,14,1616353807.6312876,3387258553.3384356,2139366400.0
600,14,16,1840218048.7331665,6842847302.501243,5785870000.0
600,14,18,1529725699.6539302,3886576448.7173085,2950218200.0
600,14,20,1222943082.0869544,1844066746.5605443,719841540.0
600,14,22,860065838.725471,955660864.1580744,121567180.0
600,14,24,598147984.0961416,612353677.0879512,14997985.0
600,16,8,735790028.3637872,792109022.5797969,74507700.0
600,16,10,886888986.8065239,1086869486.7065818,290115500.0
600,16,12,1166302185.5938249,2073034569.999196,1435893800.0
600,16,14,2027484835.6124024,8854521968.970114,7533063000.0
600,16,16,2880081670.2579975,864690601229.2925,864694900000.0
600,16,18,2101699353.5653949,9296987611.669428,8309986300.0
600,16,20,1214668353.2761521,2330137935.5141726,1562348300.0
600,16,22,860771244.9462663,1050780013.3498933,217052380.0
600,16,24,631550751.3191715,671997590.5567243,43049508.0
600,18,8,594731452.0644816,606529503.9465064,14889451.0
600,18,10,830087598.0138682,921999238.6763724,106579320.0
600,18,12,1207829620.2275665,1795101296.0221753,683039100.0
600,18,14,1571761518.8395731,3938233319.1243014,2759633400.0
600,18,16,1879051654.8180323,6400385075.170394,5060005400.0
600,18,18,1563379824.9031298,3375908607.32886,2207841300.0
600,18,20,1317328324.0179229,1617402395.2803547,355108900.0
600,18,22,795963492.2174199,818611129.8258197,24705440.0
600,18,24,586616605.0415958,589500424.2669939,2983949.5
600,20,8,495692224.9651128,498875919.6178188,3299184.0
600,20,10,640417146.5631795,660314045.110965,22596266.0
600,20,12,796029474.2641045,860110416.296953,74693070.0
600,20,14,879965627.2257425,1011592870.3051357,191447120.0
600,20,16,909428505.3907856,1406663084.4136431,789603800.0
600,20,18,963180495.2623507,1174464444.3436067,254588220.0
600,20,20,836178990.5561228,890855032.4823587,65575800.0
600,20,22,711434648.6428137,715723159.3608611,4311390.5
600,20,24,506608092.23058957,506736699.43208736,128607.16
600,22,8,379961829.25270146,380015033.96705925,53204.72
600,22,10,399579946.3967434,400294031.918722,719353.1
600,22,12,386617875.9163712,388736249.2897043,2155101.8
600,22,14,410837513.2611837,414738616.64203006,4170152.5
600,22,16,547608641.9793121,589445177.2266785,45371228.0
600,22,18,575762301.0347725,588034784.4498993,12710310.0
600,22,20,544116573.2111418,548335403.9048853,4390906.5
600,22,22,465097510.73688984,465691046.32941395,594691.06
600,22,24,348852962.350559,348881070.3110943,28107.973
600,24,8,229152239.36002517,229158491.32212323,6251.9595
600,24,10,222040239.3240208,222053296.15629977,13367.008
600,24,12,238562137.88826224,238581148.49486545,19010.623
600,24,14,260402491.81116813,260664237.60017955,268329.75
600,24,16,320375258.1710393,329367853.52066755,10711311.0
600,24,18,323834780.33104813,324270132.08626944,435351.56
600,24,20,325876022.51430714,326001891.43169034,125868.93
600,24,22,258324323.02432358,258354280.14462143,29957.117
600,24,24,242561704.96858904,242566280.04523948,4575.0713
650,8,8,260801141.60702282,260808240.27447614,7098.663
650,8,10,287985028.41018224,288031677.2327105,46648.844
650,8,12,359407027.14203507,359556771.7070563,156574.06
650,8,14,332579679.00609523,333131569.27156305,577844.75
650,8,16,326744798.88057315,335595536.5567828,11377379.0
650,8,18,272232171.2587176,272629923.95761126,398888.12
650,8,20,253080118.1627123,253122875.2646302,43292.125
650,8,22,233301069.27612135,233329131.44627073,28062.121
650,8,24,242592422.4566531,242608688.71956563,16266.256
650,10,8,353738264.6208785,353784512.6638791,46248.04
650,10,10,485877614.28401047,487386308.76565886,1517786.5
650,10,12,573878345.4953201,579295221.4132051,6094280.5
650,10,14,620905196.3481952,636818682.0625702,16991274.0
650,10,16,553411594.4032165,594049630.1655877,46996620.0
650,10,18,459283912.68056506,468205202.3866799,10175470.0
650,10,20,376449997.8128804,382691184.2680029,6908654.0
650,10,22,390578427.5365493,397186220.9623276,8501484.0
650,10,24,369455380.5199609,373088636.1529884,3635031.5
650,12,8,486767404.4934285,487093809.7472109,330021.12
650,12,10,673051632.9539069,682480931.3932639,9560486.0
650,12,12,830363367.9070833,914496811.2204304,92531890.0
650,12,14,1045830000.7973558,1305748518.911716,299069860.0
650,12,16,908026925.6780784,1404602268.4141164,724677250.0
650,12,18,915967592.0738077,1122315762.9722438,287150530.0
650,12,20,756174622.5419973,864465986.8574182,125364080.0
650,12,22,705332873.9738638,753022872.2108519,50653692.0
650,12,24,507357098.6394548,517370190.55410403,10707060.0
650,14,8,609414679.8420002,614615413.8533877,5811920.5
