Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,12,12,1471277107.4076087,1533459711.2593768,69135790.0
1000,12,14,1510897538.0027459,1990389751.3108914,614293250.0
1000,12,16,1395677946.7319214,2433414771.240269,1717370500.0
1000,12,18,1350869571.1058939,1806176252.9835434,624311600.0
1000,12,20,1253164851.2952669,1502248050.8705063,289559520.0
1000,14,12,2177764647.999228,2462786805.308541,438541300.0
1000,14,14,1987605876.3458114,5314983572.47767,4344729000.0
1000,14,16,2471700264.9397907,11749118358.77177,10999041000.0
1000,14,18,1930548049.4641032,6502966080.668471,5577555000.0
1000,14,20,1606726894.0443418,2898953127.194635,1582143700.0
1000,16,12,3215070420.906604,3507628736.975707,1971400100.0
1000,16,14,2479192977.9227076,13100967782.162106,12721550000.0
1000,16,16,3711955585.293886,1699631967460.2434,1699644800000.0
1000,16,18,2342516816.690334,15521329784.945288,15549149000.0
1000,16,20,1673552811.272823,3429991399.001617,2377925400.0
1000,18,12,2484224091.989948,2817323931.1350107,558123200.0
1000,18,14,2183785366.4918394,5843086146.017466,4634264600.0
1000,18,16,3048276445.139051,10895157955.378313,10863323000.0
1000,18,18,2021910953.9819295,5363096884.440509,4386675000.0
1000,18,20,1773147047.0124314,2473831068.354368,904029250.0
1000,20,12,1352035420.29233,1414811400.8491688,72905710.0
1000,20,14,1624201446.743222,1834691153.493847,484811800.0
1000,20,16,2736941932.5505695,2335139796.8656483,2240741000.0
1000,20,18,1786339165.2633228,2017062767.094726,477076450.0
1000,20,20,1378070238.1413467,1464015909.6231291,109227370.0
