Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,8,43,111918856.06207436,111918857.29156043,1.2294867
1000,8,44,137295600.6295793,137295603.28404424,2.6544654
1000,8,45,158734030.74498433,158734032.1648893,1.4199057
1000,8,46,175836130.4160244,175836131.28336236,0.8673379
1000,8,47,203972856.5579549,203972857.23466545,0.6767108
1000,8,48,237499113.332186,237499116.56178075,3.2295928
1000,8,49,277292149.1635611,277292361.01241463,211.84904
1000,8,50,346057039.564007,346276898.5508418,222848.05
1000,9,1,414276252.7304604,414597349.0762903,401116.6
1000,9,2,266376305.54833663,266405881.66467363,30176.33
1000,9,3,240082352.50953755,240083244.86109975,892.3515
1000,9,4,180766764.73226795,180766774.94679874,10.214527
1000,9,5,153248581.32753223,153248583.92439958,2.5968652
1000,9,6,131370510.2500776,131370511.06393959,0.8138611
1000,9,7,103698478.29475443,103698478.46803553,0.17328125
1000,9,8,87818287.18225072,87818287.31345557,0.13120475
1000,9,9,78035768.34608498,78035768.58579165,0.23970672
1000,9,10,69344821.1381943,69344821.43978159,0.3015874
1000,9,11,69908885.1188377,69908886.810769,1.6919296
1000,9,12,69982622.56458682,69982669.93101096,47.36638
1000,9,13,76732229.3752035,76733853.53751865,1624.1606
1000,9,14,71001647.4331875,71003179.7386165,1532.3052
1000,9,15,62936898.779586285,62936935.884983025,37.1054
1000,9,16,69657937.94703339,69657939.71992205,1.7728868
1000,9,17,78281903.26454107,78281903.59732947,0.3327881
1000,9,18,87753361.77419174,87753362.04559684,0.2714051
1000,9,19,93584786.0439921,93584786.21679068,0.1727984
1000,9,20,118758340.83569045,118758341.1075969,0.2719066
1000,9,21,132220253.17477655,132220253.37631263,0.20153591
1000,9,22,150312443.86400947,150312444.28643197,0.4224218
1000,9,23,175318839.05561474,175318840.9808404,1.9252268
1000,9,24,222120001.85474458,222130085.18794665,10083.331
1000,9,25,266794502.1752919,269488915.7667144,7142380.5
1000,9,26,516654162.92437094,616255838.8379655,110517730.0
1000,9,27,257600942.87514922,259596295.36612836,14330874.0
1000,9,28,236267320.72579664,236279420.51879495,12099.801
1000,9,29,185115546.9285181,185115566.41271365,19.484182
1000,9,30,148019681.25163117,148019685.2904331,4.0388045
1000,9,31,128073261.44808604,128073261.95297016,0.5048844
1000,9,32,101236326.32394364,101236326.49723175,0.17328797
1000,9,33,84719293.14008893,84719293.26951998,0.1294312
1000,9,34,78327030.81489639,78327031.06930798,0.25441155
1000,9,35,71673698.70952201,71673699.0374173,0.32789528
1000,9,36,70459460.55108276,70459462.30930923,1.758226
1000,9,37,70771616.25625415,70771647.34996347,31.093712
1000,9,38,78438629.36822233,78440251.89730176,1622.5284
1000,9,39,73599817.73693396,73601319.6353999,1501.9003
1000,9,40,67072450.66776137,67072483.36878995,32.701
1000,9,41,74583774.98747762,74583776.87796053,1.8904821
1000,9,42,80802384.88615751,80802385.24579532,0.35963774
1000,9,43,79576803.41068487,79576803.67298459,0.2622998
1000,9,44,102146454.92831993,102146455.16161618,0.23329675
1000,9,45,114803320.56320122,114803320.725857,0.16265604
1000,9,46,131893802.08952788,131893802.25178474,0.16225685
1000,9,47,162627641.3351726,162627641.75318697,0.41801396
1000,9,48,176994076.55550438,176994077.7820492,1.2265463
1000,9,49,214712518.61715838,214712553.00613952,34.388943
1000,9,50,259670868.70305955,259725463.10744804,54594.344
1500,1,1,1936616279.973957,1451541848603.4019,1451546800000.0
1500,2,1,1412258398.885819,10176026587.078632,10000886000.0
1500,2,2,1389671547.2312372,9547824793.353415,9470832000.0
1500,2,3,1417872898.1549861,8413401993.768299,8304368600.0
1500,2,4,1448286131.2299855,8372318909.940894,8278393000.0
1500,2,5,1540553914.4181273,8433770265.178412,8283575000.0
1500,2,6,1578079871.3116531,11276598451.37594,11136365000.0
1500,2,7,1589724381.0548556,11682544661.32534,11727104000.0
1500,2,8,1519234114.133045,9293744349.226927,9247948000.0
1500,2,9,1497612357.2190444,8917860443.958853,8890377000.0
1500,2,10,1443014750.538597,8988917348.09337,8786897000.0
1500,3,1,1016273253.7980928,2662111397.2950034,2133853300.0
1500,3,2,945558167.7410922,2531894828.4574986,2019347000.0
1500,3,3,929063489.7099426,2303502093.3394847,1725092600.0
1500,3,4,826837832.4553587,1742379172.2394671,1206257700.0
1500,3,5,847924397.7849482,1622726195.523456,972294800.0
1500,3,6,841745654.8924403,1643310856.257977,1100206800.0
1500,3,7,851171724.203714,1656229425.7720997,1043618000.0
1500,3,8,823431958.039978,1882194247.3107564,1405098000.0
1500,3,9,937282021.4088674,2125178767.7281563,1506335900.0
1500,3,10,1011526723.1818464,2360901699.3197794,1745020200.0
1500,3,11,1048296928.9769821,2752347281.5061994,2316598800.0
1500,3,12,978246298.1562501,2639878016.9118094,2245896400.0
1500,3,13,950142755.91817,2354985158.158999,1781227500.0
1500,3,14,814998108.4098479,1748200968.1788473,1267017100.0
1500,3,15,834607598.0500268,1555070646.1163015,1018792770.0
1500,3,16,805156360.9317946,1638276406.3421552,1244896300.0
1500,3,17,829923608.5367559,1596726434.1510956,1025375360.0
1500,3,18,921130217.6209533,1874102176.821584,1295584500.0
1500,3,19,956353252.4505881,2089468412.582207,1426322000.0
1500,3,20,953759264.4190432,2340574089.2498794,1755872400.0
1500,4,1,940106409.3019463,1329962964.7038503,455575360.0
1500,4,2,980835044.2399894,1363015340.0374947,428614750.0
1500,4,3,796266987.9919592,1151466128.5288074,392142720.0
1500,4,4,567991853.623828,665270675.041185,119409416.0
1500,4,5,556150195.2759794,608224778.35761,60335616.0
1500,4,6,612308441.497072,670912271.5021566,70034580.0
1500,4,7,641466798.5874835,758906916.5011965,139658800.0
1500,4,8,700080097.7158012,923641403.0829022,252470610.0
1500,4,9,847420531.2008702,1141337590.331137,326673820.0
1500,4,10,925981736.0108433,1189855977.1933982,295314850.0
1500,4,11,940389964.9956475,1531253691.9409008,686256700.0
1500,4,12,929411494.1549144,1359854196.3357868,494127870.0
1500,4,13,821974358.9395506,1162053481.1741474,383721820.0
1500,4,14,599662552.143142,708600790.8282018,130766664.0
1500,4,15,532062124.0913581,578837349.6064776,54032784.0
1500,4,16,622960778.8386635,694737927.3264363,82406910.0
1500,4,17,638252845.6712033,732853774.6083317,102877820.0
1500,4,18,756062271.6228672,931465586.0270029,201158780.0
1500,4,19,868478036.0239313,1175230644.912729,346371140.0
1500,4,20,928938531.1606574,1222921243.0426297,344934750.0
1500,5,1,842520988.0579588,894693944.3130631,61027520.0
1500,5,2,728973705.6539778,769880746.2941389,43046730.0
1500,5,3,608889531.5431948,654206060.1060017,47793740.0
1500,5,4,481257322.1687204,512696475.5409369,34052584.0
1500,5,5,366014382.80411035,370987866.9846988,5004276.0
1500,5,6,325055288.3238156,325915699.6731709,900414.9
1500,5,7,351379468.44104415,352220044.0509546,844645.8
1500,5,8,342751108.7185962,347252857.138553,4998118.0
1500,5,9,416654969.2104834,434729898.409538,18860878.0
1500,5,10,446578807.06923366,473253859.22354996,26886076.0
1500,5,11,547078247.9458293,588452936.0318717,45930660.0
1500,5,12,757365380.3282816,785428676.5094578,29082606.0
1500,5,13,935310814.4970526,1079064104.7098868,161401970.0
1500,5,14,791261800.377807,999471838.1715771,239379060.0
1500,5,15,743760454.5176862,788764806.7349427,48810420.0
1500,5,16,604828175.8464688,657741738.2760557,55290560.0
1500,5,17,402356472.0003426,411257535.7243155,9374601.0
1500,5,18,376744815.4589345,378674690.73025984,1967754.4
1500,5,19,345660928.84267837,347209136.44265175,1567545.5
1500,5,20,356683580.89358145,363046625.4622392,6428591.5
1500,5,21,389805907.5082473,397649333.83913255,8356448.5
1500,5,22,410771649.9844227,420534808.1828395,11647462.0
1500,5,23,491705256.62370616,528038814.96937484,39056068.0
1500,5,24,655373045.232259,682580550.5176892,30240134.0
1500,5,25,868430990.9961578,893904955.012467,27230944.0
1500,6,1,603447251.5120035,634976128.1503888,36902016.0
1500,6,2,571551989.9102938,623266437.359218,55710044.0
1500,6,3,566609249.3020155,602671389.2048508,40726916.0
1500,6,4,470782260.87223876,485077508.3777993,16252130.0
1500,6,5,401183052.4880835,405159422.35816616,3995336.0
1500,6,6,327294960.0656283,333020052.27728087,5972043.0
1500,6,7,284837559.0302737,288957140.5400438,4191346.5
1500,6,8,254232942.5541755,256136429.67299226,1978991.5
1500,6,9,217801997.9066285,217904305.9483334,102308.02
1500,6,10,199288845.53086257,199337367.94588235,48522.42
1500,6,11,178841500.59399813,178844563.2091045,3062.6165
1500,6,12,189640237.8902217,189651810.67980704,11572.781
1500,6,13,199699871.2131116,199729166.92799836,29295.725
1500,6,14,185172405.95095187,185209433.71472815,37027.766
1500,6,15,192219921.7549761,192258538.50118157,38616.758
1500,6,16,232321027.03926012,232945523.52210334,665186.56
1500,6,17,245112332.04049078,246613434.05048898,1608082.4
1500,6,18,251357533.86326078,252483305.4266975,1127250.9
1500,6,19,304456157.25997734,306237117.8597518,1830042.6
1500,6,20,351963648.5785362,362965625.3720838,11029470.0
1500,6,21,384573832.96630406,399942233.6122151,16334847.0
1500,6,22,450524583.6116352,457868108.94558793,8488366.0
1500,6,23,476548417.70316976,478456100.89536965,1959007.0
1500,6,24,527175820.8487767,533306446.0257933,6899313.0
1500,6,25,649540139.1873792,724452736.869212,117133420.0
1500,6,26,624847248.6370442,918368475.3010967,330823140.0
1500,6,27,620926640.0811669,781769061.5494593,218265260.0
1500,6,28,554030923.9379677,600110583.4164573,52169116.0
1500,6,29,509168314.48643047,527396497.1576509,19724240.0
1500,6,30,428773672.21481514,439895166.57233053,11735795.0
1500,6,31,347661234.67063993,360278958.9946003,13682650.0
1500,6,32,309319425.0851312,317065169.7011261,8053859.0
1500,6,33,256665740.16051024,256966701.0295476,308122.94
1500,6,34,213180905.6984168,213226412.7553203,45507.016
1500,6,35,211655460.9324351,211677334.57744923,21873.643
1500,6,36,192875361.31308085,192887909.88433546,12548.571
1500,6,37,201576522.80423436,201581746.0527004,5223.2495
1500,6,38,220964524.32539093,221243490.20663193,278965.94
1500,6,39,199009290.80807835,199498998.48256096,489707.62
1500,6,40,203951289.1211026,204431081.4508052,501135.75
1500,6,41,230829308.9791508,231015209.95360464,187395.22
1500,6,42,236758786.14648262,236922257.6710645,163502.75
1500,6,43,258139896.22067723,258455784.194204,315943.38
1500,6,44,311952448.7411644,312907585.658982,955638.1
1500,6,45,360857213.93140143,362142613.99276304,1285400.9
1500,6,46,397638814.5626462,399850380.3549821,2234603.5
1500,6,47,454585441.1429332,456356740.365074,1782679.0
1500,6,48,477739857.13806,479967632.380444,2249146.5
1500,6,49,543741924.1517437,546281721.0582877,2616256.2
1500,6,50,606864518.0158821,617327665.5860932,10652635.0
1500,7,1,474751659.90527683,493924576.7769409,21674922.0
1500,7,2,421170953.87763226,441502680.3238947,22685946.0
1500,7,3,410483407.5060842,428098787.25302637,20815504.0
1500,7,4,350779357.8632616,358334076.78794503,8141011.5
1500,7,5,274594286.0458695,275159667.7075832,572517.25
1500,7,6,234162808.32423556,234784381.87002742,621573.9
1500,7,7,182121443.47882715,182330492.85973406,209049.47
1500,7,8,158781840.56477663,158799977.29736048,18136.734
1500,7,9,146514907.6239617,146523852.65099514,8946.86
1500,7,10,132119521.20552383,132119613.60613126,92.40064
1500,7,11,122921093.70391366,122921118.14649004,24.44257
1500,7,12,135021832.50447294,135024995.75696075,3163.249
1500,7,13,145284764.98977208,145302078.20983016,17323.73
1500,7,14,128788200.87371002,128800743.19351628,12542.319
1500,7,15,129829119.85562532,129830410.29965872,1290.444
1500,7,16,145262702.5352794,145306383.16571558,43680.625
1500,7,17,151964238.8122349,152038811.4386413,74572.62
1500,7,18,162731333.90382424,162770711.4660416,39377.562
1500,7,19,186774896.853099,187150903.91339672,382520.72
1500,7,20,223247095.5247548,224619929.29250032,1372833.9
1500,7,21,252807911.22074333,253676603.28445116,890351.75
1500,7,22,292146402.0107971,292596887.9105223,450485.78
1500,7,23,343429157.012806,343593000.51773155,166344.19
1500,7,24,415415002.7500032,416644476.4445876,1280081.4
1500,7,25,478864854.7779686,464632758.9779703,66160980.0
1500,7,26,505565357.8651926,791307257.7414148,316140260.0
1500,7,27,443894559.95392865,441964362.98107153,95516820.0
1500,7,28,411772128.29849875,431431629.8569721,23493974.0
1500,7,29,371260534.1908795,377535864.8661556,8138236.5
1500,7,30,276774541.83708847,278031741.8785771,1282275.9
1500,7,31,237904836.80483407,238877260.3257405,972423.4
1500,7,32,199919716.61850363,200157154.145732,244197.02
1500,7,33,153780857.03514454,153822132.2752148,41275.242
1500,7,34,146973060.25380936,146973195.9168386,135.66304
1500,7,35,128372709.63972239,128372771.9245553,62.284836
1500,7,36,126872127.11589147,126872180.0596828,52.94381
1500,7,37,134555028.3253299,134555462.4536434,434.12848
1500,7,38,146939837.99036595,146945366.86181778,5528.869
1500,7,39,130249524.20217328,130256247.45066838,6723.2466
1500,7,40,130843786.09229846,130845697.50120482,1911.409
1500,7,41,151786070.0049297,151786795.01065278,725.00586
1500,7,42,161873036.60417452,161876639.3915385,3602.7856
1500,7,43,164904520.98890597,164957692.33039427,53171.332
1500,7,44,210834377.7869881,210998880.1580685,164502.42
1500,7,45,227662383.7700355,227834975.85155192,172592.12
1500,7,46,260584443.25867102,260662380.77852136,77937.484
1500,7,47,307369353.4146221,307401554.2675871,32200.846
1500,7,48,345589658.8980185,345668777.9117251,79207.28
1500,7,49,428431630.71870184,428722233.9459273,290602.94
1500,7,50,475036270.47992814,478636668.94447064,4617054.0
1500,8,1,426994867.71173453,439418682.11539507,12992969.0
1500,8,2,318729662.14274603,321630101.69197255,3241444.0
1500,8,3,297342045.0710438,299201162.84300476,1911595.1
1500,8,4,236920419.6622273,237467759.47538555,553475.4
1500,8,5,189812571.37822574,189854962.86710057,42772.734
1500,8,6,171836700.25847447,171839461.86623806,2761.6084
1500,8,7,138700519.49281406,138701306.44545102,786.95245
1500,8,8,115469559.8165474,115469632.04500233,72.228455
1500,8,9,100648511.02498834,100648528.06960286,17.04462
1500,8,10,92235085.27424861,92235088.80037792,3.5261269
1500,8,11,89469518.84130366,89469521.97024605,3.1289423
1500,8,12,93016470.35761175,93017692.81081288,1222.4537
1500,8,13,95946674.8256241,95955695.38069294,9020.555
1500,8,14,91899198.29939209,91906124.03507088,6925.7437
1500,8,15,90112489.46116057,90112689.75215006,200.29106
1500,8,16,92886854.78372277,92886870.08262168,15.298894
1500,8,17,107074404.38019353,107074419.36667515,14.986485
1500,8,18,113309016.63007762,113309354.45812759,337.82806
1500,8,19,128849082.20134439,128851139.09687507,2056.8965
1500,8,20,152830468.4155842,152834645.43543267,4177.019
1500,8,21,177071947.48499292,177074257.44684753,2309.9622
1500,8,22,201193757.8526038,201194576.63136923,818.77893
1500,8,23,237774352.04353756,237775284.6753068,932.6328
1500,8,24,276918384.10619867,277418312.926524,528126.44
1500,8,25,363553706.79684,348402889.81028396,54799960.0
1500,8,26,405821399.9180457,702814691.1407954,340257400.0
1500,8,27,324727374.41709286,314100283.14655733,50310060.0
1500,8,28,289440495.98331714,291472492.7033828,2265891.5
1500,8,29,248670528.706544,249054788.7417827,393201.2
1500,8,30,191265492.93000937,191293650.94800368,28158.047
1500,8,31,180972710.2249902,180979845.1176924,7134.889
1500,8,32,139936789.77699614,139937955.5611592,1165.7843
1500,8,33,112266741.92059602,112266794.49118961,52.570618
1500,8,34,101782105.08281891,101782107.28528541,2.2024648
1500,8,35,92147731.13343602,92147732.0305446,0.89710814
1500,8,36,92948329.37608017,92948332.38706617,3.0109837
1500,8,37,92054373.2971488,92054492.97314472,119.67601
1500,8,38,97631263.4764494,97634749.61238346,3486.1375
1500,8,39,90972267.48546289,90975639.12658855,3371.641
1500,8,40,93400538.76908565,93400682.83137053,144.0624
1500,8,41,99160737.26113507,99160742.32606578,5.0649333
1500,8,42,112316920.28587447,112316957.62007466,37.334206
1500,8,43,111917903.45949829,111918857.29156043,953.83234
1500,8,44,137292991.06968638,137295603.28404424,2612.2146
1500,8,45,158732657.93129975,158734032.1648893,1374.2332
1500,8,46,175835741.66133213,175836131.28336236,389.62216
1500,8,47,203972743.64665917,203972857.23466545,113.58801
1500,8,48,237498415.12199414,237499116.56178075,701.4397
1500,8,49,277285064.7948991,277292361.01241463,7296.2114
1500,8,50,344265242.476289,346276898.5508418,2427144.0
1500,9,1,412509301.8366144,414597349.0762903,4798676.0
1500,9,2,266109746.51980445,266405881.66467363,319436.1
1500,9,3,240033401.04350972,240083244.86109975,50020.977
1500,9,4,180759473.52756393,180766774.94679874,7301.4224
1500,9,5,153246565.24337798,153248583.92439958,2018.6807
1500,9,6,131370300.59286079,131370511.06393959,210.47102
1500,9,7,103698473.42574975,103698478.46803553,5.0422835
1500,9,8,87818286.53052168,87818287.31345557,0.78293425
1500,9,9,78035768.0527971,78035768.58579165,0.5329947
1500,9,10,69344821.11169904,69344821.43978159,0.32808232
1500,9,11,69908884.96366182,69908886.810769,1.8471069
1500,9,12,69982550.56011556,69982669.93101096,119.37082
1500,9,13,76731381.94462511,76733853.53751865,2471.5916
1500,9,14,71001107.04341473,71003179.7386165,2072.6958
1500,9,15,62936880.12095993,62936935.884983025,55.76404
1500,9,16,69657937.44064732,69657939.71992205,2.2792747
1500,9,17,78281902.94396673,78281903.59732947,0.65336293
1500,9,18,87753361.16369751,87753362.04559684,0.8818994
1500,9,19,93584727.21649924,93584786.21679068,59.000294
1500,9,20,118758249.00758806,118758341.1075969,92.1
1500,9,21,132220222.82021652,132220253.37631263,30.556118
1500,9,22,150312435.31928185,150312444.28643197,8.967151
1500,9,23,175318720.866054,175318840.9808404,120.11491
1500,9,24,221915562.69602826,222130085.18794665,224209.78
1500,9,25,269809298.7538499,269488915.7667144,23964292.0
1500,9,26,352395108.42416906,616255838.8379655,285020640.0
1500,9,27,265916489.642659,259596295.36612836,33669468.0
1500,9,28,236047437.01533395,236279420.51879495,249710.27
1500,9,29,185109879.2908266,185115566.41271365,5687.126
1500,9,30,148018108.39544243,148019685.2904331,1576.8938
1500,9,31,128073079.64447302,128073261.95297016,182.30838
1500,9,32,101236318.42610715,101236326.49723175,8.071126
1500,9,33,84719292.7258841,84719293.26951998,0.54363626
1500,9,34,78327030.7804461,78327031.06930798,0.288862
1500,9,35,71673698.66341208,71673699.0374173,0.3740045
1500,9,36,70459460.43164755,70459462.30930923,1.8776622
1500,9,37,70771609.52814202,70771647.34996347,37.821815
1500,9,38,78438226.81684229,78440251.89730176,2025.0793
1500,9,39,73599416.77113177,73601319.6353999,1902.8641
1500,9,40,67072434.97340054,67072483.36878995,48.395332
1500,9,41,74583774.67513756,74583776.87796053,2.2028217
1500,9,42,80802384.66427198,80802385.24579532,0.5815235
1500,9,43,79576799.73418035,79576803.67298459,3.9388046
1500,9,44,102146325.24688704,102146455.16161618,129.9147
1500,9,45,114803316.47803713,114803320.725857,4.247821
1500,9,46,131893798.65773402,131893802.25178474,3.5940502
1500,9,47,162627640.03166178,162627641.75318697,1.7215245
1500,9,48,176994074.21768644,176994077.7820492,3.5643654
1500,9,49,214711790.27663568,214712553.00613952,762.7295
1500,9,50,259227275.0332439,259725463.10744804,568974.8
2000,1,1,1515504546.4607239,1451541848603.4019,1451547200000.0
2000,2,1,1253251158.508119,10176026587.078632,10112921000.0
2000,2,2,1207633351.7827523,9547824793.353415,9581378000.0
2000,2,3,1242382691.5892327,8413401993.768299,8442839600.0
2000,2,4,1285048229.5530849,8372318909.940894,8404233000.0
2000,2,5,1365136037.2248366,8433770265.178412,8429115000.0
2000,2,6,1406444871.8637462,11276598451.37594,11218855000.0
2000,2,7,1403342513.9140046,11682544661.32534,11853378000.0
2000,2,8,1340357453.4737952,9293744349.226927,9402212000.0
2000,2,9,1343047061.6273148,8917860443.958853,9040490000.0
2000,2,10,1259103207.039618,8988917348.09337,8935121000.0
2000,3,1,841918629.6488202,2662111397.2950034,2380061200.0
2000,3,2,777574760.2994394,2531894828.4574986,2237850400.0
2000,3,3,780694671.5328164,2303502093.3394847,1945128800.0
2000,3,4,713298539.3492298,1742379172.2394671,1381031600.0
2000,3,5,702472247.7280396,1622726195.523456,1178632200.0
2000,3,6,716429794.6141789,1643310856.257977,1286298900.0
2000,3,7,716794981.3209635,1656229425.7720997,1246578400.0
2000,3,8,708040032.7797191,1882194247.3107564,1608543900.0
2000,3,9,768181183.2050049,2125178767.7281563,1749971300.0
2000,3,10,829279928.8610377,2360901699.3197794,2020695000.0
2000,3,11,886025135.7761893,2752347281.5061994,2563069200.0
2000,3,12,838487646.065436,2639878016.9118094,2460689200.0
2000,3,13,803911755.8014302,2354985158.158999,2025719200.0
2000,3,14,705304719.2680284,1748200968.1788473,1455778800.0
2000,3,15,708255885.5282408,1555070646.1163015,1196280600.0
2000,3,16,696456183.0619403,1638276406.3421552,1399270300.0
2000,3,17,693025951.1586076,1596726434.1510956,1223139600.0
2000,3,18,780603752.2704562,1874102176.821584,1505949200.0
2000,3,19,803028239.2129108,2089468412.582207,1688454900.0
2000,3,20,767846775.192114,2340574089.2498794,2042224100.0
2000,4,1,761206880.7720088,1329962964.7038503,678753400.0
2000,4,2,800008318.8968734,1363015340.0374947,649340200.0
2000,4,3,640856469.4908518,1151466128.5288074,572946300.0
2000,4,4,508760288.70962405,665270675.041185,195465870.0
2000,4,5,516858410.15654576,608224778.35761,109347000.0
2000,4,6,566313054.2605586,670912271.5021566,127548450.0
2000,4,7,559208402.1405364,758906916.5011965,239457700.0
2000,4,8,594288876.2195202,923641403.0829022,388275460.0
2000,4,9,727162008.6993346,1141337590.331137,467270820.0
2000,4,10,774395355.5699995,1189855977.1933982,481319200.0
2000,4,11,720157593.4961652,1531253691.9409008,972388900.0
2000,4,12,746170430.8418002,1359854196.3357868,718313660.0
2000,4,13,670527988.5931283,1162053481.1741474,568298050.0
2000,4,14,545099230.7761539,708600790.8282018,204362160.0
2000,4,15,497180643.8284361,578837349.6064776,96101864.0
2000,4,16,568274442.1145353,694737927.3264363,146001680.0
2000,4,17,577208392.6622808,732853774.6083317,174389440.0
2000,4,18,641523003.8234282,931465586.0270029,332984450.0
2000,4,19,719327302.5981996,1175230644.912729,528551840.0
2000,4,20,748735705.3011508,1222921243.0426297,558532030.0
2000,5,1,777369468.9248508,894693944.3130631,128011040.0
2000,5,2,681017097.4601,769880746.2941389,97038380.0
2000,5,3,555851026.0761129,654206060.1060017,107626860.0
2000,5,4,453181844.1278855,512696475.5409369,69406110.0
2000,5,5,356164836.34452486,370987866.9846988,15283324.0
2000,5,6,322506669.7275839,325915699.6731709,3878248.8
2000,5,7,346687527.1919739,352220044.0509546,5772581.0
2000,5,8,331624988.04879415,347252857.138553,18693716.0
2000,5,9,385852880.0592144,434729898.409538,55195550.0
2000,5,10,414391342.4844712,473253859.22354996,60544940.0
2000,5,11,522483459.08187264,588452936.0318717,72352700.0
2000,5,12,711792172.0527416,785428676.5094578,79824490.0
2000,5,13,824924132.2378749,1079064104.7098868,290075100.0
2000,5,14,676187324.5539323,999471838.1715771,387172740.0
2000,5,15,671784747.7722046,788764806.7349427,129612104.0
2000,5,16,541883339.2967224,657741738.2760557,129029700.0
2000,5,17,389394241.979205,411257535.7243155,23866724.0
2000,5,18,372972270.08847725,378674690.73025984,5820731.5
2000,5,19,339250430.938041,347209136.44265175,8765726.0
2000,5,20,332080635.6068257,363046625.4622392,33955044.0
2000,5,21,374501648.3836236,397649333.83913255,26197342.0
2000,5,22,394137575.04714227,420534808.1828395,28695178.0
2000,5,23,462913870.4746606,528038814.96937484,78471600.0
2000,5,24,602976631.5575566,682580550.5176892,91196104.0
2000,5,25,809267859.5048438,893904955.012467,91417680.0
2000,6,1,575104946.5610062,634976128.1503888,71557470.0
2000,6,2,548876997.8250895,623266437.359218,84179360.0
2000,6,3,548896729.9094402,602671389.2048508,58921348.0
2000,6,4,455798134.42948425,485077508.3777993,33041928.0
2000,6,5,384054358.6553111,405159422.35816616,22940226.0
2000,6,6,314905947.19358665,333020052.27728087,20842840.0
2000,6,7,280143912.2747491,288957140.5400438,9885207.0
2000,6,8,251135270.00413334,256136429.67299226,5229429.0
2000,6,9,217131391.49298367,217904305.9483334,827578.8
2000,6,10,198956654.0112499,199337367.94588235,397071.12
2000,6,11,178809822.1966769,178844563.2091045,34741.016
2000,6,12,189454569.9036797,189651810.67980704,197240.84
2000,6,13,199462684.77056742,199729166.92799836,268156.94
2000,6,14,184743931.19166696,185209433.71472815,501104.7
2000,6,15,191511130.41785043,192258538.50118157,823073.7
2000,6,16,227016347.28910688,232945523.52210334,6399904.5
2000,6,17,234688465.76617342,246613434.05048898,12692047.0
2000,6,18,244713997.53405982,252483305.4266975,8941459.0
2000,6,19,293207105.900897,306237117.8597518,13826813.0
2000,6,20,334948249.0914313,362965625.3720838,31166728.0
2000,6,21,371725110.8719366,399942233.6122151,32719012.0
2000,6,22,436585387.9483222,457868108.94558793,23166366.0
2000,6,23,462661826.44231737,478456100.89536965,17290028.0
2000,6,24,504381085.1001313,533306446.0257933,32539228.0
2000,6,25,593168265.5086125,724452736.869212,187930240.0
2000,6,26,521952925.96239054,918368475.3010967,465617900.0
2000,6,27,544404779.4519165,781769061.5494593,316736220.0
2000,6,28,520409510.06630534,600110583.4164573,86283544.0
2000,6,29,489354892.2386154,527396497.1576509,42484576.0
2000,6,30,400704020.35576165,439895166.57233053,43008070.0
2000,6,31,330945098.2174135,360278958.9946003,37190540.0
2000,6,32,298086824.9352152,317065169.7011261,21103288.0
2000,6,33,255264892.2555035,256966701.0295476,1732893.8
2000,6,34,212839308.01964146,213226412.7553203,387104.66
2000,6,35,211463609.12414032,211677334.57744923,213725.5
2000,6,36,192754134.98734525,192887909.88433546,133774.92
2000,6,37,201519242.6798492,201581746.0527004,62503.336
2000,6,38,220437484.11892936,221243490.20663193,824363.44
2000,6,39,198125519.0465758,199498998.48256096,1377243.5
2000,6,40,201542184.55909842,204431081.4508052,3223577.0
2000,6,41,229062697.53393856,231015209.95360464,2016096.6
2000,6,42,234659937.69049776,236922257.6710645,2428684.8
2000,6,43,253754724.10003552,258455784.194204,6202350.0
2000,6,44,294942161.43902797,312907585.658982,18147368.0
2000,6,45,341309483.97097516,362142613.99276304,21784016.0
2000,6,46,376493462.16020256,399850380.3549821,24786264.0
2000,6,47,437497967.419144,456356740.365074,19523972.0
2000,6,48,460920206.3188751,479967632.380444,19912568.0
2000,6,49,524453392.35934687,546281721.0582877,23211990.0
2000,6,50,578341963.2451603,617327665.5860932,42755348.0
2000,7,1,448834189.032503,493924576.7769409,53188308.0
2000,7,2,404501519.0580512,441502680.3238947,41683304.0
2000,7,3,402277880.95227015,428098787.25302637,30331252.0
2000,7,4,342749384.63763875,358334076.78794503,16526624.0
2000,7,5,270424765.66592926,275159667.7075832,5179945.0
2000,7,6,230970309.70946813,234784381.87002742,4009492.8
2000,7,7,181566803.03856423,182330492.85973406,847134.75
2000,7,8,158652266.80898044,158799977.29736048,147719.16
2000,7,9,146447238.6435535,146523852.65099514,76660.05
2000,7,10,132117073.52187264,132119613.60613126,2540.0823
2000,7,11,122920477.17603701,122921118.14649004,640.9704
2000,7,12,135011898.0262827,135024995.75696075,13097.744
2000,7,13,145245824.34731644,145302078.20983016,56451.63
2000,7,14,128762429.65412538,128800743.19351628,38313.562
2000,7,15,129801057.90315494,129830410.29965872,29352.4
2000,7,16,144604934.40518752,145306383.16571558,778189.6
2000,7,17,150816378.56177643,152038811.4386413,1256272.1
2000,7,18,162000756.01997674,162770711.4660416,779532.5
2000,7,19,182928546.1661175,187150903.91339672,4392930.5
2000,7,20,215909346.57669336,224619929.29250032,8822208.0
2000,7,21,249966309.45712084,253676603.28445116,4336239.0
2000,7,22,290113110.0342407,292596887.9105223,2562475.2
2000,7,23,340940072.58693093,343593000.51773155,2660247.5
2000,7,24,408715978.3294192,416644476.4445876,8509990.0
