Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,7,26,791303407.4329224,791307257.7414148,3850.308
15,7,27,441963192.09717983,441964362.98107153,1170.884
15,7,28,431431592.4135641,431431629.8569721,37.443413
15,7,29,377535859.1182228,377535864.8661556,5.7479296
15,7,30,278031740.1626635,278031741.8785771,1.7159127
15,7,31,238877259.32131705,238877260.3257405,1.0044237
15,7,32,200157153.48239222,200157154.145732,0.6633388
15,7,33,153822131.6022397,153822132.2752148,0.6729743
15,7,34,146973195.10279152,146973195.9168386,0.8140479
15,7,35,128372769.71399996,128372771.9245553,2.210556
15,7,36,126872176.9773325,126872180.0596828,3.082352
15,7,37,134555352.7644185,134555462.4536434,109.68921
15,7,38,146943298.06793037,146945366.86181778,2068.793
15,7,39,130254245.11491644,130256247.45066838,2002.3358
15,7,40,130845605.31701384,130845697.50120482,92.184265
15,7,41,151786791.9363975,151786795.01065278,3.0742583
15,7,42,161876637.30630368,161876639.3915385,2.0852363
15,7,43,164957691.52278218,164957692.33039427,0.80761224
15,7,44,210998879.50307134,210998880.1580685,0.6549969
15,7,45,227834975.16811898,227834975.85155192,0.68343174
15,7,46,260662379.79609466,260662380.77852136,0.98242813
15,7,47,307401552.6141231,307401554.2675871,1.6534628
15,7,48,345668772.184194,345668777.9117251,5.727539
15,7,49,428722198.83341825,428722233.9459273,35.11252
15,7,50,478635455.2503515,478636668.94447064,1213.6945
20,1,1,1451074281595.3142,1451541848603.4019,467566700.0
20,2,1,10172130898.012201,10176026587.078632,3917617.2
20,2,2,9543466164.47626,9547824793.353415,4358628.5
20,2,3,8407672239.574301,8413401993.768299,5766430.5
20,2,4,8366515343.222032,8372318909.940894,5895147.5
20,2,5,8428531435.738447,8433770265.178412,5263965.0
20,2,6,11271727409.480377,11276598451.37594,4872299.5
20,2,7,11676608480.043642,11682544661.32534,5954703.5
20,2,8,9286533363.88722,9293744349.226927,7236548.0
20,2,9,8911345856.448578,8917860443.958853,6532657.0
20,2,10,8983910948.653723,8988917348.09337,5006394.5
20,3,1,2662064656.0026875,2662111397.2950034,46741.316
20,3,2,2531870880.8860636,2531894828.4574986,23947.594
20,3,3,2303500259.9443746,2303502093.3394847,1833.3931
20,3,4,1742377887.2448552,1742379172.2394671,1284.9957
20,3,5,1622707628.5016315,1622726195.523456,18567.004
20,3,6,1643270840.3980966,1643310856.257977,40015.887
20,3,7,1656209000.67242,1656229425.7720997,20425.09
20,3,8,1882192573.502996,1882194247.3107564,1673.8087
20,3,9,2125176738.7611408,2125178767.7281563,2028.9685
20,3,10,2360878962.5154133,2360901699.3197794,22736.768
20,3,11,2752299403.0011897,2752347281.5061994,47878.453
20,3,12,2639851032.017825,2639878016.9118094,26984.883
20,3,13,2354982791.386599,2354985158.158999,2366.7737
20,3,14,1748199397.337464,1748200968.1788473,1570.8386
20,3,15,1555049180.0249922,1555070646.1163015,21466.094
20,3,16,1638235064.858743,1638276406.3421552,41341.45
20,3,17,1596708218.0829852,1596726434.1510956,18216.064
20,3,18,1874100811.3343472,1874102176.821584,1365.4866
20,3,19,2089465877.5902479,2089468412.582207,2534.9883
20,3,20,2340549964.9742928,2340574089.2498794,24124.24
20,4,1,1329950708.3667605,1329962964.7038503,12256.331
20,4,2,1363013910.8881853,1363015340.0374947,1429.1497
20,4,3,1151466078.3370872,1151466128.5288074,50.191673
20,4,4,665270625.2808717,665270675.041185,49.760307
20,4,5,608224029.8489145,608224778.35761,748.5083
20,4,6,670902850.0438092,670912271.5021566,9421.461
20,4,7,758906115.4561552,758906916.5011965,801.04535
20,4,8,923641353.3532172,923641403.0829022,49.729694
20,4,9,1141337537.6077533,1141337590.331137,52.723347
20,4,10,1189854535.7126014,1189855977.1933982,1441.4796
20,4,11,1531241087.6342528,1531253691.9409008,12604.298
20,4,12,1359852531.6389928,1359854196.3357868,1664.6974
20,4,13,1162053428.2290998,1162053481.1741474,52.945045
20,4,14,708600736.1533984,708600790.8282018,54.67472
20,4,15,578836516.5319803,578837349.6064776,833.07446
20,4,16,694728536.3955984,694737927.3264363,9390.931
20,4,17,732853052.4472879,732853774.6083317,722.1621
20,4,18,931465533.7019461,931465586.0270029,52.325054
20,4,19,1175230594.7412195,1175230644.912729,50.171486
20,4,20,1222919601.414511,1222921243.0426297,1641.6276
20,5,1,894686611.1534176,894693944.3130631,7333.1685
20,5,2,769879971.083834,769880746.2941389,775.2098
20,5,3,654206046.451362,654206060.1060017,13.654645
20,5,4,512696471.63486224,512696475.5409369,3.906075
20,5,5,370987856.88474077,370987866.9846988,10.099965
20,5,6,325915572.3153532,325915699.6731709,127.35785
20,5,7,352215130.9671061,352220044.0509546,4913.084
20,5,8,347251385.75172263,347252857.138553,1471.3868
20,5,9,434729885.2502167,434729898.409538,13.15932
20,5,10,473253852.2534766,473253859.22354996,6.97008
20,5,11,588452925.05621,588452936.0318717,10.975663
20,5,12,785428639.3059645,785428676.5094578,37.203495
20,5,13,1079059525.7150226,1079064104.7098868,4578.993
20,5,14,999466675.0833844,999471838.1715771,5163.0767
20,5,15,788764769.2584876,788764806.7349427,37.47638
20,5,16,657741726.7605832,657741738.2760557,11.515478
20,5,17,411257528.92081976,411257535.7243155,6.803487
20,5,18,378674677.3017923,378674690.73025984,13.42848
20,5,19,347207551.49741334,347209136.44265175,1584.9454
20,5,20,363041375.3171014,363046625.4622392,5250.148
20,5,21,397649188.67088455,397649333.83913255,145.16829
20,5,22,420534798.1742773,420534808.1828395,10.008557
20,5,23,528038810.75424105,528038814.96937484,4.215133
20,5,24,682580536.9605342,682580550.5176892,13.557147
20,5,25,893904175.8051094,893904955.012467,779.2067
20,6,1,634970854.9731501,634976128.1503888,5273.1733
20,6,2,623263773.372878,623266437.359218,2663.9844
20,6,3,602671211.5329362,602671389.2048508,177.6719
20,6,4,485077500.7498802,485077508.3777993,7.6279173
20,6,5,405159416.5335567,405159422.35816616,5.824615
20,6,6,333020050.86395097,333020052.27728087,1.4133319
20,6,7,288957138.7470875,288957140.5400438,1.7929544
20,6,8,256136428.04491466,256136429.67299226,1.6280788
20,6,9,217904304.11291185,217904305.9483334,1.8354237
20,6,10,199337363.86076498,199337367.94588235,4.085116
20,6,11,178844551.70920905,178844563.2091045,11.499886
20,6,12,189651465.68475416,189651810.67980704,344.9948
20,6,13,199726505.14831603,199729166.92799836,2661.7793
20,6,14,185206684.91909245,185209433.71472815,2748.7974
20,6,15,192258092.57494548,192258538.50118157,445.92624
20,6,16,232945510.6457217,232945523.52210334,12.8763895
20,6,17,246613429.96008947,246613434.05048898,4.090399
20,6,18,252483303.41011482,252483305.4266975,2.0165823
20,6,19,306237116.2101006,306237117.8597518,1.6496503
20,6,20,362965623.5492265,362965625.3720838,1.8228574
20,6,21,399942232.20421994,399942233.6122151,1.4079952
20,6,22,457868103.10419655,457868108.94558793,5.8414006
20,6,23,478456093.4577776,478456100.89536965,7.4375896
20,6,24,533306256.3918363,533306446.0257933,189.63397
20,6,25,724450082.1702015,724452736.869212,2654.699
20,6,26,918363092.7821652,918368475.3010967,5382.5215
20,6,27,781766036.5163075,781769061.5494593,3025.0364
20,6,28,600110355.6222999,600110583.4164573,227.79419
20,6,29,527396489.4218878,527396497.1576509,7.7357507
20,6,30,439895160.2207705,439895166.57233053,6.351561
20,6,31,360278957.48609024,360278958.9946003,1.5085098
20,6,32,317065167.84547395,317065169.7011261,1.8556498
20,6,33,256966699.29084197,256966701.0295476,1.7387056
20,6,34,213226410.60028696,213226412.7553203,2.1550333
20,6,35,211677330.38709554,211677334.57744923,4.190354
20,6,36,192887896.63458595,192887909.88433546,13.249759
20,6,37,201581300.83024564,201581746.0527004,445.222
20,6,38,221240686.36206627,221243490.20663193,2803.8435
20,6,39,199496320.07417282,199498998.48256096,2678.4124
20,6,40,204430726.39338207,204431081.4508052,355.05707
20,6,41,231015199.1490397,231015209.95360464,10.804581
20,6,42,236922253.5977615,236922257.6710645,4.073299
20,6,43,258455782.33823195,258455784.194204,1.8559726
20,6,44,312907583.95442796,312907585.658982,1.704554
20,6,45,362142612.20645237,362142613.99276304,1.7863117
20,6,46,399850378.96043694,399850380.3549821,1.3945459
20,6,47,456356734.26271373,456356740.365074,6.1023593
20,6,48,479967625.00522065,479967632.380444,7.3752255
20,6,49,546281490.5398403,546281721.0582877,230.5184
20,6,50,617324771.3246889,617327665.5860932,2894.257
20,7,1,493920784.02684027,493924576.7769409,3792.7507
20,7,2,441501594.59987885,441502680.3238947,1085.7239
20,7,3,428098757.0150701,428098787.25302637,30.23795
20,7,4,358334071.23458225,358334076.78794503,5.553363
20,7,5,275159666.2536978,275159667.7075832,1.4538846
20,7,6,234784380.8800007,234784381.87002742,0.9900272
20,7,7,182330492.24803954,182330492.85973406,0.6116947
20,7,8,158799976.6387871,158799977.29736048,0.65857226
20,7,9,146523851.85410446,146523852.65099514,0.79689
20,7,10,132119611.58148953,132119613.60613126,2.0246427
20,7,11,122921115.15263997,122921118.14649004,2.9938488
20,7,12,135024900.44761646,135024995.75696075,95.3094
20,7,13,145300080.89304265,145302078.20983016,1997.3165
20,7,14,128798673.12208565,128800743.19351628,2070.072
20,7,15,129830303.45812827,129830410.29965872,106.84155
20,7,16,145306380.1239362,145306383.16571558,3.0417774
20,7,17,152038809.29042113,152038811.4386413,2.1482213
20,7,18,162770710.66274726,162770711.4660416,0.8032931
20,7,19,187150903.24219742,187150903.91339672,0.67119956
20,7,20,224619928.64081475,224619929.29250032,0.6516859
20,7,21,253676602.3008511,253676603.28445116,0.9835994
20,7,22,292596886.42605096,292596887.9105223,1.4844713
20,7,23,343592994.8153858,343593000.51773155,5.7023373
20,7,24,416644448.3001578,416644476.4445876,28.144428
20,7,25,464631605.4983335,464632758.9779703,1153.4812
20,7,26,791303385.3925116,791307257.7414148,3872.3496
20,7,27,441963186.08310556,441964362.98107153,1176.8971
20,7,28,431431592.37695974,431431629.8569721,37.480034
20,7,29,377535859.11644775,377535864.8661556,5.749708
20,7,30,278031740.16210985,278031741.8785771,1.7164668
20,7,31,238877259.32101098,238877260.3257405,1.004728
20,7,32,200157153.4820982,200157154.145732,0.66363287
20,7,33,153822131.60211632,153822132.2752148,0.6730981
20,7,34,146973195.10261363,146973195.9168386,0.8142253
20,7,35,128372769.71349376,128372771.9245553,2.2110615
20,7,36,126872176.97687607,126872180.0596828,3.082803
20,7,37,134555352.73919764,134555462.4536434,109.71441
20,7,38,146943297.34554273,146945366.86181778,2069.5168
20,7,39,130254244.41063257,130256247.45066838,2003.0396
20,7,40,130845605.29399127,130845697.50120482,92.20728
20,7,41,151786791.93556568,151786795.01065278,3.0750885
20,7,42,161876637.30558664,161876639.3915385,2.08595
20,7,43,164957691.5225437,164957692.33039427,0.8078513
20,7,44,210998879.50293303,210998880.1580685,0.6551364
20,7,45,227834975.16794297,227834975.85155192,0.6836094
20,7,46,260662379.79590154,260662380.77852136,0.9826203
20,7,47,307401552.61374396,307401554.2675871,1.6538435
20,7,48,345668772.1829487,345668777.9117251,5.728774
20,7,49,428722198.828028,428722233.9459273,35.11788
20,7,50,478635454.26877624,478636668.94447064,1214.6742
25,1,1,1450696467420.9438,1451541848603.4019,845381250.0
25,2,1,10168893253.191895,10176026587.078632,7183451.0
25,2,2,9539350047.096899,9547824793.353415,8492145.0
25,2,3,8402417415.550922,8413401993.768299,11061276.0
25,2,4,8361336715.830897,8372318909.940894,11245983.0
25,2,5,8424207542.008946,8433770265.178412,9644063.0
25,2,6,11267520638.655407,11276598451.37594,9081803.0
25,2,7,11670827854.467125,11682544661.32534,11764724.0
25,2,8,9279641885.47147,9293744349.226927,14206566.0
25,2,9,8905511789.542614,8917860443.958853,12441554.0
25,2,10,8979794082.118954,8988917348.09337,9123253.0
25,3,1,2662064301.487949,2662111397.2950034,47095.797
25,3,2,2531870724.3292456,2531894828.4574986,24104.146
25,3,3,2303500246.071161,2303502093.3394847,1847.2699
25,3,4,1742377877.1020658,1742379172.2394671,1295.1372
25,3,5,1622707561.7677698,1622726195.523456,18633.752
25,3,6,1643270576.0627208,1643310856.257977,40280.184
25,3,7,1656208938.8931706,1656229425.7720997,20486.877
25,3,8,1882192560.6349006,1882194247.3107564,1686.6757
25,3,9,2125176724.0800486,2125178767.7281563,2043.6455
25,3,10,2360878818.6544237,2360901699.3197794,22880.635
25,3,11,2752298975.3808823,2752347281.5061994,48306.09
25,3,12,2639850774.904599,2639878016.9118094,27242.025
25,3,13,2354982757.997772,2354985158.158999,2400.1611
25,3,14,1748199359.8845873,1748200968.1788473,1608.2933
25,3,15,1555048994.2686422,1555070646.1163015,21651.842
25,3,16,1638234494.3688712,1638276406.3421552,41911.97
25,3,17,1596708151.6187007,1596726434.1510956,18282.531
25,3,18,1874100788.712365,1874102176.821584,1388.1089
25,3,19,2089465849.6106272,2089468412.582207,2562.972
25,3,20,2340549814.295742,2340574089.2498794,24274.96
25,4,1,1329950681.0926788,1329962964.7038503,12283.601
25,4,2,1363013908.5582309,1363015340.0374947,1431.4799
25,4,3,1151466078.275824,1151466128.5288074,50.25297
25,4,4,665270625.205595,665270675.041185,49.835606
25,4,5,608224029.2983848,608224778.35761,749.058
25,4,6,670902840.6585631,670912271.5021566,9430.85
25,4,7,758906114.7902249,758906916.5011965,801.7108
25,4,8,923641353.3009161,923641403.0829022,49.782085
25,4,9,1141337537.5472803,1141337590.331137,52.78383
25,4,10,1189854531.7080395,1189855977.1933982,1445.4851
25,4,11,1531241021.8980305,1531253691.9409008,12670.044
25,4,12,1359852526.72127,1359854196.3357868,1669.6145
25,4,13,1162053428.173727,1162053481.1741474,53.00047
25,4,14,708600736.0744939,708600790.8282018,54.75363
25,4,15,578836516.0560231,578837349.6064776,833.5504
25,4,16,694728526.7029843,694737927.3264363,9400.624
25,4,17,732853052.0960902,732853774.6083317,722.51324
25,4,18,931465533.650543,931465586.0270029,52.376472
25,4,19,1175230594.6922152,1175230644.912729,50.220505
25,4,20,1222919598.908227,1222921243.0426297,1644.1355
25,5,1,894686598.0879301,894693944.3130631,7346.221
25,5,2,769879970.1764195,769880746.2941389,776.11816
25,5,3,654206046.4434884,654206060.1060017,13.662525
25,5,4,512696471.6320016,512696475.5409369,3.908938
25,5,5,370987856.88120836,370987866.9846988,10.103486
25,5,6,325915572.25881296,325915699.6731709,127.41429
25,5,7,352215127.0485513,352220044.0509546,4917.0024
25,5,8,347251384.76404035,347252857.138553,1472.3755
25,5,9,434729885.2433031,434729898.409538,13.1662445
25,5,10,473253852.249696,473253859.22354996,6.97386
25,5,11,588452925.0501329,588452936.0318717,10.981729
25,5,12,785428639.2035382,785428676.5094578,37.305923
25,5,13,1079059503.9115767,1079064104.7098868,4600.8022
25,5,14,999466649.180958,999471838.1715771,5188.9927
25,5,15,788764769.2130797,788764806.7349427,37.52191
25,5,16,657741726.7514632,657741738.2760557,11.524611
25,5,17,411257528.9167448,411257535.7243155,6.807575
25,5,18,378674677.29381293,378674690.73025984,13.436443
25,5,19,347207550.6374884,347209136.44265175,1585.8071
25,5,20,363041371.4452103,363046625.4622392,5254.0176
25,5,21,397649188.6003887,397649333.83913255,145.23878
25,5,22,420534798.17021763,420534808.1828395,10.0126095
25,5,23,528038810.75143677,528038814.96937484,4.2179384
25,5,24,682580536.9534793,682580550.5176892,13.5642185
25,5,25,893904174.7917523,893904955.012467,780.2211
25,6,1,634970843.3324262,634976128.1503888,5284.8174
25,6,2,623263767.5250099,623266437.359218,2669.8376
25,6,3,602671211.2964073,602671389.2048508,177.9083
25,6,4,485077500.7458584,485077508.3777993,7.631936
25,6,5,405159416.53041005,405159422.35816616,5.827752
25,6,6,333020050.8631717,333020052.27728087,1.4141107
25,6,7,288957138.746099,288957140.5400438,1.7939422
25,6,8,256136428.04405785,256136429.67299226,1.6289337
25,6,9,217904304.11239865,217904305.9483334,1.8359348
25,6,10,199337363.85975873,199337367.94588235,4.086123
25,6,11,178844551.7048717,178844563.2091045,11.504237
25,6,12,189651465.6036315,189651810.67980704,345.07596
25,6,13,199726503.25000218,199729166.92799836,2663.6775
25,6,14,185206682.9526969,185209433.71472815,2750.7622
25,6,15,192258092.44477272,192258538.50118157,446.05594
25,6,16,232945510.6409381,232945523.52210334,12.881157
25,6,17,246613429.95814732,246613434.05048898,4.09234
25,6,18,252483303.40909404,252483305.4266975,2.0176046
25,6,19,306237116.20930725,306237117.8597518,1.6504445
25,6,20,362965623.5483174,362965625.3720838,1.823766
25,6,21,399942232.2035164,399942233.6122151,1.4086984
25,6,22,457868103.1012666,457868108.94558793,5.8443213
25,6,23,478456093.4539648,478456100.89536965,7.4414053
25,6,24,533306255.764453,533306446.0257933,190.26112
25,6,25,724450064.6168928,724452736.869212,2672.2598
25,6,26,918363051.5307926,918368475.3010967,5423.7695
25,6,27,781766014.9959131,781769061.5494593,3046.5522
25,6,28,600110354.7160124,600110583.4164573,228.70044
25,6,29,527396489.41640604,527396497.1576509,7.741252
25,6,30,439895160.21678096,439895166.57233053,6.3555512
25,6,31,360278957.4852121,360278958.9946003,1.5093876
25,6,32,317065167.8443796,317065169.7011261,1.8567457
25,6,33,256966699.28987122,256966701.0295476,1.7396768
25,6,34,213226410.5993158,213226412.7553203,2.1560056
25,6,35,211677330.3855733,211677334.57744923,4.1918755
25,6,36,192887896.6307938,192887909.88433546,13.253537
25,6,37,201581300.69699547,201581746.0527004,445.35632
25,6,38,221240684.74600935,221243490.20663193,2805.4587
25,6,39,199496318.51578337,199498998.48256096,2679.966
25,6,40,204430726.27762085,204431081.4508052,355.17358
25,6,41,231015199.14360526,231015209.95360464,10.810001
25,6,42,236922253.59553644,236922257.6710645,4.075531
25,6,43,258455782.33720273,258455784.194204,1.8570011
25,6,44,312907583.9535874,312907585.658982,1.7053969
25,6,45,362142612.20566446,362142613.99276304,1.7870994
25,6,46,399850378.95975095,399850380.3549821,1.3952339
25,6,47,456356734.2600863,456356740.365074,6.1049895
25,6,48,479967625.001765,479967632.380444,7.378682
25,6,49,546281490.294444,546281721.0582877,230.7638
25,6,50,617324765.2103112,617327665.5860932,2900.3794
25,7,1,493920780.33957916,493924576.7769409,3796.4346
25,7,2,441501593.4260335,441502680.3238947,1086.8987
25,7,3,428098756.9965615,428098787.25302637,30.256504
25,7,4,358334071.23294413,358334076.78794503,5.554998
25,7,5,275159666.2531793,275159667.7075832,1.4544039
25,7,6,234784380.87965393,234784381.87002742,0.99037284
25,7,7,182330492.2477362,182330492.85973406,0.6119972
25,7,8,158799976.6386253,158799977.29736048,0.6587342
25,7,9,146523851.85392785,146523852.65099514,0.79706734
25,7,10,132119611.58109626,132119613.60613126,2.0250335
25,7,11,122921115.1523263,122921118.14649004,2.994164
25,7,12,135024900.43055347,135024995.75696075,95.32641
25,7,13,145300080.34153777,145302078.20983016,1997.8688
25,7,14,128798672.54257528,128800743.19351628,2070.6519
25,7,15,129830303.4430834,129830410.29965872,106.856606
25,7,16,145306380.12305012,145306383.16571558,3.0426679
25,7,17,152038809.28969932,152038811.4386413,2.148941
25,7,18,162770710.66248935,162770711.4660416,0.80355185
25,7,19,187150903.2420132,187150903.91339672,0.6713851
25,7,20,224619928.64059156,224619929.29250032,0.6519091
25,7,21,253676602.3005399,253676603.28445116,0.9839107
25,7,22,292596886.4253663,292596887.9105223,1.4851588
25,7,23,343592994.81293434,343593000.51773155,5.7047973
25,7,24,416644448.2833463,416644476.4445876,28.161198
25,7,25,464631598.3159305,464632758.9779703,1160.6626
25,7,26,791303356.8617803,791307257.7414148,3900.8809
25,7,27,441963178.2961526,441964362.98107153,1184.6833
25,7,28,431431592.3296786,431431629.8569721,37.5273
25,7,29,377535859.1141634,377535864.8661556,5.751999
25,7,30,278031740.16140014,278031741.8785771,1.7171769
25,7,31,238877259.32061726,238877260.3257405,1.0051218
25,7,32,200157153.48171988,200157154.145732,0.664011
25,7,33,153822131.60195792,153822132.2752148,0.67325646
25,7,34,146973195.10238472,146973195.9168386,0.8144535
25,7,35,128372769.71284257,128372771.9245553,2.211714
25,7,36,126872176.97628975,126872180.0596828,3.0833907
25,7,37,134555352.70676365,134555462.4536434,109.74686
25,7,38,146943296.41712332,146945366.86181778,2070.4438
25,7,39,130254243.50526704,130256247.45066838,2003.9437
25,7,40,130845605.26440658,130845697.50120482,92.23688
25,7,41,151786791.93449605,151786795.01065278,3.076153
25,7,42,161876637.30466512,161876639.3915385,2.0868754
25,7,43,164957691.52223733,164957692.33039427,0.80815697
25,7,44,210998879.50275514,210998880.1580685,0.6553137
25,7,45,227834975.16771612,227834975.85155192,0.6838353
25,7,46,260662379.79565382,260662380.77852136,0.98286855
25,7,47,307401552.61325717,307401554.2675871,1.6543276
25,7,48,345668772.1813473,345668777.9117251,5.730381
25,7,49,428722198.8210846,428722233.9459273,35.124866
25,7,50,478635453.00495285,478636668.94447064,1215.9419
30,1,1,1449776297517.8435,1451541848603.4019,1765550800.0
30,2,1,10159707069.311705,10176026587.078632,16430600.0
30,2,2,9527181759.113255,9547824793.353415,20935182.0
30,2,3,8387410685.083906,8413401993.768299,26385708.0
30,2,4,8346741570.038022,8372318909.940894,26461498.0
30,2,5,8412478048.930831,8433770265.178412,21568072.0
30,2,6,11255612748.703773,11276598451.37594,21047490.0
30,2,7,11653728277.401894,11682544661.32534,28992082.0
30,2,8,9259860940.104694,9293744349.226927,34471400.0
30,2,9,8889369278.041716,8917860443.958853,29119266.0
30,2,10,8968635788.941885,8988917348.09337,20332944.0
30,3,1,2662063791.591674,2662111397.2950034,47605.688
30,3,2,2531870470.9996395,2531894828.4574986,24357.455
30,3,3,2303500195.9162965,2303502093.3394847,1897.4236
30,3,4,1742377838.948095,1742379172.2394671,1333.2913
30,3,5,1622707431.4680119,1622726195.523456,18764.043
30,3,6,1643270116.4100728,1643310856.257977,40739.85
30,3,7,1656208836.2666826,1656229425.7720997,20589.494
30,3,8,1882192527.2439115,1882194247.3107564,1720.0677
30,3,9,2125176684.4447982,2125178767.7281563,2083.2827
30,3,10,2360878592.5770264,2360901699.3197794,23106.744
30,3,11,2752298305.558109,2752347281.5061994,48975.94
30,3,12,2639850338.351359,2639878016.9118094,27678.559
30,3,13,2354982647.626561,2354985158.158999,2510.5332
30,3,14,1748199240.7236264,1748200968.1788473,1727.4545
30,3,15,1555048634.1096485,1555070646.1163015,22012.006
30,3,16,1638233442.9860053,1638276406.3421552,42963.37
30,3,17,1596708032.81765,1596726434.1510956,18401.336
30,3,18,1874100733.070985,1874102176.821584,1443.7505
30,3,19,2089465788.4938607,2089468412.582207,2624.087
30,3,20,2340549592.686343,2340574089.2498794,24496.566
30,4,1,1329950647.68778,1329962964.7038503,12317.006
30,4,2,1363013905.707736,1363015340.0374947,1434.3287
30,4,3,1151466078.1984553,1151466128.5288074,50.330334
30,4,4,665270625.1137856,665270675.041185,49.927414
30,4,5,608224028.6259854,608224778.35761,749.7323
30,4,6,670902829.1892138,670912271.5021566,9442.316
30,4,7,758906113.976072,758906916.5011965,802.52466
30,4,8,923641353.2360599,923641403.0829022,49.846886
30,4,9,1141337537.4726293,1141337590.331137,52.858543
30,4,10,1189854526.798458,1189855977.1933982,1450.3948
30,4,11,1531240941.0439675,1531253691.9409008,12750.913
30,4,12,1359852520.680184,1359854196.3357868,1675.6567
30,4,13,1162053428.1051915,1162053481.1741474,53.068905
30,4,14,708600735.9790466,708600790.8282018,54.849163
30,4,15,578836515.470762,578837349.6064776,834.1361
30,4,16,694728514.8160123,694737927.3264363,9412.511
30,4,17,732853051.6664298,732853774.6083317,722.9428
30,4,18,931465533.5873107,931465586.0270029,52.439713
30,4,19,1175230594.6317883,1175230644.912729,50.280937
30,4,20,1222919595.842021,1222921243.0426297,1647.2007
30,5,1,894686582.123165,894693944.3130631,7362.1904
30,5,2,769879969.0683753,769880746.2941389,777.22546
30,5,3,654206046.4338546,654206060.1060017,13.672148
30,5,4,512696471.62850904,512696475.5409369,3.9124265
30,5,5,370987856.8769014,370987866.9846988,10.1078005
30,5,6,325915572.1898327,325915699.6731709,127.48339
30,5,7,352215122.2683727,352220044.0509546,4921.777
30,5,8,347251383.5591032,347252857.138553,1473.5791
30,5,9,434729885.2348485,434729898.409538,13.174693
30,5,10,473253852.24508435,473253859.22354996,6.9784756
30,5,11,588452925.0427171,588452936.0318717,10.989162
30,5,12,785428639.0775765,785428676.5094578,37.431892
30,5,13,1079059477.1388571,1079064104.7098868,4627.569
30,5,14,999466617.3721515,999471838.1715771,5220.7915
30,5,15,788764769.1571388,788764806.7349427,37.5778
30,5,16,657741726.7403361,657741738.2760557,11.535723
30,5,17,411257528.91177267,411257535.7243155,6.8125415
30,5,18,378674677.2840713,378674690.73025984,13.446186
30,5,19,347207549.588612,347209136.44265175,1586.8558
30,5,20,363041366.7215485,363046625.4622392,5258.7437
30,5,21,397649188.5143453,397649333.83913255,145.32472
30,5,22,420534798.1652605,420534808.1828395,10.017578
30,5,23,528038810.7480116,528038814.96937484,4.2213626
30,5,24,682580536.9448444,682580550.5176892,13.572838
30,5,25,893904173.5541044,893904955.012467,781.45825
30,6,1,634970829.1075485,634976128.1503888,5299.0356
30,6,2,623263760.3789929,623266437.359218,2676.984
30,6,3,602671211.0076418,602671389.2048508,178.19717
30,6,4,485077500.74093586,485077508.3777993,7.6368666
30,6,5,405159416.52657384,405159422.35816616,5.8315835
30,6,6,333020050.8622243,333020052.27728087,1.4150573
30,6,7,288957138.74489266,288957140.5400438,1.7951514
30,6,8,256136428.04301408,256136429.67299226,1.6299771
30,6,9,217904304.1117731,217904305.9483334,1.836561
30,6,10,199337363.85853192,199337367.94588235,4.0873485
30,6,11,178844551.69956496,178844563.2091045,11.509545
30,6,12,189651465.50455406,189651810.67980704,345.1752
30,6,13,199726500.93402767,199729166.92799836,2665.9934
30,6,14,185206680.55398056,185209433.71472815,2753.1606
30,6,15,192258092.2860732,192258538.50118157,446.215
30,6,16,232945510.6350967,232945523.52210334,12.886999
30,6,17,246613429.95577803,246613434.05048898,4.094708
30,6,18,252483303.40785012,252483305.4266975,2.018848
30,6,19,306237116.2083404,306237117.8597518,1.651411
30,6,20,362965623.54720736,362965625.3720838,1.8248765
30,6,21,399942232.2026582,399942233.6122151,1.4095564
30,6,22,457868103.09769624,457868108.94558793,5.847894
30,6,23,478456093.44930154,478456100.89536965,7.4460707
30,6,24,533306254.9952863,533306446.0257933,191.03076
30,6,25,724450043.0326743,724452736.869212,2693.8337
30,6,26,918363000.7798352,918368475.3010967,5474.525
30,6,27,781765988.5232625,781769061.5494593,3073.0234
30,6,28,600110353.6037254,600110583.4164573,229.81258
30,6,29,527396489.4096825,527396497.1576509,7.747968
30,6,30,439895160.21191317,439895166.57233053,6.3604183
30,6,31,360278957.48414105,360278958.9946003,1.5104617
30,6,32,317065167.84304506,317065169.7011261,1.8580824
30,6,33,256966699.28868786,256966701.0295476,1.7408597
30,6,34,213226410.59813088,213226412.7553203,2.157188
30,6,35,211677330.38371673,211677334.57744923,4.193732
30,6,36,192887896.62616542,192887909.88433546,13.258183
30,6,37,201581300.5345823,201581746.0527004,445.51822
30,6,38,221240682.7752615,221243490.20663193,2807.4287
30,6,39,199496316.61533025,199498998.48256096,2681.8677
30,6,40,204430726.13650092,204431081.4508052,355.31403
30,6,41,231015199.13697436,231015209.95360464,10.816616
30,6,42,236922253.59282017,236922257.6710645,4.0782437
30,6,43,258455782.3359474,258455784.194204,1.8582567
30,6,44,312907583.952563,312907585.658982,1.7064177
30,6,45,362142612.20470285,362142613.99276304,1.7880595
30,6,46,399850378.95891285,399850380.3549821,1.3960671
30,6,47,456356734.2568829,456356740.365074,6.108199
30,6,48,479967624.9975291,479967632.380444,7.3829136
30,6,49,546281489.995,546281721.0582877,231.06335
30,6,50,617324757.739776,617327665.5860932,2907.8486
30,7,1,493920775.83525485,493924576.7769409,3800.9436
