Iteracion,led_x,led_y,Diferencia,Data,Simuladas
7,12,10,682465549.0097629,682480931.3932639,15382.377
7,12,12,914460027.5649407,914496811.2204304,36783.688
7,12,14,1305400470.1694653,1305748518.911716,348048.75
7,12,16,1371003741.1013222,1404602268.4141164,34941132.0
7,12,18,1121833704.4682431,1122315762.9722438,486985.88
7,12,20,864430490.7394038,864465986.8574182,35496.137
7,12,22,753006638.3087955,753022872.2108519,16233.903
7,12,24,517360324.5059136,517370190.55410403,9866.054
7,14,8,614492090.975651,614615413.8533877,123322.88
7,14,10,777259147.0972661,777397682.0797638,138534.86
7,14,12,1516749840.1894934,1517270428.7001956,520587.62
7,14,14,3380616829.4343767,3387258553.3384356,6887164.5
7,14,16,6100362275.209979,6842847302.501243,909501250.0
7,14,18,3877967400.009371,3886576448.7173085,8653692.0
7,14,20,1843467491.3785057,1844066746.5605443,599255.6
7,14,22,955517108.9236602,955660864.1580744,143755.22
7,14,24,612225202.3388827,612353677.0879512,128474.74
7,16,8,785945403.1888077,792109022.5797969,6166112.0
7,16,10,1077061735.2526786,1086869486.7065818,9830784.0
7,16,12,2049993418.07599,2073034569.999196,27547400.0
7,16,14,8356303634.285726,8854521968.970114,598074900.0
7,16,16,99355078445.28001,864690601229.2925,860562100000.0
7,16,18,8694270113.110538,9296987611.669428,709090000.0
7,16,20,2302893641.771253,2330137935.5141726,28849270.0
7,16,22,1040188169.8817084,1050780013.3498933,10714468.0
7,16,24,665722468.5506543,671997590.5567243,6302115.5
7,18,8,606435207.4086282,606529503.9465064,94296.484
7,18,10,921889425.0521399,921999238.6763724,109867.72
7,18,12,1794689487.5462852,1795101296.0221753,411808.22
7,18,14,3934018326.740471,3938233319.1243014,4215157.5
7,18,16,5741771314.887437,6400385075.170394,756617540.0
7,18,18,3369585975.632335,3375908607.32886,6677880.0
7,18,20,1616980501.8708415,1617402395.2803547,422088.53
7,18,22,818496937.0134894,818611129.8258197,114192.87
7,18,24,589404125.8518313,589500424.2669939,96298.42
7,20,8,498866790.6509653,498875919.6178188,9128.962
7,20,10,660299102.67669,660314045.110965,14942.457
7,20,12,860077570.1575533,860110416.296953,32846.133
7,20,14,1011210513.5216473,1011592870.3051357,383133.6
7,20,16,1379901234.8562078,1406663084.4136431,32155058.0
7,20,18,1173976055.9906332,1174464444.3436067,490165.1
7,20,20,890817828.7860953,890855032.4823587,37203.707
7,20,22,715707642.3082248,715723159.3608611,15517.065
7,20,24,506727236.44742554,506736699.43208736,9462.977
7,22,8,380010570.3913762,380015033.96705925,4463.579
7,22,10,400286410.98171234,400294031.918722,7620.936
7,22,12,388720505.9702728,388736249.2897043,15743.317
7,22,14,414641351.26138043,414738616.64203006,97374.64
7,22,16,577322676.1690894,589445177.2266785,12714397.0
7,22,18,587896946.6316032,588034784.4498993,137837.81
7,22,20,548318993.4008389,548335403.9048853,16410.498
7,22,22,465683144.1304565,465691046.32941395,7902.191
7,22,24,348876509.71986854,348881070.3110943,4560.5913
7,24,8,229155902.5119699,229158491.32212323,2588.809
7,24,10,222048675.068894,222053296.15629977,4621.0923
7,24,12,238571096.21946386,238581148.49486545,10052.275
7,24,14,260574661.41459042,260664237.60017955,89576.24
7,24,16,323326523.9405665,329367853.52066755,7077298.0
7,24,18,324158726.2122438,324270132.08626944,111405.734
7,24,20,325991097.0348512,326001891.43169034,10794.386
7,24,22,258349448.6600443,258354280.14462143,4831.483
7,24,24,242563633.03220752,242566280.04523948,2647.008
8,8,8,260805594.88219574,260808240.27447614,2645.388
8,8,10,288026949.0306107,288031677.2327105,4728.2124
8,8,12,359546399.6426249,359556771.7070563,10372.058
8,8,14,333039962.3447101,333131569.27156305,94406.47
8,8,16,330456496.4673763,335595536.5567828,7239185.5
8,8,18,272514601.8176433,272629923.95761126,115351.98
8,8,20,253111994.06523788,253122875.2646302,10896.936
8,8,22,233324184.57204482,233329131.44627073,4946.877
8,8,24,242605982.57526124,242608688.71956563,2706.1433
8,10,8,353779886.207037,353784512.6638791,4626.4556
8,10,10,487378401.463456,487386308.76565886,7907.3096
8,10,12,579278853.8611144,579295221.4132051,16367.543
8,10,14,636710800.0919461,636818682.0625702,107881.875
8,10,16,582451050.8835857,594049630.1655877,13385489.0
8,10,18,468068533.2829296,468205202.3866799,136722.66
8,10,20,382673905.86642337,382691184.2680029,17278.395
8,10,22,397177951.61110693,397186220.9623276,8269.3545
8,10,24,373083911.83644974,373088636.1529884,4724.3164
8,12,8,487083974.23591745,487093809.7472109,9835.505
8,12,10,682465548.1675332,682480931.3932639,15383.23
8,12,12,914460025.1737411,914496811.2204304,36786.066
8,12,14,1305400450.6924863,1305748518.911716,348068.16
8,12,16,1370997489.3339179,1404602268.4141164,34949044.0
8,12,18,1121833609.314205,1122315762.9722438,487079.78
8,12,20,864430487.0076692,864465986.8574182,35499.832
8,12,22,753006636.9866568,753022872.2108519,16235.215
8,12,24,517360324.05796456,517370190.55410403,9866.503
8,14,8,614492081.1861475,614615413.8533877,123332.64
8,14,10,777259126.4475797,777397682.0797638,138555.72
8,14,12,1516749632.3152037,1517270428.7001956,520796.44
8,14,14,3380615496.2215595,3387258553.3384356,6888371.0
8,14,16,6098225603.496684,6842847302.501243,912040100.0
8,14,18,3878127831.1176577,3886576448.7173085,8494278.0
8,14,20,1843467316.0630126,1844066746.5605443,599430.3
8,14,22,955517108.9801687,955660864.1580744,143755.12
8,14,24,612225187.9262843,612353677.0879512,128489.1
8,16,8,785943531.7954297,792109022.5797969,6167985.0
8,16,10,1077056154.2423778,1086869486.7065818,9836334.0
8,16,12,2049979600.353497,2073034569.999196,27563686.0
8,16,14,8354466649.520487,8854521968.970114,601663740.0
8,16,16,95621437917.28001,864690601229.2925,860734200000.0
8,16,18,8688942425.182373,9296987611.669428,713776060.0
8,16,20,2302862701.356055,2330137935.5141726,28882188.0
8,16,22,1040183384.390817,1050780013.3498933,10719300.0
8,16,24,665721326.2090083,671997590.5567243,6303263.0
8,18,8,606435205.6595734,606529503.9465064,94298.34
8,18,10,921889395.1829003,921999238.6763724,109897.69
8,18,12,1794689403.475345,1795101296.0221753,411892.66
8,18,14,3934015816.4650965,3938233319.1243014,4217666.5
8,18,16,5739464438.406623,6400385075.170394,758849150.0
8,18,18,3369584881.7220955,3375908607.32886,6678926.5
8,18,20,1616980429.393784,1617402395.2803547,422161.03
8,18,22,818496941.2543213,818611129.8258197,114188.56
8,18,24,589404120.5266182,589500424.2669939,96303.69
8,20,8,498866790.30176806,498875919.6178188,9129.31
8,20,10,660299101.3869423,660314045.110965,14943.731
8,20,12,860077567.6039159,860110416.296953,32848.695
8,20,14,1011210470.1953536,1011592870.3051357,383176.44
8,20,16,1379893326.827227,1406663084.4136431,32164440.0
8,20,18,1173976018.6662626,1174464444.3436067,490207.12
8,20,20,890817826.1821188,890855032.4823587,37206.31
8,20,22,715707641.6436923,715723159.3608611,15517.736
8,20,24,506727236.21404725,506736699.43208736,9463.211
8,22,8,380010570.0568867,380015033.96705925,4463.91
8,22,10,400286410.0020378,400294031.918722,7621.9224
8,22,12,388720505.0632105,388736249.2897043,15744.241
8,22,14,414641336.5465034,414738616.64203006,97389.31
8,22,16,577321731.2455337,589445177.2266785,12715498.0
8,22,18,587896925.0421536,588034784.4498993,137859.34
8,22,20,548318991.1119359,548335403.9048853,16412.795
8,22,22,465683143.2839223,465691046.32941395,7903.044
8,22,24,348876509.5159332,348881070.3110943,4560.7974
8,24,8,229155902.354624,229158491.32212323,2588.9658
8,24,10,222048674.8047575,222053296.15629977,4621.359
8,24,12,238571095.99340448,238581148.49486545,10052.5
8,24,14,260574657.4173681,260664237.60017955,89580.195
8,24,16,323326319.2298564,329367853.52066755,7077529.0
8,24,18,324158719.5266982,324270132.08626944,111412.555
8,24,20,325991096.3486932,326001891.43169034,10795.069
8,24,22,258349448.285265,258354280.14462143,4831.8525
8,24,24,242563632.92450085,242566280.04523948,2647.1165
9,8,8,260805594.7030112,260808240.27447614,2645.5667
9,8,10,288026948.51176775,288031677.2327105,4728.7236
9,8,12,359546399.0566371,359556771.7070563,10372.65
9,8,14,333039955.7565862,333131569.27156305,94413.86
9,8,16,330456242.73100346,335595536.5567828,7239475.0
9,8,18,272514593.7959584,272629923.95761126,115360.16
9,8,20,253111993.62540564,253122875.2646302,10897.404
9,8,22,233324184.40033004,233329131.44627073,4947.0425
9,8,24,242605982.39721507,242608688.71956563,2706.323
9,10,8,353779885.9766752,353784512.6638791,4626.685
9,10,10,487378400.7077642,487386308.76565886,7908.058
9,10,12,579278852.7919538,579295221.4132051,16368.622
9,10,14,636710790.2267128,636818682.0625702,107891.67
9,10,16,582450217.8295192,594049630.1655877,13386555.0
9,10,18,468068517.61093277,468205202.3866799,136738.22
9,10,20,382673904.441532,382691184.2680029,17279.822
9,10,22,397177951.0460045,397186220.9623276,8269.916
9,10,24,373083911.4715269,373088636.1529884,4724.681
9,12,8,487083973.9021747,487093809.7472109,9835.821
9,12,10,682465547.2067294,682480931.3932639,15384.178
9,12,12,914460022.454701,914496811.2204304,36788.816
9,12,14,1305400428.1527262,1305748518.911716,348090.5
9,12,16,1370990301.068652,1404602268.4141164,34958116.0
9,12,18,1121833499.4682696,1122315762.9722438,487187.94
9,12,20,864430482.7594718,864465986.8574182,35504.1
9,12,22,753006635.4729371,753022872.2108519,16236.739
9,12,24,517360323.5495778,517370190.55410403,9867.016
9,14,8,614492069.9696681,614615413.8533877,123343.805
9,14,10,777259102.7669209,777397682.0797638,138579.38
9,14,12,1516749390.79203,1517270428.7001956,521038.53
9,14,14,3380613961.446938,3387258553.3384356,6889785.0
9,14,16,6094401410.886214,6842847302.501243,917646700.0
9,14,18,3878224518.083019,3886576448.7173085,8398980.0
9,14,20,1843467110.1666896,1844066746.5605443,599636.5
9,14,22,955517109.0237943,955660864.1580744,143755.06
9,14,24,612225171.458934,612353677.0879512,128505.625
9,16,8,785941395.5118675,792109022.5797969,6170134.5
9,16,10,1077049780.913594,1086869486.7065818,9842730.0
9,16,12,2049963769.9910944,2073034569.999196,27582124.0
9,16,14,8351019255.498408,8854521968.970114,607664450.0
9,16,16,91536260717.27998,864690601229.2925,860952400000.0
9,16,18,8681321381.501492,9296987611.669428,721219700.0
9,16,20,2302827163.6183386,2330137935.5141726,28920012.0
9,16,22,1040177919.4875687,1050780013.3498933,10724786.0
9,16,24,665720021.6217121,671997590.5567243,6304580.0
9,18,8,606435203.6385539,606529503.9465064,94300.33
9,18,10,921889360.9658117,921999238.6763724,109932.016
9,18,12,1794689306.9401367,1795101296.0221753,411989.12
9,18,14,3934012902.4604454,3938233319.1243014,4220582.5
9,18,16,5735014662.179998,6400385075.170394,763808600.0
9,18,18,3369583639.6246824,3375908607.32886,6680108.0
9,18,20,1616980345.9000125,1617402395.2803547,422243.9
9,18,22,818496946.069805,818611129.8258197,114183.72
9,18,24,589404114.4589038,589500424.2669939,96309.836
9,20,8,498866789.9022906,498875919.6178188,9129.716
9,20,10,660299099.9147725,660314045.110965,14945.194
9,20,12,860077564.6840237,860110416.296953,32851.637
9,20,14,1011210420.5881648,1011592870.3051357,383226.25
9,20,16,1379884290.7025914,1406663084.4136431,32175192.0
9,20,18,1173975973.630429,1174464444.3436067,490256.7
9,20,20,890817823.198548,890855032.4823587,37209.324
9,20,22,715707640.8831948,715723159.3608611,15518.4795
9,20,24,506727235.9481267,506736699.43208736,9463.486
9,22,8,380010569.67620844,380015033.96705925,4464.291
9,22,10,400286408.88343817,400294031.918722,7623.0366
9,22,12,388720504.03109664,388736249.2897043,15745.263
9,22,14,414641319.74224293,414738616.64203006,97406.09
9,22,16,577320652.0054686,589445177.2266785,12716753.0
9,22,18,587896900.3891383,588034784.4498993,137884.03
9,22,20,548318988.5062231,548335403.9048853,16415.4
9,22,22,465683142.31587774,465691046.32941395,7904.012
9,22,24,348876509.28175634,348881070.3110943,4561.0356
9,24,8,229155902.17483526,229158491.32212323,2589.1467
9,24,10,222048674.50223762,222053296.15629977,4621.6606
9,24,12,238571095.73616073,238581148.49486545,10052.759
9,24,14,260574652.85372257,260664237.60017955,89584.74
9,24,16,323326085.4421451,329367853.52066755,7077789.5
9,24,18,324158711.9013713,324270132.08626944,111420.21
9,24,20,325991095.56806237,326001891.43169034,10795.856
9,24,22,258349447.85836545,258354280.14462143,4832.2754
9,24,24,242563632.8018889,242566280.04523948,2647.242
10,8,8,260805594.50247386,260808240.27447614,2645.7688
10,8,10,288026947.9290117,288031677.2327105,4729.305
10,8,12,359546398.39927006,359556771.7070563,10373.309
10,8,14,333039948.3549092,333131569.27156305,94422.1
10,8,16,330455957.935918,335595536.5567828,7239793.0
10,8,18,272514584.7840254,272629923.95761126,115369.164
10,8,20,253111993.13243917,253122875.2646302,10897.911
10,8,22,233324184.2062957,233329131.44627073,4947.2363
10,8,24,242605982.1973839,242608688.71956563,2706.521
10,10,8,353779885.7172673,353784512.6638791,4626.945
10,10,10,487378399.8617602,487386308.76565886,7908.898
10,10,12,579278851.596241,579295221.4132051,16369.807
10,10,14,636710779.1292027,636818682.0625702,107902.89
10,10,16,582449282.5634162,594049630.1655877,13387739.0
10,10,18,468068499.9864306,468205202.3866799,136755.94
10,10,20,382673902.8404608,382691184.2680029,17281.418
10,10,22,397177950.41202825,397186220.9623276,8270.546
10,10,24,373083911.06176525,373088636.1529884,4725.09
10,12,8,487083973.52869767,487093809.7472109,9836.193
10,12,10,682465546.1310089,682480931.3932639,15385.265
10,12,12,914460019.3926982,914496811.2204304,36791.793
10,12,14,1305400402.379648,1305748518.911716,348116.34
10,12,16,1370982151.027723,1404602268.4141164,34968452.0
10,12,18,1121833374.5686996,1122315762.9722438,487311.16
10,12,20,864430477.9841629,864465986.8574182,35508.906
10,12,22,753006633.7760392,753022872.2108519,16238.431
10,12,24,517360322.97630453,517370190.55410403,9867.588
10,14,8,614492057.306159,614615413.8533877,123356.45
10,14,10,777259075.9768577,777397682.0797638,138605.95
10,14,12,1516749114.0195584,1517270428.7001956,521314.28
10,14,14,3380612223.247695,3387258553.3384356,6891368.5
10,14,16,6088470000.864439,6842847302.501243,926879500.0
10,14,18,3878236586.612739,3886576448.7173085,8388692.0
10,14,20,1843466871.5119066,1844066746.5605443,599874.94
10,14,22,955517109.0322016,955660864.1580744,143755.22
10,14,24,612225152.9505113,612353677.0879512,128524.164
10,16,8,785938993.6084437,792109022.5797969,6172545.5
10,16,10,1077042615.165441,1086869486.7065818,9849898.0
10,16,12,2049945921.1673346,2073034569.999196,27602738.0
10,16,14,8345584596.321117,8854521968.970114,616503700.0
10,16,16,87167233813.88719,864690601229.2925,861218730000.0
10,16,18,8671152259.954796,9296987611.669428,731882900.0
10,16,20,2302786972.561562,2330137935.5141726,28962728.0
10,16,22,1040171774.8525287,1050780013.3498933,10730959.0
10,16,24,665718556.1264026,671997590.5567243,6306049.0
10,18,8,606435201.3108554,606529503.9465064,94302.664
10,18,10,921889322.3631489,921999238.6763724,109970.56
10,18,12,1794689197.8108249,1795101296.0221753,412098.03
10,18,14,3934009569.5105925,3938233319.1243014,4223921.0
10,18,16,5728082930.490798,6400385075.170394,771989200.0
10,18,18,3369582251.4117565,3375908607.32886,6681414.5
10,18,20,1616980251.0779805,1617402395.2803547,422339.1
10,18,22,818496951.4704461,818611129.8258197,114178.37
10,18,24,589404107.623381,589500424.2669939,96316.65
10,20,8,498866789.4532021,498875919.6178188,9130.166
10,20,10,660299098.2604318,660314045.110965,14946.848
10,20,12,860077561.3970854,860110416.296953,32854.91
10,20,14,1011210364.6633505,1011592870.3051357,383282.06
10,20,16,1379874123.5070171,1406663084.4136431,32187244.0
10,20,18,1173975919.9517486,1174464444.3436067,490316.78
10,20,20,890817819.8435628,890855032.4823587,37212.67
10,20,22,715707640.0344498,715723159.3608611,15519.308
10,20,24,506727235.6478051,506736699.43208736,9463.793
10,22,8,380010569.2481644,380015033.96705925,4464.717
10,22,10,400286407.629169,400294031.918722,7624.294
10,22,12,388720502.8680087,388736249.2897043,15746.413
10,22,14,414641300.8756277,414738616.64203006,97424.94
10,22,16,577319440.6184345,589445177.2266785,12718154.0
10,22,18,587896872.6779041,588034784.4498993,137911.83
10,22,20,548318985.5730312,548335403.9048853,16418.32
10,22,22,465683141.2292044,465691046.32941395,7905.099
10,22,24,348876509.01795965,348881070.3110943,4561.2993
10,24,8,229155901.97330937,229158491.32212323,2589.346
10,24,10,222048674.16313404,222053296.15629977,4622.001
10,24,12,238571095.44618958,238581148.49486545,10053.053
10,24,14,260574647.73104715,260664237.60017955,89589.86
10,24,16,323325823.2231069,329367853.52066755,7078084.5
10,24,18,324158703.3259664,324270132.08626944,111428.63
10,24,20,325991094.6891132,326001891.43169034,10796.734
10,24,22,258349447.3787975,258354280.14462143,4832.7573
10,24,24,242563632.66421223,242566280.04523948,2647.3806
