Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,28,26,139137738.4035485,139139119.362065,1380.9595
15,28,28,144324642.14359495,144324399.23005626,1214.7279
20,4,4,153572429.3587304,153573642.68095276,1213.3223
20,4,6,153432529.29577792,153433905.48558667,1376.1871
20,4,8,151789474.0227103,151791321.3068604,1847.2838
20,4,10,170719571.54873446,170723178.8953614,3607.3455
20,4,12,174872399.2128941,174880338.75083888,7939.5317
20,4,14,153354145.85682818,153450722.5793002,96576.84
20,4,16,148186494.8131109,151954366.1243602,4441323.5
20,4,18,140071533.21144223,140192417.1746544,131068.734
20,4,20,123013245.205452,123021368.07008775,8122.867
20,4,22,119364307.9248017,119368005.27290766,3697.3435
20,4,24,107299690.69594996,107301593.73732507,1903.0427
20,4,26,106797019.35795562,106798413.72514082,1394.3667
20,4,28,108732108.2928555,108733312.89590883,1204.6011
20,6,4,187355963.06641176,187357384.19243303,1421.1268
20,6,6,193423123.74329615,193424686.51122582,1562.7682
20,6,8,211589733.84607297,211591794.19308332,2060.346
20,6,10,226523173.87913254,226527069.99037918,3896.1125
20,6,12,246025788.86816168,246034403.0435747,8614.176
20,6,14,216094492.8560095,216184648.9634708,90209.12
20,6,16,217272420.08190006,221368163.4597578,5449420.0
20,6,18,188618227.6953667,188728354.94853297,110172.31
20,6,20,184348556.21410364,184357237.7030087,8681.481
20,6,22,161122581.85922322,161126589.21446976,4007.3574
20,6,24,159419680.71493235,159421795.43964818,2114.7253
20,6,26,149359810.12774822,149361380.74565887,1570.6201
20,6,28,138764824.0438771,138766250.0996506,1426.0563
20,8,4,242363120.1946118,242365044.42455614,1924.2277
20,8,6,247539753.57569304,247541865.89682505,2112.3225
20,8,8,260805589.50661752,260808240.27447614,2650.7688
20,8,10,288026938.6850644,288031677.2327105,4738.545
20,8,12,359546386.66634977,359556771.7070563,10385.021
20,8,14,333039812.84608686,333131569.27156305,94574.016
20,8,16,330450664.62,335595536.5567828,7245995.0
20,8,18,272514411.9809503,272629923.95761126,115541.89
20,8,20,253111984.7794232,253122875.2646302,10906.605
20,8,22,233324180.84691808,233329131.44627073,4950.6006
20,8,24,242605978.2606644,242608688.71956563,2710.458
20,8,26,231010061.0768163,231012207.95766258,2146.8801
20,8,28,186412061.73840088,186414018.41672915,1956.68
20,10,4,270078168.3286119,270081683.36286545,3515.0342
20,10,6,312705657.0560743,312709467.47388333,3810.4187
20,10,8,353779878.26663065,353784512.6638791,4634.397
20,10,10,487378389.40694845,487386308.76565886,7919.359
20,10,12,579278833.7689174,579295221.4132051,16387.648
20,10,14,636710606.1625419,636818682.0625702,108075.97
20,10,16,582434765.7320943,594049630.1655877,13406134.0
20,10,18,468068225.1469716,468205202.3866799,137031.45
20,10,20,382673877.9404684,382691184.2680029,17306.328
20,10,22,397177940.55694586,397186220.9623276,8280.408
20,10,24,373083904.0563927,373088636.1529884,4732.0894
20,10,26,302937133.7666627,302940931.6651425,3797.8982
20,10,28,260723335.31947434,260726864.79216108,3529.4773
20,12,4,303716140.1035905,303724153.287653,8013.186
20,12,6,398519125.96986353,398527529.8499338,8403.884
20,12,8,487083958.6023175,487093809.7472109,9851.15
20,12,10,682465534.9573534,682480931.3932639,15396.442
20,12,12,914459972.2659163,914496811.2204304,36838.95
20,12,14,1305399938.7120974,1305748518.911716,348579.88
20,12,16,1370848207.8877337,1404602268.4141164,35136960.0
20,12,18,1121831220.7965086,1122315762.9722438,489431.84
20,12,20,864430403.6754968,864465986.8574182,35583.184
20,12,22,753006607.2885445,753022872.2108519,16264.935
20,12,24,517360312.43395513,517370190.55410403,9878.118
20,12,26,370656659.73641384,370664717.69458514,8057.9536
20,12,28,331865219.22906774,331872992.6385126,7773.422
20,14,4,393732218.22544235,393979548.78387266,255672.36
20,14,6,495778456.59651,495901072.1864168,122615.56
20,14,8,614490987.1325762,614615413.8533877,124426.7
20,14,10,777258797.2251503,777397682.0797638,138884.73
20,14,12,1516744109.5988667,1517270428.7001956,526319.4
20,14,14,3380584228.277808,3387258553.3384356,6916666.5
20,14,16,5918461116.810057,6842847302.501243,1208586500.0
20,14,18,3872912361.3936553,3886576448.7173085,13833038.0
20,14,20,1843462243.5753822,1844066746.5605443,604502.7
20,14,22,955517105.7577472,955660864.1580744,143758.42
20,14,24,612224801.9808507,612353677.0879512,128874.99
20,14,26,408376115.1084189,408518992.9096305,142877.81
20,14,28,339430706.846523,339647888.88853115,288821.78
20,16,4,581390294.5552871,584975216.0259212,3585242.5
20,16,6,653628685.6661197,658307376.0712988,4680434.5
20,16,8,785831112.8239856,792109022.5797969,6280429.0
20,16,10,1076962354.6259816,1086869486.7065818,9930153.0
20,16,12,2049672580.138671,2073034569.999196,27880936.0
20,16,14,8201746733.358322,8854521968.970114,859744000.0
20,16,16,42557086938.47999,864690601229.2925,865281900000.0
20,16,18,8465283333.419451,9296987611.669428,1011071100.0
20,16,20,2302141423.7531743,2330137935.5141726,29642818.0
20,16,22,1040075625.983089,1050780013.3498933,10827724.0
20,16,24,665691160.1118288,671997590.5567243,6333494.0
20,16,26,508869475.06254673,513573563.7654111,4704092.5
20,16,28,381223563.67790437,384826139.16729957,3604667.5
20,18,4,357366519.0699678,357485139.11823434,118619.945
20,18,6,435718929.8736252,435822939.83715385,104010.12
20,18,8,606434910.8827666,606529503.9465064,94593.06
20,18,10,921888830.09796,921999238.6763724,110463.695
20,18,12,1794687375.2169342,1795101296.0221753,413920.4
20,18,14,3933950469.4984655,3938233319.1243014,4283002.5
20,18,16,5547604087.812481,6400385075.170394,1020672100.0
20,18,18,3369560040.769401,3375908607.32886,6701713.5
20,18,20,1616978629.3421946,1617402395.2803547,423973.6
20,18,22,818497032.6102674,818611129.8258197,114097.29
20,18,24,589403965.713695,589500424.2669939,96458.45
20,18,26,514187184.78944623,514285518.1375721,98333.22
20,18,28,390258335.86752754,390365646.7379203,116990.914
20,20,4,323907985.6014978,323915171.7423808,7186.1455
20,20,6,385151707.04264957,385159218.11627203,7511.0835
20,20,8,498866771.7180827,498875919.6178188,9147.917
20,20,10,660299078.2758621,660314045.110965,14966.836
20,20,12,860077511.013738,860110416.296953,32905.27
20,20,14,1011209456.5081308,1011592870.3051357,384178.8
20,20,16,1379715519.3949716,1406663084.4136431,32372068.0
20,20,18,1173974718.6440923,1174464444.3436067,491605.12
20,20,20,890817769.869536,890855032.4823587,37262.59
20,20,22,715707628.0929527,715723159.3608611,15531.289
20,20,24,506727229.8755415,506736699.43208736,9469.555
20,20,26,392786315.0434544,392794277.5943976,7962.551
20,20,28,310650816.2163022,310658276.5347412,7460.3203
20,22,4,261764283.7993569,261767664.02671275,3380.2246
20,22,6,303563507.7506039,303567187.4313561,3679.682
20,22,8,380010557.79180247,380015033.96705925,4476.1743
20,22,10,400286393.7392535,400294031.918722,7638.182
20,22,12,388720491.36572117,388736249.2897043,15757.913
20,22,14,414641055.9346205,414738616.64203006,97670.15
20,22,16,577302287.0980539,589445177.2266785,12737523.0
20,22,18,587896511.0794532,588034784.4498993,138273.39
20,22,20,548318948.7821162,548335403.9048853,16455.127
20,22,22,465683129.8745668,465691046.32941395,7916.453
20,22,24,348876506.065153,348881070.3110943,4564.2476
20,22,26,300674155.00175226,300677877.7596748,3722.7559
20,22,28,272216795.57744473,272220239.1181796,3443.5413
20,24,4,185241984.38509005,185243870.75770843,1886.3734
20,24,6,228084262.38636565,228086334.49382168,2072.1086
20,24,8,229155894.85558012,229158491.32212323,2596.4702
20,24,10,222048667.5040352,222053296.15629977,4628.657
20,24,12,238571083.87986076,238581148.49486545,10064.61
20,24,14,260574449.73284307,260664237.60017955,89787.94
20,24,16,323317920.57050884,329367853.52066755,7086624.0
20,24,18,324158396.2425145,324270132.08626944,111735.86
20,24,20,325991070.37976795,326001891.43169034,10821.048
20,24,22,258349433.54921722,258354280.14462143,4846.592
20,24,24,242563628.61851406,242566280.04523948,2651.4294
20,24,26,241292402.5826532,241294488.59164312,2086.0095
20,24,28,233078562.67864177,233080468.87216747,1906.1931
20,26,4,147538911.98918688,147540295.55332467,1383.5651
20,26,6,156614594.74920657,156616114.07697976,1519.3276
20,26,8,155550463.58673865,155552491.20776513,2027.621
20,26,10,165037355.35283235,165041189.92837778,3834.5706
20,26,12,177104054.5983144,177112233.3073362,8178.714
20,26,14,196794685.71080294,196881271.92569685,89496.9
20,26,16,210905641.23036674,215467177.66794685,5403606.5
20,26,18,218867895.7006295,218977528.42946112,109632.766
20,26,20,215893626.0240991,215902616.88756523,8990.867
20,26,22,188689062.29177305,188693063.84545818,4001.5557
20,26,24,189742648.0722439,189744724.2477053,2076.175
20,26,26,179312669.15184888,179314227.98265734,1558.8312
20,26,28,183869565.6934943,183870978.0821904,1412.3927
20,28,4,108348621.38097158,108349807.69401015,1186.314
20,28,6,108176200.13021295,108177544.51404788,1344.3843
20,28,8,106648647.74382159,106650479.16128598,1831.4155
20,28,10,123193260.5539449,123196787.95022522,3527.393
20,28,12,128028137.66914628,128035753.55888456,7615.904
20,28,14,146959295.73818043,147052078.6856247,95673.47
20,28,16,152743676.8917203,156240245.40071195,4385699.5
20,28,18,151607355.00575677,151735478.42712468,128123.21
20,28,20,158795309.55421036,158803523.9818362,8214.433
20,28,22,140415815.587655,140419517.05223638,3701.461
20,28,24,137949003.60523668,137950869.301863,1865.6967
20,28,26,139137738.01391357,139139119.362065,1381.3488
20,28,28,144324642.2708072,144324399.23005626,1215.0272
25,4,4,153572428.5978765,153573642.68095276,1214.0837
25,4,6,153432528.1804306,153433905.48558667,1377.3043
25,4,8,151789472.5760893,151791321.3068604,1848.7335
25,4,10,170719569.72446245,170723178.8953614,3609.17
25,4,12,174872394.65574908,174880338.75083888,7944.097
25,4,14,153354057.85855097,153450722.5793002,96664.78
25,4,16,148184758.4604161,151954366.1243602,4443000.5
25,4,18,140071447.71628353,140192417.1746544,131160.72
25,4,20,123013244.0883041,123021368.07008775,8123.987
25,4,22,119364307.55076711,119368005.27290766,3697.7197
25,4,24,107299690.37143151,107301593.73732507,1903.3666
25,4,26,106797018.87326421,106798413.72514082,1394.8531
25,4,28,108732107.75886682,108733312.89590883,1205.138
25,6,4,187355962.38532844,187357384.19243303,1421.8065
25,6,6,193423122.50679073,193424686.51122582,1564.0042
25,6,8,211589731.19092557,211591794.19308332,2063.0007
25,6,10,226523170.36705306,226527069.99037918,3899.6257
25,6,12,246025783.5487278,246034403.0435747,8619.504
25,6,14,216094373.824204,216184648.9634708,90329.625
25,6,16,217269473.6696947,221368163.4597578,5452107.0
25,6,18,188618083.81251255,188728354.94853297,110316.125
25,6,20,184348553.56383607,184357237.7030087,8684.131
25,6,22,161122580.93148252,161126589.21446976,4008.279
25,6,24,159419679.77443781,159421795.43964818,2115.6667
25,6,26,149359809.00242823,149361380.74565887,1571.7438
25,6,28,138764823.26696315,138766250.0996506,1426.833
25,8,4,242363119.50707418,242365044.42455614,1924.918
25,8,6,247539752.00576487,247541865.89682505,2113.8901
25,8,8,260805586.07105434,260808240.27447614,2654.2068
25,8,10,288026931.7211656,288031677.2327105,4745.512
25,8,12,359546378.0628954,359556771.7070563,10393.6455
25,8,14,333039713.6323483,333131569.27156305,94685.125
25,8,16,330446819.1336455,335595536.5567828,7250458.0
25,8,18,272514286.7756618,272629923.95761126,115667.28
25,8,20,253111978.5837078,253122875.2646302,10913.098
25,8,22,233324178.37007767,233329131.44627073,4953.074
25,8,24,242605975.43559295,242608688.71956563,2713.28
25,8,26,231010059.0513163,231012207.95766258,2148.909
25,8,28,186412060.6714622,186414018.41672915,1957.7441
25,10,4,270078167.49705476,270081683.36286545,3515.8645
25,10,6,312705654.77596104,312709467.47388333,3812.698
25,10,8,353779873.2596552,353784512.6638791,4639.4062
25,10,10,487378380.99259824,487386308.76565886,7927.7705
25,10,12,579278820.1237131,579295221.4132051,16401.285
25,10,14,636710474.337772,636818682.0625702,108207.66
25,10,16,582423795.4211168,594049630.1655877,13420034.0
25,10,18,468068015.8210211,468205202.3866799,137241.42
25,10,20,382673859.0821663,382691184.2680029,17325.188
25,10,22,397177933.1006413,397186220.9623276,8287.865
25,10,24,373083898.87196094,373088636.1529884,4737.284
25,10,26,302937131.24324834,302940931.6651425,3800.4238
25,10,28,260723333.6621601,260726864.79216108,3531.1287
25,12,4,303716135.49194866,303724153.287653,8017.7915
25,12,6,398519116.04540807,398527529.8499338,8413.8125
25,12,8,487083948.9772034,487093809.7472109,9860.772
25,12,10,682465525.4629891,682480931.3932639,15405.923
25,12,12,914459935.3369043,914496811.2204304,36875.92
25,12,14,1305399481.3151221,1305748518.911716,349037.2
25,12,16,1370737903.2283313,1404602268.4141164,35273044.0
25,12,18,1121829244.955338,1122315762.9722438,491372.8
25,12,20,864430345.4715945,864465986.8574182,35641.43
25,12,22,753006587.1189518,753022872.2108519,16285.094
25,12,24,517360304.73329556,517370190.55410403,9885.804
25,12,26,370656656.0200471,370664717.69458514,8061.674
25,12,28,331865216.65447736,331872992.6385126,7775.9956
25,14,4,393731208.8784666,393979548.78387266,256725.73
25,14,6,495777382.4627653,495901072.1864168,123689.78
25,14,8,614490307.3516464,614615413.8533877,125106.42
25,14,10,777258544.4376717,777397682.0797638,139137.72
25,14,12,1516739441.2432957,1517270428.7001956,530987.56
25,14,14,3380560652.9429593,3387258553.3384356,6937871.5
25,14,16,5811970706.464428,6842847302.501243,1393622300.0
25,14,18,3868599316.0082073,3886576448.7173085,18294014.0
25,14,20,1843457666.35613,1844066746.5605443,609080.7
25,14,22,955517098.2576038,955660864.1580744,143765.89
25,14,24,612224544.7236205,612353677.0879512,129132.336
25,14,26,408375806.09016794,408518992.9096305,143186.92
25,14,28,339430312.87566197,339647888.88853115,289232.62
25,16,4,581369606.8494637,584975216.0259212,3605926.8
25,16,6,653576190.2430758,658307376.0712988,4732979.5
25,16,8,785761416.90658,792109022.5797969,6350154.5
25,16,10,1076895015.14361,1086869486.7065818,9997510.0
25,16,12,2049464078.216706,2073034569.999196,28070426.0
25,16,14,8108161103.991328,8854521968.970114,1024979000.0
25,16,16,26828349696.0383,864690601229.2925,866642360000.0
25,16,18,8345810726.042365,9296987611.669428,1197369200.0
25,16,20,2301638322.5193467,2330137935.5141726,30164902.0
25,16,22,1040001962.7032942,1050780013.3498933,10901848.0
25,16,24,665671203.9005271,671997590.5567243,6353482.0
25,16,26,508859760.9307644,513573563.7654111,4713809.5
25,16,28,381218270.89456296,384826139.16729957,3609962.2
25,18,4,357366141.562002,357485139.11823434,118997.5
25,18,6,435718270.218463,435822939.83715385,104669.66
25,18,8,606434718.3145188,606529503.9465064,94785.5
25,18,10,921888422.8971016,921999238.6763724,110871.46
25,18,12,1794685795.7555792,1795101296.0221753,415499.66
25,18,14,3933895668.668138,3938233319.1243014,4337758.5
25,18,16,5444030112.959559,6400385075.170394,1182627100.0
25,18,18,3369538207.052807,3375908607.32886,6721457.5
25,18,20,1616977181.0170112,1617402395.2803547,425439.7
25,18,22,818497090.5181333,818611129.8258197,114039.305
25,18,24,589403862.6741525,589500424.2669939,96561.54
25,18,26,514187022.6608453,514285518.1375721,98495.61
25,18,28,390258253.6613231,390365646.7379203,117093.88
25,20,4,323907981.6963377,323915171.7423808,7190.0522
25,20,6,385151697.0150862,385159218.11627203,7521.109
25,20,8,498866760.25013876,498875919.6178188,9159.371
25,20,10,660299062.0316652,660314045.110965,14983.078
25,20,12,860077471.1490521,860110416.296953,32945.16
25,20,14,1011208690.895573,1011592870.3051357,384925.6
25,20,16,1379591134.1028101,1406663084.4136431,32513720.0
25,20,18,1173973365.6811152,1174464444.3436067,493025.97
25,20,20,890817730.919317,890855032.4823587,37301.566
25,20,22,715707618.7877387,715723159.3608611,15540.572
25,20,24,506727225.71553415,506736699.43208736,9473.714
25,20,26,392786311.4386414,392794277.5943976,7966.154
25,20,28,310650814.10095245,310658276.5347412,7462.4375
25,22,4,261764281.36749193,261767664.02671275,3382.6626
25,22,6,303563502.6100598,303567187.4313561,3684.8154
25,22,8,380010550.0018495,380015033.96705925,4483.9653
25,22,10,400286382.1822763,400294031.918722,7649.7266
25,22,12,388720481.44052076,388736249.2897043,15767.832
25,22,14,414640860.34845906,414738616.64203006,97865.84
25,22,16,577288981.9834163,589445177.2266785,12752656.0
25,22,18,587896222.7269639,588034784.4498993,138561.69
25,22,20,548318919.2710216,548335403.9048853,16484.639
25,22,22,465683120.2503181,465691046.32941395,7926.069
25,22,24,348876503.6224779,348881070.3110943,4566.6924
25,22,26,300674153.6773886,300677877.7596748,3724.0742
25,22,28,272216794.77407074,272220239.1181796,3444.344
25,24,4,185241982.82466006,185243870.75770843,1887.9324
25,24,6,228084258.695965,228086334.49382168,2075.7957
25,24,8,229155890.20009324,229158491.32212323,2601.1223
25,24,10,222048662.72009915,222053296.15629977,4633.4404
25,24,12,238571076.43044344,238581148.49486545,10072.065
25,24,14,260574321.24203277,260664237.60017955,89916.37
25,24,16,323312646.381032,329367853.52066755,7092347.5
25,24,18,324158195.2052973,324270132.08626944,111937.0
25,24,20,325991053.9339128,326001891.43169034,10837.497
25,24,22,258349424.24931723,258354280.14462143,4855.89
25,24,24,242563625.90794644,242566280.04523948,2654.1338
25,24,26,241292401.5324385,241294488.59164312,2087.0586
25,24,28,233078562.0663028,233080468.87216747,1906.8048
25,26,4,147538910.57234997,147540295.55332467,1384.9825
25,26,6,156614592.62559938,156616114.07697976,1521.4501
25,26,8,155550461.79523778,155552491.20776513,2029.4127
25,26,10,165037352.41843176,165041189.92837778,3837.508
25,26,12,177104047.19475088,177112233.3073362,8186.117
25,26,14,196794561.6596652,196881271.92569685,89637.44
25,26,16,210903317.93738952,215467177.66794685,5406171.0
25,26,18,218867719.81523487,218977528.42946112,109808.516
25,26,20,215893619.52170894,215902616.88756523,8997.359
25,26,22,188689057.3787722,188693063.84545818,4006.464
25,26,24,189742645.77903596,189744724.2477053,2078.4688
25,26,26,179312668.22975737,179314227.98265734,1559.7515
25,26,28,183869565.12479046,183870978.0821904,1412.9618
25,28,4,108348620.53762822,108349807.69401015,1187.1562
25,28,6,108176199.4378764,108177544.51404788,1345.076
25,28,8,106648647.01774463,106650479.16128598,1832.143
25,28,10,123193259.0926666,123196787.95022522,3528.8562
25,28,12,128028134.9331897,128035753.55888456,7618.633
25,28,14,146959253.00570506,147052078.6856247,95726.87
25,28,16,152742813.39010656,156240245.40071195,4386585.0
25,28,18,151607291.48002565,151735478.42712468,128186.914
25,28,20,158795308.3867586,158803523.9818362,8215.592
25,28,22,140415814.1806045,140419517.05223638,3702.8665
25,28,24,137949002.66129074,137950869.301863,1866.6401
25,28,26,139137737.5137452,139139119.362065,1381.849
25,28,28,144324642.43476135,144324399.23005626,1215.4114
30,4,4,153572427.6706255,153573642.68095276,1215.0092
30,4,6,153432526.82090196,153433905.48558667,1378.6622
30,4,8,151789470.81189653,151791321.3068604,1850.4938
30,4,10,170719567.50232506,170723178.8953614,3611.3923
30,4,12,174872389.09993166,174880338.75083888,7949.6533
30,4,14,153353950.3373377,153450722.5793002,96772.2
30,4,16,148182641.10885048,151954366.1243602,4445044.0
30,4,18,140071343.23102632,140192417.1746544,131272.98
30,4,20,123013242.72605324,123021368.07008775,8125.343
30,4,22,119364307.09547658,119368005.27290766,3698.1782
30,4,24,107299689.9758672,107301593.73732507,1903.7628
30,4,26,106797018.28339182,106798413.72514082,1395.4427
30,4,28,108732107.10735144,108733312.89590883,1205.7891
30,6,4,187355961.55534744,187357384.19243303,1422.6392
30,6,6,193423120.99897042,193424686.51122582,1565.5138
30,6,8,211589727.95222616,211591794.19308332,2066.24
30,6,10,226523166.0818237,226527069.99037918,3903.9087
30,6,12,246025777.06315336,246034403.0435747,8625.975
30,6,14,216094228.37987983,216184648.9634708,90476.99
30,6,16,217265881.1212665,221368163.4597578,5455367.5
30,6,18,188617907.9844922,188728354.94853297,110492.125
30,6,20,184348550.33234295,184357237.7030087,8687.361
30,6,22,161122579.79992014,161126589.21446976,4009.4097
30,6,24,159419678.6285495,159421795.43964818,2116.811
30,6,26,149359807.62923294,149361380.74565887,1573.1147
30,6,28,138764822.31969592,138766250.0996506,1427.7817
30,8,4,242363118.66896024,242365044.42455614,1925.755
30,8,6,247539750.0917332,247541865.89682505,2115.8047
30,8,8,260805581.8797873,260808240.27447614,2658.3938
30,8,10,288026923.22370815,288031677.2327105,4754.0063
30,8,12,359546367.56966233,359556771.7070563,10404.128
30,8,14,333039592.1618672,333131569.27156305,94821.125
30,8,16,330442127.9304383,335595536.5567828,7255918.5
30,8,18,272514133.58387595,272629923.95761126,115820.55
30,8,20,253111971.02325463,253122875.2646302,10921.0205
30,8,22,233324175.35149613,233329131.44627073,4956.091
30,8,24,242605971.98936853,242608688.71956563,2716.7292
30,8,26,231010056.58019966,231012207.95766258,2151.3757
30,8,28,186412059.36998248,186414018.41672915,1959.0461
30,10,4,270078166.48303545,270081683.36286545,3516.8801
30,10,6,312705651.9968713,312709467.47388333,3815.475
30,10,8,353779867.15325916,353784512.6638791,4645.509
30,10,10,487378370.7242928,487386308.76565886,7938.046
30,10,12,579278803.4728932,579295221.4132051,16417.957
30,10,14,636710312.4537317,636818682.0625702,108369.69
30,10,16,582410432.3559963,594049630.1655877,13436957.0
30,10,18,468067758.9785572,468205202.3866799,137498.94
30,10,20,382673836.0517767,382691184.2680029,17348.209
30,10,22,397177924.0058143,397186220.9623276,8296.953
30,10,24,373083892.5479328,373088636.1529884,4743.6016
30,10,26,302937128.16618186,302940931.6651425,3803.5051
30,10,28,260723331.64185545,260726864.79216108,3533.1536
30,12,4,303716129.85899574,303724153.287653,8023.431
30,12,6,398519103.9225215,398527529.8499338,8425.929
30,12,8,487083937.2146786,487093809.7472109,9872.527
30,12,10,682465513.8697351,682480931.3932639,15417.537
30,12,12,914459889.0745171,914496811.2204304,36922.176
30,12,14,1305398757.6301,1305748518.911716,349761.2
30,12,16,1370590855.0469084,1404602268.4141164,35450828.0
30,12,18,1121826292.4602518,1122315762.9722438,494274.03
30,12,20,864430269.4939706,864465986.8574182,35717.402
30,12,22,753006562.3858922,753022872.2108519,16309.813
30,12,24,517360295.313464,517370190.55410403,9895.225
30,12,26,370656651.4855749,370664717.69458514,8066.209
30,12,28,331865213.5150037,331872992.6385126,7779.134
30,14,4,393729964.1807877,393979548.78387266,258024.6
30,14,6,495776037.7635668,495901072.1864168,125034.414
30,14,8,614489445.9542681,614615413.8533877,125967.92
30,14,10,777258218.1364995,777397682.0797638,139464.05
30,14,12,1516732712.4353502,1517270428.7001956,537716.5
30,14,14,3380525279.5058093,3387258553.3384356,6970204.5
30,14,16,5731147763.001191,6842847302.501243,1538374500.0
30,14,18,3865138101.5043907,3886576448.7173085,21870924.0
30,14,20,1843450866.6069887,1844066746.5605443,615880.06
30,14,22,955517082.5930285,955660864.1580744,143781.58
30,14,24,612224227.4843782,612353677.0879512,129449.586
30,14,26,408375427.15138423,408518992.9096305,143565.73
30,14,28,339429831.35047585,339647888.88853115,289734.06
30,16,4,581344106.330849,584975216.0259212,3631410.0
30,16,6,653511348.4864941,658307376.0712988,4797851.0
30,16,8,785675299.4335461,792109022.5797969,6436314.0
30,16,10,1076811963.7531488,1086869486.7065818,10080543.0
30,16,12,2049202251.2720232,2073034569.999196,28292714.0
30,16,14,8034525446.702761,8854521968.970114,1158928300.0
30,16,16,17463923294.53772,864690601229.2925,866936160000.0
30,16,18,8253255117.204493,9296987611.669428,1347822200.0
30,16,20,2301009508.934951,2330137935.5141726,30810758.0
30,16,22,1039911062.8593689,1050780013.3498933,10993317.0
30,16,24,665646783.8026856,671997590.5567243,6377956.0
30,16,26,508847894.78662956,513573563.7654111,4725665.0
30,16,28,381211809.50576645,384826139.16729957,3616429.8
30,18,4,357365674.06496257,357485139.11823434,119465.05
30,18,6,435717444.1372978,435822939.83715385,105495.74
30,18,8,606434462.8655523,606529503.9465064,95041.0
30,18,10,921887910.1632231,921999238.6763724,111384.695
30,18,12,1794683580.6973784,1795101296.0221753,417715.4
30,18,14,3933814144.768604,3938233319.1243014,4419220.0
30,18,16,5365265955.102212,6400385075.170394,1308399600.0
30,18,18,3369499968.076677,3375908607.32886,6756854.5
30,18,20,1616975095.6829216,1617402395.2803547,427552.03
30,18,22,818497156.8748493,818611129.8258197,113972.945
30,18,24,589403734.6841973,589500424.2669939,96689.516
30,18,26,514186823.5204044,514285518.1375721,98694.58
30,18,28,390258152.79694,390365646.7379203,117219.89
30,20,4,323907976.9359729,323915171.7423808,7194.8057
30,20,6,385151684.7814008,385159218.11627203,7533.3325
30,20,8,498866746.2254844,498875919.6178188,9173.3955
30,20,10,660299042.1536257,660314045.110965,15002.936
30,20,12,860077420.7955775,860110416.296953,32995.504
30,20,14,1011207636.7010214,1011592870.3051357,385952.38
30,20,16,1379431800.712327,1406663084.4136431,32693100.0
30,20,18,1173971177.2044911,1174464444.3436067,495301.22
30,20,20,890817682.6177831,890855032.4823587,37349.844
30,20,22,715707607.4096856,715723159.3608611,15551.942
30,20,24,506727220.635925,506736699.43208736,9478.806
30,20,26,392786307.0390758,392794277.5943976,7970.5586
30,20,28,310650811.51911604,310658276.5347412,7465.0166
30,22,4,261764278.40168175,261767664.02671275,3385.624
30,22,6,303563496.3362357,303567187.4313561,3691.103
30,22,8,380010540.4924521,380015033.96705925,4493.4717
30,22,10,400286368.07870495,400294031.918722,7663.8384
30,22,12,388720469.32057065,388736249.2897043,15779.98
30,22,14,414640620.48765755,414738616.64203006,98105.875
30,22,16,577272735.5616693,589445177.2266785,12771109.0
30,22,18,587895868.8645085,588034784.4498993,138915.58
30,22,20,548318883.2359276,548335403.9048853,16520.654
30,22,22,465683108.5015063,465691046.32941395,7937.8286
30,22,24,348876500.6434234,348881070.3110943,4569.669
30,22,26,300674152.0628727,300677877.7596748,3725.698
30,22,28,272216793.79468113,272220239.1181796,3445.3213
30,24,4,185241980.92092752,185243870.75770843,1889.8348
30,24,6,228084254.19220245,228086334.49382168,2080.3025
30,24,8,229155884.51591086,229158491.32212323,2606.8086
30,24,10,222048656.88208875,222053296.15629977,4639.272
30,24,12,238571067.34585747,238581148.49486545,10081.152
30,24,14,260574163.99496642,260664237.60017955,90073.51
30,24,16,323306211.8836601,329367853.52066755,7099331.5
30,24,18,324157949.237321,324270132.08626944,112182.78
30,24,20,325991033.850935,326001891.43169034,10857.591
30,24,22,258349412.89364848,258354280.14462143,4867.2476
30,24,24,242563622.60074392,242566280.04523948,2657.4463
30,24,26,241292400.2526455,241294488.59164312,2088.3396
30,24,28,233078561.32051367,233080468.87216747,1907.5515
30,26,4,147538908.84370846,147540295.55332467,1386.7089
30,26,6,156614590.0346456,156616114.07697976,1524.0416
30,26,8,155550459.6100976,155552491.20776513,2031.599
30,26,10,165037348.84070444,165041189.92837778,3841.0833
30,26,12,177104038.1625769,177112233.3073362,8195.146
30,26,14,196794410.09247312,196881271.92569685,89809.14
30,26,16,210900484.3160818,215467177.66794685,5409298.0
30,26,18,218867504.91948816,218977528.42946112,110023.45
30,26,20,215893611.59172857,215902616.88756523,9005.306
30,26,22,188689051.38427082,188693063.84545818,4012.4597
30,26,24,189742642.98053983,189744724.2477053,2081.2659
30,26,26,179312667.10456616,179314227.98265734,1560.8767
30,26,28,183869564.43149534,183870978.0821904,1413.6501
30,28,4,108348619.5087521,108349807.69401015,1188.1843
30,28,6,108176198.5931955,108177544.51404788,1345.922
30,28,8,106648646.13363431,106650479.16128598,1833.0305
30,28,10,123193257.31246392,123196787.95022522,3530.6362
30,28,12,128028131.60014178,128035753.55888456,7621.9575
30,28,14,146959200.83599997,147052078.6856247,95792.15
30,28,16,152741761.14308053,156240245.40071195,4387668.0
30,28,18,151607213.90930706,151735478.42712468,128264.555
30,28,20,158795306.96523792,158803523.9818362,8217.015
30,28,22,140415812.46474844,140419517.05223638,3704.5894
