Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,8,22,233324182.7961974,233329131.44627073,4948.6543
15,8,24,242605980.48365498,242608688.71956563,2708.2344
15,8,26,231010062.62250465,231012207.95766258,2145.3335
15,8,28,186412062.43180758,186414018.41672915,1955.9852
15,8,30,170566821.02959248,170568699.6520782,1878.6218
15,10,2,219210081.08520457,219213385.242635,3304.1572
15,10,4,270078168.29426455,270081683.36286545,3515.0713
15,10,6,312705658.73428214,312709467.47388333,3808.737
15,10,8,353779882.3633185,353784512.6638791,4630.3027
15,10,10,487378396.0253725,487386308.76565886,7912.745
15,10,12,579278844.4942151,579295221.4132051,16376.905
15,10,14,636710709.3121796,636818682.0625702,107972.73
15,10,16,582443405.5534438,594049630.1655877,13395191.0
15,10,18,468068389.031909,468205202.3866799,136867.27
15,10,20,382673892.7698468,382691184.2680029,17291.492
15,10,22,397177946.42363775,397186220.9623276,8274.545
15,10,24,373083908.1349272,373088636.1529884,4728.0137
15,10,26,302937135.6698236,302940931.6651425,3796.0005
15,10,28,260723336.32546198,260726864.79216108,3528.4663
15,10,30,232751059.646381,232754412.9383416,3353.2944
15,12,2,252254392.95356297,252262293.0044217,7900.041
15,12,4,303716141.321364,303724153.287653,8011.973
15,12,6,398519134.0624273,398527529.8499338,8395.789
15,12,8,487083967.0947309,487093809.7472109,9842.643
15,12,10,682465542.4232131,682480931.3932639,15388.96
15,12,12,914460000.6917759,914496811.2204304,36810.504
15,12,14,1305400230.046761,1305748518.911716,348288.6
15,12,16,1370929500.3768132,1404602268.4141164,35035004.0
15,12,18,1121832553.7313051,1122315762.9722438,488119.88
15,12,20,864430448.0283761,864465986.8574182,35538.824
15,12,22,753006623.0801501,753022872.2108519,16249.101
15,12,24,517360318.4789136,517370190.55410403,9872.071
15,12,26,370656662.509425,370664717.69458514,8055.198
15,12,28,331865220.57184494,331872992.6385126,7772.08
15,12,30,303066087.5109035,303074135.80256677,8048.2954
15,14,2,307767495.05737394,308053698.4123206,288211.66
15,14,4,393731568.50385827,393979548.78387266,256365.4
15,14,6,495779104.36619794,495901072.1864168,121967.86
15,14,8,614491648.9959867,614615413.8533877,123764.914
15,14,10,777258987.0457647,777397682.0797638,138695.06
15,14,12,1516747250.7349534,1517270428.7001956,523177.44
15,14,14,3380601098.9050894,3387258553.3384356,6901487.5
15,14,16,6025898298.428618,6842847302.501243,1027536960.0
15,14,18,3876772146.4591837,3886576448.7173085,9875755.0
15,14,20,1843465201.2143989,1844066746.5605443,601545.1
15,14,22,955517108.5485076,955660864.1580744,143755.48
15,14,24,612225002.5734155,612353677.0879512,128674.47
15,14,26,408376356.14190066,408518992.9096305,142636.66
15,14,28,339430954.5228484,339647888.88853115,288567.44
15,14,30,303639282.1398535,303902210.1901558,282614.0
15,16,2,502633763.0147392,505677961.8004497,3044714.5
15,16,4,581384942.7196918,584975216.0259212,3590666.0
15,16,6,653660210.9410388,658307376.0712988,4648861.0
15,16,8,785891840.6960974,792109022.5797969,6219750.0
15,16,10,1077014867.648407,1086869486.7065818,9877619.0
15,16,12,2049836228.3188522,2073034569.999196,27718250.0
15,16,14,8294776403.972609,8854521968.970114,703754800.0
15,16,16,64470178318.28803,864690601229.2925,863070400000.0
15,16,18,8586451357.549086,9296987611.669428,833376700.0
15,16,20,2302529514.5858426,2330137935.5141726,29235444.0
15,16,22,1040133030.4471706,1050780013.3498933,10769978.0
15,16,24,665706817.5225887,671997590.5567243,6317813.0
15,16,26,508876719.06478995,513573563.7654111,4696846.5
15,16,28,381226587.1523941,384826139.16729957,3601637.2
15,16,30,311741375.24080294,314508475.1587282,3040772.2
15,18,2,310410504.650826,310567703.1525815,205203.23
15,18,4,357366218.1295491,357485139.11823434,118920.914
15,18,6,435719322.82072115,435822939.83715385,103617.01
15,18,8,606435086.4176986,606529503.9465064,94417.57
15,18,10,921889142.3247085,921999238.6763724,110150.984
15,18,12,1794688490.7537243,1795101296.0221753,412805.44
15,18,14,3933987291.3507814,3938233319.1243014,4246196.5
15,18,16,5659233250.016657,6400385075.170394,861119940.0
15,18,18,3369573601.1192665,3375908607.32886,6689454.0
15,18,20,1616979629.8623843,1617402395.2803547,422962.9
15,18,22,818496984.9218026,818611129.8258197,114144.945
15,18,24,589404045.5925578,589500424.2669939,96378.83
15,18,26,514187310.80031717,514285518.1375721,98207.32
15,18,28,390258404.09841406,390365646.7379203,116911.91
15,18,30,316834604.6668415,317048083.5921313,213478.88
15,20,2,289027271.0412297,289034741.6621535,7470.6294
15,20,4,323907986.12626326,323915171.7423808,7185.6167
15,20,6,385151714.8452287,385159218.11627203,7503.2666
15,20,8,498866781.7925299,498875919.6178188,9137.821
15,20,10,660299091.0224739,660314045.110965,14954.1
15,20,12,860077541.5173446,860110416.296953,32874.723
15,20,14,1011210008.9197369,1011592870.3051357,383635.88
15,20,16,1379810666.5247412,1406663084.4136431,32261918.0
15,20,18,1173975515.4004323,1174464444.3436067,490756.16
15,20,20,890817800.1171696,890855032.4823587,37232.37
15,20,22,715707635.3973379,715723159.3608611,15523.961
15,20,24,506727233.1510068,506736699.43208736,9466.289
15,20,26,392786317.68820506,392794277.5943976,7959.9014
15,20,28,310650816.69018763,310658276.5347412,7459.8438
15,20,30,254910158.38009983,254917720.0479444,7561.659
15,22,2,233521487.58945408,233524690.04311404,3202.454
15,22,4,261764284.34114558,261767664.02671275,3379.6887
15,22,6,303563511.73597324,303567187.4313561,3675.6914
15,22,8,380010564.3064204,380015033.96705925,4469.6587
15,22,10,400286402.82552296,400294031.918722,7629.0977
15,22,12,388720499.16620916,388736249.2897043,15750.12
15,22,14,414641209.1068569,414738616.64203006,97516.92
15,22,16,577312746.0000591,589445177.2266785,12725620.0
15,22,18,587896736.848623,588034784.4498993,138047.69
15,22,20,548318971.9710081,548335403.9048853,16431.93
15,22,22,465683137.44040227,465691046.32941395,7908.8867
15,22,24,348876507.98771316,348881070.3110943,4562.3193
15,22,26,300674155.9481024,300677877.7596748,3721.8108
15,22,28,272216795.6628876,272220239.1181796,3443.457
15,22,30,229768230.54471084,229771474.29185224,3243.7468
15,24,2,164657079.83917105,164658871.03708726,1791.1978
15,24,4,185241984.46844846,185243870.75770843,1886.2892
15,24,6,228084265.12422717,228086334.49382168,2069.3713
15,24,8,229155898.73859584,229158491.32212323,2592.5881
15,24,10,222048671.60322446,222053296.15629977,4624.5513
15,24,12,238571090.72849742,238581148.49486545,10057.764
15,24,14,260574570.19208625,260664237.60017955,89667.445
15,24,16,323322274.35743123,329367853.52066755,7081873.5
15,24,18,324158576.3000928,324270132.08626944,111555.84
15,24,20,325991083.8116299,326001891.43169034,10807.606
15,24,22,258349441.18141446,258354280.14462143,4838.9707
15,24,24,242563630.84279126,242566280.04523948,2649.205
15,24,26,241292403.38020775,241294488.59164312,2085.21
15,24,28,233078562.96683884,233080468.87216747,1905.9053
15,24,30,221626631.07566452,221628443.52552512,1812.4487
15,26,2,142580919.18351546,142582233.76555708,1314.5823
15,26,4,147538912.60140216,147540295.55332467,1382.9531
15,26,6,156614596.4721481,156616114.07697976,1517.6033
15,26,8,155550465.06730673,155552491.20776513,2026.1394
15,26,10,165037357.78172567,165041189.92837778,3832.148
15,26,12,177104060.6480115,177112233.3073362,8172.659
15,26,14,196794762.5682397,196881271.92569685,89410.54
15,26,16,210907077.92298988,215467177.66794685,5402050.5
15,26,18,218867997.50760958,218977528.42946112,109531.01
15,26,20,215893629.12669906,215902616.88756523,8987.762
15,26,22,188689065.71274218,188693063.84545818,3998.1335
15,26,24,189742649.7525863,189744724.2477053,2074.4963
15,26,26,179312669.87512437,179314227.98265734,1558.1072
15,26,28,183869566.03833094,183870978.0821904,1412.046
15,26,30,174480710.1376001,174482043.71142364,1333.5763
15,28,2,119560331.66683288,119561387.12743871,1055.4615
15,28,4,108348621.91236565,108349807.69401015,1185.7803
15,28,6,108176200.56661966,108177544.51404788,1343.9487
15,28,8,106648647.96245305,106650479.16128598,1831.1981
15,28,10,123193260.53597076,123196787.95022522,3527.4136
15,28,12,128028137.80859292,128035753.55888456,7615.753
15,28,14,146959268.8492701,147052078.6856247,95711.35
15,28,16,152743383.27350295,156240245.40071195,4385945.0
15,28,18,151607293.3637812,151735478.42712468,128185.086
15,28,20,158795304.68047935,158803523.9818362,8219.307
15,28,22,140415814.68574318,140419517.05223638,3702.3599
15,28,24,137949003.49643573,137950869.301863,1865.8029
15,28,26,139137738.14618292,139139119.362065,1381.2152
15,28,28,144324642.18400207,144324399.23005626,1214.8004
15,28,30,132767564.77941151,132768644.3016622,1079.5221
15,30,2,87505454.03787355,87506419.08423293,965.0466
15,30,4,80433187.1332751,80434226.4841549,1039.3506
15,30,6,81950112.13197991,81951382.76656781,1270.6353
15,30,8,87727407.33010335,87729179.681222,1772.3525
15,30,10,92081007.59058103,92084345.35398361,3337.763
15,30,12,95525154.72733556,95533064.25714721,7909.5273
15,30,14,114668214.67322211,114736007.15449204,96707.39
15,30,16,115917400.16835257,119138758.67059729,3720398.8
15,30,18,106491604.12498224,106612818.75040977,121214.65
15,30,20,120247082.61404748,120255439.99815004,8357.387
15,30,22,116956919.2113121,116960392.32628827,3473.1157
15,30,24,105572929.73938294,105574757.81367303,1828.074
15,30,26,106248488.60939209,106249788.68359238,1300.0747
15,30,28,112233412.2966518,112234473.2326256,1060.9359
15,30,30,111860733.70544334,111861722.99175587,989.2865
20,2,2,117617943.92243849,117618933.5804611,989.65717
20,2,4,121343636.06001753,121344700.9522629,1064.8936
20,2,6,120624886.82124425,120626177.96156259,1291.1398
20,2,8,115914333.5942163,115916125.47262499,1791.8793
20,2,10,125273037.59568097,125276424.18171464,3386.586
20,2,12,127819826.86374065,127827813.52097598,7986.659
20,2,14,105444142.42669979,105542709.83977668,101755.41
20,2,16,107305863.76940812,110588769.05655172,3782408.2
20,2,18,108021830.1369038,108140826.41646019,119646.34
20,2,20,88081350.76700519,88089829.80173033,8479.033
20,2,22,92373372.40044329,92376878.43210115,3506.032
20,2,24,93633136.98382512,93634987.06923673,1850.0842
20,2,26,87267697.2185964,87269011.41786052,1314.1962
20,2,28,83178140.12617804,83179205.08541422,1064.9589
20,2,30,88133626.91079679,88134618.33583273,991.4247
20,4,2,137298271.2896275,137299349.69342148,1078.4023
20,4,4,153572428.89774603,153573642.68095276,1213.7837
20,4,6,153432528.74623868,153433905.48558667,1376.7374
20,4,8,151789473.07791126,151791321.3068604,1848.2306
20,4,10,170719569.65866214,170723178.8953614,3609.2317
20,4,12,174872393.9850824,174880338.75083888,7944.768
20,4,14,153354100.11048266,153450722.5793002,96622.54
20,4,16,148185879.16305602,151954366.1243602,4442046.0
20,4,18,140071500.32176676,140192417.1746544,131104.88
20,4,20,123013244.50767,123021368.07008775,8123.5684
20,4,22,119364307.65253264,119368005.27290766,3697.6162
20,4,24,107299690.50264421,107301593.73732507,1903.235
20,4,26,106797019.11908558,106798413.72514082,1394.6062
20,4,28,108732108.00737013,108733312.89590883,1204.8878
20,4,30,110398683.81939678,110399767.45993322,1083.641
20,6,2,180769528.4545086,180770873.716094,1345.2594
20,6,4,187355962.5010834,187357384.19243303,1421.6931
20,6,6,193423123.6586132,193424686.51122582,1562.8535
20,6,8,211589733.7145873,211591794.19308332,2060.478
20,6,10,226523173.62790707,226527069.99037918,3896.3638
20,6,12,246025788.091551,246034403.0435747,8614.957
20,6,14,216094493.35593486,216184648.9634708,90208.86
20,6,16,217272230.12129235,221368163.4597578,5449630.5
20,6,18,188618229.3939529,188728354.94853297,110170.484
20,6,20,184348556.15782377,184357237.7030087,8681.539
20,6,22,161122581.81055495,161126589.21446976,4007.4084
20,6,24,159419680.66146943,159421795.43964818,2114.7805
20,6,26,149359810.02258253,149361380.74565887,1570.7256
20,6,28,138764823.83826208,138766250.0996506,1426.2599
20,6,30,145762089.6658352,145763449.20135543,1359.5353
20,8,2,223764166.77895015,223766018.5163173,1851.7357
20,8,4,242363119.30969036,242365044.42455614,1925.114
20,8,6,247539753.51995683,247541865.89682505,2112.379
20,8,8,260805589.74337468,260808240.27447614,2650.529
20,8,10,288026938.7971871,288031677.2327105,4738.4326
20,8,12,359546386.8064151,359556771.7070563,10384.884
20,8,14,333039814.44050515,333131569.27156305,94572.31
20,8,16,330450727.2423448,335595536.5567828,7245920.0
20,8,18,272514413.9983431,272629923.95761126,115539.98
20,8,20,253111984.88061947,253122875.2646302,10906.498
20,8,22,233324180.8869577,233329131.44627073,4950.558
20,8,24,242605978.30650848,242608688.71956563,2710.4116
20,8,26,231010061.02291954,231012207.95766258,2146.9348
20,8,28,186412061.491692,186414018.41672915,1956.9268
20,8,30,170566820.42633453,170568699.6520782,1879.2234
20,10,2,219210080.54449117,219213385.242635,3304.6985
20,10,4,270078167.101163,270081683.36286545,3516.2654
20,10,6,312705656.88349336,312709467.47388333,3810.591
20,10,8,353779878.63111377,353784512.6638791,4634.0366
20,10,10,487378389.5423947,487386308.76565886,7919.224
20,10,12,579278833.9889472,579295221.4132051,16387.43
20,10,14,636710608.2811668,636818682.0625702,108073.74
20,10,16,582434942.9401487,594049630.1655877,13405912.0
20,10,18,468068228.5229126,468205202.3866799,137028.22
20,10,20,382673878.24646175,382691184.2680029,17305.998
20,10,22,397177940.6765122,397186220.9623276,8280.29
20,10,24,373083904.14009964,373088636.1529884,4732.007
20,10,26,302937133.6595838,302940931.6651425,3798.006
20,10,28,260723334.80838993,260726864.79216108,3529.984
20,10,30,232751058.53464594,232754412.9383416,3354.4026
20,12,2,252254390.4764101,252262293.0044217,7902.5254
20,12,4,303716135.8379865,303724153.287653,8017.4473
20,12,6,398519126.6639195,398527529.8499338,8403.193
20,12,8,487083960.42662096,487093809.7472109,9849.314
20,12,10,682465535.1137553,682480931.3932639,15396.284
20,12,12,914459972.8508085,914496811.2204304,36838.348
20,12,14,1305399945.2205818,1305748518.911716,348573.6
20,12,16,1370849917.658127,1404602268.4141164,35134790.0
20,12,18,1121831249.803282,1122315762.9722438,489402.7
20,12,20,864430404.5961711,864465986.8574182,35582.258
20,12,22,753006607.6140953,753022872.2108519,16264.6045
20,12,24,517360312.55761856,517370190.55410403,9877.994
20,12,26,370656659.52826595,370664717.69458514,8058.1606
20,12,28,331865218.0407118,331872992.6385126,7774.601
20,12,30,303066085.2491625,303074135.80256677,8050.551
20,14,2,307766531.627494,308053698.4123206,289191.7
20,14,4,393729632.72066295,393979548.78387266,258397.97
20,14,6,495778146.48361343,495901072.1864168,122925.61
20,14,8,614491259.415614,614615413.8533877,124154.38
20,14,10,777258801.1897476,777397682.0797638,138880.92
20,14,12,1516744178.458333,1517270428.7001956,526250.25
20,14,14,3380584584.0058246,3387258553.3384356,6916353.5
20,14,16,5920504779.1535015,6842847302.501243,1205000400.0
20,14,18,3872994419.2898846,3886576448.7173085,13749114.0
20,14,20,1843462309.768985,1844066746.5605443,604437.0
20,14,22,955517105.8478826,955660864.1580744,143758.25
20,14,24,612224806.1039284,612353677.0879512,128871.02
20,14,26,408376118.2643605,408518992.9096305,142874.67
20,14,28,339430601.81921947,339647888.88853115,288938.28
20,14,30,303639069.7752855,303902210.1901558,282835.84
20,16,2,502618166.6949504,505677961.8004497,3060339.5
20,16,4,581351705.7203228,584975216.0259212,3623943.8
20,16,6,653612533.7385764,658307376.0712988,4696551.0
20,16,8,785843926.7580502,792109022.5797969,6267765.0
20,16,10,1076963444.2651925,1086869486.7065818,9929061.0
20,16,12,2049675931.4093063,2073034569.999196,27877728.0
20,16,14,8203548827.798721,8854521968.970114,856612100.0
20,16,16,42908207983.17838,864690601229.2925,865246500000.0
20,16,18,8467644373.630892,9296987611.669428,1007526100.0
20,16,20,2302149447.4344234,2330137935.5141726,29634406.0
20,16,22,1040076807.2156178,1050780013.3498933,10826544.0
20,16,24,665691481.0872763,671997590.5567243,6333171.5
20,16,26,508868930.8972912,513573563.7654111,4704633.5
20,16,28,381221599.190606,384826139.16729957,3606634.0
20,16,30,311738688.6709997,314508475.1587282,3043898.0
20,18,2,310409902.3079442,310567703.1525815,205908.64
20,18,4,357365447.8880573,357485139.11823434,119691.27
20,18,6,435718731.28264064,435822939.83715385,104208.734
20,18,8,606434977.5997949,606529503.9465064,94526.49
20,18,10,921888836.6007788,921999238.6763724,110457.2
20,18,12,1794687399.1199386,1795101296.0221753,413896.3
20,18,14,3933951273.87538,3938233319.1243014,4282200.5
20,18,16,5549659835.133129,6400385075.170394,1017522370.0
20,18,18,3369560342.117969,3375908607.32886,6701448.0
20,18,20,1616978650.9799776,1617402395.2803547,423951.75
20,18,22,818497031.6472923,818611129.8258197,114098.15
20,18,24,589403967.3642148,589500424.2669939,96456.875
20,18,26,514187185.924201,514285518.1375721,98332.1
20,18,28,390258344.0573408,390365646.7379203,116992.18
20,18,30,316834446.7585571,317048083.5921313,213636.94
20,20,2,289027269.7079561,289034741.6621535,7471.958
20,20,4,323907981.07563174,323915171.7423808,7190.672
20,20,6,385151707.0593034,385159218.11627203,7511.061
20,20,8,498866773.8372015,498875919.6178188,9145.777
20,20,10,660299078.5377291,660314045.110965,14966.585
20,20,12,860077511.6465306,860110416.296953,32904.65
20,20,14,1011209468.2326022,1011592870.3051357,384167.2
20,20,16,1379717489.8717062,1406663084.4136431,32369798.0
20,20,18,1173974737.2443714,1174464444.3436067,491585.25
20,20,20,890817770.4970934,890855032.4823587,37261.965
20,20,22,715707628.2449484,715723159.3608611,15531.132
20,20,24,506727229.9430032,506736699.43208736,9469.485
20,20,26,392786314.7585853,392794277.5943976,7962.8354
20,20,28,310650814.103559,310658276.5347412,7462.428
20,20,30,254910155.93303972,254917720.0479444,7564.117
20,22,2,233521486.29552022,233524690.04311404,3203.7478
20,22,4,261764281.36943895,261767664.02671275,3382.6606
20,22,6,303563507.7300412,303567187.4313561,3679.6992
20,22,8,380010558.62238055,380015033.96705925,4475.3467
20,22,10,400286393.9251479,400294031.918722,7638.0
20,22,12,388720491.5235367,388736249.2897043,15757.763
20,22,14,414641059.0818289,414738616.64203006,97666.92
20,22,16,577302500.6323081,589445177.2266785,12737279.0
20,22,18,587896515.7250135,588034784.4498993,138268.86
20,22,20,548318949.2589103,548335403.9048853,16454.654
20,22,22,465683130.03090763,465691046.32941395,7916.296
20,22,24,348876506.1044646,348881070.3110943,4564.2085
20,22,26,300674154.84939253,300677877.7596748,3722.911
20,22,28,272216794.6053092,272220239.1181796,3444.5159
20,22,30,229768229.55286005,229771474.29185224,3244.7375
20,24,2,164657078.69216397,164658871.03708726,1792.3461
20,24,4,185241982.34842193,185243870.75770843,1888.4103
20,24,6,228084262.15118614,228086334.49382168,2072.342
20,24,8,229155895.33320528,229158491.32212323,2595.9912
20,24,10,222048668.18568623,222053296.15629977,4627.9746
20,24,12,238571085.783225,238581148.49486545,10062.695
20,24,14,260574487.24764,260664237.60017955,89750.375
20,24,16,323318376.31724954,329367853.52066755,7086091.5
20,24,18,324158439.747278,324270132.08626944,111692.305
20,24,20,325991071.55514675,326001891.43169034,10819.87
20,24,22,258349434.28066686,258354280.14462143,4845.861
20,24,24,242563628.82788214,242566280.04523948,2651.2166
20,24,26,241292402.5475832,241294488.59164312,2086.045
20,24,28,233078562.34018376,233080468.87216747,1906.5317
20,24,30,221626630.5996515,221628443.52552512,1812.926
20,26,2,142580918.1684801,142582233.76555708,1315.5974
20,26,4,147538911.10765794,147540295.55332467,1384.4446
20,26,6,156614594.87910235,156616114.07697976,1519.197
20,26,8,155550463.7441793,155552491.20776513,2027.4669
20,26,10,165037355.61454064,165041189.92837778,3834.3113
20,26,12,177104055.1177434,177112233.3073362,8178.1807
20,26,14,196794650.57909596,196881271.92569685,89537.96
20,26,16,210904973.76543537,215467177.66794685,5404396.5
20,26,18,218867832.98090887,218977528.42946112,109695.52
20,26,20,215893622.50799245,215902616.88756523,8994.387
20,26,22,188689061.57351246,188693063.84545818,4002.2676
20,26,24,189742647.88731834,189744724.2477053,2076.361
20,26,26,179312669.16145006,179314227.98265734,1558.8207
20,26,28,183869565.51741767,183870978.0821904,1412.5658
20,26,30,174480709.7929747,174482043.71142364,1333.9203
20,28,2,119560331.05404127,119561387.12743871,1056.0729
20,28,4,108348621.15624996,108349807.69401015,1186.5402
20,28,6,108176199.94573852,108177544.51404788,1344.5688
20,28,8,106648647.12089539,106650479.16128598,1832.0394
20,28,10,123193258.47371991,123196787.95022522,3529.4763
20,28,12,128028134.08748876,128035753.55888456,7619.4697
20,28,14,146959187.43054593,147052078.6856247,95816.71
20,28,16,152741938.22239923,156240245.40071195,4387382.5
20,28,18,151607154.88288957,151735478.42712468,128323.6
20,28,20,158795299.1378064,158803523.9818362,8224.832
20,28,22,140415811.99086416,140419517.05223638,3705.0605
20,28,24,137949002.08747637,137950869.301863,1867.2147
20,28,26,139137737.55075058,139139119.362065,1381.813
20,28,28,144324642.34402093,144324399.23005626,1215.1587
20,28,30,132767564.54289259,132768644.3016622,1079.7584
20,30,2,87505453.72871612,87506419.08423293,965.3555
20,30,4,80433186.8284723,80434226.4841549,1039.6562
20,30,6,81950111.83449672,81951382.76656781,1270.9337
20,30,8,87727406.75898321,87729179.681222,1772.9236
20,30,10,92081006.56472024,92084345.35398361,3338.7898
20,30,12,95525153.41128165,95533064.25714721,7910.8467
20,30,14,114668191.77243182,114736007.15449204,96744.375
20,30,16,115916775.54812373,119138758.67059729,3721043.8
20,30,18,106491555.21852478,106612818.75040977,121263.484
20,30,20,120247079.6918463,120255439.99815004,8360.311
20,30,22,116956917.93115416,116960392.32628827,3474.3918
20,30,24,105572928.78167827,105574757.81367303,1829.0319
20,30,26,106248488.10614285,106249788.68359238,1300.5779
20,30,28,112233412.05510713,112234473.2326256,1061.1765
20,30,30,111860733.55866192,111861722.99175587,989.4329
25,2,2,117617943.37318204,117618933.5804611,990.2072
25,2,4,121343635.21202911,121344700.9522629,1065.7388
25,2,6,120624885.57178979,120626177.96156259,1292.3905
25,2,8,115914332.08654536,115916125.47262499,1793.3875
25,2,10,125273034.76097725,125276424.18171464,3389.4158
25,2,12,127819818.71069978,127827813.52097598,7994.8057
25,2,14,105444072.15952365,105542709.83977668,101828.6
25,2,16,107304450.73115782,110588769.05655172,3783817.2
25,2,18,108021761.043051,108140826.41646019,119704.586
25,2,20,88081349.62979926,88089829.80173033,8480.171
25,2,22,92373372.0042152,92376878.43210115,3506.4294
25,2,24,93633136.72739379,93634987.06923673,1850.343
25,2,26,87267696.91304438,87269011.41786052,1314.5022
25,2,28,83178139.72262913,83179205.08541422,1065.3625
25,2,30,88133626.52944154,88134618.33583273,991.80646
25,4,2,137298270.6782838,137299349.69342148,1079.0148
25,4,4,153572427.87302288,153573642.68095276,1214.8076
25,4,6,153432527.31669447,153433905.48558667,1378.1677
25,4,8,151789471.0908347,151791321.3068604,1850.218
25,4,10,170719566.7538684,170723178.8953614,3612.1387
25,4,12,174872386.43597513,174880338.75083888,7952.309
25,4,14,153353985.80583438,153450722.5793002,96736.85
25,4,16,148183789.830835,151954366.1243602,4444131.5
25,4,18,140071395.85595268,140192417.1746544,131217.8
25,4,20,123013242.98910351,123021368.07008775,8125.0835
25,4,22,119364307.12247713,119368005.27290766,3698.153
25,4,24,107299690.06838281,107301593.73732507,1903.6697
25,4,26,106797018.4974213,106798413.72514082,1395.2273
25,4,28,108732107.30974372,108733312.89590883,1205.586
25,4,30,110398683.34221245,110399767.45993322,1084.117
25,6,2,180769527.7994176,180770873.716094,1345.9178
25,6,4,187355961.49714145,187357384.19243303,1422.6952
25,6,6,193423122.37331408,193424686.51122582,1564.1385
25,6,8,211589730.98459843,211591794.19308332,2063.2068
25,6,10,226523169.97212952,226527069.99037918,3900.0183
25,6,12,246025782.3286955,246034403.0435747,8620.718
25,6,14,216094374.61105454,216184648.9634708,90329.33
25,6,16,217269175.40378666,221368163.4597578,5452428.5
25,6,18,188618086.4922142,188728354.94853297,110313.41
25,6,20,184348553.4729941,184357237.7030087,8684.222
25,6,22,161122580.85551906,161126589.21446976,4008.3584
25,6,24,159419679.69133586,159421795.43964818,2115.7502
25,6,26,149359808.83646572,149361380.74565887,1571.9097
25,6,28,138764822.9442314,138766250.0996506,1427.1571
25,6,30,145762089.1544184,145763449.20135543,1360.047
25,8,2,223764166.11041656,223766018.5163173,1852.4048
25,8,4,242363118.11648116,242365044.42455614,1926.3075
25,8,6,247539751.91860443,247541865.89682505,2113.9763
25,8,8,260805586.4432668,260808240.27447614,2653.8347
25,8,10,288026931.8979913,288031677.2327105,4745.339
25,8,12,359546378.2823791,359556771.7070563,10393.428
25,8,14,333039716.1509507,333131569.27156305,94682.41
25,8,16,330446916.5041389,335595536.5567828,7250346.0
25,8,18,272514289.95261216,272629923.95761126,115663.99
25,8,20,253111978.73962307,253122875.2646302,10912.933
25,8,22,233324178.4327629,233329131.44627073,4953.0146
25,8,24,242605975.50719157,242608688.71956563,2713.2085
25,8,26,231010058.9662845,231012207.95766258,2148.9927
25,8,28,186412060.2838001,186414018.41672915,1958.132
25,8,30,170566819.6514308,170568699.6520782,1879.9996
25,10,2,219210079.8495799,219213385.242635,3305.3936
25,10,4,270078165.5670751,270081683.36286545,3517.7986
25,10,6,312705654.50437593,312709467.47388333,3812.969
25,10,8,353779873.83291656,353784512.6638791,4638.831
25,10,10,487378381.20624083,487386308.76565886,7927.557
25,10,12,579278820.4709535,579295221.4132051,16400.941
25,10,14,636710477.6980867,636818682.0625702,108204.38
25,10,16,582424073.9268858,594049630.1655877,13419674.0
25,10,18,468068021.1381732,468205202.3866799,137236.11
25,10,20,382673859.55786425,382691184.2680029,17324.72
25,10,22,397177933.28994,397186220.9623276,8287.67
25,10,24,373083899.0038477,373088636.1529884,4737.1494
25,10,26,302937131.0754956,302940931.6651425,3800.5935
25,10,28,260723332.8608227,260726864.79216108,3531.9297
25,10,30,232751057.10645175,232754412.9383416,3355.8337
25,12,2,252254387.29089728,252262293.0044217,7905.7124
25,12,4,303716128.7790807,303724153.287653,8024.4966
25,12,6,398519117.141182,398527529.8499338,8412.718
25,12,8,487083951.84409636,487093809.7472109,9857.898
25,12,10,682465525.704792,682480931.3932639,15405.688
25,12,12,914459936.2815492,914496811.2204304,36874.98
25,12,14,1305399494.3126996,1305748518.911716,349024.6
25,12,16,1370740806.3392665,1404602268.4141164,35269484.0
25,12,18,1121829299.5881917,1122315762.9722438,491319.3
25,12,20,864430346.9814414,864465986.8574182,35639.875
25,12,22,753006587.6342232,753022872.2108519,16284.585
25,12,24,517360304.9286949,517370190.55410403,9885.615
25,12,26,370656655.6919793,370664717.69458514,8061.9917
25,12,28,331865214.78533,331872992.6385126,7777.855
25,12,30,303066082.3419624,303074135.80256677,8053.466
25,14,2,307765283.314342,308053698.4123206,290461.84
25,14,4,393727116.9556786,393979548.78387266,261039.5
25,14,6,495776888.2891253,495901072.1864168,124183.945
25,14,8,614490742.4234432,614615413.8533877,124671.54
25,14,10,777258551.0310544,777397682.0797638,139131.25
25,14,12,1516739568.694609,1517270428.7001956,530859.44
25,14,14,3380561299.1359262,3387258553.3384356,6937289.0
25,14,16,5814205775.525852,6842847302.501243,1389661300.0
25,14,18,3868693185.2670937,3886576448.7173085,18196688.0
25,14,20,1843457793.2799113,1844066746.5605443,608953.25
25,14,22,955517098.519493,955660864.1580744,143765.69
25,14,24,612224551.2686661,612353677.0879512,129125.84
25,14,26,408375811.09019065,408518992.9096305,143181.69
25,14,28,339430147.35720545,339647888.88853115,289415.94
25,14,30,303638796.3004838,303902210.1901558,283121.34
25,16,2,502597921.01121414,505677961.8004497,3080634.8
25,16,4,581308516.0725456,584975216.0259212,3667182.2
25,16,6,653550523.1388994,658307376.0712988,4758578.0
25,16,8,785781673.438437,792109022.5797969,6330135.5
25,16,10,1076896754.9547799,1086869486.7065818,9995743.0
25,16,12,2049469405.085791,2073034569.999196,28065738.0
