Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,5,1,894682707.9922498,894693944.3130631,11236.328
15,5,2,769879646.3084455,769880746.2941389,1099.9855
15,5,3,654206042.9944631,654206060.1060017,17.111534
15,5,4,512696470.07595736,512696475.5409369,5.4649854
15,5,5,370987854.41364306,370987866.9846988,12.571056
15,5,6,325915604.8734454,325915699.6731709,94.79971
15,5,7,352212421.3437022,352220044.0509546,7622.7046
15,5,8,347251042.82243496,347252857.138553,1814.3158
15,5,9,434729882.1597698,434729898.409538,16.249762
15,5,10,473253851.2684094,473253859.22354996,7.9551463
15,5,11,588452922.5380902,588452936.0318717,13.493772
15,5,12,785428619.3027945,785428676.5094578,57.206703
15,5,13,1079057195.0766358,1079064104.7098868,6909.628
15,5,14,999463854.8760589,999471838.1715771,7983.2905
15,5,15,788764738.4937853,788764806.7349427,68.24121
15,5,16,657741723.8038,657741738.2760557,14.472257
15,5,17,411257527.6429186,411257535.7243155,8.081403
15,5,18,378674673.5897653,378674690.73025984,17.140463
15,5,19,347207194.9435954,347209136.44265175,1941.4991
15,5,20,363038652.67164093,363046625.4622392,7972.796
15,5,21,397649236.1985431,397649333.83913255,97.64056
15,5,22,420534795.79104066,420534808.1828395,12.391805
15,5,23,528038808.8074368,528038814.96937484,6.1619425
15,5,24,682580533.7627795,682580550.5176892,16.754936
15,5,25,893903947.1640334,893904955.012467,1007.84924
15,6,1,634968128.8641448,634976128.1503888,7999.2896
15,6,2,623262600.5323517,623266437.359218,3836.828
15,6,3,602671229.2867199,602671389.2048508,159.91808
15,6,4,485077497.77084804,485077508.3777993,10.606942
15,6,5,405159414.70568615,405159422.35816616,7.6524806
15,6,6,333020050.2953353,333020052.27728087,1.9819443
15,6,7,288957138.0803288,288957140.5400438,2.459709
15,6,8,256136427.4139348,256136429.67299226,2.2590568
15,6,9,217904303.32020596,217904305.9483334,2.6281285
15,6,10,199337362.35002887,199337367.94588235,5.595849
15,6,11,178844547.74391198,178844563.2091045,15.465195
15,6,12,189651361.85060644,189651810.67980704,448.8293
15,6,13,199725053.02448556,199729166.92799836,4113.906
15,6,14,185205213.83604002,185209433.71472815,4219.8745
15,6,15,192258029.73912802,192258538.50118157,508.76175
15,6,16,232945501.91040236,232945523.52210334,21.611675
15,6,17,246613428.52146953,246613434.05048898,5.5290213
15,6,18,252483302.7307027,252483305.4266975,2.6959941
15,6,19,306237115.5269075,306237117.8597518,2.3328426
15,6,20,362965622.8761083,362965625.3720838,2.4959753
15,6,21,399942231.58519155,399942233.6122151,2.0270221
15,6,22,457868101.2260213,457868108.94558793,7.7195644
15,6,23,478456090.7225236,478456100.89536965,10.172849
15,6,24,533306277.2265652,533306446.0257933,168.79942
15,6,25,724448908.2046853,724452736.869212,3828.6655
15,6,26,918360371.5175333,918368475.3010967,8103.79
15,6,27,781764701.6590506,781769061.5494593,4359.8926
15,6,28,600110366.601231,600110583.4164573,216.81497
15,6,29,527396486.3013316,527396497.1576509,10.856328
15,6,30,439895157.9775559,439895166.57233053,8.5947695
15,6,31,360278956.84080434,360278958.9946003,2.153798
15,6,32,317065167.1638201,317065169.7011261,2.5373094
15,6,33,256966698.66104704,256966701.0295476,2.3684974
15,6,34,213226409.98676834,213226412.7553203,2.768552
15,6,35,211677328.73855382,211677334.57744923,5.8388977
15,6,36,192887888.64414993,192887909.88433546,21.240185
15,6,37,201581204.66613758,201581746.0527004,541.386
15,6,38,221239185.91844168,221243490.20663193,4304.284
15,6,39,199494873.00936183,199498998.48256096,4125.472
15,6,40,204430633.79347438,204431081.4508052,447.65683
15,6,41,231015194.37639907,231015209.95360464,15.5771885
15,6,42,236922252.22510725,236922257.6710645,5.445952
15,6,43,258455781.56012034,258455784.194204,2.6340818
15,6,44,312907583.28990895,312907585.658982,2.3690734
15,6,45,362142611.5547377,362142613.99276304,2.4380245
15,6,46,399850378.1775363,399850380.3549821,2.1774478
15,6,47,456356732.1179703,456356740.365074,8.247106
15,6,48,479967622.1427812,479967632.380444,10.237665
15,6,49,546281501.2006377,546281721.0582877,219.85776
15,6,50,617323474.7721052,617327665.5860932,4190.8145
15,7,1,493918527.08215487,493924576.7769409,6049.6943
15,7,2,441501119.8227059,441502680.3238947,1560.5016
15,7,3,428098743.1714179,428098787.25302637,44.08163
15,7,4,358334069.2915005,358334076.78794503,7.49644
15,7,5,275159665.4335235,275159667.7075832,2.274059
15,7,6,234784380.35908896,234784381.87002742,1.5109378
15,7,7,182330491.9149929,182330492.85973406,0.94474083
15,7,8,158799976.39295226,158799977.29736048,0.9044079
15,7,9,146523851.5345381,146523852.65099514,1.1164566
15,7,10,132119610.91207834,132119613.60613126,2.6940532
15,7,11,122921113.89441429,122921118.14649004,4.2520757
15,7,12,135024864.85080117,135024995.75696075,130.90602
15,7,13,145298802.16283906,145302078.20983016,3283.406
15,7,14,128797315.00805898,128800743.19351628,3428.1824
15,7,15,129830261.02257627,129830410.29965872,149.27696
15,7,16,145306378.6331127,145306383.16571558,4.5326076
15,7,17,152038808.53455842,152038811.4386413,2.9040816
15,7,18,162770710.33575076,162770711.4660416,1.1302898
15,7,19,187150902.99985978,187150903.91339672,0.91353714
15,7,20,224619928.27309537,224619929.29250032,1.0194036
15,7,21,253676601.78136578,253676603.28445116,1.5030867
15,7,22,292596885.63401085,292596887.9105223,2.276512
15,7,23,343592992.73016334,343593000.51773155,7.7875657
15,7,24,416644433.61774683,416644476.4445876,42.826862
15,7,25,464631124.27240777,464632758.9779703,1634.7054
15,7,26,791301129.4562687,791307257.7414148,6128.2944
15,7,27,441962641.6953192,441964362.98107153,1721.2871
15,7,28,431431575.2583007,431431629.8569721,54.598648
15,7,29,377535857.0446145,377535864.8661556,7.8215375
15,7,30,278031739.2519764,278031741.8785771,2.6266007
15,7,31,238877258.792157,238877260.3257405,1.533585
15,7,32,200157153.15113467,200157154.145732,0.9945974
15,7,33,153822131.35642645,153822132.2752148,0.91878843
15,7,34,146973194.77256876,146973195.9168386,1.1442702
15,7,35,128372768.97906922,128372771.9245553,2.9454868
15,7,36,126872175.60546646,126872180.0596828,4.4542165
15,7,37,134555308.92950016,134555462.4536434,153.52429
15,7,38,146941950.05024955,146945366.86181778,3416.8154
15,7,39,130252984.47095916,130256247.45066838,3262.983
15,7,40,130845570.23750448,130845697.50120482,127.26374
15,7,41,151786790.53147554,151786795.01065278,4.479178
15,7,42,161876636.56820488,161876639.3915385,2.8233323
15,7,43,164957691.20017892,164957692.33039427,1.1302143
15,7,44,210998879.2826892,210998880.1580685,0.87537915
15,7,45,227834974.8239381,227834975.85155192,1.0276135
15,7,46,260662379.28381938,260662380.77852136,1.4947022
15,7,47,307401551.7065219,307401554.2675871,2.5610614
15,7,48,345668770.0794578,345668777.9117251,7.8322735
15,7,49,428722181.5658454,428722233.9459273,52.38014
15,7,50,478634936.55371773,478636668.94447064,1732.392
15,8,1,439413375.69128317,439418682.11539507,5306.4277
15,8,2,321629102.36844146,321630101.69197255,999.3226
15,8,3,299201154.31376505,299201162.84300476,8.52923
15,8,4,237467755.320341,237467759.47538555,4.155046
15,8,5,189854961.9258761,189854962.86710057,0.9412241
15,8,6,171839460.9647711,171839461.86623806,0.90146756
15,8,7,138701305.8472017,138701306.44545102,0.59825027
15,8,8,115469631.42050079,115469632.04500233,0.6245012
15,8,9,100648527.46361683,100648528.06960286,0.60598665
15,8,10,92235087.68488565,92235088.80037792,1.1154922
15,8,11,89469518.72585896,89469521.97024605,3.244388
15,8,12,93017656.81403264,93017692.81081288,35.99678
15,8,13,95952826.1746393,95955695.38069294,2869.205
15,8,14,91903135.40485454,91906124.03507088,2988.6294
15,8,15,90112628.18615355,90112689.75215006,61.565968
15,8,16,92886866.8195082,92886870.08262168,3.2631116
15,8,17,107074418.17653245,107074419.36667515,1.1901423
15,8,18,113309353.83814003,113309354.45812759,0.6199875
15,8,19,128851138.47070643,128851139.09687507,0.62616825
15,8,20,152834644.8457195,152834645.43543267,0.5897136
15,8,21,177074256.49631783,177074257.44684753,0.9505292
15,8,22,201194575.66432333,201194576.63136923,0.96704614
15,8,23,237775280.4527629,237775284.6753068,4.222545
15,8,24,277418303.7340005,277418312.926524,9.192518
15,8,25,348401953.29117614,348402889.81028396,936.5201
15,8,26,702809323.0147125,702814691.1407954,5368.116
15,8,27,314099162.798622,314100283.14655733,1120.347
15,8,28,291472483.3872781,291472492.7033828,9.316095
15,8,29,249054784.19366637,249054788.7417827,4.5481157
15,8,30,191293649.9852546,191293650.94800368,0.96274954
15,8,31,180979844.15476975,180979845.1176924,0.962924
15,8,32,139937954.96462932,139937955.5611592,0.59653014
15,8,33,112266793.8472491,112266794.49118961,0.64394015
15,8,34,101782106.65616257,101782107.28528541,0.6291221
15,8,35,92147730.85025296,92147732.0305446,1.1802913
15,8,36,92948329.07630306,92948332.38706617,3.3107643
15,8,37,92054429.94103898,92054492.97314472,63.032085
15,8,38,97631723.06430471,97634749.61238346,3026.5447
15,8,39,90972732.88029401,90975639.12658855,2906.245
15,8,40,93400646.52984625,93400682.83137053,36.301506
15,8,41,99160739.09558803,99160742.32606578,3.2304795
15,8,42,112316956.49938694,112316957.62007466,1.1206877
15,8,43,111918856.66942938,111918857.29156043,0.62213135
15,8,44,137295602.65273306,137295603.28404424,0.631313
15,8,45,158734031.5867679,158734032.1648893,0.57812107
15,8,46,175836130.3270492,175836131.28336236,0.9563145
15,8,47,203972856.28975016,203972857.23466545,0.9449158
15,8,48,237499111.99565065,237499116.56178075,4.566125
15,8,49,277292351.1440815,277292361.01241463,9.86834
15,8,50,346275833.7440115,346276898.5508418,1064.807
20,1,1,1451028347069.723,1451541848603.4019,513501540.0
20,2,1,10171294074.24874,10176026587.078632,4741673.0
20,2,2,9542848679.815838,9547824793.353415,4976110.5
20,2,3,8405941757.869228,8413401993.768299,7470316.5
20,2,4,8364937151.195394,8372318909.940894,7620319.0
20,2,5,8428911360.916004,8433770265.178412,4868335.0
20,2,6,11271080589.120235,11276598451.37594,5525902.5
20,2,7,11675447549.561295,11682544661.32534,7097106.5
20,2,8,9284625700.842936,9293744349.226927,9158877.0
20,2,9,8908740255.684788,8917860443.958853,9133115.0
20,2,10,8984146899.398283,8988917348.09337,4770452.0
20,3,1,2662050937.685845,2662111397.2950034,60459.633
20,3,2,2531865193.8160152,2531894828.4574986,29634.602
20,3,3,2303500393.8256106,2303502093.3394847,1699.5133
20,3,4,1742378032.699158,1742379172.2394671,1139.5402
20,3,5,1622702802.2877095,1622726195.523456,23393.234
20,3,6,1643259458.5291085,1643310856.257977,51397.754
20,3,7,1656203682.3724673,1656229425.7720997,25743.406
20,3,8,1882192919.1847045,1882194247.3107564,1328.1261
20,3,9,2125176832.5982838,2125178767.7281563,1935.1298
20,3,10,2360874729.82779,2360901699.3197794,26969.486
20,3,11,2752285063.857296,2752347281.5061994,62217.727
20,3,12,2639844770.7307286,2639878016.9118094,33246.21
20,3,13,2354982856.587918,2354985158.158999,2301.5706
20,3,14,1748199630.121793,1748200968.1788473,1338.0558
20,3,15,1555043101.4365876,1555070646.1163015,27544.676
20,3,16,1638223190.751521,1638276406.3421552,53215.6
20,3,17,1596704300.9611905,1596726434.1510956,22133.166
20,3,18,1874101029.1433184,1874102176.821584,1147.679
20,3,19,2089466087.1464248,2089468412.582207,2325.4373
20,3,20,2340544798.732993,2340574089.2498794,29411.545
20,4,1,1329944494.7583265,1329962964.7038503,18469.936
20,4,2,1363013457.2691188,1363015340.0374947,1882.7678
20,4,3,1151466071.155593,1151466128.5288074,57.373203
20,4,4,665270620.9470013,665270675.041185,54.09425
20,4,5,608223802.4999402,608224778.35761,975.85834
20,4,6,670897718.7939559,670912271.5021566,14552.714
20,4,7,758905822.7694067,758906916.5011965,1093.7317
20,4,8,923641344.5790652,923641403.0829022,58.503834
20,4,9,1141337530.4894238,1141337590.331137,59.84169
20,4,10,1189853936.8978195,1189855977.1933982,2040.2954
20,4,11,1531234639.8993413,1531253691.9409008,19052.033
20,4,12,1359851952.489389,1359854196.3357868,2243.845
20,4,13,1162053419.4546602,1162053481.1741474,61.719513
20,4,14,708600730.3508714,708600790.8282018,60.477318
20,4,15,578836217.7821997,578837349.6064776,1131.8251
20,4,16,694723172.3628643,694737927.3264363,14754.973
20,4,17,732852830.6338452,732853774.6083317,943.97455
20,4,18,931465526.2590723,931465586.0270029,59.767876
20,4,19,1175230588.7004528,1175230644.912729,56.212246
20,4,20,1222918953.703,1222921243.0426297,2289.341
20,5,1,894682692.888687,894693944.3130631,11251.434
20,5,2,769879645.3213582,769880746.2941389,1100.9723
20,5,3,654206042.9864756,654206060.1060017,17.119518
20,5,4,512696470.0723516,512696475.5409369,5.4685855
20,5,5,370987854.4107687,370987866.9846988,12.573927
20,5,6,325915604.8439192,325915699.6731709,94.829384
20,5,7,352212416.5864443,352220044.0509546,7627.466
20,5,8,347251041.78934705,347252857.138553,1815.3494
20,5,9,434729882.15405786,434729898.409538,16.255484
20,5,10,473253851.2648362,473253859.22354996,7.95871
20,5,11,588452922.532823,588452936.0318717,13.499052
20,5,12,785428619.1768374,785428676.5094578,57.332577
20,5,13,1079057165.7229164,1079064104.7098868,6938.9863
20,5,14,999463819.6629785,999471838.1715771,8018.5146
20,5,15,788764738.4053723,788764806.7349427,68.32957
20,5,16,657741723.795864,657741738.2760557,14.480194
20,5,17,411257527.6395012,411257535.7243155,8.084813
20,5,18,378674673.5828693,378674690.73025984,17.14739
20,5,19,347207194.0170789,347209136.44265175,1942.4269
20,5,20,363038647.6231635,363046625.4622392,7977.842
20,5,21,397649236.1579833,397649333.83913255,97.681145
20,5,22,420534795.7852496,420534808.1828395,12.397574
20,5,23,528038808.8043545,528038814.96937484,6.1650195
20,5,24,682580533.7563337,682580550.5176892,16.761349
20,5,25,893903946.1134979,893904955.012467,1008.8986
20,6,1,634968114.4722297,634976128.1503888,8013.682
20,6,2,623262594.5626653,623266437.359218,3842.803
20,6,3,602671229.1536767,602671389.2048508,160.05115
20,6,4,485077497.7660022,485077508.3777993,10.611792
20,6,5,405159414.70265806,405159422.35816616,7.6555066
20,6,6,333020050.29450625,333020052.27728087,1.9827745
20,6,7,288957138.0791852,288957140.5400438,2.4608526
20,6,8,256136427.4129111,256136429.67299226,2.2600825
20,6,9,217904303.31963328,217904305.9483334,2.628701
20,6,10,199337362.34914276,199337367.94588235,5.596745
20,6,11,178844547.74256122,178844563.2091045,15.466543
20,6,12,189651361.64587626,189651810.67980704,449.0346
20,6,13,199725050.73280644,199729166.92799836,4116.1963
20,6,14,185205211.5512305,185209433.71472815,4222.16
20,6,15,192258029.56901252,192258538.50118157,508.9321
20,6,16,232945501.90460652,232945523.52210334,21.617512
20,6,17,246613428.51909354,246613434.05048898,5.53139
20,6,18,252483302.72945705,252483305.4266975,2.697243
20,6,19,306237115.52586555,306237117.8597518,2.333889
20,6,20,362965622.87512314,362965625.3720838,2.4969602
20,6,21,399942231.58444875,399942233.6122151,2.0277672
20,6,22,457868101.22335756,457868108.94558793,7.722225
20,6,23,478456090.71919626,478456100.89536965,10.176176
20,6,24,533306276.88700676,533306446.0257933,169.13881
20,6,25,724448888.1361523,724452736.869212,3848.7358
20,6,26,918360321.8630544,918368475.3010967,8153.4355
20,6,27,781764676.4803078,781769061.5494593,4385.076
20,6,28,600110365.95844,600110583.4164573,217.45833
20,6,29,527396486.29580796,527396497.1576509,10.861846
20,6,30,439895157.97353804,439895166.57233053,8.598793
20,6,31,360278956.8398755,360278958.9946003,2.1547246
20,6,32,317065167.1626402,317065169.7011261,2.5384884
20,6,33,256966698.66002554,256966701.0295476,2.3695223
20,6,34,213226409.98575386,213226412.7553203,2.769567
20,6,35,211677328.73683408,211677334.57744923,5.840612
20,6,36,192887888.63994807,192887909.88433546,21.244389
20,6,37,201581204.51208267,201581746.0527004,541.54034
20,6,38,221239183.85480943,221243490.20663193,4306.347
20,6,39,199494870.957878,199498998.48256096,4127.5234
20,6,40,204430633.6002671,204431081.4508052,447.85025
20,6,41,231015194.37261033,231015209.95360464,15.580991
20,6,42,236922252.22282085,236922257.6710645,5.448234
20,6,43,258455781.5586515,258455784.194204,2.6355507
20,6,44,312907583.28885424,312907585.658982,2.3701277
20,6,45,362142611.55388916,362142613.99276304,2.4388764
20,6,46,399850378.1767474,399850380.3549821,2.1782336
20,6,47,456356732.11546046,456356740.365074,8.249614
20,6,48,479967622.13956946,479967632.380444,10.240875
20,6,49,546281501.0408205,546281721.0582877,220.01755
20,6,50,617323467.9602004,617327665.5860932,4197.6294
20,7,1,493918511.25295174,493924576.7769409,6065.5347
20,7,2,441501116.0171266,441502680.3238947,1564.3054
20,7,3,428098743.1440902,428098787.25302637,44.108894
20,7,4,358334069.2883443,358334076.78794503,7.4995985
20,7,5,275159665.43283707,275159667.7075832,2.274747
20,7,6,234784380.35862732,234784381.87002742,1.5113994
20,7,7,182330491.91462386,182330492.85973406,0.9451099
20,7,8,158799976.3927302,158799977.29736048,0.9046297
20,7,9,146523851.534299,146523852.65099514,1.1166954
20,7,10,132119610.91161248,132119613.60613126,2.6945198
20,7,11,122921113.89371823,122921118.14649004,4.252773
20,7,12,135024864.78872243,135024995.75696075,130.96825
20,7,13,145298800.12988663,145302078.20983016,3285.453
20,7,14,128797312.99503075,128800743.19351628,3430.2021
20,7,15,129830260.9749719,129830410.29965872,149.32474
20,7,16,145306378.63133645,145306383.16571558,4.5343814
20,7,17,152038808.53332266,152038811.4386413,2.9053166
20,7,18,162770710.33532003,162770711.4660416,1.1307225
20,7,19,187150902.99958628,187150903.91339672,0.9138109
20,7,20,224619928.2727895,224619929.29250032,1.0197105
20,7,21,253676601.78092456,253676603.28445116,1.5035262
20,7,22,292596885.6332255,292596887.9105223,2.2772992
20,7,23,343592992.7278987,343593000.51773155,7.789835
20,7,24,416644433.5998198,416644476.4445876,42.84479
20,7,25,464631114.62763065,464632758.9779703,1644.3496
20,7,26,791301084.4810405,791307257.7414148,6173.2656
20,7,27,441962630.78540456,441964362.98107153,1732.1947
20,7,28,431431575.18570244,431431629.8569721,54.671234
20,7,29,377535857.04168487,377535864.8661556,7.824475
20,7,30,278031739.2510311,278031741.8785771,2.6275444
20,7,31,238877258.79163852,238877260.3257405,1.5341004
20,7,32,200157153.1507464,200157154.145732,0.99498576
20,7,33,153822131.3562317,153822132.2752148,0.9189837
20,7,34,146973194.77228752,146973195.9168386,1.1445508
20,7,35,128372768.9783615,128372771.9245553,2.9461985
20,7,36,126872175.6046141,126872180.0596828,4.4550667
20,7,37,134555308.88454896,134555462.4536434,153.56935
20,7,38,146941948.52965873,146945366.86181778,3418.3342
20,7,39,130252982.99501273,130256247.45066838,3264.4583
20,7,40,130845570.19309933,130845697.50120482,127.30809
20,7,41,151786790.52984488,151786795.01065278,4.4808097
20,7,42,161876636.56706345,161876639.3915385,2.8244734
20,7,43,164957691.19975844,164957692.33039427,1.1306369
20,7,44,210998879.28245223,210998880.1580685,0.8756168
20,7,45,227834974.82362774,227834975.85155192,1.0279235
20,7,46,260662379.28340775,260662380.77852136,1.4951136
20,7,47,307401551.7058301,307401554.2675871,2.5617557
20,7,48,345668770.0776268,345668777.9117251,7.8341
20,7,49,428722181.5359804,428722233.9459273,52.409943
20,7,50,478634932.1883568,478636668.94447064,1736.7563
20,8,1,439413369.2249451,439418682.11539507,5312.8945
20,8,2,321629101.3960762,321630101.69197255,1000.29584
20,8,3,299201154.3126736,299201162.84300476,8.530324
20,8,4,237467755.31922346,237467759.47538555,4.156162
20,8,5,189854961.9257337,189854962.86710057,0.9413677
20,8,6,171839460.96458226,171839461.86623806,0.9016555
20,8,7,138701305.8470995,138701306.44545102,0.5983521
20,8,8,115469631.42036976,115469632.04500233,0.6246327
20,8,9,100648527.46353485,100648528.06960286,0.6060683
20,8,10,92235087.68481371,92235088.80037792,1.1155636
20,8,11,89469518.72564813,89469521.97024605,3.2445967
20,8,12,93017656.81021138,93017692.81081288,36.00062
20,8,13,95952825.47282189,95955695.38069294,2869.908
20,8,14,91903134.7005281,91906124.03507088,2989.3345
20,8,15,90112628.17874846,90112689.75215006,61.573338
20,8,16,92886866.81908064,92886870.08262168,3.2635412
20,8,17,107074418.17628996,107074419.36667515,1.1903839
20,8,18,113309353.83802362,113309354.45812759,0.6201036
20,8,19,128851138.47057,128851139.09687507,0.62630534
20,8,20,152834644.84562436,152834645.43543267,0.5898088
20,8,21,177074256.4961197,177074257.44684753,0.95072746
20,8,22,201194575.66415295,201194576.63136923,0.96721613
20,8,23,237775280.45194402,237775284.6753068,4.2233686
20,8,24,277418303.7326549,277418312.926524,9.193863
20,8,25,348401949.1626636,348402889.81028396,940.64667
20,8,26,702809292.0164022,702814691.1407954,5399.1206
20,8,27,314099157.7433387,314100283.14655733,1125.4025
20,8,28,291472483.3835342,291472492.7033828,9.319851
20,8,29,249054784.1924606,249054788.7417827,4.5493293
20,8,30,191293649.9850198,191293650.94800368,0.96298385
20,8,31,180979844.15453956,180979845.1176924,0.9631534
20,8,32,139937954.9645584,139937955.5611592,0.5966004
20,8,33,112266793.8471413,112266794.49118961,0.6440482
20,8,34,101782106.65607303,101782107.28528541,0.6292114
20,8,35,92147730.85009088,92147732.0305446,1.1804552
20,8,36,92948329.07600144,92948332.38706617,3.3110664
20,8,37,92054429.92924222,92054492.97314472,63.043972
20,8,38,97631722.17380044,97634749.61238346,3027.4355
20,8,39,90972732.02438456,90975639.12658855,2907.102
20,8,40,93400646.52367711,93400682.83137053,36.307724
20,8,41,99160739.09491764,99160742.32606578,3.231148
20,8,42,112316956.49911566,112316957.62007466,1.1209593
20,8,43,111918856.66931883,111918857.29156043,0.6222421
20,8,44,137295602.65260756,137295603.28404424,0.63143694
20,8,45,158734031.58664203,158734032.1648893,0.57824683
20,8,46,175836130.3268413,175836131.28336236,0.9565224
20,8,47,203972856.2896076,203972857.23466545,0.9450585
20,8,48,237499111.99503753,237499116.56178075,4.5667386
20,8,49,277292351.1447931,277292361.01241463,9.867604
20,8,50,346275832.6344799,346276898.5508418,1065.9163
25,1,1,1450617584984.4358,1451541848603.4019,924263740.0
25,2,1,10167024109.257719,10176026587.078632,9019362.0
25,2,2,9538380494.195751,9547824793.353415,9468788.0
25,2,3,8399307645.17017,8413401993.768299,14148321.0
25,2,4,8358348382.081897,8372318909.940894,14608087.0
25,2,5,8424684165.8985405,8433770265.178412,9130145.0
25,2,6,11266038928.701658,11276598451.37594,10588619.0
25,2,7,11669055624.208824,11682544661.32534,13528599.0
25,2,8,9276317270.927294,9293744349.226927,17680452.0
25,2,9,8900508833.542105,8917860443.958853,17490636.0
25,2,10,8979979521.18444,8988917348.09337,8937824.0
25,3,1,2662050474.4889865,2662111397.2950034,60922.77
25,3,2,2531864968.256636,2531894828.4574986,29860.21
25,3,3,2303500374.7542753,2303502093.3394847,1718.5864
25,3,4,1742378027.395753,1742379172.2394671,1144.8436
25,3,5,1622702687.1108196,1622726195.523456,23508.42
25,3,6,1643259097.8700142,1643310856.257977,51758.414
25,3,7,1656203598.7906172,1656229425.7720997,25826.992
25,3,8,1882192897.7251205,1882194247.3107564,1349.5863
25,3,9,2125176813.6714566,2125178767.7281563,1954.0588
25,3,10,2360874564.279604,2360901699.3197794,27135.05
25,3,11,2752284459.796468,2752347281.5061994,62821.703
25,3,12,2639844448.613623,2639878016.9118094,33568.31
25,3,13,2354982837.156849,2354985158.158999,2321.0015
25,3,14,1748199614.1418037,1748200968.1788473,1354.0359
25,3,15,1555042885.456727,1555070646.1163015,27760.688
25,3,16,1638222444.6843073,1638276406.3421552,53961.625
25,3,17,1596704161.2325711,1596726434.1510956,22272.926
25,3,18,1874101006.7936578,1874102176.821584,1170.0278
25,3,19,2089466051.8867254,2089468412.582207,2360.6948
25,3,20,2340544601.400796,2340574089.2498794,29604.531
25,4,1,1329944458.0244956,1329962964.7038503,18506.645
25,4,2,1363013453.3949223,1363015340.0374947,1886.6436
25,4,3,1151466071.0601234,1151466128.5288074,57.468704
25,4,4,665270620.8686142,665270675.041185,54.17257
25,4,5,608223801.4092999,608224778.35761,976.9484
25,4,6,670897702.5407856,670912271.5021566,14568.956
25,4,7,758905821.3731861,758906916.5011965,1095.1279
25,4,8,923641344.5048037,923641403.0829022,58.57808
25,4,9,1141337530.4296603,1141337590.331137,59.90143
25,4,10,1189853930.395138,1189855977.1933982,2046.7976
25,4,11,1531234519.8372376,1531253691.9409008,19172.098
25,4,12,1359851944.3812008,1359854196.3357868,2251.954
25,4,13,1162053419.3849142,1162053481.1741474,61.78924
25,4,14,708600730.2726276,708600790.8282018,60.55557
25,4,15,578836216.4359283,578837349.6064776,1133.1711
25,4,16,694723152.1688684,694737927.3264363,14775.158
25,4,17,732852829.4123861,732853774.6083317,945.1953
25,4,18,931465526.1874981,931465586.0270029,59.839546
25,4,19,1175230588.6473415,1175230644.912729,56.265373
25,4,20,1222918949.435129,1222921243.0426297,2293.6072
25,5,1,894682673.442075,894693944.3130631,11270.86
25,5,2,769879644.0510702,769880746.2941389,1102.2424
25,5,3,654206042.9761677,654206060.1060017,17.12984
25,5,4,512696470.0677113,512696475.5409369,5.473232
25,5,5,370987854.4070751,370987866.9846988,12.5776205
25,5,6,325915604.80585665,325915699.6731709,94.86734
25,5,7,352212410.4668484,352220044.0509546,7633.5757
25,5,8,347251040.46068716,347252857.138553,1816.6772
25,5,9,434729882.1466897,434729898.409538,16.26285
25,5,10,473253851.26024157,473253859.22354996,7.963306
25,5,11,588452922.5260518,588452936.0318717,13.505836
25,5,12,785428619.0138066,785428676.5094578,57.495644
25,5,13,1079057127.760411,1079064104.7098868,6976.9526
25,5,14,999463774.124981,999471838.1715771,8064.047
25,5,15,788764738.2908959,788764806.7349427,68.44408
25,5,16,657741723.7856618,657741738.2760557,14.49039
25,5,17,411257527.63510704,411257535.7243155,8.08921
25,5,18,378674673.5739956,378674690.73025984,17.156277
25,5,19,347207192.8254789,347209136.44265175,1943.6182
25,5,20,363038641.1292156,363046625.4622392,7984.3296
25,5,21,397649236.10577893,397649333.83913255,97.73344
25,5,22,420534795.77780086,420534808.1828395,12.405017
25,5,23,528038808.80038714,528038814.96937484,6.1689935
25,5,24,682580533.7480203,682580550.5176892,16.769682
25,5,25,893903944.7613492,893904955.012467,1010.25037
25,6,1,634968095.9279319,634976128.1503888,8032.221
25,6,2,623262586.8720964,623266437.359218,3850.4824
25,6,3,602671228.9824921,602671389.2048508,160.22223
25,6,4,485077497.7597602,485077508.3777993,10.618054
25,6,5,405159414.6987659,405159422.35816616,7.6594024
25,6,6,333020050.2934401,333020052.27728087,1.9838423
25,6,7,288957138.07771415,288957140.5400438,2.462331
25,6,8,256136427.41159442,256136429.67299226,2.2613952
25,6,9,217904303.31889603,217904305.9483334,2.6294394
25,6,10,199337362.34800467,199337367.94588235,5.597879
25,6,11,178844547.74082065,178844563.2091045,15.4682865
25,6,12,189651361.3822952,189651810.67980704,449.2974
25,6,13,199725047.78549218,199729166.92799836,4119.144
25,6,14,185205208.61290437,185209433.71472815,4225.1016
25,6,15,192258029.35024622,192258538.50118157,509.15112
25,6,16,232945501.8971478,232945523.52210334,21.62494
25,6,17,246613428.51603734,246613434.05048898,5.5344515
25,6,18,252483302.72785592,252483305.4266975,2.6988435
25,6,19,306237115.52452517,306237117.8597518,2.3352273
25,6,20,362965622.87385607,362965625.3720838,2.4982274
25,6,21,399942231.5834936,399942233.6122151,2.0287235
25,6,22,457868101.2199342,457868108.94558793,7.725652
25,6,23,478456090.71491396,478456100.89536965,10.180456
25,6,24,533306276.44861686,533306446.0257933,169.57732
25,6,25,724448862.163123,724452736.869212,3874.7048
25,6,26,918360257.5672374,918368475.3010967,8217.74
25,6,27,781764643.8831499,781769061.5494593,4417.666
25,6,28,600110365.1276214,600110583.4164573,218.28882
25,6,29,527396486.28863466,527396497.1576509,10.869027
