Iteracion,led_x,led_y,Diferencia,Data,Simuladas
350,4,8,921409862.7091815,923641403.0829022,2391965.2
350,4,9,1131570171.4875548,1141337590.331137,9814313.0
350,4,10,1187102234.478455,1189855977.1933982,2783825.5
350,4,11,1519730491.5720198,1531253691.9409008,12222764.0
350,4,12,1349559358.4272137,1359854196.3357868,10387696.0
350,4,13,1156808574.5103483,1162053481.1741474,5326166.0
350,4,14,706623018.8094698,708600790.8282018,1985550.0
350,4,15,578081597.9046085,578837349.6064776,758127.06
350,4,16,693061344.7752361,694737927.3264363,1677322.1
350,4,17,732028338.88408,732853774.6083317,825993.94
350,4,18,930163877.0444399,931465586.0270029,1304588.9
350,4,19,1171474284.9174817,1175230644.912729,3763643.5
350,4,20,1220888174.1093862,1222921243.0426297,2076620.5
350,5,1,894607051.5409653,894693944.3130631,86892.805
350,5,2,769848986.962737,769880746.2941389,32606.178
350,5,3,654179745.4341851,654206060.1060017,26314.68
350,5,4,512682283.52629894,512696475.5409369,14192.02
350,5,5,370987066.2385146,370987866.9846988,800.7463
350,5,6,325914956.89965874,325915699.6731709,742.77435
350,5,7,352190840.3245267,352220044.0509546,29203.74
350,5,8,347244082.2410366,347252857.138553,8801.427
350,5,9,434729166.55135536,434729898.409538,731.8584
350,5,10,473251490.7550815,473253859.22354996,2368.4695
350,5,11,588421531.3546939,588452936.0318717,31404.693
350,5,12,785422026.3281292,785428676.5094578,6650.1826
350,5,13,1078782478.0792544,1079064104.7098868,281699.56
350,5,14,999142898.438952,999471838.1715771,328939.9
350,5,15,788722614.2107211,788764806.7349427,42290.45
350,5,16,657733368.6086403,657741738.2760557,8369.663
350,5,17,411255807.47517926,411257535.7243155,1728.2489
350,5,18,378674322.74390507,378674690.73025984,367.9862
350,5,19,347199877.2430847,347209136.44265175,9259.197
350,5,20,363013475.69611573,363046625.4622392,33149.79
350,5,21,397648315.2001402,397649333.83913255,1018.63904
350,5,22,420534132.09306073,420534808.1828395,676.0899
350,5,23,528029301.28875095,528038814.96937484,9513.677
350,5,24,682574998.4298548,682580550.5176892,5552.0894
350,5,25,893899557.1858754,893904955.012467,5397.824
400,1,1,6097721929.702244,1451541848603.4019,1451550300000.0
400,2,1,3244258323.9910083,10176026587.078632,7798104000.0
400,2,2,3129512345.8255124,9547824793.353415,7285760500.0
400,2,3,3475758535.469544,8413401993.768299,5653837000.0
400,2,4,3466232870.169705,8372318909.940894,5650891000.0
400,2,5,3275251113.960411,8433770265.178412,5955595000.0
400,2,6,3234467656.0726986,11276598451.37594,8996915000.0
400,2,7,3231849042.1823416,11682544661.32534,9511349000.0
400,2,8,3420311262.1756043,9293744349.226927,6775512600.0
400,2,9,3322968269.208172,8917860443.958853,6448121000.0
400,2,10,3282154328.94889,8988917348.09337,6511899600.0
400,3,1,2199392285.420211,2662111397.2950034,570425540.0
400,3,2,2079067642.1205876,2531894828.4574986,565925700.0
400,3,3,1994342519.5932443,2303502093.3394847,351692900.0
400,3,4,1507662074.97895,1742379172.2394671,290993700.0
400,3,5,1451853252.7190456,1622726195.523456,201878060.0
400,3,6,1427593401.5976987,1643310856.257977,317396740.0
400,3,7,1492459028.6459706,1656229425.7720997,194587800.0
400,3,8,1618599726.693123,1882194247.3107564,314942980.0
400,3,9,1831244226.2129319,2125178767.7281563,348542100.0
400,3,10,2022143462.3941126,2360901699.3197794,426205600.0
400,3,11,2162139787.1622424,2752347281.5061994,758597060.0
400,3,12,2129639115.6800556,2639878016.9118094,770480060.0
400,3,13,1995077007.7009683,2354985158.158999,411743500.0
400,3,14,1534379937.3173177,1748200968.1788473,287099460.0
400,3,15,1380387885.6550915,1555070646.1163015,211040220.0
400,3,16,1375794990.9233296,1638276406.3421552,405340580.0
400,3,17,1430648828.286695,1596726434.1510956,218313260.0
400,3,18,1636223777.7120025,1874102176.821584,311320500.0
400,3,19,1868542104.1901982,2089468412.582207,258634510.0
400,3,20,2033750892.370642,2340574089.2498794,375574660.0
400,4,1,1317932355.547468,1329962964.7038503,12423597.0
400,4,2,1350311097.653459,1363015340.0374947,13109081.0
400,4,3,1139830035.335357,1151466128.5288074,11745655.0
400,4,4,660928943.1496638,665270675.041185,4351504.5
400,4,5,605727369.8650013,608224778.35761,2533372.5
400,4,6,669318899.8464607,670912271.5021566,1603447.6
400,4,7,756918719.2126325,758906916.5011965,2053314.1
400,4,8,920100970.250179,923641403.0829022,3763850.2
400,4,9,1127698657.6411676,1141337590.331137,13741298.0
400,4,10,1185093384.4061284,1189855977.1933982,4844674.5
400,4,11,1510486622.411971,1531253691.9409008,22772028.0
400,4,12,1340278018.1720133,1359854196.3357868,20031584.0
400,4,13,1153143053.5220745,1162053481.1741474,9187121.0
400,4,14,705430871.9746559,708600790.8282018,3195621.2
400,4,15,577373168.1398605,578837349.6064776,1478734.6
400,4,16,691833609.6682389,694737927.3264363,2906878.0
400,4,17,731364501.1374456,732853774.6083317,1497682.1
400,4,18,928986290.3733052,931465586.0270029,2502033.8
400,4,19,1168352513.1354742,1175230644.912729,6899612.0
400,4,20,1219241303.2503562,1222921243.0426297,3811482.8
400,5,1,894580319.4732412,894693944.3130631,113624.9
400,5,2,769811709.6393962,769880746.2941389,71369.164
400,5,3,654119790.0577112,654206060.1060017,86270.13
400,5,4,512645441.05549204,512696475.5409369,51034.47
400,5,5,370985694.74464935,370987866.9846988,2172.2402
400,5,6,325914572.4091011,325915699.6731709,1127.2638
400,5,7,352189847.0891299,352220044.0509546,30196.953
400,5,8,347243428.0291284,347252857.138553,9465.5205
400,5,9,434727968.92267597,434729898.409538,1929.4862
400,5,10,473247497.666172,473253859.22354996,6361.5566
400,5,11,588369385.2706985,588452936.0318717,83550.79
400,5,12,785411369.6705388,785428676.5094578,17306.844
400,5,13,1078577247.4324656,1079064104.7098868,486930.03
400,5,14,998856460.9421762,999471838.1715771,615377.5
400,5,15,788628072.3229812,788764806.7349427,149196.17
400,5,16,657718775.3524519,657741738.2760557,22962.924
400,5,17,411253002.8420024,411257535.7243155,4532.8794
400,5,18,378673983.19701284,378674690.73025984,707.5339
400,5,19,347199136.6338781,347209136.44265175,9999.805
400,5,20,363011040.73327494,363046625.4622392,35584.72
400,5,21,397647495.547832,397649333.83913255,1838.2909
400,5,22,420532999.467598,420534808.1828395,1808.7135
400,5,23,528009175.6946637,528038814.96937484,29639.285
400,5,24,682563475.889369,682580550.5176892,17074.633
400,5,25,893896622.0245683,893904955.012467,8332.987
450,1,1,5502620943.825047,1451541848603.4019,1451551500000.0
450,2,1,2930338183.0335374,10176026587.078632,8188161000.0
450,2,2,2845223288.6655765,9547824793.353415,7646186500.0
450,2,3,3119842531.1284432,8413401993.768299,6101860000.0
450,2,4,3117551916.234401,8372318909.940894,6112321000.0
450,2,5,3003875425.421545,8433770265.178412,6349913000.0
450,2,6,2929080550.4162407,11276598451.37594,9409009000.0
450,2,7,2930530218.8350925,11682544661.32534,9906623000.0
450,2,8,3079588017.721164,9293744349.226927,7212354000.0
450,2,9,3025174615.9697943,8917860443.958853,6873915400.0
450,2,10,2980705893.76061,8988917348.09337,6893670000.0
450,3,1,2110355890.9812226,2662111397.2950034,674732900.0
450,3,2,1991855715.21822,2531894828.4574986,670460350.0
450,3,3,1919092395.3000996,2303502093.3394847,435289180.0
450,3,4,1451414344.0828128,1742379172.2394671,362267420.0
450,3,5,1409201701.4346251,1622726195.523456,254191170.0
450,3,6,1398023880.275076,1643310856.257977,366301340.0
450,3,7,1463521548.569409,1656229425.7720997,228737020.0
450,3,8,1569760841.6844652,1882194247.3107564,378493250.0
450,3,9,1779870835.3723967,2125178767.7281563,413909400.0
450,3,10,1957757224.4969296,2360901699.3197794,507961470.0
450,3,11,2057273101.2344282,2752347281.5061994,889456060.0
450,3,12,2022890066.926959,2639878016.9118094,898891300.0
450,3,13,1922234452.136012,2354985158.158999,497221570.0
450,3,14,1495887546.8915784,1748200968.1788473,341851420.0
450,3,15,1345716734.1073349,1555070646.1163015,256378600.0
450,3,16,1340622387.6748,1638276406.3421552,461190370.0
450,3,17,1401850570.1528132,1596726434.1510956,253373020.0
450,3,18,1590876753.2618577,1874102176.821584,370365380.0
450,3,19,1819284701.5829585,2089468412.582207,316767330.0
450,3,20,1976951261.3119786,2340574089.2498794,451146020.0
450,4,1,1310924307.6353972,1329962964.7038503,19976562.0
450,4,2,1344533995.3063781,1363015340.0374947,18962698.0
450,4,3,1131786640.4909015,1151466128.5288074,19920244.0
450,4,4,658022680.1437372,665270675.041185,7301802.5
450,4,5,604102788.4857697,608224778.35761,4209273.5
450,4,6,668328606.3950837,670912271.5021566,2614545.8
450,4,7,755503584.072811,758906916.5011965,3532066.0
450,4,8,918308356.8410373,923641403.0829022,5603028.0
450,4,9,1123161355.3407784,1141337590.331137,18340828.0
450,4,10,1182384003.7177277,1189855977.1933982,7668424.0
450,4,11,1499979481.8551445,1531253691.9409008,35379108.0
450,4,12,1328917608.8646579,1359854196.3357868,32548566.0
450,4,13,1147803849.4518998,1162053481.1741474,14853575.0
450,4,14,703753273.1103505,708600790.8282018,4900501.5
450,4,15,576326421.024433,578837349.6064776,2577614.5
450,4,16,690155450.3195245,694737927.3264363,4609592.0
450,4,17,730428381.4631432,732853774.6083317,2455608.2
450,4,18,927402393.5368915,931465586.0270029,4148901.2
450,4,19,1164434298.5615368,1175230644.912729,10859575.0
450,4,20,1216820543.6341414,1222921243.0426297,6382458.0
450,5,1,894527112.0638095,894693944.3130631,166832.11
450,5,2,769753502.9307921,769880746.2941389,136080.8
450,5,3,653970328.3833709,654206060.1060017,235737.3
450,5,4,512546130.61538845,512696475.5409369,150344.97
450,5,5,370982626.5922159,370987866.9846988,5240.3887
450,5,6,325913767.3713775,325915699.6731709,1932.301
450,5,7,352188628.30998176,352220044.0509546,31415.764
450,5,8,347242152.0740932,347252857.138553,10752.643
450,5,9,434725053.5917698,434729898.409538,4844.818
450,5,10,473239250.8788996,473253859.22354996,14608.348
450,5,11,588285397.3714014,588452936.0318717,184806.36
450,5,12,785388527.5379568,785428676.5094578,40148.93
450,5,13,1078196765.6963131,1079064104.7098868,867386.2
450,5,14,998286652.7315893,999471838.1715771,1186105.6
450,5,15,788402629.317769,788764806.7349427,404905.88
450,5,16,657685456.7050202,657741738.2760557,56281.562
450,5,17,411246722.19122934,411257535.7243155,10813.536
450,5,18,378673243.2597923,378674690.73025984,1447.4697
450,5,19,347198032.0428151,347209136.44265175,11104.403
450,5,20,363007620.33632886,363046625.4622392,39005.117
450,5,21,397645661.27254564,397649333.83913255,3672.5684
450,5,22,420530115.1001064,420534808.1828395,4693.081
450,5,23,527961648.22667557,528038814.96937484,77166.734
450,5,24,682535304.7960773,682580550.5176892,45251.41
450,5,25,893889348.1336464,893904955.012467,15606.89
500,1,1,5001831150.440134,1451541848603.4019,1451556300000.0
500,2,1,2694367764.7106595,10176026587.078632,8494198300.0
500,2,2,2621712404.1625695,9547824793.353415,7933663000.0
500,2,3,2843683146.347491,8413401993.768299,6458690000.0
500,2,4,2853118483.2473893,8372318909.940894,6479045600.0
500,2,5,2782726092.244301,8433770265.178412,6668242400.0
500,2,6,2703964387.164872,11276598451.37594,9720845000.0
500,2,7,2692286672.8071947,11682544661.32534,10216141000.0
500,2,8,2817177372.758311,9293744349.226927,7555042000.0
500,2,9,2790927085.485511,8917860443.958853,7207418400.0
500,2,10,2754332518.004001,8988917348.09337,7199485000.0
500,3,1,2014317339.8177443,2662111397.2950034,790078800.0
500,3,2,1896614599.6936412,2531894828.4574986,781938050.0
500,3,3,1840545297.0023222,2303502093.3394847,523011070.0
500,3,4,1395962534.105366,1742379172.2394671,431949440.0
500,3,5,1366543649.5910673,1622726195.523456,305893060.0
500,3,6,1367072204.480807,1643310856.257977,413430850.0
500,3,7,1430697255.1090136,1656229425.7720997,266666580.0
500,3,8,1519180564.330583,1882194247.3107564,444286180.0
500,3,9,1722962729.7321253,2125178767.7281563,480976100.0
500,3,10,1893012069.6725326,2360901699.3197794,590583550.0
500,3,11,1964528239.051671,2752347281.5061994,1006524740.0
500,3,12,1925095234.8673651,2639878016.9118094,1018479000.0
500,3,13,1840840365.1386232,2354985158.158999,590677200.0
500,3,14,1455402069.9372797,1748200968.1788473,401858000.0
500,3,15,1309612573.0523646,1555070646.1163015,304438750.0
500,3,16,1304636204.247433,1638276406.3421552,515711420.0
500,3,17,1371124128.9216301,1596726434.1510956,290504700.0
500,3,18,1544860227.9025066,1874102176.821584,429840420.0
500,3,19,1769560428.1450214,2089468412.582207,377507970.0
500,3,20,1913568834.3007603,2340574089.2498794,532398940.0
500,4,1,1301673040.0862465,1329962964.7038503,30301248.0
500,4,2,1337265699.1849785,1363015340.0374947,26460028.0
500,4,3,1121382585.3829374,1151466128.5288074,30585056.0
500,4,4,654680876.5414151,665270675.041185,10806287.0
500,4,5,602232520.7787296,608224778.35761,6156247.0
500,4,6,667061505.766371,670912271.5021566,3921775.0
500,4,7,753616926.3844253,758906916.5011965,5591147.5
500,4,8,915854589.6606388,923641403.0829022,8114511.0
500,4,9,1117667804.0565438,1141337590.331137,24141062.0
500,4,10,1178780595.2172875,1189855977.1933982,11455047.0
500,4,11,1487251276.7725449,1531253691.9409008,50291550.0
500,4,12,1315525511.8032832,1359854196.3357868,47514572.0
500,4,13,1140276816.9120631,1162053481.1741474,22935368.0
500,4,14,701506280.9818189,708600790.8282018,7228777.0
500,4,15,575019821.0696671,578837349.6064776,3966109.8
500,4,16,688055850.5559584,694737927.3264363,6771822.5
500,4,17,729190390.1502862,732853774.6083317,3723283.0
500,4,18,925365274.1566259,931465586.0270029,6302033.5
500,4,19,1159432265.5250263,1175230644.912729,15930790.0
500,4,20,1213433382.5468519,1222921243.0426297,10038191.0
500,5,1,894419822.4327645,894693944.3130631,274217.5
500,5,2,769663777.9669051,769880746.2941389,236356.2
500,5,3,653670369.2559328,654206060.1060017,535705.8
500,5,4,512334937.20246464,512696475.5409369,361538.3
500,5,5,370976777.54278183,370987866.9846988,11089.444
500,5,6,325912284.01552296,325915699.6731709,3415.6565
500,5,7,352187064.7872781,352220044.0509546,32979.266
500,5,8,347239701.51387286,347252857.138553,13215.453
500,5,9,434718635.6888073,434729898.409538,11262.715
500,5,10,473224140.38377124,473253859.22354996,29971.006
500,5,11,588152444.6604767,588452936.0318717,357734.16
500,5,12,785343238.0431712,785428676.5094578,85438.54
500,5,13,1077514396.1315603,1079064104.7098868,1550103.2
500,5,14,997254881.5898999,999471838.1715771,2226542.8
500,5,15,788021174.9746226,788764806.7349427,870555.94
500,5,16,657615095.248864,657741738.2760557,126642.984
500,5,17,411233774.00264746,411257535.7243155,23761.693
500,5,18,378671751.37537324,378674690.73025984,2939.354
500,5,19,347196353.15659493,347209136.44265175,12783.284
500,5,20,363002674.7184937,363046625.4622392,43950.727
500,5,21,397641901.65704954,397649333.83913255,7432.183
500,5,22,420523412.90633357,420534808.1828395,11395.279
500,5,23,527863681.4968653,528038814.96937484,175133.47
500,5,24,682475175.1726732,682580550.5176892,105963.44
500,5,25,893872117.9086025,893904955.012467,32837.105
550,1,1,4581499897.330288,1451541848603.4019,1451555200000.0
550,2,1,2512513902.8813033,10176026587.078632,8744351000.0
550,2,2,2440185517.4249983,9547824793.353415,8172168700.0
550,2,3,2631737126.42442,8413401993.768299,6744034300.0
550,2,4,2638599427.0323834,8372318909.940894,6771592000.0
550,2,5,2609721685.7011375,8433770265.178412,6924292600.0
550,2,6,2530681030.896002,11276598451.37594,9961966000.0
550,2,7,2502318034.2141438,11682544661.32534,10464461000.0
550,2,8,2608942391.424501,9293744349.226927,7822680600.0
550,2,9,2600396653.4283905,8917860443.958853,7469826600.0
550,2,10,2585860828.1566186,8988917348.09337,7448694300.0
550,3,1,1912176017.304946,2662111397.2950034,909872450.0
550,3,2,1798700737.646679,2531894828.4574986,894474400.0
550,3,3,1766047167.0137231,2303502093.3394847,611280640.0
550,3,4,1345576486.1679466,1742379172.2394671,497126900.0
550,3,5,1327655118.7784057,1622726195.523456,354437660.0
550,3,6,1335557769.0870097,1643310856.257977,458925470.0
550,3,7,1394519771.6179776,1656229425.7720997,308224580.0
550,3,8,1467269690.489739,1882194247.3107564,511684930.0
550,3,9,1664125364.5348902,2125178767.7281563,548986560.0
550,3,10,1827906621.589861,2360901699.3197794,673339100.0
550,3,11,1879516596.8874896,2752347281.5061994,1114249200.0
550,3,12,1833595930.7535274,2639878016.9118094,1131170000.0
550,3,13,1759287837.0205002,2354985158.158999,689765440.0
550,3,14,1414401444.8414207,1748200968.1788473,464719330.0
550,3,15,1274388552.6004593,1555070646.1163015,352791230.0
550,3,16,1267397778.684063,1638276406.3421552,568824960.0
550,3,17,1338082909.570128,1596726434.1510956,329778140.0
550,3,18,1498078532.209452,1874102176.821584,489893120.0
550,3,19,1717694677.693707,2089468412.582207,441835740.0
550,3,20,1845269465.861708,2340574089.2498794,617430850.0
550,4,1,1290460827.8686771,1329962964.7038503,43058336.0
550,4,2,1328794744.1439795,1363015340.0374947,35564224.0
550,4,3,1108821422.7693164,1151466128.5288074,43475170.0
550,4,4,651004750.1952723,665270675.041185,14780570.0
550,4,5,600425200.1135416,608224778.35761,8188979.5
550,4,6,665551402.9645224,670912271.5021566,5498917.5
550,4,7,751307383.0268387,758906916.5011965,8241293.5
550,4,8,912637481.7905943,923641403.0829022,11435587.0
550,4,9,1110815067.6030612,1141337590.331137,31377572.0
550,4,10,1174038839.7247872,1189855977.1933982,16466379.0
550,4,11,1471560840.6708865,1531253691.9409008,68670360.0
550,4,12,1300325537.383016,1359854196.3357868,64395600.0
550,4,13,1130416295.615536,1162053481.1741474,33678548.0
550,4,14,698730443.4858873,708600790.8282018,10143115.0
550,4,15,573725090.6294193,578837349.6064776,5428477.5
550,4,16,685644047.9245234,694737927.3264363,9312910.0
550,4,17,727687318.3793404,732853774.6083317,5311484.0
550,4,18,922775660.434458,931465586.0270029,9065815.0
550,4,19,1152780704.3822992,1175230644.912729,22694628.0
550,4,20,1208967420.5823321,1222921243.0426297,14982940.0
550,5,1,894209088.7994112,894693944.3130631,485245.84
550,5,2,769528569.2749684,769880746.2941389,384939.97
550,5,3,653207501.7021133,654206060.1060017,1009019.56
550,5,4,511996818.5135353,512696475.5409369,705764.6
550,5,5,370966895.6866945,370987866.9846988,20971.31
550,5,6,325909830.8440516,325915699.6731709,5868.8286
550,5,7,352184999.8470162,352220044.0509546,35044.19
550,5,8,347235216.5373321,347252857.138553,17713.39
550,5,9,434705604.6305554,434729898.409538,24293.781
550,5,10,473197888.329919,473253859.22354996,56756.723
550,5,11,587944238.4855347,588452936.0318717,624960.1
550,5,12,785258340.4484557,785428676.5094578,170902.55
550,5,13,1076356506.3532658,1079064104.7098868,2718544.8
550,5,14,995598340.4030979,999471838.1715771,3955904.5
550,5,15,787510203.1813926,788764806.7349427,1533356.5
550,5,16,657477066.8260615,657741738.2760557,264671.62
550,5,17,411209032.32141346,411257535.7243155,48503.39
550,5,18,378668961.64505255,378674690.73025984,5729.084
550,5,19,347193836.1510162,347209136.44265175,15300.299
550,5,20,362995466.26703304,363046625.4622392,51159.203
550,5,21,397634724.162664,397649333.83913255,14609.685
550,5,22,420508891.74687177,420534808.1828395,25965.479
550,5,23,527681695.69671166,528038814.96937484,357119.4
550,5,24,682368225.976812,682580550.5176892,223232.77
550,5,25,893834102.943362,893904955.012467,70996.984
600,1,1,4225197721.32673,1451541848603.4019,1451556300000.0
600,2,1,2358553723.675041,10176026587.078632,8952738000.0
600,2,2,2288530969.2263513,9547824793.353415,8373335600.0
600,2,3,2464655259.8697076,8413401993.768299,6975213600.0
600,2,4,2466621765.8719687,8372318909.940894,7008990000.0
600,2,5,2464395697.8502436,8433770265.178412,7131900000.0
600,2,6,2394242677.189921,11276598451.37594,10151546000.0
600,2,7,2350777261.0663466,11682544661.32534,10667179000.0
600,2,8,2445813793.989987,9293744349.226927,8035098000.0
600,2,9,2443491558.132059,8917860443.958853,7680012300.0
600,2,10,2447409976.503816,8988917348.09337,7654650400.0
600,3,1,1813663143.0187082,2662111397.2950034,1026528000.0
600,3,2,1705396853.0397081,2531894828.4574986,1003073800.0
600,3,3,1694074509.9581254,2303502093.3394847,698188600.0
600,3,4,1298533714.0266109,1742379172.2394671,557498940.0
600,3,5,1291324315.906499,1622726195.523456,399007040.0
600,3,6,1304360442.41837,1643310856.257977,503030940.0
600,3,7,1356619042.3233395,1656229425.7720997,352354900.0
600,3,8,1413375871.2315907,1882194247.3107564,579620500.0
600,3,9,1606918471.6469991,2125178767.7281563,617196860.0
600,3,10,1763534836.7426424,2360901699.3197794,755596160.0
600,3,11,1808112887.176987,2752347281.5061994,1214744800.0
600,3,12,1750147781.8756676,2639878016.9118094,1234876900.0
600,3,13,1679814641.408618,2354985158.158999,787516500.0
600,3,14,1373105653.6592338,1748200968.1788473,526304300.0
600,3,15,1241288538.8477814,1555070646.1163015,399745120.0
600,3,16,1230867874.1437166,1638276406.3421552,620178800.0
600,3,17,1303078400.9281218,1596726434.1510956,371057760.0
600,3,18,1450199552.094588,1874102176.821584,550444540.0
600,3,19,1661878775.728799,2089468412.582207,509664130.0
600,3,20,1774437577.5890799,2340574089.2498794,703170900.0
600,4,1,1277621766.9913497,1329962964.7038503,57676756.0
600,4,2,1319274579.303794,1363015340.0374947,46140790.0
600,4,3,1095007639.9656317,1151466128.5288074,57754000.0
600,4,4,647091635.4126079,665270675.041185,19123994.0
600,4,5,598624744.721239,608224778.35761,10211650.0
600,4,6,663830997.1271707,670912271.5021566,7326978.5
600,4,7,748518718.3554941,758906916.5011965,11431081.0
600,4,8,908633229.0998995,923641403.0829022,15663767.0
600,4,9,1102312596.801731,1141337590.331137,40251850.0
600,4,10,1167935877.4866226,1189855977.1933982,22956822.0
600,4,11,1451960749.0104103,1531253691.9409008,91104440.0
600,4,12,1284335878.3890386,1359854196.3357868,82147380.0
600,4,13,1118805006.2186038,1162053481.1741474,46339812.0
600,4,14,695580194.2921371,708600790.8282018,13437159.0
600,4,15,572493628.4138062,578837349.6064776,6826524.0
600,4,16,683012858.5739877,694737927.3264363,12126118.0
600,4,17,725924836.2034177,732853774.6083317,7228205.5
600,4,18,919582662.3668419,931465586.0270029,12542311.0
600,4,19,1143990984.0846825,1175230644.912729,31680026.0
600,4,20,1203160803.2113924,1222921243.0426297,21433088.0
600,5,1,893826488.997424,894693944.3130631,868420.6
600,5,2,769331024.7707794,769880746.2941389,598168.0
600,5,3,652637827.5257761,654206060.1060017,1596545.4
600,5,4,511573736.9876276,512696475.5409369,1132197.2
600,5,5,370951663.31875753,370987866.9846988,36203.688
600,5,6,325906103.7009789,325915699.6731709,9595.978
600,5,7,352182237.1257395,352220044.0509546,37806.934
600,5,8,347227444.6089196,347252857.138553,25498.465
600,5,9,434680892.374849,434729898.409538,49006.008
600,5,10,473153672.96806693,473253859.22354996,101685.67
600,5,11,587639217.8499225,588452936.0318717,1008256.4
600,5,12,785103952.8576262,785428676.5094578,326149.4
600,5,13,1074527447.6374757,1079064104.7098868,4596734.0
600,5,14,993087580.98045,999471838.1715771,6600161.0
600,5,15,786905957.2086676,788764806.7349427,2305480.2
600,5,16,657230010.4635843,657741738.2760557,515649.16
600,5,17,411165172.3559891,411257535.7243155,92363.34
600,5,18,378664113.8810511,378674690.73025984,10576.855
600,5,19,347190168.5922867,347209136.44265175,18967.846
600,5,20,362985024.1541963,363046625.4622392,61601.344
600,5,21,397621778.16304874,397649333.83913255,27555.69
600,5,22,420478889.0197086,420534808.1828395,56105.402
600,5,23,527374189.2409498,528038814.96937484,664644.9
600,5,24,682191554.6048372,682580550.5176892,426417.5
600,5,25,893757200.696386,893904955.012467,148269.36
650,1,1,3915310938.4980564,1451541848603.4019,1451555200000.0
650,2,1,2226101517.0458035,10176026587.078632,9126970000.0
650,2,2,2164608425.391542,9547824793.353415,8543082500.0
650,2,3,2324858570.9243336,8413401993.768299,7165248500.0
650,2,4,2321225639.0693135,8372318909.940894,7205597700.0
650,2,5,2337759526.2589293,8433770265.178412,7302931500.0
650,2,6,2284980693.7984653,11276598451.37594,10303487000.0
650,2,7,2231986057.887571,11682544661.32534,10834595000.0
650,2,8,2315247432.337041,9293744349.226927,8207749600.0
650,2,9,2311127509.7028008,8917860443.958853,7852072400.0
650,2,10,2321741708.60327,8988917348.09337,7826388500.0
650,3,1,1726092114.9663217,2662111397.2950034,1136933200.0
650,3,2,1623364885.425036,2531894828.4574986,1105288300.0
650,3,3,1622741516.794822,2303502093.3394847,782164030.0
650,3,4,1254991486.4704838,1742379172.2394671,613431300.0
650,3,5,1257810013.492081,1622726195.523456,440018050.0
650,3,6,1272203369.285832,1643310856.257977,545954500.0
650,3,7,1320184292.4679005,1656229425.7720997,397759460.0
650,3,8,1359901176.9416392,1882194247.3107564,647189060.0
650,3,9,1551409495.649148,2125178767.7281563,685620700.0
650,3,10,1700590608.1388679,2360901699.3197794,837064500.0
650,3,11,1740645026.173717,2752347281.5061994,1309527000.0
650,3,12,1675983706.974565,2639878016.9118094,1328970500.0
650,3,13,1604988105.3936567,2354985158.158999,879584900.0
650,3,14,1331412240.7612956,1748200968.1788473,585065540.0
650,3,15,1210696791.3946757,1555070646.1163015,444979360.0
650,3,16,1195256398.735492,1638276406.3421552,669439300.0
650,3,17,1267379273.1017623,1596726434.1510956,414082850.0
650,3,18,1401599460.4703972,1874102176.821584,611156350.0
650,3,19,1604315127.423287,2089468412.582207,580179000.0
650,3,20,1703088092.1386707,2340574089.2498794,788404300.0
650,4,1,1263134361.7374687,1329962964.7038503,74110430.0
650,4,2,1308497885.3456984,1363015340.0374947,58023636.0
650,4,3,1081174317.4655557,1151466128.5288074,72347170.0
650,4,4,643169957.0659935,665270675.041185,23649670.0
650,4,5,596797701.447261,608224778.35761,12219168.0
650,4,6,661907653.8025136,670912271.5021566,9404375.0
650,4,7,745274837.1240298,758906916.5011965,15106192.0
650,4,8,903690945.9478192,923641403.0829022,20914510.0
650,4,9,1092008934.3024898,1141337590.331137,51048360.0
650,4,10,1160305008.846116,1189855977.1933982,31126320.0
650,4,11,1428662858.16507,1531253691.9409008,117375464.0
650,4,12,1268218302.9839349,1359854196.3357868,99979624.0
650,4,13,1106226597.7142231,1162053481.1741474,60227780.0
650,4,14,692119903.5241785,708600790.8282018,17075506.0
650,4,15,571283221.0669653,578837349.6064776,8188044.5
650,4,16,680257856.0116813,694737927.3264363,15118464.0
650,4,17,723860674.4003743,732853774.6083317,9484498.0
650,4,18,915740568.3384948,931465586.0270029,16845356.0
650,4,19,1132775436.0339646,1175230644.912729,43268270.0
650,4,20,1195698858.2559097,1222921243.0426297,29778684.0
650,5,1,893214112.097198,894693944.3130631,1481723.1
650,5,2,769051752.3941675,769880746.2941389,894501.4
650,5,3,652037743.3425671,654206060.1060017,2213047.5
650,5,4,511151767.5674037,512696475.5409369,1560486.9
650,5,5,370929815.28942883,370987866.9846988,58051.707
650,5,6,325900792.9234534,325915699.6731709,14906.753
650,5,7,352178534.3171846,352220044.0509546,41509.754
650,5,8,347214623.85794425,347252857.138553,38331.98
650,5,9,434636697.5542528,434729898.409538,93200.84
650,5,10,473080516.2552557,473253859.22354996,175679.94
650,5,11,587204744.8884968,588452936.0318717,1534515.1
650,5,12,784834719.6830696,785428676.5094578,596540.75
650,5,13,1071859223.290454,1079064104.7098868,7407140.5
650,5,14,989520067.7946581,999471838.1715771,10366465.0
650,5,15,786260374.8236319,788764806.7349427,3111879.2
650,5,16,656811836.6278903,657741738.2760557,941499.7
650,5,17,411092671.6857543,411257535.7243155,164864.08
650,5,18,378656233.9153598,378674690.73025984,18456.846
650,5,19,347184978.29461724,347209136.44265175,24158.135
650,5,20,362970084.0672912,363046625.4622392,76541.38
650,5,21,397599473.43063337,397649333.83913255,49860.383
650,5,22,420419172.8810457,420534808.1828395,116040.805
