Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,28,26,139137738.875548,139139119.362065,1380.4863
3,28,28,144324641.98897523,144324399.23005626,1214.3663
4,4,4,153572430.6469788,153573642.68095276,1212.034
4,4,6,153432531.1831027,153433905.48558667,1374.3042
4,4,8,151789476.4710442,151791321.3068604,1844.8373
4,4,10,170719574.6361081,170723178.8953614,3604.2578
4,4,12,174872406.92878804,174880338.75083888,7931.8228
4,4,14,153354294.47074524,153450722.5793002,96428.15
4,4,16,148189434.2970991,151954366.1243602,4438491.5
4,4,18,140071677.530817,140192417.1746544,130913.52
4,4,20,123013247.10046327,123021368.07008775,8120.9707
4,4,22,119364308.55811545,119368005.27290766,3696.7085
4,4,24,107299691.24524453,107301593.73732507,1902.4945
4,4,26,106797020.17773727,106798413.72514082,1393.5472
4,4,28,108732109.1975791,108733312.89590883,1203.6968
4,6,4,187355964.2198032,187357384.19243303,1419.9742
4,6,6,193423125.83682156,193424686.51122582,1560.6746
4,6,8,211589738.33706096,211591794.19308332,2055.8567
4,6,10,226523179.82292545,226527069.99037918,3890.1687
4,6,12,246025797.87090063,246034403.0435747,8605.164
4,6,14,216094693.8364427,216184648.9634708,90005.55
4,6,16,217277408.12180516,221368163.4597578,5444880.5
4,6,18,188618470.63266787,188728354.94853297,109928.96
4,6,20,184348560.70318982,184357237.7030087,8676.995
4,6,22,161122583.4326783,161126589.21446976,4005.7822
4,6,24,159419682.30665737,159421795.43964818,2113.1318
4,6,26,149359812.03358856,149361380.74565887,1568.7136
4,6,28,138764825.35926774,138766250.0996506,1424.7432
4,8,4,242363121.35818806,242365044.42455614,1923.0647
4,8,6,247539756.23364,247541865.89682505,2109.6636
4,8,8,260805595.31829163,260808240.27447614,2644.951
4,8,10,288026950.4619717,288031677.2327105,4726.7695
4,8,12,359546401.21738935,359556771.7070563,10370.47
4,8,14,333039979.96845084,333131569.27156305,94386.81
4,8,16,330457172.05354303,335595536.5567828,7238426.5
4,8,18,272514623.0497336,272629923.95761126,115330.7
4,8,20,253111995.27031672,253122875.2646302,10895.676
4,8,22,233324185.04125068,233329131.44627073,4946.411
4,8,24,242605983.04226527,242608688.71956563,2705.6768
4,8,26,231010064.50617144,231012207.95766258,2143.4521
4,8,28,186412063.5451743,186414018.41672915,1954.8711
4,10,4,270078169.73903203,270081683.36286545,3513.6233
4,10,6,312705660.91669136,312709467.47388333,3806.5579
4,10,8,353779886.73882574,353784512.6638791,4625.9214
4,10,10,487378403.64244133,487386308.76565886,7905.1196
4,10,12,579278856.8384537,579295221.4132051,16364.576
4,10,14,636710827.4626315,636818682.0625702,107854.58
4,10,16,582453361.8962442,594049630.1655877,13382570.0
4,10,18,468068576.76084304,468205202.3866799,136679.02
4,10,20,382673909.82123643,382691184.2680029,17274.45
4,10,22,397177953.17808324,397186220.9623276,8267.79
4,10,24,373083912.8291498,373088636.1529884,4723.326
4,10,26,302937138.0379538,302940931.6651425,3793.6274
4,10,28,260723338.12509564,260726864.79216108,3526.6675
4,12,4,303716147.8998722,303724153.287653,8005.385
4,12,6,398519142.730394,398527529.8499338,8387.12
4,12,8,487083974.86961335,487093809.7472109,9834.854
4,12,10,682465551.0118498,682480931.3932639,15380.382
4,12,12,914460032.7334216,914496811.2204304,36778.46
4,12,14,1305400511.3283064,1305748518.911716,348007.5
4,12,16,1371017098.3303843,1404602268.4141164,34924292.0
4,12,18,1121833907.0796287,1122315762.9722438,486785.16
4,12,20,864430498.8137977,864465986.8574182,35488.01
4,12,22,753006641.178008,753022872.2108519,16231.031
4,12,24,517360325.42106426,517370190.55410403,9865.125
4,12,26,370656666.0220873,370664717.69458514,8051.675
4,12,28,331865223.58696014,331872992.6385126,7769.0586
4,14,4,393733903.86902815,393979548.78387266,253911.88
4,14,6,495780217.8529954,495901072.1864168,120854.29
4,14,8,614492084.9729859,614615413.8533877,123329.016
4,14,10,777259195.9942106,777397682.0797638,138486.17
4,14,12,1516750278.9807684,1517270428.7001956,520149.56
4,14,14,3380619670.5523143,3387258553.3384356,6884538.0
4,14,16,6099531088.462442,6842847302.501243,913212160.0
4,14,18,3877336466.815971,3886576448.7173085,9283169.0
4,14,20,1843467854.3842044,1844066746.5605443,598891.9
4,14,22,955517108.7506597,955660864.1580744,143755.4
4,14,24,612225231.5923558,612353677.0879512,128445.41
4,14,26,408376634.63028276,408518992.9096305,142358.3
4,14,28,339431371.7811213,339647888.88853115,288128.44
4,16,4,581424860.0525734,584975216.0259212,3550704.0
4,16,6,653716178.3853475,658307376.0712988,4592882.0
4,16,8,785947224.6006707,792109022.5797969,6164271.5
4,16,10,1077074826.7415047,1086869486.7065818,9817657.0
4,16,12,2050023338.2959692,2073034569.999196,27511376.0
4,16,14,8355866646.104973,8854521968.970114,596682700.0
4,16,16,107971731484.56667,864690601229.2925,860269050000.0
4,16,18,8700635056.777782,9296987611.669428,705965200.0
4,16,20,2302959976.839732,2330137935.5141726,28778652.0
4,16,22,1040198527.7494068,1050780013.3498933,10704064.0
4,16,24,665724797.7262377,671997590.5567243,6299786.0
4,16,26,508885883.98615515,513573563.7654111,4687683.0
4,16,28,381232510.3385672,384826139.16729957,3595714.0
4,18,4,357367146.3696529,357485139.11823434,117992.68
4,18,6,435720011.1618857,435822939.83715385,102928.49
4,18,8,606435203.4911966,606529503.9465064,94300.41
4,18,10,921889493.0238229,921999238.6763724,109799.914
4,18,12,1794689668.2043607,1795101296.0221753,411627.5
4,18,14,3934023621.2806244,3938233319.1243014,4209851.5
4,18,16,5741079097.839789,6400385075.170394,760011840.0
4,18,18,3369588363.3837175,3375908607.32886,6675599.0
4,18,20,1616980656.697801,1617402395.2803547,421933.62
4,18,22,818496927.7821354,818611129.8258197,114202.02
4,18,24,589404136.2536566,589500424.2669939,96287.94
4,18,26,514187456.8236155,514285518.1375721,98061.32
4,18,28,390258473.9856318,390365646.7379203,116817.875
4,20,4,323907992.20885676,323915171.7423808,7179.5376
4,20,6,385151723.99791896,385159218.11627203,7494.1167
4,20,8,498866791.0632873,498875919.6178188,9128.567
4,20,10,660299105.6574976,660314045.110965,14939.462
4,20,12,860077575.7245545,860110416.296953,32840.53
4,20,14,1011210607.054267,1011592870.3051357,383038.75
4,20,16,1379918373.5634944,1406663084.4136431,32134584.0
4,20,18,1173976129.6223435,1174464444.3436067,490083.12
4,20,20,890817834.5174491,890855032.4823587,37197.984
4,20,22,715707643.7862122,715723159.3608611,15515.577
4,20,24,506727236.9200593,506736699.43208736,9462.503
4,20,26,392786321.1430716,392794277.5943976,7956.452
4,20,28,310650819.796912,310658276.5347412,7456.7495
4,22,4,261764287.91402662,261767664.02671275,3376.1125
4,22,6,303563516.44511527,303567187.4313561,3670.988
4,22,8,380010570.9614237,380015033.96705925,4463.0093
4,22,10,400286413.2812328,400294031.918722,7618.6387
4,22,12,388720508.14301974,388736249.2897043,15741.138
4,22,14,414641384.70268625,414738616.64203006,97341.04
4,22,16,577324777.7334896,589445177.2266785,12711945.0
4,22,18,587896995.6395264,588034784.4498993,137788.83
4,22,20,548318998.6365341,548335403.9048853,16405.256
4,22,22,465683146.14687604,465691046.32941395,7900.1855
4,22,24,348876510.20091474,348881070.3110943,4560.107
4,22,26,300674157.24359566,300677877.7596748,3720.5176
4,22,28,272216796.93872947,272220239.1181796,3442.182
4,24,4,185241987.02510393,185243870.75770843,1883.7339
4,24,6,228084268.6252829,228086334.49382168,2065.8694
4,24,8,229155902.72541207,229158491.32212323,2588.5977
4,24,10,222048675.599076,222053296.15629977,4620.562
4,24,12,238571096.4867674,238581148.49486545,10052.012
4,24,14,260574666.2923093,260664237.60017955,89571.28
4,24,16,323326843.81195056,329367853.52066755,7076936.0
4,24,18,324158735.1453215,324270132.08626944,111396.91
4,24,20,325991098.1768264,326001891.43169034,10793.246
4,24,22,258349449.2665046,258354280.14462143,4830.8765
4,24,24,242563633.20440704,242566280.04523948,2646.8396
4,24,26,241292404.36006424,241294488.59164312,2084.2317
4,24,28,233078563.71478292,233080468.87216747,1905.1565
4,26,4,147538914.38590717,147540295.55332467,1381.1654
4,26,6,156614598.34068987,156616114.07697976,1515.7352
4,26,8,155550466.61841032,155552491.20776513,2024.5903
4,26,10,165037360.32302433,165041189.92837778,3829.602
4,26,12,177104067.12982,177112233.3073362,8166.18
4,26,14,196794895.17403564,196881271.92569685,89259.734
4,26,16,210909573.65787867,215467177.66794685,5399270.0
4,26,18,218868192.6966258,218977528.42946112,109335.72
4,26,20,215893637.0230072,215902616.88756523,8979.872
4,26,22,188689070.60184777,188693063.84545818,3993.2424
4,26,24,189742651.95192698,189744724.2477053,2072.2966
4,26,26,179312670.71446514,179314227.98265734,1557.2686
4,26,28,183869566.65639055,183870978.0821904,1411.4255
4,28,4,108348622.80814055,108349807.69401015,1184.886
4,28,6,108176201.30240239,108177544.51404788,1343.2124
4,28,8,106648648.97295128,106650479.16128598,1830.188
4,28,10,123193263.02787477,123196787.95022522,3524.9255
4,28,12,128028142.2973872,128035753.55888456,7611.2666
4,28,14,146959367.93597916,147052078.6856247,95583.14
4,28,16,152745138.2785812,156240245.40071195,4384201.0
4,28,18,151607462.40567926,151735478.42712468,128016.04
4,28,20,158795311.5317791,158803523.9818362,8212.445
4,28,22,140415817.97001588,140419517.05223638,3699.0774
4,28,24,137949005.2023383,137950869.301863,1864.0978
4,28,26,139137738.86188605,139139119.362065,1380.5004
4,28,28,144324641.99378234,144324399.23005626,1214.3771
5,4,4,153572430.6184421,153573642.68095276,1212.0621
5,4,6,153432531.14156786,153433905.48558667,1374.3453
5,4,8,151789476.416991,151791321.3068604,1844.8914
5,4,10,170719574.56802338,170723178.8953614,3604.3247
5,4,12,174872406.76073295,174880338.75083888,7931.9897
5,4,14,153354291.19638053,153450722.5793002,96431.375
5,4,16,148189369.94584343,151954366.1243602,4438553.5
5,4,18,140071674.35693038,140192417.1746544,130916.8
5,4,20,123013247.05894354,123021368.07008775,8121.0107
5,4,22,119364308.54448004,119368005.27290766,3696.7222
5,4,24,107299691.23314075,107301593.73732507,1902.506
5,4,26,106797020.1598595,106798413.72514082,1393.5663
5,4,28,108732109.17775089,108733312.89590883,1203.7172
5,6,4,187355964.1939726,187357384.19243303,1420.0004
5,6,6,193423125.791034,193424686.51122582,1560.7218
5,6,8,211589738.23774803,211591794.19308332,2055.9539
5,6,10,226523179.69123995,226527069.99037918,3890.3015
5,6,12,246025797.67286608,246034403.0435747,8605.358
5,6,14,216094689.41604114,216184648.9634708,90009.97
5,6,16,217277297.697107,221368163.4597578,5444980.5
5,6,18,188618465.28774178,188728354.94853297,109934.375
5,6,20,184348560.60499403,184357237.7030087,8677.096
5,6,22,161122583.3977691,161126589.21446976,4005.817
5,6,24,159419682.27190855,159421795.43964818,2113.167
5,6,26,149359811.99152425,149361380.74565887,1568.7549
5,6,28,138764825.33044434,138766250.0996506,1424.7716
5,8,4,242363121.33282065,242365044.42455614,1923.0905
5,8,6,247539756.17498773,247541865.89682505,2109.7231
5,8,8,260805595.1903042,260808240.27447614,2645.0793
5,8,10,288026950.2022981,288031677.2327105,4727.03
5,8,12,359546400.8958643,359556771.7070563,10370.798
5,8,14,333039976.29698634,333131569.27156305,94390.94
5,8,16,330457028.61726254,335595536.5567828,7238593.5
5,8,18,272514618.4089446,272629923.95761126,115335.35
5,8,20,253111995.03935033,253122875.2646302,10895.914
5,8,22,233324184.94827065,233329131.44627073,4946.506
5,8,24,242605982.93664163,242608688.71956563,2705.7808
5,8,26,231010064.43026417,231012207.95766258,2143.5273
5,8,28,186412063.5053203,186414018.41672915,1954.9122
5,10,4,270078169.7077935,270081683.36286545,3513.6562
5,10,6,312705660.8313847,312709467.47388333,3806.642
5,10,8,353779886.5521184,353784512.6638791,4626.109
5,10,10,487378403.3275555,487386308.76565886,7905.441
5,10,12,579278856.3286548,579295221.4132051,16365.083
5,10,14,636710822.6127174,636818682.0625702,107859.414
5,10,16,582452952.5870707,594049630.1655877,13383088.0
5,10,18,468068569.0603095,468205202.3866799,136686.64
5,10,20,382673909.1207178,382691184.2680029,17275.156
5,10,22,397177952.9009897,397186220.9623276,8268.064
5,10,24,373083912.6354657,373088636.1529884,4723.5186
5,10,26,302937137.94365513,302940931.6651425,3793.7207
5,10,28,260723338.06337428,260726864.79216108,3526.728
5,12,4,303716147.72718936,303724153.287653,8005.564
5,12,6,398519142.36207694,398527529.8499338,8387.493
5,12,8,487083974.5109336,487093809.7472109,9835.225
5,12,10,682465550.6586698,682480931.3932639,15380.739
5,12,12,914460031.4267792,914496811.2204304,36779.797
5,12,14,1305400500.796332,1305748518.911716,348017.94
5,12,16,1371013658.9913883,1404602268.4141164,34928636.0
5,12,18,1121833855.0509317,1122315762.9722438,486837.12
5,12,20,864430496.7203753,864465986.8574182,35490.066
5,12,22,753006640.4326528,753022872.2108519,16231.778
5,12,24,517360325.13551474,517370190.55410403,9865.415
5,12,26,370656665.8857555,370664717.69458514,8051.812
5,12,28,331865223.49051607,331872992.6385126,7769.1533
5,14,4,393733867.0436322,393979548.78387266,253950.52
5,14,6,495780179.80731297,495901072.1864168,120892.32
5,14,8,614492061.4713749,614615413.8533877,123352.44
5,14,10,777259187.6009356,777397682.0797638,138494.61
5,14,12,1516750167.078532,1517270428.7001956,520262.03
5,14,14,3380618941.228606,3387258553.3384356,6885220.0
5,14,16,6100589645.252301,6842847302.501243,910902000.0
5,14,18,3877540610.795874,3886576448.7173085,9079284.0
5,14,20,1843467762.531273,1844066746.5605443,598983.9
5,14,22,955517108.8064591,955660864.1580744,143755.4
5,14,24,612225222.2070267,612353677.0879512,128454.92
5,14,26,408376623.2322766,408518992.9096305,142369.6
5,14,28,339431357.1814721,339647888.88853115,288143.4
5,16,4,581424104.7515359,584975216.0259212,3551458.8
5,16,6,653714268.8007863,658307376.0712988,4594788.0
5,16,8,785944691.4194707,792109022.5797969,6166806.0
5,16,10,1077072368.7916791,1086869486.7065818,9820123.0
5,16,12,2050015784.8822722,2073034569.999196,27520208.0
5,16,14,8356639489.928596,8854521968.970114,596117250.0
5,16,16,105668813857.79427,864690601229.2925,860332800000.0
5,16,18,8699749310.99377,9296987611.669428,705755100.0
5,16,20,2302942880.067419,2330137935.5141726,28796888.0
5,16,22,1040195843.9503762,1050780013.3498933,10706764.0
5,16,24,665724058.7072905,671997590.5567243,6300527.5
5,16,26,508885522.98181045,513573563.7654111,4688040.0
5,16,28,381232313.250994,384826139.16729957,3595911.5
5,18,4,357367132.70209616,357485139.11823434,118006.47
5,18,6,435719987.81560886,435822939.83715385,102952.07
5,18,8,606435197.4813726,606529503.9465064,94306.55
5,18,10,921889478.7743329,921999238.6763724,109814.07
5,18,12,1794689621.481448,1795101296.0221753,411674.44
5,18,14,3934022268.4163194,3938233319.1243014,4211210.0
5,18,16,5742078597.058515,6400385075.170394,757925600.0
5,18,18,3369587742.377356,3375908607.32886,6676200.5
5,18,20,1616980616.8495646,1617402395.2803547,421974.03
5,18,22,818496930.1845791,818611129.8258197,114199.58
5,18,24,589404132.5559802,589500424.2669939,96291.69
5,18,26,514187450.86519766,514285518.1375721,98067.3
5,18,28,390258470.95340043,390365646.7379203,116821.52
5,20,4,323907992.0643919,323915171.7423808,7179.678
5,20,6,385151723.62408894,385159218.11627203,7494.486
5,20,8,498866790.63866043,498875919.6178188,9128.988
5,20,10,660299105.0571878,660314045.110965,14940.069
5,20,12,860077574.3377068,860110416.296953,32841.914
5,20,14,1011210582.9817773,1011592870.3051357,383063.0
5,20,16,1379913979.7532442,1406663084.4136431,32139814.0
5,20,18,1173976111.6159894,1174464444.3436067,490103.12
5,20,20,890817833.1038309,890855032.4823587,37199.426
5,20,22,715707643.4403356,715723159.3608611,15515.913
5,20,24,506727236.7644859,506736699.43208736,9462.664
5,20,26,392786321.0087205,392794277.5943976,7956.5854
5,20,28,310650819.7183958,310658276.5347412,7456.8228
5,22,4,261764287.8233033,261767664.02671275,3376.2043
5,22,6,303563516.25351506,303567187.4313561,3671.18
5,22,8,380010570.6709533,380015033.96705925,4463.298
5,22,10,400286412.84974575,400294031.918722,7619.071
5,22,12,388720507.7742565,388736249.2897043,15741.509
5,22,14,414641377.4953381,414738616.64203006,97348.234
5,22,16,577324282.1080817,589445177.2266785,12712496.0
5,22,18,587896985.0040346,588034784.4498993,137799.39
5,22,20,548318997.539719,548335403.9048853,16406.346
5,22,22,465683145.7870899,465691046.32941395,7900.5415
5,22,24,348876510.1099355,348881070.3110943,4560.197
5,22,26,300674157.19447047,300677877.7596748,3720.5654
5,22,28,272216796.90833914,272220239.1181796,3442.211
5,24,4,185241986.96750292,185243870.75770843,1883.792
5,24,6,228084268.4879042,228086334.49382168,2066.0056
5,24,8,229155902.55234826,229158491.32212323,2588.7698
5,24,10,222048675.42084998,222053296.15629977,4620.739
5,24,12,238571096.20783752,238581148.49486545,10052.291
5,24,14,260574661.53617686,260664237.60017955,89576.08
5,24,16,323326647.4830805,329367853.52066755,7077146.5
5,24,18,324158727.6950165,324270132.08626944,111404.4
5,24,20,325991097.56478024,326001891.43169034,10793.864
5,24,22,258349448.92099667,258354280.14462143,4831.2183
5,24,24,242563633.10364467,242566280.04523948,2646.9397
5,24,26,241292404.32108417,241294488.59164312,2084.2698
5,24,28,233078563.69185922,233080468.87216747,1905.1794
5,26,4,147538914.3333886,147540295.55332467,1381.2186
5,26,6,156614598.26120374,156616114.07697976,1515.8156
5,26,8,155550466.551352,155552491.20776513,2024.658
5,26,10,165037360.2141267,165041189.92837778,3829.7102
5,26,12,177104066.85438338,177112233.3073362,8166.456
5,26,14,196794890.56783018,196881271.92569685,89264.94
5,26,16,210909487.26496986,215467177.66794685,5399363.0
5,26,18,218868186.1601437,218977528.42946112,109342.36
5,26,20,215893636.77975208,215902616.88756523,8980.112
5,26,22,188689070.41884047,188693063.84545818,3993.4277
5,26,24,189742651.86614648,189744724.2477053,2072.3823
5,26,26,179312670.68052712,179314227.98265734,1557.302
5,26,28,183869566.63489804,183870978.0821904,1411.4471
5,28,4,108348622.77677152,108349807.69401015,1184.9183
5,28,6,108176201.27635603,108177544.51404788,1343.2384
5,28,8,106648648.94550255,106650479.16128598,1830.2153
5,28,10,123193262.97278878,123196787.95022522,3524.98
5,28,12,128028142.19540626,128035753.55888456,7611.3706
5,28,14,146959366.34159553,147052078.6856247,95585.11
5,28,16,152745106.1758269,156240245.40071195,4384234.5
5,28,18,151607460.03619754,151735478.42712468,128018.56
5,28,20,158795311.48717955,158803523.9818362,8212.494
5,28,22,140415817.91799867,140419517.05223638,3699.1323
5,28,24,137949005.16708657,137950869.301863,1864.1326
5,28,26,139137738.84301147,139139119.362065,1380.5193
5,28,28,144324641.9997459,144324399.23005626,1214.3904
6,4,4,153572430.5827568,153573642.68095276,1212.0981
6,4,6,153432531.08983168,153433905.48558667,1374.3967
6,4,8,151789476.3495215,151791321.3068604,1844.9573
6,4,10,170719574.48305666,170723178.8953614,3604.4092
6,4,12,174872406.5488544,174880338.75083888,7932.2017
6,4,14,153354287.11882982,153450722.5793002,96435.49
6,4,16,148189288.95436645,151954366.1243602,4438632.0
6,4,18,140071670.396005,140192417.1746544,130921.26
6,4,20,123013247.0064672,123021368.07008775,8121.0645
6,4,22,119364308.52663289,119368005.27290766,3696.7405
6,4,24,107299691.21829714,107301593.73732507,1902.5204
6,4,26,106797020.13753004,106798413.72514082,1393.5883
6,4,28,108732109.1525237,108733312.89590883,1203.7423
6,6,4,187355964.16270137,187357384.19243303,1420.0314
6,6,6,193423125.73270926,193424686.51122582,1560.7786
6,6,8,211589738.11418855,211591794.19308332,2056.078
6,6,10,226523179.5272239,226527069.99037918,3890.466
6,6,12,246025797.42481875,246034403.0435747,8605.61
6,6,14,216094683.8971332,216184648.9634708,90015.58
6,6,16,217277160.5543551,221368163.4597578,5445106.5
6,6,18,188618458.61744782,188728354.94853297,109941.05
6,6,20,184348560.483624,184357237.7030087,8677.213
6,6,22,161122583.35422486,161126589.21446976,4005.8633
6,6,24,159419682.22768834,159421795.43964818,2113.2112
6,6,26,149359811.93935782,149361380.74565887,1568.8079
6,6,28,138764825.29405764,138766250.0996506,1424.8082
6,8,4,242363121.30063283,242365044.42455614,1923.1228
6,8,6,247539756.10161412,247541865.89682505,2109.7961
6,8,8,260805595.03037727,260808240.27447614,2645.241
6,8,10,288026949.87957454,288031677.2327105,4727.3525
6,8,12,359546400.4968475,359556771.7070563,10371.197
6,8,14,333039971.7140708,333131569.27156305,94395.98
6,8,16,330456849.825398,335595536.5567828,7238801.5
6,8,18,272514612.6161616,272629923.95761126,115341.21
6,8,20,253111994.750144,253122875.2646302,10896.216
6,8,22,233324184.83197504,233329131.44627073,4946.6187
6,8,24,242605982.80586234,242608688.71956563,2705.9126
6,8,26,231010064.3361309,231012207.95766258,2143.62
6,8,28,186412063.45592362,186414018.41672915,1954.9615
6,10,4,270078169.66855067,270081683.36286545,3513.696
6,10,6,312705660.72513604,312709467.47388333,3806.749
6,10,8,353779886.3195413,353784512.6638791,4626.3438
6,10,10,487378402.93696004,487386308.76565886,7905.829
6,10,12,579278855.6951646,579295221.4132051,16365.717
6,10,14,636710816.5584327,636818682.0625702,107865.56
6,10,16,582452439.6368712,594049630.1655877,13383730.0
6,10,18,468068559.43189013,468205202.3866799,136696.33
6,10,20,382673908.2451266,382691184.2680029,17276.037
6,10,22,397177952.5531873,397186220.9623276,8268.413
6,10,24,373083912.39472306,373088636.1529884,4723.7603
6,10,26,302937137.8262692,302940931.6651425,3793.8398
6,10,28,260723337.9860541,260726864.79216108,3526.8071
6,12,4,303716147.51367843,303724153.287653,8005.775
6,12,6,398519141.90084624,398527529.8499338,8387.952
6,12,8,487083974.0661903,487093809.7472109,9835.671
6,12,10,682465550.2152762,682480931.3932639,15381.172
6,12,12,914460029.8095356,914496811.2204304,36781.414
6,12,14,1305400487.5052145,1305748518.911716,348031.22
6,12,16,1371009342.3485537,1404602268.4141164,34934100.0
6,12,18,1121833789.6223905,1122315762.9722438,486902.47
6,12,20,864430494.1008611,864465986.8574182,35492.742
6,12,22,753006639.5046604,753022872.2108519,16232.717
6,12,24,517360324.7789612,517370190.55410403,9865.787
6,12,26,370656665.7114627,370664717.69458514,8051.9863
6,12,28,331865223.37091786,331872992.6385126,7769.271
6,14,4,393733821.0571774,393979548.78387266,253998.78
6,14,6,495780132.271595,495901072.1864168,120939.984
6,14,8,614492032.1210656,614615413.8533877,123381.68
6,14,10,777259177.087889,777397682.0797638,138505.03
6,14,12,1516750025.854579,1517270428.7001956,520402.25
6,14,14,3380618023.545449,3387258553.3384356,6886058.0
6,14,16,6101052646.757384,6842847302.501243,909390400.0
6,14,18,3877754378.766319,3886576448.7173085,8865963.0
6,14,20,1843467645.6399548,1844066746.5605443,599101.1
6,14,22,955517108.868386,955660864.1580744,143755.22
6,14,24,612225210.4857912,612353677.0879512,128466.47
6,14,26,408376609.00630647,408518992.9096305,142383.97
6,14,28,339431338.91290957,339647888.88853115,288162.53
6,16,4,581423161.3193494,584975216.0259212,3552401.8
6,16,6,653711884.6507287,658307376.0712988,4597182.5
6,16,8,785941528.2297913,792109022.5797969,6169966.5
6,16,10,1077069299.0836124,1086869486.7065818,9823189.0
6,16,12,2050006326.7471051,2073034569.999196,27531244.0
6,16,14,8356910726.63665,8854521968.970114,596352600.0
6,16,16,102863126657.79427,864690601229.2925,860425550000.0
6,16,18,8697849919.61813,9296987611.669428,706527800.0
6,16,20,2302921440.866822,2330137935.5141726,28819716.0
6,16,22,1040192492.8446562,1050780013.3498933,10710144.0
6,16,24,665723135.9739218,671997590.5567243,6301447.5
6,16,26,508885072.326834,513573563.7654111,4688494.0
6,16,28,381232067.4509143,384826139.16729957,3596154.8
6,18,4,357367115.64130354,357485139.11823434,118023.5
6,18,6,435719958.6280606,435822939.83715385,102981.13
6,18,8,606435189.9602425,606529503.9465064,94314.05
6,18,10,921889460.9611434,921999238.6763724,109831.836
6,18,12,1794689562.9899049,1795101296.0221753,411733.12
6,18,14,3934020560.1630754,3938233319.1243014,4212918.0
6,18,16,5742497809.824905,6400385075.170394,756550700.0
6,18,18,3369586969.314961,3375908607.32886,6676939.0
6,18,20,1616980566.8240938,1617402395.2803547,422023.62
6,18,22,818496933.1744155,818611129.8258197,114196.7
6,18,24,589404127.9252992,589500424.2669939,96296.305
6,18,26,514187443.4267528,514285518.1375721,98074.81
6,18,28,390258467.1741187,390365646.7379203,116826.2
6,20,4,323907991.8825243,323915171.7423808,7179.8604
6,20,6,385151723.1578267,385159218.11627203,7494.9526
6,20,8,498866790.10578233,498875919.6178188,9129.514
6,20,10,660299104.306949,660314045.110965,14940.821
6,20,12,860077572.5993054,860110416.296953,32843.684
6,20,14,1011210552.8918784,1011592870.3051357,383093.0
6,20,16,1379908486.145176,1406663084.4136431,32146388.0
6,20,18,1173976088.1619074,1174464444.3436067,490129.22
6,20,20,890817831.3576275,890855032.4823587,37201.145
6,20,22,715707643.0099733,715723159.3608611,15516.353
6,20,24,506727236.5693698,506736699.43208736,9462.859
6,20,26,392786320.84102225,392794277.5943976,7956.7495
6,20,28,310650819.620516,310658276.5347412,7456.9165
6,22,4,261764287.71027172,261767664.02671275,3376.3196
6,22,6,303563516.0143442,303567187.4313561,3671.4192
6,22,8,380010570.3089541,380015033.96705925,4463.659
6,22,10,400286412.3144578,400294031.918722,7619.6074
6,22,12,388720507.3136575,388736249.2897043,15741.979
6,22,14,414641368.49693984,414738616.64203006,97357.36
6,22,16,577323664.8629837,589445177.2266785,12713207.0
6,22,18,587896971.7310302,588034784.4498993,137812.73
6,22,20,548318996.1651605,548335403.9048853,16407.732
6,22,22,465683145.3408463,465691046.32941395,7900.9873
6,22,24,348876509.99563456,348881070.3110943,4560.316
6,22,26,300674157.1321835,300677877.7596748,3720.6267
6,22,28,272216796.8715075,272220239.1181796,3442.246
6,24,4,185241986.89443433,185243870.75770843,1883.8654
6,24,6,228084268.31629586,228086334.49382168,2066.1782
6,24,8,229155902.33630335,229158491.32212323,2588.9849
6,24,10,222048675.19808638,222053296.15629977,4620.959
6,24,12,238571095.86095625,238581148.49486545,10052.636
6,24,14,260574655.5923025,260664237.60017955,89582.03
6,24,16,323326402.72399664,329367853.52066755,7077405.5
6,24,18,324158718.3949422,324270132.08626944,111413.695
6,24,20,325991096.80205226,326001891.43169034,10794.627
6,24,22,258349448.48966783,258354280.14462143,4831.6523
6,24,24,242563632.97773537,242566280.04523948,2647.064
6,24,26,241292404.27200943,241294488.59164312,2084.3188
6,24,28,233078563.66342676,233080468.87216747,1905.209
6,26,4,147538914.2673181,147540295.55332467,1381.2848
6,26,6,156614598.16267112,156616114.07697976,1515.9137
6,26,8,155550466.46805686,155552491.20776513,2024.7411
6,26,10,165037360.07658258,165041189.92837778,3829.8503
6,26,12,177104066.50940898,177112233.3073362,8166.795
6,26,14,196794884.81662157,196881271.92569685,89271.42
6,26,16,210909378.73589984,215467177.66794685,5399484.5
6,26,18,218868178.0083336,218977528.42946112,109350.46
6,26,20,215893636.47818816,215902616.88756523,8980.406
6,26,22,188689070.19056085,188693063.84545818,3993.6543
6,26,24,189742651.75965896,189744724.2477053,2072.4883
6,26,26,179312670.63757637,179314227.98265734,1557.3445
6,26,28,183869566.60894188,183870978.0821904,1411.4728
6,28,4,108348622.73754513,108349807.69401015,1184.9573
6,28,6,108176201.24420734,108177544.51404788,1343.2706
6,28,8,106648648.91217434,106650479.16128598,1830.2482
6,28,10,123193262.90540572,123196787.95022522,3525.0476
6,28,12,128028142.06874394,128035753.55888456,7611.497
6,28,14,146959364.3574541,147052078.6856247,95587.63
6,28,16,152745065.8733064,156240245.40071195,4384277.0
6,28,18,151607457.0936371,151735478.42712468,128021.29
6,28,20,158795311.4337475,158803523.9818362,8212.543
6,28,22,140415817.85187435,140419517.05223638,3699.199
