Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,8,26,231010064.4587545,231012207.95766258,2143.4985
5,10,6,312705660.9102194,312709467.47388333,3806.5627
5,10,8,353779886.5334752,353784512.6638791,4626.128
5,10,10,487378403.3022361,487386308.76565886,7905.467
5,10,12,579278856.3128368,579295221.4132051,16365.098
5,10,14,636710822.485599,636818682.0625702,107859.55
5,10,16,582452940.7895815,594049630.1655877,13383105.0
5,10,18,468068568.86049247,468205202.3866799,136686.86
5,10,20,382673909.1020878,382691184.2680029,17275.174
5,10,22,397177952.89381623,397186220.9623276,8268.072
5,10,24,373083912.6349277,373088636.1529884,4723.5186
5,10,26,302937138.00168073,302940931.6651425,3793.665
5,12,6,398519142.7871173,398527529.8499338,8387.067
5,12,8,487083974.3766231,487093809.7472109,9835.354
5,12,10,682465550.5915161,682480931.3932639,15380.809
5,12,12,914460031.3988246,914496811.2204304,36779.83
5,12,14,1305400500.5321126,1305748518.911716,348018.2
5,12,16,1371013570.6249359,1404602268.4141164,34928744.0
5,12,18,1121833853.7240517,1122315762.9722438,486838.72
5,12,20,864430496.6650462,864465986.8574182,35490.125
5,12,22,753006640.4125346,753022872.2108519,16231.793
5,12,24,517360325.1335848,517370190.55410403,9865.416
5,12,26,370656665.948693,370664717.69458514,8051.7466
5,14,6,495780234.07932764,495901072.1864168,120838.15
5,14,8,614492060.270129,614615413.8533877,123353.41
5,14,10,777259183.4271351,777397682.0797638,138498.72
5,14,12,1516750164.218969,1517270428.7001956,520264.47
5,14,14,3380618922.5585175,3387258553.3384356,6885230.5
5,14,16,6100608699.213727,6842847302.501243,910855230.0
5,14,18,3877545422.868187,3886576448.7173085,9074467.0
5,14,20,1843467760.1536453,1844066746.5605443,598986.25
5,14,22,955517108.8122296,955660864.1580744,143755.4
5,14,24,612225221.9653234,612353677.0879512,128455.18
5,14,26,408376624.2562743,408518992.9096305,142368.75
5,16,6,653716790.7376086,658307376.0712988,4592263.5
5,16,8,785944755.5846255,792109022.5797969,6166752.5
5,16,10,1077071274.9070892,1086869486.7065818,9821226.0
5,16,12,2050015594.8634503,2073034569.999196,27520426.0
5,16,14,8356652368.362876,8854521968.970114,596112800.0
5,16,16,105610697553.79427,864690601229.2925,860334260000.0
5,16,18,8699719096.683182,9296987611.669428,705759500.0
5,16,20,2302942445.2328854,2330137935.5141726,28797350.0
5,16,22,1040195776.5337622,1050780013.3498933,10706835.0
5,16,24,665724055.3057586,671997590.5567243,6300533.5
5,16,26,508885662.14430064,513573563.7654111,4687901.5
5,18,6,435720025.86618835,435822939.83715385,102914.09
5,18,8,606435195.927913,606529503.9465064,94308.15
5,18,10,921889474.8368022,921999238.6763724,109818.04
5,18,12,1794689620.2879965,1795101296.0221753,411675.44
5,18,14,3934022233.9281397,3938233319.1243014,4211242.0
5,18,16,5742096573.73924,6400385075.170394,757885100.0
5,18,18,3369587726.657749,3375908607.32886,6676214.0
5,18,20,1616980615.8404562,1617402395.2803547,421975.03
5,18,22,818496930.2446659,818611129.8258197,114199.57
5,18,24,589404132.4621241,589500424.2669939,96291.82
5,18,26,514187451.08705753,514285518.1375721,98067.16
5,20,6,385151724.15124774,385159218.11627203,7493.959
5,20,8,498866790.390076,498875919.6178188,9129.231
5,20,10,660299104.8746908,660314045.110965,14940.249
5,20,12,860077574.3039136,860110416.296953,32841.945
5,20,14,1011210582.3722316,1011592870.3051357,383063.3
5,20,16,1379913868.1991282,1406663084.4136431,32139962.0
5,20,18,1173976111.132036,1174464444.3436067,490103.6
5,20,20,890817833.0778561,890855032.4823587,37199.44
5,20,22,715707643.4343177,715723159.3608611,15515.92
5,20,24,506727236.7624339,506736699.43208736,9462.667
5,20,26,392786321.052888,392794277.5943976,7956.5425
5,22,6,303563516.4507874,303567187.4313561,3670.9858
5,22,8,380010570.5799701,380015033.96705925,4463.3887
5,22,10,400286412.7773892,400294031.918722,7619.144
5,22,12,388720507.7095355,388736249.2897043,15741.573
5,22,14,414641376.82636434,414738616.64203006,97348.93
5,22,16,577324246.6135495,589445177.2266785,12712562.0
5,22,18,587896984.0662603,588034784.4498993,137800.33
5,22,20,548318997.4678388,548335403.9048853,16406.422
5,22,22,465683145.7423511,465691046.32941395,7900.5874
5,22,24,348876510.101837,348881070.3110943,4560.2065
5,22,26,300674157.2093215,300677877.7596748,3720.5515
5,24,6,228084268.59192693,228086334.49382168,2065.902
5,24,8,229155902.49208876,229158491.32212323,2588.8298
5,24,10,222048675.3678035,222053296.15629977,4620.7915
5,24,12,238571096.1359465,238581148.49486545,10052.371
5,24,14,260574661.40079448,260664237.60017955,89576.24
5,24,16,323326645.0647485,329367853.52066755,7077149.5
5,24,18,324158727.2548602,324270132.08626944,111404.83
5,24,20,325991097.4773827,326001891.43169034,10793.952
5,24,22,258349448.87751943,258354280.14462143,4831.2617
5,24,24,242563633.09141266,242566280.04523948,2646.95
5,24,26,241292404.33774394,241294488.59164312,2084.253
5,26,6,156614598.32687035,156616114.07697976,1515.7488
5,26,8,155550466.57824188,155552491.20776513,2024.63
5,26,10,165037360.3646268,165041189.92837778,3829.5608
5,26,12,177104067.20977095,177112233.3073362,8166.096
5,26,14,196794896.64049894,196881271.92569685,89258.0
5,26,16,210909595.5926198,215467177.66794685,5399259.5
5,26,18,218868195.04683566,218977528.42946112,109333.39
5,26,20,215893637.12123442,215902616.88756523,8979.77
5,26,22,188689070.5789476,188693063.84545818,3993.2668
5,26,24,189742651.9192987,189744724.2477053,2072.3308
5,26,26,179312670.71187106,179314227.98265734,1557.2706
6,6,6,193423125.82688418,193424686.51122582,1560.6858
6,6,8,211589738.1829557,211591794.19308332,2056.0095
6,6,10,226523179.6098428,226527069.99037918,3890.3853
6,6,12,246025797.66461837,246034403.0435747,8605.371
6,6,14,216094686.5763973,216184648.9634708,90012.805
6,6,16,217277241.32279614,221368163.4597578,5445028.0
6,6,18,188618461.41538045,188728354.94853297,109938.28
6,6,20,184348560.5095241,184357237.7030087,8677.192
6,6,22,161122583.3655384,161126589.21446976,4005.8516
6,6,24,159419682.23972523,159421795.43964818,2113.1995
6,6,26,149359811.97728336,149361380.74565887,1568.7701
6,8,6,247539756.18480217,247541865.89682505,2109.713
6,8,8,260805595.03403702,260808240.27447614,2645.237
6,8,10,288026949.8677383,288031677.2327105,4727.365
6,8,12,359546400.4895839,359556771.7070563,10371.205
6,8,14,333039971.5965261,333131569.27156305,94396.11
6,8,16,330456849.3688248,335595536.5567828,7238800.0
6,8,18,272514612.46170455,272629923.95761126,115341.38
6,8,20,253111994.7431256,253122875.2646302,10896.221
6,8,22,233324184.83011577,233329131.44627073,4946.62
6,8,24,242605982.8073181,242608688.71956563,2705.9104
6,8,26,231010064.37851107,231012207.95766258,2143.5789
6,10,6,312705660.8430422,312709467.47388333,3806.6296
6,10,8,353779886.29115826,353784512.6638791,4626.3716
6,10,10,487378402.89469975,487386308.76565886,7905.8716
6,10,12,579278855.6756723,579295221.4132051,16365.733
6,10,14,636710816.3717184,636818682.0625702,107865.74
6,10,16,582452423.8676927,594049630.1655877,13383752.0
6,10,18,468068559.14400697,468205202.3866799,136696.6
6,10,20,382673908.21935385,382691184.2680029,17276.06
6,10,22,397177952.54418284,397186220.9623276,8268.423
6,10,24,373083912.3918507,373088636.1529884,4723.7637
6,10,26,302937137.9140769,302940931.6651425,3793.7512
6,12,6,398519142.54121673,398527529.8499338,8387.31
6,12,8,487083973.8625601,487093809.7472109,9835.864
6,12,10,682465550.1160724,682480931.3932639,15381.279
6,12,12,914460029.7498049,914496811.2204304,36781.47
6,12,14,1305400487.0971568,1305748518.911716,348031.97
6,12,16,1371009212.8311856,1404602268.4141164,34934264.0
6,12,18,1121833787.6145806,1122315762.9722438,486903.84
6,12,20,864430494.0214031,864465986.8574182,35492.824
6,12,22,753006639.4776065,753022872.2108519,16232.74
6,12,24,517360324.77354693,517370190.55410403,9865.788
6,12,26,370656665.8070018,370664717.69458514,8051.893
6,14,6,495780213.6332752,495901072.1864168,120858.56
6,14,8,614492030.2933923,614615413.8533877,123383.54
6,14,10,777259170.8364815,777397682.0797638,138511.28
6,14,12,1516750021.5350633,1517270428.7001956,520407.5
6,14,14,3380617995.4506326,3387258553.3384356,6886081.5
6,14,16,6101052351.791747,6842847302.501243,909367400.0
6,14,18,3877760232.2487283,3886576448.7173085,8860127.0
6,14,20,1843467642.0235999,1844066746.5605443,599104.7
6,14,22,955517108.8760648,955660864.1580744,143755.27
6,14,24,612225210.1326386,612353677.0879512,128466.79
6,14,26,408376610.54385227,408518992.9096305,142382.33
6,16,6,653715664.8951403,658307376.0712988,4593387.5
6,16,8,785941624.2695199,792109022.5797969,6169894.5
6,16,10,1077067659.2081027,1086869486.7065818,9824820.0
6,16,12,2050006037.8199966,2073034569.999196,27531572.0
6,16,14,8356907700.57122,8854521968.970114,596375500.0
6,16,16,102778268393.79427,864690601229.2925,860427200000.0
6,16,18,8697778437.019344,9296987611.669428,706569200.0
6,16,20,2302920785.17999,2330137935.5141726,28820440.0
6,16,22,1040192390.3491738,1050780013.3498933,10710250.0
6,16,24,665723131.1986607,671997590.5567243,6301453.5
6,16,26,508885280.73263115,513573563.7654111,4688284.5
6,18,6,435720015.68216753,435822939.83715385,102924.234
6,18,8,606435187.610741,606529503.9465064,94316.39
6,18,10,921889455.0618407,921999238.6763724,109837.83
6,18,12,1794689561.209367,1795101296.0221753,411734.8
6,18,14,3934020507.8106456,3938233319.1243014,4212972.5
6,18,16,5742496514.740494,6400385075.170394,756528400.0
6,18,18,3369586945.917795,3375908607.32886,6676958.5
6,18,20,1616980565.2943037,1617402395.2803547,422025.28
6,18,22,818496933.2643193,818611129.8258197,114196.62
6,18,24,589404127.7847788,589500424.2669939,96296.44
6,18,26,514187443.7490497,514285518.1375721,98074.33
6,20,6,385151723.9477037,385159218.11627203,7494.1646
6,20,8,498866789.7363341,498875919.6178188,9129.882
6,20,10,660299104.0311346,660314045.110965,14941.094
6,20,12,860077572.5469117,860110416.296953,32843.727
6,20,14,1011210551.9709655,1011592870.3051357,383094.3
6,20,16,1379908317.9575925,1406663084.4136431,32146566.0
6,20,18,1173976087.458129,1174464444.3436067,490130.44
6,20,20,890817831.2939582,890855032.4823587,37201.23
6,20,22,715707642.9973909,715723159.3608611,15516.37
6,20,24,506727236.5677088,506736699.43208736,9462.859
6,20,26,392786320.9057857,392794277.5943976,7956.6865
6,22,6,303563516.31122655,303567187.4313561,3671.1262
6,22,8,380010570.17349845,380015033.96705925,4463.7954
6,22,10,400286412.20329547,400294031.918722,7619.7153
6,22,12,388720507.2153889,388736249.2897043,15742.082
6,22,14,414641367.48319596,414738616.64203006,97358.29
6,22,16,577323610.4360315,589445177.2266785,12713296.0
6,22,18,587896970.3358335,588034784.4498993,137814.3
6,22,20,548318996.0641396,548335403.9048853,16407.818
6,22,22,465683145.27351373,465691046.32941395,7901.0537
6,22,24,348876509.98396325,348881070.3110943,4560.3286
6,22,26,300674157.15537965,300677877.7596748,3720.605
6,24,6,228084268.47308975,228086334.49382168,2066.0208
6,24,8,229155902.24525428,229158491.32212323,2589.0762
6,24,10,222048675.11854184,222053296.15629977,4621.0415
6,24,12,238571095.75281277,238581148.49486545,10052.746
6,24,14,260574655.39750972,260664237.60017955,89582.25
6,24,16,323326399.56944245,329367853.52066755,7077416.0
6,24,18,324158717.72629315,324270132.08626944,111414.26
6,24,20,325991096.66832876,326001891.43169034,10794.755
6,24,22,258349448.42471245,258354280.14462143,4831.7153
6,24,24,242563632.95924965,242566280.04523948,2647.084
6,24,26,241292404.29740345,241294488.59164312,2084.2942
6,26,6,156614598.26084545,156616114.07697976,1515.816
6,26,8,155550466.50860256,155552491.20776513,2024.7007
6,26,10,165037360.30297574,165041189.92837778,3829.6204
6,26,12,177104067.0428069,177112233.3073362,8166.2637
6,26,14,196794893.9190521,196881271.92569685,89261.07
6,26,16,210909541.9668137,215467177.66794685,5399326.5
6,26,18,218868191.32744008,218977528.42946112,109337.1
6,26,20,215893636.98804805,215902616.88756523,8979.906
6,26,22,188689070.43041655,188693063.84545818,3993.4146
6,26,24,189742651.8391239,189744724.2477053,2072.4104
6,26,26,179312670.68456364,179314227.98265734,1557.2976
7,6,6,193423125.79582682,193424686.51122582,1560.7157
7,6,8,211589738.0627371,211591794.19308332,2056.1301
7,6,10,226523179.44587302,226527069.99037918,3890.5486
7,6,12,246025797.4617608,246034403.0435747,8605.574
7,6,14,216094681.04371506,216184648.9634708,90018.375
7,6,16,217277109.34500328,221368163.4597578,5445146.5
7,6,18,188618454.54404044,188728354.94853297,109945.2
7,6,20,184348560.37024465,184357237.7030087,8677.331
7,6,22,161122583.31809902,161126589.21446976,4005.8977
7,6,24,159419682.19197416,159421795.43964818,2113.2478
7,6,26,149359811.9295175,149361380.74565887,1568.8173
7,8,6,247539756.1299929,247541865.89682505,2109.7668
7,8,8,260805594.84436458,260808240.27447614,2645.4287
7,8,10,288026949.47518873,288031677.2327105,4727.7627
7,8,12,359546400.0124793,359556771.7070563,10371.685
7,8,14,333039966.04826987,333131569.27156305,94402.37
7,8,16,330456634.26799893,335595536.5567828,7239048.0
7,8,18,272514605.4612537,272629923.95761126,115348.266
7,8,20,253111994.39465824,253122875.2646302,10896.585
7,8,22,233324184.69080544,233329131.44627073,4946.7554
7,8,24,242605982.65127775,242608688.71956563,2706.0679
7,8,26,231010064.28229254,231012207.95766258,2143.674
7,10,6,312705660.7623222,312709467.47388333,3806.712
7,10,8,353779886.0014416,353784512.6638791,4626.662
7,10,10,487378402.4104013,487386308.76565886,7906.3525
7,10,12,579278854.9088982,579295221.4132051,16366.484
7,10,14,636710809.0368353,636818682.0625702,107873.06
7,10,16,582451805.40453,594049630.1655877,13384545.0
7,10,18,468068547.48963404,468205202.3866799,136708.27
7,10,20,382673907.15925616,382691184.2680029,17277.127
7,10,22,397177952.1234367,397186220.9623276,8268.843
7,10,24,373083912.10262305,373088636.1529884,4724.052
7,10,26,302937137.80765456,302940931.6651425,3793.8584
7,12,6,398519142.24517155,398527529.8499338,8387.606
7,12,8,487083973.24875945,487093809.7472109,9836.478
7,12,10,682465549.5487632,682480931.3932639,15381.848
7,12,12,914460027.7752453,914496811.2204304,36783.47
7,12,14,1305400470.819649,1305748518.911716,348048.38
7,12,16,1371003950.9953737,1404602268.4141164,34940868.0
7,12,18,1121833707.6930692,1122315762.9722438,486982.2
7,12,20,864430490.8641518,864465986.8574182,35496.016
7,12,22,753006638.3558716,753022872.2108519,16233.85
7,12,24,517360324.3473769,517370190.55410403,9866.22
7,12,26,370656665.64040285,370664717.69458514,8052.0596
7,14,6,495780189.09817636,495901072.1864168,120882.91
7,14,8,614491994.2946169,614615413.8533877,123419.59
7,14,10,777259155.6911497,777397682.0797638,138526.33
7,14,12,1516749848.2351089,1517270428.7001956,520580.06
7,14,14,3380616874.335292,3387258553.3384356,6887115.5
7,14,16,6100406902.29434,6842847302.501243,909457500.0
7,14,18,3877960580.561096,3886576448.7173085,8660483.0
7,14,20,1843467497.2076738,1844066746.5605443,599249.6
7,14,22,955517108.9263046,955660864.1580744,143755.14
7,14,24,612225195.9388257,612353677.0879512,128481.01
7,14,26,408376594.11005753,408518992.9096305,142398.9
7,16,6,653714315.1248043,658307376.0712988,4594746.5
7,16,8,785937870.3130379,792109022.5797969,6173636.0
7,16,10,1077063325.3705163,1086869486.7065818,9829157.0
7,16,12,2049994544.9907408,2073034569.999196,27544792.0
7,16,14,8356346836.060053,8854521968.970114,597982460.0
7,16,16,99485384381.28001,864690601229.2925,860556300000.0
7,16,18,8694427188.776203,9296987611.669428,708963260.0
7,16,20,2302894689.0359426,2330137935.5141726,28848148.0
7,16,22,1040188332.2904344,1050780013.3498933,10714309.0
7,16,24,665722023.5843353,671997590.5567243,6302561.5
7,16,26,508884823.94258684,513573563.7654111,4688744.0
7,18,6,435720003.4489615,435822939.83715385,102936.31
7,18,8,606435177.6020848,606529503.9465064,94326.31
7,18,10,921889431.3121436,921999238.6763724,109861.73
7,18,12,1794689490.1244588,1795101296.0221753,411805.8
7,18,14,3934018411.208992,3938233319.1243014,4215067.0
7,18,16,5741820977.5168295,6400385075.170394,756580100.0
7,18,18,3369586013.0700345,3375908607.32886,6677849.5
7,18,20,1616980504.3476882,1617402395.2803547,422085.62
7,18,22,818496936.8593922,818611129.8258197,114192.984
7,18,24,589404122.1761243,589500424.2669939,96302.19
7,18,26,514187434.9581121,514285518.1375721,98083.17
7,20,6,385151723.70371157,385159218.11627203,7494.406
7,20,8,498866788.95064515,498875919.6178188,9130.664
7,20,10,660299103.0242597,660314045.110965,14942.093
7,20,12,860077570.4403024,860110416.296953,32845.84
7,20,14,1011210515.4510412,1011592870.3051357,383131.0
7,20,16,1379901662.717964,1406663084.4136431,32154540.0
7,20,18,1173976057.6420634,1174464444.3436067,490163.44
7,20,20,890817829.1687351,890855032.4823587,37203.316
7,20,22,715707642.4760324,715723159.3608611,15516.898
7,20,24,506727236.3343353,506736699.43208736,9463.086
7,20,26,392786320.73198456,392794277.5943976,7956.861
7,22,6,303563516.1426931,303567187.4313561,3671.2922
7,22,8,380010569.6855238,380015033.96705925,4464.281
7,22,10,400286411.5153098,400294031.918722,7620.402
7,22,12,388720506.6237185,388736249.2897043,15742.671
7,22,14,414641356.28774625,414738616.64203006,97369.41
7,22,16,577322848.9769254,589445177.2266785,12714169.0
7,22,18,587896953.86915,588034784.4498993,137830.6
7,22,20,548318994.3799609,548335403.9048853,16409.535
7,22,22,465683144.71059185,465691046.32941395,7901.6167
7,22,24,348876509.8421219,348881070.3110943,4560.4688
7,22,26,300674157.0905239,300677877.7596748,3720.668
7,24,6,228084268.32968467,228086334.49382168,2066.1648
7,24,8,229155901.9509153,229158491.32212323,2589.37
7,24,10,222048674.82148987,222053296.15629977,4621.337
7,24,12,238571095.2954422,238581148.49486545,10053.202
7,24,14,260574648.19278705,260664237.60017955,89589.4
7,24,16,323326104.02547467,329367853.52066755,7077741.5
7,24,18,324158706.3186004,324270132.08626944,111425.766
7,24,20,325991095.7000177,326001891.43169034,10795.731
7,24,22,258349447.88124937,258354280.14462143,4832.255
7,24,24,242563632.8012432,242566280.04523948,2647.2412
7,24,26,241292404.24841514,241294488.59164312,2084.3433
7,26,6,156614598.18145245,156616114.07697976,1515.8958
7,26,8,155550466.4251901,155552491.20776513,2024.785
7,26,10,165037360.22926387,165041189.92837778,3829.692
7,26,12,177104066.84286702,177112233.3073362,8166.4634
7,26,14,196794890.6562704,196881271.92569685,89264.695
7,26,16,210909477.4589273,215467177.66794685,5399407.0
7,26,18,218868186.8632063,218977528.42946112,109341.65
7,26,20,215893636.82863918,215902616.88756523,8980.063
7,26,22,188689070.25231075,188693063.84545818,3993.5918
7,26,24,189742651.74288642,189744724.2477053,2072.5056
7,26,26,179312670.65144548,179314227.98265734,1557.331
8,6,6,193423125.75894797,193424686.51122582,1560.7526
8,6,8,211589737.92246968,211591794.19308332,2056.27
8,6,10,226523179.25599584,226527069.99037918,3890.7388
8,6,12,246025797.2273312,246034403.0435747,8605.8125
8,6,14,216094674.57700175,216184648.9634708,90024.85
8,6,16,217276954.70895946,221368163.4597578,5445284.0
8,6,18,188618446.5207817,188728354.94853297,109953.234
8,6,20,184348560.2106233,184357237.7030087,8677.491
8,6,22,161122583.2624943,161126589.21446976,4005.9573
8,6,24,159419682.13618228,159421795.43964818,2113.3047
8,6,26,149359811.87409547,149361380.74565887,1568.8746
8,8,6,247539756.06640226,247541865.89682505,2109.8313
8,8,8,260805594.62289715,260808240.27447614,2645.6482
8,8,10,288026949.0184042,288031677.2327105,4728.2236
8,8,12,359546399.44888985,359556771.7070563,10372.241
8,8,14,333039959.6020448,333131569.27156305,94409.61
8,8,16,330456384.2846982,335595536.5567828,7239334.0
8,8,18,272514597.2981982,272629923.95761126,115356.54
8,8,20,253111993.98821104,253122875.2646302,10897.012
8,8,22,233324184.5288509,233329131.44627073,4946.9185
8,8,24,242605982.46871102,242608688.71956563,2706.2485
8,8,26,231010064.17051515,231012207.95766258,2143.7852
8,10,6,312705660.6699426,312709467.47388333,3806.8047
8,10,8,353779885.66358215,353784512.6638791,4626.997
8,10,10,487378401.844972,487386308.76565886,7906.9243
8,10,12,579278854.0152597,579295221.4132051,16367.395
8,10,14,636710800.4828119,636818682.0625702,107881.52
8,10,16,582451083.4684938,594049630.1655877,13385449.0
8,10,18,468068533.9129667,468205202.3866799,136721.98
8,10,20,382673905.9247609,382691184.2680029,17278.338
8,10,22,397177951.6338581,397186220.9623276,8269.332
8,10,24,373083911.7652449,373088636.1529884,4724.387
8,10,26,302937137.68410987,302940931.6651425,3793.9824
8,12,6,398519141.9005942,398527529.8499338,8387.949
8,12,8,487083972.5310355,487093809.7472109,9837.2
8,12,10,682465548.885232,682480931.3932639,15382.519
8,12,12,914460025.4707723,914496811.2204304,36785.76
8,12,14,1305400451.6007206,1305748518.911716,348067.28
8,12,16,1370997775.3747432,1404602268.4141164,34948716.0
8,12,18,1121833613.6445165,1122315762.9722438,487075.53
8,12,20,864430487.1761212,864465986.8574182,35499.633
8,12,22,753006637.0430578,753022872.2108519,16235.172
8,12,24,517360323.8498656,517370190.55410403,9866.726
8,12,26,370656665.4433067,370664717.69458514,8052.2573
8,14,6,495780160.46380675,495901072.1864168,120911.71
8,14,8,614491952.2629923,614615413.8533877,123461.516
8,14,10,777259137.9868168,777397682.0797638,138544.17
8,14,12,1516749643.1631281,1517270428.7001956,520786.03
8,14,14,3380615556.984027,3387258553.3384356,6888314.5
8,14,16,6098354452.85926,6842847302.501243,911873700.0
8,14,18,3878122151.0701866,3886576448.7173085,8499913.0
8,14,20,1843467324.0862324,1844066746.5605443,599422.3
8,14,22,955517108.982957,955660864.1580744,143755.27
8,14,24,612225179.3972236,612353677.0879512,128497.67
8,14,26,408376574.9431525,408518992.9096305,142418.0
8,16,6,653712741.5685961,658307376.0712988,4596314.5
8,16,8,785933493.8807993,792109022.5797969,6178028.5
8,16,10,1077058272.438095,1086869486.7065818,9834207.0
8,16,12,2049981106.4164379,2073034569.999196,27560206.0
8,16,14,8354571494.859087,8854521968.970114,601463900.0
8,16,16,95788534357.28001,864690601229.2925,860725840000.0
8,16,18,8689214453.576593,9296987611.669428,713522500.0
8,16,20,2302864104.8959136,2330137935.5141726,28880678.0
8,16,22,1040183601.2137841,1050780013.3498933,10719085.0
8,16,24,665720732.8453119,671997590.5567243,6303861.5
8,16,26,508884291.3317474,513573563.7654111,4689273.0
8,18,6,435719989.16724956,435822939.83715385,102950.64
8,18,8,606435165.8652849,606529503.9465064,94338.266
8,18,10,921889403.5965974,921999238.6763724,109889.29
8,18,12,1794689406.9184797,1795101296.0221753,411888.88
8,18,14,3934015930.690051,3938233319.1243014,4217548.0
8,18,16,5739603722.345435,6400385075.170394,758702140.0
8,18,18,3369584931.2654176,3375908607.32886,6678880.0
8,18,20,1616980432.6697228,1617402395.2803547,422157.7
8,18,22,818496941.0662887,818611129.8258197,114188.76
8,18,24,589404115.6423755,589500424.2669939,96308.54
8,18,26,514187424.7093988,514285518.1375721,98093.47
8,20,6,385151723.4195731,385159218.11627203,7494.6943
8,20,8,498866788.03782606,498875919.6178188,9131.571
8,20,10,660299101.8466762,660314045.110965,14943.269
8,20,12,860077567.983251,860110416.296953,32848.336
8,20,14,1011210472.7930278,1011592870.3051357,383173.84
8,20,16,1379893896.8892338,1406663084.4136431,32163754.0
8,20,18,1173976020.9810748,1174464444.3436067,490204.38
8,20,20,890817826.6825848,890855032.4823587,37205.766
8,20,22,715707641.8680305,715723159.3608611,15517.504
8,20,24,506727236.0632571,506736699.43208736,9463.371
8,20,26,392786320.5291332,392794277.5943976,7957.0664
8,22,6,303563515.94582975,303567187.4313561,3671.49
8,22,8,380010569.1180099,380015033.96705925,4464.8477
8,22,10,400286410.7148017,400294031.918722,7621.199
8,22,12,388720505.93493193,388736249.2897043,15743.377
8,22,14,414641343.2406024,414738616.64203006,97382.695
8,22,16,577321960.0349656,589445177.2266785,12715201.0
8,22,18,587896934.6893132,588034784.4498993,137849.78
8,22,20,548318992.4191344,548335403.9048853,16411.492
8,22,22,465683144.05614257,465691046.32941395,7902.2686
8,22,24,348876509.6781766,348881070.3110943,4560.634
8,22,26,300674157.01438564,300677877.7596748,3720.7434
8,24,6,228084268.16303363,228086334.49382168,2066.3303
8,24,8,229155901.60701755,229158491.32212323,2589.7148
8,24,10,222048674.47353035,222053296.15629977,4621.69
8,24,12,238571094.7606752,238581148.49486545,10053.732
8,24,14,260574639.81221205,260664237.60017955,89597.805
8,24,16,323325759.74432796,329367853.52066755,7078120.5
8,24,18,324158693.0243688,324270132.08626944,111439.1
8,24,20,325991094.5723876,326001891.43169034,10796.86
8,24,22,258349447.24854824,258354280.14462143,4832.889
8,24,24,242563632.6166453,242566280.04523948,2647.4248
8,24,26,241292404.1917934,241294488.59164312,2084.3994
8,26,6,156614598.08917874,156616114.07697976,1515.9888
8,26,8,155550466.32747203,155552491.20776513,2024.8818
8,26,10,165037360.14383012,165041189.92837778,3829.7793
8,26,12,177104066.6090513,177112233.3073362,8166.6973
8,26,14,196794886.8490552,196881271.92569685,89269.11
8,26,16,210909402.2665471,215467177.66794685,5399500.5
8,26,18,218868181.66048053,218977528.42946112,109346.836
8,26,20,215893636.64324194,215902616.88756523,8980.244
8,26,22,188689070.04453987,188693063.84545818,3993.7969
8,26,24,189742651.63022998,189744724.2477053,2072.6196
8,26,26,179312670.61364582,179314227.98265734,1557.3695
9,6,6,193423125.7168868,193424686.51122582,1560.7948
9,6,8,211589737.76224992,211591794.19308332,2056.4292
9,6,10,226523179.03932923,226527069.99037918,3890.9514
9,6,12,246025796.95848927,246034403.0435747,8606.076
9,6,14,216094667.201588,216184648.9634708,90032.45
9,6,16,217276778.95880964,221368163.4597578,5445440.5
9,6,18,188618437.38699722,188728354.94853297,109962.39
9,6,20,184348560.0277942,184357237.7030087,8677.674
9,6,22,161122583.20062315,161126589.21446976,4006.0173
9,6,24,159419682.0730442,159421795.43964818,2113.367
9,6,26,149359811.8109174,149361380.74565887,1568.9382
9,8,6,247539755.9942564,247541865.89682505,2109.905
9,8,8,260805594.37012124,260808240.27447614,2645.901
9,8,10,288026948.49703956,288031677.2327105,4728.7417
9,8,12,359546398.80962557,359556771.7070563,10372.89
9,8,14,333039952.2310953,333131569.27156305,94417.93
9,8,16,330456098.7355103,335595536.5567828,7239665.0
9,8,18,272514587.9837711,272629923.95761126,115365.91
9,8,20,253111993.52435237,253122875.2646302,10897.494
9,8,22,233324184.34424582,233329131.44627073,4947.097
9,8,24,242605982.26060367,242608688.71956563,2706.4565
9,8,26,231010064.04248118,231012207.95766258,2143.913
9,10,6,312705660.562799,312709467.47388333,3806.9106
9,10,8,353779885.2777616,353784512.6638791,4627.3833
9,10,10,487378401.19894737,487386308.76565886,7907.566
9,10,12,579278852.9955782,579295221.4132051,16368.417
9,10,14,636710790.7329742,636818682.0625702,107891.16
9,10,16,582450259.4732528,594049630.1655877,13386499.0
9,10,18,468068518.4128541,468205202.3866799,136737.39
9,10,20,382673904.5136116,382691184.2680029,17279.75
9,10,22,397177951.0753407,397186220.9623276,8269.887
9,10,24,373083911.3800745,373088636.1529884,4724.77
9,10,26,302937137.5429355,302940931.6651425,3794.1255
9,12,6,398519141.5065759,398527529.8499338,8388.345
9,12,8,487083971.7128915,487093809.7472109,9838.014
9,12,10,682465548.1320952,682480931.3932639,15383.274
9,12,12,914460022.8351384,914496811.2204304,36788.43
9,12,14,1305400429.310258,1305748518.911716,348089.34
9,12,16,1370990670.9210575,1404602268.4141164,34957664.0
9,12,18,1121833505.1087642,1122315762.9722438,487182.47
9,12,20,864430482.9820974,864465986.8574182,35503.887
9,12,22,753006635.5488507,753022872.2108519,16236.668
