Iteracion,led_x,led_y,Diferencia,Data,Simuladas
800,2,8,2035273474.1690447,9293744349.226927,8626456000.0
800,2,9,2001226990.9487035,8917860443.958853,8319325700.0
800,2,10,2062062651.6195512,8988917348.09337,8154795500.0
800,3,1,2376701683.824874,2662111397.2950034,597883000.0
800,3,2,2185076480.2159576,2531894828.4574986,595556100.0
800,3,3,2025294472.0178127,2303502093.3394847,459579650.0
800,3,4,1517198608.457978,1742379172.2394671,365338720.0
800,3,5,1442622860.7958899,1622726195.523456,240095040.0
800,3,6,1439068670.2244163,1643310856.257977,345810300.0
800,3,7,1492294996.8575532,1656229425.7720997,234291250.0
800,3,8,1574764586.519902,1882194247.3107564,503924540.0
800,3,9,1462744214.7074127,2125178767.7281563,763393660.0
800,3,10,1509616323.6747456,2360901699.3197794,1074882700.0
800,3,11,1538401280.393889,2752347281.5061994,1546503600.0
800,3,12,1491308477.6219056,2639878016.9118094,1540627200.0
800,3,13,1387702183.4415011,2354985158.158999,1130514000.0
800,3,14,1190403799.3922465,1748200968.1788473,778586100.0
800,3,15,1109018415.3759947,1555070646.1163015,590955500.0
800,3,16,1099339338.3317373,1638276406.3421552,800134140.0
800,3,17,1157908105.3971014,1596726434.1510956,579016640.0
800,3,18,1372028315.192467,1874102176.821584,672862700.0
800,3,19,1824520773.9303339,2089468412.582207,391009820.0
800,3,20,2095586039.2748897,2340574089.2498794,435372930.0
850,1,1,2953544647.2022505,1451541848603.4019,1451552100000.0
850,2,1,1899410047.4845061,10176026587.078632,9576274000.0
850,2,2,1908982851.2812116,9547824793.353415,9101864000.0
850,2,3,1924731116.8618994,8413401993.768299,7759714300.0
850,2,4,1929082052.2689626,8372318909.940894,7724903400.0
850,2,5,1932370537.043469,8433770265.178412,7815611000.0
850,2,6,1922723022.668992,11276598451.37594,10749735000.0
850,2,7,1933322887.7068646,11682544661.32534,11282989000.0
850,2,8,1961581643.1962326,9293744349.226927,8709513000.0
850,2,9,1936677183.3816912,8917860443.958853,8413812000.0
850,2,10,1994732367.0771465,8988917348.09337,8242034700.0
850,3,1,2373939479.5807195,2662111397.2950034,641510850.0
850,3,2,2180283677.422669,2531894828.4574986,640233500.0
850,3,3,2013246819.861002,2303502093.3394847,498836400.0
850,3,4,1507011209.9102235,1742379172.2394671,393732060.0
850,3,5,1433138529.1480184,1622726195.523456,257426450.0
850,3,6,1435271023.9819317,1643310856.257977,360491650.0
850,3,7,1486153935.2231183,1656229425.7720997,247655740.0
850,3,8,1566555580.6735122,1882194247.3107564,537598600.0
850,3,9,1413522171.4420686,2125178767.7281563,824507200.0
850,3,10,1450295901.0926986,2360901699.3197794,1152414700.0
850,3,11,1483738745.136696,2752347281.5061994,1617312400.0
850,3,12,1440202651.5703454,2639878016.9118094,1605761500.0
850,3,13,1334736674.677096,2354985158.158999,1200520600.0
850,3,14,1150584542.6922047,1748200968.1788473,828856900.0
850,3,15,1083502088.8816044,1555070646.1163015,627427140.0
850,3,16,1071864797.5859805,1638276406.3421552,834859000.0
850,3,17,1124415908.1055279,1596726434.1510956,625215040.0
850,3,18,1334387268.4683068,1874102176.821584,719396800.0
850,3,19,1809946816.0627227,2089468412.582207,424776300.0
850,3,20,2088144849.470401,2340574089.2498794,464790720.0
900,1,1,2794852595.767331,1451541848603.4019,1451549800000.0
900,2,1,1853508643.4414172,10176026587.078632,9654697000.0
900,2,2,1861782381.4669473,9547824793.353415,9180856000.0
900,2,3,1863125792.945414,8413401993.768299,7847912000.0
900,2,4,1866230624.2958205,8372318909.940894,7809373000.0
900,2,5,1868737959.4995022,8433770265.178412,7898818600.0
900,2,6,1860072549.6074953,11276598451.37594,10815517000.0
900,2,7,1875880346.5550516,11682544661.32534,11356472000.0
900,2,8,1896963352.5658638,9293744349.226927,8781929000.0
900,2,9,1881476138.9327214,8917860443.958853,8495484400.0
900,2,10,1936553062.9726276,8988917348.09337,8317960000.0
900,3,1,2372939333.558527,2662111397.2950034,688763800.0
900,3,2,2179926970.316232,2531894828.4574986,689026200.0
900,3,3,2006534347.1398177,2303502093.3394847,541166500.0
900,3,4,1498329982.8192477,1742379172.2394671,423637300.0
900,3,5,1424062319.9263372,1622726195.523456,275509800.0
900,3,6,1431592857.7641878,1643310856.257977,374991000.0
900,3,7,1479933270.5891416,1656229425.7720997,262007710.0
900,3,8,1559491055.6640723,1882194247.3107564,572683400.0
900,3,9,1364812102.3379745,2125178767.7281563,885730940.0
900,3,10,1394976051.8986874,2360901699.3197794,1226520200.0
900,3,11,1431478094.6086066,2752347281.5061994,1684490000.0
900,3,12,1390155129.9191046,2639878016.9118094,1667246700.0
900,3,13,1286654468.5556674,2354985158.158999,1265386000.0
900,3,14,1113010835.3317106,1748200968.1788473,875565400.0
900,3,15,1059798806.0581034,1555070646.1163015,662264450.0
900,3,16,1045931277.4229088,1638276406.3421552,867406000.0
900,3,17,1091928666.885618,1596726434.1510956,669978100.0
900,3,18,1296757916.2480676,1874102176.821584,765550700.0
900,3,19,1795910144.1456866,2089468412.582207,460082800.0
900,3,20,2080906060.4549644,2340574089.2498794,496038100.0
950,1,1,2654947448.245364,1451541848603.4019,1451551000000.0
950,2,1,1815451744.659181,10176026587.078632,9725418000.0
950,2,2,1823833142.4556162,9547824793.353415,9251789000.0
950,2,3,1807758190.354552,8413401993.768299,7925732000.0
950,2,4,1809026671.8348482,8372318909.940894,7883848700.0
950,2,5,1810255903.9977016,8433770265.178412,7972549600.0
950,2,6,1803169858.837832,11276598451.37594,10872470000.0
950,2,7,1821823824.927951,11682544661.32534,11420070000.0
950,2,8,1840121178.625234,9293744349.226927,8845656000.0
950,2,9,1831560116.298096,8917860443.958853,8566648300.0
950,2,10,1886941232.5426512,8988917348.09337,8384977000.0
950,3,1,2375795801.2852154,2662111397.2950034,741208060.0
950,3,2,2186988657.071433,2531894828.4574986,744115300.0
950,3,3,2003413897.7855685,2303502093.3394847,588141950.0
950,3,4,1490668890.8267214,1742379172.2394671,455449400.0
950,3,5,1415482638.9006114,1622726195.523456,294380700.0
950,3,6,1428164147.4560533,1643310856.257977,389490000.0
950,3,7,1473784540.6464803,1656229425.7720997,277666100.0
950,3,8,1554197196.558252,1882194247.3107564,609709500.0
950,3,9,1318853686.2610867,2125178767.7281563,946736640.0
950,3,10,1344662771.8495762,2360901699.3197794,1296748000.0
950,3,11,1382820394.9462256,2752347281.5061994,1748200700.0
950,3,12,1341423161.3754642,2639878016.9118094,1725514900.0
950,3,13,1242956331.3333702,2354985158.158999,1325633300.0
950,3,14,1078728158.0263114,1748200968.1788473,918933300.0
950,3,15,1037495015.2430109,1555070646.1163015,695576500.0
950,3,16,1021106801.2466741,1638276406.3421552,898028700.0
950,3,17,1062147935.556611,1596726434.1510956,713082200.0
950,3,18,1259953171.4484012,1874102176.821584,811293300.0
950,3,19,1782978868.4876623,2089468412.582207,497052900.0
950,3,20,2076218480.8040447,2340574089.2498794,529611780.0
1000,1,1,2531545689.7533436,1451541848603.4019,1451549800000.0
1000,2,1,1786635492.4151993,10176026587.078632,9791793000.0
1000,2,2,1796228045.293825,9547824793.353415,9318431000.0
1000,2,3,1757927503.4441042,8413401993.768299,7995314000.0
1000,2,4,1757668947.1998599,8372318909.940894,7950094000.0
1000,2,5,1758275367.5688007,8433770265.178412,8038167000.0
1000,2,6,1751890228.995823,11276598451.37594,10921791000.0
1000,2,7,1772337225.8445423,11682544661.32534,11475300000.0
1000,2,8,1789566586.6667893,9293744349.226927,8902145000.0
1000,2,9,1786709862.1843412,8917860443.958853,8629140000.0
1000,2,10,1842820481.6955705,8988917348.09337,8445198000.0
1000,3,1,2384277913.1209197,2662111397.2950034,801485250.0
1000,3,2,2203747403.9537225,2531894828.4574986,809743000.0
1000,3,3,2006127627.5853546,2303502093.3394847,643270340.0
1000,3,4,1485285206.6833217,1742379172.2394671,490223400.0
1000,3,5,1407303902.5959044,1622726195.523456,314116600.0
1000,3,6,1424968244.252931,1643310856.257977,404116500.0
1000,3,7,1467341795.7097719,1656229425.7720997,295111300.0
1000,3,8,1552706158.7554405,1882194247.3107564,649574800.0
1000,3,9,1276474711.9170737,2125178767.7281563,1007481500.0
1000,3,10,1297530687.2664378,2360901699.3197794,1362958500.0
1000,3,11,1336940230.215684,2752347281.5061994,1808500900.0
1000,3,12,1295561768.4231343,2639878016.9118094,1780702300.0
1000,3,13,1202494985.5050979,2354985158.158999,1381777000.0
1000,3,14,1047127910.2677418,1748200968.1788473,959366100.0
1000,3,15,1016215356.4469105,1555070646.1163015,727525200.0
1000,3,16,997574686.801977,1638276406.3421552,926981800.0
1000,3,17,1035433427.0054594,1596726434.1510956,754488700.0
1000,3,18,1224735509.4864886,1874102176.821584,856639100.0
1000,3,19,1769932461.0352778,2089468412.582207,535850500.0
1000,3,20,2074702685.2988932,2340574089.2498794,566210560.0
