Iteracion,led_x,led_y,Diferencia,Data,Simuladas
7,10,14,983814068.020373,984210019.8567272,395951.9
7,10,16,1036701122.9868196,1043104296.9386994,6641907.5
7,10,18,750076333.0888724,750581347.9158521,505099.75
7,10,20,692982031.4578917,693005185.6255932,23154.166
7,10,22,718793335.8773372,718805163.9316635,11828.053
7,10,24,671280035.7428777,671286152.953694,6117.2124
7,12,8,908047857.9546341,908061280.5105826,13422.563
7,12,10,1214825765.945843,1214847676.8822675,21910.914
7,12,12,1533399039.6328576,1533459711.2593768,60671.6
7,12,14,1988499104.7397056,1990389751.3108914,1897516.1
7,12,16,2415392888.081151,2433414771.240269,18237526.0
7,12,18,1804569489.048183,1806176252.9835434,1606764.8
7,12,20,1502198102.844128,1502248050.8705063,49948.11
7,12,22,1233217260.4630053,1233241683.8680649,24423.434
7,12,24,925996809.0492626,926009927.1645377,13118.123
7,14,8,1110781605.821319,1111323594.9013598,542444.4
7,14,10,1412516908.40877,1413060628.598468,543720.2
7,14,12,2460383284.936412,2462786805.308541,2403522.0
7,14,14,5289623553.049165,5314983572.47767,26554378.0
7,14,16,10866562409.48386,11749118358.77177,985431940.0
7,14,18,6465180805.1541815,6502966080.668471,38724940.0
7,14,20,2896498439.1888504,2898953127.194635,2455548.5
7,14,22,1652480518.8680198,1653080683.9100797,601078.8
7,14,24,1114718661.9205155,1115196348.3129127,481657.88
7,16,8,1190948458.664188,1200093820.6539075,9153399.0
7,16,10,1718596415.498715,1734134354.615302,16281248.0
7,16,12,3463513585.0998464,3507628736.975707,44216696.0
7,16,14,12020124969.498575,13100967782.162106,1280022000.0
7,16,16,178494547119.89227,1699631967460.2434,1691163600000.0
7,16,18,13938505358.705633,15521329784.945288,1889459500.0
7,16,20,3387430494.4077473,3429991399.001617,45858588.0
7,16,22,1937980828.7595627,1955398704.5841215,17548064.0
7,16,24,1393993673.340643,1403334523.0531025,9348865.0
7,18,8,1080710486.3567536,1081067076.5421336,356590.4
7,18,10,1620873529.713428,1621306392.5869634,440722.3
7,18,12,2815510219.0801177,2817323931.1350107,1819506.9
7,18,14,5822299704.586925,5843086146.017466,20991228.0
7,18,16,10299428682.355974,10895157955.378313,679537600.0
7,18,18,5337548646.81878,5363096884.440509,25846940.0
7,18,20,2472280877.9457054,2473831068.354368,1717447.2
7,18,22,1360770212.5852916,1361201054.732271,443418.53
7,18,24,1091734669.704058,1092118093.6355898,411823.1
7,20,8,898418414.090002,898430536.2603201,12122.169
7,20,10,1258757139.7447329,1258779684.009439,22544.264
7,20,12,1414764346.9289238,1414811400.8491688,47053.902
7,20,14,1833383709.4871445,1834691153.493847,1311772.8
7,20,16,2317795811.7827635,2335139796.8656483,17491100.0
7,20,18,2014966092.7621427,2017062767.094726,2225708.5
7,20,20,1463955340.196208,1464015909.6231291,60569.434
7,20,22,1213098872.3702953,1213121361.183201,22488.803
7,20,24,844335688.5054206,844348660.1829301,12971.687
7,22,8,640753168.8175371,640758894.7043425,5725.892
7,22,10,672785654.1351678,672795829.5869992,10175.461
7,22,12,653657699.6657323,653678890.3175666,21190.678
7,22,14,776480306.4227939,776875718.2905138,395449.44
7,22,16,959685431.1519911,965772806.1894858,6192565.5
7,22,18,1009711208.1042848,1010169385.4357854,477174.4
7,22,20,923055981.1441265,923077657.8742522,21676.727
7,22,22,835546435.3799465,835557397.8725171,10962.509
7,22,24,592785200.8814375,592791008.2105324,5807.329
7,24,8,434024758.7380606,434027481.819797,2723.0735
7,24,10,396428872.74333227,396434510.4747114,5637.7188
7,24,12,436578454.14894927,436590264.78143156,11810.629
7,24,14,464012427.82000756,464299178.32784265,287013.03
7,24,16,565367090.7225032,567987151.442726,3334929.0
7,24,18,551533787.575423,551965769.171354,431981.22
7,24,20,567865624.4965641,567878524.7755972,12900.286
7,24,22,487921673.8750913,487927639.40517896,5965.522
7,24,24,453697586.3612245,453700380.8449236,2794.4763
8,8,8,444222541.02151734,444225323.2262891,2782.2083
8,8,10,471267855.22839093,471273577.36910665,5722.148
8,8,12,560782066.9129962,560794541.7579709,12474.841
8,8,14,538032525.2039229,538354947.7955059,342269.94
8,8,16,575861344.5710804,579109190.0684261,3398903.0
8,8,18,465686012.3214362,466072883.3407086,388637.22
8,8,20,444137248.6471358,444149821.0047073,12572.352
8,8,22,408740385.88384926,408746484.5068406,6098.622
8,8,24,418740056.9439078,418742900.9812238,2844.0366
8,10,8,626154337.6376967,626160316.2480139,5978.602
8,10,10,855723245.204797,855734335.8549255,11090.659
8,10,12,952457463.9133408,952479218.1233642,21754.2
8,10,14,983814036.8164928,984210019.8567272,395983.1
8,10,16,1036700452.651071,1043104296.9386994,6642607.0
8,10,18,750076286.2749596,750581347.9158521,505146.72
8,10,20,692982030.6842649,693005185.6255932,23154.906
8,10,22,718793334.8366202,718805163.9316635,11829.111
8,10,24,671280035.1673893,671286152.953694,6117.7905
8,12,8,908047857.538209,908061280.5105826,13422.96
8,12,10,1214825764.5653377,1214847676.8822675,21912.291
8,12,12,1533399034.251077,1533459711.2593768,60677.047
8,12,14,1988498844.5765076,1990389751.3108914,1897779.4
8,12,16,2415387382.7438965,2433414771.240269,18243178.0
8,12,18,1804569246.1177273,1806176252.9835434,1607005.0
8,12,20,1502198098.8569746,1502248050.8705063,49952.07
8,12,22,1233217258.949076,1233241683.8680649,24424.906
8,12,24,925996808.1264008,926009927.1645377,13119.014
8,14,8,1110781582.7661417,1111323594.9013598,542467.25
8,14,10,1412516805.3327641,1413060628.598468,543823.5
8,14,12,2460382622.9191628,2462786805.308541,2404182.2
8,14,14,5289614189.664532,5314983572.47767,26564592.0
8,14,16,10862609178.170952,11749118358.77177,990258300.0
8,14,18,6466059661.567897,6502966080.668471,37830730.0
8,14,20,2896497437.4835134,2898953127.194635,2456557.5
8,14,22,1652480402.7962189,1653080683.9100797,601195.56
8,14,24,1114718580.1745083,1115196348.3129127,481742.12
8,16,8,1190947658.85491,1200093820.6539075,9154195.0
8,16,10,1718592484.1201606,1734134354.615302,16285709.0
8,16,12,3463490389.158225,3507628736.975707,44240172.0
8,16,14,12019456386.7281,13100967782.162106,1276760700.0
8,16,16,172114490076.1131,1699631967460.2434,1691420900000.0
8,16,18,13937586472.820501,15521329784.945288,1885223700.0
8,16,20,3387412408.1435127,3429991399.001617,45881516.0
8,16,22,1937975637.2485316,1955398704.5841215,17553256.0
8,16,24,1393991341.2018623,1403334523.0531025,9351190.0
8,18,8,1080710461.9953973,1081067076.5421336,356614.47
8,18,10,1620873419.9941208,1621306392.5869634,440834.6
8,18,12,2815509703.510134,2817323931.1350107,1820019.1
8,18,14,5822292113.834727,5843086146.017466,20998656.0
8,18,16,10294801313.980528,10895157955.378313,683892200.0
8,18,18,5337542318.184768,5363096884.440509,25853398.0
8,18,20,2472280723.4055257,2473831068.354368,1717563.9
8,18,22,1360770146.7938168,1361201054.732271,443489.2
8,18,24,1091734623.0368717,1092118093.6355898,411872.28
8,20,8,898418413.4816926,898430536.2603201,12122.776
8,20,10,1258757137.5239165,1258779684.009439,22546.465
8,20,12,1414764342.5671906,1414811400.8491688,47058.242
8,20,14,1833383523.387265,1834691153.493847,1311957.1
8,20,16,2317791008.339498,2335139796.8656483,17495952.0
8,20,18,2014965710.6367955,2017062767.094726,2226105.5
8,20,20,1463955335.8213913,1464015909.6231291,60573.78
8,20,22,1213098871.225138,1213121361.183201,22489.93
8,20,24,844335688.1256648,844348660.1829301,12972.058
8,22,8,640753168.5469037,640758894.7043425,5726.162
8,22,10,672785653.3030787,672795829.5869992,10176.296
8,22,12,653657698.1771145,653678890.3175666,21192.15
8,22,14,776480277.078182,776875718.2905138,395478.8
8,22,16,959684893.3207858,965772806.1894858,6193122.0
8,22,18,1009711172.5490694,1010169385.4357854,477214.3
8,22,20,923055979.7941248,923077657.8742522,21678.064
8,22,22,835546434.4937321,835557397.8725171,10963.383
8,22,24,592785200.5428725,592791008.2105324,5807.6626
8,24,8,434024758.63342535,434027481.819797,2723.1802
8,24,10,396428872.5567218,396434510.4747114,5637.9106
8,24,12,436578453.76454264,436590264.78143156,11811.006
8,24,14,464012421.49896777,464299178.32784265,287019.06
8,24,16,565367014.5844682,567987151.442726,3335007.8
8,24,18,551533779.0522255,551965769.171354,431990.12
8,24,20,567865624.3081466,567878524.7755972,12900.488
8,24,22,487921673.6375485,487927639.40517896,5965.7617
8,24,24,453697586.22809774,453700380.8449236,2794.6106
9,8,8,444222540.8891574,444225323.2262891,2782.3389
9,8,10,471267854.39417666,471273577.36910665,5722.979
9,8,12,560782065.4094621,560794541.7579709,12476.346
9,8,14,538032508.1425098,538354947.7955059,342288.4
9,8,16,575861131.1676234,579109190.0684261,3399121.2
9,8,18,465685988.05818456,466072883.3407086,388661.88
9,8,20,444137248.3811205,444149821.0047073,12572.628
9,8,22,408740385.5801659,408746484.5068406,6098.9263
9,8,24,418740056.655618,418742900.9812238,2844.3276
9,10,8,626154337.4951509,626160316.2480139,5978.7505
9,10,10,855723243.730486,855734335.8549255,11092.127
9,10,12,952457460.0195577,952479218.1233642,21758.107
9,10,14,983814001.2103552,984210019.8567272,396018.53
9,10,16,1036699687.6244475,1043104296.9386994,6643406.0
9,10,18,750076232.9011714,750581347.9158521,505200.2
9,10,20,692982029.8050547,693005185.6255932,23155.807
9,10,22,718793333.6458355,718805163.9316635,11830.291
9,10,24,671280034.5096607,671286152.953694,6118.4497
9,12,8,908047857.0665264,908061280.5105826,13423.435
9,12,10,1214825762.9911425,1214847676.8822675,21913.885
9,12,12,1533399028.1023693,1533459711.2593768,60683.145
9,12,14,1988498544.5305007,1990389751.3108914,1898085.8
9,12,16,2415381032.974317,2433414771.240269,18249690.0
9,12,18,1804568973.5168498,1806176252.9835434,1607278.6
9,12,20,1502198094.3149006,1502248050.8705063,49956.523
9,12,22,1233217257.2102978,1233241683.8680649,24426.652
9,12,24,925996807.0756354,926009927.1645377,13120.077
9,14,8,1110781556.472953,1111323594.9013598,542493.6
9,14,10,1412516687.5919316,1413060628.598468,543940.3
9,14,12,2460381863.210566,2462786805.308541,2404942.2
9,14,14,5289603455.346969,5314983572.47767,26576308.0
9,14,16,10855364245.010303,11749118358.77177,999119940.0
9,14,18,6466599281.647052,6502966080.668471,37283056.0
9,14,20,2896496285.5069494,2898953127.194635,2457712.5
9,14,22,1652480270.2472038,1653080683.9100797,601328.2
9,14,24,1114718486.8378396,1115196348.3129127,481837.7
9,16,8,1190946745.583915,1200093820.6539075,9155111.0
9,16,10,1718587995.741988,1734134354.615302,16290846.0
9,16,12,3463463764.4956794,3507628736.975707,44267104.0
9,16,14,12014259136.190933,13100967782.162106,1279342800.0
9,16,16,165109277218.00995,1699631967460.2434,1691759500000.0
9,16,18,13931053939.20537,15521329784.945288,1888054100.0
9,16,20,3387391567.554185,3429991399.001617,45908064.0
9,16,22,1937969710.180363,1955398704.5841215,17559206.0
9,16,24,1393988678.4750352,1403334523.0531025,9353856.0
9,18,8,1080710434.1771407,1081067076.5421336,356642.38
9,18,10,1620873294.70614,1621306392.5869634,440961.84
9,18,12,2815509116.2993712,2817323931.1350107,1820601.9
9,18,14,5822283393.811787,5843086146.017466,21007176.0
9,18,16,10287499187.914068,10895157955.378313,691449400.0
9,18,18,5337534933.741964,5363096884.440509,25860936.0
9,18,20,2472280543.8492074,2473831068.354368,1717702.1
9,18,22,1360770071.6541314,1361201054.732271,443569.16
9,18,24,1091734569.7971425,1092118093.6355898,411928.94
9,20,8,898418412.7864187,898430536.2603201,12123.467
9,20,10,1258757134.981974,1258779684.009439,22548.994
9,20,12,1414764337.5799923,1414811400.8491688,47063.26
9,20,14,1833383311.6861913,1834691153.493847,1312166.2
9,20,16,2317785419.1642184,2335139796.8656483,17501620.0
9,20,18,2014965271.1434846,2017062767.094726,2226566.8
9,20,20,1463955330.7989612,1464015909.6231291,60578.824
9,20,22,1213098869.9181666,1213121361.183201,22491.268
9,20,24,844335687.694293,844348660.1829301,12972.49
9,22,8,640753168.2376775,640758894.7043425,5726.472
9,22,10,672785652.3524365,672795829.5869992,10177.246
9,22,12,653657696.4800516,653678890.3175666,21193.822
9,22,14,776480243.591126,776875718.2905138,395512.22
9,22,16,959684278.8786235,965772806.1894858,6193754.0
9,22,18,1009711131.9469311,1010169385.4357854,477259.8
9,22,20,923055978.2524074,923077657.8742522,21679.602
9,22,22,835546433.485327,835557397.8725171,10964.384
9,22,24,592785200.1571254,592791008.2105324,5808.0503
9,24,8,434024758.5143698,434027481.819797,2723.2983
9,24,10,396428872.3432541,396434510.4747114,5638.1216
9,24,12,436578453.3246323,436590264.78143156,11811.459
9,24,14,464012414.29024714,464299178.32784265,287026.75
9,24,16,565366927.6173826,567987151.442726,3335103.5
9,24,18,551533769.355578,551965769.171354,431999.75
9,24,20,567865624.0906309,567878524.7755972,12900.694
9,24,22,487921673.36592615,487927639.40517896,5966.0312
9,24,24,453697586.0758873,453700380.8449236,2794.765
10,8,8,444222540.740787,444225323.2262891,2782.49
10,8,10,471267853.4559232,471273577.36910665,5723.912
10,8,12,560782063.7193223,560794541.7579709,12478.035
10,8,14,538032488.9727213,538354947.7955059,342309.03
10,8,16,575860892.1227999,579109190.0684261,3399358.0
10,8,18,465685960.8257347,466072883.3407086,388689.16
10,8,20,444137248.08375627,444149821.0047073,12572.917
10,8,22,408740385.2390347,408746484.5068406,6099.266
10,8,24,418740056.33228546,418742900.9812238,2844.6497
10,10,8,626154337.3348601,626160316.2480139,5978.912
10,10,10,855723242.0754929,855734335.8549255,11093.782
10,10,12,952457455.641356,952479218.1233642,21762.502
10,10,14,983813961.218216,984210019.8567272,396058.56
10,10,16,1036698828.0662829,1043104296.9386994,6644300.0
10,10,18,750076172.9124744,750581347.9158521,505260.34
10,10,20,692982028.8113884,693005185.6255932,23156.8
10,10,22,718793332.310527,718805163.9316635,11831.622
10,10,24,671280033.7714336,671286152.953694,6119.1836
10,12,8,908047856.5334002,908061280.5105826,13423.981
10,12,10,1214825761.2200103,1214847676.8822675,21915.664
10,12,12,1533399021.176883,1533459711.2593768,60690.035
10,12,14,1988498203.8831291,1990389751.3108914,1898430.6
10,12,16,2415373814.333497,2433414771.240269,18257092.0
10,12,18,1804568673.065285,1806176252.9835434,1607580.6
10,12,20,1502198089.2053068,1502248050.8705063,49961.707
10,12,22,1233217255.2630007,1233241683.8680649,24428.602
10,12,24,925996805.892724,926009927.1645377,13121.266
10,14,8,1110781526.8889506,1111323594.9013598,542524.25
10,14,10,1412516555.2585368,1413060628.598468,544073.3
10,14,12,2460381004.6055284,2462786805.308541,2405801.8
10,14,14,5289591350.701018,5314983572.47767,26589530.0
10,14,16,10844139226.566616,11749118358.77177,1012834100.0
10,14,18,6466687184.894767,6502966080.668471,37194804.0
10,14,20,2896494980.192404,2898953127.194635,2459024.5
10,14,22,1652480121.2824135,1653080683.9100797,601476.94
10,14,24,1114718381.9708867,1115196348.3129127,481945.38
10,16,8,1190945720.0474494,1200093820.6539075,9156148.0
10,16,10,1718582951.0871415,1734134354.615302,16296600.0
10,16,12,3463433659.2478056,3507628736.975707,44297476.0
10,16,14,12003361389.49017,13100967782.162106,1289341600.0
10,16,16,157573867430.62695,1699631967460.2434,1692188400000.0
10,16,18,13917858462.51163,15521329784.945288,1899874800.0
10,16,20,3387367899.8938236,3429991399.001617,45938336.0
10,16,22,1937963050.6530092,1955398704.5841215,17565876.0
10,16,24,1393985686.503913,1403334523.0531025,9356850.0
10,18,8,1080710402.9088047,1081067076.5421336,356673.34
10,18,10,1620873153.8673694,1621306392.5869634,441105.3
10,18,12,2815508458.1184487,2817323931.1350107,1821257.1
10,18,14,5822273529.829122,5843086146.017466,21016786.0
10,18,16,10277114974.94805,10895157955.378313,702832800.0
10,18,18,5337526451.109063,5363096884.440509,25869594.0
10,18,20,2472280337.8410306,2473831068.354368,1717862.6
10,18,22,1360769987.2260363,1361201054.732271,443659.44
10,18,24,1091734509.9344888,1092118093.6355898,411992.6
10,20,8,898418412.004882,898430536.2603201,12124.255
10,20,10,1258757132.1339922,1258779684.009439,22551.871
10,20,12,1414764331.9520805,1414811400.8491688,47068.98
10,20,14,1833383074.7661924,1834691153.493847,1312399.4
10,20,16,2317779008.704065,2335139796.8656483,17508070.0
10,20,18,2014964773.272719,2017062767.094726,2227084.5
10,20,20,1463955325.150524,1464015909.6231291,60584.445
10,20,22,1213098868.451153,1213121361.183201,22492.69
10,20,24,844335687.2089037,844348660.1829301,12972.995
10,22,8,640753167.8904645,640758894.7043425,5726.8267
10,22,10,672785651.2834387,672795829.5869992,10178.305
10,22,12,653657694.5712342,653678890.3175666,21195.725
10,22,14,776480205.9695764,776875718.2905138,395549.97
10,22,16,959683589.2019739,965772806.1894858,6194470.0
10,22,18,1009711086.3321532,1010169385.4357854,477311.1
10,22,20,923055976.5194503,923077657.8742522,21681.342
10,22,22,835546432.3521705,835557397.8725171,10965.514
10,22,24,592785199.7230581,592791008.2105324,5808.494
10,24,8,434024758.3803184,434027481.819797,2723.4338
10,24,10,396428872.104801,396434510.4747114,5638.361
10,24,12,436578452.8346643,436590264.78143156,11811.944
10,24,14,464012406.1920251,464299178.32784265,287034.84
10,24,16,565366830.1262352,567987151.442726,3335209.2
10,24,18,551533758.41551,551965769.171354,432010.97
10,24,20,567865623.848158,567878524.7755972,12900.948
10,24,22,487921673.0620842,487927639.40517896,5966.3403
10,24,24,453697585.9050919,453700380.8449236,2794.9333
